datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2001-04-09 17:40:18,-540.844,11.737,-39.472,542.36,1.5233,46003.6
2001-04-09 17:41:22,,,,,,
2001-04-09 17:42:26,-543.706,17.83,-51.57,546.36,1.6969,51101.5
2001-04-09 17:43:30,-534.291,43.158,-33.932,536.95,1.6969,62055.2
2001-04-09 17:44:34,-540.371,35.116,-38.152,542.72,2.0584,57193.7
2001-04-09 17:45:38,-548.16,29.157,-43.784,550.57,1.9053,40121.1
2001-04-09 17:46:42,-547.106,37.971,-35.477,549.43,1.6911,32518.6
2001-04-09 17:47:46,-545.032,38.182,-17.619,546.52,1.6089,44698.3
2001-04-09 17:48:50,-537.41,32.827,-27.245,538.98,1.7506,51553.8
2001-04-09 17:49:54,-539.525,20.146,-18.012,540.13,1.5368,42358.6
2001-04-09 17:50:58,-539.855,18.533,-32.403,541.07,1.3782,34650.7
2001-04-09 17:52:02,-532.54,30.34,-2.202,533.31,1.4488,38303.1
2001-04-09 17:53:06,-525.797,19.057,-17.927,526.38,1.0618,34410.1
2001-04-09 17:54:10,-553.373,5.651,-56.084,556.2,1.1904,74951.3
2001-04-09 17:55:14,-543.942,20.08,-44.758,546.07,0.8679,31237.8
2001-04-09 17:56:18,-549.779,17.004,-53.001,552.52,1.143,46975.5
2001-04-09 17:57:22,-532.277,21.356,-43.152,534.37,1.1021,37537.8
2001-04-09 17:58:26,-533.798,24.45,-42.953,535.99,1.3724,38498.8
2001-04-09 17:59:30,-540.554,37.562,-59.759,545.0,1.445,44317.1
2001-04-09 18:00:34,-541.83,29.239,-46.415,544.49,1.5544,30231.8
2001-04-09 18:01:38,-547.982,29.005,-53.712,551.26,1.7591,37249.1
2001-04-09 18:02:42,-546.769,28.939,-48.486,549.57,1.5173,42568.5
2001-04-09 18:03:46,-548.069,31.375,-47.211,550.88,1.574,28354.5
2001-04-09 18:04:50,-551.367,29.166,-53.004,554.57,1.5082,42379.3
2001-04-09 18:05:54,-556.704,24.704,-52.624,559.64,1.7134,39457.7
2001-04-09 18:06:58,-559.35,24.93,-56.902,562.7,1.4594,38842.9
2001-04-09 18:08:02,-552.509,28.256,-45.849,555.03,1.4349,29575.0
2001-04-09 18:09:06,-562.961,19.167,-60.906,566.5,1.5119,53908.5
2001-04-09 18:10:10,-558.396,15.347,-53.261,561.08,1.4293,46614.3
2001-04-09 18:11:14,-566.864,22.332,-63.754,570.79,1.6143,48995.0
2001-04-09 18:12:18,-560.063,8.29,-43.937,561.81,1.3995,32513.7
2001-04-09 18:13:22,-562.1,13.507,-50.637,564.48,1.4763,47795.5
2001-04-09 18:14:26,,,,,,
2001-04-09 18:15:30,-555.63,18.475,-45.423,557.72,1.2621,37499.8
2001-04-09 18:16:34,-554.446,26.866,-52.651,557.49,1.6094,45408.2
2001-04-09 18:17:38,-561.379,18.785,-44.823,563.41,1.4377,44914.7
2001-04-09 18:18:42,-558.319,24.937,-48.73,560.91,1.7098,46084.2
2001-04-09 18:19:46,-557.888,24.666,-48.074,560.41,1.4205,44751.1
2001-04-09 18:20:50,-557.953,26.515,-47.586,560.51,1.8347,42346.4
2001-04-09 18:21:54,-566.456,27.078,-54.007,569.57,1.715,65791.6
2001-04-09 18:22:58,-562.11,23.692,-50.089,564.75,1.707,60660.2
2001-04-09 18:24:02,-563.019,31.578,-50.72,566.07,1.7194,42897.0
2001-04-09 18:25:06,-573.898,28.826,-62.935,577.96,1.6662,54902.1
2001-04-09 18:26:10,-562.065,28.377,-44.592,564.45,1.6004,42862.0
2001-04-09 18:27:14,-565.754,28.549,-47.108,568.33,1.7924,57192.5
2001-04-09 18:28:18,-556.232,39.227,-43.602,559.19,1.5312,62943.4
2001-04-09 18:29:22,-565.36,35.61,-55.63,569.09,1.8937,51244.6
2001-04-09 18:30:26,-576.253,26.311,-61.47,580.03,1.5501,57758.2
2001-04-09 18:31:30,-582.248,30.342,-66.891,586.76,1.6822,58141.5
2001-04-09 18:32:34,-588.272,21.429,-68.824,592.6,1.6369,52401.5
2001-04-09 18:33:38,-582.295,31.677,-67.264,586.92,1.4261,40385.6
2001-04-09 18:34:42,-588.465,36.483,-68.796,593.48,1.5082,50352.4
2001-04-09 18:35:46,-577.397,32.563,-65.944,581.96,1.6913,49404.8
2001-04-09 18:36:50,-590.085,36.97,-75.595,595.94,1.7302,66127.3
2001-04-09 18:37:54,-571.457,21.152,-55.412,574.46,1.9098,45141.9
2001-04-09 18:38:58,-558.688,16.019,-44.301,560.62,1.4423,38031.0
2001-04-09 18:40:02,-553.724,6.831,-27.732,554.44,1.8162,42347.3
2001-04-09 18:41:06,-548.931,15.424,-23.64,549.61,1.5655,42144.3
2001-04-09 18:42:10,-551.931,1.12,-4.639,551.95,1.3298,48908.3
2001-04-09 18:43:14,-541.513,4.359,-18.633,541.84,1.3823,34955.4
2001-04-09 18:44:18,-542.604,18.219,-19.766,543.21,1.3604,42260.4
2001-04-09 18:45:22,-540.629,17.571,-25.783,541.47,1.4339,41029.8
2001-04-09 18:46:26,,,,,,
2001-04-09 18:47:30,,,,,,
2001-04-09 18:48:34,-549.841,37.555,-32.104,551.94,1.4738,32925.0
2001-04-09 18:49:38,-541.204,23.919,-32.963,542.66,1.5059,32023.8
2001-04-09 18:50:42,-545.624,19.074,-20.187,546.27,1.3967,31014.9
2001-04-09 18:51:46,-550.547,21.941,-36.618,552.13,1.6264,39121.6
2001-04-09 18:52:50,-550.299,27.103,-39.792,552.32,1.6378,31227.5
2001-04-09 18:53:54,-545.43,44.639,-39.612,548.55,1.8808,40720.1
2001-04-09 18:54:58,-542.975,3.148,-18.144,543.28,1.6538,43679.3
2001-04-09 18:56:02,-544.643,21.798,-42.729,546.68,1.4177,56228.1
2001-04-09 18:57:06,-541.765,24.95,-27.803,542.98,1.5491,36603.4
2001-04-09 18:58:10,-543.951,33.831,-15.447,545.12,1.3878,34082.7
2001-04-09 18:59:14,-545.015,31.772,-21.267,546.26,1.4301,25216.4
2001-04-09 19:00:18,-548.368,37.096,-20.629,549.9,1.4935,36496.2
2001-04-09 19:01:22,-549.907,45.764,-26.566,552.32,1.5836,24915.2
2001-04-09 19:02:26,-554.985,60.062,-45.113,559.87,1.6011,37664.6
2001-04-09 19:03:30,-560.519,60.015,-47.328,565.54,1.5532,54307.5
2001-04-09 19:04:34,,,,,,
2001-04-09 19:05:38,-561.682,60.02,-37.478,565.95,1.433,73887.9
2001-04-09 19:06:42,-570.875,47.649,-53.483,575.22,1.9024,77377.4
2001-04-09 19:07:46,-551.77,17.583,-14.258,552.19,1.1106,39625.5
2001-04-09 19:08:50,-553.994,23.919,-23.363,554.94,1.2424,30015.9
2001-04-09 19:09:54,-559.24,33.435,-31.728,561.04,1.7906,33329.2
2001-04-09 19:10:58,-566.05,3.999,-19.706,566.4,1.1128,37049.4
2001-04-09 19:12:02,-568.313,-10.904,-12.023,568.57,1.2804,40874.2
2001-04-09 19:13:06,-575.87,-30.193,14.294,576.92,1.1524,47836.8
2001-04-09 19:14:10,-581.154,-35.079,9.436,582.38,1.1791,48656.2
2001-04-09 19:15:14,-578.464,-31.293,-13.23,579.54,1.2007,28730.8
2001-04-09 19:16:18,-578.494,-18.678,-32.545,579.76,1.1178,28598.2
2001-04-09 19:17:22,-585.171,-20.386,-46.067,587.38,1.2388,38593.8
2001-04-09 19:18:26,-580.663,-21.281,-29.721,581.86,1.1764,35069.4
2001-04-09 19:19:30,-586.883,-36.565,-16.019,588.33,1.1884,34898.5
2001-04-09 19:20:34,,,,,,
2001-04-09 19:21:38,-584.786,-36.832,4.64,586.06,1.0683,36593.8
2001-04-09 19:22:42,-570.832,-20.93,-20.554,571.64,1.0135,25442.6
2001-04-09 19:23:46,-570.679,-15.897,-30.44,571.75,0.9687,26936.8
2001-04-09 19:24:50,-572.907,-10.857,-33.806,574.03,0.9157,29869.6
2001-04-09 19:25:54,-581.119,-12.395,-44.461,582.98,1.1159,26037.0
2001-04-09 19:26:58,-572.251,-12.21,-30.96,573.25,1.0338,27342.7
2001-04-09 19:28:02,-579.943,-16.537,-37.5,581.43,1.1276,28581.1
2001-04-09 19:29:06,-576.664,-19.995,-33.317,578.02,0.9221,27479.4
2001-04-09 19:30:10,-575.635,-28.836,-19.752,576.77,0.893,26354.6
2001-04-09 19:31:14,-571.551,-21.138,-26.365,572.6,1.0152,24391.3
2001-04-09 19:32:18,-587.178,-48.393,-3.275,589.29,1.1755,45828.1
2001-04-09 19:33:22,-588.846,-50.016,-5.755,591.11,1.098,35395.1
2001-04-09 19:34:26,-585.636,-41.277,-18.132,587.47,1.132,31625.9
2001-04-09 19:35:30,-585.517,-29.859,-32.253,587.23,1.0171,37875.7
2001-04-09 19:36:34,-588.614,-49.056,5.056,590.79,1.1007,43294.8
2001-04-09 19:37:38,-578.031,-33.101,-20.983,579.44,0.9963,30434.0
2001-04-09 19:38:42,-582.99,-40.741,-6.087,584.54,1.0681,29550.7
2001-04-09 19:39:46,-577.889,-36.721,14.83,579.33,0.9485,36008.9
2001-04-09 19:40:50,-574.179,-27.295,-10.396,574.99,0.9055,26127.6
2001-04-09 19:41:54,-583.475,-29.531,-33.362,585.24,1.1228,37077.4
2001-04-09 19:42:58,-573.028,-19.54,-18.075,573.69,0.934,23808.5
2001-04-09 19:44:02,-576.675,-34.038,-12.325,577.89,1.013,32475.1
2001-04-09 19:45:06,-582.919,-42.302,-5.033,584.57,0.9537,28306.1
2001-04-09 19:46:10,-586.372,-44.022,21.456,588.51,0.873,50709.6
2001-04-09 19:47:14,-583.673,-39.336,24.327,585.59,1.0467,38292.9
2001-04-09 19:48:18,-585.347,-47.212,8.382,587.41,0.9478,45888.9
2001-04-09 19:49:22,-582.032,-36.062,28.905,583.95,0.9406,44142.1
2001-04-09 19:50:26,-581.576,-41.054,19.301,583.44,0.8671,52911.4
2001-04-09 19:51:30,-577.638,-33.858,5.887,578.74,0.8691,40715.7
2001-04-09 19:52:34,-576.328,-37.466,12.042,577.75,0.935,39651.6
2001-04-09 19:53:38,,,,,,
2001-04-09 19:54:42,-576.485,-22.441,-22.57,577.41,0.8409,27724.2
2001-04-09 19:55:46,-577.503,-31.823,21.664,578.86,0.9273,39514.6
2001-04-09 19:56:50,-577.802,-30.369,23.588,579.15,0.7475,32349.9
2001-04-09 19:57:54,-574.419,-25.042,23.222,575.49,0.9984,31132.6
2001-04-09 19:58:58,-578.619,-25.297,38.077,580.48,0.9406,33781.5
2001-04-09 20:00:02,-586.761,-44.887,10.665,588.67,0.9247,43290.1
2001-04-09 20:01:06,-583.09,-37.27,-20.492,584.72,1.0608,27196.3
2001-04-09 20:02:10,-573.831,-23.755,-21.26,574.77,1.0151,29168.3
2001-04-09 20:03:14,-573.445,-24.929,-9.99,574.13,0.9395,27477.6
2001-04-09 20:04:18,-574.212,-19.221,-23.464,575.05,0.7704,22818.2
2001-04-09 20:05:22,-570.785,-21.323,-6.078,571.26,0.8543,28939.1
2001-04-09 20:06:26,-569.015,-16.396,-18.442,569.58,0.978,24763.5
2001-04-09 20:07:30,-571.909,-18.946,-17.731,572.54,0.8729,28163.0
2001-04-09 20:08:34,-576.833,-11.745,-38.345,578.25,1.0683,28473.3
2001-04-09 20:09:38,-569.714,-14.558,-19.812,570.27,0.8946,23095.7
2001-04-09 20:10:42,-566.282,-9.64,-20.771,566.77,0.9406,21197.3
2001-04-09 20:11:46,-570.473,-15.439,-19.567,571.05,0.9246,24177.0
2001-04-09 20:12:50,-566.263,-8.159,-22.594,566.79,1.0433,19705.6
2001-04-09 20:13:54,-566.328,-10.571,-14.967,566.65,0.9066,26528.1
2001-04-09 20:14:58,-566.288,-10.454,-19.2,566.73,1.0254,21600.2
2001-04-09 20:16:02,-568.484,-8.6,-13.459,568.73,0.8814,27489.6
2001-04-09 20:17:06,-569.137,-3.194,-32.248,570.07,1.0488,23380.3
2001-04-09 20:18:10,-567.799,5.831,-27.28,568.47,0.8823,25146.2
2001-04-09 20:19:14,-566.777,-6.53,-26.744,567.46,1.0331,21791.8
2001-04-09 20:20:18,-564.751,1.754,-21.902,565.18,0.8363,26446.8
2001-04-09 20:21:22,-563.019,2.768,-17.323,563.29,0.97,20812.7
2001-04-09 20:22:26,-565.064,-0.873,-18.943,565.38,0.876,27455.0
2001-04-09 20:23:30,-564.663,1.865,-23.524,565.15,1.0124,21129.9
2001-04-09 20:24:34,-562.894,4.507,-26.576,563.53,0.8812,25553.8
2001-04-09 20:25:38,-565.095,8.9,-24.36,565.67,1.035,22049.6
2001-04-09 20:26:42,,,,,,
2001-04-09 20:27:46,-563.415,14.528,-19.615,563.92,1.0412,20428.2
2001-04-09 20:28:50,-565.927,1.88,-23.334,566.41,0.9556,24324.2
2001-04-09 20:29:54,-564.98,1.318,-25.934,565.58,1.0561,21682.3
2001-04-09 20:30:58,-563.724,6.726,-17.901,564.04,0.8895,25520.2
2001-04-09 20:32:02,-564.052,7.667,-18.799,564.4,1.0177,21423.4
2001-04-09 20:33:06,-565.393,2.373,-23.368,565.88,0.8844,24202.3
2001-04-09 20:34:10,-568.91,0.649,-31.73,569.79,1.0854,24249.3
2001-04-09 20:35:14,-569.758,2.171,-37.387,570.98,1.0053,25666.5
2001-04-09 20:36:18,-568.845,-1.789,-31.942,569.75,0.9942,24420.7
2001-04-09 20:37:22,-573.624,-3.322,-37.684,574.88,0.9392,23650.0
2001-04-09 20:38:26,-569.447,-6.629,-27.67,570.17,1.0537,22325.6
2001-04-09 20:39:30,-572.456,-7.124,-22.296,572.95,0.8227,27365.3
2001-04-09 20:40:34,-563.689,4.417,-22.871,564.16,1.0524,21926.2
2001-04-09 20:41:38,-566.515,-0.208,-22.927,566.98,0.9386,25523.4
2001-04-09 20:42:42,-566.042,-11.762,-19.864,566.53,1.0174,23408.5
2001-04-09 20:43:46,-566.535,-1.485,-26.614,567.17,0.9374,25871.6
2001-04-09 20:44:50,-565.058,-2.776,-22.228,565.51,1.0439,21106.1
2001-04-09 20:45:54,-567.066,-1.315,-23.495,567.56,1.0236,27318.4
2001-04-09 20:46:58,-566.59,-1.606,-24.925,567.14,1.0245,21755.7
2001-04-09 20:48:02,-564.202,19.035,-14.079,564.67,0.8529,27009.5
2001-04-09 20:49:06,-564.429,22.388,-16.885,565.09,0.9547,23295.2
2001-04-09 20:50:10,-564.73,21.334,-12.987,565.25,0.8699,28144.5
2001-04-09 20:51:14,-563.344,20.9,-16.224,563.93,1.0266,23232.8
2001-04-09 20:52:18,-565.337,19.907,-18.62,565.96,0.9351,26771.8
2001-04-09 20:53:22,-561.676,21.524,-7.326,562.1,1.0117,24211.7
2001-04-09 20:54:26,-565.643,23.214,-19.71,566.43,0.9105,26490.2
2001-04-09 20:55:30,-563.686,33.39,-14.084,564.8,1.0348,24911.1
2001-04-09 20:56:34,-566.064,36.673,-24.185,567.71,1.0017,26764.0
2001-04-09 20:57:38,-566.852,36.675,-22.456,568.43,1.0438,27233.0
2001-04-09 20:58:42,-569.373,30.052,-30.234,570.93,0.9737,28496.9
2001-04-09 20:59:46,,,,,,
2001-04-09 21:00:50,-570.051,25.061,-29.258,571.32,0.7855,29789.6
2001-04-09 21:01:54,-571.049,-0.218,-21.392,571.45,1.0008,24372.5
2001-04-09 21:02:58,-570.963,-7.018,-16.649,571.26,0.9051,23246.1
2001-04-09 21:04:02,-568.427,-1.127,-18.607,568.73,1.0343,21839.7
2001-04-09 21:05:06,-568.483,5.293,-15.157,568.7,0.9557,23160.8
2001-04-09 21:06:10,-568.756,-2.324,-19.726,569.11,1.0137,22409.4
2001-04-09 21:07:14,-573.952,-11.556,-22.18,574.51,1.0215,25404.3
2001-04-09 21:08:18,-569.608,-4.058,-20.18,569.99,0.9468,20316.8
2001-04-09 21:09:22,-573.386,-11.096,-21.091,573.9,0.9289,21994.5
2001-04-09 21:10:26,-571.702,-14.82,-20.534,572.28,0.9768,22880.1
2001-04-09 21:11:30,-570.487,-9.818,-22.237,571.02,0.954,25334.7
2001-04-09 21:12:34,-573.314,5.983,-38.584,574.64,1.0478,28807.1
2001-04-09 21:13:38,-570.017,19.977,-28.536,571.06,0.8909,27074.0
2001-04-09 21:14:42,-568.863,9.891,-29.808,569.72,1.0857,27589.3
2001-04-09 21:15:46,-568.509,13.836,-31.652,569.54,0.9866,28170.7
2001-04-09 21:16:50,-568.809,27.447,-31.557,570.31,1.051,28834.1
2001-04-09 21:17:54,-573.001,25.76,-36.048,574.68,1.1894,31412.9
2001-04-09 21:18:58,-565.212,21.352,-25.592,566.17,1.0784,23833.8
2001-04-09 21:20:02,-568.626,2.086,-34.078,569.65,0.9839,25975.7
2001-04-09 21:21:06,-571.204,1.795,-43.836,572.89,1.3398,36996.6
2001-04-09 21:22:10,-578.941,-18.058,-38.439,580.52,1.1277,31294.1
2001-04-09 21:23:14,-577.635,-13.674,-37.633,579.04,1.174,39437.0
2001-04-09 21:24:18,-576.118,11.897,-49.873,578.38,0.9262,37056.0
2001-04-09 21:25:22,-563.783,12.178,-20.27,564.27,1.0013,24690.1
2001-04-09 21:26:26,-564.314,7.058,-14.921,564.55,0.8595,30926.2
2001-04-09 21:27:30,-562.368,23.951,-13.453,563.01,0.9133,27200.1
2001-04-09 21:28:34,-565.342,11.632,-16.18,565.68,0.9498,30081.9
2001-04-09 21:29:38,-571.539,44.112,-16.67,573.44,1.0792,29798.8
2001-04-09 21:30:42,-571.535,46.718,-7.763,573.45,0.9946,30171.5
2001-04-09 21:31:46,-571.091,8.007,-27.734,571.81,1.1409,28666.2
2001-04-09 21:32:50,,,,,,
2001-04-09 21:33:54,-565.697,26.953,-14.727,566.51,1.0281,30858.5
2001-04-09 21:34:58,-563.676,33.74,-13.288,564.81,1.1099,24578.2
2001-04-09 21:36:02,-564.295,20.434,-11.406,564.76,0.937,30571.2
2001-04-09 21:37:06,-562.684,15.108,-19.864,563.22,1.0663,22571.0
2001-04-09 21:38:10,-566.065,17.335,-17.797,566.6,0.9054,32361.5
2001-04-09 21:39:14,-563.986,4.711,-17.52,564.27,1.0607,29388.9
2001-04-09 21:40:18,-566.976,5.618,-19.613,567.34,0.8897,28352.9
2001-04-09 21:41:22,-563.865,15.284,-15.976,564.29,1.1097,27038.4
2001-04-09 21:42:26,-564.011,15.93,-15.495,564.44,0.8507,31610.9
2001-04-09 21:43:30,-563.238,19.46,-10.404,563.65,0.9774,31997.9
2001-04-09 21:44:34,-563.038,16.811,-12.17,563.41,0.907,30003.3
2001-04-09 21:45:38,-562.548,13.896,-10.507,562.81,1.0125,31050.6
2001-04-09 21:46:42,-562.474,18.593,-10.814,562.87,0.9077,34168.6
2001-04-09 21:47:46,-562.956,11.946,-16.007,563.3,1.0395,24002.2
2001-04-09 21:48:50,-562.807,10.84,-10.11,562.99,0.8872,33128.6
2001-04-09 21:49:54,-564.208,4.579,-14.604,564.41,1.0165,27618.9
2001-04-09 21:50:58,-558.178,3.539,-15.849,558.41,0.8605,28255.9
2001-04-09 21:52:02,-558.131,8.71,-6.8,558.23,0.9005,38716.1
2001-04-09 21:53:06,-561.19,3.341,-14.892,561.4,0.8446,30491.5
2001-04-09 21:54:10,-558.678,-7.609,-0.465,558.74,0.9926,54197.4
2001-04-09 21:55:14,-558.748,2.575,-3.485,558.76,0.8635,62150.0
2001-04-09 21:56:18,-560.882,2.083,2.031,560.89,0.9269,76390.7
2001-04-09 21:57:22,-557.226,5.881,-7.155,557.3,0.8584,61345.5
2001-04-09 21:58:26,-561.99,-1.912,4.776,562.02,1.0386,65244.0
2001-04-09 21:59:30,-570.559,-28.151,29.767,572.04,0.9773,53897.2
2001-04-09 22:00:34,-575.451,-38.985,24.172,577.3,1.1642,57252.9
2001-04-09 22:01:38,-581.932,-44.654,21.765,584.07,1.2554,54586.2
2001-04-09 22:02:42,-565.432,-10.564,16.745,565.78,0.9224,54090.2
2001-04-09 22:03:46,-567.523,-18.964,5.056,567.87,0.7501,52502.4
2001-04-09 22:04:50,-564.547,-14.299,6.377,564.77,0.9745,45965.4
2001-04-09 22:05:54,,,,,,
2001-04-09 22:06:58,-560.16,5.351,-6.558,560.22,0.9467,54722.9
2001-04-09 22:08:02,-559.834,14.458,-5.463,560.04,0.8703,46786.4
2001-04-09 22:09:06,-558.656,20.019,-5.338,559.03,0.8757,50400.4
2001-04-09 22:10:10,-557.148,20.442,7.698,557.57,0.8771,59519.6
2001-04-09 22:11:14,-558.894,7.624,3.067,558.95,1.0128,62441.5
2001-04-09 22:12:18,-555.606,2.337,-2.175,555.61,0.8394,49395.6
2001-04-09 22:13:22,-560.613,10.689,-4.285,560.73,1.0181,47317.7
2001-04-09 22:14:26,-558.771,12.732,-9.338,558.99,0.8518,31603.1
2001-04-09 22:15:30,-559.757,7.734,-8.151,559.87,0.948,43047.7
2001-04-09 22:16:34,-556.041,-2.109,-3.569,556.06,0.8246,45551.7
2001-04-09 22:17:38,-560.328,33.445,-6.368,561.35,0.963,29212.7
2001-04-09 22:18:42,-561.019,27.517,-9.892,561.77,0.903,32788.2
2001-04-09 22:19:46,-557.34,22.706,-9.405,557.87,0.9967,49297.8
2001-04-09 22:20:50,-557.151,14.475,4.602,557.35,0.7939,58425.4
2001-04-09 22:21:54,-562.121,8.695,9.335,562.26,0.8916,60173.6
2001-04-09 22:22:58,-555.552,17.086,-8.881,555.88,0.84,28360.1
2001-04-09 22:24:02,-559.91,7.984,-12.75,560.11,0.9938,29343.5
2001-04-09 22:25:06,-563.801,1.807,12.9,563.95,0.8536,57629.2
2001-04-09 22:26:10,-562.833,3.552,13.399,563.0,0.9578,41065.9
2001-04-09 22:27:14,-561.608,-8.905,13.521,561.84,0.7614,41353.3
2001-04-09 22:28:18,-560.725,6.377,9.873,560.85,1.074,38285.8
2001-04-09 22:29:22,-560.609,-5.283,1.137,560.64,0.8534,58584.6
2001-04-09 22:30:26,-558.446,4.002,-9.127,558.53,0.9747,45655.4
2001-04-09 22:31:30,-558.097,2.819,-11.833,558.23,0.8831,40035.2
2001-04-09 22:32:34,-561.032,18.212,-25.652,561.91,1.0876,25349.2
2001-04-09 22:33:38,-559.417,7.417,-15.534,559.68,0.868,30662.3
2001-04-09 22:34:42,-558.987,-3.904,1.72,559.0,0.91,47199.5
2001-04-09 22:35:46,-562.309,-4.011,13.431,562.48,0.771,60451.0
2001-04-09 22:36:50,-565.634,16.539,23.349,566.36,1.0313,58338.0
2001-04-09 22:37:54,-561.469,-5.013,11.163,561.6,0.8335,53767.0
2001-04-09 22:38:58,,,,,,
2001-04-09 22:40:02,-558.288,8.007,-16.977,558.6,0.9237,29102.3
2001-04-09 22:41:06,-557.815,8.505,-11.864,558.01,0.9706,41697.7
2001-04-09 22:42:10,-556.602,12.473,-11.612,556.86,0.8657,31454.0
2001-04-09 22:43:14,-557.282,14.411,-3.146,557.48,0.8503,49062.6
2001-04-09 22:44:18,-561.065,-13.095,10.477,561.31,0.8617,49725.5
2001-04-09 22:45:22,-567.743,-28.623,14.087,568.64,0.8798,47959.4
2001-04-09 22:46:26,-561.905,-14.997,-1.253,562.11,0.9343,47580.6
2001-04-09 22:47:30,-564.155,-22.725,-8.231,564.67,0.8217,30770.3
2001-04-09 22:48:34,-561.009,-3.638,5.621,561.05,0.7923,51915.0
2001-04-09 22:49:38,-558.715,2.848,-3.218,558.73,0.8316,53274.6
2001-04-09 22:50:42,-559.957,-3.969,-4.272,559.99,0.7651,49306.8
2001-04-09 22:51:46,-557.784,11.069,-15.473,558.11,0.897,31408.8
2001-04-09 22:52:50,-557.803,6.738,-12.088,557.98,0.8381,35532.1
2001-04-09 22:53:54,-557.013,12.385,-10.468,557.25,0.9277,33449.3
2001-04-09 22:54:58,-556.091,-2.195,-8.697,556.16,0.7712,40677.3
2001-04-09 22:56:02,-561.542,-22.614,10.386,562.09,0.8223,40727.2
2001-04-09 22:57:06,-566.987,-25.385,-17.306,567.81,0.9084,34913.7
2001-04-09 22:58:10,-566.501,-17.647,28.215,567.47,1.1735,40013.2
2001-04-09 22:59:14,-567.588,-29.566,6.823,568.39,0.8924,48598.4
2001-04-09 23:00:18,-561.489,-23.847,9.357,562.07,0.7578,34445.4
2001-04-09 23:01:22,-560.764,-20.173,-7.398,561.17,0.8001,54161.4
2001-04-09 23:02:26,-566.834,-28.803,3.439,567.57,0.8139,57724.6
2001-04-09 23:03:30,-570.288,-32.6,-24.485,571.73,0.722,30352.4
2001-04-09 23:04:34,-559.881,-25.249,-2.753,560.45,0.9072,46076.0
2001-04-09 23:05:38,-564.82,-4.653,-40.59,566.29,1.077,45091.1
2001-04-09 23:06:42,-558.732,-20.517,-6.076,559.13,0.8921,50264.1
2001-04-09 23:07:46,-557.557,-10.241,-18.52,557.95,0.8322,49037.4
2001-04-09 23:08:50,-559.364,-23.93,7.207,559.91,0.8116,45921.4
2001-04-09 23:09:54,-558.23,-22.187,8.288,558.72,0.7976,49448.8
2001-04-09 23:10:58,-558.657,-0.228,-22.701,559.12,0.9714,39913.9
2001-04-09 23:12:02,,,,,,
2001-04-09 23:13:06,-563.986,1.85,-39.756,565.39,1.3012,36123.3
2001-04-09 23:14:10,-563.827,-15.405,-28.761,564.76,0.818,45878.7
2001-04-09 23:15:14,-561.236,-23.164,-10.971,561.81,0.9562,31230.0
2001-04-09 23:16:18,-579.457,37.227,-47.381,582.6,1.0984,72942.9
2001-04-09 23:17:22,-577.511,17.074,-52.998,580.2,1.1727,59157.7
2001-04-09 23:18:26,-582.256,4.418,-55.087,584.87,1.1582,58656.9
2001-04-09 23:19:30,-574.986,-0.687,-44.633,576.71,1.0534,70426.5
2001-04-09 23:20:34,-583.794,19.703,-55.644,586.78,1.2218,61602.9
2001-04-09 23:21:38,-577.056,7.746,-49.279,579.21,1.1309,70803.9
2001-04-09 23:22:42,-579.317,9.498,-49.486,581.51,1.1972,67717.3
2001-04-09 23:23:46,-583.843,9.138,-52.971,586.32,1.1642,57877.6
2001-04-09 23:24:50,-597.133,6.999,-63.434,600.54,1.1549,50719.6
2001-04-09 23:25:54,-562.165,-23.503,-8.036,562.7,0.8919,68355.1
2001-04-09 23:26:58,-557.685,-12.483,-7.482,557.87,0.8594,78729.1
2001-04-09 23:28:02,-559.46,-9.699,-1.225,559.54,1.0391,89360.3
2001-04-09 23:29:06,-558.146,-16.882,15.366,558.6,0.842,81448.6
2001-04-09 23:30:10,-560.832,-19.851,-14.569,561.36,0.9668,63975.1
2001-04-09 23:31:14,-560.712,-13.564,-16.636,561.11,0.8411,77129.6
2001-04-09 23:32:18,-557.583,-22.535,9.495,558.1,0.9114,50310.6
2001-04-09 23:33:22,-557.4,-6.416,7.036,557.48,0.8316,90317.8
2001-04-09 23:34:26,-556.993,-3.97,-11.525,557.12,0.8973,74342.4
2001-04-09 23:35:30,-560.475,7.244,-30.714,561.37,0.9145,76453.4
2001-04-09 23:36:34,-560.283,-15.055,-17.123,560.74,0.8873,71177.4
2001-04-09 23:37:38,-555.656,3.851,-15.679,555.89,0.8825,73535.5
2001-04-09 23:38:42,-554.258,-4.895,-16.48,554.52,0.9145,75841.1
2001-04-09 23:39:46,-557.287,3.656,-21.218,557.71,0.8943,66794.3
2001-04-09 23:40:50,-559.655,1.316,-21.987,560.09,0.9993,67095.8
2001-04-09 23:41:54,-565.393,-11.754,-25.89,566.1,0.8258,67105.7
2001-04-09 23:42:58,-558.192,7.652,-24.541,558.79,0.9065,71045.8
2001-04-09 23:44:02,-555.554,7.206,-2.697,555.61,0.8843,104921.9
2001-04-09 23:45:06,,,,,,
2001-04-09 23:46:10,-559.26,-15.492,20.856,559.85,0.8543,82246.5
2001-04-09 23:47:14,-556.759,-18.842,13.663,557.23,0.8516,78533.8
2001-04-09 23:48:18,-560.104,4.334,12.192,560.26,0.8064,101745.9
