datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2001-10-23 00:36:09,-511.717,-34.245,37.082,514.16,12.0094,115136.9
2001-10-23 00:37:13,-515.313,-32.858,36.598,517.62,12.642,113535.8
2001-10-23 00:38:17,-514.374,-31.526,41.666,516.99,12.5607,110093.0
2001-10-23 00:39:21,-514.378,-31.796,42.188,517.05,11.7541,112831.4
2001-10-23 00:40:25,-513.409,-35.547,36.795,515.91,11.1241,106108.5
2001-10-23 00:41:29,-507.42,-38.283,39.855,510.37,11.8792,95194.2
2001-10-23 00:42:33,-511.133,-35.031,42.018,514.01,12.9987,101668.6
2001-10-23 00:43:37,-513.147,-37.592,39.714,516.01,12.5177,103798.9
2001-10-23 00:44:41,-511.81,-35.57,42.65,514.78,12.0098,101039.2
2001-10-23 00:45:45,,,,,,
2001-10-23 00:46:49,-512.253,-33.432,42.11,515.03,11.8634,101955.8
2001-10-23 00:47:53,-511.452,-31.343,40.851,514.01,11.9494,109974.0
2001-10-23 00:48:57,-504.436,-39.883,43.521,507.83,11.8756,90644.9
2001-10-23 00:50:01,-505.302,-38.434,44.258,508.64,12.3645,96379.2
2001-10-23 00:51:05,-504.698,-38.823,43.198,507.98,11.5248,101819.3
2001-10-23 00:52:09,-504.03,-41.287,43.594,507.54,11.4585,97309.1
2001-10-23 00:53:13,-505.841,-39.641,41.024,508.99,11.7061,94902.3
2001-10-23 00:54:17,-506.494,-43.005,36.672,509.57,11.2768,85754.1
2001-10-23 00:55:21,-508.03,-38.147,45.169,511.41,12.1301,91189.0
2001-10-23 00:56:25,-511.665,-38.675,44.947,515.04,11.6341,89308.5
2001-10-23 00:57:29,-512.597,-37.523,44.829,515.87,12.555,91530.0
2001-10-23 00:58:33,-511.865,-39.805,41.881,515.06,12.107,88884.0
2001-10-23 00:59:37,-512.355,-37.341,40.649,515.27,11.5655,105477.9
2001-10-23 01:00:41,-509.593,-38.404,44.228,512.9,11.4221,96588.5
2001-10-23 01:01:45,-512.055,-31.323,40.989,514.61,11.7491,99916.1
2001-10-23 01:02:49,-513.014,-36.471,36.074,515.52,11.1027,101291.1
2001-10-23 01:03:53,-511.722,-44.462,38.934,515.05,13.4555,95267.2
2001-10-23 01:04:57,-511.418,-46.52,44.016,515.34,10.8068,76941.4
2001-10-23 01:06:01,-511.294,-45.093,44.476,515.13,10.907,72939.9
2001-10-23 01:07:05,-518.271,-39.503,46.263,521.78,10.6239,85531.8
2001-10-23 01:08:09,-518.765,-43.226,38.686,521.93,11.2408,90550.8
2001-10-23 01:09:13,-512.17,-49.445,42.13,516.19,10.6177,74992.1
2001-10-23 01:10:17,-512.273,-39.927,35.268,514.97,8.7787,74697.9
2001-10-23 01:11:21,-505.41,-49.5,40.744,509.37,9.141,60496.0
2001-10-23 01:12:25,-500.911,-52.506,45.079,505.58,8.719,51688.0
2001-10-23 01:13:29,-498.115,-50.749,45.334,502.65,9.059,45221.6
2001-10-23 01:14:33,-486.14,-44.044,49.092,490.53,11.6001,63180.8
2001-10-23 01:15:37,-501.227,-48.899,49.382,505.94,10.9367,49075.4
2001-10-23 01:16:41,-505.7,-47.644,40.371,509.45,10.0138,70276.5
2001-10-23 01:17:45,-504.551,-49.829,41.087,508.57,10.0864,61610.4
2001-10-23 01:18:49,,,,,,
2001-10-23 01:19:53,-508.212,-47.605,40.164,511.93,11.2823,68120.1
2001-10-23 01:20:57,-506.421,-49.396,42.492,510.5,11.7159,66034.8
2001-10-23 01:22:01,-506.783,-51.534,48.069,511.57,10.7759,73879.4
2001-10-23 01:23:05,-511.944,-49.466,48.615,516.54,9.9249,64901.7
2001-10-23 01:24:09,-510.474,-45.778,50.554,514.94,10.3247,59849.5
2001-10-23 01:25:13,-501.75,-45.478,51.521,506.36,10.4642,53518.6
2001-10-23 01:26:17,-505.614,-46.449,54.432,510.58,10.5892,58074.3
2001-10-23 01:27:21,-505.124,-52.373,48.551,510.05,8.3291,48403.8
2001-10-23 01:28:25,-506.818,-44.907,51.801,511.36,10.2275,56761.8
2001-10-23 01:29:29,-512.143,-51.855,51.71,517.26,9.1544,49761.1
2001-10-23 01:30:33,-510.598,-42.015,51.344,514.83,9.5069,56347.7
2001-10-23 01:31:37,-499.735,-45.745,58.666,505.17,8.997,60112.0
2001-10-23 01:32:41,-510.342,-44.835,57.45,515.45,9.2249,58445.5
2001-10-23 01:33:45,-512.206,-50.289,52.957,517.3,9.4973,59023.3
2001-10-23 01:34:49,-509.853,-43.453,50.735,514.14,10.3425,61986.4
2001-10-23 01:35:53,-507.273,-39.268,40.811,510.35,9.2237,45832.3
2001-10-23 01:36:57,-508.693,-39.096,47.0,512.29,10.2921,55841.8
2001-10-23 01:38:01,-503.196,-35.196,47.433,506.6,9.9985,55508.5
2001-10-23 01:39:05,-501.442,-37.744,49.403,505.22,10.4864,58326.5
2001-10-23 01:40:09,-506.021,-42.345,47.633,509.95,10.0279,50919.0
2001-10-23 01:41:13,-510.624,-42.482,38.736,513.77,9.5915,49134.0
2001-10-23 01:42:17,-506.879,-40.282,50.69,510.93,10.2122,49096.6
2001-10-23 01:43:21,-508.911,-36.784,42.786,511.97,9.88,55699.7
2001-10-23 01:44:25,-505.823,-33.275,44.629,508.83,10.3432,50460.3
2001-10-23 01:45:29,-512.274,-34.539,42.132,515.11,9.4133,50308.1
2001-10-23 01:46:33,-511.722,-33.638,45.657,514.8,10.3485,59391.9
2001-10-23 01:47:37,-510.132,-37.168,45.152,513.41,9.6893,53833.2
2001-10-23 01:48:41,-509.372,-35.791,47.276,512.76,10.0413,55563.8
2001-10-23 01:49:45,-510.075,-39.817,46.231,513.64,10.32,54025.9
2001-10-23 01:50:49,-509.55,-39.737,46.788,513.16,9.5026,59869.5
2001-10-23 01:51:53,,,,,,
2001-10-23 01:52:57,-505.694,-38.117,46.88,509.22,10.5133,59715.4
2001-10-23 01:54:01,-516.408,-42.262,37.298,519.38,9.5824,59122.1
2001-10-23 01:55:05,-512.799,-41.901,37.809,515.8,9.6073,55296.2
2001-10-23 01:56:09,-511.529,-39.706,39.874,514.53,9.8289,54533.4
2001-10-23 01:57:13,-518.702,-40.579,34.192,521.32,9.4803,64870.2
2001-10-23 01:58:17,-513.833,-38.804,35.306,516.42,9.4326,59827.8
2001-10-23 01:59:21,-518.52,-36.062,34.547,520.84,9.4574,66248.4
2001-10-23 02:00:25,-519.67,-33.849,34.106,521.82,9.1068,47989.6
2001-10-23 02:01:29,-529.366,-46.294,29.833,532.11,5.3998,55900.8
2001-10-23 02:02:33,-530.46,-45.38,31.128,533.2,6.1429,50272.7
2001-10-23 02:03:37,-533.01,-38.632,32.11,535.28,5.8302,58722.6
2001-10-23 02:04:41,-533.349,-38.298,29.806,535.46,5.2926,58708.6
2001-10-23 02:05:45,-535.308,-40.118,27.018,537.39,5.0383,69526.6
2001-10-23 02:06:49,-524.302,-36.499,15.384,525.69,6.6885,52140.3
2001-10-23 02:07:53,-521.26,-31.427,17.085,522.4,7.0651,53156.5
2001-10-23 02:08:57,-522.145,-31.178,18.011,523.3,7.4641,41980.4
2001-10-23 02:10:01,-520.512,-33.178,18.309,521.8,7.7732,47122.2
2001-10-23 02:11:05,-519.628,-32.037,20.761,520.94,7.3472,50573.2
2001-10-23 02:12:09,-533.486,-42.929,21.235,535.51,4.7658,45449.0
2001-10-23 02:13:13,-527.388,-40.045,18.84,529.13,5.1615,42675.3
2001-10-23 02:14:17,-523.331,-38.729,22.511,525.14,4.8188,44748.1
2001-10-23 02:15:21,-527.18,-39.97,25.634,529.21,4.7697,34694.2
2001-10-23 02:16:25,-527.216,-40.938,24.741,529.27,4.3311,40011.3
2001-10-23 02:17:29,-524.444,-43.536,28.528,526.9,4.9766,29799.8
2001-10-23 02:18:33,-519.106,-40.082,26.562,521.22,5.1609,35189.7
2001-10-23 02:19:37,-520.661,-42.891,24.857,522.89,5.1463,33540.8
2001-10-23 02:20:41,-520.02,-42.224,26.959,522.31,5.4127,37335.6
2001-10-23 02:21:45,-515.321,-43.103,28.958,517.81,5.5181,32250.2
2001-10-23 02:22:49,-512.248,-40.678,28.417,514.53,5.5321,31218.1
2001-10-23 02:23:53,-514.684,-38.495,26.812,516.71,5.9277,41480.0
2001-10-23 02:24:57,,,,,,
2001-10-23 02:26:01,-503.877,-23.027,26.078,505.03,7.4118,50854.7
2001-10-23 02:27:05,-498.145,-22.606,26.714,499.32,7.0687,48885.7
2001-10-23 02:28:09,-504.703,-28.173,24.556,506.01,6.8564,50265.1
2001-10-23 02:29:13,-509.862,-25.013,24.235,510.99,7.1717,50414.0
2001-10-23 02:30:17,-508.006,-28.6,21.312,509.18,6.8146,47853.1
2001-10-23 02:31:21,-509.184,-30.56,19.783,510.4,6.4646,48618.9
2001-10-23 02:32:25,-506.389,-27.631,22.316,507.56,7.0885,44051.5
2001-10-23 02:33:29,-506.758,-28.209,19.852,507.85,6.8503,51893.7
2001-10-23 02:34:33,-504.944,-29.475,21.804,506.19,6.929,46778.6
2001-10-23 02:35:37,-510.25,-28.248,21.174,511.39,6.3298,64217.2
2001-10-23 02:36:41,-507.146,-28.043,19.807,508.23,6.4956,63681.3
2001-10-23 02:37:45,-504.622,-36.723,22.64,506.35,6.8952,55868.5
2001-10-23 02:38:49,,,,,,
2001-10-23 02:39:53,-495.063,-41.868,23.451,497.25,6.4981,49938.3
2001-10-23 02:40:57,-499.492,-31.435,26.125,501.07,6.1279,39066.1
2001-10-23 02:42:01,-504.044,-28.629,24.902,505.39,6.1924,47719.6
2001-10-23 02:43:05,-509.806,-30.145,25.69,511.26,5.3491,47971.3
2001-10-23 02:44:09,-507.777,-25.329,26.396,509.03,5.9283,48094.2
2001-10-23 02:45:13,-513.103,-31.99,29.266,514.85,4.7181,45037.4
2001-10-23 02:46:17,-516.352,-31.744,28.324,518.02,5.4003,46512.9
2001-10-23 02:47:21,-515.413,-32.237,29.828,517.2,5.1119,46792.8
2001-10-23 02:48:25,-515.285,-31.408,28.096,516.92,5.037,46208.4
2001-10-23 02:49:29,-513.109,-38.146,29.543,515.26,5.008,41090.0
2001-10-23 02:50:33,-515.298,-23.172,30.445,516.67,4.7163,44579.9
2001-10-23 02:51:37,-511.692,-18.496,37.169,513.35,5.1774,52728.2
2001-10-23 02:52:41,-514.119,-27.139,29.281,515.6,5.0151,50540.6
2001-10-23 02:53:45,-518.945,-30.258,13.299,519.89,5.3406,44188.3
2001-10-23 02:54:49,-516.531,-21.04,9.988,516.99,6.2239,55669.3
2001-10-23 02:55:53,-513.476,-31.368,16.456,514.59,4.6122,67493.9
2001-10-23 02:56:57,-521.191,-29.962,6.758,521.99,4.0464,64103.3
2001-10-23 02:58:01,,,,,,
2001-10-23 02:59:05,-522.787,-26.239,9.264,523.44,4.059,58799.1
2001-10-23 03:00:09,-517.188,-27.398,21.433,518.28,4.039,48276.7
2001-10-23 03:01:13,-514.271,-22.914,23.305,515.25,3.5678,56124.8
2001-10-23 03:02:17,-501.197,-20.193,27.935,502.34,3.5123,43358.2
2001-10-23 03:03:21,-502.565,-17.305,30.69,503.77,3.695,34598.4
2001-10-23 03:04:25,-519.331,-20.726,18.283,520.01,4.2071,57580.6
2001-10-23 03:05:29,-522.438,-21.192,11.914,522.94,,
2001-10-23 03:06:33,-517.459,-19.923,23.783,518.34,3.6741,49571.3
2001-10-23 03:07:37,-517.606,-17.428,19.58,518.23,3.6518,63808.5
2001-10-23 03:08:41,-519.126,-18.339,22.516,519.9,3.5796,50400.8
2001-10-23 03:09:45,-516.972,-16.932,22.919,517.72,3.4004,52510.8
2001-10-23 03:10:49,-514.19,-16.063,27.528,515.15,3.3117,51956.3
2001-10-23 03:11:53,-514.007,-14.077,26.039,514.84,3.4055,53708.4
2001-10-23 03:12:57,-513.973,-12.313,28.446,514.9,3.409,54254.8
2001-10-23 03:14:01,-510.851,-13.27,30.942,511.95,3.1741,48842.1
2001-10-23 03:15:05,-509.65,-14.4,32.854,510.9,3.4692,47770.6
2001-10-23 03:16:09,-509.114,-10.319,29.223,510.06,3.5014,58770.6
2001-10-23 03:17:13,-509.585,-12.175,32.131,510.74,4.0047,60501.7
2001-10-23 03:18:17,-501.717,-16.012,37.067,503.32,4.3456,45856.8
2001-10-23 03:19:21,-502.912,-16.148,35.304,504.39,4.1526,57235.6
2001-10-23 03:20:25,-498.45,-13.05,38.587,500.11,4.672,59039.7
2001-10-23 03:21:29,-502.199,-15.247,34.246,503.58,4.4637,65048.9
2001-10-23 03:22:33,-504.172,-10.737,34.833,505.49,4.4913,55426.6
2001-10-23 03:23:37,-507.132,-9.082,33.367,508.32,4.0694,52178.8
2001-10-23 03:24:41,-506.243,-10.546,34.177,507.51,4.5172,49770.0
2001-10-23 03:25:45,-511.949,-20.418,23.238,512.83,4.213,41926.7
2001-10-23 03:26:49,-501.936,-16.708,28.707,503.0,3.7274,38905.7
2001-10-23 03:27:53,-500.591,-18.871,28.689,501.73,3.9046,48247.8
2001-10-23 03:28:57,-499.243,-15.994,31.583,500.47,3.9236,31765.4
2001-10-23 03:30:01,-498.729,-4.638,29.098,499.62,3.6982,44616.6
2001-10-23 03:31:05,,,,,,
2001-10-23 03:32:09,-504.42,-14.12,27.183,505.33,4.0211,48642.6
2001-10-23 03:33:13,-508.925,-12.7,28.1,509.84,4.116,54043.2
2001-10-23 03:34:17,-507.788,-6.857,31.447,508.82,4.0784,48691.6
2001-10-23 03:35:21,-507.89,-13.65,28.423,508.85,3.7375,57964.4
2001-10-23 03:36:25,-501.234,-22.074,27.816,502.43,4.0574,44359.0
2001-10-23 03:37:29,-502.712,-9.018,29.802,503.68,4.2721,52714.1
2001-10-23 03:38:33,-505.313,-3.88,27.132,506.08,4.4511,56385.3
2001-10-23 03:39:37,-506.926,9.487,32.616,508.16,4.2695,55634.7
2001-10-23 03:40:41,-501.994,-4.754,28.983,502.88,4.1567,45841.2
2001-10-23 03:41:45,-506.101,18.971,28.77,507.4,4.6068,41858.3
2001-10-23 03:42:49,-504.979,7.652,29.265,505.97,5.0738,43609.7
2001-10-23 03:43:53,-502.717,-9.655,26.008,503.48,3.952,48103.7
2001-10-23 03:44:57,-500.391,-13.801,25.743,501.22,3.9236,35095.9
2001-10-23 03:46:01,-498.008,-25.239,22.232,499.06,3.6477,35231.6
2001-10-23 03:47:05,-500.967,-25.388,24.443,502.12,3.5853,33869.4
2001-10-23 03:48:09,-504.924,-20.766,24.854,505.9,3.7168,40115.6
2001-10-23 03:49:13,-507.499,-14.616,20.654,508.09,4.028,46314.0
2001-10-23 03:50:17,-505.403,-13.008,14.434,505.74,4.1964,57750.4
2001-10-23 03:51:21,-505.846,-1.776,15.991,506.12,4.9558,55049.5
2001-10-23 03:52:25,-500.979,1.121,12.011,501.15,5.6622,61924.0
2001-10-23 03:53:29,-498.707,21.385,11.176,499.41,5.6403,80368.9
2001-10-23 03:54:33,-511.351,10.25,3.188,511.52,6.6194,26673.0
2001-10-23 03:55:37,-486.908,8.318,-4.845,487.04,5.361,151876.2
2001-10-23 03:56:41,-499.419,17.706,12.426,499.99,7.0676,108232.8
2001-10-23 03:57:45,-495.615,11.686,13.12,496.01,6.3924,85362.5
2001-10-23 03:58:49,-479.469,49.556,9.888,482.39,7.509,62922.1
2001-10-23 03:59:53,-470.998,55.128,14.986,474.76,8.5739,35021.7
2001-10-23 04:00:57,-458.094,55.767,9.105,461.88,7.8979,22712.4
2001-10-23 04:02:01,-468.875,55.103,1.043,472.39,5.8324,39314.6
2001-10-23 04:03:05,-463.528,57.969,7.595,467.52,7.1208,26418.2
2001-10-23 04:04:09,,,,,,
2001-10-23 04:05:13,-448.414,59.981,-2.974,452.74,4.3882,33425.5
2001-10-23 04:06:17,-425.446,36.305,3.98,427.23,5.3537,70518.3
2001-10-23 04:07:21,-430.705,50.251,-8.094,433.98,8.3032,56527.5
2001-10-23 04:08:25,-450.567,48.959,-4.151,453.5,4.983,92388.4
2001-10-23 04:09:29,-476.259,30.16,0.67,477.37,4.3425,51983.5
2001-10-23 04:10:33,-470.703,42.343,-8.718,472.9,7.4003,44746.5
2001-10-23 04:11:37,-459.094,37.994,-31.733,461.92,6.8139,51898.6
2001-10-23 04:12:41,-453.798,52.428,-25.844,457.8,5.1646,70201.2
2001-10-23 04:13:45,-485.369,39.542,-6.35,487.21,8.4954,88439.6
2001-10-23 04:14:49,-492.474,27.226,-24.869,493.96,8.2088,119825.4
2001-10-23 04:15:53,-443.239,45.723,-14.036,446.05,6.3251,54102.6
2001-10-23 04:16:57,-489.769,28.917,-4.276,490.78,5.2037,103260.9
2001-10-23 04:18:01,-481.274,38.122,-4.46,482.99,6.4741,94585.9
2001-10-23 04:19:05,-454.691,50.766,-19.344,458.17,5.5979,35371.1
2001-10-23 04:20:09,-477.755,39.784,-14.684,479.82,6.0092,83851.4
2001-10-23 04:21:13,-467.52,44.194,-12.678,469.99,6.2663,129735.8
2001-10-23 04:22:17,-462.158,49.71,-12.68,465.25,5.526,66580.5
2001-10-23 04:23:21,-443.183,41.096,-26.94,446.09,4.4507,91792.5
2001-10-23 04:24:25,-438.455,47.482,-21.85,441.8,4.2256,68219.5
2001-10-23 04:25:29,-422.365,54.023,-21.772,426.65,6.2826,79227.6
2001-10-23 04:26:33,-422.501,46.951,-26.904,426.19,5.3344,68433.0
2001-10-23 04:27:37,-423.202,48.293,-39.2,427.98,5.5589,68317.1
2001-10-23 04:28:41,-424.739,40.196,-34.798,428.24,5.5338,83448.6
2001-10-23 04:29:45,-435.226,49.321,-41.908,440.24,5.7036,93965.4
2001-10-23 04:30:49,-435.754,46.822,-52.944,441.64,4.4301,82055.9
2001-10-23 04:31:53,-436.426,47.929,-49.043,441.99,5.1361,37804.3
2001-10-23 04:32:57,-436.561,49.631,-47.759,442.18,4.9734,123352.6
2001-10-23 04:34:01,-455.293,50.98,-19.605,458.81,5.6556,135551.6
2001-10-23 04:35:05,-433.593,54.563,-43.544,439.43,5.536,61886.0
2001-10-23 04:36:09,-461.56,-0.857,12.335,461.74,5.9009,92520.0
2001-10-23 04:37:13,,,,,,
2001-10-23 04:38:17,-489.43,-19.192,11.241,489.86,4.854,106837.3
2001-10-23 04:39:21,-487.868,-2.113,3.451,487.88,5.2067,98437.2
2001-10-23 04:40:25,-477.043,31.259,-3.892,478.24,5.4004,50854.4
2001-10-23 04:41:29,-483.968,20.701,-0.324,484.52,5.7102,61354.5
2001-10-23 04:42:33,-498.265,3.853,-2.147,498.31,,
2001-10-23 04:43:37,,,,,,
2001-10-23 04:44:41,-481.639,50.96,-6.201,484.62,5.9766,58978.4
2001-10-23 04:45:45,-492.095,41.816,-11.97,494.21,5.5992,41149.4
2001-10-23 04:46:49,-488.581,38.551,-12.905,490.45,4.8004,34352.2
2001-10-23 04:47:53,-486.633,25.592,-5.947,487.47,5.4908,
2001-10-23 04:48:57,-505.933,21.882,-23.506,507.04,4.7689,64770.7
2001-10-23 04:50:01,-496.49,42.575,-23.806,499.07,6.0304,34835.7
2001-10-23 04:51:05,-507.933,29.794,-29.959,509.8,5.8479,44641.6
2001-10-23 04:52:09,-505.641,30.32,-33.862,507.79,5.1683,50960.6
2001-10-23 04:53:13,-505.209,37.532,-24.345,507.35,6.4201,53486.1
2001-10-23 04:54:17,-515.27,20.016,-27.113,516.44,5.0721,70550.9
2001-10-23 04:55:21,-497.137,39.738,-29.457,499.76,5.3318,45418.3
2001-10-23 04:56:25,-503.376,36.749,-30.961,505.81,6.4787,43786.4
2001-10-23 04:57:29,-510.292,27.727,-33.913,512.27,6.0589,63477.8
2001-10-23 04:58:33,-508.74,30.032,-29.397,510.59,5.6733,49993.6
2001-10-23 04:59:37,-501.275,33.25,-33.34,503.61,4.9891,55509.6
2001-10-23 05:00:41,-508.56,36.483,-28.153,510.79,4.5046,42603.3
2001-10-23 05:01:45,-493.595,41.2,-21.233,495.95,5.996,56598.2
2001-10-23 05:02:49,-509.381,16.55,-30.861,510.64,4.7899,
2001-10-23 05:03:53,-521.568,38.417,-32.672,524.15,6.8828,50839.3
2001-10-23 05:04:57,-516.237,32.568,-37.551,518.74,5.5188,52230.9
2001-10-23 05:06:01,-503.981,31.743,-45.79,507.16,5.1776,89249.6
2001-10-23 05:07:05,-506.377,36.692,-52.626,510.55,5.6314,51103.5
2001-10-23 05:08:09,-518.397,14.152,-41.774,520.3,,
2001-10-23 05:09:13,-515.039,10.511,-48.357,517.42,5.7888,43848.5
2001-10-23 05:10:17,,,,,,
2001-10-23 05:11:21,-495.735,20.405,-40.678,497.88,4.334,45989.6
2001-10-23 05:12:25,-530.131,-5.7,-21.525,530.56,5.6816,118097.5
2001-10-23 05:13:29,-523.042,-1.851,-12.247,523.17,6.5107,92041.2
2001-10-23 05:14:33,-503.577,-10.909,-51.462,506.22,4.8744,27360.4
2001-10-23 05:15:37,-530.86,-10.312,-40.654,532.44,6.9684,76915.0
2001-10-23 05:16:41,-521.417,-9.35,-50.77,523.88,6.2432,45328.2
2001-10-23 05:17:45,-528.993,-7.883,-23.686,529.53,5.3534,105266.1
2001-10-23 05:18:49,-524.349,1.204,-17.854,524.65,5.4312,116331.8
2001-10-23 05:19:53,-524.471,-35.444,-29.721,526.32,4.6366,108688.0
2001-10-23 05:20:57,-517.082,-1.588,-23.394,517.59,4.8168,121289.4
2001-10-23 05:22:01,-523.005,0.991,-23.104,523.5,4.836,106237.0
2001-10-23 05:23:05,-518.692,8.242,-19.884,519.16,3.9742,129662.2
2001-10-23 05:24:09,-514.779,17.984,-25.754,515.8,4.1728,99975.3
2001-10-23 05:25:13,-520.597,10.273,-27.196,521.44,4.0705,152571.9
2001-10-23 05:26:17,-526.973,13.734,-28.275,527.95,4.0503,107650.9
2001-10-23 05:27:21,-532.475,3.024,-29.263,533.28,3.3901,117370.8
2001-10-23 05:28:25,-520.74,5.51,-28.66,521.56,3.01,124129.8
2001-10-23 05:29:29,-521.694,13.181,-30.808,522.81,3.532,151738.5
2001-10-23 05:30:33,-518.614,16.358,-42.421,520.65,3.2263,126472.3
2001-10-23 05:31:37,-514.758,12.419,-38.14,516.35,2.9052,123510.5
2001-10-23 05:32:41,-516.945,15.634,-36.682,518.53,3.1291,116316.0
2001-10-23 05:33:45,-514.329,14.082,-37.003,515.89,2.8957,109905.1
2001-10-23 05:34:49,-513.967,16.955,-32.36,515.32,2.8019,95360.6
2001-10-23 05:35:53,-523.933,16.746,-35.535,525.45,3.3322,133029.1
2001-10-23 05:36:57,-523.548,13.436,-32.525,524.77,3.289,128042.9
2001-10-23 05:38:01,-526.073,17.75,-30.505,527.31,3.4049,123041.0
2001-10-23 05:39:05,-523.758,8.974,-30.816,524.76,3.2369,111225.5
2001-10-23 05:40:09,-525.593,15.345,-32.736,526.88,3.4792,118946.1
2001-10-23 05:41:13,-524.733,14.152,-31.208,525.89,3.5169,119156.3
2001-10-23 05:42:17,-525.167,9.943,-32.576,526.29,3.3135,115767.8
2001-10-23 05:43:21,,,,,,
2001-10-23 05:44:25,-523.064,6.297,-34.341,524.23,3.3481,113001.5
2001-10-23 05:45:29,-525.959,-5.499,-34.045,527.04,3.3002,105719.4
2001-10-23 05:46:33,-524.54,4.407,-33.139,525.6,3.1379,110230.0
2001-10-23 05:47:37,-521.738,-7.412,-23.177,522.26,3.0913,77434.4
2001-10-23 05:48:41,-519.912,-0.716,-29.56,520.73,3.1985,83147.9
2001-10-23 05:49:45,-521.753,-5.142,-30.997,522.66,3.1519,65669.6
2001-10-23 05:50:49,-519.596,5.497,-34.29,520.76,3.3075,88857.5
2001-10-23 05:51:53,-518.41,8.707,-30.427,519.39,2.9396,100667.4
2001-10-23 05:52:57,-520.666,6.656,-42.917,522.48,3.4925,58618.7
2001-10-23 05:54:01,-516.986,9.652,-41.781,518.78,3.2092,78645.7
2001-10-23 05:55:05,-505.442,8.657,-39.579,507.08,3.91,116821.7
2001-10-23 05:56:09,-510.869,2.07,-32.141,511.87,2.9137,152938.4
2001-10-23 05:57:13,-503.708,-2.414,-44.417,505.63,3.3758,103407.2
2001-10-23 05:58:17,-504.9,-1.883,-41.237,506.55,3.5746,112295.1
2001-10-23 05:59:21,-507.579,3.349,-44.987,509.57,4.314,102105.2
2001-10-23 06:00:25,-508.539,14.059,-43.793,510.65,4.5743,93665.0
2001-10-23 06:01:29,-504.345,2.367,-53.208,507.12,4.0477,93888.7
2001-10-23 06:02:33,-487.598,18.751,-42.024,489.82,4.5407,89944.9
2001-10-23 06:03:37,-483.429,13.58,-31.486,484.69,2.6845,52223.3
2001-10-23 06:04:41,-488.071,8.668,-35.448,489.45,3.2944,60297.1
2001-10-23 06:05:45,-508.868,23.09,-36.021,510.74,4.0758,75648.9
2001-10-23 06:06:49,-507.614,24.618,-30.902,509.24,4.2147,84499.0
2001-10-23 06:07:53,-512.076,10.565,-38.625,513.66,4.8089,87081.9
2001-10-23 06:08:57,-509.192,15.949,-13.937,509.7,3.5982,64585.8
2001-10-23 06:10:01,-503.639,21.063,-23.734,504.72,4.1699,74794.7
2001-10-23 06:11:05,-510.268,17.953,-37.011,511.98,5.924,34124.8
2001-10-23 06:12:09,-509.251,11.03,-36.355,510.69,4.9682,51083.6
2001-10-23 06:13:13,-496.675,18.463,-25.353,497.73,3.783,45944.8
2001-10-23 06:14:17,-512.987,0.771,-31.836,513.96,4.0398,62039.7
2001-10-23 06:15:21,-523.571,-8.055,-23.49,524.11,3.6128,86833.9
2001-10-23 06:16:25,,,,,,
2001-10-23 06:17:29,-519.856,5.573,-34.739,521.05,4.2906,52555.5
2001-10-23 06:18:33,-518.691,-1.228,-33.081,519.72,3.7754,76516.6
2001-10-23 06:19:37,-521.961,-6.527,-37.207,523.28,4.0279,51954.9
2001-10-23 06:20:41,-520.432,-1.434,-33.658,521.5,3.5414,59524.2
2001-10-23 06:21:45,-523.648,-12.308,-29.111,524.54,3.9337,65166.9
2001-10-23 06:22:49,-523.026,-15.426,-21.516,523.62,3.6663,76743.7
2001-10-23 06:23:53,-527.404,-13.677,-22.523,528.0,3.6914,73664.7
2001-10-23 06:24:57,-526.387,-12.146,-21.901,526.92,3.5235,70468.0
2001-10-23 06:26:01,-525.997,-12.531,-19.529,526.45,4.0968,78733.4
2001-10-23 06:27:05,-525.31,-9.261,-25.629,525.97,3.404,76085.2
2001-10-23 06:28:09,-523.677,-1.349,-27.608,524.39,3.6614,71157.1
2001-10-23 06:29:13,-523.414,0.24,-23.716,523.94,3.4813,80070.5
2001-10-23 06:30:17,-526.175,-1.48,-24.441,526.73,3.8136,70116.7
2001-10-23 06:31:21,-527.128,-3.955,-27.469,527.83,3.7392,58484.0
2001-10-23 06:32:25,-523.859,-5.062,-26.408,524.52,3.897,59983.9
2001-10-23 06:33:29,-523.442,-8.996,-24.184,524.03,3.6746,63388.1
2001-10-23 06:34:33,-523.872,-3.379,-26.004,524.5,3.6789,57231.1
2001-10-23 06:35:37,-524.237,-5.932,-26.225,524.89,3.4082,66106.0
2001-10-23 06:36:41,-525.114,-7.914,-23.873,525.67,3.6432,58059.8
2001-10-23 06:37:45,-526.007,-12.142,-24.386,526.65,3.5762,63199.9
2001-10-23 06:38:49,-524.278,-8.52,-24.75,524.89,3.5854,54069.5
2001-10-23 06:39:53,-524.638,-2.598,-24.957,525.22,3.6048,54342.2
2001-10-23 06:40:57,-520.877,-18.694,-29.162,521.94,4.1537,41637.9
2001-10-23 06:42:01,-517.795,-22.0,-26.382,518.84,3.2457,43085.7
2001-10-23 06:43:05,-505.041,23.716,-10.356,505.8,3.6712,81972.1
2001-10-23 06:44:09,-501.753,9.354,-12.529,502.03,4.6044,42619.5
2001-10-23 06:45:13,-510.783,12.376,-21.636,511.43,4.5338,40074.6
2001-10-23 06:46:17,-516.133,-7.571,-19.537,516.52,3.8251,52275.1
