datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-08-20 20:55:20,-395.338,7.267,8.484,395.49,4.9295,75358.7
2005-08-20 20:56:24,-395.423,8.256,4.84,395.54,5.0564,76897.8
2005-08-20 20:57:28,-395.425,8.013,9.286,395.61,4.7594,78287.1
2005-08-20 20:58:32,-394.65,8.063,7.095,394.8,5.1505,77309.8
2005-08-20 20:59:36,-395.302,8.041,9.891,395.51,4.7844,77313.4
2005-08-20 21:00:40,-394.853,5.874,10.2,395.02,5.276,79557.4
2005-08-20 21:01:44,-394.923,9.129,6.531,395.08,4.8104,78576.5
2005-08-20 21:02:48,-394.542,7.585,9.265,394.72,5.0467,75214.8
2005-08-20 21:03:52,-395.017,8.293,8.107,395.19,4.8538,78726.5
2005-08-20 21:04:56,-394.769,8.433,7.69,394.93,5.1316,76449.9
2005-08-20 21:06:00,-395.613,8.456,10.138,395.83,4.7349,79704.3
2005-08-20 21:07:04,-394.483,9.375,7.564,394.67,5.0756,75659.1
2005-08-20 21:08:08,-394.679,7.874,10.845,394.9,4.8597,77599.8
2005-08-20 21:09:12,-393.017,7.333,8.434,393.17,5.4192,77228.8
2005-08-20 21:10:16,-393.655,10.679,7.998,393.88,4.8793,79349.2
2005-08-20 21:11:20,,,,,,
2005-08-20 21:12:24,-393.569,10.652,5.575,393.75,4.9988,74605.7
2005-08-20 21:13:28,-394.046,8.15,9.765,394.25,4.7247,78023.8
2005-08-20 21:14:32,-394.856,7.081,10.026,395.04,5.0421,77866.1
2005-08-20 21:15:36,-392.366,10.378,8.619,392.6,4.7338,79215.4
2005-08-20 21:16:40,-392.8,8.815,11.063,393.05,5.0225,75575.6
2005-08-20 21:17:44,-393.154,10.98,8.204,393.39,4.8759,78282.0
2005-08-20 21:18:48,-392.503,9.535,8.54,392.71,5.0769,76138.0
2005-08-20 21:19:52,-393.297,7.7,11.792,393.55,4.8715,77531.8
2005-08-20 21:20:56,-392.329,7.364,7.579,392.47,5.2206,77617.8
2005-08-20 21:22:00,-391.651,6.403,11.873,391.88,4.8852,77843.6
2005-08-20 21:23:04,-391.849,6.288,10.491,392.04,5.277,78798.3
2005-08-20 21:24:08,-392.836,8.675,7.336,393.0,4.9259,80684.3
2005-08-20 21:25:12,-394.025,6.055,12.014,394.25,4.944,77349.5
2005-08-20 21:26:16,-393.785,7.488,9.057,393.96,4.6774,82703.6
2005-08-20 21:27:20,-394.243,4.394,12.044,394.45,4.8367,76204.6
2005-08-20 21:28:24,-395.112,5.587,11.337,395.31,4.6953,76659.4
2005-08-20 21:29:28,-394.68,6.503,7.527,394.8,4.8232,73505.0
2005-08-20 21:30:32,-395.64,4.836,10.397,395.8,4.6326,78654.7
2005-08-20 21:31:36,-394.736,5.779,8.196,394.86,4.9793,77468.4
2005-08-20 21:32:40,-394.39,6.367,8.407,394.53,4.8017,83170.4
2005-08-20 21:33:44,-395.045,4.436,9.755,395.19,5.1407,79832.0
2005-08-20 21:34:48,-395.193,7.258,6.699,395.32,4.7836,78824.4
2005-08-20 21:35:52,-395.011,5.755,8.67,395.15,5.0308,77279.5
2005-08-20 21:36:56,-394.595,8.137,6.804,394.74,4.8365,76992.4
2005-08-20 21:38:00,-394.702,7.711,4.716,394.81,5.114,74036.6
2005-08-20 21:39:04,-394.423,6.227,8.378,394.56,4.9312,82769.2
2005-08-20 21:40:08,-393.394,5.898,4.5,393.46,5.215,79885.6
2005-08-20 21:41:12,-391.708,5.704,9.021,391.85,5.1741,85397.3
2005-08-20 21:42:16,-389.876,7.261,8.072,390.03,5.8277,74157.6
2005-08-20 21:43:20,-388.719,10.753,5.296,388.9,5.3396,82221.0
2005-08-20 21:44:24,,,,,,
2005-08-20 21:45:28,-389.313,8.677,5.095,389.44,5.6843,75845.4
2005-08-20 21:46:32,-388.046,9.88,11.495,388.34,5.6129,80176.4
2005-08-20 21:47:36,-389.422,7.776,8.425,389.59,5.8797,77936.6
2005-08-20 21:48:40,-390.128,6.781,7.438,390.26,5.3812,77154.8
2005-08-20 21:49:44,-391.416,3.866,10.612,391.58,5.5151,72959.8
2005-08-20 21:50:48,-390.42,5.29,9.495,390.57,5.3011,76244.0
2005-08-20 21:51:52,-390.595,5.223,7.31,390.7,5.6318,76572.9
2005-08-20 21:52:56,-389.583,4.451,10.978,389.76,5.4585,78550.6
2005-08-20 21:54:00,-391.279,5.358,8.171,391.4,5.5445,72745.6
2005-08-20 21:55:04,-392.438,4.996,11.459,392.63,5.1092,72197.6
2005-08-20 21:56:08,-392.623,6.384,12.225,392.86,5.7655,72784.4
2005-08-20 21:57:12,-393.271,5.874,5.948,393.36,5.166,71718.2
2005-08-20 21:58:16,-391.836,3.294,11.07,392.0,5.5651,73357.0
2005-08-20 21:59:20,-395.034,5.494,9.798,395.19,5.0995,69946.7
2005-08-20 22:00:24,-395.419,4.611,10.32,395.58,5.4784,66578.3
2005-08-20 22:01:28,-390.619,3.57,12.983,390.85,5.4989,72408.5
2005-08-20 22:02:32,-388.467,4.584,8.844,388.59,5.6616,70779.1
2005-08-20 22:03:36,-388.594,3.042,11.214,388.77,5.2007,75656.1
2005-08-20 22:04:40,-387.233,4.169,7.712,387.33,6.0103,72496.4
2005-08-20 22:05:44,-388.886,5.691,6.887,388.99,5.3997,74690.1
2005-08-20 22:06:48,-389.905,3.053,8.575,390.01,5.8315,73899.0
2005-08-20 22:07:52,-389.518,6.889,9.094,389.68,5.3173,69579.0
2005-08-20 22:08:56,-388.226,4.043,7.599,388.32,6.1081,71925.6
2005-08-20 22:10:00,-390.602,6.403,8.171,390.74,5.4735,73306.2
2005-08-20 22:11:04,-389.522,6.349,2.903,389.58,5.8131,71901.7
2005-08-20 22:12:08,-389.574,3.925,7.107,389.66,5.4366,72228.7
2005-08-20 22:13:12,-390.097,4.983,3.699,390.15,5.9376,71834.7
2005-08-20 22:14:16,-394.144,4.721,7.591,394.24,5.261,69723.9
2005-08-20 22:15:20,-394.598,3.321,7.934,394.69,5.7562,64291.4
2005-08-20 22:16:24,-393.941,7.899,4.847,394.05,5.2454,70693.1
2005-08-20 22:17:28,,,,,,
2005-08-20 22:18:32,-393.317,6.408,2.782,393.38,5.641,63403.9
2005-08-20 22:19:36,-394.229,5.012,8.608,394.35,5.2519,69426.9
2005-08-20 22:20:40,-394.637,2.722,9.702,394.76,5.661,65629.1
2005-08-20 22:21:44,-393.643,5.968,7.925,393.77,5.1133,68321.6
2005-08-20 22:22:48,-394.121,3.604,10.19,394.27,5.6032,67370.5
2005-08-20 22:23:52,-393.819,5.82,9.269,393.97,5.196,70308.7
2005-08-20 22:24:56,-393.596,6.107,3.778,393.66,5.5752,65225.9
2005-08-20 22:26:00,-393.182,4.295,8.202,393.29,5.3363,69710.0
2005-08-20 22:27:04,-392.613,4.94,9.749,392.76,5.7567,64491.5
2005-08-20 22:28:08,-394.086,4.719,8.705,394.21,5.1834,68234.1
2005-08-20 22:29:12,-392.857,3.352,6.674,392.93,5.9173,61395.6
2005-08-20 22:30:16,-394.517,6.924,4.986,394.61,5.2141,69182.9
2005-08-20 22:31:20,-393.134,3.506,8.624,393.24,5.6212,64134.0
2005-08-20 22:32:24,-393.509,5.621,7.083,393.61,5.2865,65295.8
2005-08-20 22:33:28,-392.122,3.756,7.845,392.22,5.4505,62408.0
2005-08-20 22:34:32,-389.259,2.729,7.092,389.33,5.6964,69380.4
2005-08-20 22:35:36,-390.679,3.57,1.408,390.7,5.5983,62518.6
2005-08-20 22:36:40,-388.677,3.553,10.291,388.83,5.5604,70803.7
2005-08-20 22:37:44,-387.07,4.157,8.258,387.18,5.9713,70642.2
2005-08-20 22:38:48,-389.265,7.56,8.78,389.44,5.5041,72709.5
2005-08-20 22:39:52,-392.742,3.562,10.423,392.9,5.7718,67304.6
2005-08-20 22:40:56,-391.25,5.837,9.66,391.41,5.3979,74523.3
2005-08-20 22:42:00,-391.605,3.068,10.313,391.75,5.7363,70080.9
2005-08-20 22:43:04,-389.0,5.416,10.13,389.17,5.7259,76834.1
2005-08-20 22:44:08,-389.291,5.282,6.265,389.38,5.8195,71500.7
2005-08-20 22:45:12,-389.325,4.371,10.21,389.48,5.6086,74426.1
2005-08-20 22:46:16,-390.063,4.521,6.527,390.14,5.7681,70364.8
2005-08-20 22:47:20,-389.982,4.101,9.958,390.13,5.5789,76866.9
2005-08-20 22:48:24,-388.933,4.59,8.328,389.05,6.0534,75121.0
2005-08-20 22:49:28,-390.706,6.02,6.23,390.8,5.6321,76020.5
2005-08-20 22:50:32,,,,,,
2005-08-20 22:51:36,-388.081,4.405,3.338,388.12,6.2602,73861.0
2005-08-20 22:52:40,-391.782,4.333,6.038,391.85,5.1507,71110.9
2005-08-20 22:53:44,-388.15,1.154,9.754,388.28,6.1283,74859.9
2005-08-20 22:54:48,-388.027,3.94,7.112,388.11,5.5064,70657.1
2005-08-20 22:55:52,-387.847,1.301,9.487,387.97,5.9408,71217.8
2005-08-20 22:56:56,-386.658,3.011,8.474,386.76,5.7927,73792.3
2005-08-20 22:58:00,-386.49,2.586,4.861,386.53,5.9918,71808.4
2005-08-20 22:59:04,-384.64,2.845,7.397,384.72,5.6806,81582.1
2005-08-20 23:00:08,-386.493,2.169,7.569,386.57,6.1685,67930.8
2005-08-20 23:01:12,-387.187,2.545,10.068,387.33,5.6123,71955.9
2005-08-20 23:02:16,-387.266,0.735,9.049,387.37,6.3111,68355.3
2005-08-20 23:03:20,-384.8,4.905,6.381,384.88,5.7183,75046.7
2005-08-20 23:04:24,-385.692,3.394,9.472,385.82,6.16,75734.1
2005-08-20 23:05:28,-384.64,6.331,6.755,384.75,5.8639,79731.5
2005-08-20 23:06:32,-385.887,4.912,8.375,386.01,6.0471,75945.5
2005-08-20 23:07:36,-385.115,3.629,7.746,385.21,6.1216,78302.9
2005-08-20 23:08:40,-386.096,4.881,4.487,386.15,6.0959,72556.5
2005-08-20 23:09:44,-385.872,2.626,6.21,385.93,5.8728,74261.2
2005-08-20 23:10:48,-385.996,4.454,5.156,386.06,6.0105,76132.1
2005-08-20 23:11:52,-386.445,5.526,5.446,386.52,5.7327,79275.9
2005-08-20 23:12:56,-387.581,2.766,8.523,387.69,6.1506,73991.6
2005-08-20 23:14:00,-386.841,4.944,7.427,386.94,5.6793,79055.2
2005-08-20 23:15:04,-385.947,3.851,9.129,386.08,6.0463,78143.0
2005-08-20 23:16:08,-385.519,3.082,8.759,385.63,6.1231,78092.6
2005-08-20 23:17:12,-385.262,3.94,7.967,385.37,6.273,80514.1
2005-08-20 23:18:16,-386.304,3.73,10.526,386.47,5.696,82828.6
2005-08-20 23:19:20,-386.612,4.044,8.433,386.73,6.1694,79425.1
2005-08-20 23:20:24,-387.808,4.234,9.01,387.94,5.5816,77912.3
2005-08-20 23:21:28,-387.125,2.654,7.732,387.21,6.4198,71959.8
2005-08-20 23:22:32,-386.184,5.282,5.555,386.26,5.6791,75174.5
2005-08-20 23:23:36,,,,,,
2005-08-20 23:24:40,-388.152,4.039,3.025,388.18,5.7662,72310.1
2005-08-20 23:25:44,-387.5,3.796,3.791,387.54,5.5522,73386.0
2005-08-20 23:26:48,-388.869,1.229,8.111,388.96,5.9722,68639.6
2005-08-20 23:27:52,-388.672,3.904,4.519,388.72,5.6938,73003.7
2005-08-20 23:28:56,-388.232,1.431,11.603,388.41,6.0265,76971.6
2005-08-20 23:30:00,-387.693,3.66,9.25,387.82,5.9922,77573.0
2005-08-20 23:31:04,-387.91,3.817,7.153,388.0,6.2094,78098.7
2005-08-20 23:32:08,-388.183,1.748,9.911,388.32,5.8348,80433.6
2005-08-20 23:33:12,-389.451,2.886,6.962,389.53,6.0619,79959.3
2005-08-20 23:34:16,-389.186,3.393,9.533,389.32,5.69,79848.3
2005-08-20 23:35:20,-390.958,2.006,9.219,391.07,6.1991,70900.3
2005-08-20 23:36:24,-388.418,4.741,6.74,388.51,5.8551,79651.7
2005-08-20 23:37:28,-390.176,2.833,8.342,390.28,6.0725,74631.1
2005-08-20 23:38:32,-388.258,4.513,7.435,388.36,5.9019,81904.3
2005-08-20 23:39:36,-388.279,3.827,6.997,388.36,6.2626,79583.2
2005-08-20 23:40:40,-389.257,3.372,9.989,389.4,5.8955,78409.2
2005-08-20 23:41:44,-388.821,3.065,7.187,388.9,6.2807,78074.7
2005-08-20 23:42:48,-389.279,2.51,10.784,389.44,5.7056,80746.7
2005-08-20 23:43:52,-388.134,2.854,8.903,388.25,6.4113,77074.4
2005-08-20 23:44:56,-387.773,3.953,7.279,387.86,5.9846,83499.5
2005-08-20 23:46:00,-390.401,1.384,9.569,390.52,6.0351,72684.2
2005-08-20 23:47:04,-388.116,2.926,8.856,388.23,5.9051,77256.9
2005-08-20 23:48:08,-389.496,0.434,9.868,389.63,6.3174,73709.5
2005-08-20 23:49:12,-388.891,2.323,8.508,388.99,6.0531,80246.3
2005-08-20 23:50:16,-388.589,3.303,6.54,388.66,6.3839,78186.6
2005-08-20 23:51:20,-388.64,2.777,9.308,388.77,5.755,83629.3
2005-08-20 23:52:24,-388.006,2.222,8.486,388.11,6.1362,76679.8
2005-08-20 23:53:28,-387.839,3.567,9.652,387.98,5.9619,79363.2
2005-08-20 23:54:32,-389.141,0.563,10.35,389.28,6.3625,76689.3
2005-08-20 23:55:36,-387.143,3.91,10.322,387.3,6.1394,82612.6
2005-08-20 23:56:40,,,,,,
2005-08-20 23:57:44,-386.99,3.37,7.434,387.08,6.3696,80632.8
2005-08-20 23:58:48,-386.007,4.548,8.759,386.14,6.1468,82743.6
2005-08-20 23:59:52,,,,,6.5317,81172.0
2005-08-21 00:00:56,-387.555,4.247,10.082,387.71,6.0214,79155.0
2005-08-21 00:02:00,-386.937,1.741,10.775,387.1,6.3746,78837.6
2005-08-21 00:03:04,-387.117,3.201,12.372,387.33,6.168,79878.4
2005-08-21 00:04:08,-386.288,3.888,9.25,386.42,6.3158,83672.8
2005-08-21 00:05:12,-386.897,3.251,12.04,387.1,5.8355,83160.0
2005-08-21 00:06:16,-387.907,4.204,8.86,388.03,5.9068,79403.9
2005-08-21 00:07:20,-386.59,3.937,12.285,386.81,5.5781,81573.9
2005-08-21 00:08:24,-386.505,1.975,12.712,386.73,6.2481,81426.0
2005-08-21 00:09:28,-385.671,5.234,11.146,385.87,5.629,78831.9
2005-08-21 00:10:32,-386.843,1.876,14.642,387.13,5.6916,67523.0
2005-08-21 00:11:36,-384.196,5.883,12.289,384.44,5.5331,79101.9
2005-08-21 00:12:40,-384.193,6.742,10.229,384.39,5.8423,74764.5
2005-08-21 00:13:44,-385.516,4.96,13.473,385.79,5.8796,76703.7
2005-08-21 00:14:48,-385.03,4.998,10.553,385.21,6.0402,65221.8
2005-08-21 00:15:52,-384.482,3.68,15.509,384.82,5.7132,68375.5
2005-08-21 00:16:56,-384.231,1.082,13.511,384.48,6.7894,66453.2
2005-08-21 00:18:00,-384.862,4.871,10.47,385.04,5.9078,75033.6
2005-08-21 00:19:04,-382.947,1.857,15.227,383.26,6.4236,80414.2
2005-08-21 00:20:08,-384.492,6.196,13.142,384.77,5.9736,80826.5
2005-08-21 00:21:12,-384.039,4.141,12.548,384.27,6.2517,78521.5
2005-08-21 00:22:16,-385.455,4.253,12.231,385.68,6.0365,84979.1
2005-08-21 00:23:20,-384.686,4.976,9.741,384.85,6.2619,77573.1
2005-08-21 00:24:24,-384.276,5.176,10.82,384.47,5.9465,82965.9
2005-08-21 00:25:28,-385.126,3.269,8.708,385.24,6.2109,82259.6
2005-08-21 00:26:32,-384.568,3.663,10.887,384.75,5.9842,89583.4
2005-08-21 00:27:36,-386.082,1.318,12.163,386.28,6.2195,79611.3
2005-08-21 00:28:40,-384.549,4.63,10.763,384.73,6.0712,84532.9
2005-08-21 00:29:44,,,,,,
2005-08-21 00:30:48,-385.122,3.115,8.557,385.23,6.4626,82945.6
2005-08-21 00:31:52,-383.768,3.725,9.611,383.91,6.0961,92450.1
2005-08-21 00:32:56,-385.25,0.584,12.215,385.45,6.2622,84995.0
2005-08-21 00:34:00,-384.577,2.431,9.668,384.71,6.0868,85354.0
2005-08-21 00:35:04,-385.655,-0.026,10.634,385.81,6.3093,89354.0
2005-08-21 00:36:08,-382.704,0.822,11.976,382.9,6.0074,81454.9
2005-08-21 00:37:12,-384.137,2.183,7.366,384.22,6.227,85344.0
2005-08-21 00:38:16,-384.891,1.064,10.652,385.05,5.9067,84907.4
2005-08-21 00:39:20,-384.91,1.66,7.688,385.0,6.1951,83809.0
2005-08-21 00:40:24,-385.062,1.34,7.799,385.15,5.8283,88622.0
2005-08-21 00:41:28,-385.285,-1.656,9.69,385.42,6.7343,83931.3
2005-08-21 00:42:32,-383.156,1.339,7.966,383.25,5.9529,83248.2
2005-08-21 00:43:36,-386.646,-0.142,7.657,386.73,6.2841,81424.9
2005-08-21 00:44:40,-384.036,0.618,7.806,384.12,5.7249,72692.8
2005-08-21 00:45:44,-386.25,0.538,4.543,386.28,6.2007,75025.1
2005-08-21 00:46:48,-386.342,0.404,7.591,386.42,6.0497,73022.6
2005-08-21 00:47:52,-386.01,0.612,5.273,386.05,6.3825,70198.3
2005-08-21 00:48:56,-386.408,0.591,8.608,386.51,6.0127,75082.0
2005-08-21 00:50:00,-385.16,-0.356,8.28,385.26,6.4082,65641.5
2005-08-21 00:51:04,-385.485,1.888,5.29,385.53,6.1549,73497.0
2005-08-21 00:52:08,-386.251,-0.02,7.38,386.33,6.2333,70413.7
2005-08-21 00:53:12,-383.616,1.193,6.545,383.68,5.8703,66731.2
2005-08-21 00:54:16,-385.238,-0.309,7.165,385.31,6.3178,64541.6
2005-08-21 00:55:20,-385.646,0.806,6.596,385.71,6.1509,66423.4
2005-08-21 00:56:24,-384.669,1.467,5.548,384.72,6.5,73320.6
2005-08-21 00:57:28,-384.452,0.306,8.372,384.55,6.1829,72277.1
2005-08-21 00:58:32,-385.233,0.812,6.095,385.29,6.4861,74097.0
2005-08-21 00:59:36,-384.346,1.425,7.755,384.43,6.1518,69976.4
2005-08-21 01:00:40,-384.011,0.036,9.769,384.14,6.8908,69585.1
2005-08-21 01:01:44,-385.291,1.905,5.33,385.34,6.0022,72535.3
2005-08-21 01:02:48,,,,,,
2005-08-21 01:03:52,-380.841,-0.276,5.105,380.88,6.8699,62323.4
2005-08-21 01:04:56,-382.609,3.903,5.588,382.67,6.081,61100.6
2005-08-21 01:06:00,-382.096,0.575,7.528,382.18,6.6135,60881.2
2005-08-21 01:07:04,-382.522,2.344,6.779,382.59,6.3641,69194.8
2005-08-21 01:08:08,-381.847,2.964,8.202,381.95,6.9207,54777.8
2005-08-21 01:09:12,-382.513,1.456,8.243,382.61,6.8179,57122.1
2005-08-21 01:10:16,-380.585,2.364,5.077,380.63,7.2901,58467.9
2005-08-21 01:11:20,-382.822,1.538,9.311,382.95,6.295,53512.6
2005-08-21 01:12:24,-382.3,2.838,6.442,382.37,6.767,51565.2
2005-08-21 01:13:28,-380.621,3.054,7.598,380.71,6.4547,60532.3
2005-08-21 01:14:32,-380.402,3.326,5.451,380.46,7.1181,62137.6
2005-08-21 01:15:36,-382.154,4.846,4.65,382.21,6.6169,59267.8
2005-08-21 01:16:40,-381.374,2.407,6.7,381.45,6.8481,56424.5
2005-08-21 01:17:44,-380.067,1.576,7.461,380.15,6.6188,56466.7
2005-08-21 01:18:48,-380.393,3.204,4.813,380.44,6.7383,55401.2
2005-08-21 01:19:52,-382.014,1.671,6.433,382.08,6.4612,57385.6
2005-08-21 01:20:56,-381.186,2.672,4.543,381.23,6.9972,60294.4
2005-08-21 01:22:00,-381.4,2.344,7.065,381.48,6.3478,58828.6
2005-08-21 01:23:04,-380.317,0.273,7.792,380.41,7.0799,57442.7
2005-08-21 01:24:08,-380.282,2.996,3.492,380.31,6.4196,60363.3
2005-08-21 01:25:12,-381.863,0.088,7.709,381.95,6.9358,53029.5
2005-08-21 01:26:16,-381.663,1.748,5.208,381.71,6.3521,54030.4
2005-08-21 01:27:20,-381.049,0.069,5.27,381.09,6.892,54802.9
2005-08-21 01:28:24,-381.261,0.181,7.705,381.35,6.4264,63227.9
2005-08-21 01:29:28,-380.971,1.465,3.476,380.99,6.9473,50929.9
2005-08-21 01:30:32,-380.5,1.188,7.618,380.59,6.4873,57554.5
2005-08-21 01:31:36,-380.433,-0.647,4.271,380.46,6.9249,59303.2
2005-08-21 01:32:40,-378.742,1.758,3.941,378.77,6.2583,60061.7
2005-08-21 01:33:44,-379.623,0.684,3.759,379.65,6.7134,63151.3
2005-08-21 01:34:48,-379.478,2.036,7.382,379.56,6.6964,55648.5
2005-08-21 01:35:52,,,,,,
2005-08-21 01:36:56,-378.652,0.913,5.093,378.69,6.6685,62782.3
2005-08-21 01:38:00,-377.148,2.208,4.939,377.19,6.3672,63866.8
2005-08-21 01:39:04,-377.541,0.194,7.607,377.63,6.3146,64789.4
2005-08-21 01:40:08,-376.948,3.228,6.598,377.03,5.8834,66437.5
2005-08-21 01:41:12,-376.795,-0.337,8.108,376.89,6.5051,64283.6
2005-08-21 01:42:16,-376.874,-0.382,8.136,376.97,6.1404,68019.3
2005-08-21 01:43:20,-377.544,0.797,4.695,377.58,6.8309,58879.9
2005-08-21 01:44:24,-377.882,1.79,7.764,377.97,6.2871,64625.4
2005-08-21 01:45:28,-379.434,0.105,6.553,379.5,6.5944,60495.4
2005-08-21 01:46:32,-377.678,1.593,4.726,377.72,6.3645,70782.8
2005-08-21 01:47:36,-377.269,0.173,5.984,377.32,6.5578,71907.2
2005-08-21 01:48:40,-374.633,0.859,6.025,374.69,6.3011,71858.5
2005-08-21 01:49:44,-377.501,-0.328,8.801,377.62,6.366,55622.8
2005-08-21 01:50:48,-373.139,-1.887,8.009,373.24,6.3167,61878.3
2005-08-21 01:51:52,-373.853,0.119,4.699,373.89,6.5672,67102.9
2005-08-21 01:52:56,-373.146,-0.338,7.308,373.23,6.1031,74555.6
2005-08-21 01:54:00,-377.654,1.012,1.991,377.66,5.5642,70481.7
2005-08-21 01:55:04,-376.018,0.96,7.15,376.1,5.8963,72346.3
2005-08-21 01:56:08,-376.97,1.307,5.297,377.02,6.1485,71735.7
2005-08-21 01:57:12,-377.12,2.309,5.414,377.17,5.8648,72331.4
2005-08-21 01:58:16,-377.711,0.33,6.945,377.78,6.2177,68978.6
2005-08-21 01:59:20,-376.63,1.141,5.766,376.68,6.0149,69380.1
2005-08-21 02:00:24,-377.583,2.237,2.143,377.6,5.9979,69639.2
2005-08-21 02:01:28,-375.803,0.555,8.252,375.9,6.3238,75526.3
2005-08-21 02:02:32,-375.903,2.028,6.157,375.97,6.1009,74821.2
2005-08-21 02:03:36,-374.852,2.736,8.404,374.96,5.9662,71973.1
2005-08-21 02:04:40,-374.669,1.278,6.726,374.74,6.4522,73635.8
2005-08-21 02:05:44,-375.613,2.529,4.46,375.65,5.8449,72956.2
2005-08-21 02:06:48,-375.87,-0.195,8.022,375.97,6.0892,73126.5
2005-08-21 02:07:52,-376.562,2.131,5.551,376.61,5.6801,72040.4
2005-08-21 02:08:56,,,,,,
2005-08-21 02:10:00,-375.943,-0.554,6.63,376.01,6.5012,74308.6
2005-08-21 02:11:04,-373.573,3.133,4.385,373.62,6.0683,77020.8
2005-08-21 02:12:08,-374.035,-0.399,7.545,374.12,6.4079,83930.0
2005-08-21 02:13:12,-372.172,3.291,8.846,372.3,6.3812,78860.7
2005-08-21 02:14:16,-374.601,1.568,8.321,374.71,6.4933,79609.0
2005-08-21 02:15:20,-375.004,3.243,9.12,375.14,6.9468,89375.9
2005-08-21 02:16:24,-379.936,1.078,1.916,379.94,6.3009,76296.3
2005-08-21 02:17:28,-378.494,1.433,6.128,378.55,6.2627,77975.9
2005-08-21 02:18:32,-380.87,1.197,3.655,380.89,6.538,62390.3
2005-08-21 02:19:36,-379.947,3.156,1.971,379.97,6.2799,64166.6
2005-08-21 02:20:40,-379.563,0.161,5.009,379.6,6.6446,62164.4
2005-08-21 02:21:44,-377.658,1.729,4.37,377.69,6.4241,63701.1
2005-08-21 02:22:48,-381.127,1.882,7.488,381.21,6.5258,56587.6
2005-08-21 02:23:52,-377.481,2.667,5.588,377.54,6.6111,59328.6
2005-08-21 02:24:56,-377.344,1.606,2.357,377.36,6.9913,55873.1
2005-08-21 02:26:00,-376.213,1.616,6.272,376.28,6.2705,60910.3
2005-08-21 02:27:04,-377.356,1.621,4.518,377.39,6.6403,53247.2
2005-08-21 02:28:08,-377.026,4.065,6.397,377.11,5.891,56006.9
2005-08-21 02:29:12,-378.288,1.434,5.75,378.34,6.851,54000.4
2005-08-21 02:30:16,-378.487,3.48,3.225,378.52,6.0228,51801.3
2005-08-21 02:31:20,-380.365,0.728,6.403,380.43,6.4513,54997.2
2005-08-21 02:32:24,-379.271,3.016,4.799,379.32,6.232,56016.1
2005-08-21 02:33:28,-379.407,3.739,3.619,379.45,6.6064,59506.5
2005-08-21 02:34:32,-380.512,2.416,6.635,380.59,6.0722,60235.1
2005-08-21 02:35:36,-380.22,0.952,5.058,380.26,6.409,56269.4
2005-08-21 02:36:40,-378.634,3.417,4.946,378.69,6.283,58012.6
2005-08-21 02:37:44,-379.927,4.814,6.073,380.01,6.5861,55342.7
2005-08-21 02:38:48,-380.843,6.852,5.681,380.95,5.8707,54210.7
2005-08-21 02:39:52,-381.963,2.219,7.073,382.04,6.3231,43852.9
2005-08-21 02:40:56,-380.533,3.935,5.976,380.61,5.7279,50560.0
2005-08-21 02:42:00,,,,,,
2005-08-21 02:43:04,-381.297,4.816,5.991,381.38,6.61,53513.4
2005-08-21 02:44:08,-380.703,6.14,6.351,380.81,5.9796,59564.6
2005-08-21 02:45:12,-381.458,4.342,9.234,381.6,6.2937,57208.3
2005-08-21 02:46:16,-383.146,6.634,6.389,383.26,5.9298,58303.7
2005-08-21 02:47:20,-382.188,5.934,6.808,382.3,6.439,58335.2
2005-08-21 02:48:24,-381.924,5.537,10.698,382.13,6.056,60962.7
2005-08-21 02:49:28,-381.558,6.958,7.088,381.69,6.5093,58613.4
2005-08-21 02:50:32,-380.94,6.193,9.555,381.12,6.0162,66109.8
2005-08-21 02:51:36,-379.651,7.021,6.608,379.78,6.3104,51209.3
2005-08-21 02:52:40,-377.752,4.513,5.053,377.82,6.173,56945.5
2005-08-21 02:53:44,-376.594,5.722,7.574,376.72,6.5861,64867.7
2005-08-21 02:54:48,-375.583,13.249,5.321,375.85,6.3131,65096.7
2005-08-21 02:55:52,-374.439,7.783,6.393,374.58,6.3419,59045.7
2005-08-21 02:56:56,-374.083,7.33,7.062,374.23,6.3951,68739.3
2005-08-21 02:58:00,-375.909,7.32,2.27,375.98,6.5857,72786.4
2005-08-21 02:59:04,-373.653,5.803,5.746,373.75,6.2127,64258.6
2005-08-21 03:00:08,-374.834,8.424,3.368,374.94,6.5281,61887.5
2005-08-21 03:01:12,-373.48,9.197,5.409,373.63,6.1147,63933.0
2005-08-21 03:02:16,-374.85,7.19,5.123,374.96,6.5762,61545.7
2005-08-21 03:03:20,-372.567,10.453,2.004,372.71,6.6057,62814.3
2005-08-21 03:04:24,-373.854,7.131,5.303,373.96,6.9169,66143.7
2005-08-21 03:05:28,-371.456,9.324,3.705,371.59,6.6095,64204.2
2005-08-21 03:06:32,-372.7,9.52,2.606,372.83,7.0595,61914.7
2005-08-21 03:07:36,-372.511,9.343,6.299,372.68,6.5355,65587.7
2005-08-21 03:08:40,-372.342,9.111,1.792,372.45,6.9284,64135.8
2005-08-21 03:09:44,-371.14,6.916,5.738,371.25,6.8248,59217.6
2005-08-21 03:10:48,-372.003,7.01,4.16,372.09,7.3862,61890.5
2005-08-21 03:11:52,-372.31,9.304,1.703,372.42,6.6552,64436.5
2005-08-21 03:12:56,-373.619,7.166,6.134,373.74,6.9869,62820.1
