datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2006-12-12 13:45:24,-636.502,16.512,-19.079,636.97,2.287,215999.7
2006-12-12 13:46:28,-652.199,-9.432,-30.678,652.86,1.8325,289212.3
2006-12-12 13:47:32,-665.398,-8.256,-51.013,667.21,1.4815,255941.1
2006-12-12 13:48:36,-688.857,-45.128,2.555,690.27,1.7465,287403.7
2006-12-12 13:49:40,-666.758,-15.136,-38.249,667.86,1.3431,201800.6
2006-12-12 13:50:44,-645.332,-2.363,-26.633,645.79,1.5474,202246.9
2006-12-12 13:51:48,-629.659,6.96,-6.675,629.73,2.0012,169334.7
2006-12-12 13:52:52,,,,,,
2006-12-12 13:53:56,-633.621,16.08,-25.193,634.26,1.7037,176175.2
2006-12-12 13:55:00,-636.002,-3.335,-18.855,636.22,1.7374,182183.1
2006-12-12 13:56:04,-630.741,13.26,-13.214,631.0,1.8027,172617.1
2006-12-12 13:57:08,-631.521,2.599,6.765,631.6,1.9607,151619.1
2006-12-12 13:58:12,-630.369,7.873,-0.594,630.44,1.8607,144556.2
2006-12-12 13:59:16,-629.867,9.19,-1.711,629.95,1.8878,148825.0
2006-12-12 14:00:20,-629.264,10.086,-9.513,629.4,1.59,163288.5
2006-12-12 14:01:24,-623.797,18.508,-4.155,624.11,1.9914,121798.0
2006-12-12 14:02:28,-623.585,29.639,-13.685,624.45,2.0754,130704.0
2006-12-12 14:03:32,-624.868,25.009,-17.339,625.59,1.9784,136480.8
2006-12-12 14:04:36,-624.602,16.965,1.446,624.88,1.8409,142573.2
2006-12-12 14:05:40,-624.448,21.143,-10.817,624.9,1.931,147786.8
2006-12-12 14:06:44,-626.765,24.767,-19.18,627.52,2.0591,134312.3
2006-12-12 14:07:48,-623.03,19.972,1.962,623.41,1.991,127942.0
2006-12-12 14:08:52,-626.012,15.326,-5.379,626.24,1.6279,141424.0
2006-12-12 14:09:56,-625.622,14.758,8.076,625.92,1.8231,140326.0
2006-12-12 14:11:00,-624.661,22.507,7.026,625.19,1.9077,130218.0
2006-12-12 14:12:04,-627.983,2.83,13.854,628.21,1.8021,143333.9
2006-12-12 14:13:08,-626.764,25.886,23.097,627.88,1.8379,151456.1
2006-12-12 14:14:12,-626.622,17.794,34.122,627.99,1.7481,180729.7
2006-12-12 14:15:16,-628.976,12.136,19.811,629.52,1.7553,160136.1
2006-12-12 14:16:20,-627.532,7.873,29.544,628.43,1.726,177255.5
2006-12-12 14:17:24,-638.457,46.671,60.038,643.32,1.6721,210069.3
2006-12-12 14:18:28,-630.825,-1.558,18.353,631.18,1.7005,215491.9
2006-12-12 14:19:32,-631.932,0.566,21.07,632.38,1.7019,209559.8
2006-12-12 14:20:36,-630.093,-2.356,21.255,630.55,1.8539,183943.6
2006-12-12 14:21:40,-624.242,26.747,-36.902,625.81,1.9901,155825.3
2006-12-12 14:22:44,-621.962,11.797,10.648,622.24,1.6199,173934.5
2006-12-12 14:23:48,-630.577,5.224,-24.324,630.98,1.8458,156928.8
2006-12-12 14:24:52,-632.553,7.72,-15.334,632.74,1.656,196948.5
2006-12-12 14:25:56,,,,,,
2006-12-12 14:27:00,-637.324,-9.922,24.192,637.95,1.686,191315.0
2006-12-12 14:28:04,-652.859,-21.376,44.074,654.84,,231975.6
2006-12-12 14:29:08,-626.69,26.227,39.663,628.73,1.513,182800.2
2006-12-12 14:30:12,-627.782,18.25,36.958,629.34,1.5929,185348.5
2006-12-12 14:31:16,-619.199,42.884,15.606,621.05,1.5249,154031.2
2006-12-12 14:32:20,-623.325,21.25,28.117,624.5,1.6713,151986.5
2006-12-12 14:33:24,-628.186,20.817,38.322,629.92,1.814,181356.7
2006-12-12 14:34:28,-645.642,-11.916,18.672,646.09,1.7719,229090.3
2006-12-12 14:35:32,-646.245,-18.542,-23.934,646.82,1.6586,215984.1
2006-12-12 14:36:36,-641.009,5.566,-36.491,641.93,1.6315,206251.1
2006-12-12 14:37:40,-652.057,-12.111,-28.589,652.66,1.5086,212697.5
2006-12-12 14:38:44,-653.062,-0.13,-40.653,654.16,1.5592,222320.2
2006-12-12 14:39:48,-637.907,13.359,-30.873,638.69,1.7637,165082.6
2006-12-12 14:40:52,-639.074,12.117,-26.649,639.66,1.6091,166880.5
2006-12-12 14:41:56,-641.546,11.752,-32.769,642.38,1.6312,206851.0
2006-12-12 14:43:00,-650.505,-15.507,-24.14,651.01,1.6375,235485.3
2006-12-12 14:44:04,-655.381,-16.435,-24.302,655.91,1.5738,232716.0
2006-12-12 14:45:08,-660.154,-16.99,-33.524,661.05,1.4969,238479.9
2006-12-12 14:46:12,-650.144,-13.925,-24.594,650.63,1.4564,186288.4
2006-12-12 14:47:16,-655.714,-21.177,-29.983,656.57,1.583,207263.9
2006-12-12 14:48:20,-652.135,-16.147,-22.378,652.59,1.6692,215642.7
2006-12-12 14:49:24,-638.77,-7.05,-13.196,638.88,1.559,164268.6
2006-12-12 14:50:28,-619.909,14.431,1.901,620.13,1.6091,144517.1
2006-12-12 14:51:32,-644.007,-13.071,-18.265,644.3,1.5784,183194.0
2006-12-12 14:52:36,-626.859,2.575,-10.028,626.91,1.5043,149965.2
2006-12-12 14:53:40,-619.872,20.427,0.501,620.26,1.6133,142884.8
2006-12-12 14:54:44,-630.102,11.397,15.72,630.51,1.3569,176719.7
2006-12-12 14:55:48,-629.011,7.84,7.889,629.17,1.5885,172048.9
2006-12-12 14:56:52,-633.882,6.706,23.993,634.51,1.5319,200203.0
2006-12-12 14:57:56,-637.738,0.255,36.231,638.94,1.6429,199506.8
2006-12-12 14:59:00,,,,,,
2006-12-12 15:00:04,-648.805,9.436,63.819,652.32,1.6699,234434.4
2006-12-12 15:01:08,-655.602,-8.924,54.494,658.16,1.5375,240617.7
2006-12-12 15:02:12,-644.22,-5.7,46.619,646.14,1.4909,185979.6
2006-12-12 15:03:16,-645.731,-11.118,43.715,647.49,1.5647,188733.8
2006-12-12 15:04:20,-649.602,-20.344,33.25,650.89,1.5253,198922.0
2006-12-12 15:05:24,-644.81,-1.401,52.346,647.18,1.4786,185803.9
2006-12-12 15:06:28,-627.495,12.961,23.677,628.22,1.5675,158828.7
2006-12-12 15:07:32,-624.332,17.754,14.23,624.86,1.5434,137961.9
2006-12-12 15:08:36,-617.822,33.09,4.127,618.82,1.4571,135585.1
2006-12-12 15:09:40,-622.917,24.285,-9.149,623.47,1.7737,137474.9
2006-12-12 15:10:44,-618.181,32.945,5.699,619.19,1.456,139900.4
2006-12-12 15:11:48,-618.029,36.669,7.648,619.29,1.4464,145486.5
2006-12-12 15:12:52,-624.805,38.788,42.488,627.74,1.5744,151821.7
2006-12-12 15:13:56,-621.866,39.418,29.258,624.04,1.6154,146904.9
2006-12-12 15:15:00,-653.433,3.442,60.092,656.49,1.6066,232536.7
2006-12-12 15:16:04,-647.686,67.537,69.021,655.31,1.4857,164126.7
2006-12-12 15:17:08,-660.367,10.539,62.704,663.74,1.8812,296363.9
2006-12-12 15:18:12,-655.496,-0.073,57.394,658.28,1.5927,230684.4
2006-12-12 15:19:16,-680.234,27.55,84.797,686.49,1.4604,269195.1
2006-12-12 15:20:20,-665.005,5.272,67.186,668.74,1.3477,208111.5
2006-12-12 15:21:24,-664.377,1.945,61.581,667.53,1.4492,193418.5
2006-12-12 15:22:28,-691.513,7.895,75.261,696.0,1.6267,283036.2
2006-12-12 15:23:32,-705.892,11.348,61.792,708.98,1.9834,333985.2
2006-12-12 15:24:36,-651.069,4.493,8.137,651.19,1.7595,246038.2
2006-12-12 15:25:40,-643.198,15.748,-23.011,643.73,1.8691,206367.4
2006-12-12 15:26:44,-647.523,38.477,-35.289,649.54,1.9161,226428.6
2006-12-12 15:27:48,-655.954,-11.249,2.517,656.05,1.6264,271321.0
2006-12-12 15:28:52,-669.599,61.304,-48.218,674.03,1.5199,240005.2
2006-12-12 15:29:56,-635.801,38.708,-27.084,637.51,1.9093,206684.3
2006-12-12 15:31:00,-650.467,37.761,-43.472,652.89,2.0967,248009.0
2006-12-12 15:32:04,,,,,,
2006-12-12 15:33:08,-635.145,42.28,-23.921,636.98,1.8357,188428.7
2006-12-12 15:34:12,-638.579,41.53,-23.194,640.33,2.1194,218550.7
2006-12-12 15:35:16,-648.515,24.929,-33.411,649.75,1.7453,177150.4
2006-12-12 15:36:20,-642.438,46.673,-28.79,644.74,1.9934,188499.7
2006-12-12 15:37:24,-638.688,38.052,-21.416,640.16,1.9511,198289.1
2006-12-12 15:38:28,-644.702,63.441,-29.375,648.47,1.8688,245797.7
2006-12-12 15:39:32,-644.451,67.332,-27.878,648.56,1.9209,194367.1
2006-12-12 15:40:36,-642.854,70.834,-23.959,647.22,1.9701,195363.1
2006-12-12 15:41:40,-646.285,83.038,-6.224,651.77,2.0013,208469.7
2006-12-12 15:42:44,-647.94,87.897,-18.741,654.23,1.7299,241921.9
2006-12-12 15:43:48,-650.38,32.594,-40.352,652.32,1.7014,226209.6
2006-12-12 15:44:52,-638.544,57.294,-27.591,641.69,1.8954,183151.5
2006-12-12 15:45:56,-645.759,31.84,-31.215,647.21,1.8572,205888.9
2006-12-12 15:47:00,-645.045,19.992,-24.967,645.76,1.5617,202846.7
2006-12-12 15:48:04,-660.07,-15.845,-15.423,660.34,1.6513,240903.6
2006-12-12 15:49:08,-644.331,15.977,-25.095,644.93,1.8388,175090.2
2006-12-12 15:50:12,-656.071,24.298,-42.374,657.74,1.8242,244943.5
2006-12-12 15:51:16,-657.82,27.074,-39.288,659.42,1.8958,222386.1
2006-12-12 15:52:20,-646.947,-9.181,4.699,647.04,1.5739,206897.8
2006-12-12 15:53:24,-653.789,-18.566,16.705,654.32,1.4998,257130.9
2006-12-12 15:54:28,-655.993,-6.59,-16.897,656.16,1.7351,226695.0
2006-12-12 15:55:32,-665.224,19.976,-42.857,666.74,1.5018,227718.7
2006-12-12 15:56:36,-662.61,31.357,-47.093,664.86,1.8749,261625.1
2006-12-12 15:57:40,-645.967,29.218,-29.182,647.21,1.705,190364.9
2006-12-12 15:58:44,-649.433,27.652,-33.395,650.77,1.873,223366.6
2006-12-12 15:59:48,-653.618,26.415,-43.05,655.41,1.7172,195774.8
2006-12-12 16:00:52,-672.618,20.273,-45.123,674.26,1.6982,304804.8
2006-12-12 16:01:56,-669.851,14.284,-37.711,670.92,1.5896,288882.8
2006-12-12 16:03:00,-672.964,18.355,-40.784,674.29,1.6926,256278.7
2006-12-12 16:04:04,-665.157,21.061,-41.465,666.63,1.816,232971.5
2006-12-12 16:05:08,,,,,,
2006-12-12 16:06:12,-669.397,6.799,-35.458,670.22,1.4947,230690.7
2006-12-12 16:07:16,-678.535,-9.824,-32.285,679.21,1.5829,285840.2
2006-12-12 16:08:20,-692.484,-19.743,-33.181,693.38,1.5395,299834.4
2006-12-12 16:09:24,-691.822,-4.223,-40.012,692.8,1.5208,315754.9
2006-12-12 16:10:28,-692.867,-2.794,-42.765,693.99,1.5956,332003.7
2006-12-12 16:11:32,-712.892,-11.869,-35.61,713.7,1.5531,323891.8
2006-12-12 16:12:36,-709.165,7.294,-42.612,710.31,1.7025,
2006-12-12 16:13:40,-725.081,15.21,-51.214,726.85,1.5188,280734.8
2006-12-12 16:14:44,-698.56,19.101,-50.24,700.43,1.6223,371846.2
2006-12-12 16:15:48,-723.747,13.682,-39.206,724.79,1.6631,280089.1
2006-12-12 16:16:52,-704.616,-20.305,-30.746,705.41,1.6151,270503.5
2006-12-12 16:17:56,-680.093,-8.944,-23.951,680.45,1.3127,204390.0
2006-12-12 16:19:00,-662.046,-20.987,-5.372,662.34,1.5964,263002.7
2006-12-12 16:20:04,-649.167,-12.428,5.829,649.33,1.573,211632.1
2006-12-12 16:21:08,-661.099,-19.021,2.734,661.37,1.5809,259701.2
2006-12-12 16:22:12,-656.811,-12.487,10.057,657.04,1.5033,237541.1
2006-12-12 16:23:16,-650.355,-6.365,12.185,650.56,1.6772,251095.7
2006-12-12 16:24:20,-666.008,-12.187,-1.877,666.1,1.2855,236733.5
2006-12-12 16:25:24,-657.23,-8.86,-11.009,657.32,1.6081,225082.2
2006-12-12 16:26:28,-638.887,16.796,-2.427,639.14,1.5323,181857.5
2006-12-12 16:27:32,-662.512,-17.534,16.717,663.02,1.6538,228564.7
2006-12-12 16:28:36,-660.919,-5.347,-2.698,660.93,1.804,241621.1
2006-12-12 16:29:40,-677.611,-30.644,13.69,678.46,1.8066,293931.7
2006-12-12 16:30:44,-668.746,-27.779,23.194,669.8,1.4924,257284.4
2006-12-12 16:31:48,-691.836,3.99,3.686,691.89,1.8869,355878.2
2006-12-12 16:32:52,-681.23,40.432,65.846,686.0,1.5484,308135.2
2006-12-12 16:33:56,-677.163,27.656,60.931,680.82,1.564,303180.3
2006-12-12 16:35:00,-673.673,4.496,44.856,675.42,1.317,316283.0
2006-12-12 16:36:04,-678.105,13.184,57.639,680.99,1.5458,305506.2
2006-12-12 16:37:08,-673.602,9.644,51.771,675.94,1.5049,290082.2
2006-12-12 16:38:12,,,,,,
2006-12-12 16:39:16,-676.625,2.142,46.213,678.45,1.4783,279916.7
2006-12-12 16:40:20,-676.556,-9.124,15.051,676.85,1.6858,289700.9
2006-12-12 16:41:24,-673.078,-11.682,21.814,673.63,1.5765,293610.9
2006-12-12 16:42:28,-684.8,-18.335,11.297,685.17,1.6218,293226.1
2006-12-12 16:43:32,-651.381,29.755,25.537,652.75,1.476,319127.6
2006-12-12 16:44:36,-658.26,13.376,21.235,658.88,1.6581,303943.9
2006-12-12 16:45:40,-658.562,17.045,2.853,658.84,1.905,332223.1
2006-12-12 16:46:44,-693.314,-8.965,-4.728,693.36,1.8571,358954.2
2006-12-12 16:47:48,-705.312,-2.324,-13.638,705.39,1.5471,341588.1
2006-12-12 16:48:52,-685.089,-1.853,-5.561,685.09,1.7203,320519.8
2006-12-12 16:49:56,-676.347,38.858,71.554,681.66,1.5628,322461.0
2006-12-12 16:51:00,-679.133,-6.72,4.541,679.2,1.6575,311915.6
2006-12-12 16:52:04,-682.996,-8.516,13.464,683.24,1.6511,296386.9
2006-12-12 16:53:08,-675.505,-7.529,22.382,676.02,1.4964,280319.1
2006-12-12 16:54:12,-660.198,-4.505,23.819,660.77,1.597,277016.9
2006-12-12 16:55:16,-681.276,-4.709,15.046,681.53,1.7705,
2006-12-12 16:56:20,-666.851,-2.992,17.089,667.17,1.4197,259944.4
2006-12-12 16:57:24,-688.555,-12.383,38.508,689.92,1.686,264342.5
2006-12-12 16:58:28,-676.034,-2.138,48.609,678.03,1.4757,278462.3
2006-12-12 16:59:32,-685.508,-2.678,60.096,688.44,1.7538,281805.4
2006-12-12 17:00:36,-684.221,1.342,56.754,686.86,1.5887,285856.4
2006-12-12 17:01:40,-677.004,4.437,41.946,678.54,1.545,342998.7
2006-12-12 17:02:44,-672.475,56.502,49.019,676.97,1.6958,327106.0
2006-12-12 17:03:48,-652.591,84.081,22.046,658.62,1.8091,294365.1
2006-12-12 17:04:52,-673.942,95.126,55.155,683.29,1.6335,294156.0
2006-12-12 17:05:56,-661.301,61.812,53.054,666.68,1.4495,301284.6
2006-12-12 17:07:00,-667.174,65.561,47.602,672.43,1.3168,261529.0
2006-12-12 17:08:04,-668.848,77.743,44.825,675.2,1.2913,278666.8
2006-12-12 17:09:08,-663.861,49.172,67.979,669.57,1.3557,252059.6
2006-12-12 17:10:12,-672.022,32.765,68.905,676.74,1.6533,317078.1
2006-12-12 17:11:16,,,,,,
2006-12-12 17:12:20,-675.199,-1.323,27.971,675.92,1.4463,287956.8
2006-12-12 17:13:24,-673.192,76.767,61.734,680.79,1.7458,308500.6
2006-12-12 17:14:28,-666.29,48.088,61.143,671.21,1.5256,256343.7
2006-12-12 17:15:32,-650.896,59.701,30.779,654.62,1.4281,265595.5
2006-12-12 17:16:36,-688.767,17.437,-37.97,689.89,1.4263,361545.9
2006-12-12 17:17:40,-676.423,27.266,-33.606,677.69,1.7461,350457.9
2006-12-12 17:18:44,-642.368,58.877,5.754,645.22,1.8658,248641.5
2006-12-12 17:19:48,-646.887,48.506,-19.92,648.99,1.936,247230.1
2006-12-12 17:20:52,-639.509,54.828,12.09,642.13,1.9493,230292.8
2006-12-12 17:21:56,-642.704,52.433,22.945,645.46,1.557,266102.4
2006-12-12 17:23:00,-647.128,43.992,36.217,649.9,1.7344,256405.0
2006-12-12 17:24:04,-643.205,44.841,14.128,645.08,1.6605,264189.3
2006-12-12 17:25:08,-646.188,37.802,21.427,647.83,1.6994,262570.1
2006-12-12 17:26:12,-647.37,32.455,11.411,648.4,1.7409,248918.5
2006-12-12 17:27:16,-659.654,16.026,24.978,660.48,1.5431,277659.6
2006-12-12 17:28:20,-667.105,-1.091,34.395,668.17,1.6389,302246.2
2006-12-12 17:29:24,-702.309,0.591,63.287,705.46,1.876,321317.2
2006-12-12 17:30:28,-678.784,-3.71,33.613,679.79,1.4603,298778.7
2006-12-12 17:31:32,-663.139,12.265,3.177,663.3,1.4168,280963.9
2006-12-12 17:32:36,-656.937,29.081,-5.171,657.63,1.396,261072.1
2006-12-12 17:33:40,-669.52,8.965,-6.481,669.6,1.5178,300616.4
2006-12-12 17:34:44,-658.733,14.737,-3.195,658.92,1.5508,221680.1
2006-12-12 17:35:48,-650.386,22.425,-0.345,650.81,1.3915,213688.5
2006-12-12 17:36:52,-656.941,10.922,-6.473,657.06,1.6683,208768.4
2006-12-12 17:37:56,-659.743,11.784,-10.058,659.9,1.537,241661.3
2006-12-12 17:39:00,-664.922,3.198,-7.482,664.95,1.664,263329.2
2006-12-12 17:40:04,-665.359,24.075,-29.786,666.36,1.6724,250304.7
2006-12-12 17:41:08,-678.552,8.876,-27.087,679.04,1.5657,305104.2
2006-12-12 17:42:12,-647.053,25.371,28.066,648.35,1.4418,238784.0
2006-12-12 17:43:16,-660.332,62.492,60.607,666.45,1.617,270330.4
2006-12-12 17:44:20,,,,,,
2006-12-12 17:45:24,-689.615,51.019,84.263,697.09,1.436,268667.5
2006-12-12 17:46:28,-672.758,66.188,70.461,680.11,1.8493,349682.2
2006-12-12 17:47:32,-690.286,66.87,87.083,699.47,1.7547,310385.8
2006-12-12 17:48:36,-698.906,84.894,73.793,708.36,1.6686,327869.8
2006-12-12 17:49:40,-649.607,10.147,22.783,650.22,1.6388,255635.6
2006-12-12 17:50:44,-649.14,14.571,30.48,650.2,1.6271,246164.6
2006-12-12 17:51:48,-648.094,26.277,39.861,650.1,1.5466,237396.0
2006-12-12 17:52:52,-654.277,11.196,11.557,654.56,1.6351,246390.1
2006-12-12 17:53:56,-667.872,-12.305,13.28,668.17,1.767,279962.0
2006-12-12 17:55:00,-667.604,-5.607,-8.808,667.64,1.691,281987.6
2006-12-12 17:56:04,-663.875,-3.196,1.377,663.9,1.5081,221461.7
2006-12-12 17:57:08,-668.43,-11.4,1.126,668.53,1.6534,262261.7
2006-12-12 17:58:12,-681.583,-11.686,-9.492,681.7,1.6594,304258.5
2006-12-12 17:59:16,-657.926,14.942,-13.888,658.2,1.6252,245295.2
2006-12-12 18:00:20,-659.181,4.263,-3.926,659.2,1.9072,286486.9
2006-12-12 18:01:24,-676.941,10.196,-27.954,677.48,1.6019,310506.2
2006-12-12 18:02:28,-676.451,9.06,-28.078,676.98,1.5186,290582.2
2006-12-12 18:03:32,-664.87,5.57,-19.096,665.09,1.381,236330.9
2006-12-12 18:04:36,-657.549,-0.274,1.3,657.56,1.6238,247825.7
2006-12-12 18:05:40,-665.17,3.163,-15.556,665.3,1.6536,259810.0
2006-12-12 18:06:44,-677.844,3.938,-31.42,678.45,1.6449,308780.0
2006-12-12 18:07:48,-685.123,-7.815,-17.321,685.3,1.5725,289175.6
2006-12-12 18:08:52,-691.391,-16.076,-20.645,691.78,1.4455,281527.1
2006-12-12 18:09:56,-666.046,2.067,-17.201,666.2,1.6729,247144.5
2006-12-12 18:11:00,-652.363,11.869,-15.089,652.6,1.5597,250362.3
2006-12-12 18:12:04,-647.077,22.604,-25.524,647.89,1.7016,201514.1
2006-12-12 18:13:08,-656.917,25.2,-30.511,658.0,1.6903,233685.0
2006-12-12 18:14:12,-656.929,19.57,-24.886,657.61,1.7419,265137.5
2006-12-12 18:15:16,-665.271,-13.232,29.491,666.19,1.4358,255189.2
2006-12-12 18:16:20,-663.323,-10.901,2.2,663.42,1.5605,231221.9
2006-12-12 18:17:24,,,,,,
2006-12-12 18:18:28,-648.952,14.632,39.531,650.54,1.5234,247460.9
2006-12-12 18:19:32,-642.625,26.545,25.657,643.85,1.5762,232888.4
2006-12-12 18:20:36,-647.416,15.621,2.036,647.65,1.6933,233493.2
2006-12-12 18:21:40,-640.595,28.56,9.429,641.39,1.4993,211739.6
2006-12-12 18:22:44,-653.683,5.749,5.11,653.77,1.6365,236459.1
2006-12-12 18:23:48,-653.939,8.987,-4.86,654.02,1.6183,244000.2
2006-12-12 18:24:52,-662.835,12.525,-20.725,663.2,1.4982,249980.8
2006-12-12 18:25:56,-668.238,16.286,-32.643,669.11,1.5123,262565.7
2006-12-12 18:27:00,-668.0,22.683,-29.813,668.95,1.6582,258669.8
2006-12-12 18:28:04,-687.039,21.579,-43.403,688.58,1.7247,303994.0
2006-12-12 18:29:08,-691.669,35.142,-53.927,694.47,1.7364,285575.8
2006-12-12 18:30:12,-671.841,36.901,-43.305,674.1,1.9684,255966.0
2006-12-12 18:31:16,-675.177,40.482,-37.03,677.29,2.1414,223310.3
2006-12-12 18:32:20,-697.791,13.732,-43.531,699.11,1.646,282832.5
2006-12-12 18:33:24,-679.586,6.79,-29.263,680.13,1.3714,274450.8
2006-12-12 18:34:28,-701.369,-0.359,-31.706,701.95,1.6751,319992.2
2006-12-12 18:35:32,-680.573,2.948,-33.01,681.24,1.4556,247589.7
2006-12-12 18:36:36,-689.026,20.28,-43.687,690.54,1.5252,245486.5
2006-12-12 18:37:40,-684.072,1.72,-41.151,685.14,1.4998,233357.0
2006-12-12 18:38:44,-696.849,14.788,-41.082,698.06,1.5214,260257.5
2006-12-12 18:39:48,-688.486,10.131,-36.94,689.41,1.5024,265285.8
2006-12-12 18:40:52,-679.413,30.761,-41.663,681.24,1.7401,288654.7
2006-12-12 18:41:56,-699.467,29.258,-41.97,701.19,1.57,256480.5
2006-12-12 18:43:00,-679.512,-5.408,-17.133,679.67,1.6345,244326.4
2006-12-12 18:44:04,-677.19,13.658,-32.145,677.97,1.4391,235226.2
2006-12-12 18:45:08,-673.204,5.016,-23.705,673.55,1.524,238087.3
2006-12-12 18:46:12,-669.676,21.146,-30.905,670.61,1.5162,212508.8
2006-12-12 18:47:16,-667.4,8.854,-24.228,667.81,1.6032,221135.6
2006-12-12 18:48:20,-658.904,26.794,-28.582,659.98,1.7255,185766.6
2006-12-12 18:49:24,-660.246,21.677,-30.651,661.21,1.8051,200039.9
2006-12-12 18:50:28,,,,,,
2006-12-12 18:51:32,-652.339,12.182,-2.58,652.47,1.6531,214987.7
2006-12-12 18:52:36,-649.269,47.141,-15.023,651.14,2.0452,208949.2
2006-12-12 18:53:40,-681.857,79.432,-27.727,687.0,1.93,296584.2
2006-12-12 18:54:44,-678.092,79.226,-28.655,683.27,2.0287,295394.1
2006-12-12 18:55:48,-676.955,88.156,-13.594,682.85,1.9655,272542.0
2006-12-12 18:56:52,-687.017,88.815,-16.628,692.96,2.0972,286987.3
2006-12-12 18:57:56,-665.726,76.611,-20.53,670.43,2.0034,250390.9
2006-12-12 18:59:00,-673.727,89.527,-11.157,679.79,2.1311,267910.1
2006-12-12 19:00:04,-672.038,86.602,-1.563,677.69,1.8053,221100.0
2006-12-12 19:01:08,-659.45,74.607,-16.011,663.86,2.0678,210772.2
2006-12-12 19:02:12,-659.504,78.855,5.307,664.33,2.0448,262116.6
2006-12-12 19:03:16,-670.081,55.818,-30.293,673.02,1.9241,210285.3
2006-12-12 19:04:20,-672.27,63.839,-28.723,675.85,2.2257,243785.4
2006-12-12 19:05:24,-671.006,58.977,-33.989,674.37,1.8809,238853.7
2006-12-12 19:06:28,-667.445,73.885,-16.855,671.74,2.1123,257549.9
2006-12-12 19:07:32,-666.612,75.597,-22.011,671.23,2.0568,227211.3
2006-12-12 19:08:36,-663.725,67.592,-21.786,667.49,1.9346,205490.4
2006-12-12 19:09:40,-653.919,53.417,-25.169,656.53,1.9222,188362.3
2006-12-12 19:10:44,-662.479,32.101,-22.796,663.59,1.8598,230737.4
2006-12-12 19:11:48,-683.552,31.248,-38.449,685.22,1.9059,225210.7
2006-12-12 19:12:52,-692.253,64.408,-27.22,695.73,2.1519,323479.6
2006-12-12 19:13:56,-684.651,98.779,11.596,691.98,2.4611,335652.9
2006-12-12 19:15:00,-677.059,57.917,-28.43,680.07,1.6147,259346.9
2006-12-12 19:16:04,-671.141,76.266,-28.138,676.01,2.0229,215259.2
2006-12-12 19:17:08,-690.616,59.307,-45.313,694.52,1.745,258182.5
2006-12-12 19:18:12,-704.337,57.605,-42.624,707.86,1.8743,255736.9
2006-12-12 19:19:16,-697.229,68.278,-44.159,701.85,1.7645,243607.3
2006-12-12 19:20:20,-708.798,34.988,-47.467,711.1,1.7874,262630.0
2006-12-12 19:21:24,-716.879,14.769,-47.605,718.44,1.4512,248918.0
2006-12-12 19:22:28,-713.545,16.88,-45.608,715.05,1.3523,236235.2
2006-12-12 19:23:32,,,,,,
2006-12-12 19:24:36,-726.649,4.925,-46.303,727.98,1.4705,229026.9
2006-12-12 19:25:40,-727.141,23.455,-45.486,728.79,1.4999,227840.9
2006-12-12 19:26:43,-718.021,11.792,-44.79,719.36,1.4769,253745.9
2006-12-12 19:27:47,-715.883,4.665,-43.682,717.07,1.5146,274985.6
2006-12-12 19:28:51,-707.011,-1.057,-39.637,707.98,1.4852,301682.2
2006-12-12 19:29:55,-708.819,-4.408,-41.151,709.87,1.3198,258810.7
2006-12-12 19:30:59,-720.944,-2.062,-39.641,721.89,1.3635,250438.6
2006-12-12 19:32:03,-683.248,-2.492,-34.048,683.97,1.2356,195367.5
2006-12-12 19:33:07,-686.974,11.445,-48.959,688.64,1.2671,246915.5
2006-12-12 19:34:11,-676.994,15.136,-38.919,678.15,1.4331,238457.3
2006-12-12 19:35:15,-684.831,14.374,-45.904,686.36,1.3549,251194.6
2006-12-12 19:36:19,,,,,,
2006-12-12 19:37:23,-680.792,5.275,-34.855,681.58,1.3624,227293.8
2006-12-12 19:38:27,-662.836,30.038,-30.84,664.14,1.3874,195331.3
2006-12-12 19:39:31,-649.223,13.037,3.712,649.4,1.6672,165755.3
2006-12-12 19:40:35,-683.579,-7.011,-23.116,683.92,1.7035,318728.3
2006-12-12 19:41:39,-719.328,-8.762,-35.892,720.15,1.4513,258584.8
2006-12-12 19:42:43,-689.662,-18.335,-10.053,689.93,1.4615,234711.3
2006-12-12 19:43:47,-691.804,-23.162,10.626,692.3,1.1232,247930.3
2006-12-12 19:44:51,-670.841,-15.104,3.669,671.03,1.5248,202697.8
2006-12-12 19:45:55,-680.398,-11.38,-19.58,680.7,1.6405,263394.0
2006-12-12 19:46:59,-677.372,-0.934,-35.667,678.18,1.3876,239808.3
2006-12-12 19:48:03,-700.123,-17.852,-19.442,700.54,1.5631,250148.9
2006-12-12 19:49:07,-693.591,-15.823,-24.87,694.12,1.4622,241218.8
2006-12-12 19:50:11,-690.806,3.403,-45.638,692.16,1.3355,266283.5
2006-12-12 19:51:15,-682.734,8.572,-41.479,683.91,1.4913,299269.6
2006-12-12 19:52:19,-677.493,-7.327,-27.921,678.0,1.4095,202982.0
2006-12-12 19:53:23,-688.239,17.643,-51.597,690.23,1.4998,249927.2
2006-12-12 19:54:27,-704.744,32.407,-53.065,707.32,1.4169,255540.4
2006-12-12 19:55:31,-693.3,26.855,-53.771,695.73,1.2941,230866.2
2006-12-12 19:56:35,,,,,,
