datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-02-10 02:28:08,-439.998,-9.263,-13.323,440.36,6.3313,79834.1
2000-02-10 02:29:12,-438.761,-13.029,-13.837,439.25,5.6257,75301.7
2000-02-10 02:30:16,-438.694,-9.697,-6.574,438.9,5.5173,74416.3
2000-02-10 02:31:20,-437.937,-6.647,-1.536,438.02,5.1088,68830.9
2000-02-10 02:32:24,-441.113,-8.151,0.776,441.21,5.6985,94954.0
2000-02-10 02:33:28,-440.859,-9.562,-11.56,441.18,5.949,70476.3
2000-02-10 02:34:32,-434.768,-7.699,-22.831,435.52,6.3419,79218.2
2000-02-10 02:35:36,-436.595,-4.313,-33.554,438.01,6.0889,81800.1
2000-02-10 02:36:40,-436.616,-7.393,-17.514,437.1,6.2568,56733.5
2000-02-10 02:37:44,-439.042,-9.592,-1.549,439.19,5.0624,57553.0
2000-02-10 02:38:48,-440.843,-10.73,-5.315,441.06,5.481,63467.2
2000-02-10 02:39:52,-438.541,-9.22,-11.315,438.85,5.4005,57528.4
2000-02-10 02:40:56,-450.847,-4.555,13.967,451.07,5.2248,60311.0
2000-02-10 02:42:00,-443.516,-14.84,2.018,443.81,5.1381,63148.3
2000-02-10 02:43:04,-441.982,-13.201,-0.736,442.23,5.47,64697.6
2000-02-10 02:44:08,-454.66,-15.432,-13.868,455.22,5.8543,64834.2
2000-02-10 02:45:12,-455.906,-10.771,-16.079,456.4,6.2906,69990.5
2000-02-10 02:46:16,,,,,,
2000-02-10 02:47:20,-453.813,-15.819,-0.022,454.14,5.3879,67737.2
2000-02-10 02:48:24,-460.21,-11.95,4.046,460.41,5.2355,76426.5
2000-02-10 02:49:28,-465.45,-12.787,6.873,465.7,5.3061,77128.4
2000-02-10 02:50:32,-459.503,-14.294,5.878,459.79,4.8085,73057.6
2000-02-10 02:51:36,-458.959,-9.64,6.669,459.12,4.715,76892.8
2000-02-10 02:52:40,-457.153,-6.609,13.088,457.38,5.2795,74669.0
2000-02-10 02:53:44,-456.431,-6.21,14.41,456.68,5.1101,72375.0
2000-02-10 02:54:48,-450.089,-10.002,12.093,450.36,5.0928,68810.5
2000-02-10 02:55:52,-448.168,-12.322,6.33,448.41,4.9705,49665.3
2000-02-10 02:56:56,-444.517,-5.323,11.378,444.68,5.2051,59048.5
2000-02-10 02:58:00,-436.603,-14.183,-13.438,437.13,5.7388,78510.1
2000-02-10 02:59:04,,,,430.95,5.9766,80663.8
2000-02-10 03:00:08,-423.572,-9.594,-23.434,424.43,5.8219,86123.1
2000-02-10 03:01:12,-424.53,-7.463,-12.243,424.84,5.2007,96256.9
2000-02-10 03:02:16,-417.96,9.339,4.319,418.05,4.377,126881.1
2000-02-10 03:03:20,-435.029,-10.199,-12.333,435.4,5.3568,51880.0
2000-02-10 03:04:24,-435.134,-11.013,-8.786,435.43,5.7668,67063.4
2000-02-10 03:05:28,-426.142,5.595,3.071,426.17,4.2687,72643.8
2000-02-10 03:06:32,-428.679,-2.135,6.084,428.72,4.9567,71066.8
2000-02-10 03:07:36,-425.879,1.108,4.966,425.9,4.6177,77666.4
2000-02-10 03:08:40,-422.256,4.579,3.813,422.27,4.7337,77010.1
2000-02-10 03:09:44,-433.194,-2.105,11.34,433.33,5.5324,81491.8
2000-02-10 03:10:48,-419.142,3.337,-9.81,419.29,4.3224,77657.8
2000-02-10 03:11:52,-423.98,-1.165,0.186,423.99,4.7192,69791.9
2000-02-10 03:12:56,-421.869,-1.944,2.322,421.88,4.4467,73058.1
2000-02-10 03:14:00,-423.176,-3.353,1.401,423.2,5.4274,77627.2
2000-02-10 03:15:04,-425.483,-3.144,3.011,425.51,4.7448,68819.5
2000-02-10 03:16:08,-425.652,2.764,9.387,425.73,4.4205,67473.7
2000-02-10 03:17:12,-423.188,7.855,10.051,423.33,5.1444,73899.0
2000-02-10 03:18:16,-423.533,3.949,8.97,423.61,4.5671,91778.7
2000-02-10 03:19:20,,,,,,
2000-02-10 03:20:24,-420.905,11.368,18.952,421.39,5.1293,94218.3
2000-02-10 03:21:28,-417.517,13.887,22.469,418.23,5.3083,91322.5
2000-02-10 03:22:32,,,,,5.1716,91300.4
2000-02-10 03:23:36,-425.74,14.487,20.289,426.36,5.7385,87291.8
2000-02-10 03:24:40,-434.868,-14.039,-35.341,436.69,6.386,60965.3
2000-02-10 03:25:44,-435.491,-14.854,-32.417,437.11,5.6677,54501.6
2000-02-10 03:26:48,-434.159,-15.23,-23.766,435.21,5.6815,47849.3
2000-02-10 03:27:52,-439.521,-18.195,-31.453,441.18,7.7722,64419.5
2000-02-10 03:28:56,-440.229,-13.209,-47.294,443.15,7.121,48396.8
2000-02-10 03:30:00,-439.019,-12.647,-45.825,441.77,6.6541,51156.8
2000-02-10 03:31:04,-442.086,-7.589,-39.957,444.11,7.4755,52011.3
2000-02-10 03:32:08,-438.95,-5.88,-47.385,441.71,7.8453,44040.3
2000-02-10 03:33:12,-434.793,-17.735,-24.241,435.97,5.3738,49717.5
2000-02-10 03:34:16,-436.246,-19.253,-8.006,436.84,5.6567,55492.5
2000-02-10 03:35:20,-434.831,-16.975,13.429,435.4,5.3352,54440.5
2000-02-10 03:36:24,-420.612,-14.008,2.131,420.9,5.702,77387.2
2000-02-10 03:37:28,-413.306,-5.778,-9.236,413.51,4.9543,80591.6
2000-02-10 03:38:32,-428.358,-13.264,6.131,428.64,4.3818,48051.3
2000-02-10 03:39:36,-434.644,-23.536,-9.188,435.5,5.9528,60446.1
2000-02-10 03:40:40,-439.62,-19.355,-21.141,440.69,5.9553,58481.2
2000-02-10 03:41:44,-438.912,-24.606,-16.671,440.07,5.7569,49038.1
2000-02-10 03:42:48,-441.44,-16.029,-22.042,442.41,6.1146,42853.1
2000-02-10 03:43:52,-442.017,-22.269,-17.319,443.06,5.8987,49317.2
2000-02-10 03:44:56,-449.564,-18.987,-29.768,451.11,6.3025,48725.3
2000-02-10 03:46:00,-447.831,-14.783,-29.94,449.22,6.0326,43570.7
2000-02-10 03:47:04,-455.329,-16.434,-38.973,457.47,7.1552,52690.1
2000-02-10 03:48:08,-457.532,-14.118,-43.018,459.95,7.1911,55280.0
2000-02-10 03:49:12,-452.619,-11.365,-44.882,455.16,7.3874,57115.1
2000-02-10 03:50:16,-457.871,-14.328,-48.792,460.89,8.1118,58393.6
2000-02-10 03:51:20,-448.579,-17.761,-38.751,450.79,8.0358,45511.9
2000-02-10 03:52:24,,,,,,
2000-02-10 03:53:28,-437.564,-21.947,-17.88,438.62,5.5774,47278.9
2000-02-10 03:54:32,-435.517,-24.182,-17.317,436.68,5.7261,52305.9
2000-02-10 03:55:36,-432.736,-25.114,-10.963,433.74,5.3417,50047.9
2000-02-10 03:56:40,-434.324,-25.532,-9.43,435.31,5.5614,51009.7
2000-02-10 03:57:44,-432.367,-21.484,-22.634,433.65,5.6118,49607.6
2000-02-10 03:58:48,-431.747,-18.644,-29.866,433.35,5.8611,45808.9
2000-02-10 03:59:52,-435.766,-18.15,-31.757,437.47,6.1865,47075.2
2000-02-10 04:00:56,-435.18,-17.907,-42.94,437.87,7.981,49383.7
2000-02-10 04:02:00,-436.4,-17.797,-43.71,439.16,7.5344,45396.4
2000-02-10 04:03:04,-439.204,-15.226,-45.953,442.07,7.9626,42234.0
2000-02-10 04:04:08,-437.501,-14.301,-45.336,440.28,7.8367,45659.1
2000-02-10 04:05:12,-432.436,-6.199,-52.942,435.91,7.5051,47934.3
2000-02-10 04:06:16,-440.401,2.805,-61.53,444.87,8.0009,43754.0
2000-02-10 04:07:20,-441.855,-18.434,-35.966,443.89,7.572,46535.7
2000-02-10 04:08:24,-449.46,-19.773,-14.407,450.25,6.4151,51426.3
2000-02-10 04:09:28,-443.748,-15.4,-33.793,445.47,6.0073,40575.5
2000-02-10 04:10:32,-446.837,-18.89,-11.339,447.49,6.1301,52215.8
2000-02-10 04:11:36,-454.847,-23.44,-17.775,455.95,6.0401,54869.1
2000-02-10 04:12:40,-453.003,-24.605,-0.465,453.77,5.9332,48621.4
2000-02-10 04:13:44,-455.306,-24.201,13.026,456.19,5.4623,61608.1
2000-02-10 04:14:48,-455.371,-22.188,7.545,456.04,5.6416,50802.8
2000-02-10 04:15:52,-452.985,-24.466,5.696,453.76,5.6736,55643.2
2000-02-10 04:16:56,-450.245,-21.707,-8.372,450.96,5.6977,45241.7
2000-02-10 04:18:00,-447.507,-19.109,-6.953,448.07,6.1419,56905.2
2000-02-10 04:19:04,-452.398,-21.917,-10.434,453.17,5.8237,50631.8
2000-02-10 04:20:08,-448.548,-18.853,-13.52,449.27,5.7725,50506.8
2000-02-10 04:21:12,-448.004,-22.408,-18.231,449.08,5.8411,50721.8
2000-02-10 04:22:16,-456.667,-7.47,-40.22,458.65,6.5449,58561.6
2000-02-10 04:23:20,-450.781,-17.389,-25.95,452.02,6.5963,47589.7
2000-02-10 04:24:24,-451.585,-13.22,-31.026,452.99,5.9319,50366.1
2000-02-10 04:25:28,,,,,,
2000-02-10 04:26:32,-453.537,-21.634,-20.078,454.65,5.7893,56446.0
2000-02-10 04:27:36,-454.03,-23.867,-19.159,455.22,6.1139,52458.1
2000-02-10 04:28:40,-452.703,-18.479,-22.41,453.78,6.149,56707.5
2000-02-10 04:29:44,-449.845,-14.604,-35.063,451.62,6.4861,53698.5
2000-02-10 04:30:48,-446.469,-11.2,-38.631,448.45,6.9227,44678.0
2000-02-10 04:31:52,-451.973,-15.396,-32.236,453.55,6.8734,51220.4
2000-02-10 04:32:56,-452.216,-16.326,-31.604,453.78,6.4074,51199.7
2000-02-10 04:34:00,-449.363,-15.471,-35.192,451.18,6.2785,49715.6
2000-02-10 04:35:04,-448.529,-17.704,-37.257,450.61,7.5201,51562.5
2000-02-10 04:36:08,-445.439,-15.096,-44.332,448.1,7.7838,47485.8
2000-02-10 04:37:12,-445.53,-12.861,-44.325,448.11,8.219,50550.5
2000-02-10 04:38:16,-452.722,-11.283,-47.155,455.5,7.8637,54862.2
2000-02-10 04:39:20,-453.657,-8.037,-50.024,456.67,8.0787,57405.4
2000-02-10 04:40:24,-449.238,-11.828,-48.329,452.18,7.0364,43634.2
2000-02-10 04:41:28,-450.804,-11.958,-42.569,453.15,6.387,52421.8
2000-02-10 04:42:32,-449.752,-16.296,-41.263,452.13,7.5084,54687.8
2000-02-10 04:43:36,-444.87,-13.962,-45.011,447.56,7.5659,54261.6
2000-02-10 04:44:40,-444.871,-4.456,-56.681,448.69,9.2483,51277.0
2000-02-10 04:45:44,-444.26,-12.777,-48.524,447.29,7.6092,50359.3
2000-02-10 04:46:48,-442.415,-9.795,-52.678,445.85,7.4812,54096.0
2000-02-10 04:47:52,-443.594,-15.038,-48.042,446.66,8.5805,48891.1
2000-02-10 04:48:56,-442.303,-17.872,-38.615,444.54,7.4403,50239.0
2000-02-10 04:50:00,-438.882,-19.929,-34.993,440.92,7.4182,46160.2
2000-02-10 04:51:04,-438.152,-13.977,-36.319,440.05,6.4307,43795.2
2000-02-10 04:52:08,-435.953,-13.247,-32.072,437.49,6.166,46450.2
2000-02-10 04:53:12,-440.627,-19.724,-39.182,443.01,7.7359,45556.6
2000-02-10 04:54:16,-437.619,-16.498,-37.644,439.74,7.1192,42123.0
2000-02-10 04:55:20,-431.036,-15.886,-29.12,432.48,6.0223,43682.1
2000-02-10 04:56:24,-429.101,-16.497,-26.43,430.39,6.0891,47387.6
2000-02-10 04:57:28,-432.786,-15.351,-27.721,434.1,6.4865,51136.3
2000-02-10 04:58:32,,,,,,
2000-02-10 04:59:36,-429.123,-14.674,-35.022,430.98,6.4333,47287.0
2000-02-10 05:00:40,-443.134,-13.15,-43.492,445.65,7.2835,42794.9
2000-02-10 05:01:44,-427.973,-17.554,-27.217,429.36,6.4567,48982.5
2000-02-10 05:02:48,-439.772,-22.141,-25.12,441.22,6.9067,55289.7
2000-02-10 05:03:52,-435.652,-18.404,-36.385,437.75,7.7415,50919.5
2000-02-10 05:04:56,-434.168,-18.016,-39.17,436.51,8.4079,53604.5
2000-02-10 05:06:00,-430.647,-14.103,-34.678,432.44,6.3088,46690.6
2000-02-10 05:07:04,-436.03,-18.737,-30.056,437.64,6.8802,54652.4
2000-02-10 05:08:08,-438.128,-16.662,-43.007,440.76,8.5047,47977.0
2000-02-10 05:09:12,-439.722,-13.597,-46.218,442.56,8.4532,45630.8
2000-02-10 05:10:16,-435.648,-16.867,-32.779,437.38,7.371,55149.0
2000-02-10 05:11:20,-430.986,-22.11,-37.342,433.38,7.2063,46485.0
2000-02-10 05:12:24,-433.407,-15.443,-36.352,435.39,6.5237,54494.7
2000-02-10 05:13:28,-441.421,-17.299,-49.24,444.72,9.0311,45348.6
2000-02-10 05:14:32,-446.855,-11.838,-54.721,450.56,7.9557,46780.0
2000-02-10 05:15:36,-434.292,-19.401,-12.819,435.04,7.2729,
2000-02-10 05:16:40,-443.215,-20.79,-23.766,444.5,6.3501,41606.1
2000-02-10 05:17:44,-438.22,-20.596,-22.381,439.43,5.9699,47144.9
2000-02-10 05:18:48,-438.136,-23.313,-19.679,439.36,5.7166,42383.7
2000-02-10 05:19:52,-433.876,-12.356,-7.999,434.21,4.3397,43620.0
2000-02-10 05:20:56,-415.106,-0.109,10.107,415.2,5.3889,75101.4
2000-02-10 05:22:00,-423.336,-12.657,-8.64,423.7,4.5892,56562.4
2000-02-10 05:23:04,-418.092,-6.146,-9.128,418.3,4.7355,64241.1
2000-02-10 05:24:08,-412.081,-3.366,-13.277,412.37,4.3922,65739.2
2000-02-10 05:25:12,-434.721,-19.978,-0.0,435.27,5.6281,49476.4
2000-02-10 05:26:16,-431.761,-17.501,-0.918,432.2,5.4226,53154.6
2000-02-10 05:27:20,-432.92,-21.734,-10.195,433.72,5.3647,49516.3
2000-02-10 05:28:24,-431.741,-19.64,-14.79,432.58,5.9024,49282.1
2000-02-10 05:29:28,-432.119,-18.27,-21.822,433.2,5.8001,47650.1
2000-02-10 05:30:32,-433.103,-18.134,-30.1,434.7,6.4268,41559.9
2000-02-10 05:31:36,,,,,,
2000-02-10 05:32:40,-435.163,-15.446,-36.856,437.17,6.2123,42882.7
2000-02-10 05:33:44,-436.672,-16.688,-36.677,438.71,6.7091,42217.0
2000-02-10 05:34:48,-435.275,-14.65,-37.371,437.3,6.3699,42593.1
2000-02-10 05:35:52,-435.417,-17.163,-39.244,437.71,7.6928,39579.7
2000-02-10 05:36:56,-439.006,-15.309,-36.011,440.92,6.2732,43612.0
2000-02-10 05:38:00,-438.739,-19.353,-39.811,441.17,7.7823,39278.2
2000-02-10 05:39:04,-438.483,-21.327,-39.37,440.97,7.7823,40198.0
2000-02-10 05:40:08,-439.506,-14.403,-38.303,441.58,6.5482,42643.6
2000-02-10 05:41:12,-439.08,-16.32,-44.829,441.87,7.6771,43799.9
2000-02-10 05:42:16,-439.605,-17.97,-42.798,442.25,8.1124,41216.2
2000-02-10 05:43:20,-440.882,-18.617,-45.511,443.83,8.641,42718.0
2000-02-10 05:44:24,-445.588,-15.472,-46.301,448.45,7.9536,45583.2
2000-02-10 05:45:28,-445.523,-14.364,-48.67,448.6,7.7974,44167.1
2000-02-10 05:46:32,-444.524,-14.873,-47.525,447.5,8.0757,42602.7
2000-02-10 05:47:36,-445.819,-14.739,-45.013,448.52,7.527,41828.3
2000-02-10 05:48:40,-444.159,-12.232,-49.674,447.29,8.2184,41659.4
2000-02-10 05:49:44,-444.392,-13.755,-46.755,447.25,8.1705,46166.3
2000-02-10 05:50:48,-445.773,-13.045,-47.901,448.72,8.308,44225.3
2000-02-10 05:51:52,-433.064,-15.705,-37.343,435.13,6.7616,43462.7
2000-02-10 05:52:56,,,,,,
2000-02-10 05:54:00,-438.309,-14.126,-35.953,440.17,7.341,47231.6
2000-02-10 05:55:04,-426.271,-13.353,-35.94,428.16,6.2707,43597.2
2000-02-10 05:56:08,-431.775,-11.835,-32.665,433.32,5.6519,53262.0
2000-02-10 05:57:12,-423.716,-9.47,-4.06,423.9,5.3141,63733.0
2000-02-10 05:58:16,-427.924,-13.993,1.346,428.22,5.3558,58659.9
2000-02-10 05:59:20,-421.84,-11.563,-10.894,422.23,6.7882,59168.0
2000-02-10 06:00:24,-417.94,-7.62,-15.756,418.39,5.1634,65570.8
2000-02-10 06:01:28,-412.056,-2.435,-15.28,412.41,5.5624,85673.5
2000-02-10 06:02:32,-416.867,-4.179,-4.215,416.95,4.9114,66259.4
2000-02-10 06:03:36,-435.29,-20.483,-16.086,436.2,6.0851,43660.7
2000-02-10 06:04:40,,,,,,
2000-02-10 06:05:44,-425.356,-13.435,-12.213,425.84,6.0038,60181.8
2000-02-10 06:06:48,-422.838,-10.441,-43.26,425.34,7.1199,54990.5
2000-02-10 06:07:52,-423.734,-14.121,-34.711,425.55,6.5552,53902.5
2000-02-10 06:08:56,-418.409,-5.108,5.237,418.49,4.6134,64639.1
2000-02-10 06:10:00,-424.043,-4.115,13.169,424.25,5.642,72534.5
2000-02-10 06:11:04,-423.301,-5.307,10.37,423.46,5.2652,70519.6
2000-02-10 06:12:08,-410.994,-3.233,-12.499,411.25,4.625,71811.6
2000-02-10 06:13:12,-419.598,-9.551,0.486,419.75,4.4092,63958.7
2000-02-10 06:14:16,-421.874,-9.903,-1.88,422.05,5.0806,68655.1
2000-02-10 06:15:20,-423.081,-4.868,9.334,423.21,4.8481,66733.3
2000-02-10 06:16:24,-432.909,-3.618,18.433,433.29,5.1866,62755.6
2000-02-10 06:17:28,-440.166,-0.006,20.031,440.58,4.9843,53297.9
2000-02-10 06:18:32,-423.079,-15.808,-37.322,425.19,7.0365,57580.1
2000-02-10 06:19:36,-422.85,-12.048,-10.971,423.25,5.2258,68179.0
2000-02-10 06:20:40,-418.579,-5.471,-4.593,418.68,4.2654,73352.3
2000-02-10 06:21:44,-430.734,16.291,29.016,431.88,5.0167,58257.3
2000-02-10 06:22:48,-439.487,16.823,27.867,440.56,4.3355,44260.8
2000-02-10 06:23:52,-440.121,12.477,31.852,441.32,4.9053,50274.1
2000-02-10 06:24:56,-425.614,3.413,20.18,426.04,4.7798,71993.1
2000-02-10 06:26:00,-426.842,8.039,21.037,427.35,5.0706,63474.0
2000-02-10 06:27:04,-424.822,10.128,22.828,425.46,4.8371,57297.0
2000-02-10 06:28:08,-423.873,0.667,15.761,424.13,4.99,59774.3
2000-02-10 06:29:12,-423.764,-3.82,10.986,423.92,4.7973,60437.4
2000-02-10 06:30:16,-423.496,-11.388,6.171,423.73,4.4709,54367.7
2000-02-10 06:31:20,,,,,,
2000-02-10 06:32:24,-418.807,0.44,10.213,418.91,4.3932,62638.9
2000-02-10 06:33:28,-430.811,-20.345,-4.423,431.41,6.1731,72490.5
2000-02-10 06:34:32,-422.077,-5.94,8.031,422.2,4.5386,55554.0
2000-02-10 06:35:36,-426.188,-13.595,0.673,426.46,6.095,67555.9
2000-02-10 06:36:40,-429.432,-13.006,3.712,429.69,5.113,57759.9
2000-02-10 06:37:44,,,,,,
2000-02-10 06:38:48,-431.172,-20.346,7.188,431.78,4.7882,49036.6
2000-02-10 06:39:52,-450.956,-22.834,5.31,451.64,5.3155,45141.7
2000-02-10 06:40:56,-454.906,-24.797,0.698,455.68,5.6611,51737.5
2000-02-10 06:42:00,,,,,,
2000-02-10 06:43:04,-413.44,-4.804,-1.413,413.5,4.692,68909.2
2000-02-10 06:44:08,-419.161,-10.171,3.38,419.34,4.8753,57440.4
2000-02-10 06:45:12,-425.465,-14.632,11.237,425.9,4.7527,54772.6
2000-02-10 06:46:16,-429.12,-8.025,17.039,429.53,4.8699,57121.6
2000-02-10 06:47:20,-430.763,-12.22,17.45,431.3,5.1211,60570.6
2000-02-10 06:48:24,-426.518,-11.263,9.588,426.8,5.035,59867.3
2000-02-10 06:49:28,-426.581,-12.79,9.704,426.92,5.0693,61442.0
2000-02-10 06:50:32,-427.004,-13.371,-51.916,430.54,7.7746,69513.5
2000-02-10 06:51:36,-420.39,-19.361,-35.847,422.53,7.1469,51911.4
2000-02-10 06:52:40,-421.41,-18.2,-31.481,423.13,6.1313,46205.7
2000-02-10 06:53:44,-415.934,-12.848,-20.6,416.75,5.4667,68851.0
2000-02-10 06:54:48,-415.307,-10.159,-20.377,416.03,4.7995,65693.8
2000-02-10 06:55:52,-421.269,-14.728,-7.619,421.68,4.1531,62568.4
2000-02-10 06:56:56,-417.754,-11.084,-17.845,418.37,5.2099,65074.4
2000-02-10 06:58:00,-414.036,-11.952,-12.603,414.48,4.6832,64311.7
2000-02-10 06:59:04,-416.685,-7.074,-16.969,417.16,5.1174,84406.8
2000-02-10 07:00:08,-422.395,10.369,10.217,422.59,5.1156,83465.6
2000-02-10 07:01:12,-421.727,12.168,8.098,421.92,4.7076,95229.9
2000-02-10 07:02:16,-420.61,0.748,-5.591,420.66,4.8741,90092.5
2000-02-10 07:03:20,-415.547,4.186,-10.038,415.7,4.8712,82777.6
2000-02-10 07:04:24,-417.688,-4.868,-13.528,417.99,5.2746,77009.7
2000-02-10 07:05:28,-419.082,-13.354,-33.551,420.77,6.6582,61657.6
2000-02-10 07:06:32,-430.042,-9.199,-52.204,433.45,7.9511,42578.1
2000-02-10 07:07:36,-418.743,-10.318,-45.572,421.49,6.7007,45581.4
2000-02-10 07:08:40,-413.734,-7.034,-32.56,415.18,6.009,62330.2
2000-02-10 07:09:44,-412.819,-10.399,-32.103,414.31,5.7144,62516.7
2000-02-10 07:10:48,,,,,,
2000-02-10 07:11:52,-419.755,-12.975,-42.489,422.25,6.7844,62869.1
2000-02-10 07:12:56,-416.804,-13.136,-37.061,418.79,5.5765,55398.2
2000-02-10 07:14:00,-444.962,-6.965,-59.643,449.15,6.1011,40813.7
2000-02-10 07:15:04,-435.806,-7.613,-40.415,437.86,7.2625,39050.3
2000-02-10 07:16:08,-461.414,-2.525,-49.155,464.14,6.1157,50076.0
2000-02-10 07:17:12,-413.002,20.855,-7.836,413.54,5.3944,116149.8
2000-02-10 07:18:16,-416.027,7.486,-11.252,416.25,4.9331,115429.0
2000-02-10 07:19:20,-415.98,10.969,-20.976,416.66,4.7505,123503.8
2000-02-10 07:20:24,-414.875,22.127,-30.008,416.53,4.999,120359.7
2000-02-10 07:21:28,-414.801,12.798,-14.673,415.25,5.0994,116743.9
2000-02-10 07:22:32,-413.797,17.324,-18.521,414.55,4.9508,124269.9
2000-02-10 07:23:36,-414.913,18.896,-27.302,416.23,5.0802,113738.1
2000-02-10 07:24:40,-414.318,18.314,-24.519,415.43,5.1216,112213.5
2000-02-10 07:25:44,-415.434,12.115,-23.26,416.27,5.0814,106450.2
2000-02-10 07:26:48,-418.668,9.517,-28.945,419.8,5.078,89372.2
2000-02-10 07:27:52,-416.828,16.675,-32.726,418.45,4.7952,97749.0
2000-02-10 07:28:56,-424.016,-5.657,-43.744,426.42,6.3129,72301.8
2000-02-10 07:30:00,-417.861,8.314,-31.487,419.17,3.8836,81744.5
2000-02-10 07:31:04,-414.185,22.148,-41.328,416.84,4.7845,70069.9
2000-02-10 07:32:08,-422.242,-5.422,-25.916,423.15,6.6783,78835.7
2000-02-10 07:33:12,-426.951,-12.224,-12.061,427.37,4.873,88345.7
2000-02-10 07:34:16,-431.519,-0.618,-48.629,434.35,8.3751,57398.5
2000-02-10 07:35:20,-428.271,3.289,-51.474,431.46,6.5012,59038.6
2000-02-10 07:36:24,-430.979,5.942,-51.862,434.21,5.7103,63915.6
2000-02-10 07:37:28,-427.324,0.929,-48.428,430.15,5.8887,67561.4
2000-02-10 07:38:32,-426.455,8.986,-50.293,429.57,5.993,70830.5
2000-02-10 07:39:36,-426.666,9.166,-53.206,430.14,6.1521,60251.9
2000-02-10 07:40:40,-421.242,3.424,-45.436,423.78,5.8084,72142.9
2000-02-10 07:41:44,-418.811,1.235,-40.705,420.86,5.816,77455.8
2000-02-10 07:42:48,-415.352,1.707,-31.977,416.64,5.7058,88066.8
2000-02-10 07:43:52,,,,,,
2000-02-10 07:44:56,-414.74,12.398,8.088,414.95,5.8644,103845.9
2000-02-10 07:46:00,-416.12,15.426,13.36,416.55,4.9427,105084.5
2000-02-10 07:47:04,-435.566,18.156,32.133,437.01,5.2942,77538.5
2000-02-10 07:48:08,-426.467,23.861,27.897,427.92,5.6403,91356.6
2000-02-10 07:49:12,-426.228,36.294,25.858,428.39,5.3405,88394.2
2000-02-10 07:50:16,-420.744,38.176,14.385,422.57,5.3556,92263.3
2000-02-10 07:51:20,-423.223,47.331,15.14,425.95,5.2622,89119.9
2000-02-10 07:52:24,-407.514,12.518,6.515,407.71,4.8984,95292.5
2000-02-10 07:53:28,-416.108,13.294,7.95,416.34,5.3748,88648.9
2000-02-10 07:54:32,-413.946,19.401,10.138,414.44,4.8926,81848.4
2000-02-10 07:55:36,-412.418,18.034,14.845,413.0,5.3517,81409.6
2000-02-10 07:56:40,-426.804,31.322,20.503,428.31,5.0648,72184.1
2000-02-10 07:57:44,-418.964,30.072,18.529,420.32,5.4496,75708.3
2000-02-10 07:58:48,-424.721,31.657,21.243,426.3,4.8914,87594.7
2000-02-10 07:59:52,-415.265,25.174,11.703,416.09,4.5889,95199.2
2000-02-10 08:00:56,-422.73,27.047,10.136,423.62,4.4713,112300.0
2000-02-10 08:02:00,-420.499,-5.101,-40.131,422.53,6.9141,80663.0
2000-02-10 08:03:04,-414.445,-4.597,-25.713,415.33,5.1491,72716.4
2000-02-10 08:04:08,-415.683,-2.043,-38.79,417.57,5.1812,67749.4
2000-02-10 08:05:12,-418.91,-9.618,-24.32,419.8,5.4171,81827.8
2000-02-10 08:06:16,-412.122,8.662,-41.986,414.39,4.8408,82273.0
2000-02-10 08:07:20,-406.423,11.41,-24.84,407.35,4.5017,89177.0
2000-02-10 08:08:24,-415.846,-4.92,-33.085,417.26,6.8874,86765.9
2000-02-10 08:09:28,-425.689,-3.536,-40.082,427.66,6.4683,43550.4
2000-02-10 08:10:32,-423.247,-5.816,-44.031,425.66,5.5436,51371.3
2000-02-10 08:11:36,-425.941,-6.761,-42.22,428.17,5.9959,52174.9
2000-02-10 08:12:40,-423.207,-8.354,-40.045,425.27,5.5537,45775.1
2000-02-10 08:13:44,-418.804,-6.707,-39.855,420.83,5.5344,52473.1
2000-02-10 08:14:48,-420.279,-7.151,-44.849,422.82,5.5054,52487.7
2000-02-10 08:15:52,-419.426,-11.035,-37.776,421.36,6.5296,43237.4
2000-02-10 08:16:56,,,,,,
2000-02-10 08:18:00,-416.766,-7.318,-45.054,419.35,4.9823,43874.7
2000-02-10 08:19:04,-415.611,-8.769,-29.375,416.81,5.2997,50023.7
2000-02-10 08:20:08,-420.089,-11.035,-24.126,421.0,4.7796,53620.5
2000-02-10 08:21:12,-420.56,-12.149,-23.339,421.45,5.1254,57017.5
2000-02-10 08:22:16,-410.147,-4.756,-28.057,411.19,4.6544,54446.1
2000-02-10 08:23:20,-409.295,-4.799,-13.929,409.6,4.1819,65324.8
2000-02-10 08:24:24,-408.942,-1.873,-27.955,409.95,3.9594,56092.8
2000-02-10 08:25:28,-408.573,-7.301,-21.617,409.26,4.2715,52936.8
2000-02-10 08:26:32,-404.744,-1.005,-18.039,405.18,4.2255,60080.1
2000-02-10 08:27:36,-405.154,-3.352,-17.013,405.56,4.4736,58953.4
2000-02-10 08:28:40,-405.907,-0.518,-17.865,406.33,4.5638,63756.6
2000-02-10 08:29:44,-406.238,-2.336,-12.693,406.47,4.3731,68824.2
2000-02-10 08:30:48,-400.933,-3.923,-10.635,401.12,3.9196,60757.9
2000-02-10 08:31:52,-405.755,4.097,-12.531,405.98,4.2811,81423.5
2000-02-10 08:32:56,-404.879,3.422,0.411,404.89,4.0675,78181.2
2000-02-10 08:34:00,-403.211,2.237,-10.728,403.37,4.3932,71476.8
2000-02-10 08:35:03,-406.165,0.883,-12.454,406.37,4.4373,72858.9
