datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2002-12-19 22:07:43,6.15,-3.577,3.886,-2.914
2002-12-19 22:07:59,6.135,-5.003,2.977,-1.583
2002-12-19 22:08:15,6.061,-4.94,2.86,-1.37
2002-12-19 22:08:31,6.086,-5.421,2.647,-0.634
2002-12-19 22:08:47,6.07,-5.473,2.574,0.02
2002-12-19 22:09:03,6.049,-4.78,3.178,-0.864
2002-12-19 22:09:19,6.14,-3.572,4.296,-2.493
2002-12-19 22:09:35,6.083,-3.396,4.56,-2.009
2002-12-19 22:09:51,6.251,-3.403,4.964,-1.657
2002-12-19 22:10:07,6.157,-3.824,4.415,1.12
2002-12-19 22:10:23,6.243,-4.144,4.543,0.97
2002-12-19 22:10:39,6.189,-4.329,4.374,0.014
2002-12-19 22:10:55,6.313,-2.941,5.265,0.351
2002-12-19 22:11:11,6.407,-3.04,5.608,-0.412
2002-12-19 22:11:27,6.392,-2.683,5.673,-1.154
2002-12-19 22:11:43,6.392,-2.518,5.673,-1.45
2002-12-19 22:11:59,6.404,-2.725,5.407,-1.963
2002-12-19 22:12:15,6.229,-2.472,5.042,-2.652
2002-12-19 22:12:31,6.287,-2.877,4.084,-3.73
2002-12-19 22:12:47,6.216,-2.556,5.606,0.085
2002-12-19 22:13:03,6.231,-2.807,5.531,-0.253
2002-12-19 22:13:19,6.267,-2.45,5.381,0.658
2002-12-19 22:13:35,6.39,0.14,4.582,4.295
2002-12-19 22:13:51,6.392,0.611,4.585,4.392
2002-12-19 22:14:07,6.407,0.709,5.182,3.658
2002-12-19 22:14:23,6.387,0.323,5.757,2.459
2002-12-19 22:14:39,6.251,-0.063,6.111,1.13
2002-12-19 22:14:55,6.243,-0.288,6.197,0.282
2002-12-19 22:15:11,6.125,0.029,6.09,-0.451
2002-12-19 22:15:27,6.163,0.154,6.06,-0.846
2002-12-19 22:15:43,6.12,0.3,5.394,-2.619
2002-12-19 22:15:59,6.16,-1.386,5.944,0.21
2002-12-19 22:16:15,6.371,-1.911,5.538,2.366
2002-12-19 22:16:31,6.456,-2.302,4.532,3.74
2002-12-19 22:16:47,6.478,-2.185,4.675,3.852
2002-12-19 22:17:03,6.394,-2.585,5.26,2.455
2002-12-19 22:17:19,6.442,-2.943,4.799,2.954
2002-12-19 22:17:35,6.314,-2.753,5.323,0.793
2002-12-19 22:17:51,6.222,-2.454,4.884,-1.613
2002-12-19 22:18:07,6.19,-3.043,5.062,-0.782
2002-12-19 22:18:23,6.06,-3.528,4.889,0.05
2002-12-19 22:18:39,6.259,-4.273,4.409,1.08
2002-12-19 22:18:55,6.352,-4.54,4.144,1.385
2002-12-19 22:19:11,6.093,-4.056,4.243,1.35
2002-12-19 22:19:27,6.09,-1.853,4.655,-2.89
2002-12-19 22:19:43,6.166,-2.783,5.258,-1.213
2002-12-19 22:19:59,6.155,-2.446,5.229,-0.802
2002-12-19 22:20:15,6.218,-2.887,5.275,-1.474
2002-12-19 22:20:31,6.228,-2.578,5.332,-1.206
2002-12-19 22:20:47,6.265,-1.449,5.061,-3.286
2002-12-19 22:21:03,6.208,-2.097,4.548,-2.698
2002-12-19 22:21:19,6.274,-2.197,5.019,-2.068
2002-12-19 22:21:35,6.329,-4.863,3.772,0.714
2002-12-19 22:21:51,6.333,-4.645,4.265,-0.224
2002-12-19 22:22:07,6.442,-4.719,4.34,-0.411
2002-12-19 22:22:23,6.447,-5.343,3.476,-0.754
2002-12-19 22:22:39,6.39,-5.35,3.434,0.218
2002-12-19 22:22:55,6.432,-5.027,3.987,0.126
2002-12-19 22:23:11,6.434,-5.07,3.951,-0.133
2002-12-19 22:23:27,6.471,-5.256,3.748,-0.245
2002-12-19 22:23:43,6.507,-5.082,4.041,-0.144
2002-12-19 22:23:59,6.443,-4.594,4.481,-0.136
2002-12-19 22:24:15,6.498,-5.502,3.391,-0.274
2002-12-19 22:24:31,6.476,-5.903,2.627,-0.338
2002-12-19 22:24:47,6.484,-5.87,2.719,-0.25
2002-12-19 22:25:03,6.539,-5.919,2.753,-0.336
2002-12-19 22:25:19,6.516,-6.115,2.093,-0.495
2002-12-19 22:25:35,6.51,-6.387,0.972,-0.688
2002-12-19 22:25:51,6.585,-6.405,1.142,-0.979
2002-12-19 22:26:07,6.652,-6.397,1.525,-0.93
2002-12-19 22:26:23,6.557,-6.151,2.017,-0.837
2002-12-19 22:26:39,6.485,-6.076,2.126,-0.672
2002-12-19 22:26:55,6.323,-5.825,2.296,-0.673
2002-12-19 22:27:11,6.383,-5.213,3.555,-0.826
2002-12-19 22:27:27,6.352,-1.92,5.56,-1.141
2002-12-19 22:27:43,6.54,-1.148,6.316,-1.109
2002-12-19 22:27:59,6.55,-1.104,6.353,-0.975
2002-12-19 22:28:15,6.553,-1.429,6.281,-1.057
2002-12-19 22:28:31,6.589,-1.431,6.338,-1.027
2002-12-19 22:28:47,6.587,-1.7,6.274,-0.989
2002-12-19 22:29:03,6.56,-1.093,6.361,-1.027
2002-12-19 22:29:19,6.576,-1.953,6.259,-0.384
2002-12-19 22:29:35,6.567,-2.616,5.982,0.411
2002-12-19 22:29:51,6.625,-1.262,6.41,-0.265
2002-12-19 22:30:07,6.623,-0.888,6.492,-0.731
2002-12-19 22:30:23,6.609,-0.985,6.522,0.012
2002-12-19 22:30:39,6.652,-1.188,6.5,-0.647
2002-12-19 22:30:55,6.627,-0.907,6.538,-0.273
2002-12-19 22:31:11,6.632,-1.106,6.525,0.163
2002-12-19 22:31:27,6.637,-0.922,6.566,0.2
2002-12-19 22:31:43,6.584,-0.721,6.528,0.211
2002-12-19 22:31:59,6.545,-0.82,6.49,0.113
2002-12-19 22:32:15,6.523,-0.634,6.489,0.113
2002-12-19 22:32:31,6.538,-1.346,6.294,-0.424
2002-12-19 22:32:47,6.518,-0.49,6.442,-0.095
2002-12-19 22:33:03,6.562,0.019,6.538,0.504
2002-12-19 22:33:19,6.469,-0.194,6.451,0.181
2002-12-19 22:33:35,6.556,-0.078,6.545,-0.149
2002-12-19 22:33:51,6.507,0.354,6.451,-0.375
2002-12-19 22:34:07,6.531,-0.143,6.498,0.445
2002-12-19 22:34:23,6.504,-0.784,6.414,0.486
2002-12-19 22:34:39,6.528,-1.161,6.385,0.553
2002-12-19 22:34:55,6.565,-0.899,6.48,0.446
2002-12-19 22:35:11,6.498,-0.882,6.399,0.456
2002-12-19 22:35:27,6.539,-0.886,6.379,1.084
2002-12-19 22:35:43,6.522,-0.888,6.34,1.115
2002-12-19 22:35:59,6.455,-0.793,6.317,1.011
2002-12-19 22:36:15,6.516,-0.707,6.381,1.072
2002-12-19 22:36:31,6.481,-0.741,6.35,1.022
2002-12-19 22:36:47,6.49,-0.466,6.394,0.914
2002-12-19 22:37:03,6.471,-0.398,6.325,1.257
2002-12-19 22:37:19,6.438,-0.38,6.144,1.799
2002-12-19 22:37:35,6.415,-1.545,5.866,1.238
2002-12-19 22:37:51,6.398,-2.178,5.921,1.026
2002-12-19 22:38:07,6.362,-1.941,5.941,1.087
2002-12-19 22:38:23,6.343,-1.756,5.953,1.012
2002-12-19 22:38:39,6.377,-2.831,5.349,-0.429
2002-12-19 22:38:55,6.432,-4.659,3.743,-2.33
2002-12-19 22:39:11,6.291,-1.677,5.324,-1.101
2002-12-19 22:39:27,6.284,-0.861,6.195,0.281
2002-12-19 22:39:43,6.306,-0.504,6.267,0.117
2002-12-19 22:39:59,6.308,-0.577,6.262,0.374
2002-12-19 22:40:15,6.288,-0.036,6.206,-0.005
2002-12-19 22:40:31,6.313,0.83,5.74,2.377
2002-12-19 22:40:47,6.396,1.294,5.623,2.737
2002-12-19 22:41:03,6.4,1.167,6.095,1.373
2002-12-19 22:41:19,6.394,1.024,6.25,0.821
2002-12-19 22:41:35,6.382,0.952,6.281,0.108
2002-12-19 22:41:51,6.299,1.454,6.088,0.559
2002-12-19 22:42:07,6.299,1.936,5.944,0.665
2002-12-19 22:42:23,6.213,2.801,5.467,0.905
2002-12-19 22:42:39,6.241,2.679,5.582,0.758
2002-12-19 22:42:55,6.287,2.902,5.536,0.66
2002-12-19 22:43:11,6.301,2.852,5.593,0.436
2002-12-19 22:43:27,6.267,2.876,5.512,0.753
2002-12-19 22:43:43,6.342,2.956,5.417,1.376
2002-12-19 22:43:59,6.247,2.858,5.45,1.023
2002-12-19 22:44:15,6.232,2.764,5.442,1.236
2002-12-19 22:44:31,6.113,2.998,5.206,1.089
2002-12-19 22:44:47,6.317,3.516,5.161,0.916
2002-12-19 22:45:03,6.439,3.319,5.475,0.65
2002-12-19 22:45:19,6.418,3.456,5.378,0.503
2002-12-19 22:45:35,6.32,2.644,5.718,0.463
2002-12-19 22:45:51,6.346,2.508,5.818,0.32
2002-12-19 22:46:07,6.289,2.605,5.713,0.139
2002-12-19 22:46:23,6.391,2.539,5.85,0.385
2002-12-19 22:46:39,6.363,2.549,5.819,0.279
2002-12-19 22:46:55,6.32,2.08,5.943,0.256
2002-12-19 22:47:11,6.351,1.422,6.012,1.317
2002-12-19 22:47:27,6.412,2.021,6.067,0.297
2002-12-19 22:47:43,6.361,1.942,6.036,-0.296
2002-12-19 22:47:59,6.411,2.186,5.879,0.682
2002-12-19 22:48:15,6.405,1.361,6.148,0.571
2002-12-19 22:48:31,6.405,2.065,5.965,1.019
2002-12-19 22:48:47,6.369,1.583,6.097,0.779
2002-12-19 22:49:03,6.313,1.1,6.143,0.532
2002-12-19 22:49:19,6.289,0.483,6.168,0.709
2002-12-19 22:49:35,6.201,-0.681,5.879,1.464
2002-12-19 22:49:51,6.207,-1.1,5.887,1.455
2002-12-19 22:50:07,6.189,-0.73,5.841,1.698
2002-12-19 22:50:23,6.244,-0.938,5.744,2.009
2002-12-19 22:50:39,6.337,-1.051,5.884,2.028
2002-12-19 22:50:55,6.338,0.499,5.788,2.449
2002-12-19 22:51:11,6.503,0.193,6.219,1.849
2002-12-19 22:51:27,6.581,0.129,6.402,1.472
2002-12-19 22:51:43,6.78,0.176,6.609,1.479
2002-12-19 22:51:59,6.306,0.681,6.103,1.371
2002-12-19 22:52:15,6.507,1.208,6.272,1.198
2002-12-19 22:52:31,6.566,1.595,6.221,1.294
2002-12-19 22:52:47,6.632,1.519,6.37,0.98
2002-12-19 22:53:03,6.511,1.562,6.243,0.969
2002-12-19 22:53:19,6.43,1.178,6.184,1.246
2002-12-19 22:53:35,6.722,0.999,6.53,1.165
2002-12-19 22:53:51,6.578,1.526,6.246,1.15
2002-12-19 22:54:07,6.664,1.557,6.444,0.434
2002-12-19 22:54:23,6.648,2.09,6.262,0.494
2002-12-19 22:54:39,6.601,2.879,5.74,0.922
2002-12-19 22:54:55,6.543,1.834,6.248,0.528
2002-12-19 22:55:11,6.559,2.912,5.81,0.681
2002-12-19 22:55:27,6.51,2.513,5.976,0.136
2002-12-19 22:55:43,6.347,3.56,5.114,-0.7
2002-12-19 22:55:59,6.711,1.505,6.337,0.208
2002-12-19 22:56:15,6.727,0.151,6.545,0.948
2002-12-19 22:56:31,6.718,-0.255,6.557,1.259
2002-12-19 22:56:47,6.644,-1.479,6.414,0.483
2002-12-19 22:57:03,6.609,-1.215,6.411,0.907
2002-12-19 22:57:19,6.619,-1.222,6.404,0.898
2002-12-19 22:57:35,6.533,0.148,6.464,0.8
2002-12-19 22:57:51,6.543,-0.165,6.434,0.795
2002-12-19 22:58:07,6.528,-0.734,6.431,0.685
2002-12-19 22:58:23,6.663,-0.225,6.593,0.718
2002-12-19 22:58:39,6.827,-1.29,6.582,0.758
2002-12-19 22:58:55,6.617,-2.142,6.124,1.012
2002-12-19 22:59:11,6.769,-0.285,6.605,1.325
2002-12-19 22:59:27,6.961,1.131,6.77,0.918
2002-12-19 22:59:43,7.135,1.959,6.836,0.41
2002-12-19 22:59:59,6.865,1.639,6.633,0.136
2002-12-19 23:00:15,6.999,1.904,6.708,0.359
2002-12-19 23:00:31,7.083,2.017,6.785,0.018
2002-12-19 23:00:47,6.968,2.173,6.599,-0.146
2002-12-19 23:01:03,6.797,1.928,6.477,0.501
2002-12-19 23:01:19,6.773,1.627,6.441,1.241
2002-12-19 23:01:35,6.841,2.497,6.292,0.843
2002-12-19 23:01:51,6.73,2.285,6.267,0.826
2002-12-19 23:02:07,6.867,1.645,6.635,0.181
2002-12-19 23:02:23,6.784,0.457,6.608,-0.493
2002-12-19 23:02:39,6.473,-2.039,5.569,-1.218
2002-12-19 23:02:55,6.968,-0.604,6.899,0.707
2002-12-19 23:03:11,6.886,-0.667,6.827,0.381
2002-12-19 23:03:27,6.855,-0.921,6.475,1.812
2002-12-19 23:03:43,6.622,-2.02,6.222,0.788
2002-12-19 23:03:59,6.738,-1.361,6.414,1.334
2002-12-19 23:04:15,6.673,-0.694,6.52,1.17
2002-12-19 23:04:31,6.713,-1.103,6.419,0.988
2002-12-19 23:04:47,6.726,-2.387,6.03,1.466
2002-12-19 23:05:03,6.76,-0.594,6.634,0.34
2002-12-19 23:05:19,6.76,-0.075,6.666,-0.924
2002-12-19 23:05:35,6.807,-0.06,6.767,-0.661
2002-12-19 23:05:51,6.878,-0.132,6.859,-0.312
2002-12-19 23:06:07,7.096,-0.317,7.082,-0.091
2002-12-19 23:06:23,7.079,-0.059,7.068,-0.071
2002-12-19 23:06:39,7.024,0.129,7.007,0.236
2002-12-19 23:06:55,6.775,0.543,6.731,0.401
2002-12-19 23:07:11,6.965,0.683,6.913,-0.331
2002-12-19 23:07:27,6.859,0.932,6.708,-0.634
2002-12-19 23:07:43,7.096,1.761,6.724,1.305
2002-12-19 23:07:59,6.892,2.279,6.208,1.884
2002-12-19 23:08:15,6.681,2.097,6.061,1.799
2002-12-19 23:08:31,6.776,1.394,6.41,1.665
2002-12-19 23:08:47,6.845,0.748,6.616,1.492
2002-12-19 23:09:03,6.718,1.266,6.4,1.405
2002-12-19 23:09:19,6.711,0.118,6.403,1.948
2002-12-19 23:09:35,6.912,0.389,6.779,1.216
2002-12-19 23:09:51,6.856,0.07,6.414,1.855
2002-12-19 23:10:07,6.499,-0.162,5.79,2.691
2002-12-19 23:10:23,6.537,-0.121,6.351,1.164
2002-12-19 23:10:39,6.524,0.318,6.487,0.38
2002-12-19 23:10:55,6.57,0.372,6.299,-1.323
2002-12-19 23:11:11,6.529,0.084,5.738,-3.081
2002-12-19 23:11:27,6.474,0.363,5.957,-2.405
2002-12-19 23:11:43,6.506,0.743,6.267,-1.473
2002-12-19 23:11:59,6.51,0.609,6.253,-1.663
2002-12-19 23:12:15,6.501,0.286,6.111,-2.166
2002-12-19 23:12:31,6.491,-0.0,6.215,-1.588
2002-12-19 23:12:47,6.441,-0.412,6.236,-1.473
2002-12-19 23:13:03,6.46,-0.409,6.112,-1.915
2002-12-19 23:13:19,6.486,0.864,5.828,-2.631
2002-12-19 23:13:35,6.489,-0.227,5.962,-2.494
2002-12-19 23:13:51,6.445,-0.062,5.914,-1.898
2002-12-19 23:14:07,6.455,0.51,6.358,-0.838
2002-12-19 23:14:23,6.512,-0.77,5.998,-2.148
2002-12-19 23:14:39,6.499,-1.647,5.646,-2.72
2002-12-19 23:14:55,6.564,-1.618,5.985,-2.085
2002-12-19 23:15:11,6.601,-2.194,5.718,-2.358
2002-12-19 23:15:27,6.526,-2.117,5.85,-1.547
2002-12-19 23:15:43,6.491,-1.975,6.08,-1.085
2002-12-19 23:15:59,6.545,-1.954,6.097,-1.255
2002-12-19 23:16:15,6.609,-2.379,5.936,-1.547
2002-12-19 23:16:31,6.6,-2.199,6.106,-1.089
2002-12-19 23:16:47,6.572,-2.54,5.871,-1.321
2002-12-19 23:17:03,6.608,-2.432,5.742,-2.105
2002-12-19 23:17:19,6.586,-2.517,5.551,-2.348
2002-12-19 23:17:35,6.479,-1.423,6.292,-0.137
2002-12-19 23:17:51,6.487,-1.202,6.357,-0.037
2002-12-19 23:18:07,6.498,-1.38,6.329,-0.03
2002-12-19 23:18:23,6.522,-1.933,6.155,-0.57
2002-12-19 23:18:39,6.543,-2.192,6.139,0.093
2002-12-19 23:18:55,6.593,-1.705,6.301,-0.662
2002-12-19 23:19:11,6.578,-2.075,6.152,-0.622
2002-12-19 23:19:27,6.602,-2.27,6.178,0.127
2002-12-19 23:19:43,6.639,-2.081,6.273,0.107
2002-12-19 23:19:59,6.683,-2.269,6.263,-0.31
2002-12-19 23:20:15,6.574,-3.086,5.798,0.082
2002-12-19 23:20:31,6.647,-3.2,5.82,0.072
2002-12-19 23:20:47,6.688,-3.293,5.79,0.42
2002-12-19 23:21:03,6.97,-3.356,6.075,-0.421
2002-12-19 23:21:19,7.069,-3.365,6.161,-0.77
2002-12-19 23:21:35,7.23,-3.705,6.094,-1.08
2002-12-19 23:21:51,7.153,-3.296,6.28,-0.79
2002-12-19 23:22:07,7.217,-3.151,6.455,-0.6
2002-12-19 23:22:23,7.231,-3.311,6.413,-0.126
2002-12-19 23:22:39,7.273,-3.29,6.463,0.05
2002-12-19 23:22:55,6.953,-3.162,6.11,0.599
2002-12-19 23:23:11,7.084,-4.505,5.372,-0.298
2002-12-19 23:23:27,6.916,-3.475,5.803,-0.218
2002-12-19 23:23:43,6.978,-3.103,6.216,-0.225
2002-12-19 23:23:59,6.934,-3.741,5.79,-0.361
2002-12-19 23:24:15,6.927,-4.426,5.271,0.43
2002-12-19 23:24:31,7.222,-3.477,6.233,-1.032
2002-12-19 23:24:47,7.127,-3.935,5.895,-0.275
2002-12-19 23:25:03,7.08,-3.777,5.827,0.491
2002-12-19 23:25:19,7.187,-2.972,6.514,-0.083
2002-12-19 23:25:35,7.151,-2.829,6.54,-0.547
2002-12-19 23:25:51,7.242,-2.55,6.724,-0.636
2002-12-19 23:26:07,7.286,-2.386,6.817,-0.799
2002-12-19 23:26:23,7.335,-2.262,6.922,-0.194
2002-12-19 23:26:39,7.456,-2.816,6.769,1.167
2002-12-19 23:26:55,7.372,-2.604,6.54,1.938
2002-12-19 23:27:11,7.215,-3.039,5.689,-0.592
2002-12-19 23:27:27,7.361,-4.459,4.363,-3.472
2002-12-19 23:27:43,7.462,-4.578,5.611,-1.758
2002-12-19 23:27:59,7.486,-4.659,5.394,-2.227
2002-12-19 23:28:15,7.606,-5.341,4.976,-2.041
2002-12-19 23:28:31,7.487,-3.736,6.34,0.81
2002-12-19 23:28:47,7.189,-1.387,6.807,1.763
2002-12-19 23:29:03,7.139,-0.789,6.929,1.436
2002-12-19 23:29:19,7.148,-1.458,6.809,1.154
2002-12-19 23:29:35,7.442,-4.404,5.405,2.529
2002-12-19 23:29:51,7.392,-4.59,4.877,3.107
2002-12-19 23:30:07,7.507,-4.798,5.063,2.747
2002-12-19 23:30:23,7.514,-4.513,5.285,2.786
2002-12-19 23:30:39,7.458,-4.72,4.536,3.461
2002-12-19 23:30:55,7.443,-5.009,3.651,4.041
2002-12-19 23:31:11,7.256,-4.602,2.922,4.579
2002-12-19 23:31:27,7.181,-4.73,2.748,4.533
2002-12-19 23:31:43,6.889,-3.49,4.25,4.079
2002-12-19 23:31:59,6.996,-2.671,3.354,5.464
2002-12-19 23:32:15,7.029,-2.629,4.022,4.995
2002-12-19 23:32:31,6.983,-3.067,3.375,5.261
2002-12-19 23:32:47,6.963,-3.698,3.728,4.212
2002-12-19 23:33:03,6.942,-2.814,1.95,6.009
2002-12-19 23:33:19,6.979,-3.516,3.711,4.674
2002-12-19 23:33:35,6.903,-4.364,4.46,2.686
2002-12-19 23:33:51,6.868,-4.79,4.144,2.515
2002-12-19 23:34:07,7.029,-3.97,4.93,3.016
2002-12-19 23:34:23,6.841,-4.257,4.782,2.079
2002-12-19 23:34:39,6.926,-3.851,5.217,2.37
2002-12-19 23:34:55,6.96,-3.901,3.251,4.369
2002-12-19 23:35:11,6.912,-3.843,2.959,4.892
2002-12-19 23:35:27,6.838,-3.812,1.84,5.349
2002-12-19 23:35:43,6.843,-3.849,1.146,5.528
2002-12-19 23:35:59,6.82,-4.149,0.244,5.384
2002-12-19 23:36:15,6.864,-3.906,-0.162,5.615
2002-12-19 23:36:31,6.753,-3.868,-0.092,5.516
2002-12-19 23:36:47,6.767,-4.06,1.002,5.285
2002-12-19 23:37:03,6.929,-3.524,4.309,2.554
2002-12-19 23:37:19,7.155,-2.351,6.283,1.523
2002-12-19 23:37:35,7.225,-2.133,6.663,1.573
2002-12-19 23:37:51,7.228,-2.394,6.703,1.207
2002-12-19 23:38:07,7.298,-1.95,6.804,0.498
2002-12-19 23:38:23,7.331,-1.228,7.156,-0.536
2002-12-19 23:38:39,7.264,-0.775,7.151,-0.944
2002-12-19 23:38:55,7.243,-1.242,7.046,-0.888
2002-12-19 23:39:11,7.389,-1.278,7.083,-1.257
2002-12-19 23:39:27,7.523,-1.268,7.307,-1.158
2002-12-19 23:39:43,7.348,-0.548,7.048,-1.889
2002-12-19 23:39:59,7.352,-0.851,7.093,-1.642
2002-12-19 23:40:15,7.334,-0.818,7.105,-1.544
2002-12-19 23:40:31,7.36,-0.345,7.083,-1.907
2002-12-19 23:40:47,7.315,-0.407,7.1,-1.535
2002-12-19 23:41:03,7.207,0.363,6.496,-3.009
2002-12-19 23:41:19,7.112,-1.366,6.486,-0.421
2002-12-19 23:41:35,7.135,-0.318,6.91,-1.169
2002-12-19 23:41:51,7.031,-0.75,6.613,-0.92
2002-12-19 23:42:07,7.012,-4.641,4.179,3.169
2002-12-19 23:42:23,7.038,-5.037,3.409,3.534
2002-12-19 23:42:39,6.993,-4.972,3.53,3.407
2002-12-19 23:42:55,6.901,-4.898,3.154,3.689
2002-12-19 23:43:11,6.662,-4.855,2.751,3.615
2002-12-19 23:43:27,6.605,-4.923,1.682,3.981
2002-12-19 23:43:43,6.511,-4.907,-1.254,4.074
2002-12-19 23:43:59,6.536,-4.969,-1.479,3.97
2002-12-19 23:44:15,6.527,-4.868,-1.581,4.021
2002-12-19 23:44:31,6.554,-4.787,-1.795,4.084
2002-12-19 23:44:47,6.655,-4.661,-1.177,4.581
2002-12-19 23:45:03,6.586,-4.544,-1.574,4.496
2002-12-19 23:45:19,6.511,-4.312,-1.416,4.666
2002-12-19 23:45:35,6.562,-4.364,-1.472,4.664
2002-12-19 23:45:51,6.609,-4.683,-1.592,4.376
2002-12-19 23:46:07,6.544,-4.609,-1.65,4.307
2002-12-19 23:46:23,6.54,-4.744,-1.667,4.143
2002-12-19 23:46:39,6.537,-5.255,-0.882,3.77
2002-12-19 23:46:55,6.469,-5.315,-0.974,3.534
2002-12-19 23:47:11,6.499,-5.448,-1.074,3.35
2002-12-19 23:47:27,6.552,-5.158,-1.678,3.628
2002-12-19 23:47:43,6.581,-5.148,-2.006,3.542
2002-12-19 23:47:59,6.626,-5.128,-0.899,4.082
2002-12-19 23:48:15,6.624,-5.188,-1.709,3.727
2002-12-19 23:48:31,6.573,-5.193,-1.619,3.675
2002-12-19 23:48:47,6.556,-4.614,-0.985,4.518
2002-12-19 23:49:03,6.561,-5.054,-1.032,3.944
2002-12-19 23:49:19,6.58,-5.372,-0.965,3.445
2002-12-19 23:49:35,6.515,-4.978,0.138,4.167
2002-12-19 23:49:51,6.521,-5.241,-0.313,3.772
2002-12-19 23:50:07,6.529,-5.347,0.343,3.677
2002-12-19 23:50:23,6.472,-4.873,0.309,4.145
2002-12-19 23:50:39,6.466,-4.24,0.046,4.866
2002-12-19 23:50:55,6.485,-5.211,0.627,3.725
2002-12-19 23:51:11,6.513,-5.47,0.554,3.367
2002-12-19 23:51:27,6.414,-4.787,-0.515,3.909
2002-12-19 23:51:43,6.392,-4.322,1.274,4.371
2002-12-19 23:51:59,6.38,-3.628,-0.522,5.081
2002-12-19 23:52:15,6.42,-3.141,-0.655,5.399
2002-12-19 23:52:31,6.399,-2.868,-0.792,5.551
2002-12-19 23:52:47,6.3,-3.503,-1.373,4.498
2002-12-19 23:53:03,6.466,-3.594,-0.515,5.304
2002-12-19 23:53:19,6.459,-3.732,0.571,4.988
2002-12-19 23:53:35,6.412,-3.567,-1.281,4.875
2002-12-19 23:53:51,6.523,-3.156,-2.262,5.229
2002-12-19 23:54:07,6.451,-2.552,-0.025,5.639
2002-12-19 23:54:23,6.49,-3.556,-1.046,5.311
2002-12-19 23:54:39,6.509,-2.127,-0.27,5.999
2002-12-19 23:54:55,6.518,-1.981,-0.33,6.15
2002-12-19 23:55:11,6.452,-3.355,-0.928,5.375
2002-12-19 23:55:27,6.512,-3.507,-0.975,5.39
2002-12-19 23:55:43,6.527,-3.232,-1.035,5.562
2002-12-19 23:55:59,6.476,-2.51,-1.095,5.863
2002-12-19 23:56:15,6.459,-2.495,-1.294,5.808
2002-12-19 23:56:31,6.493,-2.727,-1.515,5.688
2002-12-19 23:56:47,6.529,-2.733,-1.47,5.74
2002-12-19 23:57:03,6.501,-2.65,-1.46,5.741
2002-12-19 23:57:19,6.534,-2.77,-1.328,5.763
2002-12-19 23:57:35,6.551,-3.564,-0.964,5.376
2002-12-19 23:57:51,6.505,-3.753,-0.923,5.225
2002-12-19 23:58:07,6.482,-3.356,-1.16,5.415
2002-12-19 23:58:23,6.536,-3.396,-1.031,5.483
2002-12-19 23:58:39,6.504,-3.459,-0.813,5.44
2002-12-19 23:58:55,6.496,-3.467,-0.9,5.413
2002-12-19 23:59:11,6.479,-3.624,-0.978,5.27
2002-12-19 23:59:27,6.488,-3.568,-0.919,5.336
2002-12-19 23:59:43,6.44,-3.427,-0.879,5.378
2002-12-19 23:59:59,6.473,-3.454,-1.093,5.36
2002-12-20 00:00:15,6.507,-3.548,-0.991,5.357
2002-12-20 00:00:31,6.538,-3.298,-0.942,5.563
2002-12-20 00:00:47,6.527,-3.293,-0.934,5.554
2002-12-20 00:01:03,6.507,-3.077,-1.1,5.622
2002-12-20 00:01:19,6.472,-2.978,-0.717,5.694
2002-12-20 00:01:35,6.536,-2.895,-0.525,5.831
2002-12-20 00:01:51,6.474,-3.548,-0.555,5.365
2002-12-20 00:02:07,6.472,-3.872,-0.638,5.134
2002-12-20 00:02:23,6.506,-3.66,-0.547,5.33
2002-12-20 00:02:39,6.54,-3.743,-0.209,5.345
2002-12-20 00:02:55,6.594,-3.744,0.394,5.392
2002-12-20 00:03:11,6.617,-3.667,-0.055,5.502
2002-12-20 00:03:27,6.585,-3.771,0.03,5.386
2002-12-20 00:03:43,6.643,-3.663,0.166,5.535
2002-12-20 00:03:59,6.642,-3.854,0.606,5.371
2002-12-20 00:04:15,6.61,-4.005,0.447,5.228
2002-12-20 00:04:31,6.59,-4.054,0.607,5.153
2002-12-20 00:04:47,6.528,-4.15,-1.045,4.494
2002-12-20 00:05:03,6.429,-4.187,-2.746,4.022
2002-12-20 00:05:19,6.389,-4.24,-2.225,4.201
2002-12-20 00:05:35,6.431,-4.268,-1.088,4.674
2002-12-20 00:05:51,6.443,-4.17,-1.73,4.512
2002-12-20 00:06:07,6.506,-4.207,-1.209,4.709
2002-12-20 00:06:23,6.509,-4.365,0.102,4.791
2002-12-20 00:06:39,6.482,-4.452,-0.664,4.647
2002-12-20 00:06:55,6.471,-4.492,-1.328,4.445
2002-12-20 00:07:11,6.479,-4.638,-1.301,4.32
2002-12-20 00:07:27,6.498,-4.687,-0.979,4.387
2002-12-20 00:07:43,6.513,-4.694,-1.267,4.327
2002-12-20 00:07:59,6.458,-4.673,-1.637,4.136
2002-12-20 00:08:15,6.481,-4.566,-1.156,4.394
2002-12-20 00:08:31,6.509,-4.595,-0.704,4.533
2002-12-20 00:08:47,6.515,-4.575,-0.592,4.567
2002-12-20 00:09:03,6.513,-4.347,-0.486,4.79
2002-12-20 00:09:19,6.468,-4.6,-0.318,4.465
2002-12-20 00:09:35,6.491,-4.449,0.112,4.704
2002-12-20 00:09:51,6.506,-4.921,-1.502,3.699
2002-12-20 00:10:07,6.517,-4.985,-2.137,3.596
2002-12-20 00:10:23,6.538,-5.041,-1.675,3.774
