datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-04-13 13:55:27,-374.649,1.22,-6.3,374.68,4.8309,110602.1
2000-04-13 13:56:31,-374.351,1.576,-2.402,374.35,4.7693,123442.3
2000-04-13 13:57:35,-372.485,3.154,-4.691,372.51,4.7291,120376.9
2000-04-13 13:58:39,-372.79,0.856,-2.91,372.79,4.3935,113518.4
2000-04-13 13:59:43,-366.898,-1.789,2.176,366.93,4.3287,128104.0
2000-04-13 14:00:47,-371.842,-0.24,2.758,371.87,4.4349,126852.1
2000-04-13 14:01:51,-370.967,6.991,-6.824,371.06,5.6995,78059.0
2000-04-13 14:02:55,-373.212,2.807,-3.055,373.22,5.5745,89048.7
2000-04-13 14:03:59,-370.695,2.35,-4.153,370.71,5.3118,79785.3
2000-04-13 14:05:03,-376.723,4.3,-3.821,376.74,5.3391,67640.8
2000-04-13 14:06:07,-373.649,4.945,-4.453,373.68,5.7879,66230.5
2000-04-13 14:07:11,-373.043,2.943,-2.476,373.05,5.7216,76392.0
2000-04-13 14:08:15,-374.241,2.482,-2.385,374.24,4.9818,85248.4
2000-04-13 14:09:19,-372.222,-0.373,-4.813,372.24,5.4806,82480.5
2000-04-13 14:10:23,-371.388,-2.11,0.358,371.41,5.2942,103559.8
2000-04-13 14:11:27,-372.804,-2.29,-0.892,372.82,4.8368,90451.4
2000-04-13 14:12:31,,,,,,
2000-04-13 14:13:35,-372.96,-2.081,-0.707,372.98,4.6999,82489.1
2000-04-13 14:14:39,-371.463,-3.199,-0.632,371.49,5.1393,86624.3
2000-04-13 14:15:43,-372.443,-3.45,0.15,372.47,4.9735,84603.3
2000-04-13 14:16:47,-370.956,-2.767,-0.022,370.98,4.9632,90663.6
2000-04-13 14:17:51,-371.255,-9.035,3.074,371.42,5.1289,88593.4
2000-04-13 14:18:55,-371.515,-1.419,7.061,371.62,4.3254,128021.7
2000-04-13 14:19:59,-371.171,5.23,2.277,371.21,4.7939,97577.9
2000-04-13 14:21:03,-371.437,0.972,3.285,371.47,4.784,107881.2
2000-04-13 14:22:07,-373.008,0.848,6.916,373.1,4.4596,124795.2
2000-04-13 14:23:11,-374.265,-1.638,5.326,374.33,4.5418,112755.7
2000-04-13 14:24:15,-368.128,1.878,5.699,368.2,4.579,128635.9
2000-04-13 14:25:19,-370.756,0.236,5.197,370.82,4.2977,121283.0
2000-04-13 14:26:23,-371.305,-1.932,7.696,371.43,4.3024,112552.6
2000-04-13 14:27:27,-370.331,0.355,0.906,370.34,4.8855,107521.2
2000-04-13 14:28:31,-370.918,0.106,4.421,370.96,4.462,116904.9
2000-04-13 14:29:35,-365.458,-1.988,6.331,365.55,4.2618,122164.5
2000-04-13 14:30:39,-369.644,-4.178,4.774,369.74,4.0976,115166.8
2000-04-13 14:31:43,-370.372,-1.345,2.479,370.4,4.7373,104292.3
2000-04-13 14:32:47,-370.46,1.059,3.818,370.5,4.3727,98008.0
2000-04-13 14:33:51,-366.723,-1.628,1.953,366.75,4.129,103327.2
2000-04-13 14:34:55,-367.228,0.555,2.942,367.25,3.9888,97462.7
2000-04-13 14:35:59,-369.332,-3.24,4.898,369.41,4.5889,94472.8
2000-04-13 14:37:03,-370.434,-3.829,5.042,370.53,4.4797,98172.6
2000-04-13 14:38:07,-369.881,4.888,-1.245,369.9,4.9774,73501.6
2000-04-13 14:39:11,-368.713,7.857,2.939,368.8,4.9188,87726.5
2000-04-13 14:40:15,-368.769,7.71,-1.076,368.82,5.0376,70316.0
2000-04-13 14:41:19,-370.34,3.293,4.512,370.39,4.675,93067.7
2000-04-13 14:42:23,-368.744,-0.75,5.952,368.82,4.5561,107175.8
2000-04-13 14:43:27,-371.866,-3.639,9.236,372.05,4.1506,109840.8
2000-04-13 14:44:31,-370.817,-1.033,6.908,370.92,4.1848,105271.7
2000-04-13 14:45:35,,,,,,
2000-04-13 14:46:39,-370.309,-0.007,7.892,370.43,4.6199,99802.3
2000-04-13 14:47:43,-375.447,-1.046,7.376,375.56,4.3812,96543.0
2000-04-13 14:48:47,-370.19,-1.394,7.953,370.32,4.434,99068.3
2000-04-13 14:49:51,-366.19,-0.522,8.46,366.33,4.9228,114961.7
2000-04-13 14:50:55,-370.883,-2.01,7.247,371.0,4.8237,100542.8
2000-04-13 14:51:59,-367.598,-0.444,8.19,367.73,4.5015,116169.0
2000-04-13 14:53:03,-366.564,-1.853,8.727,366.72,4.8225,103407.8
2000-04-13 14:54:07,-365.906,-2.006,10.248,366.11,4.6421,113283.1
2000-04-13 14:55:11,-367.351,-2.739,10.815,367.58,4.5647,109439.4
2000-04-13 14:56:15,-364.855,1.302,8.148,364.98,4.5557,103154.9
2000-04-13 14:57:19,-368.578,0.623,12.219,368.83,4.4264,111486.4
2000-04-13 14:58:23,-369.207,0.427,11.209,369.43,4.2308,104062.6
2000-04-13 14:59:27,-369.178,2.363,11.783,369.42,4.9626,123031.6
2000-04-13 15:00:31,-361.53,-0.575,10.333,361.73,4.3974,120663.1
2000-04-13 15:01:35,-366.007,3.817,8.704,366.16,4.8424,108093.7
2000-04-13 15:02:39,-368.252,2.498,9.179,368.41,4.6146,110240.0
2000-04-13 15:03:43,-367.948,3.095,10.326,368.14,4.6446,99186.4
2000-04-13 15:04:47,-368.251,2.108,10.166,368.43,4.4759,112209.9
2000-04-13 15:05:51,-368.739,-0.368,13.678,369.05,4.5149,118447.5
2000-04-13 15:06:55,-366.973,-2.272,9.385,367.15,4.5146,118767.2
2000-04-13 15:07:59,-366.828,-3.01,7.989,366.98,4.4195,121204.1
2000-04-13 15:09:03,-368.52,-2.987,6.312,368.63,4.6696,102827.8
2000-04-13 15:10:07,-367.763,1.823,9.232,367.92,4.4642,115621.0
2000-04-13 15:11:11,-369.465,-0.191,7.313,369.57,4.1003,100994.9
2000-04-13 15:12:15,-369.273,3.086,9.561,369.44,4.566,110871.7
2000-04-13 15:13:19,-366.943,1.157,7.706,367.06,4.6232,119816.0
2000-04-13 15:14:23,-370.175,0.584,9.417,370.34,4.1286,114413.1
2000-04-13 15:15:27,-365.541,-0.133,10.108,365.73,4.5013,114542.2
2000-04-13 15:16:31,-365.607,-1.706,10.178,365.81,4.4998,123254.6
2000-04-13 15:17:35,-365.747,-1.406,8.202,365.89,4.6532,115559.6
2000-04-13 15:18:39,,,,,,
2000-04-13 15:19:43,-367.063,1.212,6.426,367.15,5.0123,104114.1
2000-04-13 15:20:47,-367.84,-0.517,7.465,367.95,4.6155,95842.0
2000-04-13 15:21:51,-365.621,0.949,7.3,365.73,4.7011,107283.6
2000-04-13 15:22:55,-369.672,-1.045,9.443,369.84,4.1629,110103.2
2000-04-13 15:23:59,-366.427,-1.947,9.212,366.6,4.5634,115392.2
2000-04-13 15:25:03,-366.544,-0.398,8.911,366.7,4.3922,116758.1
2000-04-13 15:26:07,-368.35,0.201,10.649,368.55,4.3707,114263.8
2000-04-13 15:27:11,-366.597,-1.386,13.613,366.92,4.2374,126807.8
2000-04-13 15:28:15,-366.2,-3.405,14.498,366.58,4.2118,134474.3
2000-04-13 15:29:19,-364.59,-4.438,18.534,365.19,4.2854,134075.8
2000-04-13 15:30:23,-369.166,10.925,10.306,369.47,5.9591,61626.3
2000-04-13 15:31:27,-369.759,7.059,5.55,369.87,4.726,52023.7
2000-04-13 15:32:31,-367.034,4.137,7.197,367.15,4.5725,65336.8
2000-04-13 15:33:35,-370.893,7.819,6.52,371.03,4.4937,43744.9
2000-04-13 15:34:39,-369.418,-1.427,10.676,369.63,4.9436,119938.1
2000-04-13 15:35:43,-364.534,-2.422,6.606,364.65,4.4651,112632.8
2000-04-13 15:36:47,-370.197,1.803,7.393,370.3,4.1727,110169.0
2000-04-13 15:37:51,-372.187,0.278,7.967,372.31,4.0211,102287.3
2000-04-13 15:38:55,-368.444,-3.857,4.909,368.54,4.2133,101501.2
2000-04-13 15:39:59,-366.195,-1.899,5.389,366.28,4.8034,104111.2
2000-04-13 15:41:03,-369.142,-1.674,7.313,369.26,4.2954,111676.9
2000-04-13 15:42:07,-368.92,3.147,8.642,369.06,4.4646,100411.0
2000-04-13 15:43:11,-369.166,4.362,6.221,369.26,5.0757,86097.4
2000-04-13 15:44:15,-370.682,2.714,7.894,370.8,4.5607,96012.6
2000-04-13 15:45:19,-367.676,4.279,10.504,367.88,4.7833,103201.5
2000-04-13 15:46:23,-370.883,3.131,7.887,371.0,4.6878,80786.5
2000-04-13 15:47:27,-371.15,2.022,4.737,371.2,5.1261,63794.3
2000-04-13 15:48:31,-371.664,5.829,7.287,371.79,4.4217,73822.0
2000-04-13 15:49:35,-368.938,8.138,7.247,369.1,4.82,76446.2
2000-04-13 15:50:39,-370.474,5.763,8.729,370.64,4.5387,85925.1
2000-04-13 15:51:43,,,,,,
2000-04-13 15:52:47,-372.257,4.226,8.284,372.39,4.3469,85124.9
2000-04-13 15:53:51,-370.49,6.451,9.016,370.67,4.8139,94157.4
2000-04-13 15:54:55,-370.13,5.748,6.933,370.25,4.8423,85566.5
2000-04-13 15:55:59,-370.863,5.574,8.077,371.01,4.5822,89279.8
2000-04-13 15:57:03,-371.647,6.126,6.306,371.76,4.5333,83013.0
2000-04-13 15:58:07,-368.424,5.095,5.876,368.51,5.0326,85908.0
2000-04-13 15:59:11,-370.656,4.449,5.605,370.74,4.4171,80649.1
2000-04-13 16:00:15,-370.652,6.972,3.188,370.72,4.6279,92921.7
2000-04-13 16:01:19,-371.376,2.459,3.861,371.42,4.8885,82902.0
2000-04-13 16:02:23,-368.479,2.945,5.32,368.54,4.3999,97056.4
2000-04-13 16:03:27,-373.331,4.31,5.892,373.41,4.2773,90514.9
2000-04-13 16:04:31,-368.945,5.28,4.519,369.01,5.1262,95562.6
2000-04-13 16:05:35,-372.315,3.332,5.612,372.39,4.6265,91624.4
2000-04-13 16:06:39,-372.593,3.676,3.881,372.64,4.7282,86959.1
2000-04-13 16:07:43,-371.208,4.083,5.053,371.27,4.6338,87505.0
2000-04-13 16:08:47,-372.39,4.109,3.566,372.43,4.8534,87314.1
2000-04-13 16:09:51,-372.746,2.954,5.444,372.81,4.5123,79261.9
2000-04-13 16:10:55,-368.188,1.458,5.735,368.26,4.3565,68986.4
2000-04-13 16:11:59,-369.746,2.481,6.215,369.83,4.7668,98908.3
2000-04-13 16:13:03,-369.662,-1.603,5.797,369.75,4.7,87173.1
2000-04-13 16:14:07,-370.976,1.234,6.287,371.06,4.6189,75391.7
2000-04-13 16:15:11,-371.469,-0.101,8.283,371.6,4.7861,83623.5
2000-04-13 16:16:15,-371.635,0.969,6.238,371.72,4.6039,86112.8
2000-04-13 16:17:19,-373.272,1.273,7.4,373.38,4.5258,75177.1
2000-04-13 16:18:23,-368.043,2.188,6.165,368.12,4.3401,71832.6
2000-04-13 16:19:27,-367.344,1.505,5.777,367.42,4.2026,76991.1
2000-04-13 16:20:31,-369.313,0.785,6.376,369.4,4.4735,63477.1
2000-04-13 16:21:35,-367.451,1.371,7.021,367.55,4.2057,71471.3
2000-04-13 16:22:39,-368.949,-0.095,6.383,369.04,4.4425,63152.7
2000-04-13 16:23:43,-368.804,-2.173,4.719,368.88,4.5597,72746.5
2000-04-13 16:24:47,,,,,,
2000-04-13 16:25:51,-367.577,0.383,9.566,367.75,4.094,75998.4
2000-04-13 16:26:55,-369.452,0.186,7.892,369.58,4.2812,108965.0
2000-04-13 16:27:59,-372.104,-0.117,10.86,372.31,3.8839,114551.0
2000-04-13 16:29:03,-369.866,-0.262,10.543,370.07,4.0695,109892.4
2000-04-13 16:30:07,-366.589,2.0,11.27,366.81,4.3669,106471.5
2000-04-13 16:31:11,-368.502,-1.256,10.43,368.71,3.9441,114731.6
2000-04-13 16:32:15,-366.029,-0.287,10.768,366.24,4.028,119769.0
2000-04-13 16:33:19,-367.848,-1.338,11.112,368.08,4.4768,114440.6
2000-04-13 16:34:23,-368.293,-1.53,12.454,368.57,4.4179,107638.7
2000-04-13 16:35:27,-367.752,-1.903,12.11,368.02,4.2066,110727.2
2000-04-13 16:36:31,-370.448,-3.789,14.155,370.82,4.2183,103537.9
2000-04-13 16:37:35,-367.341,-1.681,11.583,367.59,4.0542,109450.5
2000-04-13 16:38:39,-366.205,-2.846,11.417,366.46,4.0829,111545.8
2000-04-13 16:39:43,-368.65,-2.96,11.235,368.9,4.0392,104111.7
2000-04-13 16:40:47,-364.417,-1.02,10.702,364.63,3.9932,112252.6
2000-04-13 16:41:51,-366.703,-1.223,7.588,366.83,4.2299,102749.5
2000-04-13 16:42:55,-365.325,-1.562,8.224,365.47,4.107,101031.1
2000-04-13 16:43:59,-362.398,-3.705,5.455,362.51,4.3373,101628.4
2000-04-13 16:45:03,-362.446,1.873,4.866,362.5,4.2905,97330.9
2000-04-13 16:46:07,-364.307,-0.949,5.017,364.38,4.0622,113841.7
2000-04-13 16:47:11,-365.844,-5.359,8.021,366.04,3.7665,109646.2
2000-04-13 16:48:15,-364.373,-6.078,3.665,364.49,4.264,94579.2
2000-04-13 16:49:19,-365.405,-6.41,5.803,365.57,3.7827,101738.7
2000-04-13 16:50:23,-363.015,-7.213,7.09,363.23,4.1144,111210.4
2000-04-13 16:51:27,-360.152,-8.278,2.238,360.31,3.6134,93199.0
2000-04-13 16:52:31,-362.656,-4.427,2.804,362.74,4.3564,101726.7
2000-04-13 16:53:35,-364.541,-4.577,6.867,364.69,3.9517,99349.8
2000-04-13 16:54:39,-364.462,-5.606,4.209,364.58,3.8584,92478.8
2000-04-13 16:55:43,-361.259,-4.455,8.673,361.46,3.797,117270.0
2000-04-13 16:56:47,-363.662,-5.712,6.166,363.82,3.8426,93198.1
2000-04-13 16:57:51,,,,,,
2000-04-13 16:58:55,-364.15,-4.739,6.892,364.3,3.8881,100212.8
2000-04-13 16:59:59,-365.013,-7.508,5.244,365.19,3.7528,108936.4
2000-04-13 17:01:03,-364.18,-7.13,5.375,364.35,4.2148,111234.2
2000-04-13 17:02:07,-364.839,-4.78,3.332,364.93,4.199,106404.0
2000-04-13 17:03:11,-361.719,-3.361,6.656,361.85,3.8742,77976.0
2000-04-13 17:04:15,-363.664,-5.334,5.64,363.8,3.9411,74225.1
2000-04-13 17:05:19,-364.373,-8.104,6.135,364.59,3.72,64542.5
2000-04-13 17:06:23,-362.85,-6.776,6.887,363.05,3.9739,73272.6
2000-04-13 17:07:27,-367.406,-6.363,7.635,367.61,3.7926,62081.0
2000-04-13 17:08:31,-365.985,-6.155,7.135,366.17,3.9027,70060.3
2000-04-13 17:09:35,-367.112,-5.199,9.147,367.33,3.3802,77312.4
2000-04-13 17:10:39,-359.382,-3.058,8.519,359.55,4.0322,54443.6
2000-04-13 17:11:43,-363.7,-4.667,8.619,363.9,3.4529,51522.7
2000-04-13 17:12:47,-362.592,-4.737,10.07,362.83,4.1652,72810.8
2000-04-13 17:13:51,-367.151,-8.105,7.382,367.39,3.7278,42605.1
2000-04-13 17:14:55,-365.273,-9.316,5.807,365.51,4.0033,43762.6
2000-04-13 17:15:59,-368.815,-7.092,8.559,369.06,4.185,40424.6
2000-04-13 17:17:03,-361.926,-0.763,8.968,362.08,3.9389,110475.3
2000-04-13 17:18:07,-367.61,-2.578,14.407,367.98,4.2043,119607.7
2000-04-13 17:19:11,-364.802,-1.499,12.198,365.07,4.4333,125692.4
2000-04-13 17:20:15,-360.558,-2.989,13.323,360.89,4.2491,127523.4
2000-04-13 17:21:19,-365.604,-1.223,9.801,365.79,3.8748,118698.8
2000-04-13 17:22:23,-360.203,0.249,9.153,360.36,4.5801,128473.0
2000-04-13 17:23:27,-361.341,-2.619,13.025,361.66,4.0694,127719.8
2000-04-13 17:24:31,-360.332,-2.917,14.527,360.71,4.2364,134112.6
2000-04-13 17:25:35,-360.786,-0.997,12.292,361.06,4.2325,137370.5
2000-04-13 17:26:39,-365.01,-1.778,11.74,365.26,4.3166,126135.5
2000-04-13 17:27:43,-363.268,-0.339,11.358,363.5,4.1483,119094.6
2000-04-13 17:28:47,-362.035,-3.183,9.518,362.23,4.1699,114451.1
2000-04-13 17:29:51,-364.484,2.114,7.612,364.6,4.2471,110932.7
2000-04-13 17:30:55,,,,,,
2000-04-13 17:31:59,-368.206,-0.492,11.175,368.43,4.0543,111825.5
2000-04-13 17:33:03,-362.697,-1.6,6.612,362.8,4.2806,121357.1
2000-04-13 17:34:07,-362.944,-2.01,6.357,363.05,4.2351,108581.3
2000-04-13 17:35:11,-362.275,-1.613,5.631,362.36,4.0133,115932.3
2000-04-13 17:36:15,-363.661,-3.566,6.737,363.79,3.8673,116495.9
2000-04-13 17:37:19,-362.135,-0.491,5.116,362.2,4.4457,114637.2
2000-04-13 17:38:23,-366.392,-2.097,6.316,366.49,3.8891,114703.0
2000-04-13 17:39:27,-363.849,-2.28,4.191,363.91,3.9472,108983.5
2000-04-13 17:40:31,-366.029,0.903,5.019,366.09,4.393,119445.0
2000-04-13 17:41:35,-363.64,-0.188,4.784,363.7,4.2086,106935.2
2000-04-13 17:42:39,-368.228,1.725,7.023,368.32,4.3106,126674.7
2000-04-13 17:43:43,-365.497,0.272,5.3,365.56,4.7875,125350.9
2000-04-13 17:44:47,-367.07,-0.832,9.127,367.23,3.979,128568.1
2000-04-13 17:45:51,-361.291,-0.579,10.704,361.5,4.4904,123766.3
2000-04-13 17:46:55,-367.956,-2.32,7.441,368.08,3.6209,116003.2
2000-04-13 17:47:59,-363.423,1.758,9.092,363.57,4.1566,130049.3
2000-04-13 17:49:03,-365.08,3.175,9.058,365.23,4.1488,118747.2
2000-04-13 17:50:07,-359.116,-0.266,12.879,359.4,4.428,130899.0
2000-04-13 17:51:11,-366.253,-0.532,9.215,366.41,3.8767,123315.4
2000-04-13 17:52:15,-360.925,-2.58,10.591,361.15,3.9823,128581.6
2000-04-13 17:53:19,-362.763,-1.63,7.299,362.88,3.97,121785.6
2000-04-13 17:54:23,-361.706,-3.115,11.138,361.95,3.9376,121877.7
2000-04-13 17:55:27,-361.168,-2.612,9.363,361.35,4.1573,123849.6
2000-04-13 17:56:31,-361.119,0.253,8.835,361.26,4.4358,128066.7
2000-04-13 17:57:35,-362.636,-0.794,9.205,362.8,4.2548,136014.2
2000-04-13 17:58:39,-362.062,-2.586,8.561,362.22,3.9915,126379.7
2000-04-13 17:59:43,-367.459,-3.067,6.778,367.58,3.9517,122008.3
2000-04-13 18:00:47,-363.062,-0.732,10.799,363.27,4.323,128488.8
2000-04-13 18:01:51,-361.42,-4.072,9.547,361.63,3.7729,130182.3
2000-04-13 18:02:55,-360.536,-1.916,4.105,360.6,4.3165,123567.2
2000-04-13 18:03:59,,,,,,
2000-04-13 18:05:03,-360.46,-3.326,9.395,360.65,3.996,121585.1
2000-04-13 18:06:07,-361.829,-2.584,8.783,361.99,4.0883,126578.2
2000-04-13 18:07:11,-360.301,-4.597,9.565,360.52,4.2682,113479.0
2000-04-13 18:08:15,-363.014,-2.377,7.651,363.15,3.944,122591.7
2000-04-13 18:09:19,-365.231,-4.68,8.738,365.42,3.6293,116694.0
2000-04-13 18:10:23,-359.889,-4.409,3.879,359.98,4.6793,109431.9
2000-04-13 18:11:27,-365.117,-4.4,12.054,365.41,3.9112,116682.3
2000-04-13 18:12:31,-366.171,-2.7,8.54,366.33,3.8817,117901.6
2000-04-13 18:13:35,-356.187,-5.951,14.489,356.62,4.1441,128964.9
2000-04-13 18:14:39,-356.789,-4.961,15.088,357.23,4.1283,136962.5
2000-04-13 18:15:43,-360.74,-3.153,14.292,361.11,4.3752,137640.2
2000-04-13 18:16:47,-356.329,-6.94,11.166,356.65,5.1292,120377.6
2000-04-13 18:17:51,-365.235,-0.439,6.47,365.32,4.3819,101649.9
2000-04-13 18:18:55,-364.051,-5.233,5.392,364.18,4.3124,101267.2
2000-04-13 18:19:59,-362.346,-0.618,6.194,362.43,4.2041,103315.2
2000-04-13 18:21:03,-363.603,-1.341,1.365,363.62,4.4114,94607.9
2000-04-13 18:22:07,-364.374,-2.805,3.231,364.43,4.4917,97182.2
2000-04-13 18:23:11,-364.637,-7.401,8.017,364.87,3.9678,121817.2
2000-04-13 18:24:15,-364.254,-4.029,5.529,364.36,4.2465,107525.1
2000-04-13 18:25:19,-361.089,-3.894,3.708,361.17,4.7397,110519.1
2000-04-13 18:26:23,-362.51,-3.677,6.305,362.63,4.0114,113798.9
2000-04-13 18:27:27,-363.628,-3.605,5.21,363.72,3.821,111646.2
2000-04-13 18:28:31,-364.611,-2.853,3.763,364.67,3.9907,98327.7
2000-04-13 18:29:35,-359.99,-5.974,3.702,360.11,4.4304,99734.2
2000-04-13 18:30:39,-366.868,-3.194,3.362,366.93,4.1798,92147.4
2000-04-13 18:31:43,-365.706,-5.115,1.216,365.78,3.9634,90562.0
2000-04-13 18:32:47,-360.749,-4.239,11.745,361.03,4.2526,119727.6
2000-04-13 18:33:51,-362.834,-4.649,11.45,363.11,3.7302,121599.6
2000-04-13 18:34:55,-363.537,-4.282,7.375,363.69,4.1305,116536.6
2000-04-13 18:35:59,-358.694,-4.533,5.003,358.8,4.7807,106153.5
2000-04-13 18:37:03,,,,,,
2000-04-13 18:38:07,-359.894,-6.822,7.13,360.09,4.1137,117103.9
2000-04-13 18:39:11,-359.102,-6.479,10.88,359.4,3.9842,122929.7
2000-04-13 18:40:15,-355.009,-5.56,13.186,355.37,4.6974,117129.7
2000-04-13 18:41:19,-361.578,-5.47,8.833,361.78,4.0137,114671.4
2000-04-13 18:42:23,-358.781,-5.747,11.745,359.09,3.9308,116001.7
2000-04-13 18:43:27,-358.431,-2.943,10.621,358.65,3.8299,115236.7
2000-04-13 18:44:31,-359.068,-5.831,11.648,359.37,3.9891,118708.6
2000-04-13 18:45:35,-356.368,-5.623,6.584,356.53,4.5365,107640.6
2000-04-13 18:46:39,-363.49,-7.004,5.796,363.66,4.0917,128557.9
2000-04-13 18:47:43,-359.878,-6.9,6.768,360.06,4.1022,114012.0
2000-04-13 18:48:47,-355.717,-7.431,7.444,355.93,3.8049,124338.0
2000-04-13 18:49:51,-357.191,-9.642,9.799,357.53,4.0161,124465.8
2000-04-13 18:50:55,-351.955,-10.583,5.942,352.24,3.5931,114265.2
2000-04-13 18:51:59,-359.906,-6.533,6.554,360.08,4.5328,118427.9
2000-04-13 18:53:03,-361.648,-5.564,8.683,361.85,3.9415,121058.2
2000-04-13 18:54:07,-361.894,-7.98,4.424,362.06,3.9972,132457.2
2000-04-13 18:55:11,-361.615,-4.952,1.927,361.69,4.1262,109543.6
2000-04-13 18:56:15,,,,,,
2000-04-13 18:57:19,-356.29,-12.535,14.338,356.9,4.593,116882.2
2000-04-13 18:58:23,-360.615,-7.341,8.219,360.84,4.3542,114622.8
2000-04-13 18:59:27,-361.974,-8.194,9.515,362.26,3.9974,106466.7
2000-04-13 19:00:31,-356.917,-8.651,10.652,357.25,4.1247,119411.1
2000-04-13 19:01:35,-358.585,-7.32,7.449,358.8,4.1715,111883.6
2000-04-13 19:02:39,-356.67,-9.649,8.695,356.98,4.288,118739.4
2000-04-13 19:03:43,-358.297,-6.698,6.337,358.47,4.2927,110971.3
2000-04-13 19:04:47,-357.919,-10.057,10.466,358.29,4.1416,109479.3
2000-04-13 19:05:51,-361.981,-5.116,9.418,362.19,4.0225,119320.2
2000-04-13 19:06:55,-359.287,-3.583,7.427,359.42,4.3967,116588.2
2000-04-13 19:07:59,-360.685,-4.077,9.668,360.89,3.8176,113533.6
2000-04-13 19:09:03,-354.524,-6.016,10.119,354.78,4.2947,112178.8
2000-04-13 19:10:07,,,,,,
2000-04-13 19:11:11,-363.991,-2.46,10.29,364.19,4.3863,120917.1
2000-04-13 19:12:15,-360.224,-6.284,9.312,360.46,3.9694,110460.3
2000-04-13 19:13:19,-358.873,-5.451,5.068,358.99,4.3065,108103.8
2000-04-13 19:14:23,-358.031,-6.398,7.352,358.22,4.2955,109754.9
2000-04-13 19:15:27,-359.507,-7.248,7.036,359.7,3.9856,106484.8
2000-04-13 19:16:31,-361.329,-9.065,7.223,361.58,3.9346,96409.1
2000-04-13 19:17:35,-358.839,-8.177,8.688,359.1,4.2881,97145.7
2000-04-13 19:18:39,-360.038,-5.956,7.329,360.21,3.9984,105571.7
2000-04-13 19:19:43,-356.049,-4.481,6.647,356.18,4.1505,112547.2
2000-04-13 19:20:47,-356.166,-4.74,5.948,356.29,4.4217,111604.6
2000-04-13 19:21:51,-356.99,-4.685,6.867,357.13,4.1069,107272.9
2000-04-13 19:22:55,-357.019,-2.729,10.013,357.21,4.0675,114507.0
2000-04-13 19:23:59,-357.655,-4.22,9.241,357.84,4.048,115330.7
2000-04-13 19:25:03,-353.827,-7.117,13.377,354.22,4.6137,104118.8
2000-04-13 19:26:07,-353.378,-8.356,11.998,353.75,4.3536,114190.8
2000-04-13 19:27:11,-356.355,-9.388,14.202,356.84,4.0396,100109.8
2000-04-13 19:28:15,-357.03,-8.139,11.05,357.36,4.2558,105838.5
2000-04-13 19:29:19,-358.453,-7.187,10.728,358.75,4.4186,111706.7
2000-04-13 19:30:23,-361.237,-5.357,11.174,361.5,3.7173,111989.2
2000-04-13 19:31:27,-355.07,-7.162,9.321,355.32,4.094,121576.2
2000-04-13 19:32:31,-358.735,-4.147,11.513,358.99,4.0245,118159.4
2000-04-13 19:33:35,-354.263,-10.508,8.646,354.59,4.4541,116063.0
2000-04-13 19:34:39,-357.595,-6.596,11.679,357.9,4.0614,118587.9
2000-04-13 19:35:43,-353.682,-6.534,9.82,353.93,4.8297,110220.7
2000-04-13 19:36:47,-355.377,-9.558,10.485,355.73,4.3505,112497.5
2000-04-13 19:37:51,-355.174,-8.999,9.927,355.49,4.0197,107384.8
2000-04-13 19:38:55,-352.152,-6.349,11.109,352.44,4.6573,99123.5
2000-04-13 19:39:59,-356.454,-10.382,13.312,356.93,3.9717,107167.0
2000-04-13 19:41:03,-356.951,-10.04,11.33,357.34,4.2924,105084.9
2000-04-13 19:42:07,-356.417,-10.615,14.748,356.96,4.323,95412.7
2000-04-13 19:43:11,,,,,,
2000-04-13 19:44:15,-352.98,-8.9,10.37,353.31,4.5098,112547.0
2000-04-13 19:45:19,-356.396,-9.97,8.705,356.7,4.2468,103327.7
2000-04-13 19:46:23,-357.46,-7.937,12.319,357.82,4.2655,109894.7
2000-04-13 19:47:27,-356.428,-11.358,8.069,356.76,4.8663,98613.0
2000-04-13 19:48:31,-356.733,-11.025,12.013,357.18,4.3431,102895.9
2000-04-13 19:49:35,-355.775,-8.916,10.071,356.09,4.225,111106.1
2000-04-13 19:50:39,-356.811,-9.242,10.003,357.13,4.1012,111052.8
2000-04-13 19:51:43,-358.303,-8.147,11.776,358.65,4.3958,95421.2
2000-04-13 19:52:47,-359.271,-8.878,9.436,359.56,4.0542,110895.1
2000-04-13 19:53:51,-357.332,-10.234,7.281,357.61,4.4938,101343.3
2000-04-13 19:54:55,-358.55,-12.169,6.643,358.88,4.5237,98533.4
2000-04-13 19:55:59,-358.016,-11.585,8.711,358.37,4.5063,96655.6
2000-04-13 19:57:03,-358.986,-10.795,8.398,359.31,4.3053,97480.4
2000-04-13 19:58:07,-357.048,-5.453,10.046,357.27,4.3113,107108.0
2000-04-13 19:59:11,-355.077,-2.792,10.075,355.27,4.4193,121498.5
2000-04-13 20:00:15,-356.351,-4.32,9.978,356.56,4.3133,111711.5
2000-04-13 20:01:19,-356.599,-5.426,8.705,356.79,4.2238,110237.2
2000-04-13 20:02:23,-356.303,-4.822,7.656,356.45,4.4264,114093.6
2000-04-13 20:03:27,-355.061,-4.305,10.948,355.3,4.6924,114917.6
2000-04-13 20:04:31,-358.617,-6.095,6.934,358.77,4.0948,97674.5
2000-04-13 20:05:35,-353.113,-7.171,5.697,353.27,4.6051,108657.6
2000-04-13 20:06:39,-354.641,-1.78,9.454,354.8,4.3255,112656.7
