datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2002-07-29 15:52:21,11.417,-0.34,-10.913,3.11
2002-07-29 15:52:37,11.356,0.092,-10.007,5.056
2002-07-29 15:52:53,11.354,-0.421,-8.216,7.804
2002-07-29 15:53:09,11.222,-0.678,-8.365,7.41
2002-07-29 15:53:25,11.184,-0.731,-9.011,6.455
2002-07-29 15:53:41,11.255,-1.292,-10.347,3.837
2002-07-29 15:53:57,11.166,-2.139,-8.848,6.347
2002-07-29 15:54:13,11.062,-0.154,-9.845,4.966
2002-07-29 15:54:29,10.887,0.041,-8.668,5.991
2002-07-29 15:54:45,10.967,-0.784,-7.571,7.745
2002-07-29 15:55:01,11.38,0.363,-8.595,7.322
2002-07-29 15:55:17,11.47,0.277,-8.032,7.717
2002-07-29 15:55:33,11.547,-0.718,-3.697,10.775
2002-07-29 15:55:49,11.539,0.186,-3.764,10.861
2002-07-29 15:56:05,11.468,-0.29,-2.608,11.142
2002-07-29 15:56:21,11.437,-0.303,-2.309,11.151
2002-07-29 15:56:37,11.228,-2.136,-2.119,10.786
2002-07-29 15:56:53,11.357,-2.001,-0.799,11.135
2002-07-29 15:57:09,11.238,-2.091,-0.115,11.014
2002-07-29 15:57:25,11.463,1.263,-3.03,10.795
2002-07-29 15:57:41,11.44,1.489,-2.768,10.969
2002-07-29 15:57:57,11.369,0.892,-2.014,11.14
2002-07-29 15:58:13,11.348,0.826,-2.585,10.961
2002-07-29 15:58:29,11.469,1.052,-3.007,10.937
2002-07-29 15:58:45,11.558,1.065,-3.051,11.065
2002-07-29 15:59:01,11.395,0.322,-5.862,9.702
2002-07-29 15:59:17,11.288,2.003,3.069,10.486
2002-07-29 15:59:33,11.062,0.694,0.232,10.898
2002-07-29 15:59:49,11.027,1.891,-0.024,10.565
2002-07-29 16:00:05,10.861,0.745,-4.437,9.751
2002-07-29 16:00:21,10.86,1.366,-3.975,9.972
2002-07-29 16:00:37,10.861,0.527,-4.919,9.627
2002-07-29 16:00:53,10.844,0.343,-6.084,8.957
2002-07-29 16:01:09,10.748,0.618,-8.043,7.016
2002-07-29 16:01:25,10.421,-0.238,-7.234,7.279
2002-07-29 16:01:41,10.327,-1.275,-3.535,9.249
2002-07-29 16:01:57,10.685,-3.638,-6.979,6.598
2002-07-29 16:02:13,10.852,-4.024,-9.506,2.66
2002-07-29 16:02:29,10.432,-4.643,-8.796,0.607
2002-07-29 16:02:45,10.343,-4.655,-9.068,-0.531
2002-07-29 16:03:01,10.345,-5.856,-8.049,-1.332
2002-07-29 16:03:17,10.05,-5.451,-5.786,-5.841
2002-07-29 16:03:33,10.25,-6.024,-5.521,-5.992
2002-07-29 16:03:49,9.204,-2.462,-6.182,2.631
2002-07-29 16:04:05,9.107,2.026,-1.212,8.544
2002-07-29 16:04:21,9.335,3.768,0.428,8.234
2002-07-29 16:04:37,9.403,4.475,1.169,8.102
2002-07-29 16:04:53,9.192,3.523,2.567,7.957
2002-07-29 16:05:09,9.304,5.778,3.03,6.543
2002-07-29 16:05:25,9.195,6.294,1.48,6.487
2002-07-29 16:05:41,9.36,6.899,1.169,6.156
2002-07-29 16:05:57,9.237,7.158,2.611,5.181
2002-07-29 16:06:13,9.449,7.17,3.436,5.068
2002-07-29 16:06:29,9.184,7.027,3.128,4.986
2002-07-29 16:06:45,9.163,6.521,3.861,5.018
2002-07-29 16:07:01,8.76,6.082,3.259,5.089
2002-07-29 16:07:17,8.391,5.66,2.721,1.993
2002-07-29 16:07:33,9.726,-3.517,1.915,-8.724
2002-07-29 16:07:49,10.336,-2.816,2.315,-9.606
2002-07-29 16:08:05,9.265,-4.305,0.483,-7.898
2002-07-29 16:08:21,9.583,-4.523,0.263,-8.397
2002-07-29 16:08:37,8.791,-3.198,1.649,-7.948
2002-07-29 16:08:53,9.864,-0.994,3.369,-9.194
2002-07-29 16:09:09,9.856,2.064,4.582,-7.551
2002-07-29 16:09:25,9.538,2.763,5.026,-5.913
2002-07-29 16:09:41,9.765,-1.292,5.04,-8.235
2002-07-29 16:09:57,9.766,-0.379,5.332,-8.117
2002-07-29 16:10:13,9.417,1.99,6.028,-6.899
2002-07-29 16:10:29,9.346,2.765,5.511,-7.004
2002-07-29 16:10:45,9.433,3.248,5.354,-7.028
2002-07-29 16:11:01,9.347,3.294,5.492,-6.783
2002-07-29 16:11:17,9.129,2.5,5.432,-6.796
2002-07-29 16:11:33,9.495,1.668,6.63,-6.514
2002-07-29 16:11:49,9.625,1.125,7.15,-6.288
2002-07-29 16:12:05,9.212,4.267,1.255,-5.033
2002-07-29 16:12:21,8.896,6.292,-1.324,-5.726
2002-07-29 16:12:37,9.085,6.55,1.221,-5.997
2002-07-29 16:12:53,9.406,5.66,0.101,-7.324
2002-07-29 16:13:09,9.512,5.832,-0.241,-7.296
2002-07-29 16:13:25,9.79,5.797,1.397,-7.621
2002-07-29 16:13:41,9.986,5.286,0.932,-8.194
2002-07-29 16:13:57,10.144,5.307,1.909,-8.399
2002-07-29 16:14:13,10.066,5.107,3.608,-7.87
2002-07-29 16:14:29,10.048,6.958,1.76,-6.393
2002-07-29 16:14:45,10.013,8.017,1.327,-5.817
2002-07-29 16:15:01,10.167,8.693,1.184,-5.108
2002-07-29 16:15:17,10.382,9.416,0.741,-4.285
2002-07-29 16:15:33,10.159,9.028,0.399,-4.582
2002-07-29 16:15:49,10.156,8.882,0.456,-4.818
2002-07-29 16:16:05,10.171,9.944,1.017,-1.513
2002-07-29 16:16:21,9.991,9.78,1.245,-0.373
2002-07-29 16:16:37,10.037,9.846,-0.422,1.01
2002-07-29 16:16:53,10.238,9.919,-1.181,1.467
2002-07-29 16:17:09,10.279,9.92,-2.116,1.431
2002-07-29 16:17:25,10.256,9.574,-3.383,1.198
2002-07-29 16:17:41,9.97,9.887,-0.263,0.11
2002-07-29 16:17:57,10.389,10.275,-0.06,0.419
2002-07-29 16:18:13,10.31,9.479,-3.546,0.133
2002-07-29 16:18:29,10.11,9.423,-3.383,0.481
2002-07-29 16:18:45,10.132,10.095,-0.318,0.092
2002-07-29 16:19:01,10.154,10.089,-0.469,0.37
2002-07-29 16:19:17,9.949,8.615,-2.222,4.102
2002-07-29 16:19:33,9.712,9.412,-0.477,1.868
2002-07-29 16:19:49,9.946,7.947,-0.142,5.514
2002-07-29 16:20:05,9.942,7.223,-0.115,6.146
2002-07-29 16:20:21,10.014,9.128,-0.038,4.073
2002-07-29 16:20:37,9.984,9.248,-0.238,3.531
2002-07-29 16:20:53,10.113,9.44,-1.062,2.954
2002-07-29 16:21:09,9.288,8.456,-2.535,2.764
2002-07-29 16:21:25,9.685,6.687,0.014,4.08
2002-07-29 16:21:41,9.437,5.5,4.531,6.104
2002-07-29 16:21:57,9.67,7.172,1.228,6.134
2002-07-29 16:22:13,9.856,6.391,-3.03,6.523
2002-07-29 16:22:29,9.583,3.624,-4.429,6.826
2002-07-29 16:22:45,10.224,7.426,6.754,-0.199
2002-07-29 16:23:01,9.811,8.374,4.258,2.613
2002-07-29 16:23:17,9.909,7.833,5.675,0.856
2002-07-29 16:23:33,9.848,8.113,3.578,4.05
2002-07-29 16:23:49,9.892,8.31,1.721,4.937
2002-07-29 16:24:05,9.82,4.533,-3.371,6.684
2002-07-29 16:24:21,9.383,1.596,-7.473,5.336
2002-07-29 16:24:37,9.461,0.993,-8.068,4.828
2002-07-29 16:24:53,10.095,0.274,-8.261,5.767
2002-07-29 16:25:09,9.979,0.242,-8.234,5.601
2002-07-29 16:25:25,10.08,-0.475,-7.903,6.234
2002-07-29 16:25:41,10.056,-0.222,-7.694,6.45
2002-07-29 16:25:57,9.998,-0.054,-8.13,5.772
2002-07-29 16:26:13,9.901,-0.203,-7.889,5.851
2002-07-29 16:26:29,9.748,0.314,-7.929,5.429
2002-07-29 16:26:45,10.182,0.484,-9.007,4.701
2002-07-29 16:27:01,9.897,0.802,-8.594,4.828
2002-07-29 16:27:17,10.505,1.644,-9.098,4.987
2002-07-29 16:27:33,10.408,1.907,-9.11,4.656
2002-07-29 16:27:49,10.168,2.491,-8.833,4.366
2002-07-29 16:28:05,10.293,3.203,-8.69,4.486
2002-07-29 16:28:21,10.101,2.65,-8.551,4.65
2002-07-29 16:28:37,10.301,1.752,-8.323,5.779
2002-07-29 16:28:53,10.394,2.005,-7.98,6.297
2002-07-29 16:29:09,10.309,4.176,-7.692,5.269
2002-07-29 16:29:25,10.21,6.155,-6.545,4.598
2002-07-29 16:29:41,10.155,7.072,-5.758,4.418
2002-07-29 16:29:57,9.673,7.284,-4.661,4.311
2002-07-29 16:30:13,9.976,7.446,-4.356,4.89
2002-07-29 16:30:29,10.282,2.353,-6.756,6.466
2002-07-29 16:30:45,10.052,0.52,-7.378,6.797
2002-07-29 16:31:01,9.943,0.137,-7.594,6.389
2002-07-29 16:31:17,10.087,-0.128,-7.655,6.56
2002-07-29 16:31:33,9.925,-0.216,-7.16,6.857
2002-07-29 16:31:49,9.839,0.249,-6.624,7.256
2002-07-29 16:32:05,9.814,0.401,-5.953,7.772
2002-07-29 16:32:21,10.161,0.446,-5.311,8.587
2002-07-29 16:32:37,9.929,0.439,-4.297,8.658
2002-07-29 16:32:53,9.858,0.051,-6.92,6.984
2002-07-29 16:33:09,9.814,3.943,-5.461,6.534
2002-07-29 16:33:25,9.891,1.27,-4.781,8.236
2002-07-29 16:33:41,10.226,0.516,-5.599,8.528
2002-07-29 16:33:57,10.17,-0.703,-5.15,8.649
2002-07-29 16:34:13,10.06,0.578,-5.982,7.96
2002-07-29 16:34:29,10.126,1.222,-5.799,8.188
2002-07-29 16:34:45,10.21,1.245,-5.967,8.15
2002-07-29 16:35:01,10.184,0.997,-4.906,8.833
2002-07-29 16:35:17,10.337,-0.093,-4.451,9.293
2002-07-29 16:35:33,10.368,-0.053,-4.292,9.426
2002-07-29 16:35:49,10.151,-0.204,-4.391,9.094
2002-07-29 16:36:05,9.919,0.236,-5.634,8.148
2002-07-29 16:36:21,10.02,0.193,-4.741,8.718
2002-07-29 16:36:37,10.04,-0.526,-4.278,9.033
2002-07-29 16:36:53,10.125,-0.829,-3.363,9.477
2002-07-29 16:37:09,10.017,0.532,-5.169,8.554
2002-07-29 16:37:25,9.889,0.18,-5.459,8.221
2002-07-29 16:37:41,9.952,0.523,-6.742,7.256
2002-07-29 16:37:57,10.277,0.684,-7.573,6.9
2002-07-29 16:38:13,10.146,0.933,-7.897,6.272
2002-07-29 16:38:29,9.783,0.604,-7.361,6.281
2002-07-29 16:38:45,9.835,-0.026,-6.77,7.066
2002-07-29 16:39:01,9.959,0.586,-7.501,6.509
2002-07-29 16:39:17,10.036,1.31,-8.192,5.503
2002-07-29 16:39:33,9.971,2.599,-8.761,3.953
2002-07-29 16:39:49,9.841,3.024,-7.628,5.368
2002-07-29 16:40:05,9.892,3.864,-8.236,3.857
2002-07-29 16:40:21,9.967,1.941,-7.379,6.203
2002-07-29 16:40:37,9.63,1.236,-7.252,6.062
2002-07-29 16:40:53,9.72,-0.416,-6.767,6.944
2002-07-29 16:41:09,9.862,0.836,-6.559,7.278
2002-07-29 16:41:25,9.777,1.588,-6.152,7.419
2002-07-29 16:41:41,9.844,2.719,-6.23,6.82
2002-07-29 16:41:57,9.727,4.235,-7.056,5.115
2002-07-29 16:42:13,9.525,4.818,-6.037,5.208
2002-07-29 16:42:29,9.854,4.825,-3.258,7.45
2002-07-29 16:42:45,9.918,2.457,-6.609,6.884
2002-07-29 16:43:01,9.831,2.942,-6.102,6.967
2002-07-29 16:43:17,9.855,3.088,-6.619,6.497
2002-07-29 16:43:33,9.93,3.479,-5.866,6.985
2002-07-29 16:43:49,9.938,3.709,-4.988,7.718
2002-07-29 16:44:05,9.896,2.39,-3.989,8.614
2002-07-29 16:44:21,9.704,1.811,-0.291,9.324
2002-07-29 16:44:37,9.944,0.997,1.62,9.394
2002-07-29 16:44:53,10.027,2.649,-4.959,8.198
2002-07-29 16:45:09,10.08,2.539,-6.715,7.052
2002-07-29 16:45:25,9.88,2.318,-7.291,6.226
2002-07-29 16:45:41,9.756,2.021,-7.0,6.388
2002-07-29 16:45:57,9.857,1.688,-7.725,5.836
2002-07-29 16:46:13,9.911,0.73,-7.351,6.406
2002-07-29 16:46:29,9.977,1.821,-5.965,7.611
2002-07-29 16:46:45,10.118,8.718,0.194,4.671
2002-07-29 16:47:01,10.253,8.972,0.241,4.951
2002-07-29 16:47:17,10.266,8.872,-0.381,5.13
2002-07-29 16:47:33,10.207,8.486,-1.094,5.56
2002-07-29 16:47:49,10.151,8.13,-1.254,5.93
2002-07-29 16:48:05,10.136,7.997,-1.646,5.989
2002-07-29 16:48:21,10.025,7.859,-1.495,6.034
2002-07-29 16:48:37,10.064,8.157,-1.246,5.708
2002-07-29 16:48:53,10.096,7.949,-1.178,6.103
2002-07-29 16:49:09,10.153,8.184,-0.797,5.938
2002-07-29 16:49:25,10.074,8.158,-0.811,5.838
2002-07-29 16:49:41,10.107,8.123,-1.535,5.784
2002-07-29 16:49:57,10.175,8.5,-1.465,5.37
2002-07-29 16:50:13,10.226,8.654,-1.594,5.198
2002-07-29 16:50:29,10.217,8.759,-1.304,5.07
2002-07-29 16:50:45,10.227,9.065,-1.401,4.518
2002-07-29 16:51:01,10.244,9.244,-1.606,4.105
2002-07-29 16:51:17,10.153,8.861,-2.154,4.411
2002-07-29 16:51:33,10.194,8.854,-2.602,4.297
2002-07-29 16:51:49,10.064,8.634,-2.677,4.326
2002-07-29 16:52:05,10.117,7.287,-1.423,6.856
2002-07-29 16:52:21,9.992,7.241,-1.498,6.715
2002-07-29 16:52:37,10.144,7.354,-1.706,6.773
2002-07-29 16:52:53,10.169,7.467,-2.164,6.552
2002-07-29 16:53:09,10.143,7.506,-2.383,6.388
2002-07-29 16:53:25,10.212,7.639,-2.704,6.173
2002-07-29 16:53:41,10.201,8.427,-3.463,4.586
2002-07-29 16:53:57,10.171,8.332,-3.757,4.46
2002-07-29 16:54:13,10.144,8.25,-3.943,4.388
2002-07-29 16:54:29,10.013,8.242,-3.821,4.207
2002-07-29 16:54:45,9.921,8.257,-3.71,4.056
2002-07-29 16:55:01,9.944,8.339,-3.627,4.001
2002-07-29 16:55:17,9.876,8.202,-3.753,4.016
2002-07-29 16:55:33,9.837,8.118,-3.969,3.872
2002-07-29 16:55:49,9.784,7.986,-3.534,4.394
2002-07-29 16:56:05,9.819,7.985,-3.858,4.192
2002-07-29 16:56:21,10.03,8.221,-3.469,4.536
2002-07-29 16:56:37,10.041,8.258,-3.758,4.299
2002-07-29 16:56:53,9.971,8.331,-3.697,4.039
2002-07-29 16:57:09,9.877,8.305,-3.609,3.944
2002-07-29 16:57:25,9.927,8.314,-3.644,4.015
2002-07-29 16:57:41,10.038,8.467,-3.664,3.952
2002-07-29 16:57:57,10.063,8.503,-3.725,3.882
2002-07-29 16:58:13,9.982,8.152,-4.028,4.103
2002-07-29 16:58:29,9.865,7.64,-4.071,4.721
2002-07-29 16:58:45,9.876,8.204,-3.764,3.946
2002-07-29 16:59:01,9.895,8.781,-2.652,3.571
2002-07-29 16:59:17,9.996,8.596,-2.676,4.269
2002-07-29 16:59:33,9.853,8.579,-2.809,3.928
2002-07-29 16:59:49,9.915,8.698,-2.61,3.905
2002-07-29 17:00:05,9.844,8.72,-2.259,3.924
2002-07-29 17:00:21,9.943,8.846,-2.016,4.061
2002-07-29 17:00:37,9.926,8.933,-2.025,3.793
2002-07-29 17:00:53,9.434,7.881,-2.95,4.263
2002-07-29 17:01:09,9.385,7.961,-2.769,4.124
2002-07-29 17:01:25,9.595,8.089,-2.842,4.202
2002-07-29 17:01:41,9.642,8.348,-2.173,4.279
2002-07-29 17:01:57,9.669,8.121,-3.096,4.227
2002-07-29 17:02:13,9.792,7.991,-3.55,4.401
2002-07-29 17:02:29,9.819,7.644,-4.497,4.184
2002-07-29 17:02:45,9.948,7.968,-3.264,4.9
2002-07-29 17:03:01,10.054,8.183,-2.732,5.143
2002-07-29 17:03:17,9.729,7.844,-2.289,5.252
2002-07-29 17:03:33,9.471,7.306,-2.682,5.392
2002-07-29 17:03:49,9.846,6.579,-4.273,5.82
2002-07-29 17:04:05,10.016,5.424,-6.3,5.558
2002-07-29 17:04:21,9.854,5.925,-5.53,5.557
2002-07-29 17:04:37,10.046,5.11,-6.56,5.632
2002-07-29 17:04:53,9.95,5.324,-6.362,5.491
2002-07-29 17:05:09,9.711,5.485,-6.074,5.216
2002-07-29 17:05:25,9.649,6.125,-5.47,5.053
2002-07-29 17:05:41,9.511,7.528,-3.041,4.606
2002-07-29 17:05:57,9.642,8.5,-1.742,4.178
2002-07-29 17:06:13,9.481,8.632,0.221,3.046
2002-07-29 17:06:29,9.532,8.664,-1.458,3.113
2002-07-29 17:06:45,9.608,8.898,-0.057,3.096
2002-07-29 17:07:01,9.785,7.892,-0.192,5.471
2002-07-29 17:07:17,9.836,7.141,-1.56,6.566
2002-07-29 17:07:33,9.951,7.641,-1.971,6.054
2002-07-29 17:07:49,9.988,7.553,-2.353,6.089
2002-07-29 17:08:05,9.922,7.641,-2.632,5.747
2002-07-29 17:08:21,9.808,7.735,-2.776,5.349
2002-07-29 17:08:37,9.154,7.286,-2.755,4.804
2002-07-29 17:08:53,9.926,7.734,-3.336,5.25
2002-07-29 17:09:09,9.898,7.702,-3.453,5.151
2002-07-29 17:09:25,10.007,8.408,-2.066,4.99
2002-07-29 17:09:41,10.144,8.025,-3.342,5.205
2002-07-29 17:09:57,10.196,7.796,-4.089,5.138
2002-07-29 17:10:13,10.191,7.759,-4.171,5.122
2002-07-29 17:10:29,10.182,7.692,-4.246,5.139
2002-07-29 17:10:45,10.166,7.655,-4.128,5.265
2002-07-29 17:11:01,10.134,7.68,-4.345,4.983
2002-07-29 17:11:17,10.16,7.762,-4.077,5.125
2002-07-29 17:11:33,10.238,7.533,-4.399,5.356
2002-07-29 17:11:49,10.141,7.495,-4.202,5.372
2002-07-29 17:12:05,10.076,7.498,-4.073,5.353
2002-07-29 17:12:21,10.08,7.497,-4.278,5.201
2002-07-29 17:12:37,10.034,7.409,-4.185,5.309
2002-07-29 17:12:53,9.944,7.22,-3.763,5.693
2002-07-29 17:13:09,9.911,7.362,-3.635,5.542
2002-07-29 17:13:25,9.991,7.321,-3.807,5.627
2002-07-29 17:13:41,10.008,7.307,-4.076,5.484
2002-07-29 17:13:57,9.96,7.326,-4.046,5.395
2002-07-29 17:14:13,9.813,7.28,-3.388,5.623
2002-07-29 17:14:29,9.664,7.459,-3.012,5.34
2002-07-29 17:14:45,9.715,7.326,-3.156,5.536
2002-07-29 17:15:01,9.707,7.594,-3.505,4.914
2002-07-29 17:15:17,9.812,7.605,-3.744,4.931
2002-07-29 17:15:33,9.983,7.524,-3.738,5.38
2002-07-29 17:15:49,10.141,7.108,-4.261,5.837
2002-07-29 17:16:05,9.997,6.844,-4.375,5.819
2002-07-29 17:16:21,9.939,6.658,-4.388,5.929
2002-07-29 17:16:37,9.843,6.686,-4.296,5.803
2002-07-29 17:16:53,9.93,6.853,-4.394,5.684
2002-07-29 17:17:09,9.911,7.085,-4.456,5.3
2002-07-29 17:17:25,9.778,6.753,-4.392,5.523
2002-07-29 17:17:41,9.801,6.958,-4.411,5.288
2002-07-29 17:17:57,9.577,6.636,-3.802,5.72
2002-07-29 17:18:13,9.002,6.329,-3.065,5.591
2002-07-29 17:18:29,8.962,5.815,-1.862,6.545
2002-07-29 17:18:45,9.326,5.755,-2.281,6.969
2002-07-29 17:19:01,8.192,4.979,-2.293,6.08
2002-07-29 17:19:17,9.145,5.195,-3.415,6.678
2002-07-29 17:19:33,9.175,5.33,-3.629,6.516
2002-07-29 17:19:49,9.28,5.096,-4.531,6.269
2002-07-29 17:20:05,9.231,5.527,-4.55,5.805
2002-07-29 17:20:21,9.289,5.557,-5.544,4.947
2002-07-29 17:20:37,9.298,6.048,-5.3,4.653
2002-07-29 17:20:53,9.12,5.94,-3.898,5.659
2002-07-29 17:21:09,9.147,4.983,-5.335,5.422
2002-07-29 17:21:25,9.237,4.698,-6.359,4.757
2002-07-29 17:21:41,9.2,4.754,-6.644,4.098
2002-07-29 17:21:57,3.43,1.634,-2.15,1.967
2002-07-29 17:22:13,5.638,2.495,-3.857,3.235
2002-07-29 17:22:29,7.338,2.684,-5.231,4.382
2002-07-29 17:22:45,8.518,3.021,-6.243,4.94
2002-07-29 17:23:01,8.872,3.472,-6.412,5.049
2002-07-29 17:23:17,8.84,3.865,-6.21,4.946
2002-07-29 17:23:33,8.919,4.131,-6.289,4.786
2002-07-29 17:23:49,8.88,3.885,-6.523,4.603
2002-07-29 17:24:05,8.944,3.848,-6.681,4.523
2002-07-29 17:24:21,9.031,4.03,-6.64,4.6
2002-07-29 17:24:37,9.34,3.874,-6.83,5.047
2002-07-29 17:24:53,6.038,1.886,-4.781,3.123
2002-07-29 17:25:09,6.782,1.802,-5.512,3.5
2002-07-29 17:25:25,6.014,1.176,-5.023,3.071
2002-07-29 17:25:41,6.363,1.212,-5.242,3.391
2002-07-29 17:25:57,7.684,1.88,-6.153,4.196
2002-07-29 17:26:13,8.137,2.078,-6.366,4.621
2002-07-29 17:26:29,7.567,1.967,-5.988,4.171
2002-07-29 17:26:45,6.334,1.452,-4.932,3.688
2002-07-29 17:27:01,7.592,2.022,-5.96,4.23
2002-07-29 17:27:17,7.225,2.182,-5.445,4.206
2002-07-29 17:27:33,7.482,1.931,-5.99,4.018
2002-07-29 17:27:49,8.264,2.357,-6.462,4.576
2002-07-29 17:28:05,8.408,2.053,-6.536,4.872
2002-07-29 17:28:21,8.4,1.778,-6.613,4.856
2002-07-29 17:28:37,8.278,2.208,-6.12,5.112
2002-07-29 17:28:53,7.62,1.49,-5.613,4.913
2002-07-29 17:29:09,7.395,1.631,-5.509,4.646
2002-07-29 17:29:25,7.722,1.598,-5.661,4.996
2002-07-29 17:29:41,7.343,1.777,-5.264,4.789
2002-07-29 17:29:57,7.683,1.865,-5.331,5.201
2002-07-29 17:30:13,8.4,2.044,-5.946,5.538
2002-07-29 17:30:29,9.195,2.538,-6.55,5.926
2002-07-29 17:30:45,9.399,2.962,-6.697,5.886
2002-07-29 17:31:01,8.753,2.945,-6.045,5.6
2002-07-29 17:31:17,7.535,2.789,-5.329,4.529
2002-07-29 17:31:33,8.32,3.268,-5.552,5.256
2002-07-29 17:31:49,8.434,2.819,-5.875,5.349
2002-07-29 17:32:05,9.708,3.384,-6.929,5.896
2002-07-29 17:32:21,9.245,3.426,-6.356,5.771
2002-07-29 17:32:37,9.415,3.409,-6.523,5.869
2002-07-29 17:32:53,9.336,3.186,-6.703,5.658
2002-07-29 17:33:09,9.652,3.472,-6.832,5.864
2002-07-29 17:33:25,8.89,3.2,-6.023,5.698
2002-07-29 17:33:41,9.209,3.334,-6.054,6.081
2002-07-29 17:33:57,9.063,3.471,-5.856,5.98
2002-07-29 17:34:13,9.154,3.428,-6.02,5.98
2002-07-29 17:34:29,9.827,4.621,-6.589,5.627
2002-07-29 17:34:45,8.473,4.526,-5.712,4.296
2002-07-29 17:35:01,8.194,4.198,-5.723,4.082
2002-07-29 17:35:17,9.142,4.056,-6.263,5.264
2002-07-29 17:35:33,8.613,3.13,-5.696,5.647
2002-07-29 17:35:49,8.447,3.142,-5.484,5.603
2002-07-29 17:36:05,9.101,3.474,-5.925,5.967
2002-07-29 17:36:21,8.67,3.041,-6.043,5.26
2002-07-29 17:36:37,7.653,2.516,-5.685,4.3
2002-07-29 17:36:53,9.253,2.179,-5.475,7.109
2002-07-29 17:37:09,9.899,3.602,-6.136,6.854
2002-07-29 17:37:25,9.413,3.582,-5.747,6.502
2002-07-29 17:37:41,8.681,2.946,-5.782,5.761
2002-07-29 17:37:57,8.29,2.506,-5.698,5.469
2002-07-29 17:38:13,8.542,2.59,-5.657,5.826
2002-07-29 17:38:29,7.961,2.077,-5.405,5.452
2002-07-29 17:38:45,7.654,1.757,-5.16,5.367
2002-07-29 17:39:01,10.023,2.291,-7.188,6.589
2002-07-29 17:39:17,10.24,1.966,-7.072,7.106
2002-07-29 17:39:33,10.477,2.457,-7.404,6.967
2002-07-29 17:39:49,10.542,1.677,-7.949,6.693
2002-07-29 17:40:05,10.651,1.113,-7.958,6.972
2002-07-29 17:40:21,10.609,1.35,-7.622,7.251
2002-07-29 17:40:37,10.797,1.346,-7.51,7.626
2002-07-29 17:40:53,10.96,1.118,-8.034,7.359
2002-07-29 17:41:09,10.675,1.469,-7.364,7.545
2002-07-29 17:41:25,10.896,2.02,-7.027,8.069
2002-07-29 17:41:41,9.869,1.907,-7.398,6.203
2002-07-29 17:41:57,7.16,1.428,-5.437,4.395
2002-07-29 17:42:13,5.008,0.949,-3.45,3.466
2002-07-29 17:42:29,8.809,2.038,-5.793,6.308
2002-07-29 17:42:45,9.277,1.867,-6.24,6.589
2002-07-29 17:43:01,8.861,1.502,-5.784,6.52
2002-07-29 17:43:17,9.943,1.527,-6.524,7.329
2002-07-29 17:43:33,9.859,1.445,-6.27,7.445
2002-07-29 17:43:49,10.296,1.361,-6.74,7.658
2002-07-29 17:44:05,10.314,1.484,-7.084,7.326
2002-07-29 17:44:21,10.285,0.665,-6.985,7.508
2002-07-29 17:44:37,10.738,1.283,-7.604,7.463
2002-07-29 17:44:53,11.182,1.637,-7.833,7.794
2002-07-29 17:45:09,10.62,0.86,-7.176,7.669
2002-07-29 17:45:25,10.565,0.409,-7.385,7.53
2002-07-29 17:45:41,10.79,0.52,-7.458,7.749
2002-07-29 17:45:57,11.029,1.042,-7.714,7.807
2002-07-29 17:46:13,10.674,0.716,-7.6,7.438
2002-07-29 17:46:29,10.651,0.973,-7.833,7.125
2002-07-29 17:46:45,10.708,0.235,-7.749,7.363
2002-07-29 17:47:01,10.878,-0.309,-7.549,7.774
2002-07-29 17:47:17,10.92,-0.379,-7.745,7.648
2002-07-29 17:47:33,10.985,-0.286,-7.857,7.662
2002-07-29 17:47:49,10.823,-0.307,-7.369,7.879
2002-07-29 17:48:05,10.936,0.637,-7.78,7.646
2002-07-29 17:48:21,10.973,0.757,-8.02,7.445
2002-07-29 17:48:37,11.022,1.335,-7.964,7.47
2002-07-29 17:48:53,10.93,0.896,-7.926,7.441
2002-07-29 17:49:09,10.996,2.166,-8.361,6.758
2002-07-29 17:49:25,10.835,2.324,-8.387,6.403
2002-07-29 17:49:41,10.735,1.268,-8.085,6.935
2002-07-29 17:49:57,10.805,-1.304,-7.422,7.736
2002-07-29 17:50:13,10.927,-1.516,-7.424,7.864
2002-07-29 17:50:29,10.777,-0.903,-7.731,7.441
2002-07-29 17:50:45,10.811,-0.812,-7.776,7.433
2002-07-29 17:51:01,10.872,-1.748,-8.124,7.0
2002-07-29 17:51:17,10.87,-0.906,-8.044,7.245
2002-07-29 17:51:33,10.825,-1.012,-8.368,6.768
2002-07-29 17:51:49,10.958,-1.367,-8.328,6.933
2002-07-29 17:52:05,11.01,-1.129,-8.009,7.452
2002-07-29 17:52:21,11.087,-0.578,-8.054,7.575
2002-07-29 17:52:37,11.011,-1.63,-8.27,7.079
2002-07-29 17:52:53,11.011,-1.656,-8.168,7.15
2002-07-29 17:53:09,11.085,-1.098,-8.219,7.352
2002-07-29 17:53:25,11.083,-0.961,-8.066,7.539
2002-07-29 17:53:41,11.082,-0.852,-7.805,7.818
2002-07-29 17:53:57,11.049,-0.884,-7.227,8.307
2002-07-29 17:54:13,11.057,-0.908,-7.309,8.214
2002-07-29 17:54:29,10.885,-0.806,-8.221,7.073
2002-07-29 17:54:45,10.925,-0.89,-8.092,7.279
2002-07-29 17:55:01,10.986,-1.115,-7.938,7.511
2002-07-29 17:55:17,10.94,-0.862,-8.136,7.259
2002-07-29 17:55:33,10.945,-0.774,-7.931,7.501
