datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1999-11-11 20:28:00,6.026,-5.177,0.792,-2.946
1999-11-11 20:28:16,6.01,-5.045,1.936,-2.535
1999-11-11 20:28:32,5.983,-5.1,1.07,-2.896
1999-11-11 20:28:48,5.992,-4.791,0.815,-3.462
1999-11-11 20:29:04,5.96,-4.89,1.574,-2.562
1999-11-11 20:29:20,5.995,-4.952,2.389,-2.319
1999-11-11 20:29:36,6.037,-4.276,3.441,-2.452
1999-11-11 20:29:52,5.985,-4.191,3.507,-2.429
1999-11-11 20:30:08,5.988,-4.144,3.795,-2.047
1999-11-11 20:30:24,6.017,-5.219,1.447,-2.318
1999-11-11 20:30:40,5.965,-5.256,0.829,-2.675
1999-11-11 20:30:56,6.009,-5.299,1.049,-2.559
1999-11-11 20:31:12,5.992,-5.294,1.146,-2.533
1999-11-11 20:31:28,5.997,-5.255,1.587,-2.395
1999-11-11 20:31:44,6.019,-5.257,1.31,-2.599
1999-11-11 20:32:00,6.014,-5.316,1.503,-2.303
1999-11-11 20:32:16,6.031,-4.93,1.384,-3.172
1999-11-11 20:32:32,6.061,-5.141,1.727,-2.686
1999-11-11 20:32:48,6.006,-4.909,1.693,-3.009
1999-11-11 20:33:04,6.02,-4.914,1.725,-2.988
1999-11-11 20:33:20,5.967,-4.891,1.663,-2.969
1999-11-11 20:33:36,6.046,-4.72,1.933,-3.204
1999-11-11 20:33:52,6.038,-4.996,1.881,-2.808
1999-11-11 20:34:08,5.988,-4.959,1.796,-2.825
1999-11-11 20:34:24,5.995,-4.88,2.054,-2.804
1999-11-11 20:34:40,5.984,-5.0,2.023,-2.58
1999-11-11 20:34:56,6.012,-4.912,2.219,-2.656
1999-11-11 20:35:12,5.941,-4.717,2.667,-2.413
1999-11-11 20:35:28,5.898,-4.731,2.421,-2.538
1999-11-11 20:35:44,5.958,-4.731,2.099,-2.931
1999-11-11 20:36:00,5.975,-4.606,2.106,-3.146
1999-11-11 20:36:16,5.968,-4.699,1.752,-3.203
1999-11-11 20:36:32,6.005,-4.962,1.476,-3.004
1999-11-11 20:36:48,5.996,-4.567,1.812,-3.418
1999-11-11 20:37:04,5.975,-4.725,1.693,-3.225
1999-11-11 20:37:20,5.984,-4.782,1.677,-3.171
1999-11-11 20:37:36,5.981,-4.912,1.751,-2.919
1999-11-11 20:37:52,5.911,-4.76,1.989,-2.873
1999-11-11 20:38:08,5.83,-4.771,2.007,-2.678
1999-11-11 20:38:24,5.814,-4.856,2.215,-2.298
1999-11-11 20:38:40,5.865,-5.048,2.175,-2.035
1999-11-11 20:38:56,5.834,-4.907,2.146,-2.259
1999-11-11 20:39:12,6.058,-5.469,2.438,-0.875
1999-11-11 20:39:28,6.024,-5.127,2.963,-0.981
1999-11-11 20:39:44,5.991,-5.005,3.093,-1.068
1999-11-11 20:40:00,6.026,-5.246,2.577,-1.414
1999-11-11 20:40:16,5.803,-4.07,3.977,-0.982
1999-11-11 20:40:32,5.829,-4.158,3.773,-1.534
1999-11-11 20:40:48,5.8,-4.206,3.797,-1.172
1999-11-11 20:41:04,5.817,-4.384,3.627,-1.149
1999-11-11 20:41:20,5.817,-4.471,3.514,-1.181
1999-11-11 20:41:36,5.85,-4.475,3.499,-1.387
1999-11-11 20:41:52,5.787,-4.315,3.616,-1.321
1999-11-11 20:42:08,5.828,-4.457,3.466,-1.409
1999-11-11 20:42:24,5.892,-4.756,2.945,-1.84
1999-11-11 20:42:40,5.922,-4.854,2.812,-1.887
1999-11-11 20:42:56,5.899,-4.803,2.755,-1.996
1999-11-11 20:43:12,5.868,-4.843,2.295,-2.367
1999-11-11 20:43:28,5.912,-4.914,2.365,-2.258
1999-11-11 20:43:44,5.869,-5.022,2.065,-2.218
1999-11-11 20:44:00,5.904,-4.882,2.272,-2.393
1999-11-11 20:44:16,5.9,-5.105,1.979,-2.193
1999-11-11 20:44:32,5.873,-5.144,2.13,-1.856
1999-11-11 20:44:48,5.813,-4.971,2.293,-1.942
1999-11-11 20:45:04,5.759,-5.046,2.129,-1.764
1999-11-11 20:45:20,5.661,-5.304,0.778,-1.708
1999-11-11 20:45:36,5.68,-4.932,1.888,-2.078
1999-11-11 20:45:52,5.776,-4.492,2.477,-2.625
1999-11-11 20:46:08,5.851,-4.479,1.946,-3.169
1999-11-11 20:46:24,5.617,-5.275,-0.345,-1.858
1999-11-11 20:46:40,5.745,-4.989,-0.289,-2.712
1999-11-11 20:46:56,5.627,-4.437,2.645,-1.301
1999-11-11 20:47:12,5.677,-4.02,3.964,-0.302
1999-11-11 20:47:28,5.723,-4.531,3.326,-0.942
1999-11-11 20:47:44,5.754,-4.288,3.743,-0.738
1999-11-11 20:48:00,5.793,-4.68,3.279,-0.9
1999-11-11 20:48:16,5.752,-4.692,3.181,-0.902
1999-11-11 20:48:32,5.747,-4.581,3.294,-1.027
1999-11-11 20:48:48,5.764,-4.58,3.267,-1.23
1999-11-11 20:49:04,5.737,-4.592,3.289,-0.825
1999-11-11 20:49:20,5.735,-4.407,3.515,-0.827
1999-11-11 20:49:36,5.778,-4.505,3.409,-0.919
1999-11-11 20:49:52,5.725,-4.587,3.169,-1.006
1999-11-11 20:50:08,5.739,-4.453,3.493,-0.726
1999-11-11 20:50:24,5.727,-5.278,1.986,-0.97
1999-11-11 20:50:40,5.778,-5.298,1.796,-1.289
1999-11-11 20:50:56,5.683,-4.611,2.912,-0.845
1999-11-11 20:51:12,5.776,-4.053,4.093,0.252
1999-11-11 20:51:28,5.803,-4.272,3.88,0.158
1999-11-11 20:51:44,5.8,-4.249,3.921,-0.192
1999-11-11 20:52:00,5.765,-4.483,3.604,-0.187
1999-11-11 20:52:16,5.774,-4.526,3.576,-0.089
1999-11-11 20:52:32,5.802,-4.719,3.29,-0.501
1999-11-11 20:52:48,5.751,-4.662,3.32,-0.52
1999-11-11 20:53:04,5.8,-4.839,3.182,-0.197
1999-11-11 20:53:20,5.815,-4.953,3.009,-0.328
1999-11-11 20:53:36,5.765,-4.637,3.319,-0.527
1999-11-11 20:53:52,5.796,-4.559,3.52,-0.535
1999-11-11 20:54:08,5.785,-4.657,3.384,-0.522
1999-11-11 20:54:24,5.758,-4.672,3.324,-0.478
1999-11-11 20:54:40,5.791,-4.745,3.142,-0.952
1999-11-11 20:54:56,5.741,-4.924,2.766,-0.895
1999-11-11 20:55:12,5.739,-4.947,2.678,-0.778
1999-11-11 20:55:28,5.724,-4.773,3.12,0.187
1999-11-11 20:55:44,5.725,-4.744,3.115,0.695
1999-11-11 20:56:00,5.726,-5.093,2.471,-0.744
1999-11-11 20:56:16,5.732,-4.511,3.41,-0.734
1999-11-11 20:56:32,5.702,-4.878,2.439,-1.53
1999-11-11 20:56:48,5.704,-5.263,1.959,-0.915
1999-11-11 20:57:04,5.678,-5.096,2.068,-1.386
1999-11-11 20:57:20,5.644,-4.842,2.331,-1.697
1999-11-11 20:57:36,5.694,-4.922,2.107,-1.864
1999-11-11 20:57:52,5.636,-4.972,2.417,-0.263
1999-11-11 20:58:08,5.631,-4.911,2.488,-1.155
1999-11-11 20:58:24,5.659,-4.967,2.506,-0.953
1999-11-11 20:58:40,5.63,-5.06,2.428,-0.038
1999-11-11 20:58:56,5.668,-4.95,2.698,-0.301
1999-11-11 20:59:12,5.685,-5.066,2.118,-1.238
1999-11-11 20:59:28,5.655,-4.77,2.458,-1.757
1999-11-11 20:59:44,5.65,-4.938,1.919,-1.772
1999-11-11 21:00:00,5.643,-5.017,1.59,-1.962
1999-11-11 21:00:16,5.625,-4.53,3.104,-1.137
1999-11-11 21:00:32,5.636,-4.307,3.547,-0.759
1999-11-11 21:00:48,5.639,-4.19,3.652,-0.944
1999-11-11 21:01:04,5.64,-4.435,3.324,-1.008
1999-11-11 21:01:20,5.644,-4.298,3.31,-1.53
1999-11-11 21:01:36,5.742,-4.479,3.125,-1.731
1999-11-11 21:01:52,5.718,-4.288,3.123,-2.12
1999-11-11 21:02:08,5.697,-4.333,2.79,-2.403
1999-11-11 21:02:24,5.602,-4.453,2.977,-1.532
1999-11-11 21:02:40,5.568,-4.432,3.011,-1.381
1999-11-11 21:02:56,5.54,-4.569,3.036,-0.638
1999-11-11 21:03:12,5.579,-4.437,3.337,-0.183
1999-11-11 21:03:28,5.592,-4.288,3.413,-0.724
1999-11-11 21:03:44,5.607,-3.594,1.955,-3.664
1999-11-11 21:04:00,5.594,-3.255,2.641,-3.514
1999-11-11 21:04:16,5.631,-2.456,3.095,-3.976
1999-11-11 21:04:32,5.634,-3.351,2.934,-3.358
1999-11-11 21:04:48,5.669,-3.642,2.584,-3.409
1999-11-11 21:05:04,5.551,-4.11,1.911,-3.129
1999-11-11 21:05:20,5.462,-4.56,1.826,-2.353
1999-11-11 21:05:36,5.607,-4.406,1.353,-3.118
1999-11-11 21:05:52,5.515,-3.672,2.215,-3.273
1999-11-11 21:06:08,5.475,-3.704,2.551,-3.086
1999-11-11 21:06:24,5.532,-3.838,2.649,-2.94
1999-11-11 21:06:40,5.556,-3.792,2.943,-2.727
1999-11-11 21:06:56,5.54,-3.895,2.85,-2.538
1999-11-11 21:07:12,5.538,-3.796,3.771,-1.378
1999-11-11 21:07:28,5.49,-3.874,3.788,-0.727
1999-11-11 21:07:44,5.509,-3.978,3.753,-0.527
1999-11-11 21:08:00,5.491,-3.985,3.7,-0.515
1999-11-11 21:08:16,5.489,-3.82,3.842,-0.111
1999-11-11 21:08:32,5.463,-3.561,4.034,0.899
1999-11-11 21:08:48,5.487,-3.517,3.985,1.323
1999-11-11 21:09:04,5.451,-3.239,4.004,1.759
1999-11-11 21:09:20,5.482,-4.268,3.385,-0.198
1999-11-11 21:09:36,5.37,-3.87,3.572,-0.342
1999-11-11 21:09:52,5.485,-3.229,4.226,1.074
1999-11-11 21:10:08,5.551,-2.611,4.689,1.324
1999-11-11 21:10:24,5.586,-2.767,4.703,0.245
1999-11-11 21:10:40,5.503,-3.581,4.019,0.267
1999-11-11 21:10:56,5.571,-4.059,3.755,-0.371
1999-11-11 21:11:12,5.585,-4.058,3.76,-0.574
1999-11-11 21:11:28,5.561,-4.031,3.715,-0.659
1999-11-11 21:11:44,5.576,-4.178,3.495,-1.161
1999-11-11 21:12:00,5.565,-3.887,3.719,-1.393
1999-11-11 21:12:16,5.58,-3.777,3.863,-1.368
1999-11-11 21:12:32,5.588,-4.046,3.788,-0.656
1999-11-11 21:12:48,5.603,-4.371,3.449,-0.568
1999-11-11 21:13:04,5.601,-4.256,3.532,-0.842
1999-11-11 21:13:20,5.595,-4.015,3.664,-1.275
1999-11-11 21:13:36,5.64,-4.006,3.752,-1.226
1999-11-11 21:13:52,5.652,-3.999,3.889,-0.763
1999-11-11 21:14:08,5.602,-4.039,3.832,-0.475
1999-11-11 21:14:24,5.545,-3.758,4.058,-0.148
1999-11-11 21:14:40,5.553,-3.91,3.852,-0.764
1999-11-11 21:14:56,5.595,-3.766,3.997,-0.428
1999-11-11 21:15:12,5.59,-3.587,4.277,-0.191
1999-11-11 21:15:28,5.581,-3.881,3.96,-0.547
1999-11-11 21:15:44,5.556,-4.192,3.549,-0.748
1999-11-11 21:16:00,5.564,-4.223,3.495,-0.928
1999-11-11 21:16:16,5.575,-4.432,3.145,-1.217
1999-11-11 21:16:32,5.609,-4.245,3.537,-0.919
1999-11-11 21:16:48,5.67,-4.191,3.552,-1.337
1999-11-11 21:17:04,5.567,-4.457,2.9,0.583
1999-11-11 21:17:20,5.661,-4.945,2.632,0.721
1999-11-11 21:17:36,5.724,-4.948,2.853,-0.259
1999-11-11 21:17:52,5.664,-4.761,2.88,-0.708
1999-11-11 21:18:08,5.535,-4.761,2.619,-1.001
1999-11-11 21:18:24,5.573,-4.697,2.793,-1.068
1999-11-11 21:18:40,5.599,-4.694,2.805,-1.169
1999-11-11 21:18:56,5.629,-4.489,3.209,-1.08
1999-11-11 21:19:12,5.59,-4.783,2.377,-1.618
1999-11-11 21:19:28,5.666,-4.921,1.788,-1.933
1999-11-11 21:19:44,5.601,-5.241,1.308,-1.449
1999-11-11 21:20:00,5.618,-5.174,1.405,-1.56
1999-11-11 21:20:16,5.701,-4.975,0.453,-2.739
1999-11-11 21:20:32,5.571,-4.753,1.087,-2.649
1999-11-11 21:20:48,5.558,-4.506,1.794,-2.705
1999-11-11 21:21:04,5.621,-4.496,2.217,-2.513
1999-11-11 21:21:20,5.604,-4.652,2.1,-2.284
1999-11-11 21:21:36,5.605,-4.579,2.287,-2.261
1999-11-11 21:21:52,5.598,-4.506,2.181,-2.486
1999-11-11 21:22:08,5.672,-4.574,1.891,-2.74
1999-11-11 21:22:24,5.63,-4.609,1.567,-2.806
1999-11-11 21:22:40,5.666,-4.578,3.188,-0.863
1999-11-11 21:22:56,5.647,-4.814,2.62,-1.321
1999-11-11 21:23:12,5.675,-4.939,2.152,-1.74
1999-11-11 21:23:28,5.681,-4.867,2.23,-1.884
1999-11-11 21:23:44,5.638,-4.654,2.462,-1.99
1999-11-11 21:24:00,5.657,-4.379,2.99,-1.895
1999-11-11 21:24:16,5.636,-4.185,2.371,-2.892
1999-11-11 21:24:32,5.646,-3.988,1.869,-3.521
1999-11-11 21:24:48,5.589,-3.69,1.837,-3.362
1999-11-11 21:25:04,5.617,-2.723,4.657,1.149
1999-11-11 21:25:20,5.608,-2.526,4.796,1.397
1999-11-11 21:25:36,5.467,-2.311,4.813,0.812
1999-11-11 21:25:52,5.535,-2.628,4.669,1.107
1999-11-11 21:26:08,5.506,-2.68,4.773,0.551
1999-11-11 21:26:24,5.515,-2.536,4.857,0.21
1999-11-11 21:26:40,5.619,-2.603,4.908,0.788
1999-11-11 21:26:56,5.634,-2.984,4.618,0.675
1999-11-11 21:27:12,5.59,-3.757,3.801,-1.375
1999-11-11 21:27:28,5.567,-3.801,3.788,-1.367
1999-11-11 21:27:44,5.587,-3.509,4.037,-1.423
1999-11-11 21:28:00,5.573,-3.733,3.785,-1.634
1999-11-11 21:28:16,5.574,-3.674,3.804,-1.734
1999-11-11 21:28:32,5.593,-3.272,4.172,-1.758
1999-11-11 21:28:48,5.647,-3.384,4.213,-1.517
1999-11-11 21:29:04,5.667,-3.882,3.667,-1.863
1999-11-11 21:29:20,5.638,-3.935,3.6,-1.82
1999-11-11 21:29:36,5.662,-3.531,4.02,-1.834
1999-11-11 21:29:52,5.616,-4.236,2.727,-2.428
1999-11-11 21:30:08,5.581,-3.719,3.24,-2.451
1999-11-11 21:30:24,5.642,-2.808,4.123,-2.569
1999-11-11 21:30:40,5.611,-2.709,4.21,-2.519
1999-11-11 21:30:56,5.635,-2.804,4.017,-2.777
1999-11-11 21:31:12,5.626,-2.497,4.006,-3.015
1999-11-11 21:31:28,5.688,-2.922,3.582,-3.111
1999-11-11 21:31:44,5.628,-4.39,2.235,-2.706
1999-11-11 21:32:00,5.612,-3.301,3.053,-3.284
1999-11-11 21:32:16,5.621,-3.347,3.143,-3.204
1999-11-11 21:32:32,5.639,-3.457,3.507,-2.694
1999-11-11 21:32:48,5.677,-3.367,3.717,-2.62
1999-11-11 21:33:04,5.643,-2.853,2.756,-3.935
1999-11-11 21:33:20,5.628,-2.869,2.846,-3.879
1999-11-11 21:33:36,5.589,-3.481,2.571,-3.46
1999-11-11 21:33:52,5.643,-3.121,3.391,-3.211
1999-11-11 21:34:08,5.622,-2.517,3.051,-3.979
1999-11-11 21:34:24,5.595,-3.065,3.201,-3.38
1999-11-11 21:34:40,5.608,-2.964,2.939,-3.724
1999-11-11 21:34:56,5.593,-2.438,2.167,-4.511
1999-11-11 21:35:12,5.613,-3.029,2.32,-4.035
1999-11-11 21:35:28,5.594,-2.762,1.678,-4.505
1999-11-11 21:35:44,5.587,-3.398,2.469,-3.667
1999-11-11 21:36:00,5.534,-3.667,2.532,-3.203
1999-11-11 21:36:16,5.495,-3.473,3.704,-2.038
1999-11-11 21:36:32,5.453,-3.239,4.134,-1.396
1999-11-11 21:36:48,5.492,-3.145,4.462,-0.483
1999-11-11 21:37:04,5.492,-3.063,4.516,-0.408
1999-11-11 21:37:20,5.46,-3.847,3.113,-1.911
1999-11-11 21:37:36,5.513,-3.783,3.853,-1.019
1999-11-11 21:37:52,5.555,-3.938,3.259,-2.076
1999-11-11 21:38:08,5.543,-3.798,3.36,-2.202
1999-11-11 21:38:24,5.496,-3.747,3.274,-2.274
1999-11-11 21:38:40,5.45,-3.801,3.203,-2.129
1999-11-11 21:38:56,5.505,-3.81,3.142,-2.38
1999-11-11 21:39:12,5.404,-3.59,3.318,-2.255
1999-11-11 21:39:28,5.401,-3.556,3.277,-2.366
1999-11-11 21:39:44,5.426,-3.53,3.374,-2.334
1999-11-11 21:40:00,5.447,-3.86,3.385,-1.797
1999-11-11 21:40:16,5.388,-3.73,3.438,-1.786
1999-11-11 21:40:32,5.24,-3.322,3.839,-1.247
1999-11-11 21:40:48,5.136,-0.473,3.49,2.637
1999-11-11 21:41:04,5.201,-0.45,3.891,3.396
1999-11-11 21:41:20,5.204,-0.665,3.994,3.248
1999-11-11 21:41:36,5.242,-0.882,4.263,2.901
1999-11-11 21:41:52,5.245,-1.88,4.302,1.613
1999-11-11 21:42:08,5.165,-1.514,4.411,2.109
1999-11-11 21:42:24,5.185,-1.3,4.585,1.986
1999-11-11 21:42:40,5.143,-1.309,4.312,2.426
1999-11-11 21:42:56,5.194,-1.318,4.701,1.701
1999-11-11 21:43:12,5.151,-1.62,4.773,1.025
1999-11-11 21:43:28,5.193,-1.763,4.856,0.185
1999-11-11 21:43:44,5.082,-1.654,4.792,-0.119
1999-11-11 21:44:00,5.051,-1.638,4.76,-0.195
1999-11-11 21:44:16,5.074,-1.63,4.738,0.327
1999-11-11 21:44:32,5.182,-2.87,4.076,-0.121
1999-11-11 21:44:48,5.048,-3.26,3.84,0.182
1999-11-11 21:45:04,5.036,-3.153,3.911,0.089
1999-11-11 21:45:20,4.983,-3.219,3.764,0.208
1999-11-11 21:45:36,5.066,-3.513,3.622,0.102
1999-11-11 21:45:52,5.017,-3.234,3.774,0.535
1999-11-11 21:46:08,4.997,-3.528,3.494,0.446
1999-11-11 21:46:24,4.968,-3.307,3.563,0.978
1999-11-11 21:46:40,5.045,-3.306,3.58,1.248
1999-11-11 21:46:56,5.009,-3.666,3.361,0.246
1999-11-11 21:47:12,4.981,-3.411,3.58,-0.297
1999-11-11 21:47:28,4.865,-1.289,3.455,2.759
1999-11-11 21:47:44,4.954,-0.56,3.59,3.342
1999-11-11 21:48:00,4.978,-0.195,3.92,3.008
1999-11-11 21:48:16,4.958,0.863,3.68,3.175
1999-11-11 21:48:32,4.986,0.207,3.763,3.199
1999-11-11 21:48:48,4.915,-1.031,4.117,2.415
1999-11-11 21:49:04,4.893,-1.164,4.093,2.359
1999-11-11 21:49:20,4.923,-0.999,3.607,3.095
1999-11-11 21:49:36,4.972,-1.106,3.135,3.654
1999-11-11 21:49:52,4.965,0.112,2.81,4.049
1999-11-11 21:50:08,4.996,-0.649,3.662,3.316
1999-11-11 21:50:24,4.999,-1.102,3.753,3.053
1999-11-11 21:50:40,4.933,-1.363,4.05,2.426
1999-11-11 21:50:56,4.902,-0.959,3.78,2.92
1999-11-11 21:51:12,4.945,-0.874,3.762,3.062
1999-11-11 21:51:28,4.923,-0.807,3.372,3.476
1999-11-11 21:51:44,5.058,-1.25,3.48,3.38
1999-11-11 21:52:00,4.984,-1.911,3.648,2.287
1999-11-11 21:52:16,4.934,-0.803,3.102,3.58
1999-11-11 21:52:32,5.069,-1.333,3.422,3.485
1999-11-11 21:52:48,5.034,-1.933,3.814,2.536
1999-11-11 21:53:04,5.095,-2.252,4.082,1.954
1999-11-11 21:53:20,5.178,-2.069,4.474,1.552
1999-11-11 21:53:36,5.116,-1.869,4.485,1.475
1999-11-11 21:53:52,5.115,-2.383,3.985,2.07
1999-11-11 21:54:08,5.171,-2.563,4.226,1.493
1999-11-11 21:54:24,5.173,-2.314,4.375,1.457
1999-11-11 21:54:40,5.214,-2.172,4.174,2.182
1999-11-11 21:54:56,5.31,-3.269,3.981,1.273
1999-11-11 21:55:12,5.325,-3.297,3.916,1.445
1999-11-11 21:55:28,5.307,-3.529,3.786,0.994
1999-11-11 21:55:44,5.369,-3.036,4.342,0.66
1999-11-11 21:56:00,5.368,-3.061,4.345,0.522
1999-11-11 21:56:16,5.388,-3.213,4.273,0.095
1999-11-11 21:56:32,5.302,-3.201,4.216,-0.144
1999-11-11 21:56:48,5.308,-3.092,4.258,-0.446
1999-11-11 21:57:04,5.349,-3.294,4.145,-0.607
1999-11-11 21:57:20,5.333,-2.874,4.407,-0.849
1999-11-11 21:57:36,5.335,-2.934,4.254,-1.258
1999-11-11 21:57:52,5.334,-2.591,4.165,-1.985
1999-11-11 21:58:08,5.38,-3.005,3.957,-1.979
1999-11-11 21:58:24,5.47,-3.072,3.636,-2.681
1999-11-11 21:58:40,5.437,-3.126,3.644,-2.534
1999-11-11 21:58:56,5.357,-2.935,3.865,-2.216
1999-11-11 21:59:12,5.274,-2.698,4.014,-2.061
1999-11-11 21:59:28,5.324,-2.848,4.068,-1.854
1999-11-11 21:59:44,5.408,-3.116,3.615,-2.525
1999-11-11 22:00:00,5.371,-2.948,3.697,-2.537
1999-11-11 22:00:16,5.398,-3.008,3.782,-2.393
1999-11-11 22:00:32,5.397,-2.99,3.783,-2.357
1999-11-11 22:00:48,5.392,-3.038,3.232,-3.056
1999-11-11 22:01:04,5.425,-2.897,3.467,-2.997
1999-11-11 22:01:20,5.488,-2.951,3.254,-3.278
1999-11-11 22:01:36,5.424,-2.82,3.122,-3.413
1999-11-11 22:01:52,5.423,-3.181,2.797,-3.372
1999-11-11 22:02:08,5.365,-3.015,2.195,-3.739
1999-11-11 22:02:24,5.397,-2.87,2.808,-3.597
1999-11-11 22:02:40,5.416,-2.802,2.499,-3.884
1999-11-11 22:02:56,5.445,-2.74,2.527,-3.955
1999-11-11 22:03:12,5.412,-3.032,2.618,-3.604
1999-11-11 22:03:28,5.378,-3.06,3.264,-2.948
1999-11-11 22:03:44,5.353,-2.054,2.27,-4.256
1999-11-11 22:04:00,5.201,-2.299,2.71,-3.047
1999-11-11 22:04:16,5.231,-3.34,3.658,-1.599
1999-11-11 22:04:32,5.262,-3.431,3.855,-0.976
1999-11-11 22:04:48,5.231,-2.903,4.298,-0.306
1999-11-11 22:05:04,5.241,-2.499,4.587,0.199
1999-11-11 22:05:20,5.199,-2.432,4.576,0.181
1999-11-11 22:05:36,5.183,-2.042,4.576,1.259
1999-11-11 22:05:52,5.24,-1.756,4.557,1.804
1999-11-11 22:06:08,5.199,-2.8,4.225,0.633
1999-11-11 22:06:24,5.203,-3.355,3.934,-0.522
1999-11-11 22:06:40,5.281,-3.467,3.724,-1.366
1999-11-11 22:06:56,5.259,-3.39,3.612,-1.741
1999-11-11 22:07:12,5.261,-3.546,2.604,-2.766
1999-11-11 22:07:28,5.187,-3.562,3.06,-2.04
1999-11-11 22:07:44,5.17,-3.558,3.397,-1.545
1999-11-11 22:08:00,5.174,-3.539,3.357,-1.7
1999-11-11 22:08:16,5.169,-3.63,3.236,-1.735
1999-11-11 22:08:32,5.189,-3.756,3.081,-1.788
1999-11-11 22:08:48,5.182,-3.832,3.09,-1.526
1999-11-11 22:09:04,5.153,-3.857,3.146,0.77
1999-11-11 22:09:20,5.154,-3.173,3.115,2.499
1999-11-11 22:09:36,5.136,-2.328,1.521,4.182
1999-11-11 22:09:52,5.156,-1.767,1.22,4.668
1999-11-11 22:10:08,5.144,-2.065,1.626,4.356
1999-11-11 22:10:24,5.13,-2.021,2.476,3.966
1999-11-11 22:10:40,5.042,-2.391,3.027,3.205
1999-11-11 22:10:56,5.133,-2.465,3.491,2.765
1999-11-11 22:11:12,5.026,-2.008,3.38,2.983
1999-11-11 22:11:28,5.075,-2.335,2.837,3.425
1999-11-11 22:11:44,5.163,-2.476,3.279,2.944
1999-11-11 22:12:00,5.15,-1.792,3.049,3.73
1999-11-11 22:12:16,5.147,-1.854,3.144,3.58
1999-11-11 22:12:32,5.136,-1.941,2.727,3.882
1999-11-11 22:12:48,5.114,-1.709,2.528,4.063
1999-11-11 22:13:04,5.062,-1.416,2.402,4.201
1999-11-11 22:13:20,5.063,-0.987,1.965,4.539
1999-11-11 22:13:36,4.994,-0.282,1.845,4.619
1999-11-11 22:13:52,4.919,0.346,1.332,4.608
1999-11-11 22:14:08,5.045,-0.635,1.454,4.086
1999-11-11 22:14:24,5.03,-4.016,2.689,1.268
1999-11-11 22:14:40,5.057,-4.257,2.611,-0.489
1999-11-11 22:14:56,5.051,-4.076,2.681,-1.252
1999-11-11 22:15:12,5.047,-4.058,2.27,-1.923
1999-11-11 22:15:28,5.106,-3.986,3.135,-0.079
1999-11-11 22:15:44,5.085,-4.095,2.958,-0.458
1999-11-11 22:16:00,5.003,-3.931,3.015,-0.593
1999-11-11 22:16:16,4.963,-4.004,2.849,0.213
1999-11-11 22:16:32,4.908,-3.967,2.465,1.438
1999-11-11 22:16:48,4.946,-4.009,2.681,1.069
1999-11-11 22:17:04,4.979,-3.87,2.208,1.632
1999-11-11 22:17:20,4.972,-3.527,1.764,2.894
1999-11-11 22:17:36,5.03,-3.966,2.817,-0.717
1999-11-11 22:17:52,4.992,-4.262,2.52,-0.567
1999-11-11 22:18:08,5.017,-4.157,2.777,-0.013
1999-11-11 22:18:24,4.996,-3.927,3.009,0.448
1999-11-11 22:18:40,5.05,-3.936,3.089,0.644
1999-11-11 22:18:56,5.078,-4.205,2.705,0.744
1999-11-11 22:19:12,5.038,-4.063,2.719,1.145
1999-11-11 22:19:28,5.057,-4.014,2.85,1.131
1999-11-11 22:19:44,5.021,-4.047,2.759,1.082
1999-11-11 22:20:00,4.993,-4.049,2.672,1.111
1999-11-11 22:20:16,5.012,-4.077,2.663,1.15
1999-11-11 22:20:32,5.061,-3.988,2.854,1.109
1999-11-11 22:20:48,4.963,-3.896,2.815,0.966
1999-11-11 22:21:04,4.874,-4.174,1.317,1.881
1999-11-11 22:21:20,5.016,-0.523,-1.515,4.655
1999-11-11 22:21:36,5.006,-1.466,-0.523,4.613
1999-11-11 22:21:52,5.079,-1.596,-0.842,4.721
1999-11-11 22:22:08,5.109,-1.228,-1.001,4.844
1999-11-11 22:22:24,5.061,-0.418,-1.782,4.514
1999-11-11 22:22:40,5.121,-0.018,-1.746,4.733
1999-11-11 22:22:56,5.085,-0.558,-0.434,5.006
1999-11-11 22:23:12,5.152,0.331,-0.479,5.084
1999-11-11 22:23:28,5.088,0.517,-0.645,5.013
1999-11-11 22:23:44,5.157,0.763,-0.97,4.988
1999-11-11 22:24:00,5.09,0.93,-0.778,4.935
1999-11-11 22:24:16,5.027,0.205,-0.725,4.948
1999-11-11 22:24:32,5.128,-0.82,-0.905,4.971
1999-11-11 22:24:48,5.117,-1.081,-0.56,4.964
1999-11-11 22:25:04,5.086,-0.364,-0.975,4.968
1999-11-11 22:25:20,5.08,-0.337,-1.248,4.849
1999-11-11 22:25:36,5.175,-1.344,-1.768,4.661
1999-11-11 22:25:52,5.178,-1.368,-1.607,4.721
1999-11-11 22:26:08,5.128,-0.719,-1.413,4.87
1999-11-11 22:26:24,5.079,-0.909,-1.359,4.797
1999-11-11 22:26:40,5.024,0.013,-1.339,4.825
1999-11-11 22:26:56,4.929,-0.719,-1.159,4.653
1999-11-11 22:27:12,4.935,-1.748,-0.522,4.54
1999-11-11 22:27:28,4.873,-3.055,0.234,3.673
1999-11-11 22:27:44,4.945,-1.978,-0.257,4.469
1999-11-11 22:28:00,4.905,-2.152,0.156,4.369
1999-11-11 22:28:16,4.966,-2.222,-0.326,4.421
1999-11-11 22:28:32,4.997,-2.338,0.356,4.391
1999-11-11 22:28:48,4.959,-2.067,0.42,4.476
