datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-11-05 16:15:49,-498.001,14.648,-0.352,498.16,4.056,169885.5
2000-11-05 16:16:53,-496.556,18.453,2.455,496.82,4.5757,157172.1
2000-11-05 16:17:57,-494.84,14.86,-0.212,495.0,4.235,162420.8
2000-11-05 16:19:01,-491.682,29.906,5.858,492.49,4.3254,165786.8
2000-11-05 16:20:05,-496.456,22.121,6.755,496.89,4.1767,176790.2
2000-11-05 16:21:09,,,,,,
2000-11-05 16:22:13,-482.86,15.854,-10.217,483.17,4.3453,159214.7
2000-11-05 16:23:17,-497.158,2.59,-7.898,497.23,4.3864,172220.9
2000-11-05 16:24:21,-504.36,9.849,-2.207,504.42,4.4199,150542.6
2000-11-05 16:25:25,-498.814,3.851,-7.879,498.89,4.7564,169217.2
2000-11-05 16:26:29,-505.401,-3.179,-9.342,505.53,3.8001,169612.8
2000-11-05 16:27:33,-512.078,17.521,3.493,512.31,4.3927,148839.6
2000-11-05 16:28:37,-505.037,43.412,11.867,506.84,4.2257,146139.4
2000-11-05 16:29:41,-505.525,38.165,6.046,506.83,4.4167,159294.3
2000-11-05 16:30:45,-506.39,59.349,6.64,509.64,4.5614,161222.8
2000-11-05 16:31:49,-510.172,52.805,7.955,512.72,4.6754,190117.7
2000-11-05 16:32:53,-522.495,42.227,15.88,524.25,4.5375,167474.4
2000-11-05 16:33:57,,,,,4.7987,
2000-11-05 16:35:01,-514.813,21.22,10.186,515.25,3.7912,164680.7
2000-11-05 16:36:05,-514.313,22.859,14.684,514.92,4.3685,175773.8
2000-11-05 16:37:09,-501.066,11.528,-1.43,501.16,4.5022,160102.5
2000-11-05 16:38:13,-501.804,16.389,3.448,502.01,4.4286,171198.5
2000-11-05 16:39:17,-498.845,15.471,0.151,499.02,4.5217,156971.5
2000-11-05 16:40:21,-496.521,18.446,6.697,496.82,4.3313,160256.0
2000-11-05 16:41:25,-502.081,29.46,13.322,502.98,4.685,171883.0
2000-11-05 16:42:29,-499.102,27.846,9.579,499.84,4.1625,171242.8
2000-11-05 16:43:33,-507.491,27.578,14.098,508.3,3.9746,135481.5
2000-11-05 16:44:37,-498.935,8.761,-3.808,499.0,4.3172,168006.4
2000-11-05 16:45:41,-498.029,3.918,-7.471,498.1,4.6502,154032.7
2000-11-05 16:46:45,-505.56,-2.364,-15.387,505.83,4.4469,165093.0
2000-11-05 16:47:49,-498.262,9.158,-4.527,498.34,4.9379,161084.0
2000-11-05 16:48:53,-497.929,9.638,-0.386,497.99,4.2753,151937.4
2000-11-05 16:49:57,-495.169,10.691,-3.371,495.26,4.4617,149037.0
2000-11-05 16:51:01,-494.138,17.841,7.467,494.43,4.2024,159020.1
2000-11-05 16:52:05,-496.036,6.553,-7.345,496.12,4.8094,158733.7
2000-11-05 16:53:09,,,,484.03,4.3968,170719.9
2000-11-05 16:54:13,,,,,,
2000-11-05 16:55:17,-491.652,13.998,-0.789,491.8,4.1563,166954.1
2000-11-05 16:56:21,-504.614,-0.462,-5.791,504.66,4.6029,154867.4
2000-11-05 16:57:25,-497.416,17.874,5.321,497.68,4.2455,139253.1
2000-11-05 16:58:29,-497.299,27.825,12.176,498.09,4.0918,138401.2
2000-11-05 16:59:33,-496.551,36.747,14.608,497.95,3.8184,147960.2
2000-11-05 17:00:37,-491.999,46.646,12.636,494.15,4.2907,168672.6
2000-11-05 17:01:41,-494.523,48.893,-3.248,496.74,4.3863,192338.5
2000-11-05 17:02:45,-492.711,51.739,-4.138,495.22,4.8264,180204.8
2000-11-05 17:03:49,-493.761,54.753,-5.437,496.59,4.0697,174842.0
2000-11-05 17:04:53,-495.349,55.684,-6.141,498.27,4.3609,175826.4
2000-11-05 17:05:57,-491.679,42.737,-3.448,493.36,4.5874,189619.2
2000-11-05 17:07:01,-488.39,42.463,0.646,490.05,4.344,170303.9
2000-11-05 17:08:05,-487.286,35.012,2.234,488.39,4.4279,165267.5
2000-11-05 17:09:09,-487.889,45.593,5.295,489.84,4.4143,167589.0
2000-11-05 17:10:13,-490.974,38.879,7.769,492.39,4.2705,163343.4
2000-11-05 17:11:17,-517.518,-1.839,-6.667,517.59,3.6001,
2000-11-05 17:12:21,-509.341,7.902,1.671,509.37,3.8521,162768.6
2000-11-05 17:13:25,-506.557,9.679,-0.983,506.62,3.9488,163236.5
2000-11-05 17:14:29,-502.893,12.934,7.539,503.06,3.8642,154817.2
2000-11-05 17:15:33,-502.527,15.928,2.469,502.72,3.8177,145172.3
2000-11-05 17:16:37,-502.251,16.387,6.884,502.49,3.8552,156636.9
2000-11-05 17:17:41,-502.487,14.713,5.91,502.67,3.6809,146382.4
2000-11-05 17:18:45,-500.413,12.171,2.268,500.52,3.9562,172282.8
2000-11-05 17:19:49,-500.996,12.977,2.718,501.12,4.0948,143066.3
2000-11-05 17:20:53,-491.558,20.871,4.402,491.93,4.357,143703.1
2000-11-05 17:21:57,-491.503,27.348,2.295,492.15,4.3255,158078.2
2000-11-05 17:23:01,-490.173,30.612,4.678,491.01,4.2613,163650.7
2000-11-05 17:24:05,-490.032,32.311,3.438,490.97,4.0885,166321.3
2000-11-05 17:25:09,-490.341,28.769,3.726,491.07,4.2735,156374.1
2000-11-05 17:26:13,-492.305,29.481,1.336,493.06,4.3234,161866.9
2000-11-05 17:27:17,,,,,,
2000-11-05 17:28:21,-491.755,43.033,2.298,493.45,4.1412,174082.9
2000-11-05 17:29:25,-496.027,50.527,1.064,498.38,2.9449,147349.3
2000-11-05 17:30:29,-501.6,54.32,-0.618,504.31,2.924,161387.4
2000-11-05 17:31:33,-504.072,66.861,-4.162,508.23,3.2144,146699.8
2000-11-05 17:32:37,-504.413,67.419,-3.313,508.63,2.8805,136660.5
2000-11-05 17:33:41,-502.633,76.563,-1.08,508.12,3.0736,142211.7
2000-11-05 17:34:45,-503.042,63.308,-7.95,506.82,3.0416,146705.7
2000-11-05 17:35:49,-494.775,60.819,-6.103,498.29,3.6978,178981.0
2000-11-05 17:36:53,-506.418,55.685,-9.589,509.35,2.83,137846.8
2000-11-05 17:37:57,-504.467,59.875,-9.395,507.86,3.2409,136886.5
2000-11-05 17:39:01,-499.013,44.858,-6.096,500.89,2.9874,148842.7
2000-11-05 17:40:05,-501.834,49.64,-7.841,504.15,3.0301,130306.7
2000-11-05 17:41:09,-502.342,52.453,-9.66,504.96,2.9569,143448.8
2000-11-05 17:42:13,-503.617,52.648,-8.247,506.22,3.0558,135157.5
2000-11-05 17:43:17,-502.376,49.433,-6.685,504.65,3.0066,138178.4
2000-11-05 17:44:21,-502.561,51.689,-7.502,505.07,2.9941,125104.7
2000-11-05 17:45:25,-502.51,46.967,-6.774,504.56,2.9654,143606.8
2000-11-05 17:46:29,-502.984,51.617,-7.932,505.49,3.0568,128654.2
2000-11-05 17:47:33,-503.2,47.994,-7.329,505.35,3.0365,137729.2
2000-11-05 17:48:37,-502.938,50.489,-7.823,505.33,3.1622,133418.2
2000-11-05 17:49:41,-504.162,44.822,-5.719,506.01,2.9757,134880.1
2000-11-05 17:50:45,-502.787,45.304,-6.575,504.69,3.1652,140555.8
2000-11-05 17:51:49,-501.513,45.265,-7.49,503.43,3.1236,137824.2
2000-11-05 17:52:53,-502.325,45.076,-8.138,504.24,3.1093,126173.4
2000-11-05 17:53:57,-503.937,43.498,-5.749,505.68,3.0366,139112.0
2000-11-05 17:55:01,-501.348,40.24,-3.367,502.82,3.1361,129813.5
2000-11-05 17:56:05,-497.99,37.063,-0.726,499.22,3.0417,136091.2
2000-11-05 17:57:09,-497.745,37.875,-4.618,499.06,3.2086,122614.9
2000-11-05 17:58:13,-498.402,37.862,-2.827,499.7,3.0186,126932.0
2000-11-05 17:59:17,-494.611,37.946,-0.456,495.91,3.3746,135287.0
2000-11-05 18:00:21,,,,,,
2000-11-05 18:01:25,-503.238,31.424,2.454,504.1,3.3719,120576.6
2000-11-05 18:02:29,-498.274,32.068,4.685,499.19,3.2,123880.2
2000-11-05 18:03:33,-498.876,46.362,-3.165,500.86,2.9947,124988.8
2000-11-05 18:04:37,-501.478,40.666,-1.22,502.97,3.114,132719.3
2000-11-05 18:05:41,-500.73,39.878,-2.221,502.17,3.1062,122744.3
2000-11-05 18:06:45,-500.26,26.942,-1.436,500.88,3.0378,121512.4
2000-11-05 18:07:49,,,,,3.038,133982.8
2000-11-05 18:08:53,-499.469,44.67,-7.87,501.36,2.9648,134470.1
2000-11-05 18:09:57,-500.481,42.523,-9.49,502.22,3.0155,125475.2
2000-11-05 18:11:01,-500.766,34.539,1.493,501.82,3.0125,145171.4
2000-11-05 18:12:05,-499.156,29.485,4.296,499.92,3.1731,123768.2
2000-11-05 18:13:09,-497.332,17.632,9.27,497.65,3.667,133038.0
2000-11-05 18:14:13,-495.982,23.812,6.138,496.49,3.5038,125594.2
2000-11-05 18:15:17,-498.5,32.607,3.755,499.45,3.0439,135273.8
2000-11-05 18:16:21,-498.164,42.245,-5.937,499.83,3.0383,125564.8
2000-11-05 18:17:25,-496.499,35.358,-3.678,497.64,2.8979,131641.3
2000-11-05 18:18:29,-494.546,39.28,-7.2,496.01,2.9646,121814.2
2000-11-05 18:19:33,-491.947,39.582,-9.182,493.48,2.8969,134289.7
2000-11-05 18:20:37,-497.447,38.557,-1.935,498.8,2.8988,126206.7
2000-11-05 18:21:41,-493.306,38.625,-2.068,494.67,2.9511,134322.4
2000-11-05 18:22:45,-491.995,37.33,-0.016,493.27,3.1172,126217.9
2000-11-05 18:23:49,-495.285,36.967,4.806,496.54,3.0253,129370.8
2000-11-05 18:24:53,-495.246,31.501,-0.851,496.13,3.0371,124927.1
2000-11-05 18:25:57,-491.779,33.006,-0.748,492.76,3.0538,127550.0
2000-11-05 18:27:01,-494.941,34.821,0.418,496.03,3.1695,132831.1
2000-11-05 18:28:05,-488.029,33.184,-1.257,489.03,3.1748,133922.5
2000-11-05 18:29:09,-489.872,36.8,0.569,491.11,3.0983,134425.1
2000-11-05 18:30:13,-492.732,32.771,3.895,493.71,3.0149,123417.2
2000-11-05 18:31:17,-490.304,32.592,2.754,491.27,3.1198,133503.5
2000-11-05 18:32:21,-491.777,35.096,6.376,492.93,2.8571,124204.0
2000-11-05 18:33:25,,,,,,
2000-11-05 18:34:29,-498.706,36.831,8.733,499.99,3.0647,133422.7
2000-11-05 18:35:33,-498.545,30.891,9.877,499.47,3.0277,124706.5
2000-11-05 18:36:37,-505.133,40.969,3.995,506.65,2.8235,111595.5
2000-11-05 18:37:41,-500.951,42.852,10.678,502.72,3.0176,122803.3
2000-11-05 18:38:45,-497.178,31.678,5.929,498.1,3.0384,118998.2
2000-11-05 18:39:49,-491.187,31.907,6.93,492.14,2.7565,117070.2
2000-11-05 18:40:53,-489.453,38.114,7.868,490.85,3.0023,140076.5
2000-11-05 18:41:57,-490.546,23.269,5.615,491.04,2.9623,132132.9
2000-11-05 18:43:01,-494.962,22.378,5.661,495.41,2.6998,117941.5
2000-11-05 18:44:05,-498.245,28.609,16.396,499.21,3.0778,130022.1
2000-11-05 18:45:09,-489.016,19.656,-9.281,489.44,3.3056,125420.0
2000-11-05 18:46:13,-482.962,13.813,-20.336,483.57,3.6534,131570.3
2000-11-05 18:47:17,-483.271,16.311,-13.939,483.71,3.6335,126982.4
2000-11-05 18:48:21,-480.688,28.8,-8.995,481.54,3.218,116887.9
2000-11-05 18:49:25,-483.011,31.34,-9.464,484.02,3.4881,140470.8
2000-11-05 18:50:29,-489.191,19.45,-9.181,489.61,3.2802,123936.3
2000-11-05 18:51:33,-487.828,34.569,-4.198,488.95,3.1168,128924.2
2000-11-05 18:52:37,-486.818,34.308,-3.105,487.92,3.1576,130295.2
2000-11-05 18:53:41,-490.347,34.648,2.273,491.45,3.332,127110.9
2000-11-05 18:54:45,-489.775,38.672,-0.87,491.16,3.4502,137979.0
2000-11-05 18:55:49,-491.254,40.931,-6.209,492.86,3.3186,138881.4
2000-11-05 18:56:53,-490.086,32.32,-3.602,491.06,3.3889,129419.0
2000-11-05 18:57:57,-491.42,32.011,-7.914,492.42,3.3775,128923.8
2000-11-05 18:59:01,-487.407,36.009,-6.489,488.66,3.2406,125773.9
2000-11-05 19:00:05,-490.17,38.47,-7.525,491.61,3.2218,137230.8
2000-11-05 19:01:09,-489.611,42.885,-5.681,491.38,3.1122,138059.8
2000-11-05 19:02:13,-494.697,37.588,-6.832,496.05,3.1637,134431.9
2000-11-05 19:03:17,-491.998,41.836,-4.052,493.65,2.9563,142403.8
2000-11-05 19:04:21,-493.195,37.223,-5.174,494.5,3.3149,132796.7
2000-11-05 19:05:25,-487.661,36.651,-7.133,488.97,3.2053,144849.1
2000-11-05 19:06:29,,,,,,
2000-11-05 19:07:33,-490.8,36.505,-6.42,492.08,3.1232,143103.4
2000-11-05 19:08:37,-486.313,34.475,-6.885,487.47,3.0323,135645.9
2000-11-05 19:09:41,-485.292,31.799,-6.428,486.28,3.4204,145908.1
2000-11-05 19:10:45,-491.496,35.624,-5.837,492.71,2.9625,147749.0
2000-11-05 19:11:49,-489.308,33.302,-9.839,490.44,3.0724,131509.8
2000-11-05 19:12:53,-485.159,36.516,-5.109,486.44,3.2979,138549.2
2000-11-05 19:13:57,-484.113,38.203,-4.984,485.52,3.5175,135839.7
2000-11-05 19:15:01,-492.553,32.032,-12.936,493.68,2.7266,125511.6
2000-11-05 19:16:05,-488.28,27.065,-14.771,489.18,3.1981,121319.1
2000-11-05 19:17:09,-491.474,24.987,-18.216,492.39,2.7029,125565.6
2000-11-05 19:18:13,-492.962,26.627,-17.886,493.94,2.8134,129893.4
2000-11-05 19:19:17,-493.472,26.717,-16.092,494.39,2.8,131315.7
2000-11-05 19:20:21,-494.854,29.543,-18.093,495.99,3.0516,134014.7
2000-11-05 19:21:25,-492.271,29.894,-17.986,493.43,2.9685,141607.7
2000-11-05 19:22:29,-494.488,30.939,-21.04,495.83,3.0339,145892.8
2000-11-05 19:23:33,-493.06,32.951,-18.581,494.43,2.9296,144344.5
2000-11-05 19:24:37,-495.779,33.308,-20.948,497.26,3.0419,131361.9
2000-11-05 19:25:41,-493.176,36.706,-18.921,494.81,2.8675,151539.7
2000-11-05 19:26:45,-496.631,32.634,-20.871,498.07,3.0603,130810.9
2000-11-05 19:27:49,-494.328,37.271,-22.434,496.15,2.8466,145388.7
2000-11-05 19:28:53,-497.34,38.688,-16.219,499.01,3.0425,135964.4
2000-11-05 19:29:57,-496.438,40.275,-18.589,498.32,2.7652,151300.9
2000-11-05 19:31:01,-497.144,43.862,-20.625,499.39,2.9601,132535.4
2000-11-05 19:32:05,-495.53,43.84,-18.926,497.72,2.9163,156077.3
2000-11-05 19:33:09,-497.854,41.655,-21.376,499.95,2.9968,139705.2
2000-11-05 19:34:13,-497.393,42.186,-17.058,499.36,2.9037,145570.4
2000-11-05 19:35:17,-499.715,38.92,-15.071,501.36,3.1143,135382.6
2000-11-05 19:36:21,-496.408,36.749,-18.225,498.01,2.9394,139225.8
2000-11-05 19:37:25,-497.516,34.823,-23.6,499.22,3.0808,129996.1
2000-11-05 19:38:29,-495.552,40.156,-19.67,497.47,2.9596,157089.7
2000-11-05 19:39:33,,,,,,
2000-11-05 19:40:37,-495.922,39.247,-18.643,497.73,2.9107,146503.5
2000-11-05 19:41:41,-498.799,47.943,-17.139,501.27,3.0627,139948.0
2000-11-05 19:42:45,-496.189,42.368,-18.787,498.25,2.913,151449.8
2000-11-05 19:43:49,-495.166,43.719,-21.336,497.45,3.0091,143824.6
2000-11-05 19:44:53,-494.774,42.015,-21.794,496.94,2.8865,142227.8
2000-11-05 19:45:57,-495.324,36.984,-29.984,497.54,2.9204,139385.2
2000-11-05 19:47:01,-493.661,36.266,-28.477,495.74,2.8797,149480.9
2000-11-05 19:48:05,-496.548,43.939,-22.824,498.91,3.0488,137893.9
2000-11-05 19:49:09,-496.412,41.519,-23.026,498.59,2.9098,145011.9
2000-11-05 19:50:13,-496.112,42.937,-25.992,498.55,3.0913,139763.0
2000-11-05 19:51:17,-494.934,39.819,-23.831,497.02,2.856,147382.2
2000-11-05 19:52:21,-495.608,42.673,-28.925,498.2,3.0576,144335.9
2000-11-05 19:53:25,-496.562,41.035,-18.885,498.52,2.8884,140943.0
2000-11-05 19:54:29,-495.663,41.748,-20.812,497.76,3.1815,145144.1
2000-11-05 19:55:33,-494.234,42.042,-24.234,496.52,2.8918,154981.7
2000-11-05 19:56:37,-495.879,42.787,-26.713,498.35,3.1062,145738.2
2000-11-05 19:57:41,-495.487,44.637,-25.032,498.03,2.9917,152491.0
2000-11-05 19:58:45,-494.453,45.827,-27.832,497.26,3.192,136601.8
2000-11-05 19:59:49,-494.091,37.418,-19.988,495.83,2.8856,143459.5
2000-11-05 20:00:53,-496.285,38.585,-21.657,498.18,2.9795,132219.2
2000-11-05 20:01:57,-494.081,38.227,-22.776,496.0,2.7454,146385.6
2000-11-05 20:03:01,-494.967,39.354,-23.813,497.02,2.9287,142172.6
2000-11-05 20:04:05,-493.069,39.576,-21.392,495.04,2.8759,148009.1
2000-11-05 20:05:09,-496.481,42.543,-23.591,498.77,2.9835,146394.8
2000-11-05 20:06:13,-494.013,41.005,-25.808,496.31,2.9079,152517.0
2000-11-05 20:07:17,-495.327,40.481,-24.761,497.52,2.9135,139774.0
2000-11-05 20:08:21,-493.397,41.738,-25.768,495.75,2.7693,143338.3
2000-11-05 20:09:25,-494.884,41.054,-25.044,497.14,2.9855,136692.2
2000-11-05 20:10:29,-494.487,44.654,-26.806,497.14,2.8337,156474.1
2000-11-05 20:11:33,-491.343,47.227,-34.08,494.7,3.3241,151030.1
2000-11-05 20:12:37,,,,,,
2000-11-05 20:13:41,-486.374,41.776,-20.253,488.5,3.4291,166102.1
2000-11-05 20:14:45,-484.453,36.795,-20.983,486.23,3.3479,163579.8
2000-11-05 20:15:49,-485.726,36.181,-18.332,487.35,3.2994,136541.8
2000-11-05 20:16:53,-482.65,41.529,-24.533,484.98,3.2874,159549.6
2000-11-05 20:17:57,-485.247,37.356,-25.086,487.26,3.3368,153580.8
2000-11-05 20:19:01,-486.78,32.456,-6.377,487.83,3.4683,158259.8
2000-11-05 20:20:05,-483.875,37.629,-13.266,485.44,3.2491,149237.6
2000-11-05 20:21:09,-484.918,27.871,-17.835,486.0,3.3554,158115.8
2000-11-05 20:22:13,-483.955,38.41,-21.052,485.86,3.4431,164343.7
2000-11-05 20:23:17,-483.944,31.266,-15.023,485.13,3.3981,151928.7
2000-11-05 20:24:21,-485.694,16.699,-12.297,486.11,3.6066,150398.9
2000-11-05 20:25:25,-484.448,27.798,-11.397,485.32,3.3676,146701.9
2000-11-05 20:26:29,-484.886,17.942,-14.797,485.42,3.6716,142315.8
2000-11-05 20:27:33,-484.666,19.417,-14.591,485.24,3.5509,139407.1
2000-11-05 20:28:37,-488.653,22.864,-4.822,489.16,3.2846,133275.9
2000-11-05 20:29:41,-480.627,24.877,-15.896,481.49,3.3865,140493.0
2000-11-05 20:30:45,-482.926,24.864,-14.87,483.75,3.4841,143063.4
2000-11-05 20:31:49,-483.604,27.302,1.627,484.31,3.8902,119343.2
2000-11-05 20:32:53,-483.144,22.961,1.364,483.64,3.8606,124043.8
2000-11-05 20:33:57,-482.499,24.283,-1.225,483.06,3.5351,104556.9
2000-11-05 20:35:01,-481.24,30.589,-0.0,482.14,3.529,113731.2
2000-11-05 20:36:05,-478.615,28.42,-5.299,479.43,3.7669,119101.1
2000-11-05 20:37:09,-480.555,21.401,-7.068,481.04,3.4822,121645.9
2000-11-05 20:38:13,-478.612,29.203,-3.238,479.45,3.7599,121914.3
2000-11-05 20:39:17,-481.299,39.963,-1.655,482.87,3.2958,120822.0
2000-11-05 20:40:21,-479.417,31.899,-9.816,480.52,3.2701,137854.8
2000-11-05 20:41:25,-480.926,38.333,-10.76,482.5,3.3977,127601.0
2000-11-05 20:42:29,-482.001,32.914,-9.926,483.17,2.9857,125944.6
2000-11-05 20:43:33,-485.974,31.771,-5.242,486.98,2.9522,118232.0
2000-11-05 20:44:37,-485.161,33.101,-6.993,486.28,2.9275,116865.6
2000-11-05 20:45:41,,,,,,
2000-11-05 20:46:45,-488.996,30.464,-2.386,489.89,2.7714,124228.4
2000-11-05 20:47:49,-487.295,25.701,-6.299,487.97,2.8377,117206.4
2000-11-05 20:48:53,-491.248,14.167,-1.379,491.43,3.1743,131603.8
2000-11-05 20:49:57,-489.322,13.191,-8.405,489.55,2.6954,104537.6
2000-11-05 20:51:01,-488.61,14.278,-7.151,488.85,2.7279,112991.0
2000-11-05 20:52:05,-486.461,16.499,-9.542,486.81,2.7398,100977.9
2000-11-05 20:53:09,-489.046,13.764,-8.663,489.3,2.6227,106314.1
2000-11-05 20:54:13,-488.471,9.894,-9.196,488.65,2.8925,112870.1
2000-11-05 20:55:17,-490.389,21.803,-1.896,490.84,2.7757,108583.7
2000-11-05 20:56:21,-488.138,17.077,-6.864,488.46,2.9128,101442.6
2000-11-05 20:57:25,-485.567,18.072,-6.272,485.92,2.6167,106526.8
2000-11-05 20:58:29,-487.277,11.268,-10.075,487.5,2.8397,109963.2
2000-11-05 20:59:33,-486.501,20.416,-10.301,487.01,2.785,120860.2
2000-11-05 21:00:37,-487.651,15.317,-8.909,487.95,2.6175,100689.8
2000-11-05 21:01:41,-486.653,18.141,-6.7,487.01,2.7179,111218.7
2000-11-05 21:02:45,-485.695,18.272,-7.021,486.06,2.6321,106468.5
2000-11-05 21:03:49,-485.831,21.375,-9.793,486.37,2.6548,109651.6
2000-11-05 21:04:53,-484.22,19.071,-6.599,484.61,2.7121,120383.5
2000-11-05 21:05:57,-485.811,20.431,-5.474,486.24,2.7849,114339.4
2000-11-05 21:07:01,-487.012,20.592,-4.856,487.44,2.6162,105900.9
2000-11-05 21:08:05,-487.235,24.628,-3.255,487.83,2.6763,125508.4
2000-11-05 21:09:09,-487.997,21.567,-0.844,488.44,2.4964,99074.3
2000-11-05 21:10:13,-488.973,16.839,-3.318,489.25,2.5715,110650.1
2000-11-05 21:11:17,-488.802,17.861,-0.919,489.1,2.5983,102368.9
2000-11-05 21:12:21,-491.218,29.343,6.739,492.09,2.4767,98805.1
2000-11-05 21:13:25,-491.297,18.012,3.775,491.61,2.5398,92494.6
2000-11-05 21:14:29,-492.746,18.588,4.115,493.08,2.6796,100704.2
2000-11-05 21:15:33,-486.739,21.127,1.791,487.17,2.6527,95950.4
2000-11-05 21:16:37,-488.46,9.13,-6.439,488.58,2.565,100584.1
2000-11-05 21:17:41,-487.256,18.096,-2.849,487.58,2.4922,92298.1
2000-11-05 21:18:45,,,,,,
2000-11-05 21:19:49,-484.714,17.951,-7.098,485.08,2.6326,91453.6
2000-11-05 21:20:53,-484.889,15.184,-5.49,485.14,2.5121,95459.2
2000-11-05 21:21:57,-484.872,18.625,-2.866,485.21,2.6527,106496.4
2000-11-05 21:23:01,-484.218,13.628,-5.589,484.43,2.5934,102875.0
2000-11-05 21:24:05,-488.918,18.739,1.591,489.25,2.5876,99168.6
2000-11-05 21:25:09,-487.746,20.975,-1.055,488.17,2.5729,98314.4
2000-11-05 21:26:13,-489.366,16.947,2.741,489.64,2.5649,91912.5
2000-11-05 21:27:17,-488.497,18.425,3.7,488.83,2.6151,103934.7
2000-11-05 21:28:21,-486.977,17.962,0.901,487.28,2.5619,94144.9
2000-11-05 21:29:25,-485.89,14.038,-0.145,486.07,2.608,102144.1
2000-11-05 21:30:29,-484.81,16.636,-6.658,485.12,2.5835,93621.2
2000-11-05 21:31:33,-486.661,21.086,1.782,487.09,2.5243,88970.2
2000-11-05 21:32:37,-484.75,15.607,-2.34,484.99,2.6835,100390.6
2000-11-05 21:33:41,-482.835,12.356,-6.179,483.02,2.8309,93389.9
2000-11-05 21:34:45,-486.101,10.59,-6.488,486.25,2.5097,89860.6
2000-11-05 21:35:49,-485.377,15.873,-3.553,485.63,2.4683,90648.0
2000-11-05 21:36:53,-484.366,17.155,-6.907,484.7,2.5367,92672.5
2000-11-05 21:37:57,-481.207,14.479,-9.095,481.5,2.5511,103541.4
2000-11-05 21:39:01,-484.139,14.031,-6.623,484.38,2.6719,96768.3
2000-11-05 21:40:05,-486.516,6.442,-6.991,486.61,2.5394,95449.9
2000-11-05 21:41:09,-483.446,13.727,-3.022,483.64,2.5923,86958.2
2000-11-05 21:42:13,-486.129,13.564,-2.43,486.31,2.5248,98564.3
2000-11-05 21:43:17,-487.66,7.648,-4.945,487.74,2.5914,110033.9
2000-11-05 21:44:21,-488.086,7.789,-1.031,488.14,2.5135,98465.3
2000-11-05 21:45:25,-483.888,14.652,-2.528,484.1,2.5686,105360.2
2000-11-05 21:46:29,-481.881,10.076,-4.53,482.0,2.7161,99057.1
2000-11-05 21:47:33,-482.247,12.297,-2.236,482.4,2.6888,88790.0
2000-11-05 21:48:37,-485.527,-0.153,-9.029,485.62,2.6409,91710.9
2000-11-05 21:49:41,-483.046,6.027,-6.126,483.12,2.6362,85823.8
2000-11-05 21:50:45,-483.91,2.678,-4.82,483.94,2.7227,92635.0
2000-11-05 21:51:49,,,,,,
2000-11-05 21:52:53,-487.181,-8.088,-7.581,487.32,2.3243,85568.6
2000-11-05 21:53:57,-484.904,-4.614,-7.825,485.0,2.3245,92176.8
2000-11-05 21:55:01,-485.205,-1.106,-0.59,485.21,2.2965,90133.4
2000-11-05 21:56:05,-484.277,5.483,-5.212,484.33,2.5173,88968.9
2000-11-05 21:57:09,-481.914,1.424,-3.46,481.93,2.2513,88651.9
2000-11-05 21:58:13,-480.056,-2.895,-6.001,480.11,2.7176,90494.9
2000-11-05 21:59:17,-481.429,0.204,-3.23,481.44,2.4721,91517.2
2000-11-05 22:00:21,-481.298,2.633,-2.471,481.31,2.4416,86332.8
2000-11-05 22:01:25,-477.697,-0.218,-5.779,477.73,2.6065,79081.0
2000-11-05 22:02:29,-484.733,-10.654,4.338,484.88,2.6953,90627.5
2000-11-05 22:03:33,-486.823,-12.433,6.474,487.03,2.5885,94363.0
2000-11-05 22:04:37,-484.858,-12.461,5.831,485.06,2.603,82862.8
2000-11-05 22:05:41,-484.466,-10.493,6.373,484.63,2.5269,81155.9
2000-11-05 22:06:45,-482.663,-8.038,3.872,482.75,2.6343,81231.0
2000-11-05 22:07:49,-480.39,-10.67,4.295,480.53,2.5595,89193.3
2000-11-05 22:08:53,-474.682,-4.612,-2.573,474.72,2.6027,83452.6
2000-11-05 22:09:57,-481.01,-7.979,3.521,481.09,2.5528,91467.9
2000-11-05 22:11:01,-484.904,-9.47,8.197,485.07,2.6011,86594.7
2000-11-05 22:12:05,-484.239,-9.092,7.907,484.39,2.6044,84487.4
2000-11-05 22:13:09,-490.248,-14.427,8.016,490.53,2.5837,89895.7
2000-11-05 22:14:13,-483.993,-11.351,6.366,484.17,2.5603,82909.3
2000-11-05 22:15:17,-481.61,-11.676,3.398,481.77,2.5984,82620.4
2000-11-05 22:16:21,-484.299,-13.965,0.669,484.51,2.609,90515.8
2000-11-05 22:17:25,-481.212,-9.063,1.327,481.3,2.4594,79019.5
2000-11-05 22:18:29,-486.845,-11.295,7.994,487.04,2.5872,91917.7
2000-11-05 22:19:33,-487.662,-15.357,6.218,487.95,2.3678,79937.3
2000-11-05 22:20:37,-486.083,-14.486,9.088,486.39,2.4147,86638.3
2000-11-05 22:21:41,-488.833,-14.21,8.488,489.12,2.4062,85055.4
2000-11-05 22:22:45,-492.13,-12.747,14.492,492.51,2.2542,95333.0
2000-11-05 22:23:49,-492.857,-20.298,7.002,493.33,2.4398,80615.4
2000-11-05 22:24:53,,,,,,
2000-11-05 22:25:57,-490.613,-15.504,10.002,490.96,2.3832,82559.4
2000-11-05 22:27:01,-488.899,-17.092,4.876,489.23,2.4005,93535.5
2000-11-05 22:28:05,-489.567,-14.954,7.566,489.86,2.2442,83321.3
