datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2001-03-17 22:35:49,-306.753,-37.475,-9.798,309.2,,
2001-03-17 22:36:53,-300.697,-36.718,-10.866,303.14,,
2001-03-17 22:37:57,-304.08,-39.813,-11.955,306.92,,
2001-03-17 22:39:01,-297.006,-41.593,-16.159,300.35,,
2001-03-17 22:40:05,-296.419,-42.879,-16.853,299.99,,
2001-03-17 22:41:09,-299.91,-38.225,-17.191,302.83,,
2001-03-17 22:42:13,-301.57,-35.725,-15.174,304.06,,
2001-03-17 22:43:17,-306.167,-47.694,-14.624,310.21,,
2001-03-17 22:44:21,-303.764,-42.281,-17.729,307.21,,
2001-03-17 22:45:25,-308.803,-41.646,-16.057,312.02,,
2001-03-17 22:46:29,-311.667,-42.735,-8.934,314.72,,
2001-03-17 22:47:33,-305.065,-45.778,-13.84,308.8,,
2001-03-17 22:48:37,-304.672,-47.919,-12.693,308.68,,
2001-03-17 22:49:41,-305.676,-38.013,-4.117,308.06,,
2001-03-17 22:50:45,,,,,,
2001-03-17 22:51:49,-306.355,-42.755,-9.858,309.48,,
2001-03-17 22:52:53,-304.488,-42.797,-7.642,307.58,,
2001-03-17 22:53:57,-303.858,-40.6,0.744,306.56,,
2001-03-17 22:55:01,-304.821,-45.881,-11.883,308.48,,
2001-03-17 22:56:05,-299.687,-49.423,-8.412,303.85,,
2001-03-17 22:57:09,-303.537,-43.676,-13.246,306.95,,
2001-03-17 22:58:13,-305.084,-39.488,-9.524,307.77,,
2001-03-17 22:59:17,-304.465,-39.399,-10.531,307.18,,
2001-03-17 23:00:21,-304.204,-44.296,-9.664,307.56,,
2001-03-17 23:01:25,-308.971,-47.117,-5.16,312.58,,
2001-03-17 23:02:29,-305.944,-45.043,-9.999,309.4,,
2001-03-17 23:03:33,-311.374,-43.535,-6.353,314.46,,
2001-03-17 23:04:37,-310.07,-41.557,-10.395,313.01,,
2001-03-17 23:05:41,-309.672,-43.986,-11.419,312.98,,
2001-03-17 23:06:45,-315.087,-42.729,-4.883,318.0,,
2001-03-17 23:07:49,-304.525,-43.221,-12.762,307.83,,
2001-03-17 23:08:53,-308.389,-46.017,-11.301,312.0,,
2001-03-17 23:09:57,-307.409,-43.496,-9.44,310.6,,
2001-03-17 23:11:01,-302.91,-38.44,-20.209,306.0,,
2001-03-17 23:12:05,-306.869,-42.711,-5.728,309.87,,
2001-03-17 23:13:09,-307.934,-35.214,-15.276,310.31,,
2001-03-17 23:14:13,-308.376,-33.3,-14.313,310.49,,
2001-03-17 23:15:17,-306.656,-33.99,-14.517,308.87,,
2001-03-17 23:16:21,-304.353,-29.139,-17.622,306.25,,
2001-03-17 23:17:25,-303.213,-35.889,-13.442,305.62,,
2001-03-17 23:18:29,-309.49,-30.179,-12.818,311.22,,
2001-03-17 23:19:33,-308.215,-44.939,17.628,311.93,,
2001-03-17 23:20:37,-306.624,-39.871,13.057,309.45,,
2001-03-17 23:21:41,-309.361,-43.194,6.75,312.4,,
2001-03-17 23:22:45,-309.476,-35.909,-1.504,311.53,,
2001-03-17 23:23:49,,,,,,
2001-03-17 23:24:53,-308.606,-38.954,-7.248,311.12,,
2001-03-17 23:25:57,-309.344,-38.438,-8.487,311.82,,
2001-03-17 23:27:01,-310.257,-39.192,-8.885,312.83,,
2001-03-17 23:28:05,-307.397,-42.185,-9.676,310.41,,
2001-03-17 23:29:09,-309.332,-38.945,-13.836,312.06,,
2001-03-17 23:30:13,-309.269,-38.046,-8.913,311.71,,
2001-03-17 23:31:17,-307.276,-37.216,-8.073,309.6,,
2001-03-17 23:32:21,-306.846,-36.554,-13.532,309.3,,
2001-03-17 23:33:25,-307.057,-36.34,-13.723,309.49,,
2001-03-17 23:34:29,-308.531,-38.29,-13.296,311.16,,
2001-03-17 23:35:33,-309.909,-38.651,-8.841,312.41,,
2001-03-17 23:36:37,-306.789,-28.41,-15.394,308.48,,
2001-03-17 23:37:41,-308.888,-38.515,-10.451,311.43,,
2001-03-17 23:38:45,-306.934,-37.384,-11.249,309.38,,
2001-03-17 23:39:49,-303.65,-41.924,-9.321,306.64,,
2001-03-17 23:40:53,-313.218,-44.43,-6.953,316.39,,
2001-03-17 23:41:57,-307.442,-42.284,-4.381,310.33,,
2001-03-17 23:43:01,-308.971,-42.481,-11.87,312.07,,
2001-03-17 23:44:05,-309.476,-40.806,-14.882,312.49,,
2001-03-17 23:45:09,-309.642,-34.13,-10.1,311.66,,
2001-03-17 23:46:13,-310.416,-39.308,-16.96,313.34,,
2001-03-17 23:47:17,-307.203,-34.874,-12.123,309.39,,
2001-03-17 23:48:21,-303.792,-35.071,-13.886,306.11,,
2001-03-17 23:49:25,-311.113,-34.744,-10.54,313.2,,
2001-03-17 23:50:29,-311.821,-36.148,-14.109,314.21,,
2001-03-17 23:51:33,-307.945,-40.127,-7.16,310.59,,
2001-03-17 23:52:37,-308.093,-36.453,-8.264,310.32,,
2001-03-17 23:53:41,-305.619,-34.686,-12.319,307.8,,
2001-03-17 23:54:45,-310.756,-36.113,-12.992,313.09,,
2001-03-17 23:55:49,-310.16,-36.074,-11.279,312.43,,
2001-03-17 23:56:53,,,,,,
2001-03-17 23:57:57,-311.223,-30.6,-17.601,313.21,,
2001-03-17 23:59:01,,,,,,
2001-03-18 00:00:05,-312.657,-32.165,-9.025,314.41,,
2001-03-18 00:01:09,-315.105,-33.564,-6.572,316.92,,
2001-03-18 00:02:13,-312.387,-32.347,-7.993,314.13,,
2001-03-18 00:03:17,-310.304,-29.916,-15.162,312.1,,
2001-03-18 00:04:21,-311.343,-31.331,-10.06,313.05,,
2001-03-18 00:05:25,-310.704,-33.103,-11.469,312.65,,
2001-03-18 00:06:29,-312.088,-29.297,-13.502,313.74,,
2001-03-18 00:07:33,-312.713,-30.705,-12.017,314.42,,
2001-03-18 00:08:37,-311.745,-30.991,-12.563,313.51,,
2001-03-18 00:09:41,-310.684,-28.003,-15.207,312.3,,
2001-03-18 00:10:45,-310.857,-30.371,-11.861,312.54,,
2001-03-18 00:11:49,-310.039,-30.756,-4.688,311.55,,
2001-03-18 00:12:53,-307.384,-30.071,-10.904,309.02,,
2001-03-18 00:13:57,-306.741,-32.379,-11.3,308.62,,
2001-03-18 00:15:01,-309.759,-37.488,-3.304,311.98,,
2001-03-18 00:16:05,-311.438,-27.959,-1.961,312.65,,
2001-03-18 00:17:09,-313.724,-31.274,-10.769,315.43,,
2001-03-18 00:18:13,-313.63,-28.457,-9.398,315.03,,
2001-03-18 00:19:17,-312.711,-29.907,-7.803,314.2,,
2001-03-18 00:20:21,-315.277,-26.387,-10.443,316.53,,
2001-03-18 00:21:25,-313.846,-25.217,-10.805,315.02,,
2001-03-18 00:22:29,-316.703,-24.461,-7.566,317.71,,
2001-03-18 00:23:33,-314.57,-20.267,-10.908,315.4,,
2001-03-18 00:24:37,-313.38,-24.583,-4.559,314.34,,
2001-03-18 00:25:41,-314.507,-32.51,-3.218,316.14,,
2001-03-18 00:26:45,-314.788,-26.593,-2.548,315.87,,
2001-03-18 00:27:49,-314.096,-23.859,-0.253,314.95,,
2001-03-18 00:28:53,-299.058,-43.463,-7.846,302.23,,
2001-03-18 00:29:57,,,,,,
2001-03-18 00:31:01,-302.393,-37.298,3.275,304.61,,
2001-03-18 00:32:05,-301.555,-40.257,0.037,304.14,,
2001-03-18 00:33:09,-295.729,-45.765,-3.985,299.18,,
2001-03-18 00:34:13,-299.302,-45.053,-5.035,302.63,,
2001-03-18 00:35:17,-296.883,-45.048,-12.502,300.48,,
2001-03-18 00:36:21,-298.57,-43.817,-13.049,301.99,,
2001-03-18 00:37:25,-299.043,-45.278,-12.381,302.64,,
2001-03-18 00:38:29,-298.244,-46.909,-12.091,302.08,,
2001-03-18 00:39:33,-300.02,-45.654,-14.497,303.76,,
2001-03-18 00:40:37,-297.207,-46.938,-11.75,301.05,,
2001-03-18 00:41:41,-296.79,-41.927,-10.52,299.86,,
2001-03-18 00:42:45,-299.142,-49.906,-4.465,303.2,,
2001-03-18 00:43:49,-296.393,-43.398,-14.122,299.83,,
2001-03-18 00:44:53,-297.836,-41.922,-17.22,301.22,,
2001-03-18 00:45:57,-297.196,-41.462,-14.099,300.35,,
2001-03-18 00:47:01,-297.005,-39.077,-20.418,300.24,,
2001-03-18 00:48:05,-289.359,-20.578,-14.819,290.47,,
2001-03-18 00:49:09,-287.009,-26.779,3.433,288.19,,
2001-03-18 00:50:13,-291.904,-35.228,-1.083,293.93,,
2001-03-18 00:51:17,-290.868,-41.532,6.359,293.75,,
2001-03-18 00:52:21,-292.616,-37.338,9.224,294.99,,
2001-03-18 00:53:25,-292.816,-41.419,11.715,295.8,,
2001-03-18 00:54:29,-297.668,-46.182,-3.926,301.14,,
2001-03-18 00:55:33,-293.661,-43.747,9.779,296.9,,
2001-03-18 00:56:37,-290.431,-34.618,10.771,292.54,,
2001-03-18 00:57:41,-290.491,-35.082,13.566,292.76,,
2001-03-18 00:58:45,-290.161,-43.079,9.522,293.33,,
2001-03-18 00:59:49,-290.058,-43.313,12.503,293.36,,
2001-03-18 01:00:53,-288.578,-39.999,9.39,291.33,,
2001-03-18 01:01:57,-288.202,-43.228,5.553,291.32,,
2001-03-18 01:03:01,,,,,,
2001-03-18 01:04:05,-289.698,-41.022,12.901,292.69,,
2001-03-18 01:05:09,-290.611,-44.339,10.235,293.97,,
2001-03-18 01:06:13,-290.317,-44.095,8.172,293.59,,
2001-03-18 01:07:17,-290.611,-46.227,5.591,294.15,,
2001-03-18 01:08:21,-290.621,-43.718,5.351,293.78,,
2001-03-18 01:09:25,-289.717,-42.339,5.768,292.69,,
2001-03-18 01:10:29,-289.697,-42.523,7.052,292.72,,
2001-03-18 01:11:33,-289.07,-40.059,1.971,291.7,,
2001-03-18 01:12:37,-289.105,-41.929,7.032,292.05,,
2001-03-18 01:13:41,-290.501,-42.197,9.574,293.53,,
2001-03-18 01:14:45,-290.696,-41.834,11.267,293.72,,
2001-03-18 01:15:49,-289.021,-40.623,10.715,291.87,,
2001-03-18 01:16:53,-289.897,-42.398,12.021,293.03,,
2001-03-18 01:17:57,-290.906,-42.032,14.214,294.06,,
2001-03-18 01:19:01,-292.779,-43.056,13.917,296.05,,
2001-03-18 01:20:05,-292.798,-44.041,8.475,296.03,,
2001-03-18 01:21:09,-292.879,-42.369,8.045,295.86,,
2001-03-18 01:22:13,-295.164,-43.504,8.229,298.28,,
2001-03-18 01:23:17,-296.692,-44.509,10.938,300.01,,
2001-03-18 01:24:21,-298.705,-43.476,14.134,301.97,,
2001-03-18 01:25:25,-295.817,-43.225,13.832,299.06,,
2001-03-18 01:26:29,-293.024,-40.106,13.131,295.84,,
2001-03-18 01:27:33,-293.739,-37.432,16.952,296.39,,
2001-03-18 01:28:37,-293.112,-44.583,15.736,296.67,,
2001-03-18 01:29:41,-295.148,-39.915,13.754,297.94,,
2001-03-18 01:30:45,-294.964,-43.649,11.221,298.18,,
2001-03-18 01:31:49,-291.659,-32.967,18.765,293.9,,
2001-03-18 01:32:53,-290.715,-38.311,16.441,293.47,,
2001-03-18 01:33:57,-289.253,-34.867,14.494,291.5,,
2001-03-18 01:35:01,-291.685,-39.228,18.262,294.64,,
2001-03-18 01:36:05,,,,,,
2001-03-18 01:37:09,-296.162,-38.333,20.7,299.1,,
2001-03-18 01:38:13,-292.606,-36.868,23.011,295.56,,
2001-03-18 01:39:17,-291.283,-39.02,23.726,294.57,,
2001-03-18 01:40:21,-291.105,-39.971,22.2,294.4,,
2001-03-18 01:41:25,-291.642,-39.573,20.338,294.76,,
2001-03-18 01:42:29,-292.695,-40.206,22.324,296.01,,
2001-03-18 01:43:33,-289.594,-35.458,26.366,292.66,,
2001-03-18 01:44:37,-291.844,-36.136,26.948,295.02,,
2001-03-18 01:45:41,-298.138,-41.717,22.733,301.62,,
2001-03-18 01:46:45,-294.294,-39.089,25.668,297.7,,
2001-03-18 01:47:49,-295.809,-40.285,25.324,299.32,,
2001-03-18 01:48:53,-297.404,-40.72,24.687,300.9,,
2001-03-18 01:49:57,-297.982,-41.358,23.542,301.47,,
2001-03-18 01:51:01,-295.434,-37.407,27.006,298.72,,
2001-03-18 01:52:05,-298.982,-33.656,26.896,301.79,,
2001-03-18 01:53:09,-298.177,-29.37,30.921,300.92,,
2001-03-18 01:54:13,-296.811,-40.639,23.283,300.19,,
2001-03-18 01:55:17,-297.567,-42.583,25.726,301.39,,
2001-03-18 01:56:21,-294.407,-41.244,28.241,298.29,,
2001-03-18 01:57:25,-293.922,-45.013,15.19,297.47,,
2001-03-18 01:58:29,-293.033,-44.676,14.245,296.5,,
2001-03-18 01:59:33,-295.521,-44.915,19.111,299.24,,
2001-03-18 02:00:37,-300.13,-44.691,22.441,303.96,,
2001-03-18 02:01:41,-296.073,-43.344,21.003,299.67,,
2001-03-18 02:02:45,-296.661,-39.476,21.74,299.78,,
2001-03-18 02:03:49,-296.373,-41.417,19.809,299.62,,
2001-03-18 02:04:53,-296.42,-41.691,21.817,299.83,,
2001-03-18 02:05:57,-297.267,-39.47,21.676,300.37,,
2001-03-18 02:07:01,-298.197,-43.626,22.058,301.87,,
2001-03-18 02:08:05,-292.129,-39.273,20.904,295.21,,
2001-03-18 02:09:09,,,,,,
2001-03-18 02:10:13,-295.592,-42.12,17.96,298.84,,
2001-03-18 02:11:17,-294.61,-44.572,14.598,298.05,,
2001-03-18 02:12:21,-294.344,-43.929,15.197,297.72,,
2001-03-18 02:13:25,-292.726,-40.262,14.828,295.6,,
2001-03-18 02:14:29,-293.872,-47.5,12.691,297.68,,
2001-03-18 02:15:33,-296.291,-44.662,10.471,299.57,,
2001-03-18 02:16:37,-294.04,-45.575,12.657,297.55,,
2001-03-18 02:17:41,-291.036,-47.7,10.285,294.83,,
2001-03-18 02:18:45,-287.794,-46.28,21.34,291.93,,
2001-03-18 02:19:49,-288.21,-48.326,19.513,292.55,,
2001-03-18 02:20:53,-290.671,-48.349,16.39,294.81,,
2001-03-18 02:21:57,-297.884,-43.149,8.411,300.88,,
2001-03-18 02:23:01,-297.942,-40.278,9.478,300.58,,
2001-03-18 02:24:05,-297.275,-43.953,6.522,300.36,,
2001-03-18 02:25:09,-290.178,-42.956,11.902,293.32,,
2001-03-18 02:26:13,-287.418,-38.16,17.771,290.2,,
2001-03-18 02:27:17,-296.606,-44.362,11.085,299.85,,
2001-03-18 02:28:21,-309.254,-39.096,2.552,311.56,,
2001-03-18 02:29:25,-305.137,-37.387,5.747,307.29,,
2001-03-18 02:30:29,-305.039,-44.538,0.903,308.09,,
2001-03-18 02:31:33,-298.445,-41.204,7.186,301.14,,
2001-03-18 02:32:37,-297.515,-33.936,5.025,299.31,,
2001-03-18 02:33:41,-302.545,-31.345,5.522,304.05,,
2001-03-18 02:34:45,-304.346,-33.273,1.024,306.02,,
2001-03-18 02:35:49,-302.874,-33.444,1.19,304.57,,
2001-03-18 02:36:53,-305.175,-29.08,8.176,306.49,,
2001-03-18 02:37:57,-309.108,-25.418,5.486,310.06,,
2001-03-18 02:39:01,-306.626,-29.822,2.779,307.95,,
2001-03-18 02:40:05,-310.967,-18.366,6.646,311.47,,
2001-03-18 02:41:09,-309.477,-26.388,4.681,310.5,,
2001-03-18 02:42:13,,,,,,
2001-03-18 02:43:17,-309.48,-27.019,1.392,310.54,,
2001-03-18 02:44:21,-312.282,-33.348,1.267,313.92,,
2001-03-18 02:45:25,-310.584,-34.857,-2.73,312.43,,
2001-03-18 02:46:29,-313.072,-32.912,4.849,314.67,,
2001-03-18 02:47:33,-312.909,-31.818,4.468,314.4,,
2001-03-18 02:48:37,-312.72,-32.33,5.691,314.27,,
2001-03-18 02:49:41,-311.234,-28.459,4.631,312.42,,
2001-03-18 02:50:45,-316.409,-26.489,10.592,317.52,,
2001-03-18 02:51:49,-317.329,-21.735,5.972,318.0,,
2001-03-18 02:52:53,-311.838,-26.521,3.348,312.85,,
2001-03-18 02:53:57,-311.152,-22.426,8.301,311.92,,
2001-03-18 02:55:01,-316.34,-22.543,4.311,317.05,,
2001-03-18 02:56:05,-311.184,-25.255,7.23,312.14,,
2001-03-18 02:57:09,-312.379,-31.423,6.702,313.85,,
2001-03-18 02:58:13,-315.244,-28.457,5.783,316.42,,
2001-03-18 02:59:17,-316.326,-28.432,7.683,317.53,,
2001-03-18 03:00:21,-315.684,-30.349,9.697,317.1,,
2001-03-18 03:01:25,-313.552,-32.699,10.788,315.23,,
2001-03-18 03:02:29,-306.823,-38.607,4.495,309.08,,
2001-03-18 03:03:33,-313.657,-30.5,15.8,315.29,,
2001-03-18 03:04:37,-311.338,-33.57,9.776,313.09,,
2001-03-18 03:05:41,-309.257,-30.215,10.87,310.71,,
2001-03-18 03:06:45,-308.722,-36.844,8.135,310.81,,
2001-03-18 03:07:49,-315.472,-35.431,12.386,317.46,,
2001-03-18 03:08:53,-312.598,-34.593,8.671,314.42,,
2001-03-18 03:09:57,-311.646,-36.868,9.319,313.74,,
2001-03-18 03:11:01,-310.846,-36.09,7.857,312.82,,
2001-03-18 03:12:05,-310.949,-39.922,10.852,313.44,,
2001-03-18 03:13:09,-306.113,-40.825,7.752,308.69,,
2001-03-18 03:14:13,-313.597,-25.202,8.375,314.56,,
2001-03-18 03:15:17,,,,,,
2001-03-18 03:16:21,-296.336,-43.693,16.047,299.65,,
2001-03-18 03:17:25,-305.994,-37.835,8.634,308.22,,
2001-03-18 03:18:29,-297.522,-48.542,10.104,301.33,,
2001-03-18 03:19:33,-305.759,-43.126,20.16,309.1,,
2001-03-18 03:20:37,-306.818,-44.351,11.335,309.94,,
2001-03-18 03:21:41,-311.365,-43.098,9.046,314.21,,
2001-03-18 03:22:45,-307.472,-44.943,11.065,310.66,,
2001-03-18 03:23:49,-308.463,-40.424,5.951,310.94,,
2001-03-18 03:24:53,-309.688,-38.416,0.363,311.9,,
2001-03-18 03:25:57,-309.622,-34.612,3.251,311.4,,
2001-03-18 03:27:01,-311.815,-37.494,2.395,313.9,,
2001-03-18 03:28:05,-314.143,-32.584,3.225,315.69,,
2001-03-18 03:29:09,-312.742,-35.014,4.062,314.55,,
2001-03-18 03:30:13,-311.993,-30.755,3.479,313.37,,
2001-03-18 03:31:17,-314.233,-34.126,2.52,315.93,,
2001-03-18 03:32:21,-316.392,-34.759,2.007,318.14,,
2001-03-18 03:33:25,-314.333,-34.845,0.119,316.11,,
2001-03-18 03:34:29,-312.171,-35.543,1.463,314.03,,
2001-03-18 03:35:33,-310.623,-28.088,4.244,311.77,,
2001-03-18 03:36:37,-310.262,-30.002,3.592,311.58,,
2001-03-18 03:37:41,-310.04,-31.272,4.03,311.48,,
2001-03-18 03:38:45,-312.722,-31.081,-1.132,314.15,,
2001-03-18 03:39:49,-313.098,-32.669,-0.202,314.67,,
2001-03-18 03:40:53,-312.58,-37.386,2.266,314.64,,
2001-03-18 03:41:57,-312.64,-31.107,-2.238,314.08,,
2001-03-18 03:43:01,-311.442,-29.712,-2.409,312.76,,
2001-03-18 03:44:05,-310.495,-26.886,1.468,311.54,,
2001-03-18 03:45:09,-305.811,-39.682,7.755,308.24,,
2001-03-18 03:46:13,-312.744,-30.429,5.764,314.1,,
2001-03-18 03:47:17,-311.49,-28.862,0.441,312.7,,
2001-03-18 03:48:21,,,,,,
2001-03-18 03:49:25,-315.516,-31.438,10.694,317.04,,
2001-03-18 03:50:29,-315.697,-42.019,12.732,318.46,,
2001-03-18 03:51:33,-312.548,-36.654,10.651,314.63,,
2001-03-18 03:52:37,-315.28,-34.665,2.351,317.03,,
2001-03-18 03:53:41,-312.482,-31.569,1.387,313.94,,
2001-03-18 03:54:45,-317.777,-39.145,16.46,320.31,,
2001-03-18 03:55:49,-316.627,-46.329,10.267,319.89,,
2001-03-18 03:56:53,-311.853,-43.056,7.274,314.65,,
2001-03-18 03:57:57,-313.167,-40.774,11.85,315.76,,
2001-03-18 03:59:01,-308.236,-40.848,14.67,310.98,,
2001-03-18 04:00:05,-315.504,-40.254,11.929,318.02,,
2001-03-18 04:01:09,-314.084,-42.295,14.568,316.96,,
2001-03-18 04:02:13,-311.017,-39.688,12.462,313.52,,
2001-03-18 04:03:17,-314.636,-42.148,14.129,317.47,,
2001-03-18 04:04:21,-313.66,-46.059,21.446,317.38,,
2001-03-18 04:05:25,-307.668,-46.554,16.696,311.28,,
2001-03-18 04:06:29,-317.57,-43.302,17.05,320.64,,
2001-03-18 04:07:33,-310.133,-43.646,15.577,313.26,,
2001-03-18 04:08:37,-322.73,-32.68,7.69,324.28,,
2001-03-18 04:09:41,-336.214,-33.057,9.155,337.76,,
2001-03-18 04:10:45,-330.951,-27.213,3.301,331.96,,
2001-03-18 04:11:49,-323.332,-27.074,6.621,324.37,,
2001-03-18 04:12:53,-319.882,-24.026,6.284,320.7,,
2001-03-18 04:13:57,-319.776,-38.017,5.965,321.88,,
2001-03-18 04:15:01,-314.194,-38.632,6.654,316.42,,
2001-03-18 04:16:05,-312.5,-36.123,4.856,314.43,,
2001-03-18 04:17:09,-318.672,-27.806,7.304,319.8,,
2001-03-18 04:18:13,-320.279,-31.31,2.62,321.67,,
2001-03-18 04:19:17,-317.147,-31.385,-3.108,318.61,,
2001-03-18 04:20:21,-316.263,-31.509,6.298,317.71,,
2001-03-18 04:21:25,,,,,,
2001-03-18 04:22:29,-317.101,-32.396,9.511,318.68,,
2001-03-18 04:23:33,-315.318,-27.266,13.749,316.57,,
2001-03-18 04:24:37,-312.927,-34.015,8.162,314.67,,
2001-03-18 04:25:41,-317.759,-32.026,9.751,319.31,,
2001-03-18 04:26:45,-315.55,-40.4,8.706,318.01,,
2001-03-18 04:27:49,-321.376,-26.451,10.286,322.44,,
2001-03-18 04:28:53,-313.149,-30.961,9.984,314.63,,
2001-03-18 04:29:57,-311.692,-38.024,13.387,314.02,,
2001-03-18 04:31:01,-311.079,-41.585,9.064,313.73,,
2001-03-18 04:32:05,-309.435,-37.318,9.982,311.6,,
2001-03-18 04:33:09,-311.646,-40.789,11.482,314.25,,
2001-03-18 04:34:13,-311.146,-39.198,12.444,313.58,,
2001-03-18 04:35:17,-309.033,-38.752,14.753,311.51,,
2001-03-18 04:36:21,-307.851,-41.69,12.72,310.64,,
2001-03-18 04:37:25,-310.129,-38.915,16.617,312.7,,
2001-03-18 04:38:29,-307.236,-40.097,14.427,309.89,,
2001-03-18 04:39:33,-309.713,-39.094,13.307,312.18,,
2001-03-18 04:40:37,-305.63,-39.189,12.757,308.12,,
2001-03-18 04:41:41,-304.141,-38.723,14.225,306.64,,
2001-03-18 04:42:45,-305.894,-37.322,17.948,308.37,,
2001-03-18 04:43:49,-309.444,-39.123,20.051,312.22,,
2001-03-18 04:44:53,-310.671,-40.343,17.086,313.43,,
2001-03-18 04:45:57,-305.55,-41.202,21.215,308.69,,
2001-03-18 04:47:01,-310.506,-25.788,22.594,312.09,,
2001-03-18 04:48:05,-315.699,-18.731,21.813,316.75,,
2001-03-18 04:49:09,-320.995,-6.583,20.074,321.5,,
2001-03-18 04:50:13,-318.368,-13.143,24.304,319.31,,
2001-03-18 04:51:17,-317.503,-8.656,22.556,318.2,,
2001-03-18 04:52:21,-317.54,-9.534,25.639,318.47,,
2001-03-18 04:53:25,-314.067,-18.883,20.473,315.05,,
2001-03-18 04:54:29,,,,,,
2001-03-18 04:55:33,-319.22,-5.577,29.111,320.33,,
2001-03-18 04:56:37,-319.282,-6.695,30.836,320.56,,
2001-03-18 04:57:41,-322.802,-9.452,20.533,323.39,,
2001-03-18 04:58:45,-324.35,-0.427,20.185,324.82,,
2001-03-18 04:59:49,-323.587,-8.125,29.638,324.77,,
2001-03-18 05:00:53,-323.698,-9.644,25.876,324.63,,
2001-03-18 05:01:57,-322.312,-13.795,32.692,323.94,,
2001-03-18 05:03:01,-315.741,-10.945,35.604,317.59,,
2001-03-18 05:04:05,-321.249,-9.125,30.701,322.55,,
2001-03-18 05:05:09,-320.758,-18.997,19.881,321.7,,
2001-03-18 05:06:13,-317.543,-10.245,14.686,317.89,,
2001-03-18 05:07:17,-315.428,-23.505,14.111,316.41,,
2001-03-18 05:08:21,-315.466,-24.424,9.856,316.39,,
2001-03-18 05:09:25,-317.727,-22.808,17.707,318.8,,
2001-03-18 05:10:29,-316.995,-19.571,6.552,317.54,,
2001-03-18 05:11:33,-318.122,-20.616,6.327,318.73,,
2001-03-18 05:12:37,-314.591,-24.241,16.642,315.73,,
2001-03-18 05:13:41,-315.925,-17.397,9.263,316.4,,
2001-03-18 05:14:45,-316.846,-17.031,9.206,317.3,,
2001-03-18 05:15:49,-312.94,-21.168,8.847,313.63,,
2001-03-18 05:16:53,-317.737,-18.132,6.277,318.2,,
2001-03-18 05:17:57,-316.603,-21.228,7.24,317.26,,
2001-03-18 05:19:01,-317.356,-20.58,5.432,317.95,,
2001-03-18 05:20:05,-318.335,-15.332,13.24,318.82,,
2001-03-18 05:21:09,-326.594,-6.078,9.504,326.7,,
2001-03-18 05:22:13,-318.477,-12.531,39.48,320.78,,
2001-03-18 05:23:17,-314.298,-30.896,27.566,316.66,,
2001-03-18 05:24:21,-310.212,-34.272,29.438,313.1,,
2001-03-18 05:25:25,-309.312,-31.011,31.013,312.02,,
2001-03-18 05:26:29,-310.323,-12.886,48.692,313.91,,
2001-03-18 05:27:33,,,,,,
2001-03-18 05:28:37,-310.112,-18.64,38.949,312.7,,
2001-03-18 05:29:41,-311.073,-16.394,30.648,312.68,,
2001-03-18 05:30:45,-310.53,-17.878,43.871,313.68,,
2001-03-18 05:31:49,-305.799,-15.934,42.251,308.68,,
2001-03-18 05:32:53,-310.054,-18.07,37.537,312.45,,
2001-03-18 05:33:57,-307.088,-23.327,35.755,309.64,,
2001-03-18 05:35:01,-307.543,-26.804,31.921,309.98,,
2001-03-18 05:36:05,-307.569,-24.943,36.839,310.36,,
2001-03-18 05:37:09,-308.692,-23.689,32.685,310.95,,
2001-03-18 05:38:13,-306.327,-24.15,33.375,308.7,,
2001-03-18 05:39:17,-305.573,-25.483,33.086,308.03,,
2001-03-18 05:40:21,,,,,,
2001-03-18 05:41:25,,,,,,
2001-03-18 05:42:29,-310.69,-13.091,29.121,312.03,,
2001-03-18 05:43:33,,,,,,
2001-03-18 05:44:37,-313.524,-14.372,28.77,314.88,,
2001-03-18 05:45:41,-306.164,-19.569,20.256,307.21,,
2001-03-18 05:46:45,-307.745,-17.834,24.221,308.94,,
2001-03-18 05:47:49,-308.573,-22.76,32.239,310.73,,
2001-03-18 05:48:53,-314.007,-21.885,34.405,316.28,,
2001-03-18 05:49:57,-310.044,-21.475,35.47,312.42,,
2001-03-18 05:51:01,-309.455,-27.431,31.34,311.88,,
2001-03-18 05:52:05,-312.285,-21.78,31.471,314.28,,
2001-03-18 05:53:09,-311.638,-23.169,29.99,313.6,,
2001-03-18 05:54:13,-313.443,-27.322,30.75,315.78,,
2001-03-18 05:55:17,-312.452,-29.451,34.405,315.32,,
2001-03-18 05:56:21,-310.21,-25.248,34.573,312.77,,
2001-03-18 05:57:25,-311.441,-25.891,34.221,314.0,,
2001-03-18 05:58:29,-312.607,-27.824,34.268,315.32,,
2001-03-18 05:59:33,-314.314,-27.323,26.815,316.32,,
2001-03-18 06:00:37,,,,,,
2001-03-18 06:01:41,-319.614,-15.659,31.232,321.21,,
2001-03-18 06:02:45,-330.462,-7.267,22.585,331.11,,
2001-03-18 06:03:49,-334.768,-3.813,23.89,335.45,,
2001-03-18 06:04:53,-334.148,-8.007,22.453,334.8,,
2001-03-18 06:05:57,-323.535,-22.469,25.865,325.06,,
2001-03-18 06:07:01,-320.779,-17.981,20.754,321.73,,
2001-03-18 06:08:05,-329.022,-9.476,16.546,329.42,,
2001-03-18 06:09:09,-325.424,-11.895,23.378,326.26,,
