datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-10-12 19:48:08,-332.984,-16.88,21.198,334.2,,
2000-10-12 19:49:12,-335.364,-10.552,24.132,336.51,,
2000-10-12 19:50:16,-337.51,-13.025,29.6,339.19,,
2000-10-12 19:51:20,-335.909,-14.811,25.996,337.36,,
2000-10-12 19:52:24,-334.893,-10.338,24.989,336.09,,
2000-10-12 19:53:28,-337.213,-15.195,27.915,338.84,,
2000-10-12 19:54:32,-333.219,-19.399,21.454,334.58,,
2000-10-12 19:55:36,-329.1,-13.688,20.165,330.1,,
2000-10-12 19:56:40,-328.619,-16.933,16.343,329.55,,
2000-10-12 19:57:44,-328.624,-14.344,16.5,329.44,,
2000-10-12 19:58:48,-328.384,-13.101,20.762,329.4,,
2000-10-12 19:59:52,-331.588,-11.309,20.028,332.48,,
2000-10-12 20:00:56,-329.348,-18.889,22.043,330.73,,
2000-10-12 20:02:00,-326.211,-12.331,21.45,327.25,,
2000-10-12 20:03:04,-328.129,-6.931,19.283,328.85,,
2000-10-12 20:04:08,-329.923,-15.245,31.997,331.96,,
2000-10-12 20:05:12,-329.362,-12.413,27.405,330.85,,
2000-10-12 20:06:16,-331.066,-10.437,22.716,332.11,,
2000-10-12 20:07:20,-331.127,-17.537,29.788,333.06,,
2000-10-12 20:08:24,-331.377,-21.476,31.699,333.72,,
2000-10-12 20:09:28,-329.995,-16.847,30.678,331.98,,
2000-10-12 20:10:32,-329.363,-5.794,30.578,330.95,,
2000-10-12 20:11:36,,,,,,
2000-10-12 20:12:40,-329.184,-10.785,27.72,330.64,,
2000-10-12 20:13:44,-329.595,-6.969,31.769,331.31,,
2000-10-12 20:14:48,-330.356,-8.446,31.118,332.04,,
2000-10-12 20:15:52,-325.681,-20.841,31.762,328.03,,
2000-10-12 20:16:56,-330.368,-17.344,28.176,332.14,,
2000-10-12 20:18:00,-331.008,-20.932,28.876,333.05,,
2000-10-12 20:19:04,-331.48,-20.072,30.615,333.62,,
2000-10-12 20:20:08,-329.742,-18.925,29.589,331.73,,
2000-10-12 20:21:12,-325.577,-9.455,40.267,328.34,,
2000-10-12 20:22:16,-325.731,-14.886,39.242,328.57,,
2000-10-12 20:23:20,-332.101,-12.391,34.138,334.21,,
2000-10-12 20:24:24,-335.111,-16.207,39.073,337.91,,
2000-10-12 20:25:28,-332.428,-12.738,38.624,335.04,,
2000-10-12 20:26:32,-328.619,-7.471,45.824,332.03,,
2000-10-12 20:27:36,-328.987,-11.447,41.431,331.93,,
2000-10-12 20:28:40,-330.237,-11.239,37.453,332.67,,
2000-10-12 20:29:44,-333.938,-12.499,37.635,336.41,,
2000-10-12 20:30:48,-325.325,-12.31,43.762,328.64,,
2000-10-12 20:31:52,-323.228,-25.044,15.524,324.65,,
2000-10-12 20:32:56,-320.735,-21.004,14.95,321.84,,
2000-10-12 20:34:00,-319.369,-20.276,13.797,320.38,,
2000-10-12 20:35:04,-320.839,-14.953,13.086,321.51,,
2000-10-12 20:36:08,-315.58,0.261,5.009,315.64,,
2000-10-12 20:37:12,-324.509,-6.879,10.736,324.8,,
2000-10-12 20:38:16,-328.459,-18.951,1.531,329.04,,
2000-10-12 20:39:20,-336.57,-6.803,6.675,336.73,,
2000-10-12 20:40:24,-327.874,-5.637,2.045,327.94,,
2000-10-12 20:41:28,-328.366,-23.717,-0.025,329.25,,
2000-10-12 20:42:32,-324.444,-24.115,-0.521,325.37,,
2000-10-12 20:43:36,-339.799,-23.152,8.042,340.73,,
2000-10-12 20:44:40,,,,,,
2000-10-12 20:45:44,-313.662,-22.983,3.034,314.56,,
2000-10-12 20:46:48,-322.826,-28.848,26.506,325.3,,
2000-10-12 20:47:52,,,,320.8,,
2000-10-12 20:48:56,-335.017,-27.597,11.293,336.4,,
2000-10-12 20:50:00,-334.022,-22.242,13.875,335.11,,
2000-10-12 20:51:04,-329.995,-30.76,12.374,331.72,,
2000-10-12 20:52:08,-323.333,-36.273,11.094,325.62,,
2000-10-12 20:53:12,-324.061,-23.601,3.54,324.98,,
2000-10-12 20:54:16,-325.767,-34.275,11.041,327.82,,
2000-10-12 20:55:20,-331.597,-26.788,8.371,332.83,,
2000-10-12 20:56:24,-326.376,-25.176,-0.65,327.37,,
2000-10-12 20:57:28,-326.958,-26.807,4.007,328.12,,
2000-10-12 20:58:32,-327.652,-23.768,4.361,328.58,,
2000-10-12 20:59:36,-321.447,-21.229,11.095,322.39,,
2000-10-12 21:00:40,-327.132,-32.141,8.625,328.87,,
2000-10-12 21:01:44,-330.926,-27.812,10.411,332.31,,
2000-10-12 21:02:48,-327.556,-31.57,7.68,329.21,,
2000-10-12 21:03:52,-326.204,-26.149,9.827,327.45,,
2000-10-12 21:04:56,-329.178,-22.969,16.352,330.44,,
2000-10-12 21:06:00,-329.146,-27.672,6.834,330.42,,
2000-10-12 21:07:04,-328.623,-27.72,8.298,329.94,,
2000-10-12 21:08:08,-327.675,-31.084,3.892,329.21,,
2000-10-12 21:09:12,-337.284,-28.909,13.203,338.83,,
2000-10-12 21:10:16,-334.048,-21.095,15.11,335.11,,
2000-10-12 21:11:20,-327.266,-26.883,7.278,328.49,,
2000-10-12 21:12:24,-326.352,-33.296,18.5,328.64,,
2000-10-12 21:13:28,-325.703,-32.091,13.262,327.61,,
2000-10-12 21:14:32,-323.47,-30.11,14.48,325.25,,
2000-10-12 21:15:36,-322.735,-30.01,25.58,325.21,,
2000-10-12 21:16:40,-323.486,-26.598,14.395,324.95,,
2000-10-12 21:17:44,,,,,,
2000-10-12 21:18:48,-324.35,-27.551,21.361,326.28,,
2000-10-12 21:19:52,-327.771,-32.955,25.552,330.49,,
2000-10-12 21:20:56,-325.132,-26.891,21.385,327.01,,
2000-10-12 21:22:00,-319.021,-31.708,19.136,321.23,,
2000-10-12 21:23:04,-320.376,-21.711,9.776,321.3,,
2000-10-12 21:24:08,-318.249,-24.94,10.819,319.45,,
2000-10-12 21:25:12,-319.524,-22.928,14.784,320.73,,
2000-10-12 21:26:16,-323.925,-24.256,11.137,325.06,,
2000-10-12 21:27:20,-319.498,-23.194,18.684,320.94,,
2000-10-12 21:28:24,-321.874,-20.827,19.282,323.17,,
2000-10-12 21:29:28,-317.448,-25.97,15.01,318.91,,
2000-10-12 21:30:32,-313.658,-23.973,16.613,315.06,,
2000-10-12 21:31:36,-322.711,-19.778,10.669,323.53,,
2000-10-12 21:32:40,-324.977,-17.146,10.842,325.64,,
2000-10-12 21:33:44,-323.95,-16.99,14.074,324.74,,
2000-10-12 21:34:48,-317.828,-14.314,9.928,318.33,,
2000-10-12 21:35:52,-326.239,-19.567,11.969,327.08,,
2000-10-12 21:36:56,-319.244,-18.369,13.444,320.09,,
2000-10-12 21:38:00,-324.581,-20.202,18.693,325.79,,
2000-10-12 21:39:04,-325.62,-20.531,15.319,326.66,,
2000-10-12 21:40:08,-318.418,-24.371,12.121,319.61,,
2000-10-12 21:41:12,-330.738,-25.738,2.224,331.77,,
2000-10-12 21:42:16,-329.146,-16.601,11.466,329.79,,
2000-10-12 21:43:20,-320.409,-13.888,16.674,321.18,,
2000-10-12 21:44:24,-322.426,-24.616,20.015,324.03,,
2000-10-12 21:45:28,-433.698,-47.708,47.923,439.01,11.9049,102373.4
2000-10-12 21:46:32,-430.516,-48.33,60.999,437.57,13.0896,95096.7
2000-10-12 21:47:36,-448.847,-34.608,31.29,451.31,15.6372,94285.7
2000-10-12 21:48:40,-449.78,-34.912,34.584,452.5,12.6444,85310.1
2000-10-12 21:49:44,-442.566,-33.725,44.659,446.14,13.715,75561.5
2000-10-12 21:50:48,,,,,,
2000-10-12 21:51:52,-440.982,-34.662,38.357,444.05,19.5659,76755.5
2000-10-12 21:52:56,-439.976,-33.474,37.327,442.87,17.1828,69994.6
2000-10-12 21:54:00,-443.641,-33.002,30.851,445.97,16.236,63220.7
2000-10-12 21:55:04,-441.866,-31.604,33.61,444.31,17.327,69363.1
2000-10-12 21:56:08,-446.39,-37.349,38.718,449.66,14.4014,75322.3
2000-10-12 21:57:12,-441.699,-47.157,51.956,447.29,12.7863,87350.4
2000-10-12 21:58:16,-447.86,-41.245,27.936,450.66,13.9056,87632.9
2000-10-12 21:59:20,-437.659,-41.508,45.837,442.05,11.8276,114699.1
2000-10-12 22:00:24,-447.807,-39.324,34.343,450.88,14.5856,73784.0
2000-10-12 22:01:28,-446.465,-43.402,39.184,450.32,19.5623,89021.3
2000-10-12 22:02:32,-462.095,-38.574,25.602,464.44,13.8395,77938.4
2000-10-12 22:03:36,-456.184,-38.08,28.401,458.68,12.7897,77599.8
2000-10-12 22:04:40,-450.959,-42.45,21.65,453.5,13.3767,80425.1
2000-10-12 22:05:44,-447.019,-43.233,27.799,449.99,13.0458,92811.2
2000-10-12 22:06:48,-452.843,-37.758,36.689,455.92,13.168,106704.6
2000-10-12 22:07:52,-446.187,-37.642,32.927,449.01,12.7776,105551.0
2000-10-12 22:08:56,-452.614,-37.789,20.207,454.66,14.2119,102821.9
2000-10-12 22:10:00,-451.094,-41.5,30.211,454.03,13.0668,84767.3
2000-10-12 22:11:04,-451.628,-38.369,32.988,454.48,12.4176,74792.9
2000-10-12 22:12:08,-451.782,-39.859,27.652,454.4,13.2594,104898.9
2000-10-12 22:13:12,-460.216,-40.309,22.329,462.54,12.8177,110073.8
2000-10-12 22:14:16,-459.612,-39.931,19.986,461.79,13.7477,89124.8
2000-10-12 22:15:20,-453.19,-40.78,14.137,455.25,14.5012,90675.4
2000-10-12 22:16:24,-456.143,-49.257,29.95,459.79,13.8307,92335.7
2000-10-12 22:17:28,-450.261,-48.914,34.714,454.26,13.1947,77197.6
2000-10-12 22:18:32,-448.525,-42.821,41.578,452.5,12.9471,88100.9
2000-10-12 22:19:36,-450.627,-42.767,21.658,453.18,14.4382,83094.4
2000-10-12 22:20:40,-454.354,-37.423,19.153,456.31,11.2338,91996.9
2000-10-12 22:21:44,-463.572,-28.828,-0.185,464.47,12.6987,85253.9
2000-10-12 22:22:48,-472.005,-26.463,-3.001,472.76,15.0331,103603.6
2000-10-12 22:23:52,,,,,,
2000-10-12 22:24:56,-453.603,-40.778,12.111,455.6,16.5662,86390.7
2000-10-12 22:26:00,-457.601,-30.82,-2.264,458.65,14.025,81237.6
2000-10-12 22:27:04,-464.283,-23.34,-10.924,465.0,11.7082,83583.3
2000-10-12 22:28:08,-465.062,-32.466,1.344,466.2,10.2471,87284.9
2000-10-12 22:29:12,-457.321,-42.898,17.384,459.66,13.9549,70140.7
2000-10-12 22:30:16,-454.746,-50.435,26.501,458.31,14.0045,75488.7
2000-10-12 22:31:20,-451.632,-51.347,25.427,455.26,12.6815,86317.0
2000-10-12 22:32:24,-451.874,-50.183,20.674,455.13,12.3469,78621.9
2000-10-12 22:33:28,-449.372,-45.05,32.172,452.77,14.1614,76953.2
2000-10-12 22:34:32,-452.469,-49.16,28.817,456.05,14.772,78692.1
2000-10-12 22:35:36,-454.459,-48.257,29.005,457.94,13.205,89610.4
2000-10-12 22:36:40,-449.576,-54.378,28.954,453.78,12.5208,101166.8
2000-10-12 22:37:44,-443.334,-60.726,46.67,449.9,12.971,114623.0
2000-10-12 22:38:48,-438.348,-55.118,51.353,444.77,12.9939,120773.1
2000-10-12 22:39:52,-438.954,-54.798,53.094,445.54,11.2613,131295.7
2000-10-12 22:40:56,-430.612,-56.977,59.556,438.43,10.4667,138237.8
2000-10-12 22:42:00,-431.606,-42.717,60.674,437.93,10.5243,152311.0
2000-10-12 22:43:04,,,,,,
2000-10-12 22:44:08,,,,,,
2000-10-12 22:45:12,-445.659,-55.94,25.627,449.88,10.7349,126147.1
2000-10-12 22:46:16,-445.351,-44.834,36.531,449.08,12.1442,122889.9
2000-10-12 22:47:20,-456.184,-43.644,17.654,458.6,11.5254,134780.2
2000-10-12 22:48:24,-458.651,-46.884,3.847,461.05,12.1924,80978.1
2000-10-12 22:49:28,-453.646,-57.236,11.188,457.37,11.5333,107838.9
2000-10-12 22:50:32,-452.143,-53.398,10.994,455.41,12.1993,110729.2
2000-10-12 22:51:36,-449.43,-53.997,18.305,453.02,12.0728,99833.5
2000-10-12 22:52:40,-452.515,-57.65,10.122,456.28,11.0426,120013.6
2000-10-12 22:53:44,-445.454,-55.402,8.187,448.95,12.2117,106218.7
2000-10-12 22:54:48,-446.014,-50.051,26.438,449.58,11.3992,143477.8
2000-10-12 22:55:52,-447.791,-58.535,17.104,451.91,13.2467,98838.9
2000-10-12 22:56:56,,,,,,
2000-10-12 22:58:00,-437.713,-49.894,32.973,441.76,10.2703,93970.7
2000-10-12 22:59:04,-435.869,-48.721,41.762,440.54,11.1081,117345.1
2000-10-12 23:00:08,-441.46,-50.301,42.361,446.31,11.4804,112214.5
2000-10-12 23:01:12,-453.835,-57.721,21.107,457.96,12.3899,147225.7
2000-10-12 23:02:16,-456.624,-60.92,-8.69,460.74,12.3941,145500.9
2000-10-12 23:03:20,-448.877,-58.453,-1.658,452.66,11.2179,160554.8
2000-10-12 23:04:24,-453.954,-63.608,-5.27,458.41,12.1125,164070.8
2000-10-12 23:05:28,-471.944,-49.374,-45.809,476.74,13.7539,138316.0
2000-10-12 23:06:32,-473.916,-54.361,-35.367,478.34,13.4553,126360.0
2000-10-12 23:07:36,-450.862,-53.135,16.999,454.28,11.8991,90523.1
2000-10-12 23:08:40,-446.885,-47.49,27.75,450.23,10.3465,98153.5
2000-10-12 23:09:44,-459.509,-42.977,38.105,463.05,13.5531,110957.8
2000-10-12 23:10:48,-453.776,-28.463,51.204,457.51,12.2633,106149.3
2000-10-12 23:11:52,-448.338,-50.051,67.475,456.09,9.7128,82875.3
2000-10-12 23:12:56,-446.44,-28.919,85.143,455.35,10.1235,87604.3
2000-10-12 23:14:00,-449.63,-28.168,85.487,458.49,9.7485,107894.7
2000-10-12 23:15:04,-457.055,-27.651,88.873,466.37,10.1347,99262.2
2000-10-12 23:16:08,-448.066,-27.646,88.938,457.58,8.2224,81827.1
2000-10-12 23:17:12,-452.426,-30.752,86.0,461.49,10.2034,82717.4
2000-10-12 23:18:16,-448.636,-27.801,85.586,457.5,9.5181,91851.8
2000-10-12 23:19:20,-440.631,-32.322,83.206,449.51,8.9521,80585.4
2000-10-12 23:20:24,-451.325,-47.029,70.681,459.17,7.5461,67725.8
2000-10-12 23:21:28,-454.594,-46.785,64.971,461.53,9.6309,84907.8
2000-10-12 23:22:32,-451.581,-58.038,59.048,459.04,9.2352,95450.6
2000-10-12 23:23:36,-462.002,-63.935,56.083,469.7,11.6204,99787.2
2000-10-12 23:24:40,-448.693,-70.187,50.489,456.88,10.8085,83915.1
2000-10-12 23:25:44,-450.336,-66.658,50.485,457.97,10.2924,71041.5
2000-10-12 23:26:48,-449.141,-38.469,73.903,456.73,9.6614,94540.1
2000-10-12 23:27:52,-445.939,-29.955,74.403,453.02,10.5983,111286.7
2000-10-12 23:28:56,-456.318,-30.203,57.584,460.87,12.6759,128128.9
2000-10-12 23:30:00,,,,,,
2000-10-12 23:31:04,-451.671,-25.64,65.118,456.99,12.6493,117941.5
2000-10-12 23:32:08,-444.446,-20.333,68.333,450.05,12.3837,120067.7
2000-10-12 23:33:12,-447.642,-24.197,63.29,452.67,11.9145,119507.8
2000-10-12 23:34:16,-443.894,-27.825,60.175,448.75,12.7581,131843.1
2000-10-12 23:35:20,-448.031,-30.761,62.263,453.3,13.5493,111594.4
2000-10-12 23:36:24,-441.487,-34.91,55.662,446.28,17.2377,100223.2
2000-10-12 23:37:28,-461.605,-17.869,65.311,466.47,16.6364,102814.8
2000-10-12 23:38:32,-456.025,-19.946,65.155,461.01,12.5272,128925.6
2000-10-12 23:39:36,-455.698,-21.12,58.442,459.84,13.8061,101610.6
2000-10-12 23:40:40,-457.269,-16.135,56.927,461.01,13.1519,101749.1
2000-10-12 23:41:44,-452.466,-20.201,57.4,456.47,13.6605,111787.6
2000-10-12 23:42:48,-447.995,-16.633,54.962,451.59,13.4793,111007.7
2000-10-12 23:43:52,-450.423,-17.973,51.229,453.62,13.6732,105115.5
2000-10-12 23:44:56,-457.66,-17.078,49.611,460.59,13.293,104022.0
2000-10-12 23:46:00,-446.474,-25.872,64.568,451.77,12.9663,130005.1
2000-10-12 23:47:04,-450.559,-18.785,60.158,454.86,13.2773,119627.2
2000-10-12 23:48:08,-445.794,-18.679,51.309,449.05,15.9715,88424.7
2000-10-12 23:49:12,-451.877,-20.569,52.79,455.34,16.2604,97822.0
2000-10-12 23:50:16,-455.896,-19.785,52.485,459.26,15.856,91850.2
2000-10-12 23:51:20,-438.448,-21.098,54.199,442.21,15.6402,97546.1
2000-10-12 23:52:24,-442.84,-17.142,52.429,446.18,14.0095,98908.4
2000-10-12 23:53:28,-440.277,-24.637,50.863,443.81,14.5598,87463.6
2000-10-12 23:54:32,-446.264,-17.66,50.641,449.4,13.2624,93541.0
2000-10-12 23:55:36,-444.811,-17.61,50.853,447.97,13.4788,99397.0
2000-10-12 23:56:40,-442.552,-21.422,47.086,445.49,13.2566,116499.8
2000-10-12 23:57:44,-447.957,-19.194,49.561,451.02,16.418,94661.4
2000-10-12 23:58:48,-449.341,-11.962,50.878,452.29,15.1256,95679.1
2000-10-12 23:59:52,,,,,18.3727,81102.1
2000-10-13 00:00:57,-444.236,-20.225,51.071,447.53,17.7265,88799.9
2000-10-13 00:02:01,-450.116,-17.009,51.015,453.23,16.7185,86964.0
2000-10-13 00:03:05,,,,,,
2000-10-13 00:04:09,-446.217,-12.45,50.89,449.2,16.5664,89343.3
2000-10-13 00:05:13,-446.344,-9.866,50.586,449.23,16.2831,95538.3
2000-10-13 00:06:17,-446.484,-38.511,55.64,451.47,11.1334,95090.8
2000-10-13 00:07:21,-440.438,-72.424,37.878,447.85,9.9367,80706.2
2000-10-13 00:08:25,-440.9,-66.152,51.64,448.69,10.3872,71936.3
2000-10-13 00:09:29,-440.179,-68.153,50.229,448.12,7.7661,81702.7
2000-10-13 00:10:33,-449.187,-58.988,54.394,456.17,9.389,86723.9
2000-10-13 00:11:37,-432.895,-68.978,52.296,441.32,8.4362,87624.8
2000-10-13 00:12:41,-433.747,-74.909,49.67,442.82,8.8948,68287.5
2000-10-13 00:13:45,-452.338,-76.336,39.638,460.32,10.1449,106051.4
2000-10-13 00:14:49,-449.643,-72.661,38.7,457.0,9.1714,128446.3
2000-10-13 00:15:53,-444.716,-69.574,43.758,452.12,8.7509,154659.7
2000-10-13 00:16:57,-449.562,-70.299,43.625,456.98,9.3163,121634.3
2000-10-13 00:18:01,-451.593,-70.505,41.541,458.82,9.9472,111543.3
2000-10-13 00:19:05,-452.49,-62.409,52.435,459.63,9.1193,126793.4
2000-10-13 00:20:09,-441.836,-71.275,47.112,449.88,10.0599,116292.4
2000-10-13 00:21:13,-439.965,-80.636,39.914,448.93,12.1059,106438.7
2000-10-13 00:22:17,-444.43,-68.165,26.958,450.33,12.5763,121269.2
2000-10-13 00:23:21,-449.75,-70.82,32.384,456.33,12.1219,97431.2
2000-10-13 00:24:25,-447.54,-74.235,34.397,454.83,13.1694,86018.0
2000-10-13 00:25:29,-443.192,-73.399,39.775,450.85,11.7875,83991.5
2000-10-13 00:26:33,-439.811,-68.405,51.283,447.89,16.0986,105746.3
2000-10-13 00:27:37,-448.576,-42.742,78.899,457.28,13.8446,124753.8
2000-10-13 00:28:41,-448.173,-16.533,92.132,457.65,14.5861,92013.3
2000-10-13 00:29:45,-445.733,-19.647,85.414,454.09,13.8006,113572.5
2000-10-13 00:30:49,-453.804,-10.44,50.772,456.65,17.674,67744.8
2000-10-13 00:31:53,-451.738,-14.543,48.972,454.51,17.4175,81091.4
2000-10-13 00:32:57,-451.683,-11.411,53.524,454.87,17.7624,80365.7
2000-10-13 00:34:01,-449.956,-12.881,56.647,453.57,18.5577,66351.3
2000-10-13 00:35:05,-450.129,-6.021,55.912,453.51,21.4654,71102.7
2000-10-13 00:36:09,,,,,,
2000-10-13 00:37:13,-452.632,-17.543,45.231,455.12,22.4992,84831.5
2000-10-13 00:38:17,-449.234,-24.177,47.392,452.25,20.9863,94427.1
2000-10-13 00:39:21,-451.236,-21.114,46.751,454.03,24.1595,87765.3
2000-10-13 00:40:25,-450.477,-21.761,46.37,453.26,22.5903,94014.0
2000-10-13 00:41:29,-449.145,-17.6,44.12,451.54,24.2815,93109.5
2000-10-13 00:42:33,-449.487,-24.524,36.977,451.57,25.9949,107156.7
2000-10-13 00:43:37,-443.462,-21.926,37.855,445.51,26.2033,111151.7
2000-10-13 00:44:41,-442.721,-28.912,33.862,444.85,24.1958,139807.8
2000-10-13 00:45:45,-441.574,-39.743,33.876,444.54,27.6564,98735.5
2000-10-13 00:46:49,-450.51,-34.591,40.573,453.53,29.2773,113240.6
2000-10-13 00:47:53,-455.986,-29.511,44.345,458.96,27.5266,123233.2
2000-10-13 00:48:57,-452.292,-25.796,34.438,454.23,26.7868,119759.2
2000-10-13 00:50:01,-449.684,-33.284,41.575,452.7,22.6096,108096.6
2000-10-13 00:51:05,-444.582,-34.458,38.504,447.45,27.8676,130857.1
2000-10-13 00:52:09,-444.29,-34.829,31.769,446.67,25.5865,121779.0
2000-10-13 00:53:13,-440.49,-23.413,27.865,441.9,25.0166,113422.5
2000-10-13 00:54:17,-441.541,-31.508,43.039,444.62,28.2129,106017.6
2000-10-13 00:55:21,-451.476,-31.791,43.338,454.53,24.796,96291.4
2000-10-13 00:56:25,-445.414,-36.789,45.036,449.05,28.365,86819.7
2000-10-13 00:57:29,-448.518,-37.996,60.083,453.93,23.6601,131829.8
2000-10-13 00:58:33,-449.783,-40.271,66.156,456.2,26.1258,128145.5
2000-10-13 00:59:37,-443.185,-35.161,71.098,450.02,23.8982,127293.3
2000-10-13 01:00:41,-441.163,-45.802,64.225,447.95,24.9926,114253.7
2000-10-13 01:01:45,-439.381,-51.028,58.606,446.0,27.5097,109729.9
2000-10-13 01:02:49,-447.094,-49.251,56.508,453.14,27.5717,92745.4
2000-10-13 01:03:53,-445.629,-52.077,53.06,451.6,27.0208,95459.9
2000-10-13 01:04:57,-449.038,-49.692,57.7,455.25,27.7793,86400.1
2000-10-13 01:06:01,-451.633,-52.623,60.263,458.46,29.0155,81176.9
2000-10-13 01:07:05,-442.122,-42.167,66.309,448.83,26.3906,69162.5
2000-10-13 01:08:09,-450.395,-53.419,62.547,457.63,26.7153,87133.3
2000-10-13 01:09:13,,,,,,
2000-10-13 01:10:17,-453.376,-55.838,52.769,459.64,23.7726,92401.2
2000-10-13 01:11:21,-443.003,-48.048,66.189,450.26,28.9709,84531.2
2000-10-13 01:12:25,-446.044,-46.065,63.35,452.65,26.1325,85801.1
2000-10-13 01:13:29,-443.31,-44.269,62.603,449.67,26.0383,86380.0
2000-10-13 01:14:33,-445.655,-48.945,58.393,451.91,26.1547,82825.7
2000-10-13 01:15:37,-449.915,-56.935,49.84,456.04,27.5727,85946.1
2000-10-13 01:16:41,-452.686,-58.118,52.651,459.22,27.5929,106577.5
2000-10-13 01:17:45,-454.308,-58.13,45.09,460.04,24.875,101632.5
2000-10-13 01:18:49,-459.538,-57.792,40.001,464.71,26.0508,93952.6
2000-10-13 01:19:53,-468.708,-63.65,25.531,473.56,29.357,106677.9
2000-10-13 01:20:57,-456.53,-55.515,50.693,462.48,25.4434,76867.8
2000-10-13 01:22:01,-451.077,-54.716,50.403,456.97,26.3405,91406.4
2000-10-13 01:23:05,-459.886,-56.406,40.742,464.94,23.7936,81287.1
2000-10-13 01:24:09,-466.575,-47.308,33.215,470.0,24.4723,91439.5
2000-10-13 01:25:13,-465.82,-31.4,31.353,467.81,23.4997,116843.7
2000-10-13 01:26:17,-460.696,-25.939,19.172,461.74,26.1065,97131.7
2000-10-13 01:27:21,-458.046,-37.232,33.316,460.63,23.4786,106098.4
2000-10-13 01:28:25,-453.436,-35.569,39.346,456.37,25.4386,94991.0
2000-10-13 01:29:29,-452.889,-39.934,37.493,456.03,28.15,89870.6
2000-10-13 01:30:33,-452.152,-37.852,39.341,455.28,25.4874,89045.8
2000-10-13 01:31:37,-447.757,-35.642,35.87,450.45,29.2742,80008.8
2000-10-13 01:32:41,-443.528,-41.14,47.214,447.74,25.6094,83607.3
2000-10-13 01:33:45,-450.393,-40.133,38.015,453.61,27.2045,80446.0
2000-10-13 01:34:49,-448.596,-39.05,44.061,452.26,25.968,80540.3
2000-10-13 01:35:53,-445.019,-42.493,48.284,449.45,24.0343,78301.8
2000-10-13 01:36:57,-448.754,-41.063,50.918,453.29,23.0104,87237.4
2000-10-13 01:38:01,-446.574,-44.837,50.586,451.45,23.4787,80760.0
2000-10-13 01:39:05,-445.299,-44.083,51.645,450.23,24.7449,84041.3
2000-10-13 01:40:09,-447.789,-40.515,50.04,452.19,25.843,79774.1
2000-10-13 01:41:13,-450.744,-42.116,54.033,455.7,28.1613,88285.6
2000-10-13 01:42:17,,,,,,
2000-10-13 01:43:21,-455.499,-49.897,50.081,460.74,27.0463,89601.6
2000-10-13 01:44:25,-456.574,-53.729,47.917,462.0,27.6501,87339.0
2000-10-13 01:45:29,-459.063,-52.011,48.345,464.31,27.0259,89926.2
2000-10-13 01:46:33,-456.164,-48.877,45.993,460.87,28.4737,95092.4
2000-10-13 01:47:37,-451.773,-49.556,52.307,457.26,27.0662,81369.6
2000-10-13 01:48:41,-449.631,-50.44,66.226,457.0,26.9397,84558.7
2000-10-13 01:49:45,-453.727,-46.145,56.318,459.3,27.7374,90922.3
2000-10-13 01:50:49,-455.444,-47.507,57.217,461.24,26.8886,96185.5
2000-10-13 01:51:53,-460.355,-51.372,40.971,464.83,26.016,94930.6
2000-10-13 01:52:57,-464.956,-49.785,29.941,468.42,25.5556,94369.9
2000-10-13 01:54:01,-459.787,-50.566,33.941,463.63,23.4158,82175.9
2000-10-13 01:55:05,-461.992,-58.774,38.153,467.08,24.7418,71824.9
2000-10-13 01:56:09,-459.148,-59.548,44.174,464.88,26.6267,73451.4
2000-10-13 01:57:13,-457.76,-56.536,42.642,463.0,26.0995,74088.1
2000-10-13 01:58:17,-459.825,-50.203,45.785,464.61,25.883,72498.0
2000-10-13 01:59:21,-459.356,-54.392,43.36,464.38,27.0719,78553.6
2000-10-13 02:00:25,-461.962,-54.819,42.202,466.91,23.0902,94466.5
2000-10-13 02:01:29,-457.839,-53.61,52.828,463.74,25.0014,81732.5
2000-10-13 02:02:33,-455.895,-53.277,51.707,461.66,25.7631,77871.8
2000-10-13 02:03:37,-456.279,-55.405,50.534,462.16,24.7868,92655.1
2000-10-13 02:04:41,-453.314,-57.545,46.243,459.06,23.8249,74989.5
2000-10-13 02:05:45,-461.127,-55.365,46.872,466.57,24.2881,79620.1
2000-10-13 02:06:49,-461.689,-57.775,45.963,467.33,23.516,82828.9
2000-10-13 02:07:53,-455.129,-55.646,48.381,460.83,24.6639,74235.9
2000-10-13 02:08:57,-449.372,-51.945,47.725,454.64,23.2842,69402.3
2000-10-13 02:10:01,-447.332,-46.89,50.186,452.34,27.4443,74497.2
2000-10-13 02:11:05,-449.384,-41.027,48.043,453.58,27.2563,66853.7
2000-10-13 02:12:09,-451.613,-45.615,47.19,456.13,23.7325,69996.7
2000-10-13 02:13:13,-455.071,-44.431,49.207,459.65,24.5946,72844.1
2000-10-13 02:14:17,-454.869,-47.45,46.713,459.49,22.3382,70413.7
2000-10-13 02:15:21,,,,,,
2000-10-13 02:16:25,-454.833,-51.034,48.584,460.02,23.6322,74114.2
2000-10-13 02:17:29,-455.956,-45.607,52.193,460.95,23.0596,79117.5
2000-10-13 02:18:33,-457.717,-49.607,59.84,464.0,22.7278,83272.5
2000-10-13 02:19:37,-458.669,-45.127,57.796,464.23,22.334,85956.5
2000-10-13 02:20:41,-454.943,-38.354,58.735,460.06,23.6145,97063.1
