datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2002-11-17 07:55:31,8.591,1.194,-2.345,8.174
2002-11-17 07:55:47,8.544,1.364,-2.28,8.105
2002-11-17 07:56:03,8.59,1.419,-1.233,8.379
2002-11-17 07:56:19,8.391,1.39,-2.596,7.789
2002-11-17 07:56:35,8.565,1.286,-3.972,7.377
2002-11-17 07:56:51,8.617,1.619,-5.113,6.69
2002-11-17 07:57:07,8.636,1.349,-6.379,5.623
2002-11-17 07:57:23,8.568,0.997,-6.57,5.343
2002-11-17 07:57:39,8.635,0.048,-6.741,5.332
2002-11-17 07:57:55,8.656,0.254,-6.92,5.147
2002-11-17 07:58:11,8.616,-0.125,-7.433,4.339
2002-11-17 07:58:27,8.61,1.683,-7.823,2.687
2002-11-17 07:58:43,8.596,3.469,-7.264,2.645
2002-11-17 07:58:59,8.593,3.072,-7.247,3.089
2002-11-17 07:59:15,8.721,3.825,-7.303,2.468
2002-11-17 07:59:31,8.698,5.418,-6.373,2.219
2002-11-17 07:59:47,8.737,5.769,-6.247,1.913
2002-11-17 08:00:03,8.658,5.056,-6.439,2.515
2002-11-17 08:00:19,8.706,3.051,-7.073,3.878
2002-11-17 08:00:35,8.708,0.05,-8.441,1.617
2002-11-17 08:00:51,8.816,0.489,-8.508,1.889
2002-11-17 08:01:07,8.878,0.572,-8.521,2.3
2002-11-17 08:01:23,8.961,1.115,-8.415,2.691
2002-11-17 08:01:39,8.946,1.41,-7.995,3.736
2002-11-17 08:01:55,8.968,1.451,-7.966,3.824
2002-11-17 08:02:11,8.908,1.959,-7.514,4.349
2002-11-17 08:02:27,8.868,2.144,-7.35,4.467
2002-11-17 08:02:43,8.852,2.075,-7.424,4.327
2002-11-17 08:02:59,8.808,3.286,-6.566,4.822
2002-11-17 08:03:15,8.639,2.936,-5.894,5.498
2002-11-17 08:03:31,8.803,-2.119,-7.807,-0.968
2002-11-17 08:03:47,8.579,-2.031,-7.866,2.298
2002-11-17 08:04:03,8.614,1.409,-5.719,5.39
2002-11-17 08:04:19,8.665,2.188,-4.101,7.293
2002-11-17 08:04:35,8.707,2.37,-4.224,7.217
2002-11-17 08:04:51,8.63,2.765,-4.817,6.581
2002-11-17 08:05:07,8.706,3.491,-3.596,7.081
2002-11-17 08:05:23,8.691,3.395,-3.364,7.24
2002-11-17 08:05:39,8.79,3.536,-4.302,6.758
2002-11-17 08:05:55,8.762,3.356,-4.838,6.479
2002-11-17 08:06:11,8.823,3.335,-5.057,6.402
2002-11-17 08:06:27,8.793,3.228,-5.784,5.767
2002-11-17 08:06:43,8.784,3.128,-5.85,5.748
2002-11-17 08:06:59,8.846,2.914,-5.682,6.029
2002-11-17 08:07:15,8.78,3.319,-4.781,6.486
2002-11-17 08:07:31,8.711,3.663,-4.059,6.767
2002-11-17 08:07:47,8.772,3.836,-3.831,6.885
2002-11-17 08:08:03,8.749,3.901,-3.547,6.956
2002-11-17 08:08:19,8.69,3.376,-4.607,6.518
2002-11-17 08:08:35,8.749,3.271,-5.043,6.337
2002-11-17 08:08:51,8.747,3.397,-4.603,6.609
2002-11-17 08:09:07,8.719,3.424,-4.428,6.672
2002-11-17 08:09:23,8.759,2.875,-4.449,6.971
2002-11-17 08:09:39,8.73,2.714,-4.331,7.071
2002-11-17 08:09:55,8.689,2.273,-4.328,7.174
2002-11-17 08:10:11,8.766,2.209,-4.339,7.277
2002-11-17 08:10:27,8.767,2.038,-5.074,6.847
2002-11-17 08:10:43,8.729,1.679,-5.241,6.772
2002-11-17 08:10:59,8.758,1.579,-5.373,6.727
2002-11-17 08:11:15,8.788,1.828,-5.602,6.513
2002-11-17 08:11:31,8.749,1.515,-5.859,6.312
2002-11-17 08:11:47,8.769,1.874,-6.482,5.585
2002-11-17 08:12:03,8.802,1.312,-6.391,5.887
2002-11-17 08:12:19,8.837,1.253,-5.843,6.32
2002-11-17 08:12:35,8.771,1.235,-5.745,6.472
2002-11-17 08:12:51,8.883,0.61,-5.177,7.186
2002-11-17 08:13:07,8.887,0.677,-5.195,7.173
2002-11-17 08:13:23,8.909,0.84,-5.719,6.768
2002-11-17 08:13:39,8.836,1.354,-5.627,6.63
2002-11-17 08:13:55,8.898,1.481,-5.675,6.632
2002-11-17 08:14:11,8.852,1.522,-6.451,5.791
2002-11-17 08:14:27,8.881,1.377,-5.361,6.927
2002-11-17 08:14:43,8.869,1.256,-4.907,7.274
2002-11-17 08:14:59,8.857,0.983,-5.228,7.025
2002-11-17 08:15:15,8.912,0.989,-6.854,5.521
2002-11-17 08:15:31,8.898,1.354,-6.373,5.86
2002-11-17 08:15:47,8.878,1.087,-6.422,5.909
2002-11-17 08:16:03,8.923,0.871,-6.743,5.755
2002-11-17 08:16:19,8.907,0.566,-6.618,5.915
2002-11-17 08:16:35,8.9,0.578,-6.199,6.337
2002-11-17 08:16:51,8.912,1.027,-6.499,6.001
2002-11-17 08:17:07,8.937,1.269,-6.532,5.949
2002-11-17 08:17:23,8.884,1.288,-6.307,6.106
2002-11-17 08:17:39,8.853,0.991,-6.095,6.339
2002-11-17 08:17:55,8.897,0.768,-6.152,6.369
2002-11-17 08:18:11,8.868,1.241,-5.464,6.85
2002-11-17 08:18:27,8.914,1.799,-4.556,7.383
2002-11-17 08:18:43,8.928,0.87,-5.916,6.625
2002-11-17 08:18:59,8.846,1.054,-5.49,6.841
2002-11-17 08:19:15,8.831,0.59,-4.824,7.334
2002-11-17 08:19:31,8.792,0.86,-4.807,7.286
2002-11-17 08:19:47,8.835,1.358,-6.456,5.862
2002-11-17 08:20:03,8.82,1.162,-5.753,6.563
2002-11-17 08:20:19,8.841,1.251,-4.918,7.208
2002-11-17 08:20:35,8.753,1.457,-4.635,7.261
2002-11-17 08:20:51,8.748,1.237,-4.635,7.285
2002-11-17 08:21:07,8.83,1.41,-4.358,7.526
2002-11-17 08:21:23,8.803,1.928,-3.585,7.797
2002-11-17 08:21:39,8.812,2.209,-3.804,7.626
2002-11-17 08:21:55,8.708,1.696,-3.488,7.769
2002-11-17 08:22:11,8.733,1.457,-3.484,7.86
2002-11-17 08:22:27,8.762,0.663,-2.328,8.407
2002-11-17 08:22:43,8.705,1.437,-3.584,7.782
2002-11-17 08:22:59,8.782,1.266,-3.244,8.052
2002-11-17 08:23:15,8.862,2.799,-4.59,6.85
2002-11-17 08:23:31,8.941,2.733,-5.751,6.242
2002-11-17 08:23:47,8.728,0.954,-2.263,8.332
2002-11-17 08:24:03,8.724,0.682,-1.259,8.598
2002-11-17 08:24:19,8.715,0.187,-1.425,8.591
2002-11-17 08:24:35,8.71,0.523,-1.111,8.607
2002-11-17 08:24:51,8.687,0.813,-1.516,8.482
2002-11-17 08:25:07,8.705,-1.048,-0.625,8.521
2002-11-17 08:25:23,8.664,-1.985,-0.585,8.356
2002-11-17 08:25:39,8.651,0.198,-0.583,8.613
2002-11-17 08:25:55,8.7,1.138,-0.617,8.578
2002-11-17 08:26:11,8.726,1.091,-1.231,8.557
2002-11-17 08:26:27,8.692,0.757,-1.227,8.495
2002-11-17 08:26:43,8.701,-0.283,-2.394,8.261
2002-11-17 08:26:59,8.691,-0.136,-1.558,8.45
2002-11-17 08:27:15,8.686,1.879,0.111,8.444
2002-11-17 08:27:31,8.756,0.658,-1.124,8.579
2002-11-17 08:27:47,8.819,0.685,-1.755,8.574
2002-11-17 08:28:03,8.743,0.661,-1.253,8.515
2002-11-17 08:28:19,8.744,0.983,-2.192,8.368
2002-11-17 08:28:35,8.769,1.164,-2.496,8.269
2002-11-17 08:28:51,8.753,0.259,-0.966,8.61
2002-11-17 08:29:07,8.769,0.495,-0.914,8.696
2002-11-17 08:29:23,8.777,0.564,-1.157,8.648
2002-11-17 08:29:39,8.722,-0.546,-0.504,8.687
2002-11-17 08:29:55,8.713,-0.56,-0.593,8.669
2002-11-17 08:30:11,8.677,-0.968,-0.45,8.608
2002-11-17 08:30:27,8.699,-0.783,-0.592,8.634
2002-11-17 08:30:43,8.758,-0.709,-1.429,8.565
2002-11-17 08:30:59,8.734,-0.298,-2.172,8.428
2002-11-17 08:31:15,8.767,-0.46,-2.255,8.451
2002-11-17 08:31:31,8.765,0.471,-1.99,8.447
2002-11-17 08:31:47,8.83,3.002,-4.678,6.746
2002-11-17 08:32:03,8.842,3.75,-6.524,4.42
2002-11-17 08:32:19,8.775,4.631,-6.347,3.895
2002-11-17 08:32:35,8.827,4.721,-5.762,4.728
2002-11-17 08:32:51,8.893,4.771,-5.801,4.758
2002-11-17 08:33:07,8.834,4.625,-5.87,4.702
2002-11-17 08:33:23,8.859,3.736,-5.223,6.066
2002-11-17 08:33:39,8.801,3.163,-4.601,6.788
2002-11-17 08:33:55,8.785,3.072,-4.567,6.838
2002-11-17 08:34:11,8.787,3.356,-4.648,6.638
2002-11-17 08:34:27,8.766,3.235,-4.411,6.839
2002-11-17 08:34:43,8.759,2.906,-4.249,7.077
2002-11-17 08:34:59,8.759,2.939,-4.489,6.916
2002-11-17 08:35:15,8.777,2.893,-4.108,7.19
2002-11-17 08:35:31,8.754,2.83,-3.157,7.654
2002-11-17 08:35:47,8.737,2.768,-3.19,7.646
2002-11-17 08:36:03,8.763,2.799,-3.023,7.73
2002-11-17 08:36:19,8.68,2.725,-3.557,7.253
2002-11-17 08:36:35,8.669,2.736,-2.416,7.556
2002-11-17 08:36:51,8.73,1.534,-6.116,5.983
2002-11-17 08:37:07,8.714,1.736,-5.941,6.111
2002-11-17 08:37:23,8.609,1.854,-5.406,6.404
2002-11-17 08:37:39,8.648,2.09,-4.729,6.892
2002-11-17 08:37:55,8.645,1.782,-4.807,6.954
2002-11-17 08:38:11,8.529,1.957,-2.414,7.836
2002-11-17 08:38:27,8.523,1.609,-1.088,8.289
2002-11-17 08:38:43,8.559,1.869,-0.523,8.33
2002-11-17 08:38:59,8.472,1.575,-0.03,8.285
2002-11-17 08:39:15,8.533,1.241,0.798,8.394
2002-11-17 08:39:31,8.521,1.475,-0.667,8.327
2002-11-17 08:39:47,8.5,1.763,-1.009,8.246
2002-11-17 08:40:03,8.529,1.319,-1.331,8.304
2002-11-17 08:40:19,8.58,1.237,-2.37,8.144
2002-11-17 08:40:35,8.564,1.453,-2.551,8.04
2002-11-17 08:40:51,8.588,1.723,-2.676,7.974
2002-11-17 08:41:07,8.61,2.153,-2.593,7.921
2002-11-17 08:41:23,8.558,2.129,-2.468,7.908
2002-11-17 08:41:39,8.551,2.043,-2.526,7.905
2002-11-17 08:41:55,8.628,1.866,-2.454,8.055
2002-11-17 08:42:11,8.552,2.054,-2.522,7.894
2002-11-17 08:42:27,8.537,1.983,-2.212,7.992
2002-11-17 08:42:43,8.589,1.688,-2.027,8.17
2002-11-17 08:42:59,8.569,1.763,-2.003,8.138
2002-11-17 08:43:15,8.554,2.018,-2.141,8.027
2002-11-17 08:43:31,8.56,1.543,-2.378,8.064
2002-11-17 08:43:47,8.541,1.73,-2.24,8.054
2002-11-17 08:44:03,8.523,1.504,-2.113,8.117
2002-11-17 08:44:19,8.555,1.493,-2.292,8.1
2002-11-17 08:44:35,8.549,1.406,-2.038,8.181
2002-11-17 08:44:51,8.527,1.417,-2.022,8.149
2002-11-17 08:45:07,8.44,1.519,-0.396,8.271
2002-11-17 08:45:23,8.414,1.593,-0.271,8.243
2002-11-17 08:45:39,8.493,1.423,-0.467,8.356
2002-11-17 08:45:55,8.549,1.509,-0.626,8.387
2002-11-17 08:46:11,8.513,1.557,-0.811,8.328
2002-11-17 08:46:27,8.495,1.63,-1.008,8.273
2002-11-17 08:46:43,8.517,1.7,-1.246,8.251
2002-11-17 08:46:59,8.535,0.97,-0.824,8.431
2002-11-17 08:47:15,8.514,0.691,-1.228,8.395
2002-11-17 08:47:31,8.493,0.925,-1.375,8.325
2002-11-17 08:47:47,8.543,1.218,-1.541,8.313
2002-11-17 08:48:03,8.475,1.2,-1.964,8.153
2002-11-17 08:48:19,8.511,0.922,-2.354,8.122
2002-11-17 08:48:35,8.523,0.829,-2.03,8.211
2002-11-17 08:48:51,8.472,1.373,-2.465,7.982
2002-11-17 08:49:07,8.523,1.277,-2.314,8.097
2002-11-17 08:49:23,8.561,1.481,-2.144,8.142
2002-11-17 08:49:39,8.562,1.435,-1.845,8.232
2002-11-17 08:49:55,8.564,1.493,-2.012,8.186
2002-11-17 08:50:11,8.554,1.246,-2.314,8.139
2002-11-17 08:50:27,8.483,1.338,-1.978,8.138
2002-11-17 08:50:43,8.495,1.465,-1.609,8.208
2002-11-17 08:50:59,8.495,1.044,-2.154,8.148
2002-11-17 08:51:15,8.472,0.784,-2.437,8.073
2002-11-17 08:51:31,8.448,1.461,-1.975,8.078
2002-11-17 08:51:47,8.464,1.719,-2.219,7.976
2002-11-17 08:52:03,8.455,1.227,-2.557,7.951
2002-11-17 08:52:19,8.469,0.624,-2.976,7.895
2002-11-17 08:52:35,8.445,0.72,-3.28,7.738
2002-11-17 08:52:51,8.467,-0.051,-3.295,7.79
2002-11-17 08:53:07,8.427,0.19,-3.791,7.515
2002-11-17 08:53:23,8.426,0.27,-3.49,7.659
2002-11-17 08:53:39,8.397,0.66,-2.862,7.862
2002-11-17 08:53:55,8.392,0.468,-3.905,7.403
2002-11-17 08:54:11,8.377,0.407,-3.555,7.566
2002-11-17 08:54:27,8.413,1.032,-3.301,7.659
2002-11-17 08:54:43,8.4,1.427,-1.969,7.984
2002-11-17 08:54:59,8.391,1.706,-1.345,8.098
2002-11-17 08:55:15,8.34,1.558,-1.431,8.041
2002-11-17 08:55:31,8.339,1.731,-1.529,8.002
2002-11-17 08:55:47,8.352,1.395,-2.52,7.834
2002-11-17 08:56:03,8.377,1.773,-2.518,7.785
2002-11-17 08:56:19,8.331,2.17,-2.266,7.706
2002-11-17 08:56:35,8.313,2.467,-1.587,7.771
2002-11-17 08:56:51,8.349,2.614,-1.49,7.786
2002-11-17 08:57:07,8.347,2.543,-1.62,7.782
2002-11-17 08:57:23,8.349,2.351,-1.788,7.809
2002-11-17 08:57:39,8.355,2.252,-1.915,7.811
2002-11-17 08:57:55,8.321,1.999,-2.256,7.746
2002-11-17 08:58:11,8.295,1.62,-2.127,7.849
2002-11-17 08:58:27,8.28,1.573,-2.25,7.81
2002-11-17 08:58:43,8.248,1.755,-2.387,7.676
2002-11-17 08:58:59,8.251,1.93,-1.6,7.856
2002-11-17 08:59:15,8.259,2.109,-1.762,7.786
2002-11-17 08:59:31,8.306,0.77,-2.891,7.639
2002-11-17 08:59:47,8.355,-0.955,-3.726,7.409
2002-11-17 09:00:03,8.312,-0.83,-3.37,7.518
2002-11-17 09:00:19,8.386,0.925,-2.465,7.925
2002-11-17 09:00:35,8.417,0.75,-2.512,7.937
2002-11-17 09:00:51,8.443,0.685,-2.861,7.904
2002-11-17 09:01:07,8.358,0.447,-3.012,7.777
2002-11-17 09:01:23,8.354,-0.134,-2.863,7.843
2002-11-17 09:01:39,8.362,-0.273,-2.973,7.79
2002-11-17 09:01:55,8.314,-0.411,-2.841,7.784
2002-11-17 09:02:11,8.363,0.336,-2.138,8.059
2002-11-17 09:02:27,8.346,0.466,-2.214,8.023
2002-11-17 09:02:43,8.336,0.664,-2.264,7.994
2002-11-17 09:02:59,8.307,0.63,-2.606,7.855
2002-11-17 09:03:15,8.319,0.259,-2.827,7.816
2002-11-17 09:03:31,8.348,0.588,-2.281,8.001
2002-11-17 09:03:47,8.344,0.658,-2.586,7.904
2002-11-17 09:04:03,8.309,0.787,-2.942,7.727
2002-11-17 09:04:19,8.307,1.173,-1.624,8.021
2002-11-17 09:04:35,8.332,1.036,-2.206,7.961
2002-11-17 09:04:51,8.307,0.836,-2.347,7.922
2002-11-17 09:05:07,8.306,0.935,-2.143,7.966
2002-11-17 09:05:23,8.282,1.467,-1.954,7.91
2002-11-17 09:05:39,8.261,1.438,-1.924,7.899
2002-11-17 09:05:55,8.289,1.243,-2.124,7.908
2002-11-17 09:06:11,8.311,1.33,-2.174,7.906
2002-11-17 09:06:27,8.29,1.269,-2.22,7.884
2002-11-17 09:06:43,8.331,1.434,-2.424,7.833
2002-11-17 09:06:59,8.335,1.621,-2.676,7.72
2002-11-17 09:07:15,8.321,1.61,-3.094,7.545
2002-11-17 09:07:31,8.326,1.692,-3.397,7.409
2002-11-17 09:07:47,8.252,1.627,-3.142,7.453
2002-11-17 09:08:03,8.275,1.37,-3.186,7.51
2002-11-17 09:08:19,8.35,1.903,-1.885,7.855
2002-11-17 09:08:35,8.395,1.665,-1.881,8.002
2002-11-17 09:08:51,8.489,2.488,-3.297,7.329
2002-11-17 09:09:07,8.54,2.386,-3.459,7.381
2002-11-17 09:09:23,8.712,1.902,-3.508,7.722
2002-11-17 09:09:39,8.612,1.652,-3.628,7.622
2002-11-17 09:09:55,8.599,1.766,-3.758,7.526
2002-11-17 09:10:11,8.601,1.988,-3.621,7.54
2002-11-17 09:10:27,8.625,2.169,-3.853,7.402
2002-11-17 09:10:43,8.623,2.037,-3.373,7.666
2002-11-17 09:10:59,8.698,2.183,-3.365,7.705
2002-11-17 09:11:15,8.695,2.52,-3.4,7.584
2002-11-17 09:11:31,8.741,2.212,-3.737,7.554
2002-11-17 09:11:47,8.639,2.012,-1.675,8.17
2002-11-17 09:12:03,8.59,2.053,-1.015,8.276
2002-11-17 09:12:19,8.581,1.915,-1.748,8.144
2002-11-17 09:12:35,8.626,1.943,-2.288,8.078
2002-11-17 09:12:51,8.669,2.391,-2.612,7.897
2002-11-17 09:13:07,8.573,1.313,-2.032,8.138
2002-11-17 09:13:23,8.549,1.423,-2.511,7.99
2002-11-17 09:13:39,8.916,2.286,-3.117,8.027
2002-11-17 09:13:55,8.865,2.262,-3.208,7.944
2002-11-17 09:14:11,8.806,2.237,-3.38,7.81
2002-11-17 09:14:27,8.821,2.093,-3.437,7.849
2002-11-17 09:14:43,8.835,1.837,-3.6,7.855
2002-11-17 09:14:59,8.885,1.84,-3.566,7.925
2002-11-17 09:15:15,8.805,2.01,-3.515,7.815
2002-11-17 09:15:31,8.901,2.264,-2.858,8.109
2002-11-17 09:15:47,8.911,2.392,-2.941,8.057
2002-11-17 09:16:03,8.92,2.567,-3.284,7.885
2002-11-17 09:16:19,8.838,2.346,-3.203,7.895
2002-11-17 09:16:35,8.831,2.162,-3.183,7.919
2002-11-17 09:16:51,8.8,1.979,-2.798,8.102
2002-11-17 09:17:07,8.837,1.766,-2.555,8.27
2002-11-17 09:17:23,8.748,2.228,-3.407,7.738
2002-11-17 09:17:39,8.743,2.608,-3.644,7.491
2002-11-17 09:17:55,8.681,1.94,-3.098,7.854
2002-11-17 09:18:11,8.695,1.836,-2.555,8.099
2002-11-17 09:18:27,8.741,2.02,-2.884,7.997
2002-11-17 09:18:43,8.724,1.93,-2.895,7.999
2002-11-17 09:18:59,8.711,1.985,-3.022,7.925
2002-11-17 09:19:15,8.731,2.035,-3.239,7.845
2002-11-17 09:19:31,8.786,2.078,-3.297,7.873
2002-11-17 09:19:47,8.726,2.043,-3.228,7.843
2002-11-17 09:20:03,8.751,2.032,-3.334,7.827
2002-11-17 09:20:19,8.761,2.122,-3.799,7.602
2002-11-17 09:20:35,8.733,1.862,-4.158,7.446
2002-11-17 09:20:51,8.76,2.223,-3.903,7.516
2002-11-17 09:21:07,8.785,2.588,-3.39,7.673
2002-11-17 09:21:23,8.786,1.962,-4.074,7.38
2002-11-17 09:21:39,8.827,1.023,-6.418,5.961
2002-11-17 09:21:55,8.806,1.226,-6.148,6.18
2002-11-17 09:22:11,8.769,1.193,-5.996,6.28
2002-11-17 09:22:27,8.793,1.136,-6.228,6.087
2002-11-17 09:22:43,8.776,0.974,-5.644,6.641
2002-11-17 09:22:59,8.697,0.751,-5.422,6.747
2002-11-17 09:23:15,8.698,0.678,-5.158,6.969
2002-11-17 09:23:31,8.705,0.683,-5.018,7.075
2002-11-17 09:23:47,8.689,1.444,-4.659,7.187
2002-11-17 09:24:03,8.705,2.207,-5.125,6.66
2002-11-17 09:24:19,8.768,2.786,-5.429,6.294
2002-11-17 09:24:35,8.781,2.744,-5.495,6.272
2002-11-17 09:24:51,8.75,2.848,-5.544,6.138
2002-11-17 09:25:07,8.806,2.983,-5.742,5.971
2002-11-17 09:25:23,8.814,3.111,-5.741,5.917
2002-11-17 09:25:39,8.794,2.654,-5.004,6.605
2002-11-17 09:25:55,8.867,1.842,-3.911,7.739
2002-11-17 09:26:11,8.929,1.915,-3.949,7.773
2002-11-17 09:26:27,8.979,1.807,-3.904,7.875
2002-11-17 09:26:43,8.984,1.988,-4.116,7.718
2002-11-17 09:26:59,9.026,2.118,-3.896,7.841
2002-11-17 09:27:15,9.0,2.445,-4.231,7.556
2002-11-17 09:27:31,8.957,2.458,-4.134,7.553
2002-11-17 09:27:47,8.956,2.519,-4.122,7.54
2002-11-17 09:28:03,8.974,3.134,-5.149,6.626
2002-11-17 09:28:19,9.021,3.001,-4.94,6.895
2002-11-17 09:28:35,8.958,3.294,-5.01,6.601
2002-11-17 09:28:51,8.996,3.316,-5.088,6.621
2002-11-17 09:29:07,8.911,2.786,-4.201,7.333
2002-11-17 09:29:23,8.921,2.109,-3.931,7.693
2002-11-17 09:29:39,8.896,2.743,-3.522,7.693
2002-11-17 09:29:55,8.922,2.707,-3.8,7.597
2002-11-17 09:30:11,8.946,3.03,-4.172,7.292
2002-11-17 09:30:27,8.956,3.106,-3.983,7.382
2002-11-17 09:30:43,8.932,2.665,-3.917,7.568
2002-11-17 09:30:59,8.928,2.421,-3.601,7.798
2002-11-17 09:31:15,8.896,2.504,-4.03,7.492
2002-11-17 09:31:31,8.855,1.794,-3.393,7.971
2002-11-17 09:31:47,8.853,1.501,-3.289,8.08
2002-11-17 09:32:03,8.881,1.362,-3.288,8.124
2002-11-17 09:32:19,8.907,1.594,-4.081,7.749
2002-11-17 09:32:35,8.923,1.523,-4.062,7.79
2002-11-17 09:32:51,8.96,1.777,-4.04,7.794
2002-11-17 09:33:07,8.926,1.854,-3.759,7.878
2002-11-17 09:33:23,8.927,1.753,-3.753,7.903
2002-11-17 09:33:39,8.982,1.192,-3.749,8.058
2002-11-17 09:33:55,8.911,1.232,-3.826,7.933
2002-11-17 09:34:11,8.962,1.547,-4.381,7.659
2002-11-17 09:34:27,8.968,1.486,-4.153,7.806
2002-11-17 09:34:43,8.917,1.459,-4.297,7.66
2002-11-17 09:34:59,8.958,1.619,-4.463,7.594
2002-11-17 09:35:15,8.941,1.709,-4.661,7.434
2002-11-17 09:35:31,8.923,1.499,-4.573,7.512
2002-11-17 09:35:47,8.946,1.765,-4.689,7.387
2002-11-17 09:36:03,8.957,1.974,-4.641,7.393
2002-11-17 09:36:19,8.945,2.052,-4.649,7.343
2002-11-17 09:36:35,8.954,2.187,-4.855,7.192
2002-11-17 09:36:51,8.973,2.163,-5.04,7.101
2002-11-17 09:37:07,8.94,2.211,-5.097,7.002
2002-11-17 09:37:23,8.94,2.245,-5.13,6.968
2002-11-17 09:37:39,8.899,2.45,-5.255,6.749
2002-11-17 09:37:55,8.807,2.607,-5.457,6.4
2002-11-17 09:38:11,8.766,2.644,-5.428,6.353
2002-11-17 09:38:27,8.783,2.618,-5.302,6.492
2002-11-17 09:38:43,8.708,2.488,-5.229,6.5
2002-11-17 09:38:59,8.604,2.444,-5.168,6.426
2002-11-17 09:39:15,8.613,2.347,-5.298,6.371
2002-11-17 09:39:31,8.539,2.25,-5.402,6.217
2002-11-17 09:39:47,8.469,2.299,-5.197,6.278
2002-11-17 09:40:03,8.531,2.36,-5.234,6.308
2002-11-17 09:40:19,8.533,2.355,-5.371,6.196
2002-11-17 09:40:35,8.455,2.431,-5.37,6.061
2002-11-17 09:40:51,8.466,2.591,-5.485,5.9
2002-11-17 09:41:07,8.494,2.628,-5.595,5.824
2002-11-17 09:41:23,8.488,2.814,-5.594,5.723
2002-11-17 09:41:39,8.563,2.569,-5.431,6.087
2002-11-17 09:41:55,8.966,2.431,-5.311,6.801
2002-11-17 09:42:11,8.882,2.146,-5.14,6.904
2002-11-17 09:42:27,8.677,2.733,-5.849,5.735
2002-11-17 09:42:43,8.923,2.562,-5.337,6.645
2002-11-17 09:42:59,8.871,2.22,-5.169,6.858
2002-11-17 09:43:15,8.919,2.115,-5.314,6.842
2002-11-17 09:43:31,8.933,2.127,-5.339,6.831
2002-11-17 09:43:47,8.859,2.053,-4.989,7.026
2002-11-17 09:44:03,8.861,2.102,-4.964,7.032
2002-11-17 09:44:19,8.895,2.07,-4.913,7.117
2002-11-17 09:44:35,8.929,1.732,-4.607,7.449
2002-11-17 09:44:51,8.912,1.938,-4.576,7.395
2002-11-17 09:45:07,8.957,2.27,-4.654,7.306
2002-11-17 09:45:23,8.951,2.132,-4.449,7.466
2002-11-17 09:45:39,8.894,2.032,-4.346,7.488
2002-11-17 09:45:55,8.906,2.209,-4.319,7.467
2002-11-17 09:46:11,8.905,2.236,-4.202,7.525
2002-11-17 09:46:27,8.895,2.202,-3.947,7.66
2002-11-17 09:46:43,8.916,2.202,-3.664,7.815
2002-11-17 09:46:59,8.858,1.739,-3.457,7.959
2002-11-17 09:47:15,8.808,1.989,-3.039,8.016
2002-11-17 09:47:31,8.894,1.868,-3.049,8.129
2002-11-17 09:47:47,8.951,2.048,-3.067,8.141
2002-11-17 09:48:03,8.92,1.98,-3.281,8.046
2002-11-17 09:48:19,8.898,2.293,-3.703,7.753
2002-11-17 09:48:35,8.878,2.172,-3.615,7.807
2002-11-17 09:48:51,8.801,2.13,-3.481,7.795
2002-11-17 09:49:07,8.974,2.596,-4.916,6.878
2002-11-17 09:49:23,9.139,3.107,-6.356,5.771
2002-11-17 09:49:39,9.135,3.104,-6.168,5.979
2002-11-17 09:49:55,9.16,3.105,-6.308,5.864
2002-11-17 09:50:11,9.156,3.104,-6.496,5.655
2002-11-17 09:50:27,9.136,3.254,-6.357,5.696
2002-11-17 09:50:43,9.11,3.195,-6.211,5.845
2002-11-17 09:50:59,9.11,3.167,-6.262,5.802
2002-11-17 09:51:15,9.127,3.104,-6.195,5.938
2002-11-17 09:51:31,9.093,2.993,-6.168,5.973
2002-11-17 09:51:47,9.097,2.921,-6.081,6.102
2002-11-17 09:52:03,9.084,2.839,-6.177,6.025
2002-11-17 09:52:19,9.107,2.972,-6.236,5.934
2002-11-17 09:52:35,9.134,2.936,-6.202,6.027
2002-11-17 09:52:51,9.129,2.985,-5.939,6.255
2002-11-17 09:53:07,9.116,2.978,-6.063,6.12
2002-11-17 09:53:23,9.126,2.94,-6.217,5.996
2002-11-17 09:53:39,9.111,2.982,-5.821,6.337
2002-11-17 09:53:55,9.002,3.062,-5.634,6.316
2002-11-17 09:54:11,8.996,3.141,-5.62,6.283
2002-11-17 09:54:27,9.097,3.235,-5.869,6.147
2002-11-17 09:54:43,9.088,3.205,-5.964,6.056
2002-11-17 09:54:59,9.093,3.37,-5.89,6.051
2002-11-17 09:55:15,9.096,3.367,-5.966,5.981
2002-11-17 09:55:31,9.09,3.12,-6.149,5.921
2002-11-17 09:55:47,9.067,3.098,-6.009,6.041
2002-11-17 09:56:03,9.113,3.155,-5.999,6.078
2002-11-17 09:56:19,9.104,3.109,-5.884,6.211
2002-11-17 09:56:35,9.114,3.091,-5.902,6.218
2002-11-17 09:56:51,9.103,3.122,-5.77,6.308
2002-11-17 09:57:07,9.059,3.027,-5.759,6.302
2002-11-17 09:57:23,9.032,2.994,-5.715,6.319
2002-11-17 09:57:39,9.055,2.942,-5.798,6.301
2002-11-17 09:57:55,8.982,2.957,-5.663,6.312
2002-11-17 09:58:11,8.994,2.873,-5.701,6.33
2002-11-17 09:58:27,8.968,2.871,-5.576,6.406
2002-11-17 09:58:43,8.978,2.784,-5.515,6.508
2002-11-17 09:58:59,8.969,3.167,-5.294,6.508
