datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-12-19 17:03:59,-456.93,35.793,-3.263,458.43,14.225,192572.1
2002-12-19 17:05:03,-465.964,34.211,-14.408,467.53,12.882,205099.0
2002-12-19 17:06:07,-463.124,35.187,-15.643,464.82,13.2957,209226.5
2002-12-19 17:07:11,-461.961,26.818,-19.321,463.22,14.138,195362.3
2002-12-19 17:08:15,-461.575,33.084,-20.334,463.3,13.8625,198142.2
2002-12-19 17:09:19,-454.554,35.536,-23.169,456.64,14.3934,191073.4
2002-12-19 17:10:23,-453.032,34.176,-20.599,454.89,13.4092,185545.1
2002-12-19 17:11:27,-453.245,51.728,-24.063,456.97,14.6457,203314.3
2002-12-19 17:12:31,-454.882,47.456,-19.032,457.88,13.7936,181971.0
2002-12-19 17:13:35,-458.071,53.36,-14.905,461.55,15.6979,181004.3
2002-12-19 17:14:39,-458.512,46.478,-13.956,461.19,13.4666,193794.6
2002-12-19 17:15:43,-459.25,37.677,-15.646,461.16,13.3212,184730.9
2002-12-19 17:16:47,-453.894,38.551,-18.43,456.01,12.9095,173879.3
2002-12-19 17:17:51,-455.434,37.052,-13.651,457.24,13.0444,186932.5
2002-12-19 17:18:55,-448.226,42.992,-5.896,450.43,15.4534,188012.4
2002-12-19 17:19:59,-451.867,40.9,-6.698,453.86,14.5511,190384.9
2002-12-19 17:21:03,-446.326,39.805,-7.977,448.27,14.6485,184351.8
2002-12-19 17:22:07,-452.452,37.08,-10.805,454.19,11.9886,210244.8
2002-12-19 17:23:11,-443.303,34.113,-1.55,444.7,14.0189,171675.7
2002-12-19 17:24:15,-451.024,37.698,-3.064,452.7,13.1769,181300.5
2002-12-19 17:25:19,-444.793,27.709,-10.972,445.87,14.7259,168450.5
2002-12-19 17:26:23,-447.297,18.541,-13.721,447.95,15.6805,181128.6
2002-12-19 17:27:27,-452.339,16.03,-14.618,452.91,15.7971,174297.7
2002-12-19 17:28:31,-454.311,16.336,-10.76,454.78,15.5014,164419.8
2002-12-19 17:29:35,-447.283,19.78,-16.231,448.08,12.6993,169708.8
2002-12-19 17:30:39,-448.037,11.429,-10.237,448.34,12.1971,167954.0
2002-12-19 17:31:43,,,,,,
2002-12-19 17:32:47,-452.888,11.858,-8.034,453.15,14.3192,168836.3
2002-12-19 17:33:51,-453.52,12.789,-8.525,453.82,14.1938,173461.1
2002-12-19 17:34:55,-448.867,21.408,-3.884,449.45,15.8762,184101.5
2002-12-19 17:35:59,-446.593,22.167,-4.378,447.22,14.9387,167456.3
2002-12-19 17:37:03,-443.51,22.047,5.483,444.14,13.232,167129.8
2002-12-19 17:38:07,-443.224,13.546,-14.32,443.71,14.7916,169303.0
2002-12-19 17:39:11,-442.824,7.501,-22.089,443.48,14.5934,152660.9
2002-12-19 17:40:15,-444.225,6.771,-20.809,444.8,15.5354,159551.3
2002-12-19 17:41:19,-449.667,10.116,-20.622,450.3,14.7875,170782.1
2002-12-19 17:42:23,-444.808,5.954,-18.025,445.25,14.9795,148682.5
2002-12-19 17:43:27,-445.189,4.06,-16.651,445.55,14.1275,154101.3
2002-12-19 17:44:31,-444.738,3.125,-21.715,445.31,14.5763,150495.9
2002-12-19 17:45:35,-441.802,3.351,-25.149,442.57,13.615,144422.2
2002-12-19 17:46:39,-446.387,3.229,-30.68,447.49,14.8378,164134.8
2002-12-19 17:47:43,-448.208,1.988,-24.325,448.9,12.8416,144966.7
2002-12-19 17:48:47,-446.254,6.072,-27.164,447.17,13.7096,164277.8
2002-12-19 17:49:51,-448.723,3.626,-18.776,449.16,13.992,144121.5
2002-12-19 17:50:55,-445.186,5.386,-27.892,446.13,14.363,145402.4
2002-12-19 17:51:59,-440.761,7.922,-28.717,441.82,14.8646,135573.3
2002-12-19 17:53:03,-441.674,13.541,-36.475,443.45,15.3525,142465.7
2002-12-19 17:54:07,-440.258,11.18,-33.194,441.71,15.1833,131458.4
2002-12-19 17:55:11,-442.853,10.577,-26.819,443.84,14.7478,141046.6
2002-12-19 17:56:15,-440.547,10.733,-24.224,441.39,14.8387,133585.6
2002-12-19 17:57:19,-441.413,9.412,-24.416,442.24,15.3134,139682.1
2002-12-19 17:58:23,-441.597,8.422,-24.049,442.38,14.9273,139114.1
2002-12-19 17:59:27,-442.066,9.213,-28.319,443.12,15.544,129848.1
2002-12-19 18:00:31,-443.094,8.917,-19.272,443.64,14.8803,134741.1
2002-12-19 18:01:35,-448.486,7.626,-14.334,448.81,15.336,140932.8
2002-12-19 18:02:39,-444.037,18.31,-3.005,444.47,13.6723,129818.3
2002-12-19 18:03:43,-451.103,14.422,0.133,451.37,14.8374,140932.6
2002-12-19 18:04:47,,,,,,
2002-12-19 18:05:51,-449.783,11.449,-20.758,450.45,14.5821,140521.2
2002-12-19 18:06:55,-446.49,21.597,-34.197,448.4,16.174,144866.5
2002-12-19 18:07:59,-451.2,18.363,-13.385,451.83,15.6824,146723.9
2002-12-19 18:09:03,-448.994,25.0,-13.286,449.96,14.4842,149587.0
2002-12-19 18:10:07,-454.193,30.578,-30.991,456.37,17.7659,166933.3
2002-12-19 18:11:11,-455.214,30.962,-30.599,457.39,15.1483,177840.5
2002-12-19 18:12:15,-449.375,22.772,-23.505,450.64,16.116,144391.5
2002-12-19 18:13:19,-452.07,23.405,-24.219,453.4,15.691,151146.7
2002-12-19 18:14:23,-450.638,21.202,-25.376,451.92,16.834,134214.7
2002-12-19 18:15:27,-450.977,24.28,-21.793,452.23,14.8737,153563.0
2002-12-19 18:16:31,-455.531,20.022,-18.856,456.42,12.9106,130307.4
2002-12-19 18:17:35,-456.557,21.768,-11.182,457.27,15.578,145402.8
2002-12-19 18:18:39,-452.434,25.148,-18.717,453.59,14.5358,130429.7
2002-12-19 18:19:43,-447.187,18.132,-14.144,447.83,15.0033,125735.9
2002-12-19 18:20:47,-455.855,17.375,0.248,456.22,12.3662,140923.4
2002-12-19 18:21:51,-454.873,15.374,2.863,455.17,12.127,132067.7
2002-12-19 18:22:55,-450.12,20.549,0.198,450.63,12.0155,131744.1
2002-12-19 18:23:59,-459.564,18.933,10.754,460.11,14.3916,152769.6
2002-12-19 18:25:03,-467.371,16.494,19.464,468.09,10.9857,175015.1
2002-12-19 18:26:07,-466.244,11.401,12.942,466.58,10.4732,178397.2
2002-12-19 18:27:11,-473.481,9.37,30.23,474.53,9.4346,149102.9
2002-12-19 18:28:15,-466.848,6.318,33.311,468.06,9.6932,146557.2
2002-12-19 18:29:19,-468.551,7.411,26.612,469.36,9.1396,130807.5
2002-12-19 18:30:23,-469.522,2.073,16.897,469.82,9.7513,140011.5
2002-12-19 18:31:27,-473.928,4.916,33.706,475.13,10.5488,144053.2
2002-12-19 18:32:31,-476.981,14.753,38.046,478.72,9.3612,165274.0
2002-12-19 18:33:35,-474.716,21.346,36.228,476.59,9.9083,165699.7
2002-12-19 18:34:39,-474.082,27.533,18.48,475.28,9.9682,153402.7
2002-12-19 18:35:43,-465.324,17.143,20.168,466.09,9.6957,147400.5
2002-12-19 18:36:47,-457.074,13.852,10.701,457.43,11.1244,141475.5
2002-12-19 18:37:51,,,,,,
2002-12-19 18:38:55,-449.923,28.661,-24.975,451.61,13.6215,156463.5
2002-12-19 18:39:59,-452.807,36.795,-24.437,455.06,14.2909,163277.6
2002-12-19 18:41:03,-456.221,38.261,-22.003,458.45,14.4302,170264.8
2002-12-19 18:42:07,-461.001,47.761,-30.065,464.57,13.0307,157444.1
2002-12-19 18:43:11,-460.91,42.271,-21.057,463.43,12.8895,161792.1
2002-12-19 18:44:15,-455.471,24.575,-22.521,456.76,11.2668,167721.7
2002-12-19 18:45:19,-455.285,40.927,-27.341,458.05,10.9322,185789.5
2002-12-19 18:46:23,-455.193,31.841,-19.137,456.79,11.9899,164209.9
2002-12-19 18:47:27,-460.912,38.844,-26.067,463.38,11.6202,172693.3
2002-12-19 18:48:31,-453.502,30.204,-8.687,454.66,10.8094,149122.6
2002-12-19 18:49:35,-465.551,44.951,-7.035,467.87,11.1443,193883.0
2002-12-19 18:50:39,-466.21,40.028,0.155,468.01,10.4808,217796.3
2002-12-19 18:51:43,-470.164,45.152,-22.661,472.98,11.3672,187443.1
2002-12-19 18:52:47,-506.859,22.423,-14.632,507.62,6.2859,165953.9
2002-12-19 18:53:51,-511.959,7.911,-12.4,512.19,6.4685,153425.1
2002-12-19 18:54:55,-523.646,5.647,6.322,523.72,5.9479,136979.6
2002-12-19 18:55:59,-528.709,2.616,7.748,528.77,6.6936,132426.4
2002-12-19 18:57:03,-525.708,4.098,2.567,525.74,6.2,130170.2
2002-12-19 18:58:07,-532.87,-0.88,12.102,533.0,5.9578,145319.5
2002-12-19 18:59:11,-539.37,3.715,19.758,539.74,5.5688,131452.7
2002-12-19 19:00:15,-541.318,11.621,26.974,542.12,5.3709,152008.6
2002-12-19 19:01:19,-531.518,11.241,26.143,532.28,4.9188,119179.3
2002-12-19 19:02:23,-515.72,3.437,3.311,515.75,6.6715,161091.9
2002-12-19 19:03:27,-510.324,3.619,1.621,510.35,6.3699,145859.6
2002-12-19 19:04:31,-510.425,3.88,4.161,510.46,6.9085,135856.1
2002-12-19 19:05:35,-505.667,14.906,11.294,506.03,6.2467,154407.0
2002-12-19 19:06:39,-513.884,18.995,-25.291,514.91,6.5797,150507.9
2002-12-19 19:07:43,-506.059,30.659,-26.016,507.73,6.7111,152718.8
2002-12-19 19:08:47,-533.649,-1.667,-1.732,533.65,5.7154,139286.9
2002-12-19 19:09:51,-527.213,-3.616,-4.192,527.24,6.0465,137449.1
2002-12-19 19:10:55,,,,,,
2002-12-19 19:11:59,-508.714,7.167,-18.825,509.14,5.4355,148871.7
2002-12-19 19:13:03,-512.66,4.943,-15.209,512.93,6.2388,122521.7
2002-12-19 19:14:07,-511.88,4.587,-10.086,512.02,6.0946,124361.1
2002-12-19 19:15:11,-515.426,21.048,-25.501,516.54,5.6791,149227.9
2002-12-19 19:16:15,-511.259,6.186,-12.452,511.47,6.2839,119464.4
2002-12-19 19:17:19,-510.362,0.363,4.607,510.38,6.3477,129938.5
2002-12-19 19:18:23,-513.474,2.009,4.734,513.5,6.3272,152128.0
2002-12-19 19:19:27,-509.734,4.933,2.296,509.77,6.6519,124545.7
2002-12-19 19:20:31,-532.185,11.504,27.531,533.02,5.5572,111710.4
2002-12-19 19:21:35,-524.45,7.931,21.324,524.94,5.8715,144629.9
2002-12-19 19:22:39,-534.702,0.376,12.979,534.85,5.4343,132328.2
2002-12-19 19:23:43,-533.012,9.516,27.411,533.8,5.9341,120940.0
2002-12-19 19:24:47,-534.318,10.095,27.069,535.1,5.7359,109213.6
2002-12-19 19:25:51,-533.329,18.209,31.243,534.56,5.7761,124918.0
2002-12-19 19:26:55,-523.717,13.046,-24.607,524.49,5.6732,127380.2
2002-12-19 19:27:59,-503.265,17.197,-11.821,503.73,6.1719,149556.8
2002-12-19 19:29:03,-507.13,10.639,6.458,507.3,5.8724,157744.2
2002-12-19 19:30:07,-504.675,5.329,-1.333,504.72,6.0052,133579.2
2002-12-19 19:31:11,-504.49,4.745,-3.812,504.54,5.5449,133756.5
2002-12-19 19:32:15,-515.089,9.365,-24.54,515.79,5.7737,123631.9
2002-12-19 19:33:19,-509.432,8.978,-22.16,510.02,5.7708,116084.8
2002-12-19 19:34:23,-509.533,7.296,-18.551,509.95,5.3162,123880.4
2002-12-19 19:35:27,-511.638,1.248,-9.784,511.74,5.5312,115387.5
2002-12-19 19:36:31,-522.685,-0.57,-12.64,522.85,5.9971,119440.2
2002-12-19 19:37:35,-519.506,-1.72,-10.427,519.62,6.1108,107831.8
2002-12-19 19:38:39,-519.294,0.396,-11.057,519.42,5.5848,128483.1
2002-12-19 19:39:43,-522.112,-1.691,-9.259,522.2,5.8795,107880.1
2002-12-19 19:40:47,-520.395,-4.387,-5.025,520.43,6.4151,117731.2
2002-12-19 19:41:51,-521.448,-1.922,-3.108,521.46,6.684,122901.3
2002-12-19 19:42:55,-523.543,-3.703,3.054,523.56,6.2545,111555.2
2002-12-19 19:43:59,,,,,,
2002-12-19 19:45:03,-518.813,7.764,8.96,518.96,6.1937,119763.8
2002-12-19 19:46:07,-515.605,10.487,-13.121,515.9,6.0366,140619.7
2002-12-19 19:47:11,-536.25,6.919,23.192,536.79,5.54,126954.8
2002-12-19 19:48:15,-507.9,7.711,-1.9,507.98,6.249,143664.1
2002-12-19 19:49:19,-511.826,13.724,14.091,512.22,5.6358,140081.0
2002-12-19 19:50:23,-516.782,8.746,12.027,517.0,5.4552,141298.9
2002-12-19 19:51:27,-503.724,14.738,-1.984,503.97,5.9484,138394.0
2002-12-19 19:52:31,-504.707,19.636,-16.669,505.4,5.8897,137952.8
2002-12-19 19:53:35,-506.103,19.602,-15.86,506.77,5.7732,143077.3
2002-12-19 19:54:39,-514.783,7.553,-10.513,514.96,6.1331,130748.5
2002-12-19 19:55:43,-509.295,7.979,-6.812,509.42,6.7633,135837.0
2002-12-19 19:56:47,-526.248,-0.266,-4.692,526.27,6.3124,117934.6
2002-12-19 19:57:51,-519.925,5.018,-7.089,520.01,6.6018,120695.4
2002-12-19 19:58:55,-524.536,5.061,5.949,524.6,6.0398,146731.4
2002-12-19 19:59:59,-523.466,7.275,-16.134,523.78,6.1857,112680.5
2002-12-19 20:01:03,-515.964,9.048,-13.89,516.25,6.0972,133557.5
2002-12-19 20:02:07,-511.047,11.599,-15.005,511.42,6.5471,135480.8
2002-12-19 20:03:11,-523.95,21.285,-24.495,525.0,5.8936,116402.7
2002-12-19 20:04:15,-512.015,6.846,-15.057,512.3,6.4139,124582.1
2002-12-19 20:05:19,-514.056,18.041,-22.885,514.92,6.0852,127896.2
2002-12-19 20:06:23,-511.566,16.845,-25.374,512.51,5.9938,125292.4
2002-12-19 20:07:27,-509.177,16.89,-19.565,509.87,5.9523,125944.9
2002-12-19 20:08:31,-512.682,13.785,-24.827,513.5,6.4194,113461.4
2002-12-19 20:09:35,-512.029,18.366,-19.555,512.77,5.7056,124879.1
2002-12-19 20:10:39,-523.583,40.213,-26.247,525.85,6.5094,133455.8
2002-12-19 20:11:43,-519.889,29.923,-26.667,521.49,6.4864,126127.6
2002-12-19 20:12:47,-527.299,36.78,-26.943,529.33,6.9725,110147.2
2002-12-19 20:13:51,-530.488,40.519,-26.238,532.75,6.1771,116958.6
2002-12-19 20:14:55,-527.491,44.076,-25.627,530.02,6.6148,98978.4
2002-12-19 20:15:59,-531.217,44.382,-27.909,533.87,6.4891,112848.5
2002-12-19 20:17:03,,,,,,
2002-12-19 20:18:07,-538.478,19.297,-26.027,539.49,6.7339,122226.6
2002-12-19 20:19:11,-540.475,13.083,-22.438,541.13,5.8175,100330.6
2002-12-19 20:20:15,-541.118,20.224,-25.276,542.12,7.2957,121794.8
2002-12-19 20:21:19,-536.35,22.308,-25.876,537.48,6.939,119431.4
2002-12-19 20:22:23,-542.814,34.249,-17.691,544.23,6.1346,105901.7
2002-12-19 20:23:27,-544.212,26.155,-26.743,545.54,6.8555,116066.6
2002-12-19 20:24:31,-540.177,32.627,-18.268,541.52,5.9191,93652.7
2002-12-19 20:25:35,-534.048,34.691,-19.5,535.58,6.9309,121930.2
2002-12-19 20:26:39,-530.985,20.654,-21.694,531.87,7.0954,120827.9
2002-12-19 20:27:43,-532.135,35.994,-21.551,533.84,7.4415,101679.0
2002-12-19 20:28:47,-526.168,48.102,-15.57,528.66,6.7332,119029.9
2002-12-19 20:29:51,-530.067,40.327,-21.693,532.1,6.6538,108120.0
2002-12-19 20:30:55,-520.474,40.529,-17.833,522.41,6.9589,113608.8
2002-12-19 20:31:59,,,,,,
2002-12-19 20:33:03,,,,,,
2002-12-19 20:34:07,,,,,,
2002-12-19 20:35:11,,,,,,
2002-12-19 20:36:15,,,,,,
2002-12-19 20:37:19,,,,,,
2002-12-19 20:38:23,,,,,,
2002-12-19 20:39:27,,,,,,
2002-12-19 20:40:31,,,,,,
2002-12-19 20:41:35,,,,,,
2002-12-19 20:42:39,,,,,,
2002-12-19 20:43:43,,,,,,
2002-12-19 20:44:47,,,,,,
2002-12-19 20:45:51,,,,,,
2002-12-19 20:46:55,,,,,,
2002-12-19 20:47:59,,,,,,
2002-12-19 20:49:03,,,,,,
2002-12-19 20:50:07,,,,,,
2002-12-19 20:51:11,-525.975,14.644,-23.893,526.75,5.2325,113199.9
2002-12-19 20:52:15,-520.691,17.675,-21.662,521.47,5.1843,118276.6
2002-12-19 20:53:19,-513.678,13.163,-7.321,513.92,6.0429,128881.4
2002-12-19 20:54:23,-519.622,13.598,-17.948,520.13,5.4213,116811.5
2002-12-19 20:55:27,-517.764,20.827,-25.344,518.83,6.0383,125939.0
2002-12-19 20:56:31,-505.832,21.775,-15.276,506.56,5.4279,137090.9
2002-12-19 20:57:35,-519.124,20.743,-23.506,520.1,6.1709,130549.6
2002-12-19 20:58:39,-531.095,34.895,-34.517,533.41,6.4424,118452.4
2002-12-19 20:59:43,-539.483,34.676,-35.386,541.8,5.8819,95680.1
2002-12-19 21:00:47,-537.893,40.435,-29.679,540.28,5.8678,106946.5
2002-12-19 21:01:51,-554.761,14.951,-11.284,555.1,7.0435,129448.9
2002-12-19 21:02:55,-560.506,24.532,-23.246,561.56,7.0247,124627.7
2002-12-19 21:03:59,-543.346,25.104,-32.488,544.93,5.7468,104627.6
2002-12-19 21:05:03,-544.275,14.431,-21.325,544.9,5.7814,126281.7
2002-12-19 21:06:07,-541.979,19.313,-15.791,542.58,5.011,103463.0
2002-12-19 21:07:11,-516.375,19.242,-24.825,517.36,5.1915,108954.4
2002-12-19 21:08:15,-526.836,12.013,-21.145,527.42,5.3862,116688.6
2002-12-19 21:09:19,-536.112,9.509,-20.112,536.59,5.441,105916.0
2002-12-19 21:10:23,-535.344,2.309,0.391,535.35,5.7567,103022.4
2002-12-19 21:11:27,-534.531,6.984,-3.75,534.6,5.3997,113485.4
2002-12-19 21:12:31,-521.944,7.691,-16.018,522.26,5.2301,108261.8
2002-12-19 21:13:35,-519.785,10.344,-18.215,520.22,5.9367,120118.2
2002-12-19 21:14:39,-520.509,4.839,-5.871,520.57,6.5009,121910.8
2002-12-19 21:15:43,-529.988,4.616,-6.203,530.05,5.7353,111945.5
2002-12-19 21:16:47,-526.4,4.486,-3.744,526.44,5.6113,99609.1
2002-12-19 21:17:51,-519.005,3.737,-2.884,519.03,5.3676,90184.5
2002-12-19 21:18:55,-514.748,4.306,-3.272,514.78,5.244,100863.2
2002-12-19 21:19:59,-513.739,4.084,-3.302,513.77,5.6108,102345.0
2002-12-19 21:21:03,-525.91,1.374,-5.961,525.95,5.6991,116933.6
2002-12-19 21:22:07,-527.018,5.851,-6.681,527.1,5.6909,108230.2
2002-12-19 21:23:11,,,,,,
2002-12-19 21:24:15,-525.693,3.404,-6.551,525.75,6.3718,143680.9
2002-12-19 21:25:19,-522.812,6.148,-10.812,522.97,5.3964,109272.7
2002-12-19 21:26:23,-512.006,-0.893,6.514,512.05,5.7381,91260.8
2002-12-19 21:27:27,-513.427,6.823,-17.975,513.8,5.2805,128391.8
2002-12-19 21:28:31,-511.67,0.112,0.196,511.67,6.0708,125319.1
2002-12-19 21:29:35,-531.367,19.031,-34.517,532.85,5.4907,122974.4
2002-12-19 21:30:39,-528.456,7.59,-12.51,528.67,5.1618,103726.2
2002-12-19 21:31:43,-510.012,14.187,-20.137,510.62,5.4401,121533.2
2002-12-19 21:32:47,-515.79,6.428,-17.378,516.13,5.1443,98847.3
2002-12-19 21:33:51,-524.791,3.505,-14.48,525.01,5.0268,106299.0
2002-12-19 21:34:55,-525.841,2.243,-15.262,526.07,5.3414,108954.2
2002-12-19 21:35:59,-531.107,0.648,-12.761,531.26,5.658,147428.5
2002-12-19 21:37:03,-532.703,0.96,-9.636,532.79,5.3156,96390.9
2002-12-19 21:38:07,-535.021,0.449,-10.923,535.14,5.5287,108841.8
2002-12-19 21:39:11,-535.417,1.602,-10.223,535.52,5.5672,104341.3
2002-12-19 21:40:15,-532.026,-0.904,-6.492,532.07,5.1093,100910.0
2002-12-19 21:41:19,-529.566,-0.941,-6.716,529.61,5.4175,108370.9
2002-12-19 21:42:23,-519.259,3.454,-17.253,519.56,4.982,108862.6
2002-12-19 21:43:27,-524.421,-0.12,-0.697,524.42,4.3628,86932.2
2002-12-19 21:44:31,-520.301,-3.402,-3.727,520.32,5.0599,96559.6
2002-12-19 21:45:35,-526.025,32.929,-30.177,527.95,7.2889,137496.3
2002-12-19 21:46:39,-531.165,20.703,-26.024,532.22,5.636,111509.0
2002-12-19 21:47:43,-510.103,8.0,5.68,510.2,6.5122,119184.5
2002-12-19 21:48:47,-515.623,4.249,4.255,515.66,6.5996,106191.4
2002-12-19 21:49:51,-515.656,9.239,0.151,515.75,5.5726,122280.0
2002-12-19 21:50:55,-516.257,1.777,-0.141,516.26,5.4676,115926.8
2002-12-19 21:51:59,-517.367,12.005,-5.667,517.55,5.6711,112146.4
2002-12-19 21:53:03,-526.582,7.146,-4.232,526.65,5.7362,109878.4
2002-12-19 21:54:07,-525.933,3.348,2.473,525.95,5.8267,110550.5
2002-12-19 21:55:11,-512.053,33.209,-13.328,513.33,5.1473,106017.0
2002-12-19 21:56:15,,,,,,
2002-12-19 21:57:19,-522.314,9.485,-9.921,522.5,5.3704,102097.5
2002-12-19 21:58:23,-518.793,15.588,-23.395,519.57,5.3957,111358.4
2002-12-19 21:59:27,-526.205,-2.728,19.445,526.57,6.857,102183.1
2002-12-19 22:00:31,-522.116,12.118,-5.14,522.29,5.7953,130214.5
2002-12-19 22:01:35,-519.903,10.746,-13.751,520.2,5.4002,113038.5
2002-12-19 22:02:39,-522.311,25.379,-32.603,523.96,6.2355,127217.8
2002-12-19 22:03:43,-508.142,12.008,16.921,508.57,6.5543,118484.6
2002-12-19 22:04:47,-503.31,23.017,30.174,504.75,5.828,159054.7
2002-12-19 22:05:51,-513.084,9.182,23.402,513.7,6.3789,117343.8
2002-12-19 22:06:55,-529.57,14.754,-21.861,530.24,5.1618,94180.5
2002-12-19 22:07:59,-512.49,15.709,20.839,513.16,4.9735,129882.8
2002-12-19 22:09:03,-500.029,19.86,15.893,500.68,6.3505,137989.3
2002-12-19 22:10:07,-515.212,6.379,13.181,515.42,5.9854,118131.2
2002-12-19 22:11:11,-518.0,-1.445,16.108,518.25,6.4279,118058.6
2002-12-19 22:12:15,-521.931,1.754,31.616,522.89,6.7312,114966.9
2002-12-19 22:13:19,-518.126,6.015,16.904,518.44,6.2334,119386.5
2002-12-19 22:14:23,-541.757,6.615,-11.513,541.92,5.5102,110323.7
2002-12-19 22:15:27,-540.698,0.477,22.941,541.18,5.9606,113024.8
2002-12-19 22:16:31,-517.192,12.816,-19.044,517.71,5.5975,110942.3
2002-12-19 22:17:35,-523.219,9.368,-1.394,523.31,5.3854,110854.0
2002-12-19 22:18:39,-512.729,11.866,4.95,512.89,6.467,114903.8
2002-12-19 22:19:43,-524.342,2.625,25.835,524.98,6.5145,153363.3
2002-12-19 22:20:47,-522.942,4.479,30.707,523.86,7.6852,141165.0
2002-12-19 22:21:51,-511.224,7.848,9.131,511.37,6.7526,135832.5
2002-12-19 22:22:55,-508.948,10.967,7.832,509.13,6.4787,128241.8
2002-12-19 22:23:59,-511.984,6.71,12.178,512.17,6.5333,120176.9
2002-12-19 22:25:03,-502.672,13.256,9.757,502.95,6.2965,120933.3
2002-12-19 22:26:07,-500.362,26.785,15.332,501.32,5.9556,122656.1
2002-12-19 22:27:11,-493.949,17.245,13.967,494.45,6.8855,139252.7
2002-12-19 22:28:15,-529.864,-4.174,18.6,530.2,6.4918,105277.7
2002-12-19 22:29:19,,,,,,
2002-12-19 22:30:23,-526.921,-2.348,12.296,527.07,5.912,113109.0
2002-12-19 22:31:27,-527.912,-1.818,8.492,527.98,5.828,113907.3
2002-12-19 22:32:31,-529.281,-2.174,6.215,529.32,5.9948,124339.4
2002-12-19 22:33:35,-536.024,-0.549,9.758,536.11,5.914,130557.8
2002-12-19 22:34:39,-523.631,-3.089,9.412,523.72,7.4256,121694.4
2002-12-19 22:35:43,-527.017,-1.92,3.656,527.03,5.9944,116030.4
2002-12-19 22:36:47,-528.021,-2.37,3.976,528.04,5.9071,122178.0
2002-12-19 22:37:51,-524.918,1.45,0.304,524.92,5.3817,109077.5
2002-12-19 22:38:55,-505.828,14.265,26.65,506.73,5.9915,116743.9
2002-12-19 22:39:59,-532.07,-2.771,3.806,532.09,5.6562,123479.1
2002-12-19 22:41:03,-545.969,7.831,-7.817,546.08,5.5726,114513.0
2002-12-19 22:42:07,-553.778,2.298,6.649,553.82,6.7279,139037.5
2002-12-19 22:43:11,-556.546,3.409,6.357,556.59,6.3029,125969.4
2002-12-19 22:44:15,-556.774,8.486,-0.521,556.84,6.3294,121328.8
2002-12-19 22:45:19,-560.333,4.629,5.473,560.38,5.7944,116227.1
2002-12-19 22:46:23,-556.201,2.496,8.573,556.27,6.545,118319.2
2002-12-19 22:47:27,-551.333,1.514,4.864,551.36,5.9873,123202.5
2002-12-19 22:48:31,-544.744,1.221,3.374,544.76,5.9959,136379.3
2002-12-19 22:49:35,-535.592,-0.106,-2.268,535.6,5.3873,98378.8
2002-12-19 22:50:39,-528.662,5.195,-4.857,528.71,5.2129,89447.8
2002-12-19 22:51:43,-534.114,1.637,-0.353,534.12,5.3534,88436.3
2002-12-19 22:52:47,-544.549,3.346,1.965,544.56,5.2772,103152.6
2002-12-19 22:53:51,-543.551,0.084,2.645,543.56,5.6948,102604.3
2002-12-19 22:54:55,-549.527,1.939,4.306,549.55,5.4475,100963.9
2002-12-19 22:55:59,-560.481,7.968,5.285,560.56,6.1048,100881.3
2002-12-19 22:57:03,-528.361,-5.257,1.696,528.39,5.8843,115638.3
2002-12-19 22:58:07,-532.187,-7.197,-0.549,532.24,4.9139,90714.5
2002-12-19 22:59:11,-519.613,-2.816,-0.301,519.62,6.1474,
2002-12-19 23:00:15,-553.432,0.213,2.654,553.44,5.3035,109625.7
2002-12-19 23:01:19,-547.972,-2.394,2.04,547.98,5.5916,117855.4
2002-12-19 23:02:23,,,,,,
2002-12-19 23:03:27,-531.787,-2.584,-4.547,531.81,5.0003,98305.9
2002-12-19 23:04:31,-527.798,-5.806,5.557,527.86,5.257,84946.8
2002-12-19 23:05:35,-535.874,-6.231,14.793,536.11,6.3292,102554.9
2002-12-19 23:06:39,-535.26,-4.819,2.332,535.29,4.7893,95671.9
2002-12-19 23:07:43,-552.275,-3.291,3.394,552.3,5.2107,108198.2
2002-12-19 23:08:47,-541.198,-6.626,-3.5,541.25,5.1329,94928.6
2002-12-19 23:09:51,-540.556,-0.198,-7.377,540.61,4.7122,82563.4
2002-12-19 23:10:55,-538.303,-5.328,9.103,538.41,5.4513,106951.1
2002-12-19 23:11:59,-541.991,-8.273,21.689,542.49,6.6514,99283.6
2002-12-19 23:13:03,-531.216,-5.335,19.75,531.61,6.4731,94900.7
2002-12-19 23:14:07,-537.581,-4.947,10.375,537.7,6.0716,
2002-12-19 23:15:11,-520.061,-1.626,21.882,520.52,5.5543,101522.0
2002-12-19 23:16:15,-518.493,-5.893,24.889,519.13,6.2208,106765.2
2002-12-19 23:17:19,-518.447,1.111,31.3,519.39,5.9737,98679.6
2002-12-19 23:18:23,-522.899,-7.101,6.689,522.99,5.251,110460.8
2002-12-19 23:19:27,-523.265,-8.943,6.679,523.39,5.0381,105557.7
2002-12-19 23:20:31,-510.713,-2.45,2.705,510.73,5.2839,110209.6
2002-12-19 23:21:35,-515.46,-1.695,10.489,515.57,4.6571,99353.0
2002-12-19 23:22:39,-516.9,-3.768,3.473,516.93,4.1847,104808.3
2002-12-19 23:23:43,-517.269,-4.028,6.718,517.33,5.3387,109946.5
2002-12-19 23:24:47,-513.049,-4.089,15.041,513.29,5.3273,95924.9
