datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2014-02-20 21:30:06,-516.749,-64.519,5.102,520.92,,109757.4
2014-02-20 21:31:10,-515.974,-62.044,3.847,519.83,,127998.0
2014-02-20 21:32:14,-518.426,-67.217,5.953,522.94,,128586.2
2014-02-20 21:33:18,-512.128,-65.277,2.565,516.41,,130305.7
2014-02-20 21:34:22,-517.691,-66.234,3.456,522.05,,128077.8
2014-02-20 21:35:26,-512.187,-70.166,4.721,517.13,,118787.4
2014-02-20 21:36:30,-513.302,-75.973,8.495,519.12,,113804.1
2014-02-20 21:37:34,-523.135,-74.322,5.425,528.56,,111903.4
2014-02-20 21:38:38,-527.219,-70.856,4.294,532.11,,106890.3
2014-02-20 21:39:42,-525.227,-70.744,8.872,530.18,,104855.0
2014-02-20 21:40:46,-524.716,-70.715,7.489,529.65,,103809.3
2014-02-20 21:41:50,-519.364,-69.911,7.041,524.23,,114570.0
2014-02-20 21:42:54,-517.041,-69.804,6.418,521.9,,112869.3
2014-02-20 21:43:58,-515.994,-65.095,4.168,520.22,,124620.7
2014-02-20 21:45:02,-515.48,-68.618,6.484,520.19,,117987.6
2014-02-20 21:46:06,-519.31,-70.12,9.974,524.25,,113322.0
2014-02-20 21:47:10,-515.941,-70.026,9.048,520.88,,105100.8
2014-02-20 21:48:14,-513.377,-65.331,7.273,517.69,,130514.3
2014-02-20 21:49:18,-516.622,-67.826,7.195,521.23,,108478.1
2014-02-20 21:50:22,-514.002,-70.86,12.924,519.16,,121320.8
2014-02-20 21:51:26,-510.989,-62.606,9.098,515.0,,118322.3
2014-02-20 21:52:30,,,,,,
2014-02-20 21:53:34,-509.945,-60.899,8.031,513.74,,113913.0
2014-02-20 21:54:38,-507.668,-65.032,6.121,511.96,,122280.0
2014-02-20 21:55:42,-514.106,-53.595,0.419,516.97,,123854.9
2014-02-20 21:56:46,-514.31,-57.939,2.11,517.66,,119464.1
2014-02-20 21:57:50,-512.239,-56.48,1.201,515.43,,124435.1
2014-02-20 21:58:54,-513.735,-55.582,0.74,516.82,,118609.0
2014-02-20 21:59:58,-513.208,-56.202,1.243,516.36,,128550.4
2014-02-20 22:01:02,-513.944,-53.483,-0.046,516.79,,120146.0
2014-02-20 22:02:06,-513.736,-57.393,1.288,517.02,,127804.2
2014-02-20 22:03:10,-514.932,-54.83,0.831,517.92,,126721.5
2014-02-20 22:04:14,-512.194,-54.238,-0.915,515.13,,116918.6
2014-02-20 22:05:18,-511.148,-58.673,0.055,514.58,,119364.7
2014-02-20 22:06:22,-509.553,-57.668,-1.649,512.88,,120662.5
2014-02-20 22:07:26,-504.602,-61.232,-1.005,508.38,,121236.7
2014-02-20 22:08:30,-507.642,-54.607,-6.574,510.67,,124844.1
2014-02-20 22:09:34,-504.706,-56.071,-4.304,507.9,,121874.3
2014-02-20 22:10:38,-503.645,-53.482,-6.562,506.58,,128779.2
2014-02-20 22:11:42,-505.993,-51.027,-6.218,508.65,,127959.7
2014-02-20 22:12:46,-507.264,-53.272,-5.211,510.14,,119656.4
2014-02-20 22:13:50,-504.268,-58.203,-2.083,507.69,,126838.9
2014-02-20 22:14:54,-510.036,-51.579,-3.58,512.71,,140852.9
2014-02-20 22:15:58,-507.155,-52.278,-2.512,509.91,,129474.8
2014-02-20 22:17:02,-503.72,-57.971,-0.744,507.11,,133605.6
2014-02-20 22:18:06,-506.427,-51.991,-3.079,509.15,,135245.5
2014-02-20 22:19:10,-506.158,-54.336,-2.369,509.13,,133546.5
2014-02-20 22:20:14,-508.478,-54.032,-2.294,511.4,,139029.8
2014-02-20 22:21:18,-507.781,-52.728,-2.779,510.57,,136456.7
2014-02-20 22:22:22,-507.783,-54.195,-1.051,510.72,,138652.1
2014-02-20 22:23:26,-507.294,-55.368,-1.549,510.36,,144875.8
2014-02-20 22:24:30,-507.451,-52.8,-2.209,510.24,,136837.2
2014-02-20 22:25:34,,,,,,
2014-02-20 22:26:38,,,,,,
2014-02-20 22:27:42,,,,,,
2014-02-20 22:28:46,-509.339,-58.191,4.064,512.72,,134927.2
2014-02-20 22:29:50,-514.164,-50.828,2.016,516.72,,131178.3
2014-02-20 22:30:54,-516.433,-46.615,-0.404,518.57,,108997.6
2014-02-20 22:31:58,-512.939,-47.606,0.344,515.18,,113780.6
2014-02-20 22:33:02,-513.913,-48.733,0.643,516.26,,107989.1
2014-02-20 22:34:06,-510.847,-53.133,-2.734,513.65,,120744.4
2014-02-20 22:35:10,-508.443,-49.869,-5.177,510.94,,127243.4
2014-02-20 22:36:14,-511.729,-48.957,-2.347,514.11,,129829.6
2014-02-20 22:37:18,-511.711,-51.408,-0.391,514.32,,111413.9
2014-02-20 22:38:22,-510.975,-45.86,-3.427,513.07,,101003.9
2014-02-20 22:39:26,-514.863,-49.046,-0.994,517.23,,99904.5
2014-02-20 22:40:30,-512.734,-52.994,0.85,515.5,,98785.0
2014-02-20 22:41:34,-513.549,-42.41,-1.416,515.32,,92904.8
2014-02-20 22:42:38,-513.665,-43.384,-0.181,515.52,,98420.7
2014-02-20 22:43:42,-514.067,-40.461,-2.123,515.68,,93581.4
2014-02-20 22:44:46,-514.039,-35.595,-3.449,515.3,,88535.1
2014-02-20 22:45:50,-513.721,-38.909,-2.664,515.22,,90480.7
2014-02-20 22:46:54,-516.763,-53.854,7.335,519.64,,94761.2
2014-02-20 22:47:58,-515.187,-57.511,7.385,518.47,,91595.8
2014-02-20 22:49:02,-513.095,-60.279,7.451,516.71,,91906.8
2014-02-20 22:50:06,-513.189,-55.023,2.647,516.16,,91712.4
2014-02-20 22:51:10,-512.601,-54.217,7.061,515.53,,104416.4
2014-02-20 22:52:14,-513.341,-49.901,4.33,515.8,,91239.0
2014-02-20 22:53:18,-516.423,-50.768,4.646,518.95,,89858.9
2014-02-20 22:54:22,-513.935,-54.946,5.01,516.91,,89822.9
2014-02-20 22:55:26,-514.446,-52.242,5.186,517.14,,91840.1
2014-02-20 22:56:30,-518.681,-47.821,3.597,520.91,,85691.1
2014-02-20 22:57:34,-515.029,-48.117,3.402,517.3,,75537.8
2014-02-20 22:58:38,,,,,,
2014-02-20 22:59:42,-518.7,-48.854,4.041,521.02,,74750.8
2014-02-20 23:00:46,-517.533,-43.847,1.927,519.4,,74089.6
2014-02-20 23:01:50,-521.534,-41.252,1.053,523.17,,79451.4
2014-02-20 23:02:54,-522.221,-39.618,2.289,523.73,,86204.1
2014-02-20 23:03:58,-515.388,-50.262,4.095,517.86,,82574.9
2014-02-20 23:05:02,-516.473,-46.917,2.828,518.61,,82381.5
2014-02-20 23:06:06,-515.59,-38.817,-0.062,517.05,,80877.7
2014-02-20 23:07:10,-519.59,-46.116,2.451,521.64,,71826.7
2014-02-20 23:08:14,-517.797,-49.786,2.148,520.19,,71217.7
2014-02-20 23:09:18,-515.204,-58.148,5.61,518.51,,77926.0
2014-02-20 23:10:22,-517.185,-44.969,2.078,519.14,,76172.4
2014-02-20 23:11:26,-518.081,-46.763,2.671,520.2,,72003.4
2014-02-20 23:12:30,-520.408,-47.811,3.062,522.61,,71401.4
2014-02-20 23:13:34,-518.279,-47.604,2.741,520.47,,76429.8
2014-02-20 23:14:38,-513.33,-50.955,4.495,515.87,,92255.4
2014-02-20 23:15:42,-516.426,-52.494,5.107,519.11,,85449.6
2014-02-20 23:16:46,-516.899,-49.82,5.09,519.31,,73851.0
2014-02-20 23:17:50,-513.456,-55.509,6.359,516.48,,84708.3
2014-02-20 23:18:54,-516.829,-48.741,2.976,519.12,,74718.1
2014-02-20 23:19:58,-520.09,-52.267,4.646,522.72,,81838.5
2014-02-20 23:21:02,-515.775,-52.158,6.425,518.44,,81286.6
2014-02-20 23:22:06,-516.107,-58.305,8.181,519.44,,90519.1
2014-02-20 23:23:10,-510.457,-52.501,3.782,513.15,,75291.6
2014-02-20 23:24:14,-504.487,-58.482,5.712,507.88,,90239.7
2014-02-20 23:25:18,-509.768,-54.874,4.888,512.72,,96565.8
2014-02-20 23:26:22,-508.73,-51.263,2.651,511.3,,89266.2
2014-02-20 23:27:26,-504.525,-52.912,4.117,507.29,,94226.1
2014-02-20 23:28:30,-503.328,-46.769,1.583,505.48,,94430.2
2014-02-20 23:29:34,-507.058,-45.954,2.605,509.12,,102113.8
2014-02-20 23:30:38,-507.981,-43.846,0.252,509.85,,100767.2
2014-02-20 23:31:42,,,,,,
2014-02-20 23:32:46,-507.559,-51.953,3.055,510.2,,97553.9
2014-02-20 23:33:50,-501.776,-53.328,2.158,504.58,,105102.3
2014-02-20 23:34:54,-503.519,-48.997,1.938,505.88,,104453.9
2014-02-20 23:35:58,-502.65,-46.944,2.514,504.82,,99252.2
2014-02-20 23:37:02,-500.446,-39.732,-1.684,502.0,,104612.5
2014-02-20 23:38:06,-498.446,-47.188,0.71,500.65,,107335.1
2014-02-20 23:39:10,-500.411,-48.4,1.508,502.72,,102675.1
2014-02-20 23:40:14,-503.706,-49.024,3.369,506.07,,91531.0
2014-02-20 23:41:18,-505.462,-52.624,4.136,508.18,,86291.6
2014-02-20 23:42:22,-503.102,-53.962,5.498,505.98,,77689.1
2014-02-20 23:43:26,-502.745,-51.218,5.616,505.34,,76724.6
2014-02-20 23:44:30,-501.123,-52.395,4.956,503.84,,80583.9
2014-02-20 23:45:34,-506.775,-44.566,1.737,508.7,,74957.7
2014-02-20 23:46:38,-506.239,-48.608,2.156,508.54,,74113.1
2014-02-20 23:47:42,-507.818,-42.319,0.968,509.55,,72784.8
2014-02-20 23:48:46,-504.911,-47.231,3.617,507.09,,82508.5
2014-02-20 23:49:50,-510.28,-41.882,3.545,511.97,,80297.6
2014-02-20 23:50:54,-512.915,-43.348,3.628,514.72,,62223.6
2014-02-20 23:51:58,-512.815,-46.069,4.065,514.86,,58955.5
2014-02-20 23:53:02,-509.936,-50.708,5.588,512.43,,62931.6
2014-02-20 23:54:06,-510.993,-43.89,3.481,512.85,,56193.8
2014-02-20 23:55:10,-511.764,-46.303,6.845,513.85,,82354.5
2014-02-20 23:56:14,-509.805,-47.844,4.68,512.02,,78568.7
2014-02-20 23:57:18,-510.484,-46.16,3.567,512.53,,71931.5
2014-02-20 23:58:22,-512.305,-54.514,10.449,515.24,,91496.0
2014-02-20 23:59:26,,,,,,74856.1
2014-02-21 00:00:30,-510.76,-57.601,9.698,514.02,,98651.1
2014-02-21 00:01:34,-513.793,-55.573,11.656,516.85,,82267.5
2014-02-21 00:02:38,-515.515,-51.395,7.954,518.07,,82367.4
2014-02-21 00:03:42,-517.278,-50.271,7.856,519.71,,81984.6
2014-02-21 00:04:46,,,,,,
2014-02-21 00:05:50,-508.678,-52.222,6.674,511.33,,84431.0
2014-02-21 00:06:54,-507.856,-50.25,5.018,510.3,,78664.9
2014-02-21 00:07:58,-508.359,-46.219,1.965,510.4,,85765.0
2014-02-21 00:09:02,-504.413,-39.147,-0.792,505.89,,79353.4
2014-02-21 00:10:06,-502.175,-39.994,-1.025,503.72,,88647.9
2014-02-21 00:11:10,-501.903,-35.795,-2.779,503.15,,86093.6
2014-02-21 00:12:14,-501.924,-38.133,-2.654,503.33,,77939.0
2014-02-21 00:13:18,-503.627,-38.443,-3.042,505.06,,74977.9
2014-02-21 00:14:22,,,,,,
2014-02-21 00:15:26,-506.046,-43.795,0.176,507.88,,78327.3
2014-02-21 00:16:30,-507.678,-48.999,2.368,509.98,,83268.9
2014-02-21 00:17:34,-507.79,-44.728,1.819,509.7,,71730.3
2014-02-21 00:18:38,-505.256,-45.965,-0.716,507.28,,80293.2
2014-02-21 00:19:42,-506.058,-45.964,-0.012,508.08,,73449.3
2014-02-21 00:20:46,-507.116,-45.84,2.108,509.12,,70698.1
2014-02-21 00:21:50,-507.321,-50.432,3.422,509.76,,81783.5
2014-02-21 00:22:54,-505.323,-50.056,2.785,507.73,,75666.1
2014-02-21 00:23:58,-507.746,-56.135,5.422,510.78,,77517.6
2014-02-21 00:25:02,-514.591,-56.775,9.995,517.71,,65828.5
2014-02-21 00:26:06,-513.457,-58.171,9.587,516.73,,62716.9
2014-02-21 00:27:10,-516.704,-54.67,6.925,519.54,,54088.5
2014-02-21 00:28:14,-509.631,-53.46,4.786,512.36,,67927.2
2014-02-21 00:29:18,-517.023,-60.255,9.273,520.5,,81743.6
2014-02-21 00:30:22,-506.611,-52.987,2.561,509.29,,75524.9
2014-02-21 00:31:26,-505.007,-55.176,4.3,507.94,,75574.8
2014-02-21 00:32:30,-505.372,-54.167,3.571,508.18,,83869.7
2014-02-21 00:33:34,-505.868,-54.421,4.641,508.71,,76367.9
2014-02-21 00:34:38,-505.099,-50.91,3.114,507.58,,81970.0
2014-02-21 00:35:42,-504.238,-51.316,3.587,506.76,,82486.3
2014-02-21 00:36:46,-506.562,-49.957,2.39,508.94,,78514.3
2014-02-21 00:37:50,,,,,,
2014-02-21 00:38:54,-503.737,-45.469,1.993,505.71,,87528.2
2014-02-21 00:39:58,-504.47,-45.345,2.005,506.42,,68860.6
2014-02-21 00:41:02,-502.003,-48.363,2.619,504.24,,79536.4
2014-02-21 00:42:06,-501.099,-48.835,2.689,503.39,,72206.5
2014-02-21 00:43:10,-505.932,-49.609,1.282,508.27,,66507.8
2014-02-21 00:44:14,-501.083,-52.555,2.052,503.73,,66934.3
2014-02-21 00:45:18,-500.15,-51.515,-0.195,502.7,,71833.4
2014-02-21 00:46:22,-503.088,-48.286,4.437,505.32,,71887.1
2014-02-21 00:47:26,-502.493,-47.742,2.875,504.67,,68475.6
2014-02-21 00:48:30,-502.299,-44.062,3.238,504.15,,70523.3
2014-02-21 00:49:34,-499.208,-43.741,2.748,501.04,,79749.8
2014-02-21 00:50:38,-496.154,-47.193,5.732,498.32,,77211.6
2014-02-21 00:51:42,-497.246,-46.516,4.463,499.33,,74154.4
2014-02-21 00:52:46,-495.582,-50.284,4.623,498.04,,72393.7
2014-02-21 00:53:50,-495.105,-51.668,6.359,497.71,,81983.4
2014-02-21 00:54:54,-499.703,-55.673,5.51,502.7,,64109.4
2014-02-21 00:55:58,-503.458,-58.021,6.223,506.7,,70238.4
2014-02-21 00:57:02,-499.226,-59.407,6.658,502.65,,63936.8
2014-02-21 00:58:06,-503.771,-50.621,3.312,506.21,,57951.1
2014-02-21 00:59:10,-501.744,-50.523,3.857,504.18,,53734.9
2014-02-21 01:00:14,-502.042,-49.722,3.137,504.39,,64731.9
2014-02-21 01:01:18,-496.112,-50.676,3.092,498.59,,56926.9
2014-02-21 01:02:22,-499.765,-48.347,2.274,501.99,,64738.5
2014-02-21 01:03:26,-499.959,-46.712,2.479,502.03,,59923.3
2014-02-21 01:04:30,-500.575,-47.884,2.387,502.75,,62087.9
2014-02-21 01:05:34,-504.643,-50.392,5.084,507.05,,55591.9
2014-02-21 01:06:38,-507.477,-53.715,7.186,510.23,,60325.1
2014-02-21 01:07:42,-508.252,-49.784,6.258,510.6,,64886.9
2014-02-21 01:08:46,-499.176,-48.968,-3.997,501.48,,
2014-02-21 01:09:50,-495.49,-50.922,1.004,497.98,,
2014-02-21 01:10:54,,,,,,
2014-02-21 01:11:58,-502.816,-47.689,3.275,504.96,,78737.8
2014-02-21 01:13:02,-501.284,-48.254,4.06,503.49,,64817.9
2014-02-21 01:14:06,-500.738,-51.002,3.616,503.21,,73188.0
2014-02-21 01:15:10,-498.105,-42.03,2.372,499.77,,70322.3
2014-02-21 01:16:14,-503.063,-45.37,3.434,505.0,,63886.5
2014-02-21 01:17:18,-502.529,-44.336,3.619,504.38,,60692.1
2014-02-21 01:18:22,-503.702,-47.613,6.027,505.85,,74764.9
2014-02-21 01:19:26,-504.831,-44.407,4.405,506.68,,53944.4
2014-02-21 01:20:30,-505.32,-45.704,5.013,507.28,,61940.5
2014-02-21 01:21:34,-507.762,-42.911,4.554,509.47,,47835.5
2014-02-21 01:22:38,-504.602,-48.01,5.067,506.77,,70921.8
2014-02-21 01:23:42,-507.869,-49.257,6.213,510.15,,49007.5
2014-02-21 01:24:46,-508.704,-48.22,6.744,510.89,,64404.7
2014-02-21 01:25:50,-489.523,-44.61,-2.055,491.44,,
2014-02-21 01:26:54,-490.657,-43.366,-0.035,492.45,,
2014-02-21 01:27:58,-491.476,-43.045,-0.119,493.24,,
2014-02-21 01:29:02,-497.704,-44.665,-5.089,499.62,,79690.8
2014-02-21 01:30:06,-494.255,-46.887,-4.728,496.38,,68925.5
2014-02-21 01:31:10,-495.878,-45.566,-4.422,497.88,,77365.8
2014-02-21 01:32:14,-497.672,-46.262,-4.219,499.72,,81890.9
2014-02-21 01:33:18,-499.767,-39.105,-6.786,501.25,,84258.5
2014-02-21 01:34:22,-494.655,-45.912,-2.062,496.66,,86729.4
2014-02-21 01:35:26,-490.688,-47.208,-0.023,492.82,,93374.4
2014-02-21 01:36:30,-492.093,-48.62,0.83,494.35,,86455.0
2014-02-21 01:37:34,-491.131,-56.36,5.623,494.21,,101086.9
2014-02-21 01:38:38,-491.895,-52.983,5.333,494.6,,100209.9
2014-02-21 01:39:42,-490.923,-53.835,3.324,493.71,,88067.0
2014-02-21 01:40:46,-491.224,-52.025,1.785,493.82,,98316.1
2014-02-21 01:41:50,-489.241,-51.314,1.946,491.77,,87168.8
2014-02-21 01:42:54,-493.353,-43.154,-4.041,495.14,,83236.4
2014-02-21 01:43:58,,,,,,
2014-02-21 01:45:02,-496.355,-53.635,4.687,499.1,,89562.4
2014-02-21 01:46:06,-498.822,-48.8,2.303,501.06,,100304.0
2014-02-21 01:47:10,-492.936,-39.819,-1.524,494.43,,101599.7
2014-02-21 01:48:14,-493.884,-42.085,-2.273,495.56,,109577.1
2014-02-21 01:49:18,-492.784,-46.245,0.506,494.81,,100594.2
2014-02-21 01:50:22,-488.656,-44.291,-2.031,490.53,,91805.2
2014-02-21 01:51:26,-494.523,-49.837,2.374,496.88,,106734.9
2014-02-21 01:52:30,-489.506,-44.747,-0.532,491.41,,112419.7
2014-02-21 01:53:34,-488.541,-42.752,-1.224,490.28,,99031.2
2014-02-21 01:54:38,-494.108,-40.572,-0.959,495.65,,92456.2
2014-02-21 01:55:42,,,,,,
2014-02-21 01:56:46,-494.003,-44.566,-1.185,495.88,,86298.4
2014-02-21 01:57:50,-490.755,-43.626,-0.588,492.56,,94796.2
2014-02-21 01:58:54,-491.187,-48.447,0.783,493.42,,88428.6
2014-02-21 01:59:58,-493.709,-49.507,2.006,496.03,,92164.6
2014-02-21 02:01:02,-497.379,-44.205,1.27,499.2,,84010.8
2014-02-21 02:02:06,-491.994,-48.062,3.189,494.18,,90180.1
2014-02-21 02:03:10,-501.996,-52.17,6.446,504.55,,
2014-02-21 02:04:14,-513.856,-57.173,14.752,517.01,,
2014-02-21 02:05:18,-495.58,-53.255,6.334,498.28,,
2014-02-21 02:06:22,-502.842,-58.756,9.313,506.13,,105638.6
2014-02-21 02:07:26,-509.033,-61.389,11.743,512.62,,94205.2
2014-02-21 02:08:30,-513.628,-66.414,11.617,517.79,,76867.9
2014-02-21 02:09:34,-502.451,-63.744,11.144,506.36,,81558.4
2014-02-21 02:10:38,-501.298,-65.315,12.3,505.43,,84659.1
2014-02-21 02:11:42,-505.135,-54.327,8.962,507.92,,
2014-02-21 02:12:46,-506.311,-58.036,10.985,509.52,,
2014-02-21 02:13:50,-509.653,-57.169,11.921,512.76,,
2014-02-21 02:14:54,-516.061,-51.062,10.075,518.48,,93847.9
2014-02-21 02:15:58,-502.824,-62.576,12.962,506.61,,88779.3
2014-02-21 02:17:02,,,,,,
2014-02-21 02:18:06,-508.426,-43.799,5.628,510.18,,
2014-02-21 02:19:10,-494.779,-62.669,13.711,498.66,,
2014-02-21 02:20:14,-497.121,-55.911,7.788,500.1,,
2014-02-21 02:21:18,-493.735,-59.131,9.732,497.12,,99680.1
2014-02-21 02:22:22,-492.134,-63.875,13.069,496.16,,95317.8
2014-02-21 02:23:26,-495.363,-61.695,10.184,499.04,,82393.0
2014-02-21 02:24:30,-497.888,-59.27,9.133,501.25,,85542.0
2014-02-21 02:25:34,-497.439,-60.727,11.228,501.0,,73199.0
2014-02-21 02:26:38,-491.144,-63.402,12.56,495.11,,90299.0
2014-02-21 02:27:42,-496.608,-59.996,8.747,500.05,,88865.2
2014-02-21 02:28:46,-501.808,-55.849,8.699,504.75,,94561.1
2014-02-21 02:29:50,-495.848,-60.705,10.485,499.41,,94139.7
2014-02-21 02:30:54,-497.282,-59.745,9.355,500.7,,79916.9
2014-02-21 02:31:58,-496.434,-58.329,8.464,499.68,,73056.4
2014-02-21 02:33:02,-498.933,-58.424,9.444,502.19,,77286.3
2014-02-21 02:34:06,-495.999,-61.722,11.449,499.69,,84942.5
2014-02-21 02:35:10,-499.18,-60.661,10.168,502.7,,86222.1
2014-02-21 02:36:14,-491.756,-68.909,13.797,496.45,,79073.7
2014-02-21 02:37:18,-498.981,-64.544,11.515,502.99,,101587.5
2014-02-21 02:38:22,-494.237,-73.09,19.713,499.66,,96226.4
2014-02-21 02:39:26,-500.727,-58.929,9.144,504.02,,97103.7
2014-02-21 02:40:30,-500.763,-58.11,9.349,503.96,,103600.1
2014-02-21 02:41:34,-502.607,-51.955,5.026,505.1,,92353.6
2014-02-21 02:42:38,-500.677,-53.476,4.639,503.33,,75035.4
2014-02-21 02:43:42,-501.432,-53.274,4.904,504.06,,75016.0
2014-02-21 02:44:46,-502.447,-66.314,12.852,506.67,,65837.5
2014-02-21 02:45:50,-506.655,-74.696,18.033,512.11,,86307.6
2014-02-21 02:46:54,-508.016,-66.088,11.92,512.15,,82703.0
2014-02-21 02:47:58,-506.541,-66.73,12.86,510.78,,78149.8
2014-02-21 02:49:02,-507.68,-68.545,14.755,512.19,,78870.0
2014-02-21 02:50:06,,,,,,
2014-02-21 02:51:10,-513.646,-60.173,10.527,517.01,,63474.4
2014-02-21 02:52:14,-510.183,-58.346,8.515,513.33,,74082.5
2014-02-21 02:53:18,-507.941,-60.661,10.041,511.38,,72504.0
2014-02-21 02:54:22,-507.881,-56.1,8.346,510.8,,71438.2
2014-02-21 02:55:26,-508.049,-57.241,9.046,511.09,,75182.7
2014-02-21 02:56:30,-502.851,-61.264,10.438,506.4,,67181.2
2014-02-21 02:57:34,-504.521,-60.212,10.638,507.94,,68461.1
2014-02-21 02:58:38,-504.711,-59.804,9.728,508.07,,73107.2
2014-02-21 02:59:42,-504.711,-61.075,9.686,508.21,,67219.3
2014-02-21 03:00:46,-500.476,-69.558,16.639,505.22,,60662.3
2014-02-21 03:01:50,-495.227,-62.736,11.797,499.03,,76645.3
2014-02-21 03:02:54,-505.632,-68.037,15.888,510.11,,54342.6
2014-02-21 03:03:58,-501.762,-67.685,16.657,506.25,,57848.9
2014-02-21 03:05:02,-501.079,-66.357,15.514,505.37,,62893.6
2014-02-21 03:06:06,-512.285,-71.896,21.637,517.39,,76414.0
2014-02-21 03:07:10,-520.164,-73.328,21.11,525.37,,55235.5
2014-02-21 03:08:14,-523.3,-73.227,23.478,528.55,,63129.3
2014-02-21 03:09:18,-526.832,-67.861,19.868,531.22,,78162.0
2014-02-21 03:10:22,-519.353,-52.74,16.135,522.01,,97859.6
2014-02-21 03:11:26,-526.925,-60.07,16.799,530.31,,80812.2
2014-02-21 03:12:30,-526.126,-58.747,19.74,529.46,,87218.2
2014-02-21 03:13:34,-521.022,-67.464,18.861,525.38,,63293.8
2014-02-21 03:14:38,-520.711,-61.33,18.524,524.33,,
2014-02-21 03:15:42,-520.687,-70.189,20.739,525.45,,
2014-02-21 03:16:46,-529.116,-61.543,18.407,532.69,,
2014-02-21 03:17:50,-532.756,-50.28,14.674,535.08,,
2014-02-21 03:18:54,-525.876,-57.272,14.406,528.91,,
2014-02-21 03:19:58,-537.156,-67.031,21.316,541.4,,
2014-02-21 03:21:02,-529.696,-58.594,16.271,532.89,,
2014-02-21 03:22:06,-516.611,-42.751,9.034,518.25,,
2014-02-21 03:23:10,,,,,,
2014-02-21 03:24:14,-529.285,-57.606,15.561,532.35,,
2014-02-21 03:25:18,-532.622,-59.182,15.746,535.84,,
2014-02-21 03:26:22,-534.919,-56.315,14.99,537.81,,
2014-02-21 03:27:26,-503.507,-33.217,7.425,504.49,,
2014-02-21 03:28:30,-502.024,-24.082,3.034,502.51,,
2014-02-21 03:29:34,-504.703,-28.651,5.841,505.41,,
2014-02-21 03:30:38,-507.825,-32.298,9.613,508.77,,
2014-02-21 03:31:42,-523.764,-41.861,9.258,525.32,,
2014-02-21 03:32:46,,,,,,
2014-02-21 03:33:50,-534.126,-34.148,5.474,535.09,,
2014-02-21 03:34:54,-536.843,-49.938,7.754,539.0,,
2014-02-21 03:35:58,-520.863,-41.297,8.207,522.37,,
2014-02-21 03:37:02,-513.322,-44.57,8.721,515.11,,
2014-02-21 03:38:06,-536.168,-47.937,10.89,538.19,,
2014-02-21 03:39:10,-529.073,-44.758,9.172,530.83,,
2014-02-21 03:40:14,-535.402,-47.249,10.441,537.36,,
2014-02-21 03:41:18,-533.756,-46.242,8.38,535.61,,
2014-02-21 03:42:22,-526.247,-39.424,5.786,527.58,,
2014-02-21 03:43:26,-527.132,-35.659,5.454,528.21,,
2014-02-21 03:44:30,-524.826,-41.449,7.021,526.32,,
2014-02-21 03:45:34,-532.255,-42.552,8.526,533.82,,
2014-02-21 03:46:38,-530.875,-41.231,14.883,532.46,,
2014-02-21 03:47:42,-526.434,-61.104,16.444,529.91,,
2014-02-21 03:48:46,-531.683,-66.636,23.0,535.97,,
2014-02-21 03:49:50,-538.155,-55.595,16.921,540.99,,
2014-02-21 03:50:54,-541.661,-62.943,22.687,545.44,,
2014-02-21 03:51:58,-533.042,-46.089,10.45,534.91,,
2014-02-21 03:53:02,-526.497,-36.055,5.799,527.6,,
2014-02-21 03:54:06,-525.893,-38.251,6.161,527.14,,
2014-02-21 03:55:10,-531.803,-36.239,8.228,532.92,,
2014-02-21 03:56:14,,,,,,
2014-02-21 03:57:18,-535.381,-44.981,11.187,537.16,,
2014-02-21 03:58:22,-529.152,-49.994,13.206,531.42,,
2014-02-21 03:59:26,-534.864,-36.638,4.953,535.98,,
2014-02-21 04:00:30,-524.868,-37.562,7.507,526.08,,
2014-02-21 04:01:34,-534.32,-35.625,3.941,535.37,,
2014-02-21 04:02:38,-530.944,-41.228,8.885,532.42,,
2014-02-21 04:03:42,-529.149,-41.634,8.031,530.65,,
2014-02-21 04:04:46,-531.978,-42.59,7.541,533.53,,
2014-02-21 04:05:50,-530.404,-43.475,9.997,532.06,,
2014-02-21 04:06:54,-529.986,-39.513,7.904,531.33,,
2014-02-21 04:07:58,-531.182,-45.549,10.852,533.01,,
2014-02-21 04:09:02,-526.95,-42.695,8.167,528.54,,
2014-02-21 04:10:06,-523.16,-43.941,8.796,524.86,,
2014-02-21 04:11:10,-528.636,-43.804,7.977,530.3,,
2014-02-21 04:12:14,-531.434,-46.936,11.642,533.39,,
2014-02-21 04:13:18,-526.303,-46.694,8.658,528.22,,
2014-02-21 04:14:22,-527.459,-46.067,9.883,529.33,,
2014-02-21 04:15:26,-525.052,-44.79,10.164,526.83,,
2014-02-21 04:16:30,-528.188,-44.994,11.668,530.0,,
2014-02-21 04:17:34,-526.626,-46.189,11.133,528.53,,
2014-02-21 04:18:38,-529.415,-46.63,11.516,531.35,,
2014-02-21 04:19:42,-528.324,-49.271,13.109,530.52,,
2014-02-21 04:20:46,-524.396,-48.171,10.799,526.47,,
2014-02-21 04:21:50,-525.052,-48.199,10.934,527.13,,
2014-02-21 04:22:54,-524.06,-50.337,11.08,526.34,,
2014-02-21 04:23:58,-520.618,-51.374,12.274,523.03,,
2014-02-21 04:25:02,-520.726,-45.693,8.446,522.57,,
2014-02-21 04:26:06,-523.878,-40.866,6.372,525.32,,
2014-02-21 04:27:10,-526.329,-39.066,5.958,527.63,,
