datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2001-03-19 05:49:23,7.158,3.243,-5.875,-2.491
2001-03-19 05:49:39,7.183,3.363,-5.86,-2.437
2001-03-19 05:49:55,7.231,3.231,-5.924,-2.598
2001-03-19 05:50:11,7.215,3.29,-5.87,-2.592
2001-03-19 05:50:27,7.211,3.458,-5.912,-2.25
2001-03-19 05:50:43,7.26,3.341,-5.923,-2.538
2001-03-19 05:50:59,7.245,3.623,-5.723,-2.569
2001-03-19 05:51:15,7.265,3.698,-5.787,-2.364
2001-03-19 05:51:31,7.341,3.996,-5.796,-2.068
2001-03-19 05:51:47,7.428,4.243,-5.811,-1.843
2001-03-19 05:52:03,7.475,4.254,-5.882,-1.781
2001-03-19 05:52:19,7.497,4.17,-5.963,-1.802
2001-03-19 05:52:35,7.448,4.113,-5.938,-1.812
2001-03-19 05:52:51,7.51,4.118,-6.009,-1.824
2001-03-19 05:53:07,7.507,4.155,-5.964,-1.875
2001-03-19 05:53:23,7.405,4.122,-5.866,-1.85
2001-03-19 05:53:39,7.405,4.041,-5.963,-1.713
2001-03-19 05:53:55,7.467,4.007,-5.989,-1.954
2001-03-19 05:54:11,7.305,3.912,-5.841,-1.975
2001-03-19 05:54:27,7.24,3.68,-6.059,-1.424
2001-03-19 05:54:43,7.196,3.725,-5.726,-2.229
2001-03-19 05:54:59,7.187,4.221,-5.178,-2.632
2001-03-19 05:55:15,7.282,4.255,-5.45,-2.276
2001-03-19 05:55:31,7.268,4.078,-5.409,-2.618
2001-03-19 05:55:47,7.306,3.78,-5.385,-3.159
2001-03-19 05:56:03,7.241,4.064,-5.449,-2.419
2001-03-19 05:56:19,7.236,4.158,-5.567,-1.988
2001-03-19 05:56:35,7.173,3.916,-5.464,-2.441
2001-03-19 05:56:51,7.248,4.487,-5.642,-0.714
2001-03-19 05:57:07,7.201,4.294,-5.539,-1.199
2001-03-19 05:57:23,7.102,3.572,-5.586,-2.462
2001-03-19 05:57:39,7.156,4.019,-5.494,-2.135
2001-03-19 05:57:55,7.269,3.937,-5.721,-2.137
2001-03-19 05:58:11,7.179,3.887,-5.621,-2.153
2001-03-19 05:58:27,7.31,2.867,-5.918,-3.178
2001-03-19 05:58:43,7.315,3.108,-5.877,-3.05
2001-03-19 05:58:59,7.286,3.188,-5.809,-3.026
2001-03-19 05:59:15,7.288,3.433,-5.846,-2.673
2001-03-19 05:59:31,7.337,3.396,-5.933,-2.665
2001-03-19 05:59:47,7.286,3.32,-6.082,-2.241
2001-03-19 06:00:03,7.298,3.274,-6.104,-2.288
2001-03-19 06:00:19,7.256,3.211,-6.078,-2.321
2001-03-19 06:00:35,7.206,3.118,-6.028,-2.421
2001-03-19 06:00:51,7.247,3.248,-5.962,-2.535
2001-03-19 06:01:07,7.264,3.217,-5.976,-2.586
2001-03-19 06:01:23,7.242,3.214,-6.0,-2.471
2001-03-19 06:01:39,7.259,3.191,-5.902,-2.764
2001-03-19 06:01:55,7.274,3.256,-5.775,-2.993
2001-03-19 06:02:11,7.22,3.273,-5.723,-2.941
2001-03-19 06:02:27,7.207,3.157,-5.756,-2.972
2001-03-19 06:02:43,7.183,3.228,-5.713,-2.917
2001-03-19 06:02:59,7.149,3.285,-5.677,-2.841
2001-03-19 06:03:15,7.229,3.354,-5.726,-2.866
2001-03-19 06:03:31,7.222,3.238,-5.689,-3.051
2001-03-19 06:03:47,7.216,3.071,-5.693,-3.197
2001-03-19 06:04:03,7.249,3.07,-5.716,-3.234
2001-03-19 06:04:19,7.207,3.02,-5.716,-3.183
2001-03-19 06:04:35,7.231,2.568,-5.674,-3.668
2001-03-19 06:04:51,7.215,2.65,-5.661,-3.602
2001-03-19 06:05:07,7.275,2.842,-5.726,-3.471
2001-03-19 06:05:23,7.242,2.885,-5.683,-3.438
2001-03-19 06:05:39,7.241,2.835,-5.671,-3.496
2001-03-19 06:05:55,7.217,2.82,-5.669,-3.462
2001-03-19 06:06:11,7.214,2.87,-5.644,-3.455
2001-03-19 06:06:27,7.309,2.888,-5.569,-3.749
2001-03-19 06:06:43,7.335,2.894,-5.657,-3.657
2001-03-19 06:06:59,7.28,2.874,-5.711,-3.48
2001-03-19 06:07:15,7.286,2.935,-5.641,-3.554
2001-03-19 06:07:31,7.286,2.964,-5.623,-3.56
2001-03-19 06:07:47,7.273,3.019,-5.629,-3.476
2001-03-19 06:08:03,7.283,3.157,-5.711,-3.232
2001-03-19 06:08:19,7.305,3.275,-5.703,-3.177
2001-03-19 06:08:35,7.321,3.347,-5.817,-2.923
2001-03-19 06:08:51,7.304,3.286,-5.757,-3.063
2001-03-19 06:09:07,7.246,3.294,-5.724,-2.979
2001-03-19 06:09:23,7.166,3.315,-5.662,-2.881
2001-03-19 06:09:39,7.158,3.279,-5.642,-2.941
2001-03-19 06:09:55,7.158,3.367,-5.534,-3.045
2001-03-19 06:10:11,7.11,3.174,-5.609,-3.0
2001-03-19 06:10:27,7.13,3.324,-5.524,-3.044
2001-03-19 06:10:43,7.112,3.255,-5.58,-2.972
2001-03-19 06:10:59,7.17,3.259,-5.695,-2.887
2001-03-19 06:11:15,7.4,3.381,-5.762,-3.181
2001-03-19 06:11:31,7.481,3.381,-5.79,-3.316
2001-03-19 06:11:47,7.523,3.464,-5.719,-3.447
2001-03-19 06:12:03,7.592,3.436,-5.746,-3.58
2001-03-19 06:12:19,7.571,3.581,-5.717,-3.429
2001-03-19 06:12:35,7.572,3.615,-5.816,-3.23
2001-03-19 06:12:51,7.528,3.616,-5.76,-3.225
2001-03-19 06:13:07,7.512,3.695,-5.743,-3.129
2001-03-19 06:13:23,7.476,3.655,-5.755,-3.065
2001-03-19 06:13:39,7.475,3.672,-5.716,-3.116
2001-03-19 06:13:55,7.573,3.713,-5.791,-3.164
2001-03-19 06:14:11,7.62,3.7,-5.899,-3.093
2001-03-19 06:14:27,7.694,3.847,-5.939,-3.02
2001-03-19 06:14:43,7.689,3.87,-5.926,-3.005
2001-03-19 06:14:59,7.654,3.845,-5.91,-2.978
2001-03-19 06:15:15,7.682,3.869,-5.958,-2.924
2001-03-19 06:15:31,7.739,3.866,-6.017,-2.956
2001-03-19 06:15:47,7.739,4.002,-6.067,-2.649
2001-03-19 06:16:03,7.605,4.427,-5.881,-1.809
2001-03-19 06:16:19,7.646,4.537,-5.889,-1.727
2001-03-19 06:16:35,7.69,3.97,-6.198,-2.213
2001-03-19 06:16:51,7.717,3.852,-6.239,-2.396
2001-03-19 06:17:07,7.716,3.83,-6.294,-2.286
2001-03-19 06:17:23,7.74,3.896,-6.331,-2.151
2001-03-19 06:17:39,7.744,3.87,-6.364,-2.117
2001-03-19 06:17:55,7.724,3.821,-6.407,-2.001
2001-03-19 06:18:11,7.742,3.859,-6.434,-1.909
2001-03-19 06:18:27,7.735,3.932,-6.353,-1.997
2001-03-19 06:18:43,7.74,4.19,-6.24,-1.845
2001-03-19 06:18:59,7.67,4.109,-6.157,-1.968
2001-03-19 06:19:15,7.604,4.267,-5.845,-2.321
2001-03-19 06:19:31,7.549,4.298,-5.94,-1.781
2001-03-19 06:19:47,7.636,4.808,-5.834,-1.06
2001-03-19 06:20:03,7.676,4.783,-5.894,-1.115
2001-03-19 06:20:19,7.654,4.647,-5.973,-1.055
2001-03-19 06:20:35,7.674,4.715,-6.022,-0.631
2001-03-19 06:20:51,7.674,4.688,-6.047,-0.579
2001-03-19 06:21:07,7.664,4.542,-6.167,-0.257
2001-03-19 06:21:23,7.62,4.576,-6.067,-0.494
2001-03-19 06:21:39,7.529,4.348,-6.129,-0.432
2001-03-19 06:21:55,7.523,4.402,-6.059,-0.712
2001-03-19 06:22:11,7.498,4.346,-6.046,-0.872
2001-03-19 06:22:27,7.619,4.007,-6.308,-1.402
2001-03-19 06:22:43,7.543,4.365,-6.071,-0.977
2001-03-19 06:22:59,7.496,4.459,-5.969,-0.783
2001-03-19 06:23:15,7.463,4.664,-5.821,-0.081
2001-03-19 06:23:31,7.223,4.679,-5.412,-0.836
2001-03-19 06:23:47,7.097,4.388,-4.59,-3.044
2001-03-19 06:24:03,7.127,4.627,-4.588,-2.799
2001-03-19 06:24:19,7.242,4.506,-5.599,-0.317
2001-03-19 06:24:35,7.2,4.278,-5.383,-1.39
2001-03-19 06:24:51,7.318,4.675,-5.468,-0.873
2001-03-19 06:25:07,7.468,4.453,-5.887,-1.023
2001-03-19 06:25:23,7.372,3.376,-6.226,-1.685
2001-03-19 06:25:39,7.295,3.681,-6.254,0.114
2001-03-19 06:25:55,7.411,4.16,-6.117,0.36
2001-03-19 06:26:11,7.416,3.993,-6.238,0.143
2001-03-19 06:26:27,7.466,4.24,-6.141,0.205
2001-03-19 06:26:43,7.479,4.292,-6.123,0.126
2001-03-19 06:26:59,7.419,4.27,-6.064,0.186
2001-03-19 06:27:15,7.423,4.238,-6.09,0.155
2001-03-19 06:27:31,7.433,4.212,-6.119,0.208
2001-03-19 06:27:47,7.448,4.197,-6.15,0.172
2001-03-19 06:28:03,7.618,4.381,-6.231,0.07
2001-03-19 06:28:19,7.655,4.484,-6.201,-0.154
2001-03-19 06:28:35,7.58,4.361,-6.198,-0.042
2001-03-19 06:28:51,7.609,4.467,-6.158,-0.106
2001-03-19 06:29:07,7.583,4.278,-6.258,0.013
2001-03-19 06:29:23,7.543,4.268,-6.217,0.12
2001-03-19 06:29:39,7.572,4.416,-6.15,0.048
2001-03-19 06:29:55,7.601,4.161,-6.356,0.203
2001-03-19 06:30:11,7.647,4.06,-6.471,0.335
2001-03-19 06:30:27,7.605,4.075,-6.408,0.273
2001-03-19 06:30:43,7.665,4.487,-6.21,-0.194
2001-03-19 06:30:59,7.716,4.517,-6.252,-0.053
2001-03-19 06:31:15,7.548,4.381,-6.142,-0.214
2001-03-19 06:31:31,7.574,4.434,-6.138,-0.175
2001-03-19 06:31:47,7.603,4.383,-6.209,-0.168
2001-03-19 06:32:03,7.771,4.42,-6.382,-0.288
2001-03-19 06:32:19,7.931,4.507,-6.519,0.279
2001-03-19 06:32:35,7.837,4.391,-6.487,0.179
2001-03-19 06:32:51,7.742,4.144,-6.527,0.315
2001-03-19 06:33:07,7.701,4.002,-6.562,0.462
2001-03-19 06:33:23,7.71,4.259,-6.414,0.125
2001-03-19 06:33:39,7.818,4.44,-6.433,-0.072
2001-03-19 06:33:55,7.775,4.54,-6.303,-0.286
2001-03-19 06:34:11,7.762,4.502,-6.318,-0.132
2001-03-19 06:34:27,7.665,4.265,-6.353,0.436
2001-03-19 06:34:43,7.629,4.215,-6.341,0.469
2001-03-19 06:34:59,7.546,4.19,-6.266,0.329
2001-03-19 06:35:15,7.656,4.222,-6.385,0.161
2001-03-19 06:35:31,7.705,4.317,-6.381,0.079
2001-03-19 06:35:47,7.791,4.399,-6.429,-0.086
2001-03-19 06:36:03,7.729,4.239,-6.458,0.05
2001-03-19 06:36:19,7.742,4.267,-6.458,-0.04
2001-03-19 06:36:35,7.632,4.332,-6.266,-0.313
2001-03-19 06:36:51,7.559,4.422,-6.121,-0.31
2001-03-19 06:37:07,7.542,4.257,-6.223,-0.011
2001-03-19 06:37:23,7.528,4.203,-6.244,-0.008
2001-03-19 06:37:39,7.478,4.207,-6.178,-0.214
2001-03-19 06:37:55,7.469,4.173,-6.184,-0.263
2001-03-19 06:38:11,7.403,3.992,-6.233,-0.015
2001-03-19 06:38:27,7.463,3.879,-6.373,0.087
2001-03-19 06:38:43,7.483,3.86,-6.408,0.17
2001-03-19 06:38:59,7.48,3.938,-6.358,0.068
2001-03-19 06:39:15,7.462,4.096,-6.232,-0.195
2001-03-19 06:39:31,7.491,4.14,-6.229,-0.362
2001-03-19 06:39:47,7.545,4.283,-6.189,-0.521
2001-03-19 06:40:03,7.592,4.218,-6.293,-0.494
2001-03-19 06:40:19,7.524,4.273,-6.179,-0.404
2001-03-19 06:40:35,7.506,4.059,-6.295,-0.463
2001-03-19 06:40:51,7.536,4.182,-6.246,-0.503
2001-03-19 06:41:07,7.537,4.417,-6.084,-0.534
2001-03-19 06:41:23,7.527,4.376,-6.098,-0.569
2001-03-19 06:41:39,7.552,4.458,-6.07,-0.557
2001-03-19 06:41:55,7.566,4.532,-6.025,-0.635
2001-03-19 06:42:11,7.443,4.142,-6.097,-0.96
2001-03-19 06:42:27,7.387,3.98,-6.119,-1.125
2001-03-19 06:42:43,7.375,3.735,-6.281,-0.958
2001-03-19 06:42:59,7.282,3.654,-6.238,-0.844
2001-03-19 06:43:15,7.356,3.57,-6.34,-1.039
2001-03-19 06:43:31,7.338,3.769,-6.227,-0.909
2001-03-19 06:43:47,7.412,3.631,-6.386,-0.964
2001-03-19 06:44:03,7.446,3.753,-6.339,-1.069
2001-03-19 06:44:19,7.413,3.708,-6.255,-1.435
2001-03-19 06:44:35,7.391,3.52,-6.332,-1.456
2001-03-19 06:44:51,7.32,3.371,-6.326,-1.475
2001-03-19 06:45:07,7.342,3.474,-6.257,-1.635
2001-03-19 06:45:23,7.32,3.291,-6.348,-1.56
2001-03-19 06:45:39,7.307,3.399,-6.345,-1.248
2001-03-19 06:45:55,7.331,3.579,-6.311,-1.026
2001-03-19 06:46:11,7.326,3.815,-6.155,-1.055
2001-03-19 06:46:27,7.498,3.348,-6.446,-1.837
2001-03-19 06:46:43,7.523,3.256,-6.465,-2.031
2001-03-19 06:46:59,7.517,3.135,-6.504,-2.09
2001-03-19 06:47:15,7.478,3.113,-6.466,-2.101
2001-03-19 06:47:31,7.359,3.158,-6.395,-1.803
2001-03-19 06:47:47,7.305,3.08,-6.368,-1.781
2001-03-19 06:48:03,7.344,2.561,-6.461,-2.36
2001-03-19 06:48:19,7.418,2.091,-6.486,-2.926
2001-03-19 06:48:35,7.487,2.008,-6.492,-3.14
2001-03-19 06:48:51,7.465,1.882,-6.457,-3.238
2001-03-19 06:49:07,7.398,2.729,-6.327,-2.277
2001-03-19 06:49:23,7.392,3.812,-6.238,-1.065
2001-03-19 06:49:39,7.434,3.55,-6.386,-1.367
2001-03-19 06:49:55,7.434,3.673,-6.327,-1.309
2001-03-19 06:50:11,7.339,3.598,-6.26,-1.305
2001-03-19 06:50:27,7.34,3.657,-6.275,-1.054
2001-03-19 06:50:43,7.351,3.635,-6.264,-1.255
2001-03-19 06:50:59,7.397,3.957,-6.194,-0.819
2001-03-19 06:51:15,7.453,4.0,-6.201,-1.032
2001-03-19 06:51:31,7.422,4.015,-6.169,-0.913
2001-03-19 06:51:47,7.406,4.024,-6.173,-0.738
2001-03-19 06:52:03,7.398,3.973,-6.164,-0.969
2001-03-19 06:52:19,7.331,3.551,-6.173,-1.733
2001-03-19 06:52:35,7.327,3.881,-6.109,-1.109
2001-03-19 06:52:51,7.337,3.808,-6.153,-1.201
2001-03-19 06:53:07,7.385,3.62,-6.269,-1.455
2001-03-19 06:53:23,7.451,3.503,-6.364,-1.648
2001-03-19 06:53:39,7.433,3.53,-6.33,-1.629
2001-03-19 06:53:55,7.415,3.369,-6.374,-1.727
2001-03-19 06:54:11,7.425,3.474,-6.374,-1.542
2001-03-19 06:54:27,7.424,3.902,-6.212,-1.13
2001-03-19 06:54:43,7.35,4.24,-5.968,-0.596
2001-03-19 06:54:59,7.323,4.165,-5.962,-0.797
2001-03-19 06:55:15,7.327,4.172,-5.957,-0.864
2001-03-19 06:55:31,7.329,4.149,-5.946,-1.033
2001-03-19 06:55:47,7.416,3.314,-6.424,-1.633
2001-03-19 06:56:03,7.464,3.332,-6.458,-1.683
2001-03-19 06:56:19,7.505,3.437,-6.457,-1.672
2001-03-19 06:56:35,7.52,3.545,-6.368,-1.833
2001-03-19 06:56:51,7.525,3.896,-6.293,-1.207
2001-03-19 06:57:07,7.618,4.103,-6.21,-1.607
2001-03-19 06:57:23,7.604,3.881,-6.249,-1.917
2001-03-19 06:57:39,7.512,3.99,-6.207,-1.379
2001-03-19 06:57:55,7.594,4.432,-6.143,-0.457
2001-03-19 06:58:11,7.611,4.404,-6.185,-0.49
2001-03-19 06:58:27,7.628,4.454,-6.188,-0.181
2001-03-19 06:58:43,7.625,4.397,-6.225,-0.062
2001-03-19 06:58:59,7.626,4.263,-6.312,-0.355
2001-03-19 06:59:15,7.528,4.286,-6.135,0.057
2001-03-19 06:59:31,7.52,4.298,-6.16,-0.216
2001-03-19 06:59:47,7.495,4.624,-5.826,0.085
2001-03-19 07:00:03,7.671,5.173,-5.298,1.996
2001-03-19 07:00:19,7.783,5.168,-5.45,2.039
2001-03-19 07:00:35,7.709,5.013,-5.554,1.857
2001-03-19 07:00:51,7.76,5.088,-5.545,1.889
2001-03-19 07:01:07,7.637,4.953,-5.576,1.644
2001-03-19 07:01:23,7.63,4.869,-5.656,1.582
2001-03-19 07:01:39,7.697,4.889,-5.683,1.742
2001-03-19 07:01:55,7.648,4.866,-5.642,1.727
2001-03-19 07:02:11,7.584,4.855,-5.589,1.644
2001-03-19 07:02:27,7.597,4.951,-5.547,1.559
2001-03-19 07:02:43,7.59,4.863,-5.6,1.606
2001-03-19 07:02:59,7.587,4.83,-5.638,1.561
2001-03-19 07:03:15,7.576,4.762,-5.644,1.686
2001-03-19 07:03:31,7.522,4.497,-5.751,1.81
2001-03-19 07:03:47,7.579,4.702,-5.667,1.789
2001-03-19 07:04:03,7.59,4.675,-5.722,1.73
2001-03-19 07:04:19,7.629,4.651,-5.804,1.695
2001-03-19 07:04:35,7.58,4.621,-5.746,1.728
2001-03-19 07:04:51,7.581,4.628,-5.811,1.487
2001-03-19 07:05:07,7.569,4.622,-5.795,1.51
2001-03-19 07:05:23,7.567,4.509,-5.919,1.372
2001-03-19 07:05:39,7.611,4.422,-5.948,1.719
2001-03-19 07:05:55,7.608,4.609,-5.776,1.806
2001-03-19 07:06:11,7.589,4.611,-5.707,1.927
2001-03-19 07:06:27,7.59,4.598,-5.726,1.913
2001-03-19 07:06:43,7.566,4.484,-5.89,1.523
2001-03-19 07:06:59,7.521,4.31,-5.987,1.45
2001-03-19 07:07:15,7.539,4.125,-6.162,1.355
2001-03-19 07:07:31,7.571,4.266,-6.11,1.334
2001-03-19 07:07:47,7.411,4.111,-6.036,1.252
2001-03-19 07:08:03,7.371,4.236,-5.867,1.401
2001-03-19 07:08:19,7.353,4.482,-5.585,1.652
2001-03-19 07:08:35,7.387,4.513,-5.529,1.902
2001-03-19 07:08:51,7.328,4.38,-5.607,1.749
2001-03-19 07:09:07,7.331,4.304,-5.688,1.689
2001-03-19 07:09:23,7.389,4.35,-5.785,1.484
2001-03-19 07:09:39,7.338,4.257,-5.768,1.56
2001-03-19 07:09:55,7.413,4.281,-5.833,1.597
2001-03-19 07:10:11,7.444,4.457,-5.728,1.65
2001-03-19 07:10:27,7.396,4.31,-5.85,1.379
2001-03-19 07:10:43,7.365,4.231,-5.861,1.404
2001-03-19 07:10:59,7.321,4.085,-5.911,1.389
2001-03-19 07:11:15,7.284,4.11,-5.67,1.997
2001-03-19 07:11:31,7.392,4.347,-5.424,2.5
2001-03-19 07:11:47,7.386,4.372,-5.413,2.464
2001-03-19 07:12:03,7.453,4.434,-5.459,2.459
2001-03-19 07:12:19,7.548,4.567,-5.417,2.602
2001-03-19 07:12:35,7.534,4.567,-5.57,2.207
2001-03-19 07:12:51,7.549,4.542,-5.551,2.344
2001-03-19 07:13:07,7.585,4.693,-5.454,2.397
2001-03-19 07:13:23,7.562,4.73,-5.244,2.689
2001-03-19 07:13:39,7.57,4.678,-5.144,2.986
2001-03-19 07:13:55,7.58,4.588,-5.428,2.627
2001-03-19 07:14:11,7.615,4.585,-5.434,2.726
2001-03-19 07:14:27,7.575,4.551,-5.41,2.718
2001-03-19 07:14:43,7.571,4.579,-5.362,2.756
2001-03-19 07:14:59,7.533,4.558,-5.351,2.704
2001-03-19 07:15:15,7.464,4.598,-5.144,2.847
2001-03-19 07:15:31,7.466,4.553,-5.209,2.805
2001-03-19 07:15:47,7.447,4.386,-5.324,2.8
2001-03-19 07:16:03,7.468,4.431,-5.443,2.55
2001-03-19 07:16:19,7.499,4.46,-5.531,2.395
2001-03-19 07:16:35,7.472,4.415,-5.586,2.236
2001-03-19 07:16:51,7.533,4.387,-5.647,2.365
2001-03-19 07:17:07,7.602,4.439,-5.7,2.365
2001-03-19 07:17:23,7.625,4.306,-5.74,2.574
2001-03-19 07:17:39,7.726,4.474,-5.807,2.435
2001-03-19 07:17:55,7.7,4.43,-5.934,2.07
2001-03-19 07:18:11,7.61,4.407,-5.802,2.197
2001-03-19 07:18:27,7.623,4.422,-5.751,2.327
2001-03-19 07:18:43,7.555,4.53,-5.654,2.128
2001-03-19 07:18:59,7.618,4.559,-5.741,2.053
2001-03-19 07:19:15,7.644,4.45,-5.971,-0.451
2001-03-19 07:19:31,7.635,3.872,-5.647,3.276
2001-03-19 07:19:47,7.508,4.6,-5.529,0.985
2001-03-19 07:20:03,7.405,4.453,-5.659,-1.677
2001-03-19 07:20:19,7.374,4.128,-5.948,-1.375
2001-03-19 07:20:35,6.93,3.717,-5.703,-1.285
2001-03-19 07:20:51,6.629,3.476,-5.458,-1.418
2001-03-19 07:21:07,6.506,3.377,-5.488,-0.873
2001-03-19 07:21:23,6.672,3.456,-5.654,-0.642
2001-03-19 07:21:39,6.767,3.558,-5.578,-0.828
2001-03-19 07:21:55,7.067,2.685,-4.935,-4.283
2001-03-19 07:22:11,7.042,2.782,-4.974,-4.099
2001-03-19 07:22:27,7.135,3.488,-5.501,-2.854
2001-03-19 07:22:43,7.32,3.331,-5.537,-3.43
2001-03-19 07:22:59,7.291,3.195,-5.47,-3.604
2001-03-19 07:23:15,7.252,3.243,-5.462,-3.496
2001-03-19 07:23:31,7.281,3.236,-5.5,-3.505
2001-03-19 07:23:47,7.286,3.2,-5.507,-3.538
2001-03-19 07:24:03,7.298,3.216,-5.536,-3.503
2001-03-19 07:24:19,7.311,3.219,-5.599,-3.427
2001-03-19 07:24:35,7.344,3.251,-5.624,-3.425
2001-03-19 07:24:51,7.228,3.101,-5.525,-3.479
2001-03-19 07:25:07,7.197,3.004,-5.478,-3.571
2001-03-19 07:25:23,7.128,3.024,-5.433,-3.482
2001-03-19 07:25:39,7.097,2.726,-5.336,-3.804
2001-03-19 07:25:55,7.14,2.877,-5.486,-3.52
2001-03-19 07:26:11,7.148,3.067,-5.606,-3.2
2001-03-19 07:26:27,7.162,3.004,-5.627,-3.251
2001-03-19 07:26:43,7.202,3.124,-5.781,-2.948
2001-03-19 07:26:59,7.162,3.081,-5.646,-3.148
2001-03-19 07:27:15,7.107,2.997,-5.389,-3.532
2001-03-19 07:27:31,7.148,3.012,-5.379,-3.618
2001-03-19 07:27:47,7.153,3.024,-5.29,-3.745
2001-03-19 07:28:03,7.134,2.918,-5.215,-3.894
2001-03-19 07:28:19,7.17,2.969,-5.237,-3.894
2001-03-19 07:28:35,7.162,2.978,-5.281,-3.813
2001-03-19 07:28:51,7.104,2.911,-5.26,-3.785
2001-03-19 07:29:07,7.108,2.885,-5.174,-3.927
2001-03-19 07:29:23,7.024,2.882,-5.201,-3.73
2001-03-19 07:29:39,7.076,3.193,-5.72,-2.668
2001-03-19 07:29:55,7.057,3.12,-5.531,-3.071
2001-03-19 07:30:11,7.054,2.844,-5.417,-3.49
2001-03-19 07:30:27,7.154,2.755,-5.24,-4.013
2001-03-19 07:30:43,7.16,2.895,-5.374,-3.736
2001-03-19 07:30:59,7.177,2.878,-5.297,-3.894
2001-03-19 07:31:15,7.19,2.846,-5.399,-3.8
2001-03-19 07:31:31,7.237,2.952,-5.444,-3.744
2001-03-19 07:31:47,7.228,2.998,-5.405,-3.747
2001-03-19 07:32:03,7.199,2.915,-5.465,-3.667
2001-03-19 07:32:19,7.219,2.963,-5.464,-3.669
2001-03-19 07:32:35,7.027,2.946,-5.173,-3.731
2001-03-19 07:32:51,7.148,3.04,-5.409,-3.545
2001-03-19 07:33:07,7.253,3.092,-5.531,-3.526
2001-03-19 07:33:23,7.212,3.069,-5.461,-3.572
2001-03-19 07:33:39,7.113,3.011,-5.432,-3.465
2001-03-19 07:33:55,7.018,3.158,-5.224,-3.46
2001-03-19 07:34:11,7.102,3.196,-5.433,-3.267
2001-03-19 07:34:27,6.97,3.201,-5.235,-3.285
2001-03-19 07:34:43,6.989,3.106,-5.263,-3.384
2001-03-19 07:34:59,7.005,3.012,-5.315,-3.428
2001-03-19 07:35:15,6.995,2.949,-5.344,-3.414
2001-03-19 07:35:31,7.009,2.906,-5.398,-3.396
2001-03-19 07:35:47,7.01,2.764,-5.386,-3.531
2001-03-19 07:36:03,7.018,3.017,-5.306,-3.462
2001-03-19 07:36:19,7.002,3.081,-5.378,-3.253
2001-03-19 07:36:35,7.01,3.138,-5.297,-3.346
2001-03-19 07:36:51,7.022,3.037,-5.545,-3.054
2001-03-19 07:37:07,7.023,3.077,-5.511,-3.079
2001-03-19 07:37:23,7.076,3.157,-5.586,-2.981
2001-03-19 07:37:39,7.081,3.236,-5.605,-2.872
2001-03-19 07:37:55,7.099,3.247,-5.625,-2.865
2001-03-19 07:38:11,7.102,3.238,-5.513,-3.081
2001-03-19 07:38:27,7.107,3.333,-5.692,-2.644
2001-03-19 07:38:43,7.152,3.355,-5.731,-2.654
2001-03-19 07:38:59,7.213,3.318,-5.712,-2.896
2001-03-19 07:39:15,7.166,3.269,-5.707,-2.844
2001-03-19 07:39:31,7.149,3.267,-5.585,-3.037
2001-03-19 07:39:47,7.169,3.32,-5.446,-3.272
2001-03-19 07:40:03,7.167,3.394,-5.36,-3.333
2001-03-19 07:40:19,7.15,3.291,-5.245,-3.574
2001-03-19 07:40:35,7.211,3.36,-5.226,-3.658
2001-03-19 07:40:51,7.162,3.424,-5.069,-3.722
2001-03-19 07:41:07,7.122,3.385,-5.07,-3.677
2001-03-19 07:41:23,7.056,3.232,-4.956,-3.841
2001-03-19 07:41:39,7.063,3.308,-4.993,-3.742
2001-03-19 07:41:55,7.097,3.443,-5.147,-3.424
2001-03-19 07:42:11,7.141,3.35,-5.163,-3.609
2001-03-19 07:42:27,7.165,3.297,-5.308,-3.494
2001-03-19 07:42:43,7.205,3.264,-5.608,-3.081
2001-03-19 07:42:59,7.254,3.37,-5.062,-3.947
2001-03-19 07:43:15,7.223,3.239,-5.032,-4.042
2001-03-19 07:43:31,7.28,3.241,-5.087,-4.075
2001-03-19 07:43:47,7.323,3.291,-5.069,-4.133
2001-03-19 07:44:03,7.304,3.415,-4.936,-4.159
2001-03-19 07:44:19,7.285,3.244,-5.057,-4.118
2001-03-19 07:44:35,7.331,3.365,-5.062,-4.097
2001-03-19 07:44:51,7.282,3.392,-5.031,-4.025
2001-03-19 07:45:07,7.303,3.377,-5.101,-3.987
2001-03-19 07:45:23,7.331,3.433,-5.097,-3.996
2001-03-19 07:45:39,7.328,3.331,-5.08,-4.097
2001-03-19 07:45:55,7.33,3.325,-5.08,-4.106
2001-03-19 07:46:11,7.304,3.255,-5.08,-4.114
2001-03-19 07:46:27,7.303,3.27,-5.08,-4.103
2001-03-19 07:46:43,7.323,3.243,-5.253,-3.931
2001-03-19 07:46:59,7.346,3.185,-5.213,-4.065
2001-03-19 07:47:15,7.267,3.305,-4.643,-4.501
2001-03-19 07:47:31,7.295,3.256,-4.738,-4.49
2001-03-19 07:47:47,7.301,3.198,-4.73,-4.55
2001-03-19 07:48:03,7.318,3.237,-4.558,-4.716
2001-03-19 07:48:19,7.319,3.134,-4.532,-4.814
2001-03-19 07:48:35,7.331,3.257,-4.52,-4.756
2001-03-19 07:48:51,7.3,3.261,-4.304,-4.91
2001-03-19 07:49:07,7.286,3.257,-4.532,-4.67
2001-03-19 07:49:23,7.158,3.11,-4.582,-4.534
2001-03-19 07:49:39,6.989,3.116,-4.198,-4.63
2001-03-19 07:49:55,6.904,3.096,-4.129,-4.583
