datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-09-28 20:55:22,-419.715,-14.908,21.919,420.61,3.9504,71164.5
2000-09-28 20:56:26,-421.088,-13.62,19.897,421.83,3.7399,69547.8
2000-09-28 20:57:30,-421.29,-16.655,16.952,422.0,4.1892,68341.9
2000-09-28 20:58:34,-422.294,-18.301,19.801,423.2,3.9367,58824.4
2000-09-28 20:59:38,-421.739,-18.542,23.77,422.88,4.208,59737.8
2000-09-28 21:00:42,-425.678,-17.133,23.171,426.71,3.9257,51389.2
2000-09-28 21:01:46,-418.565,-10.909,21.438,419.31,3.4005,63118.3
2000-09-28 21:02:50,,,,,,
2000-09-28 21:03:54,-433.809,-17.425,31.686,435.39,4.0032,32672.9
2000-09-28 21:04:58,-434.385,-19.827,32.557,436.13,4.5824,29395.5
2000-09-28 21:06:02,-434.238,-15.615,33.406,435.88,4.3454,32438.7
2000-09-28 21:07:06,-434.035,-14.391,32.817,435.59,4.4635,28943.8
2000-09-28 21:08:10,-427.605,-11.693,30.141,428.9,3.8425,42893.6
2000-09-28 21:09:14,-426.157,-13.539,32.524,427.69,3.9155,45233.2
2000-09-28 21:10:18,-429.605,-16.705,32.975,431.27,4.0548,44910.1
2000-09-28 21:11:22,-430.43,-15.483,34.548,432.17,3.749,49931.9
2000-09-28 21:12:26,-424.507,-14.023,25.344,425.55,3.8736,59746.3
2000-09-28 21:13:30,-424.516,-15.91,22.09,425.44,4.1869,64333.8
2000-09-28 21:14:34,-426.583,-14.501,18.885,427.29,3.5861,65303.1
2000-09-28 21:15:38,-424.005,-9.664,28.482,425.14,4.038,74288.9
2000-09-28 21:16:42,-423.987,-7.369,29.84,425.17,4.2672,63703.0
2000-09-28 21:17:46,-419.973,-5.852,23.622,420.73,4.1897,89540.1
2000-09-28 21:18:50,-422.141,-10.773,25.243,423.09,4.1647,72154.8
2000-09-28 21:19:54,-425.827,-10.63,26.376,426.83,4.0801,67167.6
2000-09-28 21:20:58,-423.685,-8.803,24.471,424.53,4.1295,67345.6
2000-09-28 21:22:02,-425.645,-8.778,25.552,426.56,3.8364,77388.6
2000-09-28 21:23:06,-422.783,-8.343,25.607,423.69,4.2807,76747.7
2000-09-28 21:24:10,-427.358,-5.988,25.624,428.22,3.7818,72295.3
2000-09-28 21:25:14,-424.162,-6.593,26.621,425.1,3.8815,71466.8
2000-09-28 21:26:18,-423.811,-5.209,25.742,424.68,3.7562,77256.9
2000-09-28 21:27:22,-423.402,-4.242,26.146,424.28,3.7058,70045.2
2000-09-28 21:28:26,-422.902,0.035,24.75,423.68,3.5059,84498.5
2000-09-28 21:29:30,-421.95,-0.892,27.966,422.93,3.9628,68702.9
2000-09-28 21:30:34,-421.314,-0.292,26.026,422.17,4.0759,84832.7
2000-09-28 21:31:38,-426.228,-8.102,26.742,427.19,4.3256,68987.5
2000-09-28 21:32:42,-425.671,-6.849,27.055,426.63,4.2515,71034.1
2000-09-28 21:33:46,-426.654,-0.246,30.78,427.82,3.9098,74195.3
2000-09-28 21:34:50,-425.614,-10.151,37.839,427.48,5.7409,70073.9
2000-09-28 21:35:54,,,,,,
2000-09-28 21:36:58,-429.761,-3.293,7.947,429.86,5.0887,64446.5
2000-09-28 21:38:02,-432.581,2.441,-4.101,432.6,5.6522,40692.8
2000-09-28 21:39:06,-426.409,-8.126,0.165,426.49,4.3266,40725.1
2000-09-28 21:40:10,-428.092,-7.2,8.172,428.24,4.7587,57960.2
2000-09-28 21:41:14,-430.401,-5.411,9.541,430.56,4.8921,62301.2
2000-09-28 21:42:18,-419.866,-3.851,20.336,420.41,5.667,87282.4
2000-09-28 21:43:22,-420.39,-5.954,21.725,421.03,5.9417,77105.2
2000-09-28 21:44:26,-423.456,-5.372,17.667,423.89,5.0279,82949.3
2000-09-28 21:45:30,-421.956,-5.63,12.855,422.21,5.3698,78653.8
2000-09-28 21:46:34,-426.03,-2.692,11.4,426.21,4.5031,89491.9
2000-09-28 21:47:38,-425.29,-4.436,9.936,425.44,4.8539,74427.1
2000-09-28 21:48:42,-426.531,-2.981,9.924,426.67,4.871,79243.1
2000-09-28 21:49:46,-420.688,-6.068,21.224,421.3,5.1107,75895.2
2000-09-28 21:50:50,-423.662,-6.056,22.781,424.35,4.7365,77948.3
2000-09-28 21:51:54,-426.899,0.834,23.953,427.6,3.7839,80143.7
2000-09-28 21:52:58,-421.459,-1.552,24.59,422.21,4.8413,96432.7
2000-09-28 21:54:02,-424.013,-1.809,25.347,424.81,4.2439,90716.8
2000-09-28 21:55:06,-426.07,-4.308,22.505,426.71,4.1766,77961.8
2000-09-28 21:56:10,-425.729,-3.626,26.996,426.63,4.1469,83278.7
2000-09-28 21:57:14,,,,,,
2000-09-28 21:58:18,-425.355,0.612,10.067,425.49,3.6497,87378.4
2000-09-28 21:59:22,-416.992,-3.844,11.578,417.18,4.9771,82798.6
2000-09-28 22:00:26,-419.443,-1.726,12.549,419.65,4.544,79969.8
2000-09-28 22:01:30,-418.388,-4.649,13.212,418.64,5.2349,89246.7
2000-09-28 22:02:34,-418.809,-4.662,12.938,419.05,5.1053,83001.0
2000-09-28 22:03:38,-417.992,-5.129,11.531,418.19,5.107,89922.2
2000-09-28 22:04:42,-418.589,-6.374,14.936,418.92,4.9569,84164.2
2000-09-28 22:05:46,-418.359,-6.822,12.984,418.63,4.8819,90851.2
2000-09-28 22:06:50,-416.408,-5.128,18.372,416.86,5.3339,81792.4
2000-09-28 22:07:54,-416.427,1.233,18.248,416.85,4.9131,91868.5
2000-09-28 22:08:58,,,,,,
2000-09-28 22:10:02,-417.362,-1.741,26.113,418.2,5.231,76005.0
2000-09-28 22:11:06,-426.122,-2.083,29.064,427.14,4.2653,64262.1
2000-09-28 22:12:10,-422.252,-1.006,26.875,423.13,4.5605,74549.2
2000-09-28 22:13:14,-419.167,-4.464,26.737,420.06,5.6289,69637.5
2000-09-28 22:14:18,-417.258,-3.616,24.175,417.99,5.3324,80017.5
2000-09-28 22:15:22,-415.945,-1.413,28.36,416.93,5.5035,75688.3
2000-09-28 22:16:26,-418.777,-0.989,28.048,419.73,4.8635,78377.7
2000-09-28 22:17:30,-420.788,-0.124,27.879,421.73,4.5558,71495.2
2000-09-28 22:18:34,-423.416,-2.877,29.911,424.5,4.0886,59574.0
2000-09-28 22:19:38,-419.105,-0.337,28.383,420.08,4.183,67580.6
2000-09-28 22:20:42,-421.882,-4.804,24.83,422.65,4.5031,87991.3
2000-09-28 22:21:46,-420.691,-2.767,24.839,421.45,4.4646,82057.9
2000-09-28 22:22:50,-415.123,-1.607,25.573,415.93,5.2146,85802.4
2000-09-28 22:23:54,-416.988,-0.849,25.832,417.8,5.2133,83498.9
2000-09-28 22:24:58,-414.62,-1.036,24.516,415.36,5.1457,91061.4
2000-09-28 22:26:02,-417.021,1.457,26.109,417.85,4.7569,82962.7
2000-09-28 22:27:06,-416.621,1.266,26.762,417.49,4.8463,85064.9
2000-09-28 22:28:10,-418.778,1.613,27.639,419.7,4.6561,71760.5
2000-09-28 22:29:14,-417.836,1.673,28.639,418.83,4.6432,73453.9
2000-09-28 22:30:18,-420.314,-1.42,27.505,421.22,4.3869,65627.5
2000-09-28 22:31:22,-418.751,-0.644,30.274,419.85,4.7665,64832.0
2000-09-28 22:32:26,-422.107,4.833,30.227,423.22,4.5609,66731.0
2000-09-28 22:33:30,-421.983,3.069,31.35,423.16,4.8787,70103.1
2000-09-28 22:34:34,-422.247,3.47,32.082,423.48,4.6719,66186.7
2000-09-28 22:35:38,-421.995,3.2,30.683,423.12,4.3335,69777.1
2000-09-28 22:36:42,-422.613,4.878,30.364,423.73,4.4072,62225.0
2000-09-28 22:37:46,-420.426,2.142,29.078,421.44,4.4248,63542.7
2000-09-28 22:38:50,-420.83,-0.492,25.912,421.63,4.034,72259.5
2000-09-28 22:39:54,-417.597,-2.511,26.186,418.42,4.8061,69888.6
2000-09-28 22:40:58,-417.093,-2.124,26.011,417.91,4.6483,71782.8
2000-09-28 22:42:02,,,,,,
2000-09-28 22:43:06,-416.903,0.583,30.898,418.04,3.9571,54792.3
2000-09-28 22:44:10,-417.052,-7.37,19.943,417.59,3.726,80931.2
2000-09-28 22:45:14,-418.274,-7.828,21.274,418.88,4.5632,76009.9
2000-09-28 22:46:18,-413.255,-6.488,13.587,413.53,4.2387,104536.6
2000-09-28 22:47:22,-422.18,-8.906,12.593,422.46,4.3069,67937.8
2000-09-28 22:48:26,-423.052,-7.198,11.555,423.27,3.8284,85324.3
2000-09-28 22:49:30,-427.601,-12.899,11.068,427.94,4.3768,51550.3
2000-09-28 22:50:34,,,,,,
2000-09-28 22:51:38,-421.232,-8.414,18.72,421.73,3.9511,77324.7
2000-09-28 22:52:42,-424.328,-7.644,19.471,424.84,3.6556,82046.4
2000-09-28 22:53:46,-424.029,-9.982,18.092,424.52,3.6354,71918.8
2000-09-28 22:54:50,-420.762,-10.929,15.824,421.19,3.3944,80706.0
2000-09-28 22:55:54,-420.52,-8.345,12.536,420.78,3.3797,75674.9
2000-09-28 22:56:58,-415.761,-7.066,12.417,416.0,4.0996,83749.6
2000-09-28 22:58:02,,,,,,
2000-09-28 22:59:06,-414.963,-10.822,9.608,415.21,3.4221,60005.5
2000-09-28 23:00:10,-416.19,-10.157,3.826,416.33,3.6591,59603.8
2000-09-28 23:01:14,-421.723,-9.265,7.577,421.89,3.48,62275.7
2000-09-28 23:02:18,-418.941,-14.773,11.69,419.36,2.9394,61353.8
2000-09-28 23:03:22,-421.287,-12.808,13.121,421.68,3.0046,64827.3
2000-09-28 23:04:26,-415.892,-9.007,14.523,416.23,3.2633,
2000-09-28 23:05:30,-419.717,-19.252,11.624,420.31,2.6181,53205.0
2000-09-28 23:06:34,-415.729,-20.853,11.395,416.4,2.6841,45210.5
2000-09-28 23:07:38,-411.5,-19.045,11.937,412.11,2.937,49569.6
2000-09-28 23:08:42,-411.347,-23.083,9.224,412.09,2.8797,43202.2
2000-09-28 23:09:46,-419.654,-12.784,-1.867,419.86,3.0463,71398.1
2000-09-28 23:10:50,-420.631,-9.037,3.814,420.74,2.4474,72411.6
2000-09-28 23:11:54,-420.229,-23.091,-4.319,420.89,3.5261,70132.5
2000-09-28 23:12:58,-414.249,-14.522,11.155,414.64,2.584,81399.9
2000-09-28 23:14:02,-411.858,-15.692,11.041,412.3,2.9677,80395.8
2000-09-28 23:15:06,,,,,,
2000-09-28 23:16:10,-413.928,-14.317,14.964,414.43,2.5113,79438.2
2000-09-28 23:17:14,-412.245,-12.836,11.665,412.6,2.6129,68893.6
2000-09-28 23:18:18,-413.065,-13.406,8.268,413.36,2.7035,70211.6
2000-09-28 23:19:22,-415.022,-16.179,5.45,415.37,2.7585,71289.4
2000-09-28 23:20:26,-415.905,-21.182,-0.289,416.45,3.5954,63389.4
2000-09-28 23:21:30,-416.772,-19.915,-1.798,417.26,3.3206,70148.6
2000-09-28 23:22:34,-416.108,-21.65,2.209,416.68,2.9856,65472.8
2000-09-28 23:23:38,-414.002,-24.736,1.37,414.74,3.3125,60478.7
2000-09-28 23:24:42,-410.662,-17.816,9.325,411.15,2.8333,71093.4
2000-09-28 23:25:46,-404.449,-12.85,14.965,404.91,2.7956,72588.8
2000-09-28 23:26:50,-406.632,-17.632,12.35,407.19,3.0401,60457.3
2000-09-28 23:27:54,-406.55,-17.502,12.275,407.1,3.3727,63184.3
2000-09-28 23:28:58,-404.764,-17.283,14.116,405.36,3.055,74459.7
2000-09-28 23:30:02,-406.189,-16.221,12.445,406.69,3.1336,70284.5
2000-09-28 23:31:06,-407.648,-14.247,11.524,408.05,3.2763,72852.8
2000-09-28 23:32:10,-407.935,-18.922,15.075,408.63,3.0425,74401.2
2000-09-28 23:33:14,-409.166,-17.027,12.954,409.71,2.9909,67152.4
2000-09-28 23:34:18,-409.671,-18.209,11.224,410.22,3.0499,65118.3
2000-09-28 23:35:22,-408.604,-13.512,4.158,408.84,2.9772,64760.8
2000-09-28 23:36:26,-404.412,-16.848,7.676,404.83,3.27,45892.3
2000-09-28 23:37:30,-402.658,-14.878,10.342,403.05,2.8934,49120.0
2000-09-28 23:38:34,-400.087,-14.974,11.718,400.52,3.1029,40986.5
2000-09-28 23:39:38,-402.106,-15.453,11.567,402.55,3.2057,51946.2
2000-09-28 23:40:42,-402.97,-13.988,10.865,403.34,3.694,55170.7
2000-09-28 23:41:46,-403.12,-14.537,12.972,403.57,3.1473,57322.9
2000-09-28 23:42:50,-402.49,-17.434,16.399,403.17,3.0745,40512.7
2000-09-28 23:43:54,-401.268,-13.84,18.5,401.9,3.274,51749.6
2000-09-28 23:44:58,-401.426,-16.372,22.032,402.32,3.1975,42850.6
2000-09-28 23:46:02,-401.449,-15.862,21.861,402.32,2.9642,46364.1
2000-09-28 23:47:06,-401.965,-17.406,21.435,402.87,3.2004,41495.2
2000-09-28 23:48:10,,,,,,
2000-09-28 23:49:14,-405.821,-19.566,24.008,406.96,3.1728,55529.4
2000-09-28 23:50:18,-403.58,-16.125,22.973,404.51,3.1105,59267.4
2000-09-28 23:51:22,-404.872,-17.126,22.92,405.84,3.1935,55868.6
2000-09-28 23:52:26,-403.362,-15.645,22.101,404.23,3.1705,58657.3
2000-09-28 23:53:30,-404.617,-16.353,23.509,405.58,3.0888,43980.0
2000-09-28 23:54:34,-404.199,-16.68,22.729,405.14,2.9689,49547.5
2000-09-28 23:55:38,-406.052,-14.488,23.795,406.96,2.7436,46128.9
2000-09-28 23:56:42,-404.291,-14.675,24.563,405.25,2.8311,52542.5
2000-09-28 23:57:46,-402.899,-16.829,22.716,403.84,3.1359,42780.7
2000-09-28 23:58:50,-404.262,-15.939,23.906,405.23,3.0032,50223.9
2000-09-28 23:59:54,,,,,2.9979,47266.5
2000-09-29 00:00:58,-407.672,-15.145,26.915,408.78,2.6565,50820.0
2000-09-29 00:02:02,-408.131,-17.386,27.069,409.34,2.7912,46750.9
2000-09-29 00:03:06,-409.892,-17.288,25.16,410.97,2.7418,59251.7
2000-09-29 00:04:10,-409.81,-15.608,27.991,411.0,2.9999,42267.9
2000-09-29 00:05:14,-412.119,-18.956,29.793,413.56,3.0181,36372.8
2000-09-29 00:06:18,-408.167,-18.14,26.481,409.37,2.7057,37122.4
2000-09-29 00:07:22,-411.753,-17.618,30.414,413.18,3.0375,38364.5
2000-09-29 00:08:26,-412.057,-16.418,30.335,413.43,3.0527,41862.7
2000-09-29 00:09:30,-412.975,-17.206,28.058,414.22,2.5076,36828.0
2000-09-29 00:10:34,-411.204,-19.198,30.971,412.74,2.8262,39460.2
2000-09-29 00:11:38,-411.335,-18.537,29.527,412.74,2.8077,43266.7
2000-09-29 00:12:42,-408.619,-22.076,28.874,410.16,2.9304,35222.8
2000-09-29 00:13:46,-413.368,-16.241,28.712,414.61,2.8289,32228.3
2000-09-29 00:14:50,-409.963,-16.578,31.313,411.41,2.9669,40493.8
2000-09-29 00:15:54,-414.303,-23.034,17.371,415.27,2.8669,51548.4
2000-09-29 00:16:58,-416.843,-20.519,19.6,417.76,3.2441,62737.6
2000-09-29 00:18:02,-416.815,-18.574,25.583,417.95,3.2027,62755.1
2000-09-29 00:19:06,-414.542,-17.699,21.859,415.44,3.0091,72107.3
2000-09-29 00:20:10,-416.586,-18.498,24.143,417.63,3.0624,66975.1
2000-09-29 00:21:14,,,,,,
2000-09-29 00:22:18,-416.698,-24.704,20.002,417.86,3.1131,53613.3
2000-09-29 00:23:22,-418.895,-26.29,14.125,419.93,3.1745,55986.1
2000-09-29 00:24:26,-419.804,-25.989,17.506,420.93,3.0346,50975.4
2000-09-29 00:25:30,-419.538,-27.158,16.567,420.71,2.8684,45528.0
2000-09-29 00:26:34,-417.348,-22.594,18.476,418.32,2.9654,53541.5
2000-09-29 00:27:38,-416.891,-21.198,21.925,417.95,3.0947,54357.6
2000-09-29 00:28:42,-419.218,-17.609,17.531,419.91,3.0676,69732.4
2000-09-29 00:29:46,-419.561,-20.159,18.676,420.41,3.102,61091.8
2000-09-29 00:30:50,-423.965,-23.493,14.282,424.82,3.1117,55960.3
2000-09-29 00:31:54,-418.889,-24.007,17.757,419.91,3.3558,53005.2
2000-09-29 00:32:58,-417.906,-14.177,26.343,418.9,2.8323,63242.7
2000-09-29 00:34:02,-414.966,-14.536,28.355,416.1,3.0872,57167.5
2000-09-29 00:35:06,-414.499,-10.725,29.924,415.62,3.156,56925.0
2000-09-29 00:36:10,-413.932,-12.329,28.677,415.02,2.9672,63110.9
2000-09-29 00:37:14,-413.992,-17.652,27.551,415.2,2.9013,57693.3
2000-09-29 00:38:18,-413.364,-14.385,27.855,414.47,3.0154,54737.7
2000-09-29 00:39:22,-410.818,-9.598,29.786,411.91,2.8323,51336.6
2000-09-29 00:40:26,-413.408,-10.799,29.147,414.48,3.3692,63142.7
2000-09-29 00:41:30,-410.504,-1.153,35.042,411.88,3.0006,44188.6
2000-09-29 00:42:34,-407.441,2.279,35.44,408.86,3.0423,43605.5
2000-09-29 00:43:38,-409.595,2.237,36.166,411.07,3.1084,55446.5
2000-09-29 00:44:42,-409.382,1.36,33.941,410.67,3.1967,67172.5
2000-09-29 00:45:46,-409.205,1.663,34.294,410.52,2.9263,55876.6
2000-09-29 00:46:50,-409.709,-0.657,36.464,411.2,3.1157,60400.8
2000-09-29 00:47:54,-407.882,-2.512,35.089,409.27,2.8573,40714.6
2000-09-29 00:48:58,-409.236,-3.506,28.132,410.12,3.705,78537.7
2000-09-29 00:50:02,-402.57,-4.081,31.925,403.74,2.7193,46415.6
2000-09-29 00:51:06,-410.973,-6.163,29.506,411.97,3.4666,75175.8
2000-09-29 00:52:10,-408.954,-6.826,27.844,409.86,3.0552,77767.1
2000-09-29 00:53:14,-409.897,-7.826,27.491,410.8,3.3058,76441.4
2000-09-29 00:54:18,,,,,,
2000-09-29 00:55:22,-411.048,-6.672,24.856,411.76,3.378,88970.5
2000-09-29 00:56:26,-409.446,-8.698,27.383,410.35,3.9079,79589.0
2000-09-29 00:57:30,-404.205,-10.998,26.326,405.12,3.2927,70460.1
2000-09-29 00:58:34,-404.746,-9.572,30.077,405.86,3.2088,59383.7
2000-09-29 00:59:38,-406.646,-5.241,29.866,407.66,3.04,68571.2
2000-09-29 01:00:42,-406.14,-2.713,31.571,407.25,3.372,71198.7
2000-09-29 01:01:46,-410.936,0.834,30.984,411.98,3.1722,62012.4
2000-09-29 01:02:50,-408.763,-1.057,32.839,409.95,3.9691,62332.2
2000-09-29 01:03:54,-410.812,-2.839,29.941,411.8,3.3432,74862.5
2000-09-29 01:04:58,-408.762,-1.681,30.383,409.77,3.8463,72960.5
2000-09-29 01:06:02,-411.312,-2.113,28.733,412.21,3.3743,77694.8
2000-09-29 01:07:06,-407.745,-1.613,31.022,408.8,3.9786,69321.1
2000-09-29 01:08:10,-408.685,-2.112,29.24,409.62,3.58,78458.5
2000-09-29 01:09:14,-407.877,-5.254,29.465,408.86,3.7084,74480.9
2000-09-29 01:10:18,-410.086,-7.252,29.165,411.07,3.6276,69355.4
2000-09-29 01:11:22,-405.09,0.317,31.937,406.21,4.2681,61925.6
2000-09-29 01:12:26,-412.569,-15.759,28.671,413.76,3.2636,66813.4
2000-09-29 01:13:30,-407.964,-11.589,31.166,409.19,3.4467,59229.8
2000-09-29 01:14:34,-407.397,-7.25,29.96,408.44,3.0931,59600.4
2000-09-29 01:15:38,-406.875,-6.518,30.52,407.94,3.5413,56417.6
2000-09-29 01:16:42,-405.012,-6.07,29.563,406.01,3.2966,61667.0
2000-09-29 01:17:46,-402.783,-6.019,32.574,404.01,3.5043,45654.1
2000-09-29 01:18:50,-405.085,-4.998,31.105,406.18,2.9466,55436.3
2000-09-29 01:19:54,-401.838,-5.352,34.301,403.19,3.233,42270.8
2000-09-29 01:20:58,-410.27,-3.015,29.297,411.2,3.3671,72553.3
2000-09-29 01:22:02,-407.983,-1.362,31.204,409.04,3.6794,67952.7
2000-09-29 01:23:06,-406.672,-2.028,31.481,407.76,3.428,71014.5
2000-09-29 01:24:10,-407.815,-0.497,32.712,408.98,3.5503,65158.6
2000-09-29 01:25:14,-409.677,1.373,32.309,410.81,3.5747,64633.4
2000-09-29 01:26:18,-407.118,1.69,34.664,408.44,3.9984,57777.6
2000-09-29 01:27:22,,,,,,
2000-09-29 01:28:26,-405.272,1.972,36.013,406.71,3.3082,45354.5
2000-09-29 01:29:30,-407.487,1.581,30.71,408.51,4.0574,71542.5
2000-09-29 01:30:34,-412.091,6.382,28.954,413.02,3.8031,75922.6
2000-09-29 01:31:38,,,,,,
2000-09-29 01:32:42,-416.082,-1.157,32.185,417.18,3.75,63585.6
2000-09-29 01:33:46,-416.688,-0.931,29.678,417.61,3.5336,66344.3
2000-09-29 01:34:50,-415.838,-0.962,30.499,416.82,3.7539,66877.7
2000-09-29 01:35:54,-413.088,-0.529,28.912,413.97,3.6059,75405.2
2000-09-29 01:36:58,-413.134,0.116,29.03,414.02,3.5409,76662.3
2000-09-29 01:38:02,-412.294,-3.993,28.594,413.17,3.7859,89941.7
2000-09-29 01:39:06,-410.687,-8.114,25.493,411.44,3.7418,88597.4
2000-09-29 01:40:10,-405.388,-8.85,26.074,406.2,3.8347,75844.5
2000-09-29 01:41:14,-406.482,-7.668,25.166,407.22,3.6126,90891.8
2000-09-29 01:42:18,-404.742,-9.289,25.587,405.54,3.567,75801.8
2000-09-29 01:43:22,-404.249,-7.237,26.092,405.03,3.3521,88328.7
2000-09-29 01:44:26,-410.349,-5.206,27.459,411.17,3.6264,91954.8
2000-09-29 01:45:30,-408.189,-6.51,25.675,408.93,4.259,92867.8
2000-09-29 01:46:34,-413.663,-6.831,23.566,414.28,3.843,93298.9
2000-09-29 01:47:38,-411.608,-3.783,23.928,412.21,3.884,90715.2
2000-09-29 01:48:42,-411.449,-3.905,25.519,412.14,4.4012,84802.0
2000-09-29 01:49:46,-412.713,-5.944,24.249,413.36,4.2767,82829.5
2000-09-29 01:50:50,-411.838,-4.622,25.165,412.51,4.1613,83854.2
2000-09-29 01:51:54,-412.105,-4.776,23.219,412.68,3.8769,89363.7
2000-09-29 01:52:58,-408.599,-5.112,25.359,409.3,4.4527,84147.3
2000-09-29 01:54:02,-410.745,-4.732,24.474,411.38,3.9951,90045.9
2000-09-29 01:55:06,-409.021,-7.161,24.85,409.72,3.8455,77696.9
2000-09-29 01:56:10,-405.398,-10.173,26.347,406.26,3.327,54328.6
2000-09-29 01:57:14,-403.323,-6.754,28.828,404.27,3.1311,46475.5
2000-09-29 01:58:18,-402.367,-8.868,27.24,403.25,3.4511,47965.4
2000-09-29 01:59:22,-403.423,-5.077,28.048,404.29,3.389,55007.0
2000-09-29 02:00:26,,,,,,
2000-09-29 02:01:30,-402.095,-7.119,26.463,402.9,3.2195,45533.9
2000-09-29 02:02:34,-404.025,0.654,30.814,405.04,3.6515,76161.5
2000-09-29 02:03:38,-405.498,-2.777,31.137,406.54,3.5371,73067.7
2000-09-29 02:04:42,-409.099,-6.243,26.728,409.89,3.5759,83175.6
2000-09-29 02:05:46,-409.727,-4.945,29.99,410.7,3.7698,73465.4
2000-09-29 02:06:50,-410.332,-9.624,21.952,410.93,3.3757,96617.7
2000-09-29 02:07:54,-408.594,-9.245,25.473,409.37,3.6641,83679.3
2000-09-29 02:08:58,-411.512,-5.252,21.54,412.0,2.8412,90225.7
2000-09-29 02:10:02,-412.414,-14.975,14.394,412.88,3.346,89218.5
2000-09-29 02:11:06,-418.817,-15.392,14.196,419.28,3.0576,91913.9
2000-09-29 02:12:10,-414.901,-16.189,13.916,415.4,3.7685,86639.2
2000-09-29 02:13:14,-411.908,1.697,26.519,412.62,4.3378,102594.2
2000-09-29 02:14:18,-414.467,5.654,28.501,415.33,4.0809,95009.5
2000-09-29 02:15:22,-415.919,2.711,28.821,416.77,3.7186,93832.7
2000-09-29 02:16:26,-411.244,2.549,28.791,412.1,4.2017,93242.1
2000-09-29 02:17:30,-415.872,4.721,29.191,416.76,3.7213,88541.4
2000-09-29 02:18:34,-412.47,2.582,30.597,413.44,4.3133,85606.6
2000-09-29 02:19:38,-416.501,1.639,28.672,417.33,3.4373,91656.3
2000-09-29 02:20:42,-414.072,1.62,34.054,415.29,3.9285,71834.9
2000-09-29 02:21:46,-414.538,3.259,30.911,415.53,3.6807,78800.7
2000-09-29 02:22:50,-423.089,5.016,46.235,425.38,4.2379,58731.3
2000-09-29 02:23:54,-416.236,6.11,35.79,417.61,3.4395,70294.5
2000-09-29 02:24:58,-411.417,2.025,32.177,412.5,3.6657,71730.4
2000-09-29 02:26:02,-418.056,2.084,30.872,419.03,3.2243,86207.2
2000-09-29 02:27:06,-412.919,-1.259,35.569,414.25,3.8501,73684.4
2000-09-29 02:28:10,-413.371,-1.056,28.806,414.22,3.8559,90995.0
2000-09-29 02:29:14,-413.039,3.24,29.718,413.95,4.255,96774.0
2000-09-29 02:30:18,-412.19,-7.591,24.872,412.88,3.88,110960.7
2000-09-29 02:31:22,-410.119,-6.611,22.9,410.69,4.5406,104834.0
2000-09-29 02:32:26,-410.656,-7.305,18.544,411.05,4.1502,108270.6
2000-09-29 02:33:30,,,,,,
2000-09-29 02:34:34,-410.618,-8.4,16.777,410.96,4.4256,106598.9
2000-09-29 02:35:38,-410.706,-6.788,18.625,411.09,4.2485,113037.4
2000-09-29 02:36:42,-412.708,-5.168,21.393,413.18,4.3502,111567.0
2000-09-29 02:37:46,-412.659,-5.811,24.806,413.31,4.2548,110294.2
2000-09-29 02:38:50,-411.334,-5.457,23.453,411.91,4.4711,105058.0
2000-09-29 02:39:54,-409.427,-8.737,14.77,409.72,4.4877,104997.3
2000-09-29 02:40:58,-430.237,-0.963,-3.094,430.28,4.4802,80852.3
2000-09-29 02:42:02,-428.46,-2.774,4.13,428.48,4.0332,82397.2
2000-09-29 02:43:06,-425.253,-4.917,6.538,425.31,4.2375,93510.6
2000-09-29 02:44:10,-424.535,-5.518,6.894,424.6,4.3844,88954.3
2000-09-29 02:45:14,-415.933,-7.785,12.694,416.14,3.4827,100473.1
2000-09-29 02:46:18,-415.902,-9.052,14.469,416.18,3.6313,100067.0
2000-09-29 02:47:22,-414.241,-8.835,14.887,414.53,3.6814,95161.2
2000-09-29 02:48:26,-415.93,-12.293,21.407,416.56,3.2504,86830.1
2000-09-29 02:49:30,-411.112,-9.251,18.498,411.54,3.8783,87063.3
2000-09-29 02:50:34,-418.7,0.147,16.418,418.93,3.0713,109093.5
2000-09-29 02:51:38,-413.21,-4.07,17.502,413.51,4.0721,98994.9
2000-09-29 02:52:42,-411.06,-6.457,14.701,411.3,4.4876,96135.1
2000-09-29 02:53:46,-410.302,-4.837,18.371,410.64,4.0863,88769.7
2000-09-29 02:54:50,-409.463,-3.027,14.819,409.66,4.2358,91969.4
2000-09-29 02:55:54,-409.468,-8.72,18.259,409.87,4.048,85399.4
2000-09-29 02:56:58,-412.145,-7.867,12.344,412.35,3.9362,77615.6
2000-09-29 02:58:02,-413.438,-6.246,12.915,413.62,3.8445,82179.0
2000-09-29 02:59:06,-412.074,-5.957,16.381,412.36,4.5738,95190.8
2000-09-29 03:00:10,-415.134,-6.426,15.352,415.39,4.3335,95680.9
2000-09-29 03:01:14,-416.0,-0.376,13.07,416.13,4.2498,92869.0
2000-09-29 03:02:18,-415.603,-0.8,12.689,415.73,4.3153,90605.7
2000-09-29 03:03:22,-413.172,-4.144,15.434,413.4,4.2577,100113.7
2000-09-29 03:04:26,-412.54,-6.723,18.611,412.92,4.2235,94522.1
2000-09-29 03:05:30,-413.264,-8.556,25.282,413.99,3.971,103707.7
2000-09-29 03:06:34,,,,,,
2000-09-29 03:07:38,-410.932,-6.157,15.925,411.2,4.0305,83039.1
2000-09-29 03:08:42,-411.93,-8.228,25.834,412.68,3.8978,92554.6
