datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2014-04-09 02:12:01,5.352,-4.494,2.402,1.591
2014-04-09 02:12:17,5.357,-4.53,2.413,1.528
2014-04-09 02:12:33,5.255,-4.359,2.439,1.627
2014-04-09 02:12:49,5.262,-4.293,2.524,1.697
2014-04-09 02:13:05,5.352,-4.356,2.521,1.815
2014-04-09 02:13:21,5.33,-4.153,2.512,2.195
2014-04-09 02:13:37,5.371,-4.354,2.439,1.974
2014-04-09 02:13:53,5.307,-4.263,2.372,2.078
2014-04-09 02:14:09,5.311,-4.241,2.435,2.06
2014-04-09 02:14:25,5.328,-4.278,2.256,2.21
2014-04-09 02:14:41,5.386,-4.376,2.274,2.127
2014-04-09 02:14:57,5.352,-4.384,2.713,1.428
2014-04-09 02:15:13,5.362,-4.463,2.715,1.206
2014-04-09 02:15:29,5.376,-4.462,2.729,1.238
2014-04-09 02:15:45,5.278,-4.357,2.639,1.377
2014-04-09 02:16:01,5.227,-4.283,2.337,1.85
2014-04-09 02:16:17,5.28,-4.283,2.334,1.997
2014-04-09 02:16:33,5.266,-4.233,2.533,1.833
2014-04-09 02:16:49,5.262,-4.273,2.456,1.829
2014-04-09 02:17:05,5.232,-4.291,2.319,1.888
2014-04-09 02:17:21,5.172,-4.161,2.352,1.969
2014-04-09 02:17:37,5.181,-4.176,2.424,1.873
2014-04-09 02:17:53,5.274,-4.32,2.394,1.847
2014-04-09 02:18:09,5.279,-4.312,2.432,1.782
2014-04-09 02:18:25,5.276,-4.249,2.843,1.3
2014-04-09 02:18:41,5.353,-4.372,2.672,1.541
2014-04-09 02:18:57,5.366,-4.422,2.661,1.467
2014-04-09 02:19:13,5.316,-4.422,2.532,1.505
2014-04-09 02:19:29,5.291,-4.343,2.505,1.681
2014-04-09 02:19:45,5.311,-4.267,2.741,1.568
2014-04-09 02:20:01,5.325,-4.333,2.758,1.383
2014-04-09 02:20:17,5.339,-4.35,2.681,1.517
2014-04-09 02:20:33,5.324,-4.233,2.037,2.49
2014-04-09 02:20:49,5.31,-4.157,1.932,2.671
2014-04-09 02:21:05,5.38,-4.288,2.375,2.212
2014-04-09 02:21:21,5.36,-4.095,2.643,2.22
2014-04-09 02:21:37,5.255,-4.044,2.57,2.147
2014-04-09 02:21:53,5.303,-4.197,2.509,2.04
2014-04-09 02:22:09,5.334,-4.239,2.57,1.962
2014-04-09 02:22:25,5.349,-4.251,2.587,1.931
2014-04-09 02:22:41,5.386,-4.269,2.451,2.147
2014-04-09 02:22:57,5.394,-4.173,2.208,2.599
2014-04-09 02:23:13,5.389,-4.343,2.079,2.416
2014-04-09 02:23:29,5.351,-4.164,2.058,2.653
2014-04-09 02:23:45,5.307,-3.865,2.096,2.962
2014-04-09 02:24:01,5.303,-3.934,2.19,2.787
2014-04-09 02:24:17,5.302,-4.391,2.307,1.562
2014-04-09 02:24:33,5.321,-4.852,2.136,0.405
2014-04-09 02:24:49,5.26,-4.846,1.957,0.585
2014-04-09 02:25:05,5.325,-4.917,1.909,0.713
2014-04-09 02:25:21,5.204,-4.859,1.665,0.819
2014-04-09 02:25:37,5.161,-4.8,1.572,1.05
2014-04-09 02:25:53,5.241,-4.927,1.363,1.143
2014-04-09 02:26:09,5.221,-4.88,1.248,1.365
2014-04-09 02:26:25,5.179,-4.879,1.248,1.191
2014-04-09 02:26:41,5.175,-4.854,1.075,1.423
2014-04-09 02:26:57,5.19,-4.832,1.182,1.463
2014-04-09 02:27:13,5.216,-4.837,0.997,1.667
2014-04-09 02:27:29,5.24,-4.845,1.117,1.647
2014-04-09 02:27:45,5.269,-4.84,1.103,1.76
2014-04-09 02:28:01,5.255,-4.833,0.933,1.836
2014-04-09 02:28:17,5.221,-4.767,1.099,1.82
2014-04-09 02:28:33,5.213,-4.724,1.153,1.872
2014-04-09 02:28:49,5.073,-4.636,0.978,1.805
2014-04-09 02:29:05,5.029,-4.737,0.536,1.563
2014-04-09 02:29:21,5.097,-4.878,0.372,1.418
2014-04-09 02:29:37,5.034,-4.743,0.331,1.643
2014-04-09 02:29:53,5.024,-4.812,0.268,1.409
2014-04-09 02:30:09,5.066,-4.855,0.678,1.256
2014-04-09 02:30:25,4.995,-4.735,0.794,1.361
2014-04-09 02:30:41,5.115,-4.826,1.136,1.248
2014-04-09 02:30:57,5.148,-4.877,1.254,1.064
2014-04-09 02:31:13,5.11,-4.866,1.144,1.057
2014-04-09 02:31:29,5.072,-4.831,1.154,1.022
2014-04-09 02:31:45,5.036,-4.821,1.05,1.003
2014-04-09 02:32:01,4.981,-4.763,1.055,1.001
2014-04-09 02:32:17,5.105,-4.85,1.292,0.929
2014-04-09 02:32:33,4.994,-4.718,1.292,0.995
2014-04-09 02:32:49,4.916,-4.609,1.34,1.061
2014-04-09 02:33:05,5.084,-4.788,1.447,0.894
2014-04-09 02:33:21,5.108,-4.812,1.423,0.947
2014-04-09 02:33:37,5.066,-4.766,1.398,0.994
2014-04-09 02:33:53,5.074,-4.823,1.23,0.979
2014-04-09 02:34:09,5.001,-4.764,1.022,1.122
2014-04-09 02:34:25,4.99,-4.614,1.354,1.326
2014-04-09 02:34:41,5.085,-4.54,1.873,1.286
2014-04-09 02:34:57,5.384,-4.578,2.572,1.178
2014-04-09 02:35:13,5.442,-4.716,2.467,1.124
2014-04-09 02:35:29,5.353,-4.512,2.756,0.815
2014-04-09 02:35:45,5.309,-4.413,2.834,0.816
2014-04-09 02:36:01,5.293,-4.269,3.052,0.645
2014-04-09 02:36:17,5.339,-4.271,3.16,0.513
2014-04-09 02:36:33,5.343,-4.207,3.256,0.483
2014-04-09 02:36:49,5.381,-4.213,3.313,0.38
2014-04-09 02:37:05,5.363,-4.213,3.289,0.394
2014-04-09 02:37:21,5.281,-4.232,3.11,0.532
2014-04-09 02:37:37,5.219,-4.259,2.934,0.689
2014-04-09 02:37:53,5.25,-4.364,2.859,0.571
2014-04-09 02:38:09,5.171,-4.47,2.407,0.944
2014-04-09 02:38:25,5.197,-4.367,2.62,1.021
2014-04-09 02:38:41,5.237,-4.257,2.861,1.018
2014-04-09 02:38:57,5.222,-4.329,2.49,1.477
2014-04-09 02:39:13,5.407,-4.446,2.502,1.58
2014-04-09 02:39:29,5.5,-4.584,2.911,0.866
2014-04-09 02:39:45,5.408,-4.429,2.9,1.093
2014-04-09 02:40:01,5.419,-4.451,2.837,1.211
2014-04-09 02:40:17,5.498,-4.64,2.761,1.032
2014-04-09 02:40:33,5.376,-4.526,2.687,1.054
2014-04-09 02:40:49,5.292,-4.56,1.456,2.229
2014-04-09 02:41:05,5.397,-4.626,1.546,2.299
2014-04-09 02:41:21,5.011,-4.344,1.645,1.85
2014-04-09 02:41:37,5.098,-4.28,1.222,2.475
2014-04-09 02:41:53,5.34,-4.598,1.135,2.462
2014-04-09 02:42:09,5.489,-4.727,1.359,2.431
2014-04-09 02:42:25,5.417,-4.542,1.646,2.401
2014-04-09 02:42:41,5.488,-4.538,2.045,2.308
2014-04-09 02:42:57,5.462,-4.527,2.077,2.24
2014-04-09 02:43:13,5.385,-4.386,2.164,2.243
2014-04-09 02:43:29,5.416,-4.512,2.122,2.088
2014-04-09 02:43:45,5.116,-4.586,1.861,1.217
2014-04-09 02:44:01,5.33,-4.621,2.577,0.253
2014-04-09 02:44:17,5.372,-4.795,2.207,0.678
2014-04-09 02:44:33,5.177,-4.384,2.499,1.122
2014-04-09 02:44:49,5.321,-4.335,2.762,1.332
2014-04-09 02:45:05,5.225,-4.33,2.314,1.736
2014-04-09 02:45:21,5.206,-3.996,2.109,2.54
2014-04-09 02:45:37,5.354,-3.972,3.057,0.794
2014-04-09 02:45:53,5.306,-3.846,3.357,-1.427
2014-04-09 02:46:09,5.339,-3.892,3.323,-1.508
2014-04-09 02:46:25,5.23,-3.75,3.366,-1.392
2014-04-09 02:46:41,5.271,-3.973,3.219,-1.059
2014-04-09 02:46:57,5.451,-4.515,3.033,0.273
2014-04-09 02:47:13,5.515,-4.641,2.917,0.567
2014-04-09 02:47:29,5.515,-4.67,2.894,0.425
2014-04-09 02:47:45,5.504,-4.644,2.872,0.662
2014-04-09 02:48:01,5.418,-4.525,2.905,0.655
2014-04-09 02:48:17,5.16,-4.28,2.857,0.355
2014-04-09 02:48:33,5.253,-4.294,3.003,0.346
2014-04-09 02:48:49,5.33,-4.441,2.926,0.302
2014-04-09 02:49:05,5.428,-4.523,2.964,0.458
2014-04-09 02:49:21,5.499,-4.621,2.955,0.373
2014-04-09 02:49:37,5.382,-4.444,3.023,0.256
2014-04-09 02:49:53,5.284,-4.299,3.059,0.212
2014-04-09 02:50:09,5.328,-4.405,2.988,-0.128
2014-04-09 02:50:25,5.453,-4.356,3.273,0.147
2014-04-09 02:50:41,5.442,-4.318,3.308,-0.049
2014-04-09 02:50:57,5.361,-4.403,3.037,0.274
2014-04-09 02:51:13,5.439,-4.598,2.879,0.36
2014-04-09 02:51:29,5.484,-4.487,3.129,0.368
2014-04-09 02:51:45,5.439,-4.297,3.29,0.514
2014-04-09 02:52:01,5.466,-4.218,3.453,0.329
2014-04-09 02:52:17,5.455,-3.862,3.736,-0.412
2014-04-09 02:52:33,5.469,-3.639,3.995,-0.78
2014-04-09 02:52:49,5.5,-3.884,3.866,-0.396
2014-04-09 02:53:05,5.427,-3.717,3.932,-0.196
2014-04-09 02:53:21,5.261,-3.106,4.199,-0.476
2014-04-09 02:53:37,5.214,-3.313,3.999,-0.423
2014-04-09 02:53:53,5.299,-3.889,3.51,-0.076
2014-04-09 02:54:09,5.383,-4.656,2.645,0.532
2014-04-09 02:54:25,5.458,-4.744,2.63,0.587
2014-04-09 02:54:41,5.554,-5.055,2.049,0.975
2014-04-09 02:54:57,5.548,-5.122,1.947,0.838
2014-04-09 02:55:13,5.527,-5.015,2.226,0.651
2014-04-09 02:55:29,5.508,-4.99,2.228,0.686
2014-04-09 02:55:45,5.515,-5.032,2.14,0.706
2014-04-09 02:56:01,5.479,-4.962,2.161,0.85
2014-04-09 02:56:17,5.485,-4.962,2.204,0.778
2014-04-09 02:56:33,5.418,-4.898,2.18,0.777
2014-04-09 02:56:49,5.446,-4.945,2.11,0.86
2014-04-09 02:57:05,5.398,-4.882,2.143,0.833
2014-04-09 02:57:21,5.427,-4.879,2.223,0.834
2014-04-09 02:57:37,5.442,-4.965,2.076,0.797
2014-04-09 02:57:53,5.463,-4.975,2.119,0.762
2014-04-09 02:58:09,5.43,-4.957,2.064,0.794
2014-04-09 02:58:25,5.389,-4.99,1.717,1.066
2014-04-09 02:58:41,5.443,-4.992,1.887,1.027
2014-04-09 02:58:57,5.44,-4.935,2.087,0.926
2014-04-09 02:59:13,5.411,-4.942,1.947,1.021
2014-04-09 02:59:29,5.335,-4.849,1.978,1.011
2014-04-09 02:59:45,5.413,-4.912,2.054,0.964
2014-04-09 03:00:01,5.377,-4.914,1.938,0.996
2014-04-09 03:00:17,5.364,-4.898,1.933,1.01
2014-04-09 03:00:33,5.333,-4.85,1.992,0.972
2014-04-09 03:00:49,5.359,-4.842,2.026,1.073
2014-04-09 03:01:05,5.323,-4.831,1.981,1.03
2014-04-09 03:01:21,5.304,-4.766,2.082,1.03
2014-04-09 03:01:37,5.393,-4.85,2.071,1.123
2014-04-09 03:01:53,5.323,-4.771,2.082,1.095
2014-04-09 03:02:09,5.368,-4.774,2.189,1.104
2014-04-09 03:02:25,5.397,-4.789,2.169,1.212
2014-04-09 03:02:41,5.393,-4.894,2.069,0.907
2014-04-09 03:02:57,5.356,-4.852,2.122,0.791
2014-04-09 03:03:13,5.373,-4.837,2.075,1.077
2014-04-09 03:03:29,5.266,-4.74,2.016,1.085
2014-04-09 03:03:45,5.209,-4.673,2.031,1.074
2014-04-09 03:04:01,5.17,-4.622,2.065,1.047
2014-04-09 03:04:17,5.147,-4.636,1.936,1.111
2014-04-09 03:04:33,5.199,-4.652,2.003,1.154
2014-04-09 03:04:49,5.273,-4.672,2.247,0.953
2014-04-09 03:05:05,5.242,-4.643,2.286,0.802
2014-04-09 03:05:21,5.261,-4.675,2.221,0.913
2014-04-09 03:05:37,5.331,-4.726,2.338,0.754
2014-04-09 03:05:53,5.318,-4.716,2.385,0.543
2014-04-09 03:06:09,5.287,-4.687,2.365,0.613
2014-04-09 03:06:25,5.297,-4.672,2.435,0.529
2014-04-09 03:06:41,5.228,-4.646,2.318,0.589
2014-04-09 03:06:57,5.295,-4.765,2.211,0.648
2014-04-09 03:07:13,5.26,-4.733,2.188,0.687
2014-04-09 03:07:29,5.247,-4.744,2.109,0.754
2014-04-09 03:07:45,5.207,-4.718,2.03,0.849
2014-04-09 03:08:01,5.213,-4.669,2.154,0.856
2014-04-09 03:08:17,5.157,-4.673,1.982,0.895
2014-04-09 03:08:33,5.231,-4.657,2.209,0.847
2014-04-09 03:08:49,5.287,-4.52,2.655,0.662
2014-04-09 03:09:05,5.137,-4.62,2.006,0.888
2014-04-09 03:09:21,5.206,-4.755,1.684,1.281
2014-04-09 03:09:37,5.248,-4.763,1.828,1.225
2014-04-09 03:09:53,5.266,-4.745,2.093,0.891
2014-04-09 03:10:09,5.261,-4.623,2.414,0.683
2014-04-09 03:10:25,5.223,-4.492,2.56,0.741
2014-04-09 03:10:41,5.177,-4.443,2.534,0.776
2014-04-09 03:10:57,5.166,-4.168,3.012,0.464
2014-04-09 03:11:13,5.279,-4.594,2.507,0.668
2014-04-09 03:11:29,5.302,-4.652,2.435,0.712
2014-04-09 03:11:45,5.287,-4.603,2.478,0.758
2014-04-09 03:12:01,5.331,-4.693,2.427,0.693
2014-04-09 03:12:17,5.256,-4.587,2.432,0.799
2014-04-09 03:12:33,5.299,-4.57,2.561,0.792
2014-04-09 03:12:49,5.34,-4.532,2.691,0.834
2014-04-09 03:13:05,5.267,-4.56,2.503,0.816
2014-04-09 03:13:21,5.262,-4.561,2.516,0.745
2014-04-09 03:13:37,5.207,-4.511,2.471,0.781
2014-04-09 03:13:53,5.214,-4.532,2.397,0.939
2014-04-09 03:14:09,5.202,-4.534,2.338,0.998
2014-04-09 03:14:25,5.255,-4.721,2.029,1.079
2014-04-09 03:14:41,5.32,-4.639,2.321,1.159
2014-04-09 03:14:57,5.318,-4.497,2.606,1.108
2014-04-09 03:15:13,5.311,-4.616,2.438,0.963
2014-04-09 03:15:29,5.281,-4.481,2.609,0.981
2014-04-09 03:15:45,5.292,-4.529,2.631,0.724
2014-04-09 03:16:01,5.285,-4.751,2.111,0.921
2014-04-09 03:16:17,5.257,-4.667,2.141,1.113
2014-04-09 03:16:33,5.246,-4.532,2.489,0.837
2014-04-09 03:16:49,5.376,-4.872,1.976,1.101
2014-04-09 03:17:05,5.251,-4.734,2.024,0.973
2014-04-09 03:17:21,5.277,-4.672,2.253,0.923
2014-04-09 03:17:37,5.333,-4.809,2.025,1.091
2014-04-09 03:17:53,5.22,-4.667,1.873,1.388
2014-04-09 03:18:09,5.224,-4.69,1.812,1.414
2014-04-09 03:18:25,5.153,-4.638,1.482,1.609
2014-04-09 03:18:41,5.272,-4.837,1.391,1.542
2014-04-09 03:18:57,5.283,-4.868,1.44,1.448
2014-04-09 03:19:13,5.266,-4.673,2.029,1.317
2014-04-09 03:19:29,5.206,-4.318,2.509,1.402
2014-04-09 03:19:45,5.19,-4.248,2.579,1.333
2014-04-09 03:20:01,5.215,-4.849,0.956,1.652
2014-04-09 03:20:17,5.286,-5.025,0.622,1.499
2014-04-09 03:20:33,5.366,-5.031,0.833,1.614
2014-04-09 03:20:49,5.316,-4.949,1.097,1.519
2014-04-09 03:21:05,5.303,-5.037,1.333,0.92
2014-04-09 03:21:21,5.212,-4.847,1.58,1.055
2014-04-09 03:21:37,5.276,-4.795,1.312,1.726
2014-04-09 03:21:53,5.293,-4.731,1.484,1.562
2014-04-09 03:22:09,5.157,-4.407,0.32,2.649
2014-04-09 03:22:25,5.137,-4.489,0.294,2.463
2014-04-09 03:22:41,5.207,-4.755,1.001,1.847
2014-04-09 03:22:57,5.197,-4.891,1.002,1.434
2014-04-09 03:23:13,5.28,-4.91,1.301,1.431
2014-04-09 03:23:29,5.291,-4.904,1.207,1.565
2014-04-09 03:23:45,5.191,-4.808,0.953,1.696
2014-04-09 03:24:01,5.292,-4.925,1.138,1.554
2014-04-09 03:24:17,5.362,-4.901,1.414,1.614
2014-04-09 03:24:33,5.318,-4.787,1.719,1.542
2014-04-09 03:24:49,5.304,-4.825,1.572,1.534
2014-04-09 03:25:05,5.24,-4.747,1.576,1.539
2014-04-09 03:25:21,5.34,-4.719,2.084,1.358
2014-04-09 03:25:37,5.334,-4.615,2.342,1.252
2014-04-09 03:25:53,5.297,-4.556,2.378,1.267
2014-04-09 03:26:09,5.348,-4.742,2.091,1.315
2014-04-09 03:26:25,5.339,-4.711,2.144,1.301
2014-04-09 03:26:41,5.353,-4.779,2.005,1.334
2014-04-09 03:26:57,5.286,-4.764,1.916,1.253
2014-04-09 03:27:13,5.264,-4.747,1.928,1.195
2014-04-09 03:27:29,5.343,-4.894,1.927,0.931
2014-04-09 03:27:45,5.307,-4.87,1.819,1.06
2014-04-09 03:28:01,5.309,-4.926,1.786,0.848
2014-04-09 03:28:17,5.273,-4.828,1.908,0.918
2014-04-09 03:28:33,5.296,-4.752,1.944,1.269
2014-04-09 03:28:49,5.33,-4.957,1.844,0.628
2014-04-09 03:29:05,5.336,-5.028,1.522,0.929
2014-04-09 03:29:21,5.305,-4.931,1.688,0.968
2014-04-09 03:29:37,5.333,-4.915,1.869,0.877
2014-04-09 03:29:53,5.34,-4.979,1.676,0.948
2014-04-09 03:30:09,5.249,-4.914,1.531,1.018
2014-04-09 03:30:25,5.319,-4.98,1.522,1.074
2014-04-09 03:30:41,5.353,-4.981,1.597,1.136
2014-04-09 03:30:57,5.29,-4.905,1.625,1.125
2014-04-09 03:31:13,5.297,-4.904,1.479,1.342
2014-04-09 03:31:29,5.335,-4.939,1.543,1.286
2014-04-09 03:31:45,5.334,-4.971,1.668,0.978
2014-04-09 03:32:01,5.424,-4.959,1.94,0.993
2014-04-09 03:32:17,5.358,-4.808,2.137,1.01
2014-04-09 03:32:33,5.372,-4.593,2.645,0.852
2014-04-09 03:32:49,5.386,-4.674,2.529,0.867
2014-04-09 03:33:05,5.335,-4.614,2.539,0.848
2014-04-09 03:33:21,5.3,-4.761,2.25,0.585
2014-04-09 03:33:37,5.349,-4.543,2.568,1.072
2014-04-09 03:33:53,5.419,-4.487,2.837,1.054
2014-04-09 03:34:09,5.298,-4.641,2.432,0.777
2014-04-09 03:34:25,5.279,-4.687,2.325,0.656
2014-04-09 03:34:41,5.256,-4.639,2.453,0.282
2014-04-09 03:34:57,5.287,-4.66,2.46,0.408
2014-04-09 03:35:13,5.338,-4.772,2.329,0.54
2014-04-09 03:35:29,5.296,-4.664,2.396,0.731
2014-04-09 03:35:45,5.364,-4.636,2.555,0.849
2014-04-09 03:36:01,5.336,-4.451,2.759,1.015
2014-04-09 03:36:17,5.351,-4.257,3.067,1.038
2014-04-09 03:36:33,5.356,-4.35,3.015,0.753
2014-04-09 03:36:49,5.391,-4.758,2.495,0.441
2014-04-09 03:37:05,5.313,-4.132,3.187,0.822
2014-04-09 03:37:21,5.391,-4.138,3.297,0.961
2014-04-09 03:37:37,5.309,-4.395,2.862,0.797
2014-04-09 03:37:53,5.267,-4.25,2.932,0.974
2014-04-09 03:38:09,5.282,-4.252,2.939,1.064
2014-04-09 03:38:25,5.369,-4.313,2.928,1.23
2014-04-09 03:38:41,5.419,-4.232,3.117,1.301
2014-04-09 03:38:57,5.406,-4.26,3.094,1.198
2014-04-09 03:39:13,5.333,-4.091,3.148,1.324
2014-04-09 03:39:29,5.326,-4.088,3.038,1.527
2014-04-09 03:39:45,5.326,-4.167,2.943,1.453
2014-04-09 03:40:01,5.346,-4.422,2.934,0.614
2014-04-09 03:40:17,5.284,-4.393,2.856,0.641
2014-04-09 03:40:33,5.325,-4.371,2.94,0.7
2014-04-09 03:40:49,5.373,-4.546,2.848,-0.175
2014-04-09 03:41:05,5.362,-4.55,2.832,-0.109
2014-04-09 03:41:21,5.248,-4.564,2.582,0.032
2014-04-09 03:41:37,5.277,-4.536,2.671,-0.226
2014-04-09 03:41:53,5.282,-4.5,2.738,-0.289
2014-04-09 03:42:09,5.196,-4.617,2.377,0.017
2014-04-09 03:42:25,5.262,-4.716,2.33,0.012
2014-04-09 03:42:41,5.365,-4.87,2.23,-0.222
2014-04-09 03:42:57,5.41,-4.918,2.178,-0.556
2014-04-09 03:43:13,5.367,-4.862,2.24,-0.342
2014-04-09 03:43:29,5.288,-4.633,2.451,0.426
2014-04-09 03:43:45,5.378,-4.454,2.886,0.767
2014-04-09 03:44:01,5.38,-4.532,2.792,0.74
2014-04-09 03:44:17,5.382,-4.755,2.478,0.393
2014-04-09 03:44:33,5.307,-4.363,2.889,0.865
2014-04-09 03:44:49,5.331,-4.398,2.904,0.792
2014-04-09 03:45:05,5.341,-4.579,2.664,0.663
2014-04-09 03:45:21,5.256,-4.598,2.513,0.4
2014-04-09 03:45:37,5.26,-4.592,2.549,0.267
2014-04-09 03:45:53,5.283,-4.569,2.637,0.242
2014-04-09 03:46:09,5.248,-4.506,2.68,0.22
2014-04-09 03:46:25,5.219,-4.496,2.629,0.278
2014-04-09 03:46:41,5.261,-4.545,2.617,0.393
2014-04-09 03:46:57,5.177,-4.417,2.658,0.423
2014-04-09 03:47:13,5.219,-4.407,2.767,0.34
2014-04-09 03:47:29,5.242,-4.372,2.88,0.215
2014-04-09 03:47:45,5.265,-4.451,2.795,0.256
2014-04-09 03:48:01,5.306,-4.419,2.926,0.228
2014-04-09 03:48:17,5.337,-4.431,2.967,0.182
2014-04-09 03:48:33,5.315,-4.368,3.001,0.372
2014-04-09 03:48:49,5.331,-4.415,2.967,0.33
2014-04-09 03:49:05,5.391,-4.386,3.075,0.558
2014-04-09 03:49:21,5.382,-4.441,2.947,0.705
2014-04-09 03:49:37,5.349,-4.086,3.091,1.414
2014-04-09 03:49:53,5.272,-4.124,3.037,1.2
2014-04-09 03:50:09,5.33,-4.333,3.066,0.215
2014-04-09 03:50:25,5.346,-4.378,3.055,0.179
2014-04-09 03:50:41,5.32,-4.238,3.156,0.593
2014-04-09 03:50:57,5.386,-4.28,3.177,0.761
2014-04-09 03:51:13,5.395,-4.441,3.007,0.551
2014-04-09 03:51:29,5.381,-4.471,2.966,0.333
2014-04-09 03:51:45,5.421,-4.492,3.013,0.334
2014-04-09 03:52:01,5.431,-4.491,2.957,0.75
2014-04-09 03:52:17,5.452,-4.37,3.229,0.417
2014-04-09 03:52:33,5.367,-4.188,3.324,0.431
2014-04-09 03:52:49,5.412,-4.265,3.303,0.375
2014-04-09 03:53:05,5.429,-4.11,3.42,0.926
2014-04-09 03:53:21,5.422,-4.182,3.381,0.669
2014-04-09 03:53:37,5.463,-4.207,3.4,0.741
2014-04-09 03:53:53,5.495,-4.006,3.646,0.894
2014-04-09 03:54:09,5.463,-4.066,3.536,0.876
2014-04-09 03:54:25,5.391,-3.823,3.668,0.901
2014-04-09 03:54:41,5.527,-3.353,4.115,1.533
2014-04-09 03:54:57,5.551,-3.371,4.107,1.603
2014-04-09 03:55:13,5.516,-3.795,3.8,1.172
2014-04-09 03:55:29,5.551,-4.114,3.498,1.236
2014-04-09 03:55:45,5.541,-4.25,3.433,0.891
2014-04-09 03:56:01,5.468,-4.315,3.264,0.754
2014-04-09 03:56:17,5.491,-4.261,3.323,0.963
2014-04-09 03:56:33,5.497,-4.314,3.322,0.727
2014-04-09 03:56:49,5.517,-4.402,3.268,0.605
2014-04-09 03:57:05,5.506,-4.392,3.232,0.744
2014-04-09 03:57:21,5.536,-4.395,3.235,0.92
2014-04-09 03:57:37,5.487,-4.249,3.269,1.159
2014-04-09 03:57:53,5.535,-4.336,3.327,0.861
2014-04-09 03:58:09,5.455,-4.312,3.234,0.699
2014-04-09 03:58:25,5.486,-4.258,3.34,0.865
2014-04-09 03:58:41,5.513,-4.248,3.388,0.919
2014-04-09 03:58:57,5.469,-4.362,3.172,0.887
2014-04-09 03:59:13,5.497,-4.268,3.281,1.064
2014-04-09 03:59:29,5.471,-4.097,3.487,0.916
2014-04-09 03:59:45,5.413,-4.113,3.342,1.079
2014-04-09 04:00:01,5.417,-4.3,3.119,1.024
2014-04-09 04:00:17,5.419,-4.019,3.416,1.132
2014-04-09 04:00:33,5.334,-4.262,3.145,0.161
2014-04-09 04:00:49,5.267,-4.104,3.269,0.309
2014-04-09 04:01:05,5.329,-4.085,3.345,0.609
2014-04-09 04:01:21,5.455,-4.111,3.497,0.769
2014-04-09 04:01:37,5.377,-4.085,3.447,0.533
2014-04-09 04:01:53,5.412,-4.171,3.322,0.911
2014-04-09 04:02:09,5.458,-4.156,3.423,0.878
2014-04-09 04:02:25,5.476,-3.922,3.643,1.137
2014-04-09 04:02:41,5.378,-4.11,3.399,0.676
2014-04-09 04:02:57,5.44,-3.995,3.567,0.936
2014-04-09 04:03:13,5.368,-4.039,3.402,0.95
2014-04-09 04:03:29,5.469,-3.986,3.566,1.135
2014-04-09 04:03:45,5.473,-4.02,3.548,1.086
2014-04-09 04:04:01,5.457,-3.907,3.575,1.289
2014-04-09 04:04:17,5.545,-3.82,3.687,1.58
2014-04-09 04:04:33,5.452,-3.72,3.621,1.648
2014-04-09 04:04:49,5.424,-3.554,3.666,1.805
2014-04-09 04:05:05,5.47,-3.364,3.766,2.098
2014-04-09 04:05:21,5.447,-3.671,3.644,1.647
2014-04-09 04:05:37,5.432,-3.642,3.673,1.633
2014-04-09 04:05:53,5.43,-3.753,3.599,1.559
2014-04-09 04:06:09,5.385,-3.806,3.535,1.41
2014-04-09 04:06:25,5.349,-3.843,3.423,1.449
2014-04-09 04:06:41,5.442,-4.228,3.255,0.308
2014-04-09 04:06:57,5.391,-4.59,2.711,-0.735
2014-04-09 04:07:13,5.435,-4.445,3.077,-0.443
2014-04-09 04:07:29,5.282,-4.502,2.729,-0.362
2014-04-09 04:07:45,5.253,-4.094,3.276,-0.248
2014-04-09 04:08:01,5.321,-4.276,3.108,-0.533
2014-04-09 04:08:17,5.26,-4.306,2.94,-0.678
2014-04-09 04:08:33,5.241,-4.354,2.842,-0.595
2014-04-09 04:08:49,5.248,-4.384,2.767,-0.807
2014-04-09 04:09:05,5.271,-4.436,2.661,-1.006
2014-04-09 04:09:21,5.247,-4.381,2.728,-0.938
2014-04-09 04:09:37,5.258,-4.382,2.755,-0.92
2014-04-09 04:09:53,5.365,-4.469,2.94,-0.328
2014-04-09 04:10:09,5.33,-4.462,2.61,-1.247
2014-04-09 04:10:25,5.461,-4.639,2.432,-1.536
2014-04-09 04:10:41,5.481,-4.646,2.466,-1.535
2014-04-09 04:10:57,5.39,-4.413,2.481,-1.836
2014-04-09 04:11:13,5.454,-4.634,2.471,-1.465
2014-04-09 04:11:29,5.412,-4.767,2.258,-1.197
2014-04-09 04:11:45,5.413,-4.751,2.322,-1.15
2014-04-09 04:12:01,5.38,-4.546,2.478,-1.452
2014-04-09 04:12:17,5.383,-4.512,2.562,-1.421
2014-04-09 04:12:33,5.371,-4.483,2.666,-1.238
2014-04-09 04:12:49,5.333,-4.623,2.523,0.102
2014-04-09 04:13:05,5.399,-4.505,2.768,1.062
2014-04-09 04:13:21,5.331,-3.904,2.892,2.126
2014-04-09 04:13:37,5.282,-3.878,2.878,2.129
2014-04-09 04:13:53,5.334,-3.979,2.885,2.06
2014-04-09 04:14:09,5.337,-4.411,2.92,0.646
2014-04-09 04:14:25,5.386,-4.556,2.821,0.494
2014-04-09 04:14:41,5.348,-4.201,3.139,0.943
2014-04-09 04:14:57,5.398,-4.179,3.217,1.147
2014-04-09 04:15:13,5.317,-4.059,3.157,1.346
2014-04-09 04:15:29,5.372,-3.936,3.231,1.701
