datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-04-15 17:48:18,,,,,,
2002-04-15 17:49:22,,,,,,
2002-04-15 17:50:26,,,,,,
2002-04-15 17:51:30,,,,,,
2002-04-15 17:52:34,,,,,,
2002-04-15 17:53:38,,,,,,
2002-04-15 17:54:42,,,,,,
2002-04-15 17:55:46,,,,,,
2002-04-15 17:56:50,,,,,,
2002-04-15 17:57:54,,,,,,
2002-04-15 17:58:58,,,,,,
2002-04-15 18:00:02,,,,,,
2002-04-15 18:01:06,,,,,,
2002-04-15 18:02:10,,,,,,
2002-04-15 18:03:14,,,,,,
2002-04-15 18:04:18,-352.664,28.983,-19.761,354.45,6.2071,95913.1
2002-04-15 18:05:22,-358.36,24.683,-19.696,359.81,5.402,119742.9
2002-04-15 18:06:26,-360.48,26.658,-1.777,361.41,4.2834,135104.5
2002-04-15 18:07:30,-348.825,19.407,6.278,349.33,4.8169,161197.0
2002-04-15 18:08:34,-353.557,12.255,-1.681,353.76,4.3488,164846.8
2002-04-15 18:09:38,-351.332,10.245,0.022,351.46,5.0888,168773.8
2002-04-15 18:10:42,-353.017,14.502,-5.0,353.35,4.5538,159770.5
2002-04-15 18:11:46,-347.401,25.604,-11.547,348.54,5.3466,118956.3
2002-04-15 18:12:50,-346.967,28.721,-10.991,348.32,6.1372,116443.4
2002-04-15 18:13:54,-352.2,28.833,-12.948,353.62,5.8319,114198.5
2002-04-15 18:14:58,-349.86,26.384,-9.144,350.96,5.7006,126988.9
2002-04-15 18:16:02,-353.218,23.588,10.278,354.03,5.7753,131175.5
2002-04-15 18:17:06,-350.015,20.966,6.331,350.61,5.0751,142070.4
2002-04-15 18:18:10,-348.853,19.589,-3.283,349.39,5.1531,163506.7
2002-04-15 18:19:14,-348.956,21.965,-5.549,349.67,4.7191,147804.9
2002-04-15 18:20:18,-347.451,24.944,-15.314,348.71,6.3255,119860.2
2002-04-15 18:21:22,-354.702,28.933,25.085,356.54,6.7374,93925.8
2002-04-15 18:22:26,-352.7,33.171,15.086,354.4,7.1887,94981.7
2002-04-15 18:23:30,-353.229,29.981,0.805,354.42,5.6654,117405.6
2002-04-15 18:24:34,-355.362,19.487,1.657,355.84,4.7993,116690.6
2002-04-15 18:25:38,-347.524,21.319,13.367,348.3,6.3256,103958.2
2002-04-15 18:26:42,-350.565,26.627,5.231,351.52,6.0789,108853.6
2002-04-15 18:27:46,-352.282,29.502,11.366,353.56,5.9424,99270.7
2002-04-15 18:28:50,-358.521,28.446,25.448,360.33,7.2537,72684.7
2002-04-15 18:29:54,,,,,,
2002-04-15 18:30:58,-348.217,19.445,-0.429,348.72,5.3044,139250.2
2002-04-15 18:32:02,-349.754,21.796,-7.134,350.5,5.0012,134575.6
2002-04-15 18:33:06,-363.084,15.324,39.406,365.28,6.489,66545.1
2002-04-15 18:34:10,-356.495,11.96,31.876,357.91,6.8268,88626.7
2002-04-15 18:35:14,-367.6,8.268,40.853,369.71,6.5348,72431.3
2002-04-15 18:36:18,-364.885,13.962,24.858,365.83,6.616,77521.8
2002-04-15 18:37:22,-356.912,23.575,-17.976,358.19,5.9748,134520.9
2002-04-15 18:38:26,-359.437,26.771,-21.108,361.11,6.3624,116515.9
2002-04-15 18:39:30,-361.541,28.878,-18.859,363.22,5.7663,119271.2
2002-04-15 18:40:34,-354.985,33.216,-10.454,356.67,8.2947,104553.7
2002-04-15 18:41:38,-356.454,10.468,-16.827,357.08,4.9762,171786.2
2002-04-15 18:42:42,-357.68,5.902,-3.156,357.75,4.504,187155.8
2002-04-15 18:43:46,-353.607,7.0,13.231,353.84,4.9241,151812.4
2002-04-15 18:44:50,-366.196,-7.705,25.996,367.08,6.1496,103863.1
2002-04-15 18:45:54,-377.579,-16.829,23.883,378.63,5.7997,78334.7
2002-04-15 18:46:58,-372.314,-4.783,27.464,373.22,6.5859,76676.9
2002-04-15 18:48:02,-370.458,-6.617,24.376,371.21,5.321,93071.7
2002-04-15 18:49:06,-368.779,-3.178,29.672,369.84,5.7072,79360.1
2002-04-15 18:50:10,-387.225,-15.366,27.658,388.41,7.5273,113177.1
2002-04-15 18:51:14,-372.597,-12.889,14.813,373.07,4.4099,98084.8
2002-04-15 18:52:18,-361.549,12.64,12.941,361.91,5.4411,120330.0
2002-04-15 18:53:22,-353.624,10.982,-2.301,353.79,4.4264,158333.8
2002-04-15 18:54:26,-354.161,6.658,2.187,354.21,4.3407,172142.6
2002-04-15 18:55:30,-351.35,14.157,-3.958,351.65,5.4773,139351.6
2002-04-15 18:56:34,-353.646,14.459,-3.18,353.94,4.9741,134072.7
2002-04-15 18:57:38,-355.556,17.382,-10.84,356.17,5.3448,125319.2
2002-04-15 18:58:42,-351.925,15.594,-12.411,352.53,5.05,147222.1
2002-04-15 18:59:46,-353.038,12.495,-13.749,353.58,5.038,162121.6
2002-04-15 19:00:50,-354.804,12.448,-18.127,355.56,5.4323,147810.2
2002-04-15 19:01:54,-355.376,8.709,-19.842,356.13,5.4011,157290.2
2002-04-15 19:02:58,,,,,,
2002-04-15 19:04:02,-354.976,2.67,16.186,355.27,4.8383,129873.9
2002-04-15 19:05:06,-352.562,4.074,13.006,352.75,4.3742,137853.2
2002-04-15 19:06:10,-353.671,10.012,13.051,353.97,4.5487,118891.4
2002-04-15 19:07:14,-351.3,13.009,10.312,351.61,4.7438,109446.4
2002-04-15 19:08:18,-350.302,17.938,7.349,350.76,5.0801,115929.1
2002-04-15 19:09:22,-352.159,13.772,-0.428,352.41,4.6742,150389.2
2002-04-15 19:10:26,-350.065,14.835,7.227,350.39,4.6,106638.9
2002-04-15 19:11:30,-350.464,17.084,11.441,350.97,5.6027,104284.2
2002-04-15 19:12:34,-349.41,14.376,9.911,349.77,5.6174,118275.5
2002-04-15 19:13:38,-352.79,13.34,7.029,353.05,4.8778,121279.4
2002-04-15 19:14:42,-350.407,12.888,5.605,350.64,4.4641,140986.5
2002-04-15 19:15:46,-351.0,9.054,13.853,351.3,5.203,115272.9
2002-04-15 19:16:50,-354.444,11.682,11.309,354.74,4.3022,112211.1
2002-04-15 19:17:54,-353.984,11.762,9.034,354.23,4.5886,141058.9
2002-04-15 19:18:58,-351.943,13.213,3.348,352.17,4.7685,139854.9
2002-04-15 19:20:02,-351.329,14.521,2.666,351.6,4.243,130576.8
2002-04-15 19:21:06,-349.639,11.003,12.578,349.95,5.3238,123423.5
2002-04-15 19:22:10,-348.75,8.607,10.142,348.94,5.377,121265.2
2002-04-15 19:23:14,-351.496,7.296,6.658,351.59,4.3824,134273.6
2002-04-15 19:24:18,-350.122,16.137,7.125,350.5,5.507,124804.7
2002-04-15 19:25:22,-354.256,4.666,4.329,354.29,4.3918,148588.1
2002-04-15 19:26:26,-349.09,18.845,0.088,349.56,4.5404,122061.1
2002-04-15 19:27:30,-350.271,12.069,9.704,350.54,4.6126,138221.0
2002-04-15 19:28:34,-347.865,15.958,9.437,348.28,5.2607,133690.6
2002-04-15 19:29:38,-348.401,9.93,8.602,348.59,4.334,130464.4
2002-04-15 19:30:42,-347.286,9.913,5.958,347.43,4.2084,152653.0
2002-04-15 19:31:46,-346.243,5.829,10.137,346.38,4.3314,153933.0
2002-04-15 19:32:50,-349.724,7.71,8.597,349.86,4.2412,132154.7
2002-04-15 19:33:54,-343.446,6.757,14.917,343.75,4.9391,126988.1
2002-04-15 19:34:58,-351.095,6.911,10.827,351.27,4.1213,131552.8
2002-04-15 19:36:02,,,,,,
2002-04-15 19:37:06,-350.888,8.865,11.25,351.11,4.7673,113474.8
2002-04-15 19:38:10,-347.403,8.37,9.396,347.57,4.384,138419.8
2002-04-15 19:39:14,-351.864,10.829,8.439,352.08,4.1266,117615.5
2002-04-15 19:40:18,-352.377,8.699,10.096,352.57,3.8824,113478.2
2002-04-15 19:41:22,-347.848,11.604,12.777,348.2,4.6994,103568.4
2002-04-15 19:42:26,-348.026,11.831,11.479,348.34,4.482,109058.9
2002-04-15 19:43:30,-348.842,13.493,2.004,349.08,4.2763,134014.8
2002-04-15 19:44:34,-351.253,11.564,3.182,351.43,4.0681,132330.5
2002-04-15 19:45:38,-345.376,14.452,-0.627,345.66,4.3742,151622.7
2002-04-15 19:46:42,-345.116,13.176,5.5,345.36,4.2815,141608.4
2002-04-15 19:47:46,-346.569,11.892,2.066,346.75,4.2988,142448.8
2002-04-15 19:48:50,-340.683,10.916,2.703,340.84,4.3235,166658.6
2002-04-15 19:49:54,-344.348,14.802,1.907,344.64,4.3493,152573.7
2002-04-15 19:50:58,-344.335,12.004,1.867,344.52,4.2298,141470.8
2002-04-15 19:52:02,-343.264,14.168,4.7,343.54,5.4786,150442.5
2002-04-15 19:53:06,-344.978,12.265,3.335,345.18,4.5972,147346.5
2002-04-15 19:54:10,-343.844,15.279,3.94,344.16,4.801,131799.0
2002-04-15 19:55:14,-348.849,15.321,1.868,349.16,4.7578,141448.8
2002-04-15 19:56:18,-348.001,17.421,13.71,348.62,5.7301,109885.2
2002-04-15 19:57:22,-349.534,14.525,-1.691,349.83,4.0924,139601.2
2002-04-15 19:58:26,-353.292,5.611,9.845,353.43,3.5407,165592.2
2002-04-15 19:59:30,-349.981,17.188,-6.285,350.46,4.4441,145341.4
2002-04-15 20:00:34,-346.709,16.537,-3.906,347.12,4.1335,157493.9
2002-04-15 20:01:38,-343.063,16.063,-1.559,343.43,4.6546,153598.0
2002-04-15 20:02:42,-345.151,18.158,1.923,345.6,4.2473,145106.9
2002-04-15 20:03:46,-347.975,10.174,-3.689,348.15,4.0028,134773.2
2002-04-15 20:04:50,,,,,,
2002-04-15 20:05:54,-342.839,14.428,-1.9,343.14,,
2002-04-15 20:06:58,-353.344,6.36,1.257,353.39,,
2002-04-15 20:08:02,,,,,,
2002-04-15 20:09:06,,,,,,
2002-04-15 20:10:10,,,,,,
2002-04-15 20:11:14,-351.187,16.169,5.196,351.55,4.3061,120220.3
2002-04-15 20:12:18,-347.186,23.52,5.259,347.97,4.4753,102208.2
2002-04-15 20:13:22,-348.665,18.497,6.456,349.16,4.8776,100247.3
2002-04-15 20:14:26,-350.449,5.814,2.624,350.49,3.7055,140887.1
2002-04-15 20:15:30,-350.175,11.231,4.98,350.36,3.7964,103592.8
2002-04-15 20:16:34,-350.785,22.222,12.346,351.63,4.9758,93769.2
2002-04-15 20:17:38,-348.918,9.498,3.662,349.04,4.3564,134905.7
2002-04-15 20:18:42,-350.483,14.361,6.304,350.79,4.556,115740.8
2002-04-15 20:19:46,-351.384,13.905,2.337,351.64,3.8587,114404.5
2002-04-15 20:20:50,-352.034,5.324,5.101,352.09,3.8427,123243.5
2002-04-15 20:21:54,-346.012,7.226,3.64,346.08,4.1104,144682.6
2002-04-15 20:22:58,-350.579,8.383,2.689,350.67,4.0285,133211.9
2002-04-15 20:24:02,-347.379,8.427,2.755,347.47,3.8983,158827.0
2002-04-15 20:25:06,-351.688,5.817,1.202,351.73,3.4169,93431.5
2002-04-15 20:26:10,-357.657,0.846,-3.579,357.69,3.3783,95853.2
2002-04-15 20:27:14,-360.436,1.313,-0.652,360.44,3.4263,98982.3
2002-04-15 20:28:18,-357.572,-0.975,-1.436,357.59,3.4421,94635.5
2002-04-15 20:29:22,-359.524,1.519,-1.053,359.53,3.6044,80112.8
2002-04-15 20:30:26,-358.431,2.944,-0.913,358.45,3.9633,88242.2
2002-04-15 20:31:30,-356.254,5.627,-1.556,356.3,3.6972,97765.9
2002-04-15 20:32:34,-358.445,2.798,-1.477,358.46,3.4906,89344.3
2002-04-15 20:33:38,-358.354,2.886,1.444,358.36,3.7261,94867.6
2002-04-15 20:34:42,-349.295,7.851,8.365,349.45,3.782,113703.7
2002-04-15 20:35:46,-347.189,11.243,-0.717,347.36,3.6516,147003.0
2002-04-15 20:36:50,-353.287,7.972,5.485,353.39,3.5304,105282.2
2002-04-15 20:37:54,,,,,,
2002-04-15 20:38:58,-352.334,5.842,2.442,352.38,3.7735,113212.6
2002-04-15 20:40:02,-351.39,6.527,13.157,351.65,4.2005,103436.9
2002-04-15 20:41:06,-355.047,6.774,1.444,355.1,3.3068,92709.7
2002-04-15 20:42:10,,,,,,
2002-04-15 20:43:14,-355.132,9.143,3.13,355.25,3.562,90287.2
2002-04-15 20:44:18,-357.091,7.011,1.777,357.15,3.396,76936.9
2002-04-15 20:45:22,-347.14,6.605,5.311,347.22,3.7966,88027.9
2002-04-15 20:46:26,-352.305,8.248,4.574,352.41,3.6437,80506.4
2002-04-15 20:47:30,-361.35,10.579,2.03,361.49,3.5027,93369.9
2002-04-15 20:48:34,,,,,,
2002-04-15 20:49:38,,,,,,
2002-04-15 20:50:42,-362.387,13.378,-5.068,362.67,3.1611,114005.1
2002-04-15 20:51:46,,,,,,
2002-04-15 20:52:50,-349.951,11.001,-0.286,350.11,3.8128,146039.5
2002-04-15 20:53:54,,,,,,
2002-04-15 20:54:58,-352.158,9.768,-5.16,352.34,3.7953,138337.4
2002-04-15 20:56:02,-351.113,10.292,-6.99,351.35,3.7579,158463.3
2002-04-15 20:57:06,-353.204,8.578,-4.713,353.35,3.5409,134591.7
2002-04-15 20:58:10,-353.688,9.827,-8.353,353.94,3.5262,139252.6
2002-04-15 20:59:14,-347.444,12.26,-3.063,347.67,3.8366,152429.4
2002-04-15 21:00:18,-359.194,14.187,-6.103,359.53,3.4525,135310.8
2002-04-15 21:01:22,-356.274,11.285,-5.015,356.49,3.5942,119711.0
2002-04-15 21:02:26,-355.519,9.316,-2.202,355.65,3.7277,123240.7
2002-04-15 21:03:30,-359.418,8.655,-4.684,359.56,3.7017,108089.6
2002-04-15 21:04:34,-349.788,9.955,-1.556,349.93,4.07,138235.1
2002-04-15 21:05:38,-356.769,11.246,-3.121,356.96,3.6553,119582.6
2002-04-15 21:06:42,-353.884,12.868,-6.43,354.18,3.6859,126529.0
2002-04-15 21:07:46,-353.483,11.852,-6.009,353.74,3.822,117345.8
2002-04-15 21:08:50,-350.782,12.294,-6.59,351.07,3.6568,163687.1
2002-04-15 21:09:54,-351.697,10.494,-2.288,351.86,3.9882,133568.5
2002-04-15 21:10:58,-352.512,10.097,0.742,352.65,3.6911,132784.0
2002-04-15 21:12:02,-349.989,4.661,-12.16,350.26,4.3956,96116.8
2002-04-15 21:13:06,-352.496,4.408,-14.219,352.84,4.4165,88990.7
2002-04-15 21:14:10,-354.023,-1.024,-23.011,354.83,5.0168,83374.1
2002-04-15 21:15:14,,,,,,
2002-04-15 21:16:18,-360.706,0.879,-22.572,361.47,3.9935,65457.8
2002-04-15 21:17:22,-356.019,-0.63,-22.393,356.78,4.7976,56619.9
2002-04-15 21:18:26,-356.503,1.21,-16.065,356.9,4.7454,74472.0
2002-04-15 21:19:30,-351.185,-0.498,-21.911,351.92,4.2544,79699.9
2002-04-15 21:20:34,,,,345.81,4.1203,65471.5
2002-04-15 21:21:38,-358.777,2.31,-13.844,359.08,4.1393,71730.5
2002-04-15 21:22:42,-356.621,6.73,-11.743,356.9,4.0841,78772.8
2002-04-15 21:23:46,-357.184,3.922,-12.43,357.45,4.5305,76185.6
2002-04-15 21:24:50,-360.299,7.408,-10.72,360.55,3.8481,71927.4
2002-04-15 21:25:54,-359.52,6.057,-11.078,359.76,4.388,83212.2
2002-04-15 21:26:58,-355.572,4.301,-10.372,355.77,4.2904,86840.0
2002-04-15 21:28:02,-355.158,1.771,-11.095,355.36,4.2903,88254.4
2002-04-15 21:29:06,-353.831,5.188,-11.048,354.06,4.3258,91590.0
2002-04-15 21:30:10,-351.824,5.121,-12.452,352.1,4.4233,99244.1
2002-04-15 21:31:14,-356.351,2.395,-14.248,356.67,4.2982,81535.6
2002-04-15 21:32:18,-355.875,5.134,-11.042,356.1,4.107,89834.1
2002-04-15 21:33:22,-353.327,8.692,-5.306,353.48,,
2002-04-15 21:34:26,-351.534,7.125,-3.828,351.63,,
2002-04-15 21:35:30,-353.701,4.547,-3.378,353.75,,
2002-04-15 21:36:34,-354.834,12.648,-1.248,355.06,,
2002-04-15 21:37:38,-363.328,12.896,-4.069,363.58,,
2002-04-15 21:38:42,-355.994,12.253,-0.359,356.2,,
2002-04-15 21:39:46,-351.012,12.156,2.809,351.22,,
2002-04-15 21:40:50,-356.262,10.975,-3.55,356.45,,
2002-04-15 21:41:54,-351.022,11.334,-0.36,351.2,,
2002-04-15 21:42:58,-361.36,17.876,-1.845,361.8,,
2002-04-15 21:44:02,-358.582,18.828,-2.609,359.08,,
2002-04-15 21:45:06,-353.754,14.317,-0.029,354.04,,
2002-04-15 21:46:10,-362.481,17.373,-0.699,362.89,,
2002-04-15 21:47:14,-352.502,17.79,-4.715,352.98,,
2002-04-15 21:48:18,,,,,,
2002-04-15 21:49:22,-351.393,19.364,2.049,351.92,,
2002-04-15 21:50:26,-342.489,17.398,4.1,342.94,,
2002-04-15 21:51:30,-351.255,16.292,3.591,351.64,,
2002-04-15 21:52:34,-352.745,22.187,-2.74,353.45,,
2002-04-15 21:53:38,,,,,,
2002-04-15 21:54:42,-343.375,16.041,6.817,343.8,,
2002-04-15 21:55:46,-345.733,15.825,4.513,346.11,,
2002-04-15 21:56:50,-343.966,12.489,2.537,344.19,,
2002-04-15 21:57:54,-341.975,20.054,15.052,342.87,,
2002-04-15 21:58:58,-347.214,18.62,10.853,347.86,,
2002-04-15 22:00:02,-341.868,26.003,20.679,343.44,,
2002-04-15 22:01:06,,,,,,
2002-04-15 22:02:10,-349.285,16.751,6.247,349.73,,
2002-04-15 22:03:14,-344.779,19.723,8.81,345.44,,
2002-04-15 22:04:18,-346.259,16.826,6.155,346.71,,
2002-04-15 22:05:22,-344.761,22.468,4.146,345.51,,
2002-04-15 22:06:26,,,,,,
2002-04-15 22:07:30,-345.922,17.863,3.465,346.39,,
2002-04-15 22:08:34,-345.988,14.505,2.719,346.3,,
2002-04-15 22:09:38,-343.691,17.253,3.541,344.13,,
2002-04-15 22:10:42,-346.448,19.74,5.028,347.04,,
2002-04-15 22:11:46,-357.241,16.265,-5.616,357.66,,
2002-04-15 22:12:50,,,,,,
2002-04-15 22:13:54,-347.387,14.189,-2.08,347.68,,
2002-04-15 22:14:58,-345.383,17.404,4.535,345.84,,
2002-04-15 22:16:02,-345.26,18.527,-3.084,345.77,,
2002-04-15 22:17:06,,,,,,
2002-04-15 22:18:10,-359.045,19.863,0.383,359.59,,
2002-04-15 22:19:14,-345.093,16.339,14.952,345.79,,
2002-04-15 22:20:18,-346.476,16.479,11.419,347.05,,
2002-04-15 22:21:22,,,,,,
2002-04-15 22:22:26,-342.35,16.424,13.466,343.0,,
2002-04-15 22:23:30,-337.55,16.715,13.745,338.23,,
2002-04-15 22:24:34,-339.03,21.407,12.773,339.94,,
2002-04-15 22:25:38,-338.772,19.593,12.101,339.55,,
2002-04-15 22:26:42,-338.578,17.856,14.207,339.34,,
2002-04-15 22:27:46,-343.678,24.489,9.47,344.67,,
2002-04-15 22:28:50,-341.041,20.088,9.022,341.75,,
2002-04-15 22:29:54,-346.898,13.379,2.695,347.16,,
2002-04-15 22:30:58,-339.283,16.63,9.686,339.82,,
2002-04-15 22:32:02,-343.88,14.708,11.315,344.38,,
2002-04-15 22:33:06,-342.043,14.453,9.194,342.47,,
2002-04-15 22:34:10,-337.669,14.113,10.097,338.11,,
2002-04-15 22:35:14,-338.633,14.392,8.139,339.03,,
2002-04-15 22:36:18,-343.051,14.164,9.73,343.48,,
2002-04-15 22:37:22,-335.443,11.977,8.607,335.77,,
2002-04-15 22:38:26,-350.26,14.607,-1.989,350.57,,
2002-04-15 22:39:30,-354.92,13.098,-2.468,355.17,,
2002-04-15 22:40:34,,,,,,
2002-04-15 22:41:38,-341.888,13.108,-0.977,342.14,,
2002-04-15 22:42:42,-346.131,9.579,-1.799,346.27,,
2002-04-15 22:43:46,-336.432,6.734,0.591,336.5,,
2002-04-15 22:44:50,-349.797,9.475,-9.444,350.05,,
2002-04-15 22:45:54,-356.583,10.933,-14.467,357.04,,
2002-04-15 22:46:58,-344.755,4.44,-3.737,344.8,,
2002-04-15 22:48:02,-341.243,0.641,-2.785,341.25,,
2002-04-15 22:49:06,-343.567,5.974,-6.385,343.68,,
2002-04-15 22:50:10,-340.268,4.209,-3.458,340.31,,
2002-04-15 22:51:14,-339.116,-4.064,-10.001,339.28,,
2002-04-15 22:52:18,-342.72,11.25,3.829,342.93,,
2002-04-15 22:53:22,-346.871,9.067,-1.224,346.99,,
2002-04-15 22:54:26,,,,,,
2002-04-15 22:55:30,-349.708,6.919,-6.976,349.84,,
2002-04-15 22:56:34,-345.503,5.258,-6.03,345.59,,
2002-04-15 22:57:38,-343.938,5.073,-5.468,344.02,,
2002-04-15 22:58:42,-349.364,6.586,-3.533,349.44,,
2002-04-15 22:59:46,-348.998,-0.301,-11.217,349.17,,
2002-04-15 23:00:50,-345.292,-1.363,-11.099,345.47,,
2002-04-15 23:01:54,-346.007,1.874,-7.249,346.08,,
2002-04-15 23:02:58,-351.975,7.519,-7.924,352.14,,
2002-04-15 23:04:02,-349.148,3.038,-8.443,349.26,,
2002-04-15 23:05:06,-350.595,-0.214,-17.287,351.01,,
2002-04-15 23:06:10,-352.296,0.269,-21.564,352.94,,
2002-04-15 23:07:14,-350.836,0.742,-18.197,351.29,,
2002-04-15 23:08:18,-350.231,-0.237,-15.004,350.54,,
2002-04-15 23:09:22,-355.327,14.646,7.151,355.71,,
2002-04-15 23:10:26,-351.243,9.418,5.524,351.42,5.4807,56081.0
2002-04-15 23:11:30,-353.323,10.906,6.541,353.56,5.7394,49496.0
2002-04-15 23:12:34,-358.589,5.997,1.079,358.64,4.3526,47696.7
2002-04-15 23:13:38,-354.24,14.921,6.227,354.62,5.3407,56782.5
2002-04-15 23:14:42,-359.132,7.022,2.662,359.22,4.7666,46370.6
2002-04-15 23:15:46,-351.257,10.245,6.217,351.47,5.2886,44782.8
2002-04-15 23:16:50,-348.209,5.616,8.023,348.36,5.3564,65037.9
2002-04-15 23:17:54,-350.389,7.902,9.742,350.63,5.6921,50917.7
2002-04-15 23:18:58,-351.049,7.384,9.132,351.26,5.1201,50203.8
2002-04-15 23:20:02,-353.142,6.455,10.778,353.38,5.8288,44517.7
2002-04-15 23:21:06,-354.382,8.771,6.903,354.57,4.6818,54750.6
2002-04-15 23:22:10,-353.981,8.253,8.017,354.18,5.0661,48954.2
2002-04-15 23:23:14,-353.378,10.199,1.876,353.54,4.542,65350.3
2002-04-15 23:24:18,-352.662,6.309,5.834,352.78,5.3179,51277.5
2002-04-15 23:25:22,-353.82,7.627,5.18,353.95,5.0973,54113.3
2002-04-15 23:26:26,-352.211,5.393,7.125,352.34,5.8087,47884.5
2002-04-15 23:27:30,,,,,,
2002-04-15 23:28:34,-350.169,7.052,2.773,350.26,4.8984,61658.0
2002-04-15 23:29:38,-352.487,9.489,6.75,352.69,5.3641,49891.2
2002-04-15 23:30:42,-351.533,5.734,5.115,351.63,5.5891,50992.7
2002-04-15 23:31:46,-353.617,7.275,7.1,353.78,5.6111,43463.5
2002-04-15 23:32:50,-350.724,8.575,3.597,350.86,5.5417,51786.4
2002-04-15 23:33:54,-352.385,7.937,-0.363,352.48,,
2002-04-15 23:34:58,-350.546,6.823,3.826,350.64,5.4128,56221.2
2002-04-15 23:36:02,-349.578,5.259,5.407,349.67,5.4618,54611.0
2002-04-15 23:37:06,-347.728,7.65,2.2,347.83,4.7634,75676.0
2002-04-15 23:38:10,-349.147,4.917,4.613,349.22,5.443,58367.1
2002-04-15 23:39:14,-350.164,10.321,3.325,350.34,5.3086,62757.4
2002-04-15 23:40:18,-351.309,9.279,4.125,351.47,5.4302,52452.1
2002-04-15 23:41:22,-348.973,8.762,5.577,349.14,5.6062,56485.6
2002-04-15 23:42:26,-355.066,7.345,-3.949,355.16,4.48,65892.6
2002-04-15 23:43:30,-349.945,8.029,2.839,350.06,5.5424,59676.9
2002-04-15 23:44:34,-352.182,6.367,1.01,352.25,5.3726,57957.1
2002-04-15 23:45:38,-355.982,7.767,0.019,356.07,4.6792,51068.3
2002-04-15 23:46:42,-349.383,5.028,2.739,349.44,5.571,60759.2
2002-04-15 23:47:46,-356.67,8.557,-0.561,356.78,4.604,55798.6
2002-04-15 23:48:50,-358.104,6.552,0.151,358.17,4.7739,45482.2
2002-04-15 23:49:54,-355.662,7.233,-0.055,355.74,4.5721,53756.3
2002-04-15 23:50:58,-352.101,5.502,5.55,352.2,5.9526,45700.2
2002-04-15 23:52:02,-354.242,6.906,-3.056,354.32,4.4509,67189.4
2002-04-15 23:53:06,-350.927,7.153,4.765,351.05,5.8224,54602.0
2002-04-15 23:54:10,-353.344,9.529,7.365,353.57,6.2608,54564.4
2002-04-15 23:55:14,-352.707,9.948,5.519,352.91,6.2623,54758.0
2002-04-15 23:56:18,-352.21,14.21,5.862,352.57,6.164,48205.6
2002-04-15 23:57:22,-366.56,-15.104,-21.933,367.47,4.8741,39465.9
2002-04-15 23:58:26,-363.446,-1.653,-11.582,363.61,5.1336,29418.2
2002-04-15 23:59:30,,,,,4.6906,30811.5
2002-04-16 00:00:34,,,,,,
2002-04-16 00:01:39,-356.392,-9.793,-11.392,356.68,7.0295,50080.5
2002-04-16 00:02:43,-362.309,-2.276,-13.174,362.53,4.9756,42846.9
2002-04-16 00:03:47,-363.706,-1.186,-11.129,363.85,5.4334,47771.5
2002-04-16 00:04:51,-361.562,3.634,-10.303,361.71,4.4383,52783.9
2002-04-16 00:05:55,-361.635,-2.771,-8.498,361.72,4.2437,38676.4
2002-04-16 00:06:59,-362.742,-3.782,-8.595,362.84,4.4282,40459.0
2002-04-16 00:08:03,-357.288,1.275,-2.109,357.29,4.627,49996.6
2002-04-16 00:09:07,-357.754,-3.049,-4.71,357.78,4.4472,44442.7
2002-04-16 00:10:11,-357.543,2.659,-3.863,357.57,4.5028,53703.5
2002-04-16 00:11:15,-355.013,3.435,-6.173,355.07,4.2574,62714.5
2002-04-16 00:12:19,-353.391,-6.035,-8.056,353.51,4.8541,54768.4
2002-04-16 00:13:23,-362.445,2.954,-7.631,362.52,4.3158,56621.2
2002-04-16 00:14:27,-363.656,-1.781,-6.404,363.7,4.4078,32106.7
2002-04-16 00:15:31,-363.368,-3.002,-4.512,363.4,5.0437,34127.9
2002-04-16 00:16:35,-364.556,-4.8,-6.661,364.63,5.0499,32147.3
2002-04-16 00:17:39,-364.286,-0.833,-4.836,364.31,4.0858,32523.9
2002-04-16 00:18:43,-363.564,-3.161,-5.293,363.6,4.4988,28692.6
2002-04-16 00:19:47,-363.417,-3.894,-5.173,363.46,4.8118,36274.1
2002-04-16 00:20:51,-359.886,-1.596,-5.017,359.91,4.4547,38855.1
2002-04-16 00:21:55,-354.977,-0.94,-2.083,354.98,5.043,48095.0
2002-04-16 00:22:59,-358.319,3.821,-5.371,358.37,4.59,52363.2
2002-04-16 00:24:03,-354.187,4.089,-6.533,354.26,4.5261,65189.8
2002-04-16 00:25:07,-351.692,4.939,-3.551,351.74,5.9113,63474.0
2002-04-16 00:26:11,-351.725,25.135,5.94,352.72,7.3519,59730.0
2002-04-16 00:27:15,-352.461,14.938,10.465,352.98,9.0256,35573.6
2002-04-16 00:28:19,-353.44,13.183,8.862,353.84,7.5878,43659.6
2002-04-16 00:29:23,-350.523,2.97,3.118,350.56,4.9666,36916.3
2002-04-16 00:30:27,-342.383,-1.406,2.106,342.4,4.7054,40182.5
2002-04-16 00:31:31,-342.986,1.833,3.949,343.03,5.0341,39259.8
2002-04-16 00:32:35,-344.599,3.544,-10.409,344.75,3.9209,
2002-04-16 00:33:39,,,,,,
2002-04-16 00:34:43,-347.113,5.067,9.253,347.31,6.1293,34808.5
2002-04-16 00:35:47,-348.856,4.82,7.489,349.0,6.2319,36870.4
2002-04-16 00:36:51,-344.439,2.674,7.928,344.57,5.4242,35225.2
