datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2005-04-03 03:02:20,6.313,5.754,-1.2,-2.304
2005-04-03 03:02:36,6.331,5.762,-1.168,-2.348
2005-04-03 03:02:52,6.186,5.65,-1.149,-2.24
2005-04-03 03:03:08,6.377,5.812,-1.127,-2.367
2005-04-03 03:03:24,6.139,5.572,-1.069,-2.342
2005-04-03 03:03:40,6.322,5.725,-1.171,-2.411
2005-04-03 03:03:56,6.606,5.997,-1.034,-2.539
2005-04-03 03:04:12,6.958,6.007,-1.854,-2.976
2005-04-03 03:04:28,7.034,6.082,-1.892,-2.972
2005-04-03 03:04:44,7.121,6.256,-1.631,-2.982
2005-04-03 03:05:00,7.047,6.159,-1.661,-2.994
2005-04-03 03:05:16,7.117,6.215,-1.682,-3.032
2005-04-03 03:05:32,7.096,6.185,-1.59,-3.094
2005-04-03 03:05:48,7.004,6.135,-1.511,-3.021
2005-04-03 03:06:04,7.062,6.175,-1.644,-3.004
2005-04-03 03:06:20,6.915,5.992,-1.712,-2.996
2005-04-03 03:06:36,6.601,5.709,-1.74,-2.819
2005-04-03 03:06:52,6.835,5.925,-1.786,-2.9
2005-04-03 03:07:08,7.099,6.129,-1.81,-3.089
2005-04-03 03:07:24,7.15,6.174,-1.637,-3.208
2005-04-03 03:07:40,7.163,6.152,-1.817,-3.186
2005-04-03 03:07:56,7.219,6.228,-1.684,-3.231
2005-04-03 03:08:12,7.361,6.412,-1.576,-3.253
2005-04-03 03:08:28,7.247,6.33,-1.47,-3.205
2005-04-03 03:08:44,7.227,6.345,-1.529,-3.102
2005-04-03 03:09:00,7.191,6.343,-1.573,-2.999
2005-04-03 03:09:16,7.212,6.347,-1.532,-3.06
2005-04-03 03:09:32,7.183,6.322,-1.416,-3.101
2005-04-03 03:09:48,7.162,6.277,-1.43,-3.138
2005-04-03 03:10:04,7.161,6.274,-1.423,-3.144
2005-04-03 03:10:20,7.175,6.299,-1.361,-3.152
2005-04-03 03:10:36,7.054,6.204,-1.432,-3.036
2005-04-03 03:10:52,7.004,6.157,-1.461,-3.0
2005-04-03 03:11:08,6.981,6.143,-1.387,-3.011
2005-04-03 03:11:24,7.003,6.173,-1.401,-2.994
2005-04-03 03:11:40,7.181,6.316,-1.501,-3.068
2005-04-03 03:11:56,7.229,6.372,-1.472,-3.08
2005-04-03 03:12:12,7.219,6.359,-1.533,-3.054
2005-04-03 03:12:28,7.183,6.286,-1.414,-3.173
2005-04-03 03:12:44,7.003,6.116,-1.326,-3.142
2005-04-03 03:13:00,7.08,6.194,-1.445,-3.109
2005-04-03 03:13:16,6.91,6.011,-1.431,-3.091
2005-04-03 03:13:32,6.881,6.019,-1.437,-3.007
2005-04-03 03:13:48,6.973,6.148,-1.443,-2.956
2005-04-03 03:14:04,7.16,6.307,-1.522,-3.028
2005-04-03 03:14:20,6.982,6.172,-1.544,-2.873
2005-04-03 03:14:36,6.93,6.115,-1.529,-2.873
2005-04-03 03:14:52,7.037,6.2,-1.665,-2.872
2005-04-03 03:15:08,7.257,6.472,-1.742,-2.779
2005-04-03 03:15:24,7.229,6.433,-1.67,-2.842
2005-04-03 03:15:40,7.169,6.349,-1.613,-2.912
2005-04-03 03:15:56,7.017,6.218,-1.538,-2.864
2005-04-03 03:16:12,6.993,6.18,-1.578,-2.865
2005-04-03 03:16:28,7.039,6.224,-1.577,-2.884
2005-04-03 03:16:44,7.092,6.29,-1.467,-2.927
2005-04-03 03:17:00,7.136,6.306,-1.354,-3.052
2005-04-03 03:17:16,7.192,6.31,-1.283,-3.2
2005-04-03 03:17:32,7.034,6.116,-0.545,-3.328
2005-04-03 03:17:48,7.009,6.096,0.566,-3.409
2005-04-03 03:18:04,7.012,6.063,0.484,-3.485
2005-04-03 03:18:20,6.983,5.868,0.902,-3.651
2005-04-03 03:18:36,6.972,5.996,0.675,-3.469
2005-04-03 03:18:52,7.061,6.022,-0.055,-3.665
2005-04-03 03:19:08,7.055,6.185,-0.687,-3.303
2005-04-03 03:19:24,6.827,5.977,-0.599,-3.238
2005-04-03 03:19:40,7.098,6.132,0.039,-3.563
2005-04-03 03:19:56,7.077,6.109,-0.104,-3.571
2005-04-03 03:20:12,6.959,5.956,-0.105,-3.597
2005-04-03 03:20:28,7.039,6.009,-0.001,-3.663
2005-04-03 03:20:44,6.698,5.607,0.319,-3.634
2005-04-03 03:21:00,6.701,5.42,0.693,-3.872
2005-04-03 03:21:16,6.282,5.127,0.545,-3.586
2005-04-03 03:21:32,6.179,5.109,0.448,-3.446
2005-04-03 03:21:48,6.258,5.157,0.525,-3.503
2005-04-03 03:22:04,6.253,5.128,0.461,-3.544
2005-04-03 03:22:20,6.234,5.045,0.56,-3.613
2005-04-03 03:22:36,6.313,5.155,0.332,-3.617
2005-04-03 03:22:52,6.337,5.217,0.036,-3.588
2005-04-03 03:23:08,6.316,5.202,-0.01,-3.576
2005-04-03 03:23:24,6.356,5.292,0.128,-3.516
2005-04-03 03:23:40,6.454,5.376,-0.01,-3.569
2005-04-03 03:23:56,6.552,5.502,-0.112,-3.555
2005-04-03 03:24:12,6.533,5.49,-0.136,-3.538
2005-04-03 03:24:28,6.549,5.508,-0.046,-3.54
2005-04-03 03:24:44,6.605,5.572,-0.065,-3.544
2005-04-03 03:25:00,6.861,5.737,-0.191,-3.755
2005-04-03 03:25:16,7.0,5.926,-0.41,-3.699
2005-04-03 03:25:32,6.999,5.918,-0.577,-3.691
2005-04-03 03:25:48,6.982,5.963,-0.638,-3.573
2005-04-03 03:26:04,7.009,5.967,-0.576,-3.628
2005-04-03 03:26:20,6.97,5.9,-0.425,-3.682
2005-04-03 03:26:36,6.944,5.881,-0.354,-3.673
2005-04-03 03:26:52,6.773,5.771,-0.237,-3.536
2005-04-03 03:27:08,6.66,5.638,-0.412,-3.52
2005-04-03 03:27:24,6.825,5.765,-0.498,-3.616
2005-04-03 03:27:40,6.844,5.776,-0.586,-3.623
2005-04-03 03:27:56,6.82,5.725,-0.628,-3.65
2005-04-03 03:28:12,6.79,5.625,-0.359,-3.779
2005-04-03 03:28:28,6.673,5.639,-1.472,-3.197
2005-04-03 03:28:44,6.699,5.649,-2.018,-2.954
2005-04-03 03:29:00,6.813,5.782,-1.813,-3.107
2005-04-03 03:29:16,6.733,5.741,-1.827,-2.988
2005-04-03 03:29:32,6.713,5.751,-1.898,-2.891
2005-04-03 03:29:48,6.678,5.713,-1.671,-3.026
2005-04-03 03:30:04,6.614,5.666,-1.612,-3.003
2005-04-03 03:30:20,6.67,5.686,-1.387,-3.199
2005-04-03 03:30:36,6.574,5.611,-1.361,-3.138
2005-04-03 03:30:52,6.455,5.468,-1.524,-3.066
2005-04-03 03:31:08,6.575,5.577,-1.609,-3.081
2005-04-03 03:31:24,6.632,5.654,-1.692,-3.024
2005-04-03 03:31:40,6.512,5.638,-1.567,-2.855
2005-04-03 03:31:56,6.673,5.676,-1.744,-3.039
2005-04-03 03:32:12,6.683,5.64,-1.574,-3.219
2005-04-03 03:32:28,6.792,5.773,-1.564,-3.215
2005-04-03 03:32:44,6.789,5.761,-1.535,-3.242
2005-04-03 03:33:00,6.753,5.712,-1.433,-3.302
2005-04-03 03:33:16,6.848,5.797,-1.414,-3.359
2005-04-03 03:33:32,6.834,5.78,-1.453,-3.343
2005-04-03 03:33:48,6.807,5.808,-1.432,-3.248
2005-04-03 03:34:04,6.715,5.69,-1.494,-3.236
2005-04-03 03:34:20,6.686,5.665,-1.48,-3.224
2005-04-03 03:34:36,6.655,5.675,-1.305,-3.22
2005-04-03 03:34:52,6.684,5.717,-1.451,-3.143
2005-04-03 03:35:08,6.635,5.664,-1.592,-3.063
2005-04-03 03:35:24,6.601,5.628,-1.751,-2.964
2005-04-03 03:35:40,6.734,5.672,-1.727,-3.188
2005-04-03 03:35:56,6.64,5.605,-1.834,-3.048
2005-04-03 03:36:12,6.589,5.622,-1.731,-2.964
2005-04-03 03:36:28,6.568,5.599,-1.69,-2.985
2005-04-03 03:36:44,6.583,5.63,-1.615,-3.004
2005-04-03 03:37:00,6.5,5.561,-1.755,-2.869
2005-04-03 03:37:16,6.379,5.555,-1.774,-2.578
2005-04-03 03:37:32,6.356,5.452,-1.92,-2.614
2005-04-03 03:37:48,6.392,5.417,-1.509,-2.992
2005-04-03 03:38:04,6.445,5.433,-1.492,-3.104
2005-04-03 03:38:20,6.361,5.424,-1.741,-2.825
2005-04-03 03:38:36,6.397,5.496,-1.835,-2.691
2005-04-03 03:38:52,6.416,5.744,-1.849,-2.167
2005-04-03 03:39:08,6.411,5.571,-1.735,-2.606
2005-04-03 03:39:24,6.397,5.57,-1.692,-2.629
2005-04-03 03:39:40,6.549,5.535,-1.665,-3.073
2005-04-03 03:39:56,6.472,5.545,-1.811,-2.794
2005-04-03 03:40:12,6.434,5.585,-2.138,-2.352
2005-04-03 03:40:28,6.615,5.66,-1.976,-2.781
2005-04-03 03:40:44,6.586,5.632,-1.873,-2.847
2005-04-03 03:41:00,6.643,5.656,-1.769,-2.998
2005-04-03 03:41:16,6.68,5.694,-1.762,-3.012
2005-04-03 03:41:32,6.509,5.618,-1.647,-2.842
2005-04-03 03:41:48,6.495,5.621,-1.583,-2.842
2005-04-03 03:42:04,6.546,5.57,-1.64,-3.02
2005-04-03 03:42:20,6.48,5.509,-1.351,-3.131
2005-04-03 03:42:36,6.446,5.444,-1.158,-3.246
2005-04-03 03:42:52,6.443,5.51,-1.168,-3.126
2005-04-03 03:43:08,6.446,5.48,-0.98,-3.246
2005-04-03 03:43:24,6.358,5.3,-1.507,-3.142
2005-04-03 03:43:40,6.465,5.177,-2.192,-2.917
2005-04-03 03:43:56,6.449,5.405,-0.67,-3.447
2005-04-03 03:44:12,6.481,5.411,-0.758,-3.482
2005-04-03 03:44:28,6.378,5.332,-1.062,-3.328
2005-04-03 03:44:44,6.316,5.214,-1.243,-3.327
2005-04-03 03:45:00,6.403,5.311,-1.208,-3.363
2005-04-03 03:45:16,6.407,5.347,-1.045,-3.368
2005-04-03 03:45:32,6.449,5.413,-1.008,-3.356
2005-04-03 03:45:48,6.479,5.453,-0.975,-3.359
2005-04-03 03:46:04,6.41,5.338,-1.127,-3.357
2005-04-03 03:46:20,6.416,5.208,-2.183,-3.043
2005-04-03 03:46:36,6.457,5.284,-2.163,-3.014
2005-04-03 03:46:52,6.255,5.182,-1.876,-2.955
2005-04-03 03:47:08,6.193,5.13,-1.803,-2.962
2005-04-03 03:47:24,6.209,5.023,-1.977,-3.063
2005-04-03 03:47:40,6.194,5.01,-1.836,-3.143
2005-04-03 03:47:56,6.304,5.161,-1.9,-3.08
2005-04-03 03:48:12,6.389,5.251,-1.945,-3.066
2005-04-03 03:48:28,6.359,5.213,-1.933,-3.076
2005-04-03 03:48:44,6.391,5.288,-2.013,-2.968
2005-04-03 03:49:00,6.503,5.449,-1.904,-2.992
2005-04-03 03:49:16,6.432,5.335,-1.95,-3.014
2005-04-03 03:49:32,6.353,5.297,-2.007,-2.876
2005-04-03 03:49:48,6.476,5.463,-1.999,-2.843
2005-04-03 03:50:04,6.38,5.233,-2.171,-2.931
2005-04-03 03:50:20,6.296,5.187,-2.132,-2.86
2005-04-03 03:50:36,6.316,5.179,-2.165,-2.891
2005-04-03 03:50:52,6.312,5.268,-2.122,-2.751
2005-04-03 03:51:08,6.373,5.309,-2.189,-2.762
2005-04-03 03:51:24,6.514,5.44,-2.181,-2.841
2005-04-03 03:51:40,6.57,5.499,-2.235,-2.815
2005-04-03 03:51:56,6.623,5.535,-2.364,-2.764
2005-04-03 03:52:12,6.571,5.486,-2.405,-2.699
2005-04-03 03:52:28,6.494,5.478,-2.424,-2.502
2005-04-03 03:52:44,6.595,5.519,-2.578,-2.525
2005-04-03 03:53:00,6.636,5.504,-2.63,-2.609
2005-04-03 03:53:16,6.556,5.489,-2.493,-2.568
2005-04-03 03:53:32,6.487,5.415,-2.405,-2.639
2005-04-03 03:53:48,6.65,5.546,-2.528,-2.66
2005-04-03 03:54:04,6.474,5.385,-2.516,-2.564
2005-04-03 03:54:20,6.335,5.196,-3.114,-1.783
2005-04-03 03:54:36,6.299,5.121,-3.234,-1.725
2005-04-03 03:54:52,6.382,5.234,-3.135,-1.87
2005-04-03 03:55:08,6.355,5.224,-3.097,-1.869
2005-04-03 03:55:24,6.352,5.206,-3.137,-1.838
2005-04-03 03:55:40,6.327,5.173,-3.205,-1.724
2005-04-03 03:55:56,6.439,5.254,-3.291,-1.733
2005-04-03 03:56:12,6.333,5.227,-3.126,-1.731
2005-04-03 03:56:28,6.157,5.057,-3.09,-1.665
2005-04-03 03:56:44,6.1,4.96,-3.15,-1.637
2005-04-03 03:57:00,6.066,4.943,-3.136,-1.589
2005-04-03 03:57:16,6.096,4.987,-3.17,-1.496
2005-04-03 03:57:32,6.114,5.016,-3.137,-1.538
2005-04-03 03:57:48,6.158,5.17,-3.009,-1.457
2005-04-03 03:58:04,6.115,5.045,-3.175,-1.333
2005-04-03 03:58:20,6.463,4.744,-4.272,-0.992
2005-04-03 03:58:36,6.494,4.8,-4.263,-0.977
2005-04-03 03:58:52,6.442,4.787,-4.186,-1.012
2005-04-03 03:59:08,6.575,4.889,-4.296,-0.917
2005-04-03 03:59:24,6.566,4.918,-4.25,-0.923
2005-04-03 03:59:40,6.476,4.828,-4.229,-0.862
2005-04-03 03:59:56,6.413,4.944,-3.945,-1.037
2005-04-03 04:00:12,6.405,4.777,-4.174,-0.865
2005-04-03 04:00:28,6.378,4.675,-4.255,-0.833
2005-04-03 04:00:44,6.36,4.616,-4.326,-0.634
2005-04-03 04:01:00,6.366,4.657,-4.305,-0.539
2005-04-03 04:01:16,6.384,4.536,-4.466,-0.459
2005-04-03 04:01:32,6.375,4.607,-4.363,-0.485
2005-04-03 04:01:48,6.323,4.797,-4.08,-0.484
2005-04-03 04:02:04,6.429,4.742,-4.308,-0.509
2005-04-03 04:02:20,6.234,4.403,-4.396,-0.12
2005-04-03 04:02:36,6.259,4.843,-3.936,-0.449
2005-04-03 04:02:52,6.188,4.974,-3.611,-0.683
2005-04-03 04:03:08,6.199,4.847,-3.79,-0.732
2005-04-03 04:03:24,6.266,5.033,-2.966,-2.122
2005-04-03 04:03:40,6.285,5.117,-1.874,-3.091
2005-04-03 04:03:56,6.425,5.094,-2.103,-3.236
2005-04-03 04:04:12,6.582,5.254,-2.414,-3.138
2005-04-03 04:04:28,6.477,5.187,-1.888,-3.35
2005-04-03 04:04:44,6.554,5.042,-2.028,-3.659
2005-04-03 04:05:00,6.504,4.972,-2.124,-3.602
2005-04-03 04:05:16,6.613,5.224,-2.046,-3.498
2005-04-03 04:05:32,6.497,5.156,-1.947,-3.439
2005-04-03 04:05:48,6.522,5.097,-2.212,-3.412
2005-04-03 04:06:04,6.542,5.155,-1.957,-3.518
2005-04-03 04:06:20,6.568,5.171,-2.037,-3.497
2005-04-03 04:06:36,6.589,5.232,-1.997,-3.465
2005-04-03 04:06:52,6.618,5.277,-1.9,-3.512
2005-04-03 04:07:08,6.68,5.304,-2.124,-3.458
2005-04-03 04:07:24,6.634,5.295,-2.096,-3.401
2005-04-03 04:07:40,6.586,5.208,-2.184,-3.387
2005-04-03 04:07:56,6.515,5.162,-2.158,-3.335
2005-04-03 04:08:12,6.492,5.223,-2.196,-3.168
2005-04-03 04:08:28,6.579,5.329,-2.243,-3.135
2005-04-03 04:08:44,6.562,5.318,-2.362,-3.032
2005-04-03 04:09:00,6.537,5.313,-2.44,-2.923
2005-04-03 04:09:16,6.527,5.303,-2.451,-2.91
2005-04-03 04:09:32,6.525,5.346,-2.368,-2.894
2005-04-03 04:09:48,6.445,5.339,-2.362,-2.728
2005-04-03 04:10:04,6.323,5.158,-2.379,-2.775
2005-04-03 04:10:20,6.297,5.091,-2.352,-2.859
2005-04-03 04:10:36,6.233,4.953,-2.318,-2.987
2005-04-03 04:10:52,5.918,4.46,-2.403,-3.056
2005-04-03 04:11:08,6.188,4.7,-2.448,-3.191
2005-04-03 04:11:24,6.087,4.673,-2.272,-3.167
2005-04-03 04:11:40,6.009,4.783,-2.107,-2.955
2005-04-03 04:11:56,5.918,4.863,-1.746,-2.882
2005-04-03 04:12:12,5.979,4.91,-1.82,-2.88
2005-04-03 04:12:28,5.943,4.788,-2.051,-2.851
2005-04-03 04:12:44,6.186,4.984,-2.613,-2.56
2005-04-03 04:13:00,6.186,4.975,-2.88,-2.282
2005-04-03 04:13:16,6.076,4.946,-2.776,-2.172
2005-04-03 04:13:32,6.147,5.018,-2.795,-2.183
2005-04-03 04:13:48,6.18,4.997,-2.625,-2.515
2005-04-03 04:14:04,6.145,4.959,-2.599,-2.529
2005-04-03 04:14:20,6.08,4.931,-2.571,-2.454
2005-04-03 04:14:36,6.047,4.886,-2.667,-2.361
2005-04-03 04:14:52,6.082,4.939,-2.706,-2.295
2005-04-03 04:15:08,6.086,4.958,-2.692,-2.28
2005-04-03 04:15:24,6.055,4.928,-2.728,-2.22
2005-04-03 04:15:40,5.605,4.559,-2.428,-2.175
2005-04-03 04:15:56,5.567,4.616,-2.397,-1.982
2005-04-03 04:16:12,5.458,4.549,-2.308,-1.933
2005-04-03 04:16:28,5.457,4.568,-2.147,-2.068
2005-04-03 04:16:44,5.408,4.502,-2.224,-2.004
2005-04-03 04:17:00,5.32,4.439,-2.253,-1.87
2005-04-03 04:17:16,5.302,4.341,-2.398,-1.866
2005-04-03 04:17:32,5.13,4.127,-2.563,-1.635
2005-04-03 04:17:48,4.97,3.957,-2.522,-1.633
2005-04-03 04:18:04,5.005,3.987,-2.581,-1.573
2005-04-03 04:18:20,5.0,4.089,-2.297,-1.724
2005-04-03 04:18:36,4.903,4.034,-2.146,-1.76
2005-04-03 04:18:52,4.639,3.867,-1.958,-1.645
2005-04-03 04:19:08,4.723,3.827,-2.312,-1.495
2005-04-03 04:19:24,4.662,3.586,-2.617,-1.416
2005-04-03 04:19:40,4.805,3.644,-2.844,-1.305
2005-04-03 04:19:56,4.326,3.132,-2.747,-1.16
2005-04-03 04:20:12,3.885,2.764,-2.524,-1.022
2005-04-03 04:20:28,3.65,2.562,-2.449,-0.865
2005-04-03 04:20:44,3.917,2.804,-2.504,-1.09
2005-04-03 04:21:00,3.812,2.784,-2.392,-1.018
2005-04-03 04:21:16,3.61,2.589,-2.352,-0.879
2005-04-03 04:21:32,3.326,2.364,-2.189,-0.816
2005-04-03 04:21:48,3.431,2.385,-2.351,-0.74
2005-04-03 04:22:04,3.443,2.388,-2.356,-0.768
2005-04-03 04:22:20,3.344,2.25,-2.351,-0.755
2005-04-03 04:22:36,3.459,2.377,-2.381,-0.789
2005-04-03 04:22:52,3.565,2.62,-2.325,-0.649
2005-04-03 04:23:08,3.58,2.615,-2.36,-0.626
2005-04-03 04:23:24,3.333,2.349,-2.256,-0.693
2005-04-03 04:23:40,3.382,2.711,-1.906,-0.602
2005-04-03 04:23:56,3.572,2.926,-1.816,-0.938
2005-04-03 04:24:12,3.571,2.845,-1.954,-0.893
2005-04-03 04:24:28,3.263,2.487,-2.05,-0.439
2005-04-03 04:24:44,3.061,2.421,-1.83,-0.368
2005-04-03 04:25:00,2.83,2.065,-1.924,0.036
2005-04-03 04:25:16,3.167,2.139,-2.326,0.142
2005-04-03 04:25:32,3.13,2.336,-2.079,0.093
2005-04-03 04:25:48,2.716,1.824,-2.0,0.055
2005-04-03 04:26:04,3.266,2.058,-2.439,-0.553
2005-04-03 04:26:20,3.269,1.885,-2.658,-0.096
2005-04-03 04:26:36,2.906,1.379,-2.527,-0.35
2005-04-03 04:26:52,2.971,-0.124,-1.58,0.51
2005-04-03 04:27:08,5.622,-4.833,-0.091,2.738
2005-04-03 04:27:24,6.644,-5.927,0.602,2.878
2005-04-03 04:27:40,6.716,-6.065,0.356,2.86
2005-04-03 04:27:56,6.604,-6.018,0.431,2.684
2005-04-03 04:28:12,6.639,-6.074,0.483,2.633
2005-04-03 04:28:28,6.636,-6.095,0.565,2.56
2005-04-03 04:28:44,6.478,-5.937,0.765,2.471
2005-04-03 04:29:00,6.653,-6.102,0.341,2.626
2005-04-03 04:29:16,6.638,-6.067,0.388,2.665
2005-04-03 04:29:32,6.655,-6.081,0.113,2.695
2005-04-03 04:29:48,6.537,-5.976,0.545,2.585
2005-04-03 04:30:04,6.419,-5.882,0.386,2.539
2005-04-03 04:30:20,6.614,-6.047,0.177,2.671
2005-04-03 04:30:36,6.611,-5.998,0.067,2.779
2005-04-03 04:30:52,6.414,-5.813,0.132,2.706
2005-04-03 04:31:08,6.279,-5.664,0.121,2.706
2005-04-03 04:31:24,6.263,-5.64,-0.015,2.72
2005-04-03 04:31:40,6.226,-5.616,0.074,2.683
2005-04-03 04:31:56,6.34,-5.708,0.174,2.752
2005-04-03 04:32:12,6.455,-5.762,0.106,2.905
2005-04-03 04:32:28,6.43,-5.681,-0.15,3.001
2005-04-03 04:32:44,6.46,-5.684,-0.308,3.052
2005-04-03 04:33:00,6.548,-5.769,-0.275,3.077
2005-04-03 04:33:16,6.575,-5.897,0.053,2.906
2005-04-03 04:33:32,6.817,-6.149,0.014,2.942
2005-04-03 04:33:48,6.755,-6.057,-0.061,2.988
2005-04-03 04:34:04,6.765,-6.043,-0.132,3.038
2005-04-03 04:34:20,6.722,-6.014,-0.179,2.996
2005-04-03 04:34:36,6.679,-5.98,-0.12,2.972
2005-04-03 04:34:52,6.67,-5.931,-0.147,3.047
2005-04-03 04:35:08,6.669,-5.921,-0.081,3.067
2005-04-03 04:35:24,6.629,-5.912,-0.122,2.996
2005-04-03 04:35:40,6.597,-5.87,-0.141,3.006
2005-04-03 04:35:56,6.616,-5.853,-0.083,3.082
2005-04-03 04:36:12,6.624,-5.936,-0.075,2.932
2005-04-03 04:36:28,6.783,-6.03,-0.367,3.068
2005-04-03 04:36:44,6.696,-5.975,-0.383,2.997
2005-04-03 04:37:00,6.715,-5.972,-0.458,3.028
2005-04-03 04:37:16,6.643,-5.999,-0.492,2.809
2005-04-03 04:37:32,6.698,-6.101,-0.504,2.711
2005-04-03 04:37:48,6.681,-5.797,-0.558,3.267
2005-04-03 04:38:04,6.694,-5.601,-0.483,3.631
2005-04-03 04:38:20,6.59,-5.531,-0.542,3.541
2005-04-03 04:38:36,6.464,-5.507,-0.637,3.31
2005-04-03 04:38:52,6.55,-5.749,-0.593,3.078
2005-04-03 04:39:08,6.592,-5.814,-0.567,3.054
2005-04-03 04:39:24,6.497,-5.725,-0.72,2.982
2005-04-03 04:39:40,6.515,-5.781,-0.629,2.916
2005-04-03 04:39:56,6.412,-5.945,-0.353,2.373
2005-04-03 04:40:12,6.451,-5.815,-0.597,2.719
2005-04-03 04:40:28,6.456,-5.578,-0.669,3.166
2005-04-03 04:40:44,6.506,-5.842,-0.486,2.803
2005-04-03 04:41:00,6.312,-5.695,-0.325,2.686
2005-04-03 04:41:16,6.437,-5.83,-0.668,2.627
2005-04-03 04:41:32,6.349,-5.613,-0.712,2.869
2005-04-03 04:41:48,6.302,-5.432,-1.259,2.925
2005-04-03 04:42:04,6.342,-5.377,-1.459,3.02
2005-04-03 04:42:20,6.399,-5.388,-1.453,3.127
2005-04-03 04:42:36,6.313,-5.37,-1.319,3.043
2005-04-03 04:42:52,6.315,-5.367,-1.363,3.033
2005-04-03 04:43:08,6.249,-5.36,-1.292,2.94
2005-04-03 04:43:24,6.16,-5.347,-1.175,2.823
2005-04-03 04:43:40,6.227,-5.432,-1.202,2.797
2005-04-03 04:43:56,6.198,-5.38,-1.245,2.812
2005-04-03 04:44:12,6.171,-5.319,-1.19,2.892
2005-04-03 04:44:28,6.153,-5.273,-1.112,2.968
2005-04-03 04:44:44,6.233,-5.345,-1.086,3.016
2005-04-03 04:45:00,6.22,-5.343,-1.113,2.983
2005-04-03 04:45:16,6.206,-5.323,-1.132,2.967
2005-04-03 04:45:32,5.94,-4.389,-2.299,3.236
2005-04-03 04:45:48,5.829,-4.196,-2.453,3.213
2005-04-03 04:46:04,5.866,-4.287,-2.422,3.187
2005-04-03 04:46:20,5.841,-4.203,-2.439,3.239
2005-04-03 04:46:36,5.846,-4.158,-2.433,3.288
2005-04-03 04:46:52,5.802,-4.169,-2.47,3.158
2005-04-03 04:47:08,5.87,-4.506,-2.194,3.035
2005-04-03 04:47:24,5.935,-4.776,-1.934,2.922
2005-04-03 04:47:40,5.989,-5.023,-1.681,2.793
2005-04-03 04:47:56,5.895,-4.843,-1.89,2.777
2005-04-03 04:48:12,5.875,-4.746,-2.083,2.763
2005-04-03 04:48:28,5.847,-4.725,-2.101,2.727
2005-04-03 04:48:44,5.858,-4.762,-2.228,2.582
2005-04-03 04:49:00,5.924,-4.785,-2.498,2.437
2005-04-03 04:49:16,5.946,-4.709,-2.688,2.439
2005-04-03 04:49:32,5.889,-4.78,-1.899,2.814
2005-04-03 04:49:48,5.952,-4.9,-1.826,2.841
2005-04-03 04:50:04,5.958,-4.847,-2.064,2.781
2005-04-03 04:50:20,6.011,-4.893,-2.187,2.721
2005-04-03 04:50:36,6.023,-4.869,-2.243,2.744
2005-04-03 04:50:52,6.081,-4.869,-2.286,2.835
2005-04-03 04:51:08,6.01,-4.809,-2.422,2.664
2005-04-03 04:51:24,5.93,-4.808,-2.4,2.503
2005-04-03 04:51:40,5.923,-4.734,-2.391,2.634
2005-04-03 04:51:56,5.879,-4.714,-2.377,2.585
2005-04-03 04:52:12,5.775,-4.525,-2.458,2.613
2005-04-03 04:52:28,5.815,-4.394,-2.831,2.544
2005-04-03 04:52:44,5.722,-4.299,-2.852,2.455
2005-04-03 04:53:00,5.876,-4.335,-3.131,2.426
2005-04-03 04:53:16,6.086,-4.62,-2.561,3.014
2005-04-03 04:53:32,6.095,-4.68,-2.711,2.803
2005-04-03 04:53:48,6.08,-4.626,-2.719,2.855
2005-04-03 04:54:04,5.977,-4.538,-2.791,2.699
2005-04-03 04:54:20,5.91,-4.373,-2.901,2.713
2005-04-03 04:54:36,5.992,-4.347,-3.098,2.72
2005-04-03 04:54:52,6.104,-4.41,-3.19,2.748
2005-04-03 04:55:08,6.061,-4.154,-3.671,2.441
2005-04-03 04:55:24,6.088,-4.199,-3.656,2.422
2005-04-03 04:55:40,6.221,-4.398,-3.665,2.416
2005-04-03 04:55:56,6.081,-4.625,-2.704,2.857
2005-04-03 04:56:12,6.013,-4.46,-2.903,2.794
2005-04-03 04:56:28,6.004,-4.454,-2.667,2.969
2005-04-03 04:56:44,5.97,-4.508,-2.707,2.709
2005-04-03 04:57:00,6.065,-4.506,-3.222,2.328
2005-04-03 04:57:16,6.037,-4.617,-2.747,2.741
2005-04-03 04:57:32,6.059,-4.389,-2.984,2.883
2005-04-03 04:57:48,6.058,-4.743,-2.037,3.152
2005-04-03 04:58:04,6.045,-4.992,-1.722,2.927
2005-04-03 04:58:20,6.037,-4.876,-2.253,2.698
2005-04-03 04:58:36,6.076,-4.787,-2.802,2.454
2005-04-03 04:58:52,6.03,-4.942,-2.358,2.521
2005-04-03 04:59:08,6.076,-4.953,-2.11,2.802
2005-04-03 04:59:24,5.975,-4.823,-2.151,2.775
2005-04-03 04:59:40,6.029,-4.896,-2.097,2.823
2005-04-03 04:59:56,5.957,-4.84,-1.758,2.992
2005-04-03 05:00:12,6.1,-4.987,-1.369,3.229
2005-04-03 05:00:28,6.08,-5.038,-1.314,3.128
2005-04-03 05:00:44,5.986,-4.933,-1.852,2.834
2005-04-03 05:01:00,5.989,-5.113,-1.729,2.59
2005-04-03 05:01:16,6.059,-4.971,-2.222,2.637
2005-04-03 05:01:32,6.111,-4.94,-2.538,2.528
2005-04-03 05:01:48,6.181,-4.919,-2.824,2.456
2005-04-03 05:02:04,6.017,-4.794,-2.72,2.408
2005-04-03 05:02:20,5.91,-4.678,-2.663,2.429
