datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-02-14 22:25:22,-380.496,20.353,8.379,381.14,2.8589,134312.3
2005-02-14 22:26:26,-384.101,21.243,7.434,384.77,2.7258,131698.5
2005-02-14 22:27:30,-379.979,22.196,0.286,380.63,2.8213,98273.7
2005-02-14 22:28:34,-383.682,15.281,-0.676,383.99,2.9486,84586.8
2005-02-14 22:29:38,-384.774,15.136,0.858,385.08,3.0522,92349.7
2005-02-14 22:30:42,-386.029,18.393,4.327,386.5,2.6858,106140.1
2005-02-14 22:31:46,-386.416,21.966,4.527,387.07,3.102,121526.2
2005-02-14 22:32:50,-384.38,24.002,5.003,385.17,3.6438,123210.2
2005-02-14 22:33:54,-383.856,24.4,-3.542,384.65,3.2137,80986.0
2005-02-14 22:34:58,-383.098,31.674,-0.826,384.41,3.5316,97434.4
2005-02-14 22:36:02,-383.083,30.842,-8.1,384.41,3.4432,77749.0
2005-02-14 22:37:06,-382.53,15.408,12.862,383.06,4.1063,122326.9
2005-02-14 22:38:10,-384.018,-2.646,31.923,385.36,5.4496,108029.0
2005-02-14 22:39:14,-384.043,19.965,13.251,384.8,3.7371,138617.8
2005-02-14 22:40:18,-387.598,27.607,9.904,388.71,3.5429,113464.5
2005-02-14 22:41:22,-381.457,33.515,4.448,382.96,4.3468,117005.5
2005-02-14 22:42:26,,,,,,
2005-02-14 22:43:30,-386.484,45.071,-4.825,389.14,4.3241,97292.9
2005-02-14 22:44:34,-389.499,42.723,5.117,391.87,4.3733,123596.0
2005-02-14 22:45:38,-390.381,40.035,-1.618,392.44,4.2609,105540.6
2005-02-14 22:46:42,-382.576,24.19,29.268,384.47,4.7171,142884.0
2005-02-14 22:47:46,-392.939,-6.568,37.298,394.77,5.2678,100237.4
2005-02-14 22:48:50,-391.975,2.271,26.742,392.9,4.2978,128962.7
2005-02-14 22:49:54,-389.237,4.949,26.248,390.16,4.9606,88828.2
2005-02-14 22:50:58,-389.236,0.011,23.592,389.95,5.41,59050.3
2005-02-14 22:52:02,-391.873,-5.358,27.405,392.87,6.4325,70275.6
2005-02-14 22:53:06,-387.252,-0.228,29.351,388.37,5.335,63475.9
2005-02-14 22:54:10,-395.631,3.956,22.759,396.31,5.19,63299.3
2005-02-14 22:55:14,-384.41,5.336,27.072,385.4,5.2215,70317.7
2005-02-14 22:56:18,-389.859,9.575,23.406,390.68,4.8712,71750.6
2005-02-14 22:57:22,-391.892,5.609,28.247,392.95,4.942,78414.8
2005-02-14 22:58:26,-385.856,1.245,24.2,386.62,5.0485,74333.7
2005-02-14 22:59:30,-388.086,7.278,35.65,389.79,5.425,71258.0
2005-02-14 23:00:34,-386.158,-0.717,23.946,386.9,4.7884,65509.4
2005-02-14 23:01:38,-381.138,3.624,32.628,382.55,4.6631,70595.6
2005-02-14 23:02:42,-390.134,-2.203,28.311,391.17,5.3549,62311.1
2005-02-14 23:03:46,-391.536,-4.103,25.813,392.41,5.5734,63775.9
2005-02-14 23:04:50,-393.251,-3.563,23.051,393.94,5.5678,60113.6
2005-02-14 23:05:54,-392.932,-4.805,18.716,393.41,5.3513,53881.9
2005-02-14 23:06:58,-390.507,-4.342,18.998,390.99,5.1096,60723.7
2005-02-14 23:08:02,-390.856,-6.785,27.226,391.86,4.7408,55347.0
2005-02-14 23:09:06,-397.587,7.754,6.181,397.71,4.9883,59099.2
2005-02-14 23:10:10,-390.447,1.458,23.012,391.13,5.6792,73290.8
2005-02-14 23:11:14,-391.786,2.698,23.539,392.5,5.335,71739.4
2005-02-14 23:12:18,-377.013,18.434,49.102,380.64,7.152,98321.9
2005-02-14 23:13:22,-380.333,13.816,48.058,383.6,5.896,85273.6
2005-02-14 23:14:26,-381.041,8.303,40.204,383.24,5.6616,92557.7
2005-02-14 23:15:30,,,,,,
2005-02-14 23:16:34,-382.993,3.637,37.419,384.83,5.1558,81954.5
2005-02-14 23:17:38,-383.124,3.877,32.209,384.49,5.0356,93734.2
2005-02-14 23:18:42,-384.231,0.778,26.037,385.11,5.078,78459.6
2005-02-14 23:19:46,-385.692,6.214,35.49,387.37,5.1286,77906.6
2005-02-14 23:20:50,-385.005,3.437,35.976,386.69,5.0682,75670.5
2005-02-14 23:21:54,-384.592,5.554,35.627,386.27,5.0475,76270.5
2005-02-14 23:22:58,-383.433,5.444,29.788,384.62,4.978,81478.6
2005-02-14 23:24:02,-381.637,1.883,29.078,382.74,5.0092,83140.3
2005-02-14 23:25:06,-383.245,1.053,22.861,383.92,4.5454,79355.9
2005-02-14 23:26:10,-384.67,-3.893,24.677,385.48,5.2685,77330.7
2005-02-14 23:27:14,-384.549,-1.968,26.503,385.46,5.0196,76043.7
2005-02-14 23:28:18,-385.856,-0.286,29.216,386.96,5.3599,77265.1
2005-02-14 23:29:22,-384.914,2.383,16.711,385.28,4.5937,69783.2
2005-02-14 23:30:26,-384.879,-2.652,19.465,385.38,5.0422,69762.5
2005-02-14 23:31:30,-385.108,0.135,18.255,385.54,4.8047,67007.4
2005-02-14 23:32:34,-381.324,0.919,17.093,381.7,4.1726,75293.1
2005-02-14 23:33:38,-385.529,-4.325,18.55,386.0,4.9282,65071.2
2005-02-14 23:34:42,-384.699,-2.952,20.91,385.27,4.8064,68830.4
2005-02-14 23:35:46,-389.118,-2.442,16.047,389.45,4.8684,63292.1
2005-02-14 23:36:50,-387.817,1.215,19.458,388.3,4.7713,65207.1
2005-02-14 23:37:54,-389.213,-1.605,16.013,389.54,4.7094,56660.6
2005-02-14 23:38:58,-389.576,-3.381,19.428,390.07,5.0049,59151.4
2005-02-14 23:40:02,-388.998,-1.738,23.49,389.7,5.2933,63374.7
2005-02-14 23:41:06,-384.254,19.558,12.665,384.95,4.1629,102427.8
2005-02-14 23:42:10,-380.751,18.945,12.763,381.43,4.3284,109285.2
2005-02-14 23:43:14,-383.518,4.194,18.982,384.0,4.7002,71856.4
2005-02-14 23:44:18,-384.599,0.102,19.011,385.06,5.0744,64934.7
2005-02-14 23:45:22,-384.48,0.138,19.188,384.95,4.9061,66618.7
2005-02-14 23:46:26,-384.229,0.419,29.837,385.38,5.0803,67164.7
2005-02-14 23:47:30,-386.099,-3.014,24.458,386.88,5.0669,63488.7
2005-02-14 23:48:34,,,,,,
2005-02-14 23:49:38,-385.683,-0.543,22.999,386.36,4.8632,71142.2
2005-02-14 23:50:42,-389.843,-5.125,17.322,390.26,5.4592,57635.3
2005-02-14 23:51:46,-390.073,-1.56,16.842,390.43,5.1341,60987.3
2005-02-14 23:52:50,-388.732,-3.692,14.922,389.03,4.89,54132.1
2005-02-14 23:53:54,-389.758,-4.102,13.572,390.01,4.8819,52968.8
2005-02-14 23:54:58,-379.619,3.524,24.274,380.4,4.2596,91419.3
2005-02-14 23:56:02,-379.846,6.119,46.181,382.67,5.3834,86100.5
2005-02-14 23:57:06,-383.033,12.221,51.882,386.7,5.4856,84489.3
2005-02-14 23:58:10,-381.607,2.259,47.127,384.49,5.4874,83167.1
2005-02-14 23:59:14,,,,,5.8392,77067.5
2005-02-15 00:00:18,-382.207,4.356,48.583,385.28,5.5476,82101.2
2005-02-15 00:01:22,-384.292,-3.722,42.975,386.69,5.4771,75205.3
2005-02-15 00:02:26,-381.777,-4.411,38.577,383.73,5.526,78209.2
2005-02-15 00:03:30,-379.726,0.634,35.166,381.33,4.7378,75457.4
2005-02-15 00:04:34,-378.347,-1.923,38.717,380.31,4.9964,78170.7
2005-02-15 00:05:38,-383.24,-3.734,30.799,384.48,5.0722,77274.4
2005-02-15 00:06:42,-382.202,-1.077,28.63,383.26,4.8555,71124.8
2005-02-15 00:07:46,-378.149,-1.545,25.697,379.01,4.8982,80583.9
2005-02-15 00:08:50,-390.662,-4.645,12.85,390.9,5.2912,60635.1
2005-02-15 00:09:54,-383.851,2.113,13.704,384.09,3.7148,83296.9
2005-02-15 00:10:58,-382.812,-1.417,17.475,383.2,4.6853,79445.0
2005-02-15 00:12:02,-389.425,-0.235,10.793,389.57,4.0871,60399.5
2005-02-15 00:13:06,-383.698,-2.014,22.64,384.36,4.7393,70549.2
2005-02-15 00:14:10,-381.728,-3.01,28.561,382.79,4.6534,71805.8
2005-02-15 00:15:14,-381.404,4.174,23.427,382.13,4.7661,84529.3
2005-02-15 00:16:18,-385.47,4.068,21.196,386.06,4.6414,68479.9
2005-02-15 00:17:22,-384.454,-2.213,25.337,385.28,5.2196,71703.2
2005-02-15 00:18:26,-381.984,-1.272,27.096,382.93,4.9591,68292.3
2005-02-15 00:19:30,-383.344,2.167,47.14,386.21,5.6591,72918.1
2005-02-15 00:20:34,-388.375,10.76,56.715,392.6,6.0001,70470.3
2005-02-15 00:21:38,,,,,,
2005-02-15 00:22:42,-383.035,1.065,50.538,386.32,6.0274,72918.0
2005-02-15 00:23:46,-381.607,10.164,53.917,385.49,5.5069,72873.0
2005-02-15 00:24:50,-382.167,6.093,55.652,386.2,5.7869,69368.3
2005-02-15 00:25:54,-383.512,6.671,52.96,387.17,6.0485,80121.2
2005-02-15 00:26:58,-380.447,3.954,29.854,381.61,5.1855,77893.1
2005-02-15 00:28:02,-387.646,0.576,8.657,387.74,5.1323,69813.9
2005-02-15 00:29:06,-384.005,-1.572,16.561,384.35,5.0175,66502.4
2005-02-15 00:30:10,-381.305,4.335,31.335,382.59,5.4376,80794.4
2005-02-15 00:31:14,-387.57,13.696,-9.486,387.93,4.0538,73401.3
2005-02-15 00:32:18,-387.914,20.938,-12.115,388.67,4.0878,69532.9
2005-02-15 00:33:22,-385.065,15.89,-1.956,385.39,4.2065,83532.2
2005-02-15 00:34:26,-385.586,10.751,-0.872,385.73,4.1437,62798.1
2005-02-15 00:35:30,-387.178,18.059,-2.154,387.6,3.7622,85157.9
2005-02-15 00:36:34,-388.268,12.919,-3.749,388.5,4.0158,77699.9
2005-02-15 00:37:38,-385.697,13.802,-2.538,385.95,3.869,64457.9
2005-02-15 00:38:42,-385.896,14.09,-0.304,386.15,3.6641,86487.9
2005-02-15 00:39:46,-389.008,7.144,-0.471,389.07,4.1949,71320.5
2005-02-15 00:40:50,-383.576,13.419,-3.232,383.82,3.6667,59756.0
2005-02-15 00:41:54,-387.619,12.183,-4.072,387.83,3.3482,59863.7
2005-02-15 00:42:58,-384.934,19.073,-5.532,385.44,3.6452,75156.3
2005-02-15 00:44:02,-384.423,20.156,-5.908,384.99,3.4997,61292.3
2005-02-15 00:45:06,-387.95,5.466,5.198,388.02,3.7014,64218.1
2005-02-15 00:46:10,-387.419,6.972,2.171,387.48,3.9694,63085.7
2005-02-15 00:47:14,-384.351,6.885,5.134,384.44,3.6744,73771.0
2005-02-15 00:48:18,-385.714,-6.42,10.173,385.9,4.5874,59982.3
2005-02-15 00:49:22,-389.465,-10.369,11.915,389.78,4.8423,56901.6
2005-02-15 00:50:26,-386.125,0.878,9.021,386.22,3.61,56648.6
2005-02-15 00:51:30,-382.627,-4.666,12.494,382.85,3.648,59644.5
2005-02-15 00:52:34,-385.687,-8.784,14.914,386.07,4.6674,53751.5
2005-02-15 00:53:38,-384.946,-1.548,12.214,385.13,3.4009,63732.4
2005-02-15 00:54:42,,,,,,
2005-02-15 00:55:46,-386.685,-0.249,6.82,386.74,3.8839,55875.1
2005-02-15 00:56:50,-384.384,-5.947,17.094,384.8,4.0492,61600.9
2005-02-15 00:57:54,-383.438,-3.768,10.221,383.58,4.3321,59732.8
2005-02-15 00:58:58,-384.173,1.207,8.914,384.27,3.6866,74082.1
2005-02-15 01:00:02,-393.019,-2.205,3.906,393.04,5.1326,66579.1
2005-02-15 01:01:06,-393.154,-10.973,21.412,393.87,5.6557,66943.0
2005-02-15 01:02:10,-388.025,-7.487,21.99,388.7,5.5017,79349.0
2005-02-15 01:03:14,-389.207,-10.262,20.243,389.85,5.2794,63697.7
2005-02-15 01:04:18,-387.051,-7.33,21.828,387.72,4.9349,62653.6
2005-02-15 01:05:22,-387.218,-8.446,24.456,388.06,5.3291,65240.4
2005-02-15 01:06:26,-388.935,0.491,15.592,389.23,4.48,70450.4
2005-02-15 01:07:30,-389.462,-6.293,20.578,390.04,5.1648,59910.3
2005-02-15 01:08:34,-386.869,-3.591,17.427,387.26,4.7903,64859.7
2005-02-15 01:09:38,-388.387,-9.608,21.639,389.09,4.859,78990.5
2005-02-15 01:10:42,-390.316,-9.251,29.968,391.55,5.8028,76624.0
2005-02-15 01:11:46,-388.465,-11.551,32.483,389.96,5.0513,83183.0
2005-02-15 01:12:50,-391.022,-10.289,32.433,392.47,5.5978,75275.9
2005-02-15 01:13:54,-390.38,-9.165,27.498,391.43,5.7481,71840.1
2005-02-15 01:14:58,-390.594,-4.109,23.034,391.27,4.5439,79286.6
2005-02-15 01:16:02,-395.802,2.363,12.925,396.0,4.5116,62695.6
2005-02-15 01:17:06,-391.061,7.846,16.421,391.46,4.1142,75156.1
2005-02-15 01:18:10,-385.934,0.416,23.431,386.62,4.0515,84807.7
2005-02-15 01:19:14,-382.589,0.878,24.539,383.35,4.3543,86784.0
2005-02-15 01:20:18,-383.34,-0.644,27.056,384.26,4.6636,90020.1
2005-02-15 01:21:22,-391.389,14.357,22.67,392.27,3.7557,89331.9
2005-02-15 01:22:26,-384.789,30.12,11.726,386.11,4.1477,99362.5
2005-02-15 01:23:30,-382.986,21.207,9.834,383.67,4.2155,89436.6
2005-02-15 01:24:34,-388.088,19.365,15.08,388.83,3.7094,81938.3
2005-02-15 01:25:38,-391.605,12.738,6.878,391.86,4.688,72944.2
2005-02-15 01:26:42,-386.829,16.41,22.692,387.8,4.2474,120957.7
2005-02-15 01:27:46,,,,,,
2005-02-15 01:28:50,-379.441,23.219,25.093,380.93,4.6342,145655.4
2005-02-15 01:29:54,-383.988,17.581,17.648,384.76,4.5853,110807.4
2005-02-15 01:30:58,-384.404,18.051,14.941,385.09,4.2673,96847.2
2005-02-15 01:32:02,-391.038,23.416,1.428,391.72,4.8246,57693.3
2005-02-15 01:33:06,-389.154,33.187,-4.427,390.57,5.4001,71539.9
2005-02-15 01:34:10,-387.382,32.387,-0.001,388.71,5.2376,77244.8
2005-02-15 01:35:14,-390.502,23.13,2.758,391.18,5.0428,73100.6
2005-02-15 01:36:18,-393.665,23.695,2.467,394.37,4.5949,62288.8
2005-02-15 01:37:22,-381.051,31.046,11.274,382.44,4.6055,102152.7
2005-02-15 01:38:26,-387.884,3.09,21.439,388.46,5.3376,84002.0
2005-02-15 01:39:30,-391.342,19.721,12.388,392.0,4.4889,78008.3
2005-02-15 01:40:34,-385.507,32.211,6.634,386.87,4.7996,86201.9
2005-02-15 01:41:38,-385.777,32.541,-0.096,387.12,6.6027,87259.1
2005-02-15 01:42:42,-381.017,21.111,14.833,381.85,4.2609,103757.7
2005-02-15 01:43:46,-380.214,16.538,17.331,380.93,4.5665,101976.1
2005-02-15 01:44:50,-385.579,20.552,10.283,386.23,4.1482,84692.2
2005-02-15 01:45:54,-383.19,11.414,18.444,383.77,4.3375,81528.0
2005-02-15 01:46:58,-382.321,6.5,23.666,383.07,4.6642,89943.2
2005-02-15 01:48:02,-386.23,-0.238,26.965,387.13,6.0293,74920.2
2005-02-15 01:49:06,-389.781,-4.088,43.271,392.14,5.9671,68945.1
2005-02-15 01:50:10,-393.339,-0.9,38.112,395.13,6.3292,72136.1
2005-02-15 01:51:14,-388.76,1.829,41.173,390.88,6.2153,68001.7
2005-02-15 01:52:18,-391.774,-0.425,41.136,393.87,5.525,61439.6
2005-02-15 01:53:22,-395.464,-2.574,37.637,397.21,6.5165,68026.6
2005-02-15 01:54:26,-382.447,15.755,16.464,383.09,4.6709,111565.7
2005-02-15 01:55:30,-377.525,14.197,30.404,378.96,4.6591,136057.0
2005-02-15 01:56:34,-381.204,23.585,19.612,382.39,4.1317,129820.3
2005-02-15 01:57:38,-382.15,15.976,20.09,382.97,4.3256,115068.5
2005-02-15 01:58:42,-386.169,1.019,40.711,388.25,4.5989,102591.4
2005-02-15 01:59:46,-382.836,22.584,15.865,383.79,4.28,119237.4
2005-02-15 02:00:50,,,,,,
2005-02-15 02:01:54,-379.504,7.745,26.683,380.47,4.5684,117788.7
2005-02-15 02:02:58,-379.403,15.272,24.695,380.46,4.4765,122780.2
2005-02-15 02:04:02,-382.752,28.737,10.274,383.93,4.294,107818.0
2005-02-15 02:05:06,-383.524,19.584,16.884,384.35,4.1588,115097.1
2005-02-15 02:06:10,-380.988,21.567,19.72,382.06,4.0297,126989.5
2005-02-15 02:07:14,-378.327,13.79,26.387,379.44,4.4767,126133.1
2005-02-15 02:08:18,-378.584,13.46,30.047,379.95,4.8646,133344.8
2005-02-15 02:09:22,-374.755,18.625,29.079,376.28,4.8585,129700.9
2005-02-15 02:10:26,-375.954,8.125,36.634,377.76,5.4524,122485.0
2005-02-15 02:11:30,-381.693,2.887,40.167,383.75,5.5679,98864.5
2005-02-15 02:12:34,-376.569,9.13,34.34,378.18,5.1878,120093.5
2005-02-15 02:13:38,-377.616,3.529,34.799,379.17,5.3622,106131.3
2005-02-15 02:14:42,-381.071,3.751,37.67,382.88,4.9565,98753.9
2005-02-15 02:15:46,-375.892,10.66,34.295,377.54,5.0367,124808.2
2005-02-15 02:16:50,-374.305,11.724,34.396,376.0,5.455,122543.6
2005-02-15 02:17:54,-373.993,16.378,33.832,375.8,5.0736,134386.2
2005-02-15 02:18:58,-375.651,13.459,35.115,377.46,5.0542,128290.2
2005-02-15 02:20:02,-377.626,10.771,33.225,379.17,5.2999,122844.9
2005-02-15 02:21:06,-375.637,13.54,32.973,377.26,5.0173,137101.8
2005-02-15 02:22:10,-376.245,11.875,33.524,377.85,5.205,130623.6
2005-02-15 02:23:14,-380.398,7.613,35.48,382.06,5.1954,103949.6
2005-02-15 02:24:18,-380.865,5.528,26.649,381.79,5.0007,105100.9
2005-02-15 02:25:22,-382.522,0.329,25.526,383.33,4.8899,88157.5
2005-02-15 02:26:26,-378.37,6.506,29.181,379.49,5.1669,94853.8
2005-02-15 02:27:30,-382.372,0.728,26.781,383.26,5.3666,78021.5
2005-02-15 02:28:34,-377.207,1.788,25.382,378.02,5.2472,69685.2
2005-02-15 02:29:38,-383.986,2.996,21.524,384.56,5.64,76519.1
2005-02-15 02:30:42,-385.642,1.149,19.988,386.13,5.5699,66712.0
2005-02-15 02:31:46,-381.476,4.655,21.454,382.07,4.7469,75626.4
2005-02-15 02:32:50,-385.344,0.132,20.46,385.85,5.7008,64942.8
2005-02-15 02:33:54,,,,,,
2005-02-15 02:34:58,-378.506,8.651,27.777,379.56,4.978,87483.1
2005-02-15 02:36:02,-379.09,1.642,30.161,380.24,5.8548,76989.4
2005-02-15 02:37:06,-376.817,7.197,33.655,378.32,5.3233,101102.1
2005-02-15 02:38:10,-381.03,3.344,30.086,382.17,5.7461,84804.3
2005-02-15 02:39:14,-387.506,-1.146,33.147,388.87,5.3608,63728.0
2005-02-15 02:40:18,-379.33,4.248,34.352,380.84,5.6856,77423.3
2005-02-15 02:41:22,-385.44,0.243,31.83,386.7,5.5143,75682.9
2005-02-15 02:42:26,-408.741,-4.113,17.091,409.1,7.2492,75081.2
2005-02-15 02:43:30,-384.115,1.473,30.253,385.25,5.4541,72093.9
2005-02-15 02:44:34,-378.102,14.083,35.239,379.92,5.1986,98410.6
2005-02-15 02:45:38,-378.653,6.416,39.757,380.71,6.0483,86459.4
2005-02-15 02:46:42,-380.472,6.339,44.386,383.02,6.0468,79562.2
2005-02-15 02:47:46,-380.358,2.861,43.698,382.79,6.7382,87797.0
2005-02-15 02:48:50,-390.316,-8.865,26.584,391.28,5.6567,49913.6
2005-02-15 02:49:54,-391.069,-4.729,33.103,392.44,6.1608,64538.2
2005-02-15 02:50:58,-388.439,-4.089,28.707,389.47,5.4296,61385.4
2005-02-15 02:52:02,-382.817,-2.543,35.965,384.45,5.4608,69589.0
2005-02-15 02:53:06,-384.287,-0.193,37.632,386.06,6.1077,69659.2
2005-02-15 02:54:10,-384.955,-3.401,34.214,386.43,6.3043,77609.1
2005-02-15 02:55:14,-381.264,0.251,37.38,383.02,5.6613,73595.5
2005-02-15 02:56:18,-378.992,17.812,39.081,381.33,4.5742,91231.3
2005-02-15 02:57:22,-375.131,10.301,43.772,377.72,5.3983,92920.5
2005-02-15 02:58:26,-382.051,-0.689,36.506,383.73,5.6259,80076.2
2005-02-15 02:59:30,-378.651,3.748,44.825,381.23,5.8127,85669.1
2005-02-15 03:00:34,-375.349,11.065,44.235,378.01,5.5627,94462.1
2005-02-15 03:01:38,-373.951,15.152,42.302,376.54,5.307,93868.2
2005-02-15 03:02:42,-376.189,9.105,47.681,379.21,5.7051,82743.4
2005-02-15 03:03:46,-383.245,2.413,48.716,386.24,5.5158,75056.9
2005-02-15 03:04:50,-382.413,10.09,49.932,385.69,6.3664,90515.8
2005-02-15 03:05:54,-382.319,16.205,54.874,386.45,5.9659,73987.2
2005-02-15 03:06:58,,,,,,
2005-02-15 03:08:02,-383.479,8.034,48.774,386.55,5.1,72066.4
2005-02-15 03:09:06,-387.612,6.635,52.978,391.16,6.0628,69185.7
2005-02-15 03:10:10,-387.157,10.696,55.853,391.19,6.8561,65742.5
2005-02-15 03:11:14,-387.855,7.501,53.386,391.48,7.3657,98938.0
2005-02-15 03:12:18,-394.996,-3.833,48.706,397.92,6.7213,69877.0
2005-02-15 03:13:22,-391.411,-2.846,41.723,393.56,5.8358,65498.1
2005-02-15 03:14:26,-389.481,-4.578,38.248,391.32,5.8172,57815.2
2005-02-15 03:15:30,-387.324,-4.209,37.408,389.08,5.6434,51832.2
2005-02-15 03:16:34,-365.799,9.982,48.085,368.97,4.8357,89404.4
2005-02-15 03:17:38,-368.453,28.544,38.815,371.48,4.9112,103939.4
2005-02-15 03:18:42,-368.016,33.645,43.643,371.99,5.6685,85476.4
2005-02-15 03:19:46,-371.059,20.252,38.595,373.51,5.5645,108438.9
2005-02-15 03:20:50,-369.363,21.023,39.712,371.98,5.1203,104214.5
2005-02-15 03:21:54,-366.981,25.764,40.283,369.97,5.2648,91352.2
2005-02-15 03:22:58,-366.002,26.868,43.636,369.45,5.5396,87773.4
2005-02-15 03:24:02,-365.593,30.737,42.282,369.18,5.3913,85189.3
2005-02-15 03:25:06,-379.751,1.364,22.974,380.4,5.2874,56928.6
2005-02-15 03:26:10,-381.113,8.617,17.61,381.57,,57192.5
2005-02-15 03:27:14,-380.954,1.428,22.108,381.55,5.1983,49185.7
2005-02-15 03:28:18,-374.607,-1.025,33.17,376.01,5.4615,62370.0
2005-02-15 03:29:22,-376.055,-2.881,36.356,377.75,5.7304,63959.3
2005-02-15 03:30:26,-380.732,11.345,21.279,381.44,,55922.6
2005-02-15 03:31:30,-366.652,7.455,34.658,368.28,4.559,82718.0
2005-02-15 03:32:34,-381.209,4.278,19.489,381.69,4.3881,60780.3
2005-02-15 03:33:38,-380.666,3.167,10.944,380.81,4.5421,54693.9
2005-02-15 03:34:42,-377.346,0.318,21.291,377.9,4.2975,56117.3
2005-02-15 03:35:46,-376.481,-2.943,30.727,377.69,5.1489,64212.2
2005-02-15 03:36:50,-376.173,-0.761,30.461,377.34,5.0804,67661.0
2005-02-15 03:37:54,-378.787,-3.021,30.945,380.0,4.9906,62143.6
2005-02-15 03:38:58,-374.404,-0.578,27.779,375.38,4.9973,68834.1
2005-02-15 03:40:02,,,,,,
2005-02-15 03:41:06,-377.959,-2.654,29.282,379.05,5.2185,67096.1
2005-02-15 03:42:10,-377.46,1.549,22.653,378.09,4.5874,65502.1
2005-02-15 03:43:14,-381.149,3.478,15.868,381.46,4.0166,54876.3
2005-02-15 03:44:18,-384.31,-7.55,21.081,384.93,5.6308,53695.1
2005-02-15 03:45:22,-389.46,-5.106,23.773,390.18,6.0343,59133.7
2005-02-15 03:46:26,-383.487,0.603,17.059,383.83,4.6707,55499.4
2005-02-15 03:47:30,-383.298,10.221,15.746,383.71,4.4569,58179.5
2005-02-15 03:48:34,-397.627,-5.099,20.595,398.16,6.6655,54276.4
2005-02-15 03:49:38,-390.048,4.917,15.063,390.33,4.2289,52460.5
2005-02-15 03:50:42,-377.309,2.368,26.382,378.18,6.8285,81029.4
2005-02-15 03:51:46,-398.921,-2.121,21.263,399.46,6.1511,58062.3
2005-02-15 03:52:50,-389.921,-2.528,27.31,390.83,5.5786,48529.2
2005-02-15 03:53:54,-390.003,-3.65,26.028,390.84,5.5134,52850.2
2005-02-15 03:54:58,-390.034,-1.202,27.093,390.92,6.1584,51195.1
2005-02-15 03:56:02,,,,384.22,,100945.7
2005-02-15 03:57:06,-372.907,7.393,29.596,374.08,5.1719,80617.3
2005-02-15 03:58:10,-377.576,0.162,31.646,378.83,5.9817,66600.0
2005-02-15 03:59:14,-380.083,4.696,17.933,380.49,5.2905,64303.8
2005-02-15 04:00:18,-383.346,12.459,13.14,383.73,4.2359,56132.6
2005-02-15 04:01:22,-381.462,-0.254,22.926,382.1,5.4302,53295.6
2005-02-15 04:02:26,-375.93,9.766,21.635,376.62,4.659,72990.7
2005-02-15 04:03:30,-379.451,4.681,25.704,380.29,5.0329,68086.2
2005-02-15 04:04:34,-374.0,10.559,27.086,375.06,4.6673,84683.1
2005-02-15 04:05:38,-371.295,11.28,29.3,372.54,4.7625,94803.2
2005-02-15 04:06:42,-374.994,-0.376,33.298,376.4,5.0874,62609.8
2005-02-15 04:07:46,-405.344,4.509,2.879,405.37,7.0346,54326.9
2005-02-15 04:08:50,-410.233,8.506,-1.776,410.32,6.9877,52828.5
2005-02-15 04:09:54,-401.568,-0.197,20.417,402.05,6.2574,84980.8
2005-02-15 04:10:58,-399.395,-3.874,24.106,400.1,5.3838,55055.5
2005-02-15 04:12:02,-409.675,3.07,12.827,409.86,5.9638,62278.4
2005-02-15 04:13:06,,,,,,
2005-02-15 04:14:10,-414.052,8.625,4.035,414.14,7.1816,67779.4
2005-02-15 04:15:14,-418.873,14.435,2.729,419.11,6.1623,82123.4
2005-02-15 04:16:18,-417.069,9.915,5.36,417.2,5.9717,77266.9
2005-02-15 04:17:22,-408.119,2.523,6.34,408.16,6.5418,67422.0
2005-02-15 04:18:26,-408.748,2.567,5.544,408.78,6.5705,66761.2
2005-02-15 04:19:30,-406.228,5.054,9.612,406.35,5.6991,75332.3
2005-02-15 04:20:34,-413.971,12.264,4.07,414.15,6.3509,78489.7
2005-02-15 04:21:38,-414.058,12.418,0.864,414.23,7.466,67289.9
2005-02-15 04:22:42,-415.345,8.498,5.017,415.44,7.435,72222.5
2005-02-15 04:23:46,-411.033,18.585,-4.185,411.46,7.1489,70300.7
2005-02-15 04:24:50,-411.849,21.596,-2.432,412.4,6.0851,79180.9
2005-02-15 04:25:54,-413.482,21.478,-3.905,414.04,7.0289,75763.1
2005-02-15 04:26:58,-412.262,19.325,-2.834,412.7,6.8337,69514.2
2005-02-15 04:28:02,-385.486,9.86,16.043,385.9,,66833.8
2005-02-15 04:29:06,-411.646,21.999,-1.668,412.21,6.9086,68718.9
2005-02-15 04:30:10,-415.47,23.528,2.259,416.11,6.0625,74575.0
2005-02-15 04:31:14,-390.186,-11.538,21.594,390.93,5.0328,65279.8
2005-02-15 04:32:18,-387.924,-6.866,23.911,388.68,5.3294,50045.1
2005-02-15 04:33:22,-384.96,-6.647,26.042,385.85,4.8587,47197.7
2005-02-15 04:34:26,-395.354,-6.879,14.103,395.65,4.8462,37457.3
2005-02-15 04:35:30,-391.211,-5.888,16.583,391.58,4.7913,39563.4
2005-02-15 04:36:34,-396.981,-6.975,12.398,397.22,5.2513,36546.1
2005-02-15 04:37:38,-390.225,-5.77,16.243,390.58,4.941,38515.5
2005-02-15 04:38:42,-390.143,-5.993,17.365,390.55,4.7549,34627.4
2005-02-15 04:39:46,-380.104,-4.123,27.521,381.07,4.8692,55141.7
2005-02-15 04:40:50,-389.973,8.41,6.307,390.09,,35682.8
