datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2000-10-26 15:16:38,4.643,-2.319,3.916,-0.904
2000-10-26 15:16:54,4.62,-2.349,3.84,-1.032
2000-10-26 15:17:10,4.649,-2.322,3.882,-0.986
2000-10-26 15:17:26,4.655,-2.215,3.95,-1.055
2000-10-26 15:17:42,4.664,-1.983,4.044,-1.182
2000-10-26 15:17:58,4.662,-1.692,4.083,-1.476
2000-10-26 15:18:14,4.662,-1.789,4.065,-1.386
2000-10-26 15:18:30,4.625,-1.779,3.988,-1.376
2000-10-26 15:18:46,4.626,-1.743,3.983,-1.423
2000-10-26 15:19:02,4.635,-2.731,3.683,-0.604
2000-10-26 15:19:18,4.665,-2.653,3.738,-0.819
2000-10-26 15:19:34,4.583,-2.845,3.556,-0.463
2000-10-26 15:19:50,4.596,-2.778,3.632,-0.422
2000-10-26 15:20:06,4.56,-2.78,3.578,-0.35
2000-10-26 15:20:22,4.53,-3.01,3.278,-0.166
2000-10-26 15:20:38,4.54,-3.347,3.044,-0.024
2000-10-26 15:20:54,4.545,-3.382,3.022,0.157
2000-10-26 15:21:10,4.596,-3.0,3.287,-0.319
2000-10-26 15:21:26,4.686,-2.201,3.834,-1.547
2000-10-26 15:21:42,4.682,-1.905,3.954,-1.616
2000-10-26 15:21:58,4.643,-2.058,3.682,-1.843
2000-10-26 15:22:14,4.641,-2.275,3.461,-2.08
2000-10-26 15:22:30,4.641,-1.674,4.048,-1.494
2000-10-26 15:22:46,4.655,-1.655,4.153,-1.266
2000-10-26 15:23:02,4.667,-1.964,4.051,-1.215
2000-10-26 15:23:18,4.663,-1.862,4.035,-1.394
2000-10-26 15:23:34,4.614,-1.774,3.971,-1.519
2000-10-26 15:23:50,4.649,-2.386,3.75,-1.194
2000-10-26 15:24:06,4.636,-2.412,3.746,-1.154
2000-10-26 15:24:22,4.635,-1.332,4.223,-1.244
2000-10-26 15:24:38,4.598,-1.467,4.154,-1.307
2000-10-26 15:24:54,4.622,-1.268,4.198,-1.437
2000-10-26 15:25:10,4.596,-1.291,4.091,-1.636
2000-10-26 15:25:26,4.653,-1.786,3.975,-1.598
2000-10-26 15:25:42,4.633,-1.823,3.993,-1.465
2000-10-26 15:25:58,4.608,-1.845,3.95,-1.458
2000-10-26 15:26:14,4.608,-2.208,3.726,-1.48
2000-10-26 15:26:30,4.62,-2.574,3.599,-1.32
2000-10-26 15:26:46,4.612,-2.774,3.466,-1.235
2000-10-26 15:27:02,4.591,-3.143,3.096,-1.238
2000-10-26 15:27:18,4.562,-3.47,2.699,-1.208
2000-10-26 15:27:34,4.529,-3.402,2.688,-1.294
2000-10-26 15:27:50,4.533,-3.413,2.79,-1.042
2000-10-26 15:28:06,4.501,-3.282,2.903,-1.024
2000-10-26 15:28:22,4.546,-3.31,2.926,-1.056
2000-10-26 15:28:38,4.57,-3.113,3.081,-1.292
2000-10-26 15:28:54,4.506,-2.826,3.22,-1.366
2000-10-26 15:29:10,4.524,-2.863,3.121,-1.579
2000-10-26 15:29:26,4.494,-2.955,2.874,-1.778
2000-10-26 15:29:42,4.504,-2.983,2.84,-1.801
2000-10-26 15:29:58,4.454,-2.596,3.152,-1.615
2000-10-26 15:30:14,4.521,-2.747,2.667,-2.276
2000-10-26 15:30:30,4.476,-2.573,1.898,-2.88
2000-10-26 15:30:46,4.32,-2.985,2.498,-1.776
2000-10-26 15:31:02,4.266,-2.951,2.672,-1.472
2000-10-26 15:31:18,4.296,-2.964,2.798,-1.335
2000-10-26 15:31:34,4.263,-2.941,2.694,-1.461
2000-10-26 15:31:50,4.273,-3.004,2.767,-1.252
2000-10-26 15:32:06,4.255,-3.144,2.422,-1.498
2000-10-26 15:32:22,4.286,-3.382,1.853,-1.839
2000-10-26 15:32:38,4.278,-2.463,2.599,-2.302
2000-10-26 15:32:54,4.262,-2.821,2.333,-2.165
2000-10-26 15:33:10,4.293,-3.052,2.579,-1.489
2000-10-26 15:33:26,4.251,-3.039,2.751,-1.095
2000-10-26 15:33:42,4.274,-3.265,2.693,-0.56
2000-10-26 15:33:58,4.233,-3.138,2.732,-0.717
2000-10-26 15:34:14,4.203,-2.844,2.959,-0.349
2000-10-26 15:34:30,4.185,-3.066,2.611,-0.964
2000-10-26 15:34:46,4.182,-3.587,1.802,-1.066
2000-10-26 15:35:02,4.202,-3.453,2.154,-1.024
2000-10-26 15:35:18,4.22,-3.393,2.317,-0.947
2000-10-26 15:35:34,4.165,-3.357,2.23,-0.96
2000-10-26 15:35:50,4.234,-4.114,0.631,0.656
2000-10-26 15:36:06,4.212,-4.174,0.278,0.196
2000-10-26 15:36:22,4.177,-4.072,-0.403,-0.421
2000-10-26 15:36:38,4.268,-4.216,0.081,-0.15
2000-10-26 15:36:54,4.214,-3.758,-1.11,0.966
2000-10-26 15:37:10,4.206,-3.374,0.983,2.205
2000-10-26 15:37:26,4.276,-3.223,1.174,2.413
2000-10-26 15:37:42,4.245,-3.293,1.297,2.306
2000-10-26 15:37:58,4.211,-3.254,2.08,1.596
2000-10-26 15:38:14,4.089,-3.165,2.121,-0.368
2000-10-26 15:38:30,4.171,-3.204,1.786,1.889
2000-10-26 15:38:46,4.241,-1.923,3.408,-1.166
2000-10-26 15:39:02,4.334,-2.097,3.265,-1.906
2000-10-26 15:39:18,4.388,-1.541,3.662,-1.85
2000-10-26 15:39:34,4.377,-1.605,3.621,-1.836
2000-10-26 15:39:50,4.339,-1.676,3.567,-1.81
2000-10-26 15:40:06,4.397,-1.602,3.694,-1.754
2000-10-26 15:40:22,4.449,-1.386,3.887,-1.648
2000-10-26 15:40:38,4.401,-1.718,3.712,-1.6
2000-10-26 15:40:54,4.446,-1.837,3.739,-1.54
2000-10-26 15:41:10,4.435,-1.791,3.767,-1.5
2000-10-26 15:41:26,4.43,-1.641,3.842,-1.467
2000-10-26 15:41:42,4.374,-1.854,3.712,-1.298
2000-10-26 15:41:58,4.348,-2.685,3.313,-0.839
2000-10-26 15:42:14,4.403,-2.816,3.27,-0.849
2000-10-26 15:42:30,4.375,-2.808,3.224,-0.912
2000-10-26 15:42:46,4.401,-2.836,3.206,-1.006
2000-10-26 15:43:02,4.364,-2.562,3.387,-0.99
2000-10-26 15:43:18,4.4,-2.951,3.032,-1.17
2000-10-26 15:43:34,4.372,-3.107,2.908,-0.982
2000-10-26 15:43:50,4.368,-2.905,3.013,-1.232
2000-10-26 15:44:06,4.343,-2.633,3.208,-1.243
2000-10-26 15:44:22,4.356,-2.378,3.564,-0.767
2000-10-26 15:44:38,4.347,-1.982,3.789,-0.732
2000-10-26 15:44:54,4.326,-2.207,3.661,-0.605
2000-10-26 15:45:10,4.328,-2.25,3.202,-1.825
2000-10-26 15:45:26,4.352,-2.058,3.187,-2.125
2000-10-26 15:45:42,4.352,-1.911,3.072,-2.409
2000-10-26 15:45:58,4.355,-1.803,3.091,-2.449
2000-10-26 15:46:14,4.346,-1.858,2.947,-2.561
2000-10-26 15:46:30,4.278,-1.987,2.854,-2.457
2000-10-26 15:46:46,4.242,-3.031,2.536,-1.448
2000-10-26 15:47:02,4.252,-2.504,2.728,-2.036
2000-10-26 15:47:18,4.24,-2.548,2.429,-2.306
2000-10-26 15:47:34,4.274,-3.55,2.12,-0.223
2000-10-26 15:47:50,4.311,-3.212,0.476,2.78
2000-10-26 15:48:06,4.366,-3.744,1.484,1.558
2000-10-26 15:48:22,4.338,-3.692,1.627,1.458
2000-10-26 15:48:38,4.385,-3.424,1.747,2.099
2000-10-26 15:48:54,4.386,-3.271,1.803,2.233
2000-10-26 15:49:10,4.43,-2.972,1.985,2.539
2000-10-26 15:49:26,4.457,-3.407,2.162,1.886
2000-10-26 15:49:42,4.451,-3.202,2.437,1.893
2000-10-26 15:49:58,4.448,-2.922,2.496,2.232
2000-10-26 15:50:14,4.405,-2.655,2.392,2.56
2000-10-26 15:50:30,4.385,-2.491,2.335,2.736
2000-10-26 15:50:46,4.406,-2.4,2.35,2.847
2000-10-26 15:51:02,4.401,-2.43,2.505,2.669
2000-10-26 15:51:18,4.453,-2.882,2.542,2.232
2000-10-26 15:51:34,4.409,-2.679,2.922,1.906
2000-10-26 15:51:50,4.434,-2.803,2.685,2.119
2000-10-26 15:52:06,4.439,-2.812,2.728,2.08
2000-10-26 15:52:22,4.411,-2.735,2.828,1.981
2000-10-26 15:52:38,4.393,-2.523,2.756,2.275
2000-10-26 15:52:54,4.387,-2.786,2.717,2.003
2000-10-26 15:53:10,4.393,-3.012,2.559,1.9
2000-10-26 15:53:26,4.324,-2.915,2.838,1.453
2000-10-26 15:53:42,4.226,-2.965,2.578,1.508
2000-10-26 15:53:58,4.203,-2.718,2.652,1.753
2000-10-26 15:54:14,4.042,-2.817,0.895,1.295
2000-10-26 15:54:30,4.092,-2.407,2.58,1.786
2000-10-26 15:54:46,4.137,-3.257,0.956,2.332
2000-10-26 15:55:02,4.133,-3.295,1.306,2.096
2000-10-26 15:55:18,4.077,-3.731,0.872,1.355
2000-10-26 15:55:34,4.074,-3.62,0.336,1.69
2000-10-26 15:55:50,4.014,-3.28,0.99,2.035
2000-10-26 15:56:06,4.18,-3.368,1.383,1.914
2000-10-26 15:56:22,4.157,-3.295,2.253,1.12
2000-10-26 15:56:38,4.197,-2.887,2.592,1.577
2000-10-26 15:56:54,4.217,-2.785,2.751,1.559
2000-10-26 15:57:10,4.16,-2.56,3.034,1.19
2000-10-26 15:57:26,4.102,-2.11,3.352,1.017
2000-10-26 15:57:42,4.181,-1.832,3.662,0.788
2000-10-26 15:57:58,4.19,-1.821,3.684,0.746
2000-10-26 15:58:14,4.238,-1.909,3.502,1.321
2000-10-26 15:58:30,4.149,-0.874,3.579,1.848
2000-10-26 15:58:46,4.203,-1.157,3.322,2.233
2000-10-26 15:59:02,4.206,-1.145,2.746,2.859
2000-10-26 15:59:18,4.182,-0.126,2.75,3.082
2000-10-26 15:59:34,4.214,-0.836,3.314,2.417
2000-10-26 15:59:50,4.228,-1.086,3.498,2.012
2000-10-26 16:00:06,4.169,-0.937,3.287,2.348
2000-10-26 16:00:22,4.157,-0.674,3.222,2.48
2000-10-26 16:00:38,4.201,0.204,3.216,2.681
2000-10-26 16:00:54,4.207,-0.207,3.338,2.509
2000-10-26 16:01:10,4.148,0.698,2.847,2.784
2000-10-26 16:01:26,4.161,0.162,3.17,2.082
2000-10-26 16:01:42,4.216,-2.447,3.41,-0.096
2000-10-26 16:01:58,4.182,-1.619,3.742,0.615
2000-10-26 16:02:14,4.203,-1.731,3.741,0.711
2000-10-26 16:02:30,4.248,-1.649,3.63,1.41
2000-10-26 16:02:46,4.282,-1.766,3.799,0.809
2000-10-26 16:03:02,4.301,-2.135,3.448,1.165
2000-10-26 16:03:18,4.303,-1.966,3.568,1.315
2000-10-26 16:03:34,4.319,-1.683,3.888,0.628
2000-10-26 16:03:50,4.288,-1.995,3.611,0.869
2000-10-26 16:04:06,4.262,-2.316,3.548,0.092
2000-10-26 16:04:22,4.301,-2.676,3.335,-0.334
2000-10-26 16:04:38,4.239,-2.8,3.133,-0.442
2000-10-26 16:04:54,4.207,-2.09,3.606,-0.135
2000-10-26 16:05:10,4.342,-1.273,4.105,0.387
2000-10-26 16:05:26,4.333,-1.505,4.002,0.52
2000-10-26 16:05:42,4.374,-2.058,3.786,0.312
2000-10-26 16:05:58,4.299,-1.008,4.045,0.909
2000-10-26 16:06:14,4.349,-0.833,4.158,0.891
2000-10-26 16:06:30,4.348,-1.459,3.968,0.976
2000-10-26 16:06:46,4.363,-1.556,3.953,0.983
2000-10-26 16:07:02,4.352,-1.812,3.799,1.002
2000-10-26 16:07:18,4.374,-2.299,3.574,0.997
2000-10-26 16:07:34,4.37,-2.33,3.563,0.963
2000-10-26 16:07:50,4.376,-1.921,3.652,1.443
2000-10-26 16:08:06,4.368,-1.927,3.646,1.395
2000-10-26 16:08:22,4.358,-2.342,3.417,1.269
2000-10-26 16:08:38,4.33,-2.661,3.216,1.084
2000-10-26 16:08:54,4.343,-2.799,3.192,0.848
2000-10-26 16:09:10,4.343,-2.504,3.445,0.825
2000-10-26 16:09:26,4.339,-2.655,3.342,0.721
2000-10-26 16:09:42,4.347,-2.653,3.352,0.742
2000-10-26 16:09:58,4.349,-2.585,3.369,0.874
2000-10-26 16:10:14,4.353,-2.44,3.571,0.435
2000-10-26 16:10:30,4.335,-2.607,3.292,0.958
2000-10-26 16:10:46,4.357,-2.746,3.216,1.031
2000-10-26 16:11:02,4.399,-3.007,3.09,0.642
2000-10-26 16:11:18,4.364,-2.768,3.326,0.504
2000-10-26 16:11:34,4.411,-2.591,3.462,0.858
2000-10-26 16:11:50,4.407,-2.502,3.501,0.916
2000-10-26 16:12:06,4.412,-2.528,3.47,0.956
2000-10-26 16:12:22,4.359,-2.751,3.179,1.095
2000-10-26 16:12:38,4.377,-3.065,2.981,0.863
2000-10-26 16:12:54,4.394,-3.27,2.88,0.543
2000-10-26 16:13:10,4.386,-3.313,2.742,0.839
2000-10-26 16:13:26,4.413,-3.4,2.745,0.561
2000-10-26 16:13:42,4.427,-3.553,2.598,0.29
2000-10-26 16:13:58,4.416,-3.431,2.753,0.299
2000-10-26 16:14:14,4.45,-3.158,3.044,0.697
2000-10-26 16:14:30,4.448,-3.427,2.811,-0.091
2000-10-26 16:14:46,4.46,-3.452,2.812,0.207
2000-10-26 16:15:02,4.441,-3.294,2.89,0.582
2000-10-26 16:15:18,4.506,-3.456,2.884,0.082
2000-10-26 16:15:34,4.418,-3.419,2.795,-0.046
2000-10-26 16:15:50,4.409,-3.425,2.763,-0.157
2000-10-26 16:16:06,4.417,-3.353,2.867,-0.156
2000-10-26 16:16:22,4.394,-3.487,2.659,-0.252
2000-10-26 16:16:38,4.418,-3.543,2.632,-0.153
2000-10-26 16:16:54,4.447,-3.719,2.411,-0.321
2000-10-26 16:17:10,4.453,-3.753,2.366,-0.342
2000-10-26 16:17:26,4.499,-3.584,2.707,-0.067
2000-10-26 16:17:42,4.502,-3.594,2.678,-0.371
2000-10-26 16:17:58,4.469,-3.393,2.871,-0.183
2000-10-26 16:18:14,4.508,-3.719,2.464,-0.493
2000-10-26 16:18:30,4.483,-3.734,2.397,-0.621
2000-10-26 16:18:46,4.466,-3.702,2.319,-0.824
2000-10-26 16:19:02,4.536,-3.979,2.143,-0.361
2000-10-26 16:19:18,4.533,-3.895,2.26,-0.516
2000-10-26 16:19:34,4.498,-3.779,2.354,-0.637
2000-10-26 16:19:50,4.495,-3.736,2.401,-0.683
2000-10-26 16:20:06,4.535,-3.8,2.358,-0.737
2000-10-26 16:20:22,4.495,-3.719,2.394,-0.796
2000-10-26 16:20:38,4.493,-3.787,2.205,-0.981
2000-10-26 16:20:54,4.454,-3.739,2.251,-0.874
2000-10-26 16:21:10,4.512,-3.64,2.364,-1.208
2000-10-26 16:21:26,4.487,-3.517,2.397,-1.389
2000-10-26 16:21:42,4.516,-3.554,2.452,-1.322
2000-10-26 16:21:58,4.499,-3.511,2.443,-1.39
2000-10-26 16:22:14,4.488,-3.559,2.424,-1.254
2000-10-26 16:22:30,4.458,-3.594,2.259,-1.358
2000-10-26 16:22:46,4.464,-3.562,2.295,-1.393
2000-10-26 16:23:02,4.55,-3.738,2.314,-1.159
2000-10-26 16:23:18,4.528,-3.682,2.361,-1.157
2000-10-26 16:23:34,4.492,-3.606,2.273,-1.412
2000-10-26 16:23:50,4.464,-3.56,2.216,-1.522
2000-10-26 16:24:06,4.482,-3.694,2.103,-1.4
2000-10-26 16:24:22,4.44,-3.283,2.426,-1.731
2000-10-26 16:24:38,4.49,-3.52,2.264,-1.615
2000-10-26 16:24:54,4.454,-3.581,2.097,-1.599
2000-10-26 16:25:10,4.443,-3.69,1.971,-1.492
2000-10-26 16:25:26,4.475,-3.789,1.906,-1.42
2000-10-26 16:25:42,4.457,-3.462,2.291,-1.599
2000-10-26 16:25:58,4.42,-3.491,2.395,-1.228
2000-10-26 16:26:14,4.403,-3.392,2.303,-1.583
2000-10-26 16:26:30,4.436,-3.471,2.291,-1.518
2000-10-26 16:26:46,4.424,-3.135,2.608,-1.698
2000-10-26 16:27:02,4.413,-3.296,2.33,-1.771
2000-10-26 16:27:18,4.373,-3.074,2.613,-1.672
2000-10-26 16:27:34,4.423,-3.486,2.287,-1.437
2000-10-26 16:27:50,4.368,-3.291,2.292,-1.68
2000-10-26 16:28:06,4.381,-2.97,3.017,-1.106
2000-10-26 16:28:22,4.378,-2.932,3.159,-0.713
2000-10-26 16:28:38,4.338,-3.267,2.209,-1.619
2000-10-26 16:28:54,4.411,-3.232,2.009,-2.226
2000-10-26 16:29:10,4.344,-3.265,1.899,-2.14
2000-10-26 16:29:26,4.374,-3.237,1.765,-2.347
2000-10-26 16:29:42,4.448,-3.066,2.096,-2.443
2000-10-26 16:29:58,4.41,-3.183,1.871,-2.409
2000-10-26 16:30:14,4.386,-3.127,1.777,-2.508
2000-10-26 16:30:30,4.385,-2.886,2.044,-2.584
2000-10-26 16:30:46,4.347,-3.016,1.749,-2.585
2000-10-26 16:31:02,4.328,-2.552,2.232,-2.673
2000-10-26 16:31:18,4.34,-2.337,2.5,-2.658
2000-10-26 16:31:34,4.34,-2.762,2.146,-2.568
2000-10-26 16:31:50,4.359,-2.474,2.377,-2.683
2000-10-26 16:32:06,4.333,-2.495,2.289,-2.701
2000-10-26 16:32:22,4.347,-2.496,2.309,-2.703
2000-10-26 16:32:38,4.285,-2.349,2.392,-2.656
2000-10-26 16:32:54,4.349,-1.987,1.365,-3.45
2000-10-26 16:33:10,4.338,-1.995,0.116,-3.825
2000-10-26 16:33:26,4.312,-2.262,1.896,-2.095
2000-10-26 16:33:42,4.397,-2.202,3.688,-0.919
2000-10-26 16:33:58,4.345,-2.152,3.594,-1.067
2000-10-26 16:34:14,4.305,-2.197,3.468,-1.276
2000-10-26 16:34:30,4.298,-2.495,3.135,-1.54
2000-10-26 16:34:46,4.305,-2.519,3.175,-1.427
2000-10-26 16:35:02,4.291,-2.636,3.12,-1.244
2000-10-26 16:35:18,4.318,-2.561,3.331,-0.985
2000-10-26 16:35:34,4.331,-2.386,3.393,-1.18
2000-10-26 16:35:50,4.297,-2.164,3.536,-1.099
2000-10-26 16:36:06,4.352,-2.659,3.26,-1.074
2000-10-26 16:36:22,4.37,-2.562,3.4,-0.959
2000-10-26 16:36:38,4.396,-2.554,3.394,-1.105
2000-10-26 16:36:54,4.426,-3.121,2.947,-0.466
2000-10-26 16:37:10,4.507,-3.64,2.595,0.504
2000-10-26 16:37:26,4.47,-3.381,2.916,0.024
2000-10-26 16:37:42,4.472,-3.312,2.999,-0.093
2000-10-26 16:37:58,4.478,-3.187,3.06,-0.694
2000-10-26 16:38:14,4.469,-3.242,2.925,-0.854
2000-10-26 16:38:30,4.435,-3.049,3.02,-1.032
2000-10-26 16:38:46,4.465,-3.05,2.928,-1.422
2000-10-26 16:39:02,4.461,-2.963,2.878,-1.655
2000-10-26 16:39:18,4.417,-2.769,2.996,-1.644
2000-10-26 16:39:34,4.395,-2.926,2.958,-1.386
2000-10-26 16:39:50,4.437,-3.142,2.847,-1.044
2000-10-26 16:40:06,4.387,-2.706,2.768,-2.058
2000-10-26 16:40:22,4.355,-2.501,2.992,-1.907
2000-10-26 16:40:38,4.409,-2.913,2.804,-1.681
2000-10-26 16:40:54,4.388,-3.123,2.717,-1.438
2000-10-26 16:41:10,4.365,-3.355,2.535,-1.139
2000-10-26 16:41:26,4.424,-2.951,2.927,-1.46
2000-10-26 16:41:42,4.378,-2.616,3.215,-1.377
2000-10-26 16:41:58,4.432,-2.963,3.132,-0.972
2000-10-26 16:42:14,4.432,-3.875,2.041,-0.091
2000-10-26 16:42:30,4.421,-4.057,1.752,0.078
2000-10-26 16:42:46,4.396,-4.157,1.422,0.024
2000-10-26 16:43:02,4.416,-4.235,1.198,0.031
2000-10-26 16:43:18,4.481,-4.345,1.083,0.09
2000-10-26 16:43:34,4.447,-4.273,1.207,-0.209
2000-10-26 16:43:50,4.426,-4.215,1.27,-0.451
2000-10-26 16:44:06,4.402,-4.128,1.244,-0.872
2000-10-26 16:44:22,4.413,-3.995,1.469,-1.154
2000-10-26 16:44:38,4.421,-3.922,1.408,-1.472
2000-10-26 16:44:54,4.398,-3.798,1.484,-1.642
2000-10-26 16:45:10,4.324,-3.576,2.01,-1.328
2000-10-26 16:45:26,4.36,-3.318,2.196,-1.772
2000-10-26 16:45:42,4.348,-3.319,2.115,-1.84
2000-10-26 16:45:58,4.366,-3.264,1.834,-2.207
2000-10-26 16:46:14,4.325,-3.0,1.66,-2.614
2000-10-26 16:46:30,4.398,-3.191,1.547,-2.583
2000-10-26 16:46:46,4.407,-3.454,1.627,-2.16
2000-10-26 16:47:02,4.372,-3.316,1.654,-2.313
2000-10-26 16:47:18,4.368,-3.44,1.402,-2.281
2000-10-26 16:47:34,4.417,-3.185,1.955,-2.336
2000-10-26 16:47:50,4.436,-3.181,2.194,-2.137
2000-10-26 16:48:06,4.403,-3.293,2.015,-2.083
2000-10-26 16:48:22,4.392,-3.199,2.031,-2.182
2000-10-26 16:48:38,4.467,-3.325,2.042,-2.172
2000-10-26 16:48:54,4.49,-3.331,1.968,-2.274
2000-10-26 16:49:10,4.439,-3.193,1.971,-2.366
2000-10-26 16:49:26,4.416,-3.043,1.926,-2.549
2000-10-26 16:49:42,4.44,-3.217,1.725,-2.524
2000-10-26 16:49:58,4.419,-3.238,1.868,-2.353
2000-10-26 16:50:14,4.403,-3.16,1.839,-2.448
2000-10-26 16:50:30,4.453,-3.271,1.559,-2.579
2000-10-26 16:50:46,4.445,-3.282,1.249,-2.718
2000-10-26 16:51:02,4.483,-3.275,1.398,-2.714
2000-10-26 16:51:18,4.443,-3.248,1.109,-2.813
2000-10-26 16:51:34,4.434,-3.195,1.019,-2.884
2000-10-26 16:51:50,4.464,-3.586,1.031,-2.437
2000-10-26 16:52:06,4.455,-3.278,0.928,-2.856
2000-10-26 16:52:22,4.466,-3.446,0.925,-2.683
2000-10-26 16:52:38,4.469,-3.506,0.964,-2.596
2000-10-26 16:52:54,4.479,-3.504,0.974,-2.613
2000-10-26 16:53:10,4.493,-3.58,1.112,-2.473
2000-10-26 16:53:26,4.509,-3.548,1.181,-2.516
2000-10-26 16:53:42,4.5,-3.478,1.188,-2.59
2000-10-26 16:53:58,4.506,-3.396,1.234,-2.688
2000-10-26 16:54:14,4.427,-3.357,1.103,-2.661
2000-10-26 16:54:30,4.486,-3.425,0.79,-2.707
2000-10-26 16:54:46,4.513,-2.825,-0.053,-3.491
2000-10-26 16:55:02,4.492,-2.526,-0.411,-3.687
2000-10-26 16:55:18,4.514,-2.574,-0.415,-3.681
2000-10-26 16:55:34,4.522,-2.72,-0.602,-3.559
2000-10-26 16:55:50,4.538,-2.681,-0.039,-3.653
2000-10-26 16:56:06,4.521,-2.57,0.301,-3.699
2000-10-26 16:56:22,4.527,-2.565,-1.238,-3.364
2000-10-26 16:56:38,4.452,-3.485,1.169,-2.24
2000-10-26 16:56:54,4.516,-3.551,2.014,-1.886
2000-10-26 16:57:10,4.532,-3.391,2.312,-1.864
2000-10-26 16:57:26,4.479,-3.417,1.725,-2.312
2000-10-26 16:57:42,4.515,-3.403,2.088,-2.077
2000-10-26 16:57:58,4.527,-3.259,3.092,0.204
2000-10-26 16:58:14,4.561,-3.346,3.085,0.22
2000-10-26 16:58:30,4.549,-3.403,3.015,0.086
2000-10-26 16:58:46,4.512,-3.401,2.954,-0.161
2000-10-26 16:59:02,4.545,-3.523,2.833,-0.454
2000-10-26 16:59:18,4.539,-3.403,2.853,-0.91
2000-10-26 16:59:34,4.456,-3.474,2.727,-0.232
2000-10-26 16:59:50,4.446,-3.73,2.365,0.328
2000-10-26 17:00:06,4.448,-3.725,2.359,-0.402
2000-10-26 17:00:22,4.483,-3.672,2.355,-0.978
2000-10-26 17:00:38,4.441,-3.665,2.235,-0.716
2000-10-26 17:00:54,4.528,-3.396,2.947,0.077
2000-10-26 17:01:10,4.523,-3.635,2.574,-0.767
2000-10-26 17:01:26,4.528,-3.846,2.287,-0.609
2000-10-26 17:01:42,4.526,-3.662,1.942,-1.61
2000-10-26 17:01:58,4.451,-2.973,0.274,-3.273
2000-10-26 17:02:14,4.438,-3.217,0.7,-2.961
2000-10-26 17:02:30,4.512,-3.49,1.196,-2.585
2000-10-26 17:02:46,4.501,-3.363,2.018,-2.115
2000-10-26 17:03:02,4.47,-2.987,3.002,-1.424
2000-10-26 17:03:18,4.444,-3.198,2.579,-1.668
2000-10-26 17:03:34,4.492,-3.332,2.245,-2.003
2000-10-26 17:03:50,4.452,-3.357,2.139,-1.99
2000-10-26 17:04:06,4.462,-3.391,2.165,-1.922
2000-10-26 17:04:22,4.41,-3.399,2.145,-1.811
2000-10-26 17:04:38,4.409,-3.376,2.033,-1.961
2000-10-26 17:04:54,4.405,-3.308,1.986,-2.11
2000-10-26 17:05:10,4.377,-3.417,1.646,-2.169
2000-10-26 17:05:26,4.37,-3.255,1.574,-2.445
2000-10-26 17:05:42,4.357,-3.548,1.968,-1.506
2000-10-26 17:05:58,4.365,-3.377,2.041,-1.845
2000-10-26 17:06:14,4.4,-3.683,1.457,-1.892
2000-10-26 17:06:30,4.358,-3.766,0.863,-2.0
2000-10-26 17:06:46,4.352,-3.579,1.139,-2.161
2000-10-26 17:07:02,4.34,-3.598,1.269,-2.055
2000-10-26 17:07:18,4.356,-3.425,1.581,-2.164
2000-10-26 17:07:34,4.4,-3.456,1.311,-2.343
2000-10-26 17:07:50,4.36,-3.2,1.763,-2.324
2000-10-26 17:08:06,4.348,-1.517,2.86,-2.823
2000-10-26 17:08:22,4.378,-2.345,2.046,-2.92
2000-10-26 17:08:38,4.394,-2.935,0.374,-3.196
2000-10-26 17:08:54,4.413,-3.513,0.215,-2.643
2000-10-26 17:09:10,4.426,-3.655,0.49,-2.441
2000-10-26 17:09:26,4.403,-3.753,0.457,-2.253
2000-10-26 17:09:42,4.408,-3.825,0.512,-2.127
2000-10-26 17:09:58,4.436,-3.915,0.45,-2.033
2000-10-26 17:10:14,4.406,-3.922,0.363,-1.971
2000-10-26 17:10:30,4.428,-3.923,0.223,-2.025
2000-10-26 17:10:46,4.429,-3.885,0.405,-2.077
2000-10-26 17:11:02,4.387,-3.875,-0.073,-2.038
2000-10-26 17:11:18,4.367,-3.394,0.347,-2.68
2000-10-26 17:11:34,4.372,-3.6,0.399,-2.436
2000-10-26 17:11:50,4.359,-3.57,0.779,-2.368
2000-10-26 17:12:06,4.402,-3.848,0.771,-1.986
2000-10-26 17:12:22,4.41,-3.978,0.062,-1.832
2000-10-26 17:12:38,4.458,-3.703,-1.154,-2.081
2000-10-26 17:12:54,4.417,-3.429,-2.078,-1.836
2000-10-26 17:13:10,4.431,-3.363,-2.35,-1.53
2000-10-26 17:13:26,4.384,-3.018,-2.365,-2.042
2000-10-26 17:13:42,4.195,-3.047,-0.822,-1.956
2000-10-26 17:13:58,4.413,-1.985,3.894,-0.094
2000-10-26 17:14:14,4.534,-2.053,4.024,0.183
2000-10-26 17:14:30,4.501,-2.04,4.004,0.162
2000-10-26 17:14:46,4.525,-2.005,4.042,0.284
2000-10-26 17:15:02,4.511,-2.331,3.842,0.21
2000-10-26 17:15:18,4.508,-2.091,3.981,-0.23
2000-10-26 17:15:34,4.478,-2.096,3.93,-0.424
2000-10-26 17:15:50,4.512,-2.329,3.787,-0.738
2000-10-26 17:16:06,4.546,-2.235,3.812,-1.025
2000-10-26 17:16:22,4.513,-2.153,3.498,-1.775
2000-10-26 17:16:38,4.479,-1.914,3.279,-2.145
2000-10-26 17:16:54,4.485,-1.842,3.557,-1.972
2000-10-26 17:17:10,4.51,-1.974,3.384,-2.212
2000-10-26 17:17:26,4.538,-1.542,3.767,-1.729
