datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-04-02 10:01:35,-408.188,-6.634,-0.973,408.24,4.7423,78921.6
2004-04-02 10:02:39,-408.935,-3.446,-4.786,408.97,4.7281,84131.6
2004-04-02 10:03:43,-406.298,-1.904,-6.955,406.35,4.6405,82137.6
2004-04-02 10:04:47,-405.562,-2.634,-3.468,405.58,4.7009,80735.7
2004-04-02 10:05:51,-406.079,-6.326,-5.266,406.15,4.5799,77491.0
2004-04-02 10:06:55,,,,,,
2004-04-02 10:07:59,-405.972,-1.375,-5.056,406.0,4.2729,80334.7
2004-04-02 10:09:03,-406.967,-8.138,-3.233,407.05,4.6968,76909.0
2004-04-02 10:10:07,-407.61,-7.506,-5.136,407.7,4.7231,76934.0
2004-04-02 10:11:11,-406.77,-9.336,-8.282,406.95,4.3841,74628.8
2004-04-02 10:12:15,-406.521,-9.438,-6.788,406.67,4.0335,81996.3
2004-04-02 10:13:19,-406.206,-5.996,0.328,406.25,4.6527,75392.5
2004-04-02 10:14:23,-406.677,-5.208,-2.296,406.71,4.6217,78918.8
2004-04-02 10:15:27,-405.543,-1.437,-3.009,405.55,4.8003,79961.3
2004-04-02 10:16:31,-404.818,-2.993,-3.806,404.84,4.5118,74056.3
2004-04-02 10:17:35,-406.14,-4.603,1.452,406.17,4.7616,74216.7
2004-04-02 10:18:39,-407.016,-5.188,-3.047,407.06,4.7638,76334.1
2004-04-02 10:19:43,-406.4,-8.497,-5.833,406.52,4.6717,74795.8
2004-04-02 10:20:47,-406.182,-7.718,-1.83,406.25,4.2827,74431.5
2004-04-02 10:21:51,-405.627,-6.769,1.215,405.68,4.8145,72611.9
2004-04-02 10:22:55,-405.318,-5.267,-1.261,405.35,4.7658,73218.1
2004-04-02 10:23:59,-406.212,-6.384,-4.001,406.28,4.7956,72797.0
2004-04-02 10:25:03,-406.208,-4.854,-0.889,406.24,4.2212,73867.2
2004-04-02 10:26:07,-405.125,-6.543,1.366,405.18,4.8158,74755.4
2004-04-02 10:27:11,-405.32,-3.542,-1.527,405.34,4.7513,77396.1
2004-04-02 10:28:15,-403.832,-2.881,-1.664,403.84,4.8991,72929.8
2004-04-02 10:29:19,-405.254,-1.192,-1.896,405.26,4.3288,78246.4
2004-04-02 10:30:23,-404.341,-4.333,1.092,404.37,4.7863,71240.1
2004-04-02 10:31:27,-404.426,-3.13,0.481,404.44,4.7704,75979.7
2004-04-02 10:32:31,-404.557,-3.806,-1.332,404.58,4.6954,77974.1
2004-04-02 10:33:35,-405.167,-8.355,-1.13,405.25,4.2051,78515.4
2004-04-02 10:34:39,-404.203,-9.913,0.394,404.32,4.7174,73513.8
2004-04-02 10:35:43,-404.722,-9.095,-4.449,404.84,4.8061,76298.6
2004-04-02 10:36:47,-403.799,-5.528,-5.266,403.87,4.6005,76786.4
2004-04-02 10:37:51,-404.264,-4.144,-1.914,404.29,4.5405,77409.2
2004-04-02 10:38:55,-402.448,-3.611,1.034,402.47,4.7031,74231.2
2004-04-02 10:39:59,,,,,,
2004-04-02 10:41:03,-403.838,-5.597,0.188,403.88,4.6324,77737.5
2004-04-02 10:42:07,-403.977,-6.979,0.568,404.04,4.5225,75220.7
2004-04-02 10:43:11,-403.374,-5.034,2.784,403.42,4.6338,77352.3
2004-04-02 10:44:15,-402.196,-6.849,-1.028,402.25,4.6385,80967.7
2004-04-02 10:45:19,-401.991,-5.247,-1.714,402.03,4.6457,87477.8
2004-04-02 10:46:23,-402.134,-5.242,0.699,402.17,4.5191,79741.9
2004-04-02 10:47:27,-401.075,-4.438,1.471,401.1,4.718,83196.8
2004-04-02 10:48:31,-399.191,-5.928,-3.366,399.25,4.761,81988.9
2004-04-02 10:49:35,-401.589,-4.802,-4.5,401.64,4.5673,83556.0
2004-04-02 10:50:39,-400.997,-2.239,-0.182,401.0,4.5851,80521.0
2004-04-02 10:51:43,-401.226,-1.169,1.23,401.23,4.576,78680.9
2004-04-02 10:52:47,-401.312,-4.93,-2.9,401.35,4.4539,82065.3
2004-04-02 10:53:51,-400.907,-2.825,-3.468,400.93,4.2342,82500.5
2004-04-02 10:54:55,-400.192,-1.812,1.33,400.2,4.3451,80458.2
2004-04-02 10:55:59,-398.99,-2.286,0.99,399.0,4.2134,78143.4
2004-04-02 10:57:03,-399.902,-2.603,-3.464,399.93,4.3227,78497.4
2004-04-02 10:58:07,-397.86,-1.654,-5.444,397.9,4.0815,85116.0
2004-04-02 10:59:11,-397.309,-0.451,-0.511,397.31,4.6336,88586.4
2004-04-02 11:00:15,-397.9,-2.915,-3.376,397.93,4.4176,85319.9
2004-04-02 11:01:19,-399.095,-1.161,-7.732,399.17,4.4055,83441.4
2004-04-02 11:02:23,-400.031,1.954,-10.014,400.16,4.1564,84813.6
2004-04-02 11:03:27,-397.871,-0.779,-3.827,397.89,4.7578,85996.9
2004-04-02 11:04:31,-399.862,0.565,-5.832,399.91,4.4541,84585.7
2004-04-02 11:05:35,-398.912,-0.538,-9.145,399.02,4.4181,82663.7
2004-04-02 11:06:39,-399.423,0.995,-7.967,399.51,4.2586,87383.3
2004-04-02 11:07:43,-398.661,0.843,-4.834,398.69,4.4073,84875.8
2004-04-02 11:08:47,-398.817,-0.595,-10.173,398.95,4.6164,89492.4
2004-04-02 11:09:51,-394.05,2.713,-8.618,394.16,4.8097,93000.8
2004-04-02 11:10:55,-393.412,3.592,-6.253,393.48,4.0893,95091.8
2004-04-02 11:11:59,-396.417,1.217,-7.622,396.5,4.3743,87121.5
2004-04-02 11:13:03,,,,,,
2004-04-02 11:14:07,-393.984,1.348,-8.03,394.07,4.3728,100074.7
2004-04-02 11:15:11,-394.117,3.948,-5.65,394.18,3.9374,90987.8
2004-04-02 11:16:15,-395.228,4.486,-5.346,395.29,4.9346,84475.8
2004-04-02 11:17:19,-394.613,-5.744,-8.797,394.76,4.4272,91698.0
2004-04-02 11:18:23,-398.077,9.061,-9.541,398.3,4.6842,94290.4
2004-04-02 11:19:27,-397.217,4.008,-11.571,397.41,4.1546,89081.6
2004-04-02 11:20:31,-394.39,-0.532,-4.942,394.43,4.2644,88261.7
2004-04-02 11:21:35,-394.012,5.235,-9.133,394.16,4.4418,88149.9
2004-04-02 11:22:39,-392.921,2.592,-7.948,393.02,4.3406,92561.3
2004-04-02 11:23:43,-402.05,-5.042,-22.269,402.72,4.2096,72397.0
2004-04-02 11:24:47,-399.753,1.185,-15.307,400.06,4.6152,76547.4
2004-04-02 11:25:51,-400.946,-23.255,-16.157,401.97,4.1134,84828.6
2004-04-02 11:26:55,-403.175,-20.208,-26.36,404.58,4.0869,78969.5
2004-04-02 11:27:59,-402.64,-6.473,-25.526,403.53,4.0842,71210.8
2004-04-02 11:29:03,-403.47,-0.245,-21.159,404.05,4.2691,75873.1
2004-04-02 11:30:07,-403.79,-1.659,-27.204,404.74,4.3858,71479.7
2004-04-02 11:31:11,-408.039,-12.628,-28.801,409.29,4.3276,68919.0
2004-04-02 11:32:15,-417.494,-21.244,-25.528,418.85,4.1655,67331.8
2004-04-02 11:33:19,-415.442,-19.361,-28.82,416.94,4.9711,67645.0
2004-04-02 11:34:23,-414.453,-23.373,-27.838,416.09,4.4161,67133.7
2004-04-02 11:35:27,-411.781,-21.139,-26.439,413.22,4.3296,76902.9
2004-04-02 11:36:31,-410.36,-15.597,-23.356,411.36,4.2947,66517.4
2004-04-02 11:37:35,-409.305,-21.277,-24.807,410.65,3.9358,63876.9
2004-04-02 11:38:39,-408.204,-26.308,-22.211,409.7,3.969,64419.5
2004-04-02 11:39:43,-407.336,-23.97,-22.951,408.73,3.4729,63257.8
2004-04-02 11:40:47,-410.981,-22.274,-24.447,412.36,3.5129,57835.1
2004-04-02 11:41:51,-412.212,-24.138,-24.841,413.72,3.8531,60686.8
2004-04-02 11:42:55,-412.803,-27.209,-25.625,414.55,3.9448,64161.9
2004-04-02 11:43:59,-415.915,-25.209,-23.373,417.39,4.0577,72179.6
2004-04-02 11:45:03,-389.077,6.647,6.437,389.17,4.4633,91442.6
2004-04-02 11:46:07,,,,,,
2004-04-02 11:47:11,-393.563,8.941,6.968,393.71,4.3929,80958.8
2004-04-02 11:48:15,-392.752,7.955,4.426,392.84,4.1005,87514.9
2004-04-02 11:49:19,-391.051,8.214,4.021,391.15,4.5362,84740.8
2004-04-02 11:50:23,-390.113,9.264,8.51,390.29,4.3557,84095.7
2004-04-02 11:51:27,-391.1,4.174,-5.321,391.17,4.6716,84110.3
2004-04-02 11:52:31,-392.562,7.534,0.455,392.63,4.5553,83569.2
2004-04-02 11:53:35,-390.846,2.613,-2.457,390.87,4.5294,83631.7
2004-04-02 11:54:39,-393.864,-3.663,-7.791,393.98,4.5097,86152.8
2004-04-02 11:55:43,-393.37,-4.104,-12.311,393.62,4.2644,86483.8
2004-04-02 11:56:47,-392.389,-1.695,-11.011,392.57,4.0801,83345.1
2004-04-02 11:57:51,-393.748,4.585,-5.443,393.82,4.4954,83139.8
2004-04-02 11:58:55,-394.311,1.677,-9.71,394.46,4.3598,78088.7
2004-04-02 11:59:59,-396.793,6.236,-13.66,397.1,4.6005,78407.5
2004-04-02 12:01:03,-394.147,3.379,-11.907,394.37,4.1586,77967.1
2004-04-02 12:02:07,-393.872,6.803,-5.224,393.97,4.5166,81517.8
2004-04-02 12:03:11,-395.044,-20.982,-16.337,395.99,3.5442,68051.7
2004-04-02 12:04:15,-392.508,-7.673,-12.208,392.81,4.1595,88135.0
2004-04-02 12:05:19,-394.854,-13.038,-14.108,395.37,4.0242,75640.9
2004-04-02 12:06:23,-395.035,-14.997,-9.102,395.46,3.3503,87593.9
2004-04-02 12:07:27,-395.113,-9.715,-10.412,395.41,4.0837,86694.0
2004-04-02 12:08:31,-392.036,-11.398,-16.708,392.61,4.0175,70527.6
2004-04-02 12:09:35,-391.463,-6.874,-10.326,391.69,3.6237,68615.8
2004-04-02 12:10:39,-394.616,-8.093,-13.425,394.97,4.1522,80814.7
2004-04-02 12:11:43,-394.041,-16.056,-16.285,394.76,3.6425,73376.7
2004-04-02 12:12:47,-399.678,-20.591,-21.016,400.84,3.6526,63816.0
2004-04-02 12:13:51,-396.706,-19.381,-18.672,397.69,3.0318,59468.6
2004-04-02 12:14:55,-393.291,-15.067,-15.319,393.94,3.5609,70835.1
2004-04-02 12:15:59,-400.672,-23.298,-19.395,401.89,3.9501,70130.9
2004-04-02 12:17:03,-404.038,-22.471,-20.202,405.24,3.761,59572.2
2004-04-02 12:18:07,-401.964,-22.715,-20.143,403.19,3.1094,56731.2
2004-04-02 12:19:11,,,,,,
2004-04-02 12:20:15,-405.042,-28.643,-12.743,406.32,3.6094,68634.6
2004-04-02 12:21:19,-413.177,-29.43,-15.711,414.59,3.995,67765.9
2004-04-02 12:22:23,-410.465,-28.017,-17.491,411.87,3.9173,65939.4
2004-04-02 12:23:27,-411.38,-26.169,-13.288,412.49,3.2903,46919.2
2004-04-02 12:24:31,-391.059,-8.749,-18.041,391.64,4.0432,77263.5
2004-04-02 12:25:35,-392.268,-13.952,-20.327,393.12,3.9933,69199.9
2004-04-02 12:26:39,-391.707,-13.795,-18.14,392.44,3.7427,64859.6
2004-04-02 12:27:43,-395.81,-15.52,-17.009,396.55,3.7725,76748.3
2004-04-02 12:28:47,-391.49,-16.15,-13.897,392.13,3.5348,74373.8
2004-04-02 12:29:51,-396.229,-19.722,-20.61,397.35,3.4382,61959.8
2004-04-02 12:30:55,-388.747,-13.319,-10.84,389.18,4.0308,76136.6
2004-04-02 12:31:59,-390.335,-14.903,-11.562,390.85,3.5016,70577.2
2004-04-02 12:33:03,-399.372,-18.429,-15.423,400.17,3.8252,69972.0
2004-04-02 12:34:07,-395.265,-20.5,-19.32,396.36,3.3377,64014.2
2004-04-02 12:35:11,-397.173,-18.185,-17.549,398.06,3.8116,66476.0
2004-04-02 12:36:15,-395.644,-18.811,-18.142,396.59,3.4582,62973.6
2004-04-02 12:37:19,-397.716,-23.358,-18.161,398.91,3.4694,60783.6
2004-04-02 12:38:23,-397.262,-17.822,-20.677,398.29,3.3966,61954.6
2004-04-02 12:39:27,-393.496,-14.427,-16.708,394.19,3.596,71715.1
2004-04-02 12:40:31,-393.715,-13.949,-14.873,394.32,3.3365,67410.1
2004-04-02 12:41:35,-395.232,-20.263,-17.59,396.23,3.4689,63522.7
2004-04-02 12:42:39,-397.595,-21.516,-18.072,398.68,3.4553,63738.9
2004-04-02 12:43:43,-400.775,-24.854,-11.214,401.77,3.7076,64661.4
2004-04-02 12:44:47,-403.129,-25.119,-4.933,403.99,3.6053,61568.3
2004-04-02 12:45:51,-405.052,-26.265,-6.586,406.01,4.0219,59976.2
2004-04-02 12:46:55,-396.239,-20.735,-19.364,397.36,3.4716,65223.3
2004-04-02 12:47:59,-402.392,-27.816,-4.681,403.43,4.5398,59939.3
2004-04-02 12:49:03,-408.827,-33.191,-0.072,410.21,4.3945,53927.0
2004-04-02 12:50:07,-407.708,-30.781,2.346,408.9,3.9523,52688.4
2004-04-02 12:51:11,-404.007,-30.315,0.793,405.18,4.1182,60205.5
2004-04-02 12:52:15,,,,,,
2004-04-02 12:53:19,-402.777,-10.744,-26.286,403.9,4.4581,68669.0
2004-04-02 12:54:23,-412.699,-31.966,-10.032,414.14,4.6938,69981.1
2004-04-02 12:55:27,-418.069,-29.99,-15.137,419.51,3.8109,64183.3
2004-04-02 12:56:31,-421.63,-36.681,-5.78,423.33,4.2159,62845.4
2004-04-02 12:57:35,-415.598,-35.518,-3.539,417.19,4.1869,49827.8
2004-04-02 12:58:39,-416.138,-35.38,-5.834,417.75,3.8368,56173.9
2004-04-02 12:59:43,-408.494,-28.524,4.815,409.53,3.2465,48753.3
2004-04-02 13:00:47,-402.702,-28.775,9.113,403.83,3.8188,53683.9
2004-04-02 13:01:51,-413.025,-18.229,-22.88,414.18,4.022,61904.4
2004-04-02 13:02:55,-415.428,-28.734,-21.355,417.1,4.1676,67989.1
2004-04-02 13:03:59,-413.698,-30.682,-16.677,415.28,3.6507,60332.4
2004-04-02 13:05:03,-406.142,-34.906,-9.941,407.85,3.53,60236.5
2004-04-02 13:06:07,-408.434,-29.905,-9.007,409.71,4.2294,53416.7
2004-04-02 13:07:11,-407.954,-29.599,-11.994,409.3,3.5079,48232.9
2004-04-02 13:08:15,-404.91,-16.656,-25.681,406.21,3.8889,61040.7
2004-04-02 13:09:19,-403.646,-6.289,-29.305,404.9,3.9004,54941.9
2004-04-02 13:10:23,-408.023,-38.111,0.026,409.85,4.8356,56627.6
2004-04-02 13:11:27,-413.006,-32.732,-2.112,414.36,4.5554,65087.7
2004-04-02 13:12:31,-410.185,-38.215,-1.669,412.03,3.5982,49086.4
2004-04-02 13:13:35,-409.34,-33.999,1.647,410.79,4.5083,50522.4
2004-04-02 13:14:39,-404.302,-32.01,-6.742,405.7,3.2976,45254.4
2004-04-02 13:15:43,-401.324,-33.701,-9.172,402.93,2.9714,52113.8
2004-04-02 13:16:47,-402.427,-30.857,-5.291,403.71,4.4484,54008.0
2004-04-02 13:17:51,-406.929,-39.655,0.283,408.91,4.8284,64826.8
2004-04-02 13:18:55,-402.488,-31.634,-7.533,403.88,3.2689,48308.7
2004-04-02 13:19:59,-406.72,-29.604,-15.719,408.22,3.0297,45104.7
2004-04-02 13:21:03,-409.635,-35.166,-2.266,411.21,4.1477,49078.2
2004-04-02 13:22:07,-400.01,-29.003,-15.101,401.46,3.0993,54309.9
2004-04-02 13:23:11,-404.74,-36.824,-12.34,406.71,3.3424,54589.0
2004-04-02 13:24:15,-404.074,-38.306,-10.825,406.14,3.9027,54493.4
2004-04-02 13:25:19,,,,,,
2004-04-02 13:26:23,-416.064,-39.459,-5.185,418.05,4.6662,56277.2
2004-04-02 13:27:27,-413.883,-40.826,-6.288,416.03,4.1421,52610.0
2004-04-02 13:28:31,-421.443,-37.976,-3.89,423.24,4.2342,57944.6
2004-04-02 13:29:35,-417.351,-37.922,-8.842,419.26,3.8422,54601.1
2004-04-02 13:30:39,-415.403,-34.398,-8.173,417.0,4.4731,47020.9
2004-04-02 13:31:43,-411.348,-26.423,-23.765,413.04,3.5526,50231.1
2004-04-02 13:32:47,-414.786,-34.181,-12.539,416.5,4.5222,54693.8
2004-04-02 13:33:51,-413.942,-38.379,-3.583,415.81,4.1989,51258.2
2004-04-02 13:34:55,-406.549,-34.301,-11.846,408.28,3.4109,43101.5
2004-04-02 13:35:59,-407.468,-35.344,-8.371,409.18,3.6558,54441.1
2004-04-02 13:37:03,-381.19,-6.309,-25.24,382.24,3.3436,48133.2
2004-04-02 13:38:07,-377.798,-5.276,-19.954,378.49,3.6062,52398.2
2004-04-02 13:39:11,-377.278,-15.432,-20.501,378.3,2.7198,41772.9
2004-04-02 13:40:15,-387.864,-15.796,-15.751,388.63,3.1575,65126.5
2004-04-02 13:41:19,-386.476,-11.076,-12.444,386.93,2.9307,77053.5
2004-04-02 13:42:23,-389.168,-18.737,-18.403,390.19,2.6348,43175.7
2004-04-02 13:43:27,-388.867,-27.434,-10.691,390.09,2.8815,53916.1
2004-04-02 13:44:31,-390.901,-29.911,-15.369,392.49,3.1182,51779.7
2004-04-02 13:45:35,-401.091,-34.036,-4.993,402.65,3.9196,46441.0
2004-04-02 13:46:39,-399.982,-34.454,-16.497,401.95,3.2708,57084.0
2004-04-02 13:47:43,-412.726,-43.4,-5.649,415.14,3.4531,43533.0
2004-04-02 13:48:47,-403.884,-36.053,-17.107,406.01,3.2551,53150.4
2004-04-02 13:49:51,-397.588,-36.833,-14.504,399.7,2.6238,51139.7
2004-04-02 13:50:55,-398.605,-31.47,-18.63,400.44,3.2594,56608.7
2004-04-02 13:51:59,-394.366,-35.1,-18.117,396.51,2.7136,48988.1
2004-04-02 13:53:03,-393.18,-35.083,-18.357,395.34,2.8585,50744.6
2004-04-02 13:54:07,-388.989,-32.443,-21.851,391.14,2.6598,45697.9
2004-04-02 13:55:11,-392.616,-33.464,-18.83,394.66,2.7382,51177.0
2004-04-02 13:56:15,-386.478,-27.139,-24.994,388.44,2.8152,51560.1
2004-04-02 13:57:19,-385.124,-7.153,-35.022,387.02,3.488,48041.2
2004-04-02 13:58:23,,,,,,
2004-04-02 13:59:27,-378.565,-7.08,-26.091,379.72,3.494,41272.2
2004-04-02 14:00:31,-389.587,-22.963,-31.098,391.74,2.9802,35869.7
2004-04-02 14:01:35,-386.033,-20.731,-31.95,388.15,2.9571,35698.5
2004-04-02 14:02:39,-388.071,-21.69,-28.696,389.96,3.346,38857.1
2004-04-02 14:03:43,-394.109,-23.193,-28.821,396.07,3.055,40569.4
2004-04-02 14:04:47,-379.139,2.529,-31.925,380.7,3.3147,31889.8
2004-04-02 14:05:51,-389.719,2.374,-36.231,391.64,4.7327,40213.6
2004-04-02 14:06:55,-394.759,1.799,-33.984,396.44,3.9866,34872.7
2004-04-02 14:07:59,-398.18,-15.161,-34.589,400.22,3.0802,35905.5
2004-04-02 14:09:03,-394.081,-40.866,-14.684,396.63,2.9092,35429.1
2004-04-02 14:10:07,-391.986,-36.03,-18.23,394.24,2.6146,36462.9
2004-04-02 14:11:11,-397.306,-35.139,-19.385,399.52,3.3532,39286.2
2004-04-02 14:12:15,-395.611,-39.177,-16.634,398.07,2.9159,35913.4
2004-04-02 14:13:19,-399.524,-38.196,-18.538,401.96,3.1862,36642.9
2004-04-02 14:14:23,-404.983,-39.945,-11.227,407.25,2.6771,29344.4
2004-04-02 14:15:27,-388.752,-28.798,-22.088,390.65,2.6279,33360.6
2004-04-02 14:16:31,-376.446,-9.247,-19.147,377.2,3.3782,48538.9
2004-04-02 14:17:35,-388.346,-34.865,-17.045,390.46,2.5754,30898.7
2004-04-02 14:18:39,-384.128,-27.581,-20.642,385.87,2.6032,37646.2
2004-04-02 14:19:43,-385.763,-26.247,-15.53,387.13,2.5132,36543.5
2004-04-02 14:20:47,-382.845,-16.801,-19.684,383.89,2.749,34340.3
2004-04-02 14:21:51,-391.599,-34.308,-13.238,393.48,2.7521,34484.6
2004-04-02 14:22:55,-389.98,-29.415,-13.969,391.49,2.4477,41138.8
2004-04-02 14:23:59,-384.838,-23.301,-21.348,386.33,2.8314,33944.4
2004-04-02 14:25:03,-380.938,-11.749,-10.533,381.37,2.8679,65854.4
2004-04-02 14:26:07,-376.846,-0.874,-16.957,377.36,4.2799,67538.1
2004-04-02 14:27:11,-380.233,-1.144,-16.651,380.73,2.994,57811.0
2004-04-02 14:28:15,-371.7,0.681,-10.121,371.92,3.6343,64958.1
2004-04-02 14:29:19,-372.095,-20.457,-13.458,373.04,2.4344,49415.4
2004-04-02 14:30:23,-378.79,-15.485,-21.048,379.88,3.061,48608.1
2004-04-02 14:31:27,,,,,,
2004-04-02 14:32:31,-375.694,-4.517,-6.587,375.85,3.3194,79610.1
2004-04-02 14:33:35,-374.677,-1.422,-10.808,374.93,3.7879,74017.4
2004-04-02 14:34:39,-374.75,-1.993,-10.358,374.99,3.6512,80655.8
2004-04-02 14:35:43,-373.373,-2.546,-11.732,373.67,2.9966,81366.3
2004-04-02 14:36:47,-380.156,0.113,-7.415,380.29,3.0954,94958.9
2004-04-02 14:37:51,-375.66,-1.993,-10.719,375.91,3.1822,81155.9
2004-04-02 14:38:55,-376.905,-10.84,-14.078,377.46,2.6419,71134.0
2004-04-02 14:39:59,-377.689,-15.932,-15.713,378.51,2.3899,54984.2
2004-04-02 14:41:03,-377.26,-16.917,-8.771,377.85,3.0959,66485.9
2004-04-02 14:42:07,-386.313,-18.431,-25.247,387.8,3.0595,37558.8
2004-04-02 14:43:11,-384.898,-23.189,-10.402,385.86,2.7285,73948.9
2004-04-02 14:44:15,-377.644,-13.736,-12.971,378.25,2.4374,74898.8
2004-04-02 14:45:19,-386.843,-22.111,-13.125,387.84,3.0243,57543.8
2004-04-02 14:46:23,-382.971,-21.035,-17.363,384.12,2.7191,53034.0
2004-04-02 14:47:27,-383.195,-21.314,-20.456,384.53,2.795,50799.2
2004-04-02 14:48:31,-380.018,-16.93,-14.021,380.8,2.8085,65106.1
2004-04-02 14:49:35,-379.992,-15.919,-14.187,380.74,2.9192,68249.6
2004-04-02 14:50:39,-385.127,-12.274,-12.115,385.64,2.6055,97653.2
2004-04-02 14:51:43,-384.76,-10.845,-11.56,385.21,2.8248,99507.5
2004-04-02 14:52:47,-382.018,-14.808,-13.929,382.7,2.8427,73309.1
2004-04-02 14:53:51,-382.208,-9.978,-10.244,382.58,3.2629,82342.3
2004-04-02 14:54:55,-375.33,-6.35,-11.84,375.69,3.5903,72858.5
2004-04-02 14:55:59,-375.931,-5.066,-15.272,376.42,3.456,75626.7
2004-04-02 14:57:03,-375.454,-1.836,-8.994,375.65,3.6537,84301.9
2004-04-02 14:58:07,-378.547,-2.56,-7.527,378.71,3.6657,89473.8
2004-04-02 14:59:11,-375.894,0.128,-8.051,376.06,3.6614,90361.5
2004-04-02 15:00:15,-379.809,-6.023,-11.806,380.16,3.5728,93116.5
2004-04-02 15:01:19,-378.614,-3.035,-8.018,378.79,3.0762,92686.9
2004-04-02 15:02:23,-381.736,-5.862,-6.542,381.91,2.8075,96634.6
2004-04-02 15:03:27,-379.759,-7.584,-11.461,380.13,3.2088,103913.2
2004-04-02 15:04:31,,,,,,
2004-04-02 15:05:35,-379.001,-3.441,-5.318,379.12,3.2209,97467.0
2004-04-02 15:06:39,-380.47,-5.051,-4.007,380.58,3.2107,102456.8
2004-04-02 15:07:43,-381.933,-2.592,-8.326,382.12,3.1804,106025.5
2004-04-02 15:08:47,-379.665,-3.688,-5.276,379.78,3.2238,105100.3
2004-04-02 15:09:51,-382.38,-4.033,2.364,382.41,3.2391,116388.9
2004-04-02 15:10:55,-380.131,0.632,-0.253,380.15,3.3999,107996.7
2004-04-02 15:11:59,-377.24,3.357,-3.072,377.3,3.3287,103189.0
2004-04-02 15:13:03,-381.322,3.39,-2.596,381.37,3.3752,116065.7
2004-04-02 15:14:07,-379.246,5.305,2.359,379.28,3.5397,114338.8
2004-04-02 15:15:11,-379.886,7.974,6.266,379.97,3.5132,111762.0
2004-04-02 15:16:15,-382.897,1.225,-7.276,383.04,3.2426,107925.6
2004-04-02 15:17:19,-378.065,4.666,-3.261,378.14,3.3252,99077.5
2004-04-02 15:18:23,-376.831,6.069,-2.103,376.91,3.2936,80491.2
2004-04-02 15:19:27,-376.187,3.226,-8.284,376.37,2.9797,81224.2
2004-04-02 15:20:31,-376.794,1.829,-4.71,376.88,3.2577,95632.8
2004-04-02 15:21:35,-372.225,0.655,-4.234,372.3,3.1896,80015.9
2004-04-02 15:22:39,,,,,,
2004-04-02 15:23:43,,,,,,
2004-04-02 15:24:47,-370.774,1.43,-8.26,370.95,3.4544,81297.9
2004-04-02 15:25:51,-385.357,1.492,-19.697,386.04,2.9673,62958.7
2004-04-02 15:26:55,-378.271,1.8,-17.995,378.87,3.5487,61561.8
2004-04-02 15:27:59,-388.368,-9.58,-25.144,389.54,4.0971,42668.7
2004-04-02 15:29:03,-389.938,-4.998,-21.961,390.79,3.9201,66713.2
2004-04-02 15:30:07,-386.711,-5.145,-13.417,387.11,,
2004-04-02 15:31:11,-385.363,-2.991,-6.874,385.51,3.819,98004.7
2004-04-02 15:32:15,-391.376,-3.182,-5.013,391.48,3.7505,92436.1
2004-04-02 15:33:19,-387.398,0.357,-9.58,387.61,4.4341,94704.5
2004-04-02 15:34:23,-387.227,-6.999,-17.859,387.88,,
2004-04-02 15:35:27,-380.909,-3.893,-16.225,381.43,3.1887,53196.3
2004-04-02 15:36:31,-389.613,-9.653,-3.746,389.81,3.2251,63754.4
2004-04-02 15:37:35,,,,,,
2004-04-02 15:38:39,-385.531,-13.391,-14.525,386.2,2.8827,59241.8
2004-04-02 15:39:43,-380.895,-17.13,-22.044,382.15,2.8166,41403.2
2004-04-02 15:40:47,-381.226,-15.458,-30.245,383.04,3.0181,36268.6
2004-04-02 15:41:51,-375.76,-8.59,-24.398,376.89,3.2595,54974.4
2004-04-02 15:42:55,-376.312,-10.155,-18.011,377.07,2.6012,60057.6
2004-04-02 15:43:59,-382.237,-20.635,-22.938,383.73,3.1123,36781.6
2004-04-02 15:45:03,,,,,,
2004-04-02 15:46:07,,,,,,
2004-04-02 15:47:11,,,,,,
2004-04-02 15:48:15,,,,,,
2004-04-02 15:49:19,,,,,,
2004-04-02 15:50:23,,,,,,
2004-04-02 15:51:27,,,,,,
2004-04-02 15:52:31,,,,,,
2004-04-02 15:53:35,,,,,,
2004-04-02 15:54:39,,,,,,
2004-04-02 15:55:43,,,,,,
2004-04-02 15:56:47,,,,,,
2004-04-02 15:57:51,,,,,,
2004-04-02 15:58:55,,,,,,
2004-04-02 15:59:59,-366.887,-6.143,12.711,367.07,3.4,91060.3
2004-04-02 16:01:03,-364.826,-6.552,11.564,364.99,3.688,78011.6
2004-04-02 16:02:07,-365.286,-4.863,5.961,365.33,3.7123,81951.3
2004-04-02 16:03:11,-365.763,-4.254,1.716,365.8,3.5115,79944.7
2004-04-02 16:04:15,-364.399,-6.781,9.926,364.53,3.8272,80328.4
2004-04-02 16:05:19,-364.52,-6.931,5.835,364.6,3.7878,65536.8
2004-04-02 16:06:23,-363.554,-4.765,4.719,363.6,4.0198,75134.0
2004-04-02 16:07:27,-365.048,-8.623,1.258,365.17,3.8984,65278.9
2004-04-02 16:08:31,-366.376,-10.714,14.013,366.7,4.0664,62677.9
2004-04-02 16:09:35,-366.2,-9.489,6.561,366.35,4.2015,56612.4
2004-04-02 16:10:39,,,,,,
2004-04-02 16:11:43,-366.085,-7.263,2.174,366.17,3.6882,76186.0
2004-04-02 16:12:47,-369.148,-3.014,3.01,369.17,3.6648,71019.0
2004-04-02 16:13:51,-369.614,-1.799,3.633,369.62,3.6359,69803.2
