datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-08-19 00:07:46,-547.656,-33.844,20.804,549.1,16.2788,297046.0
2002-08-19 00:08:50,-549.641,-35.35,20.461,551.16,16.6514,296234.1
2002-08-19 00:09:54,-553.204,-34.948,21.245,554.71,16.8155,323076.3
2002-08-19 00:10:58,-543.326,-32.292,18.812,544.61,16.7593,315574.7
2002-08-19 00:12:02,-545.367,-27.816,16.125,546.32,16.8082,326011.0
2002-08-19 00:13:06,-542.255,-34.522,13.708,543.54,17.2015,321425.0
2002-08-19 00:14:10,-547.739,-32.103,14.59,548.89,15.9933,323554.4
2002-08-19 00:15:14,-546.425,-31.479,15.405,547.56,15.5299,325362.7
2002-08-19 00:16:18,-549.336,-30.173,13.611,550.34,16.1593,348844.0
2002-08-19 00:17:22,-545.916,-26.861,14.185,546.77,14.3191,358994.9
2002-08-19 00:18:26,,,,,,
2002-08-19 00:19:30,-546.695,-35.899,14.591,548.08,15.6347,302717.4
2002-08-19 00:20:34,-549.618,-40.247,16.255,551.35,15.7499,296560.7
2002-08-19 00:21:38,-547.563,-39.947,15.654,549.26,15.9105,298926.0
2002-08-19 00:22:42,-546.322,-36.721,15.204,547.78,14.7177,317099.6
2002-08-19 00:23:46,-550.129,-38.045,15.616,551.68,15.8908,281898.9
2002-08-19 00:24:50,-550.863,-40.589,12.363,552.53,15.7289,277387.5
2002-08-19 00:25:54,-551.972,-35.624,12.315,553.28,15.3057,298816.2
2002-08-19 00:26:58,-547.675,-37.718,13.499,549.16,14.8222,287161.9
2002-08-19 00:28:02,-549.804,-34.914,15.99,551.16,15.6829,281845.5
2002-08-19 00:29:06,-548.525,-35.383,13.07,549.84,15.3919,298470.1
2002-08-19 00:30:10,-541.134,-30.098,17.566,542.26,15.5283,341489.1
2002-08-19 00:31:14,-539.497,-32.272,19.749,540.82,15.7657,334909.4
2002-08-19 00:32:18,-548.346,-38.924,14.647,549.95,15.0495,292246.5
2002-08-19 00:33:22,-563.03,-41.509,6.739,564.65,15.4828,262681.2
2002-08-19 00:34:26,-549.169,-42.921,12.222,551.02,15.1786,283841.4
2002-08-19 00:35:30,-550.668,-43.047,7.96,552.46,15.6264,281032.5
2002-08-19 00:36:34,-552.357,-42.27,3.272,554.04,16.3061,261751.8
2002-08-19 00:37:38,-550.767,-41.257,3.305,552.38,15.8841,248145.4
2002-08-19 00:38:42,-552.848,-31.451,17.812,554.03,13.9146,327901.3
2002-08-19 00:39:46,-547.123,-34.642,17.297,548.5,15.0386,297969.8
2002-08-19 00:40:50,-548.361,-32.553,12.414,549.49,15.5347,287702.1
2002-08-19 00:41:54,-547.724,-34.871,12.101,548.99,15.8452,290761.5
2002-08-19 00:42:58,-549.596,-30.28,11.93,550.58,15.4664,298858.9
2002-08-19 00:44:02,-548.526,-33.657,9.755,549.68,15.5632,295742.9
2002-08-19 00:45:06,-551.231,-32.082,9.453,552.28,16.4397,296046.3
2002-08-19 00:46:10,-552.115,-33.611,5.482,553.21,13.9268,289230.2
2002-08-19 00:47:14,-542.396,-21.085,5.919,542.86,14.5438,336949.3
2002-08-19 00:48:18,-541.315,-31.973,6.542,542.34,14.7681,303010.8
2002-08-19 00:49:22,-541.325,-32.909,7.155,542.41,15.3068,312405.3
2002-08-19 00:50:26,-544.358,-29.821,3.22,545.23,13.5574,306868.6
2002-08-19 00:51:30,,,,,,
2002-08-19 00:52:34,-538.574,-33.921,5.478,539.72,15.3483,318003.0
2002-08-19 00:53:38,-538.702,-29.218,7.203,539.58,13.1051,298685.9
2002-08-19 00:54:42,-554.868,-34.981,1.612,556.03,13.8887,299950.1
2002-08-19 00:55:46,-543.895,-28.12,4.788,544.68,12.7554,283279.8
2002-08-19 00:56:50,-538.984,-28.573,8.284,539.84,14.2067,302778.0
2002-08-19 00:57:54,-543.121,-34.994,6.558,544.34,14.9101,308538.5
2002-08-19 00:58:58,-544.409,-34.732,6.797,545.61,14.9655,298858.8
2002-08-19 01:00:02,-544.142,-35.922,7.634,545.43,14.7475,289392.3
2002-08-19 01:01:06,-545.829,-29.795,4.951,546.71,13.9912,313482.6
2002-08-19 01:02:10,-545.858,-24.929,5.323,546.49,13.2799,319824.6
2002-08-19 01:03:14,-543.607,-29.138,5.636,544.46,13.7181,324443.9
2002-08-19 01:04:18,-546.236,-25.388,5.845,546.89,13.319,321490.4
2002-08-19 01:05:22,-544.989,-25.988,8.807,545.71,13.3156,322234.3
2002-08-19 01:06:26,-542.321,-25.902,5.326,543.01,13.1787,300659.2
2002-08-19 01:07:30,-548.426,-36.604,9.183,549.77,15.0168,266690.4
2002-08-19 01:08:34,-555.377,-30.804,21.303,556.64,14.5264,277984.8
2002-08-19 01:09:38,-547.536,-34.698,11.412,548.79,14.4989,291719.6
2002-08-19 01:10:42,-547.789,-33.142,8.004,548.9,14.1038,281029.0
2002-08-19 01:11:46,-545.86,-38.514,10.035,547.36,14.9297,294354.2
2002-08-19 01:12:50,-544.103,-39.433,10.444,545.68,14.3616,276502.7
2002-08-19 01:13:54,-541.936,-38.922,11.578,543.5,14.1988,286068.1
2002-08-19 01:14:58,-542.083,-36.964,13.366,543.54,14.7296,292704.8
2002-08-19 01:16:02,-539.221,-40.101,19.047,541.07,15.2324,299560.9
2002-08-19 01:17:06,-542.258,-39.403,16.051,543.96,14.4234,277414.4
2002-08-19 01:18:10,-547.29,-38.809,12.835,548.86,15.2577,307048.1
2002-08-19 01:19:14,-551.672,-33.816,7.736,552.81,14.5572,301217.0
2002-08-19 01:20:18,-549.412,-36.047,12.848,550.78,15.0044,301209.2
2002-08-19 01:21:22,-553.485,-37.325,9.873,554.88,15.5114,283025.0
2002-08-19 01:22:26,-554.392,-38.075,13.997,555.91,15.408,276770.3
2002-08-19 01:23:30,-547.62,-38.115,13.478,549.15,14.9625,275967.1
2002-08-19 01:24:34,,,,,,
2002-08-19 01:25:38,-554.48,-33.964,11.732,555.68,15.2175,283008.0
2002-08-19 01:26:42,-551.516,-39.798,22.019,553.4,15.1185,289983.0
2002-08-19 01:27:46,-556.799,-31.967,11.741,557.88,15.7299,305694.9
2002-08-19 01:28:50,-556.184,-28.027,6.309,556.97,14.2433,287411.4
2002-08-19 01:29:54,-551.99,-31.758,10.627,553.04,15.3019,279956.1
2002-08-19 01:30:58,-546.993,-28.397,5.477,547.81,14.6643,300429.2
2002-08-19 01:32:02,-550.758,-39.025,10.393,552.3,14.9021,278972.6
2002-08-19 01:33:06,-550.212,-36.11,6.271,551.5,14.77,274467.0
2002-08-19 01:34:10,-551.479,-40.515,9.664,553.11,14.8928,270194.2
2002-08-19 01:35:14,-548.144,-41.528,21.622,550.16,15.0247,300733.7
2002-08-19 01:36:18,-538.079,-34.485,25.974,539.8,14.2284,314683.8
2002-08-19 01:37:22,-543.963,-39.398,20.217,545.79,14.4357,288484.0
2002-08-19 01:38:26,-539.081,-36.885,23.549,540.86,13.998,290570.6
2002-08-19 01:39:30,-539.404,-36.002,24.365,541.15,14.9249,328198.3
2002-08-19 01:40:34,-545.772,-38.135,15.837,547.37,14.3718,271199.1
2002-08-19 01:41:38,-545.403,-36.794,16.59,546.93,14.2421,274617.5
2002-08-19 01:42:42,-545.328,-38.058,17.39,546.96,14.7709,285660.3
2002-08-19 01:43:46,-542.738,-36.13,17.591,544.25,13.8928,271767.1
2002-08-19 01:44:50,-548.749,-34.176,9.247,549.95,14.5121,299027.7
2002-08-19 01:45:54,-549.708,-33.375,4.822,550.81,13.5889,284579.2
2002-08-19 01:46:58,-551.676,-30.272,7.444,552.61,13.4989,286429.6
2002-08-19 01:48:02,-545.874,-42.618,26.863,548.2,13.9035,275545.9
2002-08-19 01:49:06,-546.666,-42.897,30.021,549.17,14.3997,279681.3
2002-08-19 01:50:10,-544.545,-41.807,32.207,547.08,13.8238,272240.0
2002-08-19 01:51:14,-544.635,-40.37,28.049,546.85,14.5125,268713.2
2002-08-19 01:52:18,-544.062,-35.951,36.017,546.39,14.0884,261127.7
2002-08-19 01:53:22,-542.777,-35.846,29.369,544.73,13.4193,280107.2
2002-08-19 01:54:26,-542.928,-38.156,36.532,545.45,13.3591,258546.6
2002-08-19 01:55:30,-543.911,-34.001,34.868,546.04,13.8031,277085.4
2002-08-19 01:56:34,-541.856,-36.551,36.348,544.26,13.4454,274517.6
2002-08-19 01:57:38,,,,,,
2002-08-19 01:58:42,-539.641,-37.414,35.518,542.06,13.7624,282656.3
2002-08-19 01:59:46,-549.285,-34.108,24.569,550.89,14.512,261728.7
2002-08-19 02:00:50,-550.313,-42.119,33.901,552.95,14.3036,264600.2
2002-08-19 02:01:54,-548.599,-44.155,26.227,551.02,13.5965,248987.3
2002-08-19 02:02:58,-545.146,-45.815,28.433,547.82,14.26,254989.1
2002-08-19 02:04:02,-549.58,-37.831,25.305,551.47,14.5635,265360.9
2002-08-19 02:05:06,-545.815,-39.839,32.64,548.22,13.637,270600.3
2002-08-19 02:06:10,-547.071,-39.835,27.202,549.2,14.4078,277223.1
2002-08-19 02:07:14,-549.028,-47.723,19.209,551.49,15.6303,285861.7
2002-08-19 02:08:18,-547.117,-28.036,33.413,548.8,13.1985,300588.6
2002-08-19 02:09:22,-543.932,-31.488,27.852,545.53,13.526,316462.8
2002-08-19 02:10:26,-542.421,-36.281,23.417,544.15,13.8942,270642.3
2002-08-19 02:11:30,-543.205,-37.866,22.57,545.01,14.0057,275361.2
2002-08-19 02:12:34,-543.648,-36.16,23.716,545.38,13.772,275055.5
2002-08-19 02:13:38,-541.832,-41.471,18.215,543.77,14.3648,315946.8
2002-08-19 02:14:42,-538.843,-37.26,11.323,540.32,14.9993,370220.0
2002-08-19 02:15:46,-540.366,-35.241,20.41,541.92,13.9971,333898.3
2002-08-19 02:16:50,-540.45,-37.11,16.158,542.01,14.1607,330943.2
2002-08-19 02:17:54,-540.558,-38.366,16.685,542.22,14.6478,326376.7
2002-08-19 02:18:58,-540.627,-39.914,13.973,542.34,14.0344,334411.0
2002-08-19 02:20:02,-538.038,-43.286,14.316,540.04,15.0897,334831.8
2002-08-19 02:21:06,-536.684,-40.533,12.155,538.43,13.8376,299693.7
2002-08-19 02:22:10,-534.964,-39.82,14.645,536.71,14.2904,315130.7
2002-08-19 02:23:14,-540.79,-38.391,20.023,542.56,14.2933,331142.3
2002-08-19 02:24:18,-540.623,-39.815,21.476,542.55,14.9841,314213.0
2002-08-19 02:25:22,-541.745,-36.644,21.279,543.42,15.463,324697.3
2002-08-19 02:26:26,-542.743,-41.724,17.918,544.7,15.0355,299195.9
2002-08-19 02:27:30,-539.951,-40.808,18.628,541.86,14.1421,309391.2
2002-08-19 02:28:34,-541.667,-44.46,20.027,543.91,14.8238,320334.8
2002-08-19 02:29:38,-544.816,-46.025,17.897,547.12,14.5409,305616.2
2002-08-19 02:30:42,,,,,,
2002-08-19 02:31:46,-545.29,-43.4,18.493,547.39,14.7738,306032.1
2002-08-19 02:32:50,-545.003,-36.604,13.356,546.46,15.2045,319681.0
2002-08-19 02:33:54,-545.413,-37.449,14.194,546.94,15.5192,311707.7
2002-08-19 02:34:58,-543.783,-35.77,14.548,545.21,15.7674,333994.1
2002-08-19 02:36:02,-539.219,-33.295,9.246,540.4,15.4354,333647.4
2002-08-19 02:37:06,-544.661,-40.622,9.563,546.35,15.7183,308997.2
2002-08-19 02:38:10,-552.217,-42.823,16.354,554.19,14.6748,265857.7
2002-08-19 02:39:14,-548.421,-36.389,4.76,549.75,14.76,316217.9
2002-08-19 02:40:18,-550.582,-35.893,9.705,551.91,15.9006,264641.5
2002-08-19 02:41:22,-548.578,-29.492,-3.912,549.51,15.4536,337719.6
2002-08-19 02:42:26,-543.844,-29.044,-4.093,544.76,14.7587,342426.5
2002-08-19 02:43:30,-545.509,-38.576,-1.296,547.01,15.8952,302914.5
2002-08-19 02:44:34,-548.368,-39.831,-6.12,550.01,17.0113,303790.7
2002-08-19 02:45:38,-549.83,-40.913,-4.655,551.53,15.7073,273662.2
2002-08-19 02:46:42,-548.701,-38.745,-2.044,550.22,16.182,300560.0
2002-08-19 02:47:46,-548.164,-41.335,-3.531,549.89,15.5777,289391.1
2002-08-19 02:48:50,-552.165,-42.272,4.361,553.92,15.6305,287098.5
2002-08-19 02:49:54,-550.146,-36.469,2.878,551.48,14.334,284657.5
2002-08-19 02:50:58,-548.222,-40.991,-1.062,549.9,14.6763,293676.6
2002-08-19 02:52:02,-547.385,-44.844,-1.435,549.39,15.0937,284054.8
2002-08-19 02:53:06,-544.498,-41.791,1.073,546.24,15.1367,286462.5
2002-08-19 02:54:10,-548.286,-43.592,1.604,550.17,14.9049,297177.5
2002-08-19 02:55:14,-542.956,-41.551,0.296,544.69,15.6609,299349.8
2002-08-19 02:56:18,-547.664,-39.686,-1.563,549.25,14.7825,320241.6
2002-08-19 02:57:22,-549.348,-40.165,2.59,550.95,14.67,324691.5
2002-08-19 02:58:26,-543.36,-40.312,1.303,545.0,14.1014,302802.3
2002-08-19 02:59:30,-543.416,-42.934,3.902,545.26,14.8438,288989.6
2002-08-19 03:00:34,-545.181,-40.04,4.513,546.79,15.8724,304577.8
2002-08-19 03:01:38,-542.112,-39.991,4.896,543.73,15.5962,277415.6
2002-08-19 03:02:42,-545.735,-40.542,5.492,547.39,15.5299,279494.7
2002-08-19 03:03:46,,,,,,
2002-08-19 03:04:50,-550.961,-26.641,-5.663,551.76,14.6969,295023.3
2002-08-19 03:05:54,-549.952,-28.938,-4.406,550.86,14.2115,281615.6
2002-08-19 03:06:58,-550.271,-29.45,-4.575,551.21,14.025,293721.7
2002-08-19 03:08:02,-552.452,-32.236,0.924,553.51,14.7965,289406.0
2002-08-19 03:09:06,-552.219,-33.829,0.325,553.38,14.8205,289988.6
2002-08-19 03:10:10,-551.392,-32.397,0.395,552.46,14.6263,294464.8
2002-08-19 03:11:14,-549.05,-38.831,3.013,550.56,15.6031,279530.8
2002-08-19 03:12:18,-547.15,-30.57,-2.206,548.14,14.5766,297946.8
2002-08-19 03:13:22,-547.011,-32.12,-0.02,548.08,14.965,299638.5
2002-08-19 03:14:26,-546.347,-32.926,-0.199,547.47,14.96,291732.9
2002-08-19 03:15:30,-543.375,-37.391,-3.28,544.83,14.7156,290779.5
2002-08-19 03:16:34,-544.823,-35.053,-3.739,546.12,13.8743,289875.9
2002-08-19 03:17:38,-545.071,-35.847,-3.17,546.41,13.8563,291687.9
2002-08-19 03:18:42,-545.164,-34.765,-3.866,546.44,14.0359,294716.7
2002-08-19 03:19:46,-543.793,-36.333,-4.699,545.19,14.1753,313610.2
2002-08-19 03:20:50,-541.942,-34.087,-3.157,543.17,14.331,303424.1
2002-08-19 03:21:54,-543.848,-39.245,-1.556,545.43,15.5531,284744.9
2002-08-19 03:22:58,-544.419,-36.197,-1.936,545.78,14.3994,291655.7
2002-08-19 03:24:02,-548.202,-41.473,0.662,549.93,15.4934,273014.2
2002-08-19 03:25:06,-540.814,-34.873,-6.092,542.14,14.3066,289687.2
2002-08-19 03:26:10,-540.142,-36.449,-6.202,541.58,14.0604,285714.3
2002-08-19 03:27:14,-541.786,-38.266,-6.754,543.36,13.9378,285744.2
2002-08-19 03:28:18,-541.891,-44.252,-5.192,543.92,14.6479,295540.8
2002-08-19 03:29:22,-540.362,-38.978,-6.857,542.0,13.3417,289908.6
2002-08-19 03:30:26,-539.094,-45.913,-5.287,541.28,15.1618,287013.2
2002-08-19 03:31:30,-539.575,-39.594,-3.802,541.22,13.5876,302869.4
2002-08-19 03:32:34,-537.838,-45.656,-3.849,539.99,14.9399,286387.9
2002-08-19 03:33:38,-539.43,-42.262,-5.809,541.31,14.6305,295853.7
2002-08-19 03:34:42,-542.943,-44.4,-0.448,544.94,15.1607,290360.1
2002-08-19 03:35:46,-540.036,-44.138,0.076,542.02,14.2422,290787.4
2002-08-19 03:36:50,,,,,,
2002-08-19 03:37:54,-542.673,-45.816,-1.9,544.8,14.4999,293106.3
2002-08-19 03:38:58,-542.373,-45.918,-0.397,544.5,14.7745,297654.0
2002-08-19 03:40:02,-541.206,-45.229,1.184,543.27,14.9534,293375.2
2002-08-19 03:41:06,-541.747,-53.049,0.198,544.55,14.6769,310207.7
2002-08-19 03:42:10,-539.062,-54.445,-1.635,542.04,15.3302,279194.1
2002-08-19 03:43:14,-538.071,-50.717,-4.042,540.7,14.513,291312.9
2002-08-19 03:44:18,-540.089,-54.852,-5.821,543.15,15.2256,298683.2
2002-08-19 03:45:22,-538.339,-50.341,-2.253,540.91,14.8879,305722.4
2002-08-19 03:46:26,-542.209,-36.436,-9.708,543.72,14.1712,274657.9
2002-08-19 03:47:30,-543.049,-38.887,-7.532,544.69,14.0968,250452.9
2002-08-19 03:48:34,-543.742,-40.494,-3.384,545.44,14.6889,249693.7
2002-08-19 03:49:38,-542.934,-39.814,-3.596,544.59,14.7118,250935.5
2002-08-19 03:50:42,-543.876,-39.816,-5.846,545.56,14.5094,236166.4
2002-08-19 03:51:46,-544.174,-38.723,-6.795,545.79,14.0044,233043.3
2002-08-19 03:52:50,-540.242,-41.349,-5.379,542.05,15.0693,262907.8
2002-08-19 03:53:54,-541.587,-36.383,-8.669,543.08,13.9257,259912.5
2002-08-19 03:54:58,,,,549.83,15.7486,263284.2
2002-08-19 03:56:02,-540.425,-32.325,-10.905,541.7,14.2395,262342.8
2002-08-19 03:57:06,-542.4,-32.104,-7.934,543.59,14.4116,266767.8
2002-08-19 03:58:10,-540.119,-31.666,-7.348,541.27,14.399,239671.1
2002-08-19 03:59:14,-539.05,-28.322,-12.419,540.13,14.4627,252910.9
2002-08-19 04:00:18,-538.049,-41.591,-9.229,539.96,13.7404,215825.5
2002-08-19 04:01:22,-537.416,-45.17,-8.845,539.62,13.278,220404.2
2002-08-19 04:02:26,-540.147,-49.34,-7.144,542.69,13.6585,231518.9
2002-08-19 04:03:30,-536.241,-41.638,-13.499,538.27,13.0998,230564.3
2002-08-19 04:04:34,-535.946,-39.961,-17.388,537.98,12.8978,240971.6
2002-08-19 04:05:38,-537.67,-42.649,-10.727,539.71,12.7075,208368.5
2002-08-19 04:06:42,-539.426,-43.287,-10.026,541.49,12.7875,216224.9
2002-08-19 04:07:46,-539.714,-42.224,-6.131,541.61,13.3624,213164.0
2002-08-19 04:08:50,-542.379,-43.653,-6.109,544.39,13.0376,217205.3
2002-08-19 04:09:54,,,,,,
2002-08-19 04:10:58,-543.768,-48.601,-8.839,546.26,11.8741,256875.5
2002-08-19 04:12:02,-548.685,-54.562,-5.603,551.68,13.1729,234017.6
2002-08-19 04:13:06,-544.046,-50.639,-3.234,546.64,12.8815,229758.8
2002-08-19 04:14:10,-544.405,-45.133,-5.36,546.52,12.199,228158.0
2002-08-19 04:15:14,-541.878,-51.76,-7.495,544.66,14.0538,208662.9
2002-08-19 04:16:18,-541.007,-47.84,-5.884,543.39,12.945,233785.7
2002-08-19 04:17:22,-546.81,-47.83,-6.087,549.17,12.9837,246509.3
2002-08-19 04:18:26,-541.965,-50.873,-5.775,544.63,13.066,217378.6
2002-08-19 04:19:30,-541.574,-50.029,-5.942,544.16,13.5917,221634.8
2002-08-19 04:20:34,-539.445,-46.783,-3.671,541.71,12.8863,226599.8
2002-08-19 04:21:38,-542.622,-50.71,-5.656,545.27,14.1719,225241.8
2002-08-19 04:22:42,-541.824,-52.467,-7.011,544.67,13.5147,240404.8
2002-08-19 04:23:46,-540.816,-49.39,-2.205,543.3,14.3905,245056.6
2002-08-19 04:24:50,-547.832,-44.919,-3.581,549.9,14.478,242776.7
2002-08-19 04:25:54,-548.367,-44.785,9.383,550.42,14.3513,240150.8
2002-08-19 04:26:58,-547.476,-47.305,3.814,549.72,13.836,240316.0
2002-08-19 04:28:02,-549.423,-47.626,-0.793,551.7,14.255,240844.0
2002-08-19 04:29:06,-546.62,-49.322,4.797,549.05,13.2385,243038.9
2002-08-19 04:30:10,-545.821,-44.151,2.793,547.79,11.6164,239847.4
2002-08-19 04:31:14,-547.32,-46.127,-1.239,549.47,12.664,275517.1
2002-08-19 04:32:18,-546.707,-47.627,0.839,548.98,12.7243,242522.3
2002-08-19 04:33:22,-544.358,-47.384,10.298,546.67,15.2642,227676.2
2002-08-19 04:34:26,-544.144,-43.077,14.986,546.17,15.0104,221144.5
2002-08-19 04:35:30,-543.102,-46.731,11.972,545.39,15.3701,233688.8
2002-08-19 04:36:34,-543.032,-52.9,3.354,545.83,14.7189,242882.4
2002-08-19 04:37:38,-538.797,-59.462,1.647,542.33,14.7801,190296.8
2002-08-19 04:38:42,-543.782,-56.367,-10.107,547.09,14.289,159823.3
2002-08-19 04:39:46,-544.089,-60.415,-6.795,547.78,13.6627,146762.0
2002-08-19 04:40:50,-548.013,-59.284,-6.744,551.55,13.6786,139088.1
2002-08-19 04:41:54,-540.599,-62.283,-1.97,544.46,13.0127,136331.2
2002-08-19 04:42:58,,,,,,
2002-08-19 04:44:02,-540.669,-63.183,-6.381,544.7,12.9933,140575.3
2002-08-19 04:45:06,-543.594,-60.181,-28.023,548.04,13.0215,146217.4
2002-08-19 04:46:10,-540.25,-63.327,-18.483,544.64,13.8088,129545.9
2002-08-19 04:47:14,-542.679,-53.322,-9.632,545.66,13.9185,134800.8
2002-08-19 04:48:18,-539.55,-60.011,-6.63,543.22,12.9157,103185.8
2002-08-19 04:49:22,-540.826,-44.158,13.188,542.92,14.9231,104866.9
2002-08-19 04:50:26,-542.874,-36.077,22.132,544.58,13.9991,107067.3
2002-08-19 04:51:30,-546.01,-47.453,20.336,548.56,13.2778,93688.8
2002-08-19 04:52:34,-541.78,-49.1,20.514,544.51,13.4526,96709.9
2002-08-19 04:53:38,-548.755,-48.855,15.697,551.29,13.0125,89617.6
2002-08-19 04:54:42,-542.928,-51.84,11.449,545.7,13.3497,94134.5
2002-08-19 04:55:46,-550.603,-50.475,20.636,553.42,13.2852,87039.3
2002-08-19 04:56:50,-551.377,-43.466,28.738,553.89,12.6632,114395.7
2002-08-19 04:57:54,-550.243,-42.723,23.203,552.47,13.4613,96922.4
2002-08-19 04:58:58,-546.051,-43.63,23.433,548.38,13.1503,97537.1
2002-08-19 05:00:02,-545.976,-39.289,18.274,547.78,12.9584,98172.7
2002-08-19 05:01:06,-548.799,-42.057,20.665,550.89,13.7253,103373.3
2002-08-19 05:02:10,-546.216,-45.63,18.456,548.55,13.4316,92604.2
2002-08-19 05:03:14,-544.297,-45.128,19.339,546.62,13.7631,87234.3
2002-08-19 05:04:18,-541.846,-47.91,13.693,544.28,13.7624,88759.9
2002-08-19 05:05:22,-541.762,-48.573,13.306,544.25,14.1339,85555.4
2002-08-19 05:06:26,-543.352,-48.866,12.143,545.84,13.625,89652.2
2002-08-19 05:07:30,-542.665,-50.224,11.551,545.28,13.2766,88416.2
2002-08-19 05:08:34,-545.161,-51.046,10.118,547.82,13.7195,87313.1
2002-08-19 05:09:38,-548.427,-45.028,16.611,550.65,13.3058,84247.2
2002-08-19 05:10:42,-544.597,-44.376,19.125,546.85,13.1078,92355.1
2002-08-19 05:11:46,-541.538,-45.881,16.578,543.86,12.4904,91309.8
2002-08-19 05:12:50,-543.231,-46.853,13.566,545.56,12.3519,96427.6
2002-08-19 05:13:54,-532.95,-48.851,1.407,535.41,10.5356,91086.2
2002-08-19 05:14:58,-534.307,-46.382,7.561,536.55,12.1529,95823.2
2002-08-19 05:16:02,,,,,,
2002-08-19 05:17:06,-534.697,-54.166,3.406,537.68,13.0781,97734.0
2002-08-19 05:18:10,-530.614,-55.209,4.603,533.73,12.3482,99036.9
2002-08-19 05:19:14,-531.086,-55.111,5.358,534.19,12.3324,104478.2
2002-08-19 05:20:18,-530.61,-55.272,7.94,533.76,12.2893,95589.8
2002-08-19 05:21:22,-529.458,-51.756,11.07,532.29,12.2727,102835.4
2002-08-19 05:22:26,-528.608,-56.044,9.188,531.87,12.5972,92851.1
2002-08-19 05:23:30,-527.155,-55.987,7.03,530.39,12.4009,96779.7
2002-08-19 05:24:34,-528.866,-52.419,8.374,531.73,12.0441,96287.9
2002-08-19 05:25:38,-527.075,-52.471,9.812,529.97,11.8704,101081.9
2002-08-19 05:26:42,-526.47,-55.131,9.419,529.65,12.538,93059.8
2002-08-19 05:27:46,-529.082,-54.614,8.107,532.17,11.3101,93333.7
2002-08-19 05:28:50,-529.072,-56.989,4.79,532.4,12.2372,88410.9
2002-08-19 05:29:54,-525.659,-57.554,9.253,529.11,13.1209,88639.0
2002-08-19 05:30:58,-526.224,-60.845,7.272,530.03,12.977,73608.5
2002-08-19 05:32:02,-521.698,-58.143,7.486,525.22,12.7966,84843.5
2002-08-19 05:33:06,-523.62,-56.791,7.066,526.97,11.9692,87711.3
2002-08-19 05:34:10,-523.035,-62.69,5.318,527.08,13.1463,84499.4
2002-08-19 05:35:14,-525.032,-64.075,4.014,529.22,13.2417,73296.1
2002-08-19 05:36:18,-528.079,-61.22,5.225,531.9,12.635,79792.6
2002-08-19 05:37:22,-527.511,-63.22,4.128,531.58,12.5589,80581.3
2002-08-19 05:38:26,-526.669,-63.418,-0.365,530.77,11.9302,91898.6
2002-08-19 05:39:30,-529.362,-66.027,4.538,533.77,13.2451,79734.2
2002-08-19 05:40:34,-532.028,-63.138,5.133,536.05,12.4659,76655.0
2002-08-19 05:41:38,-530.414,-62.564,3.19,534.38,11.4127,96878.0
2002-08-19 05:42:42,-527.692,-62.648,-4.117,531.73,11.7474,103486.1
2002-08-19 05:43:46,-528.197,-68.585,0.095,532.95,13.1363,87250.3
2002-08-19 05:44:50,-528.02,-62.602,-5.638,532.07,11.3384,110285.5
2002-08-19 05:45:54,-531.886,-63.487,-3.551,535.98,12.1455,104018.2
2002-08-19 05:46:58,-529.43,-62.02,-4.8,533.38,12.6401,119021.9
2002-08-19 05:48:02,-535.109,-63.707,-1.519,539.19,12.3317,108456.8
2002-08-19 05:49:06,,,,,,
2002-08-19 05:50:10,-535.772,-61.851,1.32,539.61,12.8982,102843.7
2002-08-19 05:51:14,-531.595,-60.137,3.234,535.26,12.7329,99018.4
2002-08-19 05:52:18,-535.698,-58.021,7.085,539.11,11.8872,102242.9
2002-08-19 05:53:22,-534.733,-59.211,3.445,538.27,11.8899,99605.1
2002-08-19 05:54:26,-527.752,-58.107,3.661,531.21,11.5753,101738.8
2002-08-19 05:55:30,-531.485,-61.328,6.437,535.3,12.1685,102228.1
2002-08-19 05:56:34,-533.872,-59.587,5.993,537.47,12.4973,109132.9
2002-08-19 05:57:38,-535.952,-60.822,7.774,539.69,12.3225,91835.2
2002-08-19 05:58:42,-538.08,-60.922,7.542,541.81,12.5369,103093.2
2002-08-19 05:59:46,-536.626,-59.844,7.942,540.25,12.4068,95255.6
2002-08-19 06:00:50,-537.483,-60.465,10.084,541.2,12.7901,88358.3
2002-08-19 06:01:54,-536.035,-59.574,10.105,539.66,12.2,96161.0
2002-08-19 06:02:58,-533.53,-59.1,11.298,537.13,12.9648,94282.4
2002-08-19 06:04:02,-530.024,-59.309,8.851,533.64,12.7468,89455.6
2002-08-19 06:05:06,-528.543,-60.35,6.514,532.27,12.554,100292.5
2002-08-19 06:06:10,-526.878,-56.172,10.502,530.18,12.7197,99673.8
2002-08-19 06:07:14,-533.108,-58.408,7.012,536.58,12.3365,95213.0
2002-08-19 06:08:18,-532.524,-58.546,4.828,536.0,12.2949,97528.7
2002-08-19 06:09:22,-532.212,-53.803,9.213,535.21,11.5305,110585.3
2002-08-19 06:10:26,-529.171,-58.251,9.624,532.68,12.7133,99413.2
2002-08-19 06:11:30,-533.059,-54.569,11.068,536.16,12.0817,109784.3
2002-08-19 06:12:34,-532.543,-55.03,12.254,535.72,11.5113,92836.7
2002-08-19 06:13:38,-530.162,-48.767,12.307,532.71,11.2866,108449.5
2002-08-19 06:14:42,-532.217,-51.17,11.95,534.99,11.1763,106775.3
