datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2017-09-05 01:01:59,-590.004,-3.874,10.002,590.11,2.8522,157678.7
2017-09-05 01:03:03,-597.212,-8.135,7.341,597.31,2.9869,157401.7
2017-09-05 01:04:07,-598.777,-7.22,4.371,598.83,3.2861,193074.2
2017-09-05 01:05:11,-588.504,14.059,1.844,588.71,3.2555,191941.8
2017-09-05 01:06:15,-600.127,-1.398,1.44,600.13,3.43,210889.2
2017-09-05 01:07:19,-600.064,3.786,2.885,600.1,2.9784,207777.5
2017-09-05 01:08:23,-601.186,17.799,4.756,601.51,3.1569,180517.3
2017-09-05 01:09:27,-603.734,18.108,5.127,604.07,3.0157,179203.3
2017-09-05 01:10:31,-602.635,21.169,3.886,603.07,2.9609,163938.5
2017-09-05 01:11:35,-603.235,23.132,3.689,603.74,2.7924,167876.3
2017-09-05 01:12:39,-603.242,26.176,2.66,603.88,2.8358,155531.0
2017-09-05 01:13:43,-605.744,19.877,3.243,606.13,2.6396,170889.6
2017-09-05 01:14:47,-605.673,20.48,0.405,606.06,3.0669,165163.9
2017-09-05 01:15:51,-607.393,19.402,-1.092,607.75,2.8433,171245.1
2017-09-05 01:16:55,-610.768,17.543,2.184,611.07,2.4973,191321.1
2017-09-05 01:17:59,-610.654,14.929,2.069,610.88,2.8081,169088.2
2017-09-05 01:19:03,-611.616,17.536,3.134,611.92,2.8072,162850.5
2017-09-05 01:20:07,-613.196,13.742,4.049,613.4,2.603,163675.6
2017-09-05 01:21:11,-618.109,9.476,1.271,618.21,2.9485,196215.9
2017-09-05 01:22:15,-618.701,17.512,4.231,619.01,2.705,179231.6
2017-09-05 01:23:19,-604.32,16.281,-2.455,604.58,2.4369,176621.0
2017-09-05 01:24:23,-603.105,18.528,-4.969,603.45,2.5567,172335.3
2017-09-05 01:25:27,-603.863,19.397,-4.527,604.23,2.6698,172492.8
2017-09-05 01:26:31,,,,,,
2017-09-05 01:27:35,-601.929,19.37,-2.188,602.29,2.7562,178138.7
2017-09-05 01:28:39,-599.719,22.332,-3.265,600.19,2.8631,181447.0
2017-09-05 01:29:43,-600.211,25.01,-1.419,600.79,2.6808,169049.5
2017-09-05 01:30:47,-599.343,23.26,-1.526,599.85,2.6438,168332.5
2017-09-05 01:31:51,-598.765,25.132,1.615,599.36,2.6969,169335.9
2017-09-05 01:32:55,-598.647,24.922,1.589,599.23,2.6746,170056.5
2017-09-05 01:33:59,-601.719,20.562,0.612,602.12,2.6004,154357.7
2017-09-05 01:35:03,-601.898,19.558,-4.109,602.27,2.5659,169739.8
2017-09-05 01:36:07,-598.319,22.407,-4.475,598.81,2.6577,164425.0
2017-09-05 01:37:11,-598.087,18.328,-7.489,598.45,2.8988,173490.1
2017-09-05 01:38:15,-602.461,24.284,0.046,603.01,2.8244,161991.3
2017-09-05 01:39:19,-606.568,24.038,-0.347,607.1,2.6541,168888.5
2017-09-05 01:40:23,-614.284,21.05,0.892,614.7,2.6345,146591.9
2017-09-05 01:41:27,-611.953,28.35,5.312,612.71,2.5674,142537.2
2017-09-05 01:42:31,-612.315,29.947,4.909,613.15,2.8036,147828.3
2017-09-05 01:43:35,-611.128,20.055,0.272,611.51,2.5204,149414.7
2017-09-05 01:44:39,-611.166,23.07,0.566,611.66,2.6644,149542.2
2017-09-05 01:45:43,-608.65,25.05,0.331,609.23,2.5881,151388.5
2017-09-05 01:46:47,-609.474,20.244,-0.493,609.86,2.7558,163058.8
2017-09-05 01:47:51,-603.598,19.209,0.456,603.96,2.5357,155222.9
2017-09-05 01:48:55,-600.163,24.502,2.126,600.74,2.6582,155077.1
2017-09-05 01:49:59,-599.899,21.403,-1.692,600.34,2.697,158827.2
2017-09-05 01:51:03,-603.524,20.931,-0.776,603.94,2.598,162847.1
2017-09-05 01:52:07,-603.66,20.521,-2.925,604.07,2.4836,174226.1
2017-09-05 01:53:11,-599.328,23.469,-4.157,599.86,2.7325,182092.7
2017-09-05 01:54:15,-598.592,24.306,-3.527,599.16,2.6835,171677.8
2017-09-05 01:55:19,-597.414,21.003,-2.437,597.84,2.565,169837.7
2017-09-05 01:56:23,-596.613,19.624,-1.453,596.99,2.6149,183159.0
2017-09-05 01:57:27,-602.554,20.046,-3.078,602.95,2.5497,166539.0
2017-09-05 01:58:31,-604.886,22.67,0.803,605.38,2.3684,133777.6
2017-09-05 01:59:35,,,,,,
2017-09-05 02:00:39,-601.585,22.862,-4.176,602.09,2.7154,158051.5
2017-09-05 02:01:43,-596.833,24.383,-12.316,597.51,2.695,205158.5
2017-09-05 02:02:47,-599.002,23.004,-8.717,599.56,2.6915,189257.4
2017-09-05 02:03:51,-603.297,21.63,-7.347,603.78,2.6712,187806.4
2017-09-05 02:04:55,-601.404,24.119,-6.325,601.98,2.6705,185315.1
2017-09-05 02:05:59,-603.99,17.092,-7.938,604.32,2.6837,191086.8
2017-09-05 02:07:03,-600.06,19.135,-9.685,600.48,2.6519,191035.3
2017-09-05 02:08:07,-602.074,19.226,-10.015,602.51,2.6667,182058.7
2017-09-05 02:09:11,-600.64,19.157,-9.05,601.06,2.6144,200333.3
2017-09-05 02:10:15,-595.195,23.796,-4.832,595.75,2.7296,187578.5
2017-09-05 02:11:19,-596.294,21.681,-11.064,596.84,2.6245,183453.5
2017-09-05 02:12:23,-598.371,20.421,-10.049,598.85,2.6076,162187.3
2017-09-05 02:13:27,-599.029,20.548,-8.935,599.5,2.7325,186854.0
2017-09-05 02:14:31,-599.145,29.31,-4.668,599.96,2.5209,184005.7
2017-09-05 02:15:35,-600.022,28.732,-3.443,600.8,2.5393,171618.9
2017-09-05 02:16:39,-600.9,28.552,-4.771,601.67,2.4755,162832.8
2017-09-05 02:17:43,-595.911,28.39,-2.383,596.67,2.6975,176084.2
2017-09-05 02:18:47,-596.682,28.439,-2.827,597.45,2.6283,167516.6
2017-09-05 02:19:51,-595.938,29.449,-1.663,596.75,2.6438,168317.2
2017-09-05 02:20:55,-597.948,27.391,-9.945,598.73,2.6586,180940.0
2017-09-05 02:21:59,-596.057,27.074,-8.065,596.8,2.7232,186468.5
2017-09-05 02:23:03,-597.44,31.845,-7.845,598.42,2.6221,182907.0
2017-09-05 02:24:07,-595.676,29.005,-6.936,596.5,2.5712,190904.3
2017-09-05 02:25:11,-595.887,28.563,-5.964,596.68,2.6125,188159.0
2017-09-05 02:26:15,-594.688,32.002,-2.845,595.65,2.6209,186631.2
2017-09-05 02:27:19,-593.904,35.614,-2.426,595.08,2.6275,183731.7
2017-09-05 02:28:23,-594.811,25.421,-7.891,595.47,2.6741,197584.5
2017-09-05 02:29:27,-594.29,26.805,-8.966,595.03,2.4996,194004.6
2017-09-05 02:30:31,-592.041,28.334,-9.062,592.86,2.4578,174301.8
2017-09-05 02:31:35,-595.0,29.62,-9.988,595.9,2.5055,182021.4
2017-09-05 02:32:39,,,,,,
2017-09-05 02:33:43,-594.348,30.55,-8.034,595.27,2.5027,183233.4
2017-09-05 02:34:47,-593.599,31.489,-8.011,594.58,2.5054,179467.3
2017-09-05 02:35:51,-592.992,32.466,-3.921,593.99,2.6222,196956.4
2017-09-05 02:36:55,-593.005,39.167,-4.242,594.43,2.6034,175180.3
2017-09-05 02:37:59,-593.407,35.03,-10.263,594.63,2.6865,196977.7
2017-09-05 02:39:03,-598.268,36.337,-6.485,599.51,2.5465,174756.4
2017-09-05 02:40:07,-595.859,36.521,-9.014,597.15,2.7088,190005.0
2017-09-05 02:41:11,-597.019,33.364,-9.732,598.12,2.4798,178948.6
2017-09-05 02:42:15,-594.463,36.066,-9.313,595.73,2.6805,194588.9
2017-09-05 02:43:19,-592.155,33.339,-10.516,593.28,2.5744,183873.3
2017-09-05 02:44:23,-591.482,30.421,-14.606,592.52,2.535,175528.9
2017-09-05 02:45:27,-597.06,36.224,-9.705,598.34,2.4933,166406.7
2017-09-05 02:46:31,-597.007,37.231,-9.563,598.35,2.8037,166600.6
2017-09-05 02:47:35,-595.679,34.357,-11.617,596.88,2.6927,176947.1
2017-09-05 02:48:39,-595.243,36.214,-12.255,596.57,2.7772,181326.4
2017-09-05 02:49:43,-594.35,36.245,-10.939,595.66,2.5986,175564.6
2017-09-05 02:50:47,-590.679,30.203,-13.215,591.68,2.5583,198158.0
2017-09-05 02:51:51,-589.828,33.164,-14.117,591.02,2.5803,193021.4
2017-09-05 02:52:55,-586.936,34.517,-12.322,588.18,2.574,197611.9
2017-09-05 02:53:59,-589.334,28.873,-14.56,590.3,2.5901,197130.4
2017-09-05 02:55:03,-588.273,30.418,-14.62,589.32,2.5841,196345.8
2017-09-05 02:56:07,-586.95,39.611,-10.11,588.49,2.5885,189994.1
2017-09-05 02:57:11,-587.549,34.489,-13.316,588.81,2.6256,197646.6
2017-09-05 02:58:15,-586.613,34.612,-11.296,587.84,2.6443,206268.2
2017-09-05 02:59:19,-584.804,31.867,-12.955,585.9,2.6475,199838.7
2017-09-05 03:00:23,-586.841,34.092,-13.486,588.08,2.5957,198946.5
2017-09-05 03:01:27,-585.925,35.53,-12.141,587.23,2.7552,201930.6
2017-09-05 03:02:31,-585.155,34.719,-12.473,586.42,2.6418,196091.1
2017-09-05 03:03:35,-583.749,34.941,-10.481,584.99,2.6867,188430.8
2017-09-05 03:04:39,-585.216,30.669,-14.445,586.28,2.4561,195260.9
2017-09-05 03:05:43,,,,,,
2017-09-05 03:06:47,-584.083,25.43,-13.068,584.85,2.5861,209929.8
2017-09-05 03:07:51,-591.659,30.461,-9.839,592.62,,221631.2
2017-09-05 03:08:55,-579.749,36.845,-5.393,581.07,2.6321,207836.8
2017-09-05 03:09:59,-584.159,33.0,-8.058,585.25,2.3988,199957.8
2017-09-05 03:11:03,-577.736,32.984,-6.887,578.83,2.7191,199464.5
2017-09-05 03:12:07,-580.235,27.926,-9.943,581.08,2.5005,199488.6
2017-09-05 03:13:11,-579.35,29.226,-10.378,580.27,2.5823,189759.8
2017-09-05 03:14:15,-578.216,26.216,-8.451,578.95,2.4711,197993.9
2017-09-05 03:15:19,-577.101,25.008,-10.027,577.8,2.4847,179887.1
2017-09-05 03:16:23,-578.901,29.839,-9.439,579.84,2.5372,187100.0
2017-09-05 03:17:27,-579.172,32.624,-7.133,580.24,2.5146,214267.1
2017-09-05 03:18:31,-576.611,22.389,-8.184,577.17,2.4591,196166.8
2017-09-05 03:19:35,-584.369,46.918,-10.446,586.49,2.7616,161262.1
2017-09-05 03:20:39,-587.923,50.132,-10.652,590.31,2.8009,168073.6
2017-09-05 03:21:43,-581.984,40.448,-12.309,583.65,2.8421,176730.8
2017-09-05 03:22:47,-585.314,33.938,-15.293,586.6,2.7328,180199.1
2017-09-05 03:23:51,-582.229,34.285,-11.958,583.47,2.6855,190652.6
2017-09-05 03:24:55,-581.905,32.581,-14.436,583.09,2.4722,185064.0
2017-09-05 03:25:59,-580.585,29.476,-15.826,581.63,2.5743,169773.1
2017-09-05 03:27:03,-575.891,30.69,-7.042,576.86,2.4818,218675.5
2017-09-05 03:28:07,-574.692,32.199,-8.453,575.76,2.6643,205024.7
2017-09-05 03:29:11,-578.615,29.071,-5.893,579.48,2.4585,216105.1
2017-09-05 03:30:15,-573.63,33.221,-6.548,574.74,2.558,195786.5
2017-09-05 03:31:19,-574.241,23.497,-11.615,574.91,2.569,183167.4
2017-09-05 03:32:23,-576.261,19.096,-12.728,576.77,2.4289,179211.6
2017-09-05 03:33:27,-575.46,23.795,-7.188,576.08,2.314,197123.4
2017-09-05 03:34:31,-570.882,29.5,-6.505,571.78,2.6028,196296.4
2017-09-05 03:35:35,-573.843,23.442,-11.236,574.5,2.4343,188357.1
2017-09-05 03:36:39,-574.646,23.437,-9.617,575.28,2.5225,201824.5
2017-09-05 03:37:43,-573.054,22.539,-8.762,573.64,2.4618,194436.2
2017-09-05 03:38:47,,,,,,
2017-09-05 03:39:51,-574.732,15.445,-6.995,575.03,2.4258,183330.5
2017-09-05 03:40:55,-577.603,10.911,-9.749,577.82,2.5259,176866.1
2017-09-05 03:41:59,-578.099,20.993,-15.306,578.74,2.3687,182182.6
2017-09-05 03:43:03,-578.237,18.472,-6.576,578.63,2.5301,204083.3
2017-09-05 03:44:07,-575.481,20.185,-9.979,575.98,2.6448,205623.3
2017-09-05 03:45:11,-576.745,20.43,-12.1,577.29,2.5579,205941.9
2017-09-05 03:46:15,-576.867,23.891,-10.352,577.53,2.6467,220344.8
2017-09-05 03:47:19,-576.095,20.325,-8.555,576.58,2.6118,210798.5
2017-09-05 03:48:23,-578.224,21.908,-9.893,578.79,2.6755,198887.1
2017-09-05 03:49:27,-592.184,1.89,-1.64,592.2,2.4547,146860.4
2017-09-05 03:50:31,-600.424,7.128,5.142,600.53,2.1958,156101.2
2017-09-05 03:51:35,-585.588,8.319,-2.518,585.68,2.3151,153516.8
2017-09-05 03:52:39,-583.189,4.755,-1.846,583.23,2.3168,150549.6
2017-09-05 03:53:43,-583.129,9.12,-2.467,583.24,2.2964,163632.0
2017-09-05 03:54:47,-581.768,16.499,-4.633,582.08,2.5871,174861.0
2017-09-05 03:55:51,-583.016,27.354,-9.91,583.83,2.6928,195996.2
2017-09-05 03:56:55,-583.093,24.845,-2.693,583.72,2.6937,186587.5
2017-09-05 03:57:59,-585.993,19.31,-9.261,586.45,2.4679,180388.4
2017-09-05 03:59:03,-578.869,32.467,-0.663,579.91,2.6756,153229.7
2017-09-05 04:00:07,-582.835,22.358,-5.882,583.37,2.6141,195031.3
2017-09-05 04:01:11,-581.467,21.271,-1.65,581.94,2.7215,181386.1
2017-09-05 04:02:15,-581.156,24.429,0.021,581.77,2.6181,175975.8
2017-09-05 04:03:19,-581.521,25.845,-1.312,582.2,2.7506,181192.0
2017-09-05 04:04:23,-580.522,26.16,-1.792,581.22,2.5991,180974.5
2017-09-05 04:05:27,-578.22,31.339,-3.679,579.2,2.8196,187310.4
2017-09-05 04:06:31,-579.319,30.965,-1.292,580.27,2.6992,185083.6
2017-09-05 04:07:35,-582.787,29.264,1.904,583.64,2.7357,155428.5
2017-09-05 04:08:39,-580.558,26.92,-2.407,581.29,2.5928,167358.9
2017-09-05 04:09:43,-580.631,27.558,-0.493,581.4,2.6879,165640.4
2017-09-05 04:10:47,-582.987,30.521,0.529,583.91,2.7664,146021.0
2017-09-05 04:11:51,,,,,,
2017-09-05 04:12:55,-582.177,30.728,-0.747,583.11,2.6851,141480.3
2017-09-05 04:13:59,-580.801,29.692,0.884,581.68,2.7264,150098.4
2017-09-05 04:15:03,-580.907,30.456,-2.002,581.83,2.7926,163674.7
2017-09-05 04:16:07,-583.15,24.085,0.53,583.75,2.6811,144011.3
2017-09-05 04:17:11,-585.57,23.78,0.682,586.15,2.82,151440.3
2017-09-05 04:18:15,-587.216,20.203,-0.361,587.65,2.536,148745.0
2017-09-05 04:19:19,-579.471,18.695,-2.295,579.85,2.7816,165724.5
2017-09-05 04:20:23,-576.324,19.237,-5.066,576.74,2.8939,184487.7
2017-09-05 04:21:27,-576.982,8.874,1.911,577.1,2.4957,136854.3
2017-09-05 04:22:31,-578.636,15.541,-0.788,578.91,2.9076,153592.8
2017-09-05 04:23:35,-582.147,11.772,1.829,582.32,2.6312,143124.7
2017-09-05 04:24:39,-583.119,9.379,-3.165,583.24,2.5731,151404.1
2017-09-05 04:25:43,-585.534,5.965,-2.112,585.59,2.7261,153983.4
2017-09-05 04:26:47,-588.642,9.07,0.231,588.75,,147413.5
2017-09-05 04:27:51,-585.293,11.734,2.823,585.47,,155107.7
2017-09-05 04:28:55,-591.147,10.539,5.266,591.32,,142067.7
2017-09-05 04:29:59,-582.419,26.174,-11.849,583.22,2.8211,180223.1
2017-09-05 04:31:03,-583.668,26.321,-12.92,584.49,2.771,153649.4
2017-09-05 04:32:07,-581.447,26.564,-14.506,582.32,2.8982,168403.1
2017-09-05 04:33:11,-582.072,26.254,-14.83,582.94,3.0158,164651.5
2017-09-05 04:34:15,-580.572,27.052,-14.938,581.48,3.0004,160179.3
2017-09-05 04:35:19,-582.085,27.902,-8.538,582.92,2.8559,142694.9
2017-09-05 04:36:23,-579.685,23.915,-7.946,580.32,2.8592,160105.3
2017-09-05 04:37:27,-576.056,22.209,-10.465,576.66,2.7923,147232.3
2017-09-05 04:38:31,-576.471,25.267,-8.969,577.19,2.8569,149802.0
2017-09-05 04:39:35,-573.302,21.831,-12.169,573.92,2.6694,145285.3
2017-09-05 04:40:39,-578.614,23.857,-8.438,579.25,2.8718,153917.2
2017-09-05 04:41:43,-578.505,25.179,-9.708,579.22,2.7728,160044.1
2017-09-05 04:42:47,-575.551,22.894,-7.878,576.14,3.0602,173039.2
2017-09-05 04:43:51,-576.655,20.77,-9.484,577.18,2.9091,165007.7
2017-09-05 04:44:55,,,,,,
2017-09-05 04:45:59,-576.62,21.641,-10.217,577.19,3.0021,167944.6
2017-09-05 04:47:03,-574.614,20.367,-10.514,575.14,2.9095,171217.8
2017-09-05 04:48:07,-575.037,20.769,-10.929,575.59,2.8169,169444.8
2017-09-05 04:49:11,-575.345,21.371,-6.735,575.86,2.8782,174705.4
2017-09-05 04:50:15,-573.651,19.804,-4.551,574.09,2.8928,174184.0
2017-09-05 04:51:19,-575.083,19.918,-4.924,575.53,2.6631,170947.4
2017-09-05 04:52:23,-577.417,18.168,-5.859,577.8,3.031,173397.2
2017-09-05 04:53:27,-576.263,19.445,-4.255,576.68,2.8112,183689.4
2017-09-05 04:54:31,-577.259,16.501,-7.143,577.6,2.7357,181409.3
2017-09-05 04:55:35,-577.418,17.401,-6.384,577.78,2.7637,178554.7
2017-09-05 04:56:39,-575.392,12.304,-5.648,575.6,2.7474,167881.8
2017-09-05 04:57:43,-574.238,17.522,-4.258,574.59,2.7324,179283.9
2017-09-05 04:58:47,-573.974,18.128,-1.347,574.34,2.7458,177158.9
2017-09-05 04:59:51,-574.03,24.643,0.08,574.66,2.6963,181970.7
2017-09-05 05:00:55,-574.809,23.204,3.845,575.39,2.4532,182469.4
2017-09-05 05:01:59,-569.918,15.443,-6.189,570.22,2.792,177410.1
2017-09-05 05:03:03,-571.36,11.577,-4.095,571.54,2.715,179127.7
2017-09-05 05:04:07,-573.569,12.354,-3.567,573.76,2.6686,158610.6
2017-09-05 05:05:11,-575.967,15.502,-5.758,576.26,2.7865,160542.5
2017-09-05 05:06:15,-574.301,15.128,-10.078,574.64,2.8246,176939.5
2017-09-05 05:07:19,-576.071,16.182,-9.6,576.43,2.8779,157564.0
2017-09-05 05:08:23,-574.487,17.064,-10.169,574.89,2.8003,156816.4
2017-09-05 05:09:27,-569.625,13.703,-11.554,569.95,2.9303,170769.8
2017-09-05 05:10:31,-569.443,16.1,-12.629,569.86,2.6849,168842.7
2017-09-05 05:11:35,-568.494,11.375,-11.556,568.76,2.7592,153762.7
2017-09-05 05:12:39,-572.99,12.955,-9.401,573.26,2.9109,160602.4
2017-09-05 05:13:43,-574.157,6.651,-0.235,574.23,2.5938,118601.2
2017-09-05 05:14:47,-573.857,6.325,-3.751,573.93,,116864.7
2017-09-05 05:15:51,-571.158,5.762,-3.468,571.22,2.68,133514.8
2017-09-05 05:16:55,-569.975,7.368,-5.165,570.07,2.6726,141442.1
2017-09-05 05:17:59,,,,,,
2017-09-05 05:19:03,-571.275,8.093,-3.22,571.37,2.6638,124331.8
2017-09-05 05:20:07,-572.948,11.397,-5.125,573.13,2.7073,127526.4
2017-09-05 05:21:11,-574.269,7.277,-5.399,574.37,2.5753,129552.8
2017-09-05 05:22:15,-569.377,6.547,-4.989,569.46,2.8578,158377.7
2017-09-05 05:23:19,-569.422,12.62,-6.161,569.64,2.9258,146638.1
2017-09-05 05:24:23,-576.145,7.495,-4.358,576.24,2.8393,165885.0
2017-09-05 05:25:27,-580.978,10.033,-6.165,581.13,2.726,144819.7
2017-09-05 05:26:31,-570.539,15.01,-7.278,570.84,3.0205,164455.9
2017-09-05 05:27:35,-570.228,12.23,-8.694,570.47,3.0128,154644.5
2017-09-05 05:28:39,-568.11,16.166,-8.852,568.47,3.257,158376.3
2017-09-05 05:29:43,-567.748,9.98,-14.983,568.06,,145187.0
2017-09-05 05:30:47,-577.668,11.792,-2.227,577.84,,158298.4
2017-09-05 05:31:51,-572.919,8.002,-3.787,573.02,,136074.3
2017-09-05 05:32:55,-572.098,4.099,-11.811,572.24,3.1737,138002.0
2017-09-05 05:33:59,-574.129,10.569,-10.27,574.35,2.9407,149694.0
2017-09-05 05:35:03,-576.553,7.139,-5.908,576.65,2.9038,161709.4
2017-09-05 05:36:07,-571.852,13.688,-6.003,572.1,2.6497,171061.2
2017-09-05 05:37:11,-573.544,14.256,-7.541,573.82,2.8825,180692.9
2017-09-05 05:38:15,-575.578,13.919,-8.133,575.85,2.7585,168412.2
2017-09-05 05:39:19,-572.966,18.611,-9.553,573.41,3.0076,181296.8
2017-09-05 05:40:23,-573.519,10.935,-4.285,573.68,2.8728,176439.2
2017-09-05 05:41:27,-578.237,8.92,-5.231,578.36,3.1453,164521.9
2017-09-05 05:42:31,-571.829,3.904,0.926,571.86,3.0633,160126.5
2017-09-05 05:43:35,-571.679,10.599,-0.546,571.82,3.3327,152093.1
2017-09-05 05:44:39,-570.068,9.473,-1.849,570.19,2.933,125858.8
2017-09-05 05:45:43,-565.896,12.792,0.277,566.1,3.0933,143227.2
2017-09-05 05:46:47,-567.133,10.179,3.709,567.29,3.0413,138899.0
2017-09-05 05:47:51,-568.576,13.28,2.246,568.8,3.2002,136857.0
2017-09-05 05:48:55,-568.628,13.633,1.415,568.85,3.0901,136074.9
2017-09-05 05:49:59,-568.217,14.657,4.382,568.49,2.8595,133512.1
2017-09-05 05:51:03,,,,,,
2017-09-05 05:52:07,-565.732,18.832,-2.147,566.13,3.1761,167833.3
2017-09-05 05:53:11,-569.061,18.327,-0.901,569.43,2.7673,154234.4
2017-09-05 05:54:15,-565.299,19.363,-4.885,565.73,3.2685,169235.3
2017-09-05 05:55:19,-567.509,10.746,-7.339,567.7,3.0529,171586.5
2017-09-05 05:56:23,-560.825,8.654,-3.226,560.94,2.8475,154054.7
2017-09-05 05:57:27,-572.197,9.39,-0.892,572.31,2.8727,160929.5
2017-09-05 05:58:31,-570.029,12.789,-0.979,570.23,2.6824,141214.1
2017-09-05 05:59:35,-568.6,11.295,-9.427,568.83,3.1347,184429.3
2017-09-05 06:00:39,-578.154,6.578,-7.143,578.26,2.9278,123248.8
2017-09-05 06:01:43,-562.912,11.648,5.315,563.12,3.2008,114443.6
2017-09-05 06:02:47,-564.246,9.33,5.004,564.39,3.0429,109120.6
2017-09-05 06:03:51,-564.148,11.438,4.985,564.34,3.0881,106517.1
2017-09-05 06:04:55,-565.036,12.335,4.214,565.25,3.013,110816.3
2017-09-05 06:05:59,-566.936,10.931,2.703,567.1,2.8517,141644.5
2017-09-05 06:07:03,-568.067,10.351,3.567,568.22,2.5512,135751.0
2017-09-05 06:08:07,-567.594,11.472,1.163,567.76,2.9129,149451.3
2017-09-05 06:09:11,-571.537,5.377,-0.475,571.59,2.8944,149883.6
2017-09-05 06:10:15,-567.378,6.735,1.882,567.45,2.7058,142909.2
2017-09-05 06:11:19,-569.922,10.634,0.099,570.07,2.7169,152916.6
2017-09-05 06:12:23,-574.815,8.846,-3.594,574.93,2.7377,158681.6
2017-09-05 06:13:27,-575.765,7.655,-4.825,575.86,2.8499,165391.8
2017-09-05 06:14:31,-573.109,11.451,-2.071,573.27,2.8324,166087.2
2017-09-05 06:15:35,-574.005,13.997,-2.842,574.24,2.7507,156047.3
2017-09-05 06:16:39,-569.874,13.912,2.08,570.11,2.6714,148846.8
2017-09-05 06:17:43,-571.084,11.38,2.343,571.25,2.539,130135.8
2017-09-05 06:18:47,-571.495,9.384,-6.51,571.64,2.7799,153605.3
2017-09-05 06:19:51,-567.984,10.676,-3.299,568.14,2.6446,140500.6
2017-09-05 06:20:55,-574.3,3.392,2.717,574.34,2.5823,119406.2
2017-09-05 06:21:59,-577.253,19.401,-2.077,577.66,2.4526,112993.4
2017-09-05 06:23:03,-576.891,10.809,2.279,577.05,2.4776,108954.3
2017-09-05 06:24:07,,,,,,
2017-09-05 06:25:11,-575.328,13.08,2.299,575.54,2.4559,109481.6
2017-09-05 06:26:15,-573.715,16.533,-1.131,574.02,2.5986,122092.8
2017-09-05 06:27:19,-576.698,17.111,-0.371,577.02,2.4578,103523.1
2017-09-05 06:28:23,-577.543,16.096,-1.223,577.83,2.5305,109088.1
2017-09-05 06:29:27,-571.907,20.61,-2.292,572.36,2.5218,122839.9
2017-09-05 06:30:31,-569.885,17.257,-5.342,570.23,2.6561,145967.4
2017-09-05 06:31:35,-570.886,24.01,-10.855,571.58,2.6858,151415.8
2017-09-05 06:32:39,-557.95,7.606,-17.337,558.28,2.5807,161684.7
2017-09-05 06:33:43,-557.421,-6.784,-11.611,557.55,2.6695,153135.1
2017-09-05 06:34:47,-553.268,-6.981,-11.949,553.4,2.7397,143007.5
2017-09-05 06:35:51,-549.863,3.014,-17.265,550.14,2.6736,127564.0
2017-09-05 06:36:55,-553.428,4.486,-15.306,553.66,2.7476,128107.4
2017-09-05 06:37:59,-550.523,2.121,-15.282,550.73,2.6172,125229.4
2017-09-05 06:39:03,-550.59,5.662,-18.006,550.92,2.7877,125460.5
2017-09-05 06:40:07,-549.952,3.997,-17.892,550.25,2.6213,114696.3
2017-09-05 06:41:11,-549.191,7.32,-19.774,549.6,2.6845,127031.6
2017-09-05 06:42:15,-551.64,1.99,-17.709,551.92,,121549.5
2017-09-05 06:43:19,-547.428,5.03,-17.537,547.73,2.6219,107077.7
2017-09-05 06:44:23,-547.856,4.144,-19.074,548.2,2.541,112748.6
2017-09-05 06:45:27,-549.421,9.6,-17.828,549.81,2.6923,127935.3
2017-09-05 06:46:31,-550.828,4.152,-17.02,551.11,2.63,130811.7
2017-09-05 06:47:35,-551.041,6.133,-19.081,551.41,2.7014,121167.6
2017-09-05 06:48:39,-547.347,2.671,-22.21,547.79,2.7678,154308.2
2017-09-05 06:49:43,-549.809,9.363,-18.818,550.23,2.8129,154847.1
2017-09-05 06:50:47,-551.468,7.198,-18.729,551.84,2.74,143615.9
2017-09-05 06:51:51,-552.78,6.861,-19.329,553.17,2.723,139669.1
2017-09-05 06:52:55,-555.94,8.959,-17.186,556.29,2.6908,139529.8
2017-09-05 06:53:59,-553.095,5.686,-13.653,553.3,2.6326,140603.0
2017-09-05 06:55:03,-550.426,9.322,-20.962,550.92,2.7097,135476.0
2017-09-05 06:56:07,-547.095,8.143,-26.158,547.78,2.8939,150744.0
2017-09-05 06:57:11,,,,,,
2017-09-05 06:58:15,-537.27,4.997,-25.364,537.88,3.0595,151596.8
2017-09-05 06:59:19,-539.424,8.437,-30.001,540.32,3.152,159281.3
2017-09-05 07:00:23,-538.728,4.911,-31.408,539.65,3.0709,155953.5
2017-09-05 07:01:27,-537.818,1.934,-28.236,538.54,3.1404,156571.0
2017-09-05 07:02:31,-536.195,4.927,-27.847,536.93,3.0176,145393.6
2017-09-05 07:03:35,-547.444,10.001,-20.413,547.93,2.618,169235.5
2017-09-05 07:04:39,-545.797,4.16,-19.55,546.16,2.7252,151506.9
2017-09-05 07:05:43,-540.197,10.342,-22.183,540.77,2.8055,158651.8
2017-09-05 07:06:47,-532.27,6.266,-29.325,533.11,2.9893,160097.6
2017-09-05 07:07:51,-536.996,1.597,-31.261,537.88,3.1266,157426.8
2017-09-05 07:08:55,-535.267,3.472,-28.595,536.03,2.7468,152071.3
2017-09-05 07:09:59,-537.272,3.984,-27.992,538.0,2.7636,149974.4
2017-09-05 07:11:03,-539.62,7.942,-25.234,540.27,2.8924,180511.3
2017-09-05 07:12:07,-543.234,11.25,-22.428,543.83,3.0595,167788.5
2017-09-05 07:13:11,-549.802,11.402,-19.411,550.29,2.6381,140394.5
