datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2016-05-05 19:40:52,6.76,-2.895,-1.651,5.798
2016-05-05 19:41:08,6.759,-3.5,-1.8,5.451
2016-05-05 19:41:24,6.725,-3.025,-2.117,5.613
2016-05-05 19:41:40,6.783,-3.635,-2.013,5.356
2016-05-05 19:41:56,6.76,-3.329,-1.871,5.565
2016-05-05 19:42:12,6.593,-3.435,-2.167,5.186
2016-05-05 19:42:28,6.844,-3.152,-2.15,5.611
2016-05-05 19:42:44,6.955,-2.306,-1.799,6.284
2016-05-05 19:43:00,6.914,-1.818,-1.126,6.561
2016-05-05 19:43:16,6.993,-1.598,-1.344,6.636
2016-05-05 19:43:32,7.0,-2.34,-1.716,6.361
2016-05-05 19:43:48,7.079,-2.431,-2.064,6.313
2016-05-05 19:44:04,6.755,-2.681,-2.423,5.69
2016-05-05 19:44:20,6.399,-2.384,-2.833,5.2
2016-05-05 19:44:36,6.245,-2.715,-2.739,4.825
2016-05-05 19:44:52,6.28,-2.285,-3.045,4.908
2016-05-05 19:45:08,6.751,-2.805,-2.577,5.565
2016-05-05 19:45:24,6.865,-2.721,-2.565,5.753
2016-05-05 19:45:40,7.097,-2.821,-3.096,5.724
2016-05-05 19:45:56,7.441,-3.14,-3.825,5.493
2016-05-05 19:46:12,7.366,-2.691,-3.949,5.598
2016-05-05 19:46:28,7.352,-2.932,-3.89,5.479
2016-05-05 19:46:44,7.209,-2.323,-3.325,5.959
2016-05-05 19:47:00,7.264,-2.174,-2.947,6.27
2016-05-05 19:47:16,7.329,-2.185,-3.06,6.284
2016-05-05 19:47:32,7.471,-2.031,-3.741,6.123
2016-05-05 19:47:48,7.513,-2.539,-5.626,4.103
2016-05-05 19:48:04,7.609,-2.295,-6.888,2.075
2016-05-05 19:48:20,7.767,-2.174,-7.367,0.848
2016-05-05 19:48:36,7.742,-1.869,-7.331,0.835
2016-05-05 19:48:52,7.914,-1.745,-7.266,2.561
2016-05-05 19:49:08,7.993,-1.381,-7.386,2.531
2016-05-05 19:49:24,7.85,-2.114,-7.415,-0.68
2016-05-05 19:49:40,7.772,-1.914,-6.547,-3.644
2016-05-05 19:49:56,7.791,-2.081,-6.626,-0.414
2016-05-05 19:50:12,7.95,-2.334,-7.282,2.1
2016-05-05 19:50:28,7.816,-2.245,-7.298,1.61
2016-05-05 19:50:44,7.852,-1.911,-7.5,1.191
2016-05-05 19:51:00,7.864,-2.14,-7.508,0.875
2016-05-05 19:51:16,7.762,-2.378,-7.349,-0.435
2016-05-05 19:51:32,7.976,-1.964,-7.666,0.812
2016-05-05 19:51:48,7.905,-2.099,-7.609,0.348
2016-05-05 19:52:04,7.907,-1.785,-7.692,0.286
2016-05-05 19:52:20,7.992,-2.479,-7.168,2.394
2016-05-05 19:52:36,7.876,-2.48,-6.886,2.886
2016-05-05 19:52:52,7.878,-2.437,-6.962,2.755
2016-05-05 19:53:08,7.842,-2.397,-6.754,3.167
2016-05-05 19:53:24,7.734,-2.099,-6.493,3.624
2016-05-05 19:53:40,7.688,-2.178,-6.127,4.075
2016-05-05 19:53:56,7.71,-2.379,-5.856,4.399
2016-05-05 19:54:12,7.66,-2.515,-6.042,3.976
2016-05-05 19:54:28,7.619,-2.532,-6.104,3.773
2016-05-05 19:54:44,7.49,-2.376,-6.422,2.912
2016-05-05 19:55:00,7.523,-2.219,-6.594,2.769
2016-05-05 19:55:16,7.74,-2.032,-6.994,2.606
2016-05-05 19:55:32,7.732,-1.707,-7.147,2.393
2016-05-05 19:55:48,7.571,-1.449,-6.985,2.484
2016-05-05 19:56:04,7.458,-1.908,-6.204,3.6
2016-05-05 19:56:20,7.383,-2.758,-6.522,1.879
2016-05-05 19:56:36,7.401,-2.415,-6.825,1.5
2016-05-05 19:56:52,7.39,-2.468,-6.838,0.773
2016-05-05 19:57:08,7.692,-2.393,-5.478,4.808
2016-05-05 19:57:24,7.619,-2.755,-5.735,4.141
2016-05-05 19:57:40,7.545,-3.016,-5.655,3.831
2016-05-05 19:57:56,7.543,-2.805,-5.05,4.584
2016-05-05 19:58:12,7.576,-2.299,-5.119,5.074
2016-05-05 19:58:28,7.552,-2.591,-5.278,4.726
2016-05-05 19:58:44,7.551,-2.558,-4.938,5.068
2016-05-05 19:59:00,7.14,-2.875,-4.787,4.428
2016-05-05 19:59:16,7.052,-2.569,-3.406,5.583
2016-05-05 19:59:32,7.141,-2.191,-3.052,6.065
2016-05-05 19:59:48,7.234,-2.275,-2.884,6.186
2016-05-05 20:00:04,7.682,-2.939,-4.722,5.254
2016-05-05 20:00:20,7.699,-3.016,-4.907,5.061
2016-05-05 20:00:36,7.77,-3.323,-4.062,5.698
2016-05-05 20:00:52,7.753,-3.525,-4.667,5.061
2016-05-05 20:01:08,7.717,-3.039,-5.261,4.748
2016-05-05 20:01:24,7.679,-2.926,-5.428,4.571
2016-05-05 20:01:40,7.655,-2.77,-5.453,4.577
2016-05-05 20:01:56,7.673,-3.016,-5.186,4.753
2016-05-05 20:02:12,7.782,-3.064,-5.265,4.82
2016-05-05 20:02:28,7.912,-2.683,-5.426,5.056
2016-05-05 20:02:44,7.897,-3.088,-5.153,5.049
2016-05-05 20:03:00,7.94,-3.68,-5.435,4.457
2016-05-05 20:03:16,7.954,-3.512,-5.483,4.559
2016-05-05 20:03:32,7.965,-3.709,-5.517,4.379
2016-05-05 20:03:48,7.957,-3.733,-5.305,4.591
2016-05-05 20:04:04,7.899,-3.631,-5.154,4.754
2016-05-05 20:04:20,7.874,-3.456,-4.935,5.053
2016-05-05 20:04:36,8.026,-3.885,-5.378,4.509
2016-05-05 20:04:52,7.993,-3.774,-5.232,4.697
2016-05-05 20:05:08,7.934,-3.639,-4.947,5.02
2016-05-05 20:05:24,7.929,-3.654,-5.011,4.935
2016-05-05 20:05:40,7.935,-3.654,-5.203,4.739
2016-05-05 20:05:56,8.133,-4.113,-4.954,4.961
2016-05-05 20:06:12,8.115,-4.213,-4.936,4.86
2016-05-05 20:06:28,8.097,-4.277,-4.449,5.228
2016-05-05 20:06:44,8.035,-3.67,-5.317,4.609
2016-05-05 20:07:00,8.011,-3.062,-6.213,3.954
2016-05-05 20:07:16,7.97,-3.73,-5.621,4.225
2016-05-05 20:07:32,8.037,-3.95,-5.429,4.411
2016-05-05 20:07:48,8.014,-4.096,-5.23,4.464
2016-05-05 20:08:04,8.037,-4.212,-5.174,4.472
2016-05-05 20:08:20,7.94,-4.579,-4.482,4.661
2016-05-05 20:08:36,8.025,-4.519,-4.625,4.677
2016-05-05 20:08:52,8.044,-3.338,-6.054,4.101
2016-05-05 20:09:08,8.084,-2.515,-6.761,3.54
2016-05-05 20:09:24,8.103,-2.413,-7.053,2.988
2016-05-05 20:09:40,8.101,-3.101,-6.429,3.792
2016-05-05 20:09:56,8.165,-3.263,-6.253,4.094
2016-05-05 20:10:12,8.111,-3.106,-6.464,3.776
2016-05-05 20:10:28,8.087,-3.204,-6.424,3.715
2016-05-05 20:10:44,8.089,-2.953,-6.546,3.712
2016-05-05 20:11:00,8.106,-3.148,-6.619,3.459
2016-05-05 20:11:16,8.083,-3.277,-6.5,3.497
2016-05-05 20:11:32,8.106,-3.183,-6.409,3.794
2016-05-05 20:11:48,8.077,-3.323,-6.445,3.552
2016-05-05 20:12:04,8.077,-3.366,-6.452,3.494
2016-05-05 20:12:20,8.054,-3.073,-6.543,3.546
2016-05-05 20:12:36,8.107,-3.486,-6.155,3.816
2016-05-05 20:12:52,8.23,-5.331,-4.296,4.515
2016-05-05 20:13:08,8.299,-5.416,-4.71,4.145
2016-05-05 20:13:24,8.296,-4.793,-5.162,4.355
2016-05-05 20:13:40,8.32,-4.838,-5.178,4.352
2016-05-05 20:13:56,8.379,-4.794,-5.479,4.137
2016-05-05 20:14:12,8.291,-4.763,-5.533,3.922
2016-05-05 20:14:28,8.273,-4.573,-5.683,3.894
2016-05-05 20:14:44,8.3,-4.28,-5.965,3.865
2016-05-05 20:15:00,8.254,-4.285,-5.957,3.767
2016-05-05 20:15:16,8.321,-4.579,-5.97,3.544
2016-05-05 20:15:32,8.372,-4.729,-5.909,3.573
2016-05-05 20:15:48,8.321,-4.877,-5.794,3.439
2016-05-05 20:16:04,8.314,-4.582,-5.762,3.827
2016-05-05 20:16:20,8.271,-4.634,-5.801,3.61
2016-05-05 20:16:36,8.173,-5.118,-5.536,3.131
2016-05-05 20:16:52,8.338,-5.277,-5.564,3.257
2016-05-05 20:17:08,8.327,-5.282,-5.454,3.416
2016-05-05 20:17:24,8.265,-5.282,-5.353,3.426
2016-05-05 20:17:40,8.299,-5.263,-5.53,3.221
2016-05-05 20:17:56,8.353,-4.909,-5.747,3.543
2016-05-05 20:18:12,8.35,-4.717,-5.868,3.576
2016-05-05 20:18:28,8.397,-4.517,-5.917,3.868
2016-05-05 20:18:44,8.308,-4.707,-5.814,3.603
2016-05-05 20:19:00,8.409,-4.638,-6.032,3.565
2016-05-05 20:19:16,8.389,-4.55,-6.075,3.565
2016-05-05 20:19:32,8.354,-4.954,-5.725,3.527
2016-05-05 20:19:48,8.36,-4.725,-5.554,4.073
2016-05-05 20:20:04,8.328,-4.852,-5.54,3.869
2016-05-05 20:20:20,8.359,-5.342,-5.429,3.441
2016-05-05 20:20:36,8.38,-4.915,-5.731,3.605
2016-05-05 20:20:52,8.295,-4.238,-6.061,3.745
2016-05-05 20:21:08,8.321,-5.143,-5.401,3.679
2016-05-05 20:21:24,8.342,-5.214,-5.104,4.038
2016-05-05 20:21:40,8.264,-5.046,-5.057,4.143
2016-05-05 20:21:56,8.318,-4.795,-5.434,4.071
2016-05-05 20:22:12,8.259,-4.329,-5.717,4.085
2016-05-05 20:22:28,8.239,-4.005,-5.803,4.215
2016-05-05 20:22:44,8.333,-4.093,-4.385,5.756
2016-05-05 20:23:00,8.314,-4.487,-4.589,5.28
2016-05-05 20:23:16,8.365,-4.457,-4.471,5.483
2016-05-05 20:23:32,8.421,-4.598,-4.877,5.075
2016-05-05 20:23:48,8.461,-5.076,-5.457,3.951
2016-05-05 20:24:04,8.41,-5.096,-5.644,3.556
2016-05-05 20:24:20,8.287,-4.885,-4.905,4.481
2016-05-05 20:24:36,8.29,-5.12,-4.824,4.193
2016-05-05 20:24:52,8.204,-5.18,-5.133,3.703
2016-05-05 20:25:08,8.267,-5.487,-4.259,4.473
2016-05-05 20:25:24,8.253,-5.265,-3.935,4.978
2016-05-05 20:25:40,8.286,-5.152,-4.079,5.045
2016-05-05 20:25:56,8.341,-5.085,-4.373,4.947
2016-05-05 20:26:12,8.274,-4.992,-4.141,5.134
2016-05-05 20:26:28,8.29,-4.995,-3.194,5.7
2016-05-05 20:26:44,8.359,-5.083,-1.918,6.347
2016-05-05 20:27:00,8.314,-4.782,-1.89,6.527
2016-05-05 20:27:16,8.418,-5.01,-1.85,6.503
2016-05-05 20:27:32,8.441,-5.075,-1.581,6.531
2016-05-05 20:27:48,8.418,-4.832,-2.852,6.196
2016-05-05 20:28:04,8.422,-4.974,-2.05,6.461
2016-05-05 20:28:20,8.484,-4.94,-1.764,6.655
2016-05-05 20:28:36,8.382,-5.005,-0.915,6.656
2016-05-05 20:28:52,8.405,-5.014,-1.459,6.562
2016-05-05 20:29:08,8.453,-4.624,-2.224,6.702
2016-05-05 20:29:24,8.451,-4.343,-3.089,6.544
2016-05-05 20:29:40,8.544,-4.475,-2.875,6.647
2016-05-05 20:29:56,8.578,-4.316,-3.578,6.459
2016-05-05 20:30:12,8.556,-3.993,-4.699,5.922
2016-05-05 20:30:28,8.547,-3.563,-5.291,5.676
2016-05-05 20:30:44,8.589,-2.703,-6.53,4.793
2016-05-05 20:31:00,8.833,-1.457,-8.268,2.705
2016-05-05 20:31:16,8.786,-1.685,-8.225,2.535
2016-05-05 20:31:32,8.835,-1.185,-8.293,2.797
2016-05-05 20:31:48,8.831,-1.122,-8.381,2.485
2016-05-05 20:32:04,8.721,-1.532,-8.144,2.686
2016-05-05 20:32:20,8.709,-1.986,-8.042,2.574
2016-05-05 20:32:36,8.713,-1.471,-8.204,2.52
2016-05-05 20:32:52,8.74,-1.325,-8.321,2.26
2016-05-05 20:33:08,8.695,-1.617,-8.418,1.372
2016-05-05 20:33:24,8.729,-1.494,-8.327,2.057
2016-05-05 20:33:40,8.75,-0.542,-8.236,2.803
2016-05-05 20:33:56,8.719,-0.977,-8.334,2.352
2016-05-05 20:34:12,8.819,0.109,-7.989,3.518
2016-05-05 20:34:28,8.861,0.283,-8.216,3.27
2016-05-05 20:34:44,8.814,-1.027,-8.489,1.977
2016-05-05 20:35:00,8.871,-2.39,-8.428,1.317
2016-05-05 20:35:16,8.848,-1.998,-8.493,1.13
2016-05-05 20:35:32,8.848,-1.807,-8.351,1.916
2016-05-05 20:35:48,8.798,-1.937,-8.176,1.061
2016-05-05 20:36:04,8.909,-0.934,-8.261,3.018
2016-05-05 20:36:20,8.844,-1.403,-8.519,1.671
2016-05-05 20:36:36,8.839,-2.283,-8.428,1.281
2016-05-05 20:36:52,8.866,-2.271,-8.451,1.342
2016-05-05 20:37:08,8.903,-2.267,-8.315,2.176
2016-05-05 20:37:24,8.939,-2.811,-8.37,1.38
2016-05-05 20:37:40,8.884,-2.867,-8.32,1.142
2016-05-05 20:37:56,8.907,-2.25,-8.224,2.528
2016-05-05 20:38:12,8.94,-2.232,-8.404,2.067
2016-05-05 20:38:28,8.898,-1.718,-8.526,1.83
2016-05-05 20:38:44,8.856,-1.414,-8.568,1.695
2016-05-05 20:39:00,8.844,-1.59,-8.528,1.676
2016-05-05 20:39:16,8.788,-1.652,-8.473,1.597
2016-05-05 20:39:32,8.801,-1.655,-8.475,1.651
2016-05-05 20:39:48,8.849,-1.894,-8.552,1.219
2016-05-05 20:40:04,8.866,-1.6,-8.708,0.423
2016-05-05 20:40:20,8.902,-1.712,-8.718,0.424
2016-05-05 20:40:36,8.895,-2.072,-8.594,0.921
2016-05-05 20:40:52,8.879,-2.044,-8.569,1.082
2016-05-05 20:41:08,8.884,-1.959,-8.589,1.132
2016-05-05 20:41:24,8.836,-1.873,-8.555,1.157
2016-05-05 20:41:40,8.84,-1.647,-8.579,1.337
2016-05-05 20:41:56,8.867,-1.753,-8.551,1.488
2016-05-05 20:42:12,8.814,-2.158,-8.17,2.156
2016-05-05 20:42:28,8.769,-2.705,-7.76,2.988
2016-05-05 20:42:44,8.841,-2.574,-7.877,3.05
2016-05-05 20:43:00,8.821,-2.444,-7.842,3.199
2016-05-05 20:43:16,8.857,-2.421,-7.963,2.994
2016-05-05 20:43:32,8.875,-1.946,-8.278,2.39
2016-05-05 20:43:48,8.835,-1.751,-8.374,2.146
2016-05-05 20:44:04,8.829,-1.675,-8.322,2.402
2016-05-05 20:44:20,8.875,-2.336,-8.025,2.85
2016-05-05 20:44:36,8.839,-2.186,-7.828,3.456
2016-05-05 20:44:52,8.889,-1.878,-8.323,2.423
2016-05-05 20:45:08,8.917,-2.116,-8.353,2.246
2016-05-05 20:45:24,8.907,-2.345,-8.339,2.021
2016-05-05 20:45:40,8.864,-2.529,-8.099,2.544
2016-05-05 20:45:56,8.896,-1.893,-8.371,2.295
2016-05-05 20:46:12,8.88,-1.719,-8.399,2.288
2016-05-05 20:46:28,8.866,-2.155,-8.385,1.883
2016-05-05 20:46:44,8.87,-2.226,-8.331,2.043
2016-05-05 20:47:00,8.862,-2.374,-7.919,3.144
2016-05-05 20:47:16,8.838,-1.961,-8.118,2.74
2016-05-05 20:47:32,8.867,-1.934,-8.433,1.924
2016-05-05 20:47:48,8.898,-1.792,-8.595,1.409
2016-05-05 20:48:04,8.914,-1.388,-8.712,1.226
2016-05-05 20:48:20,8.88,-1.576,-8.699,0.795
2016-05-05 20:48:36,8.922,-1.589,-8.711,0.612
2016-05-05 20:48:52,8.914,-0.62,-8.758,1.522
2016-05-05 20:49:08,8.928,-0.649,-8.803,1.32
2016-05-05 20:49:24,8.939,-0.49,-8.82,1.342
2016-05-05 20:49:40,8.951,-0.775,-8.896,0.446
2016-05-05 20:49:56,8.915,-0.845,-8.87,0.071
2016-05-05 20:50:12,8.872,-0.741,-8.832,-0.025
2016-05-05 20:50:28,8.858,-1.233,-8.77,-0.024
2016-05-05 20:50:44,8.883,-0.78,-8.829,-0.254
2016-05-05 20:51:00,8.942,-1.243,-8.853,0.096
2016-05-05 20:51:16,8.961,-0.907,-8.9,-0.191
2016-05-05 20:51:32,8.996,-0.582,-8.959,-0.488
2016-05-05 20:51:48,8.977,-0.762,-8.935,-0.318
2016-05-05 20:52:04,8.942,-0.393,-8.878,-0.5
2016-05-05 20:52:20,8.997,-1.143,-8.84,0.247
2016-05-05 20:52:36,8.974,0.293,-8.843,-1.412
2016-05-05 20:52:52,8.972,0.217,-8.884,-1.214
2016-05-05 20:53:08,8.965,0.33,-8.844,-1.413
2016-05-05 20:53:24,8.957,0.575,-8.841,-1.301
2016-05-05 20:53:40,8.965,0.776,-8.828,-1.328
2016-05-05 20:53:56,8.976,1.123,-8.74,-1.601
2016-05-05 20:54:12,8.882,0.176,-8.735,-1.146
2016-05-05 20:54:28,8.9,-1.797,-8.708,-0.202
2016-05-05 20:54:44,8.952,-1.441,-8.829,-0.3
2016-05-05 20:55:00,8.927,-1.083,-8.838,-0.597
2016-05-05 20:55:16,8.938,-1.063,-8.801,-1.073
2016-05-05 20:55:32,8.921,-1.283,-8.777,-0.868
2016-05-05 20:55:48,8.931,-2.025,-8.681,-0.139
2016-05-05 20:56:04,8.94,-2.132,-8.666,-0.337
2016-05-05 20:56:20,8.941,-2.593,-8.519,-0.493
2016-05-05 20:56:36,8.907,-2.305,-8.576,-0.554
2016-05-05 20:56:52,8.897,-1.586,-8.701,-0.889
2016-05-05 20:57:08,8.911,-1.859,-8.695,-0.511
2016-05-05 20:57:24,8.866,-0.944,-8.757,-0.313
2016-05-05 20:57:40,8.93,-0.333,-8.911,0.078
2016-05-05 20:57:56,8.926,-0.045,-8.919,0.1
2016-05-05 20:58:12,8.925,-0.248,-8.898,-0.45
2016-05-05 20:58:28,8.91,-1.051,-8.721,-1.449
2016-05-05 20:58:44,8.905,0.259,-8.877,-0.043
2016-05-05 20:59:00,8.941,0.63,-8.904,-0.19
2016-05-05 20:59:16,8.927,0.07,-8.865,-0.88
2016-05-05 20:59:32,8.894,-0.754,-8.758,-1.298
2016-05-05 20:59:48,8.896,-0.783,-8.706,-1.582
2016-05-05 21:00:04,8.914,-1.436,-8.648,-1.453
2016-05-05 21:00:20,8.874,-1.559,-8.544,-1.72
2016-05-05 21:00:36,8.91,-1.153,-8.638,-1.592
2016-05-05 21:00:52,8.867,0.633,-8.378,1.636
2016-05-05 21:01:08,8.979,1.246,-8.506,2.165
2016-05-05 21:01:24,8.967,0.23,-8.895,0.854
2016-05-05 21:01:40,8.943,0.436,-8.904,0.186
2016-05-05 21:01:56,8.915,-0.007,-8.734,-0.142
2016-05-05 21:02:12,8.944,0.096,-8.11,3.732
2016-05-05 21:02:28,8.952,-0.433,-8.599,1.465
2016-05-05 21:02:44,8.977,0.469,-8.039,3.092
2016-05-05 21:03:00,8.998,0.163,-8.173,3.727
2016-05-05 21:03:16,9.039,-0.155,-8.495,3.062
2016-05-05 21:03:32,9.023,-0.134,-8.525,2.872
2016-05-05 21:03:48,9.025,-0.632,-8.889,1.28
2016-05-05 21:04:04,9.048,-0.021,-8.921,1.434
2016-05-05 21:04:20,9.109,-0.135,-8.993,1.365
2016-05-05 21:04:36,9.093,0.237,-8.594,2.918
2016-05-05 21:04:52,9.113,0.314,-8.652,2.835
2016-05-05 21:05:08,9.106,0.113,-8.681,2.738
2016-05-05 21:05:24,9.091,0.01,-8.515,3.165
2016-05-05 21:05:40,9.109,0.216,-8.619,2.912
2016-05-05 21:05:56,9.128,0.001,-8.872,2.125
2016-05-05 21:06:12,9.095,-0.02,-8.918,1.699
2016-05-05 21:06:28,9.105,0.015,-9.01,1.08
2016-05-05 21:06:44,9.109,-0.163,-9.008,0.088
2016-05-05 21:07:00,9.069,-0.735,-8.979,-0.814
2016-05-05 21:07:16,8.992,-0.541,-8.941,-0.321
2016-05-05 21:07:32,9.022,-0.689,-8.965,-0.442
2016-05-05 21:07:48,9.106,-0.148,-9.075,0.563
2016-05-05 21:08:04,9.106,-0.433,-9.07,0.529
2016-05-05 21:08:20,9.098,-0.491,-9.008,1.008
2016-05-05 21:08:36,9.057,-0.905,-8.829,1.697
2016-05-05 21:08:52,9.086,-0.749,-9.039,0.428
2016-05-05 21:09:08,9.078,-0.469,-9.035,0.541
2016-05-05 21:09:24,9.077,0.398,-9.043,0.274
2016-05-05 21:09:40,9.1,-0.118,-9.076,0.442
2016-05-05 21:09:56,9.086,-0.813,-8.993,0.405
2016-05-05 21:10:12,9.065,-1.927,-8.821,-0.108
2016-05-05 21:10:28,9.054,-3.402,-8.308,-1.124
2016-05-05 21:10:44,9.056,-2.997,-8.449,-0.154
2016-05-05 21:11:00,9.067,-2.168,-8.726,1.132
2016-05-05 21:11:16,9.055,-1.387,-8.778,1.648
2016-05-05 21:11:32,9.046,-0.71,-8.882,1.463
2016-05-05 21:11:48,9.021,0.085,-8.785,0.997
2016-05-05 21:12:04,9.051,-2.137,-8.521,1.893
2016-05-05 21:12:20,9.042,-1.05,-8.937,0.789
2016-05-05 21:12:36,9.038,-2.48,-8.593,-0.251
2016-05-05 21:12:52,9.018,-1.743,-8.765,0.485
2016-05-05 21:13:08,9.037,-1.271,-8.906,0.699
2016-05-05 21:13:24,9.032,-0.894,-8.923,0.334
2016-05-05 21:13:40,9.042,-0.989,-8.956,-0.144
2016-05-05 21:13:56,9.021,0.376,-8.743,-2.064
2016-05-05 21:14:12,9.019,0.413,-8.669,-2.276
2016-05-05 21:14:28,9.013,-0.059,-8.752,-1.89
2016-05-05 21:14:44,9.08,-1.532,-8.904,-0.796
2016-05-05 21:15:00,9.071,-1.272,-8.908,-1.1
2016-05-05 21:15:16,9.067,-1.104,-8.931,-1.083
2016-05-05 21:15:32,9.086,-0.924,-8.941,-1.243
2016-05-05 21:15:48,9.032,0.559,-8.915,0.191
2016-05-05 21:16:04,9.03,1.31,-8.869,0.991
2016-05-05 21:16:20,9.009,0.569,-8.874,0.354
2016-05-05 21:16:36,9.044,0.406,-8.969,1.047
2016-05-05 21:16:52,9.049,-0.233,-9.001,0.76
2016-05-05 21:17:08,9.026,-2.556,-8.4,-1.588
2016-05-05 21:17:24,9.047,-1.623,-8.821,-0.672
2016-05-05 21:17:40,9.038,-3.656,-8.142,-1.137
2016-05-05 21:17:56,8.96,-3.245,-8.193,-0.568
2016-05-05 21:18:12,8.993,-2.649,-8.548,0.172
2016-05-05 21:18:28,9.045,-2.551,-8.658,-0.211
2016-05-05 21:18:44,9.042,-1.451,-8.911,-0.15
2016-05-05 21:19:00,9.059,0.181,-8.644,-2.326
2016-05-05 21:19:16,9.05,0.205,-8.939,-1.235
2016-05-05 21:19:32,9.078,1.488,-8.597,-1.961
2016-05-05 21:19:48,9.032,1.48,-8.192,-3.416
2016-05-05 21:20:04,9.067,1.106,-8.463,-3.037
2016-05-05 21:20:20,9.118,0.743,-8.584,-2.964
2016-05-05 21:20:36,9.081,1.247,-8.519,-2.854
2016-05-05 21:20:52,9.115,0.969,-8.522,-3.063
2016-05-05 21:21:08,9.107,1.135,-8.429,-3.234
2016-05-05 21:21:24,9.1,1.32,-8.326,-3.421
2016-05-05 21:21:40,9.083,1.167,-8.395,-3.263
2016-05-05 21:21:56,9.094,1.232,-8.432,-3.175
2016-05-05 21:22:12,9.083,1.371,-8.541,-2.761
2016-05-05 21:22:28,9.112,1.222,-8.607,-2.722
2016-05-05 21:22:44,9.092,1.253,-8.613,-2.615
2016-05-05 21:23:00,9.092,1.204,-8.591,-2.709
2016-05-05 21:23:16,9.095,1.068,-8.548,-2.912
2016-05-05 21:23:32,9.078,1.435,-8.519,-2.782
2016-05-05 21:23:48,9.073,1.388,-8.524,-2.771
2016-05-05 21:24:04,9.093,1.656,-8.522,-2.695
2016-05-05 21:24:20,9.111,1.642,-8.517,-2.774
2016-05-05 21:24:36,9.095,1.417,-8.45,-3.047
2016-05-05 21:24:52,9.091,1.673,-8.374,-3.114
2016-05-05 21:25:08,9.11,1.584,-8.473,-2.94
2016-05-05 21:25:24,9.112,1.554,-8.453,-2.985
2016-05-05 21:25:40,9.1,1.714,-8.185,-3.538
2016-05-05 21:25:56,9.114,1.575,-8.263,-3.494
2016-05-05 21:26:12,9.113,1.554,-8.321,-3.352
2016-05-05 21:26:28,9.087,1.777,-8.245,-3.329
2016-05-05 21:26:44,9.065,1.32,-8.454,-2.742
2016-05-05 21:27:00,9.077,1.154,-8.808,-1.858
2016-05-05 21:27:16,9.072,1.184,-8.784,-1.928
2016-05-05 21:27:32,9.073,1.306,-8.72,-2.138
2016-05-05 21:27:48,9.093,1.366,-8.694,-2.266
2016-05-05 21:28:04,9.083,1.371,-8.616,-2.525
2016-05-05 21:28:20,9.08,1.32,-8.612,-2.547
2016-05-05 21:28:36,9.06,1.506,-8.567,-2.528
2016-05-05 21:28:52,9.08,1.32,-8.649,-2.425
2016-05-05 21:29:08,9.085,1.602,-8.629,-2.338
2016-05-05 21:29:24,9.089,1.339,-8.658,-2.409
2016-05-05 21:29:40,9.076,1.558,-8.63,-2.314
2016-05-05 21:29:56,9.115,1.619,-8.634,-2.402
2016-05-05 21:30:12,9.075,1.438,-8.619,-2.401
2016-05-05 21:30:28,9.073,1.47,-8.626,-2.371
2016-05-05 21:30:44,9.071,1.437,-8.66,-2.28
2016-05-05 21:31:00,9.055,1.691,-8.722,-1.716
2016-05-05 21:31:16,9.073,1.751,-8.726,-1.72
2016-05-05 21:31:32,9.09,1.55,-8.501,-2.584
2016-05-05 21:31:48,9.069,1.445,-8.699,-2.022
2016-05-05 21:32:04,9.075,0.944,-8.769,-2.103
2016-05-05 21:32:20,9.089,1.434,-8.765,-1.838
2016-05-05 21:32:36,9.094,1.072,-8.882,-1.609
2016-05-05 21:32:52,9.127,0.95,-8.874,-1.875
2016-05-05 21:33:08,9.1,1.096,-8.78,-2.081
2016-05-05 21:33:24,9.102,1.294,-8.746,-2.134
2016-05-05 21:33:40,9.099,1.566,-8.726,-2.029
2016-05-05 21:33:56,9.072,1.813,-8.698,-1.793
2016-05-05 21:34:12,9.097,1.463,-8.92,-0.968
2016-05-05 21:34:28,9.088,1.922,-8.721,-1.639
2016-05-05 21:34:44,9.07,1.918,-8.72,-1.58
2016-05-05 21:35:00,9.064,2.069,-8.728,-1.252
2016-05-05 21:35:16,9.072,2.078,-8.721,-1.319
2016-05-05 21:35:32,9.085,2.205,-8.666,-1.55
2016-05-05 21:35:48,9.054,2.284,-8.096,-3.236
2016-05-05 21:36:04,9.055,1.785,-8.39,-2.757
2016-05-05 21:36:20,9.021,2.268,-8.075,-3.137
2016-05-05 21:36:36,9.052,1.347,-8.487,-2.558
2016-05-05 21:36:52,9.071,2.181,-7.479,-4.608
2016-05-05 21:37:08,9.159,2.227,-7.666,-4.482
2016-05-05 21:37:24,9.18,2.229,-7.921,-4.056
2016-05-05 21:37:40,9.099,0.896,-8.371,-3.243
2016-05-05 21:37:56,9.129,0.782,-8.623,-2.862
2016-05-05 21:38:12,9.125,0.995,-8.494,-3.162
2016-05-05 21:38:28,9.118,0.976,-8.487,-3.169
2016-05-05 21:38:44,9.128,0.73,-8.533,-3.15
2016-05-05 21:39:00,9.133,1.33,-8.449,-3.165
2016-05-05 21:39:16,9.126,1.608,-8.438,-3.058
2016-05-05 21:39:32,9.139,1.557,-8.442,-3.116
2016-05-05 21:39:48,9.143,1.076,-8.605,-2.885
2016-05-05 21:40:04,9.083,0.905,-8.579,-2.799
2016-05-05 21:40:20,9.116,0.881,-8.666,-2.672
