datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1998-05-01 04:53:41,9.545,-4.702,6.487,5.186
1998-05-01 04:53:57,9.543,-4.568,6.848,4.825
1998-05-01 04:54:13,9.536,-4.698,6.739,4.84
1998-05-01 04:54:29,9.541,-4.586,6.731,4.966
1998-05-01 04:54:45,9.508,-4.437,6.816,4.925
1998-05-01 04:55:01,9.54,-4.35,6.903,4.938
1998-05-01 04:55:17,9.528,-4.358,6.769,5.086
1998-05-01 04:55:33,9.589,-5.653,5.745,5.193
1998-05-01 04:55:49,9.574,-5.53,5.787,5.251
1998-05-01 04:56:05,9.519,-5.212,6.046,5.185
1998-05-01 04:56:21,9.502,-4.924,6.309,5.121
1998-05-01 04:56:37,9.553,-4.898,6.465,5.043
1998-05-01 04:56:53,9.519,-4.708,6.634,4.943
1998-05-01 04:57:09,9.5,-4.631,6.687,4.909
1998-05-01 04:57:25,9.525,-4.774,6.563,4.985
1998-05-01 04:57:41,9.546,-4.763,6.591,4.997
1998-05-01 04:57:57,9.505,-4.45,6.822,4.898
1998-05-01 04:58:13,9.565,-4.582,6.989,4.65
1998-05-01 04:58:29,9.546,-4.422,6.967,4.798
1998-05-01 04:58:45,9.522,-4.442,6.93,4.787
1998-05-01 04:59:01,9.551,-4.695,6.627,5.025
1998-05-01 04:59:17,9.547,-4.622,6.679,5.017
1998-05-01 04:59:33,9.532,-4.612,6.712,4.953
1998-05-01 04:59:49,9.562,-4.731,6.666,4.96
1998-05-01 05:00:05,9.559,-4.84,6.653,4.865
1998-05-01 05:00:21,9.538,-4.716,6.674,4.915
1998-05-01 05:00:37,9.563,-4.931,6.612,4.836
1998-05-01 05:00:53,9.54,-5.068,6.515,4.781
1998-05-01 05:01:09,9.517,-5.045,6.526,4.745
1998-05-01 05:01:25,9.554,-5.067,6.612,4.676
1998-05-01 05:01:41,9.539,-5.052,6.674,4.572
1998-05-01 05:01:57,9.544,-4.925,6.843,4.473
1998-05-01 05:02:13,9.543,-4.988,6.791,4.479
1998-05-01 05:02:29,9.53,-4.969,6.776,4.496
1998-05-01 05:02:45,9.521,-4.925,6.883,4.359
1998-05-01 05:03:01,9.515,-5.011,6.714,4.502
1998-05-01 05:03:17,9.515,-5.079,6.707,4.444
1998-05-01 05:03:33,9.477,-5.102,6.442,4.681
1998-05-01 05:03:49,9.554,-5.394,5.799,5.335
1998-05-01 05:04:05,9.477,-5.12,6.048,5.182
1998-05-01 05:04:21,9.514,-5.187,5.853,5.417
1998-05-01 05:04:37,9.495,-5.162,6.152,5.062
1998-05-01 05:04:53,9.549,-5.129,6.35,4.954
1998-05-01 05:05:09,9.561,-5.131,6.562,4.692
1998-05-01 05:05:25,9.587,-5.218,6.594,4.596
1998-05-01 05:05:41,9.56,-4.955,6.73,4.639
1998-05-01 05:05:57,9.56,-4.961,6.76,4.59
1998-05-01 05:06:13,9.566,-5.077,6.741,4.5
1998-05-01 05:06:29,9.564,-5.052,6.687,4.605
1998-05-01 05:06:45,9.518,-5.041,6.564,4.695
1998-05-01 05:07:01,9.575,-5.038,6.608,4.755
1998-05-01 05:07:17,9.551,-4.988,6.655,4.694
1998-05-01 05:07:33,9.472,-4.852,6.534,4.846
1998-05-01 05:07:49,9.491,-5.079,6.47,4.734
1998-05-01 05:08:05,9.493,-5.144,6.379,4.791
1998-05-01 05:08:21,9.486,-5.067,6.329,4.922
1998-05-01 05:08:37,9.517,-5.271,6.504,4.519
1998-05-01 05:08:53,9.509,-5.173,6.581,4.508
1998-05-01 05:09:09,9.537,-5.489,6.808,3.802
1998-05-01 05:09:25,9.595,-5.635,6.824,3.706
1998-05-01 05:09:41,9.553,-5.589,6.812,3.684
1998-05-01 05:09:57,9.549,-5.619,6.698,3.839
1998-05-01 05:10:13,9.572,-5.683,6.713,3.774
1998-05-01 05:10:29,9.563,-5.715,6.823,3.494
1998-05-01 05:10:45,9.57,-5.792,6.88,3.269
1998-05-01 05:11:01,9.67,-5.871,6.948,3.278
1998-05-01 05:11:17,9.634,-5.848,6.954,3.198
1998-05-01 05:11:33,9.615,-5.645,6.99,3.42
1998-05-01 05:11:49,9.711,-6.161,7.175,2.177
1998-05-01 05:12:05,9.661,-6.158,7.257,1.654
1998-05-01 05:12:21,9.662,-6.071,7.23,2.034
1998-05-01 05:12:37,9.688,-6.309,7.147,1.709
1998-05-01 05:12:53,9.683,-6.088,6.992,2.751
1998-05-01 05:13:09,9.661,-5.765,7.216,2.695
1998-05-01 05:13:25,9.669,-5.949,7.056,2.823
1998-05-01 05:13:41,9.639,-5.992,6.781,3.32
1998-05-01 05:13:57,9.606,-5.943,6.727,3.418
1998-05-01 05:14:13,9.612,-5.804,6.845,3.438
1998-05-01 05:14:29,9.597,-5.856,6.789,3.423
1998-05-01 05:14:45,9.611,-5.802,6.901,3.324
1998-05-01 05:15:01,9.639,-5.875,6.719,3.632
1998-05-01 05:15:17,9.671,-6.129,6.671,3.379
1998-05-01 05:15:33,9.667,-6.001,6.763,3.394
1998-05-01 05:15:49,9.71,-6.092,6.656,3.556
1998-05-01 05:16:05,9.639,-6.211,6.705,3.05
1998-05-01 05:16:21,9.576,-6.401,6.637,2.579
1998-05-01 05:16:37,9.622,-6.328,6.678,2.813
1998-05-01 05:16:53,9.666,-6.512,6.718,2.332
1998-05-01 05:17:09,9.702,-6.608,6.791,2.082
1998-05-01 05:17:25,9.74,-6.512,6.865,2.308
1998-05-01 05:17:41,9.715,-6.481,6.877,2.256
1998-05-01 05:17:57,9.695,-6.341,6.968,2.286
1998-05-01 05:18:13,9.723,-6.437,6.919,2.286
1998-05-01 05:18:29,9.755,-6.545,6.885,2.217
1998-05-01 05:18:45,9.81,-6.605,6.924,2.16
1998-05-01 05:19:01,9.796,-6.608,6.921,2.097
1998-05-01 05:19:17,9.834,-6.637,6.946,2.099
1998-05-01 05:19:33,9.855,-6.665,6.923,2.18
1998-05-01 05:19:49,9.846,-6.712,6.91,2.036
1998-05-01 05:20:05,9.806,-6.653,6.868,2.136
1998-05-01 05:20:21,9.805,-6.553,6.963,2.138
1998-05-01 05:20:37,9.739,-6.585,6.6,2.795
1998-05-01 05:20:53,9.723,-6.39,6.62,3.108
1998-05-01 05:21:09,9.743,-6.503,6.829,2.354
1998-05-01 05:21:25,9.772,-6.71,6.967,1.38
1998-05-01 05:21:41,9.754,-6.68,6.974,1.337
1998-05-01 05:21:57,9.805,-6.471,7.249,1.28
1998-05-01 05:22:13,9.802,-6.695,7.055,1.191
1998-05-01 05:22:29,9.798,-6.855,6.915,1.057
1998-05-01 05:22:45,9.84,-7.005,6.844,0.94
1998-05-01 05:23:01,9.895,-6.909,6.927,1.459
1998-05-01 05:23:17,9.883,-7.012,6.889,0.992
1998-05-01 05:23:33,9.842,-6.931,6.932,0.784
1998-05-01 05:23:49,9.87,-7.013,6.879,0.947
1998-05-01 05:24:05,9.647,-7.215,6.349,-0.525
1998-05-01 05:24:21,9.55,-7.288,5.857,-1.904
1998-05-01 05:24:37,9.469,-7.169,5.829,-2.054
1998-05-01 05:24:53,9.359,-7.05,5.945,-1.571
1998-05-01 05:25:09,9.224,-6.822,6.075,-1.273
1998-05-01 05:25:25,9.238,-6.787,6.18,-1.03
1998-05-01 05:25:41,9.193,-6.64,6.289,-0.926
1998-05-01 05:25:57,9.066,-6.565,6.218,-0.627
1998-05-01 05:26:13,9.104,-6.647,6.14,-0.922
1998-05-01 05:26:29,9.106,-6.843,5.854,-1.278
1998-05-01 05:26:45,9.104,-6.85,5.869,-1.219
1998-05-01 05:27:01,9.132,-7.002,5.624,-1.649
1998-05-01 05:27:17,9.092,-6.992,5.578,-1.62
1998-05-01 05:27:33,9.054,-6.975,5.462,-1.857
1998-05-01 05:27:49,8.994,-6.931,5.403,-1.908
1998-05-01 05:28:05,9.028,-6.933,5.455,-1.888
1998-05-01 05:28:21,9.141,-7.182,5.227,-2.095
1998-05-01 05:28:37,9.356,-7.34,5.263,-2.423
1998-05-01 05:28:53,9.288,-7.224,5.387,-2.236
1998-05-01 05:29:09,9.051,-6.892,5.775,-0.999
1998-05-01 05:29:25,8.932,-6.941,5.225,-2.043
1998-05-01 05:29:41,8.977,-6.929,5.382,-1.887
1998-05-01 05:29:57,8.923,-6.84,5.479,-1.666
1998-05-01 05:30:13,8.892,-6.788,5.587,-1.329
1998-05-01 05:30:29,8.846,-6.693,5.653,-1.221
1998-05-01 05:30:45,8.838,-6.598,5.75,-1.224
1998-05-01 05:31:01,8.863,-6.686,5.654,-1.364
1998-05-01 05:31:17,8.873,-6.819,5.518,-1.322
1998-05-01 05:31:33,8.859,-6.837,5.503,-1.193
1998-05-01 05:31:49,8.892,-6.841,5.508,-1.338
1998-05-01 05:32:05,8.852,-6.912,5.372,-1.312
1998-05-01 05:32:21,9.019,-7.094,5.475,-1.017
1998-05-01 05:32:37,9.159,-7.157,5.653,-0.824
1998-05-01 05:32:53,9.171,-7.115,5.738,-0.679
1998-05-01 05:33:09,9.107,-7.058,5.731,-0.513
1998-05-01 05:33:25,9.105,-6.978,5.843,0.01
1998-05-01 05:33:41,9.179,-6.973,5.967,-0.099
1998-05-01 05:33:57,9.174,-6.981,5.947,0.055
1998-05-01 05:34:13,9.203,-7.035,5.856,0.883
1998-05-01 05:34:29,9.273,-7.162,5.839,-0.359
1998-05-01 05:34:45,9.371,-7.344,5.769,-0.729
1998-05-01 05:35:01,9.33,-7.515,5.449,-0.923
1998-05-01 05:35:17,9.287,-7.505,5.334,-1.205
1998-05-01 05:35:33,9.416,-7.457,5.606,-1.203
1998-05-01 05:35:49,9.64,-7.479,6.02,-0.857
1998-05-01 05:36:05,9.578,-7.441,5.947,-0.991
1998-05-01 05:36:21,9.505,-7.386,5.904,-0.95
1998-05-01 05:36:37,9.5,-7.345,5.958,-0.885
1998-05-01 05:36:53,9.302,-7.289,5.757,-0.495
1998-05-01 05:37:09,9.219,-7.281,5.632,-0.499
1998-05-01 05:37:25,9.137,-7.247,5.54,-0.521
1998-05-01 05:37:41,9.054,-7.157,5.505,-0.66
1998-05-01 05:37:57,9.038,-7.164,5.477,-0.588
1998-05-01 05:38:13,8.975,-7.134,5.41,-0.605
1998-05-01 05:38:29,8.971,-7.115,5.432,-0.576
1998-05-01 05:38:45,8.972,-7.144,5.377,-0.722
1998-05-01 05:39:01,8.997,-7.176,5.39,-0.588
1998-05-01 05:39:17,9.165,-7.355,5.421,-0.676
1998-05-01 05:39:33,9.241,-7.372,5.489,-0.932
1998-05-01 05:39:49,9.02,-7.087,5.547,-0.574
1998-05-01 05:40:05,8.921,-7.053,5.42,-0.662
1998-05-01 05:40:21,8.839,-6.998,5.363,-0.603
1998-05-01 05:40:37,8.864,-7.001,5.355,-0.923
1998-05-01 05:40:53,8.91,-6.983,5.383,-1.271
1998-05-01 05:41:09,8.937,-7.028,5.402,-1.121
1998-05-01 05:41:25,8.828,-6.943,5.374,-0.912
1998-05-01 05:41:41,8.8,-6.918,5.383,-0.765
1998-05-01 05:41:57,8.893,-6.99,5.404,-1.007
1998-05-01 05:42:13,8.958,-7.038,5.375,-1.345
1998-05-01 05:42:29,8.971,-6.849,5.569,-1.591
1998-05-01 05:42:45,8.979,-7.006,5.367,-1.648
1998-05-01 05:43:01,8.963,-6.977,5.34,-1.77
1998-05-01 05:43:17,8.922,-6.832,5.575,-1.33
1998-05-01 05:43:33,9.003,-7.141,5.42,-0.735
1998-05-01 05:43:49,9.032,-7.003,5.312,-1.745
1998-05-01 05:44:05,8.832,-6.729,5.041,-2.702
1998-05-01 05:44:21,8.847,-6.707,4.966,-2.936
1998-05-01 05:44:37,8.742,-6.59,4.93,-2.944
1998-05-01 05:44:53,8.723,-6.614,4.923,-2.844
1998-05-01 05:45:09,8.69,-6.597,4.84,-2.926
1998-05-01 05:45:25,8.649,-6.562,4.761,-3.008
1998-05-01 05:45:41,8.618,-6.557,4.825,-2.82
1998-05-01 05:45:57,8.634,-6.573,4.694,-3.046
1998-05-01 05:46:13,8.632,-6.552,4.65,-3.156
1998-05-01 05:46:29,8.693,-6.555,4.753,-3.158
1998-05-01 05:46:45,8.744,-6.61,4.641,-3.348
1998-05-01 05:47:01,8.614,-6.546,4.708,-3.03
1998-05-01 05:47:17,8.601,-6.529,4.677,-3.077
1998-05-01 05:47:33,8.601,-6.501,4.664,-3.154
1998-05-01 05:47:49,8.564,-6.461,4.62,-3.2
1998-05-01 05:48:05,8.539,-6.392,4.593,-3.308
1998-05-01 05:48:21,8.637,-6.482,4.473,-3.539
1998-05-01 05:48:37,8.847,-6.573,4.48,-3.871
1998-05-01 05:48:53,8.874,-6.628,4.569,-3.733
1998-05-01 05:49:09,8.837,-6.562,4.692,-3.607
1998-05-01 05:49:25,8.874,-6.564,4.747,-3.622
1998-05-01 05:49:41,8.862,-6.589,4.671,-3.645
1998-05-01 05:49:57,8.924,-6.609,4.75,-3.655
1998-05-01 05:50:13,9.076,-6.764,4.9,-3.549
1998-05-01 05:50:29,9.149,-6.794,4.425,-4.201
1998-05-01 05:50:45,9.196,-6.819,4.154,-4.543
1998-05-01 05:51:01,9.344,-6.858,4.171,-4.78
1998-05-01 05:51:17,9.219,-6.767,4.019,-4.798
1998-05-01 05:51:33,9.208,-6.722,3.854,-4.973
1998-05-01 05:51:49,9.346,-6.739,3.894,-5.171
1998-05-01 05:52:05,9.442,-6.813,4.171,-5.033
1998-05-01 05:52:21,9.372,-6.778,4.112,-4.998
1998-05-01 05:52:37,9.206,-6.691,4.19,-4.733
1998-05-01 05:52:53,9.22,-6.785,4.155,-4.655
1998-05-01 05:53:09,9.108,-6.565,4.122,-4.78
1998-05-01 05:53:25,9.051,-6.384,4.31,-4.751
1998-05-01 05:53:41,9.023,-6.691,4.608,-3.914
1998-05-01 05:53:57,9.019,-6.754,4.672,-3.713
1998-05-01 05:54:13,8.988,-6.704,4.515,-3.93
1998-05-01 05:54:29,8.969,-6.748,4.737,-3.527
1998-05-01 05:54:45,8.969,-6.763,4.896,-3.276
1998-05-01 05:55:01,9.078,-6.619,4.541,-4.184
1998-05-01 05:55:17,9.222,-6.558,4.538,-4.63
1998-05-01 05:55:33,9.137,-6.543,4.486,-4.533
1998-05-01 05:55:49,8.965,-6.516,4.502,-4.2
1998-05-01 05:56:05,8.965,-6.546,4.446,-4.213
1998-05-01 05:56:21,9.003,-6.623,4.545,-4.054
1998-05-01 05:56:37,8.983,-6.758,4.535,-3.8
1998-05-01 05:56:53,8.994,-6.725,4.53,-3.891
1998-05-01 05:57:09,9.077,-6.899,4.443,-3.877
1998-05-01 05:57:25,9.039,-6.724,4.466,-4.052
1998-05-01 05:57:41,8.99,-6.859,4.091,-4.124
1998-05-01 05:57:57,8.908,-6.786,4.162,-3.996
1998-05-01 05:58:13,9.015,-6.863,4.219,-4.044
1998-05-01 05:58:29,8.916,-6.826,4.174,-3.931
1998-05-01 05:58:45,8.918,-6.776,4.229,-3.966
1998-05-01 05:59:01,8.907,-6.74,4.25,-3.978
1998-05-01 05:59:17,8.901,-6.732,4.231,-3.999
1998-05-01 05:59:33,8.879,-6.771,4.308,-3.799
1998-05-01 05:59:49,8.901,-6.767,4.455,-3.686
1998-05-01 06:00:05,8.914,-6.827,4.286,-3.803
1998-05-01 06:00:21,8.925,-6.695,4.303,-4.038
1998-05-01 06:00:37,9.003,-6.921,4.161,-3.976
1998-05-01 06:00:53,8.942,-6.699,4.236,-4.139
1998-05-01 06:01:09,8.935,-6.794,4.058,-4.148
1998-05-01 06:01:25,9.061,-7.033,3.931,-4.144
1998-05-01 06:01:41,8.927,-6.883,3.868,-4.165
1998-05-01 06:01:57,8.973,-6.846,4.174,-4.025
1998-05-01 06:02:13,9.135,-6.872,4.463,-4.036
1998-05-01 06:02:29,9.115,-6.769,4.659,-3.94
1998-05-01 06:02:45,9.099,-6.703,4.569,-4.122
1998-05-01 06:03:01,9.236,-6.887,4.409,-4.29
1998-05-01 06:03:17,9.135,-6.791,4.312,-4.328
1998-05-01 06:03:33,9.038,-6.762,4.117,-4.355
1998-05-01 06:03:49,8.998,-6.781,3.766,-4.559
1998-05-01 06:04:05,9.031,-6.842,3.744,-4.552
1998-05-01 06:04:21,8.963,-6.837,3.733,-4.429
1998-05-01 06:04:37,9.006,-7.142,3.149,-4.485
1998-05-01 06:04:53,8.923,-6.937,3.241,-4.574
1998-05-01 06:05:09,9.068,-6.793,3.749,-4.692
1998-05-01 06:05:25,9.057,-6.756,3.756,-4.719
1998-05-01 06:05:41,9.015,-6.728,3.876,-4.578
1998-05-01 06:05:57,9.068,-6.755,3.838,-4.674
1998-05-01 06:06:13,9.053,-6.75,4.019,-4.498
1998-05-01 06:06:29,8.882,-6.602,3.757,-4.6
1998-05-01 06:06:45,8.802,-6.613,3.515,-4.602
1998-05-01 06:07:01,9.021,-6.65,4.04,-4.561
1998-05-01 06:07:17,9.158,-6.745,4.177,-4.573
1998-05-01 06:07:33,8.889,-6.537,3.855,-4.627
1998-05-01 06:07:49,8.721,-6.403,3.536,-4.748
1998-05-01 06:08:05,8.651,-6.347,3.687,-4.573
1998-05-01 06:08:21,8.691,-6.382,3.581,-4.686
1998-05-01 06:08:37,8.753,-6.43,3.62,-4.701
1998-05-01 06:08:53,9.059,-6.602,3.528,-5.092
1998-05-01 06:09:09,9.117,-6.74,3.234,-5.179
1998-05-01 06:09:25,9.147,-6.758,3.477,-5.084
1998-05-01 06:09:41,9.186,-6.773,3.62,-5.027
1998-05-01 06:09:57,9.21,-6.848,3.687,-4.932
1998-05-01 06:10:13,9.382,-7.02,3.637,-5.045
1998-05-01 06:10:29,9.388,-7.281,3.886,-4.469
1998-05-01 06:10:45,9.471,-6.943,4.135,-4.916
1998-05-01 06:11:01,9.513,-6.861,4.316,-4.971
1998-05-01 06:11:17,9.492,-7.102,4.063,-4.803
1998-05-01 06:11:33,9.482,-7.393,4.632,-3.683
1998-05-01 06:11:49,9.632,-7.467,5.4,-2.762
1998-05-01 06:12:05,9.544,-7.234,5.823,-2.102
1998-05-01 06:12:21,9.556,-7.106,6.034,-1.957
1998-05-01 06:12:37,9.87,-7.674,6.038,-1.407
1998-05-01 06:12:53,9.915,-7.591,6.024,-2.087
1998-05-01 06:13:09,9.93,-7.675,5.874,-2.275
1998-05-01 06:13:25,9.936,-7.589,6.026,-2.19
1998-05-01 06:13:41,9.929,-7.481,6.165,-2.127
1998-05-01 06:13:57,9.847,-7.586,5.917,-2.094
1998-05-01 06:14:13,9.883,-7.452,6.054,-2.334
1998-05-01 06:14:29,9.855,-7.485,5.949,-2.384
1998-05-01 06:14:45,9.916,-7.633,5.859,-2.391
1998-05-01 06:15:01,9.953,-7.658,5.904,-2.354
1998-05-01 06:15:17,9.926,-7.672,5.826,-2.39
1998-05-01 06:15:33,9.861,-7.736,5.651,-2.334
1998-05-01 06:15:49,9.857,-7.942,5.412,-2.19
1998-05-01 06:16:05,9.833,-7.904,5.436,-2.154
1998-05-01 06:16:21,9.817,-7.907,5.476,-1.93
1998-05-01 06:16:37,9.853,-8.136,5.303,-1.642
1998-05-01 06:16:53,9.801,-8.075,5.265,-1.709
1998-05-01 06:17:09,9.793,-8.029,5.211,-2.015
1998-05-01 06:17:25,9.806,-7.845,5.5,-2.074
1998-05-01 06:17:41,9.73,-7.833,5.36,-2.134
1998-05-01 06:17:57,9.747,-7.729,5.461,-2.291
1998-05-01 06:18:13,9.799,-7.821,5.575,-1.93
1998-05-01 06:18:29,9.711,-7.826,5.414,-1.928
1998-05-01 06:18:45,9.763,-7.945,5.41,-1.699
1998-05-01 06:19:01,9.726,-7.921,5.443,-1.479
1998-05-01 06:19:17,9.7,-7.956,5.366,-1.41
1998-05-01 06:19:33,9.71,-7.965,5.255,-1.773
1998-05-01 06:19:49,9.666,-7.876,5.384,-1.547
1998-05-01 06:20:05,9.726,-8.011,5.263,-1.646
1998-05-01 06:20:21,9.58,-7.93,5.209,-1.282
1998-05-01 06:20:37,9.462,-7.891,5.159,-0.785
1998-05-01 06:20:53,9.504,-7.808,5.384,-0.582
1998-05-01 06:21:09,9.438,-7.749,5.364,-0.484
1998-05-01 06:21:25,9.523,-7.658,5.553,0.645
1998-05-01 06:21:41,9.559,-7.843,5.25,1.259
1998-05-01 06:21:57,9.598,-7.657,5.261,2.395
1998-05-01 06:22:13,9.62,-7.75,5.24,2.225
1998-05-01 06:22:29,9.604,-7.899,5.027,2.126
1998-05-01 06:22:45,9.598,-7.764,5.123,2.359
1998-05-01 06:23:01,9.652,-7.727,5.266,2.391
1998-05-01 06:23:17,9.627,-7.678,5.306,2.362
1998-05-01 06:23:33,9.536,-7.644,5.235,2.255
1998-05-01 06:23:49,9.54,-7.598,5.289,2.304
1998-05-01 06:24:05,9.538,-7.617,5.268,2.283
1998-05-01 06:24:21,9.511,-7.528,5.304,2.372
1998-05-01 06:24:37,9.49,-7.393,5.39,2.517
1998-05-01 06:24:53,9.568,-7.71,5.254,2.11
1998-05-01 06:25:09,9.507,-7.682,5.2,2.078
1998-05-01 06:25:25,9.505,-7.61,5.21,2.294
1998-05-01 06:25:41,9.455,-7.504,5.274,2.294
1998-05-01 06:25:57,9.433,-7.47,5.335,2.171
1998-05-01 06:26:13,9.444,-7.435,5.387,2.211
1998-05-01 06:26:29,9.484,-7.498,5.423,2.074
1998-05-01 06:26:45,9.522,-7.504,5.499,2.023
1998-05-01 06:27:01,9.59,-7.581,5.555,1.903
1998-05-01 06:27:17,9.556,-7.526,5.603,1.793
1998-05-01 06:27:33,9.515,-7.454,5.601,1.894
1998-05-01 06:27:49,9.56,-7.396,5.732,1.957
1998-05-01 06:28:05,9.562,-7.321,5.838,1.932
1998-05-01 06:28:21,9.562,-7.46,5.676,1.888
1998-05-01 06:28:37,9.57,-7.549,5.577,1.864
1998-05-01 06:28:53,9.62,-7.533,5.63,2.017
1998-05-01 06:29:09,9.496,-7.239,5.717,2.246
1998-05-01 06:29:25,9.523,-7.269,5.763,2.146
1998-05-01 06:29:41,9.505,-7.318,5.716,2.012
1998-05-01 06:29:57,9.48,-7.229,5.729,2.101
1998-05-01 06:30:13,9.401,-7.622,5.297,1.469
1998-05-01 06:30:29,9.374,-7.699,5.201,1.237
1998-05-01 06:30:45,9.356,-7.716,5.135,1.27
1998-05-01 06:31:01,9.405,-7.644,5.293,1.413
1998-05-01 06:31:17,9.378,-7.514,5.373,1.614
1998-05-01 06:31:33,9.435,-7.556,5.451,1.475
1998-05-01 06:31:49,9.485,-7.535,5.478,1.778
1998-05-01 06:32:05,9.463,-7.603,5.38,1.666
1998-05-01 06:32:21,9.393,-7.331,5.495,2.057
1998-05-01 06:32:37,9.536,-7.502,5.562,1.913
1998-05-01 06:32:53,9.509,-7.576,5.492,1.665
1998-05-01 06:33:09,9.531,-7.628,5.4,1.863
1998-05-01 06:33:25,9.589,-7.769,5.375,1.614
1998-05-01 06:33:41,9.604,-7.627,5.488,1.961
1998-05-01 06:33:57,9.663,-7.782,5.558,1.367
1998-05-01 06:34:13,9.688,-7.885,5.388,1.6
1998-05-01 06:34:29,9.653,-7.892,5.454,1.059
1998-05-01 06:34:45,9.67,-7.871,5.473,1.258
1998-05-01 06:35:01,9.69,-7.831,5.486,1.566
1998-05-01 06:35:17,9.745,-7.75,5.595,1.888
1998-05-01 06:35:33,9.783,-7.755,5.606,2.022
1998-05-01 06:35:49,9.708,-7.687,5.624,1.84
1998-05-01 06:36:05,9.781,-7.685,5.64,2.18
1998-05-01 06:36:21,9.715,-7.543,5.629,2.407
1998-05-01 06:36:37,9.712,-7.766,5.505,1.915
1998-05-01 06:36:53,9.741,-7.97,5.39,1.514
1998-05-01 06:37:09,9.707,-7.919,5.455,1.317
1998-05-01 06:37:25,9.687,-7.889,5.504,1.126
1998-05-01 06:37:41,9.588,-7.787,5.445,1.173
1998-05-01 06:37:57,9.584,-8.074,5.152,0.32
1998-05-01 06:38:13,9.567,-8.157,4.991,0.021
1998-05-01 06:38:29,9.522,-8.133,4.948,-0.193
1998-05-01 06:38:45,9.538,-8.149,4.892,-0.283
1998-05-01 06:39:01,9.499,-7.5,5.377,2.074
1998-05-01 06:39:17,9.465,-7.551,5.331,2.034
1998-05-01 06:39:33,9.454,-7.303,5.501,2.399
1998-05-01 06:39:49,9.452,-7.165,5.602,2.567
1998-05-01 06:40:05,9.463,-7.057,5.744,2.594
1998-05-01 06:40:21,9.445,-7.33,5.603,1.974
1998-05-01 06:40:37,9.497,-7.851,5.141,0.829
1998-05-01 06:40:53,9.499,-7.942,5.087,1.056
1998-05-01 06:41:09,9.484,-8.035,4.947,0.847
1998-05-01 06:41:25,9.491,-7.601,5.458,1.564
1998-05-01 06:41:41,9.528,-7.741,5.275,1.713
1998-05-01 06:41:57,9.467,-7.808,5.009,1.773
1998-05-01 06:42:13,9.396,-7.816,5.03,1.365
1998-05-01 06:42:29,9.343,-7.8,4.888,1.592
1998-05-01 06:42:45,9.323,-7.72,5.043,1.346
1998-05-01 06:43:01,9.344,-7.764,5.051,1.225
1998-05-01 06:43:17,9.346,-7.728,5.132,1.13
1998-05-01 06:43:33,9.283,-7.553,5.302,0.972
1998-05-01 06:43:49,9.284,-7.609,5.236,0.931
1998-05-01 06:44:05,9.37,-7.541,5.422,1.228
1998-05-01 06:44:21,9.372,-7.585,5.384,1.134
1998-05-01 06:44:37,9.266,-7.403,5.452,1.149
1998-05-01 06:44:53,9.337,-7.593,5.297,1.201
1998-05-01 06:45:09,9.363,-7.632,5.295,1.177
1998-05-01 06:45:25,9.397,-7.602,5.363,1.319
1998-05-01 06:45:41,9.366,-7.528,5.385,1.429
1998-05-01 06:45:57,9.363,-7.175,5.879,1.244
1998-05-01 06:46:13,9.363,-7.207,5.785,1.5
1998-05-01 06:46:29,9.358,-7.175,5.738,1.751
1998-05-01 06:46:45,9.36,-7.68,5.226,1.121
1998-05-01 06:47:01,9.354,-7.619,5.237,1.288
1998-05-01 06:47:17,9.43,-6.921,5.458,3.324
1998-05-01 06:47:33,9.415,-6.562,5.521,3.875
1998-05-01 06:47:49,9.322,-6.799,5.519,3.189
1998-05-01 06:48:05,9.294,-7.058,5.334,2.829
1998-05-01 06:48:21,9.4,-7.551,5.189,2.074
1998-05-01 06:48:37,9.422,-7.469,5.041,2.718
1998-05-01 06:48:53,9.384,-7.517,4.958,2.623
1998-05-01 06:49:09,9.41,-7.518,4.704,3.111
1998-05-01 06:49:25,9.294,-7.28,4.935,2.98
1998-05-01 06:49:41,9.339,-7.371,5.123,2.571
1998-05-01 06:49:57,9.351,-7.435,5.009,2.656
1998-05-01 06:50:13,9.339,-7.449,5.013,2.564
1998-05-01 06:50:29,9.377,-7.465,5.037,2.616
1998-05-01 06:50:45,9.317,-7.276,5.108,2.784
1998-05-01 06:51:01,9.341,-7.069,5.314,2.995
1998-05-01 06:51:17,9.389,-7.395,5.077,2.768
1998-05-01 06:51:33,9.323,-7.193,5.166,2.91
1998-05-01 06:51:49,9.397,-7.176,5.305,2.941
1998-05-01 06:52:05,9.318,-7.099,5.28,2.92
1998-05-01 06:52:21,9.399,-7.078,5.295,3.187
1998-05-01 06:52:37,9.345,-7.223,5.199,2.837
1998-05-01 06:52:53,9.188,-7.313,4.935,2.558
1998-05-01 06:53:09,9.107,-7.72,4.545,1.539
1998-05-01 06:53:25,9.066,-7.962,4.21,0.927
1998-05-01 06:53:41,9.126,-7.758,4.678,0.983
1998-05-01 06:53:57,9.044,-7.255,5.17,1.41
1998-05-01 06:54:13,8.969,-7.384,4.899,1.349
1998-05-01 06:54:29,9.039,-7.329,5.048,1.566
1998-05-01 06:54:45,9.023,-7.358,5.114,1.012
1998-05-01 06:55:01,9.039,-7.393,4.869,1.734
1998-05-01 06:55:17,9.072,-7.312,5.139,1.533
1998-05-01 06:55:33,9.016,-7.186,5.25,1.43
