datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2005-01-17 18:44:38,17.407,16.154,5.028,3.743
2005-01-17 18:44:54,16.923,15.954,3.81,4.151
2005-01-17 18:45:10,16.824,15.849,3.263,4.593
2005-01-17 18:45:26,16.77,15.646,2.589,5.407
2005-01-17 18:45:42,17.077,15.752,2.347,6.104
2005-01-17 18:45:58,17.42,15.769,2.771,6.708
2005-01-17 18:46:14,16.787,13.239,7.112,7.473
2005-01-17 18:46:30,16.933,13.724,6.625,7.371
2005-01-17 18:46:46,16.996,13.691,6.474,7.712
2005-01-17 18:47:02,15.651,12.937,5.128,7.123
2005-01-17 18:47:18,14.002,11.499,4.724,6.398
2005-01-17 18:47:34,14.306,11.611,4.961,6.675
2005-01-17 18:47:50,14.344,11.28,4.21,7.771
2005-01-17 18:48:06,13.935,10.919,3.952,7.665
2005-01-17 18:48:22,13.933,11.113,3.046,7.746
2005-01-17 18:48:38,13.958,11.469,2.54,7.39
2005-01-17 18:48:54,12.844,10.745,3.023,6.341
2005-01-17 18:49:10,12.303,10.327,2.534,6.173
2005-01-17 18:49:26,13.173,10.926,2.847,6.731
2005-01-17 18:49:42,15.141,12.648,2.43,7.953
2005-01-17 18:49:58,15.491,12.721,2.906,8.331
2005-01-17 18:50:14,15.361,12.655,2.687,8.273
2005-01-17 18:50:30,14.741,12.17,2.92,7.785
2005-01-17 18:50:46,15.281,12.591,2.827,8.184
2005-01-17 18:51:02,14.234,10.951,3.606,7.949
2005-01-17 18:51:18,12.441,7.283,6.964,7.255
2005-01-17 18:51:34,12.633,6.88,7.517,7.435
2005-01-17 18:51:50,11.004,7.306,5.161,6.367
2005-01-17 18:52:06,8.118,5.418,3.739,4.735
2005-01-17 18:52:22,8.323,5.463,3.897,4.918
2005-01-17 18:52:38,9.142,5.956,4.256,5.463
2005-01-17 18:52:54,11.777,7.431,5.535,7.246
2005-01-17 18:53:10,11.582,7.823,4.712,7.098
2005-01-17 18:53:26,12.305,8.139,4.821,7.858
2005-01-17 18:53:42,13.009,8.381,5.726,8.126
2005-01-17 18:53:58,13.58,7.989,6.117,9.116
2005-01-17 18:54:14,13.872,8.512,6.453,8.819
2005-01-17 18:54:30,14.226,8.319,7.323,8.911
2005-01-17 18:54:46,12.942,7.302,6.85,8.183
2005-01-17 18:55:02,12.676,6.956,6.624,8.264
2005-01-17 18:55:18,13.131,6.605,6.958,8.962
2005-01-17 18:55:34,13.072,6.941,6.677,8.817
2005-01-17 18:55:50,13.032,7.352,6.33,8.693
2005-01-17 18:56:06,10.384,6.212,5.244,6.399
2005-01-17 18:56:22,12.561,7.037,6.702,7.951
2005-01-17 18:56:38,12.724,7.394,6.405,8.119
2005-01-17 18:56:54,9.516,6.01,4.583,5.753
2005-01-17 18:57:10,11.33,8.015,4.701,6.469
2005-01-17 18:57:26,12.611,8.945,5.21,7.199
2005-01-17 18:57:42,8.764,5.878,3.966,5.135
2005-01-17 18:57:58,11.362,7.952,4.906,6.454
2005-01-17 18:58:14,11.102,8.229,3.938,6.289
2005-01-17 18:58:30,10.339,7.287,3.926,6.168
2005-01-17 18:58:46,11.121,7.418,5.012,6.58
2005-01-17 18:59:02,13.233,8.955,5.215,8.218
2005-01-17 18:59:18,10.756,7.24,3.711,7.03
2005-01-17 18:59:34,8.736,5.945,3.042,5.623
2005-01-17 18:59:50,12.292,8.838,3.959,7.552
2005-01-17 19:00:06,10.625,7.523,3.189,6.767
2005-01-17 19:00:22,8.111,5.843,2.267,5.124
2005-01-17 19:00:38,11.568,8.201,2.766,7.636
2005-01-17 19:00:54,9.794,6.744,2.31,6.66
2005-01-17 19:01:10,10.711,7.549,2.717,7.083
2005-01-17 19:01:26,10.534,7.234,2.651,7.163
2005-01-17 19:01:42,8.146,5.564,2.444,5.419
2005-01-17 19:01:58,10.468,6.97,3.371,7.04
2005-01-17 19:02:14,9.365,6.18,3.062,6.316
2005-01-17 19:02:30,10.825,7.074,3.098,7.576
2005-01-17 19:02:46,11.623,7.977,2.912,7.921
2005-01-17 19:03:02,11.023,6.992,4.275,7.31
2005-01-17 19:03:18,9.339,4.916,4.002,6.827
2005-01-17 19:03:34,11.555,6.034,5.376,8.251
2005-01-17 19:03:50,9.265,5.091,4.183,6.442
2005-01-17 19:04:06,10.725,6.17,4.485,7.533
2005-01-17 19:04:22,9.146,5.926,3.081,6.232
2005-01-17 19:04:38,6.429,4.55,2.069,4.037
2005-01-17 19:04:54,9.325,6.481,2.896,6.044
2005-01-17 19:05:10,9.354,6.54,2.878,6.036
2005-01-17 19:05:26,9.33,6.436,3.054,6.022
2005-01-17 19:05:42,7.928,5.051,2.791,5.425
2005-01-17 19:05:58,8.667,5.649,2.688,5.981
2005-01-17 19:06:14,9.166,4.836,2.764,7.266
2005-01-17 19:06:30,9.038,4.425,2.934,7.302
2005-01-17 19:06:46,9.562,4.936,3.292,7.488
2005-01-17 19:07:02,10.429,4.836,4.229,8.206
2005-01-17 19:07:18,7.768,3.171,3.368,6.217
2005-01-17 19:07:34,9.125,3.692,4.298,7.141
2005-01-17 19:07:50,11.298,5.229,4.976,8.685
2005-01-17 19:08:06,13.316,6.22,6.2,9.997
2005-01-17 19:08:22,10.901,5.922,4.385,8.02
2005-01-17 19:08:38,13.01,7.308,5.203,9.396
2005-01-17 19:08:54,14.156,8.453,4.963,10.198
2005-01-17 19:09:10,13.228,8.399,3.867,9.45
2005-01-17 19:09:26,12.892,8.38,2.667,9.424
2005-01-17 19:09:42,11.354,7.693,1.623,8.178
2005-01-17 19:09:58,9.552,6.685,1.158,6.72
2005-01-17 19:10:14,12.512,8.322,2.409,8.99
2005-01-17 19:10:30,12.122,7.228,2.846,9.29
2005-01-17 19:10:46,8.406,5.19,1.704,6.355
2005-01-17 19:11:02,4.486,3.065,0.802,3.169
2005-01-17 19:11:18,11.917,8.463,1.955,8.145
2005-01-17 19:11:34,12.12,8.534,1.962,8.372
2005-01-17 19:11:50,10.898,7.659,1.499,7.596
2005-01-17 19:12:06,11.167,8.047,0.628,7.715
2005-01-17 19:12:22,15.818,11.407,-0.068,10.953
2005-01-17 19:12:38,13.383,9.853,-0.505,9.023
2005-01-17 19:12:54,13.908,10.457,-1.623,9.003
2005-01-17 19:13:10,12.622,9.325,0.95,8.19
2005-01-17 19:13:26,9.675,5.856,5.227,5.477
2005-01-17 19:13:42,14.358,9.016,7.534,8.21
2005-01-17 19:13:58,16.97,10.274,9.602,9.459
2005-01-17 19:14:14,17.12,10.31,9.554,9.671
2005-01-17 19:14:30,19.959,12.728,8.591,12.658
2005-01-17 19:14:46,21.893,14.472,8.02,14.333
2005-01-17 19:15:02,22.653,14.703,8.493,14.99
2005-01-17 19:15:18,22.671,14.895,8.166,15.006
2005-01-17 19:15:34,22.67,15.202,7.465,15.054
2005-01-17 19:15:50,22.797,15.385,6.613,15.465
2005-01-17 19:16:06,22.551,15.547,6.383,15.03
2005-01-17 19:16:22,22.54,15.956,5.83,14.798
2005-01-17 19:16:38,22.489,15.814,4.781,15.23
2005-01-17 19:16:54,22.77,15.814,3.559,15.985
2005-01-17 19:17:10,22.215,14.812,0.021,16.504
2005-01-17 19:17:26,21.947,14.281,-1.014,16.599
2005-01-17 19:17:42,22.658,14.461,-1.618,17.36
2005-01-17 19:17:58,22.395,14.27,-1.632,17.16
2005-01-17 19:18:14,22.2,14.414,-1.289,16.826
2005-01-17 19:18:30,22.538,14.603,0.039,17.147
2005-01-17 19:18:46,21.834,13.804,-1.124,16.865
2005-01-17 19:19:02,22.428,14.28,-0.229,17.287
2005-01-17 19:19:18,22.813,14.397,-0.832,17.669
2005-01-17 19:19:34,22.683,14.526,-0.896,17.387
2005-01-17 19:19:50,22.623,14.329,-1.214,17.454
2005-01-17 19:20:06,22.778,14.145,-1.697,17.771
2005-01-17 19:20:22,23.006,14.384,-2.185,17.821
2005-01-17 19:20:38,23.093,14.502,-2.024,17.856
2005-01-17 19:20:54,23.123,14.241,-2.807,17.994
2005-01-17 19:21:10,22.887,14.203,-1.137,17.871
2005-01-17 19:21:26,22.033,13.776,-1.05,17.144
2005-01-17 19:21:42,22.371,13.743,-1.46,17.588
2005-01-17 19:21:58,22.476,13.781,-1.502,17.691
2005-01-17 19:22:14,22.517,13.859,-1.355,17.694
2005-01-17 19:22:30,22.866,14.129,-1.435,17.918
2005-01-17 19:22:46,22.922,14.51,-1.966,17.631
2005-01-17 19:23:02,22.841,14.544,-2.65,17.408
2005-01-17 19:23:18,22.073,14.015,-3.1,16.766
2005-01-17 19:23:34,21.625,13.645,-3.389,16.425
2005-01-17 19:23:50,21.64,13.565,-3.697,16.45
2005-01-17 19:24:06,21.465,13.257,-3.429,16.481
2005-01-17 19:24:22,21.291,12.269,-2.215,17.254
2005-01-17 19:24:38,20.993,12.629,-2.816,16.396
2005-01-17 19:24:54,19.884,12.632,-6.298,13.979
2005-01-17 19:25:10,19.819,12.263,-4.942,14.737
2005-01-17 19:25:26,19.953,12.148,-3.744,15.371
2005-01-17 19:25:42,20.072,11.987,-2.173,15.944
2005-01-17 19:25:58,21.221,13.103,-2.9,16.418
2005-01-17 19:26:14,21.817,13.65,-2.065,16.871
2005-01-17 19:26:30,21.582,13.73,-2.073,16.519
2005-01-17 19:26:46,21.615,13.826,-2.85,16.357
2005-01-17 19:27:02,20.955,13.022,-1.786,16.306
2005-01-17 19:27:18,20.437,13.007,-2.908,15.479
2005-01-17 19:27:34,20.473,12.894,-4.429,15.251
2005-01-17 19:27:50,20.094,12.736,-4.862,14.75
2005-01-17 19:28:06,19.783,12.398,-3.973,14.825
2005-01-17 19:28:22,19.708,12.156,-3.177,15.183
2005-01-17 19:28:38,19.647,12.375,-3.914,14.742
2005-01-17 19:28:54,19.566,12.326,-3.667,14.734
2005-01-17 19:29:10,19.975,12.187,-3.351,15.462
2005-01-17 19:29:26,20.112,12.284,-3.563,15.518
2005-01-17 19:29:42,20.202,12.346,-3.984,15.483
2005-01-17 19:29:58,20.085,12.681,-3.712,15.124
2005-01-17 19:30:14,19.951,12.332,-3.856,15.197
2005-01-17 19:30:30,19.7,12.359,-3.626,14.904
2005-01-17 19:30:46,19.53,12.111,-3.895,14.813
2005-01-17 19:31:02,19.558,12.101,-3.956,14.842
2005-01-17 19:31:18,19.706,12.254,-4.126,14.866
2005-01-17 19:31:34,19.765,12.422,-4.338,14.741
2005-01-17 19:31:50,19.791,12.41,-4.632,14.698
2005-01-17 19:32:06,19.841,12.263,-5.406,14.627
2005-01-17 19:32:22,19.972,12.181,-5.38,14.883
2005-01-17 19:32:38,19.702,11.748,-5.837,14.695
2005-01-17 19:32:54,19.61,11.52,-5.601,14.84
2005-01-17 19:33:10,19.926,11.648,-5.279,15.275
2005-01-17 19:33:26,19.872,11.556,-4.19,15.61
2005-01-17 19:33:42,20.056,12.122,-4.233,15.405
2005-01-17 19:33:58,19.606,11.724,-3.321,15.329
2005-01-17 19:34:14,19.629,11.949,-4.205,14.991
2005-01-17 19:34:30,19.535,11.93,-4.058,14.925
2005-01-17 19:34:46,18.556,10.673,-5.464,14.087
2005-01-17 19:35:02,17.348,7.947,-8.553,12.794
2005-01-17 19:35:18,18.79,11.309,-3.849,14.38
2005-01-17 19:35:34,19.111,11.644,-3.683,14.66
2005-01-17 19:35:50,19.305,12.497,-3.765,14.218
2005-01-17 19:36:06,19.167,12.4,-3.883,14.08
2005-01-17 19:36:22,19.663,12.964,-3.643,14.294
2005-01-17 19:36:38,20.012,13.592,-3.088,14.354
2005-01-17 19:36:54,19.974,13.89,-3.108,14.012
2005-01-17 19:37:10,20.117,13.692,-3.034,14.416
2005-01-17 19:37:26,19.734,13.078,-3.266,14.396
2005-01-17 19:37:42,19.871,12.194,-4.03,15.143
2005-01-17 19:37:58,19.632,12.679,-4.302,14.33
2005-01-17 19:38:14,19.525,12.427,-5.252,14.091
2005-01-17 19:38:30,19.781,11.746,-6.347,14.521
2005-01-17 19:38:46,19.892,11.083,-7.087,14.814
2005-01-17 19:39:02,19.957,12.05,-5.254,15.01
2005-01-17 19:39:18,20.282,12.381,-4.373,15.437
2005-01-17 19:39:34,20.298,11.936,-5.66,15.392
2005-01-17 19:39:50,20.324,12.439,-4.848,15.307
2005-01-17 19:40:06,20.332,12.294,-5.234,15.286
2005-01-17 19:40:22,20.87,10.63,-3.697,17.569
2005-01-17 19:40:38,20.127,10.405,-4.655,16.545
2005-01-17 19:40:54,18.949,10.197,-5.862,14.784
2005-01-17 19:41:10,14.576,8.429,-4.916,10.817
2005-01-17 19:41:26,18.816,10.864,-6.051,14.105
2005-01-17 19:41:42,14.215,8.115,-3.935,10.977
2005-01-17 19:41:58,13.561,7.983,-4.084,10.167
2005-01-17 19:42:14,14.229,8.208,-4.487,10.711
2005-01-17 19:42:30,12.19,7.079,-4.013,9.071
2005-01-17 19:42:46,10.912,5.471,-5.845,6.865
2005-01-17 19:43:02,11.175,3.538,-9.29,5.087
2005-01-17 19:43:18,11.963,4.481,-9.262,6.029
2005-01-17 19:43:34,13.863,5.847,-9.511,8.188
2005-01-17 19:43:50,14.065,5.938,-8.8,9.217
2005-01-17 19:44:06,13.512,5.576,-8.488,8.901
2005-01-17 19:44:22,13.652,5.479,-8.304,9.337
2005-01-17 19:44:38,13.168,4.03,-8.307,9.276
2005-01-17 19:44:54,13.395,5.607,-7.29,9.714
2005-01-17 19:45:10,14.204,6.278,-5.715,11.352
2005-01-17 19:45:26,16.047,7.154,-5.745,13.143
2005-01-17 19:45:42,16.447,7.6,-4.328,13.897
2005-01-17 19:45:58,16.538,7.967,-2.863,14.199
2005-01-17 19:46:14,15.61,7.688,-2.567,13.328
2005-01-17 19:46:30,14.662,6.769,-0.732,12.976
2005-01-17 19:46:46,17.701,8.898,-1.877,15.184
2005-01-17 19:47:02,17.823,9.197,-2.209,15.096
2005-01-17 19:47:18,18.524,9.721,-2.299,15.597
2005-01-17 19:47:34,18.324,9.687,-1.995,15.416
2005-01-17 19:47:50,18.444,9.841,-1.673,15.506
2005-01-17 19:48:06,18.421,9.906,-1.62,15.44
2005-01-17 19:48:22,18.471,9.933,-1.029,15.532
2005-01-17 19:48:38,18.452,10.17,-0.147,15.393
2005-01-17 19:48:54,18.46,10.376,-0.269,15.265
2005-01-17 19:49:10,18.035,9.89,-0.608,15.067
2005-01-17 19:49:26,18.23,10.246,-0.614,15.065
2005-01-17 19:49:42,18.141,10.177,-0.736,14.995
2005-01-17 19:49:58,18.143,10.3,-1.495,14.854
2005-01-17 19:50:14,18.796,10.789,-1.295,15.331
2005-01-17 19:50:30,18.948,10.527,-1.081,15.716
2005-01-17 19:50:46,18.791,10.344,-1.098,15.644
2005-01-17 19:51:02,18.442,9.959,-0.195,15.511
2005-01-17 19:51:18,17.755,9.837,1.121,14.735
2005-01-17 19:51:34,17.051,9.6,1.16,14.041
2005-01-17 19:51:50,17.157,9.644,1.046,14.15
2005-01-17 19:52:06,18.067,9.913,0.515,15.09
2005-01-17 19:52:22,16.885,9.329,0.651,14.047
2005-01-17 19:52:38,17.721,9.171,0.214,15.157
2005-01-17 19:52:54,17.642,9.171,0.117,15.064
2005-01-17 19:53:10,16.576,8.932,0.285,13.956
2005-01-17 19:53:26,16.792,9.251,0.043,14.009
2005-01-17 19:53:42,16.138,9.174,0.158,13.266
2005-01-17 19:53:58,17.53,10.052,0.299,14.357
2005-01-17 19:54:14,17.61,10.011,0.321,14.48
2005-01-17 19:54:30,16.556,9.67,0.305,13.434
2005-01-17 19:54:46,16.521,9.441,0.071,13.545
2005-01-17 19:55:02,16.062,8.761,-0.452,13.453
2005-01-17 19:55:18,16.611,9.27,-0.253,13.777
2005-01-17 19:55:34,18.079,10.123,-0.004,14.977
2005-01-17 19:55:50,18.467,10.246,-0.157,15.36
2005-01-17 19:56:06,18.43,10.275,-0.056,15.297
2005-01-17 19:56:22,18.002,9.94,0.21,15.004
2005-01-17 19:56:38,17.229,9.703,-0.229,14.227
2005-01-17 19:56:54,16.789,9.374,-0.694,13.907
2005-01-17 19:57:10,16.645,9.622,0.505,13.563
2005-01-17 19:57:26,17.393,9.916,0.531,14.269
2005-01-17 19:57:42,17.122,9.742,-0.389,14.073
2005-01-17 19:57:58,17.336,10.232,-1.008,13.954
2005-01-17 19:58:14,17.137,10.182,-0.849,13.732
2005-01-17 19:58:30,17.08,9.859,-0.161,13.94
2005-01-17 19:58:46,17.519,9.858,0.668,14.458
2005-01-17 19:59:02,17.628,9.935,1.169,14.51
2005-01-17 19:59:18,17.579,10.015,0.912,14.412
2005-01-17 19:59:34,17.521,10.101,0.907,14.286
2005-01-17 19:59:50,17.87,10.555,-0.096,14.404
2005-01-17 20:00:06,17.405,10.505,-0.741,13.85
2005-01-17 20:00:22,17.987,10.497,-1.334,14.494
2005-01-17 20:00:38,17.912,10.124,-0.506,14.742
2005-01-17 20:00:54,17.368,9.751,-0.393,14.365
2005-01-17 20:01:10,17.23,10.031,-0.595,13.991
2005-01-17 20:01:26,17.189,10.099,-0.493,13.872
2005-01-17 20:01:42,17.403,10.664,-1.482,13.65
2005-01-17 20:01:58,17.019,9.421,0.709,14.062
2005-01-17 20:02:14,17.411,8.335,2.007,15.148
2005-01-17 20:02:30,17.248,8.203,1.903,15.041
2005-01-17 20:02:46,17.401,8.992,0.392,14.751
2005-01-17 20:03:02,17.699,9.858,-1.669,14.586
2005-01-17 20:03:18,17.689,10.817,-1.871,13.812
2005-01-17 20:03:34,17.61,9.969,-2.441,14.241
2005-01-17 20:03:50,17.512,8.548,-1.957,15.138
2005-01-17 20:04:06,17.274,8.191,-1.375,15.121
2005-01-17 20:04:22,17.348,8.072,-1.342,15.29
2005-01-17 20:04:38,17.684,9.841,-2.402,14.413
2005-01-17 20:04:54,18.031,10.232,-3.189,14.471
2005-01-17 20:05:10,17.369,9.338,-2.381,14.449
2005-01-17 20:05:26,17.732,9.579,-2.543,14.703
2005-01-17 20:05:42,17.906,9.925,-2.346,14.7
2005-01-17 20:05:58,17.908,10.333,-2.814,14.343
2005-01-17 20:06:14,18.054,10.372,-2.871,14.491
2005-01-17 20:06:30,17.459,9.687,-2.719,14.255
2005-01-17 20:06:46,16.793,9.515,-1.597,13.709
2005-01-17 20:07:02,16.663,9.003,-1.402,13.942
2005-01-17 20:07:18,17.411,9.608,-1.471,14.434
2005-01-17 20:07:34,15.955,8.904,-1.927,13.091
2005-01-17 20:07:50,14.467,8.374,-2.298,11.548
2005-01-17 20:08:06,14.348,8.386,-0.964,11.574
2005-01-17 20:08:22,14.927,8.648,1.191,12.064
2005-01-17 20:08:38,15.161,8.36,1.74,12.252
2005-01-17 20:08:54,14.693,6.315,8.594,10.104
2005-01-17 20:09:10,15.162,6.196,8.654,10.787
2005-01-17 20:09:26,15.506,6.444,8.36,11.358
2005-01-17 20:09:42,14.576,6.513,7.148,10.889
2005-01-17 20:09:58,14.99,6.39,7.454,11.324
2005-01-17 20:10:14,14.666,6.412,7.851,10.567
2005-01-17 20:10:30,14.153,7.009,7.525,9.717
2005-01-17 20:10:46,14.778,7.078,7.779,10.36
2005-01-17 20:11:02,15.094,6.663,8.273,10.715
2005-01-17 20:11:18,14.939,6.853,8.286,10.361
2005-01-17 20:11:34,14.879,6.603,8.378,10.366
2005-01-17 20:11:50,15.036,6.596,8.307,10.641
2005-01-17 20:12:06,15.388,6.977,7.324,11.532
2005-01-17 20:12:22,16.101,7.031,7.443,12.384
2005-01-17 20:12:38,15.832,6.166,7.321,12.607
2005-01-17 20:12:54,15.731,7.864,6.078,12.138
2005-01-17 20:13:10,16.304,7.961,6.296,12.752
2005-01-17 20:13:26,16.845,8.382,5.892,13.369
2005-01-17 20:13:42,16.838,8.15,5.82,13.527
2005-01-17 20:13:58,16.726,7.708,5.907,13.605
2005-01-17 20:14:14,16.749,7.97,3.787,14.111
2005-01-17 20:14:30,16.883,8.411,3.473,14.147
2005-01-17 20:14:46,16.557,6.841,1.85,14.706
2005-01-17 20:15:02,16.169,5.94,0.046,15.02
2005-01-17 20:15:18,17.006,6.428,0.528,15.688
2005-01-17 20:15:34,17.267,7.311,1.548,15.557
2005-01-17 20:15:50,17.689,8.234,1.869,15.538
2005-01-17 20:16:06,17.537,7.977,2.29,15.445
2005-01-17 20:16:22,17.856,8.314,1.912,15.683
2005-01-17 20:16:38,17.994,8.333,1.74,15.845
2005-01-17 20:16:54,18.091,8.361,1.936,15.92
2005-01-17 20:17:10,17.933,8.441,2.056,15.685
2005-01-17 20:17:26,17.668,7.992,0.628,15.733
2005-01-17 20:17:42,17.654,7.759,0.729,15.824
2005-01-17 20:17:58,17.945,7.726,1.323,16.141
2005-01-17 20:18:14,18.067,7.756,1.193,16.272
2005-01-17 20:18:30,17.946,7.44,1.132,16.291
2005-01-17 20:18:46,17.812,7.335,0.853,16.207
2005-01-17 20:19:02,17.759,8.084,0.896,15.775
2005-01-17 20:19:18,17.98,8.799,1.887,15.565
2005-01-17 20:19:34,18.122,8.843,2.21,15.657
2005-01-17 20:19:50,18.187,6.985,1.322,16.715
2005-01-17 20:20:06,18.245,7.723,2.411,16.35
2005-01-17 20:20:22,18.349,7.907,2.506,16.362
2005-01-17 20:20:38,18.503,8.2,2.372,16.413
2005-01-17 20:20:54,18.906,8.128,2.41,16.894
2005-01-17 20:21:10,18.649,7.703,1.959,16.858
2005-01-17 20:21:26,18.964,8.15,2.839,16.88
2005-01-17 20:21:42,18.878,7.785,3.05,16.923
2005-01-17 20:21:58,18.722,7.77,3.492,16.669
2005-01-17 20:22:14,18.626,8.296,3.414,16.303
2005-01-17 20:22:30,18.239,7.444,3.24,16.325
2005-01-17 20:22:46,17.955,7.159,2.848,16.21
2005-01-17 20:23:02,17.966,7.5,3.756,15.839
2005-01-17 20:23:18,17.816,7.223,4.141,15.699
2005-01-17 20:23:34,18.279,6.842,5.647,15.976
2005-01-17 20:23:50,18.123,6.836,5.839,15.73
2005-01-17 20:24:06,17.542,6.616,5.221,15.366
2005-01-17 20:24:22,16.833,6.386,4.83,14.797
2005-01-17 20:24:38,17.721,6.261,5.017,15.771
2005-01-17 20:24:54,17.829,6.165,4.485,16.059
2005-01-17 20:25:10,17.961,7.761,5.879,15.067
2005-01-17 20:25:26,18.177,7.057,5.524,15.783
2005-01-17 20:25:42,18.001,6.275,4.762,16.183
2005-01-17 20:25:58,17.787,5.954,4.599,16.113
2005-01-17 20:26:14,17.626,5.989,3.681,16.16
2005-01-17 20:26:30,17.647,5.924,3.84,16.166
2005-01-17 20:26:46,17.135,4.846,4.706,15.738
2005-01-17 20:27:02,17.442,5.339,4.063,16.098
2005-01-17 20:27:18,17.128,5.535,3.676,15.78
2005-01-17 20:27:34,17.396,5.77,3.748,15.972
2005-01-17 20:27:50,17.36,5.199,4.156,16.028
2005-01-17 20:28:06,17.369,5.306,4.067,16.017
2005-01-17 20:28:22,17.289,5.515,4.631,15.624
2005-01-17 20:28:38,17.212,5.24,5.748,15.336
2005-01-17 20:28:54,16.897,5.451,5.828,14.881
2005-01-17 20:29:10,16.476,5.611,6.412,14.098
2005-01-17 20:29:26,15.848,5.755,6.01,13.482
2005-01-17 20:29:42,15.126,5.649,6.048,12.653
2005-01-17 20:29:58,16.579,5.987,5.352,14.486
2005-01-17 20:30:14,16.929,6.303,5.335,14.773
2005-01-17 20:30:30,16.927,5.933,5.263,14.949
2005-01-17 20:30:46,17.206,5.887,4.734,15.457
2005-01-17 20:31:02,18.188,6.641,5.378,16.048
2005-01-17 20:31:18,18.61,6.82,5.858,16.292
2005-01-17 20:31:34,18.656,6.901,5.725,16.359
2005-01-17 20:31:50,18.463,6.93,5.677,16.142
2005-01-17 20:32:06,18.433,6.793,5.61,16.189
2005-01-17 20:32:22,18.482,6.879,5.161,16.353
2005-01-17 20:32:38,18.096,7.198,4.847,15.877
2005-01-17 20:32:54,18.012,7.257,5.141,15.656
2005-01-17 20:33:10,18.012,8.208,5.787,14.944
2005-01-17 20:33:26,18.101,7.476,5.123,15.626
2005-01-17 20:33:42,18.31,6.799,5.092,16.22
2005-01-17 20:33:58,18.257,6.754,5.602,16.003
2005-01-17 20:34:14,18.072,7.579,5.326,15.507
2005-01-17 20:34:30,17.763,7.87,6.55,14.509
2005-01-17 20:34:46,17.508,7.61,6.618,14.269
2005-01-17 20:35:02,17.382,7.571,6.542,14.202
2005-01-17 20:35:18,17.384,7.529,6.75,14.132
2005-01-17 20:35:34,17.437,7.688,7.156,13.917
2005-01-17 20:35:50,17.403,7.213,7.356,14.019
2005-01-17 20:36:06,17.348,7.33,7.165,13.981
2005-01-17 20:36:22,16.84,8.053,7.168,12.909
2005-01-17 20:36:38,16.614,8.757,8.366,11.368
2005-01-17 20:36:54,16.587,8.647,8.482,11.33
2005-01-17 20:37:10,16.433,8.829,8.425,11.003
2005-01-17 20:37:26,16.512,8.843,8.742,10.863
2005-01-17 20:37:42,16.82,8.983,9.194,10.843
2005-01-17 20:37:58,16.281,8.327,8.357,11.163
2005-01-17 20:38:14,15.79,7.369,8.328,11.208
2005-01-17 20:38:30,15.815,7.444,8.744,10.857
2005-01-17 20:38:46,15.704,7.508,9.056,10.401
2005-01-17 20:39:02,16.025,7.998,9.519,10.105
2005-01-17 20:39:18,16.234,7.922,9.446,10.547
2005-01-17 20:39:34,16.054,7.705,8.893,10.914
2005-01-17 20:39:50,16.341,6.908,9.976,10.916
2005-01-17 20:40:06,16.576,5.744,10.624,11.325
2005-01-17 20:40:22,16.667,6.393,9.702,11.93
2005-01-17 20:40:38,16.729,5.83,9.451,12.499
2005-01-17 20:40:54,16.608,5.388,9.353,12.613
2005-01-17 20:41:10,16.5,4.286,9.701,12.628
2005-01-17 20:41:26,16.685,5.269,9.063,12.974
2005-01-17 20:41:42,16.615,5.191,8.675,13.18
2005-01-17 20:41:58,16.476,4.762,8.555,13.244
2005-01-17 20:42:14,16.494,4.076,8.854,13.301
2005-01-17 20:42:30,16.507,5.065,8.55,13.174
2005-01-17 20:42:46,16.755,5.088,8.693,13.385
2005-01-17 20:43:02,16.738,4.967,9.04,13.173
2005-01-17 20:43:18,16.656,4.337,8.322,13.75
2005-01-17 20:43:34,16.727,4.649,8.367,13.706
2005-01-17 20:43:50,16.772,4.58,8.051,13.979
2005-01-17 20:44:06,16.719,4.751,7.869,13.963
2005-01-17 20:44:22,16.706,4.804,8.171,13.753
2005-01-17 20:44:38,16.789,4.361,7.828,14.184
2005-01-17 20:44:54,16.79,4.543,7.934,14.056
2005-01-17 20:45:10,16.763,5.115,7.876,13.883
2005-01-17 20:45:26,16.716,4.715,7.628,14.103
2005-01-17 20:45:42,16.515,4.905,7.12,14.067
2005-01-17 20:45:58,16.661,4.868,7.264,14.18
2005-01-17 20:46:14,16.712,4.796,6.998,14.395
2005-01-17 20:46:30,16.636,4.588,7.065,14.343
2005-01-17 20:46:46,16.59,4.478,7.184,14.265
2005-01-17 20:47:02,16.693,4.407,7.445,14.275
2005-01-17 20:47:18,16.645,4.656,7.266,14.232
2005-01-17 20:47:34,16.663,4.67,7.344,14.208
2005-01-17 20:47:50,16.573,5.073,6.163,14.522
2005-01-17 20:48:06,16.449,5.434,5.695,14.441
2005-01-17 20:48:22,16.333,5.619,5.129,14.45
2005-01-17 20:48:38,17.274,6.158,5.026,15.327
2005-01-17 20:48:54,17.739,6.436,5.236,15.676
2005-01-17 20:49:10,17.311,6.435,5.753,14.978
2005-01-17 20:49:26,17.077,6.643,6.429,14.356
2005-01-17 20:49:42,17.339,6.471,5.917,14.917
2005-01-17 20:49:58,17.29,6.554,5.274,15.101
2005-01-17 20:50:14,17.351,6.292,5.17,15.318
2005-01-17 20:50:30,17.383,6.434,5.523,15.172
2005-01-17 20:50:46,17.429,6.463,5.402,15.253
2005-01-17 20:51:02,17.423,6.515,5.487,15.187
