datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2017-05-26 20:19:14,2.786,-2.021,0.279,-1.894
2017-05-26 20:19:30,2.814,-2.096,0.419,-1.829
2017-05-26 20:19:46,2.928,-2.24,0.507,-1.813
2017-05-26 20:20:02,2.878,-2.167,0.487,-1.827
2017-05-26 20:20:18,2.75,-1.865,0.343,-1.989
2017-05-26 20:20:34,2.788,-2.043,0.504,-1.825
2017-05-26 20:20:50,2.831,-2.088,0.574,-1.82
2017-05-26 20:21:06,2.823,-2.07,0.544,-1.84
2017-05-26 20:21:22,2.869,-2.145,0.545,-1.824
2017-05-26 20:21:38,2.897,-2.17,0.553,-1.834
2017-05-26 20:21:54,2.918,-2.193,0.62,-1.82
2017-05-26 20:22:10,2.886,-2.182,0.659,-1.767
2017-05-26 20:22:26,2.875,-2.191,0.575,-1.77
2017-05-26 20:22:42,2.83,-2.119,0.631,-1.765
2017-05-26 20:22:58,2.84,-2.131,0.626,-1.769
2017-05-26 20:23:14,2.778,-1.953,0.599,-1.876
2017-05-26 20:23:30,2.785,-1.93,0.51,-1.935
2017-05-26 20:23:46,2.774,-1.781,0.384,-2.089
2017-05-26 20:24:02,2.872,-1.867,0.372,-2.149
2017-05-26 20:24:18,2.92,-1.853,0.349,-2.229
2017-05-26 20:24:34,2.827,-1.758,0.476,-2.159
2017-05-26 20:24:50,2.824,-1.733,0.489,-2.173
2017-05-26 20:25:06,2.783,-1.694,0.503,-2.148
2017-05-26 20:25:22,2.771,-1.683,0.486,-2.146
2017-05-26 20:25:38,2.89,-1.83,0.416,-2.197
2017-05-26 20:25:54,2.9,-1.947,0.537,-2.079
2017-05-26 20:26:10,2.938,-2.005,0.622,-2.054
2017-05-26 20:26:26,2.944,-2.006,0.595,-2.07
2017-05-26 20:26:42,2.91,-1.977,0.594,-2.05
2017-05-26 20:26:58,2.9,-1.979,0.615,-2.028
2017-05-26 20:27:14,2.874,-1.935,0.566,-2.044
2017-05-26 20:27:30,2.883,-2.005,0.486,-2.012
2017-05-26 20:27:46,2.95,-2.006,0.596,-2.075
2017-05-26 20:28:02,2.943,-1.943,0.715,-2.09
2017-05-26 20:28:18,2.935,-1.941,0.603,-2.115
2017-05-26 20:28:34,2.933,-1.977,0.699,-2.049
2017-05-26 20:28:50,2.89,-1.907,0.775,-2.023
2017-05-26 20:29:06,3.153,-1.931,1.055,-2.258
2017-05-26 20:29:22,3.21,-1.943,1.115,-2.298
2017-05-26 20:29:38,3.234,-2.0,1.059,-2.309
2017-05-26 20:29:54,3.219,-1.952,1.13,-2.296
2017-05-26 20:30:10,3.153,-1.937,1.113,-2.224
2017-05-26 20:30:26,2.94,-1.729,1.013,-2.149
2017-05-26 20:30:42,3.08,-1.885,1.06,-2.192
2017-05-26 20:30:58,2.89,-1.756,0.959,-2.082
2017-05-26 20:31:14,3.034,-1.913,0.988,-2.136
2017-05-26 20:31:30,3.037,-1.883,1.033,-2.145
2017-05-26 20:31:46,3.039,-1.891,1.05,-2.134
2017-05-26 20:32:02,3.033,-1.908,1.021,-2.125
2017-05-26 20:32:18,2.957,-1.81,0.996,-2.115
2017-05-26 20:32:34,2.93,-1.745,0.973,-2.141
2017-05-26 20:32:50,2.988,-1.839,0.947,-2.154
2017-05-26 20:33:06,3.064,-1.917,1.03,-2.156
2017-05-26 20:33:22,3.068,-1.937,1.008,-2.153
2017-05-26 20:33:38,3.068,-1.95,1.073,-2.111
2017-05-26 20:33:54,3.171,-1.99,1.07,-2.223
2017-05-26 20:34:10,3.254,-2.055,1.078,-2.279
2017-05-26 20:34:26,3.191,-2.022,1.046,-2.234
2017-05-26 20:34:42,3.069,-1.958,1.042,-2.12
2017-05-26 20:34:58,3.121,-2.029,1.078,-2.11
2017-05-26 20:35:14,3.159,-2.023,1.105,-2.159
2017-05-26 20:35:30,3.211,-2.071,1.053,-2.215
2017-05-26 20:35:46,3.098,-1.979,1.062,-2.132
2017-05-26 20:36:02,3.104,-2.031,1.068,-2.088
2017-05-26 20:36:18,3.244,-2.023,1.105,-2.28
2017-05-26 20:36:34,3.326,-2.052,1.143,-2.353
2017-05-26 20:36:50,3.206,-1.911,1.046,-2.35
2017-05-26 20:37:06,3.169,-2.009,1.067,-2.205
2017-05-26 20:37:22,3.091,-1.926,1.098,-2.153
2017-05-26 20:37:38,3.058,-1.894,1.065,-2.151
2017-05-26 20:37:54,3.21,-2.008,1.02,-2.285
2017-05-26 20:38:10,3.204,-2.045,0.982,-2.26
2017-05-26 20:38:26,3.178,-1.947,0.941,-2.326
2017-05-26 20:38:42,3.179,-1.915,1.064,-2.303
2017-05-26 20:38:58,3.149,-1.95,1.003,-2.258
2017-05-26 20:39:14,3.101,-1.85,0.833,-2.344
2017-05-26 20:39:30,3.386,-2.074,1.086,-2.441
2017-05-26 20:39:46,3.393,-2.126,1.12,-2.393
2017-05-26 20:40:02,3.162,-1.978,1.142,-2.185
2017-05-26 20:40:18,3.118,-1.891,1.198,-2.17
2017-05-26 20:40:34,3.174,-1.888,1.274,-2.208
2017-05-26 20:40:50,3.299,-2.003,1.132,-2.362
2017-05-26 20:41:06,3.347,-2.064,1.086,-2.398
2017-05-26 20:41:22,3.2,-1.981,1.044,-2.284
2017-05-26 20:41:38,3.255,-2.024,0.998,-2.344
2017-05-26 20:41:54,3.296,-2.086,0.906,-2.385
2017-05-26 20:42:10,3.191,-1.976,0.873,-2.345
2017-05-26 20:42:26,3.228,-2.02,0.891,-2.353
2017-05-26 20:42:42,3.206,-1.961,0.939,-2.355
2017-05-26 20:42:58,3.211,-1.992,0.922,-2.342
2017-05-26 20:43:14,3.164,-1.934,0.925,-2.324
2017-05-26 20:43:30,3.137,-1.914,0.791,-2.355
2017-05-26 20:43:46,3.061,-1.865,0.73,-2.314
2017-05-26 20:44:02,2.935,-1.693,0.567,-2.326
2017-05-26 20:44:18,2.681,-1.375,0.376,-2.265
2017-05-26 20:44:34,2.641,-1.309,0.27,-2.274
2017-05-26 20:44:50,2.683,-1.376,0.245,-2.289
2017-05-26 20:45:06,2.686,-1.417,0.235,-2.267
2017-05-26 20:45:22,2.744,-1.461,0.259,-2.307
2017-05-26 20:45:38,2.678,-1.451,0.257,-2.232
2017-05-26 20:45:54,2.618,-1.396,0.267,-2.195
2017-05-26 20:46:10,2.643,-1.354,0.239,-2.255
2017-05-26 20:46:26,2.654,-1.363,-0.036,-2.272
2017-05-26 20:46:42,2.519,-1.291,0.087,-2.145
2017-05-26 20:46:58,2.511,-1.214,-0.209,-2.182
2017-05-26 20:47:14,2.353,-1.116,-0.208,-2.057
2017-05-26 20:47:30,2.254,-1.148,-0.112,-1.932
2017-05-26 20:47:46,2.247,-1.035,-0.205,-1.97
2017-05-26 20:48:02,2.227,-0.704,-0.78,-1.926
2017-05-26 20:48:18,2.303,-0.476,-1.178,-1.9
2017-05-26 20:48:34,2.31,-0.699,-0.877,-2.012
2017-05-26 20:48:50,2.305,-0.5,-1.29,-1.81
2017-05-26 20:49:06,2.307,-0.671,-1.065,-1.924
2017-05-26 20:49:22,2.357,-0.857,-0.769,-2.016
2017-05-26 20:49:38,2.209,-1.488,-0.01,-1.608
2017-05-26 20:49:54,2.26,-1.576,0.373,-1.567
2017-05-26 20:50:10,2.391,-1.548,0.384,-1.777
2017-05-26 20:50:26,2.443,-1.505,0.492,-1.856
2017-05-26 20:50:42,2.427,-1.474,0.319,-1.893
2017-05-26 20:50:58,2.438,-1.459,0.196,-1.933
2017-05-26 20:51:14,2.436,-1.418,0.518,-1.904
2017-05-26 20:51:30,2.411,-1.653,-0.006,-1.709
2017-05-26 20:51:46,2.352,-1.635,0.111,-1.675
2017-05-26 20:52:02,2.349,-1.563,0.149,-1.743
2017-05-26 20:52:18,2.409,-1.592,0.241,-1.784
2017-05-26 20:52:34,2.403,-1.519,0.145,-1.845
2017-05-26 20:52:50,2.508,-1.767,0.248,-1.749
2017-05-26 20:53:06,2.638,-2.04,0.233,-1.65
2017-05-26 20:53:22,2.709,-1.995,0.059,-1.822
2017-05-26 20:53:38,2.814,-2.069,0.221,-1.89
2017-05-26 20:53:54,2.856,-2.087,0.108,-1.941
2017-05-26 20:54:10,2.887,-2.138,0.031,-1.935
2017-05-26 20:54:26,2.971,-2.152,-0.317,-2.022
2017-05-26 20:54:42,2.98,-2.183,0.494,-1.957
2017-05-26 20:54:58,3.074,-2.283,0.53,-1.986
2017-05-26 20:55:14,3.071,-2.32,0.441,-1.96
2017-05-26 20:55:30,2.995,-2.226,0.283,-1.976
2017-05-26 20:55:46,2.985,-2.195,0.167,-2.014
2017-05-26 20:56:02,3.07,-2.082,-0.167,-2.222
2017-05-26 20:56:18,3.091,-1.994,-0.286,-2.343
2017-05-26 20:56:34,3.085,-2.014,-0.261,-2.32
2017-05-26 20:56:50,3.13,-2.028,-0.185,-2.375
2017-05-26 20:57:06,3.123,-1.991,-0.134,-2.4
2017-05-26 20:57:22,3.104,-1.998,-0.087,-2.373
2017-05-26 20:57:38,3.1,-1.914,-0.057,-2.436
2017-05-26 20:57:54,3.165,-1.875,-0.037,-2.547
2017-05-26 20:58:10,3.09,-1.939,0.105,-2.402
2017-05-26 20:58:26,3.005,-1.782,0.142,-2.414
2017-05-26 20:58:42,2.985,-1.801,0.054,-2.378
2017-05-26 20:58:58,2.952,-1.663,0.211,-2.423
2017-05-26 20:59:14,2.872,-1.237,0.115,-2.577
2017-05-26 20:59:30,2.85,-1.565,-0.566,-2.291
2017-05-26 20:59:46,2.913,-1.556,-0.751,-2.341
2017-05-26 21:00:02,2.915,-1.463,-0.807,-2.386
2017-05-26 21:00:18,2.835,-1.222,-0.845,-2.409
2017-05-26 21:00:34,2.841,-1.272,-0.629,-2.456
2017-05-26 21:00:50,2.882,-1.327,-0.375,-2.527
2017-05-26 21:01:06,2.844,-1.631,-0.125,-2.322
2017-05-26 21:01:22,2.825,-1.662,-0.18,-2.267
2017-05-26 21:01:38,2.872,-1.314,-0.085,-2.55
2017-05-26 21:01:54,2.834,-1.188,-0.01,-2.57
2017-05-26 21:02:10,2.835,-1.618,-0.625,-2.16
2017-05-26 21:02:26,2.861,-1.796,-0.897,-2.035
2017-05-26 21:02:42,2.819,-1.698,-0.928,-2.047
2017-05-26 21:02:58,2.761,-1.667,-0.973,-1.972
2017-05-26 21:03:14,2.789,-1.629,-0.945,-2.053
2017-05-26 21:03:30,2.801,-1.681,-0.869,-2.06
2017-05-26 21:03:46,2.86,-1.578,-0.667,-2.269
2017-05-26 21:04:02,2.838,-1.671,-0.894,-2.109
2017-05-26 21:04:18,2.807,-1.597,-0.908,-2.113
2017-05-26 21:04:34,2.748,-1.315,-1.086,-2.152
2017-05-26 21:04:50,2.742,-1.378,-1.036,-2.125
2017-05-26 21:05:06,2.779,-1.401,-1.099,-2.121
2017-05-26 21:05:22,2.765,-1.375,-1.116,-2.119
2017-05-26 21:05:38,2.776,-1.388,-0.864,-2.229
2017-05-26 21:05:54,2.768,-1.834,-0.47,-2.013
2017-05-26 21:06:10,2.739,-1.915,-0.455,-1.899
2017-05-26 21:06:26,2.803,-2.026,-0.45,-1.882
2017-05-26 21:06:42,3.194,-2.509,-0.352,-1.943
2017-05-26 21:06:58,3.189,-2.58,-0.279,-1.852
2017-05-26 21:07:14,3.152,-2.432,-0.264,-1.986
2017-05-26 21:07:30,3.165,-2.467,-0.213,-1.969
2017-05-26 21:07:46,3.106,-2.416,-0.237,-1.934
2017-05-26 21:08:02,3.096,-2.333,-0.159,-2.026
2017-05-26 21:08:18,3.108,-2.328,-0.174,-2.05
2017-05-26 21:08:34,3.068,-2.287,-0.081,-2.042
2017-05-26 21:08:50,3.143,-2.304,-0.087,-2.133
2017-05-26 21:09:06,3.089,-2.275,-0.042,-2.088
2017-05-26 21:09:22,3.046,-2.224,-0.004,-2.079
2017-05-26 21:09:38,3.076,-2.291,0.036,-2.049
2017-05-26 21:09:54,3.044,-2.28,0.096,-2.011
2017-05-26 21:10:10,3.004,-2.171,0.027,-2.074
2017-05-26 21:10:26,2.995,-2.165,0.014,-2.066
2017-05-26 21:10:42,3.072,-2.209,0.096,-2.131
2017-05-26 21:10:58,3.048,-2.25,0.073,-2.052
2017-05-26 21:11:14,3.082,-2.221,0.001,-2.135
2017-05-26 21:11:30,3.045,-2.044,-0.147,-2.251
2017-05-26 21:11:46,3.079,-2.13,0.016,-2.221
2017-05-26 21:12:02,3.039,-2.025,-0.182,-2.255
2017-05-26 21:12:18,3.069,-2.013,-0.228,-2.304
2017-05-26 21:12:34,2.963,-1.864,-0.266,-2.284
2017-05-26 21:12:50,2.993,-1.838,-0.351,-2.335
2017-05-26 21:13:06,2.926,-1.766,-0.361,-2.303
2017-05-26 21:13:22,2.993,-1.781,-0.471,-2.356
2017-05-26 21:13:38,3.061,-1.863,-0.329,-2.405
2017-05-26 21:13:54,3.121,-1.953,-0.28,-2.416
2017-05-26 21:14:10,3.041,-1.969,-0.28,-2.298
2017-05-26 21:14:26,3.032,-1.794,-0.571,-2.372
2017-05-26 21:14:42,3.009,-1.828,-0.379,-2.358
2017-05-26 21:14:58,2.961,-1.809,-0.406,-2.306
2017-05-26 21:15:14,2.958,-1.739,-0.424,-2.352
2017-05-26 21:15:30,2.957,-1.737,-0.326,-2.369
2017-05-26 21:15:46,3.029,-1.931,-0.229,-2.319
2017-05-26 21:16:02,3.04,-2.0,-0.191,-2.28
2017-05-26 21:16:18,2.982,-1.915,-0.242,-2.272
2017-05-26 21:16:34,2.943,-1.887,-0.267,-2.24
2017-05-26 21:16:50,2.96,-1.866,-0.33,-2.273
2017-05-26 21:17:06,2.999,-1.923,-0.286,-2.282
2017-05-26 21:17:22,2.982,-1.923,-0.319,-2.253
2017-05-26 21:17:38,3.023,-2.03,-0.209,-2.227
2017-05-26 21:17:54,3.042,-1.994,-0.287,-2.276
2017-05-26 21:18:10,2.878,-1.556,-0.666,-2.313
2017-05-26 21:18:26,2.544,-0.977,-0.922,-2.153
2017-05-26 21:18:42,2.616,-0.937,-0.907,-2.264
2017-05-26 21:18:58,2.397,-0.768,-1.006,-2.024
2017-05-26 21:19:14,2.469,-0.429,-1.278,-2.025
2017-05-26 21:19:30,2.596,1.332,-1.788,-1.213
2017-05-26 21:19:46,2.421,0.558,-1.594,-1.7
2017-05-26 21:20:02,2.385,0.231,-1.747,-1.561
2017-05-26 21:20:18,2.369,0.005,-1.698,-1.582
2017-05-26 21:20:34,2.226,-0.557,-1.12,-1.823
2017-05-26 21:20:50,2.22,-0.738,-0.878,-1.896
2017-05-26 21:21:06,2.333,-1.163,-0.488,-1.953
2017-05-26 21:21:22,2.256,-1.132,-0.494,-1.881
2017-05-26 21:21:38,2.204,-1.211,-0.455,-1.771
2017-05-26 21:21:54,2.361,-1.25,-0.48,-1.933
2017-05-26 21:22:10,2.47,-1.24,-0.549,-2.058
2017-05-26 21:22:26,2.448,-1.2,-0.619,-2.036
2017-05-26 21:22:42,2.491,-1.26,-0.512,-2.083
2017-05-26 21:22:58,2.574,-1.336,-0.429,-2.152
2017-05-26 21:23:14,2.551,-1.212,-0.596,-2.16
2017-05-26 21:23:30,2.67,-1.425,-0.398,-2.206
2017-05-26 21:23:46,2.703,-1.543,-0.34,-2.189
2017-05-26 21:24:02,2.737,-1.585,-0.471,-2.177
2017-05-26 21:24:18,2.835,-1.569,-0.526,-2.298
2017-05-26 21:24:34,2.808,-1.556,-0.545,-2.27
2017-05-26 21:24:50,2.687,-1.468,-0.592,-2.167
2017-05-26 21:25:06,2.809,-1.536,-0.611,-2.266
2017-05-26 21:25:22,2.731,-1.353,-0.519,-2.311
2017-05-26 21:25:38,2.698,-1.35,-0.587,-2.258
2017-05-26 21:25:54,2.819,-1.431,-0.613,-2.349
2017-05-26 21:26:10,2.775,-1.361,-0.601,-2.339
2017-05-26 21:26:26,2.809,-1.51,-0.574,-2.295
2017-05-26 21:26:42,2.778,-1.461,-0.611,-2.281
2017-05-26 21:26:58,2.831,-1.519,-0.501,-2.333
2017-05-26 21:27:14,2.805,-1.5,-0.552,-2.302
2017-05-26 21:27:30,2.833,-1.467,-0.627,-2.338
2017-05-26 21:27:46,2.768,-1.438,-0.477,-2.313
2017-05-26 21:28:02,2.77,-1.448,-0.479,-2.309
2017-05-26 21:28:18,2.819,-1.502,-0.531,-2.322
2017-05-26 21:28:34,2.841,-1.502,-0.48,-2.36
2017-05-26 21:28:50,2.727,-1.388,-0.476,-2.295
2017-05-26 21:29:06,2.726,-1.36,-0.528,-2.298
2017-05-26 21:29:22,2.679,-1.199,-0.65,-2.303
2017-05-26 21:29:38,2.712,-1.322,-0.589,-2.29
2017-05-26 21:29:54,2.725,-1.318,-0.639,-2.294
2017-05-26 21:30:10,2.721,-1.317,-0.641,-2.29
2017-05-26 21:30:26,2.672,-1.262,-0.625,-2.267
2017-05-26 21:30:42,2.758,-1.321,-0.686,-2.317
2017-05-26 21:30:58,2.785,-1.251,-0.502,-2.434
2017-05-26 21:31:14,2.859,-1.235,-0.48,-2.527
2017-05-26 21:31:30,2.858,-1.166,-0.516,-2.555
2017-05-26 21:31:46,2.72,-1.222,-0.749,-2.299
2017-05-26 21:32:02,2.704,-1.346,-0.998,-2.115
2017-05-26 21:32:18,2.688,-1.36,-1.013,-2.078
2017-05-26 21:32:34,2.691,-1.391,-1.143,-1.991
2017-05-26 21:32:50,2.653,-1.298,-1.045,-2.061
2017-05-26 21:33:06,2.628,-1.318,-1.052,-2.012
2017-05-26 21:33:22,2.671,-1.211,-0.993,-2.16
2017-05-26 21:33:38,2.678,-1.243,-1.035,-2.131
2017-05-26 21:33:54,2.663,-1.237,-1.047,-2.11
2017-05-26 21:34:10,2.724,-1.248,-0.983,-2.208
2017-05-26 21:34:26,2.697,-1.174,-0.932,-2.236
2017-05-26 21:34:42,2.781,-1.206,-0.878,-2.341
2017-05-26 21:34:58,2.833,-1.207,-0.793,-2.435
2017-05-26 21:35:14,2.787,-1.231,-0.769,-2.375
2017-05-26 21:35:30,2.672,-1.276,-0.937,-2.147
2017-05-26 21:35:46,2.79,-1.222,-0.934,-2.325
2017-05-26 21:36:02,2.777,-1.223,-0.915,-2.316
2017-05-26 21:36:18,2.803,-1.332,-0.94,-2.275
2017-05-26 21:36:34,2.747,-1.181,-0.979,-2.273
2017-05-26 21:36:50,2.732,-1.114,-1.097,-2.237
2017-05-26 21:37:06,2.76,-1.159,-1.08,-2.253
2017-05-26 21:37:22,2.748,-1.149,-1.094,-2.233
2017-05-26 21:37:38,2.682,-1.108,-1.258,-2.087
2017-05-26 21:37:54,2.748,-1.061,-1.461,-2.068
2017-05-26 21:38:10,2.804,-1.053,-1.5,-2.119
2017-05-26 21:38:26,2.854,-1.105,-1.521,-2.145
2017-05-26 21:38:42,2.862,-0.994,-1.585,-2.163
2017-05-26 21:38:58,2.828,-0.981,-1.569,-2.136
2017-05-26 21:39:14,2.852,-1.042,-1.538,-2.161
2017-05-26 21:39:30,2.706,-0.941,-1.512,-2.034
2017-05-26 21:39:46,2.649,-0.93,-1.413,-2.035
2017-05-26 21:40:02,2.652,-0.89,-1.481,-2.009
2017-05-26 21:40:18,2.628,-0.796,-1.63,-1.897
2017-05-26 21:40:34,2.75,-0.918,-1.624,-2.017
2017-05-26 21:40:50,2.741,-0.92,-1.579,-2.038
2017-05-26 21:41:06,2.721,-0.802,-1.636,-2.016
2017-05-26 21:41:22,2.8,-0.826,-1.697,-2.065
2017-05-26 21:41:38,2.727,-0.774,-1.784,-1.902
2017-05-26 21:41:54,2.657,-0.751,-1.709,-1.884
2017-05-26 21:42:10,2.722,-0.695,-1.813,-1.9
2017-05-26 21:42:26,2.712,-0.634,-1.84,-1.884
2017-05-26 21:42:42,2.753,-0.501,-1.941,-1.88
2017-05-26 21:42:58,2.767,-0.87,-1.579,-2.095
2017-05-26 21:43:14,2.724,-0.863,-1.648,-1.988
2017-05-26 21:43:30,2.791,-0.925,-1.745,-1.97
2017-05-26 21:43:46,2.754,-0.839,-1.726,-1.972
2017-05-26 21:44:02,2.706,-0.835,-1.653,-1.97
2017-05-26 21:44:18,2.754,-0.859,-1.785,-1.907
2017-05-26 21:44:34,2.779,-0.71,-1.91,-1.884
2017-05-26 21:44:50,2.938,-0.916,-1.952,-1.981
2017-05-26 21:45:06,3.089,-1.214,-1.863,-2.142
2017-05-26 21:45:22,3.054,-1.051,-1.962,-2.089
2017-05-26 21:45:38,3.057,-1.204,-1.867,-2.096
2017-05-26 21:45:54,3.049,-1.245,-1.846,-2.08
2017-05-26 21:46:10,3.082,-1.293,-1.857,-2.089
2017-05-26 21:46:26,3.116,-1.364,-1.903,-2.054
2017-05-26 21:46:42,3.024,-1.355,-2.038,-1.765
2017-05-26 21:46:58,3.077,-1.147,-2.084,-1.95
2017-05-26 21:47:14,3.044,-1.188,-2.163,-1.776
2017-05-26 21:47:30,2.983,-1.167,-2.09,-1.774
2017-05-26 21:47:46,2.935,-1.092,-2.106,-1.721
2017-05-26 21:48:02,2.856,-0.891,-2.279,-1.428
2017-05-26 21:48:18,2.795,-0.942,-1.768,-1.912
2017-05-26 21:48:34,2.767,-0.927,-1.801,-1.877
2017-05-26 21:48:50,2.767,-0.874,-1.673,-2.016
2017-05-26 21:49:06,2.763,-0.97,-1.929,-1.712
2017-05-26 21:49:22,2.771,-0.922,-1.667,-1.983
2017-05-26 21:49:38,2.648,-0.772,-1.557,-1.973
2017-05-26 21:49:54,2.535,-0.177,-1.375,-2.117
2017-05-26 21:50:10,2.634,0.001,-1.411,-2.218
2017-05-26 21:50:26,2.649,0.447,-1.081,-2.369
2017-05-26 21:50:42,2.547,0.715,-0.586,-2.351
2017-05-26 21:50:58,2.481,0.678,-0.674,-2.285
2017-05-26 21:51:14,2.509,0.644,-0.755,-2.297
2017-05-26 21:51:30,2.452,0.71,-0.786,-2.206
2017-05-26 21:51:46,2.538,0.735,-1.014,-2.201
2017-05-26 21:52:02,2.578,0.671,-1.198,-2.175
2017-05-26 21:52:18,2.548,0.51,-1.376,-2.074
2017-05-26 21:52:34,2.541,0.514,-1.43,-2.033
2017-05-26 21:52:50,2.521,0.408,-1.436,-2.025
2017-05-26 21:53:06,2.46,0.33,-1.588,-1.841
2017-05-26 21:53:22,2.459,0.305,-1.564,-1.866
2017-05-26 21:53:38,2.494,0.242,-1.353,-2.067
2017-05-26 21:53:54,2.496,0.25,-1.254,-2.128
2017-05-26 21:54:10,2.531,0.387,-1.273,-2.133
2017-05-26 21:54:26,2.596,0.536,-1.217,-2.219
2017-05-26 21:54:42,2.534,0.144,-1.509,-2.021
2017-05-26 21:54:58,2.529,0.08,-1.543,-1.996
2017-05-26 21:55:14,2.607,0.046,-1.581,-2.061
2017-05-26 21:55:30,2.585,0.111,-1.384,-2.177
2017-05-26 21:55:46,2.577,0.127,-1.377,-2.162
2017-05-26 21:56:02,2.669,0.405,-1.149,-2.366
2017-05-26 21:56:18,2.643,0.5,-0.926,-2.401
2017-05-26 21:56:34,2.594,0.441,-1.266,-2.205
2017-05-26 21:56:50,2.623,0.211,-1.441,-2.168
2017-05-26 21:57:06,2.651,0.035,-1.748,-1.975
2017-05-26 21:57:22,2.633,0.012,-1.88,-1.839
2017-05-26 21:57:38,2.669,0.036,-1.73,-2.026
2017-05-26 21:57:54,2.658,0.104,-1.393,-2.251
2017-05-26 21:58:10,2.602,0.308,-1.058,-2.35
2017-05-26 21:58:26,2.607,0.218,-0.959,-2.398
2017-05-26 21:58:42,2.574,-0.038,-1.202,-2.258
2017-05-26 21:58:58,2.55,-0.09,-1.51,-2.03
2017-05-26 21:59:14,2.594,-0.072,-1.39,-2.181
2017-05-26 21:59:30,2.566,-0.237,-1.417,-2.121
2017-05-26 21:59:46,2.533,-0.112,-1.347,-2.136
2017-05-26 22:00:02,2.603,0.147,-1.36,-2.207
2017-05-26 22:00:18,2.578,0.197,-1.321,-2.2
2017-05-26 22:00:34,2.573,0.17,-1.26,-2.234
2017-05-26 22:00:50,2.607,0.119,-1.312,-2.245
2017-05-26 22:01:06,2.595,0.092,-1.404,-2.179
2017-05-26 22:01:22,2.577,0.135,-1.253,-2.245
2017-05-26 22:01:38,2.635,0.205,-1.251,-2.308
2017-05-26 22:01:54,2.655,0.227,-1.297,-2.302
2017-05-26 22:02:10,2.608,0.132,-1.362,-2.217
2017-05-26 22:02:26,2.689,0.096,-1.503,-2.223
2017-05-26 22:02:42,2.71,0.142,-1.508,-2.245
2017-05-26 22:02:58,2.73,0.136,-1.54,-2.248
2017-05-26 22:03:14,2.728,0.288,-1.373,-2.332
2017-05-26 22:03:30,2.737,0.38,-1.312,-2.367
2017-05-26 22:03:46,2.73,0.579,-1.334,-2.307
2017-05-26 22:04:02,2.731,0.52,-1.358,-2.307
2017-05-26 22:04:18,2.732,0.483,-1.233,-2.383
2017-05-26 22:04:34,2.684,0.48,-1.25,-2.323
2017-05-26 22:04:50,2.727,0.32,-1.368,-2.335
2017-05-26 22:05:06,2.74,0.423,-1.357,-2.341
2017-05-26 22:05:22,2.701,0.511,-1.254,-2.333
2017-05-26 22:05:38,2.743,0.658,-1.431,-2.241
2017-05-26 22:05:54,2.773,0.667,-1.39,-2.301
2017-05-26 22:06:10,2.759,0.782,-1.389,-2.246
2017-05-26 22:06:26,2.722,0.62,-1.444,-2.214
2017-05-26 22:06:42,2.753,0.485,-1.592,-2.189
2017-05-26 22:06:58,2.75,0.417,-1.653,-2.152
2017-05-26 22:07:14,2.777,0.351,-1.765,-2.108
2017-05-26 22:07:30,2.795,0.097,-1.74,-2.183
2017-05-26 22:07:46,2.774,0.157,-1.656,-2.216
2017-05-26 22:08:02,2.886,0.034,-1.671,-2.341
2017-05-26 22:08:18,2.916,-0.086,-1.564,-2.454
2017-05-26 22:08:34,2.92,-0.033,-1.74,-2.342
2017-05-26 22:08:50,2.869,-0.015,-1.726,-2.288
2017-05-26 22:09:06,2.882,-0.009,-1.744,-2.292
2017-05-26 22:09:22,2.85,-0.056,-1.782,-2.222
2017-05-26 22:09:38,2.849,-0.091,-1.782,-2.219
2017-05-26 22:09:54,2.887,-0.111,-1.756,-2.287
2017-05-26 22:10:10,2.865,-0.145,-1.706,-2.296
2017-05-26 22:10:26,2.875,-0.076,-1.744,-2.283
2017-05-26 22:10:42,2.869,-0.024,-1.684,-2.322
2017-05-26 22:10:58,2.864,-0.029,-1.688,-2.31
2017-05-26 22:11:14,2.876,-0.158,-1.69,-2.32
2017-05-26 22:11:30,2.911,-0.258,-1.543,-2.453
2017-05-26 22:11:46,2.9,-0.213,-1.554,-2.437
2017-05-26 22:12:02,2.911,-0.229,-1.823,-2.253
2017-05-26 22:12:18,2.932,-0.208,-1.791,-2.305
2017-05-26 22:12:34,2.903,-0.228,-1.831,-2.238
2017-05-26 22:12:50,2.905,-0.217,-1.787,-2.276
2017-05-26 22:13:06,2.929,-0.296,-1.76,-2.321
2017-05-26 22:13:22,2.911,-0.386,-1.751,-2.292
2017-05-26 22:13:38,2.921,-0.284,-1.782,-2.295
2017-05-26 22:13:54,2.921,-0.224,-1.843,-2.253
2017-05-26 22:14:10,2.899,-0.151,-1.85,-2.225
2017-05-26 22:14:26,2.92,0.082,-1.969,-2.148
2017-05-26 22:14:42,2.914,-0.045,-1.943,-2.168
2017-05-26 22:14:58,2.924,-0.182,-1.908,-2.206
2017-05-26 22:15:14,2.909,-0.286,-1.837,-2.237
2017-05-26 22:15:30,2.922,-0.25,-1.839,-2.255
2017-05-26 22:15:46,2.853,-0.173,-1.742,-2.25
2017-05-26 22:16:02,2.72,-0.202,-1.78,-2.043
2017-05-26 22:16:18,2.815,-0.26,-1.828,-2.122
2017-05-26 22:16:34,2.832,-0.077,-1.768,-2.21
2017-05-26 22:16:50,2.736,-0.131,-1.725,-2.116
