datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1998-03-06 22:41:00,6.512,-3.655,5.373,0.349
1998-03-06 22:41:16,6.415,-3.587,5.292,0.459
1998-03-06 22:41:32,6.43,-3.658,5.263,0.468
1998-03-06 22:41:48,6.498,-3.689,5.316,0.55
1998-03-06 22:42:04,6.415,-3.622,5.248,0.667
1998-03-06 22:42:20,6.462,-3.641,5.297,0.578
1998-03-06 22:42:36,6.465,-3.619,5.343,0.266
1998-03-06 22:42:52,6.45,-3.75,5.224,0.27
1998-03-06 22:43:08,6.399,-3.598,5.251,0.598
1998-03-06 22:43:24,6.503,-3.546,5.366,0.923
1998-03-06 22:43:40,6.419,-3.43,5.354,0.84
1998-03-06 22:43:56,6.439,-3.216,5.537,0.611
1998-03-06 22:44:12,6.452,-3.294,5.489,0.774
1998-03-06 22:44:28,6.36,-3.225,5.375,1.049
1998-03-06 22:44:44,6.425,-3.231,5.434,1.125
1998-03-06 22:45:00,6.411,-3.097,5.477,1.213
1998-03-06 22:45:16,6.394,-3.027,5.472,1.315
1998-03-06 22:45:32,6.306,-3.012,5.427,1.035
1998-03-06 22:45:48,6.375,-2.932,5.508,1.259
1998-03-06 22:46:04,5.661,-1.952,4.863,2.072
1998-03-06 22:46:20,5.58,-1.615,4.903,2.081
1998-03-06 22:46:36,5.709,-1.806,5.005,2.051
1998-03-06 22:46:52,5.685,-1.225,4.926,2.539
1998-03-06 22:47:08,5.75,-1.734,5.053,2.007
1998-03-06 22:47:24,5.922,-2.169,5.264,1.617
1998-03-06 22:47:40,5.813,-2.367,5.047,1.571
1998-03-06 22:47:56,5.847,-2.375,5.103,1.549
1998-03-06 22:48:12,5.947,-2.705,4.863,2.071
1998-03-06 22:48:28,5.822,-2.541,4.75,2.078
1998-03-06 22:48:44,5.861,-3.013,4.28,2.59
1998-03-06 22:49:00,6.096,-2.898,4.861,2.254
1998-03-06 22:49:16,6.034,-2.924,4.912,1.912
1998-03-06 22:49:32,6.113,-2.886,5.153,1.567
1998-03-06 22:49:48,6.089,-2.811,5.186,1.475
1998-03-06 22:50:04,5.994,-2.934,5.137,0.931
1998-03-06 22:50:20,5.997,-2.678,5.255,1.038
1998-03-06 22:50:36,6.078,-2.706,5.362,0.909
1998-03-06 22:50:52,6.043,-2.657,5.32,1.011
1998-03-06 22:51:08,6.063,-2.701,5.382,0.682
1998-03-06 22:51:24,6.106,-2.677,5.416,0.853
1998-03-06 22:51:40,6.009,-2.624,5.331,0.686
1998-03-06 22:51:56,6.072,-2.479,5.452,0.977
1998-03-06 22:52:12,6.127,-2.593,5.437,1.088
1998-03-06 22:52:28,6.028,-2.91,5.223,0.701
1998-03-06 22:52:44,6.103,-2.934,5.331,0.416
1998-03-06 22:53:00,6.189,-2.985,5.416,0.174
1998-03-06 22:53:16,6.122,-3.029,5.314,0.067
1998-03-06 22:53:32,6.18,-3.052,5.315,-0.129
1998-03-06 22:53:48,6.31,-2.8,5.531,1.068
1998-03-06 22:54:04,6.217,-2.719,5.5,0.947
1998-03-06 22:54:20,6.232,-2.682,5.564,0.796
1998-03-06 22:54:36,6.261,-2.487,5.625,1.147
1998-03-06 22:54:52,6.177,-2.34,5.637,0.918
1998-03-06 22:55:08,6.196,-2.426,5.615,0.949
1998-03-06 22:55:24,6.289,-2.756,5.615,0.57
1998-03-06 22:55:40,6.211,-2.642,5.593,0.473
1998-03-06 22:55:56,6.269,-2.934,5.528,0.262
1998-03-06 22:56:12,6.332,-2.848,5.644,0.09
1998-03-06 22:56:28,6.245,-2.925,5.508,0.168
1998-03-06 22:56:44,6.308,-2.929,5.577,0.026
1998-03-06 22:57:00,6.33,-3.139,5.491,0.051
1998-03-06 22:57:16,6.235,-3.174,5.358,0.055
1998-03-06 22:57:32,6.275,-3.106,5.443,-0.229
1998-03-06 22:57:48,6.333,-3.116,5.505,-0.072
1998-03-06 22:58:04,6.312,-3.304,5.369,-0.234
1998-03-06 22:58:20,6.287,-3.2,5.4,-0.227
1998-03-06 22:58:36,6.459,-3.242,5.578,-0.1
1998-03-06 22:58:52,6.468,-3.289,5.475,-0.741
1998-03-06 22:59:08,6.485,-3.68,5.308,0.524
1998-03-06 22:59:24,6.555,-3.738,5.351,0.522
1998-03-06 22:59:40,6.477,-3.738,5.279,0.192
1998-03-06 22:59:56,6.521,-3.69,5.371,0.068
1998-03-06 23:00:12,6.588,-3.712,5.432,0.201
1998-03-06 23:00:28,6.502,-3.794,5.272,-0.024
1998-03-06 23:00:44,6.538,-3.878,5.253,-0.212
1998-03-06 23:01:00,6.567,-3.878,5.294,-0.002
1998-03-06 23:01:16,6.515,-3.939,5.183,0.009
1998-03-06 23:01:32,6.573,-3.897,5.288,-0.033
1998-03-06 23:01:48,6.571,-3.889,5.289,0.098
1998-03-06 23:02:04,6.498,-3.918,5.179,0.05
1998-03-06 23:02:20,6.555,-3.92,5.246,-0.092
1998-03-06 23:02:36,6.646,-3.888,5.384,-0.011
1998-03-06 23:02:52,6.501,-3.796,5.27,0.095
1998-03-06 23:03:08,6.632,-3.655,5.52,-0.213
1998-03-06 23:03:24,6.761,-3.966,5.47,-0.137
1998-03-06 23:03:40,6.665,-3.956,5.349,-0.334
1998-03-06 23:03:56,6.731,-3.957,5.415,-0.521
1998-03-06 23:04:12,6.8,-4.015,5.465,-0.46
1998-03-06 23:04:28,6.657,-3.988,5.304,-0.443
1998-03-06 23:04:44,6.723,-3.949,5.423,-0.385
1998-03-06 23:05:00,6.726,-3.955,5.421,-0.333
1998-03-06 23:05:16,6.624,-3.896,5.34,-0.382
1998-03-06 23:05:32,6.723,-3.965,5.405,-0.464
1998-03-06 23:05:48,6.746,-4.084,5.356,-0.28
1998-03-06 23:06:04,6.669,-4.037,5.292,-0.338
1998-03-06 23:06:20,6.742,-4.09,5.334,-0.453
1998-03-06 23:06:36,6.712,-4.055,5.323,-0.46
1998-03-06 23:06:52,6.669,-4.133,5.205,-0.484
1998-03-06 23:07:08,6.75,-4.235,5.221,-0.535
1998-03-06 23:07:24,6.72,-4.115,5.291,-0.36
1998-03-06 23:07:40,6.652,-4.098,5.224,-0.285
1998-03-06 23:07:56,6.729,-4.051,5.357,-0.351
1998-03-06 23:08:12,6.735,-4.039,5.379,-0.24
1998-03-06 23:08:28,6.606,-4.121,5.136,-0.473
1998-03-06 23:08:44,6.645,-4.063,5.244,-0.299
1998-03-06 23:09:00,6.614,-4.017,5.243,-0.243
1998-03-06 23:09:16,6.594,-4.032,5.202,-0.213
1998-03-06 23:09:32,6.803,-4.23,5.317,-0.247
1998-03-06 23:09:48,6.818,-4.351,5.235,-0.234
1998-03-06 23:10:04,6.649,-4.101,5.156,-0.841
1998-03-06 23:10:20,6.69,-4.036,5.28,-0.729
1998-03-06 23:10:36,6.773,-4.185,5.24,-0.751
1998-03-06 23:10:52,6.697,-4.216,5.153,-0.686
1998-03-06 23:11:08,6.808,-4.161,5.312,-0.872
1998-03-06 23:11:24,6.753,-4.248,5.194,-0.716
1998-03-06 23:11:40,6.749,-4.323,5.117,-0.784
1998-03-06 23:11:56,6.814,-4.246,5.236,-0.962
1998-03-06 23:12:12,6.82,-4.286,5.208,-0.964
1998-03-06 23:12:28,6.768,-4.33,5.102,-0.967
1998-03-06 23:12:44,6.871,-4.365,5.219,-0.919
1998-03-06 23:13:00,6.789,-4.211,5.252,-0.841
1998-03-06 23:13:16,6.658,-4.078,5.184,-0.858
1998-03-06 23:13:32,6.801,-4.19,5.265,-0.876
1998-03-06 23:13:48,6.806,-4.291,5.207,-0.847
1998-03-06 23:14:04,6.786,-4.356,5.148,-0.695
1998-03-06 23:14:20,6.865,-4.344,5.24,-0.855
1998-03-06 23:14:36,6.68,-4.233,5.12,-0.653
1998-03-06 23:14:52,6.669,-4.273,5.033,-0.903
1998-03-06 23:15:08,6.766,-4.142,5.207,-1.19
1998-03-06 23:15:24,6.751,-4.249,5.193,-0.684
1998-03-06 23:15:40,6.723,-4.359,5.046,-0.8
1998-03-06 23:15:56,6.797,-4.339,5.194,-0.551
1998-03-06 23:16:12,6.79,-4.41,5.11,-0.679
1998-03-06 23:16:28,6.722,-4.392,5.005,-0.888
1998-03-06 23:16:44,6.807,-4.254,5.214,-0.962
1998-03-06 23:17:00,6.819,-4.381,5.132,-0.955
1998-03-06 23:17:16,6.801,-4.467,5.019,-1.028
1998-03-06 23:17:32,6.833,-4.516,4.992,-1.156
1998-03-06 23:17:48,6.821,-4.437,5.073,-1.022
1998-03-06 23:18:04,6.732,-4.458,4.897,-1.188
1998-03-06 23:18:20,6.79,-4.422,4.996,-1.226
1998-03-06 23:18:36,6.787,-4.393,5.015,-1.243
1998-03-06 23:18:52,6.731,-4.489,4.822,-1.359
1998-03-06 23:19:08,6.841,-4.488,4.957,-1.426
1998-03-06 23:19:24,6.852,-4.541,4.96,-1.294
1998-03-06 23:19:40,6.811,-4.619,4.811,-1.364
1998-03-06 23:19:56,6.872,-4.636,4.852,-1.454
1998-03-06 23:20:12,6.806,-4.573,4.856,-1.336
1998-03-06 23:20:28,6.79,-4.506,4.878,-1.389
1998-03-06 23:20:44,6.923,-4.323,5.226,-1.361
1998-03-06 23:21:00,6.91,-4.231,5.287,-1.352
1998-03-06 23:21:16,6.855,-4.318,5.111,-1.48
1998-03-06 23:21:32,6.943,-4.325,5.189,-1.585
1998-03-06 23:21:48,6.923,-4.35,5.185,-1.437
1998-03-06 23:22:04,6.819,-4.26,5.086,-1.558
1998-03-06 23:22:20,6.912,-4.314,5.165,-1.563
1998-03-06 23:22:36,6.851,-4.212,5.204,-1.439
1998-03-06 23:22:52,6.786,-4.196,5.082,-1.591
1998-03-06 23:23:08,6.861,-4.252,5.103,-1.694
1998-03-06 23:23:24,6.833,-4.364,5.019,-1.549
1998-03-06 23:23:40,6.812,-4.441,4.922,-1.542
1998-03-06 23:23:56,6.932,-4.488,5.036,-1.579
1998-03-06 23:24:12,6.888,-4.456,4.978,-1.652
1998-03-06 23:24:28,6.878,-4.481,4.901,-1.77
1998-03-06 23:24:44,6.918,-4.255,5.075,-1.985
1998-03-06 23:25:00,6.865,-4.342,5.037,-1.694
1998-03-06 23:25:16,6.847,-4.347,4.943,-1.861
1998-03-06 23:25:32,6.904,-4.358,5.032,-1.809
1998-03-06 23:25:48,6.812,-4.337,4.975,-1.662
1998-03-06 23:26:04,6.791,-4.338,4.917,-1.75
1998-03-06 23:26:20,6.892,-4.36,5.03,-1.763
1998-03-06 23:26:36,6.798,-4.184,5.084,-1.668
1998-03-06 23:26:52,6.761,-4.1,5.078,-1.745
1998-03-06 23:27:08,6.852,-4.222,5.092,-1.771
1998-03-06 23:27:24,6.9,-4.245,5.101,-1.862
1998-03-06 23:27:40,6.922,-4.071,5.281,-1.809
1998-03-06 23:27:56,7.07,-4.384,5.192,-1.926
1998-03-06 23:28:12,6.963,-4.516,4.849,-2.118
1998-03-06 23:28:28,6.835,-4.441,4.662,-2.281
1998-03-06 23:28:44,6.985,-4.504,4.78,-2.369
1998-03-06 23:29:00,6.904,-4.539,4.608,-2.4
1998-03-06 23:29:16,6.929,-4.595,4.583,-2.417
1998-03-06 23:29:32,6.903,-4.555,4.517,-2.542
1998-03-06 23:29:48,6.785,-4.423,4.462,-2.531
1998-03-06 23:30:04,6.626,-4.399,4.171,-2.668
1998-03-06 23:30:20,6.656,-4.387,4.182,-2.735
1998-03-06 23:30:36,6.603,-4.431,4.065,-2.713
1998-03-06 23:30:52,6.678,-4.539,4.215,-2.483
1998-03-06 23:31:08,6.722,-4.474,4.297,-2.574
1998-03-06 23:31:24,6.708,-4.494,4.32,-2.467
1998-03-06 23:31:40,6.699,-4.473,4.264,-2.569
1998-03-06 23:31:56,6.754,-4.499,4.223,-2.738
1998-03-06 23:32:12,6.671,-4.472,4.157,-2.68
1998-03-06 23:32:28,6.644,-4.419,4.05,-2.856
1998-03-06 23:32:44,6.654,-4.409,4.033,-2.916
1998-03-06 23:33:00,6.534,-4.384,3.896,-2.846
1998-03-06 23:33:16,6.472,-4.238,4.062,-2.71
1998-03-06 23:33:32,6.534,-4.236,4.11,-2.784
1998-03-06 23:33:48,6.468,-4.345,3.828,-2.869
1998-03-06 23:34:04,6.458,-4.302,3.809,-2.938
1998-03-06 23:34:20,6.485,-4.229,4.016,-2.821
1998-03-06 23:34:36,6.531,-4.373,3.856,-2.931
1998-03-06 23:34:52,6.565,-4.451,3.747,-3.034
1998-03-06 23:35:08,6.603,-4.33,4.1,-2.823
1998-03-06 23:35:24,6.5,-4.316,3.953,-2.818
1998-03-06 23:35:40,6.578,-4.485,3.968,-2.705
1998-03-06 23:35:56,6.628,-4.249,3.872,-3.278
1998-03-06 23:36:12,6.574,-4.309,3.796,-3.192
1998-03-06 23:36:28,6.584,-4.195,3.898,-3.24
1998-03-06 23:36:44,6.604,-4.077,3.961,-3.349
1998-03-06 23:37:00,6.494,-3.978,3.867,-3.367
1998-03-06 23:37:16,6.587,-4.05,3.944,-3.371
1998-03-06 23:37:32,6.641,-4.075,4.015,-3.365
1998-03-06 23:37:48,6.563,-4.177,3.908,-3.21
1998-03-06 23:38:04,6.6,-4.207,3.891,-3.264
1998-03-06 23:38:20,6.555,-4.073,4.026,-3.179
1998-03-06 23:38:36,6.464,-4.022,3.879,-3.24
1998-03-06 23:38:52,6.49,-4.18,3.7,-3.298
1998-03-06 23:39:08,6.536,-4.358,3.684,-3.173
1998-03-06 23:39:24,6.443,-4.074,3.692,-3.342
1998-03-06 23:39:40,6.499,-4.153,3.818,-3.215
1998-03-06 23:39:56,6.536,-4.197,3.785,-3.273
1998-03-06 23:40:12,,,,
1998-03-06 23:40:28,6.496,-4.356,3.534,-3.262
1998-03-06 23:40:44,6.52,-3.83,3.863,-3.582
1998-03-06 23:41:00,6.415,-4.014,3.803,-3.237
1998-03-06 23:41:16,6.469,-4.354,3.585,-3.16
1998-03-06 23:41:32,6.585,-4.547,3.719,-2.964
1998-03-06 23:41:48,6.531,-4.643,3.649,-2.778
1998-03-06 23:42:04,6.519,-4.606,3.666,-2.784
1998-03-06 23:42:20,6.486,-4.483,3.726,-2.837
1998-03-06 23:42:36,6.498,-4.572,3.678,-2.782
1998-03-06 23:42:52,6.508,-4.485,3.786,-2.803
1998-03-06 23:43:08,6.511,-4.498,3.821,-2.733
1998-03-06 23:43:24,6.373,-4.449,3.675,-2.688
1998-03-06 23:43:40,6.414,-4.478,3.48,-2.984
1998-03-06 23:43:56,6.516,-4.507,3.45,-3.189
1998-03-06 23:44:12,6.483,-4.515,3.468,-3.093
1998-03-06 23:44:28,6.532,-4.428,3.709,-3.031
1998-03-06 23:44:44,6.524,-4.241,4.278,-2.481
1998-03-06 23:45:00,6.459,-4.223,4.185,-2.509
1998-03-06 23:45:16,6.457,-4.222,4.099,-2.646
1998-03-06 23:45:32,6.558,-4.148,4.218,-2.82
1998-03-06 23:45:48,6.445,-4.179,4.065,-2.731
1998-03-06 23:46:04,6.454,-4.131,4.105,-2.762
1998-03-06 23:46:20,6.527,-4.365,3.917,-2.846
1998-03-06 23:46:36,6.433,-4.124,4.03,-2.841
1998-03-06 23:46:52,6.474,-3.955,4.308,-2.758
1998-03-06 23:47:08,6.472,-3.889,4.373,-2.749
1998-03-06 23:47:24,6.37,-4.336,3.841,-2.599
1998-03-06 23:47:40,6.34,-4.519,3.519,-2.706
1998-03-06 23:47:56,6.456,-4.413,3.877,-2.668
1998-03-06 23:48:12,6.39,-4.39,3.813,-2.638
1998-03-06 23:48:28,6.317,-4.232,3.786,-2.757
1998-03-06 23:48:44,6.08,-4.172,3.592,-2.571
1998-03-06 23:49:00,6.011,-4.167,3.431,-2.635
1998-03-06 23:49:16,5.985,-4.25,3.286,-2.624
1998-03-06 23:49:32,5.96,-4.292,3.306,-2.469
1998-03-06 23:49:48,5.905,-4.339,3.193,-2.407
1998-03-06 23:50:04,6.305,-4.35,3.685,-2.679
1998-03-06 23:50:20,6.313,-4.438,3.605,-2.661
1998-03-06 23:50:36,6.406,-4.384,3.791,-2.716
1998-03-06 23:50:52,6.506,-4.254,4.049,-2.784
1998-03-06 23:51:08,6.52,-4.14,4.274,-2.657
1998-03-06 23:51:24,6.405,-4.118,4.202,-2.515
1998-03-06 23:51:40,6.477,-4.172,4.132,-2.695
1998-03-06 23:51:56,6.365,-4.304,3.731,-2.81
1998-03-06 23:52:12,6.377,-4.275,3.874,-2.631
1998-03-06 23:52:28,6.537,-4.233,4.104,-2.751
1998-03-06 23:52:44,6.416,-4.398,3.673,-2.873
1998-03-06 23:53:00,6.365,-4.33,3.711,-2.814
1998-03-06 23:53:16,6.414,-4.392,3.67,-2.883
1998-03-06 23:53:32,6.416,-4.417,3.718,-2.785
1998-03-06 23:53:48,6.2,-4.35,3.444,-2.748
1998-03-06 23:54:04,6.315,-4.468,3.459,-2.806
1998-03-06 23:54:20,6.414,-4.511,3.645,-2.72
1998-03-06 23:54:36,6.32,-4.531,3.484,-2.679
1998-03-06 23:54:52,6.422,-4.608,3.461,-2.819
1998-03-06 23:55:08,6.413,-4.587,3.6,-2.653
1998-03-06 23:55:24,6.325,-4.627,3.465,-2.553
1998-03-06 23:55:40,6.372,-4.562,3.576,-2.631
1998-03-06 23:55:56,6.399,-4.31,3.638,-3.009
1998-03-06 23:56:12,6.35,-4.326,3.57,-2.963
1998-03-06 23:56:28,6.523,-4.471,3.75,-2.905
1998-03-06 23:56:44,6.59,-4.55,3.776,-2.899
1998-03-06 23:57:00,6.553,-4.551,3.822,-2.751
1998-03-06 23:57:16,6.577,-4.443,3.931,-2.829
1998-03-06 23:57:32,6.533,-4.396,3.959,-2.756
1998-03-06 23:57:48,6.471,-4.374,3.93,-2.688
1998-03-06 23:58:04,6.531,-4.305,4.095,-2.693
1998-03-06 23:58:20,6.529,-4.339,3.955,-2.833
1998-03-06 23:58:36,6.495,-4.211,3.951,-2.958
1998-03-06 23:58:52,6.625,-4.363,3.895,-3.099
1998-03-06 23:59:08,6.609,-4.439,3.74,-3.145
1998-03-06 23:59:24,6.465,-4.363,3.693,-3.002
1998-03-06 23:59:40,6.531,-4.17,3.979,-3.047
1998-03-06 23:59:56,6.59,-4.213,4.032,-3.055
1998-03-07 00:00:11,6.53,-4.138,4.028,-3.041
1998-03-07 00:00:27,6.345,-4.293,3.465,-3.038
1998-03-07 00:00:43,6.162,-4.627,2.897,-2.847
1998-03-07 00:00:59,6.351,-4.587,3.121,-3.06
1998-03-07 00:01:15,6.395,-4.741,3.029,-3.03
1998-03-07 00:01:31,6.55,-4.632,3.616,-2.874
1998-03-07 00:01:47,6.464,-4.772,3.122,-3.031
1998-03-07 00:02:03,6.518,-4.783,3.088,-3.162
1998-03-07 00:02:19,6.445,-5.025,2.785,-2.896
1998-03-07 00:02:35,6.115,-4.891,2.522,-2.652
1998-03-07 00:02:51,6.259,-5.002,2.664,-2.647
1998-03-07 00:03:07,6.489,-5.274,2.833,-2.484
1998-03-07 00:03:23,6.584,-5.454,2.819,-2.364
1998-03-07 00:03:39,6.513,-5.337,2.725,-2.532
1998-03-07 00:03:55,6.307,-5.137,2.863,-2.262
1998-03-07 00:04:11,6.23,-5.207,2.531,-2.273
1998-03-07 00:04:27,6.248,-5.072,2.628,-2.513
1998-03-07 00:04:43,6.253,-5.056,2.67,-2.513
1998-03-07 00:04:59,6.478,-5.164,2.752,-2.74
1998-03-07 00:05:15,6.585,-5.436,2.713,-2.523
1998-03-07 00:05:31,6.524,-5.402,2.651,-2.502
1998-03-07 00:05:47,6.583,-5.452,2.629,-2.572
1998-03-07 00:06:03,6.628,-5.512,2.62,-2.564
1998-03-07 00:06:19,6.646,-5.465,2.698,-2.623
1998-03-07 00:06:35,6.542,-5.467,2.473,-2.594
1998-03-07 00:06:51,6.561,-5.469,2.427,-2.679
1998-03-07 00:07:07,6.53,-5.536,2.505,-2.377
1998-03-07 00:07:23,6.488,-5.593,2.274,-2.366
1998-03-07 00:07:39,6.541,-5.555,2.279,-2.575
1998-03-07 00:07:55,6.473,-5.439,2.241,-2.675
1998-03-07 00:08:11,6.47,-5.611,2.177,-2.343
1998-03-07 00:08:27,6.528,-5.617,2.263,-2.411
1998-03-07 00:08:43,6.471,-5.475,2.33,-2.518
1998-03-07 00:08:59,6.441,-5.435,2.068,-2.752
1998-03-07 00:09:15,6.531,-5.44,2.126,-2.904
1998-03-07 00:09:31,6.528,-5.509,2.069,-2.8
1998-03-07 00:09:47,6.489,-5.474,1.975,-2.858
1998-03-07 00:10:03,6.569,-5.43,1.93,-3.14
1998-03-07 00:10:19,6.525,-5.468,1.926,-2.983
1998-03-07 00:10:35,6.486,-5.447,1.803,-3.01
1998-03-07 00:10:51,6.535,-5.409,1.914,-3.116
1998-03-07 00:11:07,6.521,-5.461,1.864,-3.022
1998-03-07 00:11:23,6.57,-5.479,1.886,-3.083
1998-03-07 00:11:39,6.586,-5.482,1.878,-3.117
1998-03-07 00:11:55,6.575,-5.481,1.884,-3.092
1998-03-07 00:12:11,6.532,-5.414,1.783,-3.177
1998-03-07 00:12:27,6.588,-5.412,1.789,-3.292
1998-03-07 00:12:43,6.532,-5.344,1.735,-3.316
1998-03-07 00:12:59,6.478,-5.111,1.837,-3.521
1998-03-07 00:13:15,6.511,-5.085,2.16,-3.437
1998-03-07 00:13:31,6.475,-5.325,2.241,-2.895
1998-03-07 00:13:47,6.458,-5.567,1.991,-2.578
1998-03-07 00:14:03,6.529,-5.523,2.174,-2.701
1998-03-07 00:14:19,6.484,-5.534,2.073,-2.648
1998-03-07 00:14:35,6.466,-5.552,1.952,-2.66
1998-03-07 00:14:51,6.55,-5.563,2.059,-2.757
1998-03-07 00:15:07,6.466,-5.463,2.266,-2.595
1998-03-07 00:15:23,6.456,-5.453,2.135,-2.699
1998-03-07 00:15:39,6.476,-5.426,2.117,-2.816
1998-03-07 00:15:55,6.422,-5.419,2.084,-2.727
1998-03-07 00:16:11,6.43,-5.392,2.006,-2.857
1998-03-07 00:16:27,6.499,-5.484,1.997,-2.843
1998-03-07 00:16:43,6.489,-5.511,1.998,-2.767
1998-03-07 00:16:59,6.462,-5.337,1.928,-3.077
1998-03-07 00:17:15,6.493,-5.358,2.055,-3.024
1998-03-07 00:17:31,6.438,-5.263,2.186,-2.978
1998-03-07 00:17:47,6.396,-5.226,1.935,-3.124
1998-03-07 00:18:03,6.48,-5.299,2.057,-3.088
1998-03-07 00:18:19,6.401,-5.24,1.881,-3.146
1998-03-07 00:18:35,6.384,-5.235,1.763,-3.184
1998-03-07 00:18:51,6.479,-5.256,1.928,-3.247
1998-03-07 00:19:07,6.378,-5.164,1.943,-3.186
1998-03-07 00:19:23,6.392,-5.24,1.768,-3.189
1998-03-07 00:19:39,6.376,-5.188,1.81,-3.221
1998-03-07 00:19:55,6.284,-5.157,1.77,-3.112
1998-03-07 00:20:11,6.272,-5.146,1.623,-3.187
1998-03-07 00:20:27,6.412,-5.145,1.837,-3.345
1998-03-07 00:20:43,6.369,-5.093,1.882,-3.318
1998-03-07 00:20:59,6.399,-5.116,1.725,-3.425
1998-03-07 00:21:15,6.453,-5.076,1.962,-3.457
1998-03-07 00:21:31,6.398,-5.055,1.998,-3.365
1998-03-07 00:21:47,6.495,-5.086,2.002,-3.499
1998-03-07 00:22:03,6.564,-5.049,2.154,-3.591
1998-03-07 00:22:19,6.526,-5.067,2.05,-3.556
1998-03-07 00:22:35,6.529,-5.058,1.898,-3.657
1998-03-07 00:22:51,6.621,-5.09,1.94,-3.754
1998-03-07 00:23:07,6.585,-5.168,1.906,-3.599
1998-03-07 00:23:23,6.559,-5.143,1.832,-3.629
1998-03-07 00:23:39,6.601,-5.16,1.905,-3.64
1998-03-07 00:23:55,6.538,-5.17,1.858,-3.534
1998-03-07 00:24:11,6.516,-5.155,1.747,-3.573
1998-03-07 00:24:27,6.547,-5.119,1.872,-3.619
1998-03-07 00:24:43,6.47,-5.137,1.826,-3.473
1998-03-07 00:24:59,6.449,-5.113,1.709,-3.527
1998-03-07 00:25:15,6.38,-5.069,1.797,-3.422
1998-03-07 00:25:31,6.369,-5.055,1.763,-3.434
1998-03-07 00:25:47,6.404,-5.051,1.579,-3.599
1998-03-07 00:26:03,6.408,-5.003,1.725,-3.606
1998-03-07 00:26:19,6.337,-5.015,1.734,-3.452
1998-03-07 00:26:35,6.343,-5.023,1.817,-3.407
1998-03-07 00:26:51,6.286,-4.762,1.582,-3.777
1998-03-07 00:27:07,6.15,-4.631,1.394,-3.782
1998-03-07 00:27:23,6.158,-4.502,1.395,-3.955
1998-03-07 00:27:39,6.239,-4.555,1.624,-3.928
1998-03-07 00:27:55,6.202,-4.608,1.722,-3.771
1998-03-07 00:28:11,6.172,-4.496,1.633,-3.89
1998-03-07 00:28:27,6.172,-4.695,2.024,-3.44
1998-03-07 00:28:43,6.12,-4.649,1.418,-3.709
1998-03-07 00:28:59,6.169,-4.579,1.219,-3.943
1998-03-07 00:29:15,6.129,-4.498,1.266,-3.955
1998-03-07 00:29:31,6.065,-4.67,1.682,-3.472
1998-03-07 00:29:47,6.106,-4.778,1.633,-3.423
1998-03-07 00:30:03,6.13,-4.715,1.721,-3.509
1998-03-07 00:30:19,6.057,-4.684,1.615,-3.473
1998-03-07 00:30:35,6.059,-4.582,1.609,-3.61
1998-03-07 00:30:51,6.116,-4.705,1.588,-3.558
1998-03-07 00:31:07,6.024,-4.539,1.546,-3.632
1998-03-07 00:31:23,6.052,-4.543,1.431,-3.721
1998-03-07 00:31:39,6.153,-4.896,1.417,-3.429
1998-03-07 00:31:55,6.209,-5.087,1.684,-3.12
1998-03-07 00:32:11,6.161,-5.09,1.794,-2.952
1998-03-07 00:32:27,6.13,-4.962,1.838,-3.081
1998-03-07 00:32:43,6.043,-4.94,1.804,-2.966
1998-03-07 00:32:59,6.155,-4.927,1.652,-3.288
1998-03-07 00:33:15,6.233,-4.872,1.707,-3.48
1998-03-07 00:33:31,6.132,-4.927,1.749,-3.194
1998-03-07 00:33:47,6.101,-4.802,1.626,-3.383
1998-03-07 00:34:03,6.104,-4.753,1.644,-3.446
1998-03-07 00:34:19,6.051,-4.772,1.558,-3.366
1998-03-07 00:34:35,6.129,-4.756,1.757,-3.424
1998-03-07 00:34:51,6.14,-4.77,1.772,-3.424
1998-03-07 00:35:07,6.074,-4.644,1.564,-3.572
1998-03-07 00:35:23,6.112,-4.654,1.406,-3.69
1998-03-07 00:35:39,6.121,-4.619,1.398,-3.759
1998-03-07 00:35:55,6.015,-4.558,1.384,-3.664
1998-03-07 00:36:11,6.053,-4.506,1.331,-3.807
1998-03-07 00:36:27,6.126,-4.664,1.499,-3.669
1998-03-07 00:36:43,6.072,-4.655,1.559,-3.564
1998-03-07 00:36:59,6.054,-4.614,1.437,-3.637
1998-03-07 00:37:15,6.088,-4.615,1.476,-3.679
1998-03-07 00:37:31,6.048,-4.691,1.376,-3.549
1998-03-07 00:37:47,6.189,-4.767,1.608,-3.595
1998-03-07 00:38:03,6.243,-4.722,1.506,-3.784
1998-03-07 00:38:19,6.119,-4.625,1.558,-3.683
1998-03-07 00:38:35,6.228,-4.679,1.548,-3.802
1998-03-07 00:38:51,6.308,-4.745,1.692,-3.789
1998-03-07 00:39:07,6.149,-4.729,1.538,-3.611
1998-03-07 00:39:23,6.216,-4.834,1.409,-3.635
1998-03-07 00:39:39,6.296,-4.987,1.216,-3.633
1998-03-07 00:39:55,6.264,-4.767,1.612,-3.714
1998-03-07 00:40:11,6.278,-4.209,2.196,-4.07
1998-03-07 00:40:27,6.354,-4.481,2.044,-3.935
1998-03-07 00:40:43,6.172,-4.976,1.472,-3.328
1998-03-07 00:40:59,6.168,-4.779,1.566,-3.561
1998-03-07 00:41:15,6.162,-4.579,1.883,-3.658
1998-03-07 00:41:31,6.134,-4.592,1.754,-3.66
