datetime,SYM_H
2003-10-28 00:50:00,-21
2003-10-28 00:55:00,-22
2003-10-28 01:00:00,-22
2003-10-28 01:05:00,-22
2003-10-28 01:10:00,-22
2003-10-28 01:15:00,-22
2003-10-28 01:20:00,-22
2003-10-28 01:25:00,-22
2003-10-28 01:30:00,-22
2003-10-28 01:35:00,-22
2003-10-28 01:40:00,-22
2003-10-28 01:45:00,-22
2003-10-28 01:50:00,-22
2003-10-28 01:55:00,-22
2003-10-28 02:00:00,-21
2003-10-28 02:05:00,-17
2003-10-28 02:10:00,-8
2003-10-28 02:15:00,-6
2003-10-28 02:20:00,-8
2003-10-28 02:25:00,-11
2003-10-28 02:30:00,-11
2003-10-28 02:35:00,-13
2003-10-28 02:40:00,-14
2003-10-28 02:45:00,-13
2003-10-28 02:50:00,-13
2003-10-28 02:55:00,-15
2003-10-28 03:00:00,-19
2003-10-28 03:05:00,-22
2003-10-28 03:10:00,-23
2003-10-28 03:15:00,-24
2003-10-28 03:20:00,-22
2003-10-28 03:25:00,-22
2003-10-28 03:30:00,-22
2003-10-28 03:35:00,-21
2003-10-28 03:40:00,-23
2003-10-28 03:45:00,-23
2003-10-28 03:50:00,-23
2003-10-28 03:55:00,-21
2003-10-28 04:00:00,-17
2003-10-28 04:05:00,-13
2003-10-28 04:10:00,-8
2003-10-28 04:15:00,-3
2003-10-28 04:20:00,2
2003-10-28 04:25:00,0
2003-10-28 04:30:00,-3
2003-10-28 04:35:00,-4
2003-10-28 04:40:00,-4
2003-10-28 04:45:00,-3
2003-10-28 04:50:00,-4
2003-10-28 04:55:00,-5
2003-10-28 05:00:00,-7
2003-10-28 05:05:00,-7
2003-10-28 05:10:00,-5
2003-10-28 05:15:00,-3
2003-10-28 05:20:00,-6
2003-10-28 05:25:00,-7
2003-10-28 05:30:00,-4
2003-10-28 05:35:00,-2
2003-10-28 05:40:00,-4
2003-10-28 05:45:00,-3
2003-10-28 05:50:00,-3
2003-10-28 05:55:00,-5
2003-10-28 06:00:00,-8
2003-10-28 06:05:00,-10
2003-10-28 06:10:00,-12
2003-10-28 06:15:00,-9
2003-10-28 06:20:00,-8
2003-10-28 06:25:00,-5
2003-10-28 06:30:00,-3
2003-10-28 06:35:00,-3
2003-10-28 06:40:00,1
2003-10-28 06:45:00,-7
2003-10-28 06:50:00,-13
2003-10-28 06:55:00,-13
2003-10-28 07:00:00,-13
2003-10-28 07:05:00,-13
2003-10-28 07:10:00,-12
2003-10-28 07:15:00,-11
2003-10-28 07:20:00,-8
2003-10-28 07:25:00,-5
2003-10-28 07:30:00,-5
2003-10-28 07:35:00,-7
2003-10-28 07:40:00,-8
2003-10-28 07:45:00,-10
2003-10-28 07:50:00,-8
2003-10-28 07:55:00,-11
2003-10-28 08:00:00,-16
2003-10-28 08:05:00,-16
2003-10-28 08:10:00,-18
2003-10-28 08:15:00,-18
2003-10-28 08:20:00,-20
2003-10-28 08:25:00,-20
2003-10-28 08:30:00,-22
2003-10-28 08:35:00,-22
2003-10-28 08:40:00,-22
2003-10-28 08:45:00,-22
2003-10-28 08:50:00,-23
2003-10-28 08:55:00,-27
2003-10-28 09:00:00,-31
2003-10-28 09:05:00,-36
2003-10-28 09:10:00,-31
2003-10-28 09:15:00,-27
2003-10-28 09:20:00,-32
2003-10-28 09:25:00,-41
2003-10-28 09:30:00,-51
2003-10-28 09:35:00,-56
2003-10-28 09:40:00,-58
2003-10-28 09:45:00,-56
2003-10-28 09:50:00,-53
2003-10-28 09:55:00,-49
2003-10-28 10:00:00,-46
2003-10-28 10:05:00,-42
2003-10-28 10:10:00,-39
2003-10-28 10:15:00,-37
2003-10-28 10:20:00,-38
2003-10-28 10:25:00,-38
2003-10-28 10:30:00,-36
2003-10-28 10:35:00,-34
2003-10-28 10:40:00,-34
2003-10-28 10:45:00,-32
2003-10-28 10:50:00,-28
2003-10-28 10:55:00,-27
2003-10-28 11:00:00,-30
2003-10-28 11:05:00,-33
2003-10-28 11:10:00,-35
2003-10-28 11:15:00,-35
2003-10-28 11:20:00,-33
2003-10-28 11:25:00,-32
2003-10-28 11:30:00,-31
2003-10-28 11:35:00,-31
2003-10-28 11:40:00,-31
2003-10-28 11:45:00,-30
2003-10-28 11:50:00,-29
2003-10-28 11:55:00,-31
2003-10-28 12:00:00,-31
2003-10-28 12:05:00,-30
2003-10-28 12:10:00,-30
2003-10-28 12:15:00,-30
2003-10-28 12:20:00,-29
2003-10-28 12:25:00,-29
2003-10-28 12:30:00,-28
2003-10-28 12:35:00,-28
2003-10-28 12:40:00,-28
2003-10-28 12:45:00,-28
2003-10-28 12:50:00,-27
2003-10-28 12:55:00,-27
2003-10-28 13:00:00,-26
2003-10-28 13:05:00,-26
2003-10-28 13:10:00,-26
2003-10-28 13:15:00,-26
2003-10-28 13:20:00,-26
2003-10-28 13:25:00,-26
2003-10-28 13:30:00,-24
2003-10-28 13:35:00,-23
2003-10-28 13:40:00,-23
2003-10-28 13:45:00,-22
2003-10-28 13:50:00,-20
2003-10-28 13:55:00,-19
2003-10-28 14:00:00,-19
2003-10-28 14:05:00,-18
2003-10-28 14:10:00,-16
2003-10-28 14:15:00,-16
2003-10-28 14:20:00,-17
2003-10-28 14:25:00,-18
2003-10-28 14:30:00,-16
2003-10-28 14:35:00,-14
2003-10-28 14:40:00,-13
2003-10-28 14:45:00,-14
2003-10-28 14:50:00,-14
2003-10-28 14:55:00,-13
2003-10-28 15:00:00,-13
2003-10-28 15:05:00,-13
2003-10-28 15:10:00,-12
2003-10-28 15:15:00,-12
2003-10-28 15:20:00,-13
2003-10-28 15:25:00,-14
2003-10-28 15:30:00,-13
2003-10-28 15:35:00,-13
2003-10-28 15:40:00,-15
2003-10-28 15:45:00,-16
2003-10-28 15:50:00,-15
2003-10-28 15:55:00,-15
2003-10-28 16:00:00,-14
2003-10-28 16:05:00,-11
2003-10-28 16:10:00,-12
2003-10-28 16:15:00,-13
2003-10-28 16:20:00,-15
2003-10-28 16:25:00,-12
2003-10-28 16:30:00,-12
2003-10-28 16:35:00,-10
2003-10-28 16:40:00,-12
2003-10-28 16:45:00,-15
2003-10-28 16:50:00,-17
2003-10-28 16:55:00,-18
2003-10-28 17:00:00,-19
2003-10-28 17:05:00,-21
2003-10-28 17:10:00,-23
2003-10-28 17:15:00,-24
2003-10-28 17:20:00,-23
2003-10-28 17:25:00,-21
2003-10-28 17:30:00,-18
2003-10-28 17:35:00,-18
2003-10-28 17:40:00,-19
2003-10-28 17:45:00,-21
2003-10-28 17:50:00,-22
2003-10-28 17:55:00,-24
2003-10-28 18:00:00,-24
2003-10-28 18:05:00,-23
2003-10-28 18:10:00,-23
2003-10-28 18:15:00,-22
2003-10-28 18:20:00,-22
2003-10-28 18:25:00,-23
2003-10-28 18:30:00,-23
2003-10-28 18:35:00,-25
2003-10-28 18:40:00,-27
2003-10-28 18:45:00,-29
2003-10-28 18:50:00,-29
2003-10-28 18:55:00,-31
2003-10-28 19:00:00,-28
2003-10-28 19:05:00,-28
2003-10-28 19:10:00,-29
2003-10-28 19:15:00,-27
2003-10-28 19:20:00,-25
2003-10-28 19:25:00,-22
2003-10-28 19:30:00,-23
2003-10-28 19:35:00,-22
2003-10-28 19:40:00,-19
2003-10-28 19:45:00,-18
2003-10-28 19:50:00,-16
2003-10-28 19:55:00,-17
2003-10-28 20:00:00,-21
2003-10-28 20:05:00,-22
2003-10-28 20:10:00,-22
2003-10-28 20:15:00,-23
2003-10-28 20:20:00,-23
2003-10-28 20:25:00,-24
2003-10-28 20:30:00,-22
2003-10-28 20:35:00,-20
2003-10-28 20:40:00,-19
2003-10-28 20:45:00,-21
2003-10-28 20:50:00,-22
2003-10-28 20:55:00,-24
2003-10-28 21:00:00,-27
2003-10-28 21:05:00,-29
2003-10-28 21:10:00,-29
2003-10-28 21:15:00,-29
2003-10-28 21:20:00,-29
2003-10-28 21:25:00,-28
2003-10-28 21:30:00,-28
2003-10-28 21:35:00,-28
2003-10-28 21:40:00,-25
2003-10-28 21:45:00,-25
2003-10-28 21:50:00,-24
2003-10-28 21:55:00,-23
2003-10-28 22:00:00,-23
2003-10-28 22:05:00,-21
2003-10-28 22:10:00,-19
2003-10-28 22:15:00,-16
2003-10-28 22:20:00,-14
2003-10-28 22:25:00,-12
2003-10-28 22:30:00,-12
2003-10-28 22:35:00,-13
2003-10-28 22:40:00,-15
2003-10-28 22:45:00,-15
2003-10-28 22:50:00,-15
2003-10-28 22:55:00,-16
2003-10-28 23:00:00,-18
2003-10-28 23:05:00,-18
2003-10-28 23:10:00,-19
2003-10-28 23:15:00,-21
2003-10-28 23:20:00,-24
2003-10-28 23:25:00,-26
2003-10-28 23:30:00,-26
2003-10-28 23:35:00,-26
2003-10-28 23:40:00,-30
2003-10-28 23:45:00,-34
2003-10-28 23:50:00,-34
2003-10-28 23:55:00,-33
2003-10-29 00:00:00,-30
2003-10-29 00:05:00,-31
2003-10-29 00:10:00,-36
2003-10-29 00:15:00,-34
2003-10-29 00:20:00,-36
2003-10-29 00:25:00,-37
2003-10-29 00:30:00,-38
2003-10-29 00:35:00,-41
2003-10-29 00:40:00,-43
2003-10-29 00:45:00,-44
2003-10-29 00:50:00,-47
2003-10-29 00:55:00,-48
2003-10-29 01:00:00,-49
2003-10-29 01:05:00,-49
2003-10-29 01:10:00,-48
2003-10-29 01:15:00,-48
2003-10-29 01:20:00,-47
2003-10-29 01:25:00,-44
2003-10-29 01:30:00,-43
2003-10-29 01:35:00,-42
2003-10-29 01:40:00,-42
2003-10-29 01:45:00,-43
2003-10-29 01:50:00,-44
2003-10-29 01:55:00,-43
2003-10-29 02:00:00,-43
2003-10-29 02:05:00,-41
2003-10-29 02:10:00,-38
2003-10-29 02:15:00,-37
2003-10-29 02:20:00,-36
2003-10-29 02:25:00,-34
2003-10-29 02:30:00,-32
2003-10-29 02:35:00,-30
2003-10-29 02:40:00,-28
2003-10-29 02:45:00,-28
2003-10-29 02:50:00,-31
2003-10-29 02:55:00,-32
2003-10-29 03:00:00,-28
2003-10-29 03:05:00,-29
2003-10-29 03:10:00,-29
2003-10-29 03:15:00,-31
2003-10-29 03:20:00,-33
2003-10-29 03:25:00,-32
2003-10-29 03:30:00,-31
2003-10-29 03:35:00,-31
2003-10-29 03:40:00,-32
2003-10-29 03:45:00,-34
2003-10-29 03:50:00,-35
2003-10-29 03:55:00,-37
2003-10-29 04:00:00,-38
2003-10-29 04:05:00,-36
2003-10-29 04:10:00,-36
2003-10-29 04:15:00,-36
2003-10-29 04:20:00,-36
2003-10-29 04:25:00,-33
2003-10-29 04:30:00,-33
2003-10-29 04:35:00,-36
2003-10-29 04:40:00,-37
2003-10-29 04:45:00,-37
2003-10-29 04:50:00,-37
2003-10-29 04:55:00,-38
2003-10-29 05:00:00,-38
2003-10-29 05:05:00,-40
2003-10-29 05:10:00,-39
2003-10-29 05:15:00,-41
2003-10-29 05:20:00,-43
2003-10-29 05:25:00,-41
2003-10-29 05:30:00,-41
2003-10-29 05:35:00,-40
2003-10-29 05:40:00,-40
2003-10-29 05:45:00,-38
2003-10-29 05:50:00,-37
2003-10-29 05:55:00,-36
2003-10-29 06:00:00,-34
2003-10-29 06:05:00,-32
2003-10-29 06:10:00,17
2003-10-29 06:15:00,33
2003-10-29 06:20:00,21
2003-10-29 06:25:00,14
2003-10-29 06:30:00,6
2003-10-29 06:35:00,0
2003-10-29 06:40:00,-10
2003-10-29 06:45:00,1
2003-10-29 06:50:00,0
2003-10-29 06:55:00,-19
2003-10-29 07:00:00,-32
2003-10-29 07:05:00,-54
2003-10-29 07:10:00,-54
2003-10-29 07:15:00,-57
2003-10-29 07:20:00,-72
2003-10-29 07:25:00,-91
2003-10-29 07:30:00,-99
2003-10-29 07:35:00,-114
2003-10-29 07:40:00,-139
2003-10-29 07:45:00,-143
2003-10-29 07:50:00,-139
2003-10-29 07:55:00,-142
2003-10-29 08:00:00,-150
2003-10-29 08:05:00,-146
2003-10-29 08:10:00,-147
2003-10-29 08:15:00,-147
2003-10-29 08:20:00,-152
2003-10-29 08:25:00,-151
2003-10-29 08:30:00,-154
2003-10-29 08:35:00,-159
2003-10-29 08:40:00,-165
2003-10-29 08:45:00,-168
2003-10-29 08:50:00,-184
2003-10-29 08:55:00,-208
2003-10-29 09:00:00,-212
2003-10-29 09:05:00,-205
2003-10-29 09:10:00,-187
2003-10-29 09:15:00,-184
2003-10-29 09:20:00,-179
2003-10-29 09:25:00,-173
2003-10-29 09:30:00,-174
2003-10-29 09:35:00,-178
2003-10-29 09:40:00,-190
2003-10-29 09:45:00,-192
2003-10-29 09:50:00,-179
2003-10-29 09:55:00,-163
2003-10-29 10:00:00,-164
2003-10-29 10:05:00,-165
2003-10-29 10:10:00,-164
2003-10-29 10:15:00,-157
2003-10-29 10:20:00,-150
2003-10-29 10:25:00,-191
2003-10-29 10:30:00,-195
2003-10-29 10:35:00,-191
2003-10-29 10:40:00,-181
2003-10-29 10:45:00,-171
2003-10-29 10:50:00,-175
2003-10-29 10:55:00,-166
2003-10-29 11:00:00,-158
2003-10-29 11:05:00,-159
2003-10-29 11:10:00,-158
2003-10-29 11:15:00,-157
2003-10-29 11:20:00,-164
2003-10-29 11:25:00,-181
2003-10-29 11:30:00,-189
2003-10-29 11:35:00,-180
2003-10-29 11:40:00,-176
2003-10-29 11:45:00,-173
2003-10-29 11:50:00,-162
2003-10-29 11:55:00,-156
2003-10-29 12:00:00,-139
2003-10-29 12:05:00,-134
2003-10-29 12:10:00,-130
2003-10-29 12:15:00,-126
2003-10-29 12:20:00,-122
2003-10-29 12:25:00,-119
2003-10-29 12:30:00,-119
2003-10-29 12:35:00,-116
2003-10-29 12:40:00,-116
2003-10-29 12:45:00,-119
2003-10-29 12:50:00,-103
2003-10-29 12:55:00,-94
2003-10-29 13:00:00,-93
2003-10-29 13:05:00,-96
2003-10-29 13:10:00,-83
2003-10-29 13:15:00,-72
2003-10-29 13:20:00,-72
2003-10-29 13:25:00,-87
2003-10-29 13:30:00,-85
2003-10-29 13:35:00,-89
2003-10-29 13:40:00,-87
2003-10-29 13:45:00,-80
2003-10-29 13:50:00,-82
2003-10-29 13:55:00,-90
2003-10-29 14:00:00,-120
2003-10-29 14:05:00,-124
2003-10-29 14:10:00,-116
2003-10-29 14:15:00,-99
2003-10-29 14:20:00,-91
2003-10-29 14:25:00,-131
2003-10-29 14:30:00,-120
2003-10-29 14:35:00,-100
2003-10-29 14:40:00,-96
2003-10-29 14:45:00,-80
2003-10-29 14:50:00,-83
2003-10-29 14:55:00,-94
2003-10-29 15:00:00,-87
2003-10-29 15:05:00,-98
2003-10-29 15:10:00,-101
2003-10-29 15:15:00,-111
2003-10-29 15:20:00,-116
2003-10-29 15:25:00,-115
2003-10-29 15:30:00,-119
2003-10-29 15:35:00,-125
2003-10-29 15:40:00,-118
2003-10-29 15:45:00,-113
2003-10-29 15:50:00,-115
2003-10-29 15:55:00,-123
2003-10-29 16:00:00,-123
2003-10-29 16:05:00,-114
2003-10-29 16:10:00,-114
2003-10-29 16:15:00,-117
2003-10-29 16:20:00,-104
2003-10-29 16:25:00,-114
2003-10-29 16:30:00,-119
2003-10-29 16:35:00,-130
2003-10-29 16:40:00,-131
2003-10-29 16:45:00,-134
2003-10-29 16:50:00,-128
2003-10-29 16:55:00,-156
2003-10-29 17:00:00,-144
2003-10-29 17:05:00,-130
2003-10-29 17:10:00,-133
2003-10-29 17:15:00,-145
2003-10-29 17:20:00,-143
2003-10-29 17:25:00,-141
2003-10-29 17:30:00,-135
2003-10-29 17:35:00,-130
2003-10-29 17:40:00,-118
2003-10-29 17:45:00,-119
2003-10-29 17:50:00,-129
2003-10-29 17:55:00,-149
2003-10-29 18:00:00,-156
2003-10-29 18:05:00,-171
2003-10-29 18:10:00,-190
2003-10-29 18:15:00,-180
2003-10-29 18:20:00,-187
2003-10-29 18:25:00,-182
2003-10-29 18:30:00,-183
2003-10-29 18:35:00,-194
2003-10-29 18:40:00,-208
2003-10-29 18:45:00,-219
2003-10-29 18:50:00,-217
2003-10-29 18:55:00,-226
2003-10-29 19:00:00,-219
2003-10-29 19:05:00,-231
2003-10-29 19:10:00,-246
2003-10-29 19:15:00,-216
2003-10-29 19:20:00,-215
2003-10-29 19:25:00,-220
2003-10-29 19:30:00,-217
2003-10-29 19:35:00,-187
2003-10-29 19:40:00,-171
2003-10-29 19:45:00,-194
2003-10-29 19:50:00,-152
2003-10-29 19:55:00,-86
2003-10-29 20:00:00,-129
2003-10-29 20:05:00,-133
2003-10-29 20:10:00,-162
2003-10-29 20:15:00,-190
2003-10-29 20:20:00,-200
2003-10-29 20:25:00,-198
2003-10-29 20:30:00,-237
2003-10-29 20:35:00,-250
2003-10-29 20:40:00,-223
2003-10-29 20:45:00,-203
2003-10-29 20:50:00,-167
2003-10-29 20:55:00,-140
2003-10-29 21:00:00,-156
2003-10-29 21:05:00,-170
2003-10-29 21:10:00,-180
2003-10-29 21:15:00,-191
2003-10-29 21:20:00,-214
2003-10-29 21:25:00,-222
2003-10-29 21:30:00,-223
2003-10-29 21:35:00,-238
2003-10-29 21:40:00,-230
2003-10-29 21:45:00,-249
2003-10-29 21:50:00,-276
2003-10-29 21:55:00,-283
2003-10-29 22:00:00,-280
2003-10-29 22:05:00,-275
2003-10-29 22:10:00,-273
2003-10-29 22:15:00,-265
2003-10-29 22:20:00,-266
2003-10-29 22:25:00,-273
2003-10-29 22:30:00,-281
2003-10-29 22:35:00,-288
2003-10-29 22:40:00,-281
2003-10-29 22:45:00,-282
2003-10-29 22:50:00,-295
2003-10-29 22:55:00,-308
2003-10-29 23:00:00,-324
2003-10-29 23:05:00,-330
2003-10-29 23:10:00,-331
2003-10-29 23:15:00,-340
2003-10-29 23:20:00,-337
2003-10-29 23:25:00,-341
2003-10-29 23:30:00,-350
2003-10-29 23:35:00,-359
2003-10-29 23:40:00,-363
2003-10-29 23:45:00,-362
2003-10-29 23:50:00,-358
2003-10-29 23:55:00,-352
2003-10-30 00:00:00,-353
2003-10-30 00:05:00,-352
2003-10-30 00:10:00,-357
2003-10-30 00:15:00,-369
2003-10-30 00:20:00,-376
2003-10-30 00:25:00,-376
2003-10-30 00:30:00,-378
2003-10-30 00:35:00,-372
2003-10-30 00:40:00,-355
2003-10-30 00:45:00,-359
2003-10-30 00:50:00,-351
2003-10-30 00:55:00,-347
2003-10-30 01:00:00,-311
2003-10-30 01:05:00,-341
2003-10-30 01:10:00,-343
2003-10-30 01:15:00,-346
2003-10-30 01:20:00,-351
2003-10-30 01:25:00,-353
2003-10-30 01:30:00,-353
2003-10-30 01:35:00,-352
2003-10-30 01:40:00,-364
2003-10-30 01:45:00,-388
2003-10-30 01:50:00,-386
2003-10-30 01:55:00,-381
2003-10-30 02:00:00,-379
2003-10-30 02:05:00,-375
2003-10-30 02:10:00,-373
2003-10-30 02:15:00,-367
2003-10-30 02:20:00,-366
2003-10-30 02:25:00,-367
2003-10-30 02:30:00,-362
2003-10-30 02:35:00,-344
2003-10-30 02:40:00,-347
2003-10-30 02:45:00,-350
2003-10-30 02:50:00,-342
2003-10-30 02:55:00,-342
2003-10-30 03:00:00,-326
2003-10-30 03:05:00,-344
2003-10-30 03:10:00,-338
2003-10-30 03:15:00,-328
2003-10-30 03:20:00,-311
2003-10-30 03:25:00,-307
2003-10-30 03:30:00,-302
2003-10-30 03:35:00,-299
2003-10-30 03:40:00,-294
2003-10-30 03:45:00,-299
2003-10-30 03:50:00,-297
2003-10-30 03:55:00,-291
2003-10-30 04:00:00,-286
2003-10-30 04:05:00,-282
2003-10-30 04:10:00,-288
2003-10-30 04:15:00,-281
2003-10-30 04:20:00,-277
2003-10-30 04:25:00,-271
2003-10-30 04:30:00,-268
2003-10-30 04:35:00,-259
2003-10-30 04:40:00,-257
2003-10-30 04:45:00,-251
2003-10-30 04:50:00,-249
2003-10-30 04:55:00,-242
2003-10-30 05:00:00,-243
2003-10-30 05:05:00,-241
2003-10-30 05:10:00,-245
2003-10-30 05:15:00,-246
2003-10-30 05:20:00,-242
2003-10-30 05:25:00,-244
2003-10-30 05:30:00,-242
2003-10-30 05:35:00,-240
2003-10-30 05:40:00,-237
2003-10-30 05:45:00,-237
2003-10-30 05:50:00,-238
2003-10-30 05:55:00,-237
2003-10-30 06:00:00,-232
2003-10-30 06:05:00,-227
2003-10-30 06:10:00,-225
2003-10-30 06:15:00,-221
2003-10-30 06:20:00,-220
2003-10-30 06:25:00,-218
2003-10-30 06:30:00,-214
2003-10-30 06:35:00,-213
2003-10-30 06:40:00,-213
2003-10-30 06:45:00,-213
2003-10-30 06:50:00,-211
2003-10-30 06:55:00,-210
2003-10-30 07:00:00,-213
2003-10-30 07:05:00,-213
2003-10-30 07:10:00,-211
2003-10-30 07:15:00,-206
2003-10-30 07:20:00,-206
2003-10-30 07:25:00,-206
2003-10-30 07:30:00,-202
2003-10-30 07:35:00,-198
2003-10-30 07:40:00,-196
2003-10-30 07:45:00,-195
2003-10-30 07:50:00,-195
2003-10-30 07:55:00,-193
2003-10-30 08:00:00,-204
2003-10-30 08:05:00,-205
2003-10-30 08:10:00,-203
2003-10-30 08:15:00,-202
2003-10-30 08:20:00,-198
2003-10-30 08:25:00,-192
2003-10-30 08:30:00,-191
2003-10-30 08:35:00,-189
2003-10-30 08:40:00,-187
2003-10-30 08:45:00,-187
2003-10-30 08:50:00,-187
2003-10-30 08:55:00,-185
2003-10-30 09:00:00,-184
2003-10-30 09:05:00,-186
2003-10-30 09:10:00,-185
2003-10-30 09:15:00,-183
2003-10-30 09:20:00,-180
2003-10-30 09:25:00,-177
2003-10-30 09:30:00,-178
2003-10-30 09:35:00,-177
2003-10-30 09:40:00,-175
2003-10-30 09:45:00,-175
2003-10-30 09:50:00,-174
2003-10-30 09:55:00,-174
2003-10-30 10:00:00,-174
2003-10-30 10:05:00,-173
2003-10-30 10:10:00,-172
2003-10-30 10:15:00,-171
2003-10-30 10:20:00,-169
2003-10-30 10:25:00,-166
2003-10-30 10:30:00,-154
2003-10-30 10:35:00,-159
2003-10-30 10:40:00,-160
2003-10-30 10:45:00,-157
2003-10-30 10:50:00,-158
2003-10-30 10:55:00,-160
2003-10-30 11:00:00,-157
2003-10-30 11:05:00,-155
2003-10-30 11:10:00,-154
2003-10-30 11:15:00,-154
2003-10-30 11:20:00,-156
2003-10-30 11:25:00,-154
2003-10-30 11:30:00,-152
2003-10-30 11:35:00,-151
2003-10-30 11:40:00,-148
2003-10-30 11:45:00,-146
2003-10-30 11:50:00,-147
2003-10-30 11:55:00,-147
2003-10-30 12:00:00,-146
2003-10-30 12:05:00,-148
2003-10-30 12:10:00,-152
2003-10-30 12:15:00,-155
2003-10-30 12:20:00,-153
2003-10-30 12:25:00,-153
2003-10-30 12:30:00,-152
2003-10-30 12:35:00,-152
2003-10-30 12:40:00,-151
2003-10-30 12:45:00,-152
2003-10-30 12:50:00,-148
2003-10-30 12:55:00,-146
2003-10-30 13:00:00,-142
2003-10-30 13:05:00,-140
2003-10-30 13:10:00,-141
2003-10-30 13:15:00,-142
2003-10-30 13:20:00,-142
2003-10-30 13:25:00,-143
2003-10-30 13:30:00,-143
2003-10-30 13:35:00,-142
2003-10-30 13:40:00,-142
2003-10-30 13:45:00,-141
2003-10-30 13:50:00,-142
2003-10-30 13:55:00,-142
2003-10-30 14:00:00,-141
2003-10-30 14:05:00,-139
2003-10-30 14:10:00,-139
2003-10-30 14:15:00,-134
2003-10-30 14:20:00,-135
2003-10-30 14:25:00,-133
2003-10-30 14:30:00,-133
2003-10-30 14:35:00,-133
2003-10-30 14:40:00,-134
2003-10-30 14:45:00,-135
2003-10-30 14:50:00,-133
2003-10-30 14:55:00,-134
2003-10-30 15:00:00,-133
2003-10-30 15:05:00,-133
2003-10-30 15:10:00,-132
2003-10-30 15:15:00,-131
2003-10-30 15:20:00,-132
2003-10-30 15:25:00,-131
2003-10-30 15:30:00,-127
2003-10-30 15:35:00,-125
2003-10-30 15:40:00,-126
2003-10-30 15:45:00,-128
2003-10-30 15:50:00,-128
2003-10-30 15:55:00,-123
2003-10-30 16:00:00,-123
2003-10-30 16:05:00,-124
2003-10-30 16:10:00,-119
2003-10-30 16:15:00,-117
2003-10-30 16:20:00,-117
2003-10-30 16:25:00,-116
2003-10-30 16:30:00,-114
2003-10-30 16:35:00,-110
2003-10-30 16:40:00,-104
2003-10-30 16:45:00,-113
2003-10-30 16:50:00,-115
2003-10-30 16:55:00,-121
2003-10-30 17:00:00,-114
2003-10-30 17:05:00,-117
2003-10-30 17:10:00,-119
2003-10-30 17:15:00,-125
2003-10-30 17:20:00,-125
2003-10-30 17:25:00,-132
2003-10-30 17:30:00,-135
2003-10-30 17:35:00,-137
2003-10-30 17:40:00,-142
2003-10-30 17:45:00,-127
2003-10-30 17:50:00,-130
2003-10-30 17:55:00,-133
2003-10-30 18:00:00,-137
2003-10-30 18:05:00,-140
2003-10-30 18:10:00,-137
2003-10-30 18:15:00,-132
2003-10-30 18:20:00,-133
2003-10-30 18:25:00,-129
2003-10-30 18:30:00,-128
2003-10-30 18:35:00,-129
2003-10-30 18:40:00,-131
2003-10-30 18:45:00,-136
2003-10-30 18:50:00,-137
2003-10-30 18:55:00,-131
2003-10-30 19:00:00,-146
2003-10-30 19:05:00,-145
2003-10-30 19:10:00,-161
2003-10-30 19:15:00,-152
2003-10-30 19:20:00,-138
2003-10-30 19:25:00,-131
2003-10-30 19:30:00,-133
2003-10-30 19:35:00,-136
2003-10-30 19:40:00,-149
2003-10-30 19:45:00,-155
2003-10-30 19:50:00,-134
2003-10-30 19:55:00,-112
2003-10-30 20:00:00,-159
2003-10-30 20:05:00,-138
2003-10-30 20:10:00,-187
2003-10-30 20:15:00,-207
2003-10-30 20:20:00,-233
2003-10-30 20:25:00,-201
2003-10-30 20:30:00,-206
2003-10-30 20:35:00,-241
2003-10-30 20:40:00,-273
2003-10-30 20:45:00,-292
2003-10-30 20:50:00,-304
2003-10-30 20:55:00,-299
2003-10-30 21:00:00,-301
2003-10-30 21:05:00,-311
2003-10-30 21:10:00,-326
2003-10-30 21:15:00,-305
2003-10-30 21:20:00,-252
2003-10-30 21:25:00,-221
2003-10-30 21:30:00,-206
2003-10-30 21:35:00,-193
2003-10-30 21:40:00,-230
2003-10-30 21:45:00,-251
2003-10-30 21:50:00,-285
2003-10-30 21:55:00,-305
2003-10-30 22:00:00,-279
2003-10-30 22:05:00,-302
2003-10-30 22:10:00,-319
2003-10-30 22:15:00,-329
2003-10-30 22:20:00,-357
2003-10-30 22:25:00,-364
2003-10-30 22:30:00,-365
2003-10-30 22:35:00,-387
2003-10-30 22:40:00,-415
2003-10-30 22:45:00,-421
2003-10-30 22:50:00,-426
2003-10-30 22:55:00,-427
2003-10-30 23:00:00,-412
2003-10-30 23:05:00,-398
2003-10-30 23:10:00,-393
2003-10-30 23:15:00,-386
2003-10-30 23:20:00,-387
2003-10-30 23:25:00,-393
2003-10-30 23:30:00,-392
2003-10-30 23:35:00,-394
2003-10-30 23:40:00,-365
2003-10-30 23:45:00,-344
2003-10-30 23:50:00,-319
2003-10-30 23:55:00,-310
2003-10-31 00:00:00,-325
2003-10-31 00:05:00,-334
2003-10-31 00:10:00,-318
2003-10-31 00:15:00,-301
2003-10-31 00:20:00,-267
2003-10-31 00:25:00,-229
2003-10-31 00:30:00,-246
2003-10-31 00:35:00,-260
2003-10-31 00:40:00,-285
2003-10-31 00:45:00,-269
2003-10-31 00:50:00,-254
2003-10-31 00:55:00,-252
2003-10-31 01:00:00,-263
2003-10-31 01:05:00,-265
2003-10-31 01:10:00,-250
2003-10-31 01:15:00,-253
2003-10-31 01:20:00,-247
2003-10-31 01:25:00,-258
2003-10-31 01:30:00,-236
2003-10-31 01:35:00,-245
2003-10-31 01:40:00,-243
