datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-05-03 05:39:16,-486.223,0.669,-6.348,486.31,,
1998-05-03 05:40:20,-487.525,-2.94,3.821,487.53,,
1998-05-03 05:41:24,-482.762,3.408,-0.606,482.8,,
1998-05-03 05:42:28,-485.533,0.371,4.533,485.54,,
1998-05-03 05:43:32,-484.699,1.154,-5.31,484.77,,
1998-05-03 05:44:36,-487.883,-1.624,-4.26,487.93,,
1998-05-03 05:45:40,-486.483,-0.701,-5.63,486.55,,
1998-05-03 05:46:44,-487.766,-1.792,-5.734,487.83,,
1998-05-03 05:47:48,-484.027,2.981,-5.576,484.12,,
1998-05-03 05:48:52,-484.226,7.079,-10.623,484.48,,
1998-05-03 05:49:56,-483.959,3.43,-8.633,484.11,,
1998-05-03 05:51:00,-484.864,0.659,-6.713,484.95,,
1998-05-03 05:52:04,-482.913,-0.177,-8.659,483.04,,
1998-05-03 05:53:08,-484.522,0.757,-8.94,484.66,,
1998-05-03 05:54:12,-484.346,-1.116,-8.104,484.46,,
1998-05-03 05:55:16,-482.287,3.079,-8.984,482.44,,
1998-05-03 05:56:20,-480.691,2.204,-10.685,480.88,,
1998-05-03 05:57:24,-482.598,3.495,-8.41,482.75,,
1998-05-03 05:58:28,,,,,,
1998-05-03 05:59:32,-482.485,2.058,-13.486,482.76,,
1998-05-03 06:00:36,-482.126,-1.784,-14.771,482.43,,
1998-05-03 06:01:40,-482.44,3.483,-10.21,482.63,,
1998-05-03 06:02:44,-479.532,5.274,-10.377,479.75,,
1998-05-03 06:03:48,-479.695,4.948,-8.339,479.86,,
1998-05-03 06:04:52,-478.853,3.735,-9.708,479.04,,
1998-05-03 06:05:56,-481.127,5.235,-8.906,481.31,,
1998-05-03 06:07:00,-478.64,6.064,-9.749,478.86,,
1998-05-03 06:08:04,-481.386,4.584,-8.727,481.55,,
1998-05-03 06:09:08,-479.965,3.788,-10.921,480.18,,
1998-05-03 06:10:12,-480.719,4.678,-8.881,480.89,,
1998-05-03 06:11:16,-479.759,4.617,-11.678,480.0,,
1998-05-03 06:12:20,-479.684,6.831,-7.244,479.86,,
1998-05-03 06:13:24,-478.321,6.803,-12.431,478.62,,
1998-05-03 06:14:28,-479.578,6.549,-8.381,479.77,,
1998-05-03 06:15:32,-478.171,4.505,-10.04,478.37,,
1998-05-03 06:16:36,-479.364,5.644,-8.379,479.54,,
1998-05-03 06:17:40,-477.379,6.764,-10.563,477.63,,
1998-05-03 06:18:44,-479.278,7.031,-8.15,479.47,,
1998-05-03 06:19:48,-476.688,6.614,-9.471,476.91,,
1998-05-03 06:20:52,,,,474.41,,
1998-05-03 06:21:56,-477.191,7.662,-10.897,477.46,,
1998-05-03 06:23:00,-477.409,8.481,-8.931,477.65,,
1998-05-03 06:24:04,,,,,,
1998-05-03 06:25:08,-473.271,7.138,-1.135,473.37,,
1998-05-03 06:26:12,-475.762,2.978,-5.211,475.84,,
1998-05-03 06:27:16,-475.155,4.25,-6.385,475.27,,
1998-05-03 06:28:20,-473.819,4.525,-8.956,473.99,,
1998-05-03 06:29:24,-474.872,4.665,-3.64,474.95,,
1998-05-03 06:30:28,-474.028,5.216,-4.339,474.12,,
1998-05-03 06:31:32,,,,,,
1998-05-03 06:32:36,-473.571,5.055,0.1,473.62,,
1998-05-03 06:33:40,-474.023,7.981,-4.674,474.17,,
1998-05-03 06:34:44,-472.974,8.662,-2.621,473.11,,
1998-05-03 06:35:48,-473.008,9.28,-5.477,473.2,,
1998-05-03 06:36:52,-472.201,8.065,-1.747,472.32,,
1998-05-03 06:37:56,-473.298,6.835,-3.33,473.41,,
1998-05-03 06:39:00,,,,,,
1998-05-03 06:40:04,-471.123,9.599,-6.671,471.34,,
1998-05-03 06:41:08,-470.394,8.599,-4.879,470.56,,
1998-05-03 06:42:12,-473.067,7.308,-5.109,473.21,,
1998-05-03 06:43:16,-470.929,8.889,-2.339,471.07,,
1998-05-03 06:44:20,-474.008,7.149,-4.208,474.13,,
1998-05-03 06:45:24,-472.419,8.822,-4.583,472.58,,
1998-05-03 06:46:28,-473.199,8.318,-4.846,473.36,,
1998-05-03 06:47:32,-473.146,7.907,-3.913,473.28,,
1998-05-03 06:48:36,-473.843,7.095,-5.924,473.99,,
1998-05-03 06:49:40,-474.604,4.988,-5.236,474.71,,
1998-05-03 06:50:44,-475.176,9.192,-12.105,475.51,,
1998-05-03 06:51:48,-476.094,5.578,-6.483,476.23,,
1998-05-03 06:52:52,-474.316,5.199,-7.768,474.47,,
1998-05-03 06:53:56,-476.179,2.841,-6.8,476.28,,
1998-05-03 06:55:00,-474.109,3.806,-9.572,474.28,,
1998-05-03 06:56:04,-473.39,4.432,-6.542,473.51,,
1998-05-03 06:57:08,-473.255,4.942,-6.749,473.38,,
1998-05-03 06:58:12,-471.092,6.439,2.025,471.16,,
1998-05-03 06:59:16,-472.442,7.51,-3.821,472.57,,
1998-05-03 07:00:20,-471.272,7.971,-2.926,471.4,,
1998-05-03 07:01:24,-476.153,4.226,-4.46,476.23,,
1998-05-03 07:02:28,-473.9,12.489,-10.253,474.27,,
1998-05-03 07:03:32,-472.724,10.618,-14.86,473.18,,
1998-05-03 07:04:36,,,,,,
1998-05-03 07:05:40,-470.374,11.291,-9.631,470.69,,
1998-05-03 07:06:44,-471.498,9.414,-13.352,471.88,,
1998-05-03 07:07:48,-468.618,7.721,-8.7,468.83,,
1998-05-03 07:08:52,-469.531,6.104,-11.194,469.78,,
1998-05-03 07:09:56,-469.384,7.024,-6.259,469.54,,
1998-05-03 07:11:00,-470.462,7.553,-10.22,470.71,,
1998-05-03 07:12:04,-467.926,8.147,-6.912,468.11,,
1998-05-03 07:13:08,-471.527,5.56,-3.427,471.61,,
1998-05-03 07:14:12,-469.926,7.582,-8.133,470.12,,
1998-05-03 07:15:16,-470.26,11.56,-5.249,470.5,,
1998-05-03 07:16:20,-471.532,5.481,-3.219,471.61,,
1998-05-03 07:17:24,-469.434,9.877,1.143,469.57,,
1998-05-03 07:18:28,-467.676,8.221,-1.199,467.79,,
1998-05-03 07:19:32,-470.152,5.46,-2.6,470.23,,
1998-05-03 07:20:36,-467.143,7.301,-1.274,467.24,,
1998-05-03 07:21:40,-468.274,13.867,-5.918,468.59,,
1998-05-03 07:22:44,-466.807,9.019,-0.637,466.93,,
1998-05-03 07:23:48,-467.006,14.393,-2.68,467.3,,
1998-05-03 07:24:52,-466.733,9.14,1.209,466.85,,
1998-05-03 07:25:56,-470.045,4.034,-1.195,470.09,,
1998-05-03 07:27:00,-466.457,8.225,2.66,466.56,,
1998-05-03 07:28:04,-471.12,5.912,-11.613,471.37,,
1998-05-03 07:29:08,-469.462,2.502,-4.249,469.52,,
1998-05-03 07:30:12,-468.68,9.332,-3.961,468.84,,
1998-05-03 07:31:16,-469.509,4.687,-3.648,469.58,,
1998-05-03 07:32:20,-470.064,5.406,-10.978,470.29,,
1998-05-03 07:33:24,-468.641,3.396,-1.62,468.68,,
1998-05-03 07:34:28,-470.386,0.051,-0.248,470.39,,
1998-05-03 07:35:32,-469.912,0.763,-0.982,469.93,,
1998-05-03 07:36:36,-471.162,1.03,-10.737,471.34,,
1998-05-03 07:37:40,,,,,,
1998-05-03 07:38:44,-471.493,0.499,-11.099,471.67,,
1998-05-03 07:39:48,-469.769,0.234,0.748,469.77,,
1998-05-03 07:40:52,-470.816,7.172,-8.018,471.0,,
1998-05-03 07:41:56,-469.412,-0.073,-3.36,469.44,,
1998-05-03 07:43:00,-470.277,4.664,-11.408,470.5,,
1998-05-03 07:44:04,-468.158,2.928,-4.648,468.22,,
1998-05-03 07:45:08,-469.884,-0.326,0.003,469.89,,
1998-05-03 07:46:12,-465.952,6.261,-2.014,466.03,,
1998-05-03 07:47:16,-469.823,0.579,0.139,469.83,,
1998-05-03 07:48:20,-465.279,3.982,0.438,465.31,,
1998-05-03 07:49:24,-469.586,1.055,-0.43,469.6,,
1998-05-03 07:50:28,-464.993,4.89,1.989,465.04,,
1998-05-03 07:51:32,-468.196,4.785,0.483,468.24,,
1998-05-03 07:52:36,-465.501,5.994,-0.959,465.57,,
1998-05-03 07:53:40,-467.958,3.041,-0.903,467.99,,
1998-05-03 07:54:44,-464.189,2.294,-2.504,464.22,,
1998-05-03 07:55:48,-463.203,5.287,3.651,463.25,,
1998-05-03 07:56:52,-462.942,4.975,2.346,462.98,,
1998-05-03 07:57:56,-463.737,3.588,0.337,463.76,,
1998-05-03 07:59:00,-461.149,4.79,3.083,461.19,,
1998-05-03 08:00:04,-465.594,0.41,1.245,465.6,,
1998-05-03 08:01:08,-462.663,1.247,2.015,462.67,,
1998-05-03 08:02:12,-464.816,1.007,-3.246,464.85,,
1998-05-03 08:03:16,-465.65,-3.785,2.879,465.66,,
1998-05-03 08:04:20,-466.87,-1.715,1.961,466.87,,
1998-05-03 08:05:24,-462.687,1.556,2.367,462.7,,
1998-05-03 08:06:28,-467.106,-4.249,-3.235,467.14,,
1998-05-03 08:07:32,-465.827,-3.632,-1.067,465.84,,
1998-05-03 08:08:36,-467.532,-0.485,-4.642,467.57,,
1998-05-03 08:09:40,-463.546,0.197,-1.307,463.56,,
1998-05-03 08:10:44,,,,,,
1998-05-03 08:11:48,-462.455,-0.331,0.262,462.46,,
1998-05-03 08:12:52,-464.997,-2.706,-0.472,465.0,,
1998-05-03 08:13:56,-462.65,0.87,0.934,462.66,,
1998-05-03 08:15:00,-460.587,2.072,3.539,460.6,,
1998-05-03 08:16:04,-462.571,0.876,1.24,462.58,,
1998-05-03 08:17:08,-466.863,-3.495,-6.539,466.94,,
1998-05-03 08:18:12,-460.968,0.449,-7.858,461.07,,
1998-05-03 08:19:16,-462.585,1.149,1.422,462.59,,
1998-05-03 08:20:20,-460.735,1.714,-5.728,460.8,,
1998-05-03 08:21:24,-463.675,-1.338,2.517,463.68,,
1998-05-03 08:22:28,-461.286,-1.781,-3.703,461.32,,
1998-05-03 08:23:32,-464.566,-0.73,-8.567,464.68,,
1998-05-03 08:24:36,-463.897,-1.255,-11.835,464.09,,
1998-05-03 08:25:40,-466.949,-4.83,-11.493,467.15,,
1998-05-03 08:26:44,-463.978,-2.611,-6.308,464.05,,
1998-05-03 08:27:48,-463.718,-3.881,1.42,463.73,,
1998-05-03 08:28:52,-460.547,1.078,0.073,460.55,,
1998-05-03 08:29:56,-464.585,-3.621,-5.893,464.65,,
1998-05-03 08:31:00,-461.209,-1.454,-6.17,461.27,,
1998-05-03 08:32:04,-462.747,0.203,-1.421,462.76,,
1998-05-03 08:33:08,-461.331,-0.23,-8.005,461.43,,
1998-05-03 08:34:12,-463.904,-2.075,-7.746,464.0,,
1998-05-03 08:35:16,-461.059,-2.04,-8.24,461.16,,
1998-05-03 08:36:20,-465.049,-4.782,-2.515,465.08,,
1998-05-03 08:37:24,-460.349,-3.214,-7.697,460.44,,
1998-05-03 08:38:28,-460.461,-3.294,-8.163,460.57,,
1998-05-03 08:39:32,-459.855,-3.771,-9.642,460.0,,
1998-05-03 08:40:36,-461.2,-3.499,-8.486,461.31,,
1998-05-03 08:41:40,-459.828,-3.048,-9.478,459.96,,
1998-05-03 08:42:44,-462.044,-2.867,3.488,462.05,,
1998-05-03 08:43:48,,,,,,
1998-05-03 08:44:52,-462.821,-4.15,-1.222,462.84,,
1998-05-03 08:45:56,-461.494,2.158,1.719,461.5,,
1998-05-03 08:47:00,-464.522,-5.026,-0.118,464.54,,
1998-05-03 08:48:04,-459.551,3.951,-1.955,459.59,,
1998-05-03 08:49:08,-463.345,-4.938,2.293,463.36,,
1998-05-03 08:50:12,-461.074,-2.133,-0.91,461.08,,
1998-05-03 08:51:16,-462.605,-4.907,0.672,462.62,,
1998-05-03 08:52:20,-457.445,3.802,0.541,457.47,,
1998-05-03 08:53:24,-461.839,-1.521,4.34,461.85,,
1998-05-03 08:54:28,-459.065,-1.247,0.569,459.07,,
1998-05-03 08:55:32,-458.909,1.86,-2.028,458.93,,
1998-05-03 08:56:36,-461.016,-2.905,-6.095,461.08,,
1998-05-03 08:57:40,-458.962,2.873,-0.151,458.98,,
1998-05-03 08:58:44,-459.18,3.026,-2.595,459.21,,
1998-05-03 08:59:48,-459.99,1.478,1.796,460.0,,
1998-05-03 09:00:52,-458.783,2.491,-3.761,458.82,,
1998-05-03 09:01:56,-459.248,1.734,-1.24,459.26,,
1998-05-03 09:03:00,-457.517,0.803,1.741,457.52,,
1998-05-03 09:04:04,-459.838,-4.298,3.554,459.86,,
1998-05-03 09:05:08,-458.368,-5.338,-3.595,458.42,,
1998-05-03 09:06:12,-460.241,-2.918,8.536,460.3,,
1998-05-03 09:07:16,-456.461,-2.632,-8.651,456.57,,
1998-05-03 09:08:20,-456.547,-3.46,-5.021,456.6,,
1998-05-03 09:09:24,-456.97,-0.604,-2.166,456.98,,
1998-05-03 09:10:28,-459.571,-0.477,11.882,459.7,,
1998-05-03 09:11:32,-459.143,-2.882,5.793,459.17,,
1998-05-03 09:12:36,-460.154,0.187,9.096,460.22,,
1998-05-03 09:13:40,-459.974,-1.177,10.453,460.07,,
1998-05-03 09:14:44,-458.412,2.55,14.102,458.61,,
1998-05-03 09:15:48,-458.158,-0.109,8.819,458.22,,
1998-05-03 09:16:52,,,,,,
1998-05-03 09:17:56,-458.508,1.524,7.051,458.55,,
1998-05-03 09:19:00,-457.303,3.666,2.049,457.33,,
1998-05-03 09:20:04,-458.774,-0.618,12.149,458.91,,
1998-05-03 09:21:08,-455.281,3.826,5.013,455.32,,
1998-05-03 09:22:12,-456.206,0.284,10.429,456.3,,
1998-05-03 09:23:16,-454.784,2.79,12.6,454.95,,
1998-05-03 09:24:20,-454.291,1.479,10.789,454.4,,
1998-05-03 09:25:24,-454.932,-0.817,10.512,455.03,,
1998-05-03 09:26:28,-457.602,0.634,13.838,457.78,,
1998-05-03 09:27:32,-454.15,0.991,14.333,454.35,,
1998-05-03 09:28:36,-455.485,-0.058,8.795,455.55,,
1998-05-03 09:29:40,-454.88,0.402,6.949,454.92,,
1998-05-03 09:30:44,-455.772,1.572,9.513,455.86,,
1998-05-03 09:31:48,-455.17,0.452,7.689,455.22,,
1998-05-03 09:32:52,-457.105,-0.782,9.618,457.19,,
1998-05-03 09:33:56,-454.531,0.961,5.893,454.56,,
1998-05-03 09:35:00,-456.068,-0.339,5.242,456.09,,
1998-05-03 09:36:04,-455.255,-0.475,10.027,455.35,,
1998-05-03 09:37:08,-458.183,-4.784,7.445,458.25,,
1998-05-03 09:38:12,-455.885,-2.166,7.882,455.94,,
1998-05-03 09:39:16,-457.566,-0.732,6.792,457.61,,
1998-05-03 09:40:20,-455.539,0.835,1.676,455.54,,
1998-05-03 09:41:24,-457.885,-3.599,7.706,457.95,,
1998-05-03 09:42:28,-455.982,0.474,2.141,455.99,,
1998-05-03 09:43:32,-454.881,0.335,4.154,454.89,,
1998-05-03 09:44:36,-455.347,2.768,5.005,455.38,,
1998-05-03 09:45:40,-455.924,1.164,10.152,456.02,,
1998-05-03 09:46:44,-452.911,3.681,1.076,452.93,,
1998-05-03 09:47:48,-454.61,1.222,0.407,454.61,,
1998-05-03 09:48:52,-455.104,-2.241,1.193,455.11,,
1998-05-03 09:49:56,,,,,,
1998-05-03 09:51:00,-454.028,-4.006,2.734,454.05,,
1998-05-03 09:52:04,-454.22,-4.446,4.019,454.25,,
1998-05-03 09:53:08,-455.883,-6.762,1.624,455.93,,
1998-05-03 09:54:12,-454.961,-1.694,2.26,454.97,,
1998-05-03 09:55:16,-453.158,0.444,-0.048,453.16,,
1998-05-03 09:56:20,-453.941,-5.372,5.423,453.99,,
1998-05-03 09:57:24,-454.838,-11.547,2.647,454.98,,
1998-05-03 09:58:28,-452.381,-2.903,2.583,452.39,,
1998-05-03 09:59:32,-455.161,-10.479,1.97,455.27,,
1998-05-03 10:00:36,-456.205,-10.446,-8.965,456.42,,
1998-05-03 10:01:40,-457.134,-11.257,-10.839,457.41,,
1998-05-03 10:02:44,-455.059,-9.861,-9.96,455.28,,
1998-05-03 10:03:48,-457.225,-13.596,-8.399,457.5,,
1998-05-03 10:04:52,-456.252,-14.066,-10.592,456.59,,
1998-05-03 10:05:56,-456.977,-13.582,-7.831,457.25,16.0746,6489.6
1998-05-03 10:07:00,-454.032,-9.103,-12.081,454.29,11.5175,8451.0
1998-05-03 10:08:04,-455.634,-11.954,-8.111,455.86,15.5487,6335.4
1998-05-03 10:09:08,-455.58,-11.84,-8.326,455.81,14.3571,
1998-05-03 10:10:12,-455.086,-11.405,-9.418,455.33,13.5113,6307.4
1998-05-03 10:11:16,-453.589,-9.7,-11.917,453.86,12.2926,8278.4
1998-05-03 10:12:20,-455.737,-6.627,-11.227,455.93,13.4642,7584.2
1998-05-03 10:13:24,-455.041,-12.718,-9.01,455.31,13.876,9022.5
1998-05-03 10:14:28,-455.533,-13.341,-8.166,455.8,14.5951,6971.6
1998-05-03 10:15:32,-454.783,-6.595,-4.396,454.85,9.4105,10124.8
1998-05-03 10:16:36,,,,,,
1998-05-03 10:17:40,-452.961,-6.769,-6.265,453.06,9.4227,8391.3
1998-05-03 10:18:44,-453.864,-8.658,-7.704,454.01,11.3181,7737.9
1998-05-03 10:19:48,-454.035,-4.88,3.624,454.07,8.879,
1998-05-03 10:20:52,-454.455,-8.565,1.993,454.53,10.7109,7992.3
1998-05-03 10:21:56,-452.886,-6.411,-3.842,452.95,9.2218,9186.0
1998-05-03 10:23:00,,,,,,
1998-05-03 10:24:04,-450.895,-4.423,-3.325,450.93,9.8078,10270.9
1998-05-03 10:25:08,-454.293,-6.05,-8.951,454.43,12.1733,7297.6
1998-05-03 10:26:12,-453.425,-5.413,-4.192,453.48,10.1172,10652.5
1998-05-03 10:27:16,-452.305,-3.498,1.079,452.32,10.3089,8254.0
1998-05-03 10:28:20,-453.085,-5.37,-1.168,453.12,10.1058,10236.4
1998-05-03 10:29:24,-452.811,-2.028,3.556,452.83,10.3911,9541.8
1998-05-03 10:30:28,-453.609,-2.21,7.08,453.66,6.652,11189.2
1998-05-03 10:31:32,-451.426,3.211,-2.956,451.45,8.8494,8334.4
1998-05-03 10:32:36,-451.517,-4.135,3.724,451.55,8.0039,10267.1
1998-05-03 10:33:40,-452.1,-4.505,5.158,452.15,9.4684,9053.4
1998-05-03 10:34:44,-451.937,-1.739,-0.404,451.94,8.531,9298.7
1998-05-03 10:35:48,-451.771,0.248,6.75,451.82,7.1438,8863.6
1998-05-03 10:36:52,-451.544,-1.261,7.301,451.6,5.87,8876.8
1998-05-03 10:37:56,-452.24,-1.137,7.16,452.29,6.6717,8091.0
1998-05-03 10:39:00,-451.077,-1.694,5.272,451.11,6.1854,8293.1
1998-05-03 10:40:04,-453.685,-3.251,0.731,453.7,7.0031,7672.4
1998-05-03 10:41:08,-453.085,-3.297,1.779,453.1,7.0596,7432.9
1998-05-03 10:42:12,-454.137,-3.91,-0.638,454.15,7.4682,7291.0
1998-05-03 10:43:16,-451.706,-1.176,0.289,451.71,5.8881,6764.7
1998-05-03 10:44:20,-453.598,-4.371,7.813,453.68,7.019,7424.3
1998-05-03 10:45:24,-450.237,4.367,11.359,450.4,5.6059,7963.4
1998-05-03 10:46:28,-451.829,2.406,10.531,451.96,6.2772,8497.2
1998-05-03 10:47:32,-452.418,0.246,5.681,452.45,5.7633,8536.5
1998-05-03 10:48:36,-452.296,-1.011,8.426,452.37,7.3963,8570.4
1998-05-03 10:49:40,-449.994,-1.44,2.612,450.0,6.7188,6896.0
1998-05-03 10:50:44,-451.553,-0.803,7.544,451.62,4.549,8045.8
1998-05-03 10:51:48,-451.779,0.405,5.971,451.82,5.9775,8915.8
1998-05-03 10:52:52,-453.208,0.469,5.973,453.25,7.4231,7903.5
1998-05-03 10:53:56,-452.44,-3.768,2.606,452.46,7.2496,8828.6
1998-05-03 10:55:00,-452.54,0.576,5.603,452.58,7.2056,8099.0
1998-05-03 10:56:04,,,,,,
1998-05-03 10:57:08,-452.904,-0.816,5.976,452.94,,
1998-05-03 10:58:12,-451.668,2.898,6.862,451.73,,
1998-05-03 10:59:16,-450.843,1.109,5.562,450.88,,
1998-05-03 11:00:20,-451.582,0.838,7.995,451.65,,
1998-05-03 11:01:24,-451.563,-1.617,5.737,451.6,,
1998-05-03 11:02:28,-450.226,3.351,4.849,450.26,,
1998-05-03 11:03:32,-450.902,-0.957,7.527,450.97,,
1998-05-03 11:04:36,-451.279,1.053,6.357,451.33,,
1998-05-03 11:05:40,-450.849,1.358,8.823,450.94,,
1998-05-03 11:06:44,-450.977,3.046,2.868,451.0,,
1998-05-03 11:07:48,-451.65,-0.708,6.209,451.7,,
1998-05-03 11:08:52,-451.812,0.59,4.596,451.84,,
1998-05-03 11:09:56,-451.456,2.058,7.812,451.53,,
1998-05-03 11:11:00,-453.412,-0.004,5.159,453.44,,
1998-05-03 11:12:04,-450.528,0.756,7.755,450.6,,
1998-05-03 11:13:08,-448.889,2.363,5.395,448.93,,
1998-05-03 11:14:12,-447.521,0.553,8.014,447.6,,
1998-05-03 11:15:16,-447.065,3.432,7.901,447.15,,
1998-05-03 11:16:20,-447.653,1.556,7.41,447.72,,
1998-05-03 11:17:24,-449.919,2.341,3.449,449.94,,
1998-05-03 11:18:28,-451.089,-2.72,5.581,451.14,,
1998-05-03 11:19:32,-448.762,1.992,-1.444,448.77,,
1998-05-03 11:20:36,-448.356,0.674,0.416,448.36,,
1998-05-03 11:21:40,-448.929,1.532,-0.165,448.93,,
1998-05-03 11:22:44,-448.991,-1.24,-2.23,449.0,,
1998-05-03 11:23:48,-448.854,2.463,-4.236,448.88,,
1998-05-03 11:24:52,-448.073,1.128,-1.703,448.08,,
1998-05-03 11:25:56,-448.725,-0.947,0.258,448.73,,
1998-05-03 11:27:00,-448.706,2.1,-3.944,448.72,,
1998-05-03 11:28:04,-450.252,2.261,-6.734,450.3,,
1998-05-03 11:29:08,,,,,,
1998-05-03 11:30:12,-448.146,2.903,-4.55,448.17,,
1998-05-03 11:31:16,-449.948,-0.784,-0.315,449.95,,
1998-05-03 11:32:20,-448.073,-3.333,-3.399,448.1,,
1998-05-03 11:33:24,-447.99,-0.093,-4.954,448.01,,
1998-05-03 11:34:28,-447.547,-1.612,-3.94,447.56,,
1998-05-03 11:35:32,-449.57,-1.413,-7.788,449.63,,
1998-05-03 11:36:36,-448.227,-1.183,-1.451,448.23,,
1998-05-03 11:37:40,-448.569,-0.643,-4.231,448.59,,
1998-05-03 11:38:44,-450.496,-0.947,-8.98,450.58,,
1998-05-03 11:39:48,-450.432,-2.242,-6.268,450.48,,
1998-05-03 11:40:52,-450.096,-1.861,-2.082,450.1,,
1998-05-03 11:41:56,-450.12,-1.471,-8.986,450.2,,
1998-05-03 11:43:00,-448.963,0.351,-9.309,449.05,,
1998-05-03 11:44:04,-448.423,3.706,-9.284,448.52,,
1998-05-03 11:45:08,-447.396,0.976,-13.061,447.57,,
1998-05-03 11:46:12,-448.796,-3.089,-13.233,448.99,,
1998-05-03 11:47:16,-446.046,0.545,-12.36,446.2,,
1998-05-03 11:48:20,-447.875,-0.075,-12.773,448.04,,
1998-05-03 11:49:24,-447.231,-1.113,-12.467,447.39,,
1998-05-03 11:50:28,,,,,,
1998-05-03 11:51:32,-445.275,-2.305,-12.07,445.43,,
1998-05-03 11:52:36,-447.1,-2.252,-11.854,447.25,,
1998-05-03 11:53:40,-447.063,0.272,-13.344,447.24,,
1998-05-03 11:54:44,-447.422,2.023,-13.178,447.6,,
1998-05-03 11:55:48,-446.742,1.637,-13.675,446.93,,
1998-05-03 11:56:52,-447.211,0.815,-12.347,447.36,,
1998-05-03 11:57:56,-446.433,2.269,-12.189,446.58,,
1998-05-03 11:59:00,-446.107,2.707,-12.621,446.27,,
1998-05-03 12:00:04,-445.412,2.935,-11.764,445.55,,
1998-05-03 12:01:08,-444.255,2.375,-11.867,444.4,,
1998-05-03 12:02:12,,,,,,
1998-05-03 12:03:16,-446.738,2.986,-12.597,446.9,,
1998-05-03 12:04:20,-445.032,1.17,-12.37,445.18,,
1998-05-03 12:05:24,-446.229,-0.788,-12.199,446.38,14.9299,8684.9
1998-05-03 12:06:28,-444.884,-4.346,-10.952,445.03,12.5337,7449.9
1998-05-03 12:07:32,-444.332,3.845,-14.897,444.57,13.6481,8769.7
1998-05-03 12:08:36,-443.842,1.643,-16.172,444.11,14.611,6621.3
1998-05-03 12:09:40,-444.329,-2.813,-12.889,444.5,15.6055,7765.5
1998-05-03 12:10:44,-439.051,6.891,-15.985,439.36,13.8215,9319.1
1998-05-03 12:11:48,-444.841,0.978,-14.178,445.04,11.9697,8882.8
1998-05-03 12:12:52,-442.297,-2.761,-12.753,442.47,18.4154,8950.4
1998-05-03 12:13:56,-441.796,-9.351,-7.777,441.96,16.2783,8837.8
1998-05-03 12:15:00,-439.154,-8.12,3.529,439.26,11.8465,11522.4
1998-05-03 12:16:04,-441.87,-5.121,-5.137,441.93,16.3771,10834.4
1998-05-03 12:17:08,-438.506,-2.292,-8.517,438.58,16.9166,11877.7
1998-05-03 12:18:12,-443.981,1.418,-10.574,444.09,9.868,9030.8
1998-05-03 12:19:16,-442.094,2.887,-10.621,442.2,10.7694,9694.9
1998-05-03 12:20:20,-443.081,1.541,-10.557,443.19,10.5887,8218.5
1998-05-03 12:21:24,-440.085,-3.883,-11.745,440.24,16.2174,10670.2
1998-05-03 12:22:28,-444.641,-1.93,-7.126,444.69,11.4841,9724.9
1998-05-03 12:23:32,-441.053,1.431,-5.178,441.07,11.1516,9377.0
1998-05-03 12:24:36,-441.697,-0.638,-8.188,441.76,12.2776,9240.6
1998-05-03 12:25:40,-439.939,-0.094,-7.587,439.99,12.6965,9272.2
1998-05-03 12:26:44,-441.306,0.603,-9.826,441.39,11.441,8786.5
1998-05-03 12:27:48,-440.817,3.454,-20.834,441.27,12.5391,8082.8
1998-05-03 12:28:52,-441.834,3.276,-23.569,442.41,11.783,6555.1
1998-05-03 12:29:56,-439.67,0.858,-23.558,440.24,14.5442,8628.8
1998-05-03 12:31:00,-439.359,1.923,-20.661,439.8,14.1129,6135.1
1998-05-03 12:32:04,-439.438,0.931,-21.094,439.89,14.0913,7745.8
1998-05-03 12:33:08,-439.275,4.744,-15.497,439.53,14.4955,5990.0
1998-05-03 12:34:12,-437.791,2.806,-16.272,438.06,13.8391,7278.3
1998-05-03 12:35:16,,,,,,
1998-05-03 12:36:20,-436.254,3.454,-14.602,436.47,14.9758,6186.8
1998-05-03 12:37:24,-438.65,3.416,-14.394,438.86,13.9226,5464.6
1998-05-03 12:38:28,-436.692,0.935,-15.43,436.92,14.349,6988.4
1998-05-03 12:39:32,-439.614,1.158,-14.233,439.81,14.8179,5798.5
1998-05-03 12:40:36,-438.307,-0.162,-14.69,438.52,13.9877,7634.0
1998-05-03 12:41:40,-438.373,2.087,-14.75,438.58,14.2698,5667.9
1998-05-03 12:42:44,-436.863,0.115,-12.035,437.0,12.5254,6778.1
1998-05-03 12:43:48,-439.103,-0.261,-10.671,439.21,11.9186,5956.8
1998-05-03 12:44:52,-437.618,3.283,-9.715,437.71,11.9763,6836.4
1998-05-03 12:45:56,-439.126,2.851,-7.338,439.17,10.0077,6352.4
1998-05-03 12:47:00,-437.454,3.969,-6.536,437.5,9.1204,6848.4
1998-05-03 12:48:04,-439.378,3.785,-9.526,439.47,12.0942,7353.0
1998-05-03 12:49:08,-437.768,-0.969,-4.424,437.78,10.8292,8031.5
1998-05-03 12:50:12,-439.588,-3.566,3.217,439.63,6.7395,7427.7
1998-05-03 12:51:16,-439.007,-1.258,1.097,439.02,8.3246,8174.4
1998-05-03 12:52:20,-439.741,-3.045,3.694,439.79,7.0834,8395.3
1998-05-03 12:53:24,-437.033,-0.927,4.989,437.08,6.7807,8543.6
