datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2009-07-19 15:40:22,-277.177,14.8,-0.16,277.64,,
2009-07-19 15:41:26,-276.376,12.191,5.845,276.69,,
2009-07-19 15:42:30,-276.419,13.617,2.082,276.8,,
2009-07-19 15:43:34,-275.148,12.908,3.788,275.49,,
2009-07-19 15:44:38,-276.204,12.95,5.188,276.55,,
2009-07-19 15:45:42,-275.603,12.734,2.666,275.94,,
2009-07-19 15:46:46,-275.175,11.894,5.25,275.47,,
2009-07-19 15:47:50,-275.165,15.038,5.377,275.63,,
2009-07-19 15:48:54,-276.955,13.336,3.34,277.32,,
2009-07-19 15:49:58,-275.015,13.17,3.578,275.37,,
2009-07-19 15:51:02,-276.671,14.485,2.722,277.1,,
2009-07-19 15:52:06,-275.254,14.853,1.181,275.71,,
2009-07-19 15:53:10,-274.379,14.282,0.29,274.81,,
2009-07-19 15:54:14,-274.926,15.165,4.924,275.4,,
2009-07-19 15:55:18,-275.493,14.115,0.164,275.92,,
2009-07-19 15:56:22,,,,,,
2009-07-19 15:57:26,-274.023,12.762,1.602,274.37,,
2009-07-19 15:58:30,-275.544,12.864,1.625,275.89,,
2009-07-19 15:59:34,-276.441,14.197,1.218,276.86,,
2009-07-19 16:00:38,-277.146,14.609,1.73,277.58,,
2009-07-19 16:01:42,-277.345,13.398,-0.198,277.74,,
2009-07-19 16:02:46,-276.123,13.248,6.672,276.5,,
2009-07-19 16:03:50,-275.061,14.178,1.893,275.48,,
2009-07-19 16:04:54,-276.735,13.885,0.113,277.15,,
2009-07-19 16:05:58,-276.011,14.73,-0.375,276.48,,
2009-07-19 16:07:02,-275.229,15.713,-1.864,275.78,,
2009-07-19 16:08:06,-276.611,12.067,1.897,276.92,,
2009-07-19 16:09:10,-277.786,12.274,3.57,278.1,,
2009-07-19 16:10:14,-276.553,11.517,3.219,276.83,,
2009-07-19 16:11:18,-275.701,14.212,0.603,276.13,,
2009-07-19 16:12:22,-275.816,14.979,1.522,276.28,,
2009-07-19 16:13:26,-274.988,15.382,-2.141,275.53,,
2009-07-19 16:14:30,-275.899,12.771,3.501,276.24,,
2009-07-19 16:15:34,-276.355,13.625,0.632,276.76,,
2009-07-19 16:16:38,-276.89,13.39,2.108,277.27,,
2009-07-19 16:17:42,-275.376,11.939,4.474,275.68,,
2009-07-19 16:18:46,-276.849,15.846,1.168,277.37,,
2009-07-19 16:19:50,-276.319,11.261,2.196,276.59,,
2009-07-19 16:20:54,-276.06,11.91,6.309,276.37,,
2009-07-19 16:21:58,-276.281,15.244,2.047,276.76,,
2009-07-19 16:23:02,-276.697,13.624,5.597,277.09,,
2009-07-19 16:24:06,-276.029,11.407,7.242,276.33,,
2009-07-19 16:25:10,-275.958,11.724,5.056,276.25,,
2009-07-19 16:26:14,-278.117,14.433,4.979,278.55,,
2009-07-19 16:27:18,-276.887,11.176,5.049,277.16,,
2009-07-19 16:28:22,-276.313,12.184,4.028,276.63,,
2009-07-19 16:29:26,,,,,,
2009-07-19 16:30:30,-278.645,13.097,3.052,279.0,,
2009-07-19 16:31:34,-278.517,14.597,3.663,278.95,,
2009-07-19 16:32:38,-277.478,11.093,10.512,277.83,,
2009-07-19 16:33:42,-278.099,12.165,9.515,278.47,,
2009-07-19 16:34:46,-276.299,12.331,5.333,276.63,,
2009-07-19 16:35:50,-276.013,13.073,4.93,276.37,,
2009-07-19 16:36:54,-275.114,14.508,2.148,275.56,,
2009-07-19 16:37:58,-275.909,11.807,3.672,276.21,,
2009-07-19 16:39:02,-276.578,11.763,7.788,276.9,,
2009-07-19 16:40:06,-275.074,9.99,5.611,275.3,,
2009-07-19 16:41:10,-275.669,10.795,7.128,275.94,,
2009-07-19 16:42:14,-276.222,13.074,3.118,276.58,,
2009-07-19 16:43:18,-275.938,12.794,4.689,276.29,,
2009-07-19 16:44:22,-274.656,11.9,4.91,274.96,,
2009-07-19 16:45:26,-275.337,12.45,6.287,275.68,,
2009-07-19 16:46:30,-275.732,11.188,7.324,276.03,,
2009-07-19 16:47:34,-276.089,11.539,6.39,276.39,,
2009-07-19 16:48:38,-276.088,12.715,1.837,276.44,,
2009-07-19 16:49:42,-276.069,11.963,4.831,276.38,,
2009-07-19 16:50:46,-275.619,12.756,4.594,275.97,,
2009-07-19 16:51:50,-275.032,12.184,4.924,275.35,,
2009-07-19 16:52:54,-275.921,12.209,4.33,276.24,,
2009-07-19 16:53:58,-276.341,12.941,4.325,276.7,,
2009-07-19 16:55:02,-275.659,11.728,5.16,275.96,,
2009-07-19 16:56:06,-275.871,12.913,8.611,276.27,,
2009-07-19 16:57:10,-276.388,10.491,6.935,276.65,,
2009-07-19 16:58:14,-276.926,10.888,3.974,277.18,,
2009-07-19 16:59:18,-276.861,12.567,6.64,277.21,,
2009-07-19 17:00:22,-274.894,14.12,4.834,275.32,,
2009-07-19 17:01:26,-274.677,14.263,6.973,275.13,,
2009-07-19 17:02:30,,,,,,
2009-07-19 17:03:34,-280.403,13.189,2.28,280.77,,
2009-07-19 17:04:38,-277.127,13.709,5.164,277.53,,
2009-07-19 17:05:42,-278.967,14.863,2.948,279.42,,
2009-07-19 17:06:46,-277.588,14.623,1.187,278.04,,
2009-07-19 17:07:50,-279.021,13.641,1.369,279.42,,
2009-07-19 17:08:54,-278.262,11.172,4.522,278.53,,
2009-07-19 17:09:58,-278.555,12.797,2.516,278.9,,
2009-07-19 17:11:02,-278.487,12.259,3.09,278.81,,
2009-07-19 17:12:06,-278.239,13.681,6.176,278.64,,
2009-07-19 17:13:10,-276.338,13.563,3.788,276.73,,
2009-07-19 17:14:14,-276.993,14.217,3.038,277.42,,
2009-07-19 17:15:18,-273.744,12.182,2.067,274.07,,
2009-07-19 17:16:22,-276.478,13.467,5.188,276.87,,
2009-07-19 17:17:26,-276.144,13.585,2.529,276.54,,
2009-07-19 17:18:30,-276.441,13.652,3.627,276.84,,
2009-07-19 17:19:34,-276.0,13.044,2.007,276.37,,
2009-07-19 17:20:38,-276.303,11.749,4.288,276.61,,
2009-07-19 17:21:42,-277.826,14.148,0.331,278.27,,
2009-07-19 17:22:46,-277.173,14.217,4.794,277.6,,
2009-07-19 17:23:50,-276.509,13.276,6.987,276.91,,
2009-07-19 17:24:54,-276.062,13.506,3.049,276.45,,
2009-07-19 17:25:58,-277.062,13.017,4.065,277.43,,
2009-07-19 17:27:02,-277.642,12.662,8.665,278.03,,
2009-07-19 17:28:06,-277.336,15.103,2.692,277.81,,
2009-07-19 17:29:10,-278.295,11.686,4.697,278.59,,
2009-07-19 17:30:14,-278.976,13.927,3.366,279.38,,
2009-07-19 17:31:18,-277.585,15.079,3.888,278.06,,
2009-07-19 17:32:22,-276.019,10.758,3.956,276.28,,
2009-07-19 17:33:26,-276.226,13.572,3.147,276.62,,
2009-07-19 17:34:30,-277.183,13.449,3.749,277.57,,
2009-07-19 17:35:34,,,,,,
2009-07-19 17:36:38,-276.146,13.396,3.041,276.53,,
2009-07-19 17:37:42,-277.283,13.352,4.662,277.67,,
2009-07-19 17:38:46,-278.063,12.423,5.999,278.41,,
2009-07-19 17:39:50,-276.253,12.829,5.156,276.61,,
2009-07-19 17:40:54,-275.985,13.621,3.574,276.38,,
2009-07-19 17:41:58,-278.303,11.505,2.75,278.59,,
2009-07-19 17:43:02,-276.466,16.058,0.74,277.02,,
2009-07-19 17:44:06,-276.565,12.09,8.5,276.93,,
2009-07-19 17:45:10,-276.824,11.334,5.483,277.11,,
2009-07-19 17:46:14,-276.509,15.594,2.026,277.02,,
2009-07-19 17:47:18,-277.204,12.141,7.504,277.55,,
2009-07-19 17:48:22,-275.293,11.914,4.637,275.61,,
2009-07-19 17:49:26,-278.157,11.885,5.755,278.47,,
2009-07-19 17:50:30,-275.401,11.578,5.82,275.71,,
2009-07-19 17:51:34,-278.002,12.009,2.8,278.32,,
2009-07-19 17:52:38,-276.415,12.408,5.308,276.76,,
2009-07-19 17:53:42,-276.518,12.425,5.089,276.86,,
2009-07-19 17:54:46,-276.889,12.896,2.203,277.25,,
2009-07-19 17:55:50,-277.251,12.366,8.341,277.63,,
2009-07-19 17:56:54,-278.343,12.45,7.892,278.71,,
2009-07-19 17:57:58,-278.832,12.159,2.986,279.15,,
2009-07-19 17:59:02,-275.73,10.547,7.151,276.01,,
2009-07-19 18:00:06,-276.594,11.53,4.785,276.89,,
2009-07-19 18:01:10,-276.254,12.04,6.435,276.59,,
2009-07-19 18:02:14,-275.775,13.319,7.438,276.19,,
2009-07-19 18:03:18,-275.956,14.738,3.637,276.42,,
2009-07-19 18:04:22,-275.965,9.005,3.668,276.15,,
2009-07-19 18:05:26,-275.153,11.334,9.157,275.5,,
2009-07-19 18:06:30,-275.001,14.661,4.782,275.46,,
2009-07-19 18:07:34,-275.079,12.509,6.894,275.44,,
2009-07-19 18:08:38,,,,,,
2009-07-19 18:09:42,-276.833,15.273,2.539,277.33,,
2009-07-19 18:10:46,-277.094,11.21,4.868,277.38,,
2009-07-19 18:11:50,-277.4,10.004,6.826,277.65,,
2009-07-19 18:12:54,-276.347,12.858,7.544,276.74,,
2009-07-19 18:13:58,-276.414,13.015,7.645,276.81,,
2009-07-19 18:15:02,-275.388,11.374,5.998,275.69,,
2009-07-19 18:16:06,-275.678,12.778,6.462,276.05,,
2009-07-19 18:17:10,-276.22,12.88,8.909,276.64,,
2009-07-19 18:18:14,-275.704,11.333,6.481,276.01,,
2009-07-19 18:19:18,-275.191,9.303,8.008,275.43,,
2009-07-19 18:20:22,-276.466,12.479,5.093,276.81,,
2009-07-19 18:21:26,-275.001,11.489,6.754,275.32,,
2009-07-19 18:22:30,-275.834,13.876,6.377,276.27,,
2009-07-19 18:23:34,-274.658,13.049,9.526,275.1,,
2009-07-19 18:24:38,-275.742,13.762,3.859,276.15,,
2009-07-19 18:25:42,-275.786,11.205,8.495,276.12,,
2009-07-19 18:26:46,-276.083,10.883,5.829,276.36,,
2009-07-19 18:27:50,-275.831,13.153,5.434,276.21,,
2009-07-19 18:28:54,-276.553,10.846,5.917,276.83,,
2009-07-19 18:29:58,,,,,,
2009-07-19 18:31:02,-276.202,13.224,3.225,276.58,,
2009-07-19 18:32:06,-274.7,9.423,11.013,275.02,,
2009-07-19 18:33:10,-274.512,10.873,2.978,274.78,,
2009-07-19 18:34:14,-275.118,10.804,8.172,275.43,,
2009-07-19 18:35:18,-275.91,10.95,9.699,276.26,,
2009-07-19 18:36:22,-274.911,12.046,6.18,275.25,,
2009-07-19 18:37:26,-275.934,10.694,7.363,276.22,,
2009-07-19 18:38:30,-274.977,11.828,7.65,275.32,,
2009-07-19 18:39:34,-275.797,11.695,9.362,276.17,,
2009-07-19 18:40:38,-274.649,11.6,8.319,275.0,,
2009-07-19 18:41:42,,,,,,
2009-07-19 18:42:46,-275.117,8.994,9.471,275.38,,
2009-07-19 18:43:50,-276.269,8.326,10.331,276.53,,
2009-07-19 18:44:54,-274.89,10.049,8.279,275.17,,
2009-07-19 18:45:58,-275.767,12.089,8.153,276.13,,
2009-07-19 18:47:02,-275.54,10.96,7.395,275.84,,
2009-07-19 18:48:06,-275.554,7.784,9.673,275.78,,
2009-07-19 18:49:10,-274.49,9.871,6.895,274.74,,
2009-07-19 18:50:14,-273.403,6.103,8.477,273.56,,
2009-07-19 18:51:18,-274.43,12.465,5.76,274.78,,
2009-07-19 18:52:22,-275.996,9.193,9.385,276.27,,
2009-07-19 18:53:26,-275.818,8.181,11.086,276.1,,
2009-07-19 18:54:30,-276.229,10.433,9.248,276.55,,
2009-07-19 18:55:34,,,,,,
2009-07-19 18:56:38,-275.873,9.914,8.748,276.16,,
2009-07-19 18:57:42,-276.798,8.956,8.177,277.03,,
2009-07-19 18:58:46,-276.876,8.813,9.096,277.13,,
2009-07-19 18:59:50,-273.431,6.742,11.18,273.67,,
2009-07-19 19:00:54,-277.098,9.748,8.705,277.37,,
2009-07-19 19:01:58,-272.801,8.008,8.64,273.02,,
2009-07-19 19:03:02,-275.283,10.156,7.302,275.55,,
2009-07-19 19:04:06,-275.717,9.81,4.162,275.94,,
2009-07-19 19:05:10,-273.977,10.538,11.785,274.37,,
2009-07-19 19:06:14,-275.11,10.158,11.919,275.49,,
2009-07-19 19:07:18,-275.851,10.076,8.507,276.14,,
2009-07-19 19:08:22,-274.894,7.116,10.063,275.11,,
2009-07-19 19:09:26,-275.416,7.999,9.833,275.66,,
2009-07-19 19:10:30,-275.038,9.051,7.904,275.28,,
2009-07-19 19:11:34,-274.565,7.335,8.06,274.75,,
2009-07-19 19:12:38,-274.643,7.099,5.945,274.79,,
2009-07-19 19:13:42,-276.332,7.419,12.983,276.65,,
2009-07-19 19:14:46,,,,,,
2009-07-19 19:15:50,-274.573,7.671,8.328,274.77,,
2009-07-19 19:16:54,-277.044,6.415,12.756,277.33,,
2009-07-19 19:17:58,-274.301,7.548,9.314,274.52,,
2009-07-19 19:19:02,-272.943,11.391,5.061,273.24,,
2009-07-19 19:20:06,-276.575,8.29,8.446,276.8,,
2009-07-19 19:21:10,-275.415,13.568,4.816,275.82,,
2009-07-19 19:22:14,-274.554,11.473,8.061,274.9,,
2009-07-19 19:23:18,-274.588,11.22,3.319,274.87,,
2009-07-19 19:24:22,-273.592,14.33,6.111,274.05,,
2009-07-19 19:25:26,-273.673,9.823,6.663,273.92,,
2009-07-19 19:26:30,-275.215,11.413,8.813,275.57,,
2009-07-19 19:27:34,-275.6,11.318,5.6,275.9,,
2009-07-19 19:28:38,-275.636,11.258,3.825,275.92,,
2009-07-19 19:29:42,-275.172,8.825,4.05,275.36,,
2009-07-19 19:30:46,-276.052,10.892,4.588,276.32,,
2009-07-19 19:31:50,-272.421,10.239,6.221,272.68,,
2009-07-19 19:32:54,-273.483,12.037,6.998,273.83,,
2009-07-19 19:33:58,-275.251,12.266,5.256,275.59,,
2009-07-19 19:35:02,-275.286,9.133,6.99,275.51,,
2009-07-19 19:36:06,-274.719,9.993,3.838,274.95,,
2009-07-19 19:37:10,-274.993,12.049,5.687,275.33,,
2009-07-19 19:38:14,-274.383,10.63,8.816,274.71,,
2009-07-19 19:39:18,-274.382,11.455,5.504,274.68,,
2009-07-19 19:40:22,-274.103,10.017,3.836,274.33,,
2009-07-19 19:41:26,-274.399,10.932,4.289,274.67,,
2009-07-19 19:42:30,-274.348,12.75,6.945,274.73,,
2009-07-19 19:43:34,-277.492,10.673,4.995,277.75,,
2009-07-19 19:44:38,-276.047,8.558,7.59,276.26,,
2009-07-19 19:45:42,-274.561,11.622,7.329,274.9,,
2009-07-19 19:46:46,-275.237,9.08,8.153,275.48,,
2009-07-19 19:47:50,,,,,,
2009-07-19 19:48:54,-275.491,8.188,7.994,275.7,,
2009-07-19 19:49:58,-277.058,8.943,9.928,277.34,,
2009-07-19 19:51:02,-276.409,11.161,7.92,276.73,,
2009-07-19 19:52:06,-279.255,9.967,9.752,279.57,,
2009-07-19 19:53:10,-277.237,6.317,9.641,277.43,,
2009-07-19 19:54:14,-276.427,9.792,8.216,276.7,,
2009-07-19 19:55:18,-276.565,6.953,12.652,276.88,,
2009-07-19 19:56:22,-283.011,9.598,13.585,283.44,,
2009-07-19 19:57:26,-276.891,3.725,16.369,277.29,,
2009-07-19 19:58:30,-275.344,4.012,19.229,275.92,,
2009-07-19 19:59:34,-275.641,1.193,16.452,276.02,,
2009-07-19 20:00:38,-274.47,7.5,11.557,274.76,,
2009-07-19 20:01:42,-276.567,6.454,11.299,276.82,,
2009-07-19 20:02:46,-274.243,3.998,14.935,274.59,,
2009-07-19 20:03:50,-276.062,9.596,6.378,276.3,,
2009-07-19 20:04:54,-276.691,10.444,6.648,276.96,,
2009-07-19 20:05:58,-277.347,10.631,10.15,277.71,,
2009-07-19 20:07:02,-274.577,9.505,8.991,274.86,,
2009-07-19 20:08:06,-275.18,6.64,11.938,275.46,,
2009-07-19 20:09:10,-275.576,6.379,12.181,275.86,,
2009-07-19 20:10:14,-275.435,10.444,8.356,275.74,,
2009-07-19 20:11:18,-277.004,6.194,11.359,277.25,,
2009-07-19 20:12:22,-277.028,7.124,11.073,277.29,,
2009-07-19 20:13:26,-278.135,8.345,13.224,278.52,,
2009-07-19 20:14:30,-274.476,8.246,11.831,274.81,,
2009-07-19 20:15:34,-275.222,8.643,11.014,275.54,,
2009-07-19 20:16:38,-276.179,8.761,12.325,276.54,,
2009-07-19 20:17:42,-277.759,8.692,10.741,278.06,,
2009-07-19 20:18:46,-275.161,8.536,12.215,275.51,,
2009-07-19 20:19:50,-275.121,6.415,11.436,275.38,,
2009-07-19 20:20:54,,,,,,
2009-07-19 20:21:58,-272.962,12.855,3.791,273.31,,
2009-07-19 20:23:02,,,,,,
2009-07-19 20:24:06,-273.622,11.041,6.984,273.93,,
2009-07-19 20:25:10,-276.073,11.195,6.301,276.37,,
2009-07-19 20:26:14,-276.123,11.619,7.165,276.46,,
2009-07-19 20:27:18,-275.178,11.897,5.283,275.49,,
2009-07-19 20:28:22,-275.39,12.571,4.875,275.73,,
2009-07-19 20:29:26,-276.087,11.911,6.539,276.42,,
2009-07-19 20:30:30,-275.453,10.308,7.801,275.74,,
2009-07-19 20:31:34,-277.529,9.183,9.815,277.83,,
2009-07-19 20:32:38,-275.407,8.721,10.225,275.7,,
2009-07-19 20:33:42,-276.181,12.57,7.039,276.56,,
2009-07-19 20:34:46,-276.31,11.432,7.669,276.65,,
2009-07-19 20:35:50,-275.874,8.193,7.707,276.09,,
2009-07-19 20:36:54,-275.713,10.574,9.096,276.05,,
2009-07-19 20:37:58,-277.613,9.56,7.778,277.87,,
2009-07-19 20:39:02,-276.91,9.88,9.346,277.22,,
2009-07-19 20:40:06,-276.539,8.715,7.522,276.76,,
2009-07-19 20:41:10,-275.458,11.181,5.033,275.74,,
2009-07-19 20:42:14,-277.077,11.853,6.148,277.4,,
2009-07-19 20:43:18,-275.462,8.682,8.573,275.71,,
2009-07-19 20:44:22,-276.603,11.088,8.583,276.95,,
2009-07-19 20:45:26,-274.413,10.882,7.923,274.73,,
2009-07-19 20:46:30,-276.911,8.804,7.015,277.13,,
2009-07-19 20:47:34,-273.507,8.594,8.445,273.75,,
2009-07-19 20:48:38,-276.731,10.856,5.989,277.01,,
2009-07-19 20:49:42,-274.696,9.856,7.932,274.97,,
2009-07-19 20:50:46,-275.438,6.662,9.796,275.66,,
2009-07-19 20:51:50,-275.137,7.138,9.289,275.36,,
2009-07-19 20:52:54,-274.987,9.551,11.956,275.38,,
2009-07-19 20:53:58,,,,,,
2009-07-19 20:55:02,-276.33,7.836,8.042,276.54,,
2009-07-19 20:56:06,-278.577,8.329,12.546,278.94,,
2009-07-19 20:57:10,-277.719,9.097,9.686,278.01,,
2009-07-19 20:58:14,-277.312,6.811,9.963,277.55,,
2009-07-19 20:59:18,-274.134,3.576,12.253,274.38,,
2009-07-19 21:00:22,-276.462,6.636,11.868,276.76,,
2009-07-19 21:01:26,-277.559,7.898,9.081,277.8,,
2009-07-19 21:02:30,-277.715,8.603,10.923,278.03,,
2009-07-19 21:03:34,-275.391,6.204,10.047,275.61,,
2009-07-19 21:04:38,-273.799,4.251,12.133,274.06,,
2009-07-19 21:05:42,-275.565,5.696,12.182,275.85,,
2009-07-19 21:06:46,-276.005,8.575,10.531,276.31,,
2009-07-19 21:07:50,-276.158,8.535,9.047,276.42,,
2009-07-19 21:08:54,-277.702,8.759,9.207,277.97,,
2009-07-19 21:09:58,-276.847,11.681,8.215,277.21,,
2009-07-19 21:11:02,-278.056,12.296,7.347,278.42,,
2009-07-19 21:12:06,-276.49,12.428,5.849,276.83,,
2009-07-19 21:13:10,-276.024,9.919,9.361,276.34,,
2009-07-19 21:14:14,-275.352,8.921,9.036,275.63,,
2009-07-19 21:15:18,-276.513,10.75,9.114,276.86,,
2009-07-19 21:16:22,-277.208,10.792,5.451,277.47,,
2009-07-19 21:17:26,-277.383,13.341,6.963,277.79,,
2009-07-19 21:18:30,-275.091,14.059,5.677,275.52,,
2009-07-19 21:19:34,-274.575,10.92,6.468,274.87,,
2009-07-19 21:20:38,-275.361,11.02,4.277,275.62,,
2009-07-19 21:21:42,-275.74,10.08,8.706,276.05,,
2009-07-19 21:22:46,-275.867,7.182,12.195,276.2,,
2009-07-19 21:23:50,-274.381,8.55,9.671,274.67,,
2009-07-19 21:24:54,-274.257,7.978,10.196,274.54,,
2009-07-19 21:25:58,-274.058,8.42,11.993,274.42,,
2009-07-19 21:27:02,,,,,,
2009-07-19 21:28:06,-276.733,7.508,9.842,276.99,,
2009-07-19 21:29:10,-278.234,9.07,11.603,278.6,,
2009-07-19 21:30:14,-276.081,12.237,6.956,276.44,,
2009-07-19 21:31:18,-276.035,9.672,10.027,276.37,,
2009-07-19 21:32:22,-276.335,10.641,9.611,276.69,,
2009-07-19 21:33:26,-277.153,10.909,7.89,277.47,,
2009-07-19 21:34:30,-275.254,8.437,12.573,275.65,,
2009-07-19 21:35:34,-276.73,13.645,6.882,277.15,,
2009-07-19 21:36:38,-277.927,7.8,7.664,278.13,,
2009-07-19 21:37:42,-277.915,9.691,8.599,278.21,,
2009-07-19 21:38:46,-277.638,10.499,7.566,277.93,,
2009-07-19 21:39:50,-276.335,9.087,9.506,276.64,,
2009-07-19 21:40:54,-275.693,9.809,9.634,276.02,,
2009-07-19 21:41:58,-278.413,11.355,6.492,278.72,,
2009-07-19 21:43:02,-276.747,9.306,6.565,276.98,,
2009-07-19 21:44:06,-278.3,10.832,8.12,278.62,,
2009-07-19 21:45:10,-276.273,13.288,6.474,276.67,,
2009-07-19 21:46:14,-277.095,11.586,7.384,277.43,,
2009-07-19 21:47:18,-277.586,11.355,8.476,277.94,,
2009-07-19 21:48:22,-278.37,14.983,6.863,278.86,,
2009-07-19 21:49:26,-279.824,10.148,7.218,280.1,,
2009-07-19 21:50:30,-278.201,12.184,6.592,278.55,,
2009-07-19 21:51:34,-277.636,10.593,8.017,277.95,,
2009-07-19 21:52:38,-277.378,10.514,7.478,277.67,,
2009-07-19 21:53:42,-276.623,10.294,6.343,276.89,,
2009-07-19 21:54:46,-275.895,9.591,10.169,276.24,,
2009-07-19 21:55:50,-278.035,9.793,7.035,278.29,,
2009-07-19 21:56:54,-276.857,12.061,7.288,277.21,,
2009-07-19 21:57:58,-276.171,10.403,9.891,276.53,,
2009-07-19 21:59:02,-278.631,11.62,8.253,278.99,,
2009-07-19 22:00:06,,,,,,
2009-07-19 22:01:10,-277.808,9.936,9.052,278.13,,
2009-07-19 22:02:14,-277.391,13.506,6.814,277.8,,
2009-07-19 22:03:18,-277.676,7.429,6.627,277.85,,
2009-07-19 22:04:22,-278.439,14.49,4.93,278.86,,
2009-07-19 22:05:26,-277.605,13.987,5.09,278.01,,
2009-07-19 22:06:30,-279.683,12.781,6.247,280.05,,
2009-07-19 22:07:34,-276.684,11.847,8.215,277.06,,
2009-07-19 22:08:38,-277.415,10.171,7.619,277.7,,
2009-07-19 22:09:42,-277.627,8.117,10.77,277.95,,
2009-07-19 22:10:46,-278.482,10.412,7.836,278.78,,
2009-07-19 22:11:50,-277.376,13.153,5.785,277.75,,
2009-07-19 22:12:54,-277.748,9.186,11.073,278.11,,
2009-07-19 22:13:58,-277.825,10.212,10.478,278.2,,
2009-07-19 22:15:02,-277.811,11.841,9.514,278.22,,
2009-07-19 22:16:06,-275.955,11.606,7.681,276.3,,
2009-07-19 22:17:10,-277.273,9.392,10.329,277.62,,
2009-07-19 22:18:14,-276.525,9.632,8.468,276.82,,
2009-07-19 22:19:18,-276.952,7.281,9.502,277.21,,
2009-07-19 22:20:22,-274.431,6.89,10.904,274.73,,
2009-07-19 22:21:26,-275.453,9.359,8.095,275.73,,
2009-07-19 22:22:30,-277.194,10.841,6.045,277.47,,
2009-07-19 22:23:34,-277.076,10.497,7.474,277.37,,
2009-07-19 22:24:38,-277.731,11.668,6.464,278.05,,
2009-07-19 22:25:42,-278.054,7.416,10.754,278.36,,
2009-07-19 22:26:46,-277.605,11.126,6.096,277.89,,
2009-07-19 22:27:50,-276.606,7.095,8.229,276.82,,
2009-07-19 22:28:54,-278.847,10.466,7.956,279.16,,
2009-07-19 22:29:58,-277.329,10.998,8.944,277.69,,
2009-07-19 22:31:02,-277.634,12.297,8.514,278.04,,
2009-07-19 22:32:06,-277.64,10.207,6.724,277.91,,
2009-07-19 22:33:10,,,,,,
2009-07-19 22:34:14,,,,,,
2009-07-19 22:35:18,-276.357,10.255,8.332,276.67,,
2009-07-19 22:36:22,-276.072,10.74,8.631,276.42,,
2009-07-19 22:37:26,-278.654,8.146,10.934,278.99,,
2009-07-19 22:38:30,-277.789,8.008,9.041,278.05,,
2009-07-19 22:39:34,-278.753,9.47,9.941,279.09,,
2009-07-19 22:40:38,-278.665,9.076,10.98,279.03,,
2009-07-19 22:41:42,-279.477,11.341,9.924,279.88,,
2009-07-19 22:42:46,-278.806,10.378,9.573,279.16,,
2009-07-19 22:43:50,-278.994,8.659,7.861,279.24,,
2009-07-19 22:44:54,-277.986,10.73,8.241,278.32,,
2009-07-19 22:45:58,-279.24,9.12,6.783,279.47,,
2009-07-19 22:47:02,-279.283,11.397,7.469,279.62,,
2009-07-19 22:48:06,-280.296,7.433,9.884,280.57,,
2009-07-19 22:49:10,-278.151,7.588,10.204,278.45,,
2009-07-19 22:50:14,-280.092,9.904,9.831,280.44,,
2009-07-19 22:51:18,-280.162,9.301,7.867,280.43,,
2009-07-19 22:52:22,-280.874,9.266,10.462,281.23,,
2009-07-19 22:53:26,-280.962,7.931,9.421,281.24,,
2009-07-19 22:54:30,-282.066,9.555,10.224,282.42,,
2009-07-19 22:55:34,-280.604,7.548,10.824,280.92,,
2009-07-19 22:56:38,-280.446,6.689,10.428,280.73,,
2009-07-19 22:57:42,-280.127,7.857,10.105,280.43,,
2009-07-19 22:58:46,-279.539,4.313,10.202,279.77,,
2009-07-19 22:59:50,-280.995,6.414,8.523,281.2,,
2009-07-19 23:00:54,-280.217,3.527,14.726,280.64,,
2009-07-19 23:01:58,-279.483,5.366,12.122,279.81,,
2009-07-19 23:03:02,-278.612,6.609,13.082,279.01,,
2009-07-19 23:04:06,-277.117,6.762,13.331,277.53,,
2009-07-19 23:05:10,-280.074,8.66,11.837,280.47,,
2009-07-19 23:06:14,,,,,,
2009-07-19 23:07:18,,,,,,
2009-07-19 23:08:22,,,,,,
2009-07-19 23:09:26,-279.687,6.17,13.344,280.09,,
2009-07-19 23:10:30,-281.495,8.892,11.448,281.88,,
2009-07-19 23:11:34,-281.448,5.988,12.919,281.82,,
2009-07-19 23:12:38,-279.18,3.167,14.417,279.59,,
2009-07-19 23:13:42,-281.529,7.804,13.398,281.97,,
2009-07-19 23:14:46,-279.995,9.149,12.622,280.44,,
2009-07-19 23:15:50,-280.126,5.606,14.116,280.56,,
2009-07-19 23:16:54,-280.021,5.457,12.574,280.38,,
2009-07-19 23:17:58,-281.949,8.249,11.448,282.32,,
2009-07-19 23:19:02,-281.493,4.457,14.662,281.94,,
2009-07-19 23:20:06,-282.037,6.724,13.479,282.46,,
2009-07-19 23:21:10,-281.342,7.986,9.488,281.63,,
2009-07-19 23:22:14,-281.207,7.324,13.688,281.66,,
2009-07-19 23:23:18,-281.418,6.951,12.288,281.79,,
2009-07-19 23:24:22,,,,,,
2009-07-19 23:25:26,-278.475,8.726,11.402,278.86,,
2009-07-19 23:26:30,-281.515,10.095,12.062,281.97,,
2009-07-19 23:27:34,-280.238,7.339,11.817,280.6,,
2009-07-19 23:28:38,-281.379,9.511,9.687,281.72,,
2009-07-19 23:29:42,-280.843,11.002,9.803,281.24,,
2009-07-19 23:30:46,-282.175,7.979,11.052,282.52,,
2009-07-19 23:31:50,-280.184,9.139,10.271,280.54,,
2009-07-19 23:32:54,-278.375,9.239,9.244,278.7,,
