datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-09-21 11:26:15,-381.762,29.794,17.092,383.36,9.3997,48669.6
1999-09-21 11:27:19,-379.82,25.736,15.208,381.05,6.5805,35579.9
1999-09-21 11:28:23,-381.956,19.234,7.502,382.55,9.3135,26149.5
1999-09-21 11:29:27,-380.64,18.226,11.766,381.3,8.2057,24536.8
1999-09-21 11:30:31,-383.555,20.424,12.221,384.34,7.7764,22454.4
1999-09-21 11:31:35,-381.241,20.59,10.191,381.98,7.493,25329.8
1999-09-21 11:32:39,-383.954,15.43,18.216,384.74,7.4795,26576.7
1999-09-21 11:33:43,-379.034,22.115,5.343,379.76,10.0299,27249.3
1999-09-21 11:34:47,-379.963,20.016,2.576,380.53,9.7079,26886.6
1999-09-21 11:35:51,-375.444,17.464,0.585,375.88,10.8621,28484.7
1999-09-21 11:36:55,-376.429,19.265,-0.161,376.96,10.7793,28021.0
1999-09-21 11:37:59,-377.853,16.803,-3.435,378.27,12.8142,24891.3
1999-09-21 11:39:03,-379.2,16.141,-0.58,379.57,12.4234,26751.6
1999-09-21 11:40:07,-378.035,14.264,4.086,378.36,11.6922,24908.0
1999-09-21 11:41:11,-378.289,15.34,2.185,378.64,12.3566,30163.6
1999-09-21 11:42:15,-379.509,11.659,-0.778,379.71,13.0806,31303.2
1999-09-21 11:43:19,-379.932,10.257,3.33,380.11,13.4276,31394.6
1999-09-21 11:44:23,-379.858,6.83,1.324,379.94,13.1839,31724.2
1999-09-21 11:45:27,-379.34,7.369,2.502,379.44,13.5315,32186.6
1999-09-21 11:46:31,,,,,,
1999-09-21 11:47:35,-378.911,4.119,-1.052,378.94,12.655,21092.1
1999-09-21 11:48:39,-382.391,7.347,-1.786,382.48,12.7385,24949.0
1999-09-21 11:49:43,-380.802,6.913,-2.985,380.89,13.3705,25075.7
1999-09-21 11:50:47,-381.39,5.649,-1.27,381.44,14.018,30121.9
1999-09-21 11:51:51,-380.957,3.889,-0.123,380.99,13.5368,29838.8
1999-09-21 11:52:55,-379.114,0.817,1.198,379.12,13.2883,33887.4
1999-09-21 11:53:59,-379.02,1.544,-0.269,379.03,13.7971,29777.0
1999-09-21 11:55:03,-379.968,5.846,-1.8,380.03,13.4389,28873.3
1999-09-21 11:56:07,-379.326,2.004,1.003,379.34,14.301,27441.6
1999-09-21 11:57:11,-379.844,2.837,2.073,379.87,13.359,32065.0
1999-09-21 11:58:15,-378.335,2.086,6.101,378.41,12.1399,32592.2
1999-09-21 11:59:19,-373.985,-5.395,14.533,374.32,10.8773,28686.9
1999-09-21 12:00:23,-374.331,-4.314,13.296,374.61,11.0958,27082.8
1999-09-21 12:01:27,-368.876,-10.934,17.386,369.45,10.7054,26816.5
1999-09-21 12:02:31,-372.062,-10.97,12.523,372.43,12.1032,21135.9
1999-09-21 12:03:35,-376.801,3.192,10.305,376.98,10.3723,25910.2
1999-09-21 12:04:39,-377.715,6.865,12.846,378.04,9.797,18010.1
1999-09-21 12:05:43,-379.198,10.332,12.827,379.61,9.042,20579.8
1999-09-21 12:06:47,-378.534,6.199,9.253,378.73,9.4125,14619.7
1999-09-21 12:07:51,-380.741,8.86,6.43,380.94,8.5856,16173.7
1999-09-21 12:08:55,-377.745,3.94,9.553,377.92,9.862,15045.7
1999-09-21 12:09:59,-379.845,3.879,6.704,379.95,9.5105,16023.7
1999-09-21 12:11:03,-378.893,5.251,5.597,379.0,10.5635,13667.6
1999-09-21 12:12:07,-377.363,2.987,10.594,377.56,8.6908,16919.1
1999-09-21 12:13:11,-377.775,4.372,12.365,378.04,9.8276,14582.8
1999-09-21 12:14:15,-377.721,3.565,11.866,377.96,8.5357,18025.7
1999-09-21 12:15:19,-376.933,6.507,10.502,377.18,8.9447,13882.6
1999-09-21 12:16:23,-377.743,4.895,10.056,377.95,8.1782,16999.8
1999-09-21 12:17:27,-376.303,3.72,9.988,376.49,9.3937,13721.9
1999-09-21 12:18:31,-376.8,3.914,11.165,377.02,8.8614,17661.1
1999-09-21 12:19:35,,,,,,
1999-09-21 12:20:39,-376.192,3.994,12.399,376.46,9.8482,13709.8
1999-09-21 12:21:43,-376.554,4.187,12.627,376.83,9.1024,17143.7
1999-09-21 12:22:47,-376.123,7.696,14.111,376.53,9.7357,13276.5
1999-09-21 12:23:51,-375.367,7.041,13.233,375.72,8.5567,16845.9
1999-09-21 12:24:55,-376.452,5.722,14.327,376.82,10.013,13152.1
1999-09-21 12:25:59,-374.818,6.449,13.38,375.17,8.861,15697.3
1999-09-21 12:27:03,-374.345,5.125,13.099,374.66,10.2317,16116.7
1999-09-21 12:28:07,-373.309,3.261,11.274,373.53,9.1066,15616.5
1999-09-21 12:29:11,-374.701,3.246,11.822,374.94,10.2206,13052.5
1999-09-21 12:30:15,-373.822,1.414,10.601,374.01,9.3437,16533.5
1999-09-21 12:31:19,-374.747,-0.618,11.447,374.95,10.8811,14215.3
1999-09-21 12:32:23,-373.486,-0.664,7.784,373.59,9.6547,17555.0
1999-09-21 12:33:27,-375.678,2.846,11.765,375.92,10.1622,12963.6
1999-09-21 12:34:31,-375.128,2.907,12.366,375.39,9.7819,17087.7
1999-09-21 12:35:35,-375.451,2.548,13.577,375.75,10.3593,12806.2
1999-09-21 12:36:39,-376.557,2.401,14.681,376.9,10.1024,17582.8
1999-09-21 12:37:43,-376.009,2.878,16.052,376.42,10.7805,13506.9
1999-09-21 12:38:47,-377.408,4.996,15.651,377.83,9.3649,16533.9
1999-09-21 12:39:51,-376.653,1.578,15.214,377.01,10.9222,13107.9
1999-09-21 12:40:55,-377.76,4.994,15.538,378.17,10.5591,16490.8
1999-09-21 12:41:59,-377.559,5.521,16.768,378.04,10.6066,13842.0
1999-09-21 12:43:03,-378.896,5.753,15.819,379.34,10.6493,16463.1
1999-09-21 12:44:07,-379.008,4.96,15.348,379.41,10.3332,14146.8
1999-09-21 12:45:11,-379.905,6.549,16.378,380.39,10.5239,14598.9
1999-09-21 12:46:15,-378.412,6.826,15.839,378.88,10.5016,12858.9
1999-09-21 12:47:19,-380.107,3.972,17.007,380.57,9.9092,15695.3
1999-09-21 12:48:23,-378.291,8.363,18.449,378.92,10.2592,13677.9
1999-09-21 12:49:27,-379.543,8.762,18.518,380.18,10.3791,17251.3
1999-09-21 12:50:31,-379.347,5.456,19.226,379.95,10.0117,14666.8
1999-09-21 12:51:35,-381.533,7.993,20.555,382.26,10.5756,16755.7
1999-09-21 12:52:39,,,,,,
1999-09-21 12:53:43,-380.875,6.411,20.318,381.56,10.7695,14943.1
1999-09-21 12:54:47,-379.906,5.235,16.581,380.38,10.5282,17056.0
1999-09-21 12:55:51,-376.655,5.343,16.951,377.15,11.8206,16284.3
1999-09-21 12:56:55,-376.856,5.647,18.417,377.43,10.7824,19091.5
1999-09-21 12:57:59,-376.758,5.259,15.288,377.18,11.3032,16265.0
1999-09-21 12:59:03,-378.282,5.173,18.078,378.83,10.9776,18376.6
1999-09-21 13:00:07,-376.787,5.675,17.052,377.3,11.1344,16246.9
1999-09-21 13:01:11,-378.248,5.709,16.556,378.73,10.0857,18771.5
1999-09-21 13:02:15,-375.917,6.198,12.532,376.25,11.0869,14588.0
1999-09-21 13:03:19,-377.066,7.058,14.262,377.48,10.1126,17834.5
1999-09-21 13:04:23,-376.755,7.336,14.772,377.2,10.2617,14015.8
1999-09-21 13:05:27,-374.29,0.186,16.868,374.73,10.6168,20749.7
1999-09-21 13:06:31,-371.678,-2.081,20.344,372.3,13.3122,16796.0
1999-09-21 13:07:35,-369.621,-1.134,23.648,370.46,12.6074,18217.2
1999-09-21 13:08:39,-368.787,-2.725,18.709,369.33,10.7991,20282.8
1999-09-21 13:09:43,-369.639,-2.393,17.193,370.1,10.5103,19230.4
1999-09-21 13:10:47,-370.538,-1.151,17.071,370.99,11.064,17867.1
1999-09-21 13:11:51,-368.639,-0.587,17.719,369.13,10.5496,19600.4
1999-09-21 13:12:55,-371.05,-0.954,13.176,371.33,10.8977,20035.3
1999-09-21 13:13:59,-370.094,1.312,16.153,370.52,10.4839,21106.8
1999-09-21 13:15:03,-369.704,-1.756,15.753,370.1,10.1375,16955.1
1999-09-21 13:16:07,-368.45,-2.392,16.712,368.89,10.5711,21747.8
1999-09-21 13:17:11,-369.664,-2.753,16.808,370.11,10.9324,19095.3
1999-09-21 13:18:15,-368.784,-1.842,17.201,369.25,10.7719,20448.0
1999-09-21 13:19:19,-369.226,-2.517,15.355,369.6,10.6304,18681.4
1999-09-21 13:20:23,-368.617,-3.065,14.564,368.96,10.2451,21599.4
1999-09-21 13:21:27,-368.826,-1.69,16.209,369.24,10.6286,19132.1
1999-09-21 13:22:31,-369.502,-0.734,16.727,369.95,10.2435,21097.9
1999-09-21 13:23:35,-370.66,-1.499,15.344,371.04,10.3787,18739.1
1999-09-21 13:24:39,-370.404,-2.602,16.092,370.82,10.1544,19111.4
1999-09-21 13:25:43,,,,,,
1999-09-21 13:26:47,-370.973,-0.946,17.813,371.47,10.3887,16913.0
1999-09-21 13:27:51,-370.955,-0.902,15.294,371.33,10.8873,20525.0
1999-09-21 13:28:55,-369.857,-0.675,14.877,370.22,11.275,18131.2
1999-09-21 13:29:59,-368.812,-0.793,14.611,369.16,11.4207,19218.7
1999-09-21 13:31:03,-369.764,-0.223,13.67,370.08,11.662,17212.0
1999-09-21 13:32:07,-368.19,-2.531,14.221,368.52,11.5041,17814.4
1999-09-21 13:33:11,-369.531,0.542,11.945,369.78,12.8278,19605.1
1999-09-21 13:34:15,-368.352,1.002,12.743,368.64,11.1471,20506.1
1999-09-21 13:35:19,-370.756,-1.243,12.228,371.01,11.1495,17923.0
1999-09-21 13:36:23,-369.397,0.312,12.516,369.67,11.7455,23096.0
1999-09-21 13:37:27,-367.502,1.509,10.113,367.7,11.8596,20845.3
1999-09-21 13:38:31,-369.417,-0.388,11.766,369.66,11.4002,22177.6
1999-09-21 13:39:35,-370.764,-0.765,11.459,370.99,11.8276,19688.6
1999-09-21 13:40:39,-371.312,0.849,12.882,371.6,11.5334,21848.8
1999-09-21 13:41:43,-372.033,0.191,13.249,372.33,11.4138,17571.1
1999-09-21 13:42:47,-371.168,-0.23,9.341,371.33,12.3175,23657.4
1999-09-21 13:43:51,-371.114,-0.377,9.674,371.29,12.6215,19618.8
1999-09-21 13:44:55,-369.608,-1.21,11.689,369.85,11.486,20654.6
1999-09-21 13:45:59,-369.393,-1.013,10.084,369.58,12.0826,19010.9
1999-09-21 13:47:03,-369.234,-4.364,10.706,369.45,10.8936,20212.0
1999-09-21 13:48:07,-370.876,0.515,11.758,371.12,12.3457,22082.8
1999-09-21 13:49:11,-370.284,0.621,13.031,370.58,10.8169,25935.0
1999-09-21 13:50:15,-370.754,-1.67,9.834,370.93,12.0311,23653.9
1999-09-21 13:51:19,-370.394,-0.729,10.319,370.59,11.6253,27668.5
1999-09-21 13:52:23,-370.13,-0.432,10.219,370.32,11.9074,21799.7
1999-09-21 13:53:27,-366.661,-3.768,11.004,366.88,11.8488,26463.7
1999-09-21 13:54:31,-361.962,-7.406,11.725,362.25,14.4255,34210.7
1999-09-21 13:55:35,-360.683,-6.146,11.13,360.93,14.0863,34313.2
1999-09-21 13:56:39,-362.666,-7.496,13.43,363.02,12.6371,32246.9
1999-09-21 13:57:43,-362.912,-7.61,11.561,363.2,14.0593,32295.7
1999-09-21 13:58:47,,,,,,
1999-09-21 13:59:51,-363.877,-10.297,13.533,364.29,14.2032,27738.5
1999-09-21 14:00:55,-363.155,-7.204,13.821,363.52,13.7373,30373.7
1999-09-21 14:01:59,-365.951,-8.562,11.854,366.26,13.5476,32956.0
1999-09-21 14:03:03,-364.787,-4.92,14.868,365.17,14.4285,27370.9
1999-09-21 14:04:07,-369.232,-6.067,16.337,369.69,11.7971,26004.0
1999-09-21 14:05:11,-367.252,-9.754,17.204,367.82,15.6361,22609.1
1999-09-21 14:06:15,-367.381,-8.529,18.557,368.0,15.4795,23264.4
1999-09-21 14:07:19,-367.007,-7.421,18.441,367.6,15.2803,22931.2
1999-09-21 14:08:23,-366.755,-7.884,18.519,367.36,14.4778,21069.3
1999-09-21 14:09:27,-366.172,-10.274,16.922,366.74,15.819,23641.2
1999-09-21 14:10:31,-367.204,-8.186,17.377,367.75,14.1273,19249.0
1999-09-21 14:11:35,-366.252,-8.688,18.488,366.87,14.3703,20904.1
1999-09-21 14:12:39,-367.941,-10.047,19.179,368.62,15.3926,20590.0
1999-09-21 14:13:43,-365.837,-8.754,17.91,366.43,15.3234,20868.0
1999-09-21 14:14:47,-369.499,-5.466,19.109,370.1,13.9615,21360.6
1999-09-21 14:15:51,-368.217,-6.081,15.496,368.64,15.5147,24746.6
1999-09-21 14:16:55,-369.185,-9.275,17.01,369.73,15.7174,20206.4
1999-09-21 14:17:59,-371.467,-7.2,16.7,371.96,15.3095,23623.4
1999-09-21 14:19:03,-370.824,-6.837,16.909,371.33,13.3221,19193.6
1999-09-21 14:20:07,-368.709,-8.725,15.623,369.18,14.5963,20689.9
1999-09-21 14:21:11,-369.06,-7.573,15.294,369.5,15.1415,21025.3
1999-09-21 14:22:15,-370.247,-6.102,15.088,370.65,13.5184,20254.4
1999-09-21 14:23:19,-370.703,-8.114,14.547,371.11,15.2128,18644.0
1999-09-21 14:24:23,-368.809,-8.479,15.095,369.25,14.9249,22396.6
1999-09-21 14:25:27,-369.109,-7.307,15.393,369.55,14.5752,18002.1
1999-09-21 14:26:31,-364.402,-9.522,14.788,364.86,13.3759,22045.6
1999-09-21 14:27:35,-366.619,-11.906,17.24,367.25,13.5146,20098.7
1999-09-21 14:28:39,-370.592,-9.084,16.513,371.11,15.2711,24135.4
1999-09-21 14:29:43,-370.086,-10.177,20.32,370.84,14.7094,21711.8
1999-09-21 14:30:47,-370.662,-10.06,19.671,371.37,14.2789,21679.8
1999-09-21 14:31:51,,,,,,
1999-09-21 14:32:55,-375.133,-10.111,21.871,375.97,14.4932,16105.6
1999-09-21 14:33:59,-374.295,-6.866,19.928,374.96,13.8174,24564.8
1999-09-21 14:35:03,-374.849,-10.235,18.896,375.51,15.898,23028.5
1999-09-21 14:36:07,-377.305,-12.089,22.602,378.23,15.9938,23223.2
1999-09-21 14:37:11,-377.748,-9.551,21.454,378.54,15.9362,18474.3
1999-09-21 14:38:15,-379.748,-5.0,16.417,380.2,16.5246,20667.9
1999-09-21 14:39:19,-376.693,-9.136,18.913,377.33,16.0066,20531.2
1999-09-21 14:40:23,-378.102,-7.525,13.887,378.47,15.6347,42560.5
1999-09-21 14:41:27,-379.316,-3.87,13.712,379.64,14.2354,42130.5
1999-09-21 14:42:31,-379.418,-5.555,14.396,379.79,14.6756,42725.6
1999-09-21 14:43:35,-381.045,-6.872,15.84,381.49,14.761,43755.2
1999-09-21 14:44:39,-379.244,-6.354,15.248,379.66,14.6615,48268.7
1999-09-21 14:45:43,-378.969,-7.803,13.365,379.32,14.4171,48348.3
1999-09-21 14:46:47,-377.999,-11.17,17.959,378.63,15.6561,46761.0
1999-09-21 14:47:51,-377.421,-9.967,19.585,378.12,15.3563,45634.5
1999-09-21 14:48:55,-375.058,-9.161,15.081,375.51,14.6455,41049.6
1999-09-21 14:49:59,-371.738,-11.936,14.228,372.22,15.0879,39313.7
1999-09-21 14:51:03,-371.977,-13.103,18.197,372.69,15.7857,40189.9
1999-09-21 14:52:07,-371.501,-11.211,18.118,372.15,14.8147,43736.7
1999-09-21 14:53:11,-373.635,-12.299,17.1,374.26,15.6378,43226.6
1999-09-21 14:54:15,-376.102,-10.07,16.437,376.64,15.1804,41312.5
1999-09-21 14:55:19,-373.656,-9.302,16.583,374.19,15.4942,39727.4
1999-09-21 14:56:23,-373.584,-5.84,16.543,374.06,14.0175,32956.7
1999-09-21 14:57:27,-372.392,-5.555,16.55,372.87,15.3429,34196.6
1999-09-21 14:58:31,-373.187,-9.647,20.641,373.95,14.6715,30565.4
1999-09-21 14:59:35,-375.696,-9.594,22.231,376.55,14.153,35898.9
1999-09-21 15:00:39,-378.263,-9.543,18.449,378.89,16.3075,34994.4
1999-09-21 15:01:43,-375.298,-7.39,16.949,375.82,15.968,29083.1
1999-09-21 15:02:47,-380.678,-10.953,16.021,381.21,16.5688,28488.2
1999-09-21 15:03:51,-379.653,-7.824,16.699,380.16,15.5106,23861.8
1999-09-21 15:04:55,,,,,,
1999-09-21 15:05:59,-375.64,-8.545,13.823,376.03,15.9174,42935.9
1999-09-21 15:07:03,-372.393,-5.976,11.621,372.66,15.1763,33535.2
1999-09-21 15:08:07,-375.689,-5.555,8.468,375.85,16.5317,30447.8
1999-09-21 15:09:11,-370.97,-4.544,8.027,371.12,14.9296,25563.8
1999-09-21 15:10:15,-368.765,-2.276,7.778,368.9,13.4105,29217.7
1999-09-21 15:11:19,-368.423,-5.423,9.288,368.61,13.9064,29478.7
1999-09-21 15:12:23,-367.78,-3.968,5.333,367.86,13.8726,36378.9
1999-09-21 15:13:27,-368.412,-7.099,14.022,368.8,13.2624,35526.3
1999-09-21 15:14:31,-371.543,-6.205,10.593,371.78,12.3153,32421.8
1999-09-21 15:15:35,-372.895,-13.79,10.653,373.29,14.3527,31664.1
1999-09-21 15:16:39,-372.587,-5.605,8.394,372.75,14.6361,38102.3
1999-09-21 15:17:43,-373.148,-5.288,13.25,373.48,13.4457,35201.4
1999-09-21 15:18:47,-369.668,-9.124,9.687,369.92,13.4476,36799.6
1999-09-21 15:19:51,-368.165,-12.493,13.896,368.66,13.7751,35873.2
1999-09-21 15:20:55,-368.301,-12.187,12.472,368.73,14.8227,42059.5
1999-09-21 15:21:59,-371.242,-13.603,13.112,371.73,15.2406,47671.0
1999-09-21 15:23:03,-371.428,-11.213,9.892,371.73,13.6475,41171.9
1999-09-21 15:24:07,-363.98,-14.866,15.387,364.62,12.9874,36441.5
1999-09-21 15:25:11,-361.841,-14.129,13.168,362.36,13.1527,40948.5
1999-09-21 15:26:15,-365.363,-10.82,9.827,365.66,12.5472,37422.3
1999-09-21 15:27:19,-366.841,-15.886,8.868,367.26,14.8687,40890.9
1999-09-21 15:28:23,-370.207,-9.328,9.468,370.46,15.7039,41391.2
1999-09-21 15:29:27,-373.544,-6.812,7.939,373.71,13.3649,46725.4
1999-09-21 15:30:31,-369.489,-9.709,9.506,369.75,13.5886,54273.5
1999-09-21 15:31:35,-367.033,-12.215,12.704,367.47,14.1297,48328.8
1999-09-21 15:32:39,-368.58,-11.853,10.996,368.94,13.9222,60779.1
1999-09-21 15:33:43,-373.295,-7.17,5.928,373.42,13.9307,45730.6
1999-09-21 15:34:47,-370.547,-6.799,2.747,370.61,13.7609,47537.9
1999-09-21 15:35:51,-367.967,-6.291,4.513,368.05,13.3918,43937.8
1999-09-21 15:36:55,-369.203,-5.824,7.659,369.35,13.0331,48310.7
1999-09-21 15:37:59,,,,,,
1999-09-21 15:39:03,-370.677,-3.778,7.543,370.81,13.0846,48648.6
1999-09-21 15:40:07,-360.551,-6.544,9.238,360.76,12.3429,47777.5
1999-09-21 15:41:11,-361.592,-7.882,9.069,361.81,11.8363,49383.3
1999-09-21 15:42:15,-358.628,-12.927,10.124,359.0,12.9651,48670.1
1999-09-21 15:43:19,-357.847,-10.617,11.201,358.2,12.6751,46282.5
1999-09-21 15:44:23,-358.419,-11.603,11.124,358.79,12.7739,50429.2
1999-09-21 15:45:27,-361.34,-8.64,7.679,361.53,12.6292,56386.6
1999-09-21 15:46:31,-363.714,-7.557,9.672,363.95,13.0306,44996.4
1999-09-21 15:47:35,-364.344,-7.967,6.538,364.5,12.6705,55252.0
1999-09-21 15:48:39,-364.808,-8.438,8.716,365.03,13.2682,59987.6
1999-09-21 15:49:43,-364.134,-9.248,8.26,364.35,13.1291,63172.5
1999-09-21 15:50:47,-363.408,-7.129,5.882,363.53,13.3175,69152.7
1999-09-21 15:51:51,-361.451,-6.875,4.374,361.54,13.294,71853.3
1999-09-21 15:52:55,-357.132,-9.4,3.897,357.26,12.5919,57513.9
1999-09-21 15:53:59,-358.804,-11.069,6.274,359.01,13.2332,57508.0
1999-09-21 15:55:03,-360.336,-12.58,10.247,360.7,12.7599,48296.6
1999-09-21 15:56:07,-363.186,-10.015,7.901,363.41,12.1042,55453.6
1999-09-21 15:57:11,-363.177,-13.296,13.023,363.67,13.4026,51293.4
1999-09-21 15:58:15,-363.843,-11.016,11.476,364.21,11.8824,46702.1
1999-09-21 15:59:19,-361.775,-12.919,13.265,362.27,11.5736,41957.8
1999-09-21 16:00:23,-359.641,-13.157,13.134,360.14,12.5937,36975.7
1999-09-21 16:01:27,-361.531,-12.57,13.149,362.01,12.1699,43133.3
1999-09-21 16:02:31,-363.025,-11.781,12.054,363.43,12.2496,44383.3
1999-09-21 16:03:35,-365.065,-11.061,9.814,365.37,12.6444,43330.6
1999-09-21 16:04:39,-362.558,-11.875,8.16,362.84,12.2762,52261.6
1999-09-21 16:05:43,-365.45,-10.825,8.859,365.72,11.4575,53664.2
1999-09-21 16:06:47,-365.225,-11.194,9.546,365.53,11.1707,47330.4
1999-09-21 16:07:51,-363.749,-13.583,7.601,364.06,12.0396,45528.9
1999-09-21 16:08:55,-364.344,-10.703,6.343,364.55,11.47,46765.3
1999-09-21 16:09:59,-363.616,-8.497,5.089,363.75,11.8264,45830.6
1999-09-21 16:11:03,,,,,,
1999-09-21 16:12:07,-367.334,-8.082,4.536,367.44,13.123,67165.9
1999-09-21 16:13:11,-366.998,-5.105,5.223,367.09,12.9073,65959.0
1999-09-21 16:14:15,-366.408,-3.029,-0.239,366.42,13.4013,53146.6
1999-09-21 16:15:19,-362.623,-3.221,2.012,362.65,12.6148,44743.4
1999-09-21 16:16:23,-363.839,-4.697,2.628,363.88,12.7094,43287.9
1999-09-21 16:17:27,-361.978,-7.574,6.261,362.12,12.6831,40650.6
1999-09-21 16:18:31,-363.9,-7.818,7.866,364.09,12.6899,43098.1
1999-09-21 16:19:35,-365.4,-7.81,9.282,365.63,13.7579,48916.9
1999-09-21 16:20:39,-366.267,-9.336,9.948,366.54,13.909,52556.7
1999-09-21 16:21:43,-366.514,-9.96,10.527,366.82,13.5113,48272.1
1999-09-21 16:22:47,-366.881,-10.376,9.668,367.17,14.1734,53227.2
1999-09-21 16:23:51,-367.836,-9.138,10.925,368.14,14.1565,45954.3
1999-09-21 16:24:55,-367.412,-10.62,10.096,367.72,13.3274,46500.9
1999-09-21 16:25:59,-366.624,-10.052,9.717,366.91,13.7304,49939.3
1999-09-21 16:27:03,-364.7,-10.81,8.821,364.97,14.5312,51178.3
1999-09-21 16:28:07,-367.385,-11.581,9.097,367.68,14.5943,50933.6
1999-09-21 16:29:11,-367.366,-6.779,5.466,367.48,12.6387,51295.3
1999-09-21 16:30:15,-362.156,-13.285,10.184,362.54,15.562,57253.9
1999-09-21 16:31:19,-360.282,-6.25,5.101,360.38,15.7449,49414.4
1999-09-21 16:32:23,-360.437,-4.379,5.484,360.53,15.0872,50502.4
1999-09-21 16:33:27,-362.546,-4.984,5.648,362.65,16.3303,41942.0
1999-09-21 16:34:31,-368.744,-11.176,2.494,368.88,17.3684,32797.7
1999-09-21 16:35:35,-376.579,-3.92,3.922,376.64,16.4335,25263.6
1999-09-21 16:36:39,-379.492,-2.202,3.93,379.55,16.9868,28291.3
1999-09-21 16:37:43,-377.254,-3.557,3.781,377.31,16.687,24222.7
1999-09-21 16:38:47,-378.158,-2.444,2.716,378.19,17.4116,30241.5
1999-09-21 16:39:51,-378.881,-2.045,3.289,378.92,17.2652,26132.0
1999-09-21 16:40:55,-379.207,-5.363,1.666,379.24,17.7054,27327.0
1999-09-21 16:41:59,-378.446,-1.579,5.354,378.53,17.56,25289.4
1999-09-21 16:43:03,-379.861,-3.227,5.242,379.94,18.0769,28263.6
1999-09-21 16:44:07,,,,,,
1999-09-21 16:45:11,-380.214,-0.287,-0.015,380.23,18.198,30771.7
1999-09-21 16:46:15,-382.137,-0.029,3.465,382.19,17.1004,29750.7
1999-09-21 16:47:19,-380.151,-1.167,4.23,380.21,16.2199,27456.5
1999-09-21 16:48:23,-377.426,-7.029,4.957,377.53,17.2303,27387.7
1999-09-21 16:49:27,-375.728,-6.271,2.637,375.78,18.2103,23972.9
1999-09-21 16:50:31,-378.874,-5.876,1.199,378.91,18.5482,27766.8
1999-09-21 16:51:35,-380.504,-4.448,1.684,380.53,15.9617,22797.1
1999-09-21 16:52:39,-355.887,-5.609,8.179,356.06,15.2951,37070.4
1999-09-21 16:53:43,-354.517,-1.367,7.09,354.65,14.8803,43087.5
1999-09-21 16:54:47,-358.393,-4.238,7.615,358.54,16.4091,35496.5
1999-09-21 16:55:51,-363.247,-5.345,7.938,363.41,17.4158,32509.3
1999-09-21 16:56:55,-361.306,-4.597,8.809,361.49,15.8822,27898.0
1999-09-21 16:57:59,-362.392,-9.022,6.248,362.56,17.2284,28684.5
1999-09-21 16:59:03,-361.072,-5.796,9.106,361.28,16.5139,25673.7
1999-09-21 17:00:07,-364.82,-6.568,6.331,364.95,16.0429,25678.8
1999-09-21 17:01:11,-363.712,-7.461,7.891,363.9,16.3066,26667.3
1999-09-21 17:02:15,-366.438,-7.656,8.629,366.65,17.163,26922.1
1999-09-21 17:03:19,-364.958,-8.383,8.375,365.17,17.2708,27080.7
1999-09-21 17:04:23,-365.226,-8.568,7.839,365.43,17.5108,25415.5
1999-09-21 17:05:27,-364.087,-9.642,6.736,364.28,17.8053,29224.1
1999-09-21 17:06:31,-367.387,-7.582,6.658,367.54,17.6392,25443.3
1999-09-21 17:07:35,-365.412,-8.311,4.942,365.54,17.4311,31522.9
1999-09-21 17:08:39,-366.72,-7.91,6.205,366.87,17.1297,28763.7
1999-09-21 17:09:43,-365.32,-7.825,8.819,365.54,18.6149,30255.4
1999-09-21 17:10:47,-366.724,-11.458,4.141,366.9,16.8718,25828.7
1999-09-21 17:11:51,-369.43,-9.334,6.249,369.6,17.974,26315.1
1999-09-21 17:12:55,-365.583,-6.565,4.898,365.68,15.5863,26260.3
1999-09-21 17:13:59,-362.773,-5.357,5.977,362.89,15.3932,27678.4
1999-09-21 17:15:03,-368.336,-4.423,7.499,368.48,21.2292,31506.5
1999-09-21 17:16:07,-361.083,-4.905,12.772,361.42,20.0814,30574.9
1999-09-21 17:17:11,,,,,,
1999-09-21 17:18:15,-366.012,-5.967,9.312,366.22,17.8784,27964.0
1999-09-21 17:19:19,-364.701,-7.438,8.996,364.92,18.1961,28922.3
1999-09-21 17:20:23,-363.135,-6.5,8.048,363.31,17.442,27790.8
1999-09-21 17:21:27,-364.932,-10.428,4.889,365.1,19.0677,30245.9
1999-09-21 17:22:31,-365.01,-11.297,2.136,365.15,18.2304,30886.4
1999-09-21 17:23:35,-364.982,-9.423,5.763,365.15,17.3379,30425.4
1999-09-21 17:24:39,-364.845,-9.945,3.967,364.99,16.5904,29225.0
1999-09-21 17:25:43,-365.489,-10.047,3.464,365.62,16.6354,28205.7
1999-09-21 17:26:47,-366.491,-10.153,3.377,366.63,17.0347,26478.1
1999-09-21 17:27:51,-362.725,-10.68,4.996,362.9,16.7277,30510.7
1999-09-21 17:28:55,-363.307,-12.611,6.473,363.57,17.8659,27179.7
1999-09-21 17:29:59,-354.645,-11.016,5.781,354.85,18.4226,39832.3
1999-09-21 17:31:03,-355.196,-11.523,6.402,355.43,16.1962,42013.7
1999-09-21 17:32:07,-356.339,-9.306,6.106,356.52,16.5632,39891.4
1999-09-21 17:33:11,-351.641,-10.992,2.108,351.78,15.2628,40916.2
1999-09-21 17:34:15,-354.234,-8.207,5.024,354.37,17.1939,37844.1
1999-09-21 17:35:19,-350.434,-5.886,3.674,350.51,14.4314,39778.6
1999-09-21 17:36:23,-356.959,-6.936,2.309,357.02,,
1999-09-21 17:37:27,-354.142,-7.246,2.318,354.21,15.1895,38087.8
