datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2017-05-25 10:28:41,-372.989,13.295,-3.907,373.24,2.907,48491.7
2017-05-25 10:29:45,-371.113,13.745,-4.158,371.38,2.9452,47614.6
2017-05-25 10:30:49,,,,,,
2017-05-25 10:31:53,-373.758,14.108,-4.014,374.04,2.8,48626.4
2017-05-25 10:32:57,-370.423,12.416,-3.43,370.64,2.8757,42016.7
2017-05-25 10:34:01,-373.134,13.63,-4.51,373.4,2.8251,53308.1
2017-05-25 10:35:05,-372.519,9.156,-3.403,372.64,2.648,47151.5
2017-05-25 10:36:09,-365.796,6.817,-0.601,365.86,,
2017-05-25 10:37:13,-358.926,6.926,1.308,358.99,4.2275,24168.8
2017-05-25 10:38:17,-366.213,6.734,1.347,366.27,4.6654,27944.2
2017-05-25 10:39:21,-368.904,2.459,2.258,368.92,3.6712,33587.8
2017-05-25 10:40:25,-369.839,6.09,1.411,369.89,3.9916,35458.3
2017-05-25 10:41:29,-369.72,5.338,0.703,369.76,3.9209,30511.3
2017-05-25 10:42:33,-371.523,2.392,1.719,371.53,3.9965,21270.1
2017-05-25 10:43:37,-371.917,2.493,1.348,371.93,3.8768,24697.4
2017-05-25 10:44:41,-372.671,3.108,0.842,372.68,4.1014,24004.8
2017-05-25 10:45:45,-372.079,3.0,1.02,372.09,3.7582,27834.7
2017-05-25 10:46:49,-372.796,0.461,0.535,372.8,4.1265,23077.5
2017-05-25 10:47:53,-371.837,2.082,0.485,371.84,3.993,25902.1
2017-05-25 10:48:57,-372.739,2.88,0.529,372.75,3.6608,23767.7
2017-05-25 10:50:01,-371.309,1.221,0.515,371.31,3.9118,31976.3
2017-05-25 10:51:05,-373.908,1.022,1.963,373.91,3.9265,26241.6
2017-05-25 10:52:09,-371.691,2.299,1.649,371.7,3.651,27805.0
2017-05-25 10:53:13,-372.118,1.7,0.769,372.12,3.9727,27861.7
2017-05-25 10:54:17,-373.051,3.126,-0.059,373.06,3.7201,26511.7
2017-05-25 10:55:21,-373.041,3.33,-0.261,373.06,3.9389,23270.5
2017-05-25 10:56:25,-372.508,4.091,-0.111,372.53,3.5929,24024.7
2017-05-25 10:57:29,-372.419,3.903,0.219,372.44,3.8786,23140.7
2017-05-25 10:58:33,,,,,,
2017-05-25 10:59:37,-372.585,10.037,0.406,372.72,4.0103,33833.4
2017-05-25 11:00:41,-376.086,7.447,2.195,376.17,3.6904,32857.0
2017-05-25 11:01:45,-375.701,8.956,1.192,375.81,3.7415,30760.7
2017-05-25 11:02:49,-371.076,11.253,0.65,371.25,3.6848,43676.9
2017-05-25 11:03:53,,,,,,
2017-05-25 11:04:57,-370.25,8.489,-1.174,370.35,3.8076,34108.5
2017-05-25 11:06:01,-371.389,10.702,-0.711,371.54,,42187.2
2017-05-25 11:07:05,-370.308,2.088,1.46,370.32,4.0623,25008.7
2017-05-25 11:08:09,-371.928,5.054,1.011,371.96,3.971,34713.3
2017-05-25 11:09:13,-372.457,4.687,0.779,372.49,3.8001,26481.5
2017-05-25 11:10:17,-374.178,4.785,1.196,374.21,3.75,31411.5
2017-05-25 11:11:21,-373.994,4.346,1.313,374.02,3.8983,26801.3
2017-05-25 11:12:25,-373.423,7.154,0.961,373.49,3.5626,29611.7
2017-05-25 11:13:29,-371.691,6.063,0.622,371.74,3.7847,29740.3
2017-05-25 11:14:33,-370.287,4.688,1.227,370.32,3.676,29981.5
2017-05-25 11:15:37,-371.865,4.037,1.088,371.89,3.7553,27099.9
2017-05-25 11:16:41,-371.843,5.654,0.645,371.89,3.4538,28308.1
2017-05-25 11:17:45,-371.951,6.134,-0.039,372.0,3.6611,26518.4
2017-05-25 11:18:49,-371.298,5.973,0.063,371.35,3.6848,30714.3
2017-05-25 11:19:53,-370.55,5.613,0.188,370.59,3.6731,29111.8
2017-05-25 11:20:57,-368.141,2.236,0.572,368.15,3.4756,28228.0
2017-05-25 11:22:01,-371.165,5.994,-0.804,371.22,3.6729,27210.6
2017-05-25 11:23:05,-371.347,7.428,-0.22,371.42,3.3258,30452.4
2017-05-25 11:24:09,-371.312,4.537,1.915,371.35,3.8724,27809.2
2017-05-25 11:25:13,-371.076,4.729,1.288,371.11,3.9133,28300.2
2017-05-25 11:26:17,-371.698,3.478,0.863,371.72,4.0782,25278.1
2017-05-25 11:27:21,-370.003,4.378,-0.838,370.03,3.4601,26965.7
2017-05-25 11:28:25,-370.719,4.579,-0.701,370.75,3.7409,26359.6
2017-05-25 11:29:29,-372.027,6.387,-1.143,372.09,3.7377,31190.6
2017-05-25 11:30:33,-372.267,4.047,0.141,372.29,3.8663,25876.3
2017-05-25 11:31:37,-372.143,3.773,1.038,372.17,3.7594,26696.5
2017-05-25 11:32:41,-371.354,4.101,0.393,371.38,4.073,25387.5
2017-05-25 11:33:45,-372.423,4.728,0.487,372.46,3.9486,26863.9
2017-05-25 11:34:49,-372.281,5.483,2.28,372.33,3.7657,30321.4
2017-05-25 11:35:53,-373.514,8.49,-0.263,373.62,3.4616,28020.6
2017-05-25 11:36:57,,,,,,
2017-05-25 11:38:01,-364.117,8.53,-0.647,364.22,3.4616,22672.5
2017-05-25 11:39:05,-365.664,7.748,-0.422,365.75,3.32,20687.9
2017-05-25 11:40:09,-366.747,1.943,2.565,366.76,3.6311,21334.0
2017-05-25 11:41:13,-364.259,2.73,3.603,364.29,4.246,23470.2
2017-05-25 11:42:17,-370.816,4.015,4.858,370.87,4.363,35030.8
2017-05-25 11:43:21,-379.42,9.659,-1.565,379.55,3.704,42435.2
2017-05-25 11:44:25,-378.28,10.265,-2.466,378.44,3.9001,
2017-05-25 11:45:29,-375.837,10.743,-2.416,376.01,4.0749,48616.5
2017-05-25 11:46:33,-375.205,7.95,-1.296,375.3,3.8756,49803.0
2017-05-25 11:47:37,-377.833,9.092,-0.344,377.95,3.9477,
2017-05-25 11:48:41,-378.694,9.243,-1.574,378.82,3.6994,41798.1
2017-05-25 11:49:45,-378.469,9.002,-2.474,378.59,3.662,39297.8
2017-05-25 11:50:49,-377.221,2.807,3.28,377.25,4.2372,43592.4
2017-05-25 11:51:53,-371.27,2.668,3.786,371.3,3.7419,39414.7
2017-05-25 11:52:57,-373.808,3.191,2.953,373.84,3.7504,36366.9
2017-05-25 11:54:01,-375.682,4.261,1.52,375.71,3.3402,35055.8
2017-05-25 11:55:05,-373.437,3.076,2.169,373.46,3.8504,33084.2
2017-05-25 11:56:09,-375.521,4.729,1.95,375.56,3.9166,32431.5
2017-05-25 11:57:13,-372.704,4.79,0.58,372.74,3.6032,27295.4
2017-05-25 11:58:17,-374.523,5.717,1.423,374.58,3.7081,31218.2
2017-05-25 11:59:21,-377.974,6.815,-0.274,378.04,3.8382,34709.1
2017-05-25 12:00:25,-373.485,4.401,4.319,373.54,3.9142,28809.3
2017-05-25 12:01:29,-372.068,5.126,5.275,372.15,4.3271,32444.0
2017-05-25 12:02:33,-373.562,4.336,2.565,373.6,4.0225,31520.9
2017-05-25 12:03:37,-373.808,5.673,2.134,373.87,4.1297,35444.8
2017-05-25 12:04:41,-375.567,5.279,1.846,375.62,3.707,32055.7
2017-05-25 12:05:45,-376.535,6.841,1.058,376.61,3.8565,31713.9
2017-05-25 12:06:49,-375.401,5.919,1.143,375.46,4.0222,38559.0
2017-05-25 12:07:53,-376.119,2.539,2.745,376.14,4.0293,30931.1
2017-05-25 12:08:57,-377.882,2.772,2.364,377.9,3.8472,30103.5
2017-05-25 12:10:01,,,,,,
2017-05-25 12:11:05,-376.851,2.713,3.011,376.88,3.9748,31662.1
2017-05-25 12:12:09,-375.766,1.833,2.004,375.78,4.1315,
2017-05-25 12:13:13,-377.406,1.825,3.88,377.43,4.0715,26892.9
2017-05-25 12:14:17,-377.593,1.59,3.43,377.62,3.9533,31326.4
2017-05-25 12:15:21,-377.845,1.313,2.999,377.86,4.1448,26633.1
2017-05-25 12:16:25,-377.491,2.802,2.185,377.51,4.1245,33092.6
2017-05-25 12:17:29,-377.888,2.371,5.075,377.94,4.3304,30481.2
2017-05-25 12:18:33,-378.092,5.879,6.933,378.21,4.302,
2017-05-25 12:19:37,-375.097,4.036,5.657,375.17,3.9942,34890.7
2017-05-25 12:20:41,-374.985,3.899,4.917,375.05,4.035,33772.5
2017-05-25 12:21:45,-374.614,2.471,5.426,374.67,4.1401,28412.2
2017-05-25 12:22:49,-374.534,3.1,4.198,374.58,4.0499,30504.2
2017-05-25 12:23:53,-375.893,2.251,2.696,375.91,4.2069,27483.3
2017-05-25 12:24:57,-375.655,0.445,2.053,375.66,3.8067,28124.6
2017-05-25 12:26:01,-377.029,3.522,2.018,377.06,4.1554,28006.5
2017-05-25 12:27:05,,,,,,
2017-05-25 12:28:09,-366.887,0.901,1.294,366.89,4.5793,
2017-05-25 12:29:13,-367.691,4.226,1.682,367.73,4.0504,27585.6
2017-05-25 12:30:17,-367.88,4.637,1.08,367.92,3.892,24940.2
2017-05-25 12:31:21,-366.456,2.918,0.239,366.47,3.6913,26174.1
2017-05-25 12:32:25,-368.932,1.957,2.002,368.95,4.3945,25492.6
2017-05-25 12:33:29,-367.255,1.347,1.031,367.26,4.027,27044.9
2017-05-25 12:34:33,-366.67,6.366,-0.594,366.74,,24125.8
2017-05-25 12:35:37,-365.599,1.575,-0.079,365.61,3.5078,26275.8
2017-05-25 12:36:41,-365.419,3.748,0.341,365.45,3.6878,24391.0
2017-05-25 12:37:45,-365.352,5.009,0.318,365.4,3.8086,27107.1
2017-05-25 12:38:49,-365.209,1.01,1.13,365.22,3.5495,26494.4
2017-05-25 12:39:53,-364.751,0.308,0.958,364.75,3.4678,26216.3
2017-05-25 12:40:57,-365.481,1.638,0.385,365.49,3.4969,27104.3
2017-05-25 12:42:01,-363.296,0.257,-0.262,363.3,3.802,22654.6
2017-05-25 12:43:05,,,,,,
2017-05-25 12:44:09,-368.638,1.838,4.18,368.67,3.8399,20779.4
2017-05-25 12:45:13,-364.691,-0.161,6.013,364.74,4.3895,25492.4
2017-05-25 12:46:17,-367.549,-0.175,2.542,367.56,4.4788,21699.3
2017-05-25 12:47:21,-367.642,0.687,3.148,367.66,4.5018,25166.7
2017-05-25 12:48:25,-368.044,-1.486,2.964,368.06,4.5448,20045.0
2017-05-25 12:49:29,-364.843,0.718,3.792,364.87,4.4925,22463.9
2017-05-25 12:50:33,-368.038,0.09,3.59,368.06,4.8058,22914.6
2017-05-25 12:51:37,-365.621,2.312,4.3,365.66,4.5496,23866.2
2017-05-25 12:52:41,-364.333,0.482,3.95,364.36,5.011,23918.9
2017-05-25 12:53:45,-363.48,-0.193,4.434,363.51,5.04,24406.5
2017-05-25 12:54:49,-364.98,-0.178,2.492,364.99,4.9107,23218.3
2017-05-25 12:55:53,-365.743,-0.384,2.031,365.75,4.7325,23907.3
2017-05-25 12:56:57,-366.282,0.693,2.466,366.3,4.6075,26328.8
2017-05-25 12:58:01,-365.896,0.939,2.828,365.91,4.5596,24014.2
2017-05-25 12:59:05,-365.504,7.265,0.264,365.59,3.8923,30603.1
2017-05-25 13:00:09,-366.228,0.86,1.334,366.24,4.1615,28004.6
2017-05-25 13:01:13,-365.894,3.036,0.466,365.92,4.0605,23626.2
2017-05-25 13:02:17,-365.618,3.093,-0.595,365.64,,27058.2
2017-05-25 13:03:21,-366.448,1.705,2.935,366.47,4.5065,27456.9
2017-05-25 13:04:25,-365.45,2.81,3.609,365.49,4.5123,24892.1
2017-05-25 13:05:29,-365.77,3.406,2.582,365.81,4.4568,25424.8
2017-05-25 13:06:33,-365.117,4.142,0.424,365.15,4.2646,27542.8
2017-05-25 13:07:37,-363.351,5.291,1.01,363.41,4.5089,27945.6
2017-05-25 13:08:41,-363.64,4.562,0.75,363.68,4.2056,26210.9
2017-05-25 13:09:45,-365.035,1.759,-0.567,365.05,3.6692,32920.9
2017-05-25 13:10:49,-368.824,5.012,-1.319,368.87,,31174.3
2017-05-25 13:11:53,-363.876,9.901,-0.399,364.04,,33136.8
2017-05-25 13:12:57,-363.696,6.067,0.259,363.76,,29370.4
2017-05-25 13:14:01,-363.578,6.58,-1.972,363.66,,29375.4
2017-05-25 13:15:05,-360.311,6.299,-1.223,360.39,,32850.9
2017-05-25 13:16:09,,,,,,
2017-05-25 13:17:13,-363.969,11.885,0.438,364.2,,31221.7
2017-05-25 13:18:17,-357.972,10.041,0.366,358.14,,26777.9
2017-05-25 13:19:21,-365.066,9.121,0.077,365.21,,32252.1
2017-05-25 13:20:25,-360.845,11.755,-2.314,361.08,,25014.8
2017-05-25 13:21:29,-363.667,8.508,0.902,363.79,,28622.0
2017-05-25 13:22:33,-359.471,5.011,1.026,359.52,,27593.3
2017-05-25 13:23:37,-360.677,6.784,2.498,360.77,,26049.1
2017-05-25 13:24:41,-361.261,8.647,2.406,361.4,3.6773,26567.0
2017-05-25 13:25:45,-366.879,7.271,1.342,366.98,3.5405,25322.3
2017-05-25 13:26:49,-363.762,7.355,1.657,363.87,3.557,25289.4
2017-05-25 13:27:53,-364.596,6.798,1.909,364.69,3.6793,24524.2
2017-05-25 13:28:57,-362.824,6.874,1.238,362.92,3.5525,20322.9
2017-05-25 13:30:01,-362.324,6.161,1.248,362.4,3.2774,21622.2
2017-05-25 13:31:05,-363.73,6.432,-0.467,363.81,3.0126,20680.1
2017-05-25 13:32:09,-367.767,5.442,-0.68,367.83,2.9776,19129.5
2017-05-25 13:33:13,-363.833,2.443,1.006,363.85,3.2085,22083.1
2017-05-25 13:34:17,-367.191,7.603,0.07,367.29,3.6972,23089.8
2017-05-25 13:35:21,-371.289,11.038,0.357,371.49,3.2679,22925.3
2017-05-25 13:36:25,-364.51,2.934,2.281,364.54,,26926.1
2017-05-25 13:37:29,-360.674,1.768,0.382,360.69,3.4345,28713.5
2017-05-25 13:38:33,-364.766,-0.491,2.453,364.78,4.1819,29587.5
2017-05-25 13:39:37,-360.843,-1.856,2.261,360.85,3.7688,30128.6
2017-05-25 13:40:41,-363.083,0.546,1.919,363.09,3.8102,32398.2
2017-05-25 13:41:45,-363.676,0.346,0.81,363.68,3.3865,29876.6
2017-05-25 13:42:49,-364.327,-0.55,1.537,364.33,3.4222,30420.4
2017-05-25 13:43:53,-363.214,0.077,0.586,363.22,3.8854,32136.0
2017-05-25 13:44:57,-364.485,-0.679,0.566,364.49,3.9437,31355.4
2017-05-25 13:46:01,-364.3,0.659,0.961,364.31,3.9165,31548.8
2017-05-25 13:47:05,-364.66,1.295,0.733,364.67,3.7399,31722.7
2017-05-25 13:48:09,-363.914,-0.17,0.981,363.92,3.7764,31540.6
2017-05-25 13:49:13,,,,,,
2017-05-25 13:50:17,-361.987,2.809,-0.251,362.01,3.5758,33848.3
2017-05-25 13:51:21,-361.646,6.417,1.262,361.73,3.6337,29572.2
2017-05-25 13:52:25,-365.71,3.093,0.564,365.74,4.4436,32746.6
2017-05-25 13:53:29,-366.648,2.724,1.804,366.68,4.4139,35644.3
2017-05-25 13:54:33,-366.862,2.542,0.877,366.88,4.3601,30829.3
2017-05-25 13:55:37,-366.36,2.649,0.877,366.38,4.333,29662.3
2017-05-25 13:56:41,-366.332,3.688,1.466,366.37,4.248,34299.0
2017-05-25 13:57:45,-365.861,3.912,0.636,365.9,3.6801,30841.7
2017-05-25 13:58:49,-365.922,5.767,1.912,366.0,3.7987,30257.8
2017-05-25 13:59:53,-364.226,5.511,0.842,364.29,3.7989,32238.1
2017-05-25 14:00:57,-363.595,5.439,-0.313,363.66,4.1155,35358.4
2017-05-25 14:02:01,-365.846,2.129,4.081,365.89,4.5885,30793.5
2017-05-25 14:03:05,-365.195,5.317,0.699,365.26,4.2158,30714.0
2017-05-25 14:04:09,-367.265,1.851,3.075,367.3,4.6168,33086.7
2017-05-25 14:05:13,-366.836,1.579,3.489,366.87,4.917,34990.7
2017-05-25 14:06:17,-366.283,1.842,4.594,366.33,5.0184,31972.3
2017-05-25 14:07:21,-362.135,2.462,0.27,362.16,3.9748,27555.2
2017-05-25 14:08:25,-360.316,1.55,0.112,360.33,4.2173,31295.0
2017-05-25 14:09:29,-361.409,4.404,-0.6,361.45,3.9057,31787.6
2017-05-25 14:10:33,-361.746,3.024,0.181,361.77,4.0212,27040.6
2017-05-25 14:11:37,-361.043,7.963,1.574,361.17,4.2264,28622.6
2017-05-25 14:12:41,-361.093,3.056,-0.26,361.12,4.1274,30319.9
2017-05-25 14:13:45,-362.239,6.814,1.843,362.34,4.3075,29113.9
2017-05-25 14:14:49,-362.027,2.12,-0.632,362.04,4.363,35739.7
2017-05-25 14:15:53,-364.365,2.711,-1.402,364.39,3.7064,26374.1
2017-05-25 14:16:57,-363.72,4.551,-0.624,363.77,3.7498,25114.7
2017-05-25 14:18:01,-361.867,2.292,0.181,361.89,3.735,25427.8
2017-05-25 14:19:05,-361.032,4.484,-1.601,361.08,3.7197,25296.8
2017-05-25 14:20:09,-359.873,5.566,-1.64,359.94,3.6998,29217.3
2017-05-25 14:21:13,-360.584,6.879,0.294,360.68,3.6292,23379.3
2017-05-25 14:22:17,,,,,,
2017-05-25 14:23:21,-359.307,8.97,-1.087,359.46,,29019.7
2017-05-25 14:24:25,-355.282,9.355,-1.299,355.45,,29916.8
2017-05-25 14:25:29,-356.453,4.166,0.962,356.5,,35692.6
2017-05-25 14:26:33,-357.454,5.608,-2.482,357.53,,30326.7
2017-05-25 14:27:37,-361.675,7.478,-2.896,361.79,,24689.0
2017-05-25 14:28:41,-355.55,8.149,-0.899,355.68,,31535.3
2017-05-25 14:29:45,-355.831,11.712,-0.332,356.08,,32211.0
2017-05-25 14:30:49,-355.222,8.392,0.255,355.36,,34114.6
2017-05-25 14:31:53,-357.61,8.188,-0.789,357.74,,31861.2
2017-05-25 14:32:57,-356.475,7.142,-0.522,356.58,,30869.1
2017-05-25 14:34:01,-356.453,7.132,-0.942,356.56,,31348.5
2017-05-25 14:35:05,-354.415,7.638,-0.545,354.53,,31643.0
2017-05-25 14:36:09,-357.6,9.255,-1.562,357.76,,27425.2
2017-05-25 14:37:13,-355.921,7.071,-1.431,356.03,,28636.7
2017-05-25 14:38:17,-356.865,5.526,1.133,356.94,,30983.5
2017-05-25 14:39:21,-358.904,10.467,-1.392,359.1,,33586.6
2017-05-25 14:40:25,-358.083,7.452,0.848,358.2,,32671.0
2017-05-25 14:41:29,-358.859,9.042,0.172,359.02,,29445.1
2017-05-25 14:42:33,-357.915,6.536,-1.043,358.01,,28652.4
2017-05-25 14:43:37,-354.958,6.78,-1.139,355.06,,36157.1
2017-05-25 14:44:41,-357.965,3.944,-0.02,358.01,,34631.4
2017-05-25 14:45:45,-358.24,7.656,2.024,358.37,,34163.8
2017-05-25 14:46:49,-360.399,11.266,3.754,360.65,,33113.8
2017-05-25 14:47:53,-359.156,10.321,3.251,359.37,,29685.5
2017-05-25 14:48:57,-360.135,10.335,-0.994,360.33,,35470.2
2017-05-25 14:50:01,-358.367,11.119,-3.116,358.6,,31456.5
2017-05-25 14:51:05,-358.15,9.736,-2.983,358.34,,34996.6
2017-05-25 14:52:09,-355.767,7.528,-1.788,355.89,,36087.2
2017-05-25 14:53:13,-357.606,8.807,0.528,357.76,,40905.6
2017-05-25 14:54:17,-360.724,11.354,-0.17,360.96,,31809.6
2017-05-25 14:55:21,,,,,,
2017-05-25 14:56:25,-356.594,4.154,1.366,356.65,,38294.3
2017-05-25 14:57:29,-357.743,3.162,1.657,357.78,,34010.8
2017-05-25 14:58:33,-359.638,4.127,2.475,359.7,,35939.3
2017-05-25 14:59:37,-355.897,3.402,1.467,355.94,,41163.3
2017-05-25 15:00:41,-358.171,6.132,0.332,358.26,,40381.2
2017-05-25 15:01:45,-355.556,5.189,-1.389,355.62,,41764.9
2017-05-25 15:02:49,-356.375,3.468,0.08,356.41,,39840.4
2017-05-25 15:03:53,-358.499,10.004,-2.415,358.69,,37509.2
2017-05-25 15:04:57,-354.119,4.423,-0.709,354.17,,33948.4
2017-05-25 15:06:01,-353.499,-0.333,2.197,353.51,,28459.6
2017-05-25 15:07:05,-354.722,-0.489,1.475,354.73,,27184.7
2017-05-25 15:08:09,-352.314,-0.028,1.98,352.33,,31143.9
2017-05-25 15:09:13,-355.322,3.414,-0.654,355.36,,33405.5
2017-05-25 15:10:17,-354.969,6.169,0.665,355.06,,29138.0
2017-05-25 15:11:21,-355.729,7.07,-1.077,355.84,,33038.9
2017-05-25 15:12:25,-355.409,5.275,0.506,355.48,,30642.1
2017-05-25 15:13:29,-353.474,3.66,0.988,353.52,,31563.8
2017-05-25 15:14:33,-353.059,2.537,1.979,353.09,,27712.3
2017-05-25 15:15:37,-352.363,4.528,3.432,352.44,,30574.6
2017-05-25 15:16:41,-351.299,4.125,1.515,351.35,,28025.3
2017-05-25 15:17:45,-350.666,5.27,1.708,350.74,,28780.1
2017-05-25 15:18:49,-350.157,4.449,2.705,350.23,,23777.6
2017-05-25 15:19:53,-351.822,0.414,2.947,351.85,,27638.2
2017-05-25 15:20:57,-352.361,6.049,0.658,352.45,,29719.3
2017-05-25 15:22:01,-351.798,5.793,0.559,351.88,,29753.7
2017-05-25 15:23:05,-352.744,9.22,2.719,352.93,,32051.4
2017-05-25 15:24:09,-352.117,8.349,2.481,352.27,,32360.3
2017-05-25 15:25:13,-351.502,13.138,4.796,351.86,,27424.5
2017-05-25 15:26:17,-352.068,12.038,4.259,352.37,,28414.6
2017-05-25 15:27:21,-351.119,6.273,0.778,351.21,,36994.8
2017-05-25 15:28:25,,,,,,
2017-05-25 15:29:29,-352.57,7.202,-1.539,352.68,,43196.3
2017-05-25 15:30:33,-350.491,4.925,-0.838,350.55,,45823.3
2017-05-25 15:31:37,-352.783,8.403,-2.438,352.93,,41294.8
2017-05-25 15:32:41,-355.003,8.179,-1.43,355.14,,36024.3
2017-05-25 15:33:45,-363.172,14.787,-3.304,363.56,,38131.1
2017-05-25 15:34:49,-355.29,11.614,-2.207,355.54,,43599.6
2017-05-25 15:35:53,-356.422,15.68,2.489,356.86,,32001.6
2017-05-25 15:36:57,-356.036,16.736,1.024,356.52,,34815.9
2017-05-25 15:38:01,-356.662,19.583,0.99,357.3,,34254.0
2017-05-25 15:39:05,-357.714,14.954,0.76,358.11,,33042.5
2017-05-25 15:40:09,-359.116,13.685,0.727,359.45,,37702.8
2017-05-25 15:41:13,-355.653,15.572,0.624,356.08,,34311.8
2017-05-25 15:42:17,-358.418,16.32,1.62,358.88,,33120.9
2017-05-25 15:43:21,-357.343,15.643,0.437,357.77,,32228.8
2017-05-25 15:44:25,-359.079,16.693,-0.782,359.55,,37973.7
2017-05-25 15:45:29,-358.349,16.85,-1.416,358.83,,33070.9
2017-05-25 15:46:33,-359.441,15.326,-1.125,359.85,,37216.5
2017-05-25 15:47:37,-358.579,14.815,-1.12,358.96,,37717.4
2017-05-25 15:48:41,-359.346,18.979,-1.709,359.95,,32923.5
2017-05-25 15:49:45,-359.299,13.602,0.11,359.63,,41341.3
2017-05-25 15:50:49,-358.18,13.961,-0.523,358.53,,39414.8
2017-05-25 15:51:53,-355.357,11.874,-0.845,355.62,,43438.5
2017-05-25 15:52:57,-355.887,14.398,-2.367,356.26,,39657.6
2017-05-25 15:54:01,-353.32,11.558,-2.919,353.58,,51036.5
2017-05-25 15:55:05,-351.863,10.292,-2.544,352.07,,42168.5
2017-05-25 15:56:09,-357.684,13.359,-2.457,358.01,,36003.3
2017-05-25 15:57:13,-361.606,14.403,-1.492,361.97,,39027.6
2017-05-25 15:58:17,-359.964,12.229,0.015,360.24,,37463.2
2017-05-25 15:59:21,-362.182,13.182,-0.03,362.49,,37060.7
2017-05-25 16:00:25,-360.299,11.668,0.259,360.55,,37448.7
2017-05-25 16:01:29,,,,,,
2017-05-25 16:02:33,-359.605,12.794,0.519,359.9,,37445.6
2017-05-25 16:03:37,-359.579,12.178,0.815,359.85,,43657.6
2017-05-25 16:04:41,-362.219,12.887,0.544,362.52,,35491.7
2017-05-25 16:05:45,-359.397,12.313,-0.249,359.67,,39807.8
2017-05-25 16:06:49,-360.498,12.474,-0.391,360.78,,41257.9
2017-05-25 16:07:53,-361.604,12.092,0.054,361.87,,31537.9
2017-05-25 16:08:57,-361.739,13.515,-0.089,362.06,,37691.2
2017-05-25 16:10:01,-360.858,11.676,0.224,361.11,,37348.2
2017-05-25 16:11:05,-361.7,11.178,0.489,361.94,,37019.7
2017-05-25 16:12:09,-360.319,11.185,0.117,360.55,,34558.8
2017-05-25 16:13:13,-359.439,11.818,-0.106,359.7,,38688.1
2017-05-25 16:14:17,-359.223,10.103,0.053,359.42,,35345.9
2017-05-25 16:15:21,-360.225,13.35,-0.226,360.54,,35546.8
2017-05-25 16:16:25,-354.533,11.526,-0.21,354.78,,46185.8
2017-05-25 16:17:29,-354.686,19.16,2.119,355.32,,46865.3
2017-05-25 16:18:33,-354.458,20.756,-1.304,355.18,,37636.6
2017-05-25 16:19:37,-353.564,20.984,-1.071,354.3,,38609.6
2017-05-25 16:20:41,-355.873,18.897,-2.815,356.48,,38160.6
2017-05-25 16:21:45,-349.501,7.783,0.896,349.64,,
2017-05-25 16:22:49,-349.75,11.924,-0.691,350.02,,52090.5
2017-05-25 16:23:53,-348.856,8.518,-0.878,349.01,,58796.2
2017-05-25 16:24:57,-347.134,9.62,-1.718,347.32,,54165.6
2017-05-25 16:26:01,-345.423,8.264,-0.905,345.57,,
2017-05-25 16:27:05,-346.386,7.122,-0.501,346.5,,52430.8
2017-05-25 16:28:09,-345.823,10.012,-1.016,346.03,,61857.7
2017-05-25 16:29:13,-347.565,10.512,-1.192,347.78,,48290.6
2017-05-25 16:30:17,-352.574,18.033,-2.063,353.13,,42192.2
2017-05-25 16:31:21,-360.217,11.643,0.713,360.47,,36631.3
2017-05-25 16:32:25,-359.373,11.819,1.159,359.64,,39558.6
2017-05-25 16:33:29,-359.729,10.794,0.401,359.95,,39697.0
2017-05-25 16:34:33,,,,,,
2017-05-25 16:35:37,-360.202,11.082,2.481,360.45,,40059.2
2017-05-25 16:36:41,-359.374,10.902,2.333,359.61,,41081.4
2017-05-25 16:37:45,-359.771,10.897,2.399,360.01,,35020.0
2017-05-25 16:38:49,-357.453,10.253,1.94,357.67,,36736.8
2017-05-25 16:39:53,-359.617,5.26,-1.277,359.69,,
2017-05-25 16:40:57,-353.455,8.722,-1.157,353.61,,
2017-05-25 16:42:01,-350.71,8.249,-1.435,350.86,,
2017-05-25 16:43:05,-351.847,8.451,-1.06,352.0,,
2017-05-25 16:44:09,-353.151,6.128,-0.184,353.24,,
2017-05-25 16:45:13,-352.608,4.368,-0.594,352.66,,
2017-05-25 16:46:17,-354.247,9.063,0.342,354.42,,
2017-05-25 16:47:21,-354.937,7.529,-0.725,355.06,,
2017-05-25 16:48:25,-354.488,8.916,-1.185,354.65,,
2017-05-25 16:49:29,-354.306,10.053,-1.71,354.51,,
2017-05-25 16:50:33,-353.99,7.95,-1.308,354.12,,
2017-05-25 16:51:37,-354.169,7.62,-1.293,354.29,,
2017-05-25 16:52:41,-353.907,8.623,0.475,354.06,,
2017-05-25 16:53:45,-354.303,6.954,-0.096,354.41,,
2017-05-25 16:54:49,-355.36,7.338,-1.602,355.48,,
2017-05-25 16:55:53,-352.791,6.74,-1.012,352.89,,
2017-05-25 16:56:57,-352.894,7.737,-0.918,353.02,,
2017-05-25 16:58:01,-355.041,7.955,-1.024,355.18,,
2017-05-25 16:59:05,-354.555,9.251,-1.618,354.73,,
2017-05-25 17:00:09,-351.522,9.813,-1.934,351.72,,
2017-05-25 17:01:13,-353.399,10.318,-1.812,353.61,,
2017-05-25 17:02:17,-354.674,9.481,-0.839,354.85,,
2017-05-25 17:03:21,-353.153,9.838,0.195,353.35,,
2017-05-25 17:04:25,-353.823,9.049,-0.056,353.99,,
2017-05-25 17:05:29,-354.992,7.71,0.433,355.12,,
