datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-10-29 04:09:40,10.196,9.731,1.033,-2.792
2003-10-29 04:09:56,10.149,9.846,-0.247,-1.941
2003-10-29 04:10:12,10.27,10.019,-1.487,-1.109
2003-10-29 04:10:28,10.464,9.13,-0.368,-4.611
2003-10-29 04:10:44,10.443,9.053,-0.682,-5.061
2003-10-29 04:11:00,10.259,9.317,-1.564,-3.977
2003-10-29 04:11:16,10.113,9.176,-2.278,-3.396
2003-10-29 04:11:32,10.098,9.559,-2.213,-2.237
2003-10-29 04:11:48,9.977,9.404,0.442,-2.796
2003-10-29 04:12:04,9.802,8.429,1.934,-4.524
2003-10-29 04:12:20,9.665,7.538,2.591,-5.166
2003-10-29 04:12:36,9.724,7.556,2.237,-5.657
2003-10-29 04:12:52,9.669,7.349,1.904,-5.878
2003-10-29 04:13:08,9.562,7.703,-0.005,-5.643
2003-10-29 04:13:24,9.455,7.066,1.195,-6.13
2003-10-29 04:13:40,9.543,5.601,2.913,-6.97
2003-10-29 04:13:56,9.395,6.3,1.269,-6.661
2003-10-29 04:14:12,9.604,7.872,0.411,-5.263
2003-10-29 04:14:28,9.608,7.378,0.17,-6.049
2003-10-29 04:14:44,9.6,8.768,1.569,-3.379
2003-10-29 04:15:00,9.533,8.335,1.866,-4.099
2003-10-29 04:15:16,9.462,7.315,1.383,-5.518
2003-10-29 04:15:32,9.599,4.233,6.151,-1.352
2003-10-29 04:15:48,9.607,3.657,8.57,-0.561
2003-10-29 04:16:04,9.603,7.036,5.461,-2.865
2003-10-29 04:16:20,9.782,7.835,4.523,-1.842
2003-10-29 04:16:36,9.975,7.224,6.284,-2.263
2003-10-29 04:16:52,10.254,7.743,5.938,-1.927
2003-10-29 04:17:08,10.618,8.452,5.714,-1.815
2003-10-29 04:17:24,10.828,9.423,2.63,-3.353
2003-10-29 04:17:40,10.969,9.652,-0.257,-4.712
2003-10-29 04:17:56,10.384,9.022,3.926,-2.751
2003-10-29 04:18:12,10.452,9.191,2.27,-4.334
2003-10-29 04:18:28,10.417,8.974,1.016,-4.076
2003-10-29 04:18:44,10.426,6.754,1.558,-6.972
2003-10-29 04:19:00,10.209,7.941,5.7,-2.704
2003-10-29 04:19:16,10.174,8.597,4.453,-3.015
2003-10-29 04:19:32,9.987,8.695,3.609,-2.973
2003-10-29 04:19:48,9.914,7.621,-0.901,-3.203
2003-10-29 04:20:04,10.055,7.82,-5.159,-3.558
2003-10-29 04:20:20,9.861,8.431,-3.516,-3.411
2003-10-29 04:20:36,9.873,8.203,-2.027,-4.076
2003-10-29 04:20:52,9.741,9.025,2.282,-2.502
2003-10-29 04:21:08,9.666,9.235,0.61,-2.728
2003-10-29 04:21:24,9.702,9.37,-0.073,-2.456
2003-10-29 04:21:40,9.698,9.338,0.726,-2.458
2003-10-29 04:21:56,9.773,9.379,1.988,-1.685
2003-10-29 04:22:12,9.797,9.41,2.111,-1.598
2003-10-29 04:22:28,9.769,9.621,0.455,-1.428
2003-10-29 04:22:44,9.67,9.098,-2.316,-1.15
2003-10-29 04:23:00,9.783,6.73,-6.498,1.409
2003-10-29 04:23:16,9.861,5.542,-7.307,3.178
2003-10-29 04:23:32,9.72,7.336,-6.079,0.46
2003-10-29 04:23:48,9.714,5.789,-7.522,1.197
2003-10-29 04:24:04,9.777,6.047,-7.27,2.361
2003-10-29 04:24:20,9.687,6.694,-6.506,1.587
2003-10-29 04:24:36,9.686,7.135,-6.294,1.29
2003-10-29 04:24:52,9.643,5.89,-7.533,0.929
2003-10-29 04:25:08,9.998,5.469,-8.243,-0.385
2003-10-29 04:25:24,9.79,4.649,-8.509,0.118
2003-10-29 04:25:40,9.78,5.76,-7.63,0.486
2003-10-29 04:25:56,9.732,5.575,-7.481,0.663
2003-10-29 04:26:12,9.793,3.484,-9.062,0.133
2003-10-29 04:26:28,9.848,7.259,-5.942,1.656
2003-10-29 04:26:44,9.82,8.172,-4.931,-0.95
2003-10-29 04:27:00,9.75,7.913,-4.936,0.754
2003-10-29 04:27:16,9.762,7.146,-6.517,0.525
2003-10-29 04:27:32,9.851,5.731,-7.837,-1.143
2003-10-29 04:27:48,9.864,6.802,-7.09,-0.146
2003-10-29 04:28:04,9.799,6.497,-7.299,-0.287
2003-10-29 04:28:20,9.922,6.298,-7.592,-0.778
2003-10-29 04:28:36,9.988,5.254,-8.336,-1.252
2003-10-29 04:28:52,10.009,5.065,-8.152,-1.854
2003-10-29 04:29:08,10.149,6.851,-7.406,-0.661
2003-10-29 04:29:24,9.992,5.896,-7.748,-1.124
2003-10-29 04:29:40,9.98,6.95,-6.456,-2.942
2003-10-29 04:29:56,9.888,7.926,-4.699,-3.334
2003-10-29 04:30:12,9.811,7.588,-4.684,-4.027
2003-10-29 04:30:28,9.803,6.868,-6.102,-3.396
2003-10-29 04:30:44,9.737,6.746,-6.254,-2.925
2003-10-29 04:31:00,9.626,7.963,-4.321,-3.19
2003-10-29 04:31:16,9.543,6.568,-6.528,-2.104
2003-10-29 04:31:32,9.553,6.388,-6.872,-1.719
2003-10-29 04:31:48,9.539,6.43,-6.866,-1.547
2003-10-29 04:32:04,9.54,6.414,-6.986,-0.934
2003-10-29 04:32:20,9.666,6.699,-6.902,-0.189
2003-10-29 04:32:36,9.752,7.285,-6.415,-0.55
2003-10-29 04:32:52,9.847,5.242,-8.036,-0.187
2003-10-29 04:33:08,9.749,4.27,-8.574,-0.299
2003-10-29 04:33:24,9.797,4.433,-8.488,-1.743
2003-10-29 04:33:40,10.021,5.455,-7.884,-2.832
2003-10-29 04:33:56,10.212,5.18,-7.831,-3.913
2003-10-29 04:34:12,10.129,5.825,-7.91,-2.331
2003-10-29 04:34:28,10.107,6.684,-7.505,-0.847
2003-10-29 04:34:44,9.927,6.688,-7.294,-0.581
2003-10-29 04:35:00,9.619,6.864,-6.645,-0.552
2003-10-29 04:35:16,9.516,6.748,-6.267,-1.562
2003-10-29 04:35:32,9.458,5.839,-7.334,0.498
2003-10-29 04:35:48,9.504,5.624,-7.63,-0.557
2003-10-29 04:36:04,9.37,5.22,-7.76,0.117
2003-10-29 04:36:20,9.152,5.005,-7.629,0.582
2003-10-29 04:36:36,9.183,4.373,-7.931,0.957
2003-10-29 04:36:52,9.093,4.245,-7.909,1.142
2003-10-29 04:37:08,8.862,3.171,-7.916,2.361
2003-10-29 04:37:24,8.644,3.528,-7.507,2.374
2003-10-29 04:37:40,8.413,3.815,-7.306,1.641
2003-10-29 04:37:56,8.273,3.357,-7.285,1.92
2003-10-29 04:38:12,8.461,5.45,-6.419,0.354
2003-10-29 04:38:28,8.434,6.471,-5.361,0.324
2003-10-29 04:38:44,8.485,6.443,-5.449,0.168
2003-10-29 04:39:00,8.473,6.752,-4.984,-0.959
2003-10-29 04:39:16,8.555,5.919,-6.031,-0.857
2003-10-29 04:39:32,8.584,5.26,-6.742,0.006
2003-10-29 04:39:48,8.566,3.652,-7.672,0.106
2003-10-29 04:40:04,8.594,2.551,-8.097,1.124
2003-10-29 04:40:20,8.658,3.839,-7.691,0.856
2003-10-29 04:40:36,8.752,2.712,-8.174,1.428
2003-10-29 04:40:52,9.381,3.804,-8.227,1.032
2003-10-29 04:41:08,9.87,1.327,-7.773,-0.188
2003-10-29 04:41:24,9.061,6.003,-5.725,-3.53
2003-10-29 04:41:40,8.553,5.813,-5.635,-2.588
2003-10-29 04:41:56,9.342,6.06,-6.305,-3.019
2003-10-29 04:42:12,9.48,6.757,-5.776,-3.144
2003-10-29 04:42:28,9.479,5.857,-6.868,-2.54
2003-10-29 04:42:44,9.535,4.598,-6.492,-3.935
2003-10-29 04:43:00,9.79,7.896,-4.242,-3.743
2003-10-29 04:43:16,9.536,5.926,-6.569,-2.996
2003-10-29 04:43:32,9.379,6.483,-6.57,-0.173
2003-10-29 04:43:48,9.528,7.231,-5.772,1.452
2003-10-29 04:44:04,9.162,7.025,-5.288,0.865
2003-10-29 04:44:20,9.091,7.337,-3.715,-3.557
2003-10-29 04:44:36,9.228,5.112,-3.992,-6.028
2003-10-29 04:44:52,9.939,7.019,-4.223,-5.246
2003-10-29 04:45:08,10.008,8.015,-5.052,-2.744
2003-10-29 04:45:24,9.778,7.632,-5.545,-1.996
2003-10-29 04:45:40,9.703,7.069,-6.519,-1.194
2003-10-29 04:45:56,9.596,7.114,-6.305,-1.191
2003-10-29 04:46:12,9.442,6.863,-6.456,-0.39
2003-10-29 04:46:28,9.187,6.555,-6.412,-0.08
2003-10-29 04:46:44,9.079,6.471,-6.352,0.215
2003-10-29 04:47:00,9.008,6.628,-6.043,-0.225
2003-10-29 04:47:16,8.924,7.591,-4.644,-0.035
2003-10-29 04:47:32,9.028,7.993,-4.113,0.598
2003-10-29 04:47:48,8.823,7.983,-3.682,0.248
2003-10-29 04:48:04,8.483,7.323,-4.156,-0.447
2003-10-29 04:48:20,8.544,6.812,-5.071,-0.037
2003-10-29 04:48:36,8.573,6.288,-5.76,-0.215
2003-10-29 04:48:52,8.247,6.066,-5.247,0.924
2003-10-29 04:49:08,8.016,5.973,-5.174,1.118
2003-10-29 04:49:24,7.778,6.337,-4.052,1.861
2003-10-29 04:49:40,7.979,5.462,-5.39,0.286
2003-10-29 04:49:56,8.059,4.814,-6.317,0.86
2003-10-29 04:50:12,8.387,4.433,-6.838,-1.552
2003-10-29 04:50:28,8.375,4.35,-6.96,-1.467
2003-10-29 04:50:44,8.634,6.381,-5.476,-1.363
2003-10-29 04:51:00,8.737,6.292,-5.977,0.964
2003-10-29 04:51:16,8.556,6.198,-5.856,0.654
2003-10-29 04:51:32,8.54,5.981,-5.887,1.504
2003-10-29 04:51:48,8.427,6.197,-5.652,0.716
2003-10-29 04:52:04,8.557,6.566,-5.448,0.224
2003-10-29 04:52:20,8.523,6.75,-5.171,-0.213
2003-10-29 04:52:36,8.651,6.962,-4.959,1.068
2003-10-29 04:52:52,8.7,6.592,-5.3,2.004
2003-10-29 04:53:08,8.506,6.423,-5.197,1.945
2003-10-29 04:53:24,8.653,6.112,-5.697,2.047
2003-10-29 04:53:40,8.707,5.476,-6.521,1.641
2003-10-29 04:53:56,8.496,5.957,-5.976,0.957
2003-10-29 04:54:12,8.633,5.915,-6.22,0.828
2003-10-29 04:54:28,8.516,6.096,-5.928,0.084
2003-10-29 04:54:44,8.211,5.596,-5.986,0.345
2003-10-29 04:55:00,7.993,5.363,-5.455,2.17
2003-10-29 04:55:16,7.884,5.405,-5.558,1.383
2003-10-29 04:55:32,7.864,5.583,-5.435,1.013
2003-10-29 04:55:48,8.055,5.043,-6.062,1.168
2003-10-29 04:56:04,8.091,4.67,-6.324,1.114
2003-10-29 04:56:20,7.829,4.69,-6.197,0.252
2003-10-29 04:56:36,7.831,5.651,-5.38,0.155
2003-10-29 04:56:52,7.816,5.208,-5.816,0.055
2003-10-29 04:57:08,7.758,5.572,-5.349,-0.102
2003-10-29 04:57:24,7.784,5.192,-5.766,0.155
2003-10-29 04:57:40,7.854,5.634,-5.406,-0.282
2003-10-29 04:57:56,8.101,6.241,-5.083,-0.051
2003-10-29 04:58:12,7.902,5.604,-5.445,1.114
2003-10-29 04:58:28,8.003,6.234,-4.607,1.885
2003-10-29 04:58:44,8.252,6.649,-4.191,2.5
2003-10-29 04:59:00,8.493,6.52,-4.818,2.417
2003-10-29 04:59:16,8.377,6.635,-5.031,0.772
2003-10-29 04:59:32,8.453,6.881,-4.843,-0.693
2003-10-29 04:59:48,8.388,6.752,-4.947,-0.492
2003-10-29 05:00:04,8.405,6.739,-5.006,0.22
2003-10-29 05:00:20,8.085,6.552,-4.718,-0.359
2003-10-29 05:00:36,7.806,5.767,-5.22,0.466
2003-10-29 05:00:52,7.833,6.454,-4.318,-0.635
2003-10-29 05:01:08,8.36,7.064,-4.39,0.119
2003-10-29 05:01:24,8.319,7.27,-3.88,0.574
2003-10-29 05:01:40,8.493,7.679,-3.382,0.864
2003-10-29 05:01:56,8.596,7.65,-2.832,2.654
2003-10-29 05:02:12,8.629,7.749,-3.356,1.312
2003-10-29 05:02:28,9.262,8.439,-2.89,-2.178
2003-10-29 05:02:44,10.073,9.385,-2.335,-2.053
2003-10-29 05:03:00,9.476,9.399,-1.096,0.174
2003-10-29 05:03:16,9.406,8.749,-3.312,-0.609
2003-10-29 05:03:32,9.723,9.568,-0.178,-0.877
2003-10-29 05:03:48,9.883,9.651,-1.112,-1.486
2003-10-29 05:04:04,9.803,9.313,-1.956,-2.063
2003-10-29 05:04:20,9.757,8.758,-0.85,-4.14
2003-10-29 05:04:36,9.605,8.66,-0.531,-4.096
2003-10-29 05:04:52,9.534,8.498,0.233,-4.305
2003-10-29 05:05:08,9.342,8.523,0.062,-3.793
2003-10-29 05:05:24,9.444,8.692,0.115,-3.685
2003-10-29 05:05:40,9.522,8.665,-0.08,-3.941
2003-10-29 05:05:56,9.471,8.676,-0.027,-3.786
2003-10-29 05:06:12,9.585,8.787,-0.775,-3.715
2003-10-29 05:06:28,9.627,8.683,-1.706,-3.767
2003-10-29 05:06:44,9.944,8.881,-1.933,-4.01
2003-10-29 05:07:00,10.241,9.428,-2.127,-3.331
2003-10-29 05:07:16,10.397,9.163,-3.019,-3.827
2003-10-29 05:07:32,10.432,9.307,-3.771,-2.41
2003-10-29 05:07:48,10.35,8.35,-5.85,1.604
2003-10-29 05:08:04,10.281,8.849,-4.747,2.175
2003-10-29 05:08:20,9.985,8.59,-4.025,3.094
2003-10-29 05:08:36,9.774,7.877,-5.154,2.504
2003-10-29 05:08:52,9.578,7.47,-5.609,1.835
2003-10-29 05:09:08,9.389,7.674,-5.021,1.809
2003-10-29 05:09:24,9.443,8.391,-4.123,-0.926
2003-10-29 05:09:40,9.608,8.308,-4.147,-2.385
2003-10-29 05:09:56,9.656,8.657,-3.657,-2.196
2003-10-29 05:10:12,9.653,8.732,-3.437,-2.236
2003-10-29 05:10:28,9.555,8.503,-3.882,-1.967
2003-10-29 05:10:44,9.541,8.417,-4.148,-1.711
2003-10-29 05:11:00,9.378,8.2,-4.086,-1.954
2003-10-29 05:11:16,9.35,8.2,-3.603,-2.651
2003-10-29 05:11:32,9.227,8.395,-2.852,-2.54
2003-10-29 05:11:48,9.092,8.452,-2.753,-1.869
2003-10-29 05:12:04,9.182,8.724,-1.926,-1.995
2003-10-29 05:12:20,9.069,8.552,-1.002,-2.71
2003-10-29 05:12:36,9.133,8.523,0.504,-3.129
2003-10-29 05:12:52,9.292,8.641,-2.387,-2.337
2003-10-29 05:13:08,9.568,8.511,-4.025,-1.557
2003-10-29 05:13:24,9.67,8.559,-4.311,-1.284
2003-10-29 05:13:40,9.717,8.55,-4.458,-1.19
2003-10-29 05:13:56,9.523,8.461,-3.939,-1.813
2003-10-29 05:14:12,9.35,8.338,-3.856,-1.716
2003-10-29 05:14:28,9.436,8.453,-3.706,-1.945
2003-10-29 05:14:44,9.521,8.58,-3.642,-1.922
2003-10-29 05:15:00,9.701,8.917,-3.4,-1.64
2003-10-29 05:15:16,9.793,8.711,-4.367,-0.917
2003-10-29 05:15:32,9.958,8.67,-4.577,-1.648
2003-10-29 05:15:48,10.18,8.953,-4.683,-1.19
2003-10-29 05:16:04,10.269,9.301,-4.291,-0.663
2003-10-29 05:16:20,10.096,9.083,-4.389,-0.32
2003-10-29 05:16:36,10.017,8.827,-4.641,-0.71
2003-10-29 05:16:52,10.131,9.213,-4.069,-1.052
2003-10-29 05:17:08,10.134,8.898,-4.58,-1.569
2003-10-29 05:17:24,10.01,8.761,-4.69,-1.187
2003-10-29 05:17:40,9.904,8.664,-4.748,-0.65
2003-10-29 05:17:56,9.874,8.705,-4.625,0.083
2003-10-29 05:18:12,9.922,8.769,-4.625,0.19
2003-10-29 05:18:28,9.931,8.514,-5.098,0.031
2003-10-29 05:18:44,9.954,8.165,-5.675,0.252
2003-10-29 05:19:00,9.906,7.788,-6.075,0.63
2003-10-29 05:19:16,9.958,7.868,-6.076,0.409
2003-10-29 05:19:32,10.015,7.788,-6.256,0.454
2003-10-29 05:19:48,10.088,7.379,-6.637,1.75
2003-10-29 05:20:04,10.18,7.643,-6.507,1.674
2003-10-29 05:20:20,10.074,8.05,-5.961,0.963
2003-10-29 05:20:36,9.884,8.553,-4.898,-0.447
2003-10-29 05:20:52,10.022,8.545,-5.126,0.771
2003-10-29 05:21:08,10.284,8.38,-5.878,0.757
2003-10-29 05:21:24,10.684,7.668,-7.415,0.28
2003-10-29 05:21:40,10.699,7.604,-7.493,0.562
2003-10-29 05:21:56,10.625,8.03,-6.928,0.486
2003-10-29 05:22:12,10.431,7.951,-6.608,1.152
2003-10-29 05:22:28,10.384,8.048,-6.354,1.51
2003-10-29 05:22:44,10.24,7.463,-6.979,-0.317
2003-10-29 05:23:00,10.28,7.858,-5.641,-3.202
2003-10-29 05:23:16,10.151,8.244,-5.219,-2.772
2003-10-29 05:23:32,9.944,8.709,-4.191,-2.301
2003-10-29 05:23:48,10.203,8.818,-4.831,-1.611
2003-10-29 05:24:04,10.029,8.395,-5.273,-1.476
2003-10-29 05:24:20,9.832,7.838,-5.885,-0.541
2003-10-29 05:24:36,9.654,7.441,-6.078,-0.143
2003-10-29 05:24:52,9.573,6.768,-6.725,0.653
2003-10-29 05:25:08,9.469,6.385,-6.96,-0.267
2003-10-29 05:25:24,9.351,5.808,-7.098,1.115
2003-10-29 05:25:40,9.394,7.051,-6.019,-1.394
2003-10-29 05:25:56,9.609,8.01,-4.985,-1.747
2003-10-29 05:26:12,9.863,8.314,-5.188,0.608
2003-10-29 05:26:28,10.042,8.219,-5.424,1.252
2003-10-29 05:26:44,9.948,8.595,-4.843,0.041
2003-10-29 05:27:00,10.208,9.096,-1.971,-2.425
2003-10-29 05:27:16,10.239,9.691,-3.244,-0.177
2003-10-29 05:27:32,10.429,9.355,-3.156,2.986
2003-10-29 05:27:48,10.356,7.948,-5.249,3.829
2003-10-29 05:28:04,10.207,7.327,-6.389,3.082
2003-10-29 05:28:20,10.147,7.526,-6.23,2.703
2003-10-29 05:28:36,10.191,8.391,-5.053,2.764
2003-10-29 05:28:52,10.349,8.445,-5.178,2.873
2003-10-29 05:29:08,10.078,8.612,-5.032,1.337
2003-10-29 05:29:24,10.282,9.033,-4.888,0.158
2003-10-29 05:29:40,10.532,9.354,-4.77,0.369
2003-10-29 05:29:56,10.601,9.219,-5.166,0.5
2003-10-29 05:30:12,10.579,9.142,-5.184,1.149
2003-10-29 05:30:28,10.43,9.251,-4.562,1.498
2003-10-29 05:30:44,10.467,9.357,-4.541,1.133
2003-10-29 05:31:00,10.516,9.196,-4.921,1.301
2003-10-29 05:31:16,10.682,8.713,-5.94,1.5
2003-10-29 05:31:32,11.197,9.068,-6.452,0.969
2003-10-29 05:31:48,11.618,9.222,-7.026,0.188
2003-10-29 05:32:04,11.443,9.929,-5.46,1.115
2003-10-29 05:32:20,11.121,9.141,-6.236,0.869
2003-10-29 05:32:36,10.853,9.397,-5.311,1.076
2003-10-29 05:32:52,10.494,8.562,-5.959,1.033
2003-10-29 05:33:08,10.35,8.573,-5.749,0.376
2003-10-29 05:33:24,10.685,8.794,-5.362,-1.375
2003-10-29 05:33:40,11.185,6.244,-5.431,-4.138
2003-10-29 05:33:56,11.025,0.674,-10.871,-0.684
2003-10-29 05:34:12,10.915,5.4,-7.358,-3.376
2003-10-29 05:34:28,10.865,9.057,-5.725,0.469
2003-10-29 05:34:44,10.816,5.868,-7.863,2.272
2003-10-29 05:35:00,11.206,2.417,-9.444,-2.061
2003-10-29 05:35:16,11.597,6.282,-8.233,-4.19
2003-10-29 05:35:32,11.882,6.146,-8.56,-5.321
2003-10-29 05:35:48,11.723,8.406,-7.101,-3.951
2003-10-29 05:36:04,11.604,9.147,-5.899,-3.8
2003-10-29 05:36:20,11.234,9.671,-5.278,-2.023
2003-10-29 05:36:36,10.832,8.738,-6.321,-0.82
2003-10-29 05:36:52,10.695,8.441,-6.338,0.892
2003-10-29 05:37:08,10.402,8.402,-5.675,0.889
2003-10-29 05:37:24,10.033,8.334,-5.499,0.086
2003-10-29 05:37:40,10.058,8.406,-5.411,-0.601
2003-10-29 05:37:56,9.824,7.831,-4.831,-2.756
2003-10-29 05:38:12,9.92,7.935,-5.649,-0.225
2003-10-29 05:38:28,9.825,8.006,-4.853,-2.445
2003-10-29 05:38:44,9.872,8.402,-3.921,-3.338
2003-10-29 05:39:00,9.656,8.064,-4.838,-0.921
2003-10-29 05:39:16,10.106,7.946,-5.957,1.148
2003-10-29 05:39:32,10.375,7.014,-5.755,4.932
2003-10-29 05:39:48,10.543,6.432,-5.68,6.103
2003-10-29 05:40:04,10.627,6.547,-5.881,5.928
2003-10-29 05:40:20,10.592,6.471,-6.08,5.738
2003-10-29 05:40:36,10.342,6.881,-4.787,5.966
2003-10-29 05:40:52,9.871,6.316,-6.543,3.656
2003-10-29 05:41:08,9.894,4.655,-8.349,1.901
2003-10-29 05:41:24,9.958,1.418,-9.496,-1.129
2003-10-29 05:41:40,10.398,1.963,-8.514,-3.953
2003-10-29 05:41:56,10.599,8.513,-3.936,1.41
2003-10-29 05:42:12,10.181,9.681,-2.326,-0.032
2003-10-29 05:42:28,9.945,4.932,-1.572,-1.529
2003-10-29 05:42:44,10.273,8.76,2.868,-4.239
2003-10-29 05:43:00,9.889,8.559,-0.863,-4.61
2003-10-29 05:43:16,10.391,9.706,-3.182,-1.514
2003-10-29 05:43:32,10.642,10.015,-3.54,0.143
2003-10-29 05:43:48,10.467,8.806,-4.658,-2.855
2003-10-29 05:44:04,10.323,9.184,-3.793,-2.145
2003-10-29 05:44:20,10.41,9.969,-2.901,-0.665
2003-10-29 05:44:36,10.294,10.031,-2.204,-0.31
2003-10-29 05:44:52,10.263,10.128,-1.559,-0.443
2003-10-29 05:45:08,10.053,9.961,-1.014,-0.75
2003-10-29 05:45:24,10.012,9.896,-0.519,-1.035
2003-10-29 05:45:40,10.089,8.535,-3.593,-3.634
2003-10-29 05:45:56,10.3,8.34,-2.918,-5.237
2003-10-29 05:46:12,11.205,8.292,-3.34,-6.715
2003-10-29 05:46:28,12.146,7.739,-4.755,-7.991
2003-10-29 05:46:44,11.408,6.142,-5.688,-7.712
2003-10-29 05:47:00,10.697,6.397,-4.034,-7.375
2003-10-29 05:47:16,10.201,6.411,-0.728,-7.788
2003-10-29 05:47:32,10.359,6.329,0.147,-8.098
2003-10-29 05:47:48,10.333,6.974,2.336,-6.436
2003-10-29 05:48:04,10.279,8.857,1.521,-4.626
2003-10-29 05:48:20,10.691,6.774,-0.835,-7.943
2003-10-29 05:48:36,10.728,6.922,-3.225,-7.478
2003-10-29 05:48:52,10.617,6.139,-1.55,-8.417
2003-10-29 05:49:08,10.473,6.701,0.94,-7.977
2003-10-29 05:49:24,10.376,6.277,1.84,-8.001
2003-10-29 05:49:40,10.486,5.981,2.556,-8.219
2003-10-29 05:49:56,10.433,6.758,1.361,-7.71
2003-10-29 05:50:12,10.192,5.554,2.977,-7.893
2003-10-29 05:50:28,10.509,5.788,3.74,-7.906
2003-10-29 05:50:44,10.619,6.259,2.56,-8.085
2003-10-29 05:51:00,10.785,4.211,5.277,-7.926
2003-10-29 05:51:16,11.617,2.778,7.447,-8.047
2003-10-29 05:51:32,12.999,6.086,4.652,-10.295
2003-10-29 05:51:48,13.344,7.933,2.63,-10.332
2003-10-29 05:52:04,13.431,7.006,-1.681,-11.26
2003-10-29 05:52:20,12.96,7.868,-1.011,-9.109
2003-10-29 05:52:36,13.203,9.682,3.234,-8.225
2003-10-29 05:52:52,12.765,8.568,3.03,-8.81
2003-10-29 05:53:08,12.878,9.068,5.95,-6.793
2003-10-29 05:53:24,13.444,9.709,1.497,-9.059
2003-10-29 05:53:40,13.196,8.962,0.396,-9.627
2003-10-29 05:53:56,12.773,9.568,0.251,-8.442
2003-10-29 05:54:12,13.187,9.947,0.759,-8.527
2003-10-29 05:54:28,13.704,11.25,-0.996,-7.73
2003-10-29 05:54:44,13.506,11.862,-0.677,-6.394
2003-10-29 05:55:00,13.409,12.168,-1.75,-5.283
2003-10-29 05:55:16,13.748,12.793,-1.823,-4.634
2003-10-29 05:55:32,13.804,11.887,-6.334,-0.908
2003-10-29 05:55:48,13.498,10.096,-7.95,-2.607
2003-10-29 05:56:04,13.934,8.044,-10.425,-4.309
2003-10-29 05:56:20,14.399,7.986,-10.952,-4.575
2003-10-29 05:56:36,14.214,10.322,-8.951,-3.239
2003-10-29 05:56:52,13.78,11.817,-6.395,-1.951
2003-10-29 05:57:08,14.536,7.79,-11.626,-0.169
2003-10-29 05:57:24,14.008,7.958,-11.112,1.146
2003-10-29 05:57:40,12.663,8.825,-9.003,0.889
2003-10-29 05:57:56,12.582,10.337,-7.028,0.335
2003-10-29 05:58:12,13.599,11.049,-7.898,0.358
2003-10-29 05:58:28,34.907,13.753,-6.057,-28.666
2003-10-29 05:58:44,43.609,14.811,-15.713,-35.658
2003-10-29 05:59:00,47.898,14.918,-20.346,-39.827
2003-10-29 05:59:16,47.595,25.683,-7.092,-37.871
2003-10-29 05:59:32,44.508,24.664,-7.056,-35.052
2003-10-29 05:59:48,49.196,29.158,25.726,-26.04
2003-10-29 06:00:04,42.089,17.507,-23.079,-20.414
2003-10-29 06:00:20,31.312,16.437,-12.312,-19.363
2003-10-29 06:00:36,33.238,28.132,-7.226,-15.072
2003-10-29 06:00:52,36.689,25.204,-16.165,-19.375
2003-10-29 06:01:08,40.777,20.199,-24.972,-24.121
2003-10-29 06:01:24,34.96,9.103,-29.65,-13.717
2003-10-29 06:01:40,32.664,8.741,-24.253,-18.831
2003-10-29 06:01:56,47.798,-0.868,-41.034,-19.543
2003-10-29 06:02:12,42.757,-4.562,-37.075,-13.118
2003-10-29 06:02:28,43.731,-2.936,-35.608,-0.414
2003-10-29 06:02:44,41.503,15.536,-24.686,-28.493
2003-10-29 06:03:00,28.917,-5.371,-24.06,8.406
2003-10-29 06:03:16,34.691,12.32,-17.214,-25.175
2003-10-29 06:03:32,46.22,19.377,-14.678,-39.181
2003-10-29 06:03:48,47.721,16.622,-30.05,-31.264
2003-10-29 06:04:04,32.147,-8.106,-23.541,19.638
2003-10-29 06:04:20,40.348,-14.392,-28.801,23.77
2003-10-29 06:04:36,33.766,-5.459,-31.242,8.126
2003-10-29 06:04:52,32.403,-6.356,-30.969,6.59
2003-10-29 06:05:08,32.252,-5.233,-31.506,4.09
2003-10-29 06:05:24,26.116,-3.704,-24.52,7.132
2003-10-29 06:05:40,33.242,-5.81,-30.752,10.675
2003-10-29 06:05:56,33.544,-6.412,-32.773,0.894
2003-10-29 06:06:12,34.049,-7.411,-32.603,-0.868
2003-10-29 06:06:28,38.636,-2.004,-34.688,7.521
2003-10-29 06:06:44,32.124,-7.292,-30.595,1.345
2003-10-29 06:07:00,26.194,-10.345,-23.047,3.67
2003-10-29 06:07:16,33.117,-7.051,-31.109,3.575
2003-10-29 06:07:32,32.994,-4.626,-31.923,-5.301
2003-10-29 06:07:48,36.761,-16.442,-32.363,1.504
2003-10-29 06:08:04,38.413,-24.721,-28.64,2.366
2003-10-29 06:08:20,38.135,-22.562,-30.441,2.034
2003-10-29 06:08:36,38.34,-21.637,-31.248,0.706
2003-10-29 06:08:52,39.868,-13.274,-36.848,6.071
2003-10-29 06:09:08,40.292,-9.751,-37.981,2.529
2003-10-29 06:09:24,38.678,-10.342,-36.535,1.944
2003-10-29 06:09:40,37.25,-20.994,-26.05,-7.576
2003-10-29 06:09:56,35.646,-10.426,-33.491,3.988
2003-10-29 06:10:12,34.421,3.69,-29.025,16.114
2003-10-29 06:10:28,32.513,-14.647,-28.281,-2.565
2003-10-29 06:10:44,31.868,-2.166,-26.409,4.164
2003-10-29 06:11:00,30.227,16.054,-22.752,4.106
2003-10-29 06:11:16,30.368,0.613,-28.69,5.021
