datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2017-09-04 14:03:44,3.146,2.273,-0.167,2.109
2017-09-04 14:04:00,3.119,2.014,-0.107,2.361
2017-09-04 14:04:16,3.09,1.623,-0.196,2.613
2017-09-04 14:04:32,2.876,1.54,-0.09,2.407
2017-09-04 14:04:48,2.922,0.416,-0.394,2.779
2017-09-04 14:05:04,2.979,0.153,0.091,2.945
2017-09-04 14:05:20,2.977,0.129,0.444,2.92
2017-09-04 14:05:36,2.985,-0.501,0.585,2.874
2017-09-04 14:05:52,3.06,-0.668,0.686,2.819
2017-09-04 14:06:08,2.894,-0.234,0.907,2.631
2017-09-04 14:06:24,2.835,0.777,0.466,2.566
2017-09-04 14:06:40,2.638,1.696,0.582,1.561
2017-09-04 14:06:56,2.656,0.867,0.474,2.437
2017-09-04 14:07:12,2.514,-0.013,0.828,2.355
2017-09-04 14:07:28,2.564,0.679,0.739,2.344
2017-09-04 14:07:44,2.478,0.538,0.779,2.265
2017-09-04 14:08:00,2.52,0.704,0.626,2.287
2017-09-04 14:08:16,2.577,0.776,0.987,2.192
2017-09-04 14:08:32,2.767,1.746,0.395,1.937
2017-09-04 14:08:48,2.731,2.125,-0.102,1.589
2017-09-04 14:09:04,2.753,1.886,-1.081,1.565
2017-09-04 14:09:20,2.572,1.709,-0.603,1.734
2017-09-04 14:09:36,2.534,0.857,-0.985,1.954
2017-09-04 14:09:52,2.419,0.252,-0.967,2.102
2017-09-04 14:10:08,2.664,1.699,-1.139,1.576
2017-09-04 14:10:24,2.59,1.233,-1.259,1.8
2017-09-04 14:10:40,2.207,-0.421,-0.984,1.692
2017-09-04 14:10:56,2.069,-1.327,-0.483,1.458
2017-09-04 14:11:12,1.77,-0.126,-0.058,1.71
2017-09-04 14:11:28,1.865,0.147,-0.015,1.761
2017-09-04 14:11:44,2.508,-0.709,-0.556,2.246
2017-09-04 14:12:00,2.456,-1.094,-1.265,1.701
2017-09-04 14:12:16,2.505,-0.82,-1.208,1.951
2017-09-04 14:12:32,1.984,-0.421,-0.961,1.466
2017-09-04 14:12:48,1.869,-1.028,-1.407,0.661
2017-09-04 14:13:04,1.644,-0.76,-1.362,0.325
2017-09-04 14:13:20,0.88,0.105,-0.084,0.42
2017-09-04 14:13:36,1.613,-0.041,1.322,-0.842
2017-09-04 14:13:52,1.421,0.238,0.765,-1.133
2017-09-04 14:14:08,1.126,-0.623,-0.373,-0.479
2017-09-04 14:14:24,2.18,-1.77,-0.013,-1.157
2017-09-04 14:14:40,1.802,-1.635,0.266,-0.523
2017-09-04 14:14:56,1.607,-1.332,0.756,-0.393
2017-09-04 14:15:12,1.486,-1.285,0.435,-0.296
2017-09-04 14:15:28,2.098,-2.004,0.352,-0.324
2017-09-04 14:15:44,2.628,-2.538,-0.42,-0.239
2017-09-04 14:16:00,2.457,-2.24,-0.409,-0.79
2017-09-04 14:16:16,1.097,-0.611,-0.036,-0.842
2017-09-04 14:16:32,0.906,0.149,0.133,-0.347
2017-09-04 14:16:48,0.855,-0.466,0.227,-0.541
2017-09-04 14:17:04,0.712,0.317,0.377,-0.337
2017-09-04 14:17:20,1.159,0.85,0.445,-0.466
2017-09-04 14:17:36,2.834,2.5,1.031,0.418
2017-09-04 14:17:52,3.093,2.865,0.79,-0.762
2017-09-04 14:18:08,2.99,2.54,0.682,-1.325
2017-09-04 14:18:24,2.9,2.543,0.785,-1.114
2017-09-04 14:18:40,3.134,2.669,1.018,-1.212
2017-09-04 14:18:56,3.526,3.116,1.05,-1.245
2017-09-04 14:19:12,3.599,3.141,1.184,-1.284
2017-09-04 14:19:28,3.688,3.242,1.226,-1.235
2017-09-04 14:19:44,3.719,3.254,1.225,-1.271
2017-09-04 14:20:00,3.68,3.184,1.267,-1.314
2017-09-04 14:20:16,3.523,3.058,1.201,-1.248
2017-09-04 14:20:32,3.125,2.37,0.205,-1.981
2017-09-04 14:20:48,3.17,2.649,0.143,-1.583
2017-09-04 14:21:04,3.21,2.989,0.06,-1.158
2017-09-04 14:21:20,3.376,2.918,0.275,-1.66
2017-09-04 14:21:36,3.338,2.813,-0.147,-1.752
2017-09-04 14:21:52,3.326,2.788,-0.007,-1.737
2017-09-04 14:22:08,3.734,3.046,0.828,-1.977
2017-09-04 14:22:24,3.477,2.78,0.573,-1.935
2017-09-04 14:22:40,2.517,1.853,-0.065,-1.589
2017-09-04 14:22:56,1.626,1.234,0.371,-0.949
2017-09-04 14:23:12,1.814,1.592,0.502,-0.478
2017-09-04 14:23:28,2.952,1.893,1.341,-1.508
2017-09-04 14:23:44,2.709,0.967,0.656,-2.385
2017-09-04 14:24:00,2.763,1.34,1.376,-1.975
2017-09-04 14:24:16,2.832,1.875,1.172,-1.713
2017-09-04 14:24:32,2.962,1.742,1.44,-1.861
2017-09-04 14:24:48,2.411,0.884,1.161,-1.871
2017-09-04 14:25:04,1.814,0.419,1.111,-1.337
2017-09-04 14:25:20,2.188,-0.166,1.413,-1.642
2017-09-04 14:25:36,2.402,-0.335,1.629,-1.721
2017-09-04 14:25:52,2.405,-0.326,1.689,-1.671
2017-09-04 14:26:08,3.025,-0.847,1.962,-2.133
2017-09-04 14:26:24,2.645,-0.648,1.896,-1.542
2017-09-04 14:26:40,3.117,-1.055,2.381,-1.707
2017-09-04 14:26:56,3.199,-1.7,2.252,-1.453
2017-09-04 14:27:12,3.617,-1.529,2.706,-1.796
2017-09-04 14:27:28,3.612,-1.291,2.794,-1.886
2017-09-04 14:27:44,3.619,-1.294,2.84,-1.828
2017-09-04 14:28:00,3.62,-1.124,2.831,-1.947
2017-09-04 14:28:16,3.369,-1.056,2.675,-1.743
2017-09-04 14:28:32,3.543,-1.082,3.034,-1.441
2017-09-04 14:28:48,3.762,-1.845,2.776,-1.578
2017-09-04 14:29:04,3.717,-2.059,2.716,-1.472
2017-09-04 14:29:20,3.549,-1.441,2.739,-1.704
2017-09-04 14:29:36,3.636,-1.757,2.604,-1.737
2017-09-04 14:29:52,3.619,-2.326,2.312,-1.525
2017-09-04 14:30:08,3.708,-2.4,2.353,-1.554
2017-09-04 14:30:24,3.728,-2.352,2.474,-1.493
2017-09-04 14:30:40,3.731,-2.364,2.524,-1.39
2017-09-04 14:30:56,3.806,-2.316,2.582,-1.54
2017-09-04 14:31:12,3.567,-2.129,2.467,-1.446
2017-09-04 14:31:28,3.184,-1.665,2.281,-1.441
2017-09-04 14:31:44,2.632,-1.521,1.786,-1.168
2017-09-04 14:32:00,3.019,-1.474,2.027,-1.671
2017-09-04 14:32:16,3.181,-1.542,2.156,-1.754
2017-09-04 14:32:32,3.425,-1.591,2.546,-1.46
2017-09-04 14:32:48,3.565,-1.688,2.693,-1.595
2017-09-04 14:33:04,3.409,-1.471,2.533,-1.729
2017-09-04 14:33:20,3.03,-1.761,1.909,-1.468
2017-09-04 14:33:36,2.714,-1.835,1.464,-1.334
2017-09-04 14:33:52,2.877,-1.692,1.799,-1.382
2017-09-04 14:34:08,2.956,-1.039,2.06,-1.81
2017-09-04 14:34:24,2.638,-1.0,1.683,-1.629
2017-09-04 14:34:40,2.8,-1.536,2.144,-0.909
2017-09-04 14:34:56,2.74,-1.424,1.838,-1.417
2017-09-04 14:35:12,2.626,-0.913,2.036,-0.105
2017-09-04 14:35:28,2.071,-0.145,1.967,0.516
2017-09-04 14:35:44,1.683,0.522,1.101,1.046
2017-09-04 14:36:00,2.806,-1.42,1.613,-1.762
2017-09-04 14:36:16,3.079,-1.411,1.43,-2.227
2017-09-04 14:36:32,2.976,-1.646,0.741,-2.347
2017-09-04 14:36:48,3.194,-1.871,0.978,-2.386
2017-09-04 14:37:04,3.216,-1.7,0.965,-2.518
2017-09-04 14:37:20,3.314,-1.808,0.938,-2.598
2017-09-04 14:37:36,3.376,-1.83,1.077,-2.573
2017-09-04 14:37:52,3.136,-1.934,1.143,-2.14
2017-09-04 14:38:08,3.08,-2.206,1.089,-1.821
2017-09-04 14:38:24,3.216,-1.865,1.494,-2.127
2017-09-04 14:38:40,3.305,-1.849,1.512,-2.278
2017-09-04 14:38:56,3.464,-1.847,1.465,-2.528
2017-09-04 14:39:12,3.485,-1.582,1.743,-2.54
2017-09-04 14:39:28,3.435,-1.547,2.243,-2.05
2017-09-04 14:39:44,3.517,-1.956,1.997,-2.132
2017-09-04 14:40:00,3.394,-1.859,1.968,-2.036
2017-09-04 14:40:16,3.203,-1.324,2.086,-1.939
2017-09-04 14:40:32,2.924,-0.112,2.349,-1.715
2017-09-04 14:40:48,3.031,-0.393,2.381,-1.812
2017-09-04 14:41:04,3.13,-0.504,2.268,-2.091
2017-09-04 14:41:20,3.134,-0.651,2.081,-2.233
2017-09-04 14:41:36,3.29,-1.45,1.822,-2.312
2017-09-04 14:41:52,3.312,-0.601,1.817,-2.694
2017-09-04 14:42:08,3.213,-0.407,1.537,-2.779
2017-09-04 14:42:24,3.157,-0.676,1.539,-2.648
2017-09-04 14:42:40,3.098,-1.708,1.603,-1.963
2017-09-04 14:42:56,3.35,-2.447,1.878,-1.207
2017-09-04 14:43:12,3.326,-2.73,1.825,-0.295
2017-09-04 14:43:28,4.115,-1.876,2.239,-2.825
2017-09-04 14:43:44,4.584,-1.543,2.298,-3.65
2017-09-04 14:44:00,4.803,-1.984,2.553,-3.539
2017-09-04 14:44:16,4.63,-2.437,2.649,-2.887
2017-09-04 14:44:32,4.994,-2.007,2.658,-3.717
2017-09-04 14:44:48,5.263,-2.01,2.73,-4.019
2017-09-04 14:45:04,5.385,-1.733,2.744,-4.292
2017-09-04 14:45:20,5.354,-1.945,2.858,-4.083
2017-09-04 14:45:36,4.974,-1.898,2.869,-3.59
2017-09-04 14:45:52,4.727,-1.612,2.632,-3.557
2017-09-04 14:46:08,4.622,-1.849,2.751,-3.213
2017-09-04 14:46:24,4.436,-1.999,2.617,-2.955
2017-09-04 14:46:40,4.314,-1.815,2.43,-3.025
2017-09-04 14:46:56,4.315,-1.914,2.478,-2.938
2017-09-04 14:47:12,4.221,-1.567,2.375,-3.097
2017-09-04 14:47:28,4.31,-1.807,2.419,-3.065
2017-09-04 14:47:44,4.348,-2.002,2.362,-3.046
2017-09-04 14:48:00,3.76,-1.659,2.025,-2.682
2017-09-04 14:48:16,4.021,-1.844,2.009,-2.946
2017-09-04 14:48:32,4.439,-2.274,2.266,-3.052
2017-09-04 14:48:48,4.438,-2.467,2.675,-2.532
2017-09-04 14:49:04,4.311,-2.187,2.735,-2.477
2017-09-04 14:49:20,4.334,-1.924,2.842,-2.623
2017-09-04 14:49:36,4.305,-1.95,2.711,-2.708
2017-09-04 14:49:52,4.275,-1.917,2.743,-2.657
2017-09-04 14:50:08,4.249,-1.882,2.647,-2.731
2017-09-04 14:50:24,4.31,-1.66,2.662,-2.952
2017-09-04 14:50:40,4.446,-1.662,2.75,-3.069
2017-09-04 14:50:56,4.319,-2.225,2.283,-2.878
2017-09-04 14:51:12,4.336,-2.158,2.344,-2.905
2017-09-04 14:51:28,4.269,-2.3,2.426,-2.607
2017-09-04 14:51:44,4.305,-1.814,2.498,-2.966
2017-09-04 14:52:00,4.343,-1.741,2.817,-2.793
2017-09-04 14:52:16,4.432,-2.221,2.624,-2.782
2017-09-04 14:52:32,4.378,-2.272,1.942,-3.184
2017-09-04 14:52:48,4.397,-2.134,2.045,-3.242
2017-09-04 14:53:04,4.258,-2.218,1.717,-3.178
2017-09-04 14:53:20,4.276,-1.576,2.523,-3.052
2017-09-04 14:53:36,4.138,-1.059,2.346,-3.15
2017-09-04 14:53:52,3.493,-0.871,1.828,-2.766
2017-09-04 14:54:08,2.966,-0.719,1.831,-2.13
2017-09-04 14:54:24,1.521,-0.364,1.139,-0.925
2017-09-04 14:54:40,1.03,0.179,0.644,-0.759
2017-09-04 14:54:56,1.134,0.054,0.893,-0.663
2017-09-04 14:55:12,2.09,-0.086,1.661,-1.257
2017-09-04 14:55:28,2.438,0.12,2.025,-1.333
2017-09-04 14:55:44,2.393,-0.405,1.549,-1.767
2017-09-04 14:56:00,3.167,-0.737,2.017,-2.313
2017-09-04 14:56:16,4.651,-1.743,2.639,-3.392
2017-09-04 14:56:32,4.964,-1.766,2.994,-3.536
2017-09-04 14:56:48,4.721,-1.421,3.188,-3.175
2017-09-04 14:57:04,4.084,-1.118,2.835,-2.715
2017-09-04 14:57:20,3.93,-1.021,2.804,-2.55
2017-09-04 14:57:36,3.313,-0.801,2.297,-2.244
2017-09-04 14:57:52,3.492,-0.977,2.42,-2.313
2017-09-04 14:58:08,3.849,-1.181,2.675,-2.502
2017-09-04 14:58:24,3.812,-0.97,2.737,-2.465
2017-09-04 14:58:40,3.308,-0.718,2.394,-2.161
2017-09-04 14:58:56,3.663,-0.579,2.702,-2.397
2017-09-04 14:59:12,3.813,-0.792,2.802,-2.459
2017-09-04 14:59:28,3.711,-0.787,2.694,-2.422
2017-09-04 14:59:44,3.157,-0.379,2.2,-2.225
2017-09-04 15:00:00,2.83,-0.421,1.877,-2.069
2017-09-04 15:00:16,3.184,-0.428,2.355,-2.089
2017-09-04 15:00:32,3.91,-0.166,2.835,-2.683
2017-09-04 15:00:48,3.971,-0.262,2.746,-2.853
2017-09-04 15:01:04,3.547,-0.349,2.291,-2.682
2017-09-04 15:01:20,3.259,-0.483,2.033,-2.5
2017-09-04 15:01:36,3.305,-0.621,2.131,-2.443
2017-09-04 15:01:52,3.415,-0.761,2.24,-2.461
2017-09-04 15:02:08,3.335,-0.587,2.12,-2.502
2017-09-04 15:02:24,3.649,-0.57,2.286,-2.786
2017-09-04 15:02:40,3.577,-0.676,2.258,-2.689
2017-09-04 15:02:56,3.235,-0.647,2.052,-2.414
2017-09-04 15:03:12,3.678,-0.807,2.326,-2.728
2017-09-04 15:03:28,3.62,-0.756,2.4,-2.599
2017-09-04 15:03:44,3.698,-0.78,2.309,-2.777
2017-09-04 15:04:00,3.643,-0.77,2.203,-2.796
2017-09-04 15:04:16,3.462,-0.712,2.162,-2.603
2017-09-04 15:04:32,3.501,-0.751,2.307,-2.519
2017-09-04 15:04:48,3.649,-0.878,2.287,-2.698
2017-09-04 15:05:04,3.709,-1.004,2.176,-2.823
2017-09-04 15:05:20,3.591,-0.934,2.183,-2.683
2017-09-04 15:05:36,3.677,-0.819,2.309,-2.697
2017-09-04 15:05:52,3.885,-0.7,2.316,-3.019
2017-09-04 15:06:08,3.987,-0.318,2.057,-3.391
2017-09-04 15:06:24,3.977,-0.843,2.256,-3.158
2017-09-04 15:06:40,3.993,-0.871,2.272,-3.157
2017-09-04 15:06:56,4.002,-1.016,2.103,-3.24
2017-09-04 15:07:12,4.115,-0.839,2.117,-3.422
2017-09-04 15:07:28,3.861,-1.267,1.697,-3.224
2017-09-04 15:07:44,3.352,-1.016,1.609,-2.745
2017-09-04 15:08:00,3.606,-1.068,1.762,-2.957
2017-09-04 15:08:16,4.066,-0.962,2.058,-3.328
2017-09-04 15:08:32,3.885,-0.611,2.134,-3.181
2017-09-04 15:08:48,4.044,-1.083,1.997,-3.287
2017-09-04 15:09:04,3.825,-0.939,1.933,-3.15
2017-09-04 15:09:20,4.002,-0.516,2.242,-3.265
2017-09-04 15:09:36,3.925,-0.395,1.803,-3.456
2017-09-04 15:09:52,3.838,-0.967,1.867,-3.184
2017-09-04 15:10:08,3.707,-1.117,1.723,-3.07
2017-09-04 15:10:24,3.915,-1.268,1.91,-3.163
2017-09-04 15:10:40,4.028,-0.638,1.604,-3.63
2017-09-04 15:10:56,3.784,-1.95,2.199,-2.192
2017-09-04 15:11:12,3.435,-1.728,2.259,-1.915
2017-09-04 15:11:28,3.476,-1.491,2.555,-1.733
2017-09-04 15:11:44,3.397,-0.913,2.477,-2.114
2017-09-04 15:12:00,3.445,-0.48,1.708,-2.925
2017-09-04 15:12:16,3.563,-0.528,1.847,-2.994
2017-09-04 15:12:32,3.834,-0.291,1.907,-3.306
2017-09-04 15:12:48,3.856,-0.081,1.66,-3.477
2017-09-04 15:13:04,3.654,-0.049,1.234,-3.429
2017-09-04 15:13:20,3.637,-0.757,1.748,-2.905
2017-09-04 15:13:36,3.878,-1.156,2.527,-2.688
2017-09-04 15:13:52,3.821,-1.04,2.693,-2.495
2017-09-04 15:14:08,3.798,-1.022,3.022,-2.044
2017-09-04 15:14:24,3.741,-1.04,2.821,-2.196
2017-09-04 15:14:40,3.651,-0.631,2.762,-2.25
2017-09-04 15:14:56,3.687,-0.531,2.764,-2.32
2017-09-04 15:15:12,3.805,-0.061,2.814,-2.46
2017-09-04 15:15:28,4.056,-0.114,2.932,-2.785
2017-09-04 15:15:44,3.917,-0.25,2.926,-2.51
2017-09-04 15:16:00,3.945,-1.839,3.4,-0.189
2017-09-04 15:16:16,3.807,-1.249,2.976,-0.238
2017-09-04 15:16:32,3.628,-0.225,2.608,-2.48
2017-09-04 15:16:48,3.687,-0.059,2.408,-2.757
2017-09-04 15:17:04,3.862,-0.267,2.52,-2.897
2017-09-04 15:17:20,4.131,-0.552,2.909,-2.828
2017-09-04 15:17:36,4.12,-0.222,2.942,-2.806
2017-09-04 15:17:52,4.352,-0.571,2.726,-3.338
2017-09-04 15:18:08,4.27,-0.606,2.881,-3.075
2017-09-04 15:18:24,4.277,-0.624,3.066,-2.904
2017-09-04 15:18:40,4.34,-0.848,2.956,-3.055
2017-09-04 15:18:56,4.381,-0.716,2.851,-3.24
2017-09-04 15:19:12,4.34,-0.696,2.756,-3.271
2017-09-04 15:19:28,4.344,-1.014,3.067,-2.873
2017-09-04 15:19:44,4.305,-1.059,3.05,-2.826
2017-09-04 15:20:00,4.237,-1.944,3.135,-2.027
2017-09-04 15:20:16,4.373,-1.188,3.142,-2.783
2017-09-04 15:20:32,4.532,-1.118,2.825,-3.35
2017-09-04 15:20:48,4.714,-1.822,2.451,-3.546
2017-09-04 15:21:04,4.953,-1.858,2.599,-3.779
2017-09-04 15:21:20,4.97,-1.713,2.884,-3.665
2017-09-04 15:21:36,4.993,-1.323,3.221,-3.573
2017-09-04 15:21:52,4.97,-0.919,3.444,-3.455
2017-09-04 15:22:08,5.054,-0.869,3.631,-3.403
2017-09-04 15:22:24,5.094,-1.859,3.496,-3.18
2017-09-04 15:22:40,5.133,-2.033,3.617,-3.011
2017-09-04 15:22:56,5.202,-2.173,3.688,-2.947
2017-09-04 15:23:12,5.249,-2.168,3.794,-2.894
2017-09-04 15:23:28,5.286,-1.896,4.007,-2.859
2017-09-04 15:23:44,5.266,-1.579,4.261,-2.634
2017-09-04 15:24:00,5.187,-0.72,4.605,-2.216
2017-09-04 15:24:16,5.13,-0.938,4.803,-1.407
2017-09-04 15:24:32,4.976,-1.068,4.6,-1.541
2017-09-04 15:24:48,5.067,-1.143,4.528,-1.957
2017-09-04 15:25:04,5.129,-0.875,4.433,-2.389
2017-09-04 15:25:20,5.65,-2.426,3.293,-0.309
2017-09-04 15:25:36,6.094,-4.948,1.744,3.087
2017-09-04 15:25:52,6.267,-5.44,2.229,2.123
2017-09-04 15:26:08,6.378,-5.701,2.29,1.564
2017-09-04 15:26:24,6.565,-5.481,3.526,0.561
2017-09-04 15:26:40,6.534,-5.359,3.611,-0.816
2017-09-04 15:26:56,6.353,-4.751,3.734,-1.802
2017-09-04 15:27:12,6.103,-3.653,4.354,-2.19
2017-09-04 15:27:28,5.612,-2.355,3.954,-3.111
2017-09-04 15:27:44,4.976,-1.184,2.811,-3.799
2017-09-04 15:28:00,4.751,-3.084,3.292,-0.999
2017-09-04 15:28:16,4.687,-3.444,3.102,-0.549
2017-09-04 15:28:32,4.682,-3.77,2.748,-0.283
2017-09-04 15:28:48,4.977,-4.089,2.833,-0.105
2017-09-04 15:29:04,4.905,-4.015,2.806,0.04
2017-09-04 15:29:20,4.258,-3.541,2.279,0.127
2017-09-04 15:29:36,4.215,-3.33,2.528,-0.497
2017-09-04 15:29:52,4.41,-3.514,2.494,-0.897
2017-09-04 15:30:08,4.71,-4.004,2.259,-1.001
2017-09-04 15:30:24,4.269,-3.676,1.854,-1.114
2017-09-04 15:30:40,4.057,-3.471,1.845,-0.97
2017-09-04 15:30:56,4.115,-3.146,2.543,-0.622
2017-09-04 15:31:12,4.488,-2.629,3.17,-1.748
2017-09-04 15:31:28,5.087,-3.488,3.078,-2.043
2017-09-04 15:31:44,4.983,-3.326,3.255,-1.755
2017-09-04 15:32:00,4.674,-3.301,2.98,-1.39
2017-09-04 15:32:16,4.588,-3.002,3.07,-1.329
2017-09-04 15:32:32,4.416,-2.523,3.409,-1.178
2017-09-04 15:32:48,4.166,-2.81,2.961,-0.643
2017-09-04 15:33:04,4.16,-3.192,2.627,-0.344
2017-09-04 15:33:20,4.126,-3.038,2.561,-0.849
2017-09-04 15:33:36,4.037,-3.0,2.397,-1.166
2017-09-04 15:33:52,4.212,-2.875,2.854,-0.923
2017-09-04 15:34:08,4.796,-3.963,2.645,-0.525
2017-09-04 15:34:24,4.728,-3.807,2.636,-0.932
2017-09-04 15:34:40,4.694,-3.803,2.576,-0.948
2017-09-04 15:34:56,4.762,-3.842,2.485,-1.303
2017-09-04 15:35:12,4.63,-3.999,1.387,-1.729
2017-09-04 15:35:28,3.517,-2.57,1.906,-1.156
2017-09-04 15:35:44,3.908,-2.673,2.414,-1.475
2017-09-04 15:36:00,3.668,-2.277,2.499,-1.329
2017-09-04 15:36:16,3.568,-1.98,2.842,-0.834
2017-09-04 15:36:32,3.921,-1.679,3.355,-1.077
2017-09-04 15:36:48,3.484,-2.044,2.701,0.269
2017-09-04 15:37:04,4.027,-2.253,3.221,0.82
2017-09-04 15:37:20,4.983,-2.507,4.256,0.526
2017-09-04 15:37:36,5.049,-1.668,4.673,-0.448
2017-09-04 15:37:52,5.028,-1.305,4.739,-1.042
2017-09-04 15:38:08,5.164,-0.637,4.858,-1.605
2017-09-04 15:38:24,5.177,-0.4,4.724,-2.069
2017-09-04 15:38:40,4.933,-0.03,4.377,-2.235
2017-09-04 15:38:56,4.857,-0.177,4.249,-2.332
2017-09-04 15:39:12,4.686,0.106,4.048,-2.338
2017-09-04 15:39:28,4.375,0.267,3.599,-2.286
2017-09-04 15:39:44,3.879,0.462,3.19,-2.152
2017-09-04 15:40:00,4.092,0.536,3.296,-2.356
2017-09-04 15:40:16,3.748,0.525,3.143,-1.949
2017-09-04 15:40:32,3.737,-0.881,3.463,-0.994
2017-09-04 15:40:48,3.99,-1.638,3.396,-1.217
2017-09-04 15:41:04,3.9,-2.074,2.693,-1.119
2017-09-04 15:41:20,3.99,-2.171,2.874,-0.523
2017-09-04 15:41:36,3.851,-1.341,3.043,-1.563
2017-09-04 15:41:52,3.841,0.295,2.299,-2.518
2017-09-04 15:42:08,4.095,1.13,1.58,-1.781
2017-09-04 15:42:24,3.482,1.551,0.261,-2.292
2017-09-04 15:42:40,3.83,2.56,-1.815,-2.079
2017-09-04 15:42:56,3.99,2.917,-0.453,-2.478
2017-09-04 15:43:12,4.484,3.65,0.602,-2.526
2017-09-04 15:43:28,4.457,3.46,0.602,-2.726
2017-09-04 15:43:44,5.555,4.088,0.376,-3.74
2017-09-04 15:44:00,5.473,3.905,0.483,-3.801
2017-09-04 15:44:16,5.476,3.66,-0.01,-4.064
2017-09-04 15:44:32,5.364,3.494,-0.24,-4.06
2017-09-04 15:44:48,5.454,3.789,-0.054,-3.92
2017-09-04 15:45:04,5.362,3.604,-0.074,-3.967
2017-09-04 15:45:20,5.487,3.7,-0.208,-4.045
2017-09-04 15:45:36,5.462,3.681,-0.314,-4.02
2017-09-04 15:45:52,5.382,3.917,0.016,-3.66
2017-09-04 15:46:08,5.426,4.236,0.119,-3.387
2017-09-04 15:46:24,5.536,4.313,-0.02,-3.464
2017-09-04 15:46:40,5.62,4.481,0.061,-3.379
2017-09-04 15:46:56,5.591,4.42,-0.151,-3.401
2017-09-04 15:47:12,5.526,4.396,0.183,-3.332
2017-09-04 15:47:28,5.49,4.562,0.111,-3.04
2017-09-04 15:47:44,5.661,4.927,-0.306,-2.766
2017-09-04 15:48:00,4.91,3.655,0.389,-3.09
2017-09-04 15:48:16,4.798,3.861,0.102,-2.813
2017-09-04 15:48:32,5.229,4.479,0.085,-2.613
2017-09-04 15:48:48,5.053,3.56,1.398,-3.178
2017-09-04 15:49:04,5.204,3.429,1.94,-3.392
2017-09-04 15:49:20,5.357,3.172,2.596,-3.42
2017-09-04 15:49:36,5.41,2.345,3.028,-3.785
2017-09-04 15:49:52,5.352,2.16,3.48,-3.427
2017-09-04 15:50:08,5.137,2.073,4.049,-2.324
2017-09-04 15:50:24,5.211,2.425,3.293,-3.206
2017-09-04 15:50:40,4.97,2.425,2.767,-3.296
2017-09-04 15:50:56,5.212,1.93,3.087,-3.512
2017-09-04 15:51:12,5.083,-0.189,3.719,-2.114
2017-09-04 15:51:28,6.112,-2.728,4.945,-1.997
2017-09-04 15:51:44,6.227,-1.862,5.209,-2.779
2017-09-04 15:52:00,6.244,-1.768,5.331,-2.72
2017-09-04 15:52:16,6.351,-1.793,5.482,-2.65
2017-09-04 15:52:32,6.476,-1.683,5.696,-2.574
2017-09-04 15:52:48,6.532,-1.31,5.805,-2.679
2017-09-04 15:53:04,6.557,-1.307,5.746,-2.862
2017-09-04 15:53:20,6.593,-1.685,5.752,-2.731
2017-09-04 15:53:36,6.675,-1.712,5.869,-2.669
2017-09-04 15:53:52,6.635,-1.637,5.804,-2.76
2017-09-04 15:54:08,6.633,-1.843,5.761,-2.718
2017-09-04 15:54:24,6.627,-1.857,5.785,-2.609
2017-09-04 15:54:40,6.688,-1.696,5.758,-2.927
2017-09-04 15:54:56,6.628,-0.973,5.631,-3.218
2017-09-04 15:55:12,7.033,-3.521,5.705,-2.101
2017-09-04 15:55:28,7.235,-3.871,5.655,-2.301
2017-09-04 15:55:44,7.412,-3.675,5.931,-2.442
2017-09-04 15:56:00,7.483,-3.72,5.808,-2.237
2017-09-04 15:56:16,7.561,-4.366,5.931,-0.783
2017-09-04 15:56:32,7.654,-4.873,5.877,-0.41
2017-09-04 15:56:48,7.547,-5.551,4.926,0.244
2017-09-04 15:57:04,7.552,-6.461,3.46,1.739
2017-09-04 15:57:20,7.468,-6.301,3.538,1.59
2017-09-04 15:57:36,7.734,-6.201,4.486,0.256
2017-09-04 15:57:52,7.718,-5.283,5.295,-1.483
2017-09-04 15:58:08,7.485,-6.258,3.917,-0.681
2017-09-04 15:58:24,7.601,-6.242,4.258,-0.658
2017-09-04 15:58:40,7.639,-6.272,4.254,0.658
2017-09-04 15:58:56,7.753,-5.947,4.788,0.224
2017-09-04 15:59:12,7.815,-6.546,4.089,0.4
2017-09-04 15:59:28,7.703,-6.039,4.33,1.937
2017-09-04 15:59:44,7.794,-5.838,4.576,2.317
2017-09-04 16:00:00,7.79,-6.133,3.621,3.108
2017-09-04 16:00:16,7.78,-6.001,3.913,2.944
2017-09-04 16:00:32,7.563,-5.766,4.001,2.663
2017-09-04 16:00:48,7.383,-5.306,4.62,1.332
2017-09-04 16:01:04,7.602,-6.989,1.593,2.118
2017-09-04 16:01:20,7.575,-6.855,2.665,1.266
2017-09-04 16:01:36,7.513,-6.851,2.91,0.319
2017-09-04 16:01:52,7.483,-6.765,1.673,2.399
2017-09-04 16:02:08,7.46,-6.833,1.76,2.268
2017-09-04 16:02:24,7.518,-6.748,1.119,2.799
2017-09-04 16:02:40,7.622,-7.132,1.638,1.725
2017-09-04 16:02:56,7.796,-5.864,5.043,0.521
2017-09-04 16:03:12,8.199,-6.448,4.924,1.037
2017-09-04 16:03:28,8.224,-6.611,4.816,0.791
2017-09-04 16:03:44,8.212,-6.544,4.948,0.242
2017-09-04 16:04:00,8.219,-6.5,5.007,0.257
2017-09-04 16:04:16,8.185,-6.588,4.845,0.056
2017-09-04 16:04:32,7.593,-6.687,3.035,0.749
