datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-10-26 19:36:53,-516.944,-107.253,-72.774,533.59,3.7678,187499.3
2003-10-26 19:37:57,-519.482,-103.015,-80.763,536.38,2.9141,286762.5
2003-10-26 19:39:01,-528.349,-121.897,-30.647,543.61,2.3575,190378.8
2003-10-26 19:40:05,-519.861,-100.542,-51.513,532.53,2.9835,223138.6
2003-10-26 19:41:09,-529.061,-105.96,-41.596,541.67,2.8804,188707.7
2003-10-26 19:42:13,-521.218,-109.089,-57.379,536.17,2.4882,233674.1
2003-10-26 19:43:17,-525.53,-100.002,-61.074,538.99,2.8668,233632.8
2003-10-26 19:44:21,-533.134,-90.309,-81.436,547.42,3.3078,196667.7
2003-10-26 19:45:25,-521.37,-121.842,-83.654,542.61,3.7193,154577.8
2003-10-26 19:46:29,-534.312,-120.308,-66.566,552.34,2.9701,172864.2
2003-10-26 19:47:33,-534.371,-108.047,-75.977,551.07,3.5229,155845.4
2003-10-26 19:48:37,-543.892,-107.004,-80.488,560.74,3.7803,168948.2
2003-10-26 19:49:41,-540.243,-107.048,-81.199,557.32,3.6782,181865.1
2003-10-26 19:50:45,-541.129,-104.8,-73.198,556.6,3.7292,159002.5
2003-10-26 19:51:49,-544.637,-104.196,-76.66,560.37,3.8519,178237.6
2003-10-26 19:52:53,,,,,,
2003-10-26 19:53:57,-542.521,-116.932,-75.799,560.74,3.5558,166634.4
2003-10-26 19:55:01,-549.008,-115.253,-69.38,565.82,3.9679,166222.6
2003-10-26 19:56:05,-548.16,-116.236,-70.293,565.32,3.6229,166288.7
2003-10-26 19:57:09,-540.097,-118.798,-78.526,559.17,4.0688,157658.3
2003-10-26 19:58:13,-547.481,-120.433,-76.822,566.41,3.7026,151282.5
2003-10-26 19:59:17,-539.446,-107.577,-78.207,556.18,4.9023,187034.2
2003-10-26 20:00:21,-523.847,-89.605,-86.68,539.05,3.5289,194111.0
2003-10-26 20:01:25,-522.244,-96.991,-86.471,538.76,3.8074,154440.0
2003-10-26 20:02:29,-526.032,-102.702,-82.905,542.92,2.9664,151007.2
2003-10-26 20:03:33,-529.583,-97.669,-72.639,543.92,3.7056,173050.4
2003-10-26 20:04:37,-530.494,-105.644,-68.493,545.76,3.8014,146182.1
2003-10-26 20:05:41,-534.646,-113.789,-60.987,550.54,3.868,145075.0
2003-10-26 20:06:45,-541.872,-111.019,-69.055,557.96,4.1672,139097.0
2003-10-26 20:07:49,-534.505,-108.079,-76.721,551.25,4.2584,141010.1
2003-10-26 20:08:53,-533.359,-122.694,-60.121,551.12,4.2415,146715.1
2003-10-26 20:09:57,-538.554,-125.899,-58.505,556.69,4.2617,125853.1
2003-10-26 20:11:01,-530.212,-121.747,-40.545,545.98,3.8859,171446.0
2003-10-26 20:12:05,-549.697,-117.815,-52.592,565.11,4.8032,106758.8
2003-10-26 20:13:09,-546.311,-116.994,-68.025,563.35,4.2201,152050.8
2003-10-26 20:14:13,-550.187,-123.545,-61.446,567.73,3.0038,207101.3
2003-10-26 20:15:17,-544.602,-90.179,-56.563,555.32,4.1264,180618.4
2003-10-26 20:16:21,-549.591,-103.155,-51.052,561.94,4.0172,166861.3
2003-10-26 20:17:25,-548.182,-109.909,-50.642,561.82,4.4269,162992.8
2003-10-26 20:18:29,-555.997,-119.597,-50.351,571.39,3.4801,170683.0
2003-10-26 20:19:33,-543.701,-113.401,-47.135,557.83,3.5601,157275.8
2003-10-26 20:20:37,-545.897,-94.448,-76.116,559.68,4.2073,160076.4
2003-10-26 20:21:41,-538.644,-97.904,-63.028,551.53,4.1327,143419.3
2003-10-26 20:22:45,-532.865,-85.511,-69.488,544.57,4.0209,177335.2
2003-10-26 20:23:49,-534.427,-96.827,-51.419,545.96,3.7859,150289.2
2003-10-26 20:24:53,-535.233,-94.439,-56.754,546.87,3.7908,151482.8
2003-10-26 20:25:57,,,,,,
2003-10-26 20:27:01,-515.286,-67.917,-57.342,523.25,3.9053,167596.9
2003-10-26 20:28:05,-534.633,-90.632,-49.406,544.88,2.9907,172353.5
2003-10-26 20:29:09,-526.672,-107.083,-44.719,539.7,3.8381,157793.8
2003-10-26 20:30:13,-540.866,-107.033,-44.799,553.56,3.1703,151093.4
2003-10-26 20:31:17,-546.55,-103.241,-41.167,558.1,3.3831,168930.5
2003-10-26 20:32:21,-544.272,-95.353,-50.975,555.28,3.332,187112.8
2003-10-26 20:33:25,-555.937,-109.41,-40.308,568.39,3.16,194174.9
2003-10-26 20:34:29,-558.897,-103.426,-42.439,570.32,3.283,132443.1
2003-10-26 20:35:33,-553.034,-106.216,-30.332,564.28,3.0247,175914.6
2003-10-26 20:36:37,-543.097,-97.217,-43.053,553.75,2.871,128067.2
2003-10-26 20:37:41,-516.726,-90.902,-44.738,526.91,2.93,164009.8
2003-10-26 20:38:45,-517.883,-84.592,-43.453,526.87,3.0572,219582.0
2003-10-26 20:39:49,-533.398,-71.933,-60.29,541.92,3.4578,219584.0
2003-10-26 20:40:53,-506.792,-75.324,-53.726,515.5,3.5072,261585.1
2003-10-26 20:41:57,-542.086,-87.94,-52.06,551.97,2.9903,233765.0
2003-10-26 20:43:01,-606.613,-83.571,-35.571,613.62,3.4067,99586.3
2003-10-26 20:44:05,-597.724,-85.373,-29.287,604.74,5.4763,237440.4
2003-10-26 20:45:09,-544.415,-92.317,-46.464,554.46,3.3378,140932.4
2003-10-26 20:46:13,-542.251,-86.504,-61.04,552.83,3.58,158715.4
2003-10-26 20:47:17,-535.893,-92.92,-45.004,546.06,3.6841,161109.9
2003-10-26 20:48:21,-506.411,-77.844,-56.929,515.84,3.4891,149159.3
2003-10-26 20:49:25,-496.333,-75.457,-49.714,504.8,3.552,173074.2
2003-10-26 20:50:29,-503.333,-72.441,-52.726,511.55,3.6392,152487.5
2003-10-26 20:51:33,-498.62,-80.043,-47.451,507.53,3.6756,155275.4
2003-10-26 20:52:37,-501.506,-87.557,-47.481,511.62,3.7009,147337.6
2003-10-26 20:53:41,-496.898,-83.956,-48.722,506.6,3.3738,134095.5
2003-10-26 20:54:45,-493.231,-84.736,-50.72,503.34,3.638,160584.6
2003-10-26 20:55:49,-500.982,-93.769,-47.705,512.23,3.7167,164577.0
2003-10-26 20:56:53,-494.987,-89.888,-51.688,506.05,3.6925,145787.9
2003-10-26 20:57:57,-487.612,-83.756,-49.391,497.52,3.0628,161004.9
2003-10-26 20:59:01,,,,,,
2003-10-26 21:00:05,,,,,,
2003-10-26 21:01:09,-474.682,-67.04,-51.768,482.46,3.7144,146892.7
2003-10-26 21:02:13,-476.87,-76.436,-42.042,485.05,3.4865,99557.9
2003-10-26 21:03:17,-479.536,-74.282,-47.72,487.87,3.5744,149985.6
2003-10-26 21:04:21,-481.373,-79.023,-49.327,490.59,3.7088,131729.9
2003-10-26 21:05:25,-474.926,-82.654,-48.284,484.77,3.5973,133434.6
2003-10-26 21:06:29,-478.853,-80.387,-49.902,488.39,3.6628,137081.5
2003-10-26 21:07:33,-472.911,-78.229,-56.764,482.98,3.7617,124571.3
2003-10-26 21:08:37,-470.186,-79.144,-60.817,480.97,3.7944,129236.0
2003-10-26 21:09:41,-465.895,-71.139,-58.82,475.24,3.4797,136716.4
2003-10-26 21:10:45,-464.384,-72.864,-58.589,473.99,3.8066,138965.3
2003-10-26 21:11:49,-461.953,-65.183,-55.489,470.08,3.4873,141865.5
2003-10-26 21:12:53,-461.47,-62.663,-56.831,469.42,3.2961,135877.3
2003-10-26 21:13:57,-459.821,-62.163,-57.079,467.76,3.2064,126871.4
2003-10-26 21:15:01,-457.27,-54.983,-53.366,463.88,3.4472,128790.3
2003-10-26 21:16:05,-456.91,-58.847,-54.47,464.13,3.4054,131538.0
2003-10-26 21:17:09,-463.915,-61.071,-57.716,471.71,3.4553,131833.3
2003-10-26 21:18:13,-471.983,-65.103,-49.412,479.23,3.2531,126449.0
2003-10-26 21:19:17,-470.872,-67.538,-46.76,478.21,3.7172,134223.3
2003-10-26 21:20:21,-474.185,-79.957,-43.463,483.07,3.7507,143335.0
2003-10-26 21:21:25,-478.06,-81.18,-47.598,487.47,3.4829,149489.5
2003-10-26 21:22:29,-476.073,-75.405,-43.499,484.18,3.8173,159106.7
2003-10-26 21:23:33,-484.1,-70.312,-41.669,491.15,3.5938,143731.3
2003-10-26 21:24:37,-471.32,-75.054,-52.222,480.34,3.4501,186431.5
2003-10-26 21:25:41,-468.489,-70.434,-53.391,476.98,3.3042,181140.5
2003-10-26 21:26:45,-466.48,-65.182,-50.71,473.94,3.5136,163304.9
2003-10-26 21:27:49,-471.891,-76.56,-54.533,481.39,3.566,162371.0
2003-10-26 21:28:53,-469.568,-82.721,-50.108,479.65,3.6401,157360.0
2003-10-26 21:29:57,-472.645,-84.795,-48.884,482.9,3.1621,142045.8
2003-10-26 21:31:01,-466.212,-82.467,-42.851,475.59,3.4081,154184.1
2003-10-26 21:32:05,,,,,,
2003-10-26 21:33:09,-466.615,-76.485,-36.707,474.45,3.3251,153295.5
2003-10-26 21:34:13,-469.78,-75.844,-39.418,477.67,3.2852,147394.1
2003-10-26 21:35:17,-467.552,-78.329,-44.144,476.31,3.392,158285.6
2003-10-26 21:36:21,-470.12,-85.376,-42.404,479.88,3.0989,155486.5
2003-10-26 21:37:25,-466.869,-79.399,-39.716,475.41,2.7679,163387.2
2003-10-26 21:38:29,-465.578,-59.028,-50.764,472.21,3.1094,173043.4
2003-10-26 21:39:33,-458.219,-50.959,-57.274,464.76,3.0448,183054.0
2003-10-26 21:40:37,-448.67,-56.575,-64.94,457.05,2.7543,180228.8
2003-10-26 21:41:41,-454.151,-48.125,-59.839,460.76,2.5855,180042.0
2003-10-26 21:42:45,-465.635,-42.966,-56.915,471.21,2.6288,189166.0
2003-10-26 21:43:49,-455.149,-48.792,-60.415,461.89,2.3306,178084.9
2003-10-26 21:44:53,-460.246,-37.445,-54.875,465.15,2.5775,165114.6
2003-10-26 21:45:57,-458.997,-21.077,-42.604,461.55,2.6305,101857.5
2003-10-26 21:47:01,-485.729,-49.989,-35.227,489.67,2.7944,103453.8
2003-10-26 21:48:05,-487.51,-54.248,-31.672,491.65,2.9577,96766.6
2003-10-26 21:49:09,-485.136,-53.565,-35.649,489.49,2.9734,103916.2
2003-10-26 21:50:13,-487.952,-57.581,-31.676,492.46,3.1058,118065.9
2003-10-26 21:51:17,-486.724,-58.331,-33.848,491.48,2.9716,102778.9
2003-10-26 21:52:21,-481.214,-45.268,-35.769,484.76,3.0052,103163.1
2003-10-26 21:53:25,-476.877,-42.063,-39.793,480.48,2.9374,103713.3
2003-10-26 21:54:29,-478.395,-36.144,-33.867,481.03,2.9019,97736.6
2003-10-26 21:55:33,-491.884,-48.261,-37.475,495.76,3.2199,125851.0
2003-10-26 21:56:37,-492.641,-60.516,-31.599,497.44,3.1659,93425.9
2003-10-26 21:57:41,-491.319,-55.077,-34.144,495.66,2.9233,85297.1
2003-10-26 21:58:45,-484.137,-54.747,-28.25,488.12,3.0256,93422.6
2003-10-26 21:59:49,-481.491,-51.979,-32.197,485.44,2.9688,89450.5
2003-10-26 22:00:53,-482.561,-60.94,-33.106,487.61,3.0475,101177.4
2003-10-26 22:01:57,-486.909,-51.651,-34.661,490.95,3.1195,105675.7
2003-10-26 22:03:01,-482.974,-56.388,-27.842,487.13,3.0381,109509.7
2003-10-26 22:04:05,-481.433,-62.072,-29.325,486.38,3.0022,97563.2
2003-10-26 22:05:09,,,,,,
2003-10-26 22:06:13,-477.997,-57.511,-28.323,482.35,2.849,91138.7
2003-10-26 22:07:17,-479.84,-61.507,-32.4,484.93,2.9863,95360.8
2003-10-26 22:08:21,-473.328,-57.938,-35.007,478.22,2.969,93959.2
2003-10-26 22:09:25,-483.04,-59.275,-32.042,487.79,2.8452,113061.7
2003-10-26 22:10:29,-483.883,-55.706,-30.716,488.11,3.0556,97575.3
2003-10-26 22:11:33,-468.447,-47.08,-35.8,472.23,2.9533,97045.2
2003-10-26 22:12:37,-475.899,-58.19,-33.94,480.71,2.9584,86552.3
2003-10-26 22:13:41,-483.264,-62.884,-41.513,489.17,3.359,
2003-10-26 22:14:45,-512.643,-77.232,-21.309,518.92,3.2761,112322.2
2003-10-26 22:15:49,-502.495,-75.97,-28.081,509.04,3.384,105735.7
2003-10-26 22:16:53,-494.372,-75.16,-37.587,501.53,3.2053,123833.9
2003-10-26 22:17:57,-494.214,-71.681,-34.582,500.64,3.1647,156117.8
2003-10-26 22:19:01,-492.433,-71.787,-35.185,498.94,3.2591,114667.9
2003-10-26 22:20:05,-494.037,-71.581,-40.072,500.86,3.305,117680.0
2003-10-26 22:21:09,-490.5,-68.954,-38.864,496.9,2.4217,121376.4
2003-10-26 22:22:13,-489.013,-65.151,-39.357,494.95,2.979,108268.9
2003-10-26 22:23:17,-519.214,-88.28,-28.519,527.48,3.8186,
2003-10-26 22:24:21,-466.013,-34.43,-50.556,470.05,2.2857,129369.9
2003-10-26 22:25:25,-453.823,-23.819,-37.64,456.03,2.4872,114277.5
2003-10-26 22:26:29,-477.105,-51.897,-28.501,480.79,2.833,151330.7
2003-10-26 22:27:33,-476.843,-39.978,-36.11,479.9,3.2954,101626.8
2003-10-26 22:28:37,-490.598,-75.425,-22.828,496.92,3.2362,77274.9
2003-10-26 22:29:41,-471.648,-40.118,-24.472,474.0,2.589,47684.4
2003-10-26 22:30:45,-482.787,-57.183,-31.582,487.21,3.0525,63422.6
2003-10-26 22:31:49,-474.217,-50.096,-34.2,478.1,2.3163,70774.3
2003-10-26 22:32:53,-466.207,-58.842,-43.717,471.96,2.9407,135467.8
2003-10-26 22:33:57,-467.379,-47.657,-30.526,470.81,2.7077,106854.7
2003-10-26 22:35:01,-472.338,-49.158,-29.716,475.83,2.8931,67555.5
2003-10-26 22:36:05,-473.665,-56.757,-33.389,478.23,2.7964,68094.1
2003-10-26 22:37:09,-477.131,-56.77,-40.594,482.22,2.5218,113359.6
2003-10-26 22:38:13,,,,,,
2003-10-26 22:39:17,-475.662,-53.142,-19.643,479.03,3.2309,57729.8
2003-10-26 22:40:21,-480.798,-62.43,-21.64,485.32,3.0398,71359.8
2003-10-26 22:41:25,-477.924,-55.216,-23.036,481.65,2.8119,70264.7
2003-10-26 22:42:29,-476.575,-58.848,-31.439,481.22,2.7884,59632.6
2003-10-26 22:43:33,-466.388,-69.175,-11.729,471.63,2.6476,74344.9
2003-10-26 22:44:37,-475.545,-51.521,-38.765,479.89,2.7255,88845.0
2003-10-26 22:45:41,-466.876,-53.855,-23.981,470.58,2.6194,81073.0
2003-10-26 22:46:45,-467.389,-54.306,-27.318,471.32,2.6989,77094.2
2003-10-26 22:47:49,-472.79,-77.189,-22.501,479.56,2.8462,111070.7
2003-10-26 22:48:53,-472.705,-73.899,-24.992,479.08,2.26,101751.6
2003-10-26 22:49:57,-468.638,-59.075,-27.171,473.11,2.616,86953.5
2003-10-26 22:51:01,-475.965,-62.74,-28.799,480.93,2.8327,88791.6
2003-10-26 22:52:05,-472.415,-64.939,-26.628,477.58,2.7462,87814.6
2003-10-26 22:53:09,-467.507,-66.092,-32.155,473.22,2.4072,116350.3
2003-10-26 22:54:13,-462.317,-55.601,-29.435,466.55,2.5739,124860.0
2003-10-26 22:55:17,-467.638,-55.803,-40.387,472.65,2.502,126071.0
2003-10-26 22:56:21,-457.935,-45.753,-41.143,462.02,2.4123,128307.4
2003-10-26 22:57:25,-465.503,-47.213,-28.439,468.73,2.4189,86522.1
2003-10-26 22:58:29,-460.3,-50.267,-27.312,463.81,2.4755,92628.3
2003-10-26 22:59:33,-474.974,-65.933,-21.518,479.98,2.9683,89027.0
2003-10-26 23:00:37,-464.748,-62.97,-18.893,469.34,2.6192,90051.4
2003-10-26 23:01:41,-473.142,-61.635,-22.198,477.62,2.7203,93253.3
2003-10-26 23:02:45,-464.656,-57.337,-25.636,468.84,2.7182,104068.2
2003-10-26 23:03:49,-475.441,-53.411,-40.136,480.06,2.8431,112166.7
2003-10-26 23:04:53,-468.425,-58.07,-30.652,472.96,2.3925,103973.7
2003-10-26 23:05:57,-472.284,-59.692,-28.423,476.84,2.6902,101272.4
2003-10-26 23:07:01,-477.098,-62.86,-34.217,482.38,2.5366,105072.5
2003-10-26 23:08:05,-478.894,-66.471,-36.728,484.81,2.5438,105023.0
2003-10-26 23:09:09,-477.526,-59.329,-33.349,482.29,2.361,89129.6
2003-10-26 23:10:13,-478.13,-59.393,-33.595,482.91,2.662,98901.1
2003-10-26 23:11:17,,,,,,
2003-10-26 23:12:21,,,,,,
2003-10-26 23:13:25,,,,,,
2003-10-26 23:14:29,-471.445,-63.425,-28.85,476.5,2.6998,107876.9
2003-10-26 23:15:33,-470.222,-63.586,-31.594,475.48,2.5124,94236.0
2003-10-26 23:16:37,-462.318,-56.329,-26.696,466.43,2.3487,99793.2
2003-10-26 23:17:41,-469.448,-60.457,-22.68,473.8,2.7532,95203.7
2003-10-26 23:18:45,-462.954,-48.226,-28.932,466.29,2.5195,89601.1
2003-10-26 23:19:49,-468.061,-47.447,-35.631,471.73,2.5916,90063.3
2003-10-26 23:20:53,-466.972,-41.203,-31.821,469.79,2.4417,73757.5
2003-10-26 23:21:57,-463.431,-41.927,-29.284,466.17,2.6567,72007.3
2003-10-26 23:23:01,-463.898,-54.089,-25.045,467.63,2.7408,65571.2
2003-10-26 23:24:05,-464.964,-56.364,-26.359,469.03,2.8247,63679.1
2003-10-26 23:25:09,-460.945,-59.943,-17.265,465.07,2.8126,61168.3
2003-10-26 23:26:13,-458.206,-57.147,-20.124,462.11,2.3529,89470.4
2003-10-26 23:27:17,-461.402,-64.733,-24.041,466.44,2.5957,101574.8
2003-10-26 23:28:21,-461.871,-64.616,-25.719,466.98,2.2857,96572.2
2003-10-26 23:29:25,-456.866,-66.687,-14.88,461.86,2.4193,80848.8
2003-10-26 23:30:29,-465.102,-72.859,-20.091,471.1,2.4436,95569.5
2003-10-26 23:31:33,-460.193,-68.044,-21.569,465.59,2.5269,94944.8
2003-10-26 23:32:37,-462.017,-65.876,-22.262,467.11,2.0915,89996.9
2003-10-26 23:33:41,-453.081,-57.626,-21.469,457.14,2.1564,84088.1
2003-10-26 23:34:45,-443.721,-48.304,-21.09,446.75,2.2061,94937.0
2003-10-26 23:35:49,-444.751,-45.025,-25.223,447.64,2.6097,104002.1
2003-10-26 23:36:53,-442.198,-38.66,-21.35,444.31,1.9891,89718.4
2003-10-26 23:37:57,-443.131,-41.825,-18.327,445.39,2.3133,110727.6
2003-10-26 23:39:01,-444.455,-46.23,-17.851,447.12,2.2028,108286.2
2003-10-26 23:40:05,-441.311,-42.314,-16.543,443.56,2.2502,104827.4
2003-10-26 23:41:09,-461.643,-64.733,-19.771,466.46,2.4896,93291.8
2003-10-26 23:42:13,-458.709,-64.875,-20.13,463.59,2.6625,91887.9
2003-10-26 23:43:17,-465.98,-73.564,-23.175,472.18,2.5995,94527.0
2003-10-26 23:44:21,,,,,,
2003-10-26 23:45:25,-471.187,-71.231,-16.619,476.7,2.6724,89074.2
2003-10-26 23:46:29,-469.104,-75.256,-16.788,475.26,2.6444,81840.1
2003-10-26 23:47:33,-464.981,-72.295,-16.253,470.71,2.6496,76905.4
2003-10-26 23:48:37,-469.289,-71.416,-15.439,474.81,2.7433,66166.3
2003-10-26 23:49:41,-466.229,-73.242,-14.174,472.02,2.6201,77165.4
2003-10-26 23:50:45,-469.518,-72.44,-18.837,475.3,2.559,72703.3
2003-10-26 23:51:49,-470.813,-75.977,-15.965,477.03,2.4164,73464.7
2003-10-26 23:52:53,-471.934,-73.701,-11.85,477.66,2.354,63727.4
2003-10-26 23:53:57,-467.485,-74.057,-13.322,473.36,2.4522,70298.8
2003-10-26 23:55:01,-469.367,-79.408,-14.145,476.09,2.3384,65032.7
2003-10-26 23:56:05,-467.614,-75.496,-18.465,473.87,2.143,65553.4
2003-10-26 23:57:09,-469.373,-74.43,-13.93,475.29,2.3901,67848.2
2003-10-26 23:58:13,-465.803,-81.801,-12.139,472.93,2.2937,68018.8
2003-10-26 23:59:17,,,,,2.4682,67754.6
2003-10-27 00:00:21,-468.489,-74.636,-12.254,474.4,2.1688,67161.5
2003-10-27 00:01:25,-473.384,-77.954,-12.275,479.76,2.3809,75884.7
2003-10-27 00:02:29,-472.146,-82.686,-9.857,479.27,2.6182,75136.0
2003-10-27 00:03:33,-468.398,-72.627,-19.748,474.23,2.4548,72890.6
2003-10-27 00:04:37,-468.199,-80.694,-8.962,475.02,2.3724,73697.7
2003-10-27 00:05:41,-474.711,-88.1,-9.709,482.74,2.178,69479.0
2003-10-27 00:06:45,-464.567,-82.248,-10.865,471.74,2.2043,68525.1
2003-10-27 00:07:49,-455.922,-74.047,-13.955,461.93,2.1256,66842.1
2003-10-27 00:08:53,-454.943,-64.608,-12.813,459.53,2.1966,56712.6
2003-10-27 00:09:57,-458.511,-69.269,-13.031,463.73,2.4257,70981.6
2003-10-27 00:11:01,-458.169,-76.197,-15.107,464.52,2.3584,88195.3
2003-10-27 00:12:05,-455.23,-72.566,-15.347,461.05,2.0015,78342.1
2003-10-27 00:13:09,-456.394,-75.313,-10.248,462.5,2.1843,79424.3
2003-10-27 00:14:13,-456.388,-80.64,-9.581,463.37,2.248,82661.8
2003-10-27 00:15:17,-455.761,-80.576,-8.965,462.73,2.3573,83856.0
2003-10-27 00:16:21,-465.001,-68.267,-17.391,470.12,2.3797,84480.6
2003-10-27 00:17:25,,,,,,
2003-10-27 00:18:29,-446.053,-73.356,-6.032,451.91,2.563,112542.9
2003-10-27 00:19:33,-464.465,-81.762,-6.12,471.46,2.2102,83604.8
2003-10-27 00:20:37,-462.076,-82.16,-9.055,469.21,1.984,74377.4
2003-10-27 00:21:41,-462.16,-73.657,-10.596,467.92,2.211,80414.0
2003-10-27 00:22:45,-465.022,-82.377,-9.301,472.15,2.5046,84423.6
2003-10-27 00:23:49,-462.275,-77.992,-8.335,468.68,2.0612,79037.4
2003-10-27 00:24:53,-458.011,-76.019,-7.253,464.14,2.2755,69319.4
2003-10-27 00:25:57,-457.525,-75.039,-9.75,463.54,2.4349,77283.2
2003-10-27 00:27:01,-456.893,-74.14,-11.549,462.81,2.1341,74015.8
2003-10-27 00:28:05,-456.01,-71.548,-12.325,461.55,1.9032,83128.4
2003-10-27 00:29:09,-459.255,-71.772,-5.757,464.68,2.3285,81060.4
2003-10-27 00:30:13,-456.484,-66.033,-10.057,461.16,2.1854,81767.4
2003-10-27 00:31:17,-459.027,-67.834,-11.194,463.95,2.1403,78590.7
2003-10-27 00:32:21,-458.264,-66.751,-7.103,462.97,2.2637,74004.2
2003-10-27 00:33:25,-456.992,-69.286,-9.139,462.11,2.3146,81351.3
2003-10-27 00:34:29,-455.607,-71.884,-14.01,461.23,2.2407,66688.1
2003-10-27 00:35:33,-457.366,-71.43,-10.949,462.83,1.9732,74337.4
2003-10-27 00:36:37,-458.211,-77.495,-5.474,464.54,2.2065,75515.4
2003-10-27 00:37:41,-457.375,-81.754,-8.781,464.47,2.0694,83268.2
2003-10-27 00:38:45,-457.887,-73.061,-9.275,463.55,1.9643,68669.0
2003-10-27 00:39:49,-460.369,-84.003,6.978,467.83,1.7786,64871.5
2003-10-27 00:40:53,-473.77,-89.306,1.901,481.9,1.966,55981.2
2003-10-27 00:41:57,-463.473,-83.79,3.84,470.8,2.0151,56906.1
2003-10-27 00:43:01,-465.392,-82.814,5.477,472.54,2.0625,58417.8
2003-10-27 00:44:05,-459.625,-74.845,8.655,465.59,1.9166,52634.1
2003-10-27 00:45:09,-452.823,-68.948,10.001,458.0,2.0093,47000.6
2003-10-27 00:46:13,-471.266,-78.266,-1.238,477.51,2.0195,48501.5
2003-10-27 00:47:17,-468.7,-78.533,-10.24,475.1,2.3657,64626.9
2003-10-27 00:48:21,-465.824,-76.04,-3.383,471.78,2.4404,63788.3
2003-10-27 00:49:25,-463.292,-70.32,-11.643,468.51,2.5847,60484.9
2003-10-27 00:50:29,,,,,,
2003-10-27 00:51:33,-471.348,-81.741,-10.823,478.24,2.0093,76224.5
2003-10-27 00:52:37,-472.448,-73.561,-9.034,477.99,2.3601,69125.2
2003-10-27 00:53:41,-466.41,-72.769,-7.737,471.88,2.4867,66049.1
2003-10-27 00:54:45,-460.727,-64.958,-14.664,465.27,2.3673,67098.7
2003-10-27 00:55:49,-470.08,-64.209,-17.658,474.52,2.4204,90484.4
2003-10-27 00:56:53,-468.268,-67.341,-9.763,472.95,2.4554,71998.8
2003-10-27 00:57:57,-467.407,-66.312,-10.303,471.97,2.4059,73100.9
2003-10-27 00:59:01,-466.136,-65.06,-12.992,470.59,2.2898,72803.8
2003-10-27 01:00:05,-455.423,-54.338,-13.258,458.63,2.2071,56268.9
2003-10-27 01:01:09,-450.99,-44.778,-20.208,453.44,2.2827,87732.1
2003-10-27 01:02:13,-455.568,-57.491,-19.74,459.35,2.1943,64891.8
2003-10-27 01:03:17,-457.631,-64.442,-20.921,462.34,2.1511,73956.1
2003-10-27 01:04:21,-453.407,-60.397,-18.039,457.5,2.2274,80992.2
2003-10-27 01:05:25,-454.388,-59.083,-19.022,458.34,2.1945,79204.9
2003-10-27 01:06:29,-458.368,-61.041,-20.794,462.6,2.3068,77665.5
2003-10-27 01:07:33,-463.873,-68.392,-16.331,468.89,2.0702,76425.7
2003-10-27 01:08:37,-463.957,-66.984,-14.089,468.71,2.497,87801.2
2003-10-27 01:09:41,-461.627,-70.563,-13.654,466.91,2.2413,69613.2
2003-10-27 01:10:45,-459.337,-68.597,-17.687,464.47,2.2484,77223.6
2003-10-27 01:11:49,-462.937,-71.952,-14.301,468.42,2.1606,79461.9
2003-10-27 01:12:53,-451.818,-58.885,-17.604,455.71,2.192,66153.9
2003-10-27 01:13:57,-437.553,-53.827,-14.493,440.84,2.3215,85398.9
2003-10-27 01:15:01,-456.288,-60.014,-25.686,460.62,2.193,82798.2
2003-10-27 01:16:05,-451.781,-51.782,-22.105,455.0,2.1188,84082.9
2003-10-27 01:17:09,-455.824,-62.692,-19.801,460.24,2.3242,83999.8
2003-10-27 01:18:13,-456.961,-72.233,-18.12,462.66,2.2876,70374.5
2003-10-27 01:19:17,-454.277,-73.658,-18.903,460.26,2.1412,95420.5
2003-10-27 01:20:21,-463.411,-76.974,-6.517,469.51,2.376,76935.3
2003-10-27 01:21:25,-457.738,-72.036,-13.815,463.27,2.5159,82194.8
2003-10-27 01:22:29,-450.552,-76.897,-13.882,456.94,2.3752,85843.2
2003-10-27 01:23:33,,,,,,
2003-10-27 01:24:37,,,,,,
2003-10-27 01:25:41,,,,,,
2003-10-27 01:26:45,-447.679,-71.095,-15.624,453.22,2.5851,84160.9
2003-10-27 01:27:49,-445.58,-58.381,-13.076,449.3,2.4419,82923.6
2003-10-27 01:28:53,-447.557,-59.438,-15.273,451.45,2.6273,101697.4
2003-10-27 01:29:57,-446.621,-58.865,-15.174,450.45,2.1975,83924.9
2003-10-27 01:31:01,-445.449,-47.87,-21.749,448.26,2.0849,81298.0
2003-10-27 01:32:05,-459.21,-76.467,-8.816,465.29,2.4372,92834.9
2003-10-27 01:33:09,-454.757,-78.124,-6.246,461.14,2.5078,87082.2
2003-10-27 01:34:13,-458.983,-79.192,-4.762,465.47,2.3422,85366.0
2003-10-27 01:35:17,-453.659,-81.863,-7.309,460.7,2.4902,100969.0
2003-10-27 01:36:21,-452.622,-77.575,-3.412,458.92,2.3633,93540.4
2003-10-27 01:37:25,-453.612,-74.15,-10.645,459.42,2.3709,84062.8
2003-10-27 01:38:29,-458.221,-79.901,-12.583,464.94,2.5803,93763.0
2003-10-27 01:39:33,-454.114,-79.76,-6.298,460.77,2.3451,89510.3
2003-10-27 01:40:37,-449.895,-70.938,-4.876,455.17,2.4686,90976.4
