datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2004-04-01 13:27:11,4.399,0.837,3.452,2.591
2004-04-01 13:27:27,4.424,0.883,3.211,2.848
2004-04-01 13:27:43,4.493,0.486,3.101,3.201
2004-04-01 13:27:59,4.38,1.159,2.598,3.288
2004-04-01 13:28:15,4.536,-0.315,3.659,2.476
2004-04-01 13:28:31,4.51,-0.873,3.85,2.172
2004-04-01 13:28:47,4.503,-0.79,3.892,2.118
2004-04-01 13:29:03,4.489,-0.853,3.844,2.145
2004-04-01 13:29:19,4.517,-1.398,3.695,2.182
2004-04-01 13:29:35,4.502,-1.381,3.637,2.258
2004-04-01 13:29:51,4.548,-1.063,3.685,2.436
2004-04-01 13:30:07,4.553,-1.139,3.625,2.489
2004-04-01 13:30:23,4.505,-0.695,3.836,2.188
2004-04-01 13:30:39,4.48,-0.354,3.671,1.945
2004-04-01 13:30:55,4.328,-0.14,1.656,3.992
2004-04-01 13:31:11,4.435,-0.134,1.665,4.107
2004-04-01 13:31:27,4.438,0.016,1.621,4.129
2004-04-01 13:31:43,4.432,-0.035,2.007,3.926
2004-04-01 13:31:59,4.499,0.005,2.583,3.674
2004-04-01 13:32:15,4.565,-0.005,2.797,3.602
2004-04-01 13:32:31,4.495,0.05,2.649,3.63
2004-04-01 13:32:47,4.495,-0.359,2.633,3.621
2004-04-01 13:33:03,4.549,-0.072,2.748,3.615
2004-04-01 13:33:19,4.624,-0.175,2.753,3.709
2004-04-01 13:33:35,4.661,-0.204,2.654,3.821
2004-04-01 13:33:51,4.631,-0.043,2.712,3.749
2004-04-01 13:34:07,4.646,-0.034,2.729,3.755
2004-04-01 13:34:23,4.635,0.156,2.575,3.849
2004-04-01 13:34:39,4.662,0.141,2.511,3.918
2004-04-01 13:34:55,4.665,0.157,2.598,3.868
2004-04-01 13:35:11,4.667,0.305,2.571,3.881
2004-04-01 13:35:27,4.661,0.171,2.524,3.908
2004-04-01 13:35:43,4.628,0.733,2.206,3.988
2004-04-01 13:35:59,4.639,0.355,2.245,4.034
2004-04-01 13:36:15,4.684,0.233,2.56,3.906
2004-04-01 13:36:31,4.636,0.272,2.686,3.761
2004-04-01 13:36:47,4.484,0.232,2.182,3.892
2004-04-01 13:37:03,4.692,0.118,2.487,3.966
2004-04-01 13:37:19,4.725,0.099,2.511,3.994
2004-04-01 13:37:35,4.726,0.201,2.533,3.981
2004-04-01 13:37:51,4.704,0.266,2.489,3.978
2004-04-01 13:38:07,4.715,0.486,2.495,3.967
2004-04-01 13:38:23,4.757,0.417,2.477,4.038
2004-04-01 13:38:39,4.671,0.244,2.378,4.01
2004-04-01 13:38:55,4.69,0.096,2.395,4.018
2004-04-01 13:39:11,4.595,-0.702,2.241,3.947
2004-04-01 13:39:27,4.552,-0.612,2.462,3.776
2004-04-01 13:39:43,4.535,-0.505,2.665,3.627
2004-04-01 13:39:59,4.648,-0.137,2.659,3.802
2004-04-01 13:40:15,4.595,0.094,2.986,3.471
2004-04-01 13:40:31,4.499,0.067,3.147,3.213
2004-04-01 13:40:47,4.546,0.095,3.214,3.21
2004-04-01 13:41:03,4.493,0.067,3.627,2.614
2004-04-01 13:41:19,4.53,-0.179,3.775,2.431
2004-04-01 13:41:35,4.53,-0.179,3.876,2.318
2004-04-01 13:41:51,4.573,0.051,3.834,2.444
2004-04-01 13:42:07,4.541,0.088,3.852,2.377
2004-04-01 13:42:23,4.531,0.253,3.916,2.242
2004-04-01 13:42:39,4.497,0.181,3.892,2.229
2004-04-01 13:42:55,4.532,-1.158,3.423,2.685
2004-04-01 13:43:11,4.505,-1.008,3.681,2.357
2004-04-01 13:43:27,4.549,-0.852,3.85,2.256
2004-04-01 13:43:43,4.507,-0.677,3.888,2.162
2004-04-01 13:43:59,4.561,-0.503,3.94,2.236
2004-04-01 13:44:15,4.593,-0.671,3.921,2.295
2004-04-01 13:44:31,4.599,-0.642,3.904,2.341
2004-04-01 13:44:47,4.587,-0.566,3.931,2.287
2004-04-01 13:45:03,4.582,-0.217,3.849,2.467
2004-04-01 13:45:19,4.622,-0.126,3.801,2.62
2004-04-01 13:45:35,4.562,0.124,3.548,2.845
2004-04-01 13:45:51,4.568,0.027,3.366,3.067
2004-04-01 13:46:07,4.589,0.128,3.253,3.217
2004-04-01 13:46:23,4.66,0.015,3.585,2.96
2004-04-01 13:46:39,4.655,-0.484,3.968,2.38
2004-04-01 13:46:55,4.603,-0.349,4.109,2.029
2004-04-01 13:47:11,4.568,-0.376,3.994,2.177
2004-04-01 13:47:27,4.55,-0.346,4.033,2.07
2004-04-01 13:47:43,4.583,-0.145,4.019,2.187
2004-04-01 13:47:59,4.612,-0.072,4.055,2.188
2004-04-01 13:48:15,4.581,0.142,4.054,2.119
2004-04-01 13:48:31,4.548,-0.167,3.982,2.181
2004-04-01 13:48:47,4.571,0.165,3.898,2.361
2004-04-01 13:49:03,4.645,0.054,3.968,2.409
2004-04-01 13:49:19,4.684,0.196,3.858,2.644
2004-04-01 13:49:35,4.702,0.447,3.853,2.653
2004-04-01 13:49:51,4.679,0.337,3.756,2.754
2004-04-01 13:50:07,4.728,0.769,3.81,2.688
2004-04-01 13:50:23,4.756,0.766,3.791,2.764
2004-04-01 13:50:39,4.754,0.726,3.787,2.77
2004-04-01 13:50:55,4.753,0.503,3.778,2.807
2004-04-01 13:51:11,4.742,0.063,3.411,3.285
2004-04-01 13:51:27,4.771,0.149,3.571,3.153
2004-04-01 13:51:43,4.747,0.268,3.665,2.998
2004-04-01 13:51:59,4.748,0.445,3.623,3.024
2004-04-01 13:52:15,4.781,0.442,3.527,3.178
2004-04-01 13:52:31,4.789,0.093,3.776,2.932
2004-04-01 13:52:47,4.773,-0.034,3.472,3.268
2004-04-01 13:53:03,4.737,0.19,3.579,3.073
2004-04-01 13:53:19,4.713,0.933,3.525,2.979
2004-04-01 13:53:35,4.774,0.89,3.731,2.819
2004-04-01 13:53:51,4.781,-0.068,3.595,3.117
2004-04-01 13:54:07,4.762,0.104,3.633,3.055
2004-04-01 13:54:23,4.59,1.44,1.55,4.01
2004-04-01 13:54:39,4.536,1.039,2.045,3.869
2004-04-01 13:54:55,4.645,0.831,1.905,4.151
2004-04-01 13:55:11,4.593,0.494,2.236,3.975
2004-04-01 13:55:27,4.698,0.838,2.432,3.927
2004-04-01 13:55:43,4.714,0.798,2.297,4.034
2004-04-01 13:55:59,4.705,0.823,1.92,4.214
2004-04-01 13:56:15,4.715,0.795,2.242,4.049
2004-04-01 13:56:31,4.625,0.572,3.431,2.982
2004-04-01 13:56:47,4.68,0.439,3.326,3.121
2004-04-01 13:57:03,4.713,0.752,3.014,3.536
2004-04-01 13:57:19,4.729,0.711,3.188,3.409
2004-04-01 13:57:35,4.669,1.036,3.415,2.974
2004-04-01 13:57:51,4.609,1.699,3.781,1.988
2004-04-01 13:58:07,4.623,1.56,3.767,2.148
2004-04-01 13:58:23,4.668,1.514,3.701,2.345
2004-04-01 13:58:39,4.684,1.243,3.689,2.545
2004-04-01 13:58:55,4.673,0.342,4.035,2.303
2004-04-01 13:59:11,4.678,1.11,3.637,2.68
2004-04-01 13:59:27,4.778,1.799,3.104,2.975
2004-04-01 13:59:43,4.744,2.017,2.791,3.259
2004-04-01 13:59:59,4.711,1.828,2.566,3.497
2004-04-01 14:00:15,4.734,1.737,2.681,3.49
2004-04-01 14:00:31,4.713,1.887,2.509,3.513
2004-04-01 14:00:47,4.674,1.912,2.424,3.507
2004-04-01 14:01:03,4.718,1.877,2.229,3.703
2004-04-01 14:01:19,4.677,1.47,1.987,3.956
2004-04-01 14:01:35,4.631,1.167,1.617,4.176
2004-04-01 14:01:51,4.634,1.102,1.886,4.071
2004-04-01 14:02:07,4.651,0.922,2.261,3.938
2004-04-01 14:02:23,4.628,0.654,2.245,3.914
2004-04-01 14:02:39,4.662,0.873,3.275,3.191
2004-04-01 14:02:55,4.651,1.172,3.166,3.191
2004-04-01 14:03:11,4.675,1.161,3.244,3.156
2004-04-01 14:03:27,4.667,1.487,3.111,3.132
2004-04-01 14:03:43,4.613,1.549,3.255,2.865
2004-04-01 14:03:59,4.612,1.491,3.418,2.706
2004-04-01 14:04:15,4.652,1.853,3.47,2.462
2004-04-01 14:04:31,4.578,1.26,3.474,2.591
2004-04-01 14:04:47,4.59,1.305,3.66,2.436
2004-04-01 14:05:03,4.596,1.014,3.889,2.161
2004-04-01 14:05:19,4.576,0.746,3.721,2.444
2004-04-01 14:05:35,4.563,1.14,3.568,2.583
2004-04-01 14:05:51,4.603,1.563,3.465,2.531
2004-04-01 14:06:07,4.625,1.346,3.368,2.858
2004-04-01 14:06:23,4.622,1.285,3.308,2.948
2004-04-01 14:06:39,4.555,0.906,3.736,2.419
2004-04-01 14:06:55,4.58,1.233,3.647,2.475
2004-04-01 14:07:11,4.548,1.397,3.543,2.475
2004-04-01 14:07:27,4.59,1.301,3.617,2.499
2004-04-01 14:07:43,4.602,1.192,3.763,2.358
2004-04-01 14:07:59,4.625,1.287,3.804,2.286
2004-04-01 14:08:15,4.64,1.426,3.679,2.436
2004-04-01 14:08:31,4.579,1.401,3.633,2.404
2004-04-01 14:08:47,4.588,1.471,3.739,2.185
2004-04-01 14:09:03,4.551,1.157,3.839,2.141
2004-04-01 14:09:19,4.56,1.148,3.963,1.901
2004-04-01 14:09:35,4.565,1.599,3.494,2.444
2004-04-01 14:09:51,4.613,0.528,3.783,2.477
2004-04-01 14:10:07,4.608,1.213,3.679,2.386
2004-04-01 14:10:23,4.648,1.594,3.705,2.176
2004-04-01 14:10:39,4.661,2.159,3.604,1.957
2004-04-01 14:10:55,4.602,2.056,3.514,2.097
2004-04-01 14:11:11,4.637,1.752,3.529,2.435
2004-04-01 14:11:27,4.571,1.994,3.429,2.248
2004-04-01 14:11:43,4.613,1.973,3.585,2.059
2004-04-01 14:11:59,4.594,1.769,3.641,2.153
2004-04-01 14:12:15,4.652,1.794,3.665,2.225
2004-04-01 14:12:31,4.626,1.764,3.721,2.067
2004-04-01 14:12:47,4.689,1.516,3.627,2.549
2004-04-01 14:13:03,4.667,1.507,3.677,2.44
2004-04-01 14:13:19,4.655,2.174,3.569,2.015
2004-04-01 14:13:35,4.669,2.613,3.411,1.813
2004-04-01 14:13:51,4.609,1.849,3.551,2.245
2004-04-01 14:14:07,4.635,1.893,3.689,2.006
2004-04-01 14:14:23,4.594,2.131,3.631,1.808
2004-04-01 14:14:39,4.643,2.066,3.506,2.209
2004-04-01 14:14:55,4.59,1.759,3.676,2.095
2004-04-01 14:15:11,4.583,1.519,3.839,1.974
2004-04-01 14:15:27,4.694,1.844,3.752,2.114
2004-04-01 14:15:43,4.648,1.749,3.773,2.058
2004-04-01 14:15:59,4.64,1.92,3.811,1.811
2004-04-01 14:16:15,4.665,1.873,3.855,1.829
2004-04-01 14:16:31,4.663,1.896,3.821,1.858
2004-04-01 14:16:47,4.613,1.939,3.81,1.688
2004-04-01 14:17:03,4.635,2.066,3.7,1.841
2004-04-01 14:17:19,4.628,2.309,3.597,1.755
2004-04-01 14:17:35,4.651,2.721,3.192,1.967
2004-04-01 14:17:51,4.719,3.38,2.694,1.877
2004-04-01 14:18:07,4.704,3.521,2.635,1.664
2004-04-01 14:18:23,4.673,3.337,2.803,1.676
2004-04-01 14:18:39,4.636,2.871,3.195,1.714
2004-04-01 14:18:55,4.661,1.687,4.028,1.582
2004-04-01 14:19:11,4.658,1.463,4.209,1.337
2004-04-01 14:19:27,4.603,1.325,4.173,1.403
2004-04-01 14:19:43,4.614,1.555,3.886,1.899
2004-04-01 14:19:59,4.606,2.22,3.563,1.884
2004-04-01 14:20:15,4.66,1.801,4.042,1.416
2004-04-01 14:20:31,4.625,1.979,3.955,1.339
2004-04-01 14:20:47,4.618,2.076,3.864,1.422
2004-04-01 14:21:03,4.634,2.126,3.85,1.437
2004-04-01 14:21:19,4.662,1.866,3.983,1.525
2004-04-01 14:21:35,4.682,2.011,4.003,1.342
2004-04-01 14:21:51,4.646,1.88,4.015,1.378
2004-04-01 14:22:07,4.649,1.876,3.983,1.47
2004-04-01 14:22:23,4.645,2.218,3.788,1.509
2004-04-01 14:22:39,4.682,2.096,3.932,1.431
2004-04-01 14:22:55,4.695,2.143,3.956,1.296
2004-04-01 14:23:11,4.627,2.038,4.0,1.066
2004-04-01 14:23:27,4.669,1.652,4.146,1.33
2004-04-01 14:23:43,4.688,2.134,4.029,1.064
2004-04-01 14:23:59,4.669,1.938,4.096,1.095
2004-04-01 14:24:15,4.702,1.538,4.28,1.155
2004-04-01 14:24:31,4.644,2.125,4.001,0.993
2004-04-01 14:24:47,4.608,1.931,4.008,1.129
2004-04-01 14:25:03,4.594,1.585,4.078,1.359
2004-04-01 14:25:19,4.582,1.301,4.008,1.772
2004-04-01 14:25:35,4.547,1.27,4.06,1.599
2004-04-01 14:25:51,4.537,1.502,4.017,1.475
2004-04-01 14:26:07,4.614,1.455,4.075,1.591
2004-04-01 14:26:23,4.539,1.377,4.04,1.534
2004-04-01 14:26:39,4.498,1.452,4.004,1.437
2004-04-01 14:26:55,4.473,1.401,3.981,1.475
2004-04-01 14:27:11,4.493,1.405,4.016,1.44
2004-04-01 14:27:27,4.479,1.329,4.014,1.475
2004-04-01 14:27:43,4.484,1.307,3.996,1.555
2004-04-01 14:27:59,4.53,1.389,4.015,1.57
2004-04-01 14:28:15,4.56,1.592,3.999,1.493
2004-04-01 14:28:31,4.505,2.128,3.768,1.222
2004-04-01 14:28:47,4.453,1.814,3.836,1.332
2004-04-01 14:29:03,4.483,1.723,3.977,1.134
2004-04-01 14:29:19,4.45,1.655,3.898,1.326
2004-04-01 14:29:35,4.414,1.686,3.791,1.496
2004-04-01 14:29:51,4.412,1.83,3.645,1.674
2004-04-01 14:30:07,4.425,1.824,3.659,1.682
2004-04-01 14:30:23,4.438,1.647,3.781,1.636
2004-04-01 14:30:39,4.44,1.623,3.861,1.47
2004-04-01 14:30:55,4.541,1.831,3.932,1.276
2004-04-01 14:31:11,4.57,2.377,3.853,0.587
2004-04-01 14:31:27,4.582,2.441,3.809,0.703
2004-04-01 14:31:43,4.562,2.338,3.86,0.661
2004-04-01 14:31:59,4.61,2.393,3.873,0.722
2004-04-01 14:32:15,4.593,2.318,3.894,0.746
2004-04-01 14:32:31,4.506,2.249,3.848,0.651
2004-04-01 14:32:47,4.531,2.309,3.848,0.615
2004-04-01 14:33:03,4.634,1.04,4.102,1.634
2004-04-01 14:33:19,4.696,0.234,4.093,2.286
2004-04-01 14:33:35,4.658,0.11,4.137,2.132
2004-04-01 14:33:51,4.658,0.158,4.152,2.099
2004-04-01 14:34:07,4.632,0.187,4.137,2.064
2004-04-01 14:34:23,4.611,0.209,4.2,1.887
2004-04-01 14:34:39,4.643,0.387,4.284,1.743
2004-04-01 14:34:55,4.625,0.486,4.297,1.633
2004-04-01 14:35:11,4.614,0.404,4.286,1.657
2004-04-01 14:35:27,4.646,0.416,4.37,1.505
2004-04-01 14:35:43,4.632,0.601,4.399,1.316
2004-04-01 14:35:59,4.644,0.681,4.482,0.973
2004-04-01 14:36:15,4.641,0.715,4.44,1.098
2004-04-01 14:36:31,4.575,0.942,4.337,1.035
2004-04-01 14:36:47,4.516,0.156,3.129,3.144
2004-04-01 14:37:03,4.517,-0.437,2.612,3.595
2004-04-01 14:37:19,4.477,0.434,1.327,4.149
2004-04-01 14:37:35,4.514,-0.123,2.439,3.721
2004-04-01 14:37:51,4.515,0.11,2.896,3.448
2004-04-01 14:38:07,4.538,0.181,3.118,3.289
2004-04-01 14:38:23,4.539,0.327,3.134,3.264
2004-04-01 14:38:39,4.559,0.414,3.06,3.351
2004-04-01 14:38:55,4.432,0.248,2.853,3.38
2004-04-01 14:39:11,4.527,0.445,3.311,3.045
2004-04-01 14:39:27,4.52,0.453,3.002,3.343
2004-04-01 14:39:43,4.48,0.429,3.077,3.223
2004-04-01 14:39:59,4.546,0.696,3.323,3.012
2004-04-01 14:40:15,4.408,0.808,3.314,2.79
2004-04-01 14:40:31,4.38,0.648,3.229,2.885
2004-04-01 14:40:47,4.414,0.69,3.272,2.869
2004-04-01 14:41:03,4.487,0.553,3.366,2.902
2004-04-01 14:41:19,4.442,0.678,3.198,3.0
2004-04-01 14:41:35,4.475,0.653,3.272,2.96
2004-04-01 14:41:51,4.353,0.681,2.467,3.516
2004-04-01 14:42:07,4.366,0.76,2.42,3.549
2004-04-01 14:42:23,4.388,0.738,2.76,3.322
2004-04-01 14:42:39,4.316,1.375,2.591,3.141
2004-04-01 14:42:55,4.357,0.674,2.711,3.338
2004-04-01 14:43:11,4.426,0.764,2.73,3.394
2004-04-01 14:43:27,4.423,0.93,3.072,3.031
2004-04-01 14:43:43,4.438,1.125,3.313,2.725
2004-04-01 14:43:59,4.476,1.133,3.304,2.783
2004-04-01 14:44:15,4.536,1.256,3.353,2.782
2004-04-01 14:44:31,4.53,1.219,3.442,2.668
2004-04-01 14:44:47,4.518,1.271,3.595,2.408
2004-04-01 14:45:03,4.508,1.182,3.784,2.14
2004-04-01 14:45:19,4.502,1.143,3.861,2.011
2004-04-01 14:45:35,4.557,1.24,3.929,1.942
2004-04-01 14:45:51,4.566,1.213,3.994,1.845
2004-04-01 14:46:07,4.549,1.232,4.034,1.699
2004-04-01 14:46:23,4.519,1.316,3.988,1.667
2004-04-01 14:46:39,4.504,1.548,3.887,1.666
2004-04-01 14:46:55,4.52,1.596,3.952,1.496
2004-04-01 14:47:11,4.461,1.629,3.967,1.221
2004-04-01 14:47:27,4.452,1.639,3.889,1.409
2004-04-01 14:47:43,4.451,1.67,3.852,1.468
2004-04-01 14:47:59,4.49,1.766,3.966,1.097
2004-04-01 14:48:15,4.483,1.765,3.943,1.192
2004-04-01 14:48:31,4.488,1.67,4.037,1.011
2004-04-01 14:48:47,4.469,1.659,4.022,1.017
2004-04-01 14:49:03,4.444,1.824,3.982,0.72
2004-04-01 14:49:19,4.464,1.966,3.959,0.544
2004-04-01 14:49:35,4.395,1.777,3.952,0.665
2004-04-01 14:49:51,4.391,1.671,3.97,0.823
2004-04-01 14:50:07,4.434,1.373,4.09,0.942
2004-04-01 14:50:23,4.418,1.811,3.956,0.633
2004-04-01 14:50:39,4.441,1.88,3.988,0.498
2004-04-01 14:50:55,4.425,1.912,3.963,0.319
2004-04-01 14:51:11,4.467,1.491,4.003,1.137
2004-04-01 14:51:27,4.497,1.578,3.982,1.267
2004-04-01 14:51:43,4.459,1.813,3.928,0.624
2004-04-01 14:51:59,4.584,1.079,4.016,1.888
2004-04-01 14:52:15,4.685,0.704,4.051,2.229
2004-04-01 14:52:31,4.664,0.799,4.146,1.972
2004-04-01 14:52:47,4.636,1.14,4.133,1.646
2004-04-01 14:53:03,4.633,1.512,4.053,1.574
2004-04-01 14:53:19,4.583,0.893,4.089,1.845
2004-04-01 14:53:35,4.542,1.136,4.116,1.498
2004-04-01 14:53:51,4.463,1.21,4.009,1.504
2004-04-01 14:54:07,4.454,1.329,4.232,0.291
2004-04-01 14:54:23,4.436,1.492,4.175,0.081
2004-04-01 14:54:39,4.428,1.244,4.239,0.216
2004-04-01 14:54:55,4.471,0.903,4.251,1.01
2004-04-01 14:55:11,4.45,0.711,4.116,1.526
2004-04-01 14:55:27,4.45,0.562,4.111,1.602
2004-04-01 14:55:43,4.454,0.643,4.088,1.64
2004-04-01 14:55:59,4.47,0.513,4.09,1.722
2004-04-01 14:56:15,4.458,0.627,4.071,1.698
2004-04-01 14:56:31,4.449,0.608,4.16,1.433
2004-04-01 14:56:47,4.452,0.787,4.158,1.368
2004-04-01 14:57:03,4.427,0.768,4.184,1.161
2004-04-01 14:57:19,4.397,0.736,4.131,1.264
2004-04-01 14:57:35,4.412,0.733,4.177,1.207
2004-04-01 14:57:51,4.418,0.449,4.198,1.29
2004-04-01 14:58:07,4.4,0.595,4.092,1.497
2004-04-01 14:58:23,4.462,0.335,4.249,1.294
2004-04-01 14:58:39,4.429,0.432,4.224,1.253
2004-04-01 14:58:55,4.423,0.303,4.147,1.499
2004-04-01 14:59:11,4.42,0.385,3.999,1.833
2004-04-01 14:59:27,4.389,0.471,3.925,1.852
2004-04-01 14:59:43,4.4,0.526,3.904,1.951
2004-04-01 14:59:59,4.378,0.585,4.088,1.37
2004-04-01 15:00:15,4.39,0.364,3.854,2.058
2004-04-01 15:00:31,4.452,0.277,3.86,2.197
2004-04-01 15:00:47,4.474,0.07,3.793,2.353
2004-04-01 15:01:03,4.585,0.392,3.688,2.692
2004-04-01 15:01:19,4.543,0.455,3.643,2.664
2004-04-01 15:01:35,4.534,0.369,3.694,2.592
2004-04-01 15:01:51,4.541,0.371,3.523,2.836
2004-04-01 15:02:07,4.505,0.316,3.551,2.744
2004-04-01 15:02:23,4.5,0.34,3.61,2.585
2004-04-01 15:02:39,4.509,0.396,3.575,2.708
2004-04-01 15:02:55,4.451,0.467,3.585,2.564
2004-04-01 15:03:11,4.446,0.369,3.778,2.297
2004-04-01 15:03:27,4.452,0.249,3.486,2.754
2004-04-01 15:03:43,4.422,0.354,3.433,2.754
2004-04-01 15:03:59,4.439,0.216,3.485,2.721
2004-04-01 15:04:15,4.447,0.034,3.105,3.159
2004-04-01 15:04:31,4.421,-0.146,2.595,3.449
2004-04-01 15:04:47,4.403,-0.113,2.157,3.793
2004-04-01 15:05:03,4.374,-0.079,2.191,3.761
2004-04-01 15:05:19,4.342,0.149,2.872,3.246
2004-04-01 15:05:35,4.32,-0.233,2.821,3.255
2004-04-01 15:05:51,4.329,-0.034,2.858,3.218
2004-04-01 15:06:07,4.326,0.508,2.899,3.126
2004-04-01 15:06:23,4.174,0.757,2.783,3.008
2004-04-01 15:06:39,4.198,0.753,2.331,3.354
2004-04-01 15:06:55,4.297,1.447,2.065,3.471
2004-04-01 15:07:11,4.296,1.186,2.174,3.502
2004-04-01 15:07:27,4.275,1.294,2.12,3.469
2004-04-01 15:07:43,4.247,1.57,2.052,3.348
2004-04-01 15:07:59,4.362,0.457,2.671,3.053
2004-04-01 15:08:15,4.416,-1.436,3.348,2.431
2004-04-01 15:08:31,4.404,-0.633,3.282,2.837
2004-04-01 15:08:47,4.445,-1.386,2.222,3.554
2004-04-01 15:09:03,4.38,-0.595,2.36,3.619
2004-04-01 15:09:19,4.32,0.22,2.898,3.187
2004-04-01 15:09:35,4.434,0.287,2.328,3.661
2004-04-01 15:09:51,4.367,0.073,3.14,3.019
2004-04-01 15:10:07,4.261,0.094,3.155,2.78
2004-04-01 15:10:23,4.299,0.782,3.04,2.925
2004-04-01 15:10:39,4.315,0.766,3.244,2.734
2004-04-01 15:10:55,4.48,1.303,3.523,2.423
2004-04-01 15:11:11,4.426,1.402,3.601,2.154
2004-04-01 15:11:27,4.391,1.415,3.743,1.794
2004-04-01 15:11:43,4.267,1.34,3.729,1.565
2004-04-01 15:11:59,4.352,1.268,3.867,1.487
2004-04-01 15:12:15,4.35,1.553,3.814,1.374
2004-04-01 15:12:31,4.324,1.47,3.732,1.439
2004-04-01 15:12:47,4.37,1.392,3.8,1.629
2004-04-01 15:13:03,4.345,1.254,3.958,1.138
2004-04-01 15:13:19,4.341,1.046,3.662,1.826
2004-04-01 15:13:35,4.363,0.753,3.832,1.847
2004-04-01 15:13:51,4.403,0.867,3.185,2.593
2004-04-01 15:14:07,4.35,0.482,2.761,3.299
2004-04-01 15:14:23,4.387,0.527,3.542,2.521
2004-04-01 15:14:39,4.321,-0.436,3.321,2.51
2004-04-01 15:14:55,4.229,-1.37,2.752,2.895
2004-04-01 15:15:11,4.316,-1.571,2.985,2.645
2004-04-01 15:15:27,4.321,-1.363,2.66,3.101
2004-04-01 15:15:43,4.365,-1.363,2.768,3.069
2004-04-01 15:15:59,4.376,-1.464,2.964,2.859
2004-04-01 15:16:15,4.43,-1.293,2.988,2.989
2004-04-01 15:16:31,4.41,-1.197,3.151,2.805
2004-04-01 15:16:47,4.326,-1.684,2.031,3.402
2004-04-01 15:17:03,4.359,-1.704,1.831,3.562
2004-04-01 15:17:19,4.335,-1.91,1.862,3.4
2004-04-01 15:17:35,4.326,-1.826,1.759,3.499
2004-04-01 15:17:51,4.328,-2.049,1.579,3.463
2004-04-01 15:18:07,4.264,-2.274,1.406,3.302
2004-04-01 15:18:23,4.279,-1.89,1.589,3.471
2004-04-01 15:18:39,4.259,-1.971,1.619,3.376
2004-04-01 15:18:55,4.228,-1.466,2.183,3.288
2004-04-01 15:19:11,4.186,-1.311,2.188,3.309
2004-04-01 15:19:27,4.183,-2.04,1.524,3.272
2004-04-01 15:19:43,4.294,-3.017,1.042,2.832
2004-04-01 15:19:59,4.207,-2.499,1.376,3.063
2004-04-01 15:20:15,4.195,-2.023,1.222,3.457
2004-04-01 15:20:31,4.214,-2.261,1.494,3.196
2004-04-01 15:20:47,4.154,-2.152,1.763,3.038
2004-04-01 15:21:03,4.154,-2.34,1.351,3.137
2004-04-01 15:21:19,4.212,-2.162,1.189,3.397
2004-04-01 15:21:35,4.195,-2.157,1.355,3.31
2004-04-01 15:21:51,4.181,-1.634,2.062,3.212
2004-04-01 15:22:07,4.183,-1.025,1.875,3.568
2004-04-01 15:22:23,4.185,-1.302,2.281,3.25
2004-04-01 15:22:39,4.244,-1.045,2.642,3.144
2004-04-01 15:22:55,4.218,-1.191,2.402,3.25
2004-04-01 15:23:11,4.25,-1.167,2.471,3.241
2004-04-01 15:23:27,4.266,-1.393,2.586,3.092
2004-04-01 15:23:43,4.229,-1.193,2.545,3.156
2004-04-01 15:23:59,4.248,-1.174,2.558,3.166
2004-04-01 15:24:15,4.256,-0.782,2.319,3.467
2004-04-01 15:24:31,4.204,-0.588,2.347,3.414
2004-04-01 15:24:47,4.188,-0.718,2.726,3.062
2004-04-01 15:25:03,4.181,-0.789,2.529,3.224
2004-04-01 15:25:19,4.245,-0.754,2.707,3.178
2004-04-01 15:25:35,4.371,-0.778,2.873,3.175
2004-04-01 15:25:51,4.334,-0.791,2.671,3.304
2004-04-01 15:26:07,4.357,-0.525,2.83,3.252
2004-04-01 15:26:23,4.348,-0.415,3.14,2.967
2004-04-01 15:26:39,4.365,-0.292,3.227,2.913
2004-04-01 15:26:55,4.317,-0.717,2.808,3.171
2004-04-01 15:27:11,4.318,-0.068,4.082,0.965
2004-04-01 15:27:27,4.257,0.96,4.031,0.89
2004-04-01 15:27:43,4.249,1.266,3.776,1.442
2004-04-01 15:27:59,4.265,1.179,3.397,2.255
2004-04-01 15:28:15,4.278,1.164,3.426,2.056
2004-04-01 15:28:31,4.328,0.826,3.965,1.498
2004-04-01 15:28:47,4.385,0.54,3.683,2.299
2004-04-01 15:29:03,4.372,0.468,3.921,1.872
2004-04-01 15:29:19,4.353,0.683,3.934,1.712
2004-04-01 15:29:35,4.323,0.861,3.864,1.726
2004-04-01 15:29:51,4.345,0.921,3.914,1.621
2004-04-01 15:30:07,4.301,1.493,3.645,1.677
2004-04-01 15:30:23,4.338,1.226,3.815,1.619
2004-04-01 15:30:39,4.365,0.529,3.844,1.892
2004-04-01 15:30:55,4.381,0.503,3.875,1.948
2004-04-01 15:31:11,4.419,0.027,3.942,1.988
2004-04-01 15:31:27,4.425,0.024,4.002,1.874
2004-04-01 15:31:43,4.403,0.049,4.018,1.774
2004-04-01 15:31:59,4.375,-0.187,3.696,2.269
2004-04-01 15:32:15,4.392,-0.452,3.69,2.262
2004-04-01 15:32:31,4.401,-0.412,3.413,2.743
2004-04-01 15:32:47,4.38,-0.305,3.279,2.874
2004-04-01 15:33:03,4.315,-0.11,3.65,2.03
2004-04-01 15:33:19,4.253,-0.021,3.432,2.49
2004-04-01 15:33:35,4.24,0.448,3.412,2.464
2004-04-01 15:33:51,4.236,0.633,3.377,2.473
2004-04-01 15:34:07,4.278,0.115,3.417,2.566
