datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2016-05-06 17:26:50,-399.82,8.407,-22.509,400.73,12.6197,64403.8
2016-05-06 17:27:54,-401.301,9.737,-20.82,402.14,16.5228,64807.4
2016-05-06 17:28:58,-401.82,3.742,-14.775,402.23,19.1265,67523.8
2016-05-06 17:30:02,,,,,,
2016-05-06 17:31:06,-400.905,10.013,-15.721,401.49,17.5293,67361.5
2016-05-06 17:32:10,-401.837,14.681,-19.602,402.77,19.014,67776.6
2016-05-06 17:33:14,-403.207,8.16,-12.685,403.61,19.4067,66275.0
2016-05-06 17:34:18,-402.822,4.872,-11.279,403.11,19.8005,65535.5
2016-05-06 17:35:22,-402.165,10.858,-18.397,402.9,18.8376,65725.4
2016-05-06 17:36:26,-402.693,7.253,-12.674,403.07,19.1965,66728.8
2016-05-06 17:37:30,-402.178,10.756,-15.762,402.78,18.5241,67825.9
2016-05-06 17:38:34,-403.771,5.996,-10.593,404.05,18.8892,67029.1
2016-05-06 17:39:38,-401.477,6.253,-14.766,401.92,20.691,65730.7
2016-05-06 17:40:42,-402.274,8.535,-18.541,402.95,16.9393,67233.6
2016-05-06 17:41:46,-403.599,2.555,-13.269,403.93,19.1248,65801.9
2016-05-06 17:42:50,-403.243,8.44,-19.321,403.95,18.0258,67180.4
2016-05-06 17:43:54,-403.809,3.548,-12.378,404.11,18.3208,61869.6
2016-05-06 17:44:58,-403.055,9.637,-18.387,403.75,17.0192,60844.8
2016-05-06 17:46:02,-402.38,8.551,-18.072,403.03,16.9387,59458.2
2016-05-06 17:47:06,-404.331,5.013,-16.015,404.8,18.3509,58331.2
2016-05-06 17:48:10,-403.315,9.887,-21.874,404.21,18.3044,62403.5
2016-05-06 17:49:14,-404.514,4.404,-16.352,404.99,18.6035,63338.2
2016-05-06 17:50:18,-402.171,9.923,-24.193,403.21,17.7973,61740.4
2016-05-06 17:51:22,-403.138,7.058,-18.344,403.76,16.3942,65364.0
2016-05-06 17:52:26,-403.432,5.5,-18.261,404.02,17.932,60401.9
2016-05-06 17:53:30,-402.648,8.514,-22.546,403.55,16.5781,63285.6
2016-05-06 17:54:34,-403.373,4.739,-17.882,403.93,16.531,63012.1
2016-05-06 17:55:38,-402.138,7.94,-22.48,403.02,16.5091,63395.4
2016-05-06 17:56:42,-403.292,6.772,-18.171,403.9,17.7908,62270.9
2016-05-06 17:57:46,-398.027,6.716,-23.128,398.93,14.4078,62088.2
2016-05-06 17:58:50,-396.673,7.74,-25.815,397.78,13.2665,59204.8
2016-05-06 17:59:54,-397.595,6.799,-25.229,398.64,14.0861,62147.2
2016-05-06 18:00:58,-402.733,11.736,-22.962,403.75,15.0909,64721.3
2016-05-06 18:02:02,-404.374,8.68,-15.858,404.91,15.959,64360.4
2016-05-06 18:03:06,,,,,,
2016-05-06 18:04:10,-404.593,7.674,-17.311,405.18,18.1222,60611.6
2016-05-06 18:05:14,-403.226,6.357,-17.51,403.79,19.8999,59623.0
2016-05-06 18:06:18,-400.63,6.631,-21.46,401.42,21.8883,63967.9
2016-05-06 18:07:22,-403.361,-3.606,-11.66,403.61,23.5629,60069.5
2016-05-06 18:08:26,-387.551,-8.727,-21.206,388.33,26.946,38314.3
2016-05-06 18:09:30,-391.764,-11.734,-16.221,392.33,30.3118,38902.3
2016-05-06 18:10:34,-392.337,-8.684,-19.92,393.03,30.2385,39572.4
2016-05-06 18:11:38,-392.095,-7.625,-21.443,392.86,29.2594,38513.8
2016-05-06 18:12:42,-391.064,-12.366,-16.501,391.66,32.407,41547.0
2016-05-06 18:13:46,-390.368,-5.838,-22.993,391.21,28.0732,34435.6
2016-05-06 18:14:50,-391.942,-9.847,-18.833,392.59,28.9257,33457.6
2016-05-06 18:15:54,-392.2,-7.307,-21.421,392.95,28.0879,34743.8
2016-05-06 18:16:58,-393.083,-6.324,-23.341,393.94,28.4773,35547.6
2016-05-06 18:18:02,-394.751,-9.096,-20.49,395.48,30.3812,36098.2
2016-05-06 18:19:06,-393.041,-5.164,-24.157,393.94,29.4297,39546.8
2016-05-06 18:20:10,-394.134,-10.747,-17.172,394.72,29.2789,38612.6
2016-05-06 18:21:14,-392.704,-6.609,-21.681,393.46,31.1411,40305.2
2016-05-06 18:22:18,-392.381,-10.301,-18.827,393.04,30.9542,38916.5
2016-05-06 18:23:22,-392.708,-8.139,-18.413,393.3,36.2474,41488.3
2016-05-06 18:24:26,-395.409,-3.329,-21.615,396.13,30.7807,41800.2
2016-05-06 18:25:30,-395.851,-10.173,-14.945,396.31,32.3461,42799.7
2016-05-06 18:26:34,-394.707,-9.364,-15.773,395.19,31.3076,39246.6
2016-05-06 18:27:38,-396.13,-9.613,-13.977,396.54,32.5129,42314.0
2016-05-06 18:28:42,-395.519,-4.407,-19.393,396.12,32.7199,42822.0
2016-05-06 18:29:46,-392.743,0.544,-22.605,393.53,31.1927,47362.1
2016-05-06 18:30:50,-396.433,-3.732,-21.658,397.15,34.9113,46060.9
2016-05-06 18:31:54,-394.33,-0.874,-23.849,395.19,31.7005,41895.4
2016-05-06 18:32:58,-394.039,-5.726,-18.178,394.58,30.1512,39984.0
2016-05-06 18:34:02,-393.778,-1.965,-21.802,394.5,30.9693,41788.8
2016-05-06 18:35:06,-391.516,-5.939,-17.151,392.01,31.6754,41461.1
2016-05-06 18:36:10,,,,,,
2016-05-06 18:37:14,-394.753,-2.785,-20.442,395.4,29.1526,44059.9
2016-05-06 18:38:18,-396.166,-7.251,-14.576,396.56,27.6115,43109.9
2016-05-06 18:39:22,-400.632,0.07,-19.234,401.2,25.6019,40990.9
2016-05-06 18:40:26,-396.048,-8.232,-12.369,396.37,26.8857,43819.8
2016-05-06 18:41:30,-383.368,-10.277,-20.49,384.13,26.7576,37726.4
2016-05-06 18:42:34,-383.075,-3.091,-27.62,384.23,22.4116,37717.2
2016-05-06 18:43:38,-387.509,-6.3,-21.419,388.25,28.8968,39668.6
2016-05-06 18:44:42,-387.406,-2.914,-23.266,388.23,26.7703,37981.2
2016-05-06 18:45:46,-385.291,-4.201,-24.941,386.24,21.0443,34757.9
2016-05-06 18:46:50,-385.126,-2.495,-26.979,386.22,20.1034,35154.5
2016-05-06 18:47:54,-387.779,-2.798,-25.049,388.72,23.2497,32064.1
2016-05-06 18:48:58,-391.516,-6.075,-20.064,392.16,25.8971,31294.6
2016-05-06 18:50:02,-392.321,-2.288,-22.926,393.11,25.0458,32944.0
2016-05-06 18:51:06,-392.965,-7.996,-17.183,393.49,24.0091,31901.4
2016-05-06 18:52:10,-392.8,-1.73,-23.334,393.62,24.4241,32546.2
2016-05-06 18:53:14,-393.857,-4.024,-20.175,394.49,21.4989,33044.5
2016-05-06 18:54:18,-393.448,-5.638,-20.579,394.12,25.2731,32661.0
2016-05-06 18:55:22,-392.668,-0.403,-25.703,393.64,21.8168,32675.9
2016-05-06 18:56:26,-393.081,-5.024,-21.089,393.77,22.0452,33906.9
2016-05-06 18:57:30,-393.247,-2.944,-23.64,394.08,21.8753,32188.0
2016-05-06 18:58:34,-392.438,-9.273,-18.217,393.03,22.9125,33741.5
2016-05-06 18:59:38,-392.242,-5.511,-22.692,393.04,21.8282,31242.0
2016-05-06 19:00:42,-387.418,-1.729,-27.894,388.56,16.6399,34084.0
2016-05-06 19:01:46,-387.136,-8.801,-22.183,387.96,16.4503,36725.3
2016-05-06 19:02:50,-381.562,-1.358,-30.073,382.9,15.2851,35579.2
2016-05-06 19:03:54,-383.708,-3.46,-26.993,384.8,14.1443,36935.0
2016-05-06 19:04:58,-388.828,1.985,-28.777,390.05,15.7856,40071.5
2016-05-06 19:06:02,-390.152,0.705,-26.773,391.21,15.3814,38185.2
2016-05-06 19:07:06,-388.404,0.65,-26.708,389.46,16.5862,36520.4
2016-05-06 19:08:10,-387.773,8.394,-35.314,389.68,16.5008,43702.1
2016-05-06 19:09:14,,,,,,
2016-05-06 19:10:18,-388.389,8.768,-36.224,390.38,17.0779,44252.7
2016-05-06 19:11:22,-391.831,1.971,-25.684,392.81,15.1974,45239.5
2016-05-06 19:12:26,-391.386,6.748,-32.885,393.01,16.2603,44245.7
2016-05-06 19:13:30,-391.945,9.233,-35.049,393.82,15.6377,44021.7
2016-05-06 19:14:34,-394.065,4.599,-28.757,395.3,16.1977,43107.5
2016-05-06 19:15:38,-393.157,5.928,-27.847,394.34,15.9973,46125.2
2016-05-06 19:16:42,-394.036,2.55,-24.338,394.92,16.3636,48316.5
2016-05-06 19:17:46,-395.607,6.896,-29.068,396.9,15.3475,48933.3
2016-05-06 19:18:50,-397.394,-8.9,-11.65,397.69,16.2849,48697.1
2016-05-06 19:19:54,-397.359,-15.16,-8.922,397.74,17.3713,45131.5
2016-05-06 19:20:58,-396.057,-6.902,-14.863,396.44,16.4897,48238.8
2016-05-06 19:22:02,-396.401,-11.848,-10.704,396.73,15.9908,45992.7
2016-05-06 19:23:06,-394.241,-8.584,-13.93,394.62,15.6965,48633.7
2016-05-06 19:24:10,-396.097,-12.563,-10.216,396.44,,47357.0
2016-05-06 19:25:14,-398.167,-6.625,-17.008,398.64,18.0604,54302.0
2016-05-06 19:26:18,-396.194,-3.856,-17.595,396.67,15.4957,52105.5
2016-05-06 19:27:22,-396.748,-7.619,-16.733,397.23,15.6269,50274.3
2016-05-06 19:28:26,-395.99,-7.289,-16.684,396.46,16.5414,53579.1
2016-05-06 19:29:30,-395.449,-1.168,-21.378,396.12,14.7996,49777.8
2016-05-06 19:30:34,-398.847,-0.592,-21.413,399.52,14.2887,49279.7
2016-05-06 19:31:38,-397.11,-8.558,-10.92,397.38,13.2232,46663.2
2016-05-06 19:32:42,-396.482,-15.186,-7.133,396.82,14.2951,45790.6
2016-05-06 19:33:46,-398.985,-8.084,-11.753,399.27,13.9892,47369.8
2016-05-06 19:34:50,-399.539,-11.489,-10.431,399.85,12.3959,43975.6
2016-05-06 19:35:54,-399.905,-7.339,-13.153,400.22,13.6126,47606.1
2016-05-06 19:36:58,-399.63,-12.746,-8.992,399.93,13.4741,46361.4
2016-05-06 19:38:02,-400.308,-11.103,-11.122,400.63,14.8669,46721.9
2016-05-06 19:39:06,-400.844,-4.588,-13.311,401.14,12.8386,41665.7
2016-05-06 19:40:10,-398.431,-13.201,-8.51,398.74,14.0119,47924.7
2016-05-06 19:41:14,-399.412,-7.824,-10.989,399.66,12.4614,43820.2
2016-05-06 19:42:18,,,,,,
2016-05-06 19:43:22,-399.271,0.656,-17.735,399.74,11.4752,50788.9
2016-05-06 19:44:26,-402.357,-0.37,-17.22,402.8,10.601,49259.7
2016-05-06 19:45:30,-409.611,3.021,-6.784,409.72,9.2744,48098.8
2016-05-06 19:46:34,-410.615,7.77,-4.725,410.76,9.1307,51021.2
2016-05-06 19:47:38,-409.842,1.297,-5.74,409.92,9.25,46793.9
2016-05-06 19:48:42,-403.795,0.15,-2.416,403.82,10.2883,53443.3
2016-05-06 19:49:46,-403.443,0.995,-2.517,403.47,10.1157,50218.7
2016-05-06 19:50:50,-403.438,-2.83,0.776,403.44,10.9335,54231.3
2016-05-06 19:51:54,-406.202,6.925,2.729,406.29,8.851,45091.9
2016-05-06 19:52:58,-405.844,-3.836,5.751,405.87,9.0732,47591.7
2016-05-06 19:54:02,-405.711,4.731,0.617,405.76,8.7838,43956.8
2016-05-06 19:55:06,-407.215,-2.373,2.939,407.22,8.5644,43739.4
2016-05-06 19:56:10,-407.188,0.754,-3.769,407.23,9.2558,41428.7
2016-05-06 19:57:14,-402.323,-7.334,-4.827,402.42,11.2554,42673.9
2016-05-06 19:58:18,-405.385,-5.812,-2.609,405.43,8.9104,44787.6
2016-05-06 19:59:22,-405.329,-0.139,-1.716,405.34,9.2657,43726.6
2016-05-06 20:00:26,-405.636,-3.26,1.409,405.64,9.6812,46580.1
2016-05-06 20:01:30,-405.714,2.564,-5.929,405.8,8.458,47423.0
2016-05-06 20:02:34,-403.588,5.542,-5.372,403.7,9.1655,48758.7
2016-05-06 20:03:38,-405.169,2.82,-4.426,405.23,9.6096,48266.0
2016-05-06 20:04:42,-405.653,2.93,-7.708,405.78,9.5701,46464.3
2016-05-06 20:05:46,-406.501,-1.108,-3.902,406.54,9.2491,45331.3
2016-05-06 20:06:50,-405.373,-0.401,-6.284,405.45,9.2394,44075.2
2016-05-06 20:07:54,-403.696,-5.626,-4.919,403.77,10.27,45165.2
2016-05-06 20:08:58,-402.534,-6.875,-6.211,402.65,10.7031,43616.3
2016-05-06 20:10:02,-404.869,0.125,-10.766,405.05,9.7755,44102.2
2016-05-06 20:11:06,-407.259,-4.297,-1.622,407.28,9.7085,44507.6
2016-05-06 20:12:10,-402.491,-5.754,-6.115,402.59,10.3091,53363.0
2016-05-06 20:13:14,-402.697,-13.214,4.815,402.89,12.0977,67040.4
2016-05-06 20:14:17,-403.993,-10.799,2.622,404.11,12.5826,62901.6
2016-05-06 20:15:21,,,,,,
2016-05-06 20:16:25,-404.118,-9.625,-2.014,404.22,12.8662,67098.6
2016-05-06 20:17:29,-405.986,-9.085,-0.416,406.07,14.095,65516.7
2016-05-06 20:18:33,-407.791,-2.378,-1.816,407.81,13.3729,77773.3
2016-05-06 20:19:37,-410.309,7.475,-5.039,410.45,11.4321,77836.5
2016-05-06 20:20:41,-407.657,8.579,-4.034,407.8,10.863,94381.7
2016-05-06 20:21:45,-409.913,46.391,-24.755,413.47,6.8918,106162.6
2016-05-06 20:22:49,-414.575,55.206,-25.247,419.21,6.1777,112109.9
2016-05-06 20:23:53,-428.279,51.128,-3.3,431.47,6.4393,95125.4
2016-05-06 20:24:57,-428.703,60.401,-12.366,433.29,6.9132,107066.1
2016-05-06 20:26:01,-430.96,54.759,0.323,434.55,6.3096,93709.7
2016-05-06 20:27:05,-448.961,70.053,1.557,454.55,6.7114,158402.5
2016-05-06 20:28:09,,,,,,
2016-05-06 20:29:13,-450.874,86.173,-0.612,459.23,7.0563,140206.2
2016-05-06 20:30:17,-464.604,77.349,9.948,471.24,6.2578,136986.6
2016-05-06 20:31:21,-463.963,75.055,16.046,470.39,6.0947,135511.4
2016-05-06 20:32:25,-455.679,73.297,0.55,461.69,5.4657,112795.4
2016-05-06 20:33:29,-461.606,74.467,12.501,467.87,6.9257,138633.2
2016-05-06 20:34:33,-445.925,80.634,-3.202,453.35,7.3635,94995.1
2016-05-06 20:35:37,-463.082,78.733,6.908,469.92,6.6635,127105.0
2016-05-06 20:36:41,-459.775,71.318,17.478,465.71,6.735,131184.5
2016-05-06 20:37:45,-462.374,70.194,13.973,467.99,6.1123,144832.7
2016-05-06 20:38:49,-456.928,67.207,14.243,462.17,6.084,131235.4
2016-05-06 20:39:53,-453.089,74.807,-0.174,459.37,6.4212,118204.9
2016-05-06 20:40:57,-455.232,79.667,-1.883,462.32,6.3827,125340.5
2016-05-06 20:42:01,-458.289,78.176,4.442,465.07,6.9655,141900.9
2016-05-06 20:43:05,-453.643,83.783,-7.206,461.55,5.9447,140758.2
2016-05-06 20:44:09,-437.167,40.843,1.576,439.15,5.3954,77756.9
2016-05-06 20:45:13,-435.719,42.561,1.063,437.88,5.8368,60583.8
2016-05-06 20:46:17,-434.976,44.051,-0.885,437.29,5.4034,57953.0
2016-05-06 20:47:21,-423.293,45.621,-18.711,426.29,6.4347,50102.2
2016-05-06 20:48:25,,,,,,
2016-05-06 20:49:29,-444.741,45.268,6.603,447.16,7.0166,75312.4
2016-05-06 20:50:33,-439.384,51.269,-4.406,442.49,6.4986,75724.4
2016-05-06 20:51:37,-442.981,36.929,6.315,444.62,5.2652,76282.2
2016-05-06 20:52:41,-432.299,23.916,7.635,433.06,4.8611,60096.2
2016-05-06 20:53:45,-445.427,47.574,-0.045,448.05,5.5871,90948.1
2016-05-06 20:54:49,-436.049,49.176,-4.493,438.94,5.4217,92341.3
2016-05-06 20:55:53,-433.403,50.692,-9.132,436.57,6.3908,80219.9
2016-05-06 20:56:57,-427.214,43.876,-3.73,429.57,5.8451,65197.2
2016-05-06 20:58:01,-424.432,53.486,-12.135,428.09,6.9176,65920.4
2016-05-06 20:59:05,-426.779,54.379,-16.331,430.67,6.8075,77544.2
2016-05-06 21:00:09,-434.576,52.253,-13.492,438.03,7.6965,75164.0
2016-05-06 21:01:13,-426.685,40.184,-27.234,429.56,5.1521,83096.5
2016-05-06 21:02:17,,,,,,
2016-05-06 21:03:21,-452.076,52.299,-3.51,455.2,6.2557,78264.5
2016-05-06 21:04:25,-443.052,42.215,-11.757,445.31,6.0041,86477.2
2016-05-06 21:05:29,-444.224,39.609,-11.82,446.23,7.122,96770.8
2016-05-06 21:06:33,-444.99,36.022,0.609,446.5,6.6781,85110.5
2016-05-06 21:07:37,-443.611,35.585,-5.198,445.13,6.9441,107845.2
2016-05-06 21:08:41,-437.222,30.24,-3.954,438.34,5.8158,76073.2
2016-05-06 21:09:45,-441.166,19.991,1.64,441.65,6.2654,78718.2
2016-05-06 21:10:49,-442.752,32.895,13.479,444.21,6.4356,96227.2
2016-05-06 21:11:53,-450.502,45.115,1.915,452.82,6.0177,109769.8
2016-05-06 21:12:57,-449.773,36.276,5.225,451.31,6.5182,139151.9
2016-05-06 21:14:01,-460.688,41.036,11.075,462.69,6.3322,123129.2
2016-05-06 21:15:05,-456.984,31.574,20.802,458.56,6.3653,125618.4
2016-05-06 21:16:09,-450.476,34.778,16.882,452.15,6.2752,121008.4
2016-05-06 21:17:13,-450.87,41.458,12.319,452.98,6.3838,105094.0
2016-05-06 21:18:17,-446.878,38.594,14.657,448.81,6.5548,112055.3
2016-05-06 21:19:21,-448.261,43.514,12.506,450.58,5.769,110052.8
2016-05-06 21:20:25,-447.916,36.999,16.282,449.76,5.5686,100393.4
2016-05-06 21:21:29,,,,,,
2016-05-06 21:22:33,-439.042,42.126,9.161,441.2,5.3294,107025.7
2016-05-06 21:23:37,-437.389,32.766,9.255,438.74,5.887,126748.1
2016-05-06 21:24:41,-440.028,34.314,16.354,441.69,6.9095,127105.1
2016-05-06 21:25:45,-444.48,11.032,29.388,445.56,5.9534,65354.8
2016-05-06 21:26:49,-446.315,14.568,31.005,447.6,6.341,64836.0
2016-05-06 21:27:53,-440.425,2.593,34.908,441.77,6.1012,59645.0
2016-05-06 21:28:57,-445.085,4.27,37.306,446.62,6.3148,54149.1
2016-05-06 21:30:01,-438.562,1.85,24.961,439.24,6.0546,54664.0
2016-05-06 21:31:05,-437.756,-11.729,26.787,438.68,5.8455,52138.7
2016-05-06 21:32:09,-438.842,-3.111,31.249,439.92,6.6979,47940.0
2016-05-06 21:33:13,-443.971,-13.369,41.085,446.0,6.5976,49133.8
2016-05-06 21:34:17,-447.098,-14.602,38.568,448.93,7.299,51537.7
2016-05-06 21:35:21,-448.803,-2.762,48.462,451.36,6.7839,55657.8
2016-05-06 21:36:25,-444.994,-6.979,47.306,447.49,6.973,54745.2
2016-05-06 21:37:29,-449.158,7.148,40.722,451.02,7.9988,51958.8
2016-05-06 21:38:33,-447.03,-8.26,57.535,450.72,8.0406,54851.0
2016-05-06 21:39:37,-448.443,-2.341,62.023,452.65,9.9383,46568.0
2016-05-06 21:40:41,-447.533,-19.743,53.782,451.11,7.9571,49864.9
2016-05-06 21:41:45,-446.84,-8.86,39.618,448.63,9.4822,44406.3
2016-05-06 21:42:49,-445.977,-10.837,39.494,447.8,8.5197,44099.8
2016-05-06 21:43:53,-447.708,-22.001,46.323,450.57,8.4678,45282.0
2016-05-06 21:44:57,-453.006,-15.129,47.614,455.69,8.4468,48635.4
2016-05-06 21:46:01,-447.599,-26.097,53.237,451.43,9.1599,47346.4
2016-05-06 21:47:05,-443.746,-14.497,52.424,447.0,10.1155,46071.8
2016-05-06 21:48:09,-445.158,-7.549,51.283,448.11,8.5685,44285.4
2016-05-06 21:49:13,-432.239,-13.043,54.685,435.82,10.238,52042.3
2016-05-06 21:50:17,-435.156,-8.947,53.912,438.52,10.7611,49875.2
2016-05-06 21:51:21,-439.222,-13.146,60.896,443.55,8.4206,44833.8
2016-05-06 21:52:25,-441.34,-7.379,62.663,445.77,11.1458,45335.9
2016-05-06 21:53:29,-435.643,-3.459,62.439,440.05,10.4016,54843.4
2016-05-06 21:54:33,,,,,,
2016-05-06 21:55:37,-433.517,-2.25,55.054,436.96,11.2653,53789.0
2016-05-06 21:56:41,-424.638,-11.659,63.061,429.39,11.835,61479.0
2016-05-06 21:57:45,-420.339,-13.334,47.568,423.18,9.6823,69041.2
2016-05-06 21:58:49,-427.175,-15.584,61.09,431.75,10.4959,58876.0
2016-05-06 21:59:53,-428.686,-12.294,52.649,432.04,10.6105,52457.5
2016-05-06 22:00:57,-424.097,0.802,62.369,428.61,11.7792,48201.9
2016-05-06 22:02:01,-419.302,-16.804,57.491,423.51,11.366,54008.6
2016-05-06 22:03:05,-432.83,-4.586,62.304,437.27,10.1325,62643.2
2016-05-06 22:04:09,-434.605,-18.551,67.062,440.09,10.4218,50707.4
2016-05-06 22:05:13,-431.583,-16.698,70.831,437.62,14.6721,55434.2
2016-05-06 22:06:17,-435.846,-2.11,45.209,438.16,9.5958,50564.8
2016-05-06 22:07:21,-439.588,-10.1,83.049,447.43,14.4941,51726.1
2016-05-06 22:08:25,-447.505,-4.671,75.122,453.75,10.9451,44022.0
2016-05-06 22:09:29,-446.825,-16.749,79.22,454.05,11.7724,40580.7
2016-05-06 22:10:33,-448.395,-2.691,70.06,453.81,11.5779,40004.0
2016-05-06 22:11:37,-446.852,-19.529,74.843,453.45,12.7296,40224.9
2016-05-06 22:12:41,-447.925,-4.022,68.581,453.13,11.8433,40244.1
2016-05-06 22:13:45,-441.992,1.977,62.54,446.37,8.2157,47155.7
2016-05-06 22:14:49,-438.485,-20.422,70.451,444.54,6.9931,44357.1
2016-05-06 22:15:53,-436.511,-0.322,66.164,441.47,8.0033,49848.5
2016-05-06 22:16:57,-482.792,34.563,86.349,491.65,11.3711,174638.1
2016-05-06 22:18:01,-493.618,62.738,74.228,503.09,9.0278,208373.9
2016-05-06 22:19:05,-511.564,90.677,62.445,523.28,7.9805,217351.7
2016-05-06 22:20:09,-511.99,85.355,71.418,523.95,10.5564,205776.2
2016-05-06 22:21:13,-497.717,80.806,67.882,508.78,10.7496,238765.9
2016-05-06 22:22:17,-502.968,71.676,73.016,513.27,9.9586,232020.3
2016-05-06 22:23:21,-507.496,75.835,66.568,517.43,10.4736,227385.1
2016-05-06 22:24:25,-512.166,74.893,70.398,522.38,10.1458,236209.0
2016-05-06 22:25:29,-509.595,72.124,68.624,519.23,10.6208,226578.9
2016-05-06 22:26:33,-511.389,77.164,72.623,522.25,10.0488,231108.0
2016-05-06 22:27:37,,,,,,
2016-05-06 22:28:41,-510.349,68.032,81.512,521.27,9.7416,205770.5
2016-05-06 22:29:45,-504.558,65.075,68.921,513.38,,207466.7
2016-05-06 22:30:49,-509.596,68.432,72.052,519.19,8.2858,230771.3
2016-05-06 22:31:53,-515.768,84.413,68.432,527.09,9.5711,236795.8
2016-05-06 22:32:57,-515.204,82.401,71.577,526.64,9.9659,225502.0
2016-05-06 22:34:01,-500.547,87.608,56.897,511.33,7.2612,219755.2
2016-05-06 22:35:05,-503.819,77.173,68.031,514.22,8.3367,206541.5
2016-05-06 22:36:09,-506.339,89.865,59.37,517.67,9.6015,245776.4
2016-05-06 22:37:13,-504.627,95.005,56.755,516.62,9.6271,214570.2
2016-05-06 22:38:17,-505.604,85.679,56.987,515.97,10.502,213102.3
2016-05-06 22:39:21,-502.513,81.115,64.718,513.11,11.151,211786.7
2016-05-06 22:40:25,-502.014,65.123,74.32,511.65,9.4502,205561.4
2016-05-06 22:41:29,-499.883,82.923,54.996,509.69,8.1463,197027.2
2016-05-06 22:42:33,-498.831,66.044,65.492,507.43,9.9375,203662.1
2016-05-06 22:43:37,-487.387,80.937,54.137,497.02,11.1965,184382.9
2016-05-06 22:44:41,-489.445,80.901,45.855,498.2,10.077,187914.6
2016-05-06 22:45:45,-493.584,77.11,55.055,502.59,10.2916,179358.0
2016-05-06 22:46:49,-494.772,85.494,48.405,504.43,10.0577,188000.8
2016-05-06 22:47:53,-494.101,74.285,61.073,503.37,10.1867,189789.5
2016-05-06 22:48:57,-492.703,76.696,48.762,501.01,9.065,189511.4
2016-05-06 22:50:01,-485.992,88.263,48.621,496.32,10.474,186442.4
2016-05-06 22:51:05,-485.668,84.729,45.325,495.07,10.5203,205163.8
2016-05-06 22:52:09,-490.606,82.842,48.087,499.86,9.6811,192603.5
2016-05-06 22:53:13,-500.533,78.304,54.357,509.52,9.3615,186156.9
2016-05-06 22:54:17,-490.619,77.865,47.906,499.06,9.0894,170726.9
2016-05-06 22:55:21,-499.941,81.157,53.778,509.33,7.7889,190650.2
2016-05-06 22:56:25,-496.447,81.039,50.842,505.57,8.8032,172306.2
2016-05-06 22:57:29,-502.802,102.746,46.588,515.28,8.8275,174930.3
2016-05-06 22:58:33,-510.673,108.028,41.234,523.58,8.7199,179021.0
2016-05-06 22:59:37,,,,,,
2016-05-06 23:00:41,,,,,,
2016-05-06 23:01:45,-511.947,95.575,63.25,524.61,10.1487,183595.9
2016-05-06 23:02:49,-508.16,95.949,60.685,520.68,9.3918,177032.4
2016-05-06 23:03:53,-512.306,96.687,60.4,524.82,9.7214,185470.7
2016-05-06 23:04:57,-515.359,108.479,46.206,528.65,8.8634,168397.9
2016-05-06 23:06:01,-517.417,94.661,45.488,527.95,7.354,182361.0
2016-05-06 23:07:05,-514.21,102.677,39.92,525.85,8.1544,181294.6
2016-05-06 23:08:09,-511.112,103.52,40.36,523.02,7.9185,180864.7
2016-05-06 23:09:13,-506.445,100.938,41.75,518.06,10.1876,165936.8
2016-05-06 23:10:17,-510.191,108.378,36.323,522.8,8.4275,188471.4
2016-05-06 23:11:21,-508.517,95.299,45.405,519.33,8.5209,166900.7
2016-05-06 23:12:25,-507.263,104.166,35.868,519.05,7.9418,179198.8
2016-05-06 23:13:29,-509.763,95.493,44.13,520.48,7.7424,183890.3
2016-05-06 23:14:33,-507.201,107.795,29.118,519.3,8.3622,191871.4
2016-05-06 23:15:37,-508.526,112.051,26.736,521.36,8.1364,176621.5
2016-05-06 23:16:41,-513.271,103.875,36.193,524.89,8.3069,191909.8
2016-05-06 23:17:45,-509.079,103.333,31.035,520.34,7.2473,186652.0
2016-05-06 23:18:49,-509.9,92.784,35.368,519.44,6.5351,208181.1
2016-05-06 23:19:53,-504.55,108.279,30.025,516.86,8.4522,185213.8
2016-05-06 23:20:57,-504.164,103.567,30.0,515.52,7.2866,180871.4
2016-05-06 23:22:01,-502.896,101.197,30.254,513.82,8.3017,170582.2
2016-05-06 23:23:05,-504.723,104.083,26.829,515.99,7.2394,191282.0
2016-05-06 23:24:09,-508.265,92.346,45.166,518.53,7.8932,178743.0
2016-05-06 23:25:13,-507.016,100.215,31.872,517.76,7.4845,185517.0
2016-05-06 23:26:17,-508.768,91.622,45.267,518.9,7.5289,178208.8
2016-05-06 23:27:21,-507.219,105.285,25.016,518.57,7.9361,188144.5
2016-05-06 23:28:25,-505.614,109.312,17.843,517.53,7.121,190050.3
2016-05-06 23:29:29,-510.722,101.633,28.755,521.47,7.5544,198872.9
2016-05-06 23:30:33,-507.294,107.606,25.077,519.12,7.5921,186908.3
2016-05-06 23:31:37,-505.814,102.193,23.553,516.51,7.1819,206312.5
2016-05-06 23:32:41,-505.176,106.04,25.321,516.74,7.6906,185771.5
2016-05-06 23:33:45,,,,,,
2016-05-06 23:34:49,-514.084,102.696,35.18,525.36,7.9738,200738.3
2016-05-06 23:35:53,-511.147,106.74,32.549,523.12,7.7782,186929.5
2016-05-06 23:36:57,-514.612,98.263,42.912,525.62,7.4828,185344.3
2016-05-06 23:38:01,-509.517,107.914,31.739,521.72,7.805,175196.5
2016-05-06 23:39:05,-511.364,108.002,34.375,523.71,7.6101,191042.0
