datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-01-15 13:16:07,-620.599,25.677,1.176,621.18,4.1025,109080.5
2005-01-15 13:17:11,-621.027,23.843,-3.515,621.53,3.9747,117343.0
2005-01-15 13:18:15,-618.329,44.636,3.572,620.04,3.2991,106749.4
2005-01-15 13:19:19,-623.196,34.955,6.464,624.3,3.0853,144827.7
2005-01-15 13:20:23,-620.527,47.756,4.375,622.48,3.4878,108126.0
2005-01-15 13:21:27,-625.218,18.478,-0.383,625.53,3.1456,118908.2
2005-01-15 13:22:31,-621.613,30.981,6.767,622.51,3.2184,109823.0
2005-01-15 13:23:35,-625.657,26.61,7.167,626.34,2.7986,144644.5
2005-01-15 13:24:39,-625.428,17.4,-3.612,625.7,3.9633,117913.6
2005-01-15 13:25:43,-628.624,18.712,1.218,628.95,3.3197,132556.9
2005-01-15 13:26:47,-626.789,28.787,14.152,627.72,3.5244,117158.8
2005-01-15 13:27:51,-626.616,37.522,15.745,628.06,3.1928,132049.9
2005-01-15 13:28:55,-623.811,39.888,14.868,625.39,3.3934,110225.0
2005-01-15 13:29:59,-629.187,44.397,19.204,631.2,3.7452,113039.6
2005-01-15 13:31:03,-632.519,11.302,16.074,632.91,3.421,119526.4
2005-01-15 13:32:07,-626.183,17.875,14.727,626.7,3.2333,126312.0
2005-01-15 13:33:11,-628.984,11.456,13.552,629.31,3.3618,110512.9
2005-01-15 13:34:15,-633.233,8.842,7.969,633.39,3.3244,116348.5
2005-01-15 13:35:19,-623.369,18.653,6.167,623.74,3.3812,113910.9
2005-01-15 13:36:23,-627.477,5.086,9.396,627.62,3.1767,100848.2
2005-01-15 13:37:27,-629.36,-3.143,2.001,629.38,3.511,100899.9
2005-01-15 13:38:31,-629.792,-2.001,3.16,629.82,3.3813,96706.6
2005-01-15 13:39:35,-622.4,4.06,3.528,622.45,3.4924,98686.4
2005-01-15 13:40:39,-618.959,9.351,4.565,619.09,3.2169,102061.5
2005-01-15 13:41:43,-616.999,14.446,11.765,617.36,3.4312,85750.4
2005-01-15 13:42:47,-616.228,17.421,12.959,616.7,3.4118,97069.9
2005-01-15 13:43:51,-618.38,10.983,13.946,618.71,3.4079,77746.0
2005-01-15 13:44:55,-620.297,9.817,11.378,620.55,3.2817,101225.9
2005-01-15 13:45:59,,,,,,
2005-01-15 13:47:03,-614.248,14.331,5.552,614.5,3.5592,67330.0
2005-01-15 13:48:07,-612.937,17.254,-2.615,613.22,4.1343,88937.2
2005-01-15 13:49:11,-609.369,22.694,-7.331,609.86,4.5011,71539.4
2005-01-15 13:50:15,-609.381,19.18,-3.148,609.72,4.1089,76350.3
2005-01-15 13:51:19,-612.039,16.916,-2.547,612.31,4.1367,72422.9
2005-01-15 13:52:23,-610.743,19.903,-5.603,611.12,4.3892,85539.9
2005-01-15 13:53:27,-611.016,15.824,-1.363,611.25,3.4893,72902.6
2005-01-15 13:54:31,-611.844,13.796,1.783,612.04,3.8722,82463.3
2005-01-15 13:55:35,-612.772,14.58,4.457,613.02,3.4206,71381.2
2005-01-15 13:56:39,-612.942,12.218,-17.932,613.28,3.9076,82957.4
2005-01-15 13:57:43,-616.169,13.664,-19.141,616.57,3.8276,79463.0
2005-01-15 13:58:47,-621.89,1.147,0.378,621.9,3.4522,97916.5
2005-01-15 13:59:51,-617.349,-0.542,10.169,617.48,3.5707,67483.7
2005-01-15 14:00:55,-622.792,7.171,18.188,623.19,3.2219,96508.8
2005-01-15 14:01:59,-617.349,13.639,23.985,618.1,3.3442,69075.7
2005-01-15 14:03:03,-617.606,7.82,11.217,617.83,3.5879,89935.5
2005-01-15 14:04:07,-620.888,-0.536,9.778,621.01,3.569,79024.9
2005-01-15 14:05:11,-619.676,-0.315,14.836,619.92,3.3688,81915.4
2005-01-15 14:06:15,-609.146,12.001,-4.934,609.3,4.8985,68028.1
2005-01-15 14:07:19,-609.214,16.806,-16.123,609.63,4.6215,92636.4
2005-01-15 14:08:23,-606.232,24.298,-14.873,606.9,4.4616,82949.8
2005-01-15 14:09:27,-605.5,21.759,-14.066,606.05,4.3309,92943.6
2005-01-15 14:10:31,-605.701,21.509,-7.796,606.15,4.5098,80019.5
2005-01-15 14:11:35,-606.456,18.612,-14.211,606.89,4.3783,85963.0
2005-01-15 14:12:39,-603.732,15.24,-12.242,604.04,4.444,86647.7
2005-01-15 14:13:43,-604.208,14.712,-8.815,604.45,4.8883,99344.2
2005-01-15 14:14:47,-606.951,15.94,-10.363,607.24,4.3721,78543.3
2005-01-15 14:15:51,-607.248,18.903,-8.421,607.61,3.8901,85296.5
2005-01-15 14:16:55,-606.4,19.655,-5.594,606.77,4.1764,81292.9
2005-01-15 14:17:59,-607.947,17.789,-0.215,608.25,3.1719,92029.7
2005-01-15 14:19:03,,,,,,
2005-01-15 14:20:07,-606.039,17.199,-10.295,606.37,4.2954,77820.7
2005-01-15 14:21:11,-606.678,23.41,-18.341,607.38,4.1214,72209.5
2005-01-15 14:22:15,-606.457,30.564,-24.5,607.68,4.2434,76483.5
2005-01-15 14:23:19,-604.967,27.777,-21.152,605.95,4.5475,75644.3
2005-01-15 14:24:23,-604.583,35.704,-19.322,605.94,4.4377,78945.1
2005-01-15 14:25:27,-604.745,27.7,-16.081,605.59,4.3875,75823.7
2005-01-15 14:26:31,-602.388,25.189,-14.429,603.08,4.0151,72311.7
2005-01-15 14:27:35,-602.191,33.216,-10.355,603.23,4.6075,70319.1
2005-01-15 14:28:39,-604.286,32.488,-17.243,605.4,3.951,84354.9
2005-01-15 14:29:43,-603.8,32.011,-14.636,604.84,4.7523,62476.5
2005-01-15 14:30:47,-606.361,34.267,-18.955,607.62,4.4262,81005.9
2005-01-15 14:31:51,-609.989,34.594,-24.502,611.43,4.3814,71098.4
2005-01-15 14:32:55,-607.018,24.606,-12.666,607.65,4.6559,78035.5
2005-01-15 14:33:59,-608.495,36.208,-21.936,609.95,4.7153,68757.1
2005-01-15 14:35:03,-611.64,10.183,-11.503,611.81,4.1874,75175.0
2005-01-15 14:36:07,-616.064,45.92,-37.706,618.86,4.5515,72861.5
2005-01-15 14:37:11,-614.076,31.224,-29.795,615.53,4.4179,79591.7
2005-01-15 14:38:15,-608.401,29.418,-15.925,609.32,4.2932,68145.4
2005-01-15 14:39:19,-612.522,22.618,-18.476,613.19,4.44,83959.8
2005-01-15 14:40:23,-610.223,22.682,-14.185,610.8,4.5633,70059.9
2005-01-15 14:41:27,-612.751,16.559,-13.091,613.1,4.4245,79805.9
2005-01-15 14:42:31,-611.928,15.23,-2.015,612.15,4.9423,74386.4
2005-01-15 14:43:35,-612.67,13.643,-5.072,612.86,4.3576,92531.8
2005-01-15 14:44:39,-613.248,11.248,6.826,613.45,3.7629,73528.5
2005-01-15 14:45:43,-618.044,9.774,12.026,618.33,3.6685,87533.9
2005-01-15 14:46:47,-616.67,4.032,13.346,616.91,3.8202,69114.0
2005-01-15 14:47:51,-613.601,9.946,5.215,613.76,3.8648,81749.1
2005-01-15 14:48:55,-618.896,3.22,6.896,618.99,3.7066,72976.5
2005-01-15 14:49:59,-619.861,3.142,5.944,619.94,3.7325,87561.9
2005-01-15 14:51:03,-613.535,10.181,8.139,613.74,3.7459,67910.6
2005-01-15 14:52:07,,,,,,
2005-01-15 14:53:11,-613.441,7.17,6.364,613.57,3.4153,89956.7
2005-01-15 14:54:15,-611.902,14.376,3.704,612.14,3.6661,74636.0
2005-01-15 14:55:19,-611.064,12.837,2.965,611.26,3.3909,86581.9
2005-01-15 14:56:23,-616.43,5.15,-1.181,616.47,3.7013,77724.2
2005-01-15 14:57:27,-618.824,5.356,2.679,618.89,3.8498,91271.8
2005-01-15 14:58:31,-626.609,-10.693,7.54,626.77,3.4052,68768.4
2005-01-15 14:59:35,-641.287,-17.152,5.195,641.53,3.6107,77998.4
2005-01-15 15:00:39,-641.391,-13.143,0.025,641.51,3.6092,90651.9
2005-01-15 15:01:43,-635.89,-11.435,-1.158,635.97,3.9432,81610.8
2005-01-15 15:02:47,-631.461,-8.645,0.862,631.51,3.686,82327.5
2005-01-15 15:03:51,-623.959,-3.263,7.331,624.05,3.597,87080.9
2005-01-15 15:04:55,-628.56,-14.656,3.14,628.73,3.817,86150.3
2005-01-15 15:05:59,-627.302,-9.604,-0.909,627.36,3.4138,89853.7
2005-01-15 15:07:03,-620.251,-4.756,11.508,620.43,3.6611,79713.5
2005-01-15 15:08:07,-618.356,-1.599,-7.004,618.37,3.7329,86406.0
2005-01-15 15:09:11,-614.526,3.365,-14.882,614.66,,79229.8
2005-01-15 15:10:15,-618.03,3.719,4.618,618.1,3.5004,88449.1
2005-01-15 15:11:19,-616.629,2.338,8.139,616.74,3.7135,75631.1
2005-01-15 15:12:23,-620.789,2.384,16.053,621.1,3.4573,85004.5
2005-01-15 15:13:27,-617.355,2.987,8.864,617.49,3.466,74006.0
2005-01-15 15:14:31,-622.724,-1.575,9.809,622.86,3.5086,84423.7
2005-01-15 15:15:35,-622.142,-2.071,11.319,622.31,3.4974,77955.8
2005-01-15 15:16:39,-618.677,3.144,13.488,618.92,3.2195,85219.5
2005-01-15 15:17:43,-613.24,5.436,5.31,613.34,3.5605,69372.1
2005-01-15 15:18:47,-615.948,2.896,8.679,616.08,3.2431,75489.6
2005-01-15 15:19:51,-614.383,-0.609,9.817,614.52,3.3318,67074.2
2005-01-15 15:20:55,-618.027,-0.81,-0.95,618.03,3.5508,76056.9
2005-01-15 15:21:59,-628.415,-6.442,9.467,628.56,3.4714,73265.8
2005-01-15 15:23:03,-626.339,-5.679,13.983,626.59,3.5168,80019.8
2005-01-15 15:24:07,-637.858,-8.395,17.763,638.24,3.4523,79861.0
2005-01-15 15:25:11,,,,,,
2005-01-15 15:26:15,-626.648,-4.954,17.871,627.01,3.3375,69276.9
2005-01-15 15:27:19,-638.679,-9.07,22.377,639.24,3.6773,86334.8
2005-01-15 15:28:23,-635.595,-7.516,21.583,636.11,3.6762,83233.6
2005-01-15 15:29:27,-642.264,-11.398,19.293,642.74,3.4084,86243.3
2005-01-15 15:30:31,-643.071,-6.372,21.327,643.56,3.7368,96376.8
2005-01-15 15:31:35,-605.714,23.818,-12.782,606.31,4.4508,88045.4
2005-01-15 15:32:39,-605.224,32.047,-14.451,606.25,4.5841,80977.6
2005-01-15 15:33:43,-599.047,33.504,-7.278,600.08,4.2872,74244.2
2005-01-15 15:34:47,-618.922,-2.727,22.726,619.47,4.3075,100190.5
2005-01-15 15:35:51,-605.483,10.773,-11.174,605.66,3.802,85150.3
2005-01-15 15:36:55,-615.812,-0.646,6.905,615.9,3.472,100775.7
2005-01-15 15:37:59,-596.064,15.093,5.389,596.35,3.2848,63400.8
2005-01-15 15:39:03,-628.309,-11.512,7.662,628.49,3.7791,95521.9
2005-01-15 15:40:07,-617.751,-4.324,-1.77,617.76,3.0454,89906.6
2005-01-15 15:41:11,-596.848,15.193,-6.423,597.09,3.9313,58066.9
2005-01-15 15:42:15,-599.311,9.185,-5.496,599.41,3.7454,64832.7
2005-01-15 15:43:19,-599.693,11.209,-4.134,599.83,3.8269,60679.7
2005-01-15 15:44:23,-600.641,7.674,-9.948,600.75,3.6342,63070.6
2005-01-15 15:45:27,-599.441,10.478,-8.541,599.58,3.8443,58411.3
2005-01-15 15:46:31,-598.404,10.777,-10.213,598.57,4.0727,61192.3
2005-01-15 15:47:35,-601.064,10.822,-13.042,601.27,3.7201,58919.2
2005-01-15 15:48:39,-598.064,8.617,-4.889,598.15,3.6592,58616.8
2005-01-15 15:49:43,-601.711,6.828,-10.619,601.81,3.9777,55020.5
2005-01-15 15:50:47,-600.852,3.775,-5.843,600.88,3.5624,59215.7
2005-01-15 15:51:51,-599.962,10.036,-9.032,600.1,3.6449,55397.7
2005-01-15 15:52:55,-599.977,6.653,-10.815,600.08,3.7636,63439.8
2005-01-15 15:53:59,-598.888,15.014,-12.359,599.18,3.7163,60271.7
2005-01-15 15:55:03,-596.296,19.001,-12.368,596.71,3.6451,56483.7
2005-01-15 15:56:07,-597.872,14.623,-12.756,598.16,3.7784,56900.6
2005-01-15 15:57:11,-595.649,21.08,-13.761,596.16,3.6058,54062.3
2005-01-15 15:58:15,,,,,,
2005-01-15 15:59:19,-597.718,32.673,-11.259,598.74,3.5957,68636.1
2005-01-15 16:00:23,-608.914,3.606,-13.686,609.02,3.5822,69780.8
2005-01-15 16:01:27,-607.644,11.689,-10.752,607.83,3.7709,87473.7
2005-01-15 16:02:31,-605.068,15.025,-13.596,605.38,3.7085,68382.9
2005-01-15 16:03:35,-603.954,21.338,-20.176,604.61,3.7884,72572.1
2005-01-15 16:04:39,-599.556,22.657,-8.3,600.06,3.7973,63916.9
2005-01-15 16:05:43,-598.131,23.965,-14.741,598.77,3.7735,67358.5
2005-01-15 16:06:47,-598.965,22.904,-12.654,599.53,3.454,66726.5
2005-01-15 16:07:51,-599.476,34.895,-14.667,600.68,3.4365,72338.0
2005-01-15 16:08:55,-594.751,49.104,0.33,596.9,3.1545,75231.2
2005-01-15 16:09:59,-595.93,33.696,-7.147,596.97,3.4883,76163.0
2005-01-15 16:11:03,-596.993,22.724,1.161,597.49,3.1681,87991.3
2005-01-15 16:12:07,-596.954,26.063,-10.963,597.63,3.963,62694.0
2005-01-15 16:13:11,-598.129,23.034,-3.377,598.62,3.54,71676.7
2005-01-15 16:14:15,-599.782,24.57,-8.768,600.36,3.4747,83285.8
2005-01-15 16:15:19,-600.519,21.154,-8.713,600.96,3.5959,79141.5
2005-01-15 16:16:23,-604.85,29.056,-15.793,605.74,3.4756,94331.4
2005-01-15 16:17:27,-599.861,28.275,-10.042,600.63,3.1225,98735.5
2005-01-15 16:18:31,-602.302,21.442,-5.747,602.74,3.5641,101302.0
2005-01-15 16:19:35,-604.406,27.715,1.635,605.12,3.4233,100671.4
2005-01-15 16:20:39,-601.366,32.14,-1.501,602.3,3.318,120566.4
2005-01-15 16:21:43,-602.176,35.879,3.298,603.36,3.3304,110839.6
2005-01-15 16:22:47,-604.869,32.242,2.301,605.83,3.5268,117987.5
2005-01-15 16:23:51,-605.326,31.872,6.393,606.31,2.6594,129314.1
2005-01-15 16:24:55,-602.417,26.655,4.728,603.12,2.7513,128451.5
2005-01-15 16:25:59,-605.329,28.798,0.535,606.09,3.2609,126321.4
2005-01-15 16:27:03,-604.867,20.631,15.091,605.55,2.7931,135415.0
2005-01-15 16:28:07,-604.346,34.646,9.896,605.56,3.1355,120002.8
2005-01-15 16:29:11,-606.772,23.099,9.141,607.39,2.7268,146963.4
2005-01-15 16:30:15,-611.081,14.972,8.095,611.41,2.8755,129035.1
2005-01-15 16:31:19,,,,,,
2005-01-15 16:32:23,-609.02,7.22,13.008,609.3,2.6728,159051.2
2005-01-15 16:33:27,-605.61,14.104,13.436,606.04,2.6957,162535.0
2005-01-15 16:34:31,-607.622,12.08,15.282,608.06,2.9367,157724.8
2005-01-15 16:35:35,-609.68,18.175,17.964,610.37,3.0285,152077.2
2005-01-15 16:36:39,-622.528,12.192,11.212,622.85,2.8734,128624.0
2005-01-15 16:37:43,-632.562,-2.485,11.998,632.75,3.1711,109701.0
2005-01-15 16:38:47,-604.116,20.087,10.861,604.66,2.9092,97545.6
2005-01-15 16:39:51,-607.746,29.73,16.824,608.88,2.6863,121852.2
2005-01-15 16:40:55,-608.149,22.261,19.754,609.05,2.8752,127450.6
2005-01-15 16:41:59,-610.512,4.324,10.436,610.7,2.6431,120125.8
2005-01-15 16:43:03,-623.564,3.938,12.465,623.79,2.594,127879.5
2005-01-15 16:44:07,-635.697,10.725,18.578,636.19,2.7127,124231.9
2005-01-15 16:45:11,-619.976,25.391,24.425,621.18,2.8607,141486.0
2005-01-15 16:46:15,-633.809,6.842,6.441,633.94,2.8143,125159.2
2005-01-15 16:47:19,-649.226,11.885,-11.196,649.4,2.4352,125174.3
2005-01-15 16:48:23,-641.697,13.216,8.508,641.97,2.602,124327.7
2005-01-15 16:49:27,-642.218,11.724,7.332,642.44,2.5951,122643.6
2005-01-15 16:50:31,-623.916,11.458,-2.84,624.05,2.9597,132630.2
2005-01-15 16:51:35,-602.033,22.797,-22.049,602.8,3.4548,133867.9
2005-01-15 16:52:39,-599.629,30.007,-21.43,600.71,3.4052,140899.0
2005-01-15 16:53:43,-600.549,28.193,-25.369,601.67,3.4898,139632.4
2005-01-15 16:54:47,-601.588,21.624,-18.81,602.22,3.1977,106851.1
2005-01-15 16:55:51,-612.753,7.422,-16.68,612.96,3.3981,119508.2
2005-01-15 16:56:55,-607.566,10.753,-16.994,607.83,3.2663,116869.9
2005-01-15 16:57:59,-626.408,7.524,4.026,626.51,2.9539,148292.9
2005-01-15 16:59:03,-631.579,6.514,-3.689,631.63,3.4605,118066.6
2005-01-15 17:00:07,-634.426,12.387,-6.564,634.58,3.3288,116544.8
2005-01-15 17:01:11,-652.42,21.499,14.72,653.07,2.5188,125751.0
2005-01-15 17:02:15,-648.025,25.118,5.995,648.63,2.3666,106608.1
2005-01-15 17:03:19,-648.719,22.064,-2.77,649.14,2.4035,99383.8
2005-01-15 17:04:23,,,,,,
2005-01-15 17:05:27,-630.613,18.719,13.604,631.16,2.6149,117004.9
2005-01-15 17:06:31,-596.135,45.265,6.141,598.02,2.5515,160450.5
2005-01-15 17:07:35,-596.046,41.575,11.662,597.77,2.551,144451.2
2005-01-15 17:08:39,-606.643,30.733,-16.729,607.63,2.7994,123439.3
2005-01-15 17:09:43,-603.644,34.593,-4.737,604.71,3.2932,202098.7
2005-01-15 17:10:47,-629.651,25.837,-0.674,630.24,3.648,226344.2
2005-01-15 17:11:51,-638.875,35.218,-0.162,639.92,1.8924,143266.3
2005-01-15 17:12:55,-638.784,40.404,6.109,640.21,2.4498,173813.5
2005-01-15 17:13:59,-596.295,21.437,16.497,597.06,2.6356,147806.9
2005-01-15 17:15:03,-599.054,16.895,12.313,599.54,2.4173,115551.2
2005-01-15 17:16:07,-598.856,16.26,9.773,599.26,2.747,153652.1
2005-01-15 17:17:11,-606.163,1.6,11.508,606.36,2.7069,126469.8
2005-01-15 17:18:15,-608.804,8.663,14.859,609.16,2.538,99865.9
2005-01-15 17:19:19,-608.405,7.196,15.563,608.76,2.7575,87546.3
2005-01-15 17:20:23,-610.955,3.834,18.257,611.36,2.4839,107822.6
2005-01-15 17:21:27,-613.051,4.199,19.434,613.5,2.55,107673.5
2005-01-15 17:22:31,-622.354,13.14,20.088,622.97,2.6857,106441.8
2005-01-15 17:23:35,-616.701,1.909,11.914,616.9,2.6708,112076.6
2005-01-15 17:24:39,-590.135,23.574,21.995,591.2,2.6326,51319.2
2005-01-15 17:25:43,-590.072,27.094,21.731,591.29,2.686,55547.6
2005-01-15 17:26:47,-591.043,25.911,21.536,592.19,2.8623,54928.9
2005-01-15 17:27:51,-590.886,26.049,21.357,592.03,2.3735,67200.3
2005-01-15 17:28:55,-592.23,19.408,20.759,593.08,2.4765,55752.2
2005-01-15 17:29:59,-593.151,23.495,19.263,594.1,2.4017,79952.2
2005-01-15 17:31:03,-590.611,19.991,16.358,591.32,2.3071,65686.6
2005-01-15 17:32:07,-593.25,16.337,20.815,594.0,2.5085,62899.9
2005-01-15 17:33:11,-591.48,17.301,11.668,591.96,2.6166,68428.4
2005-01-15 17:34:15,-584.631,26.195,14.061,585.53,2.6166,49374.6
2005-01-15 17:35:19,-586.323,19.464,14.771,586.97,2.5866,40846.2
2005-01-15 17:36:23,-586.845,19.824,11.405,587.41,2.5623,49244.9
2005-01-15 17:37:27,,,,,,
2005-01-15 17:38:31,-586.323,16.182,11.599,586.77,2.6962,39014.7
2005-01-15 17:39:35,-587.927,15.71,9.697,588.32,2.5496,51536.1
2005-01-15 17:40:39,-593.436,7.185,13.872,593.75,2.8492,60547.3
2005-01-15 17:41:43,-594.563,5.48,11.39,594.79,2.6529,56051.6
2005-01-15 17:42:47,-594.26,9.662,10.928,594.53,2.62,56240.2
2005-01-15 17:43:51,-593.401,6.689,6.554,593.54,2.7353,62276.5
2005-01-15 17:44:55,-592.068,7.566,8.474,592.25,2.562,50424.1
2005-01-15 17:45:59,-588.874,12.156,16.514,589.36,2.5109,73795.2
2005-01-15 17:47:03,-579.845,17.812,18.096,580.55,2.0917,111595.2
2005-01-15 17:48:07,-581.707,19.527,23.965,582.72,2.4166,86918.6
2005-01-15 17:49:11,-584.242,15.22,18.333,584.88,2.4391,105687.7
2005-01-15 17:50:15,-585.247,9.29,7.344,585.44,2.4739,110890.2
2005-01-15 17:51:19,-586.506,7.562,6.21,586.65,2.4522,121005.1
2005-01-15 17:52:23,-590.46,11.566,6.608,590.68,2.3839,92116.8
2005-01-15 17:53:27,-589.778,4.367,4.29,589.85,2.2976,77072.6
2005-01-15 17:54:31,-588.664,12.145,10.474,588.98,2.164,96178.8
2005-01-15 17:55:35,-585.495,7.008,3.688,585.59,2.5034,83156.1
2005-01-15 17:56:39,-588.791,11.236,11.147,589.1,2.4408,77896.9
2005-01-15 17:57:43,-585.495,15.349,0.249,585.74,2.1942,74050.6
2005-01-15 17:58:47,-584.243,8.481,8.389,584.44,2.6592,97040.0
2005-01-15 17:59:51,-592.476,8.45,6.779,592.64,2.8041,130780.6
2005-01-15 18:00:55,-605.41,4.142,-32.294,606.12,2.9937,81723.7
2005-01-15 18:01:59,-600.807,1.494,-27.557,601.3,3.153,73331.8
2005-01-15 18:03:03,-601.298,3.519,-28.331,601.83,3.2,61902.1
2005-01-15 18:04:07,-608.07,17.414,-40.297,609.46,3.8924,54512.1
2005-01-15 18:05:11,-607.064,25.553,-39.733,608.73,3.614,55553.8
2005-01-15 18:06:15,-613.442,8.183,-35.71,614.36,3.6378,51726.2
2005-01-15 18:07:19,-604.486,10.448,-35.259,605.43,3.4994,43672.5
2005-01-15 18:08:23,-594.087,-7.699,-29.306,594.69,2.7001,38393.1
2005-01-15 18:09:27,-556.938,-2.285,-9.218,556.97,2.7182,103703.9
2005-01-15 18:10:31,,,,,,
2005-01-15 18:11:35,-557.271,-0.0,-2.589,557.27,2.3001,129617.8
2005-01-15 18:12:39,-566.533,-5.152,-6.018,566.55,2.0768,113527.4
2005-01-15 18:13:43,-572.041,-8.127,-12.239,572.15,2.3354,84757.8
2005-01-15 18:14:47,-559.411,-1.279,-2.234,559.41,2.3104,117321.0
2005-01-15 18:15:51,-557.793,1.783,-2.683,557.8,2.8805,119878.8
2005-01-15 18:16:55,-559.644,-4.901,-6.128,559.66,2.448,110107.2
2005-01-15 18:17:59,-568.824,-14.602,2.087,569.01,2.4872,98626.6
2005-01-15 18:19:03,-585.796,-18.87,-15.583,586.2,2.5012,79352.7
2005-01-15 18:20:07,-590.015,-21.521,-16.786,590.53,3.1705,74357.0
2005-01-15 18:21:11,-598.435,-21.921,-13.638,598.89,3.1534,70417.4
2005-01-15 18:22:15,-558.294,-8.689,11.724,558.55,2.7637,100799.2
2005-01-15 18:23:19,-580.18,-27.615,-1.472,580.8,3.8352,134827.2
2005-01-15 18:24:23,-602.959,-26.309,-5.559,603.5,3.1018,57068.7
2005-01-15 18:25:27,-612.806,-23.335,8.3,613.33,3.1667,70720.4
2005-01-15 18:26:31,-606.331,-29.834,-3.711,607.02,3.335,53169.0
2005-01-15 18:27:35,-594.082,-21.707,-16.441,594.59,2.9092,65960.6
2005-01-15 18:28:39,-613.107,-24.924,-8.681,613.6,3.4011,67574.4
2005-01-15 18:29:43,-617.145,-21.297,-13.5,617.57,3.0367,62630.1
2005-01-15 18:30:47,-614.833,-24.917,-11.115,615.35,3.3672,62730.7
2005-01-15 18:31:51,-598.623,-27.285,-9.898,599.24,2.4001,48196.3
2005-01-15 18:32:55,-600.653,-28.796,-16.383,601.44,3.2662,58135.9
2005-01-15 18:33:59,-598.746,-25.399,-6.883,599.26,3.3392,66038.1
2005-01-15 18:35:03,-605.566,-24.113,-5.313,606.01,3.3757,52294.9
2005-01-15 18:36:07,-574.882,-3.809,-25.554,575.32,4.3377,104451.0
2005-01-15 18:37:11,-552.209,37.097,-6.244,553.52,2.996,121729.7
2005-01-15 18:38:15,-549.688,36.411,-1.224,550.95,3.5309,130129.3
2005-01-15 18:39:19,-557.697,41.871,-5.14,559.34,3.3439,117017.3
2005-01-15 18:40:23,-556.931,27.338,-8.761,557.67,2.8916,117723.8
2005-01-15 18:41:27,-556.864,27.952,-9.178,557.64,2.9872,129294.8
2005-01-15 18:42:31,-555.604,29.364,-6.773,556.44,3.0972,127137.9
2005-01-15 18:43:35,,,,,,
2005-01-15 18:44:39,-554.74,30.081,-3.382,555.6,3.0172,115077.9
2005-01-15 18:45:43,-556.164,13.63,-11.484,556.41,2.8666,110572.7
2005-01-15 18:46:47,-557.58,4.853,-2.46,557.61,2.9275,97309.7
2005-01-15 18:47:51,-558.775,5.463,-9.375,558.84,2.8726,112840.0
2005-01-15 18:48:55,-562.312,10.116,-12.251,562.49,3.2657,95378.5
2005-01-15 18:49:59,-560.514,5.511,8.837,560.68,2.9575,102209.0
2005-01-15 18:51:03,-560.251,8.322,2.221,560.35,2.5845,124216.9
2005-01-15 18:52:07,-562.372,7.873,-1.515,562.44,2.4191,134170.8
2005-01-15 18:53:11,-556.88,17.733,-13.341,557.28,3.1028,122829.2
2005-01-15 18:54:15,-554.755,5.015,-4.816,554.79,3.115,120490.3
2005-01-15 18:55:19,-554.952,8.608,-2.648,555.03,2.9375,126871.9
2005-01-15 18:56:23,-554.758,7.766,-1.025,554.83,2.9419,134354.4
2005-01-15 18:57:27,-553.92,12.41,3.133,554.11,3.1125,135632.1
2005-01-15 18:58:31,-552.227,11.76,9.329,552.51,2.4998,137263.3
2005-01-15 18:59:35,-554.536,10.303,6.975,554.74,2.6237,142289.9
2005-01-15 19:00:39,-554.567,10.021,5.191,554.73,2.4464,135664.9
2005-01-15 19:01:43,-555.092,12.704,8.145,555.37,2.3545,144168.0
2005-01-15 19:02:47,-554.508,7.158,2.397,554.59,2.3997,143653.3
2005-01-15 19:03:51,-555.585,6.902,5.246,555.7,2.5802,131898.5
2005-01-15 19:04:55,-560.606,-3.685,5.775,560.68,2.7238,129292.1
2005-01-15 19:05:59,-560.077,-3.517,9.046,560.22,2.6642,118598.1
2005-01-15 19:07:03,-556.616,-4.32,12.207,556.84,2.6055,122569.9
2005-01-15 19:08:07,-560.19,-11.373,11.629,560.48,2.6083,107412.5
2005-01-15 19:09:11,-559.717,1.323,23.0,560.33,2.8282,122638.7
2005-01-15 19:10:15,-555.737,6.866,23.683,556.43,3.1075,129673.0
2005-01-15 19:11:19,-556.14,1.635,23.904,556.8,2.9224,133419.7
2005-01-15 19:12:23,-556.126,3.375,21.673,556.69,2.6266,129080.5
2005-01-15 19:13:27,-556.17,6.766,23.058,556.83,2.7609,144841.0
2005-01-15 19:14:31,-552.784,4.942,14.525,553.09,2.4255,141581.5
2005-01-15 19:15:35,-558.586,9.213,30.356,559.67,2.8074,115817.7
2005-01-15 19:16:39,,,,,,
2005-01-15 19:17:43,-589.088,24.704,46.232,591.69,2.8675,60806.9
2005-01-15 19:18:47,-565.167,7.661,32.343,566.33,3.0979,76656.6
2005-01-15 19:19:51,-558.742,10.319,30.041,559.83,2.3869,81239.4
2005-01-15 19:20:55,-555.779,14.029,25.564,556.71,3.3378,87129.2
2005-01-15 19:21:59,-555.204,8.097,22.019,555.84,3.0135,91797.5
2005-01-15 19:23:03,-552.873,2.045,21.572,553.43,2.9627,98796.1
2005-01-15 19:24:07,-555.49,2.37,25.327,556.22,3.3465,79531.5
2005-01-15 19:25:11,-564.62,11.012,32.253,565.84,3.2978,73892.4
2005-01-15 19:26:15,-561.73,4.208,35.731,563.08,3.3577,83147.6
2005-01-15 19:27:19,-556.565,6.503,27.825,557.46,3.2658,88282.6
2005-01-15 19:28:23,-555.538,7.77,26.544,556.38,3.0611,95645.4
