datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2015-06-21 11:44:15,-276.991,-13.392,-10.499,277.5,,10691.2
2015-06-21 11:45:19,-277.913,-12.55,-11.469,278.42,,9354.6
2015-06-21 11:46:23,-278.103,-11.325,-11.144,278.55,,10045.6
2015-06-21 11:47:27,-277.838,-14.077,-10.429,278.38,,8380.3
2015-06-21 11:48:31,-277.735,-12.507,-10.061,278.19,,10067.0
2015-06-21 11:49:35,-277.278,-11.118,-11.786,277.74,,8964.2
2015-06-21 11:50:39,-278.081,-12.315,-10.715,278.55,,10562.7
2015-06-21 11:51:43,-277.251,-11.426,-11.533,277.71,,9123.7
2015-06-21 11:52:47,-278.373,-11.791,-10.806,278.82,,9902.7
2015-06-21 11:53:51,-277.899,-13.208,-10.466,278.39,,8305.1
2015-06-21 11:54:55,-277.983,-12.252,-10.88,278.45,,11193.5
2015-06-21 11:55:59,-277.551,-12.366,-11.16,278.04,,8232.3
2015-06-21 11:57:03,-277.388,-12.347,-11.218,277.87,,10122.9
2015-06-21 11:58:07,-277.589,-12.077,-10.46,278.03,,7851.7
2015-06-21 11:59:11,-277.463,-12.826,-11.407,277.98,,9870.2
2015-06-21 12:00:15,-277.693,-14.199,-10.688,278.24,,8784.0
2015-06-21 12:01:19,-277.026,-12.248,-10.509,277.48,,9184.9
2015-06-21 12:02:23,-276.764,-12.543,-11.753,277.28,,8952.0
2015-06-21 12:03:27,-278.28,-14.199,-10.495,278.82,,10267.6
2015-06-21 12:04:31,-277.477,-11.463,-11.323,277.93,,8456.9
2015-06-21 12:05:35,-278.071,-13.155,-10.494,278.56,,10750.0
2015-06-21 12:06:39,,,,,,
2015-06-21 12:07:43,-276.399,-12.637,-11.296,276.9,,9007.8
2015-06-21 12:08:47,-277.504,-11.128,-11.945,277.97,,11470.9
2015-06-21 12:09:51,-276.885,-13.722,-10.968,277.42,,9442.7
2015-06-21 12:10:55,-277.555,-11.442,-10.991,277.99,,9821.9
2015-06-21 12:11:59,-276.644,-12.924,-10.972,277.14,,8790.9
2015-06-21 12:13:03,-277.374,-11.328,-12.254,277.86,,10030.6
2015-06-21 12:14:07,-277.78,-11.111,-12.554,278.27,,8628.3
2015-06-21 12:15:11,-277.639,-13.746,-11.106,278.18,,9782.1
2015-06-21 12:16:15,-276.344,-13.545,-10.508,276.85,,9072.7
2015-06-21 12:17:19,-278.065,-12.109,-11.836,278.56,,9653.5
2015-06-21 12:18:23,-277.389,-13.747,-11.212,277.93,,8481.2
2015-06-21 12:19:27,-277.689,-11.781,-11.973,278.18,,9692.2
2015-06-21 12:20:31,-277.944,-14.314,-11.091,278.51,,9370.1
2015-06-21 12:21:35,-278.079,-13.633,-10.611,278.59,,10069.2
2015-06-21 12:22:39,-277.26,-13.022,-11.762,277.79,,8247.3
2015-06-21 12:23:43,-277.801,-14.019,-10.584,278.33,,10304.4
2015-06-21 12:24:47,-276.619,-14.466,-10.203,277.15,,8482.5
2015-06-21 12:25:51,-277.477,-11.807,-10.281,277.89,,10915.9
2015-06-21 12:26:55,-277.161,-14.607,-10.407,277.71,,8968.8
2015-06-21 12:27:59,-276.537,-14.887,-10.162,277.09,,10510.2
2015-06-21 12:29:03,-276.738,-12.549,-10.666,277.2,,9639.3
2015-06-21 12:30:07,-277.43,-12.895,-10.976,277.92,,12794.7
2015-06-21 12:31:11,-277.729,-12.988,-11.337,278.24,,11137.1
2015-06-21 12:32:15,-276.792,-12.317,-10.908,277.25,,11004.3
2015-06-21 12:33:19,-276.805,-15.448,-10.23,277.39,,7643.5
2015-06-21 12:34:23,-277.251,-13.992,-10.824,277.78,,9661.1
2015-06-21 12:35:27,-276.757,-12.997,-11.1,277.25,,9523.5
2015-06-21 12:36:31,-276.805,-14.101,-11.249,277.36,,10112.7
2015-06-21 12:37:35,-276.9,-12.79,-10.616,277.37,,10374.3
2015-06-21 12:38:39,-276.585,-12.785,-10.978,277.07,,10381.0
2015-06-21 12:39:43,,,,,,
2015-06-21 12:40:47,-276.789,-12.774,-11.273,277.28,,10614.2
2015-06-21 12:41:51,-276.127,-14.009,-10.718,276.65,,9105.0
2015-06-21 12:42:55,-276.657,-15.195,-10.019,277.21,,10739.1
2015-06-21 12:43:59,-276.389,-12.697,-10.611,276.85,,8919.5
2015-06-21 12:45:03,-277.007,-13.945,-10.989,277.54,,9782.8
2015-06-21 12:46:07,-276.878,-15.076,-10.359,277.44,,9026.6
2015-06-21 12:47:11,-276.502,-14.203,-10.96,277.04,,11344.4
2015-06-21 12:48:15,-276.455,-13.08,-10.713,276.94,,8653.4
2015-06-21 12:49:19,-276.969,-13.966,-11.1,277.51,,9696.7
2015-06-21 12:50:23,-276.901,-11.825,-11.603,277.36,,8708.1
2015-06-21 12:51:27,-276.236,-14.661,-10.514,276.78,,9945.4
2015-06-21 12:52:31,-276.204,-14.034,-10.234,276.71,,8775.3
2015-06-21 12:53:35,-276.578,-13.009,-10.499,277.05,,9935.4
2015-06-21 12:54:39,-276.955,-13.881,-10.604,277.47,,9302.9
2015-06-21 12:55:43,-275.941,-14.368,-10.851,276.49,,9016.5
2015-06-21 12:56:47,-275.849,-11.506,-12.177,276.33,,9221.3
2015-06-21 12:57:51,-276.436,-13.981,-10.677,276.95,,10489.0
2015-06-21 12:58:55,-276.094,-14.228,-11.206,276.64,,9828.8
2015-06-21 12:59:59,-276.263,-13.251,-11.927,276.8,,10682.6
2015-06-21 13:01:03,-277.289,-12.956,-10.991,277.77,,8655.2
2015-06-21 13:02:07,-276.409,-12.673,-12.655,276.95,,10270.8
2015-06-21 13:03:11,-275.665,-13.099,-11.406,276.17,,8744.3
2015-06-21 13:04:15,-276.551,-14.788,-10.873,277.11,,10225.7
2015-06-21 13:05:19,-276.335,-13.01,-11.214,276.83,,8036.7
2015-06-21 13:06:23,-276.312,-13.632,-10.989,276.82,,10425.4
2015-06-21 13:07:27,-276.527,-15.026,-10.803,277.1,,9004.8
2015-06-21 13:08:31,-276.308,-12.307,-11.079,276.76,,9407.0
2015-06-21 13:09:35,-276.732,-14.096,-10.748,277.25,,10128.1
2015-06-21 13:10:39,-275.945,-14.191,-10.711,276.47,,10528.1
2015-06-21 13:11:43,-274.928,-13.86,-11.569,275.47,,9735.3
2015-06-21 13:12:47,,,,,,
2015-06-21 13:13:51,-275.828,-15.082,-11.081,276.41,,9772.9
2015-06-21 13:14:55,-276.449,-10.68,-11.554,276.86,,10006.3
2015-06-21 13:15:59,-277.082,-14.028,-10.935,277.6,,8561.1
2015-06-21 13:17:03,-276.775,-13.034,-10.991,277.25,,10539.4
2015-06-21 13:18:07,-276.328,-11.06,-11.895,276.77,,7711.7
2015-06-21 13:19:11,-275.565,-14.531,-10.294,276.09,,9653.4
2015-06-21 13:20:15,-276.847,-11.889,-11.0,277.28,,10495.2
2015-06-21 13:21:19,-276.264,-12.186,-11.989,276.75,,9961.1
2015-06-21 13:22:23,-277.508,-13.653,-11.406,278.03,,8934.1
2015-06-21 13:23:27,-277.198,-13.412,-11.385,277.71,,10669.8
2015-06-21 13:24:31,-276.859,-13.557,-10.749,277.35,,9274.2
2015-06-21 13:25:35,-276.922,-13.158,-10.739,277.39,,9708.3
2015-06-21 13:26:39,-276.282,-14.248,-9.986,276.77,,10313.0
2015-06-21 13:27:43,-276.448,-12.382,-11.961,276.94,,9989.8
2015-06-21 13:28:47,-276.157,-14.143,-10.948,276.68,,8082.9
2015-06-21 13:29:51,-276.181,-13.135,-11.285,276.67,,10515.6
2015-06-21 13:30:55,-275.984,-13.407,-11.077,276.48,,9806.4
2015-06-21 13:31:59,-275.94,-12.655,-11.306,276.41,,11512.9
2015-06-21 13:33:03,-276.259,-12.815,-11.421,276.74,,9103.6
2015-06-21 13:34:07,-275.881,-13.273,-10.744,276.36,,10899.1
2015-06-21 13:35:11,-276.977,-12.547,-11.649,277.46,,9496.2
2015-06-21 13:36:15,-274.986,-13.903,-10.711,275.49,,10400.3
2015-06-21 13:37:19,-275.589,-14.081,-9.737,276.06,,8279.6
2015-06-21 13:38:23,-276.34,-14.233,-10.641,276.85,,10839.7
2015-06-21 13:39:27,-276.42,-12.455,-12.0,276.91,,9377.6
2015-06-21 13:40:31,-275.73,-15.292,-11.275,276.32,,11093.7
2015-06-21 13:41:35,-276.377,-12.49,-11.996,276.87,,10097.4
2015-06-21 13:42:39,-276.014,-11.167,-12.448,276.48,,10719.7
2015-06-21 13:43:43,-276.093,-14.068,-10.686,276.6,,10440.6
2015-06-21 13:44:47,-277.422,-12.017,-11.101,277.85,,10188.3
2015-06-21 13:45:51,,,,,,
2015-06-21 13:46:55,-278.293,-14.048,-10.354,278.78,,10094.5
2015-06-21 13:47:59,-277.16,-14.233,-11.865,277.72,,8074.8
2015-06-21 13:49:03,-276.8,-13.072,-10.939,277.27,,10676.8
2015-06-21 13:50:07,-276.992,-14.07,-10.34,277.48,,9827.4
2015-06-21 13:51:11,-276.743,-11.523,-10.989,277.15,,10023.6
2015-06-21 13:52:15,-276.751,-11.347,-11.278,277.17,,9318.0
2015-06-21 13:53:19,-277.302,-13.056,-11.147,277.78,,10298.3
2015-06-21 13:54:23,-275.946,-12.935,-11.55,276.43,,10333.4
2015-06-21 13:55:27,-276.539,-13.514,-11.374,277.04,,10985.7
2015-06-21 13:56:31,-276.644,-14.093,-11.347,277.17,,9945.3
2015-06-21 13:57:35,-276.464,-13.327,-11.173,276.95,,10922.5
2015-06-21 13:58:39,-276.139,-13.226,-10.807,276.61,,10779.6
2015-06-21 13:59:43,-277.649,-13.989,-10.96,278.15,,11495.6
2015-06-21 14:00:47,-275.822,-12.699,-11.297,276.29,,10269.6
2015-06-21 14:01:51,-277.129,-14.673,-11.333,277.68,,11117.6
2015-06-21 14:02:55,-276.592,-14.775,-10.42,277.11,,8537.5
2015-06-21 14:03:59,-276.796,-11.879,-11.567,277.24,,10761.7
2015-06-21 14:05:03,-277.057,-13.193,-11.822,277.56,,9251.8
2015-06-21 14:06:07,-277.135,-14.331,-11.616,277.68,,11422.8
2015-06-21 14:07:11,-276.462,-12.228,-11.235,276.9,,10149.6
2015-06-21 14:08:15,-277.981,-13.829,-11.195,278.48,,10392.5
2015-06-21 14:09:19,-277.05,-11.996,-11.844,277.51,,9252.7
2015-06-21 14:10:23,-276.731,-13.261,-11.785,277.23,,10534.8
2015-06-21 14:11:27,-277.352,-14.91,-11.165,277.9,,8269.9
2015-06-21 14:12:31,-277.899,-13.984,-11.567,278.42,,10145.6
2015-06-21 14:13:35,-277.223,-14.836,-11.484,277.78,,8640.5
2015-06-21 14:14:39,-278.246,-14.298,-10.053,278.72,,10798.1
2015-06-21 14:15:43,-277.923,-12.865,-11.335,278.39,,10452.1
2015-06-21 14:16:47,-279.067,-12.751,-11.921,279.55,,10756.1
2015-06-21 14:17:51,-278.52,-14.061,-10.738,279.01,,10624.9
2015-06-21 14:18:55,,,,,,
2015-06-21 14:19:59,-277.837,-12.187,-11.582,278.28,,9701.1
2015-06-21 14:21:03,-277.309,-13.351,-11.019,277.78,,10772.7
2015-06-21 14:22:07,-277.269,-13.348,-11.084,277.74,,10239.3
2015-06-21 14:23:11,-277.119,-13.99,-11.044,277.62,,11589.2
2015-06-21 14:24:15,-277.208,-16.051,-10.653,277.79,,10554.2
2015-06-21 14:25:19,-276.54,-15.31,-11.064,277.1,,10296.5
2015-06-21 14:26:23,-276.872,-16.706,-10.383,277.48,,9072.2
2015-06-21 14:27:27,-277.467,-15.489,-11.267,278.04,,10984.2
2015-06-21 14:28:31,-276.559,-14.53,-10.842,277.07,,8925.2
2015-06-21 14:29:35,-277.313,-17.466,-10.614,277.97,,10584.0
2015-06-21 14:30:39,-277.957,-15.8,-11.227,278.54,,11187.4
2015-06-21 14:31:43,-277.769,-15.72,-10.859,278.34,,10486.7
2015-06-21 14:32:47,-277.61,-16.77,-10.591,278.22,,9881.8
2015-06-21 14:33:51,-277.337,-15.431,-11.56,277.92,,11078.5
2015-06-21 14:34:55,-276.595,-15.868,-10.528,277.16,,10072.9
2015-06-21 14:35:59,-276.674,-17.019,-10.655,277.3,,11641.9
2015-06-21 14:37:03,-276.214,-16.709,-10.132,276.81,,10058.2
2015-06-21 14:38:07,-276.965,-16.551,-10.658,277.57,,11491.9
2015-06-21 14:39:11,-277.289,-17.838,-10.206,277.94,,8030.9
2015-06-21 14:40:15,-276.951,-16.854,-10.434,277.56,,10925.8
2015-06-21 14:41:19,-277.816,-17.204,-10.508,278.45,,10835.4
2015-06-21 14:42:23,-277.235,-18.056,-10.515,277.91,,10885.3
2015-06-21 14:43:27,-277.028,-15.724,-10.509,277.58,,8452.7
2015-06-21 14:44:31,-278.224,-14.697,-10.392,278.72,,10725.3
2015-06-21 14:45:35,,,,,,
2015-06-21 14:46:39,-277.963,-17.376,-11.807,278.65,,10934.0
2015-06-21 14:47:43,-277.654,-17.169,-10.681,278.29,,9634.9
2015-06-21 14:48:47,-278.487,-17.732,-10.532,279.14,,10596.3
2015-06-21 14:49:51,-277.844,-16.38,-10.732,278.43,,10914.4
2015-06-21 14:50:55,-278.13,-16.259,-11.018,278.72,,11778.3
2015-06-21 14:51:59,,,,,,
2015-06-21 14:53:03,-277.886,-16.372,-10.231,278.46,,8651.6
2015-06-21 14:54:07,-277.871,-17.199,-10.075,278.48,,10384.8
2015-06-21 14:55:11,-277.897,-15.885,-10.508,278.45,,9845.1
2015-06-21 14:56:15,-277.023,-17.465,-10.289,277.65,,9740.3
2015-06-21 14:57:19,-277.49,-16.717,-10.274,278.08,,11166.5
2015-06-21 14:58:23,-278.857,-15.525,-10.941,279.41,,11050.8
2015-06-21 14:59:27,-278.641,-16.606,-10.935,279.25,,10508.5
2015-06-21 15:00:31,-278.961,-16.726,-10.088,279.54,,10830.6
2015-06-21 15:01:35,-278.514,-15.655,-10.945,279.07,,10074.3
2015-06-21 15:02:39,-279.646,-16.607,-9.402,280.19,,10481.9
2015-06-21 15:03:43,-279.358,-17.139,-10.272,279.96,,10670.2
2015-06-21 15:04:47,-279.498,-15.916,-9.707,280.02,,10249.2
2015-06-21 15:05:51,-278.584,-16.98,-9.994,279.17,,9916.4
2015-06-21 15:06:55,-277.547,-17.196,-10.071,278.15,,11351.6
2015-06-21 15:07:59,-278.612,-14.073,-11.353,279.11,,9258.7
2015-06-21 15:09:03,-277.815,-17.55,-9.691,278.42,,10223.6
2015-06-21 15:10:07,-278.167,-16.918,-10.816,278.78,,9852.8
2015-06-21 15:11:11,-278.554,-15.447,-10.866,279.09,,12579.0
2015-06-21 15:12:15,-280.08,-19.397,-10.839,280.83,,9627.1
2015-06-21 15:13:19,-279.146,-19.248,-11.33,279.91,,10133.8
2015-06-21 15:14:23,-278.405,-16.471,-11.356,279.02,,8564.7
2015-06-21 15:15:27,-278.366,-18.83,-11.691,279.12,,9906.5
2015-06-21 15:16:31,-278.656,-18.867,-11.524,279.41,,8626.8
2015-06-21 15:17:35,-278.207,-18.124,-11.089,278.9,,9296.1
2015-06-21 15:18:39,-278.418,-19.866,-11.253,279.22,,8273.6
2015-06-21 15:19:43,-279.208,-18.83,-12.165,279.98,,10457.2
2015-06-21 15:20:47,-278.068,-18.995,-10.719,278.79,,9578.7
2015-06-21 15:21:51,-279.251,-20.509,-10.508,280.06,,9816.4
2015-06-21 15:22:55,-277.986,-18.752,-11.09,278.71,,8730.0
2015-06-21 15:23:59,-278.062,-20.129,-11.011,278.87,,10500.0
2015-06-21 15:25:03,,,,,,
2015-06-21 15:26:07,-278.617,-17.698,-11.086,279.28,,10678.6
2015-06-21 15:27:11,-276.889,-18.482,-10.379,277.57,,10037.7
2015-06-21 15:28:15,-279.165,-21.66,-10.526,280.05,,10185.0
2015-06-21 15:29:19,-278.248,-18.532,-10.953,278.95,,8650.8
2015-06-21 15:30:23,-278.411,-19.219,-10.825,279.15,,11784.5
2015-06-21 15:31:27,-277.796,-21.705,-11.459,278.72,,9854.4
2015-06-21 15:32:31,-278.253,-17.576,-11.351,278.92,,10593.4
2015-06-21 15:33:35,-279.021,-20.45,-10.972,279.84,,8568.8
2015-06-21 15:34:39,-279.424,-19.913,-10.85,280.2,,9972.1
2015-06-21 15:35:43,-278.3,-19.841,-10.3,279.06,,8363.8
2015-06-21 15:36:47,-279.947,-23.176,-9.297,280.89,,9165.5
2015-06-21 15:37:51,-278.194,-20.68,-10.451,279.01,,9251.8
2015-06-21 15:38:55,-281.639,-23.775,-9.126,282.62,,9204.7
2015-06-21 15:39:59,-280.541,-25.97,-9.213,281.7,,9610.6
2015-06-21 15:41:03,-340.367,-66.128,-17.782,346.78,25.3448,45336.0
2015-06-21 15:42:07,-346.43,-59.119,-15.275,351.41,20.6413,61570.1
2015-06-21 15:43:11,-345.34,-65.578,-15.081,351.44,26.8377,46758.0
2015-06-21 15:44:15,-345.275,-61.092,-15.461,350.61,26.22,42256.9
2015-06-21 15:45:19,-343.019,-61.23,-14.594,348.37,28.3921,44686.2
2015-06-21 15:46:23,-344.868,-64.132,-15.881,350.75,27.5483,45529.3
2015-06-21 15:47:27,-344.599,-64.151,-15.95,350.49,29.7151,42469.8
2015-06-21 15:48:31,-342.189,-64.057,-16.054,348.11,28.3883,42396.4
2015-06-21 15:49:35,-340.5,-64.496,-16.662,346.55,29.0999,42009.5
2015-06-21 15:50:39,-340.509,-64.15,-15.965,346.47,26.6354,43584.1
2015-06-21 15:51:43,-338.917,-64.614,-17.298,345.05,29.5952,41854.7
2015-06-21 15:52:47,-338.315,-66.234,-18.569,344.82,29.35,41320.5
2015-06-21 15:53:51,-340.259,-63.182,-19.772,346.24,33.9809,37515.5
2015-06-21 15:54:55,-339.999,-60.112,-16.4,345.28,26.4006,48972.2
2015-06-21 15:55:59,-340.862,-60.652,-18.062,346.31,21.5814,47714.0
2015-06-21 15:57:03,-345.15,-55.221,-15.384,349.53,34.4917,41491.1
2015-06-21 15:58:07,,,,,,
2015-06-21 15:59:11,-345.954,-61.851,-14.955,351.37,33.0517,40923.1
2015-06-21 16:00:15,-354.403,-54.728,-8.656,358.37,33.1232,46047.5
2015-06-21 16:01:19,-345.733,-58.449,-10.257,350.42,28.4249,49087.9
2015-06-21 16:02:23,-348.118,-57.993,-14.207,352.84,26.8668,43974.2
2015-06-21 16:03:27,-350.838,-49.597,-13.828,354.29,32.6801,40699.9
2015-06-21 16:04:31,-352.037,-53.764,-14.382,356.08,33.8107,36568.7
2015-06-21 16:05:35,-348.717,-52.709,-12.046,352.55,28.5773,41274.8
2015-06-21 16:06:39,-352.474,-48.639,-11.316,355.69,32.6126,48596.4
2015-06-21 16:07:43,-351.456,-49.014,-12.846,354.78,31.7897,41019.5
2015-06-21 16:08:47,-352.902,-46.042,-11.896,355.81,33.8031,40930.7
2015-06-21 16:09:51,-348.327,-47.158,-10.756,351.37,32.0949,46306.1
2015-06-21 16:10:55,-354.906,-45.284,-12.444,357.72,36.7046,38798.7
2015-06-21 16:11:59,-357.392,-44.199,-12.148,360.05,35.183,37679.2
2015-06-21 16:13:03,-356.268,-42.856,-12.6,358.79,37.3391,39115.3
2015-06-21 16:14:07,-356.684,-43.95,-12.468,359.33,37.0754,36114.1
2015-06-21 16:15:11,-356.672,-44.445,-10.928,359.32,40.414,34303.1
2015-06-21 16:16:15,-355.44,-43.081,-11.098,357.94,39.1765,33185.0
2015-06-21 16:17:19,-355.117,-45.297,-12.662,357.94,38.3601,28450.2
2015-06-21 16:18:23,-353.241,-44.717,-11.178,355.95,35.3507,27702.2
2015-06-21 16:19:27,-350.982,-47.672,-13.015,354.14,36.8323,30393.7
2015-06-21 16:20:31,-353.018,-46.887,-11.942,356.02,35.8437,29503.0
2015-06-21 16:21:35,-348.014,-47.144,-12.962,351.13,37.2386,33992.5
2015-06-21 16:22:39,-351.132,-42.759,-10.602,353.61,29.3959,33827.6
2015-06-21 16:23:43,-350.259,-44.224,-10.564,352.92,31.7231,31690.7
2015-06-21 16:24:47,-349.057,-43.955,-10.321,351.68,31.922,30955.8
2015-06-21 16:25:51,-350.582,-46.084,-11.131,353.48,31.1248,28785.3
2015-06-21 16:26:55,-355.498,-43.604,-10.472,358.04,33.3935,34793.9
2015-06-21 16:27:59,-349.993,-45.751,-11.802,352.88,33.3485,30345.1
2015-06-21 16:29:03,-350.418,-44.866,-11.997,353.19,33.0119,34257.9
2015-06-21 16:30:07,-350.206,-45.086,-11.905,353.01,33.2871,34225.5
2015-06-21 16:31:11,,,,,,
2015-06-21 16:32:15,-352.065,-46.971,-12.206,355.09,31.1516,32644.9
2015-06-21 16:33:19,-350.348,-45.134,-12.352,353.17,29.9072,31202.1
2015-06-21 16:34:23,-353.918,-44.26,-12.253,356.6,31.0398,37918.1
2015-06-21 16:35:27,-350.615,-45.759,-12.85,353.53,31.0632,35578.4
2015-06-21 16:36:31,-348.868,-46.816,-12.944,351.93,26.3053,36865.7
2015-06-21 16:37:35,-348.163,-46.768,-12.452,351.21,26.1342,39515.7
2015-06-21 16:38:39,-353.166,-47.173,-13.783,356.27,26.9784,35485.5
2015-06-21 16:39:43,-351.111,-43.918,-12.911,353.8,30.5002,36430.7
2015-06-21 16:40:47,-351.495,-43.401,-12.316,354.1,30.6261,35906.1
2015-06-21 16:41:51,-349.673,-46.191,-14.776,352.72,29.608,33098.2
2015-06-21 16:42:55,-351.341,-42.373,-13.325,353.86,32.9151,33540.7
2015-06-21 16:43:59,-346.933,-48.885,-13.72,350.31,24.4902,35178.8
2015-06-21 16:45:03,-350.134,-48.374,-12.819,353.38,24.912,32497.7
2015-06-21 16:46:07,,,,,,
2015-06-21 16:47:11,-348.89,-43.851,-13.417,351.61,27.2806,39611.0
2015-06-21 16:48:15,-352.511,-46.81,-12.545,355.52,29.0904,38242.3
2015-06-21 16:49:19,-350.566,-45.185,-12.231,353.39,26.6657,40548.6
2015-06-21 16:50:23,-345.757,-45.411,-13.556,348.69,26.0625,38543.2
2015-06-21 16:51:27,-350.945,-46.677,-12.075,353.94,26.9316,37989.4
2015-06-21 16:52:31,-344.631,-47.473,-13.99,347.85,27.2682,38474.1
2015-06-21 16:53:35,-347.827,-46.775,-12.662,350.88,25.4561,38137.8
2015-06-21 16:54:39,-352.429,-46.934,-12.449,355.45,25.7839,37956.0
2015-06-21 16:55:43,-344.462,-44.629,-11.752,347.25,25.9692,37226.2
2015-06-21 16:56:47,-348.065,-42.815,-13.744,350.68,27.1877,40117.9
2015-06-21 16:57:51,-347.426,-42.757,-13.132,350.01,25.8456,37565.6
2015-06-21 16:58:55,-348.313,-44.14,-14.867,351.12,23.481,38874.4
2015-06-21 16:59:59,-345.231,-41.371,-13.788,347.7,23.5777,44789.8
2015-06-21 17:01:03,-345.037,-40.942,-11.743,347.39,,37456.9
2015-06-21 17:02:07,-346.61,-43.391,-12.925,349.27,,36222.0
2015-06-21 17:03:11,-344.017,-40.842,-11.618,346.36,24.1426,31776.2
2015-06-21 17:04:15,,,,,,
2015-06-21 17:05:19,-346.937,-40.579,-13.431,349.29,26.0548,36702.2
2015-06-21 17:06:23,-341.414,-48.333,-13.943,344.78,25.4205,37157.3
2015-06-21 17:07:27,-339.491,-45.872,-13.737,342.54,24.5129,40167.2
2015-06-21 17:08:31,-341.957,-45.598,-14.046,344.97,24.0814,43403.2
2015-06-21 17:09:35,-346.042,-47.542,-14.019,349.26,25.4478,40932.2
2015-06-21 17:10:39,-341.706,-43.542,-13.512,344.44,26.991,39689.0
2015-06-21 17:11:43,-342.348,-44.565,-13.781,345.22,22.7069,37359.8
2015-06-21 17:12:47,-344.503,-39.534,-14.063,346.79,25.9635,35364.5
2015-06-21 17:13:51,-342.173,-39.467,-14.998,344.51,26.1679,41207.7
2015-06-21 17:14:55,-342.294,-41.075,-13.254,344.73,24.7935,39519.6
2015-06-21 17:15:59,-343.381,-43.258,-14.75,346.12,24.5262,38157.2
2015-06-21 17:17:03,-340.67,-41.245,-13.404,343.14,25.401,35906.4
2015-06-21 17:18:07,-343.347,-41.735,-14.748,345.91,30.0594,40981.2
2015-06-21 17:19:11,-344.078,-35.661,-14.407,345.99,27.2339,41465.8
2015-06-21 17:20:15,-342.23,-45.295,-17.185,345.34,24.9367,50504.7
2015-06-21 17:21:19,-347.042,-40.983,-14.695,349.49,25.0629,49105.7
2015-06-21 17:22:23,-346.262,-40.284,-15.424,348.68,25.4687,50661.7
2015-06-21 17:23:27,-349.548,-43.178,-16.373,352.31,23.3089,52057.4
2015-06-21 17:24:31,-351.529,-43.935,-16.361,354.36,25.9519,52688.4
2015-06-21 17:25:35,-349.103,-33.841,-13.71,350.79,23.9059,49135.5
2015-06-21 17:26:39,-349.745,-37.95,-14.47,351.85,25.0832,45448.7
2015-06-21 17:27:43,-348.458,-35.894,-14.393,350.36,25.66,44669.6
2015-06-21 17:28:47,-350.125,-31.494,-14.889,351.65,24.3065,47556.3
2015-06-21 17:29:51,-350.653,-41.442,-14.911,353.14,28.6368,52366.3
2015-06-21 17:30:55,-351.657,-39.351,-15.319,353.93,28.9772,46234.0
2015-06-21 17:31:59,-348.558,-40.865,-15.207,351.01,26.651,54229.5
2015-06-21 17:33:03,-347.452,-36.108,-15.66,349.44,23.0937,47402.8
2015-06-21 17:34:07,-350.928,-35.61,-15.356,352.84,23.4094,48748.4
2015-06-21 17:35:11,-346.964,-37.166,-15.26,349.04,25.5031,52849.1
2015-06-21 17:36:15,-350.815,-36.272,-14.633,352.76,24.5575,50088.0
2015-06-21 17:37:19,,,,,,
2015-06-21 17:38:23,-351.692,-34.434,-15.166,353.48,28.0202,50520.2
2015-06-21 17:39:27,-348.756,-35.038,-15.589,350.63,27.9745,44492.5
2015-06-21 17:40:31,-350.937,-33.657,-15.142,352.66,28.0388,45587.2
2015-06-21 17:41:35,-348.818,-33.721,-15.919,350.59,27.2813,46188.8
2015-06-21 17:42:39,-349.093,-40.652,-15.43,351.53,23.8375,46381.8
2015-06-21 17:43:43,-342.118,-39.147,-17.252,344.53,,41363.1
2015-06-21 17:44:47,-341.484,-41.494,-16.831,344.14,,42361.9
2015-06-21 17:45:51,-338.394,-47.287,-18.429,341.87,22.9855,52537.2
2015-06-21 17:46:55,-339.874,-47.179,-17.46,343.27,25.5948,45403.4
2015-06-21 17:47:59,-340.552,-43.462,-18.118,343.51,22.9059,41214.3
2015-06-21 17:49:03,-339.228,-46.458,-18.027,342.56,21.3525,44214.4
2015-06-21 17:50:07,-344.723,-42.934,-17.911,347.57,23.9371,44891.3
2015-06-21 17:51:11,-343.432,-46.057,-17.796,346.67,25.4553,49991.0
2015-06-21 17:52:15,-344.98,-45.077,-19.208,348.15,24.9377,46227.7
2015-06-21 17:53:19,-350.271,-37.552,-16.111,352.41,25.0707,42947.6
2015-06-21 17:54:23,-350.152,-39.802,-16.874,352.56,26.3689,39871.8
2015-06-21 17:55:27,-349.763,-41.104,-17.819,352.36,24.7951,41819.1
2015-06-21 17:56:31,-346.954,-38.647,-17.407,349.29,27.4275,42532.8
2015-06-21 17:57:35,-348.865,-40.246,-17.195,351.34,25.6784,45902.8
2015-06-21 17:58:39,-347.966,-38.25,-17.189,350.24,26.1084,39812.2
2015-06-21 17:59:43,-348.6,-35.749,-16.335,350.58,27.9048,46697.9
2015-06-21 18:00:47,-348.976,-36.767,-16.247,351.05,30.7918,37961.8
2015-06-21 18:01:51,-349.905,-31.857,-16.453,351.54,29.2481,40076.4
2015-06-21 18:02:55,-348.961,-34.516,-16.597,350.84,30.3232,43215.3
2015-06-21 18:03:59,-348.016,-34.992,-15.64,349.9,29.8245,39209.6
2015-06-21 18:05:03,-348.273,-37.277,-16.914,350.44,27.509,39700.0
2015-06-21 18:06:07,-346.307,-38.489,-16.902,348.61,27.5364,44561.5
2015-06-21 18:07:11,-343.314,-36.996,-15.8,345.43,26.8704,40964.1
