datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2009-07-21 08:12:50,7.103,0.643,7.071,0.166
2009-07-21 08:13:06,7.09,0.481,7.059,0.407
2009-07-21 08:13:22,7.064,0.453,7.037,0.404
2009-07-21 08:13:38,7.102,0.431,7.08,0.333
2009-07-21 08:13:54,7.082,0.54,7.058,0.178
2009-07-21 08:14:10,7.021,0.7,6.977,0.328
2009-07-21 08:14:26,7.034,0.688,6.988,0.37
2009-07-21 08:14:42,6.994,0.767,6.93,0.537
2009-07-21 08:14:58,6.994,0.846,6.922,0.526
2009-07-21 08:15:14,7.031,0.997,6.924,0.686
2009-07-21 08:15:30,6.958,0.983,6.849,0.707
2009-07-21 08:15:46,6.952,0.975,6.821,0.908
2009-07-21 08:16:02,6.996,1.254,6.866,0.333
2009-07-21 08:16:18,6.958,1.098,6.83,0.727
2009-07-21 08:16:34,7.039,1.222,6.906,0.557
2009-07-21 08:16:50,7.064,1.247,6.949,0.09
2009-07-21 08:17:06,7.124,1.099,7.031,0.27
2009-07-21 08:17:22,7.215,1.129,7.123,-0.053
2009-07-21 08:17:38,7.175,0.942,7.079,-0.647
2009-07-21 08:17:54,7.169,1.062,7.063,-0.559
2009-07-21 08:18:10,7.165,1.211,6.958,-1.16
2009-07-21 08:18:26,7.175,1.272,6.985,-0.981
2009-07-21 08:18:42,7.156,1.175,7.016,-0.716
2009-07-21 08:18:58,7.167,1.26,7.038,-0.455
2009-07-21 08:19:14,7.159,1.185,7.025,-0.681
2009-07-21 08:19:30,7.151,1.179,7.011,-0.662
2009-07-21 08:19:46,7.139,0.973,7.061,-0.368
2009-07-21 08:20:02,7.125,0.785,7.07,-0.362
2009-07-21 08:20:18,7.075,0.906,6.996,-0.495
2009-07-21 08:20:34,7.073,1.013,6.974,-0.522
2009-07-21 08:20:50,7.126,0.917,7.066,-0.045
2009-07-21 08:21:06,7.123,1.017,7.025,-0.482
2009-07-21 08:21:22,7.154,1.102,6.996,-0.98
2009-07-21 08:21:38,7.184,1.024,7.072,-0.723
2009-07-21 08:21:54,7.127,0.982,7.045,-0.405
2009-07-21 08:22:10,7.163,1.002,7.071,-0.524
2009-07-21 08:22:26,7.181,0.736,7.129,-0.425
2009-07-21 08:22:42,7.123,0.682,7.064,-0.608
2009-07-21 08:22:58,7.154,0.903,7.07,-0.588
2009-07-21 08:23:14,7.109,0.828,7.041,-0.512
2009-07-21 08:23:30,7.101,1.094,6.997,-0.482
2009-07-21 08:23:46,7.113,0.7,7.046,-0.655
2009-07-21 08:24:02,7.123,1.047,7.034,-0.316
2009-07-21 08:24:18,7.121,0.554,7.052,-0.786
2009-07-21 08:24:34,7.149,-0.005,7.019,-1.339
2009-07-21 08:24:50,7.162,-0.174,7.02,-1.388
2009-07-21 08:25:06,7.143,-0.453,6.993,-1.373
2009-07-21 08:25:22,7.163,0.626,7.103,-0.647
2009-07-21 08:25:38,7.197,0.839,7.124,-0.567
2009-07-21 08:25:54,7.136,0.789,7.061,-0.644
2009-07-21 08:26:10,7.145,0.619,7.06,-0.863
2009-07-21 08:26:26,7.144,0.7,7.067,-0.768
2009-07-21 08:26:42,7.121,0.848,7.033,-0.701
2009-07-21 08:26:58,7.18,0.634,7.097,-0.872
2009-07-21 08:27:14,7.128,0.547,7.043,-0.93
2009-07-21 08:27:30,7.136,0.695,7.065,-0.685
2009-07-21 08:27:46,7.16,0.832,7.068,-0.774
2009-07-21 08:28:02,7.228,1.03,7.131,-0.57
2009-07-21 08:28:18,7.125,0.907,7.037,-0.605
2009-07-21 08:28:34,7.143,0.787,7.069,-0.637
2009-07-21 08:28:50,7.186,0.827,7.106,-0.672
2009-07-21 08:29:06,7.219,0.829,7.137,-0.673
2009-07-21 08:29:22,7.177,0.859,7.078,-0.79
2009-07-21 08:29:38,7.159,0.805,7.089,-0.581
2009-07-21 08:29:54,7.177,0.946,7.097,-0.484
2009-07-21 08:30:10,7.239,1.001,7.149,-0.54
2009-07-21 08:30:26,7.136,0.962,7.018,-0.841
2009-07-21 08:30:42,7.125,0.814,6.99,-1.099
2009-07-21 08:30:58,7.202,0.914,7.084,-0.857
2009-07-21 08:31:14,7.169,1.071,7.04,-0.789
2009-07-21 08:31:30,7.039,0.654,6.888,-1.27
2009-07-21 08:31:46,7.178,0.748,7.032,-1.23
2009-07-21 08:32:02,7.109,0.619,6.991,-1.126
2009-07-21 08:32:18,7.089,0.703,6.94,-1.239
2009-07-21 08:32:34,7.225,0.938,7.096,-0.961
2009-07-21 08:32:50,7.174,0.542,6.991,-1.514
2009-07-21 08:33:06,7.211,0.432,7.035,-1.519
2009-07-21 08:33:22,7.228,0.572,7.121,-1.087
2009-07-21 08:33:38,7.172,0.965,7.051,-0.873
2009-07-21 08:33:54,7.214,1.238,7.034,-1.003
2009-07-21 08:34:10,7.21,1.6,6.989,-0.71
2009-07-21 08:34:26,7.194,1.99,6.884,-0.593
2009-07-21 08:34:42,7.2,1.875,6.93,-0.528
2009-07-21 08:34:58,7.203,1.86,6.932,-0.594
2009-07-21 08:35:14,7.184,1.893,6.884,-0.784
2009-07-21 08:35:30,7.231,1.944,6.898,-0.953
2009-07-21 08:35:46,7.209,1.975,6.881,-0.838
2009-07-21 08:36:02,7.189,1.995,6.847,-0.906
2009-07-21 08:36:18,7.232,2.048,6.882,-0.854
2009-07-21 08:36:34,7.22,2.047,6.878,-0.789
2009-07-21 08:36:50,7.238,2.128,6.866,-0.838
2009-07-21 08:37:06,7.267,2.069,6.929,-0.706
2009-07-21 08:37:22,7.239,2.107,6.896,-0.626
2009-07-21 08:37:38,7.211,2.091,6.869,-0.659
2009-07-21 08:37:54,7.236,2.005,6.919,-0.671
2009-07-21 08:38:10,7.191,1.715,6.926,-0.761
2009-07-21 08:38:26,7.169,1.316,6.936,-1.239
2009-07-21 08:38:42,7.123,1.187,6.881,-1.388
2009-07-21 08:38:58,7.059,1.081,6.781,-1.618
2009-07-21 08:39:14,7.062,1.0,6.736,-1.865
2009-07-21 08:39:30,7.126,1.128,6.779,-1.874
2009-07-21 08:39:46,7.149,1.094,6.829,-1.747
2009-07-21 08:40:02,7.209,1.281,6.925,-1.522
2009-07-21 08:40:18,7.168,1.221,6.906,-1.464
2009-07-21 08:40:34,7.127,1.338,6.904,-1.153
2009-07-21 08:40:50,7.117,1.374,6.881,-1.186
2009-07-21 08:41:06,7.157,1.37,6.912,-1.243
2009-07-21 08:41:22,7.134,1.385,6.904,-1.134
2009-07-21 08:41:38,7.127,1.386,6.889,-1.186
2009-07-21 08:41:54,7.105,1.331,6.862,-1.263
2009-07-21 08:42:10,7.089,1.228,6.865,-1.246
2009-07-21 08:42:26,7.104,1.416,6.897,-0.919
2009-07-21 08:42:42,7.125,1.084,6.91,-1.326
2009-07-21 08:42:58,7.124,0.988,6.883,-1.544
2009-07-21 08:43:14,7.143,1.025,6.879,-1.621
2009-07-21 08:43:30,7.183,1.051,6.937,-1.538
2009-07-21 08:43:46,7.147,1.182,6.873,-1.555
2009-07-21 08:44:02,7.159,1.073,6.856,-1.751
2009-07-21 08:44:18,7.173,1.039,6.9,-1.658
2009-07-21 08:44:34,7.12,1.147,6.822,-1.681
2009-07-21 08:44:50,7.102,1.209,6.806,-1.625
2009-07-21 08:45:06,7.103,1.402,6.897,-0.927
2009-07-21 08:45:22,7.068,1.314,6.868,-1.022
2009-07-21 08:45:38,7.15,1.438,6.919,-1.082
2009-07-21 08:45:54,7.098,1.313,6.887,-1.097
2009-07-21 08:46:10,7.14,1.56,6.908,-0.891
2009-07-21 08:46:26,7.135,1.524,6.903,-0.917
2009-07-21 08:46:42,7.152,1.437,6.978,-0.618
2009-07-21 08:46:58,7.184,1.491,7.003,-0.571
2009-07-21 08:47:14,7.15,1.351,6.987,-0.669
2009-07-21 08:47:30,7.19,1.337,7.047,-0.471
2009-07-21 08:47:46,7.141,1.294,6.984,-0.697
2009-07-21 08:48:02,7.179,1.328,7.001,-0.863
2009-07-21 08:48:18,7.169,1.323,7.007,-0.727
2009-07-21 08:48:34,7.166,1.436,6.983,-0.724
2009-07-21 08:48:50,7.156,1.379,6.98,-0.747
2009-07-21 08:49:06,7.156,1.352,6.964,-0.93
2009-07-21 08:49:22,7.085,1.252,6.903,-0.96
2009-07-21 08:49:38,7.144,1.29,6.98,-0.799
2009-07-21 08:49:54,7.138,1.399,6.959,-0.75
2009-07-21 08:50:10,7.116,1.346,6.942,-0.793
2009-07-21 08:50:26,7.168,1.402,6.971,-0.901
2009-07-21 08:50:42,7.166,1.364,6.981,-0.866
2009-07-21 08:50:58,7.116,1.287,6.957,-0.76
2009-07-21 08:51:14,7.159,1.374,6.987,-0.726
2009-07-21 08:51:30,7.18,1.451,7.002,-0.629
2009-07-21 08:51:46,7.175,1.418,6.989,-0.779
2009-07-21 08:52:02,7.16,1.286,6.981,-0.91
2009-07-21 08:52:18,7.159,1.387,7.004,-0.512
2009-07-21 08:52:34,7.15,1.477,6.964,-0.667
2009-07-21 08:52:50,7.164,1.508,6.968,-0.699
2009-07-21 08:53:06,7.146,1.44,6.965,-0.682
2009-07-21 08:53:22,7.162,1.53,6.966,-0.635
2009-07-21 08:53:38,7.179,1.498,6.995,-0.593
2009-07-21 08:53:54,7.145,1.407,6.977,-0.618
2009-07-21 08:54:10,7.174,1.485,6.986,-0.67
2009-07-21 08:54:26,7.181,1.438,6.992,-0.763
2009-07-21 08:54:42,7.199,1.42,7.007,-0.834
2009-07-21 08:54:58,7.209,1.464,7.003,-0.878
2009-07-21 08:55:14,7.2,1.388,7.003,-0.921
2009-07-21 08:55:30,7.15,1.405,6.968,-0.758
2009-07-21 08:55:46,7.173,1.524,6.961,-0.798
2009-07-21 08:56:02,7.211,1.506,6.973,-1.044
2009-07-21 08:56:18,7.188,1.557,6.966,-0.825
2009-07-21 08:56:34,7.16,1.52,6.961,-0.697
2009-07-21 08:56:50,7.287,1.454,7.108,-0.66
2009-07-21 08:57:06,7.272,1.511,7.076,-0.723
2009-07-21 08:57:22,7.275,1.555,7.051,-0.88
2009-07-21 08:57:38,7.321,1.442,7.103,-1.028
2009-07-21 08:57:54,7.287,1.369,7.049,-1.228
2009-07-21 08:58:10,7.366,1.447,7.162,-0.891
2009-07-21 08:58:26,7.404,1.384,7.225,-0.829
2009-07-21 08:58:42,7.412,1.544,7.2,-0.825
2009-07-21 08:58:58,7.424,1.515,7.208,-0.923
2009-07-21 08:59:14,7.431,1.463,7.231,-0.875
2009-07-21 08:59:30,7.423,1.41,7.242,-0.814
2009-07-21 08:59:46,7.422,1.429,7.254,-0.626
2009-07-21 09:00:02,7.406,1.323,7.265,-0.522
2009-07-21 09:00:18,7.393,1.402,7.225,-0.667
2009-07-21 09:00:34,7.418,1.455,7.227,-0.818
2009-07-21 09:00:50,7.431,1.512,7.247,-0.614
2009-07-21 09:01:06,7.421,1.54,7.243,-0.418
2009-07-21 09:01:22,7.378,1.573,7.165,-0.784
2009-07-21 09:01:38,7.393,1.551,7.201,-0.617
2009-07-21 09:01:54,7.291,1.529,7.121,-0.29
2009-07-21 09:02:10,7.288,1.528,7.121,-0.219
2009-07-21 09:02:26,7.292,1.573,7.103,0.32
2009-07-21 09:02:42,7.336,1.608,7.105,0.851
2009-07-21 09:02:58,7.417,1.505,7.237,0.41
2009-07-21 09:03:14,7.387,1.414,7.249,-0.123
2009-07-21 09:03:30,7.319,1.104,7.21,-0.574
2009-07-21 09:03:46,7.304,1.269,7.175,-0.472
2009-07-21 09:04:02,7.281,1.314,7.144,-0.49
2009-07-21 09:04:18,7.225,1.288,7.089,-0.527
2009-07-21 09:04:34,7.285,1.411,7.135,-0.414
2009-07-21 09:04:50,7.267,1.444,7.11,-0.412
2009-07-21 09:05:06,7.266,1.455,7.113,-0.223
2009-07-21 09:05:22,7.292,1.441,7.147,-0.144
2009-07-21 09:05:38,7.282,1.459,7.127,-0.23
2009-07-21 09:05:54,7.274,1.296,7.139,-0.491
2009-07-21 09:06:10,7.353,1.357,7.206,-0.53
2009-07-21 09:06:26,7.321,1.39,7.174,-0.428
2009-07-21 09:06:42,7.33,1.458,7.175,-0.333
2009-07-21 09:06:58,7.369,1.486,7.196,-0.545
2009-07-21 09:07:14,7.403,1.684,7.191,-0.481
2009-07-21 09:07:30,7.407,1.588,7.211,-0.568
2009-07-21 09:07:46,7.492,1.699,7.265,-0.636
2009-07-21 09:08:02,7.435,1.663,7.233,-0.432
2009-07-21 09:08:18,7.42,1.643,7.232,-0.24
2009-07-21 09:08:34,7.442,1.679,7.241,-0.321
2009-07-21 09:08:50,7.382,1.774,7.163,-0.034
2009-07-21 09:09:06,7.438,1.758,7.205,-0.478
2009-07-21 09:09:22,7.471,1.63,7.273,-0.5
2009-07-21 09:09:38,7.461,1.879,7.204,-0.466
2009-07-21 09:09:54,7.467,1.949,7.19,-0.46
2009-07-21 09:10:10,7.509,1.884,7.252,-0.491
2009-07-21 09:10:26,7.442,1.781,7.213,-0.42
2009-07-21 09:10:42,7.426,1.798,7.19,-0.452
2009-07-21 09:10:58,7.464,1.16,7.326,-0.738
2009-07-21 09:11:14,7.465,1.047,7.355,-0.713
2009-07-21 09:11:30,7.459,1.288,7.317,-0.657
2009-07-21 09:11:46,7.493,1.238,7.357,-0.688
2009-07-21 09:12:02,7.465,1.152,7.352,-0.583
2009-07-21 09:12:18,7.497,1.104,7.386,-0.646
2009-07-21 09:12:34,7.53,0.925,7.446,-0.625
2009-07-21 09:12:50,7.508,1.103,7.393,-0.698
2009-07-21 09:13:06,7.445,1.252,7.3,-0.735
2009-07-21 09:13:22,7.444,1.238,7.304,-0.716
2009-07-21 09:13:38,7.435,1.356,7.269,-0.753
2009-07-21 09:13:54,7.45,1.309,7.3,-0.697
2009-07-21 09:14:10,7.485,1.334,7.335,-0.646
2009-07-21 09:14:26,7.459,1.585,7.271,-0.473
2009-07-21 09:14:42,7.479,1.733,7.258,-0.488
2009-07-21 09:14:58,7.466,1.992,7.163,-0.58
2009-07-21 09:15:14,7.422,2.228,7.025,-0.42
2009-07-21 09:15:30,7.376,2.76,6.826,-0.409
2009-07-21 09:15:46,7.391,2.731,6.863,-0.245
2009-07-21 09:16:02,7.376,2.566,6.908,-0.257
2009-07-21 09:16:18,7.405,2.61,6.924,-0.248
2009-07-21 09:16:34,7.359,2.388,6.954,-0.263
2009-07-21 09:16:50,7.401,2.208,7.053,-0.379
2009-07-21 09:17:06,7.386,2.096,7.073,-0.365
2009-07-21 09:17:22,7.37,1.896,7.11,-0.401
2009-07-21 09:17:38,7.353,1.832,7.11,-0.383
2009-07-21 09:17:54,7.38,2.051,7.077,-0.34
2009-07-21 09:18:10,7.356,2.005,7.071,-0.251
2009-07-21 09:18:26,7.434,2.129,7.118,-0.239
2009-07-21 09:18:42,7.422,2.09,7.116,-0.194
2009-07-21 09:18:58,7.391,1.781,7.165,-0.32
2009-07-21 09:19:14,7.412,1.793,7.179,-0.392
2009-07-21 09:19:30,7.421,1.422,7.255,-0.591
2009-07-21 09:19:46,7.409,1.379,7.257,-0.574
2009-07-21 09:20:02,7.405,1.551,7.219,-0.547
2009-07-21 09:20:18,7.436,1.563,7.25,-0.534
2009-07-21 09:20:34,7.495,1.792,7.269,0.039
2009-07-21 09:20:50,7.442,1.603,7.247,-0.356
2009-07-21 09:21:06,7.43,1.052,7.321,-0.637
2009-07-21 09:21:22,7.479,0.891,7.382,-0.802
2009-07-21 09:21:38,7.6,0.792,7.52,-0.755
2009-07-21 09:21:54,7.571,0.707,7.507,-0.67
2009-07-21 09:22:10,7.568,0.696,7.479,-0.889
2009-07-21 09:22:26,7.646,0.802,7.561,-0.806
2009-07-21 09:22:42,7.734,0.87,7.647,-0.741
2009-07-21 09:22:58,7.82,0.753,7.743,-0.794
2009-07-21 09:23:14,7.802,0.715,7.722,-0.842
2009-07-21 09:23:30,7.75,0.697,7.654,-0.984
2009-07-21 09:23:46,7.794,0.989,7.642,-1.163
2009-07-21 09:24:02,7.784,0.696,7.687,-1.0
2009-07-21 09:24:18,7.849,0.574,7.781,-0.844
2009-07-21 09:24:34,7.823,0.528,7.767,-0.747
2009-07-21 09:24:50,7.837,0.775,7.748,-0.87
2009-07-21 09:25:06,7.817,0.59,7.766,-0.665
2009-07-21 09:25:22,7.841,0.645,7.766,-0.868
2009-07-21 09:25:38,7.899,0.673,7.821,-0.874
2009-07-21 09:25:54,7.888,0.612,7.828,-0.737
2009-07-21 09:26:10,7.88,0.677,7.827,-0.599
2009-07-21 09:26:26,7.879,0.627,7.818,-0.739
2009-07-21 09:26:42,7.879,0.618,7.826,-0.672
2009-07-21 09:26:58,7.852,0.579,7.775,-0.865
2009-07-21 09:27:14,7.882,0.359,7.841,-0.703
2009-07-21 09:27:30,7.846,0.23,7.77,-1.034
2009-07-21 09:27:46,7.86,0.709,7.791,-0.636
2009-07-21 09:28:02,7.882,0.878,7.82,-0.384
2009-07-21 09:28:18,7.844,0.919,7.779,-0.386
2009-07-21 09:28:34,7.831,0.891,7.771,-0.357
2009-07-21 09:28:50,7.853,0.873,7.789,-0.466
2009-07-21 09:29:06,7.76,0.723,7.714,-0.42
2009-07-21 09:29:22,7.798,0.715,7.754,-0.384
2009-07-21 09:29:38,7.82,0.666,7.779,-0.432
2009-07-21 09:29:54,7.789,0.655,7.753,-0.331
2009-07-21 09:30:10,7.809,0.66,7.778,0.058
2009-07-21 09:30:26,7.806,0.758,7.768,-0.017
2009-07-21 09:30:42,7.764,0.827,7.715,-0.227
2009-07-21 09:30:58,7.793,1.096,7.701,-0.449
2009-07-21 09:31:14,7.808,1.029,7.717,-0.585
2009-07-21 09:31:30,7.778,0.897,7.701,-0.586
2009-07-21 09:31:46,7.814,0.89,7.742,-0.568
2009-07-21 09:32:02,7.845,0.755,7.793,-0.46
2009-07-21 09:32:18,7.765,0.753,7.726,-0.153
2009-07-21 09:32:34,7.773,0.642,7.743,-0.185
2009-07-21 09:32:50,7.795,0.462,7.774,-0.212
2009-07-21 09:33:06,7.753,0.483,7.733,-0.071
2009-07-21 09:33:22,7.749,0.594,7.714,-0.034
2009-07-21 09:33:38,7.795,0.223,7.788,-0.147
2009-07-21 09:33:54,7.706,0.133,7.701,-0.186
2009-07-21 09:34:10,7.735,0.164,7.73,-0.164
2009-07-21 09:34:26,7.782,0.217,7.775,-0.175
2009-07-21 09:34:42,7.721,0.217,7.712,-0.211
2009-07-21 09:34:58,7.775,0.222,7.771,-0.058
2009-07-21 09:35:14,7.798,0.44,7.782,0.094
2009-07-21 09:35:30,7.756,0.621,7.73,0.144
2009-07-21 09:35:46,7.74,0.505,7.722,0.142
2009-07-21 09:36:02,7.794,0.54,7.773,0.171
2009-07-21 09:36:18,7.763,0.427,7.75,0.062
2009-07-21 09:36:34,7.75,0.465,7.734,0.097
2009-07-21 09:36:50,7.741,0.43,7.728,0.016
2009-07-21 09:37:06,7.718,0.403,7.707,0.074
2009-07-21 09:37:22,7.734,0.462,7.719,0.084
2009-07-21 09:37:38,7.708,0.379,7.697,0.13
2009-07-21 09:37:54,7.67,0.453,7.655,0.119
2009-07-21 09:38:10,7.72,0.505,7.702,0.09
2009-07-21 09:38:26,7.742,0.451,7.728,0.036
2009-07-21 09:38:42,7.705,0.31,7.698,0.099
2009-07-21 09:38:58,7.702,0.552,7.681,0.096
2009-07-21 09:39:14,7.666,0.642,7.636,0.175
2009-07-21 09:39:30,7.662,1.331,7.536,0.22
2009-07-21 09:39:46,7.647,1.479,7.496,0.233
2009-07-21 09:40:02,7.575,1.198,7.471,0.273
2009-07-21 09:40:18,7.563,1.12,7.474,0.274
2009-07-21 09:40:34,7.606,0.979,7.541,-0.011
2009-07-21 09:40:50,7.658,0.971,7.595,-0.067
2009-07-21 09:41:06,7.672,0.918,7.616,-0.054
2009-07-21 09:41:22,7.7,1.009,7.629,-0.211
2009-07-21 09:41:38,7.672,0.963,7.608,-0.188
2009-07-21 09:41:54,7.638,0.853,7.588,-0.115
2009-07-21 09:42:10,7.684,0.927,7.627,-0.087
2009-07-21 09:42:26,7.627,0.958,7.562,-0.174
2009-07-21 09:42:42,7.608,1.211,7.497,-0.419
2009-07-21 09:42:58,7.665,1.035,7.588,-0.283
2009-07-21 09:43:14,7.65,0.872,7.597,-0.224
2009-07-21 09:43:30,7.628,0.877,7.569,-0.145
2009-07-21 09:43:46,7.614,0.807,7.57,0.056
2009-07-21 09:44:02,7.596,0.824,7.55,-0.084
2009-07-21 09:44:18,7.609,1.006,7.54,-0.112
2009-07-21 09:44:34,7.623,0.927,7.561,-0.176
2009-07-21 09:44:50,7.62,0.668,7.588,-0.147
2009-07-21 09:45:06,7.633,0.904,7.577,-0.124
2009-07-21 09:45:22,7.683,1.113,7.597,-0.111
2009-07-21 09:45:38,7.656,1.153,7.567,-0.144
2009-07-21 09:45:54,7.657,1.014,7.587,-0.176
2009-07-21 09:46:10,7.676,1.055,7.601,-0.178
2009-07-21 09:46:26,7.65,1.368,7.523,-0.127
2009-07-21 09:46:42,7.686,1.324,7.568,-0.138
2009-07-21 09:46:58,7.692,1.417,7.559,-0.058
2009-07-21 09:47:14,7.657,1.36,7.534,-0.109
2009-07-21 09:47:30,7.67,1.544,7.511,0.025
2009-07-21 09:47:46,7.695,2.213,7.355,0.382
2009-07-21 09:48:02,7.646,2.039,7.352,0.483
2009-07-21 09:48:18,7.632,1.869,7.383,0.416
2009-07-21 09:48:34,7.644,1.806,7.424,0.175
2009-07-21 09:48:50,7.608,1.637,7.422,0.073
2009-07-21 09:49:06,7.647,1.332,7.527,-0.149
2009-07-21 09:49:22,7.628,1.35,7.505,-0.146
2009-07-21 09:49:38,7.597,1.236,7.495,-0.004
2009-07-21 09:49:54,7.622,1.141,7.535,-0.078
2009-07-21 09:50:10,7.613,1.203,7.516,-0.07
2009-07-21 09:50:26,7.554,1.101,7.467,-0.146
2009-07-21 09:50:42,7.601,0.669,7.542,-0.637
2009-07-21 09:50:58,7.61,1.004,7.524,-0.446
2009-07-21 09:51:14,7.572,0.955,7.485,-0.494
2009-07-21 09:51:30,7.615,0.255,7.59,-0.517
2009-07-21 09:51:46,7.594,0.98,7.517,-0.02
2009-07-21 09:52:02,7.529,1.609,7.348,0.254
2009-07-21 09:52:18,7.557,1.625,7.372,0.312
2009-07-21 09:52:34,7.547,1.71,7.341,0.348
2009-07-21 09:52:50,7.521,1.964,7.255,0.217
2009-07-21 09:53:06,7.57,2.093,7.272,0.198
2009-07-21 09:53:22,7.61,2.093,7.301,0.475
2009-07-21 09:53:38,7.578,2.065,7.256,0.678
2009-07-21 09:53:54,7.608,2.14,7.281,0.497
2009-07-21 09:54:10,7.565,1.869,7.296,0.622
2009-07-21 09:54:26,7.58,1.679,7.373,-0.067
2009-07-21 09:54:42,7.549,1.469,7.397,0.17
2009-07-21 09:54:58,7.584,1.657,7.399,0.112
2009-07-21 09:55:14,7.611,2.189,7.256,0.468
2009-07-21 09:55:30,7.598,2.188,7.26,0.352
2009-07-21 09:55:46,7.541,2.155,7.213,0.405
2009-07-21 09:56:02,7.51,2.162,7.13,0.868
2009-07-21 09:56:18,7.565,2.111,7.246,0.445
2009-07-21 09:56:34,7.504,2.252,7.111,0.808
2009-07-21 09:56:50,7.514,2.196,7.131,0.871
2009-07-21 09:57:06,7.514,2.26,7.105,0.917
2009-07-21 09:57:22,7.484,2.391,7.015,0.987
2009-07-21 09:57:38,7.558,2.594,7.045,0.853
2009-07-21 09:57:54,7.573,2.458,7.013,1.445
2009-07-21 09:58:10,7.514,2.718,6.88,1.308
2009-07-21 09:58:26,7.514,2.778,6.833,1.407
2009-07-21 09:58:42,7.521,2.293,7.119,0.444
2009-07-21 09:58:58,7.485,2.184,7.128,0.248
2009-07-21 09:59:14,7.531,2.477,7.069,0.662
2009-07-21 09:59:30,7.528,2.402,7.091,0.746
2009-07-21 09:59:46,7.541,2.143,7.167,0.91
2009-07-21 10:00:02,7.516,2.236,7.055,1.295
2009-07-21 10:00:18,7.537,2.348,7.043,1.05
2009-07-21 10:00:34,7.432,1.705,6.68,2.703
2009-07-21 10:00:50,7.448,1.147,6.636,3.163
2009-07-21 10:01:06,7.549,1.195,6.688,3.272
2009-07-21 10:01:22,7.594,1.98,6.556,3.205
2009-07-21 10:01:38,7.548,-1.423,7.33,0.698
2009-07-21 10:01:54,7.562,-2.242,7.02,1.575
2009-07-21 10:02:10,7.548,-0.78,7.426,1.065
2009-07-21 10:02:26,7.602,-0.624,7.478,1.001
2009-07-21 10:02:42,7.658,-1.517,7.454,0.496
2009-07-21 10:02:58,7.619,-1.303,7.449,0.788
2009-07-21 10:03:14,7.668,-0.624,7.604,0.707
2009-07-21 10:03:30,7.713,-0.644,7.676,-0.212
2009-07-21 10:03:46,7.747,-1.1,7.636,-0.64
2009-07-21 10:04:02,7.794,-1.164,7.64,-0.966
2009-07-21 10:04:18,7.794,-1.084,7.641,-1.026
2009-07-21 10:04:34,7.602,-0.826,7.186,-2.245
2009-07-21 10:04:50,7.629,-0.839,6.998,-2.833
2009-07-21 10:05:06,7.603,-0.694,7.382,-1.644
2009-07-21 10:05:22,7.668,-0.526,7.373,-1.885
2009-07-21 10:05:38,7.696,-1.244,7.326,-1.941
2009-07-21 10:05:54,7.769,-1.012,7.387,-2.062
2009-07-21 10:06:10,7.792,-0.827,7.421,-2.184
2009-07-21 10:06:26,7.828,-0.45,7.419,-2.409
2009-07-21 10:06:42,7.785,-0.092,7.343,-2.574
2009-07-21 10:06:58,7.782,-0.169,7.269,-2.764
2009-07-21 10:07:14,7.673,-0.235,7.0,-3.054
2009-07-21 10:07:30,7.704,-1.221,7.252,-2.028
2009-07-21 10:07:46,7.568,-0.969,7.438,-0.95
2009-07-21 10:08:02,7.609,-0.189,7.041,-2.6
2009-07-21 10:08:18,7.545,-0.012,6.777,-3.279
2009-07-21 10:08:34,7.584,-0.17,6.626,-3.665
2009-07-21 10:08:50,7.572,-0.393,6.96,-2.916
2009-07-21 10:09:06,7.603,-0.207,6.882,-3.03
2009-07-21 10:09:22,7.577,-2.006,6.886,-2.245
2009-07-21 10:09:38,7.497,-0.017,6.558,-2.657
2009-07-21 10:09:54,7.409,3.234,4.806,-4.575
2009-07-21 10:10:10,7.443,3.253,4.428,-5.01
2009-07-21 10:10:26,7.459,3.325,4.791,-4.637
2009-07-21 10:10:42,7.425,3.174,4.978,-4.496
2009-07-21 10:10:58,7.421,3.0,4.892,-4.701
2009-07-21 10:11:14,7.458,2.766,5.167,-4.607
2009-07-21 10:11:30,7.453,3.601,4.174,-4.944
2009-07-21 10:11:46,7.491,3.673,4.545,-4.662
2009-07-21 10:12:02,7.43,3.254,5.351,-3.925
2009-07-21 10:12:18,7.427,2.217,6.025,-3.639
2009-07-21 10:12:34,7.479,3.664,4.561,-4.477
2009-07-21 10:12:50,7.5,3.396,4.963,-4.366
2009-07-21 10:13:06,7.508,3.119,5.171,-4.457
2009-07-21 10:13:22,7.498,3.173,5.19,-4.376
2009-07-21 10:13:38,7.511,3.402,5.097,-4.342
2009-07-21 10:13:54,7.453,3.356,4.925,-4.475
2009-07-21 10:14:10,7.477,3.232,5.087,-4.423
2009-07-21 10:14:26,7.453,3.216,5.169,-4.297
2009-07-21 10:14:42,7.408,3.107,5.237,-4.215
2009-07-21 10:14:58,7.427,3.091,5.362,-4.091
2009-07-21 10:15:14,7.283,3.525,4.326,-4.672
2009-07-21 10:15:30,7.278,3.257,4.511,-4.682
2009-07-21 10:15:46,7.265,2.875,5.122,-4.269
2009-07-21 10:16:02,7.339,3.071,5.049,-4.348
2009-07-21 10:16:18,7.32,2.891,5.371,-4.046
2009-07-21 10:16:34,7.428,2.857,5.469,-4.133
2009-07-21 10:16:50,7.409,2.805,5.425,-4.187
2009-07-21 10:17:06,7.467,2.741,5.923,-3.619
