datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-03-07 06:54:03,-314.759,2.919,15.503,315.11,6.9894,30215.0
1998-03-07 06:55:07,-312.99,0.267,14.013,313.28,6.9909,26977.1
1998-03-07 06:56:11,,,,,,
1998-03-07 06:57:15,-314.555,-0.971,15.357,314.91,7.3911,28523.2
1998-03-07 06:58:19,-315.328,-0.32,14.351,315.63,7.6525,31923.7
1998-03-07 06:59:23,-314.093,-1.78,12.267,314.33,7.1671,33006.4
1998-03-07 07:00:27,-316.156,-3.157,10.284,316.34,7.7575,31915.1
1998-03-07 07:01:31,-316.392,-2.595,9.15,316.53,7.3365,35760.7
1998-03-07 07:02:35,-316.034,-1.793,12.828,316.29,7.3933,35812.6
1998-03-07 07:03:39,-317.429,-0.534,13.679,317.7,7.68,31243.2
1998-03-07 07:04:43,-315.094,0.328,13.069,315.34,7.6527,30913.9
1998-03-07 07:05:47,-316.008,-2.541,14.525,316.34,7.2756,33695.9
1998-03-07 07:06:51,-314.068,-0.137,14.022,314.36,7.8523,29670.9
1998-03-07 07:07:55,-315.737,-1.404,13.338,316.01,6.7924,31582.8
1998-03-07 07:08:59,-314.533,2.083,15.195,314.87,7.8025,35049.5
1998-03-07 07:10:03,-313.355,1.429,12.221,313.57,7.6066,29370.0
1998-03-07 07:11:07,-310.039,-1.814,19.572,310.64,8.3725,26223.8
1998-03-07 07:12:11,-310.182,0.832,18.511,310.7,7.8316,26443.8
1998-03-07 07:13:15,-308.573,4.17,19.003,309.13,9.2125,23865.4
1998-03-07 07:14:19,-312.672,5.182,14.578,313.01,8.416,28933.3
1998-03-07 07:15:23,-311.816,6.246,14.833,312.18,8.6382,23002.4
1998-03-07 07:16:27,-311.028,5.226,15.58,311.41,8.2547,21782.8
1998-03-07 07:17:31,-309.58,3.277,17.915,310.07,8.7755,21364.7
1998-03-07 07:18:35,-310.74,2.901,16.739,311.16,8.5567,25973.3
1998-03-07 07:19:39,-312.332,4.192,15.177,312.68,8.9275,26386.0
1998-03-07 07:20:43,-314.603,5.426,11.309,314.81,7.8075,25180.5
1998-03-07 07:21:47,-313.737,7.424,13.186,314.05,9.4208,27155.2
1998-03-07 07:22:51,-314.314,6.529,11.773,314.55,8.0912,28488.9
1998-03-07 07:23:55,-313.399,1.417,16.289,313.79,8.7646,27409.9
1998-03-07 07:24:59,-314.959,7.318,9.516,315.14,7.4045,17474.8
1998-03-07 07:26:03,-313.955,5.111,12.393,314.2,7.8536,20568.7
1998-03-07 07:27:07,-317.547,7.522,9.282,317.73,8.0188,19366.2
1998-03-07 07:28:11,-316.047,3.976,10.005,316.2,8.0823,24769.1
1998-03-07 07:29:15,,,,,,
1998-03-07 07:30:19,-317.736,6.71,13.233,318.03,7.6961,32548.4
1998-03-07 07:31:23,-317.794,5.109,10.82,317.98,7.3552,21789.9
1998-03-07 07:32:27,-318.762,8.785,10.449,319.0,6.9868,23654.1
1998-03-07 07:33:31,-316.624,2.74,9.757,316.76,7.0965,23773.0
1998-03-07 07:34:35,-319.52,9.094,4.969,319.64,7.2221,22271.8
1998-03-07 07:35:39,-320.919,7.672,8.839,321.09,7.3115,24428.4
1998-03-07 07:36:43,-320.285,10.196,9.142,320.52,7.2434,23087.6
1998-03-07 07:37:47,-320.759,10.744,3.348,320.91,6.5074,25655.4
1998-03-07 07:38:51,-321.176,12.045,2.547,321.36,7.0075,26652.5
1998-03-07 07:39:55,-321.844,7.094,0.643,321.89,6.5941,23829.3
1998-03-07 07:40:59,-321.241,11.81,5.072,321.44,6.1997,25550.3
1998-03-07 07:42:03,-316.881,4.574,8.995,317.01,6.7837,25675.0
1998-03-07 07:43:07,-315.028,7.25,13.432,315.35,7.3052,30967.2
1998-03-07 07:44:11,-317.008,2.405,8.579,317.11,6.286,27739.1
1998-03-07 07:45:15,-316.767,4.738,6.176,316.84,6.3251,23446.5
1998-03-07 07:46:19,-323.928,5.343,2.803,323.96,5.7602,26003.0
1998-03-07 07:47:23,-325.269,9.669,5.471,325.41,5.6461,31632.6
1998-03-07 07:48:27,-323.079,4.845,4.995,323.13,5.72,26627.9
1998-03-07 07:49:31,-324.732,9.287,0.108,324.83,5.8095,28208.7
1998-03-07 07:50:35,,,,,,
1998-03-07 07:51:39,-314.729,-1.386,16.158,315.13,4.6721,27269.2
1998-03-07 07:52:43,-314.222,-2.364,13.505,314.51,4.561,24797.0
1998-03-07 07:53:47,-313.715,-5.24,11.524,313.98,4.6463,20236.2
1998-03-07 07:54:51,-314.831,-2.709,9.078,314.97,4.3862,16426.7
1998-03-07 07:55:55,-313.399,-3.813,11.516,313.63,4.0636,13020.7
1998-03-07 07:56:59,-312.408,-1.513,13.071,312.67,3.8573,14579.0
1998-03-07 07:58:03,-310.793,-2.075,9.934,310.95,3.9591,16504.8
1998-03-07 07:59:07,-312.118,-5.407,11.918,312.4,4.5309,16496.0
1998-03-07 08:00:11,-309.706,-6.739,13.127,310.07,4.6353,18061.1
1998-03-07 08:01:15,-313.705,2.346,10.333,313.86,3.9811,19306.5
1998-03-07 08:02:19,,,,,,
1998-03-07 08:03:23,-314.534,-2.127,14.465,314.86,3.553,14016.1
1998-03-07 08:04:27,-310.371,-3.324,13.211,310.67,4.4819,16847.1
1998-03-07 08:05:31,-310.175,-3.249,14.669,310.53,5.028,20023.2
1998-03-07 08:06:35,-310.507,-6.26,13.668,310.88,4.3782,15732.3
1998-03-07 08:07:39,-309.777,-4.711,14.293,310.14,4.2034,13442.6
1998-03-07 08:08:43,-310.302,-7.823,15.053,310.78,4.1,17127.2
1998-03-07 08:09:47,-311.1,-2.697,11.596,311.32,3.9727,13006.5
1998-03-07 08:10:51,-311.224,-7.663,16.159,311.75,3.9527,17613.2
1998-03-07 08:11:55,-311.978,-8.215,12.792,312.36,3.9063,15323.7
1998-03-07 08:12:59,-310.934,-10.615,14.058,311.45,4.2754,18360.4
1998-03-07 08:14:03,-309.341,-10.041,16.071,309.94,4.0981,15015.0
1998-03-07 08:15:07,-311.498,-8.119,16.015,312.03,4.0056,15216.6
1998-03-07 08:16:11,-308.604,-8.195,16.947,309.19,4.8003,14920.0
1998-03-07 08:17:15,-311.574,-9.683,16.759,312.19,4.4421,15537.7
1998-03-07 08:18:19,-310.026,-6.057,15.026,310.45,4.5692,15658.9
1998-03-07 08:19:23,-310.511,-9.6,16.574,311.12,4.3912,18842.6
1998-03-07 08:20:27,-312.679,-7.223,16.249,313.19,4.2252,15785.0
1998-03-07 08:21:31,-311.105,-11.516,18.154,311.87,4.2452,17222.1
1998-03-07 08:22:35,-311.163,-7.763,15.438,311.65,4.6589,17047.1
1998-03-07 08:23:39,-314.85,-7.975,16.768,315.41,4.3796,19631.9
1998-03-07 08:24:43,-315.45,-5.705,14.522,315.84,4.6541,21740.9
1998-03-07 08:25:47,-307.763,-7.072,10.346,308.03,4.2198,18939.1
1998-03-07 08:26:51,-310.13,-7.963,12.725,310.51,4.1038,18086.3
1998-03-07 08:27:55,-313.403,-5.222,9.807,313.61,3.7993,14618.2
1998-03-07 08:28:59,-312.268,-3.536,14.136,312.6,4.0801,16138.5
1998-03-07 08:30:03,-309.767,-6.123,13.316,310.12,3.9829,15083.5
1998-03-07 08:31:07,-311.514,-7.057,14.8,311.95,3.8608,15318.2
1998-03-07 08:32:11,-312.969,-5.78,13.352,313.31,3.8724,17327.7
1998-03-07 08:33:15,-311.831,-6.473,12.768,312.17,4.2381,15232.3
1998-03-07 08:34:19,-313.272,-6.99,12.536,313.61,4.8391,16089.9
1998-03-07 08:35:23,,,,,,
1998-03-07 08:36:27,-313.989,-8.359,12.844,314.38,3.9434,17574.9
1998-03-07 08:37:31,-312.396,-9.035,13.962,312.85,4.5184,16918.1
1998-03-07 08:38:35,-311.965,-6.574,13.003,312.31,4.4039,17339.4
1998-03-07 08:39:39,-313.712,-7.351,13.36,314.09,4.4432,17847.3
1998-03-07 08:40:43,-312.755,-7.911,13.213,313.15,4.6198,14379.8
1998-03-07 08:41:47,-312.861,-7.275,9.273,313.1,4.231,14582.2
1998-03-07 08:42:51,-310.453,-9.194,11.867,310.83,4.3574,15659.6
1998-03-07 08:43:55,-311.996,-8.074,13.232,312.39,4.485,15770.2
1998-03-07 08:44:59,-310.142,-3.462,14.354,310.49,3.949,16733.9
1998-03-07 08:46:03,-313.135,-4.571,9.703,313.32,4.2224,18154.9
1998-03-07 08:47:07,-310.335,-9.231,13.011,310.76,4.4537,17076.8
1998-03-07 08:48:11,-311.897,-4.869,14.78,312.29,3.9971,16824.3
1998-03-07 08:49:15,-309.123,-5.916,15.638,309.58,4.5713,17993.0
1998-03-07 08:50:19,-310.434,-7.726,12.443,310.79,4.5,16871.6
1998-03-07 08:51:23,-309.761,-1.693,9.361,309.9,4.16,16110.6
1998-03-07 08:52:27,-310.478,-5.925,9.715,310.7,3.9014,17169.6
1998-03-07 08:53:31,-310.688,-2.781,11.585,310.91,3.7847,14501.3
1998-03-07 08:54:35,-309.905,-4.948,13.254,310.23,4.6981,17505.2
1998-03-07 08:55:39,-307.946,-4.677,12.567,308.24,4.6101,15141.2
1998-03-07 08:56:43,-311.56,-4.035,8.189,311.7,3.9275,16896.2
1998-03-07 08:57:47,-308.148,-3.544,16.43,308.6,3.6297,16857.2
1998-03-07 08:58:51,-309.87,-6.062,12.129,310.17,4.1615,17331.7
1998-03-07 08:59:55,-307.842,-6.3,9.329,308.06,4.1817,13067.4
1998-03-07 09:00:59,-312.887,-2.714,6.163,312.96,4.4593,15892.1
1998-03-07 09:02:03,-311.126,-7.694,9.779,311.39,3.9041,16423.0
1998-03-07 09:03:07,-311.792,-5.674,8.606,311.97,5.1367,14759.1
1998-03-07 09:04:11,-310.207,-7.487,7.565,310.4,4.2628,12989.2
1998-03-07 09:05:15,-308.801,-6.032,6.6,308.94,3.5027,18933.2
1998-03-07 09:06:19,-309.559,-6.902,9.848,309.8,4.6712,16017.3
1998-03-07 09:07:23,-313.219,-3.172,7.732,313.33,4.4024,17586.8
1998-03-07 09:08:27,,,,,,
1998-03-07 09:09:31,,,,,,
1998-03-07 09:10:35,-310.158,-7.48,6.396,310.33,3.5583,16617.1
1998-03-07 09:11:39,-307.909,-11.944,5.735,308.22,4.0995,15873.9
1998-03-07 09:12:43,-310.456,-7.565,9.255,310.7,3.9347,19289.1
1998-03-07 09:13:47,-307.584,-12.872,9.314,308.02,3.603,19084.1
1998-03-07 09:14:51,-309.735,-12.628,9.097,310.15,4.3204,17257.5
1998-03-07 09:15:55,-309.744,-12.057,3.798,310.03,4.7116,13637.8
1998-03-07 09:16:59,-310.817,-10.425,6.838,311.09,3.8016,19275.5
1998-03-07 09:18:03,-310.954,-11.071,8.033,311.27,3.7251,13827.6
1998-03-07 09:19:07,-311.945,-10.567,4.512,312.18,3.5623,16020.0
1998-03-07 09:20:11,-313.75,-8.537,1.548,313.89,4.287,14617.5
1998-03-07 09:21:15,-309.307,-9.975,7.152,309.57,3.805,21141.7
1998-03-07 09:22:19,-309.063,-5.469,6.661,309.19,4.0185,14319.7
1998-03-07 09:23:23,-315.778,-10.605,1.973,315.98,5.0967,21100.0
1998-03-07 09:24:27,-314.838,-5.079,0.11,314.89,4.4232,21269.6
1998-03-07 09:25:31,-314.574,-6.848,2.834,314.68,5.2264,17991.0
1998-03-07 09:26:35,-314.489,-5.903,5.48,314.6,4.6479,20775.4
1998-03-07 09:27:39,-316.397,-6.393,1.074,316.48,4.8814,16808.7
1998-03-07 09:28:43,-312.477,-6.638,3.575,312.58,4.967,18117.3
1998-03-07 09:29:47,-312.731,-9.634,4.281,312.93,6.2043,18318.2
1998-03-07 09:30:51,-317.299,-8.463,2.926,317.44,5.3361,20133.7
1998-03-07 09:31:55,-317.017,-6.472,2.877,317.11,5.3375,23577.8
1998-03-07 09:32:59,-316.621,-11.662,1.059,316.86,5.0539,18178.1
1998-03-07 09:34:03,-310.832,-1.739,-5.459,310.89,4.0685,20327.7
1998-03-07 09:35:07,-311.661,-1.352,-9.424,311.82,5.0178,17727.0
1998-03-07 09:36:11,-321.854,12.666,8.867,322.2,6.4355,34307.4
1998-03-07 09:37:15,-319.372,11.845,12.605,319.81,5.4831,30147.3
1998-03-07 09:38:19,-322.039,12.658,9.458,322.4,6.827,30676.2
1998-03-07 09:39:23,-322.86,14.454,9.479,323.29,7.4096,29109.7
1998-03-07 09:40:27,-321.619,11.96,7.84,321.91,8.4932,27891.0
1998-03-07 09:41:31,,,,,,
1998-03-07 09:42:35,-322.108,10.755,7.343,322.35,7.1194,31505.4
1998-03-07 09:43:39,-320.418,13.249,4.796,320.7,8.3386,28458.6
1998-03-07 09:44:43,-320.481,13.611,4.804,320.78,7.2935,29515.5
1998-03-07 09:45:47,-318.284,9.653,3.28,318.43,7.7802,29327.1
1998-03-07 09:46:51,-321.155,15.373,4.396,321.53,6.8057,33873.0
1998-03-07 09:47:55,-318.009,14.065,4.414,318.33,6.168,33532.2
1998-03-07 09:48:59,-319.854,14.078,4.501,320.17,5.5295,32503.3
1998-03-07 09:50:03,-321.346,17.967,1.88,321.83,5.6692,32832.0
1998-03-07 09:51:07,-320.333,13.648,2.047,320.61,6.3876,34526.7
1998-03-07 09:52:11,-321.368,17.71,1.263,321.83,5.795,31172.5
1998-03-07 09:53:15,-322.726,17.685,1.206,323.19,5.6068,30399.0
1998-03-07 09:54:19,-318.353,13.758,4.706,318.66,6.7548,32475.6
1998-03-07 09:55:23,-322.032,18.36,4.641,322.56,6.6958,32642.0
1998-03-07 09:56:27,-320.191,18.367,5.435,320.74,7.539,33514.7
1998-03-07 09:57:31,-322.358,13.621,-2.136,322.64,6.1604,33313.1
1998-03-07 09:58:35,-319.284,6.091,-3.806,319.36,5.9791,29018.1
1998-03-07 09:59:39,-324.299,15.134,-1.261,324.64,4.2962,33983.9
1998-03-07 10:00:43,-318.941,14.041,7.35,319.31,5.3981,33075.9
1998-03-07 10:01:47,-320.888,8.665,7.769,321.09,4.8877,28580.4
1998-03-07 10:02:51,-315.51,10.813,12.927,315.94,4.5868,26533.0
1998-03-07 10:03:55,-315.285,-2.709,17.788,315.79,3.9121,20227.7
1998-03-07 10:04:59,,,,,,
1998-03-07 10:06:03,-314.096,-0.299,15.426,314.47,4.0128,19238.4
1998-03-07 10:07:07,,,,,,
1998-03-07 10:08:11,-311.46,-4.89,16.256,311.92,3.1824,15399.8
1998-03-07 10:09:15,-310.679,-4.793,16.39,311.15,3.7538,16104.1
1998-03-07 10:10:19,-312.777,-3.621,17.601,313.29,3.4564,15877.5
1998-03-07 10:11:23,-312.469,-0.036,16.245,312.89,3.702,25380.5
1998-03-07 10:12:27,-312.956,-5.676,13.645,313.31,3.1547,23593.6
1998-03-07 10:13:31,-310.141,-9.524,13.535,310.59,3.2463,17892.3
1998-03-07 10:14:35,,,,,,
1998-03-07 10:15:39,-313.917,-0.093,14.954,314.27,3.0396,13261.0
1998-03-07 10:16:43,-309.995,-3.2,15.079,310.38,3.0457,16788.0
1998-03-07 10:17:47,-310.227,-4.483,16.897,310.72,3.2809,14252.9
1998-03-07 10:18:51,-311.933,-4.724,11.855,312.19,3.4629,17603.4
1998-03-07 10:19:55,-311.111,-5.462,16.847,311.61,4.2115,15826.5
1998-03-07 10:20:59,-311.528,-4.019,14.846,311.91,3.6946,17349.3
1998-03-07 10:22:03,-311.473,-4.206,12.899,311.77,3.3099,14262.1
1998-03-07 10:23:07,-311.866,-5.98,15.507,312.31,3.9653,16279.2
1998-03-07 10:24:11,-309.274,-4.795,12.612,309.57,4.2231,13716.5
1998-03-07 10:25:15,-310.017,-3.012,13.879,310.34,3.5759,17192.3
1998-03-07 10:26:19,-309.854,-6.295,14.367,310.25,4.168,14068.5
1998-03-07 10:27:23,-309.326,-7.633,13.506,309.72,3.64,14031.2
1998-03-07 10:28:27,-308.742,-7.418,10.133,309.0,3.5981,13941.7
1998-03-07 10:29:31,-308.611,-8.591,10.099,308.9,3.5971,13657.4
1998-03-07 10:30:35,-307.664,-5.391,12.988,307.99,3.7722,12727.0
1998-03-07 10:31:39,,,,,,
1998-03-07 10:32:43,-309.223,-2.196,14.488,309.57,3.5039,12381.2
1998-03-07 10:33:47,-308.651,-8.001,15.046,309.12,4.445,21842.9
1998-03-07 10:34:51,-308.919,0.528,12.947,309.19,4.314,19942.3
1998-03-07 10:35:55,-311.935,1.411,9.058,312.07,4.5265,31212.6
1998-03-07 10:36:59,-308.776,-0.125,8.39,308.89,3.46,24314.4
1998-03-07 10:38:03,-313.275,3.897,10.237,313.46,4.4933,31957.3
1998-03-07 10:39:07,-308.673,-0.813,11.501,308.89,4.1971,18682.8
1998-03-07 10:40:11,-306.43,-6.997,7.872,306.61,3.4769,14562.7
1998-03-07 10:41:15,-307.742,-3.712,7.313,307.85,3.8071,12253.2
1998-03-07 10:42:19,-307.523,-4.801,9.838,307.72,3.8512,17820.4
1998-03-07 10:43:23,-306.325,-7.195,13.071,306.69,3.7703,13490.9
1998-03-07 10:44:27,-306.879,-5.183,8.837,307.05,4.2444,14208.2
1998-03-07 10:45:31,-307.043,-3.282,12.479,307.31,4.271,14429.1
1998-03-07 10:46:35,-307.273,-1.859,13.737,307.59,4.0758,19532.6
1998-03-07 10:47:39,,,,,,
1998-03-07 10:48:43,-304.111,-4.575,15.957,304.56,3.7401,12048.1
1998-03-07 10:49:47,-307.836,-2.324,12.082,308.08,3.2804,11423.1
1998-03-07 10:50:51,-305.951,-3.904,11.888,306.21,4.4839,13576.0
1998-03-07 10:51:55,-307.345,-3.767,8.079,307.47,3.8276,16429.7
1998-03-07 10:52:59,-305.569,-2.53,13.019,305.86,4.1143,11657.6
1998-03-07 10:54:03,-306.155,-5.319,10.761,306.39,3.6061,16554.3
1998-03-07 10:55:07,-306.197,-2.667,12.257,306.45,3.9932,14032.4
1998-03-07 10:56:11,-305.478,-3.836,10.193,305.67,3.5844,14879.6
1998-03-07 10:57:15,-305.192,-1.123,11.132,305.4,4.0099,9242.5
1998-03-07 10:58:19,-304.716,-3.756,12.958,305.01,3.909,16281.5
1998-03-07 10:59:23,-306.055,-4.767,12.173,306.33,3.7976,12459.7
1998-03-07 11:00:27,-306.675,-4.691,12.194,306.95,3.9443,17144.7
1998-03-07 11:01:31,-306.193,-2.476,12.311,306.45,3.9607,9699.8
1998-03-07 11:02:35,-307.866,-1.252,11.713,308.09,3.6399,16112.1
1998-03-07 11:03:39,-306.57,-4.515,10.864,306.8,3.9313,12951.1
1998-03-07 11:04:43,-306.852,-3.284,11.29,307.08,3.9249,11981.4
1998-03-07 11:05:47,-307.793,-4.154,10.226,307.99,3.8911,11293.5
1998-03-07 11:06:51,-304.612,-2.359,10.39,304.8,3.7476,12971.2
1998-03-07 11:07:55,-305.169,-1.938,8.916,305.31,4.0718,13597.8
1998-03-07 11:08:59,-307.053,0.636,8.348,307.17,3.8283,12508.6
1998-03-07 11:10:03,-307.068,1.977,8.558,307.2,4.2292,11549.5
1998-03-07 11:11:07,-308.312,-1.338,8.612,308.44,3.8999,17260.6
1998-03-07 11:12:11,-306.667,-0.951,11.337,306.88,4.3948,12183.5
1998-03-07 11:13:15,-308.442,2.791,11.863,308.69,4.3465,16396.8
1998-03-07 11:14:19,-307.841,0.637,10.859,308.04,4.7615,13572.7
1998-03-07 11:15:23,-305.814,0.064,8.703,305.94,4.4646,12113.7
1998-03-07 11:16:27,-312.475,8.399,12.042,312.83,5.3058,16572.5
1998-03-07 11:17:31,-308.806,4.083,11.222,309.04,4.9875,14436.7
1998-03-07 11:18:35,-308.141,2.644,4.778,308.19,5.1155,9132.6
1998-03-07 11:19:39,-309.332,5.083,6.42,309.45,5.2761,10043.3
1998-03-07 11:20:43,,,,,,
1998-03-07 11:21:47,-306.731,3.531,7.055,306.84,5.6338,12559.5
1998-03-07 11:22:51,-309.688,6.081,9.304,309.89,5.2923,14651.4
1998-03-07 11:23:55,-308.829,6.133,9.705,309.05,5.822,15849.5
1998-03-07 11:24:59,-306.324,3.347,7.726,306.44,4.5657,15826.7
1998-03-07 11:26:03,-307.124,0.572,7.067,307.21,5.0387,9384.7
1998-03-07 11:27:07,-306.942,2.281,10.974,307.15,4.735,11660.4
1998-03-07 11:28:11,-304.855,-1.422,7.688,304.96,5.61,9757.2
1998-03-07 11:29:15,-310.456,8.457,5.076,310.62,6.5479,14704.6
1998-03-07 11:30:19,-308.562,5.895,4.176,308.65,7.1544,13636.0
1998-03-07 11:31:23,-306.441,1.924,9.222,306.59,5.2107,12177.4
1998-03-07 11:32:27,-304.796,4.412,10.625,305.02,6.2211,8904.7
1998-03-07 11:33:31,-307.739,6.536,9.266,307.96,5.3603,12403.1
1998-03-07 11:34:35,-303.527,0.502,10.515,303.71,5.8606,10984.7
1998-03-07 11:35:39,-303.165,-0.76,9.321,303.31,6.667,13170.1
1998-03-07 11:36:43,-305.151,4.3,13.016,305.47,7.4782,11919.0
1998-03-07 11:37:47,-306.895,5.384,11.216,307.16,7.001,13036.0
1998-03-07 11:38:51,-306.404,3.626,10.55,306.62,6.7821,11439.9
1998-03-07 11:39:55,-309.65,9.284,10.929,310.0,8.2075,15610.3
1998-03-07 11:40:59,-307.639,6.845,10.766,307.92,9.0434,13741.4
1998-03-07 11:42:03,-309.842,8.069,9.289,310.1,8.8859,15112.9
1998-03-07 11:43:07,-308.283,7.237,12.046,308.62,9.0869,15437.3
1998-03-07 11:44:11,-310.434,7.437,10.961,310.73,8.7878,16037.5
1998-03-07 11:45:15,-309.339,7.131,11.96,309.67,9.0856,16004.9
1998-03-07 11:46:19,-309.999,7.925,9.542,310.26,8.2858,15392.7
1998-03-07 11:47:23,-308.976,5.323,12.619,309.29,8.6748,16833.5
1998-03-07 11:48:27,-310.591,7.661,10.851,310.89,7.6226,16162.8
1998-03-07 11:49:31,-305.263,5.096,9.394,305.46,8.7444,15059.2
1998-03-07 11:50:35,-305.785,6.519,7.24,305.95,7.8892,17275.3
1998-03-07 11:51:39,-308.355,6.843,7.317,308.53,8.2452,16634.8
1998-03-07 11:52:43,-308.525,6.716,6.386,308.68,8.1529,16177.5
1998-03-07 11:53:47,,,,,,
1998-03-07 11:54:51,-308.196,6.77,4.34,308.31,8.4848,14998.3
1998-03-07 11:55:55,-308.678,6.118,4.139,308.78,8.0607,17306.9
1998-03-07 11:56:59,-308.886,9.945,7.181,309.15,8.049,16467.6
1998-03-07 11:58:03,-308.657,6.671,2.902,308.76,8.7487,18329.5
1998-03-07 11:59:07,-307.108,5.634,6.77,307.25,7.9217,15109.0
1998-03-07 12:00:11,-312.234,7.761,5.683,312.4,9.0941,19755.2
1998-03-07 12:01:15,-312.118,9.351,7.148,312.36,9.6136,19515.0
1998-03-07 12:02:19,-312.3,8.726,10.079,312.61,10.7577,20988.7
1998-03-07 12:03:23,-313.642,9.897,10.993,314.02,10.7144,20197.4
1998-03-07 12:04:27,-312.027,4.721,17.075,312.55,11.4293,19080.4
1998-03-07 12:05:31,-311.817,4.095,16.235,312.28,11.429,19098.5
1998-03-07 12:06:35,,,,306.48,13.3003,23448.4
1998-03-07 12:07:39,-312.213,7.911,13.511,312.63,11.2077,20272.1
1998-03-07 12:08:43,-311.207,4.898,11.934,311.49,10.346,19032.8
1998-03-07 12:09:47,-310.204,7.525,12.042,310.55,10.7701,17954.8
1998-03-07 12:10:51,-309.986,6.364,10.965,310.27,10.2955,18992.5
1998-03-07 12:11:55,-307.696,4.825,13.695,308.06,10.4618,18629.0
1998-03-07 12:12:59,-308.873,8.007,11.132,309.2,9.8712,18712.1
1998-03-07 12:14:03,-307.466,4.717,11.508,307.74,11.3483,17468.5
1998-03-07 12:15:07,-310.743,8.672,9.298,311.03,9.9717,17312.8
1998-03-07 12:16:11,-309.976,6.207,11.447,310.27,11.1222,16708.0
1998-03-07 12:17:15,-312.28,7.812,13.751,312.71,10.9579,22035.0
1998-03-07 12:18:19,-308.045,3.909,11.488,308.3,10.3287,15047.9
1998-03-07 12:19:23,-308.776,7.913,11.689,309.12,9.9798,19438.2
1998-03-07 12:20:27,-309.088,7.003,12.183,309.43,9.7051,17371.7
1998-03-07 12:21:31,-309.556,5.018,14.495,309.96,9.6091,20360.4
1998-03-07 12:22:35,-309.603,9.016,12.231,310.01,10.357,18818.0
1998-03-07 12:23:39,-311.222,8.335,12.621,311.62,9.3667,18463.7
1998-03-07 12:24:43,-310.51,5.446,9.899,310.74,10.7229,22369.2
1998-03-07 12:25:47,-310.39,8.371,11.497,310.74,9.864,19917.6
1998-03-07 12:26:51,,,,,,
1998-03-07 12:27:55,-308.577,5.046,14.821,309.0,8.291,16665.9
1998-03-07 12:28:59,-310.859,9.597,12.971,311.31,9.1475,18206.5
1998-03-07 12:30:03,-307.667,7.117,17.633,308.29,9.5471,14234.1
1998-03-07 12:31:07,-308.837,6.243,13.975,309.24,8.3266,14960.6
1998-03-07 12:32:11,-305.317,3.109,20.92,306.08,9.7211,17987.1
1998-03-07 12:33:15,-305.038,3.99,20.231,305.76,9.1053,17120.4
1998-03-07 12:34:19,-304.342,2.213,18.829,304.96,9.4777,14629.5
1998-03-07 12:35:23,-304.212,3.681,18.872,304.85,8.2902,15628.7
1998-03-07 12:36:27,-303.265,-0.589,14.521,303.63,9.5488,13437.3
1998-03-07 12:37:31,,,,,,
1998-03-07 12:38:35,-303.435,2.157,16.328,303.9,,
1998-03-07 12:39:39,-302.361,-1.574,18.555,302.95,,
1998-03-07 12:40:43,-301.878,0.594,16.562,302.35,,
1998-03-07 12:41:47,-302.765,-0.072,17.312,303.28,,
1998-03-07 12:42:51,-303.244,0.105,16.235,303.7,,
1998-03-07 12:43:55,-299.288,-3.395,18.52,299.89,,
1998-03-07 12:44:59,-300.397,-3.537,16.246,300.86,,
1998-03-07 12:46:03,-302.556,-2.744,13.622,302.88,,
1998-03-07 12:47:07,-301.356,-1.01,14.1,301.7,,
1998-03-07 12:48:11,-300.977,-2.155,11.954,301.23,,
1998-03-07 12:49:15,-300.567,-4.345,15.041,300.98,,
1998-03-07 12:50:19,-297.968,-3.734,15.8,298.42,,
1998-03-07 12:51:23,-301.001,-2.762,15.922,301.44,,
1998-03-07 12:52:27,-299.679,-5.253,15.452,300.13,,
1998-03-07 12:53:31,-301.496,-0.632,14.129,301.84,,
1998-03-07 12:54:35,-301.129,-0.741,14.749,301.51,,
1998-03-07 12:55:39,-299.495,-2.283,16.641,299.98,,
1998-03-07 12:56:43,-298.422,-3.428,11.301,298.66,,
1998-03-07 12:57:47,-298.251,-3.411,13.785,298.6,,
1998-03-07 12:58:51,-298.55,-4.149,11.633,298.81,,
1998-03-07 12:59:55,,,,,,
1998-03-07 13:00:59,-295.518,-5.324,14.65,295.93,10.4755,16994.3
1998-03-07 13:02:03,-295.766,-6.333,13.008,296.12,10.0875,16998.6
1998-03-07 13:03:07,-295.317,-6.616,17.116,295.89,11.937,14657.8
1998-03-07 13:04:11,-294.485,-9.099,17.51,295.14,12.617,12630.2
1998-03-07 13:05:15,-295.957,-7.472,19.239,296.68,12.0096,12485.1
1998-03-07 13:06:19,-293.703,-7.299,16.734,294.27,11.8866,12236.8
1998-03-07 13:07:23,-295.53,-5.372,16.972,296.07,10.2043,13879.0
1998-03-07 13:08:27,-293.853,-7.011,16.239,294.38,11.038,11962.4
1998-03-07 13:09:31,-294.809,-7.97,15.944,295.34,11.1936,14448.4
1998-03-07 13:10:35,-293.295,-7.921,18.785,294.0,11.6969,11811.9
1998-03-07 13:11:39,-293.46,-11.369,17.096,294.16,12.2694,14577.8
1998-03-07 13:12:43,-292.835,-8.514,16.2,293.4,11.5931,12518.9
1998-03-07 13:13:47,-293.25,-9.466,13.436,293.7,12.0706,14587.8
1998-03-07 13:14:51,-294.018,-8.747,11.384,294.35,11.5653,11892.3
