datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-10-11 01:19:19,-404.9,-5.273,1.876,404.93,1.5562,128992.3
2003-10-11 01:20:23,-389.093,-12.778,1.424,389.26,1.4158,101973.0
2003-10-11 01:21:27,-398.612,2.58,-0.429,398.64,1.8872,127235.5
2003-10-11 01:22:31,-402.785,2.589,-1.036,402.81,1.3637,147933.5
2003-10-11 01:23:35,-377.091,-6.92,-4.596,377.14,1.1191,106806.5
2003-10-11 01:24:39,-383.792,-0.934,-5.66,383.82,1.415,101418.7
2003-10-11 01:25:43,-391.58,-4.855,-5.032,391.61,1.5899,103353.4
2003-10-11 01:26:47,-386.828,-5.033,-5.568,386.86,1.4903,98357.7
2003-10-11 01:27:51,-384.407,-1.11,-4.815,384.42,1.5887,100954.4
2003-10-11 01:28:55,-378.017,-6.827,-6.702,378.09,1.2934,96137.6
2003-10-11 01:29:59,-396.926,-4.972,-7.896,396.99,1.6592,121517.7
2003-10-11 01:31:03,-380.728,-16.314,-0.493,381.01,1.0921,116007.2
2003-10-11 01:32:07,-398.656,-2.343,-7.225,398.7,1.6747,132962.6
2003-10-11 01:33:11,-375.194,2.347,-10.802,375.33,1.2925,105246.9
2003-10-11 01:34:15,-375.04,-2.536,-16.209,375.33,1.158,111943.6
2003-10-11 01:35:19,-371.973,10.96,-17.684,372.54,1.2823,107443.7
2003-10-11 01:36:23,-371.165,9.395,-12.493,371.49,1.4876,103697.7
2003-10-11 01:37:27,-372.413,7.89,-20.064,373.0,1.2608,107369.8
2003-10-11 01:38:31,-371.457,5.567,-16.872,371.84,1.2348,114209.6
2003-10-11 01:39:35,-370.685,8.099,-11.511,370.95,1.2505,108664.3
2003-10-11 01:40:39,-373.088,7.468,-16.123,373.48,1.526,98786.6
2003-10-11 01:41:43,-373.707,5.432,-18.867,374.17,1.4261,99412.0
2003-10-11 01:42:47,-372.872,13.273,-21.727,373.72,1.2763,109830.1
2003-10-11 01:43:51,-373.145,11.504,-19.381,373.8,1.3135,92924.7
2003-10-11 01:44:55,,,,,,
2003-10-11 01:45:59,-388.761,14.55,-14.904,389.33,1.7582,103163.0
2003-10-11 01:47:03,-374.595,15.329,-10.377,375.09,1.4551,89345.3
2003-10-11 01:48:07,-373.554,1.321,-18.158,373.93,1.2279,110110.2
2003-10-11 01:49:11,-374.416,-2.843,-21.771,374.96,1.3443,95602.7
2003-10-11 01:50:15,-374.651,7.528,-11.784,374.91,1.5208,94617.7
2003-10-11 01:51:19,-371.449,14.091,-8.002,371.85,1.2674,101982.7
2003-10-11 01:52:23,-383.287,21.921,-5.208,384.04,1.7113,97249.8
2003-10-11 01:53:27,-375.593,9.881,1.747,375.79,1.3307,95231.1
2003-10-11 01:54:31,-410.668,-13.224,-4.031,410.83,1.1734,135511.4
2003-10-11 01:55:35,-403.029,-12.524,-4.278,403.18,1.3664,130761.2
2003-10-11 01:56:39,-388.183,-22.862,-5.554,388.77,1.0775,102641.6
2003-10-11 01:57:43,-400.828,-22.887,-22.403,401.91,1.457,105094.6
2003-10-11 01:58:47,-405.995,-14.966,4.332,406.25,1.2341,114233.6
2003-10-11 01:59:51,-411.142,-15.119,-0.021,411.36,1.174,117852.1
2003-10-11 02:00:55,-410.978,-22.956,0.275,411.52,1.3119,113230.2
2003-10-11 02:01:59,-409.304,-26.024,-0.36,410.01,1.3019,115797.7
2003-10-11 02:03:03,-404.762,-4.76,11.788,405.0,1.8415,116237.4
2003-10-11 02:04:07,-407.359,5.695,16.994,407.86,1.4152,127704.2
2003-10-11 02:05:11,-405.947,2.968,14.8,406.31,1.4303,131817.9
2003-10-11 02:06:15,-404.352,-2.605,9.935,404.52,1.3428,123969.8
2003-10-11 02:07:19,-408.862,-19.486,5.326,409.3,1.4801,106012.4
2003-10-11 02:08:23,-409.144,-18.862,10.125,409.66,1.5521,103090.0
2003-10-11 02:09:27,-405.742,-10.134,11.967,406.06,1.4581,100324.9
2003-10-11 02:10:31,-407.725,-7.97,17.905,408.24,1.44,106036.9
2003-10-11 02:11:35,-406.968,-10.942,12.942,407.33,1.3755,119152.3
2003-10-11 02:12:39,-413.778,-11.289,7.443,413.98,1.3919,123613.9
2003-10-11 02:13:43,-438.5,-55.794,-11.825,441.89,1.4434,68187.0
2003-10-11 02:14:47,-429.14,-47.017,-11.834,431.6,1.4338,91627.3
2003-10-11 02:15:51,-431.864,-42.807,-13.182,433.93,1.3889,64376.2
2003-10-11 02:16:55,-430.178,-47.133,-5.567,432.54,1.5684,82152.7
2003-10-11 02:17:59,,,,,,
2003-10-11 02:19:03,-434.58,-41.823,10.3,436.56,1.4362,55887.0
2003-10-11 02:20:07,-433.576,-22.864,21.504,434.7,1.2791,57181.8
2003-10-11 02:21:11,-427.739,-36.905,25.175,430.0,1.7362,62693.8
2003-10-11 02:22:15,-425.427,-42.423,22.293,428.01,1.3846,63445.7
2003-10-11 02:23:19,-429.065,-32.346,20.444,430.7,1.7421,67642.0
2003-10-11 02:24:23,-426.747,-33.729,23.721,428.68,1.7723,66334.9
2003-10-11 02:25:27,-421.755,-33.236,13.069,423.16,1.5514,64620.7
2003-10-11 02:26:31,-419.494,-33.667,13.727,420.96,1.406,71459.6
2003-10-11 02:27:35,-421.779,-35.419,18.021,423.55,1.3761,54561.3
2003-10-11 02:28:39,-416.641,-32.799,9.537,417.92,1.5476,76576.6
2003-10-11 02:29:43,-421.731,-31.023,7.325,422.81,1.4286,57586.4
2003-10-11 02:30:47,-421.075,-44.505,2.997,423.22,1.2775,69515.4
2003-10-11 02:31:51,-423.579,-42.937,-6.663,425.56,1.2544,63108.3
2003-10-11 02:32:55,-426.716,-43.693,-15.802,428.95,1.4016,63296.2
2003-10-11 02:33:59,-428.322,-38.758,5.255,429.93,1.206,65168.0
2003-10-11 02:35:03,-418.81,-32.194,14.467,420.2,1.5502,91035.4
2003-10-11 02:36:07,-422.686,-37.937,19.167,424.71,1.4305,61171.9
2003-10-11 02:37:11,-414.922,-28.609,13.292,416.03,1.3872,78261.5
2003-10-11 02:38:15,-408.833,-21.733,7.806,409.41,1.2002,94772.1
2003-10-11 02:39:19,-412.393,-23.943,14.913,413.3,1.2124,74253.9
2003-10-11 02:40:23,-411.657,-22.295,13.073,412.41,1.2974,86350.0
2003-10-11 02:41:27,-417.438,-20.009,15.435,418.17,1.1647,66559.5
2003-10-11 02:42:31,-421.751,-17.977,15.369,422.4,1.1108,66702.4
2003-10-11 02:43:35,-419.735,-12.819,18.129,420.35,1.2503,75895.7
2003-10-11 02:44:39,-414.546,-12.765,13.921,414.98,1.1105,85596.3
2003-10-11 02:45:43,-412.407,-21.905,11.621,413.09,1.2988,77711.6
2003-10-11 02:46:47,-405.023,-35.404,-2.676,406.37,0.9599,78326.7
2003-10-11 02:47:51,-414.856,-29.189,9.779,415.89,1.4532,74341.4
2003-10-11 02:48:55,-415.44,-18.728,14.568,416.09,1.3446,84937.6
2003-10-11 02:49:59,-412.251,-32.002,11.85,413.55,1.2196,71671.3
2003-10-11 02:51:03,,,,,,
2003-10-11 02:52:07,-415.604,-24.414,16.26,416.59,1.2674,72527.3
2003-10-11 02:53:11,-413.61,-27.9,8.322,414.52,1.3318,87206.5
2003-10-11 02:54:15,-418.072,-20.527,17.565,418.92,1.1804,77800.1
2003-10-11 02:55:19,-419.705,-27.701,5.52,420.53,1.3229,85597.1
2003-10-11 02:56:23,-409.9,-12.79,4.596,410.08,1.1834,111987.2
2003-10-11 02:57:27,-412.369,-24.624,3.736,413.01,1.2873,96575.7
2003-10-11 02:58:31,-416.293,-29.823,0.887,417.2,1.3126,91288.6
2003-10-11 02:59:35,-409.736,-13.377,9.983,410.06,1.3103,98404.8
2003-10-11 03:00:39,-413.671,-13.499,8.731,413.96,1.1932,115860.1
2003-10-11 03:01:43,-418.72,-19.766,18.474,419.58,1.3913,83837.4
2003-10-11 03:02:47,-415.395,-30.553,13.217,416.62,1.3161,81818.1
2003-10-11 03:03:51,-415.984,-19.751,10.904,416.54,1.3151,104770.1
2003-10-11 03:04:55,-412.797,-23.014,6.438,413.39,1.4656,106847.7
2003-10-11 03:05:59,-413.089,-18.616,10.64,413.6,1.5315,110111.0
2003-10-11 03:07:03,-415.302,-20.329,11.525,415.9,1.1909,82527.8
2003-10-11 03:08:07,-434.555,-47.06,18.014,437.29,1.5146,68832.1
2003-10-11 03:09:11,-429.951,-42.409,18.964,432.31,1.4943,52095.9
2003-10-11 03:10:15,-427.642,-35.736,21.164,429.56,1.4562,58837.8
2003-10-11 03:11:19,-431.517,-42.174,18.115,433.8,1.7756,69944.0
2003-10-11 03:12:23,-421.629,-40.359,16.255,423.72,1.356,62460.5
2003-10-11 03:13:27,-419.41,-42.211,15.974,421.67,1.367,64929.2
2003-10-11 03:14:31,-424.36,-41.803,27.65,427.2,1.5139,71242.8
2003-10-11 03:15:35,-413.567,-32.351,18.909,415.17,1.2514,96193.3
2003-10-11 03:16:39,-415.726,-32.25,15.704,417.16,1.1505,67473.9
2003-10-11 03:17:43,-414.176,-37.327,2.049,415.65,1.2711,77628.4
2003-10-11 03:18:47,-412.96,-29.344,5.469,413.9,1.0748,91465.8
2003-10-11 03:19:51,-416.929,-32.349,11.163,418.2,1.1834,97520.9
2003-10-11 03:20:55,-421.777,-7.247,32.086,423.18,1.3306,86710.1
2003-10-11 03:21:59,-423.198,-15.539,35.994,425.1,1.431,79808.8
2003-10-11 03:23:03,-418.034,-17.892,25.153,419.2,1.3002,98253.7
2003-10-11 03:24:07,,,,,,
2003-10-11 03:25:11,-408.395,-25.01,-0.947,409.01,1.3979,93769.0
2003-10-11 03:26:15,-411.493,-22.644,-9.137,412.04,1.2529,111215.0
2003-10-11 03:27:19,-409.617,-23.14,-16.992,410.4,1.4038,116523.8
2003-10-11 03:28:23,-411.701,-30.799,-1.195,412.67,1.4044,101055.6
2003-10-11 03:29:27,-413.701,-27.422,-8.527,414.5,1.1456,98331.8
2003-10-11 03:30:31,-410.134,-29.905,-12.131,411.16,1.2383,100719.5
2003-10-11 03:31:35,,,,,,
2003-10-11 03:32:39,-409.505,-33.872,-11.269,410.8,1.022,81159.2
2003-10-11 03:33:43,-412.522,-26.487,-16.693,413.47,1.2186,110079.4
2003-10-11 03:34:47,,,,,,
2003-10-11 03:35:51,-414.332,-27.905,-17.307,415.38,1.3247,105479.6
2003-10-11 03:36:55,,,,,,
2003-10-11 03:37:59,-422.241,-33.319,5.026,423.41,1.0372,77799.5
2003-10-11 03:39:03,-413.701,-35.657,-11.862,415.13,1.0419,96240.1
2003-10-11 03:40:07,-416.331,-32.077,5.084,417.43,1.4125,90255.8
2003-10-11 03:41:11,-415.275,-29.944,-7.577,416.21,1.3904,99282.9
2003-10-11 03:42:15,-418.635,-30.185,-5.615,419.55,1.2998,103946.6
2003-10-11 03:43:19,-420.735,-35.602,-11.336,422.12,1.3335,82709.6
2003-10-11 03:44:23,-417.732,-32.369,-2.108,418.78,1.3361,94070.5
2003-10-11 03:45:27,-419.916,-36.676,-4.224,421.29,1.2935,80931.0
2003-10-11 03:46:31,-416.941,-32.263,-6.891,418.02,1.0507,93949.9
2003-10-11 03:47:35,-412.332,-23.06,-0.361,412.84,1.1895,112408.1
2003-10-11 03:48:39,-411.988,-41.643,-16.325,414.07,1.2244,79072.9
2003-10-11 03:49:43,-410.214,-31.728,-17.239,411.52,1.297,110327.4
2003-10-11 03:50:47,-404.728,-20.063,4.708,405.15,1.4303,112360.5
2003-10-11 03:51:51,-412.131,-15.515,10.189,412.51,1.1724,116887.8
2003-10-11 03:52:55,-411.068,-15.407,14.211,411.58,1.2823,101662.2
2003-10-11 03:53:59,-409.24,-12.43,9.245,409.51,1.1722,113111.6
2003-10-11 03:55:03,-411.222,-25.315,-29.98,412.79,1.2924,80492.2
2003-10-11 03:56:07,-409.43,-23.587,-11.202,410.06,1.4146,102860.1
2003-10-11 03:57:11,,,,,,
2003-10-11 03:58:15,-412.322,-23.279,-14.172,413.01,1.3447,98599.1
2003-10-11 03:59:19,-412.416,-37.201,-18.905,414.2,1.3091,78765.9
2003-10-11 04:00:23,-415.146,-29.626,-14.364,416.2,1.5812,113939.9
2003-10-11 04:01:27,-421.398,-33.741,-9.802,422.61,1.5084,95862.6
2003-10-11 04:02:31,-423.307,-32.61,-6.748,424.38,1.413,95014.9
2003-10-11 04:03:35,-420.085,-23.594,-9.613,420.67,1.1989,118869.8
2003-10-11 04:04:39,-410.379,-36.48,-20.038,412.15,1.1668,103042.8
2003-10-11 04:05:43,-420.254,-41.196,-12.651,422.14,1.2778,94558.7
2003-10-11 04:06:47,-418.548,-43.854,-11.526,420.67,1.1156,91083.4
2003-10-11 04:07:51,-414.915,-28.753,-12.775,415.86,1.2238,136522.5
2003-10-11 04:08:55,-419.746,-23.652,-12.896,420.4,1.1602,122911.2
2003-10-11 04:09:59,-412.031,-26.816,-21.727,413.2,1.3611,134541.2
2003-10-11 04:11:03,-415.779,-36.568,-24.204,417.74,1.1678,120559.2
2003-10-11 04:12:07,-422.473,-33.838,-21.023,424.04,1.3473,115304.6
2003-10-11 04:13:11,-419.997,-34.43,-13.819,421.35,1.2886,110554.8
2003-10-11 04:14:15,,,,,,
2003-10-11 04:15:19,-413.216,-22.213,-13.178,413.82,1.0296,122556.5
2003-10-11 04:16:23,-405.876,-26.437,-22.431,407.07,1.2755,121747.5
2003-10-11 04:17:27,-405.947,-24.845,-26.273,407.27,1.4077,123155.0
2003-10-11 04:18:31,-408.812,-23.933,-33.851,410.59,1.3732,131628.0
2003-10-11 04:19:35,,,,,,
2003-10-11 04:20:39,,,,,,
2003-10-11 04:21:43,-408.252,-17.926,-0.873,408.53,1.2048,150981.2
2003-10-11 04:22:47,-410.015,-32.382,-12.063,411.2,1.1943,120352.0
2003-10-11 04:23:51,-409.199,-40.962,-22.521,411.48,1.2373,100782.2
2003-10-11 04:24:55,-412.765,-37.925,-14.455,414.44,1.3409,98600.7
2003-10-11 04:25:59,-414.736,-30.333,4.63,415.7,1.3626,103432.4
2003-10-11 04:27:03,-413.534,-24.617,9.835,414.28,1.3276,105340.6
2003-10-11 04:28:07,-410.217,-19.657,9.053,410.71,1.3555,119539.7
2003-10-11 04:29:11,-422.337,-45.497,-30.701,425.45,1.4107,110613.0
2003-10-11 04:30:15,,,,,,
2003-10-11 04:31:19,-421.732,-51.211,-33.229,425.64,1.2702,85967.7
2003-10-11 04:32:23,-424.8,-40.638,-33.35,427.63,1.2863,87819.8
2003-10-11 04:33:27,-420.366,-52.715,-18.727,423.64,1.3844,73523.2
2003-10-11 04:34:31,-418.661,-49.118,-17.478,421.49,1.3022,77882.3
2003-10-11 04:35:35,-421.427,-45.788,-18.034,423.91,1.5013,86506.6
2003-10-11 04:36:39,-423.327,-44.095,-19.256,425.68,1.5466,78349.6
2003-10-11 04:37:43,-420.627,-49.5,-19.349,423.56,1.5284,79655.9
2003-10-11 04:38:47,-418.12,-48.439,-28.969,421.46,1.3056,71488.5
2003-10-11 04:39:51,-413.999,-45.215,-28.96,417.03,1.315,73007.1
2003-10-11 04:40:55,-416.526,-51.637,-31.116,420.38,1.403,74037.5
2003-10-11 04:41:59,-421.801,-50.954,-23.939,425.1,1.4819,75319.9
2003-10-11 04:43:03,-417.004,-50.625,-25.692,420.4,1.1768,74009.0
2003-10-11 04:44:07,-415.047,-41.342,-29.218,417.72,1.4007,84393.2
2003-10-11 04:45:11,-424.544,-38.754,-47.368,428.47,1.3201,69447.1
2003-10-11 04:46:15,-421.535,-52.66,-37.384,425.94,1.5665,83898.3
2003-10-11 04:47:19,-418.372,-47.886,-37.308,422.27,1.3083,79165.8
2003-10-11 04:48:23,-419.17,-41.073,-36.836,422.35,1.4335,86710.1
2003-10-11 04:49:27,-414.502,-43.54,-40.986,418.32,1.4843,84248.2
2003-10-11 04:50:31,-419.676,-47.606,-48.131,424.57,1.5768,82280.3
2003-10-11 04:51:35,-418.369,-41.528,-48.933,422.77,1.3565,81053.5
2003-10-11 04:52:39,-418.236,-33.614,-56.124,422.85,1.5604,82104.1
2003-10-11 04:53:43,-418.83,-27.141,-0.874,419.53,1.3328,115112.8
2003-10-11 04:54:47,-414.356,-27.599,-12.199,415.22,1.3338,130459.9
2003-10-11 04:55:51,-414.629,-29.862,-14.44,415.69,1.4834,108462.8
2003-10-11 04:56:55,-415.092,-29.946,-14.742,416.17,1.4295,107423.6
2003-10-11 04:57:59,-415.463,-35.401,-21.266,417.18,1.4999,112513.4
2003-10-11 04:59:03,-412.911,-36.776,-22.885,414.83,1.489,117018.8
2003-10-11 05:00:07,-411.993,-28.873,-17.833,413.12,1.5281,109016.5
2003-10-11 05:01:11,-412.755,-34.261,-20.842,414.38,1.4978,106715.1
2003-10-11 05:02:15,-412.145,-36.792,-22.868,414.07,1.5799,108027.2
2003-10-11 05:03:19,,,,,,
2003-10-11 05:04:23,-418.561,-35.788,-27.292,420.62,1.5039,90057.8
2003-10-11 05:05:27,-406.817,-34.7,-32.04,409.17,1.4298,80349.8
2003-10-11 05:06:31,-412.83,-48.481,-29.474,416.26,1.4265,72562.4
2003-10-11 05:07:35,-418.783,-37.196,-28.708,421.04,0.9937,64514.3
2003-10-11 05:08:39,-406.151,-33.418,-36.209,408.74,1.7121,82178.1
2003-10-11 05:09:43,-398.59,-41.396,-21.744,400.94,1.2203,77677.0
2003-10-11 05:10:47,-407.967,-29.449,-17.022,409.11,1.5078,122644.7
2003-10-11 05:11:51,-404.091,-22.457,-18.318,404.9,1.4354,144086.5
2003-10-11 05:12:55,-403.974,-20.555,-14.579,404.56,1.6216,134658.2
2003-10-11 05:13:59,-409.741,-29.518,-18.569,410.95,1.5456,121321.9
2003-10-11 05:15:03,-410.062,-31.085,-26.648,411.78,1.4641,125857.2
2003-10-11 05:16:07,-405.786,-21.659,-17.45,406.52,1.418,140056.7
2003-10-11 05:17:11,-406.694,-25.09,-18.55,407.64,1.5197,140372.3
2003-10-11 05:18:15,-406.74,-25.333,-16.531,407.62,1.4686,154634.8
2003-10-11 05:19:19,-407.11,-26.865,-17.75,408.13,1.4428,148608.1
2003-10-11 05:20:23,,,,,,
2003-10-11 05:21:27,-406.991,-26.825,-15.796,407.94,1.476,132900.5
2003-10-11 05:22:31,-407.604,-31.318,-19.943,409.0,1.512,136030.6
2003-10-11 05:23:35,-409.48,-28.181,-17.375,410.56,1.3783,140224.2
2003-10-11 05:24:39,-407.013,-22.158,-7.949,407.52,1.4918,141889.3
2003-10-11 05:25:43,-410.37,-29.636,-13.563,411.41,1.4395,128192.3
2003-10-11 05:26:47,-414.595,-28.015,-6.495,415.38,1.3168,128751.2
2003-10-11 05:27:51,-407.089,-31.991,-20.406,408.55,1.3967,112776.1
2003-10-11 05:28:55,-409.076,-24.578,-11.859,409.78,1.562,132663.4
2003-10-11 05:29:59,-408.86,-29.353,-15.771,409.96,1.5403,124017.8
2003-10-11 05:31:03,-412.887,-28.484,-13.298,413.84,1.3164,128858.5
2003-10-11 05:32:07,-406.231,-24.407,-13.201,406.96,1.441,134375.4
2003-10-11 05:33:11,-404.884,-23.909,-16.334,405.69,1.4854,139506.7
2003-10-11 05:34:15,-406.774,-27.256,-16.117,407.76,1.4797,134441.6
2003-10-11 05:35:19,-404.432,-26.437,-12.594,405.26,1.2344,145444.0
2003-10-11 05:36:23,,,,,,
2003-10-11 05:37:27,-407.503,-24.904,-7.331,408.14,1.4484,128857.8
2003-10-11 05:38:31,-403.135,-27.418,-15.868,404.13,1.5771,140043.2
2003-10-11 05:39:35,-410.009,-19.44,-5.75,410.36,1.2165,154954.7
2003-10-11 05:40:39,-404.502,-21.523,-11.985,405.06,1.5751,142474.4
2003-10-11 05:41:43,,,,,,
2003-10-11 05:42:47,-408.13,-23.311,-8.147,408.7,1.4477,151190.9
2003-10-11 05:43:51,-407.879,-18.49,-6.64,408.21,1.1388,158392.4
2003-10-11 05:44:55,,,,,1.4318,154821.4
2003-10-11 05:45:59,-404.693,-20.161,-12.443,405.21,1.4088,152984.4
2003-10-11 05:47:03,-408.124,-21.346,-6.028,408.57,1.3285,163785.2
2003-10-11 05:48:07,-403.396,-20.991,-10.695,403.91,1.3935,150821.0
2003-10-11 05:49:11,-404.718,-20.568,-6.084,405.13,1.4465,148876.5
2003-10-11 05:50:15,-408.242,-20.462,-2.672,408.62,1.3631,154058.0
2003-10-11 05:51:19,-407.537,-18.273,-1.367,407.83,1.2469,164936.9
2003-10-11 05:52:23,-406.434,-11.433,0.247,406.53,1.2466,171065.5
2003-10-11 05:53:27,,,,,,
2003-10-11 05:54:31,-405.32,-14.63,-12.203,405.63,1.513,180880.2
2003-10-11 05:55:35,-404.271,-16.984,-14.055,404.71,1.4326,183696.1
2003-10-11 05:56:39,-403.687,-17.899,-10.942,404.08,1.4856,160181.2
2003-10-11 05:57:43,-403.319,-23.608,-11.853,403.99,1.4597,146911.0
2003-10-11 05:58:47,-401.883,-18.623,-14.042,402.39,1.5036,157596.8
2003-10-11 05:59:51,-401.695,-16.374,-14.327,402.13,1.4098,168130.6
2003-10-11 06:00:55,-402.263,-16.898,-6.933,402.55,1.4393,150310.6
2003-10-11 06:01:59,-399.404,-18.621,-12.337,399.86,1.5128,164910.2
2003-10-11 06:03:03,-401.713,-21.97,-15.245,402.4,1.4586,164172.0
2003-10-11 06:04:07,-407.298,-20.823,-16.766,407.98,1.4216,157884.5
2003-10-11 06:05:11,-402.774,-18.947,-11.866,403.23,1.5146,157753.2
2003-10-11 06:06:15,-398.97,-27.886,-17.858,400.09,1.3822,128821.6
2003-10-11 06:07:19,-404.87,-24.255,-16.88,405.73,1.4406,131278.8
2003-10-11 06:08:23,-398.941,-27.414,-19.72,400.11,1.258,120292.8
2003-10-11 06:09:27,,,,,,
2003-10-11 06:10:31,-403.236,-23.32,-18.584,404.12,1.413,143640.7
2003-10-11 06:11:35,,,,,,
2003-10-11 06:12:39,-402.56,-13.855,7.483,402.82,1.1639,138960.8
2003-10-11 06:13:43,-394.507,-33.553,-12.599,395.87,1.2415,126359.4
2003-10-11 06:14:47,-401.618,-21.547,0.481,402.07,1.1033,138311.4
2003-10-11 06:15:51,,,,,,
2003-10-11 06:16:55,-402.823,-25.665,6.39,403.56,1.0967,118544.0
2003-10-11 06:17:59,-403.716,-22.259,1.496,404.2,1.0982,131157.3
2003-10-11 06:19:03,-401.884,-24.726,-4.558,402.5,1.1391,137187.5
2003-10-11 06:20:07,-398.698,-24.189,-9.55,399.36,1.1241,137419.0
2003-10-11 06:21:11,-397.071,-15.033,-11.498,397.39,1.557,163565.7
2003-10-11 06:22:15,-396.288,-15.461,-12.727,396.65,1.4557,166795.5
2003-10-11 06:23:19,-392.212,-14.576,-8.407,392.45,1.2423,161334.5
2003-10-11 06:24:23,,,,,,
2003-10-11 06:25:27,,,,,,
2003-10-11 06:26:31,-399.651,-20.423,-7.965,400.1,1.4302,165618.8
2003-10-11 06:27:35,-401.554,-21.475,-9.559,402.08,1.2303,161687.3
2003-10-11 06:28:39,-404.898,-19.185,-8.633,405.3,1.2484,157609.0
2003-10-11 06:29:43,-405.959,-21.585,-7.155,406.44,1.2393,151130.3
2003-10-11 06:30:47,-405.967,-22.403,-8.634,406.51,1.2523,157162.2
2003-10-11 06:31:51,-405.603,-26.363,-10.939,406.41,1.3125,146332.2
2003-10-11 06:32:55,-401.346,-21.337,-4.841,401.8,1.5079,141221.5
2003-10-11 06:33:59,-398.587,-25.08,-4.387,399.23,1.2099,127951.5
2003-10-11 06:35:03,-401.336,-23.955,-5.038,401.92,1.2104,128802.6
2003-10-11 06:36:07,-402.622,-21.486,-9.083,403.14,1.1467,127293.9
2003-10-11 06:37:11,-397.289,-23.065,-3.616,397.82,1.3,101241.9
2003-10-11 06:38:15,-397.69,-23.801,-5.977,398.28,1.1952,116679.1
2003-10-11 06:39:19,-396.283,-28.116,-8.133,397.16,1.1444,118184.6
2003-10-11 06:40:23,-394.29,-29.425,-7.308,395.25,1.0655,108758.2
2003-10-11 06:41:27,-395.309,-23.381,-10.108,395.95,1.3436,121162.3
2003-10-11 06:42:31,,,,,,
2003-10-11 06:43:35,-398.001,-24.41,-5.841,398.63,1.3028,112986.7
2003-10-11 06:44:39,-394.758,-24.948,-9.746,395.48,1.2168,108367.8
2003-10-11 06:45:43,-397.981,-22.953,-5.637,398.53,1.0624,116414.6
2003-10-11 06:46:47,-398.854,-27.835,-5.433,399.68,1.1442,113034.8
2003-10-11 06:47:51,-397.918,-28.909,-5.702,398.82,1.1846,108261.2
2003-10-11 06:48:55,-399.891,-20.04,-1.804,400.28,1.1511,114071.4
2003-10-11 06:49:59,-397.872,-22.778,-5.291,398.41,1.135,122755.4
2003-10-11 06:51:03,-392.671,-22.059,-7.104,393.2,1.1087,127396.3
2003-10-11 06:52:07,-391.966,-19.531,-7.558,392.39,1.0049,130975.9
2003-10-11 06:53:11,-387.98,-18.844,-5.416,388.35,1.2486,114485.0
2003-10-11 06:54:15,-396.4,-15.855,-6.078,396.66,1.0797,133282.0
2003-10-11 06:55:19,-391.169,-18.185,-7.204,391.53,1.1796,135753.9
2003-10-11 06:56:23,-393.603,-16.37,-7.321,393.9,0.9831,133589.4
2003-10-11 06:57:27,-392.005,-15.383,-4.02,392.23,1.2627,124350.6
2003-10-11 06:58:31,-396.486,-17.081,-3.284,396.76,1.2106,119487.0
2003-10-11 06:59:35,-397.874,-18.336,-6.769,398.23,1.1501,130100.1
2003-10-11 07:00:39,-391.525,-19.879,-5.741,391.94,1.0036,127584.3
2003-10-11 07:01:43,-396.986,-12.672,-5.676,397.14,1.236,146577.3
2003-10-11 07:02:47,-399.615,-13.512,-8.834,399.84,1.1996,154362.9
2003-10-11 07:03:51,-396.196,-15.426,-8.476,396.48,1.1705,140704.6
2003-10-11 07:04:55,-395.349,-13.928,-8.373,395.58,1.225,136115.7
2003-10-11 07:05:59,-392.432,-17.804,-8.534,392.8,1.3501,125198.3
2003-10-11 07:07:03,-396.215,-17.818,-11.671,396.65,1.2614,136886.4
2003-10-11 07:08:07,-395.27,-15.401,-9.974,395.58,1.2468,144877.2
2003-10-11 07:09:11,-396.423,-15.708,-7.11,396.69,1.2513,124481.1
2003-10-11 07:10:15,-396.75,-14.925,-8.685,397.02,1.1223,137406.7
2003-10-11 07:11:19,-397.752,-15.715,-8.189,398.04,1.2194,136969.3
2003-10-11 07:12:23,-399.384,-15.845,-10.243,399.72,1.1125,144767.8
2003-10-11 07:13:27,-395.974,-13.915,-5.201,396.16,1.389,142753.4
2003-10-11 07:14:31,-401.827,-12.481,-1.033,401.96,1.1818,145465.8
2003-10-11 07:15:35,,,,,,
2003-10-11 07:16:39,-400.068,-12.852,-0.946,400.21,1.1361,138803.1
2003-10-11 07:17:43,-400.399,-12.058,-2.197,400.52,1.282,148304.9
2003-10-11 07:18:47,-397.998,-15.387,-8.331,398.28,1.3306,152992.5
2003-10-11 07:19:51,-400.738,-13.011,-5.064,400.9,1.2626,158235.2
2003-10-11 07:20:55,-401.058,-6.566,-1.908,401.08,1.221,160122.4
2003-10-11 07:21:59,-403.258,-8.898,-0.079,403.31,1.2838,149188.0
2003-10-11 07:23:03,-401.188,-11.306,-8.31,401.35,1.2778,169866.1
2003-10-11 07:24:07,-403.35,-16.609,-9.305,403.69,1.278,154678.9
2003-10-11 07:25:11,-402.4,-13.301,-1.779,402.55,1.2643,147891.6
2003-10-11 07:26:15,-402.579,-12.609,-3.576,402.72,1.2522,146499.7
2003-10-11 07:27:19,-399.127,-12.761,-7.482,399.32,1.2721,160344.5
2003-10-11 07:28:23,-403.912,-15.269,-6.386,404.16,1.2124,154918.6
2003-10-11 07:29:27,-400.827,-12.6,0.511,400.97,1.348,130581.3
2003-10-11 07:30:31,-406.509,-12.177,-0.583,406.63,1.2202,138074.4
