datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-10-11 20:33:10,5.297,4.198,-3.207,-0.368
2003-10-11 20:33:26,5.245,4.19,-3.149,-0.199
2003-10-11 20:33:42,5.262,4.293,-3.025,-0.305
2003-10-11 20:33:58,5.225,4.125,-3.178,-0.406
2003-10-11 20:34:14,5.246,4.087,-3.272,-0.317
2003-10-11 20:34:30,5.233,4.096,-3.234,-0.382
2003-10-11 20:34:46,5.273,4.148,-3.234,-0.356
2003-10-11 20:35:02,5.234,4.047,-3.296,-0.371
2003-10-11 20:35:18,5.214,4.041,-3.278,-0.298
2003-10-11 20:35:34,5.205,4.015,-3.296,-0.317
2003-10-11 20:35:50,5.214,4.041,-3.275,-0.352
2003-10-11 20:36:06,5.243,4.054,-3.302,-0.388
2003-10-11 20:36:22,5.169,3.995,-3.259,-0.355
2003-10-11 20:36:38,5.258,4.039,-3.34,-0.419
2003-10-11 20:36:54,5.242,3.981,-3.371,-0.498
2003-10-11 20:37:10,5.266,4.042,-3.338,-0.486
2003-10-11 20:37:26,5.222,3.944,-3.372,-0.573
2003-10-11 20:37:42,5.279,4.045,-3.326,-0.66
2003-10-11 20:37:58,5.271,4.062,-3.299,-0.625
2003-10-11 20:38:14,5.233,4.009,-3.313,-0.57
2003-10-11 20:38:30,5.227,4.108,-3.166,-0.644
2003-10-11 20:38:46,5.159,4.026,-3.151,-0.681
2003-10-11 20:39:02,5.21,4.155,-3.033,-0.811
2003-10-11 20:39:18,5.242,4.132,-3.158,-0.655
2003-10-11 20:39:34,5.2,4.044,-3.221,-0.544
2003-10-11 20:39:50,5.196,4.028,-3.241,-0.509
2003-10-11 20:40:06,5.188,4.033,-3.214,-0.568
2003-10-11 20:40:22,5.233,3.99,-3.335,-0.557
2003-10-11 20:40:38,5.203,3.898,-3.426,-0.369
2003-10-11 20:40:54,5.239,3.921,-3.442,-0.462
2003-10-11 20:41:10,5.287,3.948,-3.486,-0.454
2003-10-11 20:41:26,5.231,3.887,-3.462,-0.503
2003-10-11 20:41:42,5.192,3.848,-3.459,-0.427
2003-10-11 20:41:58,5.226,3.914,-3.428,-0.478
2003-10-11 20:42:14,5.148,3.785,-3.448,-0.529
2003-10-11 20:42:30,5.189,3.773,-3.509,-0.606
2003-10-11 20:42:46,5.204,3.811,-3.487,-0.625
2003-10-11 20:43:02,5.214,3.851,-3.458,-0.628
2003-10-11 20:43:18,5.206,3.871,-3.426,-0.612
2003-10-11 20:43:34,5.254,3.839,-3.487,-0.835
2003-10-11 20:43:50,5.229,3.82,-3.476,-0.81
2003-10-11 20:44:06,5.263,3.901,-3.45,-0.756
2003-10-11 20:44:22,5.244,3.898,-3.435,-0.709
2003-10-11 20:44:38,5.237,3.876,-3.447,-0.718
2003-10-11 20:44:54,5.208,3.876,-3.398,-0.74
2003-10-11 20:45:10,5.262,3.869,-3.482,-0.762
2003-10-11 20:45:26,5.265,3.881,-3.433,-0.922
2003-10-11 20:45:42,5.258,3.818,-3.455,-1.032
2003-10-11 20:45:58,5.201,3.727,-3.485,-0.933
2003-10-11 20:46:14,5.247,4.008,-3.304,-0.674
2003-10-11 20:46:30,5.244,3.684,-3.702,-0.432
2003-10-11 20:46:46,5.267,3.453,-3.936,-0.547
2003-10-11 20:47:02,5.277,3.614,-3.819,-0.379
2003-10-11 20:47:18,5.264,3.473,-3.872,-0.69
2003-10-11 20:47:34,5.234,3.92,-3.437,-0.439
2003-10-11 20:47:50,5.251,3.788,-3.589,-0.566
2003-10-11 20:48:06,5.246,3.85,-3.517,-0.539
2003-10-11 20:48:22,5.276,3.906,-3.505,-0.529
2003-10-11 20:48:38,5.271,4.007,-3.375,-0.44
2003-10-11 20:48:54,5.314,3.948,-3.526,-0.285
2003-10-11 20:49:10,5.262,3.963,-3.45,-0.265
2003-10-11 20:49:26,5.251,3.846,-3.549,-0.362
2003-10-11 20:49:42,5.276,3.843,-3.555,-0.617
2003-10-11 20:49:58,5.29,3.919,-3.43,-0.868
2003-10-11 20:50:14,5.329,3.917,-3.437,-1.106
2003-10-11 20:50:30,5.257,3.909,-3.398,-0.886
2003-10-11 20:50:46,5.228,3.81,-3.516,-0.662
2003-10-11 20:51:02,5.33,3.957,-3.52,-0.58
2003-10-11 20:51:18,5.293,3.976,-3.454,-0.494
2003-10-11 20:51:34,5.242,3.836,-3.549,-0.38
2003-10-11 20:51:50,5.215,3.767,-3.565,-0.528
2003-10-11 20:52:06,5.248,3.808,-3.557,-0.612
2003-10-11 20:52:22,5.233,3.837,-3.525,-0.438
2003-10-11 20:52:38,5.295,3.933,-3.529,-0.332
2003-10-11 20:52:54,5.263,3.92,-3.494,-0.352
2003-10-11 20:53:10,5.268,3.935,-3.482,-0.366
2003-10-11 20:53:26,5.21,3.856,-3.487,-0.335
2003-10-11 20:53:42,5.276,3.937,-3.501,-0.264
2003-10-11 20:53:58,5.314,3.956,-3.538,-0.251
2003-10-11 20:54:14,5.278,3.954,-3.494,-0.05
2003-10-11 20:54:30,5.276,4.021,-3.411,-0.113
2003-10-11 20:54:46,5.274,3.983,-3.454,-0.157
2003-10-11 20:55:02,5.235,3.888,-3.497,-0.233
2003-10-11 20:55:18,5.248,3.899,-3.5,-0.304
2003-10-11 20:55:34,5.282,3.976,-3.462,-0.305
2003-10-11 20:55:50,5.276,3.959,-3.472,-0.322
2003-10-11 20:56:06,5.248,3.916,-3.477,-0.345
2003-10-11 20:56:22,5.269,3.975,-3.437,-0.378
2003-10-11 20:56:38,5.258,3.998,-3.392,-0.399
2003-10-11 20:56:54,5.258,3.976,-3.404,-0.493
2003-10-11 20:57:10,5.269,4.019,-3.374,-0.467
2003-10-11 20:57:26,5.3,4.046,-3.4,-0.399
2003-10-11 20:57:42,5.275,3.98,-3.435,-0.426
2003-10-11 20:57:58,5.279,4.033,-3.373,-0.447
2003-10-11 20:58:14,5.242,4.066,-3.295,-0.291
2003-10-11 20:58:30,5.269,3.985,-3.427,-0.356
2003-10-11 20:58:46,5.305,3.977,-3.484,-0.44
2003-10-11 20:59:02,5.301,4.053,-3.4,-0.333
2003-10-11 20:59:18,5.262,4.118,-3.264,-0.274
2003-10-11 20:59:34,5.277,4.093,-3.318,-0.271
2003-10-11 20:59:50,5.292,4.132,-3.294,-0.253
2003-10-11 21:00:06,5.274,4.097,-3.313,-0.205
2003-10-11 21:00:22,5.278,4.124,-3.278,-0.311
2003-10-11 21:00:38,5.299,4.196,-3.226,-0.248
2003-10-11 21:00:54,5.345,4.226,-3.264,-0.225
2003-10-11 21:01:10,5.327,4.17,-3.3,-0.3
2003-10-11 21:01:26,5.299,4.184,-3.231,-0.352
2003-10-11 21:01:42,5.29,4.161,-3.255,-0.261
2003-10-11 21:01:58,5.343,4.239,-3.244,-0.222
2003-10-11 21:02:14,5.359,4.232,-3.275,-0.263
2003-10-11 21:02:30,5.392,4.278,-3.265,-0.331
2003-10-11 21:02:46,5.353,4.226,-3.27,-0.307
2003-10-11 21:03:02,5.354,4.27,-3.222,-0.213
2003-10-11 21:03:18,5.343,4.296,-3.169,-0.218
2003-10-11 21:03:34,5.392,4.347,-3.179,-0.243
2003-10-11 21:03:50,5.361,4.31,-3.176,-0.269
2003-10-11 21:04:06,5.321,4.24,-3.206,-0.227
2003-10-11 21:04:22,5.267,4.135,-3.253,-0.238
2003-10-11 21:04:38,5.257,4.13,-3.242,-0.256
2003-10-11 21:04:54,5.292,4.18,-3.237,-0.227
2003-10-11 21:05:10,5.354,4.264,-3.229,-0.235
2003-10-11 21:05:26,5.36,4.31,-3.181,-0.159
2003-10-11 21:05:42,5.342,4.264,-3.214,-0.125
2003-10-11 21:05:58,5.365,4.274,-3.228,-0.279
2003-10-11 21:06:14,5.312,4.412,-2.937,-0.224
2003-10-11 21:06:30,5.193,4.444,-2.651,-0.206
2003-10-11 21:06:46,4.975,3.15,-3.572,-1.416
2003-10-11 21:07:02,4.937,3.158,-3.433,-1.582
2003-10-11 21:07:18,5.026,2.137,-3.687,-2.633
2003-10-11 21:07:34,5.04,1.281,-3.512,-3.373
2003-10-11 21:07:50,5.04,2.015,-3.809,-2.551
2003-10-11 21:08:06,5.047,2.138,-3.773,-2.56
2003-10-11 21:08:22,5.047,1.874,-3.811,-2.727
2003-10-11 21:08:38,5.024,1.874,-3.806,-2.69
2003-10-11 21:08:54,5.046,1.839,-3.768,-2.806
2003-10-11 21:09:10,5.035,1.838,-3.726,-2.842
2003-10-11 21:09:26,5.069,1.569,-3.718,-3.064
2003-10-11 21:09:42,5.19,1.596,-3.816,-3.129
2003-10-11 21:09:58,5.135,1.493,-3.802,-3.11
2003-10-11 21:10:14,5.136,1.325,-3.799,-3.192
2003-10-11 21:10:30,5.11,1.421,-3.724,-3.195
2003-10-11 21:10:46,5.123,1.184,-3.835,-3.177
2003-10-11 21:11:02,5.087,1.473,-3.82,-3.013
2003-10-11 21:11:18,5.135,1.096,-3.85,-3.172
2003-10-11 21:11:34,5.079,0.787,-3.756,-3.324
2003-10-11 21:11:50,5.227,0.857,-3.857,-3.42
2003-10-11 21:12:06,5.22,0.733,-3.809,-3.492
2003-10-11 21:12:22,5.224,1.035,-3.812,-3.416
2003-10-11 21:12:38,5.23,1.137,-3.82,-3.383
2003-10-11 21:12:54,5.254,1.1,-3.797,-3.457
2003-10-11 21:13:10,5.252,0.953,-3.75,-3.549
2003-10-11 21:13:26,5.181,1.006,-3.737,-3.444
2003-10-11 21:13:42,5.18,0.957,-3.779,-3.411
2003-10-11 21:13:58,5.13,0.895,-3.739,-3.387
2003-10-11 21:14:14,5.09,0.734,-3.845,-3.245
2003-10-11 21:14:30,5.142,0.891,-4.037,-3.056
2003-10-11 21:14:46,5.117,0.942,-3.975,-3.08
2003-10-11 21:15:02,5.126,0.958,-4.007,-3.047
2003-10-11 21:15:18,5.166,0.934,-3.922,-3.219
2003-10-11 21:15:34,5.152,0.942,-3.913,-3.204
2003-10-11 21:15:50,5.046,1.359,-3.902,-2.892
2003-10-11 21:16:06,5.113,1.605,-3.696,-3.144
2003-10-11 21:16:22,5.126,1.782,-3.588,-3.196
2003-10-11 21:16:38,5.197,1.712,-3.695,-3.227
2003-10-11 21:16:54,5.205,1.797,-3.771,-3.103
2003-10-11 21:17:10,5.222,1.577,-3.923,-3.061
2003-10-11 21:17:26,5.198,1.357,-3.982,-3.051
2003-10-11 21:17:42,5.16,1.243,-3.955,-3.065
2003-10-11 21:17:58,5.161,1.242,-3.987,-3.03
2003-10-11 21:18:14,5.219,1.56,-3.824,-3.188
2003-10-11 21:18:30,5.214,1.832,-3.882,-2.956
2003-10-11 21:18:46,5.144,1.456,-3.916,-2.992
2003-10-11 21:19:02,5.074,1.152,-3.849,-3.098
2003-10-11 21:19:18,5.074,1.292,-3.784,-3.12
2003-10-11 21:19:34,5.085,1.05,-4.106,-2.804
2003-10-11 21:19:50,5.087,1.155,-4.075,-2.814
2003-10-11 21:20:06,5.083,1.114,-4.091,-2.802
2003-10-11 21:20:22,5.102,1.087,-4.002,-2.969
2003-10-11 21:20:38,5.133,1.124,-4.027,-2.974
2003-10-11 21:20:54,5.139,1.028,-3.993,-3.065
2003-10-11 21:21:10,5.143,0.998,-4.096,-2.943
2003-10-11 21:21:26,5.141,0.797,-4.193,-2.862
2003-10-11 21:21:42,5.129,0.836,-4.172,-2.859
2003-10-11 21:21:58,5.129,0.733,-4.068,-3.033
2003-10-11 21:22:14,5.128,0.901,-4.037,-3.029
2003-10-11 21:22:30,5.169,0.898,-4.002,-3.145
2003-10-11 21:22:46,5.178,1.002,-4.013,-3.113
2003-10-11 21:23:02,5.211,1.088,-4.037,-3.108
2003-10-11 21:23:18,5.194,1.087,-4.023,-3.099
2003-10-11 21:23:34,5.222,1.021,-4.071,-3.105
2003-10-11 21:23:50,5.213,1.059,-4.106,-3.03
2003-10-11 21:24:06,5.204,1.113,-4.099,-3.005
2003-10-11 21:24:22,5.197,0.932,-4.124,-3.021
2003-10-11 21:24:38,5.16,0.659,-3.949,-3.253
2003-10-11 21:24:54,5.172,0.851,-3.927,-3.254
2003-10-11 21:25:10,5.147,0.801,-3.935,-3.215
2003-10-11 21:25:26,5.15,0.948,-3.979,-3.127
2003-10-11 21:25:42,5.147,0.904,-3.999,-3.11
2003-10-11 21:25:58,5.168,1.056,-3.974,-3.129
2003-10-11 21:26:14,5.165,1.08,-3.981,-3.107
2003-10-11 21:26:30,5.171,1.019,-4.003,-3.105
2003-10-11 21:26:46,5.137,0.939,-4.001,-3.077
2003-10-11 21:27:02,5.154,0.844,-4.005,-3.132
2003-10-11 21:27:18,5.174,0.873,-3.968,-3.202
2003-10-11 21:27:34,5.179,0.973,-3.976,-3.17
2003-10-11 21:27:50,5.162,1.1,-3.932,-3.157
2003-10-11 21:28:06,5.181,1.05,-4.002,-3.113
2003-10-11 21:28:22,5.176,0.776,-4.034,-3.147
2003-10-11 21:28:38,5.176,0.935,-4.023,-3.119
2003-10-11 21:28:54,5.221,1.048,-4.071,-3.092
2003-10-11 21:29:10,5.21,1.193,-4.028,-3.078
2003-10-11 21:29:26,5.188,1.151,-3.978,-3.124
2003-10-11 21:29:42,5.193,1.021,-4.054,-3.076
2003-10-11 21:29:58,5.18,0.941,-4.017,-3.131
2003-10-11 21:30:14,5.155,0.586,-4.107,-3.044
2003-10-11 21:30:30,5.185,0.444,-4.012,-3.241
2003-10-11 21:30:46,5.15,0.664,-3.938,-3.25
2003-10-11 21:31:02,5.153,0.755,-3.917,-3.261
2003-10-11 21:31:18,5.153,0.608,-3.917,-3.29
2003-10-11 21:31:34,5.177,0.503,-4.001,-3.245
2003-10-11 21:31:50,5.149,0.547,-4.009,-3.183
2003-10-11 21:32:06,5.166,0.778,-4.092,-3.054
2003-10-11 21:32:22,5.19,0.675,-4.094,-3.117
2003-10-11 21:32:38,5.164,0.754,-4.047,-3.117
2003-10-11 21:32:54,5.164,0.765,-4.045,-3.116
2003-10-11 21:33:10,5.188,0.785,-4.073,-3.115
2003-10-11 21:33:26,5.182,0.851,-4.08,-3.079
2003-10-11 21:33:42,5.171,0.765,-4.086,-3.075
2003-10-11 21:33:58,5.193,0.765,-4.096,-3.098
2003-10-11 21:34:14,5.219,0.84,-4.092,-3.128
2003-10-11 21:34:30,5.196,0.856,-4.078,-3.103
2003-10-11 21:34:46,5.192,0.85,-4.088,-3.084
2003-10-11 21:35:02,5.185,0.788,-4.096,-3.079
2003-10-11 21:35:18,5.181,0.797,-4.108,-3.053
2003-10-11 21:35:34,5.179,0.95,-4.097,-3.022
2003-10-11 21:35:50,5.171,0.8,-4.128,-3.009
2003-10-11 21:36:06,5.173,0.709,-4.154,-2.999
2003-10-11 21:36:22,5.161,0.597,-4.147,-3.012
2003-10-11 21:36:38,5.185,0.424,-4.173,-3.047
2003-10-11 21:36:54,5.195,0.592,-4.225,-2.962
2003-10-11 21:37:10,5.197,0.554,-4.229,-2.966
2003-10-11 21:37:26,5.188,0.324,-4.231,-2.979
2003-10-11 21:37:42,5.184,0.225,-4.387,-2.748
2003-10-11 21:37:58,5.181,0.163,-4.319,-2.85
2003-10-11 21:38:14,5.222,0.396,-4.058,-3.252
2003-10-11 21:38:30,5.211,0.48,-4.202,-3.031
2003-10-11 21:38:46,5.226,0.477,-4.18,-3.096
2003-10-11 21:39:02,5.222,0.209,-4.245,-3.03
2003-10-11 21:39:18,5.246,0.858,-3.981,-3.303
2003-10-11 21:39:34,5.238,0.915,-4.04,-3.202
2003-10-11 21:39:50,5.235,0.898,-4.012,-3.238
2003-10-11 21:40:06,5.227,0.665,-4.035,-3.255
2003-10-11 21:40:22,5.19,0.216,-3.936,-3.365
2003-10-11 21:40:38,5.18,0.136,-4.032,-3.244
2003-10-11 21:40:54,5.19,0.156,-4.018,-3.265
2003-10-11 21:41:10,5.193,0.369,-4.228,-2.987
2003-10-11 21:41:26,5.208,0.61,-4.059,-3.202
2003-10-11 21:41:42,5.219,0.634,-4.069,-3.204
2003-10-11 21:41:58,5.195,0.799,-4.028,-3.177
2003-10-11 21:42:14,5.195,0.8,-4.106,-3.077
2003-10-11 21:42:30,5.214,0.888,-4.071,-3.131
2003-10-11 21:42:46,5.187,0.841,-4.036,-3.146
2003-10-11 21:43:02,5.204,0.891,-3.949,-3.262
2003-10-11 21:43:18,5.213,0.88,-3.816,-3.437
2003-10-11 21:43:34,5.195,0.978,-3.931,-3.247
2003-10-11 21:43:50,5.2,0.883,-4.0,-3.201
2003-10-11 21:44:06,5.217,0.74,-4.14,-3.083
2003-10-11 21:44:22,5.226,0.784,-4.231,-2.955
2003-10-11 21:44:38,5.225,1.054,-3.964,-3.231
2003-10-11 21:44:54,5.259,1.142,-4.15,-3.02
2003-10-11 21:45:10,5.237,1.093,-4.042,-3.135
2003-10-11 21:45:26,5.2,1.097,-3.917,-3.235
2003-10-11 21:45:42,5.215,1.215,-3.923,-3.212
2003-10-11 21:45:58,5.202,1.165,-3.98,-3.138
2003-10-11 21:46:14,5.186,1.045,-3.988,-3.142
2003-10-11 21:46:30,5.161,0.916,-3.982,-3.149
2003-10-11 21:46:46,5.165,0.873,-4.022,-3.119
2003-10-11 21:47:02,5.184,0.954,-4.057,-3.08
2003-10-11 21:47:18,5.144,0.921,-4.083,-2.986
2003-10-11 21:47:34,5.14,1.153,-4.031,-2.969
2003-10-11 21:47:50,5.062,1.291,-3.795,-3.089
2003-10-11 21:48:06,5.08,1.345,-3.779,-3.116
2003-10-11 21:48:22,5.099,1.315,-3.817,-3.113
2003-10-11 21:48:38,5.106,1.38,-3.811,-3.105
2003-10-11 21:48:54,5.083,1.4,-3.797,-3.073
2003-10-11 21:49:10,5.125,1.039,-3.861,-3.201
2003-10-11 21:49:26,5.107,1.176,-3.872,-3.114
2003-10-11 21:49:42,5.129,1.379,-3.884,-3.052
2003-10-11 21:49:58,5.152,1.339,-3.833,-3.169
2003-10-11 21:50:14,5.126,1.267,-3.802,-3.192
2003-10-11 21:50:30,5.128,1.343,-3.928,-3.008
2003-10-11 21:50:46,5.139,1.373,-3.906,-3.038
2003-10-11 21:51:02,5.146,1.233,-3.908,-3.109
2003-10-11 21:51:18,5.178,1.197,-4.106,-2.915
2003-10-11 21:51:34,5.21,1.357,-3.973,-3.07
2003-10-11 21:51:50,5.216,1.38,-3.942,-3.113
2003-10-11 21:52:06,5.191,1.167,-4.187,-2.837
2003-10-11 21:52:22,5.173,1.079,-4.136,-2.908
2003-10-11 21:52:38,5.157,0.445,-4.066,-3.138
2003-10-11 21:52:54,5.17,0.624,-4.242,-2.885
2003-10-11 21:53:10,5.188,0.563,-4.304,-2.839
2003-10-11 21:53:26,5.205,0.539,-4.494,-2.564
2003-10-11 21:53:42,5.192,0.707,-4.097,-3.084
2003-10-11 21:53:58,5.213,0.944,-3.991,-3.215
2003-10-11 21:54:14,5.239,1.144,-4.114,-3.033
2003-10-11 21:54:30,5.183,1.107,-4.12,-2.944
2003-10-11 21:54:46,5.133,1.154,-4.118,-2.838
2003-10-11 21:55:02,5.134,1.308,-4.126,-2.758
2003-10-11 21:55:18,5.123,1.19,-4.143,-2.767
2003-10-11 21:55:34,5.088,1.207,-4.124,-2.721
2003-10-11 21:55:50,5.124,1.602,-3.978,-2.803
2003-10-11 21:56:06,5.178,1.532,-4.05,-2.833
2003-10-11 21:56:22,5.197,1.496,-3.911,-3.072
2003-10-11 21:56:38,5.209,1.456,-4.116,-2.827
2003-10-11 21:56:54,5.193,1.529,-4.181,-2.658
2003-10-11 21:57:10,5.182,1.66,-4.242,-2.46
2003-10-11 21:57:26,5.148,1.557,-4.206,-2.518
2003-10-11 21:57:42,5.161,1.532,-4.216,-2.549
2003-10-11 21:57:58,5.138,1.224,-4.273,-2.573
2003-10-11 21:58:14,5.149,1.381,-4.382,-2.324
2003-10-11 21:58:30,5.137,1.686,-4.375,-2.04
2003-10-11 21:58:46,5.135,1.104,-4.154,-2.789
2003-10-11 21:59:02,5.096,0.71,-3.874,-3.089
2003-10-11 21:59:18,5.121,3.506,-3.498,-1.241
2003-10-11 21:59:34,5.199,3.787,-3.306,-1.29
2003-10-11 21:59:50,5.15,3.728,-3.415,-0.972
2003-10-11 22:00:06,5.17,3.732,-3.438,-0.957
2003-10-11 22:00:22,5.172,3.828,-3.399,-0.72
2003-10-11 22:00:38,5.209,4.039,-3.24,-0.538
2003-10-11 22:00:54,5.27,4.239,-3.102,-0.369
2003-10-11 22:01:10,5.296,4.254,-3.151,-0.127
2003-10-11 22:01:26,5.289,4.26,-3.132,-0.039
2003-10-11 22:01:42,5.213,4.183,-3.11,0.054
2003-10-11 22:01:58,5.247,4.27,-3.025,0.349
2003-10-11 22:02:14,5.242,4.316,-2.952,0.281
2003-10-11 22:02:30,5.244,4.397,-2.846,0.103
2003-10-11 22:02:46,5.257,4.418,-2.842,0.117
2003-10-11 22:03:02,5.186,4.5,-2.55,0.315
2003-10-11 22:03:18,5.212,4.48,-2.655,0.176
2003-10-11 22:03:34,5.2,4.346,-2.844,0.054
2003-10-11 22:03:50,5.161,4.323,-2.806,0.148
2003-10-11 22:04:06,5.171,4.481,-2.513,0.554
2003-10-11 22:04:22,5.128,4.542,-2.24,0.8
2003-10-11 22:04:38,5.111,4.514,-2.239,0.847
2003-10-11 22:04:54,5.215,4.612,-2.285,0.833
2003-10-11 22:05:10,5.262,4.647,-2.366,0.702
2003-10-11 22:05:26,5.194,4.583,-2.362,0.61
2003-10-11 22:05:42,5.187,4.496,-2.486,0.642
2003-10-11 22:05:58,5.244,4.599,-2.403,0.722
2003-10-11 22:06:14,5.281,4.667,-2.368,0.699
2003-10-11 22:06:30,5.324,4.698,-2.427,0.608
2003-10-11 22:06:46,5.291,4.604,-2.539,0.571
2003-10-11 22:07:02,5.301,4.623,-2.462,0.814
2003-10-11 22:07:18,5.331,4.613,-2.568,0.721
2003-10-11 22:07:34,5.283,4.581,-2.526,0.737
2003-10-11 22:07:50,5.329,4.662,-2.484,0.698
2003-10-11 22:08:06,5.288,4.694,-2.309,0.763
2003-10-11 22:08:22,5.296,4.749,-2.199,0.803
2003-10-11 22:08:38,5.294,4.662,-2.41,0.69
2003-10-11 22:08:54,5.333,4.697,-2.416,0.724
2003-10-11 22:09:10,5.27,4.774,-2.0,0.982
2003-10-11 22:09:26,5.312,4.846,-1.902,1.056
2003-10-11 22:09:42,5.348,4.934,-1.783,1.039
2003-10-11 22:09:58,5.323,4.92,-1.733,1.056
2003-10-11 22:10:14,5.371,4.995,-1.688,1.023
2003-10-11 22:10:30,5.367,5.022,-1.609,0.999
2003-10-11 22:10:46,5.301,4.997,-1.193,1.285
2003-10-11 22:11:02,5.261,4.894,-1.3,1.4
2003-10-11 22:11:18,5.27,4.954,-1.146,1.372
2003-10-11 22:11:34,5.247,4.953,-1.27,1.174
2003-10-11 22:11:50,5.244,4.952,-1.245,1.193
2003-10-11 22:12:06,5.259,4.966,-1.184,1.262
2003-10-11 22:12:22,5.21,4.951,-1.176,1.114
2003-10-11 22:12:38,5.162,4.935,-1.192,0.92
2003-10-11 22:12:54,5.227,5.028,-1.232,0.707
2003-10-11 22:13:10,5.196,5.003,-1.265,0.592
2003-10-11 22:13:26,5.141,4.915,-1.333,0.7
2003-10-11 22:13:42,5.126,4.88,-1.414,0.664
2003-10-11 22:13:58,5.132,4.861,-1.491,0.692
2003-10-11 22:14:14,5.15,4.813,-1.542,0.982
2003-10-11 22:14:30,5.191,4.857,-1.556,0.963
2003-10-11 22:14:46,5.229,4.629,-2.157,0.496
2003-10-11 22:15:02,5.207,4.023,-3.293,-0.232
2003-10-11 22:15:18,5.209,4.117,-3.151,-0.453
2003-10-11 22:15:34,5.153,3.775,-3.441,-0.668
2003-10-11 22:15:50,5.148,3.757,-3.453,-0.631
2003-10-11 22:16:06,5.244,3.986,-3.396,-0.008
2003-10-11 22:16:22,5.252,4.102,-3.258,-0.101
2003-10-11 22:16:38,5.193,3.828,-3.397,-0.875
2003-10-11 22:16:54,5.235,3.894,-3.415,-0.751
2003-10-11 22:17:10,5.237,3.909,-3.43,-0.601
2003-10-11 22:17:26,5.222,3.988,-3.337,-0.467
2003-10-11 22:17:42,5.256,4.027,-3.293,-0.709
2003-10-11 22:17:58,5.245,4.115,-3.156,-0.777
2003-10-11 22:18:14,5.257,4.072,-3.26,-0.636
2003-10-11 22:18:30,5.255,4.018,-3.29,-0.788
2003-10-11 22:18:46,5.299,4.073,-3.308,-0.731
2003-10-11 22:19:02,5.238,4.007,-3.295,-0.722
2003-10-11 22:19:18,5.243,4.074,-3.237,-0.636
2003-10-11 22:19:34,5.196,4.167,-3.068,-0.458
2003-10-11 22:19:50,5.208,4.285,-2.905,-0.561
2003-10-11 22:20:06,5.175,4.273,-2.891,-0.394
2003-10-11 22:20:22,5.166,4.153,-3.036,-0.459
2003-10-11 22:20:38,5.245,4.358,-2.89,-0.319
2003-10-11 22:20:54,5.202,4.379,-2.788,-0.314
2003-10-11 22:21:10,5.171,4.4,-2.707,-0.201
2003-10-11 22:21:26,5.138,4.494,-2.48,0.106
2003-10-11 22:21:42,5.144,4.432,-2.599,0.117
2003-10-11 22:21:58,5.131,4.435,-2.572,0.169
2003-10-11 22:22:14,5.196,4.523,-2.531,0.362
2003-10-11 22:22:30,5.165,4.413,-2.67,0.197
2003-10-11 22:22:46,5.155,4.285,-2.842,0.088
2003-10-11 22:23:02,5.202,4.273,-2.944,0.306
2003-10-11 22:23:18,5.197,4.267,-2.902,-0.427
2003-10-11 22:23:34,5.14,4.29,-2.789,-0.477
2003-10-11 22:23:50,5.089,4.436,-2.478,-0.183
2003-10-11 22:24:06,5.166,4.593,-2.35,0.184
2003-10-11 22:24:22,5.17,4.552,-2.432,0.201
2003-10-11 22:24:38,5.087,4.447,-2.449,0.291
2003-10-11 22:24:54,5.21,4.296,-2.904,0.115
2003-10-11 22:25:10,5.147,4.324,-2.77,0.305
2003-10-11 22:25:26,5.167,4.285,-2.879,0.087
2003-10-11 22:25:42,5.21,4.292,-2.932,0.066
2003-10-11 22:25:58,5.219,4.752,-2.103,0.472
2003-10-11 22:26:14,5.248,4.74,-2.209,0.444
2003-10-11 22:26:30,5.151,4.655,-2.168,0.388
2003-10-11 22:26:46,5.12,4.774,-1.323,1.041
2003-10-11 22:27:02,5.135,4.842,-0.465,1.639
2003-10-11 22:27:18,5.167,4.822,-0.535,1.773
2003-10-11 22:27:34,5.14,4.859,-0.425,1.623
2003-10-11 22:27:50,5.173,4.882,-0.344,1.674
2003-10-11 22:28:06,5.112,4.807,-0.368,1.695
2003-10-11 22:28:22,5.141,4.864,-0.441,1.603
2003-10-11 22:28:38,5.134,4.823,-0.415,1.706
2003-10-11 22:28:54,5.149,4.844,-0.559,1.636
2003-10-11 22:29:10,5.149,4.85,-0.713,1.574
2003-10-11 22:29:26,5.173,4.877,-0.849,1.5
2003-10-11 22:29:42,5.188,4.858,-0.976,1.536
2003-10-11 22:29:58,5.157,4.801,-1.091,1.531
2003-10-11 22:30:14,5.14,4.728,-1.338,1.501
2003-10-11 22:30:30,5.238,4.869,-1.213,1.497
2003-10-11 22:30:46,5.189,4.861,-1.079,1.461
2003-10-11 22:31:02,5.143,4.783,-1.092,1.541
2003-10-11 22:31:18,5.17,4.806,-1.199,1.48
2003-10-11 22:31:34,5.189,4.823,-1.227,1.457
2003-10-11 22:31:50,5.097,4.757,-1.057,1.492
2003-10-11 22:32:06,5.104,4.717,-1.355,1.4
2003-10-11 22:32:22,5.113,4.719,-1.423,1.357
2003-10-11 22:32:38,5.077,4.662,-1.416,1.42
2003-10-11 22:32:54,5.022,4.525,-1.734,1.283
2003-10-11 22:33:10,5.045,4.596,-1.6,1.314
2003-10-11 22:33:26,5.061,4.573,-1.808,1.19
2003-10-11 22:33:42,4.998,4.486,-1.866,1.152
