datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2001-09-22 21:27:24,-316.729,-34.09,-4.829,318.59,,
2001-09-22 21:28:28,-313.343,-30.044,-6.96,314.85,,
2001-09-22 21:29:32,-312.362,-30.597,-7.31,313.93,,
2001-09-22 21:30:36,-316.191,-32.613,-2.132,317.88,,
2001-09-22 21:31:40,,,,,,
2001-09-22 21:32:44,-320.75,-28.115,-2.637,321.99,,
2001-09-22 21:33:48,-318.557,-28.219,-3.477,319.82,,
2001-09-22 21:34:52,-311.974,-29.001,-9.913,313.46,,
2001-09-22 21:35:56,-316.791,-33.04,-6.877,318.58,,
2001-09-22 21:37:00,-317.633,-33.151,-8.319,319.46,,
2001-09-22 21:38:04,-315.531,-31.157,-7.272,317.14,,
2001-09-22 21:39:08,-315.385,-34.414,-7.607,317.34,,
2001-09-22 21:40:12,-313.673,-29.847,-7.819,315.18,,
2001-09-22 21:41:16,-313.207,-29.285,-5.571,314.62,,
2001-09-22 21:42:20,-309.572,-26.586,-8.202,310.81,,
2001-09-22 21:43:24,-311.436,-23.9,-7.71,312.44,,
2001-09-22 21:44:28,-314.532,-29.276,-7.971,315.98,,
2001-09-22 21:45:32,-317.845,-30.15,-6.652,319.34,,
2001-09-22 21:46:36,-314.522,-26.821,-11.136,315.85,,
2001-09-22 21:47:40,-313.715,-30.075,-11.858,315.36,,
2001-09-22 21:48:44,-316.585,-29.115,-8.944,318.04,,
2001-09-22 21:49:48,-314.79,-28.377,-7.67,316.15,,
2001-09-22 21:50:52,-312.225,-26.211,-12.107,313.54,,
2001-09-22 21:51:56,-313.686,-27.085,-12.644,315.09,,
2001-09-22 21:53:00,-323.363,-30.217,-1.985,324.78,,
2001-09-22 21:54:04,-323.562,-32.13,-2.473,325.17,,
2001-09-22 21:55:08,-320.302,-36.581,-5.454,322.43,,
2001-09-22 21:56:12,-317.66,-35.437,-4.342,319.66,,
2001-09-22 21:57:16,-318.85,-34.099,-5.528,320.71,,
2001-09-22 21:58:20,-320.173,-35.319,-1.191,322.12,,
2001-09-22 21:59:24,-320.784,-34.046,-1.528,322.59,,
2001-09-22 22:00:28,-325.789,-33.925,-5.507,327.6,,
2001-09-22 22:01:32,-328.25,-31.1,-4.52,329.75,,
2001-09-22 22:02:36,-330.846,-30.65,-5.03,332.3,,
2001-09-22 22:03:40,-331.122,-32.439,-2.017,332.72,,
2001-09-22 22:04:44,,,,,,
2001-09-22 22:05:48,-330.258,-34.385,2.349,332.06,5.1612,40973.1
2001-09-22 22:06:52,-332.469,-35.794,-1.762,334.4,5.3236,42925.8
2001-09-22 22:07:56,-330.864,-33.833,-2.891,332.6,5.188,42752.6
2001-09-22 22:09:00,-327.653,-27.748,-10.803,329.0,5.2883,42896.9
2001-09-22 22:10:04,-330.368,-32.198,-10.77,332.1,4.9411,46608.7
2001-09-22 22:11:08,-328.719,-31.783,-9.353,330.38,4.987,42816.2
2001-09-22 22:12:12,-329.923,-30.99,-7.519,331.46,4.7382,44625.1
2001-09-22 22:13:16,-329.21,-33.554,-6.564,330.98,5.1714,44495.1
2001-09-22 22:14:20,-328.069,-34.524,-7.383,329.96,5.3767,46028.9
2001-09-22 22:15:24,-330.455,-34.105,-2.109,332.22,5.3325,41830.2
2001-09-22 22:16:28,-330.054,-33.776,-7.201,331.85,5.3635,45025.7
2001-09-22 22:17:32,-331.496,-32.36,-5.515,333.12,5.6263,43367.4
2001-09-22 22:18:36,-333.023,-32.794,-6.253,334.69,5.3727,45855.0
2001-09-22 22:19:40,-333.2,-33.308,-7.297,334.94,5.3978,43088.6
2001-09-22 22:20:44,-335.78,-30.534,-4.447,337.19,5.8252,37973.3
2001-09-22 22:21:48,-335.415,-32.652,-5.173,337.04,5.4335,43579.3
2001-09-22 22:22:52,-334.645,-31.573,-8.296,336.23,6.3824,43870.5
2001-09-22 22:23:56,-335.878,-31.555,-7.451,337.44,5.8328,48422.2
2001-09-22 22:25:00,-336.386,-30.854,-5.926,337.85,6.2457,44682.1
2001-09-22 22:26:04,-335.713,-35.401,-5.106,337.61,5.4002,45531.8
2001-09-22 22:27:08,-337.675,-26.544,-11.56,338.91,5.8665,46494.6
2001-09-22 22:28:12,-339.75,-28.529,-9.429,341.07,5.7387,38601.7
2001-09-22 22:29:16,-337.752,-29.723,-8.186,339.15,6.3755,41844.3
2001-09-22 22:30:20,-338.756,-29.153,-7.56,340.09,6.3262,41611.1
2001-09-22 22:31:24,-338.734,-28.916,-6.826,340.03,5.6246,43126.5
2001-09-22 22:32:28,-340.049,-31.447,-6.021,341.55,6.3721,35252.1
2001-09-22 22:33:32,-339.767,-30.826,-6.417,341.22,6.2812,48510.0
2001-09-22 22:34:36,-337.696,-33.392,2.121,339.35,5.6379,48525.1
2001-09-22 22:35:40,-338.739,-33.432,12.432,340.61,4.5703,49589.0
2001-09-22 22:36:44,-340.326,-29.652,7.663,341.7,5.4079,38772.9
2001-09-22 22:37:48,,,,,,
2001-09-22 22:38:52,-339.189,-32.366,7.122,340.8,5.7927,46915.4
2001-09-22 22:39:56,-337.972,-33.759,5.818,339.7,5.9926,44871.1
2001-09-22 22:41:00,-341.425,-33.851,8.527,343.2,5.5346,41348.2
2001-09-22 22:42:04,-338.905,-33.601,6.267,340.62,5.6285,42940.6
2001-09-22 22:43:08,-339.433,-32.861,4.517,341.05,6.3633,40508.5
2001-09-22 22:44:12,-341.451,-34.449,4.771,343.22,5.4614,38974.1
2001-09-22 22:45:16,-344.97,-32.745,4.034,346.54,5.5043,31735.3
2001-09-22 22:46:20,-341.29,-32.076,3.434,342.81,5.5258,44579.9
2001-09-22 22:47:24,-341.772,-33.791,3.718,343.46,5.5812,40077.3
2001-09-22 22:48:28,-339.923,-29.93,5.435,341.28,5.6291,58019.9
2001-09-22 22:49:32,-339.989,-29.673,7.848,341.37,5.9221,48798.4
2001-09-22 22:50:36,-335.846,-32.36,7.336,337.48,6.2321,54166.6
2001-09-22 22:51:40,-338.883,-28.544,9.684,340.22,5.7111,48965.9
2001-09-22 22:52:44,-339.929,-31.82,10.58,341.57,5.0593,53875.8
2001-09-22 22:53:48,-342.263,-28.749,10.892,343.64,4.9561,35925.9
2001-09-22 22:54:52,-338.147,-30.723,9.846,339.68,5.2849,44284.9
2001-09-22 22:55:56,-341.646,-34.238,5.259,343.39,7.014,47148.1
2001-09-22 22:57:00,-338.961,-26.948,8.492,340.13,6.0798,61939.2
2001-09-22 22:58:04,-340.788,-26.731,14.79,342.15,5.3961,66617.0
2001-09-22 22:59:08,-339.344,-30.868,8.794,340.85,6.3745,52306.0
2001-09-22 23:00:12,-339.491,-32.178,11.019,341.18,5.5256,50836.6
2001-09-22 23:01:16,-340.816,-31.423,8.269,342.35,6.3656,45349.2
2001-09-22 23:02:20,-342.656,-31.667,6.658,344.17,6.7732,42564.1
2001-09-22 23:03:24,-342.218,-32.381,7.353,343.82,6.2507,41367.1
2001-09-22 23:04:28,-339.882,-29.758,8.34,341.28,5.0244,52280.9
2001-09-22 23:05:32,-340.021,-30.501,7.199,341.45,5.7271,45961.5
2001-09-22 23:06:36,-339.237,-32.144,1.66,340.76,7.425,41442.6
2001-09-22 23:07:40,-341.115,-34.423,3.908,342.86,6.639,45377.3
2001-09-22 23:08:44,-338.541,-32.618,6.77,340.17,6.3889,50289.9
2001-09-22 23:09:48,-342.398,-30.075,5.997,343.76,5.6396,47056.3
2001-09-22 23:10:52,,,,,,
2001-09-22 23:11:56,-347.748,-32.486,-0.198,349.26,6.5847,32379.8
2001-09-22 23:13:00,-345.912,-34.205,2.826,347.6,6.5875,31185.0
2001-09-22 23:14:04,-344.616,-34.12,5.048,346.33,6.0984,30654.2
2001-09-22 23:15:08,-343.141,-33.391,7.816,344.84,5.3509,33247.8
2001-09-22 23:16:12,-340.79,-33.919,4.531,342.5,6.9396,38857.3
2001-09-22 23:17:16,-341.763,-33.322,5.171,343.41,7.0409,38238.4
2001-09-22 23:18:20,-344.697,-34.005,8.541,346.46,6.2961,33883.4
2001-09-22 23:19:24,-339.717,-33.364,6.034,341.39,8.0303,40368.8
2001-09-22 23:20:28,-340.458,-32.86,4.947,342.07,7.1159,40477.7
2001-09-22 23:21:32,-340.146,-32.564,7.014,341.76,7.3959,44751.6
2001-09-22 23:22:36,-341.21,-33.025,6.711,342.86,7.2112,35412.4
2001-09-22 23:23:40,-343.816,-32.89,8.957,345.49,6.5174,33991.2
2001-09-22 23:24:44,-339.836,-35.223,7.84,341.73,7.4676,39458.1
2001-09-22 23:25:48,-338.742,-35.523,7.774,340.67,7.0874,42758.3
2001-09-22 23:26:52,-340.385,-36.154,6.094,342.34,7.4841,40586.5
2001-09-22 23:27:56,-340.942,-37.188,3.851,342.97,6.994,38996.4
2001-09-22 23:29:00,-338.19,-35.71,4.585,340.09,6.9376,45155.9
2001-09-22 23:30:04,-339.384,-35.999,5.71,341.32,7.2325,37700.9
2001-09-22 23:31:08,-340.054,-35.578,0.694,341.9,7.4819,36524.3
2001-09-22 23:32:12,-338.263,-33.625,1.883,339.93,7.001,40592.2
2001-09-22 23:33:16,-338.192,-32.282,3.473,339.74,7.6365,37241.6
2001-09-22 23:34:20,-339.276,-33.078,0.583,340.88,7.3056,36591.1
2001-09-22 23:35:24,-340.65,-33.636,2.043,342.3,7.3248,33982.6
2001-09-22 23:36:28,-341.308,-33.916,4.743,343.01,7.6883,37549.3
2001-09-22 23:37:32,-338.168,-30.846,0.18,339.57,7.3581,47843.3
2001-09-22 23:38:36,-339.806,-34.129,2.833,341.52,6.7991,40870.1
2001-09-22 23:39:40,-341.307,-30.852,5.644,342.73,5.8739,40921.3
2001-09-22 23:40:44,-338.21,-32.296,5.083,339.77,6.6655,47335.8
2001-09-22 23:41:48,-334.456,-33.947,6.737,336.22,6.7542,51216.0
2001-09-22 23:42:52,-336.613,-32.857,7.127,338.27,6.6254,42901.4
2001-09-22 23:43:56,,,,,,
2001-09-22 23:45:00,-338.667,-37.8,7.819,340.84,6.984,44554.0
2001-09-22 23:46:04,-341.553,-32.153,14.148,343.32,6.9118,38720.8
2001-09-22 23:47:08,-338.983,-33.56,13.954,340.89,6.0998,43397.7
2001-09-22 23:48:12,-341.465,-33.212,15.88,343.41,5.5542,39768.3
2001-09-22 23:49:16,-339.032,-34.794,13.629,341.05,7.0467,40584.7
2001-09-22 23:50:20,-339.983,-33.053,1.157,341.58,7.1159,38481.4
2001-09-22 23:51:24,-340.27,-34.418,2.647,342.0,7.508,39821.5
2001-09-22 23:52:28,-341.066,-33.111,1.124,342.66,7.8243,34868.5
2001-09-22 23:53:32,-341.732,-35.679,4.581,343.6,8.2503,37336.7
2001-09-22 23:54:36,-343.498,-32.171,2.101,345.0,8.2247,35167.1
2001-09-22 23:55:40,-341.007,-30.939,1.283,342.4,7.6349,37288.8
2001-09-22 23:56:44,-345.231,-33.699,-1.153,346.87,8.6625,31582.7
2001-09-22 23:57:48,,,,,,
2001-09-22 23:58:52,,,,,,
2001-09-22 23:59:56,,,,,,
2001-09-23 00:01:01,,,,,,
2001-09-23 00:02:05,,,,,,
2001-09-23 00:03:09,,,,,,
2001-09-23 00:04:13,,,,,,
2001-09-23 00:05:17,,,,,,
2001-09-23 00:06:21,,,,,,
2001-09-23 00:07:25,-336.508,-29.606,9.82,337.92,7.0114,57930.0
2001-09-23 00:08:29,-333.518,-28.454,11.066,334.88,6.4245,65355.5
2001-09-23 00:09:33,-333.984,-25.214,11.553,335.1,6.0244,72860.5
2001-09-23 00:10:37,-327.2,-26.689,6.214,328.32,6.3941,81011.9
2001-09-23 00:11:41,-334.315,-21.613,2.501,335.01,6.3447,67813.9
2001-09-23 00:12:45,-331.156,-27.432,6.969,332.34,7.2885,65843.9
2001-09-23 00:13:49,-331.117,-30.221,3.618,332.49,6.2993,58907.8
2001-09-23 00:14:53,-336.404,-30.012,6.882,337.78,6.3981,48457.1
2001-09-23 00:15:57,-335.256,-31.458,10.892,336.87,6.6718,53246.4
2001-09-23 00:17:01,,,,,,
2001-09-23 00:18:05,-334.783,-31.717,5.1,336.3,7.0088,51671.3
2001-09-23 00:19:09,-336.935,-33.165,5.565,338.58,6.8297,47730.8
2001-09-23 00:20:13,-334.73,-28.951,2.781,335.98,7.082,47704.4
2001-09-23 00:21:17,-334.981,-28.727,2.742,336.21,7.1218,45455.1
2001-09-23 00:22:21,-335.073,-33.742,12.957,336.97,6.9688,60486.4
2001-09-23 00:23:25,-334.703,-31.662,17.057,336.57,6.6264,64044.4
2001-09-23 00:24:29,-338.194,-31.799,19.634,340.19,7.083,51034.5
2001-09-23 00:25:33,-337.748,-33.745,18.208,339.85,7.1842,50422.7
2001-09-23 00:26:37,-333.363,-33.218,13.604,335.24,6.4149,71014.1
2001-09-23 00:27:41,-336.111,-31.212,6.522,337.59,6.5286,66117.4
2001-09-23 00:28:45,-335.435,-29.7,23.056,337.46,7.0182,56313.3
2001-09-23 00:29:49,-336.263,-25.922,29.205,338.42,5.3051,66102.9
2001-09-23 00:30:53,-335.131,-24.931,23.465,336.79,5.9724,64244.9
2001-09-23 00:31:57,-334.959,-27.371,36.929,337.97,7.1687,60729.3
2001-09-23 00:33:01,-329.986,-27.833,19.432,331.66,6.2961,74436.9
2001-09-23 00:34:05,-333.914,-29.443,25.465,336.08,5.5531,66632.0
2001-09-23 00:35:09,-334.61,-27.861,29.906,336.99,6.1024,61865.9
2001-09-23 00:36:13,-338.543,-28.005,33.017,341.19,7.1769,70930.2
2001-09-23 00:37:17,-338.858,-26.229,34.224,341.47,6.7435,46854.9
2001-09-23 00:38:21,-342.284,-21.383,35.854,344.7,5.6119,52226.1
2001-09-23 00:39:25,-337.84,-27.51,32.519,340.4,6.5678,54517.7
2001-09-23 00:40:29,-331.843,-30.036,20.903,333.77,6.046,61865.5
2001-09-23 00:41:33,-327.346,-29.219,19.027,329.12,5.9268,67638.7
2001-09-23 00:42:37,-333.073,-33.024,12.749,334.89,5.949,65368.2
2001-09-23 00:43:41,-329.07,-18.263,-1.245,329.58,7.2312,80429.4
2001-09-23 00:44:45,-333.717,-25.198,2.636,334.66,6.4546,79208.0
2001-09-23 00:45:49,-330.932,-26.185,5.863,331.99,7.1281,72471.6
2001-09-23 00:46:53,-333.05,-22.719,-4.883,333.87,6.4318,72504.9
2001-09-23 00:47:57,-332.825,-22.115,-1.236,333.56,5.9055,70949.9
2001-09-23 00:49:01,-331.018,-26.828,0.57,332.09,6.5694,71278.8
2001-09-23 00:50:05,,,,,,
2001-09-23 00:51:09,-331.885,-23.844,-1.001,332.74,6.1172,77927.5
2001-09-23 00:52:13,-332.722,-28.413,4.038,333.93,6.7652,74378.0
2001-09-23 00:53:17,-334.863,-28.225,5.21,336.06,6.5302,63616.4
2001-09-23 00:54:21,-334.829,-26.879,1.836,335.9,6.6713,60956.1
2001-09-23 00:55:25,-337.691,-26.25,10.177,338.82,5.6557,65013.2
2001-09-23 00:56:29,-331.94,-28.278,11.734,333.3,6.8391,65759.5
2001-09-23 00:57:33,-334.545,-30.508,7.161,335.97,5.7375,64959.2
2001-09-23 00:58:37,-335.333,-27.476,24.196,337.23,6.2553,48753.5
2001-09-23 00:59:41,-330.481,-29.008,5.806,331.77,6.5282,67925.9
2001-09-23 01:00:45,-333.587,-27.802,17.044,335.1,6.8766,63061.4
2001-09-23 01:01:49,-333.858,-29.124,26.22,336.04,6.568,62871.6
2001-09-23 01:02:53,-339.159,-30.044,23.598,341.2,6.4373,55150.9
2001-09-23 01:03:57,-337.971,-30.629,22.747,340.02,7.2568,49959.9
2001-09-23 01:05:01,-340.797,-29.565,21.487,342.66,6.4823,53082.5
2001-09-23 01:06:05,-335.458,-32.476,16.274,337.34,7.1964,53704.7
2001-09-23 01:07:09,-341.0,-32.455,18.525,342.96,7.5443,43605.1
2001-09-23 01:08:13,-341.266,-33.802,8.592,343.0,7.846,49038.5
2001-09-23 01:09:17,-340.844,-33.454,10.103,342.58,7.862,47263.8
2001-09-23 01:10:21,-342.871,-30.395,14.474,344.45,6.2821,47783.3
2001-09-23 01:11:25,-342.478,-29.476,8.768,343.81,6.8969,38044.6
2001-09-23 01:12:29,-341.666,-28.374,22.992,343.51,6.6422,49300.9
2001-09-23 01:13:33,-337.667,-30.612,21.807,339.65,6.7204,55727.0
2001-09-23 01:14:37,-340.831,-30.762,21.643,342.8,7.391,46789.0
2001-09-23 01:15:41,-340.158,-26.04,25.679,342.0,6.9812,47095.5
2001-09-23 01:16:45,-337.252,-29.482,10.696,338.65,6.7784,52115.9
2001-09-23 01:17:49,-331.958,-27.776,8.684,333.19,6.5232,50581.6
2001-09-23 01:18:53,-340.555,-29.764,11.425,341.99,6.7583,49058.2
2001-09-23 01:19:57,-340.002,-28.281,4.609,341.18,7.4561,43469.6
2001-09-23 01:21:01,-337.408,-28.015,6.454,338.59,7.9359,54172.8
2001-09-23 01:22:05,-340.385,-27.33,12.944,341.66,6.5053,57559.6
2001-09-23 01:23:09,,,,,,
2001-09-23 01:24:13,-345.025,-28.648,8.449,346.27,7.4118,44406.8
2001-09-23 01:25:17,-341.718,-26.575,9.385,342.83,6.592,46391.9
2001-09-23 01:26:21,-343.518,-28.413,1.176,344.68,7.7544,40476.1
2001-09-23 01:27:25,-335.189,-26.029,6.651,336.23,7.7798,48029.0
2001-09-23 01:28:29,-342.023,-26.725,7.534,343.11,6.5073,39479.5
2001-09-23 01:29:33,-343.303,-20.122,2.906,343.89,6.8011,48088.4
2001-09-23 01:30:37,-337.433,-24.841,13.239,338.54,7.3939,59481.9
2001-09-23 01:31:41,-335.676,-26.822,9.481,336.83,7.7416,60387.7
2001-09-23 01:32:45,-343.614,-22.512,7.343,344.39,6.9937,46370.4
2001-09-23 01:33:49,-336.706,-25.611,14.52,337.92,7.8147,58195.2
2001-09-23 01:34:53,-345.225,-26.106,3.605,346.21,6.9392,36998.3
2001-09-23 01:35:57,-350.475,-25.943,-2.038,351.44,8.1841,30580.6
2001-09-23 01:37:01,-341.118,-26.715,20.432,342.67,7.8194,40944.6
2001-09-23 01:38:05,-342.981,-29.087,12.726,344.38,9.2075,40944.5
2001-09-23 01:39:09,-346.339,-28.911,4.369,347.54,7.2931,40313.4
2001-09-23 01:40:13,-349.063,-29.495,2.717,350.3,8.2044,29248.7
2001-09-23 01:41:17,-349.289,-29.512,0.882,350.52,7.7229,32550.8
2001-09-23 01:42:21,-346.329,-28.614,8.694,347.57,8.4991,33378.0
2001-09-23 01:43:25,-343.076,-26.373,7.966,344.14,8.1589,35946.5
2001-09-23 01:44:29,-344.367,-28.744,20.038,346.04,7.5091,36326.7
2001-09-23 01:45:33,-342.245,-21.736,21.942,343.53,6.9843,37912.6
2001-09-23 01:46:37,-344.12,-24.652,5.732,345.02,8.553,36337.7
2001-09-23 01:47:41,-343.051,-29.16,10.068,344.38,8.8205,38429.7
2001-09-23 01:48:45,-343.036,-30.471,3.993,344.38,9.4074,38880.8
2001-09-23 01:49:49,-340.193,-30.55,6.692,341.59,9.2047,43679.3
2001-09-23 01:50:53,-341.812,-31.191,6.738,343.26,8.9913,42263.2
2001-09-23 01:51:57,-344.569,-30.737,10.266,346.03,7.7398,35994.5
2001-09-23 01:53:01,-345.717,-26.383,19.894,347.19,7.9333,32898.2
2001-09-23 01:54:05,-344.935,-30.893,19.518,346.76,7.88,36806.1
2001-09-23 01:55:09,-344.741,-30.802,20.449,346.61,8.3906,35317.8
2001-09-23 01:56:13,,,,,,
2001-09-23 01:57:17,-345.419,-31.322,16.782,347.15,7.0154,40133.2
2001-09-23 01:58:21,-348.632,-20.264,-2.765,349.24,8.4097,54449.2
2001-09-23 01:59:25,-336.394,-17.284,18.859,337.27,8.4145,77220.9
2001-09-23 02:00:29,-339.944,-3.812,32.421,341.34,8.0846,66316.1
2001-09-23 02:01:33,-339.247,1.3,32.195,340.61,6.6501,40418.9
2001-09-23 02:02:37,-340.194,-5.813,35.253,341.88,5.9386,40314.9
2001-09-23 02:03:41,-337.632,-6.278,38.637,339.69,5.9791,51085.4
2001-09-23 02:04:45,-333.192,-9.092,38.653,335.34,6.8495,45572.0
2001-09-23 02:05:49,-334.351,-14.629,32.965,336.11,6.282,73541.2
2001-09-23 02:06:53,-334.263,-19.028,31.481,336.11,6.7579,51787.9
2001-09-23 02:07:57,-335.79,-16.679,26.411,337.1,5.1626,77199.2
2001-09-23 02:09:01,-325.561,-11.54,25.984,326.66,7.4215,74005.6
2001-09-23 02:10:05,-329.601,-12.711,29.053,330.96,6.1195,80367.1
2001-09-23 02:11:09,-334.895,-14.744,25.901,336.08,6.5585,76156.8
2001-09-23 02:12:13,-329.548,-9.403,27.69,330.69,6.9127,83245.1
2001-09-23 02:13:17,-324.251,-14.722,22.71,325.25,7.6159,81532.4
2001-09-23 02:14:21,-326.995,-17.679,20.601,328.0,6.706,80119.1
2001-09-23 02:15:25,-326.126,-16.864,20.221,327.07,7.0338,74413.8
2001-09-23 02:16:29,-325.94,-23.925,30.517,328.06,5.9918,70117.7
2001-09-23 02:17:33,-330.025,-14.412,26.175,331.23,5.7673,62429.2
2001-09-23 02:18:37,-322.964,-20.464,25.6,324.47,6.2275,76549.9
2001-09-23 02:19:41,-326.111,-19.615,25.229,327.53,6.4738,73368.6
2001-09-23 02:20:45,-327.364,-17.101,22.7,328.46,5.8696,83380.3
2001-09-23 02:21:49,-330.982,-24.392,32.292,333.26,7.3493,66351.8
2001-09-23 02:22:53,-328.787,-21.264,33.248,330.96,6.9664,66115.5
2001-09-23 02:23:57,-330.375,-21.573,31.412,332.38,6.3392,57552.7
2001-09-23 02:25:01,-326.107,-19.19,30.955,327.95,6.9456,62888.6
2001-09-23 02:26:05,-334.993,-20.776,29.17,336.73,6.1185,59066.3
2001-09-23 02:27:09,-335.655,-20.785,34.322,337.85,7.2208,55274.4
2001-09-23 02:28:13,-337.395,-32.191,24.285,339.65,9.9678,64525.0
2001-09-23 02:29:17,,,,,,
2001-09-23 02:30:21,-338.02,-17.38,35.488,340.12,8.1787,67509.9
2001-09-23 02:31:25,-329.576,-21.914,28.001,331.32,6.8739,86178.5
2001-09-23 02:32:29,-330.128,-23.622,19.756,331.44,6.1188,78539.4
2001-09-23 02:33:33,-328.921,-27.848,18.924,330.53,6.7175,71630.9
2001-09-23 02:34:37,-330.013,-22.008,21.177,331.3,6.6493,79941.6
2001-09-23 02:35:41,-333.044,-23.096,24.685,334.61,7.0503,82734.8
2001-09-23 02:36:45,-329.417,-24.128,22.721,330.94,7.0302,83343.0
2001-09-23 02:37:49,-332.988,-21.842,24.321,334.44,,
2001-09-23 02:38:53,-325.086,-20.347,22.686,326.37,8.0822,83603.2
2001-09-23 02:39:57,-340.244,-21.54,35.427,342.55,7.8531,64445.0
2001-09-23 02:41:01,-330.261,-21.322,18.295,331.34,7.7855,79603.8
2001-09-23 02:42:05,-332.049,-25.844,26.134,333.92,7.3551,80000.4
2001-09-23 02:43:09,-335.197,-25.205,23.31,336.81,7.7063,68571.7
2001-09-23 02:44:13,-335.081,-24.652,19.435,336.43,8.8372,78649.0
2001-09-23 02:45:17,-328.199,-22.005,24.626,329.71,7.7164,106201.6
2001-09-23 02:46:21,,,,,,
2001-09-23 02:47:25,-334.268,-12.471,37.628,336.39,9.3969,99878.3
2001-09-23 02:48:29,-349.6,20.251,30.266,351.33,11.0933,65197.1
2001-09-23 02:49:33,,,,,,
2001-09-23 02:50:37,-348.006,24.794,30.151,350.02,10.7729,65326.2
2001-09-23 02:51:41,-342.623,19.527,34.919,344.75,9.059,60396.3
2001-09-23 02:52:45,-343.42,19.091,35.337,345.56,9.9403,64986.4
2001-09-23 02:53:49,-348.065,19.277,35.238,350.18,7.8439,65114.9
2001-09-23 02:54:53,-348.796,17.86,31.721,350.51,8.4365,61826.5
2001-09-23 02:55:57,-344.094,11.336,35.727,345.92,9.5713,78340.7
2001-09-23 02:57:01,-345.79,10.097,38.979,347.9,7.508,67080.2
2001-09-23 02:58:05,-342.236,6.388,43.69,344.81,8.7291,65949.3
2001-09-23 02:59:09,-344.559,5.295,40.338,346.72,8.2456,63994.5
2001-09-23 03:00:13,-347.389,7.857,42.367,349.8,9.3811,69239.8
2001-09-23 03:01:17,,,,,,
2001-09-23 03:02:21,,,,,,
2001-09-23 03:03:25,-356.444,-1.698,34.096,357.88,9.3564,85824.8
2001-09-23 03:04:29,-351.003,-9.155,40.723,353.24,8.8343,60280.7
2001-09-23 03:05:33,-346.169,-11.262,42.464,348.69,8.6979,62470.7
2001-09-23 03:06:37,-345.799,-3.857,37.424,347.62,9.2906,64626.9
2001-09-23 03:07:41,-343.032,-1.969,40.682,345.2,8.3715,59498.0
2001-09-23 03:08:45,-344.053,-7.846,43.293,346.59,9.0992,64800.8
2001-09-23 03:09:49,-344.894,-5.717,38.764,346.88,7.2689,57062.2
2001-09-23 03:10:53,-346.356,-7.756,42.415,348.77,7.512,64437.4
2001-09-23 03:11:57,-335.177,-14.623,25.81,336.33,7.6952,89215.1
2001-09-23 03:13:01,-336.983,-10.681,33.689,338.62,8.6556,73319.7
2001-09-23 03:14:05,-331.918,-19.991,29.199,333.61,7.4856,92186.2
2001-09-23 03:15:09,-326.056,-26.342,23.347,327.8,7.3108,84321.9
2001-09-23 03:16:13,-328.431,-26.521,28.576,330.55,7.8455,77108.8
2001-09-23 03:17:17,-327.663,-28.108,17.934,329.24,7.7398,89891.5
2001-09-23 03:18:21,-338.446,-15.654,32.349,340.15,9.6415,79765.8
2001-09-23 03:19:25,-342.546,-3.189,32.654,343.91,9.1312,64374.6
2001-09-23 03:20:29,-339.394,-11.717,31.123,340.83,8.9226,74159.5
2001-09-23 03:21:33,-336.26,-18.641,36.044,338.47,9.7503,71078.1
2001-09-23 03:22:37,-345.689,-14.156,38.123,347.84,8.5254,52824.0
2001-09-23 03:23:41,-338.316,-34.662,30.681,341.27,9.7554,52343.1
2001-09-23 03:24:45,-339.143,-39.315,21.649,341.96,9.4046,55956.2
2001-09-23 03:25:49,-340.234,-37.397,21.721,342.84,8.826,53192.1
2001-09-23 03:26:53,-340.537,-34.125,20.342,342.72,7.565,56375.1
2001-09-23 03:27:57,-339.296,-34.403,21.175,341.56,8.1378,61209.3
2001-09-23 03:29:01,-344.454,-35.282,22.766,346.86,7.3847,59112.8
2001-09-23 03:30:05,-337.87,-29.43,27.327,340.08,8.635,64633.6
2001-09-23 03:31:09,-343.348,-33.118,23.047,345.57,8.5772,60213.5
2001-09-23 03:32:13,-338.478,-35.359,17.22,340.65,8.794,69230.6
2001-09-23 03:33:17,-342.55,-35.399,20.297,344.85,8.9854,55046.1
2001-09-23 03:34:21,-339.997,-38.058,19.005,342.53,9.4389,67833.4
2001-09-23 03:35:25,,,,,,
2001-09-23 03:36:29,-339.522,-36.397,20.494,341.95,,
2001-09-23 03:37:33,-342.374,-34.444,13.779,344.3,,
2001-09-23 03:38:37,-338.45,-40.256,10.716,340.94,10.795,60742.7
2001-09-23 03:39:41,-338.395,-38.988,9.654,340.71,10.2935,68881.1
2001-09-23 03:40:45,-343.051,-39.567,9.331,345.4,9.7783,62182.7
2001-09-23 03:41:49,,,,348.19,9.9868,55650.6
2001-09-23 03:42:53,-340.574,-40.852,11.488,343.14,10.0107,62223.6
2001-09-23 03:43:57,-336.594,-37.581,10.621,338.79,9.2818,71950.1
2001-09-23 03:45:01,-341.105,-38.842,8.169,343.36,10.3156,61922.8
2001-09-23 03:46:05,-338.839,-36.288,10.468,340.88,9.731,68119.9
2001-09-23 03:47:09,-345.59,-40.939,0.496,348.01,,
2001-09-23 03:48:13,-353.867,-37.695,-0.406,355.88,11.3721,55968.6
2001-09-23 03:49:17,-348.158,-26.959,29.042,350.23,6.9797,64329.9
2001-09-23 03:50:21,-345.112,-31.283,31.248,347.74,8.6117,54295.4
