datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1999-09-19 18:40:07,4.327,-3.034,3.002,-0.698
1999-09-19 18:40:23,4.415,-3.197,2.552,-1.357
1999-09-19 18:40:39,4.289,-3.472,0.712,-2.403
1999-09-19 18:40:55,4.205,-3.351,1.063,-2.285
1999-09-19 18:41:11,4.239,-2.998,1.902,-2.304
1999-09-19 18:41:27,4.28,-3.141,1.992,-2.094
1999-09-19 18:41:43,4.209,-3.089,2.179,-1.829
1999-09-19 18:41:59,4.307,-3.216,2.34,-1.576
1999-09-19 18:42:15,4.243,-3.219,2.424,-1.293
1999-09-19 18:42:31,4.209,-3.017,2.522,-1.494
1999-09-19 18:42:47,4.248,-3.094,2.686,-1.087
1999-09-19 18:43:03,4.3,-3.058,2.745,-1.174
1999-09-19 18:43:19,4.314,-3.102,2.537,-1.515
1999-09-19 18:43:35,4.385,-3.028,2.918,-1.236
1999-09-19 18:43:51,4.352,-3.094,2.757,-1.325
1999-09-19 18:44:07,4.268,-2.943,2.825,-1.251
1999-09-19 18:44:23,4.515,-3.195,2.873,-1.382
1999-09-19 18:44:39,4.349,-3.287,2.37,-1.529
1999-09-19 18:44:55,4.298,-2.983,2.228,-2.028
1999-09-19 18:45:11,4.247,-2.799,2.003,-2.173
1999-09-19 18:45:27,4.226,-2.646,2.612,-1.998
1999-09-19 18:45:43,4.249,-2.803,2.531,-1.903
1999-09-19 18:45:59,4.299,-2.774,2.714,-1.828
1999-09-19 18:46:15,4.244,-2.816,2.754,-1.557
1999-09-19 18:46:31,4.321,-2.993,2.575,-1.704
1999-09-19 18:46:47,4.284,-2.971,2.356,-1.965
1999-09-19 18:47:03,4.23,-3.099,2.004,-2.015
1999-09-19 18:47:19,4.341,-3.409,2.183,-1.343
1999-09-19 18:47:35,4.29,-3.33,1.269,-2.367
1999-09-19 18:47:51,4.248,-2.983,1.037,-2.782
1999-09-19 18:48:07,4.323,-2.636,1.844,-2.75
1999-09-19 18:48:23,4.425,-2.325,0.879,-3.648
1999-09-19 18:48:39,4.455,-2.376,0.536,-3.721
1999-09-19 18:48:55,4.445,-2.325,0.003,-3.738
1999-09-19 18:49:11,4.384,-2.774,1.879,-2.802
1999-09-19 18:49:27,4.424,-2.833,1.693,-2.884
1999-09-19 18:49:43,4.639,-3.117,2.477,-2.368
1999-09-19 18:49:59,4.654,-2.821,3.279,-1.67
1999-09-19 18:50:15,4.563,-3.025,3.079,-1.467
1999-09-19 18:50:31,4.519,-2.93,3.089,-1.506
1999-09-19 18:50:47,4.535,-3.03,3.0,-1.537
1999-09-19 18:51:03,4.486,-2.984,2.935,-1.592
1999-09-19 18:51:19,4.45,-3.431,2.451,-1.313
1999-09-19 18:51:35,4.288,-3.081,2.811,-0.735
1999-09-19 18:51:51,4.28,-2.984,3.046,0.277
1999-09-19 18:52:07,4.169,-3.145,2.714,-0.117
1999-09-19 18:52:23,4.106,-2.788,2.998,-0.089
1999-09-19 18:52:39,4.019,-2.445,3.141,-0.246
1999-09-19 18:52:55,4.074,-2.682,2.991,-0.202
1999-09-19 18:53:11,4.055,-2.929,2.774,0.324
1999-09-19 18:53:27,4.015,-2.813,2.847,-0.097
1999-09-19 18:53:43,4.36,-3.024,3.067,-0.66
1999-09-19 18:53:59,4.415,-3.071,3.017,-0.961
1999-09-19 18:54:15,4.454,-3.014,3.103,-1.054
1999-09-19 18:54:31,4.756,-3.206,3.195,-1.458
1999-09-19 18:54:47,4.718,-3.169,3.158,-1.492
1999-09-19 18:55:03,4.652,-2.997,3.216,-1.517
1999-09-19 18:55:19,4.375,-2.822,3.034,-1.394
1999-09-19 18:55:35,4.116,-2.75,2.829,-1.163
1999-09-19 18:55:51,4.441,-3.025,3.052,-1.111
1999-09-19 18:56:07,4.015,-2.779,2.755,-0.884
1999-09-19 18:56:23,4.517,-3.087,2.971,-1.42
1999-09-19 18:56:39,4.727,-3.231,3.052,-1.608
1999-09-19 18:56:55,4.952,-3.438,3.102,-1.752
1999-09-19 18:57:11,4.95,-3.361,3.099,-1.894
1999-09-19 18:57:27,4.895,-3.311,3.05,-1.918
1999-09-19 18:57:43,4.969,-3.348,3.071,-2.009
1999-09-19 18:57:59,4.968,-3.364,3.035,-2.035
1999-09-19 18:58:15,4.968,-3.341,3.037,-2.07
1999-09-19 18:58:31,4.864,-3.225,3.006,-2.051
1999-09-19 18:58:47,5.005,-3.34,2.993,-2.216
1999-09-19 18:59:03,4.922,-3.284,3.005,-2.097
1999-09-19 18:59:19,4.812,-3.24,2.941,-2.001
1999-09-19 18:59:35,4.819,-3.092,2.754,-2.431
1999-09-19 18:59:51,4.836,-2.913,2.497,-2.937
1999-09-19 19:00:07,4.759,-3.091,2.507,-2.59
1999-09-19 19:00:23,4.806,-3.31,2.78,-2.094
1999-09-19 19:00:39,4.704,-3.082,2.644,-2.34
1999-09-19 19:00:55,4.677,-2.936,2.59,-2.557
1999-09-19 19:01:11,4.7,-2.932,2.478,-2.706
1999-09-19 19:01:27,4.67,-2.672,2.47,-2.927
1999-09-19 19:01:43,4.669,-2.673,2.449,-2.939
1999-09-19 19:01:59,4.796,-3.032,2.757,-2.425
1999-09-19 19:02:15,4.964,-3.183,3.31,-1.874
1999-09-19 19:02:31,4.957,-3.259,3.538,-1.189
1999-09-19 19:02:47,4.943,-3.307,3.495,-1.125
1999-09-19 19:03:03,4.861,-3.217,3.465,-1.125
1999-09-19 19:03:19,4.995,-3.295,3.603,-1.053
1999-09-19 19:03:35,5.107,-3.452,3.582,-1.145
1999-09-19 19:03:51,5.123,-3.4,3.721,-0.897
1999-09-19 19:04:07,5.09,-3.262,3.677,-1.307
1999-09-19 19:04:23,5.111,-3.29,3.651,-1.394
1999-09-19 19:04:39,5.124,-3.412,3.627,-1.171
1999-09-19 19:04:55,5.12,-3.374,3.68,-1.126
1999-09-19 19:05:11,5.141,-3.36,3.684,-1.235
1999-09-19 19:05:27,5.069,-3.332,3.639,-1.156
1999-09-19 19:05:43,5.023,-3.252,3.664,-1.105
1999-09-19 19:05:59,4.824,-3.201,3.501,-0.867
1999-09-19 19:06:15,5.039,-3.309,3.66,-1.02
1999-09-19 19:06:31,5.058,-3.273,3.724,-1.003
1999-09-19 19:06:47,4.92,-3.207,3.613,-0.929
1999-09-19 19:07:03,4.943,-3.27,3.6,-0.877
1999-09-19 19:07:19,5.029,-3.306,3.686,-0.873
1999-09-19 19:07:35,5.045,-3.309,3.699,-0.898
1999-09-19 19:07:51,5.067,-3.381,3.656,-0.933
1999-09-19 19:08:07,5.072,-3.369,3.69,-0.868
1999-09-19 19:08:23,5.117,-3.455,3.64,-0.992
1999-09-19 19:08:39,5.058,-3.383,3.619,-1.014
1999-09-19 19:08:55,5.089,-3.345,3.728,-0.896
1999-09-19 19:09:11,4.976,-3.143,3.766,-0.83
1999-09-19 19:09:27,5.01,-3.251,3.72,-0.82
1999-09-19 19:09:43,4.92,-3.232,3.61,-0.852
1999-09-19 19:09:59,4.886,-3.234,3.565,-0.84
1999-09-19 19:10:15,4.892,-3.27,3.536,-0.855
1999-09-19 19:10:31,4.898,-3.232,3.586,-0.829
1999-09-19 19:10:47,4.889,-3.196,3.606,-0.828
1999-09-19 19:11:03,4.878,-3.207,3.592,-0.774
1999-09-19 19:11:19,4.914,-3.238,3.585,-0.896
1999-09-19 19:11:35,4.746,-3.085,3.508,-0.831
1999-09-19 19:11:51,4.772,-3.152,3.472,-0.876
1999-09-19 19:12:07,4.771,-3.143,3.488,-0.844
1999-09-19 19:12:23,4.812,-3.15,3.525,-0.897
1999-09-19 19:12:39,4.773,-3.085,3.513,-0.957
1999-09-19 19:12:55,4.788,-3.059,3.536,-1.031
1999-09-19 19:13:11,4.742,-3.053,3.469,-1.06
1999-09-19 19:13:27,4.674,-3.016,3.403,-1.075
1999-09-19 19:13:43,4.664,-3.08,3.339,-1.055
1999-09-19 19:13:59,4.648,-3.031,3.383,-0.984
1999-09-19 19:14:15,4.673,-3.065,3.421,-0.847
1999-09-19 19:14:31,4.682,-3.092,3.419,-0.803
1999-09-19 19:14:47,4.634,-2.986,3.526,-0.329
1999-09-19 19:15:03,4.635,-3.037,3.463,-0.482
1999-09-19 19:15:19,4.651,-3.018,3.506,-0.449
1999-09-19 19:15:35,4.648,-2.897,3.592,-0.507
1999-09-19 19:15:51,4.633,-2.961,3.553,-0.13
1999-09-19 19:16:07,4.647,-2.952,3.573,0.29
1999-09-19 19:16:23,4.679,-2.961,3.608,0.315
1999-09-19 19:16:39,4.685,-3.0,3.592,0.137
1999-09-19 19:16:55,4.648,-2.964,3.575,0.105
1999-09-19 19:17:11,4.68,-3.032,3.556,0.199
1999-09-19 19:17:27,4.663,-3.171,3.415,0.001
1999-09-19 19:17:43,4.689,-3.035,3.569,0.079
1999-09-19 19:17:59,4.639,-2.939,3.586,0.112
1999-09-19 19:18:15,4.662,-2.913,3.626,0.238
1999-09-19 19:18:31,4.683,-3.059,3.543,-0.0
1999-09-19 19:18:47,4.67,-2.991,3.585,-0.054
1999-09-19 19:19:03,4.7,-3.033,3.587,-0.123
1999-09-19 19:19:19,4.683,-3.0,3.593,-0.027
1999-09-19 19:19:35,4.667,-2.934,3.626,-0.089
1999-09-19 19:19:51,4.684,-2.991,3.603,-0.073
1999-09-19 19:20:07,4.651,-2.85,3.657,-0.321
1999-09-19 19:20:23,4.675,-2.871,3.635,-0.584
1999-09-19 19:20:39,4.657,-2.845,3.573,-0.903
1999-09-19 19:20:55,4.62,-2.866,3.506,-0.902
1999-09-19 19:21:11,4.69,-2.883,3.6,-0.849
1999-09-19 19:21:27,4.673,-2.835,3.65,-0.677
1999-09-19 19:21:43,4.701,-2.903,3.641,-0.635
1999-09-19 19:21:59,4.696,-2.908,3.659,-0.424
1999-09-19 19:22:15,4.668,-2.777,3.704,-0.553
1999-09-19 19:22:31,4.627,-2.945,3.554,-0.302
1999-09-19 19:22:47,4.701,-3.141,3.482,-0.319
1999-09-19 19:23:03,4.66,-3.084,3.462,-0.433
1999-09-19 19:23:19,4.633,-3.083,3.429,-0.414
1999-09-19 19:23:35,4.66,-3.099,3.45,-0.409
1999-09-19 19:23:51,4.668,-2.936,3.621,-0.136
1999-09-19 19:24:07,4.708,-3.037,3.592,0.125
1999-09-19 19:24:23,4.681,-3.023,3.566,0.146
1999-09-19 19:24:39,4.647,-2.936,3.597,0.023
1999-09-19 19:24:55,4.683,-3.014,3.58,0.031
1999-09-19 19:25:11,4.677,-3.029,3.563,0.035
1999-09-19 19:25:27,4.677,-3.049,3.542,0.128
1999-09-19 19:25:43,4.668,-3.059,3.515,-0.217
1999-09-19 19:25:59,4.706,-3.129,3.476,-0.507
1999-09-19 19:26:15,4.711,-3.242,3.3,-0.88
1999-09-19 19:26:31,4.757,-3.263,3.329,-0.945
1999-09-19 19:26:47,4.69,-3.303,3.192,-0.943
1999-09-19 19:27:03,4.692,-3.351,3.128,-0.994
1999-09-19 19:27:19,4.667,-3.312,3.111,-1.06
1999-09-19 19:27:35,4.751,-3.335,3.211,-1.048
1999-09-19 19:27:51,4.722,-3.152,3.359,-1.028
1999-09-19 19:28:07,4.74,-3.24,3.186,-1.328
1999-09-19 19:28:23,4.693,-3.07,3.428,-0.776
1999-09-19 19:28:39,4.707,-2.95,3.204,-1.605
1999-09-19 19:28:55,4.707,-3.31,3.186,-0.952
1999-09-19 19:29:11,4.694,-3.292,3.229,-0.825
1999-09-19 19:29:27,4.67,-3.36,3.111,-0.758
1999-09-19 19:29:43,4.745,-3.19,3.297,-1.121
1999-09-19 19:29:59,4.744,-3.154,3.277,-1.333
1999-09-19 19:30:15,4.667,-3.165,3.141,-1.326
1999-09-19 19:30:31,4.736,-3.477,2.838,-1.499
1999-09-19 19:30:47,4.73,-3.356,2.931,-1.581
1999-09-19 19:31:03,4.728,-3.434,2.851,-1.555
1999-09-19 19:31:19,4.697,-3.308,3.016,-1.411
1999-09-19 19:31:35,4.718,-3.404,3.0,-1.26
1999-09-19 19:31:51,4.7,-3.127,3.174,-1.494
1999-09-19 19:32:07,4.707,-3.033,3.326,-1.354
1999-09-19 19:32:23,4.724,-2.977,3.4,-1.367
1999-09-19 19:32:39,4.716,-3.048,3.24,-1.556
1999-09-19 19:32:55,4.756,-3.055,3.337,-1.43
1999-09-19 19:33:11,4.718,-2.945,3.33,-1.556
1999-09-19 19:33:27,4.718,-2.99,3.222,-1.683
1999-09-19 19:33:43,4.74,-2.925,3.185,-1.928
1999-09-19 19:33:59,4.755,-2.897,3.212,-1.96
1999-09-19 19:34:15,4.704,-2.675,3.176,-2.156
1999-09-19 19:34:31,4.66,-3.5,2.954,-0.723
1999-09-19 19:34:47,4.628,-3.458,2.995,-0.659
1999-09-19 19:35:03,4.613,-3.258,3.121,-0.893
1999-09-19 19:35:19,4.64,-3.343,3.125,-0.752
1999-09-19 19:35:35,4.658,-3.327,3.194,-0.624
1999-09-19 19:35:51,4.626,-3.529,2.972,-0.271
1999-09-19 19:36:07,4.642,-3.618,2.881,-0.306
1999-09-19 19:36:23,4.648,-3.526,3.009,-0.283
1999-09-19 19:36:39,4.648,-3.561,2.978,-0.199
1999-09-19 19:36:55,4.592,-3.544,2.912,-0.153
1999-09-19 19:37:11,4.626,-3.598,2.901,-0.176
1999-09-19 19:37:27,4.629,-3.644,2.849,-0.161
1999-09-19 19:37:43,4.657,-3.799,2.683,-0.223
1999-09-19 19:37:59,4.645,-3.799,2.666,-0.164
1999-09-19 19:38:15,4.708,-3.913,2.616,-0.065
1999-09-19 19:38:31,4.679,-3.848,2.658,-0.087
1999-09-19 19:38:47,4.682,-3.821,2.703,-0.064
1999-09-19 19:39:03,4.774,-3.916,2.729,0.032
1999-09-19 19:39:19,4.742,-3.834,2.787,0.01
1999-09-19 19:39:35,4.722,-3.893,2.569,0.57
1999-09-19 19:39:51,4.654,-3.783,2.568,0.686
1999-09-19 19:40:07,4.611,-3.855,2.291,0.995
1999-09-19 19:40:23,4.62,-3.858,2.028,1.521
1999-09-19 19:40:39,4.603,-3.793,2.316,1.186
1999-09-19 19:40:55,4.59,-3.812,2.387,0.887
1999-09-19 19:41:11,4.672,-3.774,2.697,0.538
1999-09-19 19:41:27,4.662,-3.754,2.64,0.753
1999-09-19 19:41:43,4.604,-3.734,2.591,0.675
1999-09-19 19:41:59,4.617,-3.672,2.678,0.796
1999-09-19 19:42:15,4.611,-3.666,2.72,0.638
1999-09-19 19:42:31,4.572,-3.522,2.856,0.569
1999-09-19 19:42:47,4.62,-3.545,2.866,0.721
1999-09-19 19:43:03,4.589,-3.709,2.668,0.388
1999-09-19 19:43:19,4.642,-3.789,2.653,0.359
1999-09-19 19:43:35,4.609,-3.806,2.529,0.566
1999-09-19 19:43:51,4.639,-3.836,2.504,0.71
1999-09-19 19:44:07,4.651,-3.892,2.439,0.712
1999-09-19 19:44:23,4.604,-3.771,2.513,0.78
1999-09-19 19:44:39,4.628,-3.446,3.072,0.266
1999-09-19 19:44:55,4.6,-3.398,3.082,0.304
1999-09-19 19:45:11,4.605,-3.592,2.83,0.497
1999-09-19 19:45:27,4.644,-3.731,2.681,0.667
1999-09-19 19:45:43,4.631,-3.697,2.704,0.654
1999-09-19 19:45:59,4.62,-3.629,2.791,0.589
1999-09-19 19:46:15,4.645,-3.583,2.926,0.395
1999-09-19 19:46:31,4.653,-3.553,2.987,0.294
1999-09-19 19:46:47,4.61,-3.571,2.899,0.272
1999-09-19 19:47:03,4.599,-3.648,2.79,0.196
1999-09-19 19:47:19,4.589,-3.614,2.803,0.341
1999-09-19 19:47:35,4.658,-3.767,2.716,0.343
1999-09-19 19:47:51,4.64,-3.882,2.438,0.518
1999-09-19 19:48:07,4.707,-4.115,2.142,0.762
1999-09-19 19:48:23,4.645,-3.974,2.343,0.458
1999-09-19 19:48:39,4.623,-3.616,2.865,-0.048
1999-09-19 19:48:55,4.624,-3.369,3.157,-0.143
1999-09-19 19:49:11,4.629,-3.257,3.276,-0.254
1999-09-19 19:49:27,4.566,-3.341,3.102,-0.138
1999-09-19 19:49:43,4.635,-3.391,3.152,-0.12
1999-09-19 19:49:59,4.587,-3.3,3.182,-0.153
1999-09-19 19:50:15,4.598,-3.328,3.162,-0.22
1999-09-19 19:50:31,4.665,-3.305,3.277,-0.29
1999-09-19 19:50:47,4.635,-3.292,3.253,-0.218
1999-09-19 19:51:03,4.565,-3.19,3.248,-0.296
1999-09-19 19:51:19,4.618,-3.29,3.234,-0.16
1999-09-19 19:51:35,4.601,-3.324,3.18,-0.028
1999-09-19 19:51:51,4.595,-3.302,3.19,-0.163
1999-09-19 19:52:07,4.566,-3.271,3.182,-0.126
1999-09-19 19:52:23,4.574,-3.239,3.185,-0.399
1999-09-19 19:52:39,4.604,-3.334,3.147,-0.373
1999-09-19 19:52:55,4.611,-3.3,3.181,-0.491
1999-09-19 19:53:11,4.616,-3.321,3.157,-0.558
1999-09-19 19:53:27,4.59,-3.271,3.164,-0.581
1999-09-19 19:53:43,4.641,-3.292,3.246,-0.353
1999-09-19 19:53:59,4.614,-3.29,3.207,-0.393
1999-09-19 19:54:15,4.656,-3.394,3.169,-0.327
1999-09-19 19:54:31,4.587,-3.221,3.238,-0.364
1999-09-19 19:54:47,4.602,-3.316,3.167,-0.351
1999-09-19 19:55:03,4.564,-2.989,3.35,-0.754
1999-09-19 19:55:19,4.593,-2.802,3.481,-1.028
1999-09-19 19:55:35,4.618,-2.942,3.427,-0.949
1999-09-19 19:55:51,4.674,-3.026,3.468,-0.801
1999-09-19 19:56:07,4.65,-3.003,3.492,-0.57
1999-09-19 19:56:23,4.65,-3.276,3.192,0.314
1999-09-19 19:56:39,4.709,-3.157,3.383,-0.856
1999-09-19 19:56:55,4.723,-3.231,3.341,-0.778
1999-09-19 19:57:11,4.735,-3.464,3.178,-0.537
1999-09-19 19:57:27,4.725,-3.273,3.301,-0.764
1999-09-19 19:57:43,4.703,-3.103,3.377,-1.01
1999-09-19 19:57:59,4.712,-3.045,3.438,-1.028
1999-09-19 19:58:15,4.669,-2.981,3.455,-0.967
1999-09-19 19:58:31,4.715,-2.964,3.548,-0.922
1999-09-19 19:58:47,4.714,-3.002,3.501,-0.956
1999-09-19 19:59:03,4.699,-3.117,3.418,-0.801
1999-09-19 19:59:19,4.696,-3.191,3.344,-0.746
1999-09-19 19:59:35,4.645,-3.222,3.325,-0.124
1999-09-19 19:59:51,4.699,-3.373,3.25,-0.332
1999-09-19 20:00:07,4.7,-3.486,3.132,-0.309
1999-09-19 20:00:23,4.701,-3.311,3.321,-0.239
1999-09-19 20:00:39,4.713,-3.469,3.147,-0.46
1999-09-19 20:00:55,4.703,-3.786,2.78,-0.134
1999-09-19 20:01:11,4.661,-3.776,2.703,0.219
1999-09-19 20:01:27,4.719,-3.189,3.392,-0.438
1999-09-19 20:01:43,4.728,-2.763,3.641,-1.182
1999-09-19 20:01:59,4.738,-2.814,3.449,-1.612
1999-09-19 20:02:15,4.733,-2.897,3.497,-1.31
1999-09-19 20:02:31,4.666,-2.736,3.616,-1.065
1999-09-19 20:02:47,4.71,-2.735,3.728,-0.888
1999-09-19 20:03:03,4.718,-2.61,3.876,-0.527
1999-09-19 20:03:19,4.656,-2.307,4.026,0.181
1999-09-19 20:03:35,4.711,-2.598,3.882,-0.376
1999-09-19 20:03:51,4.705,-2.902,3.442,-1.32
1999-09-19 20:04:07,4.644,-2.929,3.335,-1.358
1999-09-19 20:04:23,4.727,-3.012,3.245,-1.63
1999-09-19 20:04:39,4.699,-3.0,3.236,-1.571
1999-09-19 20:04:55,4.668,-1.947,4.201,-0.356
1999-09-19 20:05:11,4.664,-2.755,3.634,-0.893
1999-09-19 20:05:27,4.698,-2.701,3.791,-0.517
1999-09-19 20:05:43,4.63,-2.568,3.808,-0.523
1999-09-19 20:05:59,4.622,-2.372,3.945,0.13
1999-09-19 20:06:15,4.729,-2.381,4.069,-0.151
1999-09-19 20:06:31,4.679,-2.474,3.923,-0.517
1999-09-19 20:06:47,4.684,-2.248,4.078,-0.39
1999-09-19 20:07:03,4.734,-2.45,3.963,-0.688
1999-09-19 20:07:19,4.673,-2.477,3.873,-0.805
1999-09-19 20:07:35,4.74,-2.617,3.855,-0.853
1999-09-19 20:07:51,4.76,-2.691,3.79,-1.019
1999-09-19 20:08:07,4.704,-2.507,3.887,-0.798
1999-09-19 20:08:23,4.704,-2.796,3.715,-0.68
1999-09-19 20:08:39,4.74,-2.665,3.885,-0.502
1999-09-19 20:08:55,4.665,-2.615,3.818,-0.491
1999-09-19 20:09:11,4.7,-2.91,3.596,-0.825
1999-09-19 20:09:27,4.73,-2.861,3.708,-0.618
1999-09-19 20:09:43,4.698,-3.121,3.426,-0.669
1999-09-19 20:09:59,4.727,-2.813,3.604,-1.071
1999-09-19 20:10:15,4.724,-2.403,3.83,-1.365
1999-09-19 20:10:31,4.751,-2.537,3.764,-1.389
1999-09-19 20:10:47,4.697,-2.472,3.779,-1.269
1999-09-19 20:11:03,4.742,-2.96,3.566,-0.984
1999-09-19 20:11:19,4.681,-2.573,3.777,-0.971
1999-09-19 20:11:35,4.683,-2.642,3.772,-0.832
1999-09-19 20:11:51,4.719,-2.836,3.605,-1.095
1999-09-19 20:12:07,4.723,-2.931,3.601,-0.837
1999-09-19 20:12:23,4.742,-3.055,3.496,-0.903
1999-09-19 20:12:39,4.674,-2.88,3.387,-1.344
1999-09-19 20:12:55,4.624,-2.71,3.573,-1.021
1999-09-19 20:13:11,4.626,-2.555,3.694,-1.055
1999-09-19 20:13:27,4.663,-2.81,3.483,-1.263
1999-09-19 20:13:43,4.659,-2.843,3.478,-1.203
1999-09-19 20:13:59,4.664,-2.768,3.518,-1.217
1999-09-19 20:14:15,4.668,-2.16,3.914,-1.335
1999-09-19 20:14:31,4.703,-2.345,3.808,-1.443
1999-09-19 20:14:47,4.658,-2.422,3.664,-1.55
1999-09-19 20:15:03,4.746,-2.449,3.723,-1.622
1999-09-19 20:15:19,4.701,-2.209,3.794,-1.678
1999-09-19 20:15:35,4.715,-2.239,3.75,-1.77
1999-09-19 20:15:51,4.746,-2.342,3.682,-1.862
1999-09-19 20:16:07,4.731,-2.337,3.669,-1.859
1999-09-19 20:16:23,4.729,-2.419,3.584,-1.911
1999-09-19 20:16:39,4.704,-2.424,3.557,-1.892
1999-09-19 20:16:55,4.703,-2.429,3.496,-1.993
1999-09-19 20:17:11,4.703,-2.579,3.43,-1.911
1999-09-19 20:17:27,4.675,-2.44,3.336,-2.181
1999-09-19 20:17:43,4.75,-2.505,3.391,-2.186
1999-09-19 20:17:59,4.694,-2.657,3.33,-1.95
1999-09-19 20:18:15,4.72,-2.598,3.257,-2.204
1999-09-19 20:18:31,4.756,-2.435,3.193,-2.544
1999-09-19 20:18:47,4.727,-2.403,3.22,-2.486
1999-09-19 20:19:03,4.729,-2.331,3.28,-2.475
1999-09-19 20:19:19,4.79,-2.379,3.41,-2.367
1999-09-19 20:19:35,4.71,-2.846,3.244,-1.869
1999-09-19 20:19:51,4.725,-2.782,3.263,-1.981
1999-09-19 20:20:07,4.736,-2.869,3.024,-2.233
1999-09-19 20:20:23,4.745,-2.721,3.213,-2.179
1999-09-19 20:20:39,4.653,-2.372,3.257,-2.316
1999-09-19 20:20:55,4.71,-2.519,3.314,-2.196
1999-09-19 20:21:11,4.704,-2.7,3.218,-2.113
1999-09-19 20:21:27,4.653,-2.804,3.112,-2.017
1999-09-19 20:21:43,4.735,-3.105,2.946,-2.009
1999-09-19 20:21:59,4.729,-2.831,3.154,-2.067
1999-09-19 20:22:15,4.72,-2.53,3.393,-2.081
1999-09-19 20:22:31,4.748,-2.611,3.305,-2.19
1999-09-19 20:22:47,4.757,-2.664,3.323,-2.111
1999-09-19 20:23:03,4.714,-2.605,3.355,-2.037
1999-09-19 20:23:19,4.772,-2.519,3.432,-2.154
1999-09-19 20:23:35,4.718,-2.519,3.36,-2.148
1999-09-19 20:23:51,4.723,-2.558,3.406,-2.038
1999-09-19 20:24:07,4.747,-2.557,3.456,-2.008
1999-09-19 20:24:23,4.76,-2.4,3.605,-1.951
1999-09-19 20:24:39,4.754,-2.517,3.292,-2.313
1999-09-19 20:24:55,4.696,-2.59,3.401,-1.933
1999-09-19 20:25:11,4.723,-2.412,3.595,-1.858
1999-09-19 20:25:27,4.742,-2.528,3.448,-2.038
1999-09-19 20:25:43,4.735,-2.818,3.321,-1.847
1999-09-19 20:25:59,4.724,-2.81,3.158,-2.102
1999-09-19 20:26:15,4.688,-2.88,2.908,-2.282
1999-09-19 20:26:31,4.692,-2.821,2.794,-2.497
1999-09-19 20:26:47,4.728,-2.994,2.692,-2.471
1999-09-19 20:27:03,4.711,-2.92,2.694,-2.528
1999-09-19 20:27:19,4.706,-3.455,2.273,-2.157
1999-09-19 20:27:35,4.635,-3.435,2.023,-2.323
1999-09-19 20:27:51,4.682,-3.343,2.133,-2.466
1999-09-19 20:28:07,4.66,-3.077,2.573,-2.325
1999-09-19 20:28:23,4.67,-3.224,2.354,-2.405
1999-09-19 20:28:39,4.661,-3.248,2.241,-2.467
1999-09-19 20:28:55,4.598,-3.45,1.798,-2.422
1999-09-19 20:29:11,4.638,-3.395,1.328,-2.828
1999-09-19 20:29:27,4.617,-3.067,1.638,-2.999
1999-09-19 20:29:43,4.681,-3.258,1.742,-2.869
1999-09-19 20:29:59,4.683,-3.221,1.567,-3.012
1999-09-19 20:30:15,4.617,-3.212,1.54,-2.927
1999-09-19 20:30:31,4.584,-3.073,2.096,-2.672
1999-09-19 20:30:47,4.599,-3.069,2.019,-2.743
1999-09-19 20:31:03,4.642,-3.094,2.105,-2.712
1999-09-19 20:31:19,4.603,-3.259,1.729,-2.751
1999-09-19 20:31:35,4.637,-3.303,1.842,-2.675
1999-09-19 20:31:51,4.675,-3.304,1.98,-2.647
1999-09-19 20:32:07,4.663,-3.268,2.007,-2.652
1999-09-19 20:32:23,4.606,-3.159,2.03,-2.664
1999-09-19 20:32:39,4.652,-3.176,1.845,-2.847
1999-09-19 20:32:55,4.668,-3.209,1.809,-2.86
1999-09-19 20:33:11,4.7,-3.279,2.019,-2.691
1999-09-19 20:33:27,4.705,-3.211,2.041,-2.756
1999-09-19 20:33:43,4.659,-3.037,2.116,-2.821
1999-09-19 20:33:59,4.624,-2.951,2.479,-2.551
1999-09-19 20:34:15,4.673,-3.173,1.989,-2.66
1999-09-19 20:34:31,4.628,-3.415,0.56,-3.01
1999-09-19 20:34:47,4.641,-3.44,0.331,-3.072
1999-09-19 20:35:03,4.639,-3.475,1.207,-2.818
1999-09-19 20:35:19,4.663,-3.301,2.235,-2.331
1999-09-19 20:35:35,4.647,-2.94,2.84,-2.202
1999-09-19 20:35:51,4.675,-2.969,2.814,-2.255
1999-09-19 20:36:07,4.648,-2.938,2.81,-2.242
1999-09-19 20:36:23,4.638,-2.938,2.735,-2.321
1999-09-19 20:36:39,4.63,-2.973,2.628,-2.384
1999-09-19 20:36:55,4.625,-2.928,2.729,-2.307
1999-09-19 20:37:11,4.659,-2.853,2.969,-2.176
1999-09-19 20:37:27,4.689,-2.935,2.906,-2.217
1999-09-19 20:37:43,4.653,-2.97,2.805,-2.222
1999-09-19 20:37:59,4.653,-3.31,2.162,-2.438
1999-09-19 20:38:15,4.67,-3.176,2.372,-2.459
1999-09-19 20:38:31,4.618,-3.136,2.316,-2.469
1999-09-19 20:38:47,4.644,-3.187,2.249,-2.508
1999-09-19 20:39:03,4.752,-3.322,1.466,-3.017
1999-09-19 20:39:19,4.646,-3.278,1.712,-2.804
1999-09-19 20:39:35,4.614,-3.1,2.123,-2.658
1999-09-19 20:39:51,4.622,-2.926,2.401,-2.649
1999-09-19 20:40:07,4.681,-2.989,2.523,-2.571
1999-09-19 20:40:23,4.712,-3.043,2.464,-2.618
