datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2016-03-03 05:00:46,5.698,-5.125,2.46,-0.347
2016-03-03 05:01:02,5.683,-5.21,2.235,-0.337
2016-03-03 05:01:18,5.649,-5.204,2.169,-0.312
2016-03-03 05:01:34,5.611,-5.179,2.141,-0.253
2016-03-03 05:01:50,5.682,-5.216,2.18,-0.522
2016-03-03 05:02:06,5.583,-5.058,2.315,-0.456
2016-03-03 05:02:22,5.614,-5.138,2.228,-0.358
2016-03-03 05:02:38,5.608,-5.154,2.164,-0.435
2016-03-03 05:02:54,5.599,-5.121,2.128,-0.751
2016-03-03 05:03:10,5.611,-5.285,1.759,-0.643
2016-03-03 05:03:26,5.607,-5.182,2.034,-0.62
2016-03-03 05:03:42,5.579,-5.106,2.081,-0.792
2016-03-03 05:03:58,5.645,-4.869,2.796,-0.523
2016-03-03 05:04:14,5.701,-5.044,2.586,-0.591
2016-03-03 05:04:30,5.631,-4.897,2.688,-0.629
2016-03-03 05:04:46,5.633,-4.92,2.543,-1.007
2016-03-03 05:05:02,5.616,-4.888,2.546,-1.066
2016-03-03 05:05:18,5.609,-4.971,2.398,-0.992
2016-03-03 05:05:34,5.591,-4.903,2.445,-1.066
2016-03-03 05:05:50,5.52,-4.708,2.79,-0.232
2016-03-03 05:06:06,5.582,-4.665,2.927,0.788
2016-03-03 05:06:22,5.613,-4.645,3.009,0.865
2016-03-03 05:06:38,5.696,-4.845,2.815,0.207
2016-03-03 05:06:54,5.675,-4.751,2.965,-0.86
2016-03-03 05:07:10,5.682,-4.768,2.893,-0.633
2016-03-03 05:07:26,5.621,-4.662,3.062,0.546
2016-03-03 05:07:42,5.611,-4.634,3.065,0.711
2016-03-03 05:07:58,5.657,-4.803,2.893,0.652
2016-03-03 05:08:14,5.669,-4.943,2.608,-0.903
2016-03-03 05:08:30,5.6,-4.928,2.539,-0.63
2016-03-03 05:08:46,5.656,-4.994,2.434,-1.001
2016-03-03 05:09:02,5.632,-5.025,2.377,-0.759
2016-03-03 05:09:18,5.674,-5.139,2.305,-0.632
2016-03-03 05:09:34,5.582,-4.55,2.662,1.194
2016-03-03 05:09:50,5.639,-3.66,2.488,3.339
2016-03-03 05:10:06,5.684,-1.886,2.239,4.483
2016-03-03 05:10:22,5.803,-2.664,2.626,4.337
2016-03-03 05:10:38,5.774,-2.797,3.306,3.801
2016-03-03 05:10:54,5.77,-2.829,3.734,3.322
2016-03-03 05:11:10,5.739,-2.563,4.122,3.028
2016-03-03 05:11:26,5.672,-2.842,3.499,3.077
2016-03-03 05:11:42,5.685,-3.719,1.71,3.931
2016-03-03 05:11:58,5.704,-3.691,2.249,3.671
2016-03-03 05:12:14,5.706,-3.356,3.223,3.259
2016-03-03 05:12:30,5.733,-3.134,3.598,3.124
2016-03-03 05:12:46,5.706,-2.669,3.972,2.98
2016-03-03 05:13:02,5.707,-3.006,3.271,3.548
2016-03-03 05:13:18,5.717,-3.351,3.35,3.179
2016-03-03 05:13:34,5.658,-3.403,3.473,2.848
2016-03-03 05:13:50,5.592,-3.255,2.923,3.355
2016-03-03 05:14:06,5.588,-2.044,1.859,4.776
2016-03-03 05:14:22,5.592,-3.288,2.164,3.323
2016-03-03 05:14:38,5.679,-0.889,1.271,5.367
2016-03-03 05:14:54,5.653,-0.915,1.344,5.357
2016-03-03 05:15:10,5.702,-2.35,2.462,4.541
2016-03-03 05:15:26,5.679,-1.754,2.343,4.818
2016-03-03 05:15:42,5.676,-3.213,3.442,2.999
2016-03-03 05:15:58,5.732,-3.436,1.939,4.143
2016-03-03 05:16:14,5.804,-3.566,2.629,3.641
2016-03-03 05:16:30,5.789,-3.372,3.497,3.088
2016-03-03 05:16:46,5.786,-2.882,2.75,4.158
2016-03-03 05:17:02,5.739,-3.234,3.163,3.509
2016-03-03 05:17:18,5.744,-3.028,3.398,3.496
2016-03-03 05:17:34,5.719,-2.722,3.047,3.966
2016-03-03 05:17:50,5.627,-2.743,2.746,4.053
2016-03-03 05:18:06,5.702,-2.77,2.291,4.413
2016-03-03 05:18:22,5.679,-2.558,2.414,4.447
2016-03-03 05:18:38,5.698,-2.461,2.524,4.463
2016-03-03 05:18:54,5.78,-2.151,3.091,4.346
2016-03-03 05:19:10,5.707,-2.205,3.328,4.062
2016-03-03 05:19:26,5.688,-1.425,1.396,5.108
2016-03-03 05:19:42,5.692,-1.497,1.35,5.309
2016-03-03 05:19:58,5.684,-1.473,1.622,5.202
2016-03-03 05:20:14,5.752,-3.313,2.932,3.553
2016-03-03 05:20:30,5.716,-3.822,3.473,2.165
2016-03-03 05:20:46,5.626,-4.492,2.838,1.623
2016-03-03 05:21:02,5.592,-4.138,2.865,2.167
2016-03-03 05:21:18,5.608,-3.699,2.388,3.416
2016-03-03 05:21:34,5.607,-4.27,3.134,1.699
2016-03-03 05:21:50,5.524,-3.865,2.615,2.338
2016-03-03 05:22:06,5.603,-2.377,1.879,4.684
2016-03-03 05:22:22,5.634,-2.443,1.638,4.8
2016-03-03 05:22:38,5.62,-1.56,0.833,5.291
2016-03-03 05:22:54,5.587,-2.912,1.751,3.975
2016-03-03 05:23:10,5.566,-3.712,2.898,2.804
2016-03-03 05:23:26,5.592,-4.023,3.161,2.166
2016-03-03 05:23:42,5.615,-3.973,2.61,2.787
2016-03-03 05:23:58,5.62,-3.597,3.824,1.97
2016-03-03 05:24:14,5.674,-3.995,3.763,1.419
2016-03-03 05:24:30,5.679,-3.706,4.081,0.915
2016-03-03 05:24:46,5.61,-4.233,3.614,0.337
2016-03-03 05:25:02,5.547,-3.85,3.241,2.198
2016-03-03 05:25:18,5.651,-3.645,3.101,2.99
2016-03-03 05:25:34,5.656,-3.867,3.388,2.332
2016-03-03 05:25:50,5.661,-3.684,3.673,2.096
2016-03-03 05:26:06,5.608,-3.306,4.404,-0.27
2016-03-03 05:26:22,5.614,-2.856,4.669,-0.341
2016-03-03 05:26:38,5.602,-3.178,4.401,-0.335
2016-03-03 05:26:54,5.658,-3.188,3.178,3.068
2016-03-03 05:27:10,5.658,-3.324,1.721,4.191
2016-03-03 05:27:26,5.601,-3.559,2.847,2.83
2016-03-03 05:27:42,5.616,-3.044,3.972,2.286
2016-03-03 05:27:58,5.679,-3.576,3.811,2.139
2016-03-03 05:28:14,5.657,-3.226,4.226,1.681
2016-03-03 05:28:30,5.605,-3.881,3.168,2.433
2016-03-03 05:28:46,5.645,-3.253,3.906,2.38
2016-03-03 05:29:02,5.604,-2.793,4.398,1.802
2016-03-03 05:29:18,5.566,-3.282,3.458,2.863
2016-03-03 05:29:34,5.626,-3.503,3.666,2.417
2016-03-03 05:29:50,5.565,-3.44,3.877,2.007
2016-03-03 05:30:06,5.631,-3.369,4.018,2.02
2016-03-03 05:30:22,5.669,-3.466,4.112,1.731
2016-03-03 05:30:38,5.655,-4.305,3.566,0.433
2016-03-03 05:30:54,5.633,-4.205,3.481,1.01
2016-03-03 05:31:10,5.611,-3.404,4.429,-0.094
2016-03-03 05:31:26,5.649,-3.603,4.316,-0.408
2016-03-03 05:31:42,5.621,-3.497,3.955,1.212
2016-03-03 05:31:58,5.637,-3.813,4.082,0.385
2016-03-03 05:32:14,5.623,-3.883,4.034,0.423
2016-03-03 05:32:30,5.646,-3.648,4.194,0.877
2016-03-03 05:32:46,5.692,-3.495,4.467,0.328
2016-03-03 05:33:02,5.711,-3.163,4.745,0.106
2016-03-03 05:33:18,5.692,-3.131,3.99,1.729
2016-03-03 05:33:34,5.739,-3.383,3.62,2.877
2016-03-03 05:33:50,5.657,-3.196,3.018,3.504
2016-03-03 05:34:06,5.691,-2.995,2.795,3.912
2016-03-03 05:34:22,5.713,-2.839,3.226,3.725
2016-03-03 05:34:38,5.716,-3.163,4.285,1.985
2016-03-03 05:34:54,5.72,-3.156,4.207,2.192
2016-03-03 05:35:10,5.714,-3.197,4.377,1.614
2016-03-03 05:35:26,5.638,-3.198,4.422,1.299
2016-03-03 05:35:42,5.64,-3.492,4.18,1.445
2016-03-03 05:35:58,5.666,-3.2,4.377,1.599
2016-03-03 05:36:14,5.714,-3.31,4.436,1.382
2016-03-03 05:36:30,5.768,-3.433,4.299,1.706
2016-03-03 05:36:46,5.767,-3.336,4.303,1.795
2016-03-03 05:37:02,5.738,-2.868,4.646,1.736
2016-03-03 05:37:18,5.74,-3.196,4.058,2.425
2016-03-03 05:37:34,5.756,-3.282,3.941,2.599
2016-03-03 05:37:50,5.667,-3.313,3.689,2.7
2016-03-03 05:38:06,5.696,-3.132,4.324,1.935
2016-03-03 05:38:22,5.664,-3.262,4.162,1.981
2016-03-03 05:38:38,5.652,-3.137,4.317,1.806
2016-03-03 05:38:54,5.714,-3.151,4.077,2.404
2016-03-03 05:39:10,5.724,-2.68,4.603,2.036
2016-03-03 05:39:26,5.631,-3.056,4.627,0.694
2016-03-03 05:39:42,5.669,-3.472,3.929,1.633
2016-03-03 05:39:58,5.659,-2.922,3.911,2.788
2016-03-03 05:40:14,5.691,-2.666,3.406,3.693
2016-03-03 05:40:30,5.699,-2.81,3.556,3.427
2016-03-03 05:40:46,5.707,-2.112,4.695,2.288
2016-03-03 05:41:02,5.629,-3.055,4.285,1.713
2016-03-03 05:41:18,5.698,-4.243,3.752,-0.388
2016-03-03 05:41:34,5.691,-4.686,3.165,-0.385
2016-03-03 05:41:50,5.701,-4.071,3.62,-1.639
2016-03-03 05:42:06,5.699,-4.01,3.691,-1.599
2016-03-03 05:42:22,5.654,-3.801,3.992,-1.145
2016-03-03 05:42:38,5.679,-4.119,3.692,-1.248
2016-03-03 05:42:54,5.637,-4.197,3.478,-1.282
2016-03-03 05:43:10,5.709,-5.107,2.436,-0.656
2016-03-03 05:43:26,5.667,-4.932,2.604,-0.97
2016-03-03 05:43:42,5.726,-4.789,2.839,-1.122
2016-03-03 05:43:58,5.723,-4.829,2.826,-1.085
2016-03-03 05:44:14,5.747,-4.747,2.934,-1.334
2016-03-03 05:44:30,5.756,-4.979,2.488,-1.44
2016-03-03 05:44:46,5.748,-4.821,2.568,-1.754
2016-03-03 05:45:02,5.733,-5.131,2.212,-1.226
2016-03-03 05:45:18,5.745,-5.1,2.295,-1.002
2016-03-03 05:45:34,5.726,-5.373,1.911,-0.264
2016-03-03 05:45:50,5.764,-5.362,2.091,-0.006
2016-03-03 05:46:06,5.732,-5.339,2.077,-0.122
2016-03-03 05:46:22,5.785,-5.455,1.862,-0.41
2016-03-03 05:46:38,5.751,-5.432,1.696,-0.807
2016-03-03 05:46:54,5.693,-5.382,1.532,-1.029
2016-03-03 05:47:10,5.799,-5.459,1.672,-1.0
2016-03-03 05:47:26,5.813,-5.456,1.324,-1.48
2016-03-03 05:47:42,5.783,-5.356,1.435,-1.639
2016-03-03 05:47:58,5.693,-5.314,1.087,-1.715
2016-03-03 05:48:14,5.719,-5.298,1.145,-1.819
2016-03-03 05:48:30,5.724,-5.313,1.434,-1.557
2016-03-03 05:48:46,5.745,-5.338,1.66,-1.314
2016-03-03 05:49:02,5.744,-5.333,1.648,-1.327
2016-03-03 05:49:18,5.738,-5.463,1.477,-0.852
2016-03-03 05:49:34,5.718,-5.405,1.221,-1.39
2016-03-03 05:49:50,5.729,-5.294,1.829,-1.158
2016-03-03 05:50:06,5.687,-5.365,1.512,-1.106
2016-03-03 05:50:22,5.732,-5.508,1.28,-0.901
2016-03-03 05:50:38,5.723,-5.423,1.231,-1.286
2016-03-03 05:50:54,5.697,-5.333,1.279,-1.311
2016-03-03 05:51:10,5.715,-5.249,1.82,-1.054
2016-03-03 05:51:26,5.76,-5.39,0.779,-1.838
2016-03-03 05:51:42,5.713,-5.289,1.328,-1.686
2016-03-03 05:51:58,5.75,-5.22,1.99,-1.31
2016-03-03 05:52:14,5.83,-5.425,1.608,-1.393
2016-03-03 05:52:30,5.807,-5.243,2.002,-1.465
2016-03-03 05:52:46,5.768,-5.054,2.186,-1.699
2016-03-03 05:53:02,5.804,-5.06,2.531,-1.268
2016-03-03 05:53:18,5.787,-5.005,2.806,-0.728
2016-03-03 05:53:34,5.775,-5.004,1.459,-1.766
2016-03-03 05:53:50,5.709,-4.622,0.314,-3.162
2016-03-03 05:54:06,5.693,-4.902,0.363,-2.863
2016-03-03 05:54:22,5.687,-4.906,0.288,-2.852
2016-03-03 05:54:38,5.598,-4.796,0.126,-2.842
2016-03-03 05:54:54,5.624,-4.63,1.468,-2.749
2016-03-03 05:55:10,5.585,-4.049,2.467,-2.908
2016-03-03 05:55:26,5.638,-4.577,1.616,-2.857
2016-03-03 05:55:42,5.652,-4.56,1.48,-2.887
2016-03-03 05:55:58,5.68,-4.396,0.969,-3.419
2016-03-03 05:56:14,5.656,-4.556,0.629,-3.269
2016-03-03 05:56:30,5.655,-4.629,0.944,-3.097
2016-03-03 05:56:46,5.683,-4.584,1.17,-3.119
2016-03-03 05:57:02,5.621,-4.575,1.049,-3.078
2016-03-03 05:57:18,5.622,-4.499,0.886,-3.243
2016-03-03 05:57:34,5.647,-4.158,1.445,-3.471
2016-03-03 05:57:50,5.611,-3.924,1.421,-3.714
2016-03-03 05:58:06,5.601,-3.507,0.253,-4.346
2016-03-03 05:58:22,5.638,-4.85,1.442,-2.305
2016-03-03 05:58:38,5.632,-5.094,2.209,-0.28
2016-03-03 05:58:54,5.684,-4.982,2.6,0.812
2016-03-03 05:59:10,5.634,-5.001,2.559,0.382
2016-03-03 05:59:26,5.559,-5.01,2.367,0.247
2016-03-03 05:59:42,5.608,-5.116,2.111,0.788
2016-03-03 05:59:58,5.629,-5.117,2.112,0.843
2016-03-03 06:00:14,5.678,-5.268,2.089,-0.156
2016-03-03 06:00:30,5.671,-5.271,1.83,-0.998
2016-03-03 06:00:46,5.677,-5.26,1.879,-0.991
2016-03-03 06:01:02,5.607,-5.305,1.482,-1.018
2016-03-03 06:01:18,5.653,-5.312,1.81,-0.65
2016-03-03 06:01:34,5.586,-5.216,1.936,-0.398
2016-03-03 06:01:50,5.601,-5.113,1.941,-1.119
2016-03-03 06:02:06,5.641,-5.044,1.888,-1.624
2016-03-03 06:02:22,5.623,-4.958,1.359,-2.241
2016-03-03 06:02:38,5.637,-5.109,1.743,-1.484
2016-03-03 06:02:54,5.605,-5.05,1.795,-1.624
2016-03-03 06:03:10,5.583,-4.987,1.378,-2.074
2016-03-03 06:03:26,5.568,-4.797,1.353,-2.461
2016-03-03 06:03:42,5.606,-5.007,1.414,-2.072
2016-03-03 06:03:58,5.592,-4.915,1.726,-2.012
2016-03-03 06:04:14,5.564,-5.021,1.645,-1.719
2016-03-03 06:04:30,5.621,-4.817,1.825,-2.222
2016-03-03 06:04:46,5.62,-4.858,1.856,-2.094
2016-03-03 06:05:02,5.64,-5.109,0.29,-2.345
2016-03-03 06:05:18,5.646,-4.802,-1.102,-2.72
2016-03-03 06:05:34,5.526,-3.09,3.503,-1.637
2016-03-03 06:05:50,5.544,-3.328,4.09,-1.511
2016-03-03 06:06:06,5.632,-4.735,2.429,-1.807
2016-03-03 06:06:22,5.575,-4.824,2.094,-1.73
2016-03-03 06:06:38,5.555,-4.836,2.089,-1.462
2016-03-03 06:06:54,5.606,-4.473,-0.784,-3.017
2016-03-03 06:07:10,5.535,-4.228,-1.778,-3.094
2016-03-03 06:07:26,5.566,-4.044,-1.978,-3.267
2016-03-03 06:07:42,5.552,-3.797,-2.171,-3.415
2016-03-03 06:07:58,5.552,-3.987,-1.997,-3.302
2016-03-03 06:08:14,5.57,-3.873,-2.203,-3.33
2016-03-03 06:08:30,5.686,-4.154,-2.145,-3.231
2016-03-03 06:08:46,5.713,-4.23,-1.962,-3.291
2016-03-03 06:09:02,5.541,-4.274,-1.394,-3.236
2016-03-03 06:09:18,5.373,-4.128,-1.251,-3.197
2016-03-03 06:09:34,5.329,-4.38,-0.826,-2.918
2016-03-03 06:09:50,5.302,-4.147,-1.094,-3.108
2016-03-03 06:10:06,5.471,-4.363,-0.677,-3.214
2016-03-03 06:10:22,5.391,-4.392,-0.406,-3.091
2016-03-03 06:10:38,5.414,-4.515,-1.032,-2.776
2016-03-03 06:10:54,5.369,-4.444,-0.53,-2.936
2016-03-03 06:11:10,5.388,-4.33,-0.301,-3.154
2016-03-03 06:11:26,5.41,-4.419,0.174,-3.085
2016-03-03 06:11:42,5.502,-4.7,0.237,-2.846
2016-03-03 06:11:58,5.473,-4.638,0.648,-2.824
2016-03-03 06:12:14,5.365,-4.433,-0.155,-2.976
2016-03-03 06:12:30,5.412,-4.502,-0.021,-2.993
2016-03-03 06:12:46,5.601,-4.914,0.23,-2.661
2016-03-03 06:13:02,5.56,-4.809,0.583,-2.715
2016-03-03 06:13:18,5.517,-4.754,0.642,-2.71
2016-03-03 06:13:34,5.635,-5.001,0.598,-2.521
2016-03-03 06:13:50,5.653,-4.927,0.287,-2.738
2016-03-03 06:14:06,5.459,-4.712,0.548,-2.691
2016-03-03 06:14:22,5.439,-4.927,0.734,-2.165
2016-03-03 06:14:38,5.403,-4.77,1.029,-2.299
2016-03-03 06:14:54,5.521,-4.979,0.724,-2.256
2016-03-03 06:15:10,5.454,-4.766,0.86,-2.495
2016-03-03 06:15:26,5.531,-4.809,0.868,-2.578
2016-03-03 06:15:42,5.502,-4.803,0.726,-2.58
2016-03-03 06:15:58,5.546,-4.755,0.593,-2.783
2016-03-03 06:16:14,5.585,-4.796,0.331,-2.825
2016-03-03 06:16:30,5.619,-5.007,-0.007,-2.543
2016-03-03 06:16:46,5.635,-4.869,-0.079,-2.809
2016-03-03 06:17:02,5.633,-4.746,0.64,-2.957
2016-03-03 06:17:18,5.639,-4.795,0.572,-2.889
2016-03-03 06:17:34,5.634,-4.868,1.158,-2.474
2016-03-03 06:17:50,5.61,-4.685,0.452,-3.046
2016-03-03 06:18:06,5.545,-4.514,0.682,-3.128
2016-03-03 06:18:22,5.516,-4.214,0.931,-3.345
2016-03-03 06:18:38,5.516,-4.092,0.612,-3.63
2016-03-03 06:18:54,5.571,-4.5,0.289,-3.265
2016-03-03 06:19:10,5.573,-4.691,-0.024,-2.99
2016-03-03 06:19:26,5.591,-4.827,-0.131,-2.804
2016-03-03 06:19:42,5.54,-4.775,-0.147,-2.791
2016-03-03 06:19:58,5.504,-4.619,0.743,-2.798
2016-03-03 06:20:14,5.503,-4.778,-0.013,-2.599
2016-03-03 06:20:30,5.431,-4.913,-0.129,-2.278
2016-03-03 06:20:46,5.466,-4.838,0.095,-2.455
2016-03-03 06:21:02,5.412,-5.284,0.395,-0.885
2016-03-03 06:21:18,5.416,-4.987,0.628,-1.976
2016-03-03 06:21:34,5.525,-4.936,0.691,-2.372
2016-03-03 06:21:50,5.506,-4.339,1.603,-2.954
2016-03-03 06:22:06,5.526,-4.429,1.648,-2.609
2016-03-03 06:22:22,5.437,-4.872,0.008,-2.383
2016-03-03 06:22:38,5.436,-4.749,-0.018,-2.621
2016-03-03 06:22:54,5.644,-3.854,3.01,-1.47
2016-03-03 06:23:10,5.717,-3.298,4.546,-1.034
2016-03-03 06:23:26,5.693,-3.616,4.198,-1.224
2016-03-03 06:23:42,5.706,-3.671,4.078,-1.509
2016-03-03 06:23:58,5.675,-3.332,4.505,-0.851
2016-03-03 06:24:14,5.69,-3.473,4.395,-0.959
2016-03-03 06:24:30,5.716,-3.533,4.428,-0.721
2016-03-03 06:24:46,5.716,-3.684,4.306,-0.676
2016-03-03 06:25:02,5.722,-3.747,4.229,-0.817
2016-03-03 06:25:18,5.686,-3.778,4.133,-0.938
2016-03-03 06:25:34,5.687,-3.813,4.047,-1.111
2016-03-03 06:25:50,5.697,-3.868,4.018,-1.143
2016-03-03 06:26:06,5.637,-3.487,4.263,-1.19
2016-03-03 06:26:22,5.613,-3.69,3.974,-1.355
2016-03-03 06:26:38,5.655,-4.052,3.512,-1.771
2016-03-03 06:26:54,5.655,-3.813,3.908,-1.431
2016-03-03 06:27:10,5.624,-3.406,4.36,-0.93
2016-03-03 06:27:26,5.662,-3.528,4.355,-0.642
2016-03-03 06:27:42,5.646,-3.513,4.358,-0.662
2016-03-03 06:27:58,5.694,-3.482,4.384,-0.973
2016-03-03 06:28:14,5.691,-3.485,4.296,-1.312
2016-03-03 06:28:30,5.653,-3.45,4.38,-0.878
2016-03-03 06:28:46,5.64,-3.478,4.279,-1.136
2016-03-03 06:29:02,5.662,-3.479,4.271,-1.237
2016-03-03 06:29:18,5.658,-3.535,4.22,-1.107
2016-03-03 06:29:34,5.691,-2.91,4.798,-0.83
2016-03-03 06:29:50,5.658,-3.265,4.53,-0.565
2016-03-03 06:30:06,5.665,-3.914,3.854,-1.204
2016-03-03 06:30:22,5.511,-4.471,0.626,-2.71
2016-03-03 06:30:38,5.581,-4.686,-0.694,-2.914
2016-03-03 06:30:54,5.521,-4.819,-0.726,-2.564
2016-03-03 06:31:10,5.608,-4.852,-1.144,-2.521
2016-03-03 06:31:26,5.527,-4.433,-1.251,-3.034
2016-03-03 06:31:42,5.535,-4.282,-1.695,-3.005
2016-03-03 06:31:58,5.622,-4.012,0.507,-3.845
2016-03-03 06:32:14,5.644,-4.118,0.156,-3.771
2016-03-03 06:32:30,5.558,-4.082,-0.395,-3.651
2016-03-03 06:32:46,5.599,-4.969,-0.187,-2.409
2016-03-03 06:33:02,5.554,-3.939,1.899,-2.335
2016-03-03 06:33:18,5.63,-2.406,4.065,-2.713
2016-03-03 06:33:34,5.602,-2.75,2.585,-4.021
2016-03-03 06:33:50,5.602,-3.759,1.224,-3.925
2016-03-03 06:34:06,5.635,-4.04,1.749,-3.483
2016-03-03 06:34:22,5.688,-4.256,0.956,-3.623
2016-03-03 06:34:38,5.657,-4.318,0.477,-3.618
2016-03-03 06:34:54,5.69,-4.536,-0.035,-3.419
2016-03-03 06:35:10,5.654,-4.413,-0.485,-3.485
2016-03-03 06:35:26,5.596,-4.381,-0.187,-3.298
2016-03-03 06:35:42,5.597,-4.78,0.115,-2.894
2016-03-03 06:35:58,5.654,-4.849,-0.451,-2.858
2016-03-03 06:36:14,5.61,-4.428,-0.529,-3.401
2016-03-03 06:36:30,5.654,-4.329,-0.266,-3.614
2016-03-03 06:36:46,5.605,-4.459,0.275,-3.344
2016-03-03 06:37:02,5.598,-4.537,0.346,-3.24
2016-03-03 06:37:18,5.537,-4.452,-0.248,-3.276
2016-03-03 06:37:34,5.55,-4.379,0.337,-3.363
2016-03-03 06:37:50,5.546,-4.658,0.194,-2.954
2016-03-03 06:38:06,5.542,-4.483,0.07,-3.228
2016-03-03 06:38:22,5.594,-4.534,0.431,-3.243
2016-03-03 06:38:38,5.571,-4.424,0.35,-3.349
2016-03-03 06:38:54,5.577,-4.38,-0.142,-3.422
2016-03-03 06:39:10,5.548,-4.276,-0.029,-3.516
2016-03-03 06:39:26,5.551,-4.349,-0.273,-3.423
2016-03-03 06:39:42,5.553,-4.418,0.17,-3.287
2016-03-03 06:39:58,5.561,-4.188,1.793,-3.176
2016-03-03 06:40:14,5.587,-4.303,2.085,-2.872
2016-03-03 06:40:30,5.615,-4.205,2.528,-2.705
2016-03-03 06:40:46,5.634,-4.312,2.557,-2.542
2016-03-03 06:41:02,5.578,-4.068,2.407,-2.945
2016-03-03 06:41:18,5.57,-4.501,1.425,-2.921
2016-03-03 06:41:34,5.569,-4.441,0.886,-3.185
2016-03-03 06:41:50,5.544,-4.693,0.418,-2.877
2016-03-03 06:42:06,5.548,-4.282,-0.222,-3.422
2016-03-03 06:42:22,5.61,-4.372,1.539,-3.066
2016-03-03 06:42:38,5.533,-4.37,1.204,-3.145
2016-03-03 06:42:54,5.515,-4.367,0.69,-3.28
2016-03-03 06:43:10,5.537,-4.485,-0.309,-3.197
2016-03-03 06:43:26,5.557,-4.467,-1.179,-3.075
2016-03-03 06:43:42,5.537,-4.027,-0.142,-3.169
2016-03-03 06:43:58,5.615,-3.324,2.461,-3.76
2016-03-03 06:44:14,5.651,-3.402,2.727,-3.482
2016-03-03 06:44:30,5.625,-4.042,1.563,-3.5
2016-03-03 06:44:46,5.604,-4.229,1.386,-3.383
2016-03-03 06:45:02,5.588,-3.958,2.009,-3.359
2016-03-03 06:45:18,5.536,-4.135,1.958,-3.108
2016-03-03 06:45:34,5.583,-4.166,1.818,-3.233
2016-03-03 06:45:50,5.611,-3.873,1.822,-3.621
2016-03-03 06:46:06,5.603,-3.743,2.077,-3.595
2016-03-03 06:46:22,5.612,-3.917,2.129,-3.394
2016-03-03 06:46:38,5.626,-4.155,2.041,-3.193
2016-03-03 06:46:54,5.631,-3.886,2.502,-3.202
2016-03-03 06:47:10,5.682,-3.938,2.483,-3.238
2016-03-03 06:47:26,5.608,-3.846,2.467,-3.222
2016-03-03 06:47:42,5.589,-3.73,2.285,-3.44
2016-03-03 06:47:58,5.573,-3.838,2.182,-3.386
2016-03-03 06:48:14,5.55,-3.88,1.84,-3.508
2016-03-03 06:48:30,5.579,-4.017,1.747,-3.439
2016-03-03 06:48:46,5.597,-4.196,1.857,-3.202
2016-03-03 06:49:02,5.615,-4.14,1.704,-3.383
2016-03-03 06:49:18,5.632,-3.725,2.147,-3.633
2016-03-03 06:49:34,5.612,-3.394,2.465,-3.699
2016-03-03 06:49:50,5.624,-3.542,2.536,-3.532
2016-03-03 06:50:06,5.63,-3.55,2.578,-3.489
2016-03-03 06:50:22,5.656,-3.321,2.942,-3.5
2016-03-03 06:50:38,5.604,-3.306,2.602,-3.691
2016-03-03 06:50:54,5.602,-3.29,2.26,-3.924
2016-03-03 06:51:10,5.645,-3.087,1.974,-4.282
2016-03-03 06:51:26,5.63,-2.972,2.137,-4.265
2016-03-03 06:51:42,5.612,-3.054,2.103,-4.201
2016-03-03 06:51:58,5.6,-3.215,2.313,-3.936
2016-03-03 06:52:14,5.602,-3.599,2.179,-3.694
2016-03-03 06:52:30,5.633,-3.458,2.333,-3.783
2016-03-03 06:52:46,5.64,-3.681,1.763,-3.88
2016-03-03 06:53:02,5.612,-3.314,1.393,-4.295
2016-03-03 06:53:18,5.619,-3.565,1.837,-3.919
2016-03-03 06:53:34,5.646,-3.796,1.442,-3.904
2016-03-03 06:53:50,5.6,-3.894,1.566,-3.647
2016-03-03 06:54:06,5.657,-3.411,0.981,-4.387
2016-03-03 06:54:22,5.696,-3.523,1.166,-4.309
2016-03-03 06:54:38,5.747,-3.863,0.911,-4.152
2016-03-03 06:54:54,5.7,-3.793,1.165,-4.078
2016-03-03 06:55:10,5.669,-3.479,1.063,-4.339
2016-03-03 06:55:26,5.711,-3.745,1.038,-4.171
2016-03-03 06:55:42,5.665,-3.923,1.022,-3.916
2016-03-03 06:55:58,5.658,-4.063,0.73,-3.862
2016-03-03 06:56:14,5.658,-3.998,0.201,-3.99
2016-03-03 06:56:30,5.622,-3.455,1.436,-4.151
2016-03-03 06:56:46,5.635,-3.491,1.313,-4.196
2016-03-03 06:57:02,5.62,-3.817,1.231,-3.925
2016-03-03 06:57:18,5.677,-3.813,1.423,-3.911
2016-03-03 06:57:34,5.61,-3.47,1.221,-4.206
2016-03-03 06:57:50,5.619,-3.883,0.9,-3.884
2016-03-03 06:58:06,5.643,-2.621,1.505,-4.755
2016-03-03 06:58:22,5.63,-2.778,1.782,-4.556
2016-03-03 06:58:38,5.631,-2.792,1.879,-4.454
2016-03-03 06:58:54,5.658,-4.051,1.245,-3.729
2016-03-03 06:59:10,5.601,-3.63,1.476,-3.956
2016-03-03 06:59:26,5.679,-3.933,0.513,-4.049
2016-03-03 06:59:42,5.593,-3.693,0.673,-4.076
2016-03-03 06:59:58,5.608,-3.922,0.418,-3.961
2016-03-03 07:00:14,5.543,-3.545,-0.173,-4.237
2016-03-03 07:00:30,5.561,-3.526,-0.271,-4.275
2016-03-03 07:00:46,5.615,-3.217,-0.209,-4.59
2016-03-03 07:01:02,5.62,-3.205,-0.461,-4.588
