datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2016-03-05 01:45:07,-357.839,-29.468,-27.134,359.96,,12592.6
2016-03-05 01:46:11,-358.141,-33.169,-28.432,360.67,,15613.5
2016-03-05 01:47:15,-357.598,-32.26,-27.387,359.97,,13641.2
2016-03-05 01:48:19,-354.555,-32.24,-26.94,356.91,,20506.1
2016-03-05 01:49:23,-354.972,-36.038,-28.684,357.81,,12067.5
2016-03-05 01:50:27,-355.831,-25.3,-26.238,357.59,,15701.7
2016-03-05 01:51:31,-351.978,-28.203,-27.408,354.05,,17140.3
2016-03-05 01:52:35,-355.809,-27.683,-26.636,357.77,,16123.0
2016-03-05 01:53:39,-354.972,-28.826,-26.55,357.01,,13028.6
2016-03-05 01:54:43,-351.639,-34.777,-27.576,354.29,,
2016-03-05 01:55:47,-356.525,-26.188,-26.564,358.36,,11835.2
2016-03-05 01:56:51,-357.969,-31.12,-27.323,360.23,,16397.3
2016-03-05 01:57:55,-356.062,-28.115,-26.61,358.04,,14948.1
2016-03-05 01:58:59,-364.58,-27.376,-26.965,366.49,,11141.9
2016-03-05 02:00:03,-359.092,-33.654,-28.368,361.64,,10803.0
2016-03-05 02:01:07,-362.269,-27.686,-26.957,364.21,,15535.5
2016-03-05 02:02:11,-361.935,-30.143,-27.867,364.13,,12672.7
2016-03-05 02:03:15,-364.348,-27.744,-27.633,366.33,,12236.0
2016-03-05 02:04:19,-364.75,-19.748,-24.627,366.03,,10562.3
2016-03-05 02:05:23,-363.972,-24.452,-26.413,365.64,,12197.0
2016-03-05 02:06:27,-361.001,-20.549,-25.354,362.38,,9994.6
2016-03-05 02:07:31,-365.808,-24.418,-27.834,367.57,,11470.7
2016-03-05 02:08:35,-367.348,-22.732,-27.234,368.96,,9936.5
2016-03-05 02:09:39,-367.035,-20.034,-26.44,368.44,,9533.2
2016-03-05 02:10:43,-363.163,-24.432,-26.846,364.87,,10156.3
2016-03-05 02:11:47,-362.675,-20.791,-25.085,364.04,,14051.1
2016-03-05 02:12:51,-362.654,-25.388,-26.825,364.42,,10765.5
2016-03-05 02:13:55,-364.261,-23.921,-25.923,365.86,,11295.3
2016-03-05 02:14:59,-359.252,-25.479,-26.066,360.98,,10514.7
2016-03-05 02:16:03,,,,,,
2016-03-05 02:17:07,-361.097,-27.411,-27.026,363.02,,12548.0
2016-03-05 02:18:11,-361.854,-31.7,-27.91,364.17,,10678.5
2016-03-05 02:19:15,-361.205,-27.641,-27.134,363.15,,14609.6
2016-03-05 02:20:19,-361.607,-29.479,-28.512,363.79,,17922.1
2016-03-05 02:21:23,-360.83,-30.781,-27.692,363.06,,13107.8
2016-03-05 02:22:27,-361.749,-24.233,-27.781,363.51,,17344.4
2016-03-05 02:23:31,-359.522,-38.812,-31.904,362.85,,21903.7
2016-03-05 02:24:35,-353.352,-32.198,-28.408,355.81,,
2016-03-05 02:25:39,,,,,,
2016-03-05 02:26:43,-347.406,-24.094,-23.992,348.95,,
2016-03-05 02:27:47,-349.6,-16.881,-21.16,350.56,,
2016-03-05 02:28:51,,,,,,
2016-03-05 02:29:55,-359.215,-37.105,-28.757,362.1,,18821.0
2016-03-05 02:30:59,-358.373,-30.385,-27.674,360.58,,19012.0
2016-03-05 02:32:03,-358.197,-31.804,-27.57,360.52,,21726.5
2016-03-05 02:33:07,-358.467,-29.258,-26.677,360.51,,17907.9
2016-03-05 02:34:11,-357.548,-34.724,-27.959,360.16,,21153.1
2016-03-05 02:35:15,-353.165,-36.746,-27.914,356.0,,23291.1
2016-03-05 02:36:19,-360.156,-28.457,-26.874,362.14,,17635.4
2016-03-05 02:37:23,-360.403,-32.113,-27.641,362.74,,14127.0
2016-03-05 02:38:27,-362.168,-29.233,-27.265,364.23,,15515.7
2016-03-05 02:39:31,-358.539,-32.115,-27.84,360.9,,19366.0
2016-03-05 02:40:35,-357.308,-36.933,-28.336,360.16,,20298.5
2016-03-05 02:41:39,-356.806,-30.119,-27.324,358.97,,17290.2
2016-03-05 02:42:43,-356.607,-34.786,-27.688,359.2,,
2016-03-05 02:43:47,-353.367,-33.17,-26.915,355.78,,
2016-03-05 02:44:51,-362.45,-34.525,-26.808,364.92,,
2016-03-05 02:45:55,-357.681,-37.575,-26.328,360.44,,
2016-03-05 02:46:59,-363.139,-31.047,-26.641,365.29,,17371.4
2016-03-05 02:48:03,-363.984,-33.264,-27.331,366.37,,16220.6
2016-03-05 02:49:07,,,,,,
2016-03-05 02:50:11,-358.902,-35.089,-29.589,361.66,,17115.3
2016-03-05 02:51:15,-359.163,-40.636,-29.906,362.5,,20205.0
2016-03-05 02:52:19,-363.857,-31.311,-28.951,366.2,,16523.9
2016-03-05 02:53:23,-363.908,-32.436,-28.796,366.33,,15669.7
2016-03-05 02:54:27,-363.352,-26.679,-26.967,365.2,,20536.5
2016-03-05 02:55:31,-366.964,-20.455,-25.275,368.3,,17384.4
2016-03-05 02:56:35,-362.237,-33.93,-28.344,364.76,,19066.9
2016-03-05 02:57:39,-359.336,-29.717,-26.546,361.39,,16746.5
2016-03-05 02:58:43,-359.874,-33.933,-27.837,362.37,,20644.4
2016-03-05 02:59:47,-360.253,-31.028,-27.701,362.49,,15930.6
2016-03-05 03:00:51,-361.412,-24.126,-27.057,363.1,,
2016-03-05 03:01:55,-359.113,-34.897,-29.088,361.8,,26470.6
2016-03-05 03:02:59,-359.282,-30.076,-28.81,361.54,,25854.5
2016-03-05 03:04:03,-358.333,-38.177,-29.107,361.35,,30602.4
2016-03-05 03:05:07,-366.595,-28.561,-30.896,368.86,,34062.1
2016-03-05 03:06:11,-361.518,-18.952,-21.719,362.57,,
2016-03-05 03:07:15,-360.384,-24.583,-24.221,361.91,,
2016-03-05 03:08:19,-364.435,-6.944,-18.668,364.94,,
2016-03-05 03:09:23,-359.151,-16.833,-21.285,360.09,,
2016-03-05 03:10:27,-360.487,-27.802,-25.016,362.28,,
2016-03-05 03:11:31,-357.873,-26.231,-25.246,359.58,,
2016-03-05 03:12:35,-357.827,-22.07,-23.321,359.15,,
2016-03-05 03:13:39,-362.349,-16.967,-21.535,363.29,,
2016-03-05 03:14:43,-363.388,-17.429,-22.66,364.42,,
2016-03-05 03:15:47,-357.534,-10.79,-20.019,358.19,,
2016-03-05 03:16:51,-359.483,-5.781,-17.446,359.91,,
2016-03-05 03:17:55,-358.352,-13.88,-21.054,359.16,,
2016-03-05 03:18:59,-362.404,-11.304,-20.639,363.1,,
2016-03-05 03:20:03,-362.586,-17.6,-23.547,363.68,,
2016-03-05 03:21:07,-350.825,-16.358,-21.75,351.79,,
2016-03-05 03:22:11,,,,,,
2016-03-05 03:23:15,-356.977,-34.265,-29.153,359.62,,
2016-03-05 03:24:19,-350.055,-31.55,-25.277,352.22,,29752.1
2016-03-05 03:25:23,-352.96,-33.992,-25.979,355.37,,30868.0
2016-03-05 03:26:27,-349.675,-36.593,-26.212,352.37,,30460.4
2016-03-05 03:27:31,-351.491,-28.578,-26.266,353.47,,34898.5
2016-03-05 03:28:35,-353.526,-30.282,-26.606,355.66,,24279.1
2016-03-05 03:29:39,-353.515,-28.817,-25.529,355.45,,28223.1
2016-03-05 03:30:43,-353.001,-31.579,-24.822,355.11,,27788.1
2016-03-05 03:31:47,-350.518,-34.95,-26.064,353.03,,32710.5
2016-03-05 03:32:51,-351.689,-26.191,-24.818,353.39,,33449.6
2016-03-05 03:33:55,-354.208,-29.916,-25.234,356.2,,37319.4
2016-03-05 03:34:59,-354.094,-28.284,-24.722,355.93,,40807.3
2016-03-05 03:36:03,-349.802,-27.063,-23.399,351.48,,35670.3
2016-03-05 03:37:07,,,,,,
2016-03-05 03:38:11,-350.204,-28.979,-24.769,352.12,,34666.1
2016-03-05 03:39:15,-351.471,-31.997,-24.554,353.61,,39503.4
2016-03-05 03:40:19,-351.168,-27.179,-25.297,352.98,,30488.3
2016-03-05 03:41:23,-353.368,-27.102,-26.533,355.25,,22621.2
2016-03-05 03:42:27,-354.69,-31.075,-27.486,356.94,,29861.5
2016-03-05 03:43:31,-356.604,-26.524,-27.033,358.46,,20171.7
2016-03-05 03:44:35,-354.525,-26.988,-28.034,356.5,,26955.3
2016-03-05 03:45:39,-354.219,-25.633,-26.589,356.0,,34306.1
2016-03-05 03:46:43,-357.039,-29.308,-23.285,358.84,,
2016-03-05 03:47:47,,,,,,
2016-03-05 03:48:51,-357.356,-25.814,-27.792,359.22,,26384.0
2016-03-05 03:49:55,-364.91,-15.897,-28.093,366.24,,23732.6
2016-03-05 03:50:59,-364.624,-15.085,-26.68,365.82,,21377.6
2016-03-05 03:52:03,-361.988,-12.61,-26.618,363.11,,23134.9
2016-03-05 03:53:07,-360.167,-23.341,-28.486,361.91,,23470.0
2016-03-05 03:54:11,-357.82,-20.852,-26.253,359.27,,20682.6
2016-03-05 03:55:15,,,,,,
2016-03-05 03:56:19,-357.464,-27.694,-27.821,359.46,,24308.2
2016-03-05 03:57:23,-355.849,-22.257,-26.417,357.39,,20840.5
2016-03-05 03:58:27,-356.286,-27.05,-27.474,358.21,,28496.3
2016-03-05 03:59:31,-356.689,-24.544,-26.584,358.38,,25861.6
2016-03-05 04:00:35,-357.967,-33.243,-29.716,360.55,,33133.8
2016-03-05 04:01:39,-358.068,-28.471,-32.65,360.52,,27937.1
2016-03-05 04:02:43,-363.529,-22.701,-32.737,365.57,,31133.4
2016-03-05 04:03:47,-356.728,-26.975,-24.318,358.42,,58473.2
2016-03-05 04:04:51,-366.769,-11.364,-22.303,367.55,,
2016-03-05 04:05:55,-363.907,-14.295,-20.932,364.71,,56775.3
2016-03-05 04:06:59,-367.105,-16.991,-22.819,368.11,,43247.9
2016-03-05 04:08:03,-361.772,-11.573,-20.037,362.44,,
2016-03-05 04:09:07,-368.119,-15.74,-23.534,369.12,,54363.7
2016-03-05 04:10:11,-361.951,-16.837,-22.063,362.92,,60491.3
2016-03-05 04:11:15,-367.5,-14.338,-22.006,368.36,,43930.7
2016-03-05 04:12:19,-359.074,-30.209,-24.404,361.0,,49651.7
2016-03-05 04:13:23,-361.707,-26.486,-22.985,363.26,,48893.0
2016-03-05 04:14:27,-362.711,-24.066,-22.789,364.09,,50668.1
2016-03-05 04:15:31,-362.305,-19.28,-20.948,363.31,,55329.4
2016-03-05 04:16:35,-360.554,-18.286,-21.792,361.57,,61265.4
2016-03-05 04:17:39,-355.18,-31.338,-23.506,357.16,,55725.2
2016-03-05 04:18:43,-352.838,-27.954,-25.074,354.67,,45562.9
2016-03-05 04:19:47,-353.311,-30.944,-24.735,355.35,,52911.0
2016-03-05 04:20:51,-356.182,-19.589,-21.27,357.24,,60320.9
2016-03-05 04:21:55,-353.369,-23.845,-21.604,354.7,,64048.2
2016-03-05 04:22:59,-353.137,-24.042,-23.147,354.57,,69272.6
2016-03-05 04:24:03,-353.212,-21.198,-22.241,354.42,,65439.3
2016-03-05 04:25:07,-353.116,-23.302,-21.979,354.43,,62552.5
2016-03-05 04:26:11,-355.162,-25.195,-22.767,356.64,,56369.8
2016-03-05 04:27:15,-358.894,-13.714,-19.943,359.63,,
2016-03-05 04:28:19,,,,,,
2016-03-05 04:29:23,-356.591,-37.593,-25.139,359.24,,36994.9
2016-03-05 04:30:27,-357.081,-39.571,-24.723,359.9,,34961.4
2016-03-05 04:31:31,-356.907,-34.131,-24.462,359.18,,40444.5
2016-03-05 04:32:35,-358.942,-39.413,-24.568,361.72,,31410.9
2016-03-05 04:33:39,-357.039,-24.007,-22.549,358.42,,52539.1
2016-03-05 04:34:43,-362.691,-27.613,-22.233,364.27,,40452.0
2016-03-05 04:35:47,-361.463,-38.293,-24.957,364.14,,29394.9
2016-03-05 04:36:51,-358.153,-37.55,-25.1,360.79,,33216.3
2016-03-05 04:37:55,-360.861,-40.021,-24.436,363.68,,
2016-03-05 04:38:59,-355.622,-32.599,-22.407,357.64,,62693.5
2016-03-05 04:40:03,-355.68,-31.466,-23.48,357.67,,50852.4
2016-03-05 04:41:07,-357.492,-22.102,-20.809,358.65,,61555.3
2016-03-05 04:42:11,-355.86,-32.038,-23.708,357.91,,44525.4
2016-03-05 04:43:15,-361.227,-11.498,-18.492,361.82,,
2016-03-05 04:44:19,-359.411,-18.652,-21.882,360.45,,
2016-03-05 04:45:23,-359.65,-20.503,-21.273,360.75,,60706.9
2016-03-05 04:46:27,-358.651,-23.113,-21.525,359.91,,62078.5
2016-03-05 04:47:31,-361.225,-19.249,-20.745,362.22,,53724.7
2016-03-05 04:48:35,-358.781,-18.674,-19.949,359.72,,59485.8
2016-03-05 04:49:39,-359.699,-29.401,-23.205,361.48,,53443.6
2016-03-05 04:50:43,-353.997,-17.97,-20.56,354.95,,65399.8
2016-03-05 04:51:47,-357.547,-25.4,-21.145,358.93,,57001.4
2016-03-05 04:52:51,-359.88,-29.728,-22.527,361.65,,53504.4
2016-03-05 04:53:55,-355.598,-22.009,-21.189,356.78,,59493.9
2016-03-05 04:54:59,-352.343,-30.388,-22.651,354.21,,55898.6
2016-03-05 04:56:03,-354.927,-31.376,-24.178,356.96,,44982.8
2016-03-05 04:57:07,-358.305,-23.224,-22.408,359.63,,58380.6
2016-03-05 04:58:11,-360.971,-18.796,-21.695,362.01,,57645.9
2016-03-05 04:59:15,-356.45,-21.175,-21.427,357.6,,52580.6
2016-03-05 05:00:19,-351.349,-32.979,-23.425,353.49,,49707.6
2016-03-05 05:01:23,,,,,,
2016-03-05 05:02:27,-350.799,-35.908,-25.92,353.38,,41910.8
2016-03-05 05:03:31,-348.914,-33.559,-25.201,351.24,,45861.1
2016-03-05 05:04:35,-352.023,-30.893,-24.193,354.03,,40371.4
2016-03-05 05:05:39,-353.538,-38.645,-26.164,356.39,,35915.5
2016-03-05 05:06:43,-355.999,-37.401,-25.949,358.69,,31865.9
2016-03-05 05:07:47,-352.284,-33.644,-23.261,354.47,,43108.5
2016-03-05 05:08:51,-352.717,-38.185,-26.408,355.55,,31537.5
2016-03-05 05:09:55,-354.563,-28.516,-25.746,356.48,,36112.1
2016-03-05 05:10:59,-353.003,-32.138,-24.893,355.16,,52306.2
2016-03-05 05:12:03,-351.865,-30.096,-24.771,353.85,,49230.9
2016-03-05 05:13:07,-353.558,-24.872,-21.496,354.95,,
2016-03-05 05:14:11,-357.047,-24.599,-21.717,358.42,,
2016-03-05 05:15:15,-348.178,-26.405,-25.557,349.96,,52976.8
2016-03-05 05:16:19,-351.255,-25.722,-21.557,352.71,,
2016-03-05 05:17:23,-353.922,-27.073,-21.26,355.44,,61806.0
2016-03-05 05:18:27,-354.13,-23.109,-20.117,355.33,,64993.5
2016-03-05 05:19:31,-353.768,-33.326,-22.274,355.85,,60945.6
2016-03-05 05:20:35,-356.25,-29.55,-21.942,357.99,,60957.3
2016-03-05 05:21:39,-355.24,-25.306,-21.61,356.66,,62264.8
2016-03-05 05:22:43,-354.739,-21.878,-20.974,355.91,,68873.8
2016-03-05 05:23:47,-357.457,-21.402,-20.32,358.56,,64330.0
2016-03-05 05:24:51,-357.463,-30.06,-21.943,359.23,,55954.5
2016-03-05 05:25:55,-356.883,-14.31,-20.824,357.7,,
2016-03-05 05:26:59,-356.328,-22.257,-21.073,357.52,,67328.5
2016-03-05 05:28:03,-360.722,-17.725,-21.471,361.7,,62045.3
2016-03-05 05:29:07,-358.307,-16.351,-19.797,359.14,,66566.2
2016-03-05 05:30:11,-358.98,-23.055,-22.76,360.31,,72338.5
2016-03-05 05:31:15,-357.958,-18.377,-20.67,358.92,,64299.6
2016-03-05 05:32:19,-358.935,-17.964,-21.912,359.95,,68793.9
2016-03-05 05:33:23,-357.538,-22.508,-20.824,358.73,,62105.8
2016-03-05 05:34:27,,,,,,
2016-03-05 05:35:31,-357.168,-26.358,-22.04,358.68,,66717.8
2016-03-05 05:36:35,-356.784,-20.155,-20.97,357.86,,65950.6
2016-03-05 05:37:39,-355.004,-19.827,-20.598,356.05,,69624.4
2016-03-05 05:38:43,-356.186,-16.567,-19.937,357.04,,75986.2
2016-03-05 05:39:47,-357.391,-17.594,-20.574,358.32,,69678.0
2016-03-05 05:40:51,-357.877,-22.485,-21.792,359.12,,65430.4
2016-03-05 05:41:55,-363.076,-17.452,-20.872,364.0,,54954.3
2016-03-05 05:42:59,-357.101,-24.081,-20.997,358.4,,64492.7
2016-03-05 05:44:03,-360.025,-14.818,-20.65,360.84,,63882.1
2016-03-05 05:45:07,-359.413,-17.428,-21.81,360.4,,66486.1
2016-03-05 05:46:11,-357.397,-17.581,-21.954,358.41,,
2016-03-05 05:47:15,-360.695,-15.052,-21.792,361.58,,58433.3
2016-03-05 05:48:19,-357.826,-17.499,-21.906,358.83,,67049.8
2016-03-05 05:49:23,-358.181,-13.043,-19.929,358.9,,64958.6
2016-03-05 05:50:27,-357.86,-16.721,-21.017,358.78,,65818.0
2016-03-05 05:51:31,-360.289,-16.247,-22.744,361.28,,63949.0
2016-03-05 05:52:35,-357.31,-14.594,-20.697,358.13,,70273.9
2016-03-05 05:53:39,-360.95,-14.466,-21.546,361.8,,61005.5
2016-03-05 05:54:43,-361.658,-15.616,-23.535,362.68,,67668.6
2016-03-05 05:55:47,-360.03,-10.29,-20.703,360.72,,56742.2
2016-03-05 05:56:51,-363.66,-8.973,-21.155,364.34,,42043.4
2016-03-05 05:57:55,-361.751,-8.758,-21.678,362.46,,53850.2
2016-03-05 05:58:59,-362.235,-8.289,-21.273,362.91,,52173.8
2016-03-05 06:00:03,-365.461,-9.069,-23.657,366.29,,42391.5
2016-03-05 06:01:07,-359.087,-7.05,-20.323,359.69,,57493.5
2016-03-05 06:02:11,-363.694,-9.821,-22.229,364.45,,48373.7
2016-03-05 06:03:15,-365.777,-10.121,-22.606,366.56,,37713.1
2016-03-05 06:04:19,-361.491,-7.776,-20.703,362.12,,49611.9
2016-03-05 06:05:23,-358.226,-10.083,-21.164,358.94,,
2016-03-05 06:06:27,-362.999,-8.196,-21.835,363.7,,46145.2
2016-03-05 06:07:31,,,,,,
2016-03-05 06:08:35,-364.419,-5.289,-22.011,365.09,,46002.9
2016-03-05 06:09:39,-357.956,-6.163,-19.658,358.51,,
2016-03-05 06:10:43,-359.745,-6.05,-21.235,360.39,,64316.0
2016-03-05 06:11:47,-358.667,-5.173,-19.817,359.22,,65063.2
2016-03-05 06:12:51,-363.28,-8.472,-21.734,363.98,,50000.8
2016-03-05 06:13:55,-360.624,-9.919,-20.259,361.28,,57738.1
2016-03-05 06:14:59,-362.592,-5.705,-19.061,363.11,,52258.6
2016-03-05 06:16:03,-363.42,-8.327,-19.395,363.99,,57257.6
2016-03-05 06:17:07,-364.308,-4.584,-20.466,364.89,,55157.6
2016-03-05 06:18:11,-359.879,-12.727,-22.05,360.71,,60774.5
2016-03-05 06:19:15,-366.631,-7.71,-24.113,367.46,,45649.3
2016-03-05 06:20:19,-363.902,-5.376,-21.038,364.52,,52920.9
2016-03-05 06:21:23,-366.891,-6.274,-22.676,367.61,,42736.8
2016-03-05 06:22:27,-365.666,-3.983,-22.202,366.34,,41926.3
2016-03-05 06:23:31,-364.445,-9.447,-22.152,365.19,,
2016-03-05 06:24:35,-363.301,-13.234,-23.264,364.22,,52275.9
2016-03-05 06:25:39,-364.836,-5.348,-22.72,365.55,,50255.4
2016-03-05 06:26:43,-359.543,-12.582,-22.152,360.38,,64006.7
2016-03-05 06:27:47,-360.264,-3.7,-19.965,360.82,,58178.5
2016-03-05 06:28:51,-359.517,-8.299,-20.403,360.15,,48863.7
2016-03-05 06:29:55,-362.601,-13.449,-23.774,363.56,,47494.3
2016-03-05 06:30:59,-359.663,-8.925,-20.737,360.33,,56345.6
2016-03-05 06:32:03,-360.163,-9.093,-21.628,360.88,,53239.3
2016-03-05 06:33:07,-358.694,-6.234,-19.719,359.26,,56438.5
2016-03-05 06:34:11,-366.041,-12.271,-22.473,366.88,,45005.5
2016-03-05 06:35:15,-363.026,-15.497,-23.413,364.03,,54184.5
2016-03-05 06:36:19,-368.308,-9.111,-22.054,369.04,,38768.1
2016-03-05 06:37:23,-366.774,-10.581,-22.643,367.57,,37503.9
2016-03-05 06:38:27,-358.721,-20.023,-22.129,359.86,,58814.5
2016-03-05 06:39:31,-358.836,-11.074,-19.623,359.49,,58281.6
2016-03-05 06:40:35,,,,,,
2016-03-05 06:41:39,-363.826,-3.032,-15.391,364.15,,42239.8
2016-03-05 06:42:43,-365.709,-13.417,-22.049,366.56,,
2016-03-05 06:43:47,-363.892,-1.567,-14.92,364.19,,36709.6
2016-03-05 06:44:51,-354.323,-20.883,-20.201,355.41,,
2016-03-05 06:45:55,-354.5,-33.293,-25.137,356.79,,30516.1
2016-03-05 06:46:59,-355.125,-29.602,-23.166,356.97,,30461.5
2016-03-05 06:48:03,-361.108,-31.512,-22.848,363.05,,28912.2
2016-03-05 06:49:07,-360.672,-23.321,-25.992,362.25,,26361.9
2016-03-05 06:50:11,-356.801,-25.903,-26.443,358.6,,28778.0
2016-03-05 06:51:15,-354.792,-30.858,-27.268,357.03,,26084.3
2016-03-05 06:52:19,,,,,,
2016-03-05 06:53:23,-356.366,-30.864,-27.293,358.6,,23460.2
2016-03-05 06:54:27,-354.512,-28.008,-26.375,356.46,,29020.4
2016-03-05 06:55:31,-354.005,-31.87,-27.105,356.32,,24144.2
2016-03-05 06:56:35,-350.003,-29.931,-26.353,352.13,,35263.4
2016-03-05 06:57:39,-353.696,-27.286,-24.382,355.46,,28985.8
2016-03-05 06:58:43,-351.5,-24.878,-27.874,353.36,,32469.1
2016-03-05 06:59:47,-354.156,-28.397,-24.403,356.0,,26883.8
2016-03-05 07:00:51,-353.758,-33.671,-24.517,356.05,,27074.2
2016-03-05 07:01:55,-352.852,-33.279,-24.195,355.09,,31506.1
2016-03-05 07:02:59,-356.567,-25.274,-25.604,358.26,,28334.1
2016-03-05 07:04:03,-354.742,-24.715,-27.922,356.59,,27302.7
2016-03-05 07:05:07,,,,,,
2016-03-05 07:06:11,-360.392,-25.99,-28.096,362.3,,32263.3
2016-03-05 07:07:15,-359.306,-32.72,-27.704,361.71,,31456.7
2016-03-05 07:08:19,,,,,,
2016-03-05 07:09:23,-349.211,-22.485,-22.557,350.56,,42060.0
2016-03-05 07:10:27,-346.329,-20.313,-24.583,347.7,,39384.1
2016-03-05 07:11:31,-344.407,-19.773,-25.056,345.79,,35522.0
2016-03-05 07:12:35,-341.959,-8.516,-18.468,342.53,,
2016-03-05 07:13:39,,,,,,
2016-03-05 07:14:43,-348.138,-22.879,-19.131,349.31,,
2016-03-05 07:15:47,-350.727,-11.24,-17.131,351.28,,
2016-03-05 07:16:51,-349.84,-7.825,-16.683,350.29,,59401.2
2016-03-05 07:17:55,-344.342,-12.448,-21.216,345.16,,66792.5
2016-03-05 07:18:59,-346.057,-13.579,-21.517,346.93,,71940.7
2016-03-05 07:20:03,,,,,,
2016-03-05 07:21:07,-346.659,-6.692,-19.662,347.25,,63709.2
2016-03-05 07:22:11,-350.853,-9.609,-18.965,351.46,,65370.6
2016-03-05 07:23:15,-349.535,-12.848,-20.039,350.29,,66661.1
2016-03-05 07:24:19,-348.458,-11.483,-24.656,349.47,,
2016-03-05 07:25:23,-353.184,-25.405,-20.01,354.56,,
2016-03-05 07:26:27,-348.436,-19.602,-18.258,349.38,,
2016-03-05 07:27:31,-352.466,-18.881,-18.825,353.39,,
2016-03-05 07:28:35,-349.007,-23.073,-20.296,350.26,,
2016-03-05 07:29:39,-348.326,-18.375,-22.144,349.44,,
2016-03-05 07:30:43,-348.655,-22.86,-19.839,349.87,,
2016-03-05 07:31:47,-350.893,-30.206,-20.087,352.64,,
2016-03-05 07:32:51,-347.231,-15.021,-17.69,347.94,,
2016-03-05 07:33:55,-346.924,-15.852,-19.126,347.75,,
2016-03-05 07:34:59,-353.173,-14.109,-17.534,353.83,,
2016-03-05 07:36:03,-354.676,-10.09,-16.409,355.16,,
2016-03-05 07:37:07,-347.53,-13.255,-17.433,348.17,,
2016-03-05 07:38:11,-348.04,-6.275,-15.021,348.4,,
2016-03-05 07:39:15,-354.312,-8.988,-16.722,354.79,,
2016-03-05 07:40:19,-356.548,-5.412,-14.981,356.88,,
2016-03-05 07:41:23,-355.777,-8.435,-15.256,356.17,,
2016-03-05 07:42:27,-346.732,-21.957,-23.016,348.1,,
2016-03-05 07:43:31,-341.118,-15.258,-19.443,341.95,,
2016-03-05 07:44:35,-345.257,-20.045,-20.519,346.37,,
2016-03-05 07:45:39,-348.697,-23.395,-26.036,350.36,,
2016-03-05 07:46:43,,,,,,
2016-03-05 07:47:47,-346.553,-28.213,-22.345,348.31,,
2016-03-05 07:48:51,,,,,,
2016-03-05 07:49:55,-345.023,-29.14,-21.473,346.8,,
2016-03-05 07:50:59,,,,,,
2016-03-05 07:52:03,-353.256,-19.536,-18.274,354.19,,
2016-03-05 07:53:07,-347.144,-30.909,-26.067,349.37,,
2016-03-05 07:54:11,-355.245,-32.528,-27.897,357.7,,
2016-03-05 07:55:15,-353.894,-26.537,-31.633,356.2,,
2016-03-05 07:56:19,-365.023,-30.935,-31.925,367.61,,
2016-03-05 07:57:23,,,,,,
2016-03-05 07:58:27,,,,,,
2016-03-05 07:59:31,-353.948,-13.922,-16.762,354.57,,
2016-03-05 08:00:35,-348.285,-26.342,-20.189,349.77,,
2016-03-05 08:01:39,-347.952,-21.839,-19.035,349.08,,
2016-03-05 08:02:43,-351.952,-17.015,-17.886,352.76,,
2016-03-05 08:03:47,-360.244,-15.161,-20.451,361.09,,
2016-03-05 08:04:51,-353.236,-18.075,-18.854,354.14,,
2016-03-05 08:05:55,-363.023,-11.567,-20.498,363.75,,
2016-03-05 08:06:59,-363.175,-10.553,-19.339,363.81,,
2016-03-05 08:08:03,-359.405,-8.342,-17.34,359.89,,
2016-03-05 08:09:07,-353.777,-15.116,-18.89,354.55,,
2016-03-05 08:10:11,-349.056,-13.588,-17.798,349.73,,
2016-03-05 08:11:15,-352.364,-18.653,-18.406,353.27,,
2016-03-05 08:12:19,-350.992,-16.203,-18.326,351.79,,
2016-03-05 08:13:23,-354.87,-9.234,-17.57,355.4,,
2016-03-05 08:14:27,-355.661,-10.445,-19.313,356.3,,
2016-03-05 08:15:31,-360.924,-11.883,-22.632,361.79,,
2016-03-05 08:16:35,-353.594,-18.985,-20.976,354.66,,
2016-03-05 08:17:39,-358.932,-10.433,-21.01,359.66,,
2016-03-05 08:18:43,-356.771,-8.67,-18.911,357.35,,
2016-03-05 08:19:47,,,,,,
2016-03-05 08:20:51,-358.124,-12.795,-21.319,358.95,,62002.2
2016-03-05 08:21:55,-364.492,-10.895,-23.204,365.36,,50129.8
2016-03-05 08:22:59,-364.185,-9.911,-22.161,364.96,,55485.5
2016-03-05 08:24:03,-359.013,-5.136,-19.284,359.55,,62072.8
2016-03-05 08:25:07,-364.239,-14.084,-22.884,365.19,,42056.0
2016-03-05 08:26:11,-359.564,-11.496,-22.266,360.4,,68344.0
2016-03-05 08:27:15,-355.31,-14.989,-20.281,356.16,,60057.2
2016-03-05 08:28:19,-360.697,-17.811,-21.746,361.74,,57209.6
2016-03-05 08:29:23,-357.043,-13.623,-21.633,357.92,,62012.7
2016-03-05 08:30:27,-358.937,-9.998,-21.993,359.72,,64174.0
2016-03-05 08:31:31,-356.801,-7.673,-18.344,357.33,,66893.0
2016-03-05 08:32:35,-359.58,-9.901,-19.01,360.19,,67770.2
2016-03-05 08:33:39,-357.209,-13.88,-22.83,358.17,,76326.3
2016-03-05 08:34:43,-357.936,-7.943,-20.857,358.61,,68128.2
2016-03-05 08:35:47,-358.81,-13.007,-21.671,359.66,,56070.7
2016-03-05 08:36:51,-357.599,-11.908,-22.536,358.47,,66176.0
2016-03-05 08:37:55,-355.567,-10.926,-19.883,356.26,,65065.2
2016-03-05 08:38:59,-362.098,-14.79,-21.835,363.02,,73926.2
